Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[202.0],[296.0],[42.0],[203.0],[27.0],[125.0],[294.0],[56.0],[296.0],[47.0],[125.0],[224.0],[48.0],[168.0],[280.0],[124.0],[125.0],[6.0],[154.0],[48.0],[294.0],[181.0],[202.0],[67.0],[70.0],[181.0],[140.0],[203.0],[210.0],[56.0],[279.0],[112.0],[265.0],[111.0],[296.0],[252.0],[28.0],[167.0],[224.0],[200.0],[203.0],[305.0],[7.0],[113.0],[112.0],[305.0],[48.0],[204.0],[186.0],[50.0],[202.0],[112.0],[83.0],[48.0],[97.0],[294.0],[48.0],[209.0],[238.0],[84.0],[70.0],[49.0],[203.0],[182.0],[112.0],[98.0],[6.0],[49.0],[296.0],[47.0],[238.0],[48.0],[280.0],[207.0],[202.0],[111.0],[48.0],[133.0],[203.0],[58.0],[202.0],[83.0],[207.0],[224.0],[202.0],[293.0],[305.0],[224.0],[305.0],[14.0],[224.0],[125.0],[41.0],[154.0],[168.0],[146.0],[202.0],[14.0],[49.0],[111.0]
26,[147.0],[67.0],[113.0],[49.0],[147.0],[147.0],[135.0],[49.0],[144.0],[294.0],[58.0],[252.0],[204.0],[58.0],[58.0],[27.0],[132.0],[296.0],[238.0],[112.0],[251.0],[209.0],[49.0],[296.0],[223.0],[210.0],[156.0],[307.0],[294.0],[113.0],[238.0],[182.0],[69.0],[69.0],[67.0],[199.0],[223.0],[207.0],[252.0],[47.0],[130.0],[58.0],[307.0],[186.0],[146.0],[58.0],[113.0],[296.0],[67.0],[195.0],[48.0],[307.0],[210.0],[307.0],[202.0],[280.0],[70.0],[58.0],[7.0],[146.0],[202.0],[112.0],[56.0],[14.0],[14.0],[305.0],[69.0],[27.0],[67.0],[307.0],[266.0],[296.0],[125.0],[196.0],[49.0],[132.0],[147.0],[56.0],[69.0],[305.0],[49.0],[210.0],[70.0],[83.0],[48.0],[7.0],[58.0],[252.0],[58.0],[42.0],[251.0],[296.0],[111.0],[224.0],[238.0],[154.0],[48.0],[58.0],[124.0],[67.0]
27,[307.0],[112.0],[14.0],[83.0],[49.0],[7.0],[149.0],[135.0],[207.0],[69.0],[305.0],[124.0],[56.0],[305.0],[305.0],[58.0],[201.0],[67.0],[224.0],[305.0],[279.0],[251.0],[67.0],[144.0],[202.0],[202.0],[209.0],[49.0],[69.0],[7.0],[56.0],[98.0],[124.0],[198.0],[149.0],[6.0],[203.0],[237.0],[305.0],[182.0],[149.0],[47.0],[56.0],[67.0],[7.0],[280.0],[307.0],[67.0],[296.0],[58.0],[133.0],[293.0],[125.0],[56.0],[49.0],[48.0],[69.0],[305.0],[266.0],[47.0],[56.0],[296.0],[48.0],[305.0],[305.0],[58.0],[294.0],[306.0],[144.0],[56.0],[198.0],[67.0],[182.0],[7.0],[14.0],[305.0],[112.0],[113.0],[237.0],[135.0],[125.0],[196.0],[196.0],[67.0],[307.0],[296.0],[144.0],[58.0],[130.0],[7.0],[58.0],[67.0],[125.0],[252.0],[132.0],[224.0],[112.0],[305.0],[70.0],[296.0]
28,[47.0],[135.0],[7.0],[125.0],[124.0],[56.0],[195.0],[146.0],[8.0],[149.0],[135.0],[6.0],[149.0],[135.0],[148.0],[305.0],[154.0],[130.0],[7.0],[58.0],[50.0],[7.0],[296.0],[156.0],[48.0],[147.0],[153.0],[130.0],[149.0],[168.0],[307.0],[133.0],[167.0],[209.0],[198.0],[296.0],[48.0],[144.0],[58.0],[67.0],[46.0],[144.0],[135.0],[296.0],[296.0],[130.0],[56.0],[112.0],[293.0],[305.0],[307.0],[7.0],[147.0],[135.0],[305.0],[149.0],[294.0],[46.0],[67.0],[130.0],[49.0],[67.0],[168.0],[58.0],[58.0],[195.0],[147.0],[56.0],[135.0],[209.0],[27.0],[130.0],[58.0],[58.0],[296.0],[58.0],[68.0],[7.0],[265.0],[149.0],[307.0],[7.0],[6.0],[296.0],[130.0],[67.0],[154.0],[305.0],[144.0],[305.0],[305.0],[293.0],[133.0],[207.0],[69.0],[7.0],[130.0],[144.0],[294.0],[149.0]
29,[130.0],[149.0],[144.0],[167.0],[83.0],[307.0],[69.0],[70.0],[165.0],[135.0],[195.0],[58.0],[130.0],[45.0],[192.0],[144.0],[111.0],[144.0],[252.0],[130.0],[135.0],[279.0],[135.0],[293.0],[294.0],[48.0],[280.0],[144.0],[130.0],[238.0],[130.0],[146.0],[6.0],[7.0],[136.0],[67.0],[125.0],[265.0],[280.0],[296.0],[122.0],[130.0],[149.0],[293.0],[67.0],[8.0],[130.0],[135.0],[135.0],[130.0],[167.0],[149.0],[307.0],[149.0],[58.0],[130.0],[149.0],[130.0],[296.0],[209.0],[149.0],[149.0],[130.0],[144.0],[130.0],[135.0],[133.0],[149.0],[6.0],[149.0],[209.0],[13.0],[305.0],[305.0],[67.0],[149.0],[294.0],[149.0],[48.0],[125.0],[56.0],[145.0],[58.0],[144.0],[144.0],[144.0],[52.0],[144.0],[192.0],[58.0],[280.0],[135.0],[147.0],[196.0],[124.0],[252.0],[170.0],[135.0],[69.0],[130.0]
30,[56.0],[51.0],[130.0],[237.0],[305.0],[130.0],[280.0],[10.0],[280.0],[70.0],[4.0],[305.0],[307.0],[70.0],[130.0],[130.0],[305.0],[209.0],[209.0],[149.0],[69.0],[296.0],[144.0],[70.0],[135.0],[307.0],[139.0],[27.0],[45.0],[209.0],[4.0],[125.0],[144.0],[149.0],[293.0],[149.0],[149.0],[2.0],[144.0],[145.0],[0.0],[115.0],[46.0],[149.0],[135.0],[207.0],[149.0],[148.0],[149.0],[144.0],[145.0],[130.0],[293.0],[208.0],[144.0],[8.0],[9.0],[149.0],[154.0],[182.0],[135.0],[135.0],[266.0],[135.0],[144.0],[149.0],[265.0],[135.0],[208.0],[134.0],[7.0],[0.0],[130.0],[130.0],[135.0],[198.0],[135.0],[209.0],[149.0],[108.0],[130.0],[67.0],[305.0],[134.0],[56.0],[135.0],[224.0],[4.0],[45.0],[144.0],[130.0],[195.0],[7.0],[14.0],[6.0],[296.0],[70.0],[4.0],[135.0],[7.0]
31,[125.0],[98.0],[209.0],[144.0],[58.0],[196.0],[83.0],[100.0],[126.0],[125.0],[196.0],[144.0],[9.0],[192.0],[182.0],[194.0],[58.0],[280.0],[178.0],[4.0],[125.0],[67.0],[112.0],[139.0],[144.0],[135.0],[182.0],[3.0],[196.0],[266.0],[145.0],[111.0],[198.0],[130.0],[9.0],[167.0],[135.0],[185.0],[182.0],[135.0],[111.0],[13.0],[70.0],[135.0],[185.0],[146.0],[209.0],[51.0],[4.0],[5.0],[56.0],[209.0],[135.0],[184.0],[135.0],[70.0],[132.0],[5.0],[46.0],[70.0],[5.0],[8.0],[8.0],[237.0],[208.0],[5.0],[185.0],[97.0],[112.0],[112.0],[296.0],[143.0],[144.0],[168.0],[147.0],[4.0],[9.0],[251.0],[8.0],[2.0],[144.0],[296.0],[130.0],[8.0],[8.0],[209.0],[252.0],[52.0],[290.0],[130.0],[182.0],[5.0],[306.0],[6.0],[198.0],[67.0],[153.0],[290.0],[149.0],[185.0]
32,[111.0],[223.0],[52.0],[9.0],[130.0],[192.0],[115.0],[181.0],[182.0],[111.0],[178.0],[198.0],[139.0],[290.0],[9.0],[198.0],[144.0],[53.0],[280.0],[13.0],[3.0],[135.0],[101.0],[115.0],[69.0],[56.0],[225.0],[13.0],[9.0],[265.0],[139.0],[58.0],[293.0],[45.0],[195.0],[45.0],[8.0],[52.0],[8.0],[8.0],[139.0],[99.0],[209.0],[6.0],[209.0],[182.0],[183.0],[98.0],[13.0],[41.0],[122.0],[185.0],[195.0],[112.0],[5.0],[139.0],[252.0],[55.0],[224.0],[9.0],[126.0],[111.0],[251.0],[4.0],[182.0],[251.0],[209.0],[115.0],[185.0],[182.0],[67.0],[153.0],[195.0],[52.0],[11.0],[293.0],[208.0],[280.0],[140.0],[140.0],[4.0],[209.0],[144.0],[153.0],[139.0],[183.0],[195.0],[70.0],[125.0],[209.0],[8.0],[251.0],[56.0],[149.0],[293.0],[41.0],[4.0],[192.0],[194.0],[53.0]
33,[0.0],[70.0],[184.0],[153.0],[194.0],[83.0],[10.0],[307.0],[236.0],[0.0],[251.0],[45.0],[0.0],[3.0],[181.0],[5.0],[46.0],[185.0],[182.0],[139.0],[109.0],[45.0],[11.0],[225.0],[125.0],[10.0],[251.0],[139.0],[55.0],[280.0],[13.0],[305.0],[195.0],[55.0],[126.0],[237.0],[140.0],[238.0],[167.0],[209.0],[55.0],[153.0],[55.0],[27.0],[52.0],[55.0],[8.0],[83.0],[195.0],[139.0],[1.0],[52.0],[5.0],[4.0],[112.0],[69.0],[111.0],[223.0],[252.0],[139.0],[140.0],[140.0],[153.0],[13.0],[3.0],[196.0],[70.0],[12.0],[52.0],[4.0],[135.0],[125.0],[196.0],[238.0],[1.0],[44.0],[182.0],[182.0],[294.0],[126.0],[139.0],[135.0],[52.0],[14.0],[153.0],[47.0],[42.0],[42.0],[1.0],[52.0],[149.0],[279.0],[196.0],[52.0],[195.0],[209.0],[239.0],[44.0],[198.0],[280.0]
34,[139.0],[42.0],[153.0],[14.0],[198.0],[45.0],[101.0],[266.0],[265.0],[126.0],[140.0],[193.0],[140.0],[13.0],[139.0],[83.0],[153.0],[153.0],[140.0],[140.0],[293.0],[55.0],[153.0],[252.0],[111.0],[100.0],[252.0],[153.0],[139.0],[182.0],[27.0],[46.0],[42.0],[139.0],[43.0],[265.0],[126.0],[283.0],[237.0],[168.0],[140.0],[139.0],[126.0],[195.0],[126.0],[83.0],[139.0],[126.0],[140.0],[153.0],[111.0],[139.0],[56.0],[13.0],[153.0],[41.0],[167.0],[139.0],[182.0],[0.0],[14.0],[126.0],[139.0],[153.0],[13.0],[126.0],[52.0],[126.0],[27.0],[13.0],[45.0],[139.0],[8.0],[266.0],[279.0],[192.0],[27.0],[55.0],[0.0],[223.0],[13.0],[168.0],[42.0],[28.0],[84.0],[83.0],[139.0],[13.0],[139.0],[184.0],[55.0],[141.0],[192.0],[42.0],[42.0],[70.0],[266.0],[13.0],[5.0],[139.0]
35,[55.0],[140.0],[139.0],[0.0],[5.0],[293.0],[42.0],[126.0],[54.0],[140.0],[279.0],[153.0],[196.0],[126.0],[14.0],[139.0],[55.0],[97.0],[279.0],[27.0],[126.0],[83.0],[126.0],[101.0],[0.0],[126.0],[266.0],[56.0],[140.0],[153.0],[98.0],[55.0],[153.0],[27.0],[27.0],[209.0],[0.0],[126.0],[265.0],[126.0],[14.0],[280.0],[182.0],[126.0],[280.0],[139.0],[140.0],[42.0],[42.0],[196.0],[14.0],[140.0],[126.0],[27.0],[126.0],[140.0],[0.0],[182.0],[139.0],[294.0],[307.0],[0.0],[307.0],[126.0],[139.0],[140.0],[154.0],[140.0],[153.0],[140.0],[55.0],[98.0],[139.0],[42.0],[168.0],[13.0],[111.0],[307.0],[14.0],[14.0],[153.0],[44.0],[153.0],[0.0],[27.0],[153.0],[153.0],[153.0],[27.0],[139.0],[139.0],[126.0],[83.0],[140.0],[294.0],[280.0],[13.0],[153.0],[126.0],[140.0]
36,[209.0],[126.0],[307.0],[126.0],[139.0],[139.0],[126.0],[112.0],[125.0],[251.0],[13.0],[14.0],[27.0],[98.0],[0.0],[153.0],[210.0],[139.0],[55.0],[181.0],[42.0],[126.0],[14.0],[10.0],[153.0],[112.0],[55.0],[154.0],[0.0],[55.0],[153.0],[126.0],[294.0],[140.0],[140.0],[55.0],[55.0],[153.0],[55.0],[153.0],[280.0],[168.0],[140.0],[42.0],[14.0],[181.0],[14.0],[265.0],[126.0],[27.0],[168.0],[56.0],[196.0],[140.0],[13.0],[0.0],[140.0],[140.0],[209.0],[125.0],[279.0],[210.0],[0.0],[98.0],[153.0],[13.0],[280.0],[98.0],[280.0],[126.0],[126.0],[196.0],[153.0],[153.0],[126.0],[140.0],[126.0],[27.0],[154.0],[41.0],[98.0],[54.0],[139.0],[126.0],[0.0],[126.0],[196.0],[41.0],[153.0],[153.0],[140.0],[42.0],[45.0],[13.0],[14.0],[53.0],[139.0],[126.0],[140.0],[209.0]
37,[223.0],[196.0],[154.0],[42.0],[13.0],[41.0],[140.0],[153.0],[153.0],[55.0],[126.0],[168.0],[154.0],[196.0],[55.0],[168.0],[209.0],[223.0],[27.0],[251.0],[14.0],[140.0],[168.0],[153.0],[126.0],[167.0],[307.0],[196.0],[181.0],[307.0],[196.0],[153.0],[14.0],[294.0],[0.0],[182.0],[294.0],[27.0],[153.0],[55.0],[154.0],[55.0],[0.0],[140.0],[153.0],[266.0],[0.0],[181.0],[181.0],[13.0],[153.0],[181.0],[42.0],[126.0],[238.0],[55.0],[139.0],[98.0],[55.0],[55.0],[13.0],[279.0],[154.0],[209.0],[55.0],[14.0],[181.0],[209.0],[126.0],[55.0],[182.0],[154.0],[252.0],[139.0],[42.0],[14.0],[0.0],[140.0],[55.0],[181.0],[209.0],[126.0],[13.0],[167.0],[238.0],[55.0],[14.0],[98.0],[98.0],[293.0],[0.0],[196.0],[293.0],[307.0],[279.0],[185.0],[209.0],[98.0],[13.0],[41.0]
38,[27.0],[13.0],[168.0],[196.0],[154.0],[140.0],[181.0],[42.0],[0.0],[97.0],[98.0],[13.0],[181.0],[167.0],[125.0],[13.0],[139.0],[154.0],[307.0],[55.0],[140.0],[0.0],[209.0],[42.0],[167.0],[140.0],[27.0],[42.0],[182.0],[27.0],[168.0],[209.0],[13.0],[181.0],[111.0],[140.0],[196.0],[181.0],[209.0],[0.0],[196.0],[27.0],[167.0],[13.0],[167.0],[0.0],[55.0],[196.0],[167.0],[42.0],[209.0],[14.0],[13.0],[55.0],[167.0],[181.0],[196.0],[13.0],[153.0],[56.0],[209.0],[27.0],[196.0],[154.0],[98.0],[168.0],[140.0],[167.0],[167.0],[181.0],[167.0],[28.0],[0.0],[195.0],[140.0],[139.0],[140.0],[168.0],[181.0],[55.0],[154.0],[153.0],[195.0],[168.0],[209.0],[167.0],[28.0],[139.0],[154.0],[0.0],[209.0],[168.0],[126.0],[195.0],[153.0],[139.0],[294.0],[196.0],[167.0],[279.0]
39,[154.0],[167.0],[293.0],[294.0],[140.0],[0.0],[167.0],[209.0],[27.0],[167.0],[167.0],[139.0],[125.0],[97.0],[140.0],[42.0],[168.0],[13.0],[139.0],[154.0],[167.0],[167.0],[167.0],[168.0],[209.0],[209.0],[181.0],[98.0],[154.0],[0.0],[42.0],[0.0],[126.0],[154.0],[265.0],[13.0],[181.0],[98.0],[0.0],[83.0],[69.0],[196.0],[84.0],[167.0],[84.0],[153.0],[181.0],[13.0],[112.0],[168.0],[126.0],[0.0],[140.0],[167.0],[209.0],[154.0],[55.0],[181.0],[14.0],[154.0],[42.0],[196.0],[55.0],[168.0],[168.0],[42.0],[126.0],[181.0],[168.0],[167.0],[0.0],[55.0],[55.0],[154.0],[167.0],[181.0],[167.0],[126.0],[126.0],[196.0],[27.0],[0.0],[168.0],[55.0],[154.0],[0.0],[0.0],[168.0],[209.0],[168.0],[168.0],[13.0],[0.0],[181.0],[13.0],[0.0],[154.0],[168.0],[42.0],[0.0]
40,[140.0],[181.0],[0.0],[168.0],[42.0],[154.0],[196.0],[167.0],[168.0],[209.0],[42.0],[293.0],[55.0],[153.0],[154.0],[154.0],[0.0],[168.0],[0.0],[209.0],[196.0],[182.0],[42.0],[209.0],[55.0],[55.0],[0.0],[168.0],[125.0],[139.0],[154.0],[28.0],[238.0],[182.0],[181.0],[126.0],[237.0],[125.0],[168.0],[167.0],[181.0],[154.0],[181.0],[181.0],[0.0],[154.0],[154.0],[140.0],[27.0],[154.0],[55.0],[154.0],[167.0],[181.0],[42.0],[209.0],[181.0],[154.0],[0.0],[153.0],[167.0],[167.0],[27.0],[55.0],[154.0],[167.0],[13.0],[42.0],[13.0],[14.0],[153.0],[266.0],[168.0],[0.0],[209.0],[112.0],[55.0],[0.0],[196.0],[167.0],[42.0],[167.0],[154.0],[209.0],[55.0],[168.0],[168.0],[195.0],[168.0],[154.0],[154.0],[167.0],[140.0],[139.0],[139.0],[153.0],[55.0],[167.0],[181.0],[154.0]
41,[35.0],[20.0],[181.0],[286.0],[273.0],[258.0],[168.0],[286.0],[272.0],[175.0],[76.0],[217.0],[77.0],[119.0],[90.0],[34.0],[126.0],[258.0],[230.0],[105.0],[77.0],[287.0],[217.0],[217.0],[168.0],[286.0],[203.0],[273.0],[167.0],[105.0],[230.0],[230.0],[251.0],[0.0],[35.0],[181.0],[77.0],[216.0],[126.0],[258.0],[56.0],[259.0],[97.0],[90.0],[154.0],[90.0],[90.0],[119.0],[105.0],[231.0],[91.0],[217.0],[286.0],[300.0],[175.0],[245.0],[42.0],[286.0],[104.0],[21.0],[55.0],[42.0],[217.0],[217.0],[111.0],[258.0],[245.0],[196.0],[217.0],[216.0],[154.0],[7.0],[91.0],[13.0],[244.0],[216.0],[118.0],[34.0],[34.0],[259.0],[35.0],[273.0],[104.0],[259.0],[287.0],[202.0],[231.0],[217.0],[34.0],[90.0],[105.0],[287.0],[91.0],[286.0],[91.0],[160.0],[35.0],[118.0],[55.0],[174.0]
42,[245.0],[245.0],[272.0],[244.0],[174.0],[245.0],[34.0],[140.0],[91.0],[216.0],[258.0],[34.0],[245.0],[21.0],[230.0],[90.0],[13.0],[118.0],[77.0],[286.0],[175.0],[90.0],[55.0],[90.0],[287.0],[35.0],[35.0],[119.0],[168.0],[91.0],[189.0],[119.0],[91.0],[273.0],[161.0],[258.0],[307.0],[259.0],[244.0],[272.0],[167.0],[34.0],[216.0],[105.0],[259.0],[216.0],[168.0],[231.0],[272.0],[104.0],[196.0],[300.0],[300.0],[34.0],[189.0],[301.0],[244.0],[168.0],[119.0],[34.0],[77.0],[154.0],[188.0],[189.0],[230.0],[286.0],[35.0],[231.0],[259.0],[286.0],[216.0],[90.0],[245.0],[167.0],[76.0],[273.0],[217.0],[77.0],[27.0],[230.0],[245.0],[259.0],[118.0],[217.0],[251.0],[34.0],[287.0],[118.0],[216.0],[245.0],[167.0],[244.0],[62.0],[90.0],[62.0],[244.0],[146.0],[77.0],[154.0],[231.0]
43,[230.0],[90.0],[90.0],[55.0],[91.0],[90.0],[209.0],[34.0],[76.0],[230.0],[20.0],[160.0],[231.0],[217.0],[34.0],[216.0],[118.0],[20.0],[105.0],[217.0],[189.0],[35.0],[181.0],[181.0],[231.0],[20.0],[77.0],[188.0],[244.0],[161.0],[91.0],[196.0],[175.0],[118.0],[188.0],[168.0],[245.0],[168.0],[34.0],[245.0],[300.0],[77.0],[286.0],[258.0],[231.0],[21.0],[202.0],[216.0],[35.0],[77.0],[188.0],[231.0],[245.0],[91.0],[259.0],[167.0],[21.0],[203.0],[258.0],[203.0],[287.0],[258.0],[258.0],[259.0],[118.0],[189.0],[119.0],[273.0],[34.0],[91.0],[119.0],[42.0],[272.0],[105.0],[259.0],[168.0],[230.0],[231.0],[104.0],[77.0],[231.0],[76.0],[21.0],[105.0],[174.0],[231.0],[272.0],[245.0],[181.0],[258.0],[34.0],[188.0],[13.0],[259.0],[230.0],[216.0],[216.0],[245.0],[287.0],[77.0]
44,[153.0],[118.0],[280.0],[189.0],[216.0],[153.0],[230.0],[63.0],[181.0],[196.0],[287.0],[90.0],[63.0],[231.0],[217.0],[286.0],[230.0],[273.0],[161.0],[189.0],[90.0],[195.0],[76.0],[21.0],[20.0],[188.0],[105.0],[55.0],[273.0],[126.0],[35.0],[13.0],[259.0],[217.0],[91.0],[286.0],[286.0],[273.0],[230.0],[118.0],[168.0],[167.0],[154.0],[168.0],[119.0],[167.0],[287.0],[105.0],[230.0],[258.0],[259.0],[34.0],[272.0],[244.0],[272.0],[104.0],[118.0],[230.0],[245.0],[273.0],[174.0],[175.0],[118.0],[244.0],[91.0],[119.0],[62.0],[216.0],[272.0],[76.0],[175.0],[258.0],[76.0],[90.0],[119.0],[126.0],[286.0],[90.0],[62.0],[188.0],[188.0],[20.0],[272.0],[90.0],[216.0],[258.0],[76.0],[161.0],[91.0],[217.0],[259.0],[273.0],[258.0],[230.0],[104.0],[90.0],[259.0],[154.0],[301.0],[258.0]
45,[287.0],[230.0],[62.0],[273.0],[35.0],[273.0],[217.0],[258.0],[189.0],[259.0],[35.0],[181.0],[34.0],[244.0],[245.0],[259.0],[245.0],[244.0],[34.0],[238.0],[259.0],[273.0],[259.0],[133.0],[91.0],[244.0],[13.0],[167.0],[21.0],[231.0],[77.0],[77.0],[272.0],[90.0],[272.0],[0.0],[168.0],[35.0],[104.0],[35.0],[216.0],[216.0],[273.0],[34.0],[273.0],[230.0],[42.0],[21.0],[154.0],[273.0],[216.0],[27.0],[90.0],[42.0],[20.0],[189.0],[34.0],[21.0],[90.0],[259.0],[90.0],[244.0],[209.0],[90.0],[42.0],[216.0],[217.0],[55.0],[90.0],[203.0],[104.0],[77.0],[20.0],[230.0],[196.0],[230.0],[90.0],[139.0],[286.0],[154.0],[216.0],[286.0],[35.0],[181.0],[119.0],[104.0],[90.0],[21.0],[272.0],[77.0],[119.0],[230.0],[118.0],[245.0],[77.0],[20.0],[20.0],[209.0],[230.0],[245.0]
46,[77.0],[188.0],[104.0],[63.0],[245.0],[175.0],[91.0],[196.0],[133.0],[35.0],[90.0],[0.0],[90.0],[258.0],[167.0],[245.0],[90.0],[231.0],[63.0],[273.0],[216.0],[13.0],[91.0],[189.0],[35.0],[258.0],[90.0],[217.0],[286.0],[77.0],[287.0],[160.0],[105.0],[230.0],[287.0],[34.0],[63.0],[112.0],[189.0],[21.0],[35.0],[188.0],[300.0],[77.0],[217.0],[188.0],[167.0],[90.0],[168.0],[90.0],[35.0],[91.0],[119.0],[216.0],[104.0],[21.0],[286.0],[244.0],[76.0],[217.0],[189.0],[77.0],[42.0],[118.0],[167.0],[55.0],[90.0],[62.0],[0.0],[168.0],[77.0],[230.0],[104.0],[272.0],[286.0],[35.0],[153.0],[63.0],[209.0],[245.0],[14.0],[202.0],[181.0],[244.0],[301.0],[272.0],[259.0],[286.0],[230.0],[181.0],[273.0],[20.0],[217.0],[160.0],[34.0],[104.0],[63.0],[273.0],[272.0],[21.0]
47,[167.0],[287.0],[202.0],[35.0],[104.0],[63.0],[258.0],[244.0],[244.0],[104.0],[119.0],[104.0],[189.0],[84.0],[76.0],[231.0],[188.0],[181.0],[13.0],[231.0],[244.0],[245.0],[34.0],[273.0],[272.0],[90.0],[133.0],[258.0],[300.0],[34.0],[181.0],[175.0],[139.0],[244.0],[168.0],[216.0],[188.0],[230.0],[286.0],[105.0],[91.0],[273.0],[244.0],[154.0],[97.0],[105.0],[217.0],[189.0],[258.0],[119.0],[76.0],[76.0],[35.0],[286.0],[76.0],[168.0],[272.0],[273.0],[175.0],[174.0],[34.0],[34.0],[230.0],[287.0],[189.0],[35.0],[0.0],[259.0],[230.0],[244.0],[230.0],[286.0],[119.0],[216.0],[230.0],[259.0],[42.0],[272.0],[188.0],[209.0],[287.0],[104.0],[245.0],[42.0],[34.0],[245.0],[119.0],[273.0],[245.0],[202.0],[91.0],[105.0],[139.0],[119.0],[244.0],[13.0],[231.0],[34.0],[244.0],[13.0]
48,[273.0],[273.0],[259.0],[217.0],[153.0],[28.0],[300.0],[154.0],[105.0],[287.0],[231.0],[259.0],[286.0],[140.0],[258.0],[105.0],[77.0],[34.0],[203.0],[42.0],[34.0],[231.0],[287.0],[244.0],[245.0],[77.0],[146.0],[287.0],[90.0],[175.0],[63.0],[105.0],[0.0],[35.0],[244.0],[77.0],[258.0],[160.0],[119.0],[154.0],[273.0],[209.0],[13.0],[231.0],[244.0],[35.0],[231.0],[35.0],[217.0],[181.0],[287.0],[13.0],[76.0],[154.0],[154.0],[231.0],[126.0],[258.0],[13.0],[105.0],[231.0],[286.0],[175.0],[181.0],[245.0],[76.0],[153.0],[188.0],[181.0],[34.0],[195.0],[41.0],[42.0],[259.0],[90.0],[125.0],[35.0],[13.0],[272.0],[272.0],[167.0],[91.0],[287.0],[287.0],[230.0],[181.0],[245.0],[258.0],[196.0],[34.0],[188.0],[34.0],[245.0],[77.0],[126.0],[118.0],[196.0],[231.0],[168.0],[91.0]
49,[196.0],[168.0],[216.0],[105.0],[258.0],[21.0],[273.0],[189.0],[34.0],[188.0],[188.0],[230.0],[168.0],[209.0],[287.0],[55.0],[35.0],[167.0],[259.0],[76.0],[209.0],[174.0],[231.0],[196.0],[259.0],[42.0],[62.0],[34.0],[34.0],[273.0],[118.0],[41.0],[62.0],[259.0],[77.0],[90.0],[105.0],[91.0],[258.0],[217.0],[209.0],[230.0],[21.0],[244.0],[76.0],[244.0],[104.0],[161.0],[76.0],[216.0],[301.0],[259.0],[174.0],[76.0],[34.0],[272.0],[231.0],[167.0],[216.0],[140.0],[118.0],[189.0],[287.0],[167.0],[258.0],[154.0],[230.0],[245.0],[245.0],[258.0],[91.0],[209.0],[35.0],[175.0],[55.0],[245.0],[273.0],[202.0],[139.0],[28.0],[301.0],[245.0],[0.0],[154.0],[189.0],[154.0],[13.0],[231.0],[77.0],[167.0],[287.0],[91.0],[230.0],[294.0],[0.0],[231.0],[307.0],[217.0],[259.0],[167.0]
50,[174.0],[105.0],[230.0],[231.0],[286.0],[119.0],[244.0],[55.0],[216.0],[118.0],[154.0],[126.0],[105.0],[272.0],[273.0],[272.0],[273.0],[104.0],[91.0],[90.0],[300.0],[259.0],[188.0],[35.0],[301.0],[230.0],[217.0],[91.0],[195.0],[244.0],[217.0],[244.0],[230.0],[62.0],[216.0],[245.0],[20.0],[76.0],[77.0],[90.0],[244.0],[244.0],[35.0],[273.0],[13.0],[259.0],[35.0],[286.0],[91.0],[286.0],[42.0],[119.0],[258.0],[105.0],[55.0],[119.0],[90.0],[76.0],[34.0],[230.0],[104.0],[55.0],[77.0],[35.0],[272.0],[230.0],[139.0],[35.0],[76.0],[301.0],[259.0],[244.0],[189.0],[119.0],[154.0],[105.0],[245.0],[105.0],[76.0],[286.0],[55.0],[231.0],[231.0],[188.0],[42.0],[91.0],[41.0],[182.0],[258.0],[105.0],[20.0],[259.0],[273.0],[272.0],[175.0],[175.0],[167.0],[91.0],[217.0],[118.0]
