Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[167.0],[167.0],[167.0],[295.0],[295.0],[307.0],[154.0],[154.0],[27.0],[55.0],[167.0],[41.0],[167.0],[28.0],[167.0],[279.0],[27.0],[266.0],[167.0],[149.0],[266.0],[167.0],[196.0],[223.0],[27.0],[28.0],[154.0],[28.0],[41.0],[278.0],[41.0],[181.0],[168.0],[181.0],[13.0],[181.0],[223.0],[223.0],[168.0],[209.0],[252.0],[145.0],[70.0],[126.0],[167.0],[167.0],[167.0],[306.0],[167.0],[167.0],[182.0],[13.0],[41.0],[154.0],[140.0],[211.0],[168.0],[168.0],[209.0],[125.0],[167.0],[167.0],[70.0],[168.0],[154.0],[13.0],[27.0],[167.0],[280.0],[0.0],[265.0],[252.0],[139.0],[167.0],[154.0],[181.0],[237.0],[28.0],[181.0],[252.0],[140.0],[279.0],[154.0],[210.0],[168.0],[223.0],[168.0],[237.0],[168.0],[167.0],[83.0],[41.0],[306.0],[181.0],[296.0],[181.0],[167.0],[167.0],[168.0],[209.0]
26,[181.0],[181.0],[55.0],[224.0],[167.0],[181.0],[168.0],[28.0],[168.0],[153.0],[70.0],[265.0],[41.0],[265.0],[266.0],[145.0],[181.0],[265.0],[27.0],[167.0],[238.0],[41.0],[147.0],[112.0],[168.0],[265.0],[147.0],[27.0],[266.0],[27.0],[265.0],[167.0],[14.0],[168.0],[181.0],[28.0],[27.0],[295.0],[28.0],[279.0],[266.0],[83.0],[168.0],[195.0],[41.0],[140.0],[28.0],[27.0],[28.0],[181.0],[55.0],[181.0],[56.0],[70.0],[167.0],[154.0],[28.0],[167.0],[279.0],[265.0],[55.0],[140.0],[278.0],[28.0],[181.0],[167.0],[294.0],[181.0],[181.0],[168.0],[279.0],[266.0],[181.0],[41.0],[41.0],[293.0],[132.0],[305.0],[196.0],[266.0],[167.0],[154.0],[41.0],[295.0],[167.0],[168.0],[196.0],[168.0],[28.0],[238.0],[146.0],[154.0],[14.0],[28.0],[14.0],[265.0],[209.0],[28.0],[154.0],[140.0]
27,[41.0],[41.0],[154.0],[181.0],[154.0],[133.0],[28.0],[112.0],[181.0],[70.0],[294.0],[266.0],[279.0],[237.0],[154.0],[167.0],[168.0],[238.0],[265.0],[28.0],[83.0],[252.0],[154.0],[27.0],[252.0],[237.0],[167.0],[266.0],[265.0],[167.0],[237.0],[266.0],[0.0],[167.0],[28.0],[266.0],[168.0],[253.0],[279.0],[167.0],[238.0],[0.0],[154.0],[181.0],[252.0],[154.0],[97.0],[42.0],[252.0],[252.0],[144.0],[41.0],[266.0],[167.0],[153.0],[266.0],[279.0],[41.0],[251.0],[279.0],[140.0],[154.0],[167.0],[279.0],[265.0],[41.0],[148.0],[28.0],[167.0],[28.0],[237.0],[224.0],[41.0],[84.0],[265.0],[168.0],[181.0],[27.0],[168.0],[224.0],[55.0],[41.0],[84.0],[181.0],[0.0],[252.0],[181.0],[279.0],[97.0],[147.0],[28.0],[265.0],[168.0],[266.0],[181.0],[237.0],[154.0],[97.0],[181.0],[167.0]
28,[266.0],[266.0],[28.0],[55.0],[28.0],[168.0],[279.0],[265.0],[41.0],[167.0],[154.0],[238.0],[252.0],[150.0],[41.0],[28.0],[0.0],[237.0],[237.0],[97.0],[167.0],[224.0],[28.0],[42.0],[224.0],[143.0],[0.0],[252.0],[237.0],[13.0],[280.0],[252.0],[150.0],[13.0],[266.0],[27.0],[42.0],[55.0],[14.0],[251.0],[224.0],[167.0],[41.0],[168.0],[224.0],[41.0],[252.0],[126.0],[279.0],[266.0],[28.0],[84.0],[252.0],[28.0],[28.0],[209.0],[251.0],[84.0],[41.0],[237.0],[154.0],[13.0],[209.0],[27.0],[266.0],[84.0],[132.0],[97.0],[28.0],[97.0],[251.0],[238.0],[126.0],[252.0],[140.0],[28.0],[28.0],[146.0],[28.0],[238.0],[70.0],[251.0],[265.0],[55.0],[154.0],[135.0],[266.0],[27.0],[279.0],[154.0],[224.0],[27.0],[181.0],[265.0],[0.0],[168.0],[28.0],[252.0],[0.0],[153.0]
29,[252.0],[252.0],[97.0],[168.0],[265.0],[279.0],[265.0],[153.0],[266.0],[28.0],[0.0],[237.0],[251.0],[252.0],[238.0],[252.0],[28.0],[252.0],[13.0],[252.0],[41.0],[181.0],[97.0],[238.0],[134.0],[293.0],[28.0],[238.0],[238.0],[41.0],[252.0],[238.0],[28.0],[28.0],[238.0],[252.0],[181.0],[147.0],[251.0],[41.0],[42.0],[28.0],[279.0],[28.0],[150.0],[265.0],[279.0],[149.0],[224.0],[224.0],[97.0],[266.0],[224.0],[252.0],[252.0],[149.0],[293.0],[252.0],[84.0],[251.0],[41.0],[41.0],[154.0],[251.0],[238.0],[252.0],[41.0],[252.0],[266.0],[279.0],[28.0],[265.0],[266.0],[14.0],[237.0],[279.0],[266.0],[13.0],[97.0],[265.0],[154.0],[265.0],[143.0],[133.0],[150.0],[181.0],[238.0],[251.0],[265.0],[41.0],[209.0],[237.0],[266.0],[14.0],[28.0],[279.0],[97.0],[266.0],[28.0],[252.0]
30,[224.0],[224.0],[125.0],[28.0],[237.0],[251.0],[251.0],[237.0],[238.0],[140.0],[41.0],[279.0],[224.0],[98.0],[125.0],[224.0],[279.0],[279.0],[41.0],[224.0],[252.0],[7.0],[265.0],[147.0],[181.0],[252.0],[252.0],[224.0],[252.0],[154.0],[224.0],[224.0],[252.0],[97.0],[195.0],[238.0],[129.0],[28.0],[252.0],[84.0],[6.0],[125.0],[265.0],[279.0],[265.0],[153.0],[14.0],[41.0],[251.0],[238.0],[125.0],[129.0],[238.0],[150.0],[224.0],[167.0],[266.0],[279.0],[168.0],[280.0],[153.0],[153.0],[41.0],[182.0],[237.0],[224.0],[55.0],[266.0],[252.0],[251.0],[252.0],[279.0],[238.0],[224.0],[7.0],[251.0],[238.0],[41.0],[252.0],[279.0],[28.0],[237.0],[237.0],[168.0],[41.0],[41.0],[279.0],[154.0],[27.0],[265.0],[251.0],[141.0],[238.0],[238.0],[168.0],[251.0],[265.0],[27.0],[265.0],[14.0]
31,[238.0],[238.0],[265.0],[279.0],[143.0],[224.0],[237.0],[252.0],[182.0],[252.0],[265.0],[252.0],[280.0],[224.0],[265.0],[251.0],[251.0],[224.0],[154.0],[265.0],[224.0],[265.0],[237.0],[70.0],[41.0],[224.0],[224.0],[279.0],[279.0],[237.0],[307.0],[265.0],[224.0],[279.0],[279.0],[224.0],[266.0],[164.0],[224.0],[252.0],[265.0],[252.0],[237.0],[136.0],[237.0],[237.0],[251.0],[139.0],[265.0],[265.0],[279.0],[238.0],[265.0],[224.0],[265.0],[252.0],[238.0],[224.0],[70.0],[266.0],[265.0],[265.0],[84.0],[266.0],[28.0],[265.0],[266.0],[224.0],[224.0],[266.0],[266.0],[280.0],[55.0],[195.0],[252.0],[136.0],[279.0],[129.0],[279.0],[111.0],[265.0],[42.0],[252.0],[279.0],[265.0],[266.0],[83.0],[266.0],[251.0],[237.0],[280.0],[252.0],[129.0],[237.0],[251.0],[154.0],[237.0],[238.0],[266.0],[224.0]
32,[265.0],[265.0],[143.0],[252.0],[55.0],[266.0],[266.0],[6.0],[129.0],[224.0],[237.0],[251.0],[265.0],[169.0],[237.0],[55.0],[136.0],[251.0],[142.0],[83.0],[181.0],[83.0],[252.0],[28.0],[84.0],[294.0],[265.0],[265.0],[294.0],[224.0],[209.0],[279.0],[167.0],[252.0],[83.0],[279.0],[238.0],[126.0],[266.0],[224.0],[279.0],[224.0],[251.0],[251.0],[56.0],[252.0],[224.0],[266.0],[266.0],[279.0],[129.0],[279.0],[279.0],[265.0],[293.0],[224.0],[294.0],[251.0],[157.0],[252.0],[237.0],[237.0],[265.0],[238.0],[279.0],[237.0],[104.0],[238.0],[238.0],[238.0],[238.0],[237.0],[279.0],[265.0],[224.0],[266.0],[280.0],[165.0],[224.0],[251.0],[237.0],[252.0],[224.0],[251.0],[237.0],[238.0],[251.0],[238.0],[237.0],[6.0],[154.0],[224.0],[41.0],[279.0],[136.0],[266.0],[14.0],[224.0],[238.0],[265.0]
33,[279.0],[279.0],[237.0],[251.0],[252.0],[42.0],[252.0],[224.0],[279.0],[27.0],[142.0],[224.0],[266.0],[112.0],[252.0],[265.0],[266.0],[97.0],[178.0],[237.0],[265.0],[237.0],[293.0],[136.0],[266.0],[196.0],[237.0],[98.0],[224.0],[171.0],[279.0],[83.0],[265.0],[251.0],[251.0],[251.0],[28.0],[27.0],[238.0],[265.0],[280.0],[14.0],[252.0],[266.0],[170.0],[224.0],[265.0],[140.0],[237.0],[237.0],[166.0],[251.0],[237.0],[237.0],[237.0],[14.0],[196.0],[266.0],[139.0],[238.0],[14.0],[27.0],[237.0],[49.0],[252.0],[0.0],[265.0],[279.0],[27.0],[294.0],[224.0],[251.0],[251.0],[237.0],[27.0],[238.0],[83.0],[0.0],[251.0],[237.0],[151.0],[224.0],[14.0],[266.0],[252.0],[279.0],[157.0],[209.0],[252.0],[252.0],[196.0],[112.0],[279.0],[252.0],[238.0],[55.0],[150.0],[265.0],[237.0],[237.0]
34,[251.0],[70.0],[252.0],[266.0],[224.0],[238.0],[7.0],[307.0],[251.0],[265.0],[252.0],[112.0],[237.0],[14.0],[224.0],[237.0],[238.0],[56.0],[252.0],[196.0],[237.0],[111.0],[224.0],[157.0],[238.0],[97.0],[13.0],[251.0],[251.0],[153.0],[84.0],[237.0],[140.0],[224.0],[126.0],[164.0],[279.0],[104.0],[164.0],[237.0],[237.0],[251.0],[266.0],[238.0],[27.0],[83.0],[266.0],[104.0],[238.0],[251.0],[14.0],[56.0],[251.0],[307.0],[294.0],[265.0],[97.0],[265.0],[56.0],[224.0],[252.0],[252.0],[252.0],[237.0],[224.0],[49.0],[202.0],[265.0],[279.0],[224.0],[27.0],[307.0],[83.0],[171.0],[125.0],[156.0],[251.0],[263.0],[265.0],[125.0],[252.0],[84.0],[276.0],[238.0],[140.0],[251.0],[139.0],[252.0],[266.0],[293.0],[8.0],[276.0],[42.0],[224.0],[156.0],[238.0],[252.0],[279.0],[279.0],[280.0]
35,[237.0],[251.0],[224.0],[167.0],[196.0],[104.0],[224.0],[97.0],[164.0],[237.0],[224.0],[14.0],[238.0],[203.0],[104.0],[83.0],[155.0],[0.0],[224.0],[69.0],[279.0],[84.0],[294.0],[97.0],[279.0],[179.0],[104.0],[237.0],[125.0],[0.0],[238.0],[251.0],[237.0],[27.0],[97.0],[97.0],[139.0],[234.0],[234.0],[56.0],[251.0],[265.0],[7.0],[97.0],[48.0],[84.0],[237.0],[84.0],[112.0],[69.0],[153.0],[27.0],[112.0],[269.0],[168.0],[237.0],[14.0],[237.0],[266.0],[294.0],[224.0],[224.0],[224.0],[307.0],[251.0],[195.0],[42.0],[55.0],[265.0],[13.0],[182.0],[209.0],[104.0],[153.0],[202.0],[112.0],[105.0],[105.0],[266.0],[27.0],[224.0],[168.0],[195.0],[224.0],[224.0],[307.0],[69.0],[224.0],[224.0],[224.0],[14.0],[248.0],[251.0],[251.0],[13.0],[252.0],[224.0],[6.0],[252.0],[168.0]
36,[84.0],[237.0],[276.0],[238.0],[178.0],[203.0],[238.0],[27.0],[84.0],[105.0],[178.0],[203.0],[125.0],[238.0],[202.0],[196.0],[13.0],[49.0],[0.0],[140.0],[251.0],[279.0],[14.0],[104.0],[280.0],[13.0],[266.0],[56.0],[182.0],[105.0],[0.0],[209.0],[13.0],[265.0],[69.0],[49.0],[251.0],[238.0],[262.0],[83.0],[112.0],[237.0],[224.0],[255.0],[195.0],[105.0],[238.0],[119.0],[105.0],[27.0],[237.0],[262.0],[14.0],[240.0],[14.0],[140.0],[13.0],[238.0],[238.0],[97.0],[105.0],[0.0],[171.0],[293.0],[98.0],[251.0],[140.0],[237.0],[251.0],[27.0],[293.0],[0.0],[307.0],[104.0],[279.0],[104.0],[97.0],[251.0],[237.0],[202.0],[105.0],[104.0],[249.0],[105.0],[84.0],[126.0],[227.0],[48.0],[238.0],[125.0],[266.0],[293.0],[164.0],[196.0],[104.0],[224.0],[171.0],[237.0],[224.0],[8.0]
37,[105.0],[105.0],[249.0],[237.0],[97.0],[154.0],[70.0],[266.0],[105.0],[97.0],[13.0],[293.0],[27.0],[266.0],[84.0],[97.0],[104.0],[182.0],[105.0],[293.0],[105.0],[251.0],[168.0],[202.0],[251.0],[248.0],[251.0],[125.0],[70.0],[241.0],[196.0],[13.0],[104.0],[266.0],[0.0],[105.0],[196.0],[265.0],[280.0],[280.0],[203.0],[13.0],[238.0],[27.0],[202.0],[203.0],[196.0],[154.0],[203.0],[293.0],[69.0],[0.0],[293.0],[27.0],[210.0],[7.0],[252.0],[27.0],[227.0],[56.0],[203.0],[105.0],[153.0],[8.0],[111.0],[293.0],[224.0],[251.0],[237.0],[265.0],[69.0],[196.0],[118.0],[241.0],[112.0],[224.0],[167.0],[119.0],[238.0],[98.0],[97.0],[55.0],[280.0],[118.0],[14.0],[118.0],[252.0],[307.0],[48.0],[84.0],[265.0],[168.0],[104.0],[49.0],[118.0],[104.0],[238.0],[251.0],[251.0],[62.0]
38,[27.0],[223.0],[69.0],[105.0],[105.0],[55.0],[112.0],[210.0],[203.0],[118.0],[250.0],[56.0],[7.0],[111.0],[69.0],[105.0],[210.0],[203.0],[239.0],[209.0],[84.0],[182.0],[279.0],[224.0],[307.0],[279.0],[118.0],[203.0],[112.0],[265.0],[27.0],[104.0],[118.0],[237.0],[202.0],[234.0],[104.0],[97.0],[8.0],[168.0],[97.0],[153.0],[307.0],[226.0],[280.0],[266.0],[293.0],[251.0],[69.0],[41.0],[265.0],[49.0],[5.0],[62.0],[63.0],[251.0],[209.0],[13.0],[252.0],[8.0],[84.0],[119.0],[104.0],[252.0],[8.0],[119.0],[251.0],[196.0],[104.0],[63.0],[7.0],[27.0],[167.0],[266.0],[63.0],[252.0],[14.0],[237.0],[105.0],[7.0],[118.0],[56.0],[56.0],[265.0],[13.0],[237.0],[293.0],[293.0],[195.0],[168.0],[63.0],[5.0],[203.0],[280.0],[224.0],[202.0],[266.0],[294.0],[13.0],[307.0]
39,[50.0],[84.0],[8.0],[126.0],[251.0],[265.0],[97.0],[62.0],[237.0],[181.0],[278.0],[5.0],[112.0],[6.0],[181.0],[42.0],[118.0],[280.0],[278.0],[7.0],[119.0],[98.0],[63.0],[168.0],[126.0],[209.0],[83.0],[111.0],[63.0],[266.0],[153.0],[118.0],[83.0],[238.0],[237.0],[203.0],[119.0],[118.0],[62.0],[6.0],[55.0],[97.0],[62.0],[104.0],[238.0],[286.0],[209.0],[287.0],[27.0],[7.0],[8.0],[235.0],[125.0],[0.0],[13.0],[41.0],[237.0],[104.0],[280.0],[14.0],[168.0],[168.0],[266.0],[62.0],[27.0],[27.0],[287.0],[105.0],[97.0],[154.0],[195.0],[223.0],[42.0],[56.0],[307.0],[125.0],[252.0],[266.0],[287.0],[223.0],[14.0],[14.0],[6.0],[286.0],[104.0],[62.0],[7.0],[196.0],[280.0],[279.0],[307.0],[125.0],[237.0],[209.0],[252.0],[41.0],[188.0],[196.0],[104.0],[47.0]
40,[203.0],[119.0],[286.0],[97.0],[279.0],[286.0],[189.0],[181.0],[265.0],[286.0],[119.0],[125.0],[84.0],[125.0],[140.0],[209.0],[224.0],[14.0],[119.0],[189.0],[14.0],[140.0],[13.0],[252.0],[62.0],[14.0],[97.0],[7.0],[195.0],[119.0],[223.0],[196.0],[97.0],[0.0],[14.0],[262.0],[209.0],[279.0],[307.0],[153.0],[69.0],[47.0],[84.0],[202.0],[266.0],[62.0],[189.0],[70.0],[125.0],[103.0],[238.0],[195.0],[84.0],[97.0],[50.0],[50.0],[63.0],[223.0],[6.0],[48.0],[287.0],[210.0],[251.0],[97.0],[62.0],[266.0],[70.0],[42.0],[0.0],[50.0],[47.0],[62.0],[287.0],[287.0],[84.0],[83.0],[13.0],[70.0],[0.0],[112.0],[286.0],[153.0],[182.0],[28.0],[119.0],[84.0],[20.0],[8.0],[6.0],[112.0],[97.0],[63.0],[265.0],[5.0],[83.0],[42.0],[286.0],[209.0],[118.0],[103.0]
41,[76.0],[287.0],[103.0],[118.0],[42.0],[83.0],[125.0],[50.0],[70.0],[13.0],[27.0],[84.0],[47.0],[63.0],[286.0],[153.0],[252.0],[223.0],[139.0],[181.0],[140.0],[62.0],[50.0],[279.0],[0.0],[210.0],[181.0],[112.0],[84.0],[70.0],[62.0],[14.0],[50.0],[105.0],[48.0],[69.0],[188.0],[286.0],[97.0],[106.0],[125.0],[168.0],[48.0],[287.0],[0.0],[294.0],[103.0],[0.0],[287.0],[280.0],[286.0],[202.0],[50.0],[50.0],[279.0],[103.0],[50.0],[286.0],[153.0],[103.0],[13.0],[84.0],[286.0],[167.0],[307.0],[182.0],[13.0],[209.0],[47.0],[106.0],[103.0],[47.0],[62.0],[201.0],[168.0],[97.0],[47.0],[84.0],[126.0],[62.0],[13.0],[287.0],[50.0],[13.0],[188.0],[49.0],[103.0],[139.0],[182.0],[204.0],[181.0],[294.0],[55.0],[63.0],[97.0],[139.0],[62.0],[63.0],[97.0],[293.0]
42,[126.0],[0.0],[202.0],[286.0],[209.0],[0.0],[21.0],[204.0],[13.0],[204.0],[47.0],[49.0],[202.0],[307.0],[70.0],[286.0],[97.0],[195.0],[70.0],[20.0],[13.0],[195.0],[139.0],[286.0],[47.0],[63.0],[50.0],[48.0],[47.0],[84.0],[47.0],[50.0],[204.0],[202.0],[105.0],[56.0],[287.0],[13.0],[47.0],[293.0],[56.0],[104.0],[153.0],[0.0],[182.0],[13.0],[280.0],[201.0],[97.0],[126.0],[103.0],[182.0],[106.0],[103.0],[238.0],[126.0],[126.0],[126.0],[21.0],[201.0],[279.0],[47.0],[13.0],[280.0],[47.0],[181.0],[84.0],[286.0],[202.0],[201.0],[203.0],[126.0],[13.0],[69.0],[48.0],[49.0],[202.0],[181.0],[153.0],[294.0],[204.0],[201.0],[106.0],[154.0],[286.0],[21.0],[280.0],[41.0],[202.0],[139.0],[47.0],[84.0],[286.0],[307.0],[50.0],[287.0],[294.0],[49.0],[50.0],[279.0]
43,[140.0],[21.0],[56.0],[13.0],[286.0],[153.0],[153.0],[251.0],[49.0],[266.0],[105.0],[106.0],[153.0],[97.0],[13.0],[168.0],[50.0],[103.0],[84.0],[103.0],[50.0],[294.0],[140.0],[0.0],[167.0],[50.0],[204.0],[126.0],[201.0],[47.0],[139.0],[140.0],[126.0],[287.0],[140.0],[140.0],[140.0],[168.0],[103.0],[126.0],[126.0],[201.0],[139.0],[153.0],[84.0],[181.0],[153.0],[265.0],[56.0],[140.0],[202.0],[103.0],[280.0],[202.0],[126.0],[77.0],[153.0],[153.0],[106.0],[69.0],[238.0],[201.0],[139.0],[153.0],[202.0],[104.0],[139.0],[140.0],[140.0],[153.0],[280.0],[140.0],[84.0],[126.0],[238.0],[203.0],[140.0],[47.0],[117.0],[48.0],[266.0],[69.0],[202.0],[20.0],[203.0],[202.0],[140.0],[62.0],[293.0],[140.0],[103.0],[50.0],[83.0],[293.0],[204.0],[70.0],[139.0],[140.0],[204.0],[238.0]
44,[223.0],[201.0],[139.0],[20.0],[21.0],[126.0],[139.0],[139.0],[140.0],[251.0],[202.0],[280.0],[126.0],[49.0],[56.0],[126.0],[204.0],[293.0],[47.0],[280.0],[202.0],[47.0],[117.0],[140.0],[140.0],[139.0],[126.0],[140.0],[140.0],[201.0],[76.0],[126.0],[189.0],[126.0],[300.0],[76.0],[77.0],[204.0],[293.0],[120.0],[140.0],[126.0],[119.0],[167.0],[293.0],[251.0],[126.0],[224.0],[153.0],[117.0],[56.0],[140.0],[126.0],[126.0],[77.0],[117.0],[189.0],[119.0],[293.0],[139.0],[139.0],[279.0],[120.0],[76.0],[140.0],[280.0],[119.0],[126.0],[126.0],[126.0],[56.0],[76.0],[202.0],[77.0],[139.0],[153.0],[139.0],[201.0],[209.0],[140.0],[238.0],[139.0],[293.0],[204.0],[139.0],[140.0],[117.0],[280.0],[153.0],[77.0],[293.0],[106.0],[0.0],[139.0],[153.0],[13.0],[77.0],[126.0],[139.0],[126.0]
45,[14.0],[140.0],[42.0],[204.0],[139.0],[118.0],[111.0],[77.0],[83.0],[126.0],[139.0],[69.0],[190.0],[139.0],[139.0],[117.0],[153.0],[140.0],[201.0],[126.0],[126.0],[20.0],[209.0],[55.0],[119.0],[77.0],[140.0],[77.0],[139.0],[139.0],[14.0],[90.0],[70.0],[153.0],[27.0],[119.0],[55.0],[140.0],[153.0],[300.0],[77.0],[187.0],[285.0],[9.0],[126.0],[139.0],[76.0],[55.0],[126.0],[300.0],[42.0],[301.0],[140.0],[117.0],[117.0],[90.0],[167.0],[76.0],[120.0],[153.0],[77.0],[238.0],[196.0],[139.0],[139.0],[201.0],[187.0],[77.0],[76.0],[76.0],[139.0],[91.0],[252.0],[120.0],[76.0],[187.0],[119.0],[153.0],[189.0],[126.0],[139.0],[77.0],[69.0],[153.0],[216.0],[190.0],[300.0],[153.0],[139.0],[190.0],[126.0],[280.0],[140.0],[140.0],[189.0],[153.0],[117.0],[76.0],[140.0],[77.0]
46,[187.0],[126.0],[300.0],[153.0],[117.0],[91.0],[285.0],[14.0],[285.0],[42.0],[14.0],[140.0],[97.0],[77.0],[42.0],[189.0],[76.0],[139.0],[188.0],[300.0],[27.0],[202.0],[189.0],[190.0],[76.0],[27.0],[189.0],[301.0],[288.0],[188.0],[188.0],[27.0],[285.0],[76.0],[288.0],[301.0],[90.0],[42.0],[77.0],[196.0],[301.0],[112.0],[97.0],[216.0],[301.0],[307.0],[117.0],[189.0],[300.0],[209.0],[300.0],[120.0],[76.0],[14.0],[27.0],[196.0],[217.0],[187.0],[301.0],[27.0],[120.0],[139.0],[188.0],[120.0],[120.0],[126.0],[154.0],[117.0],[117.0],[117.0],[153.0],[14.0],[237.0],[300.0],[223.0],[70.0],[27.0],[188.0],[154.0],[76.0],[42.0],[120.0],[139.0],[126.0],[63.0],[154.0],[91.0],[76.0],[76.0],[63.0],[153.0],[139.0],[118.0],[77.0],[70.0],[119.0],[42.0],[120.0],[189.0],[117.0]
47,[5.0],[55.0],[168.0],[42.0],[189.0],[190.0],[62.0],[111.0],[4.0],[188.0],[91.0],[139.0],[63.0],[210.0],[301.0],[6.0],[189.0],[77.0],[83.0],[117.0],[187.0],[126.0],[216.0],[62.0],[187.0],[189.0],[70.0],[223.0],[7.0],[83.0],[168.0],[285.0],[84.0],[117.0],[216.0],[126.0],[8.0],[188.0],[117.0],[188.0],[210.0],[84.0],[216.0],[61.0],[120.0],[146.0],[7.0],[168.0],[14.0],[91.0],[181.0],[154.0],[301.0],[190.0],[91.0],[190.0],[280.0],[62.0],[196.0],[187.0],[42.0],[76.0],[217.0],[111.0],[14.0],[153.0],[181.0],[189.0],[190.0],[223.0],[76.0],[188.0],[140.0],[210.0],[111.0],[84.0],[189.0],[83.0],[216.0],[285.0],[27.0],[300.0],[300.0],[42.0],[279.0],[285.0],[209.0],[120.0],[63.0],[217.0],[117.0],[76.0],[91.0],[117.0],[285.0],[90.0],[196.0],[187.0],[285.0],[41.0]
48,[61.0],[189.0],[112.0],[188.0],[6.0],[70.0],[217.0],[189.0],[62.0],[146.0],[187.0],[301.0],[216.0],[288.0],[187.0],[216.0],[285.0],[301.0],[288.0],[216.0],[62.0],[307.0],[4.0],[217.0],[9.0],[280.0],[285.0],[91.0],[97.0],[288.0],[293.0],[62.0],[279.0],[63.0],[265.0],[223.0],[252.0],[216.0],[196.0],[216.0],[293.0],[217.0],[22.0],[140.0],[97.0],[216.0],[61.0],[83.0],[84.0],[189.0],[112.0],[287.0],[187.0],[181.0],[209.0],[168.0],[140.0],[140.0],[187.0],[112.0],[187.0],[188.0],[62.0],[196.0],[90.0],[14.0],[83.0],[6.0],[63.0],[14.0],[117.0],[293.0],[189.0],[7.0],[294.0],[8.0],[62.0],[288.0],[63.0],[307.0],[188.0],[210.0],[120.0],[91.0],[238.0],[97.0],[190.0],[111.0],[216.0],[280.0],[27.0],[187.0],[190.0],[91.0],[84.0],[187.0],[307.0],[288.0],[84.0],[90.0]
49,[139.0],[63.0],[217.0],[62.0],[62.0],[63.0],[126.0],[125.0],[216.0],[216.0],[287.0],[97.0],[293.0],[294.0],[83.0],[62.0],[84.0],[27.0],[97.0],[251.0],[216.0],[285.0],[280.0],[9.0],[216.0],[126.0],[84.0],[285.0],[217.0],[97.0],[126.0],[216.0],[62.0],[216.0],[182.0],[5.0],[63.0],[62.0],[190.0],[20.0],[139.0],[63.0],[126.0],[175.0],[217.0],[4.0],[216.0],[133.0],[8.0],[216.0],[217.0],[217.0],[97.0],[286.0],[189.0],[286.0],[139.0],[139.0],[217.0],[217.0],[147.0],[288.0],[4.0],[84.0],[190.0],[63.0],[97.0],[62.0],[9.0],[187.0],[301.0],[28.0],[132.0],[182.0],[147.0],[62.0],[216.0],[97.0],[9.0],[41.0],[62.0],[27.0],[168.0],[188.0],[126.0],[8.0],[216.0],[216.0],[140.0],[20.0],[190.0],[307.0],[70.0],[98.0],[62.0],[83.0],[7.0],[216.0],[216.0],[196.0]
50,[153.0],[9.0],[20.0],[216.0],[216.0],[217.0],[140.0],[146.0],[195.0],[62.0],[62.0],[216.0],[140.0],[84.0],[112.0],[21.0],[62.0],[153.0],[63.0],[139.0],[4.0],[216.0],[126.0],[22.0],[22.0],[161.0],[62.0],[139.0],[21.0],[63.0],[161.0],[153.0],[216.0],[139.0],[153.0],[153.0],[217.0],[4.0],[294.0],[139.0],[153.0],[139.0],[140.0],[47.0],[9.0],[20.0],[140.0],[63.0],[217.0],[139.0],[51.0],[153.0],[216.0],[84.0],[147.0],[63.0],[175.0],[160.0],[174.0],[293.0],[62.0],[147.0],[21.0],[216.0],[294.0],[217.0],[63.0],[216.0],[216.0],[288.0],[223.0],[139.0],[97.0],[139.0],[97.0],[217.0],[4.0],[63.0],[20.0],[139.0],[217.0],[7.0],[217.0],[62.0],[175.0],[217.0],[153.0],[140.0],[126.0],[126.0],[294.0],[97.0],[63.0],[294.0],[216.0],[62.0],[217.0],[139.0],[62.0],[190.0]
