Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[165.0],[37.0],[250.0],[213.0],[273.0],[260.0],[224.0],[248.0],[237.0],[139.0],[178.0],[303.0],[152.0],[195.0],[264.0],[37.0],[56.0],[220.0],[189.0],[248.0],[112.0],[246.0],[247.0],[275.0],[277.0],[92.0],[162.0],[182.0],[294.0],[291.0],[242.0],[261.0],[232.0],[232.0],[236.0],[24.0],[277.0],[70.0],[292.0],[264.0],[14.0],[261.0],[37.0],[293.0],[138.0],[276.0],[92.0],[166.0],[265.0],[248.0],[164.0],[164.0],[182.0],[245.0],[14.0],[67.0],[264.0],[261.0],[266.0],[50.0],[153.0],[154.0],[193.0],[280.0],[38.0],[230.0],[280.0],[294.0],[84.0],[130.0],[192.0],[219.0],[287.0],[34.0],[217.0],[181.0],[65.0],[98.0],[235.0],[292.0],[263.0],[231.0],[220.0],[159.0],[224.0],[250.0],[37.0],[39.0],[26.0],[236.0],[14.0],[279.0],[37.0],[260.0],[250.0],[38.0],[280.0],[166.0],[235.0],[178.0]
26,[52.0],[28.0],[280.0],[56.0],[274.0],[277.0],[235.0],[280.0],[14.0],[166.0],[266.0],[224.0],[110.0],[56.0],[238.0],[84.0],[233.0],[210.0],[50.0],[276.0],[220.0],[177.0],[150.0],[249.0],[106.0],[50.0],[14.0],[33.0],[95.0],[231.0],[294.0],[305.0],[293.0],[166.0],[84.0],[222.0],[221.0],[37.0],[195.0],[216.0],[294.0],[245.0],[93.0],[122.0],[140.0],[216.0],[39.0],[301.0],[238.0],[276.0],[235.0],[264.0],[275.0],[67.0],[238.0],[40.0],[302.0],[252.0],[194.0],[22.0],[278.0],[66.0],[167.0],[181.0],[231.0],[154.0],[216.0],[194.0],[41.0],[159.0],[290.0],[39.0],[77.0],[92.0],[219.0],[38.0],[288.0],[302.0],[95.0],[165.0],[182.0],[154.0],[293.0],[275.0],[262.0],[91.0],[161.0],[163.0],[175.0],[98.0],[150.0],[179.0],[96.0],[182.0],[252.0],[181.0],[37.0],[180.0],[236.0],[97.0]
27,[291.0],[288.0],[236.0],[271.0],[275.0],[96.0],[181.0],[237.0],[40.0],[231.0],[83.0],[106.0],[237.0],[209.0],[279.0],[39.0],[38.0],[67.0],[238.0],[266.0],[39.0],[238.0],[261.0],[118.0],[209.0],[93.0],[135.0],[189.0],[84.0],[84.0],[172.0],[266.0],[294.0],[260.0],[26.0],[243.0],[251.0],[166.0],[307.0],[124.0],[160.0],[274.0],[289.0],[222.0],[151.0],[118.0],[294.0],[263.0],[167.0],[304.0],[242.0],[41.0],[177.0],[165.0],[83.0],[232.0],[80.0],[164.0],[236.0],[51.0],[280.0],[220.0],[264.0],[293.0],[232.0],[133.0],[80.0],[14.0],[290.0],[257.0],[280.0],[262.0],[14.0],[28.0],[210.0],[80.0],[79.0],[294.0],[23.0],[224.0],[80.0],[247.0],[28.0],[258.0],[41.0],[206.0],[94.0],[154.0],[220.0],[277.0],[250.0],[250.0],[66.0],[67.0],[14.0],[224.0],[289.0],[173.0],[70.0],[123.0]
28,[40.0],[220.0],[215.0],[272.0],[292.0],[80.0],[154.0],[167.0],[166.0],[294.0],[39.0],[98.0],[266.0],[83.0],[181.0],[168.0],[221.0],[196.0],[288.0],[234.0],[25.0],[40.0],[84.0],[290.0],[264.0],[38.0],[274.0],[49.0],[220.0],[98.0],[84.0],[277.0],[95.0],[233.0],[19.0],[168.0],[154.0],[96.0],[277.0],[201.0],[280.0],[182.0],[42.0],[26.0],[84.0],[266.0],[180.0],[91.0],[263.0],[26.0],[172.0],[168.0],[178.0],[247.0],[27.0],[163.0],[221.0],[279.0],[56.0],[80.0],[123.0],[56.0],[247.0],[123.0],[233.0],[174.0],[70.0],[229.0],[280.0],[230.0],[237.0],[70.0],[62.0],[290.0],[303.0],[221.0],[304.0],[37.0],[14.0],[219.0],[221.0],[248.0],[291.0],[132.0],[182.0],[195.0],[134.0],[97.0],[83.0],[238.0],[163.0],[14.0],[210.0],[56.0],[41.0],[302.0],[219.0],[286.0],[180.0],[292.0]
29,[168.0],[38.0],[210.0],[146.0],[182.0],[23.0],[250.0],[24.0],[266.0],[161.0],[25.0],[40.0],[220.0],[288.0],[180.0],[214.0],[23.0],[153.0],[147.0],[249.0],[210.0],[247.0],[233.0],[167.0],[195.0],[29.0],[163.0],[287.0],[14.0],[167.0],[80.0],[162.0],[40.0],[136.0],[215.0],[175.0],[250.0],[252.0],[28.0],[56.0],[27.0],[164.0],[94.0],[291.0],[60.0],[29.0],[29.0],[92.0],[179.0],[294.0],[144.0],[279.0],[264.0],[266.0],[182.0],[261.0],[70.0],[278.0],[149.0],[179.0],[291.0],[94.0],[266.0],[252.0],[280.0],[196.0],[111.0],[238.0],[235.0],[224.0],[121.0],[22.0],[135.0],[278.0],[294.0],[250.0],[294.0],[217.0],[305.0],[237.0],[70.0],[168.0],[55.0],[112.0],[235.0],[224.0],[233.0],[209.0],[280.0],[181.0],[306.0],[163.0],[167.0],[124.0],[196.0],[56.0],[94.0],[14.0],[230.0],[266.0]
30,[193.0],[210.0],[286.0],[174.0],[177.0],[280.0],[66.0],[304.0],[215.0],[280.0],[27.0],[121.0],[14.0],[305.0],[306.0],[28.0],[14.0],[279.0],[140.0],[164.0],[265.0],[275.0],[249.0],[192.0],[119.0],[139.0],[222.0],[190.0],[80.0],[237.0],[220.0],[263.0],[135.0],[234.0],[201.0],[97.0],[36.0],[191.0],[166.0],[81.0],[307.0],[148.0],[277.0],[41.0],[212.0],[287.0],[260.0],[266.0],[39.0],[192.0],[98.0],[278.0],[249.0],[26.0],[82.0],[84.0],[238.0],[154.0],[177.0],[168.0],[97.0],[108.0],[68.0],[249.0],[178.0],[273.0],[26.0],[274.0],[24.0],[154.0],[293.0],[23.0],[249.0],[280.0],[79.0],[137.0],[165.0],[78.0],[220.0],[70.0],[233.0],[232.0],[125.0],[248.0],[213.0],[38.0],[84.0],[14.0],[273.0],[118.0],[136.0],[262.0],[168.0],[231.0],[218.0],[104.0],[25.0],[287.0],[98.0],[234.0]
31,[304.0],[93.0],[224.0],[140.0],[276.0],[191.0],[219.0],[160.0],[210.0],[133.0],[221.0],[306.0],[246.0],[234.0],[98.0],[215.0],[262.0],[181.0],[191.0],[280.0],[264.0],[178.0],[262.0],[168.0],[224.0],[236.0],[154.0],[84.0],[305.0],[236.0],[145.0],[82.0],[261.0],[280.0],[76.0],[134.0],[37.0],[220.0],[218.0],[47.0],[112.0],[247.0],[302.0],[238.0],[266.0],[63.0],[210.0],[35.0],[264.0],[250.0],[243.0],[14.0],[238.0],[292.0],[224.0],[234.0],[153.0],[262.0],[168.0],[38.0],[56.0],[290.0],[248.0],[153.0],[290.0],[261.0],[249.0],[275.0],[14.0],[160.0],[207.0],[194.0],[125.0],[63.0],[66.0],[56.0],[221.0],[218.0],[247.0],[220.0],[224.0],[150.0],[70.0],[140.0],[19.0],[194.0],[154.0],[194.0],[168.0],[249.0],[64.0],[263.0],[305.0],[163.0],[90.0],[287.0],[179.0],[289.0],[38.0],[238.0]
32,[217.0],[39.0],[62.0],[214.0],[238.0],[164.0],[220.0],[14.0],[83.0],[252.0],[26.0],[50.0],[191.0],[294.0],[165.0],[122.0],[24.0],[278.0],[51.0],[235.0],[153.0],[140.0],[166.0],[235.0],[83.0],[51.0],[221.0],[21.0],[232.0],[168.0],[221.0],[221.0],[234.0],[137.0],[56.0],[261.0],[195.0],[153.0],[249.0],[39.0],[290.0],[168.0],[294.0],[257.0],[213.0],[32.0],[135.0],[84.0],[40.0],[67.0],[294.0],[81.0],[263.0],[154.0],[167.0],[247.0],[250.0],[193.0],[140.0],[25.0],[249.0],[221.0],[235.0],[23.0],[277.0],[266.0],[153.0],[266.0],[192.0],[166.0],[196.0],[79.0],[68.0],[303.0],[289.0],[41.0],[210.0],[79.0],[265.0],[236.0],[245.0],[179.0],[27.0],[276.0],[215.0],[69.0],[39.0],[294.0],[81.0],[304.0],[224.0],[252.0],[279.0],[262.0],[34.0],[20.0],[14.0],[222.0],[28.0],[149.0]
33,[181.0],[26.0],[216.0],[216.0],[220.0],[25.0],[56.0],[25.0],[84.0],[248.0],[249.0],[9.0],[196.0],[208.0],[24.0],[236.0],[279.0],[224.0],[289.0],[35.0],[250.0],[276.0],[41.0],[53.0],[63.0],[289.0],[177.0],[22.0],[221.0],[256.0],[272.0],[112.0],[224.0],[269.0],[216.0],[233.0],[303.0],[249.0],[153.0],[118.0],[82.0],[275.0],[303.0],[39.0],[187.0],[78.0],[163.0],[302.0],[140.0],[263.0],[173.0],[39.0],[26.0],[149.0],[236.0],[149.0],[210.0],[217.0],[93.0],[140.0],[265.0],[14.0],[280.0],[291.0],[303.0],[242.0],[219.0],[235.0],[53.0],[132.0],[247.0],[222.0],[224.0],[224.0],[94.0],[287.0],[181.0],[15.0],[264.0],[210.0],[294.0],[134.0],[223.0],[277.0],[216.0],[81.0],[181.0],[135.0],[221.0],[70.0],[165.0],[243.0],[278.0],[217.0],[35.0],[154.0],[163.0],[98.0],[39.0],[276.0]
34,[250.0],[276.0],[70.0],[244.0],[231.0],[263.0],[39.0],[232.0],[75.0],[238.0],[84.0],[191.0],[236.0],[243.0],[70.0],[291.0],[278.0],[28.0],[168.0],[27.0],[293.0],[266.0],[238.0],[74.0],[27.0],[168.0],[150.0],[34.0],[56.0],[257.0],[235.0],[135.0],[235.0],[243.0],[231.0],[293.0],[209.0],[112.0],[219.0],[26.0],[168.0],[178.0],[290.0],[123.0],[61.0],[14.0],[262.0],[36.0],[152.0],[112.0],[270.0],[251.0],[168.0],[220.0],[177.0],[248.0],[55.0],[218.0],[37.0],[230.0],[264.0],[126.0],[291.0],[54.0],[95.0],[146.0],[125.0],[305.0],[95.0],[258.0],[238.0],[292.0],[234.0],[70.0],[122.0],[288.0],[279.0],[202.0],[292.0],[24.0],[154.0],[260.0],[238.0],[259.0],[22.0],[306.0],[294.0],[233.0],[148.0],[91.0],[178.0],[224.0],[56.0],[202.0],[286.0],[77.0],[233.0],[182.0],[257.0],[235.0]
35,[224.0],[248.0],[76.0],[273.0],[221.0],[305.0],[80.0],[67.0],[27.0],[232.0],[136.0],[196.0],[247.0],[270.0],[245.0],[249.0],[154.0],[126.0],[176.0],[26.0],[70.0],[249.0],[111.0],[139.0],[238.0],[191.0],[249.0],[35.0],[134.0],[294.0],[173.0],[224.0],[154.0],[271.0],[300.0],[195.0],[290.0],[289.0],[70.0],[104.0],[66.0],[69.0],[139.0],[84.0],[214.0],[33.0],[164.0],[21.0],[209.0],[277.0],[145.0],[154.0],[180.0],[70.0],[168.0],[275.0],[292.0],[219.0],[28.0],[161.0],[236.0],[84.0],[80.0],[152.0],[224.0],[243.0],[220.0],[306.0],[145.0],[126.0],[110.0],[251.0],[261.0],[305.0],[220.0],[126.0],[153.0],[24.0],[205.0],[221.0],[163.0],[261.0],[222.0],[160.0],[14.0],[98.0],[180.0],[224.0],[176.0],[67.0],[266.0],[80.0],[205.0],[154.0],[105.0],[69.0],[224.0],[122.0],[140.0],[140.0]
36,[237.0],[140.0],[202.0],[266.0],[266.0],[82.0],[305.0],[250.0],[56.0],[224.0],[306.0],[94.0],[168.0],[261.0],[280.0],[98.0],[251.0],[265.0],[192.0],[140.0],[192.0],[169.0],[252.0],[63.0],[152.0],[107.0],[234.0],[42.0],[233.0],[160.0],[179.0],[91.0],[70.0],[244.0],[70.0],[244.0],[55.0],[192.0],[209.0],[165.0],[121.0],[125.0],[138.0],[132.0],[75.0],[34.0],[263.0],[217.0],[98.0],[53.0],[244.0],[195.0],[224.0],[276.0],[276.0],[56.0],[209.0],[210.0],[38.0],[70.0],[168.0],[38.0],[41.0],[24.0],[164.0],[274.0],[210.0],[236.0],[137.0],[161.0],[34.0],[181.0],[291.0],[234.0],[40.0],[39.0],[278.0],[38.0],[112.0],[97.0],[126.0],[233.0],[167.0],[133.0],[34.0],[149.0],[224.0],[262.0],[140.0],[153.0],[276.0],[70.0],[191.0],[104.0],[42.0],[40.0],[164.0],[146.0],[160.0],[150.0]
37,[182.0],[179.0],[266.0],[102.0],[232.0],[153.0],[206.0],[56.0],[187.0],[178.0],[117.0],[238.0],[80.0],[84.0],[25.0],[304.0],[126.0],[70.0],[275.0],[305.0],[122.0],[257.0],[26.0],[194.0],[49.0],[24.0],[238.0],[7.0],[224.0],[179.0],[273.0],[28.0],[179.0],[168.0],[62.0],[280.0],[70.0],[307.0],[303.0],[168.0],[37.0],[111.0],[140.0],[97.0],[215.0],[35.0],[84.0],[23.0],[125.0],[98.0],[174.0],[70.0],[196.0],[207.0],[140.0],[150.0],[14.0],[166.0],[150.0],[260.0],[95.0],[304.0],[97.0],[165.0],[235.0],[176.0],[250.0],[70.0],[236.0],[42.0],[168.0],[250.0],[118.0],[123.0],[290.0],[112.0],[252.0],[70.0],[25.0],[98.0],[176.0],[196.0],[56.0],[231.0],[62.0],[178.0],[163.0],[300.0],[263.0],[84.0],[196.0],[221.0],[206.0],[82.0],[39.0],[63.0],[41.0],[192.0],[231.0],[297.0]
38,[218.0],[238.0],[63.0],[168.0],[294.0],[154.0],[69.0],[161.0],[19.0],[249.0],[182.0],[77.0],[65.0],[75.0],[166.0],[305.0],[250.0],[138.0],[95.0],[292.0],[193.0],[84.0],[168.0],[292.0],[41.0],[219.0],[126.0],[23.0],[252.0],[42.0],[140.0],[163.0],[151.0],[195.0],[238.0],[146.0],[224.0],[168.0],[304.0],[286.0],[107.0],[84.0],[64.0],[109.0],[62.0],[302.0],[77.0],[37.0],[195.0],[82.0],[168.0],[191.0],[40.0],[236.0],[247.0],[249.0],[91.0],[249.0],[178.0],[162.0],[25.0],[39.0],[39.0],[307.0],[42.0],[183.0],[271.0],[159.0],[303.0],[231.0],[301.0],[224.0],[252.0],[110.0],[192.0],[22.0],[38.0],[80.0],[238.0],[307.0],[42.0],[195.0],[230.0],[84.0],[217.0],[168.0],[164.0],[306.0],[149.0],[187.0],[277.0],[272.0],[236.0],[112.0],[63.0],[305.0],[154.0],[207.0],[280.0],[137.0]
39,[236.0],[234.0],[56.0],[18.0],[179.0],[70.0],[123.0],[149.0],[168.0],[179.0],[301.0],[161.0],[161.0],[289.0],[55.0],[294.0],[289.0],[40.0],[228.0],[224.0],[245.0],[80.0],[235.0],[140.0],[120.0],[42.0],[277.0],[36.0],[135.0],[219.0],[196.0],[234.0],[250.0],[294.0],[20.0],[96.0],[167.0],[52.0],[193.0],[291.0],[84.0],[234.0],[304.0],[70.0],[300.0],[36.0],[291.0],[79.0],[208.0],[28.0],[271.0],[250.0],[32.0],[249.0],[178.0],[262.0],[164.0],[79.0],[39.0],[182.0],[98.0],[174.0],[26.0],[182.0],[307.0],[231.0],[14.0],[247.0],[174.0],[133.0],[92.0],[210.0],[95.0],[294.0],[109.0],[70.0],[29.0],[220.0],[249.0],[243.0],[274.0],[56.0],[139.0],[260.0],[50.0],[291.0],[252.0],[126.0],[177.0],[56.0],[189.0],[146.0],[182.0],[38.0],[301.0],[82.0],[182.0],[84.0],[221.0],[236.0]
40,[14.0],[235.0],[104.0],[70.0],[134.0],[251.0],[210.0],[168.0],[153.0],[168.0],[288.0],[108.0],[41.0],[154.0],[193.0],[96.0],[28.0],[98.0],[84.0],[38.0],[28.0],[160.0],[180.0],[228.0],[84.0],[220.0],[235.0],[37.0],[307.0],[40.0],[251.0],[39.0],[98.0],[305.0],[104.0],[56.0],[264.0],[154.0],[181.0],[248.0],[109.0],[262.0],[108.0],[69.0],[56.0],[92.0],[224.0],[70.0],[227.0],[266.0],[70.0],[288.0],[84.0],[84.0],[248.0],[137.0],[223.0],[70.0],[218.0],[232.0],[67.0],[112.0],[81.0],[26.0],[182.0],[280.0],[173.0],[276.0],[238.0],[259.0],[236.0],[221.0],[153.0],[250.0],[280.0],[23.0],[126.0],[290.0],[166.0],[154.0],[39.0],[163.0],[140.0],[252.0],[63.0],[166.0],[293.0],[176.0],[275.0],[48.0],[252.0],[196.0],[294.0],[40.0],[278.0],[195.0],[168.0],[230.0],[133.0],[277.0]
41,[293.0],[80.0],[217.0],[299.0],[14.0],[152.0],[68.0],[291.0],[61.0],[162.0],[292.0],[205.0],[70.0],[290.0],[293.0],[192.0],[98.0],[221.0],[159.0],[28.0],[165.0],[132.0],[56.0],[84.0],[76.0],[161.0],[98.0],[28.0],[306.0],[258.0],[146.0],[190.0],[193.0],[238.0],[98.0],[66.0],[192.0],[290.0],[125.0],[21.0],[306.0],[40.0],[121.0],[305.0],[76.0],[218.0],[193.0],[64.0],[294.0],[208.0],[146.0],[122.0],[33.0],[82.0],[179.0],[0.0],[222.0],[235.0],[277.0],[261.0],[231.0],[265.0],[70.0],[264.0],[306.0],[147.0],[294.0],[140.0],[65.0],[223.0],[161.0],[165.0],[301.0],[245.0],[112.0],[98.0],[249.0],[93.0],[68.0],[244.0],[246.0],[280.0],[258.0],[161.0],[126.0],[275.0],[112.0],[286.0],[292.0],[290.0],[221.0],[244.0],[192.0],[291.0],[67.0],[125.0],[42.0],[96.0],[161.0],[285.0]
42,[245.0],[221.0],[77.0],[245.0],[233.0],[109.0],[291.0],[258.0],[251.0],[134.0],[91.0],[52.0],[40.0],[109.0],[210.0],[250.0],[220.0],[173.0],[229.0],[39.0],[95.0],[258.0],[196.0],[180.0],[307.0],[94.0],[27.0],[120.0],[112.0],[151.0],[250.0],[92.0],[126.0],[54.0],[77.0],[25.0],[98.0],[122.0],[66.0],[98.0],[258.0],[248.0],[190.0],[98.0],[239.0],[219.0],[98.0],[107.0],[165.0],[135.0],[42.0],[192.0],[34.0],[306.0],[37.0],[126.0],[84.0],[96.0],[112.0],[196.0],[70.0],[264.0],[168.0],[66.0],[63.0],[275.0],[137.0],[150.0],[146.0],[84.0],[84.0],[154.0],[195.0],[238.0],[82.0],[241.0],[70.0],[65.0],[206.0],[146.0],[168.0],[95.0],[39.0],[134.0],[78.0],[150.0],[234.0],[177.0],[251.0],[154.0],[119.0],[294.0],[266.0],[22.0],[294.0],[194.0],[234.0],[175.0],[224.0],[280.0]
43,[112.0],[98.0],[48.0],[147.0],[135.0],[122.0],[139.0],[259.0],[112.0],[122.0],[65.0],[123.0],[162.0],[68.0],[174.0],[109.0],[210.0],[249.0],[252.0],[264.0],[175.0],[42.0],[224.0],[294.0],[208.0],[290.0],[84.0],[191.0],[261.0],[230.0],[112.0],[182.0],[138.0],[279.0],[187.0],[163.0],[194.0],[207.0],[152.0],[67.0],[122.0],[276.0],[95.0],[250.0],[216.0],[70.0],[119.0],[120.0],[76.0],[306.0],[245.0],[209.0],[277.0],[263.0],[84.0],[277.0],[168.0],[250.0],[191.0],[233.0],[110.0],[98.0],[150.0],[67.0],[218.0],[37.0],[272.0],[248.0],[272.0],[181.0],[36.0],[174.0],[194.0],[83.0],[221.0],[50.0],[178.0],[121.0],[70.0],[238.0],[84.0],[135.0],[265.0],[224.0],[218.0],[249.0],[195.0],[247.0],[182.0],[164.0],[302.0],[273.0],[307.0],[219.0],[83.0],[98.0],[278.0],[25.0],[263.0],[89.0]
44,[266.0],[236.0],[188.0],[239.0],[84.0],[126.0],[166.0],[162.0],[201.0],[233.0],[140.0],[261.0],[192.0],[98.0],[84.0],[206.0],[225.0],[238.0],[177.0],[21.0],[182.0],[25.0],[54.0],[64.0],[8.0],[53.0],[252.0],[93.0],[126.0],[25.0],[111.0],[280.0],[42.0],[270.0],[232.0],[234.0],[92.0],[235.0],[98.0],[187.0],[194.0],[56.0],[98.0],[173.0],[47.0],[37.0],[252.0],[93.0],[15.0],[261.0],[223.0],[27.0],[91.0],[168.0],[73.0],[222.0],[137.0],[220.0],[122.0],[224.0],[77.0],[139.0],[249.0],[112.0],[252.0],[84.0],[266.0],[131.0],[266.0],[278.0],[248.0],[78.0],[262.0],[154.0],[140.0],[190.0],[98.0],[94.0],[123.0],[69.0],[177.0],[234.0],[132.0],[232.0],[70.0],[140.0],[292.0],[168.0],[196.0],[152.0],[105.0],[140.0],[122.0],[14.0],[222.0],[152.0],[250.0],[231.0],[259.0],[80.0]
45,[210.0],[227.0],[252.0],[175.0],[261.0],[193.0],[221.0],[224.0],[182.0],[25.0],[235.0],[182.0],[248.0],[25.0],[175.0],[224.0],[121.0],[271.0],[257.0],[79.0],[81.0],[161.0],[64.0],[157.0],[252.0],[15.0],[97.0],[300.0],[234.0],[272.0],[195.0],[148.0],[236.0],[14.0],[154.0],[164.0],[29.0],[180.0],[46.0],[276.0],[179.0],[27.0],[263.0],[167.0],[70.0],[152.0],[249.0],[303.0],[236.0],[196.0],[27.0],[84.0],[35.0],[277.0],[94.0],[140.0],[279.0],[306.0],[161.0],[262.0],[188.0],[263.0],[238.0],[95.0],[79.0],[163.0],[221.0],[230.0],[66.0],[225.0],[63.0],[98.0],[126.0],[136.0],[246.0],[154.0],[250.0],[291.0],[266.0],[68.0],[275.0],[306.0],[84.0],[126.0],[190.0],[14.0],[276.0],[21.0],[250.0],[307.0],[56.0],[112.0],[84.0],[276.0],[84.0],[265.0],[126.0],[280.0],[277.0],[221.0]
46,[147.0],[158.0],[98.0],[246.0],[252.0],[67.0],[97.0],[134.0],[47.0],[98.0],[188.0],[153.0],[206.0],[122.0],[194.0],[193.0],[93.0],[263.0],[196.0],[294.0],[236.0],[231.0],[126.0],[215.0],[304.0],[162.0],[293.0],[301.0],[164.0],[70.0],[70.0],[149.0],[214.0],[95.0],[286.0],[262.0],[38.0],[81.0],[124.0],[110.0],[182.0],[195.0],[266.0],[139.0],[34.0],[249.0],[188.0],[98.0],[157.0],[39.0],[84.0],[26.0],[112.0],[186.0],[232.0],[53.0],[280.0],[98.0],[290.0],[112.0],[202.0],[280.0],[137.0],[84.0],[247.0],[177.0],[165.0],[132.0],[305.0],[222.0],[26.0],[272.0],[152.0],[37.0],[247.0],[24.0],[264.0],[29.0],[222.0],[42.0],[149.0],[126.0],[67.0],[81.0],[204.0],[294.0],[204.0],[22.0],[267.0],[37.0],[49.0],[277.0],[67.0],[119.0],[112.0],[163.0],[39.0],[291.0],[112.0],[98.0]
47,[306.0],[42.0],[119.0],[251.0],[234.0],[307.0],[70.0],[252.0],[285.0],[39.0],[294.0],[154.0],[98.0],[262.0],[246.0],[42.0],[305.0],[151.0],[79.0],[219.0],[168.0],[154.0],[302.0],[77.0],[189.0],[133.0],[196.0],[126.0],[280.0],[180.0],[25.0],[248.0],[222.0],[174.0],[21.0],[224.0],[271.0],[306.0],[305.0],[140.0],[53.0],[194.0],[195.0],[237.0],[118.0],[28.0],[91.0],[80.0],[239.0],[234.0],[140.0],[262.0],[38.0],[210.0],[112.0],[23.0],[271.0],[171.0],[162.0],[275.0],[112.0],[167.0],[123.0],[98.0],[98.0],[42.0],[236.0],[280.0],[70.0],[294.0],[150.0],[175.0],[64.0],[202.0],[98.0],[306.0],[50.0],[238.0],[84.0],[174.0],[140.0],[61.0],[294.0],[167.0],[106.0],[122.0],[277.0],[98.0],[147.0],[122.0],[168.0],[232.0],[293.0],[165.0],[189.0],[14.0],[222.0],[272.0],[232.0],[69.0]
48,[246.0],[255.0],[203.0],[277.0],[154.0],[291.0],[293.0],[233.0],[154.0],[250.0],[0.0],[180.0],[66.0],[39.0],[168.0],[67.0],[276.0],[35.0],[307.0],[220.0],[147.0],[133.0],[294.0],[305.0],[93.0],[231.0],[96.0],[38.0],[277.0],[140.0],[26.0],[288.0],[263.0],[245.0],[162.0],[174.0],[112.0],[98.0],[56.0],[6.0],[39.0],[305.0],[55.0],[166.0],[202.0],[23.0],[112.0],[38.0],[300.0],[124.0],[262.0],[126.0],[305.0],[19.0],[277.0],[42.0],[56.0],[107.0],[182.0],[293.0],[221.0],[140.0],[158.0],[221.0],[64.0],[164.0],[174.0],[258.0],[245.0],[162.0],[303.0],[196.0],[56.0],[112.0],[293.0],[280.0],[289.0],[271.0],[28.0],[15.0],[247.0],[250.0],[160.0],[196.0],[23.0],[74.0],[56.0],[178.0],[254.0],[109.0],[204.0],[174.0],[252.0],[70.0],[288.0],[187.0],[194.0],[140.0],[134.0],[116.0]
49,[140.0],[96.0],[218.0],[217.0],[56.0],[174.0],[28.0],[276.0],[98.0],[163.0],[279.0],[252.0],[252.0],[276.0],[147.0],[277.0],[277.0],[174.0],[306.0],[112.0],[229.0],[259.0],[179.0],[98.0],[203.0],[154.0],[0.0],[265.0],[242.0],[161.0],[244.0],[50.0],[74.0],[146.0],[42.0],[42.0],[173.0],[291.0],[67.0],[138.0],[133.0],[123.0],[56.0],[60.0],[267.0],[107.0],[217.0],[28.0],[70.0],[154.0],[26.0],[207.0],[39.0],[301.0],[215.0],[25.0],[263.0],[8.0],[291.0],[292.0],[84.0],[29.0],[109.0],[230.0],[219.0],[83.0],[146.0],[56.0],[123.0],[155.0],[56.0],[273.0],[26.0],[189.0],[266.0],[163.0],[280.0],[272.0],[40.0],[304.0],[196.0],[299.0],[231.0],[57.0],[120.0],[229.0],[190.0],[165.0],[33.0],[306.0],[97.0],[147.0],[249.0],[78.0],[221.0],[164.0],[221.0],[305.0],[56.0],[182.0]
50,[273.0],[180.0],[67.0],[210.0],[136.0],[98.0],[245.0],[221.0],[34.0],[260.0],[224.0],[175.0],[123.0],[53.0],[140.0],[221.0],[51.0],[146.0],[55.0],[250.0],[56.0],[56.0],[140.0],[166.0],[56.0],[259.0],[57.0],[98.0],[136.0],[154.0],[238.0],[191.0],[0.0],[175.0],[6.0],[165.0],[236.0],[221.0],[158.0],[119.0],[162.0],[112.0],[69.0],[68.0],[285.0],[303.0],[218.0],[290.0],[228.0],[194.0],[0.0],[234.0],[53.0],[98.0],[67.0],[81.0],[228.0],[64.0],[42.0],[294.0],[189.0],[70.0],[159.0],[109.0],[70.0],[304.0],[238.0],[160.0],[96.0],[232.0],[305.0],[168.0],[187.0],[236.0],[292.0],[210.0],[189.0],[168.0],[140.0],[125.0],[89.0],[285.0],[224.0],[216.0],[191.0],[84.0],[191.0],[62.0],[84.0],[192.0],[70.0],[168.0],[207.0],[306.0],[291.0],[49.0],[98.0],[161.0],[162.0],[83.0]
