Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
239,[145.0],[161.0],[79.0],[47.0],[90.0],[89.0],[293.0],[192.0],[9.0],[174.0],[47.0],[270.0],[173.0],[33.0],[35.0],[35.0],[192.0],[19.0],[61.0],[303.0],[9.0],[31.0],[198.0],[230.0],[254.0],[285.0],[192.0],[9.0],[80.0],[136.0],[254.0],[104.0],[271.0],[270.0],[9.0],[9.0],[145.0],[160.0],[21.0],[89.0],[145.0],[192.0],[254.0],[116.0],[10.0],[97.0],[107.0],[234.0],[9.0],[230.0],[104.0],[276.0],[94.0],[192.0],[145.0],[145.0],[198.0],[136.0],[254.0],[34.0],[145.0],[201.0],[271.0],[276.0],[206.0],[184.0],[18.0],[206.0],[293.0],[107.0],[136.0],[298.0],[173.0],[47.0],[206.0],[9.0],[245.0],[94.0],[206.0],[254.0],[198.0],[276.0],[214.0],[271.0],[234.0],[161.0],[242.0],[93.0],[10.0],[107.0],[5.0],[35.0],[254.0],[13.0],[9.0],[93.0],[173.0],[214.0],[80.0],[270.0]
240,[173.0],[19.0],[136.0],[145.0],[7.0],[301.0],[10.0],[304.0],[206.0],[192.0],[132.0],[116.0],[34.0],[19.0],[243.0],[4.0],[270.0],[9.0],[93.0],[13.0],[184.0],[77.0],[7.0],[89.0],[61.0],[132.0],[287.0],[206.0],[245.0],[254.0],[145.0],[19.0],[276.0],[173.0],[192.0],[187.0],[132.0],[10.0],[187.0],[184.0],[192.0],[206.0],[97.0],[192.0],[254.0],[230.0],[187.0],[9.0],[230.0],[9.0],[298.0],[271.0],[136.0],[283.0],[116.0],[10.0],[9.0],[13.0],[173.0],[97.0],[245.0],[229.0],[206.0],[206.0],[33.0],[121.0],[94.0],[217.0],[254.0],[35.0],[303.0],[254.0],[9.0],[161.0],[192.0],[217.0],[214.0],[206.0],[276.0],[102.0],[53.0],[160.0],[243.0],[276.0],[256.0],[187.0],[10.0],[19.0],[136.0],[245.0],[256.0],[303.0],[300.0],[242.0],[303.0],[270.0],[107.0],[192.0],[206.0],[303.0]
241,[304.0],[116.0],[174.0],[271.0],[10.0],[297.0],[192.0],[303.0],[189.0],[271.0],[234.0],[33.0],[9.0],[131.0],[260.0],[7.0],[206.0],[230.0],[10.0],[89.0],[107.0],[75.0],[242.0],[241.0],[270.0],[192.0],[5.0],[173.0],[107.0],[93.0],[131.0],[192.0],[18.0],[31.0],[229.0],[206.0],[164.0],[192.0],[273.0],[161.0],[242.0],[276.0],[34.0],[206.0],[9.0],[9.0],[164.0],[116.0],[270.0],[97.0],[161.0],[147.0],[303.0],[116.0],[161.0],[270.0],[184.0],[10.0],[134.0],[94.0],[19.0],[107.0],[116.0],[18.0],[131.0],[198.0],[136.0],[290.0],[116.0],[214.0],[234.0],[10.0],[271.0],[97.0],[271.0],[271.0],[19.0],[214.0],[256.0],[94.0],[147.0],[245.0],[116.0],[229.0],[189.0],[18.0],[192.0],[254.0],[254.0],[241.0],[21.0],[256.0],[206.0],[192.0],[276.0],[161.0],[198.0],[116.0],[189.0],[9.0]
242,[18.0],[145.0],[13.0],[131.0],[9.0],[285.0],[254.0],[242.0],[187.0],[10.0],[303.0],[256.0],[97.0],[290.0],[254.0],[285.0],[104.0],[192.0],[9.0],[10.0],[245.0],[297.0],[161.0],[254.0],[93.0],[243.0],[164.0],[217.0],[264.0],[161.0],[270.0],[276.0],[131.0],[9.0],[164.0],[276.0],[254.0],[97.0],[298.0],[254.0],[293.0],[243.0],[107.0],[9.0],[230.0],[206.0],[117.0],[271.0],[206.0],[173.0],[230.0],[241.0],[9.0],[243.0],[9.0],[77.0],[107.0],[94.0],[9.0],[254.0],[107.0],[186.0],[18.0],[245.0],[173.0],[254.0],[9.0],[9.0],[173.0],[270.0],[230.0],[234.0],[206.0],[94.0],[256.0],[206.0],[131.0],[35.0],[18.0],[9.0],[7.0],[189.0],[271.0],[164.0],[187.0],[132.0],[161.0],[245.0],[234.0],[145.0],[19.0],[31.0],[116.0],[234.0],[206.0],[230.0],[184.0],[206.0],[187.0],[230.0]
243,[270.0],[192.0],[198.0],[187.0],[206.0],[299.0],[136.0],[9.0],[60.0],[97.0],[173.0],[107.0],[89.0],[230.0],[116.0],[256.0],[230.0],[206.0],[107.0],[241.0],[297.0],[89.0],[254.0],[132.0],[192.0],[283.0],[206.0],[35.0],[19.0],[293.0],[241.0],[206.0],[201.0],[206.0],[285.0],[47.0],[283.0],[145.0],[94.0],[145.0],[270.0],[134.0],[173.0],[187.0],[173.0],[173.0],[243.0],[187.0],[19.0],[270.0],[256.0],[75.0],[107.0],[5.0],[192.0],[271.0],[301.0],[254.0],[161.0],[271.0],[229.0],[75.0],[19.0],[256.0],[273.0],[149.0],[303.0],[276.0],[9.0],[245.0],[241.0],[161.0],[187.0],[10.0],[5.0],[187.0],[145.0],[107.0],[229.0],[206.0],[97.0],[75.0],[241.0],[187.0],[300.0],[117.0],[254.0],[270.0],[9.0],[260.0],[217.0],[107.0],[256.0],[97.0],[189.0],[192.0],[116.0],[304.0],[300.0],[116.0]
244,[271.0],[206.0],[162.0],[276.0],[276.0],[75.0],[161.0],[145.0],[33.0],[131.0],[9.0],[164.0],[230.0],[303.0],[5.0],[5.0],[229.0],[271.0],[192.0],[136.0],[31.0],[256.0],[10.0],[5.0],[271.0],[206.0],[256.0],[107.0],[131.0],[10.0],[297.0],[229.0],[19.0],[104.0],[187.0],[230.0],[269.0],[271.0],[117.0],[192.0],[271.0],[107.0],[285.0],[300.0],[34.0],[270.0],[285.0],[18.0],[187.0],[271.0],[206.0],[256.0],[230.0],[214.0],[206.0],[303.0],[297.0],[234.0],[206.0],[192.0],[241.0],[215.0],[35.0],[230.0],[186.0],[65.0],[230.0],[234.0],[131.0],[264.0],[206.0],[230.0],[276.0],[234.0],[164.0],[164.0],[241.0],[19.0],[164.0],[256.0],[79.0],[243.0],[206.0],[33.0],[217.0],[21.0],[303.0],[116.0],[35.0],[192.0],[75.0],[217.0],[104.0],[145.0],[132.0],[145.0],[145.0],[241.0],[5.0],[35.0]
245,[5.0],[276.0],[161.0],[160.0],[33.0],[307.0],[97.0],[270.0],[303.0],[9.0],[107.0],[187.0],[161.0],[229.0],[285.0],[206.0],[164.0],[276.0],[287.0],[234.0],[241.0],[299.0],[303.0],[276.0],[161.0],[271.0],[75.0],[229.0],[241.0],[206.0],[271.0],[285.0],[60.0],[234.0],[270.0],[229.0],[75.0],[116.0],[299.0],[206.0],[290.0],[217.0],[287.0],[117.0],[35.0],[89.0],[241.0],[229.0],[47.0],[217.0],[187.0],[117.0],[31.0],[241.0],[276.0],[47.0],[241.0],[230.0],[104.0],[206.0],[243.0],[89.0],[145.0],[189.0],[200.0],[159.0],[214.0],[230.0],[206.0],[256.0],[107.0],[9.0],[303.0],[145.0],[117.0],[186.0],[5.0],[117.0],[287.0],[164.0],[131.0],[117.0],[189.0],[117.0],[33.0],[19.0],[47.0],[94.0],[241.0],[271.0],[89.0],[276.0],[187.0],[270.0],[107.0],[206.0],[241.0],[33.0],[186.0],[206.0]
246,[187.0],[217.0],[293.0],[94.0],[303.0],[192.0],[47.0],[35.0],[230.0],[276.0],[192.0],[300.0],[107.0],[107.0],[241.0],[187.0],[187.0],[245.0],[164.0],[9.0],[299.0],[307.0],[9.0],[206.0],[206.0],[276.0],[283.0],[164.0],[132.0],[97.0],[192.0],[242.0],[35.0],[230.0],[206.0],[303.0],[89.0],[131.0],[186.0],[270.0],[206.0],[75.0],[241.0],[286.0],[160.0],[271.0],[75.0],[214.0],[285.0],[206.0],[189.0],[187.0],[254.0],[270.0],[19.0],[35.0],[254.0],[9.0],[19.0],[107.0],[285.0],[214.0],[187.0],[33.0],[24.0],[189.0],[241.0],[303.0],[276.0],[243.0],[256.0],[107.0],[186.0],[270.0],[187.0],[273.0],[206.0],[273.0],[285.0],[229.0],[254.0],[147.0],[187.0],[214.0],[290.0],[217.0],[206.0],[5.0],[19.0],[206.0],[243.0],[189.0],[229.0],[9.0],[243.0],[5.0],[297.0],[243.0],[117.0],[107.0]
247,[117.0],[187.0],[147.0],[35.0],[230.0],[256.0],[187.0],[107.0],[164.0],[206.0],[271.0],[60.0],[145.0],[200.0],[215.0],[271.0],[285.0],[229.0],[283.0],[107.0],[307.0],[271.0],[192.0],[256.0],[9.0],[217.0],[285.0],[145.0],[256.0],[94.0],[206.0],[164.0],[303.0],[229.0],[271.0],[107.0],[101.0],[9.0],[5.0],[271.0],[19.0],[215.0],[283.0],[230.0],[206.0],[107.0],[186.0],[145.0],[256.0],[192.0],[33.0],[164.0],[192.0],[206.0],[187.0],[117.0],[134.0],[107.0],[245.0],[75.0],[199.0],[200.0],[117.0],[19.0],[19.0],[175.0],[206.0],[229.0],[107.0],[285.0],[187.0],[173.0],[201.0],[173.0],[273.0],[75.0],[285.0],[217.0],[189.0],[285.0],[161.0],[241.0],[104.0],[201.0],[230.0],[215.0],[116.0],[241.0],[131.0],[276.0],[215.0],[290.0],[5.0],[271.0],[241.0],[187.0],[94.0],[287.0],[35.0],[256.0]
248,[217.0],[75.0],[93.0],[117.0],[107.0],[164.0],[77.0],[271.0],[186.0],[47.0],[206.0],[245.0],[217.0],[75.0],[270.0],[276.0],[245.0],[75.0],[256.0],[93.0],[192.0],[276.0],[116.0],[147.0],[273.0],[117.0],[187.0],[189.0],[301.0],[159.0],[256.0],[283.0],[186.0],[145.0],[117.0],[285.0],[116.0],[206.0],[200.0],[245.0],[9.0],[297.0],[192.0],[75.0],[298.0],[189.0],[33.0],[186.0],[186.0],[107.0],[5.0],[304.0],[287.0],[271.0],[104.0],[5.0],[307.0],[245.0],[75.0],[134.0],[256.0],[290.0],[5.0],[217.0],[217.0],[242.0],[21.0],[107.0],[229.0],[241.0],[285.0],[31.0],[200.0],[271.0],[201.0],[17.0],[34.0],[75.0],[304.0],[75.0],[136.0],[63.0],[283.0],[200.0],[164.0],[75.0],[271.0],[285.0],[31.0],[229.0],[189.0],[186.0],[245.0],[206.0],[164.0],[229.0],[31.0],[285.0],[201.0],[31.0]
249,[273.0],[245.0],[10.0],[201.0],[217.0],[283.0],[217.0],[117.0],[201.0],[234.0],[276.0],[285.0],[116.0],[285.0],[276.0],[104.0],[75.0],[117.0],[206.0],[254.0],[164.0],[229.0],[270.0],[229.0],[132.0],[101.0],[33.0],[215.0],[297.0],[9.0],[243.0],[214.0],[200.0],[75.0],[186.0],[287.0],[206.0],[303.0],[303.0],[134.0],[160.0],[164.0],[101.0],[89.0],[77.0],[273.0],[203.0],[117.0],[283.0],[229.0],[229.0],[287.0],[241.0],[276.0],[75.0],[215.0],[285.0],[192.0],[241.0],[164.0],[187.0],[285.0],[300.0],[107.0],[107.0],[289.0],[19.0],[173.0],[189.0],[271.0],[164.0],[270.0],[75.0],[206.0],[200.0],[33.0],[199.0],[215.0],[117.0],[47.0],[13.0],[301.0],[273.0],[186.0],[229.0],[201.0],[256.0],[164.0],[192.0],[117.0],[187.0],[201.0],[287.0],[33.0],[200.0],[285.0],[287.0],[164.0],[200.0],[145.0]
250,[201.0],[243.0],[9.0],[290.0],[186.0],[276.0],[206.0],[31.0],[200.0],[303.0],[187.0],[243.0],[206.0],[130.0],[271.0],[49.0],[243.0],[241.0],[304.0],[192.0],[206.0],[117.0],[256.0],[297.0],[35.0],[297.0],[101.0],[245.0],[75.0],[234.0],[104.0],[217.0],[107.0],[243.0],[300.0],[283.0],[270.0],[217.0],[173.0],[5.0],[107.0],[200.0],[145.0],[31.0],[276.0],[229.0],[201.0],[285.0],[117.0],[243.0],[117.0],[285.0],[164.0],[187.0],[17.0],[273.0],[287.0],[241.0],[243.0],[187.0],[189.0],[243.0],[75.0],[147.0],[215.0],[93.0],[229.0],[186.0],[164.0],[117.0],[33.0],[206.0],[290.0],[131.0],[186.0],[117.0],[283.0],[31.0],[283.0],[17.0],[94.0],[307.0],[186.0],[101.0],[186.0],[89.0],[187.0],[256.0],[276.0],[187.0],[201.0],[203.0],[49.0],[303.0],[33.0],[241.0],[307.0],[283.0],[229.0],[243.0]
251,[63.0],[132.0],[97.0],[5.0],[215.0],[187.0],[276.0],[273.0],[75.0],[241.0],[229.0],[117.0],[243.0],[147.0],[229.0],[117.0],[101.0],[147.0],[241.0],[276.0],[271.0],[243.0],[145.0],[242.0],[303.0],[201.0],[77.0],[200.0],[217.0],[230.0],[273.0],[243.0],[31.0],[273.0],[276.0],[241.0],[271.0],[273.0],[245.0],[273.0],[47.0],[89.0],[217.0],[201.0],[271.0],[117.0],[200.0],[243.0],[273.0],[273.0],[285.0],[49.0],[206.0],[256.0],[31.0],[229.0],[283.0],[164.0],[301.0],[243.0],[164.0],[241.0],[243.0],[241.0],[75.0],[136.0],[187.0],[285.0],[75.0],[297.0],[35.0],[217.0],[245.0],[5.0],[63.0],[303.0],[117.0],[200.0],[63.0],[186.0],[10.0],[201.0],[217.0],[49.0],[201.0],[35.0],[5.0],[304.0],[206.0],[164.0],[200.0],[200.0],[283.0],[217.0],[130.0],[117.0],[304.0],[199.0],[215.0],[301.0]
252,[75.0],[200.0],[94.0],[107.0],[94.0],[229.0],[9.0],[187.0],[215.0],[107.0],[243.0],[273.0],[229.0],[241.0],[199.0],[243.0],[283.0],[131.0],[101.0],[206.0],[276.0],[241.0],[245.0],[285.0],[230.0],[200.0],[117.0],[243.0],[63.0],[303.0],[187.0],[101.0],[215.0],[241.0],[217.0],[243.0],[256.0],[245.0],[147.0],[243.0],[17.0],[186.0],[206.0],[200.0],[189.0],[35.0],[215.0],[241.0],[229.0],[241.0],[241.0],[307.0],[217.0],[217.0],[300.0],[186.0],[34.0],[283.0],[297.0],[285.0],[117.0],[158.0],[201.0],[200.0],[49.0],[192.0],[189.0],[200.0],[186.0],[80.0],[117.0],[75.0],[241.0],[104.0],[243.0],[230.0],[31.0],[63.0],[297.0],[283.0],[189.0],[186.0],[285.0],[285.0],[75.0],[186.0],[117.0],[75.0],[104.0],[304.0],[186.0],[214.0],[186.0],[160.0],[101.0],[273.0],[164.0],[297.0],[31.0],[75.0]
253,[35.0],[241.0],[206.0],[230.0],[241.0],[117.0],[33.0],[201.0],[130.0],[217.0],[241.0],[186.0],[241.0],[264.0],[189.0],[186.0],[117.0],[164.0],[243.0],[242.0],[187.0],[187.0],[160.0],[117.0],[229.0],[186.0],[299.0],[131.0],[307.0],[173.0],[117.0],[89.0],[75.0],[189.0],[201.0],[186.0],[217.0],[107.0],[243.0],[241.0],[273.0],[241.0],[276.0],[186.0],[117.0],[245.0],[130.0],[256.0],[201.0],[301.0],[186.0],[186.0],[243.0],[229.0],[89.0],[200.0],[101.0],[271.0],[273.0],[241.0],[186.0],[91.0],[200.0],[186.0],[17.0],[77.0],[164.0],[243.0],[200.0],[299.0],[31.0],[189.0],[285.0],[75.0],[241.0],[201.0],[75.0],[301.0],[299.0],[273.0],[9.0],[229.0],[75.0],[17.0],[200.0],[4.0],[104.0],[297.0],[217.0],[297.0],[164.0],[130.0],[273.0],[107.0],[173.0],[186.0],[206.0],[75.0],[130.0],[297.0]
254,[19.0],[186.0],[189.0],[303.0],[132.0],[217.0],[107.0],[229.0],[89.0],[164.0],[33.0],[147.0],[299.0],[186.0],[187.0],[217.0],[273.0],[285.0],[297.0],[101.0],[243.0],[164.0],[243.0],[189.0],[107.0],[33.0],[307.0],[214.0],[243.0],[189.0],[215.0],[297.0],[214.0],[164.0],[200.0],[256.0],[189.0],[241.0],[241.0],[301.0],[303.0],[299.0],[187.0],[214.0],[215.0],[63.0],[101.0],[60.0],[200.0],[297.0],[200.0],[283.0],[101.0],[75.0],[101.0],[31.0],[270.0],[206.0],[147.0],[33.0],[283.0],[101.0],[63.0],[243.0],[145.0],[9.0],[107.0],[101.0],[31.0],[307.0],[186.0],[49.0],[175.0],[117.0],[214.0],[200.0],[217.0],[297.0],[307.0],[117.0],[107.0],[33.0],[17.0],[241.0],[243.0],[49.0],[229.0],[101.0],[75.0],[243.0],[49.0],[4.0],[175.0],[173.0],[283.0],[201.0],[271.0],[299.0],[214.0],[241.0]
255,[186.0],[89.0],[47.0],[229.0],[101.0],[101.0],[303.0],[130.0],[4.0],[285.0],[285.0],[175.0],[307.0],[283.0],[304.0],[75.0],[241.0],[200.0],[77.0],[35.0],[285.0],[285.0],[283.0],[164.0],[245.0],[214.0],[17.0],[307.0],[94.0],[107.0],[201.0],[186.0],[4.0],[186.0],[215.0],[33.0],[273.0],[243.0],[256.0],[307.0],[230.0],[101.0],[89.0],[243.0],[214.0],[301.0],[300.0],[201.0],[215.0],[256.0],[18.0],[101.0],[283.0],[117.0],[186.0],[214.0],[260.0],[276.0],[117.0],[304.0],[147.0],[300.0],[301.0],[175.0],[175.0],[230.0],[243.0],[241.0],[94.0],[189.0],[283.0],[17.0],[171.0],[273.0],[297.0],[245.0],[94.0],[299.0],[186.0],[243.0],[230.0],[200.0],[117.0],[297.0],[147.0],[200.0],[49.0],[299.0],[297.0],[299.0],[285.0],[243.0],[241.0],[273.0],[80.0],[200.0],[276.0],[307.0],[248.0],[63.0]
256,[214.0],[290.0],[217.0],[245.0],[214.0],[186.0],[35.0],[200.0],[243.0],[33.0],[101.0],[283.0],[33.0],[132.0],[217.0],[101.0],[186.0],[130.0],[307.0],[17.0],[283.0],[101.0],[131.0],[101.0],[186.0],[290.0],[186.0],[77.0],[273.0],[145.0],[200.0],[200.0],[248.0],[200.0],[75.0],[101.0],[117.0],[89.0],[230.0],[104.0],[186.0],[287.0],[17.0],[241.0],[186.0],[297.0],[301.0],[200.0],[101.0],[200.0],[283.0],[201.0],[273.0],[285.0],[201.0],[290.0],[243.0],[229.0],[189.0],[147.0],[175.0],[301.0],[297.0],[171.0],[243.0],[303.0],[283.0],[283.0],[287.0],[217.0],[201.0],[101.0],[256.0],[186.0],[33.0],[147.0],[101.0],[307.0],[75.0],[175.0],[283.0],[264.0],[215.0],[105.0],[241.0],[7.0],[287.0],[307.0],[256.0],[101.0],[101.0],[285.0],[147.0],[243.0],[89.0],[33.0],[256.0],[187.0],[243.0],[307.0]
257,[286.0],[285.0],[273.0],[285.0],[145.0],[201.0],[17.0],[186.0],[285.0],[101.0],[186.0],[203.0],[101.0],[101.0],[75.0],[215.0],[215.0],[243.0],[17.0],[164.0],[132.0],[201.0],[94.0],[33.0],[147.0],[299.0],[273.0],[17.0],[31.0],[245.0],[186.0],[215.0],[243.0],[214.0],[290.0],[201.0],[186.0],[186.0],[229.0],[101.0],[75.0],[285.0],[186.0],[164.0],[132.0],[243.0],[297.0],[203.0],[33.0],[164.0],[217.0],[171.0],[147.0],[186.0],[200.0],[245.0],[164.0],[47.0],[244.0],[297.0],[171.0],[297.0],[299.0],[164.0],[171.0],[270.0],[186.0],[17.0],[285.0],[273.0],[200.0],[273.0],[101.0],[201.0],[299.0],[243.0],[273.0],[290.0],[217.0],[241.0],[217.0],[131.0],[201.0],[283.0],[285.0],[91.0],[186.0],[189.0],[94.0],[307.0],[33.0],[101.0],[171.0],[241.0],[301.0],[80.0],[189.0],[117.0],[241.0],[273.0]
258,[245.0],[101.0],[33.0],[243.0],[17.0],[203.0],[230.0],[214.0],[241.0],[283.0],[283.0],[201.0],[187.0],[171.0],[63.0],[17.0],[201.0],[101.0],[186.0],[283.0],[186.0],[203.0],[173.0],[201.0],[241.0],[31.0],[201.0],[89.0],[229.0],[273.0],[164.0],[299.0],[241.0],[101.0],[101.0],[200.0],[201.0],[200.0],[164.0],[49.0],[200.0],[283.0],[33.0],[49.0],[200.0],[307.0],[299.0],[217.0],[17.0],[101.0],[75.0],[104.0],[301.0],[147.0],[243.0],[285.0],[206.0],[284.0],[175.0],[299.0],[300.0],[299.0],[31.0],[285.0],[241.0],[107.0],[33.0],[130.0],[243.0],[186.0],[101.0],[243.0],[283.0],[200.0],[18.0],[241.0],[229.0],[186.0],[200.0],[147.0],[17.0],[175.0],[200.0],[158.0],[49.0],[31.0],[91.0],[283.0],[164.0],[186.0],[17.0],[241.0],[117.0],[101.0],[297.0],[101.0],[187.0],[273.0],[4.0],[189.0]
259,[147.0],[301.0],[303.0],[241.0],[256.0],[200.0],[186.0],[147.0],[101.0],[17.0],[200.0],[200.0],[189.0],[158.0],[307.0],[201.0],[200.0],[297.0],[273.0],[304.0],[147.0],[186.0],[273.0],[200.0],[91.0],[244.0],[200.0],[101.0],[285.0],[241.0],[285.0],[130.0],[285.0],[285.0],[214.0],[171.0],[200.0],[164.0],[214.0],[287.0],[31.0],[307.0],[201.0],[91.0],[31.0],[186.0],[31.0],[290.0],[214.0],[186.0],[300.0],[215.0],[297.0],[101.0],[214.0],[147.0],[271.0],[175.0],[33.0],[307.0],[75.0],[307.0],[214.0],[101.0],[285.0],[164.0],[217.0],[4.0],[241.0],[200.0],[130.0],[241.0],[130.0],[243.0],[101.0],[175.0],[297.0],[285.0],[215.0],[171.0],[273.0],[244.0],[171.0],[4.0],[175.0],[245.0],[243.0],[273.0],[200.0],[201.0],[171.0],[17.0],[285.0],[17.0],[299.0],[130.0],[217.0],[186.0],[285.0],[200.0]
260,[243.0],[297.0],[35.0],[283.0],[74.0],[63.0],[101.0],[243.0],[158.0],[145.0],[17.0],[171.0],[117.0],[256.0],[49.0],[200.0],[214.0],[283.0],[201.0],[307.0],[175.0],[200.0],[186.0],[283.0],[31.0],[307.0],[215.0],[290.0],[101.0],[243.0],[101.0],[145.0],[101.0],[287.0],[17.0],[145.0],[243.0],[285.0],[107.0],[285.0],[214.0],[158.0],[200.0],[4.0],[101.0],[130.0],[307.0],[283.0],[241.0],[145.0],[173.0],[17.0],[63.0],[215.0],[241.0],[243.0],[276.0],[186.0],[200.0],[186.0],[101.0],[283.0],[46.0],[283.0],[287.0],[145.0],[75.0],[175.0],[101.0],[215.0],[171.0],[131.0],[214.0],[241.0],[307.0],[285.0],[299.0],[101.0],[101.0],[201.0],[303.0],[171.0],[35.0],[299.0],[171.0],[175.0],[31.0],[229.0],[186.0],[200.0],[130.0],[158.0],[201.0],[130.0],[244.0],[283.0],[229.0],[49.0],[287.0],[215.0]
261,[307.0],[256.0],[107.0],[186.0],[301.0],[214.0],[31.0],[297.0],[283.0],[171.0],[89.0],[215.0],[273.0],[214.0],[186.0],[214.0],[17.0],[299.0],[200.0],[186.0],[201.0],[63.0],[217.0],[130.0],[287.0],[171.0],[214.0],[285.0],[203.0],[287.0],[283.0],[171.0],[63.0],[130.0],[243.0],[75.0],[33.0],[33.0],[19.0],[175.0],[130.0],[17.0],[130.0],[101.0],[147.0],[241.0],[283.0],[171.0],[171.0],[290.0],[101.0],[200.0],[299.0],[201.0],[60.0],[175.0],[117.0],[147.0],[171.0],[201.0],[201.0],[264.0],[307.0],[143.0],[101.0],[273.0],[201.0],[171.0],[283.0],[147.0],[215.0],[91.0],[17.0],[101.0],[130.0],[171.0],[307.0],[175.0],[214.0],[200.0],[241.0],[283.0],[101.0],[73.0],[283.0],[130.0],[283.0],[186.0],[285.0],[283.0],[283.0],[283.0],[200.0],[283.0],[307.0],[290.0],[285.0],[217.0],[175.0],[94.0]
262,[94.0],[283.0],[160.0],[200.0],[297.0],[290.0],[256.0],[241.0],[63.0],[130.0],[175.0],[101.0],[186.0],[17.0],[203.0],[31.0],[175.0],[256.0],[215.0],[171.0],[217.0],[214.0],[229.0],[307.0],[285.0],[17.0],[89.0],[91.0],[200.0],[147.0],[17.0],[307.0],[301.0],[283.0],[241.0],[87.0],[297.0],[101.0],[217.0],[186.0],[285.0],[74.0],[297.0],[285.0],[243.0],[200.0],[4.0],[75.0],[89.0],[283.0],[171.0],[300.0],[307.0],[200.0],[4.0],[241.0],[187.0],[171.0],[307.0],[215.0],[203.0],[171.0],[186.0],[214.0],[256.0],[243.0],[215.0],[256.0],[256.0],[101.0],[173.0],[77.0],[270.0],[285.0],[4.0],[101.0],[186.0],[171.0],[89.0],[101.0],[175.0],[132.0],[91.0],[91.0],[101.0],[287.0],[241.0],[104.0],[101.0],[175.0],[145.0],[171.0],[91.0],[89.0],[171.0],[175.0],[49.0],[201.0],[171.0],[164.0]
263,[49.0],[91.0],[245.0],[101.0],[283.0],[158.0],[89.0],[307.0],[18.0],[173.0],[171.0],[130.0],[200.0],[74.0],[201.0],[175.0],[171.0],[173.0],[214.0],[243.0],[200.0],[290.0],[101.0],[243.0],[283.0],[4.0],[171.0],[175.0],[186.0],[175.0],[130.0],[17.0],[297.0],[17.0],[283.0],[130.0],[17.0],[175.0],[75.0],[171.0],[91.0],[4.0],[171.0],[287.0],[285.0],[264.0],[74.0],[215.0],[31.0],[307.0],[145.0],[214.0],[186.0],[17.0],[130.0],[101.0],[189.0],[101.0],[186.0],[200.0],[200.0],[17.0],[286.0],[89.0],[283.0],[287.0],[101.0],[33.0],[300.0],[130.0],[297.0],[200.0],[4.0],[287.0],[285.0],[214.0],[201.0],[283.0],[158.0],[104.0],[171.0],[297.0],[31.0],[31.0],[130.0],[285.0],[285.0],[201.0],[299.0],[171.0],[270.0],[63.0],[80.0],[290.0],[17.0],[171.0],[147.0],[200.0],[101.0],[214.0]
264,[175.0],[31.0],[243.0],[75.0],[89.0],[91.0],[285.0],[290.0],[74.0],[4.0],[130.0],[63.0],[285.0],[89.0],[200.0],[241.0],[130.0],[132.0],[171.0],[200.0],[101.0],[283.0],[203.0],[171.0],[101.0],[74.0],[130.0],[241.0],[283.0],[283.0],[299.0],[300.0],[74.0],[301.0],[158.0],[45.0],[214.0],[171.0],[215.0],[283.0],[175.0],[228.0],[4.0],[175.0],[241.0],[131.0],[158.0],[101.0],[45.0],[17.0],[130.0],[130.0],[201.0],[171.0],[285.0],[283.0],[217.0],[217.0],[49.0],[101.0],[130.0],[130.0],[4.0],[130.0],[45.0],[101.0],[200.0],[31.0],[63.0],[31.0],[214.0],[283.0],[158.0],[283.0],[287.0],[256.0],[200.0],[17.0],[17.0],[60.0],[101.0],[101.0],[4.0],[307.0],[63.0],[171.0],[101.0],[203.0],[283.0],[130.0],[143.0],[301.0],[101.0],[256.0],[270.0],[300.0],[186.0],[101.0],[283.0],[101.0]
