Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
642,[26.0],[1025.0],[821.0],[1213.0],[710.0],[1105.0],[475.0],[1271.0],[1068.0],[126.0],[1255.0],[1141.0],[116.0],[126.0],[845.0],[1360.0],[498.0],[93.0],[994.0],[183.0],[674.0],[1365.0],[50.0],[273.0],[919.0],[530.0],[7.0],[1321.0],[794.0],[418.0],[1285.0],[622.0],[944.0],[1274.0],[783.0],[280.0],[836.0],[15.0],[396.0],[69.0],[677.0],[317.0],[804.0],[973.0],[210.0],[149.0],[24.0],[1272.0],[1387.0],[388.0],[1342.0],[239.0],[120.0],[485.0],[1301.0],[1453.0],[1424.0],[168.0],[1018.0],[929.0],[1368.0],[1491.0],[584.0],[942.0],[1177.0],[1210.0],[924.0],[295.0],[533.0],[785.0],[409.0],[1267.0],[447.0],[1092.0],[359.0],[876.0],[271.0],[1031.0],[187.0],[1174.0],[76.0],[655.0],[188.0],[1443.0],[613.0],[1418.0],[389.0],[1054.0],[1428.0],[342.0],[388.0],[610.0],[331.0],[678.0],[584.0],[747.0],[966.0],[1310.0],[778.0],[331.0]
643,[398.0],[51.0],[281.0],[896.0],[293.0],[1145.0],[1272.0],[226.0],[1208.0],[132.0],[134.0],[823.0],[588.0],[565.0],[600.0],[1007.0],[1297.0],[560.0],[1452.0],[915.0],[487.0],[350.0],[726.0],[1379.0],[647.0],[221.0],[597.0],[551.0],[122.0],[327.0],[591.0],[402.0],[1445.0],[1094.0],[311.0],[916.0],[659.0],[149.0],[323.0],[440.0],[184.0],[807.0],[1430.0],[303.0],[315.0],[195.0],[689.0],[38.0],[163.0],[1086.0],[1075.0],[436.0],[1384.0],[168.0],[1045.0],[104.0],[403.0],[1407.0],[839.0],[399.0],[912.0],[1322.0],[872.0],[1238.0],[806.0],[260.0],[679.0],[394.0],[26.0],[286.0],[522.0],[549.0],[1003.0],[514.0],[1081.0],[1184.0],[1021.0],[775.0],[14.0],[272.0],[618.0],[915.0],[228.0],[148.0],[667.0],[1166.0],[1433.0],[307.0],[196.0],[266.0],[671.0],[724.0],[1188.0],[1220.0],[1042.0],[85.0],[628.0],[236.0],[1083.0],[224.0]
644,[1251.0],[250.0],[68.0],[1167.0],[443.0],[1135.0],[1340.0],[872.0],[918.0],[761.0],[128.0],[1142.0],[111.0],[343.0],[51.0],[1025.0],[835.0],[571.0],[1023.0],[760.0],[857.0],[1009.0],[734.0],[193.0],[298.0],[850.0],[258.0],[1037.0],[480.0],[304.0],[542.0],[24.0],[1378.0],[328.0],[1108.0],[1332.0],[15.0],[177.0],[413.0],[1247.0],[669.0],[12.0],[891.0],[61.0],[941.0],[1422.0],[29.0],[197.0],[884.0],[965.0],[47.0],[993.0],[807.0],[450.0],[1473.0],[995.0],[121.0],[98.0],[808.0],[942.0],[1376.0],[713.0],[293.0],[1479.0],[1363.0],[281.0],[485.0],[192.0],[387.0],[671.0],[398.0],[1088.0],[920.0],[1476.0],[360.0],[1408.0],[1356.0],[178.0],[1179.0],[320.0],[689.0],[990.0],[965.0],[1110.0],[1480.0],[434.0],[335.0],[1215.0],[115.0],[386.0],[279.0],[637.0],[654.0],[550.0],[107.0],[551.0],[318.0],[693.0],[49.0],[482.0]
645,[1417.0],[131.0],[1086.0],[907.0],[320.0],[593.0],[66.0],[1068.0],[453.0],[16.0],[410.0],[1301.0],[1434.0],[1334.0],[132.0],[850.0],[4.0],[1030.0],[14.0],[417.0],[1179.0],[27.0],[622.0],[842.0],[1313.0],[817.0],[168.0],[576.0],[181.0],[1000.0],[817.0],[1346.0],[83.0],[1064.0],[1423.0],[757.0],[306.0],[62.0],[1193.0],[289.0],[1049.0],[49.0],[261.0],[1309.0],[351.0],[678.0],[507.0],[243.0],[38.0],[673.0],[480.0],[174.0],[1118.0],[994.0],[888.0],[1147.0],[1292.0],[911.0],[920.0],[533.0],[551.0],[876.0],[693.0],[343.0],[369.0],[821.0],[926.0],[756.0],[762.0],[1445.0],[500.0],[145.0],[763.0],[260.0],[358.0],[198.0],[690.0],[971.0],[1279.0],[664.0],[1490.0],[1292.0],[1462.0],[468.0],[256.0],[1361.0],[127.0],[1362.0],[1243.0],[177.0],[1406.0],[163.0],[792.0],[1009.0],[303.0],[616.0],[1175.0],[204.0],[832.0],[1233.0]
646,[747.0],[556.0],[1430.0],[1206.0],[996.0],[982.0],[1356.0],[1411.0],[627.0],[763.0],[1278.0],[340.0],[1281.0],[777.0],[942.0],[695.0],[901.0],[869.0],[1349.0],[1280.0],[184.0],[779.0],[1358.0],[373.0],[830.0],[262.0],[1402.0],[485.0],[972.0],[484.0],[617.0],[525.0],[934.0],[1497.0],[753.0],[137.0],[1450.0],[227.0],[1109.0],[714.0],[507.0],[908.0],[302.0],[718.0],[1095.0],[760.0],[1049.0],[83.0],[223.0],[338.0],[1110.0],[253.0],[1388.0],[178.0],[15.0],[706.0],[1489.0],[777.0],[565.0],[624.0],[1229.0],[1184.0],[1473.0],[1022.0],[1482.0],[248.0],[696.0],[222.0],[64.0],[856.0],[381.0],[489.0],[1449.0],[119.0],[1060.0],[1028.0],[83.0],[587.0],[1420.0],[781.0],[823.0],[939.0],[1467.0],[183.0],[533.0],[210.0],[1485.0],[1442.0],[907.0],[149.0],[1080.0],[1066.0],[190.0],[869.0],[90.0],[489.0],[238.0],[1381.0],[1384.0],[1385.0]
647,[265.0],[366.0],[1247.0],[1440.0],[1193.0],[889.0],[1252.0],[1011.0],[1157.0],[350.0],[27.0],[1064.0],[1282.0],[1117.0],[126.0],[1356.0],[1074.0],[1220.0],[289.0],[1108.0],[183.0],[37.0],[1152.0],[1157.0],[777.0],[1161.0],[405.0],[926.0],[47.0],[128.0],[598.0],[30.0],[250.0],[1454.0],[1363.0],[755.0],[53.0],[1065.0],[276.0],[810.0],[311.0],[896.0],[402.0],[82.0],[46.0],[1338.0],[1210.0],[230.0],[541.0],[174.0],[1298.0],[1403.0],[946.0],[1107.0],[722.0],[442.0],[197.0],[1475.0],[394.0],[951.0],[1351.0],[198.0],[1305.0],[857.0],[597.0],[215.0],[904.0],[657.0],[1039.0],[550.0],[846.0],[31.0],[7.0],[576.0],[218.0],[1029.0],[1292.0],[676.0],[952.0],[93.0],[340.0],[1234.0],[1415.0],[13.0],[14.0],[365.0],[978.0],[951.0],[1183.0],[759.0],[598.0],[488.0],[585.0],[1365.0],[61.0],[474.0],[430.0],[293.0],[1027.0],[520.0]
648,[1103.0],[1415.0],[1395.0],[904.0],[1226.0],[385.0],[945.0],[553.0],[279.0],[535.0],[845.0],[81.0],[949.0],[429.0],[331.0],[297.0],[744.0],[964.0],[1238.0],[1374.0],[164.0],[715.0],[1333.0],[137.0],[429.0],[1080.0],[634.0],[679.0],[416.0],[862.0],[111.0],[326.0],[815.0],[1208.0],[968.0],[369.0],[1045.0],[418.0],[1148.0],[381.0],[759.0],[848.0],[11.0],[297.0],[674.0],[1224.0],[18.0],[1364.0],[246.0],[743.0],[1285.0],[1487.0],[1247.0],[1383.0],[903.0],[579.0],[270.0],[218.0],[475.0],[365.0],[602.0],[1028.0],[722.0],[840.0],[1436.0],[725.0],[1001.0],[175.0],[709.0],[1202.0],[217.0],[859.0],[535.0],[552.0],[23.0],[1035.0],[38.0],[421.0],[264.0],[1092.0],[1293.0],[1483.0],[133.0],[1287.0],[509.0],[1369.0],[414.0],[677.0],[681.0],[145.0],[1434.0],[801.0],[1190.0],[205.0],[39.0],[1376.0],[1226.0],[1473.0],[969.0],[744.0]
649,[732.0],[1117.0],[1101.0],[1010.0],[616.0],[641.0],[297.0],[1443.0],[1294.0],[491.0],[1274.0],[1132.0],[504.0],[530.0],[535.0],[1252.0],[512.0],[1257.0],[1203.0],[8.0],[448.0],[678.0],[286.0],[1167.0],[98.0],[680.0],[310.0],[1134.0],[92.0],[780.0],[356.0],[689.0],[850.0],[603.0],[381.0],[1071.0],[1018.0],[1069.0],[407.0],[359.0],[1342.0],[791.0],[1484.0],[1147.0],[670.0],[275.0],[1410.0],[1007.0],[1435.0],[768.0],[812.0],[738.0],[567.0],[432.0],[1282.0],[1292.0],[1453.0],[134.0],[107.0],[570.0],[433.0],[1156.0],[1282.0],[1110.0],[1114.0],[30.0],[1141.0],[1147.0],[985.0],[302.0],[26.0],[1063.0],[422.0],[426.0],[168.0],[269.0],[337.0],[197.0],[877.0],[560.0],[1214.0],[1377.0],[874.0],[1322.0],[1355.0],[1151.0],[347.0],[931.0],[646.0],[1085.0],[356.0],[559.0],[1245.0],[1264.0],[447.0],[717.0],[348.0],[390.0],[334.0],[863.0]
650,[1351.0],[188.0],[1454.0],[627.0],[1105.0],[1405.0],[695.0],[846.0],[1406.0],[331.0],[243.0],[848.0],[345.0],[793.0],[405.0],[83.0],[1114.0],[879.0],[474.0],[198.0],[1109.0],[491.0],[182.0],[808.0],[793.0],[145.0],[350.0],[763.0],[1358.0],[19.0],[355.0],[1296.0],[337.0],[438.0],[1426.0],[1146.0],[808.0],[1435.0],[486.0],[1444.0],[29.0],[687.0],[1221.0],[816.0],[1280.0],[165.0],[1002.0],[212.0],[1014.0],[1476.0],[772.0],[153.0],[640.0],[587.0],[1165.0],[756.0],[222.0],[1088.0],[48.0],[264.0],[807.0],[1139.0],[1301.0],[1181.0],[901.0],[1148.0],[710.0],[1438.0],[308.0],[598.0],[216.0],[403.0],[209.0],[500.0],[93.0],[1156.0],[136.0],[82.0],[1146.0],[1038.0],[623.0],[1108.0],[187.0],[661.0],[1033.0],[59.0],[988.0],[1336.0],[1396.0],[908.0],[355.0],[223.0],[991.0],[984.0],[1003.0],[78.0],[1014.0],[1282.0],[328.0],[781.0]
651,[1481.0],[1122.0],[243.0],[992.0],[1145.0],[694.0],[107.0],[821.0],[1080.0],[1394.0],[913.0],[1347.0],[696.0],[850.0],[925.0],[100.0],[279.0],[459.0],[624.0],[1139.0],[108.0],[845.0],[357.0],[1401.0],[1422.0],[649.0],[995.0],[651.0],[13.0],[1264.0],[43.0],[684.0],[136.0],[936.0],[1210.0],[1079.0],[920.0],[1138.0],[570.0],[258.0],[1381.0],[517.0],[1111.0],[92.0],[1109.0],[361.0],[705.0],[297.0],[1340.0],[794.0],[760.0],[1201.0],[981.0],[191.0],[377.0],[403.0],[295.0],[230.0],[196.0],[1067.0],[483.0],[930.0],[390.0],[1240.0],[684.0],[798.0],[76.0],[835.0],[646.0],[528.0],[615.0],[462.0],[1186.0],[630.0],[781.0],[1121.0],[649.0],[890.0],[1202.0],[304.0],[92.0],[10.0],[723.0],[8.0],[507.0],[849.0],[1448.0],[1067.0],[625.0],[1001.0],[43.0],[9.0],[1101.0],[19.0],[646.0],[681.0],[384.0],[142.0],[599.0],[766.0]
652,[639.0],[428.0],[1053.0],[517.0],[489.0],[1039.0],[530.0],[139.0],[542.0],[1316.0],[167.0],[1122.0],[390.0],[275.0],[522.0],[1272.0],[286.0],[1374.0],[1460.0],[750.0],[700.0],[1379.0],[514.0],[247.0],[900.0],[833.0],[1353.0],[51.0],[322.0],[205.0],[1269.0],[294.0],[460.0],[128.0],[29.0],[1181.0],[1186.0],[921.0],[861.0],[806.0],[1082.0],[383.0],[939.0],[1291.0],[102.0],[682.0],[1330.0],[826.0],[238.0],[1413.0],[818.0],[416.0],[510.0],[237.0],[375.0],[491.0],[175.0],[187.0],[425.0],[1463.0],[714.0],[370.0],[1293.0],[866.0],[887.0],[365.0],[366.0],[72.0],[1237.0],[50.0],[627.0],[867.0],[601.0],[1222.0],[150.0],[1139.0],[816.0],[649.0],[1387.0],[1000.0],[696.0],[1478.0],[259.0],[710.0],[1049.0],[1098.0],[991.0],[1042.0],[1392.0],[1246.0],[262.0],[1495.0],[1030.0],[1273.0],[1110.0],[912.0],[405.0],[1024.0],[715.0],[705.0]
653,[1398.0],[834.0],[524.0],[170.0],[1428.0],[1006.0],[257.0],[534.0],[785.0],[810.0],[230.0],[821.0],[829.0],[361.0],[619.0],[1413.0],[517.0],[1322.0],[1250.0],[855.0],[373.0],[819.0],[11.0],[330.0],[1328.0],[297.0],[353.0],[1476.0],[828.0],[1064.0],[1075.0],[348.0],[690.0],[336.0],[501.0],[1109.0],[1462.0],[1165.0],[1038.0],[450.0],[487.0],[977.0],[314.0],[1376.0],[1380.0],[1476.0],[272.0],[853.0],[1485.0],[417.0],[1152.0],[1439.0],[152.0],[645.0],[358.0],[1278.0],[643.0],[1218.0],[945.0],[283.0],[1359.0],[784.0],[1030.0],[38.0],[1330.0],[642.0],[689.0],[1389.0],[216.0],[251.0],[912.0],[310.0],[894.0],[1289.0],[240.0],[930.0],[461.0],[748.0],[376.0],[327.0],[904.0],[176.0],[445.0],[1472.0],[1342.0],[1041.0],[1092.0],[607.0],[505.0],[892.0],[397.0],[1182.0],[16.0],[1317.0],[1226.0],[792.0],[363.0],[377.0],[1366.0],[554.0]
654,[1237.0],[967.0],[673.0],[1438.0],[203.0],[516.0],[486.0],[284.0],[591.0],[758.0],[1490.0],[387.0],[669.0],[250.0],[1238.0],[497.0],[1261.0],[8.0],[971.0],[117.0],[369.0],[404.0],[626.0],[382.0],[1372.0],[1169.0],[1219.0],[1061.0],[602.0],[153.0],[480.0],[620.0],[232.0],[822.0],[180.0],[464.0],[1382.0],[1000.0],[682.0],[432.0],[439.0],[81.0],[1092.0],[54.0],[10.0],[577.0],[313.0],[748.0],[9.0],[273.0],[671.0],[160.0],[983.0],[1431.0],[1226.0],[257.0],[632.0],[328.0],[102.0],[1049.0],[63.0],[478.0],[415.0],[309.0],[338.0],[991.0],[967.0],[1424.0],[1056.0],[1459.0],[433.0],[1105.0],[331.0],[201.0],[545.0],[478.0],[541.0],[1266.0],[810.0],[571.0],[722.0],[763.0],[146.0],[1184.0],[123.0],[375.0],[1223.0],[509.0],[174.0],[1342.0],[611.0],[884.0],[491.0],[780.0],[641.0],[1146.0],[821.0],[1335.0],[298.0],[1115.0]
655,[1314.0],[1054.0],[838.0],[965.0],[763.0],[489.0],[1117.0],[510.0],[221.0],[1340.0],[423.0],[732.0],[433.0],[1365.0],[78.0],[772.0],[219.0],[1472.0],[1355.0],[1045.0],[507.0],[438.0],[1256.0],[1450.0],[678.0],[587.0],[650.0],[1208.0],[1015.0],[213.0],[45.0],[167.0],[1021.0],[349.0],[118.0],[1387.0],[7.0],[1253.0],[113.0],[795.0],[1179.0],[145.0],[1076.0],[1259.0],[1295.0],[1411.0],[311.0],[295.0],[1328.0],[1367.0],[357.0],[499.0],[1366.0],[1475.0],[727.0],[72.0],[1441.0],[549.0],[1003.0],[1251.0],[1314.0],[750.0],[775.0],[247.0],[999.0],[244.0],[1254.0],[121.0],[1218.0],[1372.0],[174.0],[943.0],[988.0],[372.0],[237.0],[1091.0],[460.0],[1478.0],[348.0],[418.0],[1492.0],[535.0],[656.0],[1408.0],[730.0],[1348.0],[466.0],[1355.0],[63.0],[1017.0],[225.0],[890.0],[1298.0],[154.0],[497.0],[283.0],[507.0],[22.0],[586.0],[422.0]
656,[483.0],[910.0],[916.0],[563.0],[8.0],[90.0],[1122.0],[1226.0],[598.0],[1421.0],[550.0],[1398.0],[312.0],[16.0],[761.0],[785.0],[1301.0],[1184.0],[796.0],[958.0],[386.0],[1229.0],[481.0],[447.0],[353.0],[1147.0],[490.0],[1474.0],[752.0],[55.0],[972.0],[1436.0],[1110.0],[1204.0],[1447.0],[1443.0],[494.0],[934.0],[1221.0],[1172.0],[1341.0],[1440.0],[110.0],[639.0],[1494.0],[749.0],[386.0],[222.0],[1366.0],[1053.0],[1333.0],[1438.0],[1216.0],[1444.0],[737.0],[130.0],[125.0],[1497.0],[339.0],[1477.0],[261.0],[774.0],[686.0],[602.0],[532.0],[349.0],[199.0],[1055.0],[755.0],[1270.0],[707.0],[584.0],[1347.0],[1068.0],[1475.0],[370.0],[100.0],[1169.0],[105.0],[623.0],[1281.0],[18.0],[1054.0],[958.0],[313.0],[1198.0],[727.0],[756.0],[1321.0],[1089.0],[1324.0],[628.0],[412.0],[1427.0],[48.0],[160.0],[979.0],[922.0],[284.0],[1299.0]
657,[308.0],[748.0],[94.0],[502.0],[535.0],[549.0],[53.0],[233.0],[111.0],[376.0],[904.0],[1314.0],[611.0],[1272.0],[763.0],[502.0],[224.0],[1408.0],[1191.0],[1121.0],[1439.0],[1393.0],[885.0],[1373.0],[275.0],[748.0],[983.0],[321.0],[962.0],[207.0],[809.0],[260.0],[271.0],[1112.0],[1361.0],[1363.0],[228.0],[862.0],[996.0],[36.0],[10.0],[864.0],[1231.0],[14.0],[1038.0],[550.0],[783.0],[1489.0],[788.0],[674.0],[622.0],[531.0],[1154.0],[959.0],[1365.0],[1273.0],[1290.0],[1337.0],[1379.0],[52.0],[405.0],[87.0],[1256.0],[1023.0],[1263.0],[1345.0],[1475.0],[753.0],[1049.0],[884.0],[1414.0],[616.0],[659.0],[1332.0],[1435.0],[446.0],[1478.0],[1309.0],[942.0],[703.0],[1051.0],[649.0],[358.0],[1035.0],[89.0],[273.0],[1251.0],[952.0],[352.0],[977.0],[47.0],[1431.0],[996.0],[845.0],[1268.0],[1112.0],[1120.0],[1150.0],[647.0],[160.0]
658,[1211.0],[790.0],[847.0],[21.0],[1322.0],[1108.0],[1309.0],[244.0],[43.0],[1051.0],[1259.0],[1237.0],[215.0],[1178.0],[227.0],[262.0],[202.0],[713.0],[196.0],[1004.0],[1295.0],[607.0],[1013.0],[209.0],[167.0],[488.0],[372.0],[636.0],[871.0],[604.0],[638.0],[701.0],[655.0],[266.0],[1416.0],[1400.0],[1448.0],[241.0],[2.0],[878.0],[857.0],[502.0],[1289.0],[431.0],[1319.0],[1386.0],[1246.0],[367.0],[33.0],[558.0],[143.0],[1040.0],[709.0],[568.0],[793.0],[1009.0],[31.0],[1267.0],[848.0],[898.0],[1131.0],[1144.0],[22.0],[34.0],[490.0],[1454.0],[1293.0],[698.0],[313.0],[944.0],[1229.0],[1498.0],[1448.0],[302.0],[664.0],[456.0],[694.0],[694.0],[898.0],[484.0],[814.0],[130.0],[335.0],[1156.0],[607.0],[745.0],[207.0],[641.0],[811.0],[1168.0],[480.0],[430.0],[300.0],[703.0],[663.0],[80.0],[237.0],[98.0],[71.0],[1435.0]
659,[820.0],[1462.0],[245.0],[918.0],[1472.0],[1403.0],[848.0],[955.0],[588.0],[1402.0],[213.0],[551.0],[138.0],[257.0],[443.0],[1485.0],[1457.0],[971.0],[942.0],[364.0],[1471.0],[1225.0],[818.0],[107.0],[361.0],[1478.0],[773.0],[733.0],[1422.0],[820.0],[1376.0],[1327.0],[1496.0],[149.0],[108.0],[978.0],[457.0],[1209.0],[1181.0],[91.0],[1269.0],[174.0],[641.0],[609.0],[407.0],[1416.0],[1358.0],[462.0],[909.0],[1106.0],[286.0],[697.0],[646.0],[132.0],[1202.0],[27.0],[267.0],[728.0],[711.0],[248.0],[1279.0],[117.0],[181.0],[1187.0],[1289.0],[810.0],[661.0],[1356.0],[311.0],[515.0],[768.0],[548.0],[1001.0],[847.0],[593.0],[805.0],[765.0],[833.0],[85.0],[154.0],[345.0],[470.0],[15.0],[1139.0],[951.0],[166.0],[946.0],[283.0],[768.0],[1202.0],[45.0],[1165.0],[957.0],[1375.0],[763.0],[393.0],[168.0],[319.0],[281.0],[1174.0]
660,[392.0],[530.0],[909.0],[155.0],[269.0],[153.0],[555.0],[479.0],[356.0],[1252.0],[814.0],[1023.0],[880.0],[1441.0],[985.0],[1364.0],[420.0],[851.0],[493.0],[825.0],[847.0],[800.0],[353.0],[663.0],[449.0],[257.0],[925.0],[443.0],[547.0],[1255.0],[940.0],[1113.0],[1234.0],[119.0],[852.0],[479.0],[639.0],[296.0],[369.0],[720.0],[658.0],[399.0],[686.0],[67.0],[1025.0],[1130.0],[979.0],[921.0],[975.0],[1469.0],[279.0],[469.0],[1286.0],[1314.0],[1329.0],[1375.0],[675.0],[284.0],[250.0],[1480.0],[1374.0],[1275.0],[972.0],[1365.0],[620.0],[173.0],[24.0],[1050.0],[386.0],[470.0],[63.0],[658.0],[634.0],[124.0],[199.0],[1471.0],[928.0],[1117.0],[1097.0],[407.0],[1397.0],[451.0],[1063.0],[930.0],[1222.0],[643.0],[1388.0],[627.0],[508.0],[317.0],[972.0],[305.0],[896.0],[579.0],[306.0],[1463.0],[1409.0],[1260.0],[249.0],[937.0]
661,[468.0],[1215.0],[899.0],[438.0],[504.0],[213.0],[920.0],[884.0],[611.0],[1485.0],[989.0],[63.0],[1075.0],[682.0],[16.0],[181.0],[1385.0],[1201.0],[1439.0],[969.0],[1181.0],[586.0],[1436.0],[738.0],[803.0],[1025.0],[1414.0],[676.0],[974.0],[590.0],[775.0],[1317.0],[299.0],[735.0],[256.0],[322.0],[800.0],[815.0],[798.0],[843.0],[1059.0],[70.0],[180.0],[1047.0],[686.0],[900.0],[1059.0],[998.0],[120.0],[1330.0],[572.0],[1231.0],[1.0],[1101.0],[255.0],[1187.0],[515.0],[243.0],[850.0],[487.0],[91.0],[1236.0],[225.0],[948.0],[1291.0],[1232.0],[459.0],[573.0],[1067.0],[1317.0],[331.0],[565.0],[1078.0],[999.0],[1383.0],[932.0],[1209.0],[541.0],[1421.0],[1264.0],[1316.0],[1147.0],[932.0],[589.0],[1022.0],[852.0],[856.0],[1033.0],[923.0],[502.0],[122.0],[1432.0],[1079.0],[862.0],[474.0],[980.0],[624.0],[1208.0],[882.0],[860.0]
662,[1238.0],[1217.0],[716.0],[558.0],[709.0],[685.0],[444.0],[1066.0],[116.0],[1279.0],[319.0],[639.0],[47.0],[1022.0],[984.0],[809.0],[1294.0],[213.0],[311.0],[1027.0],[1063.0],[1219.0],[817.0],[1222.0],[1009.0],[401.0],[467.0],[496.0],[234.0],[814.0],[1031.0],[1128.0],[1488.0],[220.0],[939.0],[1210.0],[582.0],[703.0],[124.0],[937.0],[979.0],[219.0],[46.0],[1314.0],[250.0],[51.0],[171.0],[1472.0],[1235.0],[615.0],[1132.0],[106.0],[1469.0],[26.0],[674.0],[1356.0],[62.0],[52.0],[717.0],[349.0],[1287.0],[1419.0],[397.0],[1273.0],[1470.0],[660.0],[1436.0],[1074.0],[624.0],[1341.0],[203.0],[577.0],[1401.0],[1113.0],[1134.0],[354.0],[1469.0],[130.0],[830.0],[780.0],[1255.0],[83.0],[353.0],[22.0],[1313.0],[1379.0],[694.0],[857.0],[1078.0],[1233.0],[1075.0],[477.0],[349.0],[1278.0],[1102.0],[37.0],[393.0],[1144.0],[1362.0],[843.0]
663,[1471.0],[1320.0],[152.0],[332.0],[855.0],[1489.0],[737.0],[325.0],[1434.0],[38.0],[1365.0],[1481.0],[225.0],[911.0],[1131.0],[1176.0],[848.0],[285.0],[692.0],[15.0],[757.0],[89.0],[617.0],[644.0],[806.0],[413.0],[118.0],[725.0],[610.0],[310.0],[368.0],[290.0],[441.0],[708.0],[1082.0],[1486.0],[492.0],[504.0],[539.0],[664.0],[730.0],[234.0],[1071.0],[465.0],[255.0],[985.0],[31.0],[876.0],[363.0],[791.0],[953.0],[335.0],[1467.0],[85.0],[361.0],[99.0],[867.0],[113.0],[748.0],[1320.0],[272.0],[1121.0],[982.0],[1459.0],[1084.0],[127.0],[964.0],[899.0],[979.0],[995.0],[1428.0],[246.0],[494.0],[597.0],[924.0],[416.0],[54.0],[297.0],[714.0],[1220.0],[1024.0],[567.0],[1311.0],[886.0],[627.0],[692.0],[173.0],[1222.0],[1466.0],[62.0],[546.0],[457.0],[777.0],[1441.0],[203.0],[359.0],[1463.0],[799.0],[477.0],[1164.0]
664,[1369.0],[1308.0],[1330.0],[409.0],[1268.0],[1259.0],[582.0],[1414.0],[1285.0],[708.0],[1009.0],[374.0],[1324.0],[1422.0],[1273.0],[197.0],[812.0],[781.0],[1342.0],[147.0],[68.0],[624.0],[111.0],[444.0],[1365.0],[1364.0],[1464.0],[753.0],[1122.0],[1408.0],[1351.0],[462.0],[530.0],[1078.0],[419.0],[1030.0],[635.0],[358.0],[637.0],[93.0],[171.0],[594.0],[405.0],[551.0],[1400.0],[803.0],[613.0],[713.0],[144.0],[1446.0],[528.0],[1431.0],[681.0],[646.0],[140.0],[649.0],[161.0],[612.0],[1117.0],[230.0],[1491.0],[1004.0],[999.0],[1278.0],[1155.0],[889.0],[1257.0],[1425.0],[493.0],[1441.0],[90.0],[1303.0],[923.0],[1128.0],[679.0],[1439.0],[86.0],[663.0],[1051.0],[169.0],[1124.0],[201.0],[915.0],[1386.0],[931.0],[881.0],[38.0],[98.0],[1227.0],[77.0],[775.0],[1199.0],[793.0],[1000.0],[1238.0],[916.0],[1067.0],[1419.0],[1469.0],[253.0]
665,[1460.0],[276.0],[113.0],[1347.0],[371.0],[175.0],[808.0],[453.0],[772.0],[461.0],[173.0],[1053.0],[355.0],[948.0],[1126.0],[457.0],[106.0],[348.0],[721.0],[212.0],[755.0],[1179.0],[355.0],[1309.0],[694.0],[1007.0],[692.0],[526.0],[130.0],[1274.0],[415.0],[1291.0],[987.0],[928.0],[351.0],[244.0],[970.0],[1021.0],[338.0],[1069.0],[613.0],[217.0],[263.0],[26.0],[1289.0],[1099.0],[80.0],[749.0],[801.0],[1099.0],[517.0],[104.0],[819.0],[732.0],[200.0],[250.0],[471.0],[389.0],[549.0],[134.0],[720.0],[212.0],[670.0],[27.0],[507.0],[1397.0],[169.0],[1364.0],[1063.0],[167.0],[193.0],[323.0],[511.0],[701.0],[926.0],[338.0],[281.0],[1172.0],[1316.0],[1257.0],[604.0],[709.0],[1038.0],[1221.0],[1411.0],[1190.0],[206.0],[443.0],[231.0],[493.0],[368.0],[1197.0],[936.0],[442.0],[1396.0],[1355.0],[283.0],[169.0],[127.0],[720.0]
