Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
678,[1046.0],[677.0],[398.0],[1225.0],[797.0],[1309.0],[626.0],[1448.0],[878.0],[1097.0],[1151.0],[663.0],[321.0],[1161.0],[93.0],[990.0],[836.0],[1029.0],[346.0],[305.0],[578.0],[1090.0],[691.0],[471.0],[1493.0],[436.0],[724.0],[1238.0],[1494.0],[288.0],[1292.0],[724.0],[689.0],[988.0],[1197.0],[711.0],[333.0],[701.0],[1258.0],[623.0],[410.0],[816.0],[1238.0],[75.0],[664.0],[1246.0],[701.0],[264.0],[917.0],[609.0],[231.0],[66.0],[1192.0],[510.0],[1243.0],[706.0],[707.0],[294.0],[718.0],[1042.0],[1102.0],[704.0],[290.0],[904.0],[1074.0],[521.0],[861.0],[358.0],[1268.0],[288.0],[192.0],[1023.0],[859.0],[428.0],[559.0],[331.0],[623.0],[641.0],[709.0],[1431.0],[817.0],[305.0],[1350.0],[75.0],[981.0],[165.0],[679.0],[1161.0],[422.0],[1493.0],[20.0],[18.0],[197.0],[1015.0],[780.0],[977.0],[79.0],[1425.0],[510.0],[839.0]
679,[274.0],[859.0],[145.0],[833.0],[663.0],[1269.0],[1102.0],[246.0],[100.0],[1104.0],[1474.0],[1072.0],[48.0],[1047.0],[1039.0],[917.0],[208.0],[384.0],[1431.0],[763.0],[462.0],[718.0],[250.0],[605.0],[133.0],[582.0],[176.0],[485.0],[985.0],[280.0],[970.0],[1161.0],[833.0],[52.0],[1268.0],[1309.0],[573.0],[808.0],[1159.0],[1161.0],[257.0],[434.0],[945.0],[505.0],[920.0],[52.0],[352.0],[25.0],[1225.0],[462.0],[1349.0],[468.0],[1175.0],[836.0],[196.0],[495.0],[867.0],[707.0],[1478.0],[1153.0],[920.0],[1040.0],[990.0],[600.0],[303.0],[1304.0],[197.0],[308.0],[148.0],[1451.0],[770.0],[738.0],[1097.0],[312.0],[1410.0],[988.0],[560.0],[887.0],[933.0],[403.0],[203.0],[1309.0],[816.0],[306.0],[535.0],[327.0],[632.0],[1396.0],[701.0],[1468.0],[595.0],[1128.0],[761.0],[1126.0],[326.0],[749.0],[521.0],[447.0],[966.0],[938.0]
680,[525.0],[942.0],[568.0],[612.0],[257.0],[1399.0],[1356.0],[34.0],[456.0],[681.0],[595.0],[738.0],[208.0],[885.0],[1401.0],[1153.0],[980.0],[1007.0],[877.0],[972.0],[1393.0],[151.0],[1387.0],[501.0],[761.0],[494.0],[209.0],[632.0],[532.0],[315.0],[756.0],[1003.0],[261.0],[1410.0],[501.0],[442.0],[1292.0],[788.0],[555.0],[58.0],[985.0],[763.0],[1171.0],[1258.0],[462.0],[208.0],[208.0],[613.0],[1387.0],[66.0],[1096.0],[952.0],[868.0],[1074.0],[783.0],[214.0],[309.0],[1085.0],[1409.0],[1267.0],[1074.0],[1404.0],[620.0],[1085.0],[980.0],[1348.0],[189.0],[663.0],[1291.0],[1183.0],[1339.0],[1047.0],[1448.0],[646.0],[1161.0],[706.0],[1287.0],[1296.0],[663.0],[1186.0],[196.0],[196.0],[78.0],[618.0],[1267.0],[839.0],[691.0],[1168.0],[1128.0],[1073.0],[337.0],[749.0],[79.0],[85.0],[379.0],[814.0],[1007.0],[466.0],[1249.0],[986.0]
681,[536.0],[140.0],[600.0],[1082.0],[881.0],[709.0],[1410.0],[1494.0],[39.0],[73.0],[1197.0],[444.0],[1474.0],[250.0],[923.0],[46.0],[1450.0],[960.0],[231.0],[1207.0],[290.0],[476.0],[254.0],[1085.0],[1045.0],[625.0],[639.0],[1344.0],[25.0],[440.0],[1453.0],[1197.0],[501.0],[701.0],[129.0],[1105.0],[1224.0],[714.0],[770.0],[1490.0],[756.0],[706.0],[634.0],[475.0],[53.0],[977.0],[1128.0],[624.0],[1069.0],[216.0],[117.0],[748.0],[966.0],[1249.0],[25.0],[1425.0],[99.0],[308.0],[1309.0],[297.0],[347.0],[1332.0],[578.0],[92.0],[628.0],[274.0],[1255.0],[58.0],[709.0],[229.0],[252.0],[34.0],[906.0],[1373.0],[305.0],[763.0],[145.0],[1154.0],[1147.0],[104.0],[1080.0],[208.0],[290.0],[1145.0],[495.0],[1441.0],[1383.0],[82.0],[112.0],[1358.0],[1212.0],[632.0],[903.0],[742.0],[1019.0],[892.0],[261.0],[620.0],[659.0],[1018.0]
682,[770.0],[935.0],[95.0],[83.0],[511.0],[347.0],[1269.0],[422.0],[1171.0],[1291.0],[75.0],[133.0],[1162.0],[216.0],[315.0],[1321.0],[1125.0],[868.0],[1387.0],[942.0],[489.0],[1003.0],[1078.0],[945.0],[1421.0],[315.0],[476.0],[1102.0],[51.0],[1130.0],[1007.0],[82.0],[1364.0],[230.0],[130.0],[1230.0],[1222.0],[920.0],[1330.0],[82.0],[51.0],[626.0],[748.0],[1143.0],[555.0],[716.0],[130.0],[718.0],[229.0],[403.0],[663.0],[1492.0],[986.0],[970.0],[475.0],[938.0],[471.0],[782.0],[578.0],[752.0],[1186.0],[19.0],[148.0],[1409.0],[894.0],[229.0],[25.0],[1339.0],[476.0],[274.0],[176.0],[277.0],[462.0],[1258.0],[505.0],[288.0],[119.0],[684.0],[1479.0],[431.0],[112.0],[571.0],[1453.0],[1351.0],[1490.0],[571.0],[240.0],[3.0],[133.0],[437.0],[76.0],[466.0],[985.0],[1033.0],[476.0],[1130.0],[424.0],[303.0],[909.0],[3.0]
683,[706.0],[667.0],[732.0],[749.0],[1183.0],[525.0],[748.0],[646.0],[99.0],[1019.0],[1159.0],[264.0],[1331.0],[1492.0],[1450.0],[398.0],[1207.0],[1272.0],[906.0],[66.0],[1394.0],[712.0],[416.0],[892.0],[1003.0],[1023.0],[41.0],[645.0],[1103.0],[894.0],[724.0],[1183.0],[1125.0],[312.0],[145.0],[885.0],[1002.0],[564.0],[494.0],[921.0],[78.0],[714.0],[1493.0],[1408.0],[1348.0],[661.0],[238.0],[89.0],[223.0],[1309.0],[646.0],[1382.0],[92.0],[698.0],[264.0],[582.0],[1085.0],[892.0],[1159.0],[195.0],[919.0],[444.0],[811.0],[892.0],[250.0],[1361.0],[1242.0],[392.0],[620.0],[985.0],[877.0],[216.0],[1430.0],[1302.0],[82.0],[1291.0],[748.0],[640.0],[61.0],[894.0],[331.0],[758.0],[681.0],[197.0],[1337.0],[497.0],[1304.0],[1246.0],[649.0],[462.0],[934.0],[1130.0],[315.0],[155.0],[688.0],[835.0],[257.0],[1448.0],[306.0],[130.0]
684,[436.0],[343.0],[1409.0],[578.0],[692.0],[0.0],[667.0],[988.0],[105.0],[942.0],[129.0],[447.0],[1070.0],[748.0],[632.0],[1130.0],[1401.0],[427.0],[1086.0],[1171.0],[254.0],[1356.0],[701.0],[73.0],[15.0],[1096.0],[1103.0],[564.0],[1449.0],[636.0],[1327.0],[129.0],[76.0],[1128.0],[1431.0],[625.0],[662.0],[1421.0],[300.0],[1263.0],[724.0],[628.0],[973.0],[582.0],[456.0],[1002.0],[331.0],[134.0],[780.0],[398.0],[986.0],[297.0],[476.0],[1389.0],[718.0],[1387.0],[628.0],[1123.0],[431.0],[748.0],[1490.0],[1453.0],[1350.0],[595.0],[430.0],[424.0],[814.0],[1104.0],[203.0],[811.0],[100.0],[1302.0],[220.0],[382.0],[749.0],[761.0],[1239.0],[82.0],[192.0],[519.0],[582.0],[1207.0],[1304.0],[363.0],[938.0],[99.0],[1134.0],[1272.0],[939.0],[240.0],[1292.0],[10.0],[1292.0],[274.0],[474.0],[1085.0],[634.0],[1074.0],[861.0],[644.0]
685,[229.0],[555.0],[570.0],[192.0],[444.0],[1268.0],[347.0],[112.0],[1364.0],[1436.0],[1145.0],[708.0],[303.0],[229.0],[1006.0],[404.0],[966.0],[145.0],[104.0],[24.0],[73.0],[25.0],[748.0],[41.0],[376.0],[288.0],[747.0],[1269.0],[78.0],[835.0],[1272.0],[850.0],[1039.0],[1412.0],[649.0],[505.0],[66.0],[1382.0],[612.0],[530.0],[1169.0],[1246.0],[297.0],[1392.0],[931.0],[51.0],[649.0],[445.0],[31.0],[1327.0],[963.0],[904.0],[1104.0],[214.0],[107.0],[3.0],[1356.0],[992.0],[544.0],[333.0],[1272.0],[1264.0],[46.0],[1242.0],[56.0],[172.0],[1339.0],[877.0],[994.0],[706.0],[190.0],[1033.0],[942.0],[118.0],[1143.0],[634.0],[691.0],[1453.0],[652.0],[1090.0],[1449.0],[327.0],[632.0],[748.0],[751.0],[304.0],[471.0],[1102.0],[708.0],[632.0],[24.0],[288.0],[51.0],[1054.0],[1412.0],[788.0],[1104.0],[214.0],[859.0],[1425.0]
686,[1425.0],[1494.0],[41.0],[1373.0],[529.0],[1274.0],[699.0],[1302.0],[923.0],[930.0],[176.0],[624.0],[1207.0],[92.0],[836.0],[1225.0],[583.0],[549.0],[1279.0],[536.0],[667.0],[1370.0],[1207.0],[24.0],[466.0],[34.0],[1047.0],[1189.0],[404.0],[1186.0],[1197.0],[985.0],[1430.0],[1258.0],[1171.0],[348.0],[403.0],[1159.0],[988.0],[1432.0],[681.0],[535.0],[95.0],[978.0],[1361.0],[1207.0],[348.0],[313.0],[749.0],[748.0],[1101.0],[920.0],[63.0],[305.0],[501.0],[1138.0],[770.0],[977.0],[1090.0],[423.0],[1291.0],[475.0],[423.0],[1358.0],[1393.0],[1149.0],[610.0],[107.0],[1090.0],[51.0],[763.0],[1451.0],[1479.0],[1101.0],[1117.0],[1425.0],[297.0],[326.0],[444.0],[91.0],[535.0],[331.0],[1093.0],[1292.0],[1428.0],[61.0],[895.0],[977.0],[1478.0],[3.0],[341.0],[835.0],[494.0],[1494.0],[742.0],[874.0],[14.0],[555.0],[113.0],[176.0]
687,[115.0],[130.0],[26.0],[290.0],[895.0],[39.0],[182.0],[945.0],[289.0],[713.0],[238.0],[988.0],[191.0],[100.0],[1078.0],[903.0],[659.0],[1244.0],[1078.0],[1336.0],[701.0],[422.0],[1134.0],[1097.0],[1165.0],[86.0],[609.0],[604.0],[346.0],[321.0],[403.0],[1431.0],[24.0],[582.0],[1306.0],[1162.0],[165.0],[105.0],[378.0],[618.0],[1197.0],[430.0],[1023.0],[466.0],[85.0],[105.0],[271.0],[1261.0],[205.0],[1448.0],[384.0],[1309.0],[1056.0],[1097.0],[1034.0],[1373.0],[430.0],[1246.0],[699.0],[1154.0],[618.0],[18.0],[928.0],[559.0],[1.0],[559.0],[603.0],[921.0],[196.0],[601.0],[1360.0],[568.0],[1309.0],[1175.0],[1130.0],[132.0],[312.0],[192.0],[39.0],[971.0],[466.0],[378.0],[691.0],[1128.0],[881.0],[1090.0],[250.0],[850.0],[1090.0],[1276.0],[197.0],[309.0],[422.0],[315.0],[1238.0],[1002.0],[1033.0],[698.0],[717.0],[447.0]
688,[252.0],[494.0],[1171.0],[1147.0],[535.0],[935.0],[935.0],[754.0],[833.0],[424.0],[69.0],[877.0],[966.0],[609.0],[994.0],[1451.0],[831.0],[1175.0],[223.0],[1046.0],[1409.0],[1494.0],[297.0],[568.0],[1402.0],[1192.0],[797.0],[877.0],[681.0],[172.0],[1089.0],[1117.0],[192.0],[243.0],[1478.0],[1143.0],[1057.0],[7.0],[919.0],[1117.0],[1161.0],[490.0],[663.0],[1046.0],[607.0],[243.0],[1478.0],[1327.0],[387.0],[978.0],[994.0],[913.0],[706.0],[447.0],[684.0],[1149.0],[257.0],[1291.0],[1162.0],[573.0],[808.0],[780.0],[476.0],[568.0],[582.0],[1276.0],[1421.0],[714.0],[0.0],[1425.0],[1140.0],[88.0],[1327.0],[378.0],[1392.0],[582.0],[290.0],[197.0],[133.0],[1209.0],[763.0],[418.0],[435.0],[297.0],[359.0],[1237.0],[1207.0],[265.0],[1279.0],[1327.0],[738.0],[1448.0],[628.0],[431.0],[210.0],[632.0],[562.0],[836.0],[749.0],[881.0]
689,[1074.0],[25.0],[646.0],[223.0],[1003.0],[1492.0],[810.0],[751.0],[352.0],[474.0],[1096.0],[998.0],[1016.0],[904.0],[555.0],[1339.0],[509.0],[257.0],[1420.0],[887.0],[1265.0],[1344.0],[801.0],[942.0],[582.0],[646.0],[605.0],[31.0],[231.0],[7.0],[129.0],[572.0],[1017.0],[92.0],[986.0],[641.0],[145.0],[521.0],[79.0],[656.0],[1019.0],[331.0],[570.0],[1184.0],[1427.0],[783.0],[389.0],[1342.0],[801.0],[297.0],[1188.0],[53.0],[595.0],[422.0],[624.0],[466.0],[252.0],[1276.0],[1171.0],[291.0],[1097.0],[107.0],[601.0],[182.0],[1451.0],[798.0],[724.0],[644.0],[422.0],[543.0],[1421.0],[582.0],[118.0],[1188.0],[425.0],[1436.0],[1007.0],[1412.0],[1430.0],[634.0],[761.0],[535.0],[1019.0],[595.0],[1088.0],[306.0],[290.0],[346.0],[1339.0],[881.0],[0.0],[702.0],[1309.0],[945.0],[99.0],[76.0],[1356.0],[288.0],[95.0],[1096.0]
690,[698.0],[649.0],[1451.0],[29.0],[1029.0],[573.0],[1358.0],[102.0],[720.0],[566.0],[1431.0],[1309.0],[842.0],[1360.0],[192.0],[835.0],[763.0],[1277.0],[986.0],[490.0],[492.0],[112.0],[1128.0],[85.0],[437.0],[115.0],[216.0],[147.0],[718.0],[733.0],[978.0],[712.0],[518.0],[830.0],[709.0],[115.0],[547.0],[574.0],[190.0],[532.0],[924.0],[1.0],[646.0],[288.0],[1033.0],[145.0],[763.0],[1074.0],[1398.0],[555.0],[942.0],[1007.0],[691.0],[1402.0],[66.0],[1171.0],[190.0],[626.0],[810.0],[1006.0],[146.0],[197.0],[1072.0],[1387.0],[698.0],[1458.0],[887.0],[246.0],[306.0],[1227.0],[1147.0],[41.0],[250.0],[1073.0],[835.0],[1183.0],[1490.0],[850.0],[203.0],[1452.0],[315.0],[684.0],[254.0],[981.0],[704.0],[1104.0],[1397.0],[1117.0],[240.0],[892.0],[1453.0],[31.0],[632.0],[176.0],[988.0],[145.0],[894.0],[1389.0],[61.0],[220.0]
691,[1268.0],[79.0],[564.0],[130.0],[763.0],[308.0],[654.0],[1449.0],[1404.0],[776.0],[717.0],[1279.0],[1350.0],[1007.0],[971.0],[497.0],[1430.0],[1404.0],[801.0],[444.0],[549.0],[102.0],[1272.0],[732.0],[1051.0],[238.0],[738.0],[945.0],[66.0],[195.0],[1356.0],[1007.0],[1147.0],[1163.0],[203.0],[1420.0],[1334.0],[1186.0],[1433.0],[425.0],[82.0],[745.0],[1007.0],[831.0],[1480.0],[78.0],[995.0],[76.0],[1482.0],[1159.0],[971.0],[976.0],[884.0],[1089.0],[644.0],[447.0],[1272.0],[1436.0],[105.0],[508.0],[1007.0],[205.0],[176.0],[732.0],[466.0],[1062.0],[718.0],[671.0],[797.0],[1074.0],[1479.0],[898.0],[861.0],[701.0],[92.0],[492.0],[1350.0],[1292.0],[708.0],[492.0],[346.0],[1065.0],[197.0],[1007.0],[758.0],[1314.0],[1331.0],[1191.0],[1264.0],[378.0],[145.0],[229.0],[78.0],[428.0],[1348.0],[1406.0],[422.0],[1450.0],[549.0],[692.0]
692,[1389.0],[718.0],[1047.0],[801.0],[1002.0],[1263.0],[1409.0],[511.0],[783.0],[1238.0],[689.0],[667.0],[583.0],[595.0],[1448.0],[1420.0],[1066.0],[1356.0],[1072.0],[663.0],[25.0],[681.0],[788.0],[1171.0],[288.0],[1302.0],[505.0],[867.0],[348.0],[1382.0],[1431.0],[51.0],[56.0],[595.0],[518.0],[994.0],[1078.0],[424.0],[634.0],[146.0],[474.0],[1421.0],[437.0],[309.0],[1327.0],[518.0],[1207.0],[730.0],[941.0],[663.0],[1140.0],[898.0],[308.0],[112.0],[354.0],[288.0],[684.0],[1090.0],[422.0],[445.0],[1436.0],[257.0],[525.0],[1049.0],[792.0],[379.0],[1344.0],[1018.0],[112.0],[191.0],[1309.0],[792.0],[555.0],[339.0],[102.0],[903.0],[1272.0],[534.0],[1111.0],[1080.0],[132.0],[763.0],[474.0],[146.0],[258.0],[209.0],[26.0],[231.0],[766.0],[1017.0],[861.0],[573.0],[555.0],[25.0],[67.0],[887.0],[1360.0],[79.0],[570.0],[649.0]
693,[724.0],[1147.0],[1453.0],[1409.0],[1151.0],[1224.0],[892.0],[425.0],[1452.0],[1475.0],[363.0],[635.0],[312.0],[1356.0],[868.0],[195.0],[132.0],[1140.0],[738.0],[14.0],[1128.0],[257.0],[924.0],[1033.0],[897.0],[903.0],[583.0],[1081.0],[1309.0],[1474.0],[1159.0],[610.0],[887.0],[1147.0],[1192.0],[423.0],[871.0],[341.0],[427.0],[102.0],[129.0],[977.0],[1302.0],[717.0],[833.0],[1230.0],[1113.0],[698.0],[747.0],[494.0],[1175.0],[327.0],[938.0],[1316.0],[547.0],[223.0],[176.0],[928.0],[444.0],[250.0],[620.0],[1029.0],[535.0],[623.0],[1389.0],[754.0],[95.0],[1181.0],[209.0],[923.0],[761.0],[1101.0],[90.0],[1086.0],[195.0],[985.0],[1410.0],[1117.0],[1078.0],[652.0],[492.0],[1291.0],[1075.0],[1304.0],[1029.0],[246.0],[1124.0],[671.0],[1449.0],[1085.0],[400.0],[1029.0],[31.0],[1096.0],[751.0],[471.0],[88.0],[783.0],[53.0],[877.0]
694,[39.0],[1350.0],[346.0],[649.0],[761.0],[662.0],[63.0],[573.0],[192.0],[884.0],[48.0],[1420.0],[894.0],[41.0],[1452.0],[61.0],[1111.0],[1410.0],[909.0],[761.0],[134.0],[702.0],[257.0],[1494.0],[1316.0],[1069.0],[1066.0],[102.0],[1019.0],[1014.0],[56.0],[425.0],[130.0],[770.0],[403.0],[410.0],[1372.0],[894.0],[1468.0],[945.0],[850.0],[166.0],[1272.0],[583.0],[1450.0],[1410.0],[359.0],[24.0],[1459.0],[85.0],[444.0],[623.0],[1425.0],[209.0],[535.0],[209.0],[1007.0],[620.0],[975.0],[1037.0],[53.0],[1048.0],[1096.0],[1023.0],[1017.0],[465.0],[1006.0],[105.0],[1435.0],[698.0],[118.0],[952.0],[1197.0],[770.0],[689.0],[79.0],[1192.0],[1291.0],[906.0],[1478.0],[231.0],[761.0],[1292.0],[1272.0],[763.0],[1481.0],[1147.0],[347.0],[19.0],[238.0],[814.0],[250.0],[681.0],[1146.0],[1361.0],[1294.0],[112.0],[1401.0],[1130.0],[547.0]
695,[90.0],[66.0],[1302.0],[1130.0],[985.0],[476.0],[600.0],[466.0],[501.0],[973.0],[76.0],[1276.0],[0.0],[1399.0],[214.0],[1123.0],[1493.0],[1337.0],[1339.0],[625.0],[1463.0],[675.0],[490.0],[518.0],[634.0],[1101.0],[1143.0],[1085.0],[1225.0],[920.0],[104.0],[681.0],[1089.0],[689.0],[564.0],[1.0],[1171.0],[559.0],[894.0],[1199.0],[1238.0],[1339.0],[575.0],[1028.0],[445.0],[354.0],[1199.0],[1049.0],[1130.0],[475.0],[903.0],[88.0],[76.0],[72.0],[942.0],[312.0],[1033.0],[422.0],[112.0],[414.0],[1104.0],[1356.0],[1227.0],[256.0],[748.0],[688.0],[251.0],[685.0],[1449.0],[78.0],[132.0],[466.0],[988.0],[1396.0],[945.0],[1317.0],[1356.0],[716.0],[1017.0],[79.0],[1003.0],[132.0],[1238.0],[689.0],[0.0],[130.0],[398.0],[1002.0],[863.0],[348.0],[113.0],[1224.0],[1448.0],[102.0],[135.0],[1274.0],[100.0],[634.0],[1087.0],[1478.0]
696,[104.0],[403.0],[1169.0],[73.0],[309.0],[904.0],[1085.0],[1117.0],[1385.0],[150.0],[1199.0],[492.0],[1258.0],[257.0],[1227.0],[1332.0],[1003.0],[519.0],[868.0],[1014.0],[122.0],[1449.0],[1113.0],[667.0],[358.0],[1169.0],[1493.0],[347.0],[444.0],[1404.0],[852.0],[104.0],[805.0],[911.0],[966.0],[1042.0],[1427.0],[1253.0],[1140.0],[1268.0],[1431.0],[1153.0],[1188.0],[612.0],[667.0],[934.0],[761.0],[1389.0],[970.0],[639.0],[1097.0],[571.0],[3.0],[633.0],[1291.0],[382.0],[427.0],[44.0],[663.0],[1025.0],[63.0],[1244.0],[763.0],[145.0],[48.0],[1433.0],[1274.0],[1432.0],[758.0],[67.0],[1003.0],[1188.0],[928.0],[462.0],[1014.0],[51.0],[618.0],[1147.0],[83.0],[609.0],[751.0],[1436.0],[225.0],[966.0],[1369.0],[422.0],[257.0],[425.0],[632.0],[1171.0],[191.0],[1244.0],[867.0],[511.0],[1117.0],[31.0],[1131.0],[501.0],[808.0],[107.0]
697,[176.0],[578.0],[632.0],[1478.0],[582.0],[165.0],[308.0],[776.0],[1147.0],[620.0],[1070.0],[56.0],[578.0],[26.0],[859.0],[306.0],[529.0],[1147.0],[1331.0],[132.0],[445.0],[1019.0],[1356.0],[718.0],[787.0],[575.0],[129.0],[1494.0],[398.0],[898.0],[1360.0],[102.0],[649.0],[252.0],[1292.0],[1318.0],[1309.0],[79.0],[874.0],[1494.0],[530.0],[1482.0],[444.0],[416.0],[836.0],[1087.0],[902.0],[1309.0],[867.0],[1033.0],[1452.0],[783.0],[1399.0],[56.0],[1018.0],[881.0],[297.0],[274.0],[628.0],[1224.0],[555.0],[17.0],[1332.0],[34.0],[634.0],[1090.0],[1212.0],[818.0],[827.0],[1389.0],[378.0],[882.0],[85.0],[252.0],[536.0],[894.0],[966.0],[1171.0],[1006.0],[1146.0],[684.0],[303.0],[403.0],[257.0],[761.0],[344.0],[1358.0],[935.0],[1420.0],[31.0],[887.0],[1025.0],[1019.0],[264.0],[534.0],[528.0],[632.0],[659.0],[1267.0],[871.0]
698,[549.0],[1090.0],[1101.0],[835.0],[51.0],[532.0],[1402.0],[1101.0],[354.0],[646.0],[24.0],[1090.0],[1066.0],[667.0],[303.0],[1279.0],[437.0],[1428.0],[928.0],[475.0],[1494.0],[751.0],[783.0],[564.0],[79.0],[1188.0],[447.0],[892.0],[978.0],[1070.0],[531.0],[474.0],[1225.0],[1171.0],[1410.0],[1154.0],[770.0],[1331.0],[751.0],[1171.0],[973.0],[105.0],[1478.0],[198.0],[423.0],[1014.0],[258.0],[607.0],[835.0],[444.0],[1199.0],[1067.0],[811.0],[1449.0],[861.0],[306.0],[1291.0],[112.0],[632.0],[630.0],[1290.0],[644.0],[1263.0],[280.0],[297.0],[422.0],[73.0],[1144.0],[346.0],[95.0],[714.0],[288.0],[1125.0],[475.0],[1046.0],[1074.0],[1360.0],[1323.0],[56.0],[494.0],[1183.0],[1003.0],[973.0],[76.0],[203.0],[649.0],[704.0],[145.0],[714.0],[1151.0],[95.0],[120.0],[751.0],[718.0],[752.0],[689.0],[833.0],[699.0],[920.0],[403.0]
699,[712.0],[197.0],[1161.0],[600.0],[770.0],[913.0],[88.0],[530.0],[744.0],[1020.0],[104.0],[582.0],[498.0],[1272.0],[1258.0],[573.0],[1183.0],[1479.0],[1058.0],[210.0],[288.0],[197.0],[119.0],[928.0],[58.0],[1161.0],[24.0],[935.0],[663.0],[1062.0],[1478.0],[1344.0],[564.0],[466.0],[1162.0],[1452.0],[968.0],[934.0],[630.0],[172.0],[1014.0],[698.0],[339.0],[1468.0],[100.0],[995.0],[132.0],[1336.0],[472.0],[387.0],[1309.0],[1272.0],[254.0],[858.0],[871.0],[788.0],[1140.0],[1058.0],[1146.0],[1169.0],[297.0],[1292.0],[761.0],[223.0],[1039.0],[1264.0],[684.0],[656.0],[447.0],[86.0],[1183.0],[374.0],[1267.0],[1327.0],[573.0],[78.0],[146.0],[425.0],[1451.0],[414.0],[985.0],[620.0],[1128.0],[1162.0],[1151.0],[612.0],[1356.0],[1152.0],[612.0],[626.0],[1168.0],[867.0],[471.0],[842.0],[61.0],[1302.0],[667.0],[72.0],[575.0],[1339.0]
700,[1096.0],[290.0],[231.0],[403.0],[466.0],[99.0],[926.0],[346.0],[811.0],[559.0],[1006.0],[1339.0],[1186.0],[568.0],[229.0],[209.0],[1359.0],[388.0],[1398.0],[107.0],[1296.0],[474.0],[1404.0],[25.0],[699.0],[1162.0],[842.0],[425.0],[387.0],[630.0],[1017.0],[945.0],[1478.0],[118.0],[1257.0],[1296.0],[1313.0],[494.0],[738.0],[25.0],[34.0],[1002.0],[475.0],[274.0],[1401.0],[445.0],[403.0],[887.0],[125.0],[1292.0],[511.0],[274.0],[1074.0],[1017.0],[497.0],[61.0],[748.0],[525.0],[430.0],[745.0],[494.0],[469.0],[1027.0],[1302.0],[447.0],[112.0],[516.0],[839.0],[1103.0],[1103.0],[1113.0],[99.0],[1014.0],[300.0],[76.0],[494.0],[1162.0],[403.0],[877.0],[422.0],[73.0],[214.0],[867.0],[1356.0],[132.0],[960.0],[892.0],[692.0],[703.0],[363.0],[1274.0],[748.0],[474.0],[738.0],[797.0],[1494.0],[31.0],[53.0],[195.0],[698.0]
701,[1337.0],[1309.0],[605.0],[195.0],[145.0],[363.0],[1051.0],[288.0],[446.0],[485.0],[854.0],[1033.0],[1493.0],[389.0],[815.0],[260.0],[424.0],[1360.0],[714.0],[644.0],[831.0],[425.0],[518.0],[788.0],[315.0],[339.0],[536.0],[1358.0],[1159.0],[808.0],[857.0],[1238.0],[808.0],[435.0],[197.0],[151.0],[1404.0],[677.0],[511.0],[240.0],[1117.0],[1321.0],[1373.0],[1428.0],[348.0],[564.0],[1453.0],[931.0],[195.0],[495.0],[1048.0],[1401.0],[601.0],[756.0],[1336.0],[497.0],[435.0],[1449.0],[1449.0],[589.0],[525.0],[1360.0],[410.0],[507.0],[717.0],[1449.0],[764.0],[855.0],[1263.0],[681.0],[66.0],[315.0],[405.0],[107.0],[1494.0],[620.0],[100.0],[510.0],[1309.0],[555.0],[51.0],[1183.0],[1023.0],[24.0],[196.0],[783.0],[105.0],[1078.0],[1421.0],[326.0],[570.0],[662.0],[1192.0],[425.0],[706.0],[1492.0],[83.0],[229.0],[1382.0],[435.0]
