Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[447.0],[68.0],[69.0],[248.0],[300.0],[264.0],[389.0],[374.0],[391.0],[391.0],[22.0],[112.0],[336.0],[144.0],[119.0],[471.0],[186.0],[355.0],[27.0],[476.0],[136.0],[363.0],[402.0],[292.0],[68.0],[402.0],[155.0],[357.0],[391.0],[473.0],[102.0],[465.0],[289.0],[402.0],[450.0],[100.0],[136.0],[83.0],[491.0],[476.0],[219.0],[144.0],[335.0],[36.0],[431.0],[243.0],[22.0],[476.0],[158.0],[514.0],[248.0],[520.0],[132.0],[509.0],[135.0],[476.0],[62.0],[355.0],[430.0],[520.0],[99.0],[35.0],[36.0],[430.0],[248.0],[140.0],[52.0],[394.0],[395.0],[36.0],[514.0],[333.0],[132.0],[374.0],[355.0],[155.0],[27.0],[289.0],[517.0],[425.0],[394.0],[128.0],[370.0],[143.0],[471.0],[471.0],[155.0],[65.0],[212.0],[370.0],[158.0],[402.0],[110.0],[102.0],[255.0],[355.0],[27.0],[99.0],[219.0],[14.0]
26,[352.0],[506.0],[349.0],[317.0],[155.0],[517.0],[452.0],[264.0],[430.0],[103.0],[136.0],[487.0],[87.0],[248.0],[121.0],[430.0],[145.0],[444.0],[144.0],[272.0],[389.0],[25.0],[517.0],[69.0],[247.0],[136.0],[127.0],[514.0],[129.0],[131.0],[162.0],[297.0],[306.0],[397.0],[102.0],[252.0],[27.0],[317.0],[509.0],[333.0],[517.0],[473.0],[318.0],[396.0],[36.0],[394.0],[347.0],[102.0],[347.0],[255.0],[143.0],[352.0],[386.0],[414.0],[370.0],[248.0],[456.0],[272.0],[357.0],[26.0],[169.0],[374.0],[468.0],[292.0],[517.0],[134.0],[144.0],[467.0],[355.0],[317.0],[129.0],[517.0],[158.0],[529.0],[104.0],[143.0],[455.0],[352.0],[373.0],[332.0],[306.0],[134.0],[135.0],[219.0],[370.0],[160.0],[476.0],[455.0],[240.0],[362.0],[145.0],[289.0],[402.0],[143.0],[102.0],[36.0],[134.0],[369.0],[317.0],[67.0]
27,[69.0],[135.0],[425.0],[491.0],[455.0],[367.0],[317.0],[289.0],[127.0],[292.0],[180.0],[317.0],[142.0],[402.0],[333.0],[402.0],[12.0],[214.0],[514.0],[527.0],[102.0],[69.0],[255.0],[357.0],[543.0],[37.0],[248.0],[307.0],[463.0],[248.0],[487.0],[517.0],[317.0],[47.0],[136.0],[335.0],[374.0],[110.0],[527.0],[317.0],[397.0],[333.0],[473.0],[292.0],[128.0],[139.0],[453.0],[402.0],[355.0],[160.0],[219.0],[248.0],[66.0],[270.0],[256.0],[240.0],[186.0],[296.0],[26.0],[60.0],[471.0],[188.0],[86.0],[349.0],[25.0],[219.0],[317.0],[520.0],[100.0],[391.0],[349.0],[373.0],[394.0],[294.0],[420.0],[102.0],[252.0],[67.0],[289.0],[155.0],[158.0],[291.0],[402.0],[367.0],[391.0],[529.0],[535.0],[479.0],[423.0],[27.0],[134.0],[394.0],[538.0],[352.0],[16.0],[370.0],[374.0],[389.0],[135.0],[394.0]
28,[529.0],[397.0],[517.0],[374.0],[394.0],[139.0],[122.0],[189.0],[289.0],[394.0],[14.0],[461.0],[347.0],[509.0],[155.0],[333.0],[108.0],[134.0],[347.0],[290.0],[452.0],[452.0],[22.0],[297.0],[367.0],[214.0],[389.0],[172.0],[291.0],[5.0],[273.0],[144.0],[473.0],[106.0],[36.0],[389.0],[517.0],[401.0],[355.0],[303.0],[529.0],[374.0],[158.0],[298.0],[373.0],[349.0],[60.0],[294.0],[172.0],[352.0],[321.0],[27.0],[517.0],[340.0],[527.0],[453.0],[36.0],[155.0],[317.0],[145.0],[430.0],[306.0],[430.0],[298.0],[349.0],[283.0],[67.0],[289.0],[290.0],[60.0],[22.0],[306.0],[296.0],[69.0],[386.0],[144.0],[430.0],[80.0],[37.0],[340.0],[27.0],[146.0],[219.0],[440.0],[136.0],[158.0],[357.0],[465.0],[264.0],[22.0],[349.0],[306.0],[158.0],[341.0],[248.0],[226.0],[283.0],[106.0],[306.0],[355.0]
29,[102.0],[37.0],[392.0],[402.0],[27.0],[335.0],[297.0],[240.0],[162.0],[290.0],[125.0],[186.0],[186.0],[517.0],[125.0],[296.0],[36.0],[50.0],[397.0],[430.0],[289.0],[402.0],[155.0],[5.0],[476.0],[219.0],[108.0],[219.0],[333.0],[530.0],[36.0],[444.0],[140.0],[491.0],[349.0],[47.0],[80.0],[186.0],[158.0],[530.0],[66.0],[273.0],[135.0],[370.0],[34.0],[296.0],[534.0],[188.0],[118.0],[132.0],[352.0],[453.0],[300.0],[504.0],[38.0],[355.0],[370.0],[127.0],[37.0],[293.0],[455.0],[286.0],[61.0],[517.0],[283.0],[188.0],[452.0],[465.0],[471.0],[366.0],[37.0],[455.0],[60.0],[290.0],[119.0],[373.0],[296.0],[273.0],[22.0],[367.0],[248.0],[89.0],[27.0],[300.0],[430.0],[284.0],[25.0],[318.0],[529.0],[514.0],[309.0],[97.0],[264.0],[332.0],[370.0],[12.0],[100.0],[397.0],[232.0],[430.0]
30,[213.0],[143.0],[502.0],[517.0],[248.0],[369.0],[252.0],[252.0],[439.0],[291.0],[134.0],[435.0],[370.0],[292.0],[331.0],[144.0],[514.0],[490.0],[82.0],[349.0],[374.0],[36.0],[296.0],[290.0],[155.0],[332.0],[355.0],[394.0],[370.0],[27.0],[329.0],[430.0],[143.0],[300.0],[134.0],[397.0],[119.0],[13.0],[517.0],[84.0],[26.0],[455.0],[349.0],[317.0],[473.0],[367.0],[127.0],[292.0],[473.0],[127.0],[543.0],[386.0],[402.0],[386.0],[333.0],[145.0],[107.0],[128.0],[219.0],[12.0],[402.0],[151.0],[169.0],[27.0],[374.0],[291.0],[273.0],[160.0],[295.0],[514.0],[486.0],[289.0],[289.0],[370.0],[332.0],[453.0],[529.0],[361.0],[82.0],[373.0],[53.0],[373.0],[374.0],[389.0],[394.0],[280.0],[399.0],[514.0],[243.0],[349.0],[391.0],[317.0],[534.0],[136.0],[296.0],[391.0],[264.0],[529.0],[332.0],[520.0]
31,[22.0],[134.0],[136.0],[366.0],[357.0],[158.0],[291.0],[529.0],[308.0],[100.0],[219.0],[145.0],[332.0],[27.0],[367.0],[363.0],[517.0],[491.0],[396.0],[298.0],[453.0],[406.0],[349.0],[291.0],[169.0],[3.0],[99.0],[22.0],[100.0],[361.0],[113.0],[80.0],[333.0],[298.0],[25.0],[368.0],[306.0],[306.0],[370.0],[451.0],[461.0],[69.0],[402.0],[517.0],[165.0],[440.0],[102.0],[69.0],[317.0],[131.0],[306.0],[374.0],[309.0],[332.0],[22.0],[2.0],[331.0],[332.0],[14.0],[370.0],[69.0],[389.0],[69.0],[291.0],[38.0],[374.0],[22.0],[370.0],[283.0],[402.0],[534.0],[465.0],[349.0],[517.0],[214.0],[22.0],[144.0],[332.0],[361.0],[22.0],[292.0],[317.0],[237.0],[530.0],[55.0],[132.0],[162.0],[453.0],[273.0],[144.0],[457.0],[108.0],[305.0],[447.0],[321.0],[158.0],[125.0],[166.0],[318.0],[16.0]
32,[127.0],[530.0],[530.0],[296.0],[530.0],[52.0],[12.0],[26.0],[317.0],[329.0],[255.0],[306.0],[17.0],[530.0],[389.0],[102.0],[107.0],[303.0],[158.0],[306.0],[107.0],[264.0],[527.0],[100.0],[65.0],[476.0],[47.0],[476.0],[520.0],[241.0],[211.0],[214.0],[360.0],[486.0],[56.0],[352.0],[294.0],[430.0],[27.0],[473.0],[103.0],[65.0],[297.0],[290.0],[529.0],[309.0],[502.0],[509.0],[336.0],[166.0],[309.0],[232.0],[135.0],[5.0],[363.0],[473.0],[134.0],[309.0],[22.0],[97.0],[527.0],[415.0],[98.0],[36.0],[14.0],[349.0],[370.0],[474.0],[538.0],[145.0],[455.0],[136.0],[534.0],[293.0],[219.0],[87.0],[169.0],[487.0],[103.0],[158.0],[22.0],[527.0],[291.0],[369.0],[514.0],[355.0],[391.0],[430.0],[517.0],[309.0],[60.0],[284.0],[321.0],[331.0],[97.0],[27.0],[98.0],[333.0],[284.0],[107.0]
33,[155.0],[219.0],[27.0],[22.0],[226.0],[530.0],[79.0],[155.0],[264.0],[66.0],[402.0],[252.0],[155.0],[135.0],[317.0],[399.0],[530.0],[169.0],[449.0],[80.0],[402.0],[352.0],[67.0],[293.0],[25.0],[543.0],[440.0],[254.0],[69.0],[292.0],[313.0],[87.0],[347.0],[370.0],[69.0],[99.0],[98.0],[332.0],[296.0],[493.0],[396.0],[352.0],[144.0],[486.0],[514.0],[102.0],[473.0],[37.0],[452.0],[473.0],[373.0],[527.0],[455.0],[194.0],[67.0],[333.0],[82.0],[394.0],[100.0],[366.0],[186.0],[329.0],[22.0],[530.0],[361.0],[430.0],[374.0],[60.0],[136.0],[529.0],[186.0],[239.0],[36.0],[332.0],[226.0],[255.0],[309.0],[13.0],[317.0],[331.0],[527.0],[98.0],[332.0],[56.0],[455.0],[65.0],[402.0],[402.0],[306.0],[61.0],[219.0],[335.0],[87.0],[476.0],[333.0],[482.0],[25.0],[440.0],[385.0],[396.0]
34,[366.0],[89.0],[374.0],[394.0],[144.0],[317.0],[69.0],[271.0],[245.0],[297.0],[349.0],[318.0],[219.0],[297.0],[47.0],[487.0],[100.0],[439.0],[255.0],[239.0],[401.0],[292.0],[158.0],[80.0],[332.0],[26.0],[534.0],[349.0],[297.0],[38.0],[234.0],[19.0],[194.0],[290.0],[534.0],[106.0],[241.0],[530.0],[401.0],[135.0],[473.0],[219.0],[453.0],[473.0],[402.0],[158.0],[402.0],[290.0],[47.0],[66.0],[333.0],[155.0],[22.0],[255.0],[394.0],[389.0],[273.0],[144.0],[66.0],[139.0],[102.0],[394.0],[23.0],[135.0],[60.0],[367.0],[355.0],[219.0],[27.0],[132.0],[214.0],[309.0],[466.0],[252.0],[293.0],[248.0],[145.0],[392.0],[394.0],[440.0],[297.0],[81.0],[100.0],[355.0],[22.0],[116.0],[125.0],[370.0],[530.0],[332.0],[22.0],[134.0],[349.0],[241.0],[474.0],[291.0],[534.0],[467.0],[485.0],[349.0]
35,[452.0],[318.0],[30.0],[145.0],[453.0],[440.0],[439.0],[226.0],[361.0],[333.0],[321.0],[107.0],[530.0],[391.0],[530.0],[355.0],[160.0],[236.0],[66.0],[22.0],[108.0],[298.0],[237.0],[332.0],[389.0],[394.0],[165.0],[400.0],[332.0],[290.0],[499.0],[520.0],[295.0],[87.0],[26.0],[373.0],[248.0],[331.0],[366.0],[290.0],[394.0],[514.0],[531.0],[158.0],[25.0],[60.0],[357.0],[297.0],[530.0],[89.0],[527.0],[473.0],[25.0],[402.0],[471.0],[296.0],[188.0],[289.0],[476.0],[248.0],[373.0],[69.0],[434.0],[453.0],[160.0],[239.0],[102.0],[236.0],[161.0],[527.0],[219.0],[133.0],[67.0],[22.0],[544.0],[108.0],[294.0],[239.0],[332.0],[465.0],[370.0],[36.0],[391.0],[27.0],[289.0],[485.0],[517.0],[172.0],[136.0],[219.0],[300.0],[135.0],[323.0],[389.0],[140.0],[79.0],[22.0],[65.0],[482.0],[145.0]
36,[455.0],[36.0],[471.0],[37.0],[160.0],[439.0],[318.0],[389.0],[372.0],[453.0],[363.0],[273.0],[103.0],[453.0],[300.0],[332.0],[294.0],[69.0],[356.0],[145.0],[391.0],[289.0],[50.0],[517.0],[465.0],[296.0],[347.0],[136.0],[293.0],[66.0],[356.0],[60.0],[103.0],[517.0],[530.0],[530.0],[402.0],[452.0],[60.0],[453.0],[102.0],[502.0],[530.0],[155.0],[136.0],[16.0],[514.0],[291.0],[145.0],[37.0],[102.0],[162.0],[453.0],[486.0],[83.0],[237.0],[289.0],[476.0],[16.0],[394.0],[144.0],[391.0],[509.0],[22.0],[335.0],[36.0],[155.0],[374.0],[430.0],[264.0],[16.0],[520.0],[402.0],[158.0],[12.0],[444.0],[219.0],[476.0],[16.0],[16.0],[104.0],[535.0],[22.0],[374.0],[366.0],[332.0],[98.0],[158.0],[27.0],[127.0],[293.0],[467.0],[288.0],[127.0],[399.0],[306.0],[162.0],[430.0],[397.0],[458.0]
37,[331.0],[296.0],[158.0],[158.0],[520.0],[374.0],[56.0],[538.0],[471.0],[473.0],[296.0],[100.0],[79.0],[333.0],[332.0],[158.0],[520.0],[332.0],[391.0],[102.0],[55.0],[155.0],[455.0],[391.0],[136.0],[67.0],[332.0],[392.0],[306.0],[520.0],[160.0],[219.0],[394.0],[122.0],[491.0],[529.0],[128.0],[300.0],[219.0],[332.0],[145.0],[534.0],[333.0],[121.0],[67.0],[453.0],[391.0],[100.0],[66.0],[248.0],[395.0],[283.0],[65.0],[172.0],[98.0],[455.0],[132.0],[16.0],[264.0],[349.0],[86.0],[335.0],[504.0],[361.0],[158.0],[520.0],[158.0],[458.0],[374.0],[345.0],[444.0],[12.0],[144.0],[17.0],[79.0],[520.0],[108.0],[402.0],[172.0],[517.0],[289.0],[63.0],[218.0],[122.0],[476.0],[396.0],[74.0],[264.0],[121.0],[335.0],[291.0],[61.0],[331.0],[453.0],[13.0],[309.0],[143.0],[347.0],[86.0],[264.0]
38,[335.0],[317.0],[132.0],[284.0],[349.0],[104.0],[16.0],[125.0],[374.0],[529.0],[394.0],[116.0],[273.0],[300.0],[99.0],[469.0],[300.0],[430.0],[374.0],[373.0],[520.0],[476.0],[391.0],[453.0],[423.0],[278.0],[455.0],[135.0],[389.0],[389.0],[376.0],[136.0],[370.0],[102.0],[332.0],[69.0],[509.0],[453.0],[471.0],[14.0],[391.0],[335.0],[37.0],[455.0],[517.0],[439.0],[367.0],[212.0],[22.0],[290.0],[453.0],[99.0],[186.0],[158.0],[455.0],[394.0],[103.0],[79.0],[361.0],[280.0],[306.0],[102.0],[465.0],[374.0],[455.0],[306.0],[252.0],[449.0],[309.0],[109.0],[149.0],[103.0],[391.0],[66.0],[158.0],[149.0],[125.0],[136.0],[391.0],[132.0],[471.0],[294.0],[65.0],[520.0],[132.0],[103.0],[395.0],[273.0],[237.0],[143.0],[248.0],[103.0],[22.0],[366.0],[135.0],[402.0],[26.0],[364.0],[83.0],[158.0]
39,[389.0],[394.0],[430.0],[283.0],[374.0],[156.0],[65.0],[136.0],[2.0],[345.0],[26.0],[534.0],[306.0],[158.0],[455.0],[83.0],[453.0],[473.0],[336.0],[321.0],[16.0],[306.0],[361.0],[27.0],[55.0],[252.0],[240.0],[525.0],[289.0],[374.0],[349.0],[145.0],[335.0],[241.0],[67.0],[349.0],[37.0],[9.0],[255.0],[373.0],[349.0],[134.0],[93.0],[283.0],[295.0],[127.0],[108.0],[522.0],[106.0],[297.0],[517.0],[455.0],[211.0],[180.0],[371.0],[128.0],[26.0],[102.0],[401.0],[186.0],[67.0],[194.0],[102.0],[534.0],[298.0],[169.0],[357.0],[264.0],[102.0],[107.0],[145.0],[287.0],[219.0],[347.0],[82.0],[158.0],[289.0],[144.0],[264.0],[369.0],[430.0],[105.0],[127.0],[402.0],[87.0],[309.0],[26.0],[457.0],[447.0],[466.0],[453.0],[357.0],[370.0],[245.0],[520.0],[374.0],[67.0],[490.0],[161.0],[134.0]
40,[367.0],[100.0],[217.0],[80.0],[141.0],[143.0],[308.0],[329.0],[389.0],[158.0],[103.0],[82.0],[107.0],[68.0],[369.0],[186.0],[332.0],[317.0],[392.0],[289.0],[60.0],[80.0],[108.0],[329.0],[158.0],[349.0],[158.0],[517.0],[386.0],[16.0],[100.0],[309.0],[296.0],[509.0],[145.0],[68.0],[218.0],[61.0],[168.0],[394.0],[158.0],[283.0],[430.0],[22.0],[331.0],[188.0],[370.0],[17.0],[143.0],[349.0],[476.0],[306.0],[238.0],[289.0],[145.0],[22.0],[357.0],[135.0],[420.0],[490.0],[135.0],[82.0],[485.0],[355.0],[476.0],[366.0],[107.0],[229.0],[317.0],[134.0],[169.0],[22.0],[107.0],[289.0],[490.0],[336.0],[490.0],[176.0],[186.0],[27.0],[332.0],[281.0],[355.0],[349.0],[401.0],[87.0],[60.0],[391.0],[98.0],[517.0],[37.0],[530.0],[96.0],[226.0],[307.0],[394.0],[158.0],[34.0],[132.0],[309.0]
41,[534.0],[298.0],[102.0],[455.0],[517.0],[363.0],[135.0],[143.0],[530.0],[289.0],[370.0],[514.0],[65.0],[355.0],[134.0],[107.0],[287.0],[293.0],[484.0],[300.0],[385.0],[389.0],[55.0],[309.0],[529.0],[186.0],[22.0],[361.0],[394.0],[22.0],[392.0],[37.0],[219.0],[135.0],[471.0],[125.0],[135.0],[352.0],[26.0],[37.0],[402.0],[533.0],[534.0],[453.0],[486.0],[20.0],[79.0],[422.0],[236.0],[27.0],[55.0],[461.0],[27.0],[287.0],[324.0],[125.0],[162.0],[100.0],[287.0],[391.0],[155.0],[433.0],[158.0],[252.0],[237.0],[136.0],[391.0],[360.0],[215.0],[255.0],[167.0],[456.0],[37.0],[373.0],[367.0],[161.0],[433.0],[374.0],[399.0],[88.0],[391.0],[283.0],[145.0],[22.0],[527.0],[143.0],[453.0],[509.0],[485.0],[162.0],[104.0],[16.0],[188.0],[269.0],[100.0],[453.0],[294.0],[449.0],[119.0],[289.0]
42,[45.0],[509.0],[453.0],[391.0],[491.0],[357.0],[98.0],[295.0],[456.0],[296.0],[254.0],[370.0],[407.0],[188.0],[289.0],[517.0],[143.0],[103.0],[155.0],[158.0],[473.0],[345.0],[332.0],[205.0],[107.0],[510.0],[74.0],[162.0],[322.0],[527.0],[529.0],[248.0],[527.0],[292.0],[86.0],[292.0],[289.0],[447.0],[217.0],[292.0],[22.0],[102.0],[107.0],[336.0],[31.0],[55.0],[440.0],[80.0],[293.0],[14.0],[289.0],[331.0],[220.0],[264.0],[162.0],[171.0],[37.0],[125.0],[336.0],[74.0],[321.0],[367.0],[402.0],[236.0],[486.0],[529.0],[476.0],[530.0],[394.0],[290.0],[309.0],[336.0],[104.0],[169.0],[164.0],[357.0],[16.0],[107.0],[530.0],[401.0],[186.0],[392.0],[169.0],[430.0],[465.0],[155.0],[355.0],[74.0],[397.0],[352.0],[289.0],[34.0],[66.0],[237.0],[65.0],[172.0],[533.0],[162.0],[18.0],[292.0]
43,[369.0],[2.0],[289.0],[132.0],[289.0],[89.0],[332.0],[134.0],[158.0],[127.0],[145.0],[294.0],[158.0],[22.0],[487.0],[176.0],[74.0],[66.0],[453.0],[26.0],[527.0],[484.0],[289.0],[186.0],[309.0],[66.0],[402.0],[25.0],[517.0],[499.0],[87.0],[352.0],[357.0],[158.0],[522.0],[435.0],[16.0],[455.0],[107.0],[402.0],[100.0],[22.0],[532.0],[186.0],[308.0],[289.0],[87.0],[453.0],[14.0],[122.0],[371.0],[366.0],[31.0],[517.0],[160.0],[345.0],[392.0],[347.0],[102.0],[214.0],[309.0],[534.0],[467.0],[143.0],[157.0],[527.0],[487.0],[107.0],[289.0],[108.0],[133.0],[529.0],[80.0],[80.0],[369.0],[113.0],[74.0],[167.0],[219.0],[439.0],[66.0],[471.0],[89.0],[100.0],[453.0],[187.0],[434.0],[309.0],[430.0],[74.0],[509.0],[18.0],[296.0],[264.0],[144.0],[481.0],[252.0],[31.0],[327.0],[370.0]
44,[135.0],[291.0],[394.0],[370.0],[363.0],[406.0],[128.0],[145.0],[461.0],[367.0],[289.0],[37.0],[471.0],[102.0],[430.0],[401.0],[361.0],[400.0],[530.0],[374.0],[135.0],[82.0],[172.0],[289.0],[503.0],[345.0],[327.0],[83.0],[486.0],[216.0],[135.0],[370.0],[37.0],[60.0],[135.0],[298.0],[272.0],[245.0],[394.0],[297.0],[108.0],[108.0],[373.0],[127.0],[12.0],[357.0],[82.0],[186.0],[27.0],[517.0],[145.0],[237.0],[264.0],[186.0],[355.0],[538.0],[534.0],[23.0],[186.0],[219.0],[289.0],[284.0],[155.0],[397.0],[108.0],[389.0],[12.0],[108.0],[26.0],[65.0],[520.0],[440.0],[145.0],[435.0],[134.0],[391.0],[373.0],[102.0],[131.0],[455.0],[37.0],[55.0],[517.0],[186.0],[60.0],[68.0],[16.0],[527.0],[374.0],[20.0],[186.0],[440.0],[113.0],[317.0],[396.0],[430.0],[66.0],[385.0],[308.0],[290.0]
45,[68.0],[66.0],[127.0],[225.0],[127.0],[74.0],[136.0],[402.0],[186.0],[369.0],[335.0],[447.0],[86.0],[104.0],[534.0],[162.0],[82.0],[80.0],[60.0],[252.0],[132.0],[283.0],[186.0],[407.0],[355.0],[158.0],[349.0],[108.0],[538.0],[67.0],[396.0],[355.0],[16.0],[321.0],[108.0],[340.0],[0.0],[386.0],[22.0],[264.0],[297.0],[186.0],[79.0],[327.0],[499.0],[19.0],[255.0],[283.0],[329.0],[321.0],[361.0],[371.0],[306.0],[102.0],[321.0],[332.0],[399.0],[457.0],[293.0],[131.0],[66.0],[430.0],[65.0],[219.0],[17.0],[468.0],[264.0],[109.0],[391.0],[162.0],[283.0],[527.0],[88.0],[186.0],[283.0],[484.0],[82.0],[394.0],[356.0],[162.0],[374.0],[464.0],[2.0],[309.0],[355.0],[264.0],[67.0],[125.0],[69.0],[351.0],[357.0],[296.0],[475.0],[430.0],[538.0],[289.0],[97.0],[169.0],[171.0],[12.0]
46,[164.0],[520.0],[402.0],[289.0],[135.0],[289.0],[349.0],[309.0],[420.0],[397.0],[357.0],[309.0],[188.0],[37.0],[463.0],[502.0],[298.0],[522.0],[100.0],[98.0],[458.0],[399.0],[318.0],[386.0],[289.0],[128.0],[12.0],[289.0],[347.0],[469.0],[139.0],[264.0],[172.0],[453.0],[306.0],[291.0],[219.0],[449.0],[349.0],[122.0],[357.0],[255.0],[491.0],[129.0],[118.0],[144.0],[210.0],[452.0],[333.0],[291.0],[538.0],[135.0],[397.0],[292.0],[391.0],[475.0],[114.0],[300.0],[300.0],[305.0],[290.0],[530.0],[55.0],[108.0],[291.0],[103.0],[186.0],[119.0],[487.0],[455.0],[334.0],[318.0],[440.0],[395.0],[127.0],[16.0],[300.0],[347.0],[357.0],[514.0],[291.0],[167.0],[394.0],[476.0],[520.0],[98.0],[458.0],[517.0],[23.0],[374.0],[374.0],[101.0],[107.0],[374.0],[363.0],[144.0],[292.0],[82.0],[172.0],[60.0]
47,[473.0],[103.0],[264.0],[264.0],[370.0],[186.0],[37.0],[369.0],[335.0],[318.0],[294.0],[74.0],[300.0],[239.0],[164.0],[514.0],[356.0],[349.0],[215.0],[264.0],[309.0],[296.0],[430.0],[37.0],[397.0],[226.0],[20.0],[148.0],[241.0],[371.0],[341.0],[454.0],[538.0],[318.0],[520.0],[473.0],[352.0],[472.0],[488.0],[520.0],[476.0],[188.0],[89.0],[9.0],[471.0],[370.0],[166.0],[373.0],[394.0],[374.0],[402.0],[68.0],[367.0],[355.0],[298.0],[102.0],[361.0],[140.0],[74.0],[321.0],[296.0],[453.0],[473.0],[103.0],[453.0],[361.0],[390.0],[241.0],[69.0],[129.0],[307.0],[147.0],[445.0],[144.0],[335.0],[289.0],[100.0],[264.0],[284.0],[349.0],[188.0],[100.0],[16.0],[331.0],[142.0],[22.0],[306.0],[487.0],[481.0],[241.0],[132.0],[291.0],[127.0],[214.0],[169.0],[300.0],[370.0],[460.0],[36.0],[287.0]
48,[284.0],[144.0],[455.0],[103.0],[9.0],[372.0],[240.0],[394.0],[534.0],[389.0],[240.0],[103.0],[74.0],[289.0],[160.0],[248.0],[240.0],[520.0],[476.0],[287.0],[158.0],[321.0],[491.0],[135.0],[69.0],[273.0],[100.0],[161.0],[272.0],[311.0],[264.0],[245.0],[158.0],[371.0],[293.0],[430.0],[26.0],[103.0],[160.0],[125.0],[65.0],[336.0],[420.0],[442.0],[264.0],[113.0],[538.0],[135.0],[481.0],[336.0],[349.0],[252.0],[289.0],[290.0],[158.0],[283.0],[543.0],[389.0],[453.0],[20.0],[394.0],[83.0],[475.0],[332.0],[186.0],[16.0],[82.0],[132.0],[245.0],[74.0],[420.0],[300.0],[514.0],[302.0],[486.0],[107.0],[137.0],[98.0],[128.0],[186.0],[443.0],[349.0],[456.0],[321.0],[162.0],[399.0],[501.0],[121.0],[396.0],[458.0],[332.0],[12.0],[143.0],[82.0],[55.0],[514.0],[86.0],[57.0],[372.0],[245.0]
49,[299.0],[306.0],[298.0],[74.0],[378.0],[47.0],[226.0],[99.0],[401.0],[430.0],[391.0],[321.0],[31.0],[374.0],[440.0],[264.0],[369.0],[100.0],[22.0],[212.0],[52.0],[14.0],[103.0],[474.0],[60.0],[225.0],[531.0],[466.0],[132.0],[158.0],[292.0],[74.0],[108.0],[538.0],[80.0],[264.0],[107.0],[108.0],[243.0],[534.0],[528.0],[230.0],[264.0],[481.0],[110.0],[347.0],[306.0],[22.0],[316.0],[332.0],[471.0],[402.0],[120.0],[473.0],[292.0],[289.0],[530.0],[37.0],[455.0],[514.0],[297.0],[455.0],[244.0],[420.0],[333.0],[394.0],[143.0],[93.0],[401.0],[520.0],[336.0],[167.0],[520.0],[394.0],[451.0],[529.0],[332.0],[125.0],[296.0],[534.0],[132.0],[453.0],[112.0],[290.0],[26.0],[188.0],[401.0],[534.0],[63.0],[287.0],[264.0],[26.0],[399.0],[527.0],[385.0],[239.0],[112.0],[114.0],[296.0],[243.0]
50,[530.0],[27.0],[144.0],[520.0],[158.0],[106.0],[394.0],[352.0],[310.0],[125.0],[12.0],[300.0],[237.0],[128.0],[88.0],[452.0],[363.0],[291.0],[120.0],[67.0],[113.0],[37.0],[294.0],[89.0],[357.0],[514.0],[225.0],[147.0],[93.0],[347.0],[132.0],[300.0],[318.0],[355.0],[374.0],[517.0],[74.0],[153.0],[171.0],[397.0],[406.0],[356.0],[87.0],[471.0],[83.0],[406.0],[144.0],[517.0],[102.0],[17.0],[108.0],[186.0],[534.0],[367.0],[389.0],[79.0],[214.0],[514.0],[120.0],[286.0],[291.0],[397.0],[294.0],[295.0],[401.0],[481.0],[145.0],[158.0],[135.0],[306.0],[74.0],[126.0],[309.0],[291.0],[306.0],[332.0],[517.0],[89.0],[136.0],[374.0],[357.0],[430.0],[471.0],[332.0],[313.0],[335.0],[81.0],[55.0],[214.0],[369.0],[476.0],[252.0],[514.0],[391.0],[470.0],[122.0],[331.0],[27.0],[252.0],[225.0]
