Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[447.0],[517.0],[280.0],[476.0],[473.0],[142.0],[389.0],[132.0],[385.0],[439.0],[293.0],[453.0],[469.0],[67.0],[119.0],[490.0],[102.0],[180.0],[297.0],[100.0],[332.0],[443.0],[136.0],[79.0],[102.0],[158.0],[155.0],[517.0],[391.0],[303.0],[102.0],[5.0],[136.0],[303.0],[333.0],[24.0],[36.0],[349.0],[509.0],[151.0],[355.0],[370.0],[396.0],[530.0],[396.0],[155.0],[529.0],[47.0],[394.0],[318.0],[394.0],[530.0],[481.0],[473.0],[254.0],[366.0],[397.0],[461.0],[490.0],[452.0],[289.0],[134.0],[155.0],[230.0],[128.0],[332.0],[155.0],[306.0],[332.0],[47.0],[370.0],[530.0],[306.0],[219.0],[135.0],[391.0],[289.0],[397.0],[392.0],[453.0],[36.0],[134.0],[335.0],[79.0],[347.0],[24.0],[486.0],[455.0],[335.0],[144.0],[155.0],[280.0],[303.0],[102.0],[166.0],[248.0],[373.0],[467.0],[504.0],[98.0]
26,[352.0],[349.0],[65.0],[302.0],[396.0],[392.0],[452.0],[486.0],[106.0],[134.0],[303.0],[352.0],[144.0],[520.0],[121.0],[433.0],[226.0],[97.0],[370.0],[186.0],[252.0],[252.0],[120.0],[162.0],[402.0],[394.0],[476.0],[121.0],[129.0],[309.0],[162.0],[364.0],[135.0],[317.0],[5.0],[529.0],[529.0],[248.0],[335.0],[520.0],[107.0],[239.0],[453.0],[293.0],[530.0],[284.0],[367.0],[166.0],[441.0],[451.0],[466.0],[219.0],[303.0],[314.0],[47.0],[482.0],[120.0],[112.0],[335.0],[89.0],[26.0],[530.0],[120.0],[391.0],[265.0],[128.0],[335.0],[361.0],[305.0],[473.0],[36.0],[89.0],[167.0],[80.0],[491.0],[401.0],[298.0],[530.0],[355.0],[14.0],[29.0],[225.0],[455.0],[127.0],[396.0],[169.0],[82.0],[482.0],[318.0],[391.0],[97.0],[369.0],[306.0],[143.0],[11.0],[509.0],[476.0],[294.0],[514.0],[158.0]
27,[69.0],[24.0],[507.0],[13.0],[69.0],[457.0],[317.0],[461.0],[79.0],[18.0],[517.0],[103.0],[507.0],[451.0],[333.0],[306.0],[434.0],[402.0],[303.0],[240.0],[388.0],[290.0],[121.0],[171.0],[520.0],[69.0],[391.0],[292.0],[463.0],[111.0],[487.0],[439.0],[226.0],[374.0],[108.0],[155.0],[61.0],[37.0],[134.0],[329.0],[372.0],[374.0],[26.0],[453.0],[36.0],[264.0],[318.0],[121.0],[369.0],[158.0],[147.0],[119.0],[289.0],[306.0],[366.0],[122.0],[394.0],[103.0],[127.0],[134.0],[402.0],[166.0],[530.0],[136.0],[218.0],[468.0],[367.0],[299.0],[158.0],[18.0],[327.0],[309.0],[143.0],[323.0],[370.0],[306.0],[453.0],[219.0],[272.0],[476.0],[30.0],[101.0],[318.0],[323.0],[355.0],[397.0],[332.0],[252.0],[486.0],[402.0],[69.0],[128.0],[265.0],[352.0],[283.0],[301.0],[125.0],[374.0],[296.0],[36.0]
28,[529.0],[530.0],[273.0],[529.0],[453.0],[99.0],[122.0],[471.0],[420.0],[440.0],[367.0],[144.0],[529.0],[529.0],[155.0],[232.0],[172.0],[60.0],[155.0],[245.0],[132.0],[306.0],[128.0],[455.0],[469.0],[67.0],[298.0],[219.0],[291.0],[425.0],[273.0],[56.0],[455.0],[214.0],[67.0],[99.0],[292.0],[300.0],[374.0],[289.0],[36.0],[530.0],[160.0],[481.0],[391.0],[219.0],[69.0],[25.0],[128.0],[9.0],[21.0],[402.0],[214.0],[425.0],[134.0],[25.0],[283.0],[332.0],[309.0],[240.0],[306.0],[284.0],[219.0],[87.0],[280.0],[127.0],[99.0],[289.0],[430.0],[397.0],[386.0],[473.0],[49.0],[220.0],[25.0],[157.0],[303.0],[392.0],[226.0],[26.0],[451.0],[103.0],[529.0],[298.0],[430.0],[303.0],[397.0],[349.0],[471.0],[332.0],[452.0],[164.0],[370.0],[341.0],[530.0],[397.0],[100.0],[22.0],[327.0],[355.0]
29,[102.0],[106.0],[102.0],[281.0],[530.0],[529.0],[297.0],[187.0],[310.0],[523.0],[529.0],[109.0],[155.0],[455.0],[125.0],[485.0],[509.0],[292.0],[127.0],[281.0],[443.0],[80.0],[374.0],[452.0],[517.0],[473.0],[296.0],[144.0],[333.0],[66.0],[36.0],[355.0],[530.0],[102.0],[522.0],[465.0],[142.0],[332.0],[25.0],[333.0],[397.0],[136.0],[135.0],[36.0],[407.0],[317.0],[333.0],[36.0],[373.0],[520.0],[36.0],[332.0],[128.0],[329.0],[397.0],[300.0],[332.0],[237.0],[397.0],[135.0],[264.0],[452.0],[533.0],[481.0],[503.0],[134.0],[530.0],[486.0],[243.0],[248.0],[440.0],[534.0],[158.0],[277.0],[332.0],[370.0],[370.0],[473.0],[303.0],[367.0],[83.0],[296.0],[374.0],[396.0],[327.0],[3.0],[61.0],[36.0],[5.0],[0.0],[332.0],[534.0],[98.0],[332.0],[162.0],[2.0],[128.0],[306.0],[79.0],[430.0]
30,[213.0],[143.0],[529.0],[66.0],[529.0],[16.0],[252.0],[60.0],[373.0],[165.0],[291.0],[93.0],[476.0],[230.0],[331.0],[453.0],[165.0],[37.0],[318.0],[466.0],[538.0],[100.0],[236.0],[160.0],[301.0],[393.0],[86.0],[248.0],[370.0],[158.0],[329.0],[296.0],[374.0],[530.0],[401.0],[444.0],[447.0],[509.0],[455.0],[108.0],[468.0],[458.0],[143.0],[119.0],[399.0],[36.0],[461.0],[27.0],[36.0],[27.0],[333.0],[520.0],[165.0],[132.0],[218.0],[80.0],[355.0],[389.0],[367.0],[159.0],[59.0],[283.0],[476.0],[36.0],[25.0],[308.0],[164.0],[370.0],[297.0],[389.0],[300.0],[355.0],[127.0],[294.0],[309.0],[481.0],[123.0],[69.0],[433.0],[529.0],[455.0],[394.0],[36.0],[121.0],[69.0],[370.0],[27.0],[394.0],[86.0],[366.0],[451.0],[467.0],[280.0],[136.0],[93.0],[335.0],[391.0],[26.0],[131.0],[352.0]
31,[22.0],[396.0],[352.0],[298.0],[27.0],[318.0],[291.0],[158.0],[386.0],[317.0],[241.0],[139.0],[100.0],[517.0],[367.0],[374.0],[331.0],[25.0],[36.0],[424.0],[131.0],[297.0],[162.0],[296.0],[529.0],[538.0],[20.0],[241.0],[100.0],[470.0],[113.0],[158.0],[347.0],[119.0],[297.0],[530.0],[306.0],[529.0],[289.0],[394.0],[53.0],[100.0],[509.0],[241.0],[20.0],[349.0],[251.0],[280.0],[534.0],[374.0],[332.0],[66.0],[485.0],[538.0],[143.0],[394.0],[292.0],[333.0],[366.0],[104.0],[401.0],[317.0],[128.0],[22.0],[529.0],[530.0],[106.0],[332.0],[36.0],[317.0],[245.0],[317.0],[292.0],[120.0],[333.0],[332.0],[497.0],[394.0],[25.0],[340.0],[113.0],[105.0],[128.0],[333.0],[67.0],[271.0],[374.0],[284.0],[430.0],[461.0],[430.0],[402.0],[169.0],[447.0],[121.0],[534.0],[158.0],[25.0],[317.0],[373.0]
32,[127.0],[347.0],[188.0],[248.0],[162.0],[155.0],[12.0],[98.0],[134.0],[529.0],[272.0],[394.0],[264.0],[215.0],[389.0],[97.0],[36.0],[431.0],[529.0],[225.0],[67.0],[531.0],[471.0],[158.0],[473.0],[406.0],[349.0],[226.0],[520.0],[83.0],[211.0],[357.0],[458.0],[289.0],[100.0],[50.0],[291.0],[374.0],[145.0],[298.0],[104.0],[144.0],[155.0],[248.0],[469.0],[476.0],[112.0],[22.0],[41.0],[188.0],[317.0],[69.0],[69.0],[25.0],[331.0],[367.0],[349.0],[187.0],[318.0],[101.0],[243.0],[157.0],[332.0],[524.0],[317.0],[317.0],[481.0],[172.0],[65.0],[26.0],[166.0],[36.0],[332.0],[330.0],[128.0],[26.0],[90.0],[317.0],[306.0],[440.0],[487.0],[503.0],[357.0],[301.0],[453.0],[246.0],[241.0],[131.0],[289.0],[3.0],[68.0],[36.0],[294.0],[331.0],[294.0],[530.0],[252.0],[65.0],[284.0],[65.0]
33,[155.0],[529.0],[8.0],[509.0],[113.0],[476.0],[79.0],[452.0],[100.0],[308.0],[374.0],[107.0],[211.0],[189.0],[317.0],[284.0],[373.0],[264.0],[100.0],[387.0],[351.0],[250.0],[108.0],[5.0],[391.0],[476.0],[297.0],[298.0],[69.0],[65.0],[313.0],[332.0],[333.0],[252.0],[473.0],[214.0],[481.0],[463.0],[216.0],[473.0],[442.0],[166.0],[69.0],[272.0],[295.0],[104.0],[91.0],[355.0],[18.0],[122.0],[520.0],[133.0],[473.0],[390.0],[301.0],[318.0],[293.0],[529.0],[473.0],[69.0],[340.0],[104.0],[132.0],[322.0],[321.0],[245.0],[349.0],[155.0],[335.0],[340.0],[219.0],[298.0],[66.0],[135.0],[36.0],[349.0],[443.0],[252.0],[252.0],[217.0],[370.0],[27.0],[394.0],[100.0],[219.0],[333.0],[248.0],[335.0],[160.0],[225.0],[374.0],[29.0],[317.0],[476.0],[36.0],[473.0],[330.0],[317.0],[25.0],[218.0]
34,[366.0],[99.0],[155.0],[225.0],[36.0],[396.0],[69.0],[309.0],[166.0],[530.0],[391.0],[135.0],[367.0],[379.0],[47.0],[49.0],[388.0],[530.0],[349.0],[349.0],[37.0],[451.0],[430.0],[451.0],[367.0],[246.0],[520.0],[297.0],[297.0],[25.0],[234.0],[69.0],[317.0],[349.0],[291.0],[164.0],[289.0],[476.0],[517.0],[69.0],[317.0],[155.0],[452.0],[317.0],[517.0],[37.0],[136.0],[374.0],[467.0],[317.0],[345.0],[529.0],[368.0],[281.0],[369.0],[264.0],[291.0],[517.0],[103.0],[272.0],[509.0],[394.0],[538.0],[69.0],[27.0],[69.0],[520.0],[82.0],[396.0],[241.0],[373.0],[100.0],[25.0],[36.0],[335.0],[87.0],[116.0],[349.0],[100.0],[335.0],[162.0],[317.0],[397.0],[69.0],[29.0],[5.0],[240.0],[134.0],[135.0],[264.0],[172.0],[199.0],[284.0],[241.0],[520.0],[392.0],[435.0],[481.0],[474.0],[226.0]
35,[452.0],[225.0],[476.0],[401.0],[386.0],[327.0],[439.0],[155.0],[523.0],[69.0],[12.0],[176.0],[530.0],[492.0],[530.0],[355.0],[485.0],[309.0],[69.0],[538.0],[82.0],[118.0],[264.0],[234.0],[476.0],[352.0],[80.0],[100.0],[332.0],[68.0],[499.0],[97.0],[355.0],[522.0],[481.0],[18.0],[81.0],[254.0],[349.0],[529.0],[333.0],[476.0],[120.0],[397.0],[486.0],[367.0],[103.0],[530.0],[529.0],[135.0],[158.0],[468.0],[74.0],[388.0],[368.0],[317.0],[248.0],[352.0],[107.0],[0.0],[136.0],[161.0],[430.0],[331.0],[374.0],[423.0],[303.0],[476.0],[236.0],[371.0],[467.0],[291.0],[391.0],[134.0],[164.0],[188.0],[527.0],[389.0],[66.0],[88.0],[68.0],[73.0],[226.0],[294.0],[363.0],[529.0],[218.0],[283.0],[60.0],[158.0],[473.0],[311.0],[103.0],[389.0],[341.0],[355.0],[90.0],[395.0],[69.0],[155.0]
36,[455.0],[318.0],[107.0],[374.0],[510.0],[355.0],[318.0],[355.0],[317.0],[24.0],[103.0],[189.0],[284.0],[295.0],[300.0],[289.0],[101.0],[172.0],[158.0],[239.0],[318.0],[134.0],[517.0],[441.0],[155.0],[292.0],[449.0],[430.0],[293.0],[292.0],[356.0],[399.0],[36.0],[3.0],[161.0],[439.0],[534.0],[246.0],[503.0],[345.0],[93.0],[219.0],[165.0],[296.0],[83.0],[373.0],[430.0],[264.0],[89.0],[291.0],[68.0],[345.0],[98.0],[70.0],[106.0],[530.0],[218.0],[99.0],[389.0],[46.0],[245.0],[27.0],[225.0],[355.0],[108.0],[243.0],[399.0],[162.0],[349.0],[407.0],[165.0],[292.0],[290.0],[306.0],[440.0],[293.0],[391.0],[30.0],[98.0],[439.0],[396.0],[447.0],[402.0],[188.0],[186.0],[86.0],[239.0],[430.0],[67.0],[504.0],[36.0],[373.0],[69.0],[127.0],[453.0],[514.0],[453.0],[515.0],[186.0],[318.0]
37,[331.0],[245.0],[455.0],[127.0],[359.0],[532.0],[56.0],[194.0],[69.0],[292.0],[534.0],[289.0],[65.0],[79.0],[332.0],[530.0],[390.0],[108.0],[31.0],[317.0],[309.0],[473.0],[183.0],[399.0],[82.0],[66.0],[239.0],[293.0],[306.0],[36.0],[160.0],[401.0],[16.0],[226.0],[349.0],[49.0],[389.0],[455.0],[98.0],[297.0],[420.0],[473.0],[27.0],[136.0],[365.0],[366.0],[538.0],[395.0],[391.0],[80.0],[125.0],[309.0],[520.0],[143.0],[392.0],[402.0],[389.0],[476.0],[36.0],[103.0],[69.0],[220.0],[505.0],[264.0],[250.0],[474.0],[252.0],[395.0],[37.0],[440.0],[543.0],[248.0],[333.0],[69.0],[301.0],[395.0],[336.0],[106.0],[294.0],[47.0],[374.0],[82.0],[69.0],[332.0],[487.0],[220.0],[226.0],[386.0],[520.0],[69.0],[144.0],[376.0],[133.0],[453.0],[317.0],[421.0],[71.0],[364.0],[534.0],[369.0]
38,[335.0],[269.0],[430.0],[347.0],[255.0],[220.0],[16.0],[399.0],[297.0],[290.0],[79.0],[240.0],[366.0],[430.0],[99.0],[523.0],[214.0],[144.0],[1.0],[529.0],[529.0],[332.0],[134.0],[36.0],[530.0],[297.0],[530.0],[69.0],[389.0],[390.0],[376.0],[305.0],[23.0],[14.0],[107.0],[373.0],[366.0],[504.0],[333.0],[12.0],[400.0],[281.0],[374.0],[349.0],[107.0],[452.0],[393.0],[100.0],[308.0],[66.0],[65.0],[306.0],[143.0],[72.0],[135.0],[67.0],[37.0],[527.0],[69.0],[317.0],[272.0],[455.0],[504.0],[335.0],[22.0],[25.0],[100.0],[119.0],[317.0],[240.0],[498.0],[226.0],[298.0],[335.0],[523.0],[186.0],[136.0],[80.0],[9.0],[318.0],[335.0],[478.0],[222.0],[293.0],[18.0],[296.0],[37.0],[513.0],[124.0],[186.0],[306.0],[135.0],[162.0],[366.0],[534.0],[297.0],[469.0],[439.0],[128.0],[134.0]
39,[389.0],[18.0],[486.0],[219.0],[136.0],[87.0],[65.0],[401.0],[291.0],[473.0],[352.0],[451.0],[136.0],[331.0],[455.0],[103.0],[527.0],[502.0],[97.0],[214.0],[158.0],[468.0],[481.0],[402.0],[264.0],[481.0],[100.0],[321.0],[289.0],[245.0],[349.0],[264.0],[232.0],[340.0],[86.0],[133.0],[374.0],[345.0],[332.0],[332.0],[452.0],[294.0],[112.0],[56.0],[79.0],[514.0],[543.0],[103.0],[355.0],[540.0],[292.0],[142.0],[106.0],[394.0],[271.0],[66.0],[509.0],[102.0],[158.0],[300.0],[225.0],[296.0],[286.0],[125.0],[481.0],[306.0],[292.0],[374.0],[290.0],[2.0],[5.0],[241.0],[395.0],[349.0],[463.0],[439.0],[55.0],[502.0],[352.0],[36.0],[309.0],[121.0],[269.0],[304.0],[444.0],[93.0],[238.0],[291.0],[296.0],[399.0],[271.0],[374.0],[402.0],[245.0],[506.0],[265.0],[87.0],[530.0],[352.0],[467.0]
40,[367.0],[440.0],[93.0],[122.0],[237.0],[98.0],[308.0],[180.0],[27.0],[27.0],[122.0],[27.0],[90.0],[300.0],[369.0],[430.0],[224.0],[520.0],[25.0],[98.0],[453.0],[394.0],[202.0],[438.0],[451.0],[289.0],[66.0],[514.0],[386.0],[225.0],[100.0],[103.0],[214.0],[453.0],[133.0],[292.0],[248.0],[61.0],[402.0],[80.0],[529.0],[5.0],[118.0],[127.0],[188.0],[286.0],[128.0],[112.0],[170.0],[402.0],[473.0],[366.0],[169.0],[532.0],[245.0],[158.0],[453.0],[455.0],[292.0],[292.0],[406.0],[374.0],[442.0],[309.0],[486.0],[389.0],[453.0],[135.0],[225.0],[236.0],[134.0],[2.0],[172.0],[290.0],[522.0],[530.0],[198.0],[365.0],[529.0],[172.0],[127.0],[374.0],[216.0],[349.0],[530.0],[456.0],[498.0],[100.0],[3.0],[367.0],[226.0],[1.0],[399.0],[226.0],[532.0],[323.0],[452.0],[172.0],[120.0],[34.0]
41,[534.0],[135.0],[131.0],[352.0],[55.0],[363.0],[135.0],[92.0],[135.0],[374.0],[102.0],[538.0],[116.0],[318.0],[134.0],[368.0],[209.0],[1.0],[290.0],[332.0],[135.0],[144.0],[113.0],[255.0],[194.0],[349.0],[374.0],[135.0],[394.0],[430.0],[392.0],[514.0],[81.0],[529.0],[143.0],[520.0],[241.0],[498.0],[502.0],[82.0],[135.0],[435.0],[103.0],[398.0],[376.0],[536.0],[332.0],[430.0],[401.0],[128.0],[103.0],[136.0],[369.0],[232.0],[260.0],[481.0],[16.0],[367.0],[363.0],[349.0],[226.0],[289.0],[517.0],[533.0],[136.0],[2.0],[397.0],[121.0],[425.0],[455.0],[473.0],[327.0],[36.0],[332.0],[298.0],[289.0],[106.0],[66.0],[534.0],[391.0],[509.0],[214.0],[305.0],[365.0],[158.0],[133.0],[103.0],[363.0],[27.0],[283.0],[291.0],[520.0],[486.0],[269.0],[161.0],[280.0],[136.0],[112.0],[47.0],[140.0]
42,[45.0],[165.0],[457.0],[80.0],[160.0],[330.0],[98.0],[517.0],[374.0],[293.0],[10.0],[296.0],[391.0],[135.0],[289.0],[369.0],[131.0],[135.0],[298.0],[18.0],[245.0],[307.0],[455.0],[190.0],[406.0],[136.0],[10.0],[212.0],[322.0],[243.0],[529.0],[520.0],[538.0],[86.0],[165.0],[473.0],[509.0],[239.0],[527.0],[186.0],[215.0],[25.0],[352.0],[16.0],[366.0],[363.0],[373.0],[74.0],[131.0],[289.0],[430.0],[186.0],[166.0],[158.0],[374.0],[172.0],[252.0],[366.0],[349.0],[453.0],[239.0],[229.0],[529.0],[407.0],[289.0],[222.0],[509.0],[473.0],[476.0],[214.0],[135.0],[396.0],[80.0],[248.0],[14.0],[514.0],[389.0],[475.0],[135.0],[133.0],[218.0],[62.0],[135.0],[530.0],[308.0],[118.0],[396.0],[530.0],[420.0],[289.0],[349.0],[103.0],[66.0],[237.0],[289.0],[122.0],[370.0],[471.0],[373.0],[165.0]
43,[369.0],[212.0],[447.0],[151.0],[14.0],[135.0],[332.0],[529.0],[121.0],[248.0],[128.0],[67.0],[306.0],[289.0],[487.0],[56.0],[468.0],[36.0],[430.0],[65.0],[447.0],[190.0],[454.0],[493.0],[50.0],[31.0],[145.0],[2.0],[517.0],[155.0],[87.0],[504.0],[415.0],[186.0],[36.0],[2.0],[420.0],[136.0],[220.0],[453.0],[291.0],[283.0],[81.0],[394.0],[356.0],[529.0],[223.0],[126.0],[172.0],[214.0],[498.0],[139.0],[89.0],[243.0],[517.0],[352.0],[158.0],[217.0],[108.0],[333.0],[252.0],[230.0],[136.0],[245.0],[352.0],[136.0],[218.0],[36.0],[155.0],[135.0],[397.0],[397.0],[284.0],[2.0],[67.0],[236.0],[361.0],[220.0],[332.0],[158.0],[3.0],[527.0],[514.0],[136.0],[484.0],[520.0],[425.0],[486.0],[306.0],[22.0],[402.0],[456.0],[453.0],[264.0],[232.0],[251.0],[232.0],[118.0],[66.0],[439.0]
44,[135.0],[538.0],[214.0],[14.0],[486.0],[371.0],[128.0],[47.0],[504.0],[37.0],[295.0],[510.0],[290.0],[224.0],[430.0],[333.0],[490.0],[102.0],[374.0],[334.0],[352.0],[46.0],[42.0],[69.0],[284.0],[29.0],[402.0],[334.0],[486.0],[318.0],[135.0],[517.0],[529.0],[169.0],[145.0],[401.0],[324.0],[135.0],[227.0],[321.0],[332.0],[66.0],[476.0],[517.0],[349.0],[391.0],[306.0],[134.0],[298.0],[17.0],[226.0],[135.0],[22.0],[399.0],[303.0],[186.0],[3.0],[532.0],[530.0],[100.0],[455.0],[136.0],[401.0],[297.0],[511.0],[371.0],[473.0],[113.0],[67.0],[210.0],[283.0],[158.0],[297.0],[297.0],[352.0],[136.0],[131.0],[428.0],[462.0],[389.0],[289.0],[64.0],[371.0],[480.0],[82.0],[458.0],[473.0],[367.0],[449.0],[282.0],[136.0],[112.0],[462.0],[317.0],[349.0],[351.0],[397.0],[158.0],[306.0],[364.0]
45,[68.0],[397.0],[514.0],[291.0],[134.0],[159.0],[136.0],[530.0],[128.0],[291.0],[61.0],[397.0],[186.0],[214.0],[534.0],[332.0],[220.0],[366.0],[293.0],[36.0],[391.0],[476.0],[158.0],[538.0],[366.0],[230.0],[330.0],[16.0],[538.0],[300.0],[396.0],[430.0],[491.0],[128.0],[456.0],[240.0],[476.0],[237.0],[230.0],[100.0],[69.0],[292.0],[289.0],[455.0],[87.0],[486.0],[188.0],[309.0],[69.0],[14.0],[482.0],[292.0],[330.0],[136.0],[264.0],[349.0],[352.0],[433.0],[391.0],[472.0],[135.0],[216.0],[306.0],[24.0],[158.0],[55.0],[125.0],[460.0],[455.0],[306.0],[122.0],[314.0],[100.0],[291.0],[132.0],[100.0],[520.0],[158.0],[515.0],[132.0],[530.0],[210.0],[307.0],[541.0],[521.0],[227.0],[264.0],[368.0],[357.0],[82.0],[292.0],[486.0],[65.0],[430.0],[455.0],[386.0],[515.0],[394.0],[396.0],[440.0]
46,[164.0],[36.0],[108.0],[430.0],[309.0],[227.0],[349.0],[391.0],[289.0],[80.0],[482.0],[22.0],[189.0],[27.0],[463.0],[473.0],[225.0],[298.0],[473.0],[530.0],[395.0],[279.0],[469.0],[289.0],[136.0],[520.0],[172.0],[520.0],[347.0],[344.0],[139.0],[290.0],[306.0],[134.0],[461.0],[134.0],[453.0],[531.0],[376.0],[313.0],[219.0],[297.0],[214.0],[247.0],[421.0],[330.0],[10.0],[386.0],[158.0],[530.0],[402.0],[476.0],[395.0],[172.0],[22.0],[453.0],[264.0],[127.0],[394.0],[283.0],[373.0],[205.0],[194.0],[333.0],[394.0],[103.0],[226.0],[335.0],[352.0],[453.0],[112.0],[520.0],[103.0],[100.0],[529.0],[352.0],[284.0],[255.0],[164.0],[471.0],[126.0],[57.0],[280.0],[328.0],[514.0],[401.0],[98.0],[534.0],[291.0],[68.0],[355.0],[471.0],[25.0],[374.0],[471.0],[99.0],[107.0],[332.0],[118.0],[11.0]
47,[473.0],[103.0],[527.0],[355.0],[314.0],[102.0],[37.0],[252.0],[264.0],[514.0],[274.0],[447.0],[27.0],[87.0],[164.0],[25.0],[234.0],[485.0],[248.0],[352.0],[449.0],[221.0],[440.0],[143.0],[401.0],[30.0],[110.0],[395.0],[241.0],[47.0],[341.0],[297.0],[78.0],[369.0],[447.0],[128.0],[455.0],[252.0],[264.0],[306.0],[173.0],[135.0],[341.0],[371.0],[452.0],[451.0],[89.0],[283.0],[386.0],[532.0],[37.0],[452.0],[136.0],[107.0],[298.0],[7.0],[473.0],[335.0],[241.0],[108.0],[397.0],[288.0],[354.0],[394.0],[327.0],[98.0],[291.0],[441.0],[103.0],[523.0],[103.0],[448.0],[317.0],[252.0],[291.0],[29.0],[332.0],[455.0],[106.0],[136.0],[286.0],[240.0],[188.0],[65.0],[0.0],[369.0],[144.0],[16.0],[374.0],[156.0],[12.0],[389.0],[471.0],[214.0],[108.0],[369.0],[402.0],[103.0],[473.0],[504.0]
48,[284.0],[430.0],[309.0],[156.0],[520.0],[69.0],[240.0],[534.0],[136.0],[128.0],[106.0],[26.0],[374.0],[374.0],[160.0],[52.0],[69.0],[158.0],[241.0],[430.0],[502.0],[438.0],[238.0],[397.0],[362.0],[65.0],[456.0],[374.0],[272.0],[530.0],[264.0],[100.0],[131.0],[397.0],[451.0],[481.0],[27.0],[100.0],[520.0],[337.0],[239.0],[293.0],[321.0],[504.0],[482.0],[139.0],[297.0],[300.0],[293.0],[514.0],[481.0],[451.0],[336.0],[264.0],[514.0],[332.0],[396.0],[124.0],[125.0],[172.0],[430.0],[29.0],[357.0],[287.0],[66.0],[399.0],[36.0],[367.0],[264.0],[399.0],[171.0],[352.0],[97.0],[453.0],[289.0],[230.0],[157.0],[457.0],[292.0],[248.0],[533.0],[473.0],[355.0],[81.0],[309.0],[399.0],[13.0],[471.0],[457.0],[27.0],[65.0],[187.0],[108.0],[82.0],[391.0],[143.0],[333.0],[122.0],[294.0],[283.0]
49,[299.0],[352.0],[220.0],[133.0],[366.0],[240.0],[226.0],[523.0],[14.0],[306.0],[490.0],[214.0],[133.0],[329.0],[440.0],[128.0],[498.0],[401.0],[509.0],[135.0],[69.0],[405.0],[507.0],[135.0],[127.0],[530.0],[158.0],[228.0],[132.0],[134.0],[292.0],[449.0],[107.0],[293.0],[136.0],[402.0],[226.0],[395.0],[69.0],[519.0],[514.0],[65.0],[136.0],[514.0],[402.0],[162.0],[66.0],[290.0],[80.0],[322.0],[289.0],[248.0],[402.0],[161.0],[453.0],[188.0],[27.0],[453.0],[100.0],[86.0],[169.0],[82.0],[514.0],[171.0],[69.0],[408.0],[119.0],[533.0],[144.0],[463.0],[468.0],[529.0],[394.0],[520.0],[402.0],[524.0],[231.0],[114.0],[143.0],[520.0],[172.0],[309.0],[332.0],[321.0],[220.0],[36.0],[373.0],[69.0],[188.0],[363.0],[214.0],[331.0],[86.0],[527.0],[333.0],[503.0],[69.0],[296.0],[134.0],[291.0]
50,[530.0],[17.0],[522.0],[102.0],[83.0],[451.0],[394.0],[369.0],[47.0],[158.0],[306.0],[392.0],[389.0],[292.0],[88.0],[317.0],[61.0],[69.0],[453.0],[300.0],[386.0],[93.0],[529.0],[27.0],[283.0],[121.0],[340.0],[529.0],[93.0],[128.0],[132.0],[371.0],[332.0],[333.0],[361.0],[36.0],[491.0],[435.0],[225.0],[37.0],[280.0],[81.0],[355.0],[487.0],[473.0],[279.0],[349.0],[292.0],[290.0],[443.0],[425.0],[68.0],[103.0],[408.0],[296.0],[289.0],[20.0],[289.0],[135.0],[107.0],[335.0],[534.0],[27.0],[107.0],[121.0],[402.0],[22.0],[160.0],[345.0],[406.0],[374.0],[12.0],[471.0],[99.0],[161.0],[512.0],[434.0],[82.0],[453.0],[264.0],[158.0],[226.0],[187.0],[290.0],[455.0],[447.0],[477.0],[136.0],[136.0],[103.0],[142.0],[158.0],[394.0],[391.0],[236.0],[47.0],[306.0],[144.0],[332.0],[186.0]
