Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
378,[442.0],[539.0],[190.0],[424.0],[311.0],[387.0],[140.0],[295.0],[393.0],[220.0],[244.0],[178.0],[497.0],[259.0],[250.0],[280.0],[227.0],[105.0],[483.0],[276.0],[49.0],[50.0],[387.0],[221.0],[35.0],[114.0],[61.0],[58.0],[204.0],[259.0],[353.0],[220.0],[505.0],[50.0],[190.0],[35.0],[140.0],[268.0],[329.0],[29.0],[383.0],[528.0],[258.0],[149.0],[376.0],[495.0],[113.0],[31.0],[419.0],[171.0],[129.0],[478.0],[486.0],[233.0],[288.0],[111.0],[315.0],[532.0],[227.0],[250.0],[424.0],[446.0],[274.0],[2.0],[365.0],[353.0],[91.0],[276.0],[213.0],[76.0],[184.0],[274.0],[410.0],[189.0],[539.0],[51.0],[35.0],[195.0],[518.0],[81.0],[191.0],[29.0],[33.0],[376.0],[185.0],[320.0],[76.0],[58.0],[312.0],[91.0],[109.0],[462.0],[151.0],[70.0],[353.0],[223.0],[191.0],[434.0],[271.0],[319.0],[528.0],[545.0],[77.0],[278.0],[342.0],[72.0],[249.0],[28.0],[489.0],[165.0],[95.0],[478.0],[273.0],[489.0],[35.0],[236.0],[56.0],[195.0],[410.0],[445.0],[171.0],[9.0],[42.0],[44.0],[4.0]
379,[217.0],[427.0],[432.0],[450.0],[115.0],[209.0],[544.0],[68.0],[78.0],[58.0],[459.0],[308.0],[542.0],[251.0],[526.0],[344.0],[536.0],[49.0],[11.0],[76.0],[540.0],[18.0],[152.0],[195.0],[350.0],[197.0],[49.0],[233.0],[505.0],[256.0],[476.0],[195.0],[384.0],[165.0],[350.0],[505.0],[89.0],[225.0],[338.0],[276.0],[238.0],[409.0],[506.0],[459.0],[32.0],[263.0],[544.0],[0.0],[106.0],[91.0],[462.0],[111.0],[528.0],[114.0],[421.0],[110.0],[123.0],[213.0],[63.0],[195.0],[488.0],[47.0],[462.0],[270.0],[539.0],[338.0],[35.0],[262.0],[190.0],[64.0],[511.0],[381.0],[58.0],[207.0],[238.0],[21.0],[195.0],[39.0],[499.0],[414.0],[278.0],[343.0],[114.0],[281.0],[163.0],[138.0],[91.0],[315.0],[419.0],[346.0],[72.0],[128.0],[480.0],[344.0],[250.0],[490.0],[126.0],[0.0],[439.0],[428.0],[151.0],[245.0],[233.0],[353.0],[76.0],[68.0],[356.0],[304.0],[288.0],[10.0],[385.0],[312.0],[29.0],[444.0],[450.0],[95.0],[63.0],[71.0],[263.0],[77.0],[184.0],[271.0],[419.0],[45.0],[423.0]
380,[207.0],[429.0],[539.0],[523.0],[154.0],[416.0],[109.0],[415.0],[181.0],[356.0],[497.0],[440.0],[424.0],[503.0],[130.0],[164.0],[271.0],[353.0],[89.0],[268.0],[393.0],[213.0],[483.0],[190.0],[33.0],[344.0],[416.0],[452.0],[218.0],[251.0],[77.0],[71.0],[146.0],[58.0],[346.0],[506.0],[459.0],[209.0],[227.0],[71.0],[278.0],[0.0],[535.0],[35.0],[11.0],[39.0],[181.0],[503.0],[444.0],[459.0],[450.0],[91.0],[64.0],[129.0],[540.0],[171.0],[419.0],[334.0],[111.0],[328.0],[44.0],[179.0],[28.0],[433.0],[276.0],[50.0],[276.0],[281.0],[124.0],[200.0],[35.0],[55.0],[190.0],[28.0],[540.0],[137.0],[28.0],[184.0],[191.0],[239.0],[328.0],[35.0],[23.0],[105.0],[182.0],[435.0],[44.0],[385.0],[518.0],[464.0],[350.0],[256.0],[29.0],[286.0],[489.0],[236.0],[111.0],[313.0],[523.0],[509.0],[114.0],[376.0],[539.0],[13.0],[410.0],[213.0],[420.0],[154.0],[512.0],[95.0],[21.0],[185.0],[492.0],[512.0],[192.0],[313.0],[353.0],[117.0],[31.0],[18.0],[166.0],[272.0],[443.0],[189.0],[18.0]
381,[197.0],[207.0],[268.0],[126.0],[101.0],[434.0],[81.0],[58.0],[427.0],[536.0],[48.0],[181.0],[540.0],[536.0],[383.0],[533.0],[76.0],[354.0],[114.0],[101.0],[184.0],[364.0],[85.0],[382.0],[147.0],[109.0],[282.0],[286.0],[421.0],[274.0],[478.0],[539.0],[478.0],[343.0],[278.0],[231.0],[544.0],[192.0],[256.0],[462.0],[256.0],[16.0],[505.0],[152.0],[152.0],[146.0],[184.0],[250.0],[54.0],[340.0],[535.0],[147.0],[68.0],[43.0],[33.0],[469.0],[95.0],[319.0],[91.0],[383.0],[199.0],[376.0],[532.0],[224.0],[274.0],[185.0],[61.0],[450.0],[354.0],[151.0],[200.0],[12.0],[438.0],[153.0],[276.0],[387.0],[163.0],[368.0],[282.0],[518.0],[505.0],[364.0],[76.0],[334.0],[154.0],[266.0],[45.0],[151.0],[123.0],[29.0],[76.0],[498.0],[15.0],[0.0],[410.0],[385.0],[109.0],[311.0],[400.0],[216.0],[179.0],[13.0],[268.0],[238.0],[216.0],[404.0],[179.0],[424.0],[181.0],[314.0],[183.0],[65.0],[350.0],[150.0],[416.0],[542.0],[117.0],[506.0],[167.0],[179.0],[181.0],[460.0],[512.0],[258.0],[6.0]
382,[192.0],[31.0],[408.0],[334.0],[532.0],[11.0],[444.0],[35.0],[452.0],[244.0],[111.0],[71.0],[414.0],[532.0],[479.0],[368.0],[282.0],[429.0],[109.0],[85.0],[414.0],[457.0],[512.0],[451.0],[342.0],[340.0],[346.0],[250.0],[256.0],[485.0],[150.0],[410.0],[58.0],[489.0],[338.0],[233.0],[115.0],[4.0],[545.0],[231.0],[178.0],[192.0],[493.0],[116.0],[31.0],[109.0],[47.0],[213.0],[28.0],[380.0],[434.0],[176.0],[150.0],[183.0],[427.0],[295.0],[130.0],[46.0],[340.0],[78.0],[543.0],[151.0],[427.0],[62.0],[343.0],[10.0],[268.0],[149.0],[382.0],[171.0],[178.0],[312.0],[41.0],[150.0],[278.0],[419.0],[421.0],[414.0],[381.0],[489.0],[286.0],[369.0],[335.0],[377.0],[445.0],[220.0],[274.0],[11.0],[226.0],[253.0],[151.0],[246.0],[78.0],[148.0],[359.0],[250.0],[91.0],[415.0],[152.0],[64.0],[489.0],[512.0],[76.0],[128.0],[429.0],[492.0],[76.0],[224.0],[85.0],[467.0],[266.0],[483.0],[340.0],[542.0],[338.0],[478.0],[89.0],[495.0],[35.0],[353.0],[151.0],[163.0],[493.0],[323.0],[205.0]
383,[286.0],[187.0],[250.0],[310.0],[111.0],[64.0],[195.0],[91.0],[224.0],[247.0],[267.0],[423.0],[421.0],[491.0],[495.0],[543.0],[114.0],[427.0],[176.0],[466.0],[421.0],[475.0],[263.0],[46.0],[191.0],[147.0],[382.0],[410.0],[418.0],[68.0],[416.0],[503.0],[105.0],[234.0],[246.0],[427.0],[353.0],[276.0],[42.0],[279.0],[233.0],[364.0],[44.0],[90.0],[383.0],[483.0],[539.0],[346.0],[19.0],[424.0],[152.0],[105.0],[224.0],[545.0],[224.0],[21.0],[76.0],[353.0],[410.0],[228.0],[433.0],[78.0],[429.0],[418.0],[250.0],[378.0],[147.0],[383.0],[500.0],[35.0],[416.0],[246.0],[45.0],[263.0],[256.0],[101.0],[385.0],[173.0],[263.0],[429.0],[232.0],[12.0],[463.0],[223.0],[11.0],[18.0],[191.0],[542.0],[382.0],[81.0],[152.0],[94.0],[436.0],[267.0],[350.0],[414.0],[340.0],[418.0],[474.0],[444.0],[8.0],[438.0],[39.0],[284.0],[427.0],[39.0],[445.0],[206.0],[71.0],[105.0],[286.0],[151.0],[313.0],[23.0],[95.0],[353.0],[262.0],[378.0],[64.0],[58.0],[200.0],[154.0],[489.0],[541.0],[270.0]
384,[310.0],[268.0],[77.0],[464.0],[131.0],[383.0],[489.0],[410.0],[538.0],[411.0],[95.0],[46.0],[348.0],[244.0],[312.0],[456.0],[539.0],[256.0],[401.0],[435.0],[492.0],[39.0],[50.0],[310.0],[76.0],[152.0],[414.0],[539.0],[279.0],[2.0],[319.0],[227.0],[128.0],[535.0],[274.0],[281.0],[102.0],[259.0],[385.0],[532.0],[151.0],[227.0],[45.0],[91.0],[340.0],[35.0],[478.0],[28.0],[353.0],[189.0],[479.0],[411.0],[541.0],[77.0],[195.0],[64.0],[221.0],[528.0],[203.0],[407.0],[474.0],[9.0],[21.0],[8.0],[346.0],[84.0],[109.0],[418.0],[353.0],[11.0],[150.0],[28.0],[426.0],[105.0],[16.0],[364.0],[78.0],[492.0],[383.0],[427.0],[223.0],[181.0],[115.0],[383.0],[340.0],[62.0],[174.0],[49.0],[282.0],[489.0],[263.0],[190.0],[279.0],[259.0],[119.0],[540.0],[21.0],[344.0],[11.0],[190.0],[109.0],[28.0],[416.0],[189.0],[39.0],[10.0],[342.0],[528.0],[541.0],[346.0],[164.0],[35.0],[518.0],[114.0],[468.0],[165.0],[148.0],[432.0],[361.0],[288.0],[414.0],[523.0],[190.0],[101.0],[7.0]
385,[28.0],[353.0],[458.0],[456.0],[53.0],[147.0],[58.0],[467.0],[250.0],[504.0],[62.0],[42.0],[202.0],[247.0],[276.0],[340.0],[403.0],[414.0],[58.0],[89.0],[223.0],[323.0],[149.0],[346.0],[61.0],[246.0],[230.0],[263.0],[419.0],[64.0],[35.0],[234.0],[353.0],[8.0],[195.0],[479.0],[51.0],[251.0],[319.0],[77.0],[11.0],[221.0],[419.0],[334.0],[39.0],[465.0],[276.0],[489.0],[56.0],[238.0],[11.0],[81.0],[512.0],[504.0],[390.0],[257.0],[488.0],[278.0],[504.0],[137.0],[494.0],[224.0],[288.0],[48.0],[12.0],[540.0],[459.0],[198.0],[434.0],[152.0],[282.0],[427.0],[501.0],[476.0],[343.0],[190.0],[516.0],[137.0],[11.0],[434.0],[540.0],[110.0],[111.0],[147.0],[310.0],[523.0],[421.0],[465.0],[154.0],[12.0],[346.0],[493.0],[324.0],[10.0],[378.0],[497.0],[242.0],[492.0],[329.0],[39.0],[189.0],[383.0],[313.0],[256.0],[263.0],[441.0],[1.0],[412.0],[273.0],[434.0],[3.0],[379.0],[519.0],[58.0],[495.0],[167.0],[338.0],[465.0],[480.0],[409.0],[380.0],[190.0],[191.0],[286.0],[111.0]
386,[9.0],[261.0],[276.0],[123.0],[543.0],[137.0],[213.0],[61.0],[35.0],[508.0],[381.0],[354.0],[288.0],[195.0],[382.0],[77.0],[410.0],[278.0],[85.0],[346.0],[408.0],[434.0],[474.0],[45.0],[263.0],[39.0],[288.0],[276.0],[238.0],[10.0],[383.0],[429.0],[299.0],[342.0],[29.0],[276.0],[231.0],[239.0],[278.0],[268.0],[523.0],[41.0],[191.0],[434.0],[84.0],[459.0],[299.0],[233.0],[376.0],[278.0],[64.0],[251.0],[192.0],[208.0],[388.0],[388.0],[426.0],[417.0],[313.0],[476.0],[217.0],[542.0],[49.0],[71.0],[268.0],[500.0],[505.0],[325.0],[238.0],[523.0],[151.0],[429.0],[207.0],[99.0],[421.0],[512.0],[48.0],[9.0],[545.0],[499.0],[97.0],[170.0],[433.0],[19.0],[141.0],[346.0],[540.0],[539.0],[150.0],[72.0],[539.0],[258.0],[191.0],[474.0],[262.0],[407.0],[378.0],[77.0],[150.0],[282.0],[376.0],[444.0],[518.0],[380.0],[29.0],[445.0],[267.0],[337.0],[419.0],[224.0],[488.0],[380.0],[385.0],[185.0],[376.0],[230.0],[268.0],[0.0],[79.0],[456.0],[28.0],[469.0],[483.0],[522.0],[542.0]
387,[150.0],[39.0],[78.0],[519.0],[150.0],[8.0],[50.0],[89.0],[288.0],[259.0],[340.0],[213.0],[427.0],[31.0],[353.0],[126.0],[353.0],[274.0],[444.0],[383.0],[376.0],[376.0],[416.0],[348.0],[282.0],[35.0],[250.0],[238.0],[288.0],[105.0],[459.0],[498.0],[179.0],[344.0],[39.0],[152.0],[379.0],[462.0],[414.0],[149.0],[476.0],[84.0],[226.0],[77.0],[64.0],[279.0],[268.0],[410.0],[61.0],[256.0],[353.0],[381.0],[495.0],[47.0],[76.0],[91.0],[449.0],[56.0],[518.0],[498.0],[412.0],[319.0],[227.0],[304.0],[137.0],[407.0],[105.0],[539.0],[278.0],[46.0],[542.0],[410.0],[533.0],[21.0],[274.0],[39.0],[233.0],[88.0],[450.0],[223.0],[39.0],[115.0],[319.0],[459.0],[266.0],[282.0],[419.0],[250.0],[28.0],[268.0],[250.0],[191.0],[178.0],[282.0],[512.0],[129.0],[190.0],[179.0],[498.0],[77.0],[444.0],[58.0],[519.0],[140.0],[166.0],[383.0],[185.0],[542.0],[492.0],[242.0],[224.0],[50.0],[505.0],[210.0],[179.0],[454.0],[434.0],[274.0],[81.0],[348.0],[29.0],[299.0],[286.0],[492.0],[224.0]
388,[216.0],[73.0],[35.0],[190.0],[85.0],[459.0],[410.0],[378.0],[479.0],[407.0],[479.0],[184.0],[376.0],[312.0],[502.0],[150.0],[459.0],[424.0],[415.0],[445.0],[35.0],[496.0],[539.0],[265.0],[68.0],[181.0],[323.0],[256.0],[163.0],[434.0],[282.0],[419.0],[476.0],[419.0],[242.0],[523.0],[495.0],[495.0],[274.0],[137.0],[101.0],[56.0],[224.0],[129.0],[434.0],[414.0],[250.0],[62.0],[315.0],[421.0],[505.0],[244.0],[78.0],[532.0],[250.0],[76.0],[44.0],[378.0],[519.0],[503.0],[434.0],[54.0],[344.0],[84.0],[478.0],[421.0],[250.0],[410.0],[414.0],[393.0],[489.0],[35.0],[54.0],[137.0],[35.0],[84.0],[443.0],[424.0],[250.0],[445.0],[334.0],[187.0],[429.0],[48.0],[488.0],[48.0],[489.0],[276.0],[464.0],[427.0],[21.0],[78.0],[39.0],[150.0],[434.0],[185.0],[315.0],[185.0],[64.0],[544.0],[316.0],[268.0],[247.0],[239.0],[209.0],[43.0],[230.0],[326.0],[542.0],[12.0],[248.0],[179.0],[506.0],[506.0],[540.0],[190.0],[129.0],[51.0],[207.0],[123.0],[278.0],[313.0],[147.0],[425.0],[460.0]
389,[223.0],[10.0],[286.0],[339.0],[322.0],[205.0],[315.0],[319.0],[231.0],[65.0],[266.0],[364.0],[383.0],[383.0],[246.0],[446.0],[70.0],[540.0],[286.0],[217.0],[235.0],[539.0],[268.0],[220.0],[198.0],[105.0],[242.0],[262.0],[541.0],[31.0],[436.0],[427.0],[109.0],[539.0],[234.0],[353.0],[64.0],[504.0],[499.0],[539.0],[152.0],[256.0],[72.0],[350.0],[342.0],[31.0],[378.0],[10.0],[369.0],[274.0],[369.0],[536.0],[444.0],[500.0],[7.0],[408.0],[286.0],[346.0],[232.0],[539.0],[403.0],[383.0],[325.0],[41.0],[35.0],[109.0],[506.0],[77.0],[274.0],[286.0],[49.0],[480.0],[11.0],[466.0],[166.0],[377.0],[478.0],[512.0],[196.0],[278.0],[233.0],[111.0],[427.0],[137.0],[101.0],[191.0],[384.0],[268.0],[111.0],[429.0],[276.0],[35.0],[35.0],[230.0],[334.0],[421.0],[147.0],[343.0],[274.0],[118.0],[58.0],[407.0],[146.0],[105.0],[393.0],[325.0],[442.0],[263.0],[434.0],[29.0],[241.0],[253.0],[114.0],[535.0],[462.0],[46.0],[410.0],[231.0],[288.0],[198.0],[427.0],[148.0],[281.0],[444.0],[95.0]
390,[446.0],[452.0],[383.0],[84.0],[286.0],[48.0],[466.0],[171.0],[504.0],[147.0],[18.0],[369.0],[429.0],[21.0],[506.0],[326.0],[204.0],[42.0],[31.0],[410.0],[178.0],[185.0],[11.0],[150.0],[140.0],[85.0],[541.0],[427.0],[185.0],[0.0],[315.0],[383.0],[165.0],[31.0],[329.0],[288.0],[521.0],[151.0],[76.0],[312.0],[260.0],[111.0],[286.0],[217.0],[23.0],[393.0],[492.0],[48.0],[29.0],[504.0],[58.0],[247.0],[210.0],[439.0],[64.0],[506.0],[192.0],[274.0],[376.0],[538.0],[224.0],[315.0],[523.0],[409.0],[325.0],[184.0],[539.0],[419.0],[444.0],[539.0],[452.0],[152.0],[479.0],[361.0],[342.0],[383.0],[4.0],[432.0],[35.0],[149.0],[539.0],[295.0],[232.0],[416.0],[110.0],[197.0],[138.0],[89.0],[138.0],[532.0],[532.0],[497.0],[149.0],[165.0],[305.0],[71.0],[85.0],[9.0],[192.0],[393.0],[39.0],[11.0],[368.0],[28.0],[200.0],[51.0],[457.0],[259.0],[539.0],[276.0],[509.0],[387.0],[247.0],[505.0],[364.0],[216.0],[263.0],[31.0],[542.0],[150.0],[429.0],[338.0],[29.0],[81.0],[464.0]
391,[433.0],[9.0],[179.0],[191.0],[232.0],[270.0],[263.0],[72.0],[532.0],[351.0],[40.0],[319.0],[195.0],[51.0],[109.0],[532.0],[381.0],[492.0],[383.0],[460.0],[78.0],[268.0],[215.0],[502.0],[128.0],[102.0],[539.0],[77.0],[494.0],[78.0],[446.0],[181.0],[354.0],[383.0],[233.0],[29.0],[213.0],[152.0],[106.0],[191.0],[179.0],[216.0],[42.0],[227.0],[0.0],[503.0],[359.0],[510.0],[50.0],[147.0],[105.0],[477.0],[101.0],[42.0],[419.0],[268.0],[191.0],[376.0],[459.0],[77.0],[464.0],[381.0],[89.0],[286.0],[209.0],[319.0],[535.0],[433.0],[210.0],[114.0],[68.0],[445.0],[96.0],[480.0],[445.0],[147.0],[419.0],[198.0],[539.0],[57.0],[506.0],[76.0],[350.0],[245.0],[450.0],[442.0],[281.0],[147.0],[137.0],[479.0],[85.0],[410.0],[487.0],[488.0],[465.0],[286.0],[268.0],[500.0],[414.0],[94.0],[459.0],[247.0],[286.0],[185.0],[489.0],[190.0],[191.0],[4.0],[376.0],[0.0],[271.0],[190.0],[216.0],[151.0],[101.0],[384.0],[312.0],[462.0],[379.0],[154.0],[274.0],[54.0],[12.0],[191.0],[141.0]
392,[384.0],[485.0],[477.0],[163.0],[324.0],[268.0],[76.0],[209.0],[325.0],[267.0],[485.0],[124.0],[274.0],[427.0],[189.0],[526.0],[412.0],[450.0],[48.0],[262.0],[383.0],[198.0],[150.0],[446.0],[109.0],[350.0],[268.0],[404.0],[213.0],[233.0],[400.0],[263.0],[346.0],[33.0],[185.0],[541.0],[532.0],[179.0],[433.0],[31.0],[15.0],[393.0],[250.0],[213.0],[288.0],[70.0],[410.0],[195.0],[195.0],[102.0],[73.0],[95.0],[536.0],[464.0],[238.0],[535.0],[310.0],[385.0],[383.0],[525.0],[418.0],[459.0],[11.0],[10.0],[39.0],[89.0],[140.0],[210.0],[263.0],[359.0],[11.0],[73.0],[542.0],[288.0],[77.0],[350.0],[416.0],[181.0],[346.0],[344.0],[276.0],[485.0],[516.0],[274.0],[262.0],[224.0],[483.0],[350.0],[344.0],[198.0],[489.0],[250.0],[542.0],[542.0],[152.0],[163.0],[11.0],[124.0],[199.0],[299.0],[54.0],[35.0],[263.0],[178.0],[223.0],[231.0],[419.0],[434.0],[268.0],[539.0],[2.0],[539.0],[416.0],[312.0],[215.0],[329.0],[429.0],[540.0],[147.0],[446.0],[178.0],[118.0],[424.0],[11.0],[380.0]
393,[262.0],[68.0],[380.0],[266.0],[439.0],[190.0],[450.0],[506.0],[268.0],[380.0],[344.0],[146.0],[113.0],[439.0],[505.0],[197.0],[28.0],[28.0],[0.0],[258.0],[489.0],[410.0],[542.0],[218.0],[29.0],[384.0],[183.0],[246.0],[410.0],[21.0],[23.0],[250.0],[28.0],[268.0],[404.0],[346.0],[166.0],[338.0],[383.0],[0.0],[274.0],[10.0],[147.0],[28.0],[346.0],[410.0],[263.0],[342.0],[354.0],[109.0],[163.0],[259.0],[268.0],[542.0],[84.0],[276.0],[85.0],[94.0],[11.0],[31.0],[376.0],[192.0],[286.0],[512.0],[89.0],[48.0],[541.0],[459.0],[383.0],[85.0],[61.0],[146.0],[40.0],[542.0],[106.0],[506.0],[379.0],[278.0],[388.0],[274.0],[250.0],[171.0],[364.0],[404.0],[523.0],[228.0],[512.0],[28.0],[539.0],[147.0],[410.0],[263.0],[109.0],[38.0],[58.0],[149.0],[523.0],[217.0],[270.0],[268.0],[492.0],[315.0],[35.0],[381.0],[383.0],[0.0],[110.0],[213.0],[383.0],[504.0],[543.0],[375.0],[150.0],[313.0],[185.0],[10.0],[462.0],[492.0],[539.0],[278.0],[539.0],[525.0],[268.0],[383.0],[375.0]
394,[516.0],[351.0],[351.0],[141.0],[280.0],[85.0],[166.0],[181.0],[42.0],[90.0],[235.0],[109.0],[49.0],[246.0],[535.0],[474.0],[474.0],[76.0],[268.0],[489.0],[354.0],[195.0],[276.0],[260.0],[365.0],[179.0],[216.0],[33.0],[267.0],[190.0],[190.0],[61.0],[319.0],[220.0],[0.0],[419.0],[190.0],[434.0],[334.0],[383.0],[271.0],[304.0],[131.0],[506.0],[129.0],[462.0],[282.0],[338.0],[480.0],[478.0],[185.0],[432.0],[276.0],[255.0],[274.0],[364.0],[378.0],[434.0],[268.0],[190.0],[480.0],[492.0],[213.0],[216.0],[495.0],[414.0],[542.0],[245.0],[462.0],[432.0],[84.0],[10.0],[383.0],[462.0],[142.0],[189.0],[504.0],[230.0],[268.0],[191.0],[31.0],[109.0],[444.0],[407.0],[233.0],[9.0],[539.0],[346.0],[101.0],[154.0],[383.0],[468.0],[459.0],[457.0],[464.0],[424.0],[286.0],[377.0],[238.0],[384.0],[190.0],[111.0],[58.0],[512.0],[242.0],[195.0],[177.0],[450.0],[344.0],[427.0],[348.0],[46.0],[542.0],[192.0],[288.0],[214.0],[459.0],[342.0],[483.0],[414.0],[410.0],[130.0],[407.0],[266.0],[211.0]
395,[75.0],[21.0],[414.0],[467.0],[40.0],[380.0],[390.0],[351.0],[39.0],[462.0],[450.0],[189.0],[114.0],[429.0],[268.0],[493.0],[95.0],[462.0],[539.0],[263.0],[278.0],[462.0],[142.0],[248.0],[105.0],[195.0],[500.0],[478.0],[263.0],[465.0],[539.0],[288.0],[282.0],[190.0],[407.0],[39.0],[319.0],[32.0],[434.0],[250.0],[200.0],[258.0],[528.0],[76.0],[462.0],[124.0],[266.0],[258.0],[323.0],[200.0],[50.0],[495.0],[247.0],[28.0],[381.0],[450.0],[150.0],[393.0],[276.0],[115.0],[414.0],[416.0],[102.0],[384.0],[479.0],[224.0],[148.0],[464.0],[28.0],[258.0],[192.0],[328.0],[18.0],[147.0],[385.0],[535.0],[380.0],[375.0],[390.0],[346.0],[0.0],[91.0],[181.0],[28.0],[62.0],[488.0],[268.0],[282.0],[286.0],[483.0],[35.0],[2.0],[147.0],[263.0],[166.0],[95.0],[416.0],[383.0],[492.0],[354.0],[446.0],[542.0],[71.0],[2.0],[511.0],[163.0],[54.0],[240.0],[276.0],[268.0],[260.0],[10.0],[31.0],[541.0],[459.0],[476.0],[383.0],[152.0],[152.0],[424.0],[263.0],[178.0],[445.0],[412.0],[456.0]
396,[313.0],[365.0],[198.0],[446.0],[310.0],[182.0],[268.0],[149.0],[51.0],[152.0],[276.0],[247.0],[250.0],[231.0],[213.0],[450.0],[364.0],[109.0],[238.0],[249.0],[441.0],[276.0],[154.0],[509.0],[410.0],[11.0],[503.0],[166.0],[385.0],[39.0],[1.0],[54.0],[39.0],[29.0],[31.0],[195.0],[434.0],[215.0],[429.0],[414.0],[85.0],[244.0],[415.0],[427.0],[35.0],[78.0],[535.0],[378.0],[541.0],[376.0],[140.0],[417.0],[410.0],[278.0],[286.0],[195.0],[324.0],[490.0],[315.0],[152.0],[244.0],[495.0],[545.0],[494.0],[315.0],[181.0],[478.0],[523.0],[10.0],[250.0],[209.0],[11.0],[474.0],[151.0],[492.0],[268.0],[276.0],[446.0],[76.0],[488.0],[274.0],[147.0],[410.0],[410.0],[237.0],[445.0],[379.0],[478.0],[33.0],[286.0],[427.0],[61.0],[105.0],[504.0],[369.0],[231.0],[102.0],[409.0],[203.0],[465.0],[71.0],[276.0],[190.0],[467.0],[195.0],[198.0],[346.0],[151.0],[185.0],[278.0],[272.0],[39.0],[176.0],[495.0],[111.0],[224.0],[506.0],[109.0],[49.0],[422.0],[238.0],[197.0],[262.0],[146.0],[405.0]
397,[510.0],[262.0],[282.0],[460.0],[275.0],[276.0],[334.0],[459.0],[77.0],[414.0],[262.0],[505.0],[325.0],[111.0],[32.0],[325.0],[251.0],[91.0],[276.0],[344.0],[111.0],[541.0],[147.0],[241.0],[346.0],[276.0],[444.0],[441.0],[35.0],[231.0],[359.0],[39.0],[378.0],[340.0],[228.0],[171.0],[500.0],[378.0],[427.0],[421.0],[446.0],[446.0],[113.0],[429.0],[450.0],[28.0],[209.0],[364.0],[71.0],[383.0],[504.0],[380.0],[503.0],[35.0],[39.0],[221.0],[501.0],[383.0],[152.0],[147.0],[442.0],[299.0],[498.0],[242.0],[190.0],[376.0],[29.0],[11.0],[2.0],[346.0],[253.0],[58.0],[272.0],[410.0],[0.0],[12.0],[250.0],[117.0],[72.0],[224.0],[165.0],[250.0],[480.0],[539.0],[446.0],[181.0],[11.0],[12.0],[117.0],[11.0],[429.0],[72.0],[378.0],[173.0],[50.0],[51.0],[179.0],[423.0],[254.0],[58.0],[365.0],[539.0],[49.0],[444.0],[250.0],[183.0],[96.0],[532.0],[76.0],[149.0],[422.0],[215.0],[268.0],[195.0],[365.0],[151.0],[427.0],[469.0],[11.0],[270.0],[383.0],[439.0],[523.0],[163.0],[267.0]
398,[431.0],[28.0],[42.0],[73.0],[382.0],[315.0],[299.0],[450.0],[114.0],[50.0],[326.0],[535.0],[8.0],[115.0],[166.0],[286.0],[54.0],[21.0],[315.0],[481.0],[532.0],[72.0],[446.0],[240.0],[21.0],[124.0],[410.0],[328.0],[190.0],[150.0],[179.0],[11.0],[190.0],[459.0],[434.0],[268.0],[151.0],[8.0],[462.0],[217.0],[124.0],[18.0],[64.0],[505.0],[77.0],[191.0],[39.0],[444.0],[283.0],[492.0],[167.0],[365.0],[58.0],[29.0],[505.0],[539.0],[254.0],[414.0],[492.0],[0.0],[10.0],[76.0],[246.0],[311.0],[416.0],[39.0],[483.0],[434.0],[410.0],[49.0],[495.0],[250.0],[43.0],[446.0],[441.0],[487.0],[528.0],[85.0],[111.0],[78.0],[421.0],[340.0],[221.0],[263.0],[457.0],[11.0],[410.0],[150.0],[192.0],[105.0],[445.0],[77.0],[340.0],[503.0],[73.0],[202.0],[381.0],[518.0],[126.0],[383.0],[539.0],[346.0],[492.0],[64.0],[274.0],[11.0],[377.0],[111.0],[263.0],[387.0],[492.0],[11.0],[195.0],[416.0],[381.0],[178.0],[315.0],[72.0],[102.0],[421.0],[256.0],[526.0],[105.0],[147.0],[28.0]
