Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[336.0],[475.0],[86.0],[456.0],[470.0],[408.0],[140.0],[245.0],[365.0],[505.0],[456.0],[239.0],[245.0],[389.0],[408.0],[405.0],[456.0],[471.0],[365.0],[392.0],[300.0],[61.0],[508.0],[176.0],[239.0],[232.0],[406.0],[82.0],[94.0],[475.0],[471.0],[471.0],[160.0],[408.0],[362.0],[405.0],[314.0],[470.0],[456.0],[408.0],[389.0],[255.0],[314.0],[471.0],[408.0],[517.0],[362.0],[389.0],[471.0],[282.0],[362.0],[541.0],[471.0],[312.0],[314.0],[475.0],[255.0],[334.0],[282.0],[392.0],[140.0],[408.0],[456.0],[389.0],[398.0],[517.0],[517.0],[140.0],[456.0],[391.0],[273.0],[142.0],[61.0],[255.0],[217.0],[389.0],[87.0],[61.0],[61.0],[451.0],[475.0],[398.0],[451.0],[90.0],[405.0],[90.0],[415.0],[142.0],[212.0],[212.0],[408.0],[471.0],[140.0],[282.0],[336.0],[312.0],[245.0],[456.0],[142.0],[461.0]
26,[255.0],[451.0],[475.0],[142.0],[405.0],[451.0],[314.0],[29.0],[456.0],[300.0],[239.0],[87.0],[461.0],[522.0],[37.0],[90.0],[87.0],[405.0],[334.0],[405.0],[406.0],[398.0],[365.0],[389.0],[86.0],[336.0],[391.0],[160.0],[470.0],[140.0],[314.0],[336.0],[68.0],[461.0],[228.0],[517.0],[37.0],[142.0],[386.0],[386.0],[456.0],[522.0],[365.0],[140.0],[140.0],[470.0],[37.0],[471.0],[284.0],[86.0],[461.0],[452.0],[87.0],[217.0],[391.0],[34.0],[227.0],[78.0],[517.0],[474.0],[474.0],[282.0],[514.0],[140.0],[456.0],[224.0],[255.0],[424.0],[336.0],[365.0],[451.0],[336.0],[398.0],[451.0],[87.0],[365.0],[456.0],[86.0],[86.0],[239.0],[456.0],[86.0],[504.0],[461.0],[433.0],[232.0],[87.0],[86.0],[365.0],[398.0],[228.0],[365.0],[217.0],[160.0],[475.0],[273.0],[255.0],[365.0],[471.0],[365.0]
27,[456.0],[314.0],[365.0],[217.0],[239.0],[517.0],[94.0],[255.0],[405.0],[90.0],[398.0],[456.0],[140.0],[451.0],[30.0],[314.0],[475.0],[68.0],[222.0],[82.0],[314.0],[390.0],[140.0],[461.0],[408.0],[362.0],[451.0],[456.0],[408.0],[232.0],[284.0],[433.0],[37.0],[140.0],[300.0],[452.0],[86.0],[411.0],[415.0],[217.0],[255.0],[336.0],[255.0],[389.0],[451.0],[132.0],[461.0],[451.0],[30.0],[451.0],[140.0],[273.0],[389.0],[470.0],[408.0],[140.0],[456.0],[365.0],[474.0],[484.0],[461.0],[336.0],[232.0],[411.0],[232.0],[68.0],[461.0],[471.0],[504.0],[314.0],[37.0],[220.0],[471.0],[398.0],[389.0],[61.0],[365.0],[104.0],[282.0],[456.0],[541.0],[255.0],[398.0],[514.0],[444.0],[314.0],[160.0],[61.0],[517.0],[456.0],[255.0],[37.0],[142.0],[502.0],[61.0],[433.0],[336.0],[408.0],[68.0],[19.0]
28,[408.0],[255.0],[295.0],[386.0],[362.0],[212.0],[53.0],[142.0],[37.0],[405.0],[362.0],[142.0],[336.0],[239.0],[386.0],[389.0],[68.0],[282.0],[451.0],[456.0],[461.0],[324.0],[334.0],[29.0],[13.0],[471.0],[19.0],[142.0],[142.0],[68.0],[142.0],[160.0],[255.0],[90.0],[517.0],[461.0],[176.0],[61.0],[522.0],[334.0],[541.0],[433.0],[82.0],[217.0],[237.0],[217.0],[514.0],[160.0],[282.0],[255.0],[365.0],[456.0],[142.0],[129.0],[451.0],[471.0],[451.0],[87.0],[68.0],[255.0],[362.0],[362.0],[517.0],[90.0],[314.0],[142.0],[140.0],[408.0],[398.0],[140.0],[471.0],[405.0],[140.0],[239.0],[541.0],[541.0],[452.0],[300.0],[405.0],[282.0],[142.0],[433.0],[433.0],[255.0],[87.0],[408.0],[282.0],[255.0],[68.0],[227.0],[336.0],[405.0],[405.0],[451.0],[504.0],[314.0],[362.0],[160.0],[475.0],[408.0]
29,[61.0],[365.0],[451.0],[398.0],[433.0],[471.0],[61.0],[160.0],[212.0],[334.0],[471.0],[541.0],[282.0],[86.0],[365.0],[142.0],[312.0],[140.0],[398.0],[391.0],[90.0],[336.0],[451.0],[408.0],[451.0],[398.0],[295.0],[284.0],[284.0],[405.0],[424.0],[255.0],[132.0],[514.0],[406.0],[365.0],[160.0],[389.0],[312.0],[451.0],[239.0],[408.0],[456.0],[314.0],[418.0],[160.0],[398.0],[255.0],[408.0],[389.0],[314.0],[504.0],[32.0],[82.0],[433.0],[504.0],[160.0],[239.0],[398.0],[61.0],[452.0],[471.0],[398.0],[405.0],[389.0],[87.0],[514.0],[300.0],[228.0],[284.0],[405.0],[140.0],[131.0],[456.0],[142.0],[131.0],[140.0],[255.0],[456.0],[405.0],[34.0],[452.0],[90.0],[433.0],[365.0],[237.0],[451.0],[212.0],[389.0],[273.0],[471.0],[514.0],[456.0],[471.0],[104.0],[245.0],[470.0],[61.0],[212.0],[295.0]
30,[389.0],[140.0],[300.0],[452.0],[282.0],[475.0],[131.0],[32.0],[86.0],[282.0],[452.0],[90.0],[433.0],[406.0],[362.0],[458.0],[471.0],[86.0],[386.0],[239.0],[389.0],[456.0],[398.0],[471.0],[82.0],[434.0],[470.0],[336.0],[390.0],[389.0],[365.0],[228.0],[365.0],[504.0],[471.0],[87.0],[140.0],[471.0],[68.0],[273.0],[70.0],[471.0],[104.0],[29.0],[300.0],[406.0],[68.0],[461.0],[37.0],[405.0],[398.0],[398.0],[299.0],[160.0],[3.0],[451.0],[398.0],[461.0],[142.0],[456.0],[424.0],[104.0],[68.0],[300.0],[239.0],[471.0],[405.0],[282.0],[471.0],[471.0],[140.0],[104.0],[405.0],[474.0],[68.0],[405.0],[514.0],[227.0],[90.0],[142.0],[282.0],[522.0],[131.0],[61.0],[140.0],[456.0],[362.0],[239.0],[471.0],[504.0],[362.0],[452.0],[307.0],[140.0],[408.0],[408.0],[160.0],[461.0],[255.0],[300.0]
31,[142.0],[471.0],[471.0],[140.0],[461.0],[245.0],[465.0],[456.0],[255.0],[506.0],[506.0],[535.0],[220.0],[142.0],[471.0],[456.0],[160.0],[506.0],[142.0],[458.0],[228.0],[255.0],[471.0],[140.0],[237.0],[452.0],[131.0],[408.0],[405.0],[456.0],[255.0],[452.0],[405.0],[405.0],[389.0],[140.0],[68.0],[398.0],[405.0],[142.0],[314.0],[104.0],[284.0],[461.0],[299.0],[140.0],[273.0],[140.0],[314.0],[424.0],[452.0],[94.0],[451.0],[336.0],[365.0],[405.0],[140.0],[140.0],[456.0],[365.0],[504.0],[451.0],[140.0],[451.0],[457.0],[475.0],[505.0],[452.0],[418.0],[336.0],[217.0],[68.0],[160.0],[362.0],[456.0],[116.0],[116.0],[389.0],[307.0],[365.0],[217.0],[239.0],[517.0],[411.0],[471.0],[336.0],[187.0],[433.0],[408.0],[61.0],[451.0],[461.0],[29.0],[232.0],[471.0],[68.0],[406.0],[87.0],[217.0],[273.0]
32,[471.0],[104.0],[362.0],[90.0],[504.0],[140.0],[408.0],[408.0],[386.0],[461.0],[405.0],[68.0],[295.0],[504.0],[405.0],[239.0],[140.0],[433.0],[282.0],[541.0],[451.0],[541.0],[475.0],[365.0],[336.0],[104.0],[362.0],[87.0],[456.0],[299.0],[160.0],[405.0],[61.0],[452.0],[68.0],[391.0],[408.0],[239.0],[471.0],[239.0],[365.0],[365.0],[408.0],[505.0],[406.0],[68.0],[312.0],[61.0],[389.0],[471.0],[13.0],[284.0],[86.0],[87.0],[288.0],[389.0],[237.0],[68.0],[273.0],[389.0],[389.0],[140.0],[282.0],[471.0],[408.0],[222.0],[451.0],[390.0],[61.0],[475.0],[504.0],[227.0],[505.0],[140.0],[273.0],[312.0],[142.0],[405.0],[452.0],[284.0],[504.0],[471.0],[456.0],[362.0],[420.0],[255.0],[212.0],[336.0],[505.0],[389.0],[389.0],[522.0],[213.0],[405.0],[142.0],[475.0],[456.0],[239.0],[433.0],[471.0]
33,[227.0],[34.0],[232.0],[53.0],[336.0],[365.0],[471.0],[282.0],[68.0],[295.0],[475.0],[282.0],[405.0],[187.0],[61.0],[451.0],[389.0],[255.0],[187.0],[514.0],[140.0],[314.0],[239.0],[160.0],[456.0],[282.0],[212.0],[517.0],[391.0],[142.0],[86.0],[475.0],[295.0],[255.0],[227.0],[456.0],[239.0],[433.0],[532.0],[86.0],[68.0],[300.0],[140.0],[68.0],[160.0],[474.0],[217.0],[239.0],[451.0],[362.0],[471.0],[458.0],[522.0],[471.0],[398.0],[37.0],[90.0],[282.0],[312.0],[405.0],[456.0],[220.0],[461.0],[434.0],[471.0],[336.0],[282.0],[222.0],[405.0],[405.0],[90.0],[282.0],[90.0],[282.0],[239.0],[140.0],[362.0],[243.0],[140.0],[140.0],[53.0],[232.0],[475.0],[142.0],[68.0],[433.0],[239.0],[456.0],[140.0],[142.0],[424.0],[87.0],[68.0],[474.0],[362.0],[129.0],[312.0],[471.0],[405.0],[68.0]
34,[78.0],[405.0],[405.0],[104.0],[87.0],[389.0],[220.0],[68.0],[362.0],[452.0],[461.0],[160.0],[451.0],[475.0],[282.0],[104.0],[452.0],[160.0],[232.0],[471.0],[398.0],[386.0],[433.0],[90.0],[433.0],[365.0],[140.0],[471.0],[217.0],[362.0],[37.0],[282.0],[187.0],[418.0],[273.0],[514.0],[362.0],[408.0],[142.0],[405.0],[140.0],[389.0],[336.0],[82.0],[82.0],[471.0],[389.0],[537.0],[456.0],[129.0],[160.0],[140.0],[140.0],[517.0],[78.0],[78.0],[142.0],[389.0],[34.0],[523.0],[408.0],[398.0],[160.0],[104.0],[68.0],[282.0],[82.0],[458.0],[389.0],[239.0],[68.0],[187.0],[300.0],[232.0],[408.0],[86.0],[522.0],[471.0],[522.0],[116.0],[131.0],[160.0],[61.0],[365.0],[314.0],[61.0],[232.0],[160.0],[424.0],[314.0],[142.0],[245.0],[53.0],[461.0],[282.0],[282.0],[282.0],[336.0],[284.0],[140.0]
35,[405.0],[94.0],[282.0],[187.0],[61.0],[405.0],[282.0],[78.0],[140.0],[541.0],[140.0],[334.0],[471.0],[61.0],[142.0],[408.0],[273.0],[452.0],[239.0],[90.0],[471.0],[131.0],[284.0],[70.0],[405.0],[131.0],[471.0],[94.0],[312.0],[37.0],[30.0],[295.0],[282.0],[217.0],[142.0],[239.0],[471.0],[307.0],[239.0],[104.0],[405.0],[541.0],[228.0],[420.0],[284.0],[389.0],[405.0],[282.0],[87.0],[239.0],[336.0],[239.0],[255.0],[411.0],[471.0],[273.0],[514.0],[362.0],[405.0],[314.0],[61.0],[212.0],[433.0],[87.0],[142.0],[408.0],[365.0],[314.0],[220.0],[232.0],[541.0],[389.0],[458.0],[131.0],[131.0],[70.0],[471.0],[452.0],[541.0],[541.0],[61.0],[300.0],[405.0],[176.0],[295.0],[160.0],[132.0],[228.0],[405.0],[408.0],[405.0],[433.0],[282.0],[517.0],[470.0],[187.0],[61.0],[541.0],[29.0],[334.0]
36,[239.0],[86.0],[61.0],[131.0],[475.0],[452.0],[452.0],[228.0],[336.0],[187.0],[458.0],[140.0],[543.0],[212.0],[347.0],[433.0],[217.0],[312.0],[408.0],[29.0],[220.0],[245.0],[408.0],[314.0],[391.0],[405.0],[408.0],[522.0],[131.0],[187.0],[389.0],[187.0],[300.0],[389.0],[160.0],[61.0],[522.0],[245.0],[273.0],[232.0],[282.0],[90.0],[300.0],[365.0],[243.0],[504.0],[61.0],[458.0],[239.0],[452.0],[282.0],[389.0],[227.0],[452.0],[142.0],[456.0],[405.0],[420.0],[160.0],[142.0],[232.0],[461.0],[239.0],[239.0],[458.0],[245.0],[37.0],[94.0],[300.0],[132.0],[142.0],[37.0],[78.0],[68.0],[504.0],[34.0],[68.0],[434.0],[239.0],[312.0],[314.0],[61.0],[295.0],[300.0],[239.0],[82.0],[140.0],[405.0],[86.0],[228.0],[227.0],[362.0],[541.0],[68.0],[237.0],[405.0],[142.0],[452.0],[390.0],[104.0]
37,[541.0],[239.0],[433.0],[282.0],[245.0],[222.0],[389.0],[300.0],[78.0],[30.0],[314.0],[132.0],[142.0],[336.0],[537.0],[116.0],[517.0],[522.0],[284.0],[535.0],[160.0],[214.0],[282.0],[405.0],[227.0],[334.0],[273.0],[433.0],[452.0],[61.0],[61.0],[504.0],[314.0],[187.0],[61.0],[336.0],[232.0],[475.0],[284.0],[90.0],[187.0],[142.0],[471.0],[53.0],[273.0],[300.0],[13.0],[70.0],[140.0],[408.0],[232.0],[187.0],[300.0],[131.0],[457.0],[458.0],[224.0],[160.0],[131.0],[29.0],[273.0],[245.0],[452.0],[132.0],[522.0],[160.0],[187.0],[284.0],[273.0],[394.0],[458.0],[408.0],[34.0],[504.0],[140.0],[255.0],[255.0],[362.0],[389.0],[255.0],[433.0],[405.0],[245.0],[104.0],[232.0],[222.0],[389.0],[282.0],[61.0],[140.0],[282.0],[504.0],[76.0],[389.0],[29.0],[336.0],[53.0],[227.0],[314.0],[458.0]
38,[451.0],[212.0],[104.0],[232.0],[187.0],[461.0],[239.0],[336.0],[70.0],[535.0],[61.0],[506.0],[362.0],[398.0],[13.0],[300.0],[239.0],[232.0],[78.0],[132.0],[212.0],[405.0],[160.0],[68.0],[314.0],[90.0],[239.0],[452.0],[457.0],[282.0],[400.0],[232.0],[535.0],[68.0],[53.0],[334.0],[273.0],[131.0],[70.0],[68.0],[334.0],[32.0],[452.0],[90.0],[132.0],[458.0],[418.0],[187.0],[29.0],[273.0],[405.0],[408.0],[362.0],[245.0],[390.0],[68.0],[314.0],[232.0],[29.0],[471.0],[37.0],[13.0],[405.0],[32.0],[535.0],[61.0],[444.0],[239.0],[461.0],[53.0],[300.0],[255.0],[86.0],[336.0],[61.0],[246.0],[239.0],[408.0],[471.0],[132.0],[390.0],[220.0],[273.0],[471.0],[362.0],[32.0],[465.0],[504.0],[535.0],[245.0],[61.0],[90.0],[433.0],[273.0],[389.0],[246.0],[237.0],[405.0],[131.0],[131.0]
39,[232.0],[433.0],[336.0],[300.0],[104.0],[255.0],[405.0],[471.0],[187.0],[284.0],[535.0],[212.0],[255.0],[282.0],[187.0],[504.0],[142.0],[34.0],[457.0],[418.0],[273.0],[222.0],[232.0],[37.0],[61.0],[458.0],[314.0],[295.0],[53.0],[16.0],[131.0],[131.0],[471.0],[13.0],[220.0],[132.0],[452.0],[282.0],[104.0],[424.0],[475.0],[53.0],[405.0],[142.0],[517.0],[543.0],[187.0],[34.0],[13.0],[433.0],[284.0],[424.0],[245.0],[433.0],[68.0],[541.0],[471.0],[398.0],[390.0],[284.0],[160.0],[452.0],[90.0],[522.0],[160.0],[300.0],[452.0],[142.0],[237.0],[452.0],[282.0],[314.0],[452.0],[405.0],[334.0],[187.0],[160.0],[282.0],[362.0],[514.0],[391.0],[282.0],[227.0],[334.0],[61.0],[405.0],[68.0],[232.0],[282.0],[187.0],[300.0],[140.0],[187.0],[220.0],[37.0],[217.0],[389.0],[37.0],[458.0],[282.0]
40,[522.0],[452.0],[187.0],[405.0],[474.0],[506.0],[307.0],[405.0],[53.0],[255.0],[514.0],[514.0],[237.0],[312.0],[389.0],[282.0],[474.0],[300.0],[115.0],[68.0],[239.0],[391.0],[131.0],[474.0],[53.0],[389.0],[68.0],[535.0],[433.0],[132.0],[222.0],[362.0],[389.0],[312.0],[131.0],[273.0],[142.0],[104.0],[458.0],[187.0],[535.0],[68.0],[282.0],[517.0],[470.0],[61.0],[246.0],[517.0],[132.0],[224.0],[300.0],[13.0],[131.0],[187.0],[334.0],[522.0],[232.0],[61.0],[37.0],[411.0],[227.0],[87.0],[471.0],[452.0],[140.0],[227.0],[160.0],[405.0],[408.0],[37.0],[537.0],[228.0],[506.0],[471.0],[405.0],[295.0],[433.0],[142.0],[142.0],[505.0],[458.0],[142.0],[461.0],[282.0],[543.0],[142.0],[471.0],[461.0],[142.0],[405.0],[461.0],[104.0],[132.0],[300.0],[314.0],[451.0],[314.0],[389.0],[245.0],[522.0]
41,[470.0],[53.0],[434.0],[284.0],[232.0],[522.0],[13.0],[319.0],[61.0],[140.0],[282.0],[471.0],[522.0],[347.0],[239.0],[220.0],[34.0],[461.0],[458.0],[532.0],[232.0],[408.0],[336.0],[232.0],[243.0],[37.0],[389.0],[131.0],[246.0],[314.0],[187.0],[34.0],[142.0],[131.0],[187.0],[37.0],[514.0],[452.0],[389.0],[504.0],[104.0],[314.0],[362.0],[514.0],[336.0],[457.0],[457.0],[288.0],[160.0],[461.0],[424.0],[365.0],[68.0],[104.0],[405.0],[142.0],[535.0],[506.0],[469.0],[140.0],[405.0],[19.0],[389.0],[362.0],[284.0],[187.0],[132.0],[389.0],[433.0],[386.0],[34.0],[61.0],[232.0],[475.0],[187.0],[452.0],[474.0],[115.0],[458.0],[418.0],[245.0],[541.0],[522.0],[452.0],[142.0],[471.0],[37.0],[34.0],[514.0],[391.0],[504.0],[282.0],[504.0],[522.0],[227.0],[347.0],[187.0],[187.0],[61.0],[541.0]
42,[362.0],[504.0],[212.0],[78.0],[471.0],[362.0],[187.0],[237.0],[232.0],[522.0],[232.0],[232.0],[389.0],[94.0],[307.0],[131.0],[187.0],[389.0],[324.0],[160.0],[408.0],[187.0],[504.0],[187.0],[142.0],[61.0],[424.0],[273.0],[76.0],[400.0],[78.0],[474.0],[53.0],[541.0],[255.0],[522.0],[505.0],[405.0],[116.0],[140.0],[132.0],[239.0],[222.0],[187.0],[222.0],[239.0],[408.0],[142.0],[68.0],[104.0],[227.0],[61.0],[282.0],[282.0],[153.0],[217.0],[408.0],[255.0],[444.0],[522.0],[187.0],[239.0],[142.0],[232.0],[187.0],[424.0],[53.0],[474.0],[29.0],[220.0],[187.0],[115.0],[408.0],[222.0],[104.0],[53.0],[405.0],[239.0],[68.0],[187.0],[537.0],[187.0],[452.0],[508.0],[187.0],[543.0],[522.0],[541.0],[53.0],[452.0],[232.0],[434.0],[336.0],[61.0],[474.0],[334.0],[227.0],[457.0],[37.0],[389.0]
43,[131.0],[514.0],[389.0],[471.0],[389.0],[142.0],[142.0],[475.0],[475.0],[232.0],[505.0],[405.0],[68.0],[408.0],[29.0],[273.0],[458.0],[505.0],[131.0],[282.0],[284.0],[142.0],[187.0],[239.0],[160.0],[187.0],[458.0],[362.0],[132.0],[273.0],[505.0],[239.0],[505.0],[457.0],[245.0],[187.0],[405.0],[227.0],[535.0],[78.0],[465.0],[273.0],[232.0],[506.0],[104.0],[131.0],[424.0],[535.0],[336.0],[53.0],[90.0],[314.0],[53.0],[506.0],[13.0],[94.0],[214.0],[187.0],[458.0],[239.0],[222.0],[187.0],[535.0],[187.0],[405.0],[131.0],[90.0],[187.0],[312.0],[187.0],[535.0],[245.0],[504.0],[334.0],[70.0],[239.0],[389.0],[232.0],[504.0],[34.0],[187.0],[506.0],[239.0],[32.0],[389.0],[295.0],[408.0],[475.0],[522.0],[465.0],[314.0],[34.0],[288.0],[53.0],[187.0],[94.0],[408.0],[228.0],[187.0],[61.0]
44,[504.0],[131.0],[53.0],[365.0],[411.0],[284.0],[90.0],[314.0],[522.0],[504.0],[187.0],[452.0],[300.0],[433.0],[131.0],[53.0],[94.0],[541.0],[336.0],[334.0],[78.0],[537.0],[405.0],[514.0],[273.0],[474.0],[142.0],[220.0],[541.0],[239.0],[433.0],[514.0],[284.0],[239.0],[522.0],[232.0],[78.0],[37.0],[187.0],[458.0],[61.0],[187.0],[212.0],[400.0],[187.0],[104.0],[142.0],[104.0],[187.0],[214.0],[465.0],[132.0],[187.0],[405.0],[212.0],[312.0],[319.0],[433.0],[187.0],[87.0],[142.0],[295.0],[273.0],[506.0],[78.0],[389.0],[19.0],[457.0],[187.0],[19.0],[131.0],[131.0],[282.0],[78.0],[457.0],[288.0],[131.0],[78.0],[13.0],[288.0],[129.0],[389.0],[514.0],[389.0],[411.0],[470.0],[61.0],[187.0],[187.0],[131.0],[245.0],[187.0],[458.0],[187.0],[53.0],[131.0],[37.0],[314.0],[30.0],[239.0]
45,[53.0],[90.0],[131.0],[522.0],[37.0],[433.0],[362.0],[61.0],[239.0],[451.0],[522.0],[505.0],[227.0],[362.0],[53.0],[452.0],[300.0],[458.0],[61.0],[505.0],[131.0],[237.0],[94.0],[87.0],[470.0],[227.0],[187.0],[37.0],[239.0],[433.0],[362.0],[53.0],[475.0],[142.0],[365.0],[282.0],[347.0],[187.0],[537.0],[420.0],[37.0],[232.0],[142.0],[273.0],[452.0],[53.0],[505.0],[400.0],[232.0],[475.0],[389.0],[457.0],[104.0],[214.0],[504.0],[61.0],[282.0],[314.0],[314.0],[13.0],[541.0],[131.0],[522.0],[334.0],[506.0],[405.0],[506.0],[232.0],[53.0],[424.0],[457.0],[465.0],[142.0],[227.0],[535.0],[142.0],[314.0],[458.0],[299.0],[70.0],[451.0],[78.0],[458.0],[78.0],[29.0],[284.0],[475.0],[53.0],[506.0],[53.0],[273.0],[474.0],[78.0],[365.0],[131.0],[53.0],[131.0],[142.0],[53.0],[187.0]
46,[282.0],[362.0],[541.0],[541.0],[90.0],[535.0],[535.0],[53.0],[132.0],[104.0],[434.0],[273.0],[53.0],[214.0],[232.0],[522.0],[411.0],[116.0],[433.0],[401.0],[187.0],[458.0],[34.0],[132.0],[424.0],[541.0],[365.0],[187.0],[458.0],[522.0],[273.0],[90.0],[29.0],[288.0],[541.0],[362.0],[433.0],[255.0],[34.0],[514.0],[30.0],[212.0],[227.0],[61.0],[282.0],[187.0],[458.0],[334.0],[506.0],[227.0],[131.0],[37.0],[232.0],[115.0],[132.0],[13.0],[131.0],[132.0],[61.0],[336.0],[282.0],[273.0],[13.0],[457.0],[434.0],[273.0],[362.0],[505.0],[314.0],[411.0],[312.0],[53.0],[104.0],[160.0],[132.0],[19.0],[61.0],[90.0],[506.0],[246.0],[212.0],[53.0],[187.0],[398.0],[300.0],[239.0],[506.0],[300.0],[362.0],[237.0],[53.0],[232.0],[13.0],[104.0],[214.0],[78.0],[474.0],[214.0],[94.0],[70.0]
47,[300.0],[336.0],[227.0],[94.0],[314.0],[187.0],[458.0],[389.0],[541.0],[131.0],[53.0],[475.0],[131.0],[132.0],[160.0],[232.0],[444.0],[535.0],[541.0],[187.0],[227.0],[474.0],[255.0],[30.0],[131.0],[142.0],[222.0],[282.0],[363.0],[334.0],[522.0],[314.0],[433.0],[458.0],[115.0],[53.0],[132.0],[232.0],[132.0],[433.0],[232.0],[475.0],[541.0],[132.0],[53.0],[29.0],[34.0],[452.0],[522.0],[187.0],[53.0],[405.0],[237.0],[237.0],[61.0],[314.0],[245.0],[245.0],[94.0],[131.0],[245.0],[78.0],[458.0],[34.0],[90.0],[314.0],[273.0],[34.0],[230.0],[457.0],[386.0],[504.0],[319.0],[61.0],[458.0],[282.0],[300.0],[162.0],[187.0],[53.0],[132.0],[365.0],[37.0],[239.0],[53.0],[53.0],[273.0],[78.0],[37.0],[282.0],[187.0],[243.0],[61.0],[245.0],[433.0],[237.0],[32.0],[53.0],[78.0],[457.0]
48,[34.0],[37.0],[90.0],[458.0],[142.0],[336.0],[433.0],[465.0],[458.0],[400.0],[541.0],[284.0],[239.0],[246.0],[214.0],[541.0],[131.0],[400.0],[424.0],[389.0],[452.0],[284.0],[314.0],[61.0],[284.0],[408.0],[284.0],[104.0],[187.0],[458.0],[506.0],[227.0],[411.0],[334.0],[433.0],[535.0],[334.0],[336.0],[140.0],[132.0],[469.0],[347.0],[514.0],[425.0],[362.0],[314.0],[517.0],[131.0],[362.0],[222.0],[187.0],[222.0],[514.0],[295.0],[30.0],[239.0],[76.0],[29.0],[239.0],[245.0],[433.0],[32.0],[61.0],[78.0],[131.0],[239.0],[295.0],[53.0],[284.0],[94.0],[61.0],[475.0],[362.0],[53.0],[19.0],[284.0],[506.0],[284.0],[314.0],[160.0],[457.0],[115.0],[418.0],[129.0],[90.0],[78.0],[307.0],[227.0],[78.0],[104.0],[104.0],[131.0],[245.0],[116.0],[239.0],[61.0],[458.0],[104.0],[334.0],[400.0]
49,[434.0],[227.0],[504.0],[34.0],[29.0],[13.0],[104.0],[243.0],[19.0],[244.0],[457.0],[465.0],[187.0],[273.0],[273.0],[505.0],[29.0],[61.0],[405.0],[71.0],[37.0],[76.0],[227.0],[433.0],[187.0],[78.0],[541.0],[34.0],[30.0],[391.0],[232.0],[115.0],[90.0],[116.0],[347.0],[104.0],[32.0],[237.0],[246.0],[506.0],[53.0],[61.0],[458.0],[433.0],[239.0],[90.0],[522.0],[506.0],[433.0],[232.0],[239.0],[334.0],[474.0],[408.0],[187.0],[457.0],[465.0],[34.0],[53.0],[514.0],[514.0],[37.0],[505.0],[115.0],[541.0],[433.0],[504.0],[541.0],[474.0],[214.0],[532.0],[471.0],[115.0],[433.0],[282.0],[506.0],[29.0],[131.0],[273.0],[131.0],[400.0],[37.0],[282.0],[187.0],[505.0],[365.0],[433.0],[214.0],[214.0],[284.0],[32.0],[389.0],[522.0],[132.0],[273.0],[541.0],[90.0],[32.0],[132.0],[132.0]
50,[457.0],[273.0],[273.0],[29.0],[115.0],[53.0],[336.0],[433.0],[273.0],[116.0],[132.0],[504.0],[78.0],[53.0],[505.0],[514.0],[246.0],[142.0],[514.0],[506.0],[405.0],[433.0],[300.0],[362.0],[228.0],[457.0],[115.0],[29.0],[334.0],[514.0],[70.0],[129.0],[104.0],[365.0],[132.0],[214.0],[34.0],[284.0],[71.0],[541.0],[514.0],[132.0],[245.0],[295.0],[142.0],[506.0],[115.0],[90.0],[504.0],[457.0],[29.0],[465.0],[61.0],[273.0],[232.0],[53.0],[433.0],[522.0],[389.0],[433.0],[314.0],[214.0],[187.0],[142.0],[514.0],[29.0],[115.0],[131.0],[142.0],[400.0],[418.0],[433.0],[535.0],[273.0],[514.0],[400.0],[227.0],[424.0],[433.0],[452.0],[237.0],[90.0],[228.0],[457.0],[273.0],[273.0],[514.0],[273.0],[115.0],[365.0],[222.0],[314.0],[273.0],[29.0],[295.0],[457.0],[104.0],[115.0],[336.0],[34.0]
