Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[529.0],[349.0],[264.0],[214.0],[108.0],[529.0],[529.0],[401.0],[121.0],[112.0],[303.0],[108.0],[26.0],[394.0],[108.0],[108.0],[273.0],[36.0],[118.0],[318.0],[214.0],[98.0],[401.0],[131.0],[538.0],[112.0],[318.0],[103.0],[69.0],[25.0],[108.0],[394.0],[461.0],[317.0],[86.0],[402.0],[26.0],[118.0],[365.0],[141.0],[135.0],[529.0],[430.0],[317.0],[389.0],[365.0],[87.0],[264.0],[132.0],[86.0],[397.0],[214.0],[119.0],[26.0],[453.0],[239.0],[349.0],[69.0],[453.0],[491.0],[103.0],[300.0],[332.0],[389.0],[374.0],[219.0],[514.0],[491.0],[289.0],[430.0],[430.0],[309.0],[317.0],[473.0],[16.0],[461.0],[461.0],[335.0],[241.0],[36.0],[125.0],[36.0],[82.0],[352.0],[395.0],[239.0],[329.0],[186.0],[335.0],[86.0],[331.0],[335.0],[108.0],[395.0],[453.0],[430.0],[134.0],[87.0],[317.0],[87.0]
26,[255.0],[127.0],[365.0],[87.0],[397.0],[534.0],[118.0],[112.0],[306.0],[397.0],[397.0],[517.0],[239.0],[131.0],[461.0],[303.0],[395.0],[5.0],[520.0],[25.0],[332.0],[487.0],[289.0],[69.0],[365.0],[352.0],[335.0],[301.0],[529.0],[349.0],[318.0],[430.0],[241.0],[461.0],[374.0],[300.0],[37.0],[108.0],[374.0],[365.0],[487.0],[317.0],[352.0],[476.0],[118.0],[301.0],[82.0],[476.0],[214.0],[329.0],[36.0],[303.0],[289.0],[217.0],[395.0],[397.0],[36.0],[309.0],[186.0],[108.0],[108.0],[392.0],[103.0],[402.0],[317.0],[86.0],[491.0],[374.0],[333.0],[476.0],[317.0],[487.0],[402.0],[103.0],[155.0],[282.0],[112.0],[329.0],[121.0],[397.0],[108.0],[108.0],[16.0],[239.0],[87.0],[5.0],[284.0],[394.0],[186.0],[282.0],[389.0],[186.0],[36.0],[217.0],[132.0],[365.0],[402.0],[214.0],[134.0],[487.0]
27,[186.0],[86.0],[394.0],[332.0],[487.0],[118.0],[395.0],[529.0],[476.0],[349.0],[306.0],[476.0],[303.0],[332.0],[476.0],[397.0],[461.0],[374.0],[402.0],[112.0],[255.0],[394.0],[332.0],[37.0],[87.0],[461.0],[112.0],[453.0],[134.0],[284.0],[121.0],[306.0],[127.0],[25.0],[329.0],[112.0],[264.0],[289.0],[82.0],[5.0],[82.0],[458.0],[534.0],[36.0],[504.0],[87.0],[394.0],[487.0],[461.0],[214.0],[217.0],[82.0],[453.0],[36.0],[401.0],[374.0],[374.0],[25.0],[69.0],[300.0],[317.0],[329.0],[239.0],[401.0],[300.0],[98.0],[401.0],[397.0],[430.0],[255.0],[401.0],[415.0],[86.0],[119.0],[402.0],[504.0],[214.0],[401.0],[248.0],[26.0],[136.0],[374.0],[127.0],[108.0],[186.0],[69.0],[392.0],[255.0],[118.0],[103.0],[284.0],[214.0],[112.0],[333.0],[352.0],[214.0],[186.0],[534.0],[136.0],[396.0]
28,[332.0],[318.0],[335.0],[471.0],[461.0],[16.0],[317.0],[127.0],[341.0],[333.0],[317.0],[486.0],[214.0],[108.0],[139.0],[491.0],[430.0],[504.0],[335.0],[98.0],[491.0],[486.0],[309.0],[108.0],[127.0],[186.0],[484.0],[98.0],[391.0],[255.0],[255.0],[529.0],[240.0],[443.0],[69.0],[82.0],[306.0],[401.0],[317.0],[321.0],[389.0],[395.0],[487.0],[248.0],[36.0],[16.0],[132.0],[25.0],[69.0],[349.0],[389.0],[491.0],[25.0],[318.0],[504.0],[430.0],[332.0],[103.0],[282.0],[155.0],[306.0],[317.0],[491.0],[430.0],[108.0],[458.0],[255.0],[401.0],[374.0],[402.0],[118.0],[374.0],[16.0],[330.0],[86.0],[118.0],[25.0],[112.0],[86.0],[140.0],[214.0],[119.0],[534.0],[392.0],[98.0],[25.0],[186.0],[217.0],[128.0],[136.0],[352.0],[284.0],[330.0],[255.0],[396.0],[132.0],[329.0],[119.0],[86.0],[352.0]
29,[520.0],[135.0],[401.0],[108.0],[473.0],[389.0],[352.0],[264.0],[103.0],[394.0],[86.0],[100.0],[255.0],[282.0],[504.0],[239.0],[119.0],[392.0],[127.0],[108.0],[82.0],[300.0],[36.0],[402.0],[284.0],[365.0],[394.0],[155.0],[214.0],[300.0],[283.0],[82.0],[86.0],[120.0],[135.0],[217.0],[118.0],[37.0],[98.0],[396.0],[132.0],[394.0],[491.0],[69.0],[112.0],[108.0],[36.0],[132.0],[300.0],[453.0],[476.0],[69.0],[402.0],[402.0],[121.0],[329.0],[255.0],[82.0],[108.0],[374.0],[374.0],[335.0],[69.0],[397.0],[401.0],[332.0],[108.0],[108.0],[132.0],[37.0],[108.0],[135.0],[473.0],[118.0],[476.0],[186.0],[389.0],[392.0],[87.0],[186.0],[25.0],[331.0],[394.0],[144.0],[335.0],[180.0],[86.0],[69.0],[82.0],[527.0],[108.0],[318.0],[217.0],[401.0],[241.0],[487.0],[121.0],[317.0],[36.0],[335.0]
30,[26.0],[119.0],[5.0],[217.0],[402.0],[352.0],[128.0],[473.0],[389.0],[217.0],[108.0],[16.0],[108.0],[402.0],[102.0],[118.0],[86.0],[119.0],[108.0],[87.0],[391.0],[389.0],[331.0],[397.0],[103.0],[486.0],[401.0],[491.0],[289.0],[118.0],[397.0],[374.0],[317.0],[365.0],[264.0],[352.0],[5.0],[121.0],[300.0],[87.0],[461.0],[128.0],[453.0],[98.0],[25.0],[118.0],[136.0],[37.0],[112.0],[82.0],[118.0],[306.0],[484.0],[374.0],[461.0],[86.0],[135.0],[395.0],[98.0],[504.0],[86.0],[352.0],[119.0],[217.0],[407.0],[118.0],[476.0],[392.0],[535.0],[143.0],[5.0],[228.0],[401.0],[389.0],[82.0],[329.0],[397.0],[239.0],[37.0],[217.0],[36.0],[86.0],[99.0],[241.0],[69.0],[37.0],[397.0],[121.0],[395.0],[504.0],[473.0],[394.0],[461.0],[289.0],[289.0],[349.0],[255.0],[86.0],[487.0],[135.0]
31,[264.0],[306.0],[241.0],[395.0],[484.0],[108.0],[491.0],[461.0],[335.0],[118.0],[318.0],[461.0],[389.0],[385.0],[332.0],[392.0],[289.0],[306.0],[397.0],[332.0],[473.0],[529.0],[391.0],[82.0],[189.0],[37.0],[392.0],[484.0],[103.0],[529.0],[282.0],[186.0],[217.0],[87.0],[336.0],[394.0],[239.0],[453.0],[396.0],[16.0],[333.0],[296.0],[82.0],[396.0],[121.0],[103.0],[401.0],[453.0],[394.0],[514.0],[69.0],[461.0],[121.0],[158.0],[476.0],[402.0],[329.0],[306.0],[136.0],[119.0],[395.0],[401.0],[108.0],[86.0],[36.0],[473.0],[402.0],[127.0],[217.0],[86.0],[82.0],[86.0],[127.0],[520.0],[289.0],[385.0],[255.0],[36.0],[132.0],[461.0],[187.0],[98.0],[186.0],[155.0],[401.0],[306.0],[486.0],[430.0],[86.0],[486.0],[458.0],[329.0],[214.0],[86.0],[112.0],[352.0],[395.0],[471.0],[329.0],[318.0]
32,[16.0],[112.0],[239.0],[27.0],[306.0],[87.0],[155.0],[189.0],[300.0],[473.0],[505.0],[82.0],[461.0],[135.0],[487.0],[112.0],[103.0],[476.0],[352.0],[294.0],[69.0],[186.0],[112.0],[97.0],[333.0],[401.0],[331.0],[255.0],[471.0],[82.0],[402.0],[118.0],[491.0],[240.0],[407.0],[121.0],[395.0],[255.0],[25.0],[374.0],[36.0],[140.0],[25.0],[534.0],[473.0],[389.0],[473.0],[119.0],[241.0],[332.0],[335.0],[284.0],[389.0],[86.0],[318.0],[103.0],[86.0],[36.0],[300.0],[476.0],[397.0],[112.0],[98.0],[352.0],[127.0],[289.0],[118.0],[82.0],[402.0],[394.0],[36.0],[121.0],[306.0],[392.0],[255.0],[69.0],[98.0],[289.0],[365.0],[135.0],[155.0],[241.0],[332.0],[456.0],[127.0],[284.0],[391.0],[461.0],[473.0],[112.0],[397.0],[69.0],[16.0],[352.0],[389.0],[128.0],[25.0],[452.0],[217.0],[37.0]
33,[135.0],[365.0],[321.0],[103.0],[529.0],[82.0],[69.0],[394.0],[36.0],[453.0],[103.0],[118.0],[98.0],[487.0],[214.0],[433.0],[214.0],[144.0],[239.0],[514.0],[430.0],[473.0],[135.0],[214.0],[389.0],[241.0],[108.0],[112.0],[430.0],[397.0],[136.0],[108.0],[395.0],[86.0],[487.0],[87.0],[135.0],[82.0],[473.0],[82.0],[186.0],[214.0],[391.0],[394.0],[86.0],[98.0],[461.0],[121.0],[514.0],[430.0],[352.0],[112.0],[86.0],[455.0],[135.0],[36.0],[119.0],[401.0],[395.0],[318.0],[214.0],[289.0],[453.0],[118.0],[433.0],[232.0],[135.0],[87.0],[26.0],[401.0],[120.0],[352.0],[69.0],[134.0],[119.0],[155.0],[430.0],[25.0],[329.0],[402.0],[394.0],[82.0],[103.0],[374.0],[394.0],[389.0],[394.0],[144.0],[25.0],[300.0],[103.0],[471.0],[394.0],[430.0],[103.0],[86.0],[300.0],[217.0],[135.0],[397.0]
34,[394.0],[241.0],[538.0],[473.0],[329.0],[487.0],[476.0],[135.0],[264.0],[289.0],[82.0],[144.0],[395.0],[306.0],[239.0],[87.0],[143.0],[397.0],[86.0],[36.0],[395.0],[476.0],[248.0],[112.0],[529.0],[255.0],[476.0],[517.0],[86.0],[87.0],[306.0],[284.0],[103.0],[476.0],[214.0],[289.0],[401.0],[473.0],[241.0],[453.0],[374.0],[534.0],[401.0],[118.0],[119.0],[520.0],[538.0],[239.0],[255.0],[401.0],[487.0],[103.0],[300.0],[82.0],[394.0],[108.0],[453.0],[127.0],[112.0],[520.0],[473.0],[87.0],[255.0],[487.0],[453.0],[333.0],[487.0],[241.0],[395.0],[306.0],[303.0],[461.0],[217.0],[135.0],[241.0],[25.0],[415.0],[108.0],[82.0],[136.0],[391.0],[476.0],[309.0],[37.0],[86.0],[300.0],[402.0],[476.0],[394.0],[69.0],[329.0],[374.0],[397.0],[461.0],[461.0],[397.0],[473.0],[25.0],[82.0],[119.0]
35,[69.0],[430.0],[430.0],[186.0],[392.0],[476.0],[186.0],[318.0],[112.0],[98.0],[155.0],[214.0],[294.0],[36.0],[491.0],[135.0],[82.0],[487.0],[36.0],[487.0],[87.0],[538.0],[504.0],[391.0],[402.0],[509.0],[487.0],[530.0],[241.0],[303.0],[103.0],[100.0],[473.0],[509.0],[473.0],[476.0],[300.0],[476.0],[108.0],[476.0],[128.0],[108.0],[255.0],[401.0],[255.0],[284.0],[255.0],[471.0],[135.0],[155.0],[491.0],[332.0],[284.0],[309.0],[505.0],[392.0],[112.0],[352.0],[306.0],[98.0],[135.0],[430.0],[374.0],[176.0],[189.0],[529.0],[367.0],[98.0],[401.0],[389.0],[329.0],[289.0],[103.0],[487.0],[401.0],[306.0],[487.0],[374.0],[395.0],[415.0],[433.0],[517.0],[119.0],[402.0],[82.0],[401.0],[374.0],[189.0],[487.0],[289.0],[264.0],[527.0],[391.0],[69.0],[82.0],[453.0],[103.0],[289.0],[118.0],[470.0]
36,[402.0],[69.0],[25.0],[306.0],[456.0],[369.0],[306.0],[395.0],[98.0],[136.0],[255.0],[217.0],[332.0],[473.0],[248.0],[306.0],[517.0],[401.0],[103.0],[289.0],[335.0],[264.0],[461.0],[401.0],[401.0],[391.0],[82.0],[389.0],[264.0],[389.0],[332.0],[103.0],[373.0],[186.0],[392.0],[135.0],[186.0],[86.0],[69.0],[36.0],[473.0],[397.0],[103.0],[103.0],[367.0],[401.0],[69.0],[36.0],[289.0],[108.0],[365.0],[534.0],[391.0],[69.0],[118.0],[401.0],[82.0],[157.0],[134.0],[255.0],[255.0],[108.0],[391.0],[112.0],[82.0],[386.0],[461.0],[118.0],[214.0],[367.0],[86.0],[484.0],[456.0],[374.0],[374.0],[473.0],[108.0],[389.0],[473.0],[103.0],[87.0],[394.0],[433.0],[389.0],[103.0],[273.0],[306.0],[335.0],[491.0],[491.0],[349.0],[486.0],[374.0],[103.0],[473.0],[374.0],[476.0],[415.0],[473.0],[22.0]
37,[335.0],[461.0],[217.0],[264.0],[172.0],[401.0],[294.0],[289.0],[144.0],[135.0],[112.0],[456.0],[491.0],[82.0],[341.0],[394.0],[486.0],[300.0],[473.0],[139.0],[461.0],[461.0],[240.0],[433.0],[69.0],[514.0],[144.0],[294.0],[538.0],[112.0],[98.0],[37.0],[69.0],[180.0],[36.0],[461.0],[121.0],[461.0],[132.0],[108.0],[284.0],[473.0],[461.0],[119.0],[487.0],[487.0],[395.0],[473.0],[389.0],[509.0],[349.0],[394.0],[473.0],[186.0],[127.0],[491.0],[484.0],[461.0],[135.0],[487.0],[61.0],[397.0],[186.0],[239.0],[86.0],[69.0],[284.0],[484.0],[391.0],[26.0],[282.0],[264.0],[289.0],[491.0],[103.0],[36.0],[335.0],[397.0],[240.0],[121.0],[16.0],[294.0],[389.0],[476.0],[25.0],[118.0],[476.0],[141.0],[461.0],[135.0],[289.0],[453.0],[264.0],[476.0],[321.0],[127.0],[82.0],[476.0],[186.0],[255.0]
38,[352.0],[476.0],[458.0],[241.0],[180.0],[374.0],[66.0],[121.0],[217.0],[239.0],[284.0],[538.0],[100.0],[374.0],[321.0],[476.0],[487.0],[289.0],[82.0],[121.0],[172.0],[112.0],[22.0],[534.0],[318.0],[306.0],[352.0],[395.0],[87.0],[217.0],[294.0],[128.0],[120.0],[255.0],[241.0],[520.0],[27.0],[487.0],[136.0],[486.0],[108.0],[132.0],[392.0],[456.0],[241.0],[476.0],[476.0],[527.0],[66.0],[217.0],[461.0],[486.0],[401.0],[321.0],[389.0],[300.0],[16.0],[392.0],[284.0],[135.0],[217.0],[389.0],[504.0],[394.0],[26.0],[401.0],[112.0],[217.0],[252.0],[214.0],[186.0],[220.0],[406.0],[397.0],[248.0],[82.0],[118.0],[132.0],[394.0],[401.0],[86.0],[135.0],[402.0],[487.0],[300.0],[103.0],[119.0],[391.0],[108.0],[217.0],[461.0],[473.0],[103.0],[294.0],[108.0],[391.0],[406.0],[335.0],[484.0],[112.0]
39,[103.0],[273.0],[118.0],[36.0],[332.0],[349.0],[86.0],[186.0],[534.0],[82.0],[476.0],[473.0],[392.0],[300.0],[132.0],[214.0],[121.0],[103.0],[461.0],[397.0],[108.0],[255.0],[352.0],[365.0],[255.0],[374.0],[180.0],[264.0],[527.0],[264.0],[239.0],[318.0],[112.0],[239.0],[522.0],[255.0],[69.0],[186.0],[255.0],[121.0],[352.0],[289.0],[473.0],[392.0],[151.0],[26.0],[352.0],[118.0],[37.0],[16.0],[289.0],[98.0],[394.0],[103.0],[487.0],[121.0],[296.0],[300.0],[119.0],[25.0],[27.0],[82.0],[335.0],[355.0],[103.0],[27.0],[264.0],[473.0],[349.0],[534.0],[473.0],[329.0],[241.0],[82.0],[5.0],[456.0],[144.0],[352.0],[397.0],[300.0],[248.0],[453.0],[473.0],[461.0],[119.0],[144.0],[217.0],[82.0],[453.0],[283.0],[255.0],[401.0],[25.0],[118.0],[121.0],[119.0],[452.0],[394.0],[374.0],[248.0]
40,[284.0],[298.0],[392.0],[69.0],[87.0],[112.0],[401.0],[27.0],[186.0],[373.0],[520.0],[65.0],[22.0],[241.0],[401.0],[473.0],[112.0],[186.0],[284.0],[300.0],[98.0],[172.0],[86.0],[289.0],[332.0],[214.0],[452.0],[22.0],[352.0],[352.0],[189.0],[300.0],[118.0],[453.0],[248.0],[331.0],[214.0],[98.0],[86.0],[300.0],[69.0],[461.0],[135.0],[374.0],[61.0],[36.0],[186.0],[392.0],[520.0],[26.0],[306.0],[374.0],[128.0],[487.0],[300.0],[107.0],[37.0],[406.0],[103.0],[86.0],[389.0],[86.0],[82.0],[82.0],[520.0],[514.0],[136.0],[329.0],[69.0],[385.0],[461.0],[217.0],[332.0],[373.0],[220.0],[402.0],[456.0],[491.0],[25.0],[407.0],[69.0],[514.0],[529.0],[401.0],[180.0],[264.0],[112.0],[538.0],[374.0],[520.0],[112.0],[108.0],[132.0],[374.0],[144.0],[36.0],[37.0],[430.0],[407.0],[484.0]
41,[300.0],[239.0],[36.0],[248.0],[401.0],[284.0],[374.0],[47.0],[134.0],[108.0],[374.0],[241.0],[87.0],[486.0],[25.0],[103.0],[530.0],[136.0],[69.0],[239.0],[401.0],[128.0],[82.0],[491.0],[264.0],[87.0],[121.0],[476.0],[294.0],[456.0],[514.0],[347.0],[407.0],[214.0],[420.0],[136.0],[86.0],[395.0],[349.0],[352.0],[103.0],[318.0],[107.0],[16.0],[484.0],[395.0],[506.0],[112.0],[136.0],[112.0],[473.0],[402.0],[335.0],[491.0],[473.0],[158.0],[189.0],[135.0],[255.0],[395.0],[430.0],[36.0],[349.0],[283.0],[217.0],[108.0],[158.0],[520.0],[332.0],[112.0],[37.0],[69.0],[119.0],[219.0],[487.0],[374.0],[473.0],[264.0],[484.0],[367.0],[119.0],[352.0],[118.0],[504.0],[121.0],[87.0],[473.0],[119.0],[318.0],[214.0],[520.0],[16.0],[69.0],[349.0],[514.0],[486.0],[119.0],[487.0],[141.0],[186.0]
42,[118.0],[391.0],[141.0],[415.0],[112.0],[186.0],[103.0],[487.0],[87.0],[392.0],[394.0],[534.0],[37.0],[248.0],[300.0],[401.0],[284.0],[120.0],[484.0],[401.0],[284.0],[318.0],[453.0],[118.0],[118.0],[534.0],[282.0],[394.0],[108.0],[98.0],[118.0],[112.0],[486.0],[306.0],[47.0],[306.0],[136.0],[136.0],[335.0],[389.0],[136.0],[284.0],[284.0],[240.0],[349.0],[112.0],[389.0],[389.0],[119.0],[135.0],[214.0],[188.0],[397.0],[135.0],[36.0],[453.0],[401.0],[241.0],[486.0],[107.0],[318.0],[217.0],[135.0],[506.0],[306.0],[397.0],[186.0],[456.0],[135.0],[121.0],[135.0],[514.0],[453.0],[120.0],[112.0],[395.0],[352.0],[476.0],[374.0],[37.0],[458.0],[473.0],[36.0],[217.0],[349.0],[36.0],[318.0],[108.0],[136.0],[239.0],[217.0],[241.0],[491.0],[465.0],[69.0],[306.0],[486.0],[103.0],[534.0],[520.0]
43,[112.0],[327.0],[172.0],[509.0],[214.0],[484.0],[514.0],[491.0],[486.0],[300.0],[273.0],[389.0],[349.0],[461.0],[217.0],[389.0],[352.0],[86.0],[395.0],[476.0],[392.0],[332.0],[294.0],[217.0],[239.0],[476.0],[98.0],[430.0],[395.0],[36.0],[264.0],[87.0],[397.0],[98.0],[26.0],[465.0],[289.0],[135.0],[134.0],[502.0],[157.0],[141.0],[108.0],[335.0],[453.0],[349.0],[98.0],[284.0],[401.0],[103.0],[82.0],[476.0],[491.0],[538.0],[232.0],[406.0],[186.0],[112.0],[430.0],[352.0],[484.0],[69.0],[300.0],[108.0],[214.0],[461.0],[352.0],[186.0],[517.0],[103.0],[534.0],[283.0],[335.0],[37.0],[37.0],[169.0],[318.0],[121.0],[430.0],[306.0],[487.0],[435.0],[401.0],[491.0],[352.0],[189.0],[214.0],[127.0],[430.0],[82.0],[188.0],[82.0],[127.0],[112.0],[484.0],[389.0],[158.0],[374.0],[69.0],[241.0]
44,[397.0],[435.0],[306.0],[289.0],[264.0],[98.0],[36.0],[397.0],[239.0],[389.0],[352.0],[112.0],[476.0],[136.0],[118.0],[352.0],[465.0],[135.0],[456.0],[264.0],[180.0],[491.0],[98.0],[86.0],[352.0],[289.0],[158.0],[365.0],[239.0],[473.0],[289.0],[352.0],[245.0],[352.0],[119.0],[430.0],[458.0],[318.0],[456.0],[520.0],[98.0],[36.0],[189.0],[509.0],[397.0],[82.0],[176.0],[514.0],[118.0],[395.0],[347.0],[121.0],[476.0],[98.0],[86.0],[134.0],[103.0],[37.0],[172.0],[430.0],[335.0],[127.0],[487.0],[186.0],[121.0],[36.0],[335.0],[402.0],[220.0],[241.0],[98.0],[82.0],[394.0],[176.0],[186.0],[294.0],[121.0],[217.0],[264.0],[108.0],[128.0],[103.0],[145.0],[332.0],[294.0],[349.0],[534.0],[296.0],[112.0],[119.0],[128.0],[248.0],[534.0],[187.0],[374.0],[134.0],[264.0],[118.0],[98.0],[239.0]
45,[473.0],[453.0],[134.0],[336.0],[241.0],[520.0],[486.0],[329.0],[289.0],[103.0],[491.0],[306.0],[306.0],[335.0],[473.0],[395.0],[37.0],[284.0],[255.0],[430.0],[300.0],[458.0],[103.0],[107.0],[487.0],[220.0],[530.0],[284.0],[349.0],[520.0],[112.0],[135.0],[394.0],[82.0],[127.0],[86.0],[373.0],[119.0],[395.0],[134.0],[486.0],[82.0],[415.0],[112.0],[394.0],[214.0],[470.0],[374.0],[61.0],[240.0],[133.0],[139.0],[534.0],[87.0],[534.0],[255.0],[108.0],[248.0],[264.0],[87.0],[98.0],[461.0],[517.0],[36.0],[284.0],[527.0],[36.0],[395.0],[121.0],[127.0],[189.0],[240.0],[397.0],[394.0],[240.0],[241.0],[289.0],[294.0],[282.0],[458.0],[430.0],[252.0],[349.0],[136.0],[99.0],[86.0],[289.0],[318.0],[397.0],[349.0],[107.0],[365.0],[98.0],[435.0],[16.0],[401.0],[484.0],[157.0],[189.0],[296.0]
46,[36.0],[514.0],[186.0],[430.0],[82.0],[214.0],[16.0],[103.0],[157.0],[284.0],[329.0],[487.0],[112.0],[98.0],[186.0],[487.0],[456.0],[255.0],[517.0],[484.0],[318.0],[306.0],[491.0],[121.0],[25.0],[395.0],[87.0],[135.0],[453.0],[214.0],[470.0],[127.0],[453.0],[283.0],[186.0],[397.0],[225.0],[282.0],[119.0],[186.0],[127.0],[118.0],[136.0],[136.0],[186.0],[37.0],[373.0],[484.0],[127.0],[461.0],[189.0],[61.0],[189.0],[352.0],[289.0],[186.0],[318.0],[453.0],[289.0],[486.0],[461.0],[484.0],[252.0],[103.0],[135.0],[373.0],[473.0],[352.0],[461.0],[294.0],[374.0],[186.0],[514.0],[107.0],[329.0],[214.0],[406.0],[456.0],[349.0],[374.0],[476.0],[300.0],[217.0],[289.0],[241.0],[186.0],[144.0],[289.0],[120.0],[391.0],[330.0],[217.0],[294.0],[538.0],[248.0],[335.0],[98.0],[284.0],[391.0],[402.0]
47,[476.0],[118.0],[397.0],[476.0],[504.0],[392.0],[248.0],[26.0],[362.0],[264.0],[241.0],[135.0],[341.0],[189.0],[456.0],[119.0],[534.0],[430.0],[289.0],[394.0],[289.0],[484.0],[473.0],[415.0],[296.0],[318.0],[136.0],[341.0],[374.0],[66.0],[401.0],[331.0],[82.0],[135.0],[517.0],[151.0],[100.0],[127.0],[484.0],[349.0],[318.0],[514.0],[357.0],[87.0],[289.0],[329.0],[22.0],[456.0],[391.0],[132.0],[520.0],[470.0],[347.0],[517.0],[335.0],[391.0],[476.0],[509.0],[473.0],[134.0],[352.0],[22.0],[365.0],[106.0],[69.0],[294.0],[121.0],[121.0],[487.0],[529.0],[391.0],[473.0],[118.0],[255.0],[470.0],[389.0],[504.0],[69.0],[139.0],[329.0],[186.0],[401.0],[241.0],[187.0],[36.0],[486.0],[121.0],[456.0],[392.0],[264.0],[136.0],[27.0],[118.0],[455.0],[527.0],[121.0],[289.0],[352.0],[309.0],[430.0]
48,[487.0],[486.0],[121.0],[486.0],[391.0],[461.0],[255.0],[465.0],[374.0],[134.0],[248.0],[284.0],[241.0],[395.0],[255.0],[461.0],[374.0],[158.0],[332.0],[461.0],[158.0],[294.0],[517.0],[22.0],[82.0],[309.0],[131.0],[118.0],[456.0],[172.0],[373.0],[239.0],[318.0],[520.0],[476.0],[335.0],[189.0],[491.0],[27.0],[214.0],[401.0],[367.0],[283.0],[284.0],[456.0],[86.0],[465.0],[240.0],[26.0],[306.0],[453.0],[289.0],[520.0],[397.0],[112.0],[365.0],[98.0],[349.0],[402.0],[283.0],[119.0],[186.0],[476.0],[391.0],[461.0],[406.0],[103.0],[282.0],[520.0],[284.0],[172.0],[509.0],[452.0],[26.0],[484.0],[284.0],[131.0],[394.0],[119.0],[69.0],[491.0],[189.0],[135.0],[394.0],[289.0],[535.0],[108.0],[118.0],[484.0],[401.0],[189.0],[145.0],[239.0],[335.0],[455.0],[300.0],[352.0],[128.0],[61.0],[456.0]
49,[241.0],[487.0],[374.0],[240.0],[486.0],[255.0],[502.0],[136.0],[456.0],[399.0],[186.0],[369.0],[217.0],[255.0],[329.0],[255.0],[420.0],[82.0],[241.0],[374.0],[481.0],[395.0],[402.0],[406.0],[527.0],[420.0],[336.0],[465.0],[473.0],[367.0],[141.0],[335.0],[329.0],[26.0],[65.0],[22.0],[486.0],[294.0],[103.0],[144.0],[471.0],[119.0],[36.0],[520.0],[239.0],[300.0],[296.0],[141.0],[330.0],[186.0],[300.0],[456.0],[87.0],[284.0],[214.0],[394.0],[188.0],[456.0],[506.0],[186.0],[534.0],[420.0],[430.0],[220.0],[394.0],[391.0],[37.0],[189.0],[284.0],[484.0],[125.0],[292.0],[391.0],[430.0],[509.0],[397.0],[284.0],[189.0],[103.0],[318.0],[365.0],[415.0],[128.0],[284.0],[306.0],[538.0],[36.0],[66.0],[402.0],[430.0],[86.0],[172.0],[143.0],[332.0],[66.0],[473.0],[97.0],[300.0],[25.0],[217.0]
50,[452.0],[121.0],[214.0],[136.0],[141.0],[135.0],[394.0],[294.0],[69.0],[189.0],[486.0],[248.0],[240.0],[121.0],[240.0],[121.0],[520.0],[349.0],[217.0],[82.0],[538.0],[125.0],[520.0],[456.0],[484.0],[125.0],[289.0],[172.0],[509.0],[487.0],[135.0],[522.0],[487.0],[465.0],[491.0],[214.0],[430.0],[374.0],[220.0],[284.0],[264.0],[69.0],[374.0],[214.0],[415.0],[158.0],[517.0],[486.0],[121.0],[22.0],[284.0],[135.0],[98.0],[118.0],[110.0],[100.0],[127.0],[487.0],[309.0],[189.0],[120.0],[121.0],[505.0],[189.0],[273.0],[491.0],[187.0],[26.0],[131.0],[36.0],[214.0],[36.0],[365.0],[36.0],[144.0],[349.0],[520.0],[520.0],[118.0],[430.0],[127.0],[112.0],[306.0],[397.0],[255.0],[100.0],[82.0],[534.0],[349.0],[27.0],[135.0],[100.0],[189.0],[22.0],[255.0],[461.0],[397.0],[98.0],[406.0],[103.0]
