Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
481,[206.0],[464.0],[184.0],[44.0],[193.0],[202.0],[242.0],[202.0],[503.0],[270.0],[305.0],[6.0],[4.0],[503.0],[204.0],[328.0],[410.0],[43.0],[500.0],[45.0],[179.0],[181.0],[513.0],[507.0],[114.0],[270.0],[179.0],[422.0],[263.0],[154.0],[445.0],[174.0],[4.0],[277.0],[182.0],[202.0],[242.0],[6.0],[242.0],[494.0],[183.0],[195.0],[183.0],[183.0],[277.0],[215.0],[177.0],[270.0],[181.0],[379.0],[413.0],[413.0],[417.0],[183.0],[202.0],[8.0],[277.0],[204.0],[178.0],[182.0],[45.0],[464.0],[545.0],[253.0],[229.0],[277.0],[383.0],[183.0],[256.0],[6.0],[438.0],[423.0],[218.0],[8.0],[198.0],[202.0],[258.0],[253.0],[263.0],[51.0],[229.0],[382.0],[270.0],[438.0],[377.0],[251.0],[242.0],[413.0],[177.0],[377.0],[154.0],[123.0],[464.0],[246.0],[410.0],[43.0],[185.0],[201.0],[248.0],[381.0],[150.0],[181.0],[412.0],[503.0],[478.0],[242.0],[249.0],[280.0],[123.0],[6.0],[536.0],[150.0],[277.0],[503.0],[545.0],[202.0],[497.0],[215.0],[519.0],[271.0],[8.0],[254.0],[114.0],[183.0],[254.0]
482,[449.0],[526.0],[183.0],[274.0],[201.0],[381.0],[154.0],[403.0],[438.0],[403.0],[48.0],[154.0],[51.0],[384.0],[84.0],[174.0],[175.0],[539.0],[184.0],[114.0],[403.0],[174.0],[175.0],[239.0],[150.0],[545.0],[229.0],[51.0],[256.0],[403.0],[495.0],[44.0],[154.0],[183.0],[46.0],[403.0],[182.0],[238.0],[500.0],[270.0],[464.0],[275.0],[8.0],[409.0],[195.0],[231.0],[379.0],[377.0],[464.0],[382.0],[229.0],[204.0],[381.0],[181.0],[413.0],[423.0],[197.0],[198.0],[238.0],[413.0],[41.0],[528.0],[417.0],[545.0],[384.0],[46.0],[238.0],[114.0],[494.0],[497.0],[33.0],[33.0],[507.0],[500.0],[445.0],[494.0],[383.0],[210.0],[377.0],[438.0],[377.0],[190.0],[195.0],[114.0],[238.0],[418.0],[183.0],[154.0],[265.0],[410.0],[412.0],[242.0],[43.0],[3.0],[500.0],[277.0],[182.0],[254.0],[241.0],[1.0],[242.0],[438.0],[500.0],[545.0],[256.0],[150.0],[510.0],[207.0],[403.0],[270.0],[448.0],[198.0],[268.0],[179.0],[51.0],[494.0],[379.0],[503.0],[313.0],[231.0],[545.0],[175.0],[229.0],[8.0],[545.0]
483,[418.0],[209.0],[150.0],[203.0],[516.0],[54.0],[277.0],[204.0],[8.0],[500.0],[498.0],[202.0],[150.0],[413.0],[42.0],[137.0],[423.0],[276.0],[181.0],[513.0],[229.0],[54.0],[150.0],[383.0],[494.0],[185.0],[183.0],[178.0],[231.0],[182.0],[280.0],[204.0],[190.0],[6.0],[51.0],[45.0],[44.0],[383.0],[494.0],[204.0],[150.0],[215.0],[242.0],[229.0],[54.0],[513.0],[500.0],[384.0],[497.0],[154.0],[263.0],[464.0],[181.0],[242.0],[51.0],[114.0],[423.0],[464.0],[242.0],[379.0],[38.0],[43.0],[178.0],[242.0],[417.0],[184.0],[417.0],[154.0],[270.0],[238.0],[197.0],[416.0],[2.0],[204.0],[33.0],[44.0],[154.0],[375.0],[154.0],[185.0],[445.0],[185.0],[207.0],[256.0],[249.0],[431.0],[270.0],[207.0],[275.0],[204.0],[238.0],[150.0],[379.0],[244.0],[263.0],[412.0],[178.0],[206.0],[203.0],[545.0],[494.0],[417.0],[277.0],[263.0],[185.0],[445.0],[442.0],[505.0],[497.0],[403.0],[231.0],[229.0],[150.0],[54.0],[270.0],[377.0],[154.0],[381.0],[413.0],[383.0],[84.0],[10.0],[413.0],[384.0],[130.0]
484,[457.0],[413.0],[181.0],[31.0],[506.0],[231.0],[438.0],[51.0],[277.0],[545.0],[201.0],[277.0],[198.0],[233.0],[54.0],[203.0],[422.0],[175.0],[403.0],[44.0],[190.0],[445.0],[202.0],[137.0],[256.0],[184.0],[173.0],[231.0],[383.0],[277.0],[178.0],[6.0],[277.0],[46.0],[178.0],[379.0],[45.0],[154.0],[497.0],[183.0],[177.0],[221.0],[464.0],[51.0],[238.0],[44.0],[202.0],[263.0],[184.0],[43.0],[178.0],[500.0],[494.0],[202.0],[190.0],[4.0],[506.0],[154.0],[381.0],[54.0],[493.0],[51.0],[185.0],[229.0],[413.0],[238.0],[513.0],[204.0],[277.0],[202.0],[43.0],[178.0],[271.0],[183.0],[403.0],[154.0],[507.0],[418.0],[181.0],[242.0],[263.0],[545.0],[33.0],[379.0],[510.0],[244.0],[154.0],[494.0],[254.0],[202.0],[277.0],[174.0],[179.0],[312.0],[256.0],[384.0],[45.0],[40.0],[205.0],[500.0],[154.0],[539.0],[268.0],[181.0],[270.0],[204.0],[495.0],[457.0],[381.0],[54.0],[206.0],[464.0],[174.0],[154.0],[494.0],[353.0],[413.0],[383.0],[270.0],[247.0],[464.0],[457.0],[150.0],[231.0],[279.0]
485,[254.0],[54.0],[190.0],[423.0],[542.0],[173.0],[114.0],[185.0],[46.0],[277.0],[263.0],[384.0],[423.0],[44.0],[545.0],[508.0],[338.0],[42.0],[173.0],[313.0],[417.0],[381.0],[497.0],[313.0],[280.0],[277.0],[150.0],[150.0],[6.0],[413.0],[503.0],[177.0],[494.0],[377.0],[185.0],[231.0],[268.0],[44.0],[413.0],[263.0],[277.0],[254.0],[185.0],[413.0],[207.0],[233.0],[185.0],[383.0],[416.0],[528.0],[238.0],[181.0],[202.0],[413.0],[379.0],[54.0],[545.0],[150.0],[413.0],[495.0],[227.0],[150.0],[494.0],[328.0],[184.0],[178.0],[377.0],[268.0],[184.0],[43.0],[403.0],[494.0],[272.0],[277.0],[270.0],[185.0],[381.0],[442.0],[185.0],[413.0],[277.0],[174.0],[277.0],[215.0],[412.0],[314.0],[494.0],[204.0],[449.0],[379.0],[231.0],[277.0],[274.0],[412.0],[174.0],[410.0],[375.0],[193.0],[540.0],[242.0],[238.0],[45.0],[513.0],[150.0],[183.0],[494.0],[516.0],[244.0],[45.0],[44.0],[498.0],[207.0],[46.0],[178.0],[280.0],[174.0],[231.0],[195.0],[518.0],[431.0],[150.0],[193.0],[181.0],[204.0],[200.0]
486,[126.0],[51.0],[123.0],[442.0],[545.0],[513.0],[51.0],[438.0],[42.0],[417.0],[508.0],[238.0],[175.0],[202.0],[379.0],[230.0],[543.0],[382.0],[242.0],[545.0],[184.0],[184.0],[154.0],[462.0],[422.0],[44.0],[500.0],[503.0],[150.0],[177.0],[184.0],[545.0],[242.0],[209.0],[21.0],[497.0],[154.0],[229.0],[197.0],[51.0],[154.0],[265.0],[33.0],[500.0],[518.0],[417.0],[265.0],[190.0],[263.0],[438.0],[256.0],[174.0],[8.0],[438.0],[256.0],[494.0],[193.0],[381.0],[6.0],[44.0],[221.0],[256.0],[256.0],[222.0],[464.0],[256.0],[204.0],[181.0],[242.0],[185.0],[413.0],[207.0],[503.0],[185.0],[174.0],[1.0],[150.0],[496.0],[417.0],[270.0],[383.0],[464.0],[184.0],[503.0],[256.0],[48.0],[277.0],[256.0],[412.0],[384.0],[45.0],[403.0],[202.0],[263.0],[154.0],[6.0],[263.0],[462.0],[240.0],[177.0],[379.0],[254.0],[84.0],[413.0],[184.0],[44.0],[494.0],[536.0],[182.0],[197.0],[51.0],[154.0],[513.0],[277.0],[202.0],[114.0],[513.0],[54.0],[279.0],[38.0],[377.0],[494.0],[174.0],[185.0],[379.0]
487,[510.0],[409.0],[7.0],[422.0],[339.0],[242.0],[513.0],[494.0],[417.0],[413.0],[193.0],[417.0],[409.0],[175.0],[154.0],[227.0],[192.0],[202.0],[501.0],[315.0],[445.0],[276.0],[45.0],[282.0],[503.0],[513.0],[254.0],[494.0],[410.0],[464.0],[464.0],[379.0],[150.0],[383.0],[43.0],[413.0],[503.0],[494.0],[381.0],[150.0],[185.0],[449.0],[270.0],[513.0],[413.0],[204.0],[416.0],[501.0],[195.0],[185.0],[54.0],[495.0],[1.0],[545.0],[238.0],[184.0],[500.0],[270.0],[417.0],[185.0],[191.0],[495.0],[414.0],[276.0],[185.0],[231.0],[256.0],[464.0],[438.0],[438.0],[204.0],[422.0],[543.0],[464.0],[154.0],[229.0],[238.0],[469.0],[545.0],[379.0],[204.0],[381.0],[417.0],[494.0],[247.0],[247.0],[45.0],[507.0],[339.0],[464.0],[494.0],[513.0],[45.0],[536.0],[229.0],[84.0],[500.0],[41.0],[425.0],[175.0],[438.0],[270.0],[413.0],[123.0],[438.0],[181.0],[48.0],[254.0],[413.0],[51.0],[472.0],[270.0],[381.0],[183.0],[207.0],[6.0],[75.0],[277.0],[417.0],[3.0],[256.0],[137.0],[503.0],[238.0],[500.0]
488,[263.0],[45.0],[495.0],[278.0],[29.0],[150.0],[494.0],[384.0],[181.0],[507.0],[43.0],[44.0],[403.0],[185.0],[256.0],[540.0],[199.0],[207.0],[513.0],[242.0],[238.0],[438.0],[507.0],[516.0],[184.0],[175.0],[438.0],[46.0],[545.0],[383.0],[417.0],[181.0],[204.0],[51.0],[204.0],[184.0],[413.0],[277.0],[422.0],[43.0],[417.0],[410.0],[43.0],[265.0],[497.0],[494.0],[8.0],[280.0],[500.0],[381.0],[181.0],[403.0],[503.0],[150.0],[150.0],[545.0],[499.0],[190.0],[464.0],[438.0],[275.0],[242.0],[382.0],[539.0],[274.0],[185.0],[503.0],[492.0],[190.0],[526.0],[195.0],[45.0],[3.0],[280.0],[177.0],[438.0],[277.0],[216.0],[184.0],[46.0],[265.0],[279.0],[6.0],[381.0],[263.0],[239.0],[54.0],[45.0],[479.0],[382.0],[438.0],[464.0],[413.0],[510.0],[545.0],[209.0],[204.0],[379.0],[3.0],[231.0],[195.0],[150.0],[174.0],[45.0],[494.0],[500.0],[276.0],[247.0],[177.0],[500.0],[230.0],[256.0],[417.0],[403.0],[123.0],[495.0],[197.0],[446.0],[277.0],[326.0],[500.0],[201.0],[242.0],[417.0],[192.0]
489,[207.0],[263.0],[263.0],[504.0],[206.0],[384.0],[379.0],[417.0],[185.0],[229.0],[312.0],[446.0],[500.0],[494.0],[494.0],[242.0],[29.0],[229.0],[417.0],[417.0],[197.0],[150.0],[438.0],[411.0],[54.0],[150.0],[495.0],[513.0],[507.0],[381.0],[181.0],[207.0],[379.0],[150.0],[270.0],[265.0],[464.0],[242.0],[177.0],[173.0],[256.0],[249.0],[173.0],[184.0],[203.0],[503.0],[54.0],[51.0],[45.0],[202.0],[204.0],[114.0],[265.0],[6.0],[265.0],[503.0],[206.0],[231.0],[175.0],[43.0],[265.0],[229.0],[229.0],[500.0],[6.0],[202.0],[438.0],[190.0],[197.0],[242.0],[173.0],[379.0],[420.0],[417.0],[181.0],[379.0],[174.0],[205.0],[277.0],[277.0],[46.0],[175.0],[181.0],[497.0],[261.0],[192.0],[513.0],[173.0],[436.0],[513.0],[500.0],[379.0],[54.0],[270.0],[280.0],[464.0],[84.0],[384.0],[271.0],[190.0],[417.0],[280.0],[501.0],[204.0],[195.0],[43.0],[193.0],[239.0],[202.0],[174.0],[204.0],[185.0],[256.0],[513.0],[183.0],[45.0],[33.0],[51.0],[54.0],[425.0],[202.0],[200.0],[500.0],[382.0],[506.0]
490,[193.0],[414.0],[231.0],[379.0],[215.0],[233.0],[383.0],[337.0],[202.0],[256.0],[426.0],[256.0],[379.0],[204.0],[6.0],[258.0],[498.0],[263.0],[503.0],[233.0],[256.0],[495.0],[379.0],[420.0],[178.0],[154.0],[43.0],[181.0],[173.0],[384.0],[173.0],[513.0],[51.0],[379.0],[277.0],[173.0],[379.0],[197.0],[202.0],[44.0],[51.0],[193.0],[263.0],[195.0],[256.0],[414.0],[413.0],[277.0],[403.0],[54.0],[51.0],[173.0],[513.0],[270.0],[500.0],[242.0],[201.0],[438.0],[256.0],[192.0],[270.0],[154.0],[238.0],[504.0],[195.0],[513.0],[545.0],[54.0],[238.0],[258.0],[229.0],[492.0],[246.0],[174.0],[464.0],[279.0],[4.0],[230.0],[33.0],[84.0],[494.0],[438.0],[150.0],[410.0],[222.0],[421.0],[184.0],[503.0],[48.0],[184.0],[256.0],[383.0],[183.0],[279.0],[277.0],[200.0],[379.0],[510.0],[472.0],[204.0],[277.0],[263.0],[181.0],[270.0],[6.0],[54.0],[197.0],[197.0],[6.0],[277.0],[384.0],[277.0],[42.0],[231.0],[417.0],[229.0],[183.0],[43.0],[497.0],[536.0],[184.0],[206.0],[381.0],[190.0],[51.0]
491,[40.0],[381.0],[382.0],[277.0],[384.0],[51.0],[173.0],[183.0],[464.0],[174.0],[29.0],[513.0],[8.0],[270.0],[280.0],[29.0],[384.0],[277.0],[183.0],[202.0],[204.0],[195.0],[183.0],[233.0],[513.0],[409.0],[497.0],[410.0],[242.0],[545.0],[494.0],[184.0],[384.0],[204.0],[45.0],[501.0],[277.0],[175.0],[343.0],[265.0],[500.0],[174.0],[177.0],[6.0],[154.0],[256.0],[545.0],[231.0],[438.0],[277.0],[494.0],[383.0],[195.0],[277.0],[174.0],[375.0],[242.0],[6.0],[204.0],[177.0],[280.0],[44.0],[6.0],[231.0],[231.0],[414.0],[494.0],[417.0],[503.0],[381.0],[422.0],[231.0],[240.0],[545.0],[207.0],[242.0],[438.0],[15.0],[46.0],[221.0],[173.0],[197.0],[413.0],[417.0],[197.0],[197.0],[51.0],[175.0],[15.0],[494.0],[33.0],[500.0],[204.0],[204.0],[7.0],[33.0],[221.0],[31.0],[260.0],[410.0],[229.0],[184.0],[229.0],[495.0],[417.0],[503.0],[222.0],[269.0],[44.0],[494.0],[279.0],[54.0],[519.0],[174.0],[464.0],[184.0],[242.0],[417.0],[280.0],[312.0],[403.0],[216.0],[6.0],[383.0],[216.0]
492,[233.0],[503.0],[384.0],[540.0],[299.0],[181.0],[44.0],[383.0],[229.0],[438.0],[31.0],[33.0],[54.0],[277.0],[123.0],[48.0],[40.0],[51.0],[383.0],[46.0],[379.0],[500.0],[181.0],[279.0],[154.0],[413.0],[277.0],[6.0],[44.0],[410.0],[45.0],[242.0],[54.0],[384.0],[513.0],[438.0],[513.0],[54.0],[503.0],[114.0],[513.0],[504.0],[503.0],[403.0],[51.0],[377.0],[464.0],[464.0],[204.0],[195.0],[513.0],[197.0],[409.0],[204.0],[175.0],[185.0],[51.0],[195.0],[494.0],[233.0],[462.0],[45.0],[7.0],[268.0],[507.0],[497.0],[445.0],[198.0],[403.0],[277.0],[384.0],[438.0],[260.0],[381.0],[203.0],[231.0],[54.0],[383.0],[513.0],[175.0],[54.0],[177.0],[175.0],[184.0],[277.0],[323.0],[114.0],[277.0],[535.0],[182.0],[46.0],[417.0],[8.0],[215.0],[221.0],[185.0],[438.0],[508.0],[507.0],[265.0],[46.0],[231.0],[545.0],[242.0],[277.0],[279.0],[15.0],[510.0],[175.0],[263.0],[462.0],[195.0],[43.0],[413.0],[497.0],[54.0],[545.0],[413.0],[202.0],[51.0],[207.0],[29.0],[175.0],[45.0],[242.0]
493,[500.0],[377.0],[154.0],[462.0],[231.0],[175.0],[229.0],[503.0],[173.0],[381.0],[299.0],[503.0],[384.0],[478.0],[177.0],[442.0],[206.0],[231.0],[414.0],[500.0],[503.0],[6.0],[417.0],[457.0],[438.0],[503.0],[8.0],[203.0],[446.0],[256.0],[195.0],[438.0],[495.0],[438.0],[150.0],[254.0],[173.0],[256.0],[384.0],[277.0],[382.0],[442.0],[277.0],[377.0],[381.0],[46.0],[150.0],[229.0],[375.0],[184.0],[43.0],[256.0],[403.0],[7.0],[221.0],[464.0],[233.0],[242.0],[181.0],[46.0],[379.0],[173.0],[51.0],[311.0],[174.0],[503.0],[173.0],[503.0],[204.0],[256.0],[6.0],[229.0],[498.0],[181.0],[150.0],[503.0],[215.0],[222.0],[413.0],[417.0],[185.0],[44.0],[503.0],[414.0],[15.0],[29.0],[181.0],[254.0],[536.0],[221.0],[413.0],[414.0],[375.0],[540.0],[379.0],[173.0],[150.0],[358.0],[500.0],[277.0],[513.0],[265.0],[173.0],[494.0],[343.0],[526.0],[539.0],[472.0],[503.0],[154.0],[479.0],[513.0],[6.0],[173.0],[503.0],[280.0],[181.0],[204.0],[181.0],[384.0],[438.0],[432.0],[379.0],[54.0],[193.0]
494,[51.0],[8.0],[45.0],[242.0],[500.0],[270.0],[198.0],[195.0],[195.0],[6.0],[457.0],[545.0],[494.0],[197.0],[202.0],[412.0],[418.0],[173.0],[6.0],[229.0],[254.0],[221.0],[414.0],[263.0],[464.0],[231.0],[202.0],[545.0],[496.0],[45.0],[204.0],[497.0],[417.0],[545.0],[417.0],[123.0],[494.0],[545.0],[174.0],[280.0],[503.0],[510.0],[54.0],[204.0],[202.0],[84.0],[204.0],[174.0],[545.0],[513.0],[379.0],[154.0],[464.0],[178.0],[54.0],[43.0],[210.0],[229.0],[123.0],[178.0],[51.0],[6.0],[54.0],[51.0],[215.0],[181.0],[150.0],[221.0],[173.0],[154.0],[174.0],[46.0],[326.0],[44.0],[494.0],[46.0],[379.0],[506.0],[204.0],[154.0],[207.0],[6.0],[178.0],[384.0],[257.0],[216.0],[417.0],[337.0],[505.0],[545.0],[204.0],[274.0],[229.0],[421.0],[464.0],[513.0],[494.0],[279.0],[51.0],[181.0],[464.0],[464.0],[175.0],[277.0],[44.0],[438.0],[498.0],[199.0],[513.0],[513.0],[173.0],[500.0],[518.0],[150.0],[114.0],[182.0],[203.0],[410.0],[513.0],[462.0],[381.0],[229.0],[265.0],[503.0],[244.0]
495,[231.0],[175.0],[494.0],[247.0],[383.0],[177.0],[464.0],[46.0],[513.0],[154.0],[256.0],[204.0],[503.0],[190.0],[178.0],[326.0],[286.0],[413.0],[154.0],[414.0],[494.0],[229.0],[503.0],[126.0],[207.0],[221.0],[280.0],[438.0],[464.0],[263.0],[183.0],[195.0],[500.0],[195.0],[183.0],[183.0],[204.0],[207.0],[183.0],[242.0],[545.0],[244.0],[381.0],[417.0],[464.0],[195.0],[178.0],[513.0],[221.0],[174.0],[44.0],[195.0],[173.0],[207.0],[446.0],[181.0],[231.0],[417.0],[414.0],[464.0],[205.0],[381.0],[464.0],[263.0],[242.0],[8.0],[182.0],[184.0],[229.0],[46.0],[494.0],[203.0],[203.0],[43.0],[175.0],[51.0],[177.0],[247.0],[6.0],[191.0],[45.0],[280.0],[44.0],[84.0],[499.0],[206.0],[6.0],[229.0],[432.0],[185.0],[379.0],[8.0],[44.0],[299.0],[43.0],[263.0],[384.0],[263.0],[326.0],[184.0],[384.0],[7.0],[417.0],[379.0],[464.0],[183.0],[203.0],[425.0],[414.0],[203.0],[197.0],[51.0],[123.0],[280.0],[221.0],[417.0],[207.0],[233.0],[204.0],[279.0],[413.0],[312.0],[417.0],[6.0],[231.0]
496,[545.0],[207.0],[277.0],[506.0],[197.0],[277.0],[377.0],[177.0],[377.0],[513.0],[403.0],[242.0],[422.0],[231.0],[175.0],[244.0],[311.0],[426.0],[545.0],[6.0],[221.0],[175.0],[274.0],[326.0],[270.0],[414.0],[195.0],[377.0],[503.0],[6.0],[185.0],[175.0],[526.0],[43.0],[414.0],[513.0],[185.0],[45.0],[270.0],[384.0],[43.0],[230.0],[413.0],[438.0],[221.0],[500.0],[44.0],[494.0],[197.0],[177.0],[417.0],[503.0],[413.0],[195.0],[44.0],[197.0],[339.0],[277.0],[184.0],[231.0],[535.0],[175.0],[190.0],[258.0],[256.0],[84.0],[177.0],[6.0],[84.0],[409.0],[7.0],[177.0],[379.0],[414.0],[242.0],[500.0],[384.0],[215.0],[197.0],[513.0],[44.0],[154.0],[263.0],[175.0],[379.0],[312.0],[46.0],[183.0],[418.0],[46.0],[195.0],[381.0],[154.0],[274.0],[412.0],[242.0],[270.0],[257.0],[242.0],[438.0],[445.0],[175.0],[280.0],[177.0],[43.0],[175.0],[328.0],[328.0],[545.0],[417.0],[277.0],[6.0],[177.0],[384.0],[46.0],[254.0],[494.0],[177.0],[494.0],[379.0],[204.0],[279.0],[270.0],[229.0],[233.0]
497,[495.0],[545.0],[8.0],[499.0],[51.0],[44.0],[150.0],[43.0],[494.0],[177.0],[230.0],[84.0],[270.0],[177.0],[438.0],[536.0],[204.0],[494.0],[229.0],[253.0],[45.0],[203.0],[500.0],[506.0],[417.0],[403.0],[417.0],[197.0],[204.0],[204.0],[513.0],[54.0],[513.0],[174.0],[177.0],[46.0],[403.0],[500.0],[417.0],[417.0],[175.0],[536.0],[500.0],[464.0],[184.0],[242.0],[173.0],[154.0],[496.0],[242.0],[46.0],[417.0],[45.0],[154.0],[494.0],[177.0],[383.0],[545.0],[503.0],[195.0],[505.0],[438.0],[379.0],[535.0],[503.0],[175.0],[464.0],[254.0],[417.0],[54.0],[417.0],[175.0],[197.0],[45.0],[51.0],[6.0],[545.0],[312.0],[274.0],[464.0],[197.0],[46.0],[513.0],[413.0],[506.0],[242.0],[383.0],[44.0],[496.0],[256.0],[513.0],[446.0],[175.0],[432.0],[513.0],[413.0],[277.0],[242.0],[229.0],[513.0],[181.0],[173.0],[150.0],[417.0],[54.0],[173.0],[412.0],[384.0],[173.0],[438.0],[201.0],[503.0],[175.0],[500.0],[192.0],[381.0],[417.0],[513.0],[503.0],[457.0],[229.0],[199.0],[177.0],[242.0],[201.0]
498,[279.0],[383.0],[192.0],[197.0],[536.0],[438.0],[545.0],[464.0],[123.0],[279.0],[216.0],[494.0],[438.0],[464.0],[184.0],[356.0],[246.0],[177.0],[254.0],[173.0],[183.0],[265.0],[464.0],[353.0],[84.0],[494.0],[464.0],[403.0],[190.0],[190.0],[377.0],[494.0],[381.0],[7.0],[382.0],[384.0],[438.0],[464.0],[204.0],[381.0],[54.0],[326.0],[184.0],[154.0],[503.0],[381.0],[494.0],[417.0],[495.0],[375.0],[231.0],[270.0],[204.0],[256.0],[181.0],[495.0],[418.0],[175.0],[254.0],[181.0],[432.0],[192.0],[274.0],[130.0],[8.0],[242.0],[274.0],[150.0],[280.0],[503.0],[46.0],[500.0],[312.0],[382.0],[277.0],[436.0],[197.0],[504.0],[150.0],[503.0],[84.0],[507.0],[410.0],[426.0],[130.0],[193.0],[446.0],[46.0],[175.0],[263.0],[242.0],[175.0],[238.0],[500.0],[438.0],[417.0],[229.0],[205.0],[410.0],[154.0],[545.0],[412.0],[45.0],[229.0],[513.0],[195.0],[29.0],[130.0],[242.0],[229.0],[193.0],[417.0],[384.0],[195.0],[175.0],[173.0],[7.0],[254.0],[375.0],[412.0],[279.0],[222.0],[195.0],[207.0],[498.0]
499,[379.0],[203.0],[513.0],[384.0],[233.0],[545.0],[279.0],[6.0],[204.0],[175.0],[480.0],[123.0],[195.0],[54.0],[242.0],[206.0],[270.0],[500.0],[46.0],[204.0],[242.0],[177.0],[178.0],[535.0],[254.0],[183.0],[494.0],[204.0],[154.0],[242.0],[54.0],[384.0],[377.0],[173.0],[229.0],[207.0],[175.0],[204.0],[6.0],[154.0],[221.0],[200.0],[46.0],[7.0],[494.0],[229.0],[384.0],[375.0],[384.0],[413.0],[84.0],[277.0],[154.0],[513.0],[204.0],[207.0],[40.0],[500.0],[44.0],[229.0],[506.0],[500.0],[446.0],[216.0],[258.0],[51.0],[500.0],[494.0],[221.0],[500.0],[51.0],[84.0],[358.0],[438.0],[513.0],[207.0],[45.0],[535.0],[203.0],[375.0],[242.0],[84.0],[221.0],[446.0],[403.0],[462.0],[195.0],[54.0],[506.0],[503.0],[84.0],[438.0],[256.0],[499.0],[204.0],[500.0],[6.0],[269.0],[41.0],[207.0],[256.0],[207.0],[253.0],[44.0],[207.0],[197.0],[242.0],[173.0],[438.0],[173.0],[216.0],[175.0],[204.0],[242.0],[45.0],[274.0],[45.0],[263.0],[545.0],[9.0],[503.0],[230.0],[277.0],[177.0],[206.0]
500,[229.0],[265.0],[464.0],[253.0],[227.0],[500.0],[280.0],[382.0],[197.0],[204.0],[412.0],[46.0],[375.0],[229.0],[503.0],[201.0],[312.0],[203.0],[494.0],[279.0],[203.0],[464.0],[197.0],[29.0],[44.0],[173.0],[175.0],[175.0],[174.0],[503.0],[500.0],[446.0],[464.0],[54.0],[173.0],[414.0],[446.0],[177.0],[279.0],[438.0],[381.0],[506.0],[190.0],[197.0],[204.0],[184.0],[254.0],[173.0],[46.0],[44.0],[197.0],[513.0],[229.0],[280.0],[177.0],[150.0],[442.0],[46.0],[274.0],[384.0],[246.0],[417.0],[500.0],[207.0],[46.0],[274.0],[229.0],[384.0],[6.0],[7.0],[231.0],[242.0],[244.0],[426.0],[254.0],[464.0],[207.0],[412.0],[464.0],[231.0],[513.0],[384.0],[379.0],[263.0],[457.0],[201.0],[500.0],[464.0],[472.0],[175.0],[150.0],[426.0],[221.0],[229.0],[197.0],[496.0],[44.0],[409.0],[442.0],[150.0],[177.0],[54.0],[464.0],[6.0],[45.0],[277.0],[0.0],[507.0],[185.0],[545.0],[244.0],[46.0],[494.0],[204.0],[277.0],[51.0],[221.0],[231.0],[379.0],[506.0],[277.0],[337.0],[253.0],[446.0],[249.0]
501,[29.0],[173.0],[229.0],[375.0],[242.0],[417.0],[254.0],[173.0],[177.0],[178.0],[40.0],[500.0],[6.0],[45.0],[254.0],[499.0],[494.0],[197.0],[377.0],[184.0],[207.0],[263.0],[195.0],[505.0],[277.0],[177.0],[381.0],[417.0],[265.0],[84.0],[175.0],[7.0],[44.0],[494.0],[7.0],[6.0],[254.0],[503.0],[181.0],[46.0],[280.0],[247.0],[495.0],[280.0],[545.0],[183.0],[46.0],[438.0],[54.0],[503.0],[500.0],[175.0],[414.0],[403.0],[207.0],[195.0],[379.0],[207.0],[545.0],[150.0],[326.0],[384.0],[242.0],[230.0],[414.0],[204.0],[54.0],[270.0],[254.0],[84.0],[256.0],[375.0],[247.0],[6.0],[438.0],[495.0],[195.0],[505.0],[494.0],[181.0],[503.0],[426.0],[403.0],[207.0],[204.0],[215.0],[256.0],[513.0],[513.0],[417.0],[503.0],[545.0],[503.0],[442.0],[173.0],[206.0],[175.0],[545.0],[263.0],[494.0],[84.0],[275.0],[494.0],[190.0],[495.0],[46.0],[505.0],[379.0],[464.0],[379.0],[247.0],[173.0],[375.0],[6.0],[242.0],[278.0],[414.0],[207.0],[6.0],[244.0],[513.0],[242.0],[84.0],[545.0],[269.0]
