Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
311,[378],[390],[343],[117],[183],[5],[223],[180],[357],[484],[194],[540],[136],[203],[383],[456],[278],[422],[114],[403],[343],[127],[253],[325],[19],[346],[122],[480],[49],[408],[285],[155],[80],[303],[517],[350],[205],[52],[447],[223],[63],[386],[323],[91],[454],[452],[198],[253],[147],[202],[473],[312],[418],[424],[370],[318],[87],[379],[36],[290],[509],[262],[119],[283],[20],[101],[66],[68],[492],[250],[72],[355],[406],[497],[301],[368],[464],[380],[229],[327],[38],[216],[419],[540],[99],[351],[25],[91],[368],[2],[481],[415],[302],[465],[365],[509],[344],[530],[98],[532],[545],[88],[50],[474],[116],[168],[516],[345],[165],[56],[188],[84],[440],[115],[411],[521],[180],[170],[112],[211],[123],[42],[370],[21],[165]
312,[59],[318],[420],[543],[99],[402],[373],[90],[292],[170],[270],[167],[67],[497],[262],[306],[171],[368],[506],[523],[472],[61],[528],[305],[83],[525],[199],[165],[233],[424],[257],[199],[472],[527],[313],[493],[229],[421],[271],[38],[511],[483],[149],[216],[351],[369],[515],[304],[445],[250],[384],[528],[44],[381],[254],[91],[94],[101],[46],[221],[421],[219],[356],[17],[495],[269],[111],[90],[483],[152],[473],[517],[163],[441],[350],[449],[134],[82],[242],[287],[356],[117],[474],[328],[280],[106],[495],[492],[139],[20],[176],[159],[374],[66],[101],[44],[225],[414],[308],[212],[75],[62],[63],[380],[80],[45],[252],[45],[43],[408],[489],[446],[139],[451],[51],[189],[61],[333],[525],[119],[159],[115],[492],[154],[273]
313,[288],[416],[302],[379],[272],[65],[534],[237],[138],[197],[380],[391],[301],[501],[184],[489],[114],[12],[100],[475],[248],[160],[187],[47],[10],[5],[405],[476],[367],[135],[353],[133],[428],[395],[484],[515],[55],[411],[294],[130],[468],[333],[272],[415],[302],[440],[536],[281],[477],[389],[435],[484],[113],[100],[462],[110],[439],[418],[402],[48],[161],[33],[368],[343],[23],[211],[228],[85],[112],[409],[286],[80],[356],[415],[333],[33],[70],[256],[147],[85],[70],[172],[45],[88],[147],[104],[504],[84],[474],[182],[449],[251],[74],[229],[95],[473],[7],[390],[32],[165],[484],[306],[308],[309],[371],[324],[410],[302],[321],[37],[253],[384],[420],[166],[376],[214],[385],[291],[351],[275],[265],[165],[485],[501],[244]
314,[355],[173],[271],[261],[77],[89],[544],[535],[426],[113],[439],[278],[361],[168],[195],[291],[173],[129],[104],[266],[30],[295],[11],[268],[509],[367],[45],[456],[435],[223],[30],[454],[13],[266],[266],[416],[257],[544],[6],[323],[238],[375],[141],[189],[121],[542],[413],[280],[116],[261],[258],[400],[397],[102],[520],[409],[163],[18],[510],[209],[69],[47],[490],[65],[8],[391],[393],[88],[274],[84],[57],[300],[472],[492],[62],[311],[265],[192],[223],[374],[4],[53],[318],[163],[275],[295],[380],[447],[524],[143],[446],[269],[318],[391],[410],[216],[80],[19],[459],[104],[63],[249],[468],[220],[276],[321],[89],[66],[99],[66],[352],[191],[370],[226],[389],[217],[190],[236],[205],[225],[252],[220],[170],[389],[297]
315,[22],[446],[488],[346],[345],[25],[129],[111],[202],[480],[255],[533],[14],[141],[150],[441],[160],[70],[441],[472],[79],[346],[313],[226],[253],[302],[155],[141],[243],[265],[186],[535],[262],[219],[424],[431],[409],[345],[208],[499],[415],[107],[78],[301],[211],[292],[489],[340],[453],[397],[58],[433],[25],[517],[522],[158],[462],[285],[431],[128],[330],[96],[112],[365],[524],[163],[63],[311],[9],[436],[352],[344],[458],[23],[502],[167],[87],[165],[318],[393],[98],[161],[391],[539],[116],[312],[338],[526],[144],[254],[306],[17],[544],[207],[54],[448],[436],[256],[397],[416],[242],[412],[431],[418],[341],[10],[525],[270],[75],[12],[299],[215],[172],[36],[314],[27],[182],[505],[402],[316],[372],[386],[41],[185],[22]
316,[362],[139],[48],[403],[529],[355],[486],[167],[118],[5],[257],[90],[55],[84],[67],[505],[428],[174],[438],[434],[23],[28],[333],[14],[105],[466],[345],[3],[478],[86],[541],[354],[29],[434],[238],[130],[220],[176],[309],[30],[483],[208],[73],[295],[31],[316],[375],[202],[251],[522],[13],[257],[542],[510],[31],[183],[515],[488],[195],[351],[253],[409],[482],[456],[376],[363],[123],[307],[23],[259],[333],[33],[468],[31],[15],[209],[446],[418],[66],[93],[336],[47],[125],[174],[445],[459],[119],[52],[362],[543],[360],[380],[290],[13],[75],[384],[342],[520],[324],[331],[232],[347],[288],[365],[487],[220],[103],[452],[492],[97],[444],[192],[340],[2],[341],[136],[142],[502],[401],[283],[301],[69],[424],[188],[525]
317,[479],[247],[66],[176],[34],[43],[219],[489],[256],[461],[469],[542],[199],[37],[231],[458],[409],[519],[184],[537],[197],[136],[324],[456],[45],[166],[480],[239],[178],[113],[509],[101],[499],[492],[42],[126],[451],[313],[445],[367],[60],[153],[434],[395],[124],[135],[152],[491],[125],[348],[63],[18],[188],[361],[256],[182],[333],[318],[265],[423],[3],[422],[284],[185],[498],[162],[21],[390],[134],[450],[501],[398],[150],[240],[534],[45],[38],[487],[393],[433],[340],[248],[218],[304],[357],[160],[424],[538],[514],[36],[476],[433],[75],[2],[421],[272],[293],[306],[157],[97],[163],[366],[356],[447],[99],[318],[166],[324],[310],[174],[528],[513],[362],[365],[510],[536],[483],[32],[322],[318],[302],[461],[68],[179],[117]
318,[506],[392],[93],[218],[103],[254],[324],[295],[110],[420],[253],[294],[39],[136],[237],[217],[264],[345],[156],[30],[360],[176],[48],[111],[347],[449],[55],[243],[469],[233],[465],[96],[227],[41],[45],[427],[84],[365],[264],[267],[4],[520],[472],[510],[191],[29],[194],[427],[62],[374],[509],[95],[2],[333],[481],[8],[46],[227],[250],[181],[483],[12],[537],[406],[353],[514],[492],[284],[496],[208],[444],[331],[284],[298],[298],[417],[55],[480],[42],[392],[94],[468],[365],[2],[487],[438],[326],[520],[136],[117],[89],[485],[176],[463],[226],[476],[535],[397],[509],[508],[255],[246],[99],[38],[302],[270],[379],[89],[132],[364],[318],[143],[133],[519],[403],[191],[350],[370],[38],[380],[128],[239],[95],[7],[390]
319,[48],[220],[195],[504],[286],[171],[72],[323],[187],[109],[93],[528],[6],[511],[118],[6],[385],[197],[368],[419],[198],[469],[61],[377],[205],[452],[110],[357],[537],[240],[214],[302],[338],[239],[412],[417],[185],[382],[511],[212],[342],[251],[234],[95],[520],[497],[496],[158],[392],[512],[248],[339],[544],[181],[168],[99],[475],[493],[418],[228],[160],[160],[200],[504],[374],[388],[45],[143],[3],[287],[328],[58],[263],[417],[393],[234],[280],[107],[283],[284],[544],[456],[413],[178],[342],[303],[351],[392],[388],[502],[423],[296],[119],[312],[264],[370],[292],[263],[260],[218],[11],[359],[381],[41],[527],[430],[270],[385],[511],[271],[158],[146],[411],[496],[391],[138],[209],[77],[493],[51],[37],[152],[499],[503],[427]
320,[135],[12],[272],[186],[88],[430],[273],[209],[449],[489],[159],[41],[429],[490],[379],[521],[141],[419],[201],[163],[487],[401],[515],[529],[44],[107],[351],[132],[374],[302],[241],[160],[377],[243],[536],[430],[474],[450],[145],[220],[486],[223],[241],[125],[348],[121],[377],[243],[245],[92],[511],[165],[404],[30],[137],[18],[252],[523],[427],[408],[151],[415],[521],[512],[4],[19],[138],[488],[40],[64],[54],[339],[79],[4],[372],[213],[447],[427],[65],[100],[221],[484],[527],[294],[199],[319],[448],[193],[352],[47],[362],[527],[56],[9],[497],[77],[503],[259],[370],[324],[254],[14],[372],[325],[286],[484],[274],[65],[148],[23],[463],[204],[338],[161],[483],[156],[339],[124],[21],[416],[336],[500],[160],[277],[392]
321,[112],[177],[460],[215],[540],[248],[325],[487],[181],[415],[1],[192],[524],[343],[152],[342],[167],[78],[147],[544],[124],[106],[393],[222],[458],[427],[470],[26],[440],[90],[261],[527],[516],[110],[245],[381],[194],[90],[27],[308],[78],[79],[75],[319],[234],[165],[421],[66],[172],[507],[362],[273],[444],[404],[433],[443],[13],[63],[129],[173],[216],[157],[309],[345],[320],[131],[159],[160],[94],[1],[294],[69],[289],[423],[35],[447],[94],[450],[368],[501],[41],[350],[176],[428],[279],[273],[122],[122],[343],[125],[328],[442],[179],[198],[334],[119],[367],[494],[252],[146],[61],[395],[49],[169],[374],[59],[441],[120],[278],[340],[427],[135],[337],[258],[33],[323],[146],[245],[70],[207],[408],[201],[534],[220],[207]
322,[278],[152],[366],[442],[470],[525],[448],[18],[94],[506],[3],[227],[49],[67],[87],[510],[65],[86],[78],[53],[372],[227],[157],[508],[543],[206],[435],[422],[131],[157],[340],[367],[459],[360],[323],[85],[468],[190],[490],[498],[362],[481],[225],[545],[90],[296],[101],[28],[383],[384],[233],[108],[354],[354],[287],[322],[264],[16],[273],[526],[460],[153],[21],[61],[419],[479],[185],[269],[299],[63],[262],[455],[484],[508],[122],[440],[204],[535],[284],[446],[509],[233],[508],[392],[204],[54],[199],[178],[238],[183],[157],[306],[180],[437],[32],[511],[158],[20],[140],[503],[273],[470],[110],[218],[319],[90],[463],[530],[240],[367],[332],[471],[17],[277],[345],[477],[116],[543],[203],[117],[77],[542],[243],[18],[292]
323,[284],[157],[32],[419],[267],[285],[511],[360],[60],[186],[283],[28],[459],[53],[287],[58],[108],[54],[58],[349],[317],[171],[119],[349],[495],[498],[242],[469],[347],[308],[485],[97],[494],[286],[99],[358],[331],[317],[169],[16],[18],[231],[435],[138],[413],[462],[466],[72],[505],[15],[320],[371],[100],[287],[420],[133],[239],[427],[242],[395],[310],[310],[517],[308],[508],[146],[529],[332],[318],[338],[5],[305],[441],[430],[442],[98],[344],[425],[293],[39],[240],[392],[371],[168],[36],[134],[418],[332],[25],[439],[185],[286],[306],[176],[182],[251],[206],[528],[325],[525],[30],[141],[134],[126],[120],[18],[519],[461],[119],[384],[155],[171],[36],[203],[123],[82],[455],[209],[462],[284],[341],[192],[513],[411],[15]
324,[204],[332],[518],[182],[517],[345],[389],[86],[236],[168],[68],[280],[192],[62],[243],[154],[521],[61],[418],[457],[66],[324],[122],[113],[528],[482],[312],[545],[232],[421],[6],[209],[157],[223],[385],[388],[131],[237],[288],[215],[476],[80],[161],[150],[518],[293],[296],[246],[405],[272],[202],[59],[364],[290],[69],[286],[263],[438],[465],[336],[542],[82],[348],[534],[48],[511],[455],[188],[544],[443],[6],[350],[339],[234],[318],[314],[341],[180],[383],[88],[291],[399],[280],[504],[33],[362],[35],[498],[402],[464],[312],[386],[135],[435],[170],[444],[501],[300],[16],[376],[441],[98],[454],[438],[455],[466],[528],[220],[218],[326],[387],[202],[300],[310],[408],[398],[437],[312],[461],[352],[527],[465],[365],[491],[402]
325,[460],[201],[315],[368],[481],[251],[377],[179],[487],[15],[61],[60],[12],[492],[382],[357],[71],[414],[424],[247],[340],[62],[412],[260],[115],[138],[89],[495],[259],[112],[360],[14],[181],[55],[165],[38],[459],[4],[361],[263],[173],[506],[116],[297],[24],[254],[325],[480],[416],[496],[373],[129],[533],[138],[351],[245],[532],[3],[66],[359],[429],[326],[151],[29],[480],[181],[26],[423],[269],[314],[201],[113],[101],[482],[505],[306],[342],[284],[213],[316],[477],[360],[439],[53],[90],[269],[179],[396],[316],[290],[530],[274],[267],[462],[118],[234],[224],[349],[170],[86],[27],[73],[277],[20],[369],[233],[507],[261],[472],[359],[431],[252],[527],[191],[250],[530],[21],[212],[536],[73],[522],[191],[116],[90],[268]
326,[197],[153],[535],[6],[434],[167],[535],[34],[311],[63],[507],[467],[297],[162],[55],[438],[439],[26],[537],[208],[287],[95],[521],[541],[256],[157],[493],[57],[326],[469],[0],[452],[320],[424],[285],[304],[119],[161],[153],[146],[80],[150],[474],[539],[322],[344],[60],[87],[220],[320],[457],[531],[401],[516],[275],[134],[337],[210],[378],[490],[541],[417],[491],[302],[50],[39],[205],[484],[445],[439],[334],[64],[222],[188],[421],[523],[274],[378],[503],[514],[165],[103],[370],[105],[499],[230],[141],[274],[412],[386],[230],[29],[312],[349],[298],[123],[208],[168],[341],[183],[370],[324],[517],[315],[25],[328],[100],[442],[497],[35],[91],[450],[418],[223],[65],[539],[70],[56],[513],[226],[60],[428],[240],[340],[139]
327,[452],[377],[26],[0],[221],[239],[185],[526],[274],[386],[504],[134],[57],[362],[134],[374],[263],[108],[93],[501],[290],[188],[86],[54],[315],[100],[157],[510],[141],[214],[511],[379],[539],[464],[430],[229],[341],[434],[312],[492],[311],[423],[55],[205],[227],[450],[409],[54],[233],[292],[185],[366],[279],[275],[320],[462],[435],[342],[112],[44],[365],[223],[538],[544],[532],[303],[22],[429],[326],[230],[24],[510],[368],[84],[420],[496],[528],[108],[328],[66],[518],[421],[316],[465],[527],[132],[220],[173],[324],[397],[427],[373],[61],[243],[203],[526],[446],[524],[486],[50],[476],[378],[280],[194],[337],[284],[478],[11],[360],[457],[40],[97],[368],[103],[64],[121],[331],[41],[102],[45],[343],[45],[539],[314],[291]
328,[303],[199],[427],[303],[412],[277],[190],[262],[445],[240],[51],[431],[403],[351],[508],[74],[4],[442],[211],[107],[297],[364],[67],[81],[257],[184],[34],[126],[136],[187],[448],[46],[341],[88],[191],[378],[298],[253],[443],[523],[282],[29],[190],[268],[524],[487],[30],[163],[457],[112],[410],[4],[230],[396],[326],[521],[441],[346],[468],[129],[173],[363],[388],[525],[530],[522],[339],[386],[254],[469],[281],[368],[13],[319],[206],[328],[527],[443],[61],[372],[534],[408],[141],[184],[104],[270],[459],[208],[275],[524],[121],[493],[327],[264],[329],[353],[537],[164],[249],[72],[432],[473],[349],[209],[313],[256],[176],[467],[209],[40],[231],[162],[214],[379],[254],[426],[221],[26],[135],[185],[381],[30],[433],[84],[226]
329,[347],[489],[273],[395],[389],[380],[508],[488],[224],[479],[195],[363],[24],[457],[498],[117],[467],[219],[370],[494],[140],[228],[318],[340],[439],[333],[450],[416],[73],[539],[349],[308],[503],[98],[391],[500],[263],[37],[133],[102],[481],[374],[110],[376],[78],[153],[199],[346],[141],[66],[430],[419],[516],[457],[118],[6],[428],[119],[237],[200],[481],[273],[242],[505],[474],[89],[420],[122],[309],[74],[517],[319],[154],[12],[192],[358],[84],[243],[254],[421],[532],[112],[446],[545],[530],[4],[409],[540],[443],[443],[32],[243],[283],[286],[366],[61],[20],[453],[106],[26],[214],[394],[89],[163],[57],[478],[476],[46],[7],[126],[154],[149],[112],[314],[288],[423],[233],[9],[111],[407],[281],[112],[177],[235],[493]
330,[236],[160],[134],[434],[475],[274],[466],[171],[493],[26],[478],[422],[133],[330],[545],[330],[200],[79],[226],[534],[524],[315],[541],[156],[423],[69],[385],[288],[503],[158],[127],[484],[489],[117],[446],[96],[532],[59],[328],[354],[155],[287],[246],[360],[107],[250],[132],[252],[193],[466],[455],[143],[428],[260],[9],[193],[432],[142],[42],[314],[257],[179],[269],[297],[402],[227],[69],[260],[409],[155],[214],[77],[32],[425],[26],[220],[34],[446],[206],[391],[448],[9],[39],[472],[296],[142],[472],[351],[240],[369],[37],[83],[522],[390],[120],[361],[276],[213],[452],[442],[71],[373],[419],[372],[545],[331],[15],[254],[109],[149],[335],[21],[229],[521],[223],[394],[0],[129],[94],[222],[524],[250],[132],[180],[0]
331,[332],[402],[46],[318],[415],[375],[205],[329],[69],[272],[134],[336],[217],[298],[357],[123],[445],[266],[396],[66],[426],[382],[37],[369],[147],[66],[6],[481],[486],[277],[383],[375],[19],[225],[406],[316],[441],[503],[306],[405],[479],[461],[528],[452],[501],[432],[126],[328],[75],[14],[177],[485],[114],[239],[226],[311],[102],[86],[301],[13],[34],[106],[171],[88],[170],[380],[194],[219],[124],[80],[221],[185],[188],[1],[316],[364],[381],[386],[187],[348],[531],[256],[162],[371],[200],[360],[480],[376],[93],[446],[181],[169],[464],[90],[427],[242],[18],[272],[243],[300],[38],[443],[180],[242],[227],[260],[69],[399],[89],[114],[505],[294],[72],[491],[287],[380],[534],[539],[183],[342],[71],[74],[23],[338],[415]
332,[199],[383],[24],[255],[50],[13],[277],[320],[510],[411],[317],[257],[367],[413],[438],[332],[440],[402],[247],[56],[299],[178],[91],[69],[456],[352],[473],[338],[505],[93],[158],[327],[145],[297],[151],[20],[491],[337],[216],[489],[508],[297],[524],[161],[158],[340],[210],[124],[158],[70],[519],[15],[257],[540],[76],[24],[357],[269],[350],[106],[476],[428],[44],[427],[99],[90],[400],[25],[333],[404],[216],[504],[496],[266],[360],[326],[143],[1],[397],[314],[441],[342],[497],[373],[505],[227],[194],[335],[365],[95],[349],[513],[285],[537],[361],[437],[128],[258],[273],[384],[190],[432],[525],[107],[348],[432],[30],[329],[449],[337],[304],[175],[381],[199],[270],[283],[36],[4],[287],[172],[483],[282],[134],[463],[135]
333,[439],[134],[130],[268],[208],[444],[31],[246],[518],[348],[462],[193],[359],[70],[345],[327],[510],[180],[340],[169],[45],[68],[107],[53],[125],[407],[165],[59],[191],[143],[12],[42],[345],[187],[65],[327],[4],[238],[336],[371],[68],[21],[344],[190],[544],[251],[488],[92],[174],[108],[304],[402],[34],[504],[445],[43],[36],[437],[170],[287],[117],[472],[26],[33],[24],[404],[288],[211],[11],[406],[390],[57],[451],[8],[538],[315],[515],[48],[343],[206],[427],[348],[516],[508],[318],[57],[474],[539],[182],[99],[474],[191],[15],[119],[119],[342],[200],[370],[458],[499],[121],[15],[266],[460],[88],[140],[509],[469],[216],[157],[249],[115],[321],[287],[88],[17],[144],[172],[4],[166],[241],[114],[121],[101],[6]
334,[109],[56],[371],[249],[179],[537],[318],[309],[184],[115],[525],[185],[412],[439],[138],[19],[275],[160],[447],[36],[177],[426],[454],[467],[414],[323],[116],[280],[357],[533],[528],[475],[526],[388],[68],[486],[232],[40],[464],[107],[195],[27],[527],[465],[319],[190],[311],[331],[475],[376],[357],[268],[190],[16],[236],[290],[79],[68],[143],[544],[510],[127],[19],[378],[297],[4],[453],[5],[514],[37],[377],[200],[295],[541],[270],[133],[394],[220],[214],[324],[32],[427],[514],[27],[377],[542],[150],[137],[227],[280],[301],[354],[227],[259],[351],[239],[418],[356],[343],[150],[249],[466],[160],[523],[520],[496],[432],[376],[535],[509],[426],[239],[161],[325],[182],[303],[51],[427],[83],[4],[70],[216],[495],[440],[54]
335,[235],[507],[232],[545],[459],[111],[143],[444],[173],[220],[516],[97],[177],[289],[302],[139],[1],[504],[309],[41],[329],[24],[425],[484],[129],[136],[250],[252],[110],[434],[335],[432],[40],[104],[402],[224],[333],[303],[486],[516],[294],[35],[324],[207],[100],[179],[494],[262],[449],[226],[88],[394],[204],[47],[297],[297],[477],[510],[497],[446],[245],[443],[51],[294],[538],[489],[41],[251],[181],[192],[485],[314],[483],[57],[351],[272],[206],[361],[45],[181],[414],[346],[234],[524],[114],[488],[479],[355],[39],[147],[102],[101],[245],[133],[3],[153],[405],[521],[129],[318],[330],[204],[389],[4],[397],[451],[10],[199],[343],[255],[19],[100],[58],[21],[139],[404],[91],[499],[463],[42],[264],[264],[4],[407],[284]
336,[403],[271],[238],[386],[241],[169],[196],[31],[89],[431],[67],[231],[511],[510],[66],[429],[90],[259],[224],[514],[154],[457],[56],[236],[126],[307],[107],[15],[132],[510],[395],[143],[48],[34],[187],[472],[481],[412],[1],[257],[313],[267],[297],[158],[478],[196],[112],[390],[57],[223],[105],[64],[116],[188],[95],[375],[494],[237],[176],[529],[447],[172],[338],[221],[102],[356],[384],[481],[327],[318],[479],[16],[55],[275],[130],[77],[339],[95],[441],[244],[48],[357],[231],[158],[152],[262],[311],[327],[341],[275],[3],[70],[343],[454],[248],[189],[43],[455],[61],[70],[417],[311],[248],[536],[67],[281],[130],[457],[357],[328],[530],[170],[442],[35],[484],[545],[506],[393],[43],[93],[248],[244],[258],[193],[228]
337,[511],[477],[8],[209],[253],[34],[310],[85],[293],[69],[343],[458],[347],[130],[270],[198],[422],[258],[177],[395],[224],[515],[29],[509],[229],[67],[254],[479],[398],[66],[283],[117],[67],[201],[103],[519],[9],[517],[326],[155],[279],[227],[242],[261],[386],[378],[518],[299],[352],[165],[184],[420],[147],[234],[362],[414],[226],[289],[202],[81],[346],[16],[31],[514],[307],[482],[319],[373],[106],[223],[20],[268],[100],[119],[112],[345],[479],[205],[190],[160],[421],[310],[368],[33],[516],[388],[61],[181],[280],[116],[447],[353],[90],[152],[21],[460],[271],[346],[45],[510],[32],[331],[34],[427],[398],[30],[141],[180],[69],[520],[469],[274],[379],[280],[433],[185],[469],[288],[173],[285],[300],[293],[93],[448],[434]
