Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[514.0],[352.0],[18.0],[349.0],[514.0],[355.0],[470.0],[144.0],[69.0],[305.0],[332.0],[26.0],[306.0],[475.0],[367.0],[471.0],[521.0],[374.0],[255.0],[476.0],[402.0],[296.0],[245.0],[292.0],[289.0],[297.0],[476.0],[402.0],[374.0],[332.0],[461.0],[330.0],[514.0],[27.0],[103.0],[47.0],[27.0],[297.0],[132.0],[357.0],[83.0],[102.0],[396.0],[514.0],[69.0],[37.0],[186.0],[280.0],[127.0],[12.0],[220.0],[396.0],[27.0],[473.0],[430.0],[66.0],[128.0],[396.0],[26.0],[367.0],[248.0],[452.0],[284.0],[317.0],[248.0],[473.0],[219.0],[289.0],[349.0],[447.0],[473.0],[484.0],[103.0],[100.0],[483.0],[296.0],[136.0],[396.0],[236.0],[156.0],[471.0],[449.0],[435.0],[234.0],[82.0],[215.0],[155.0],[293.0],[335.0],[491.0],[309.0],[395.0],[16.0],[36.0],[402.0],[504.0],[340.0],[389.0],[306.0],[396.0]
26,[103.0],[317.0],[88.0],[529.0],[155.0],[530.0],[452.0],[25.0],[476.0],[529.0],[389.0],[241.0],[389.0],[402.0],[534.0],[430.0],[36.0],[216.0],[69.0],[272.0],[135.0],[306.0],[332.0],[69.0],[370.0],[16.0],[172.0],[144.0],[186.0],[372.0],[108.0],[27.0],[306.0],[392.0],[370.0],[473.0],[374.0],[372.0],[107.0],[37.0],[25.0],[66.0],[82.0],[135.0],[290.0],[298.0],[352.0],[271.0],[98.0],[79.0],[453.0],[529.0],[100.0],[504.0],[391.0],[16.0],[36.0],[102.0],[25.0],[534.0],[240.0],[120.0],[391.0],[289.0],[37.0],[534.0],[476.0],[402.0],[165.0],[397.0],[155.0],[487.0],[534.0],[529.0],[307.0],[370.0],[284.0],[212.0],[212.0],[87.0],[108.0],[370.0],[373.0],[389.0],[160.0],[335.0],[127.0],[292.0],[369.0],[213.0],[30.0],[60.0],[158.0],[94.0],[255.0],[349.0],[473.0],[27.0],[407.0],[144.0]
27,[296.0],[485.0],[490.0],[272.0],[284.0],[473.0],[399.0],[534.0],[133.0],[160.0],[27.0],[145.0],[505.0],[36.0],[18.0],[402.0],[443.0],[317.0],[475.0],[527.0],[68.0],[22.0],[333.0],[357.0],[136.0],[522.0],[486.0],[361.0],[401.0],[139.0],[345.0],[374.0],[283.0],[294.0],[306.0],[166.0],[294.0],[293.0],[225.0],[296.0],[264.0],[100.0],[389.0],[69.0],[321.0],[333.0],[135.0],[402.0],[373.0],[355.0],[469.0],[440.0],[135.0],[332.0],[486.0],[169.0],[296.0],[103.0],[517.0],[397.0],[239.0],[292.0],[59.0],[430.0],[98.0],[272.0],[131.0],[370.0],[355.0],[162.0],[127.0],[521.0],[465.0],[14.0],[395.0],[59.0],[93.0],[336.0],[17.0],[104.0],[16.0],[402.0],[370.0],[133.0],[318.0],[289.0],[37.0],[453.0],[440.0],[300.0],[290.0],[291.0],[332.0],[167.0],[361.0],[370.0],[264.0],[128.0],[386.0],[220.0]
28,[329.0],[396.0],[232.0],[355.0],[0.0],[25.0],[349.0],[283.0],[36.0],[471.0],[135.0],[306.0],[66.0],[391.0],[440.0],[333.0],[355.0],[296.0],[443.0],[290.0],[292.0],[534.0],[102.0],[297.0],[306.0],[145.0],[133.0],[37.0],[16.0],[298.0],[100.0],[395.0],[321.0],[374.0],[296.0],[435.0],[352.0],[487.0],[330.0],[391.0],[36.0],[357.0],[241.0],[517.0],[100.0],[386.0],[67.0],[162.0],[264.0],[374.0],[83.0],[302.0],[397.0],[36.0],[36.0],[134.0],[391.0],[394.0],[83.0],[332.0],[100.0],[355.0],[139.0],[397.0],[143.0],[27.0],[355.0],[296.0],[370.0],[135.0],[349.0],[486.0],[105.0],[401.0],[402.0],[415.0],[139.0],[453.0],[66.0],[322.0],[133.0],[16.0],[106.0],[355.0],[402.0],[37.0],[218.0],[530.0],[473.0],[22.0],[355.0],[471.0],[394.0],[352.0],[517.0],[22.0],[125.0],[37.0],[186.0],[385.0]
29,[349.0],[108.0],[467.0],[36.0],[359.0],[144.0],[65.0],[374.0],[517.0],[430.0],[237.0],[394.0],[67.0],[451.0],[22.0],[363.0],[453.0],[261.0],[82.0],[430.0],[298.0],[102.0],[224.0],[5.0],[529.0],[121.0],[520.0],[25.0],[294.0],[297.0],[136.0],[125.0],[453.0],[517.0],[502.0],[98.0],[241.0],[332.0],[396.0],[370.0],[317.0],[136.0],[333.0],[363.0],[389.0],[297.0],[386.0],[530.0],[27.0],[332.0],[332.0],[476.0],[453.0],[391.0],[67.0],[430.0],[289.0],[133.0],[317.0],[156.0],[264.0],[471.0],[46.0],[227.0],[476.0],[471.0],[529.0],[367.0],[517.0],[530.0],[389.0],[514.0],[371.0],[453.0],[396.0],[392.0],[399.0],[430.0],[132.0],[355.0],[306.0],[352.0],[264.0],[333.0],[132.0],[66.0],[535.0],[86.0],[300.0],[349.0],[430.0],[370.0],[287.0],[27.0],[321.0],[306.0],[517.0],[127.0],[212.0],[26.0]
30,[490.0],[453.0],[529.0],[402.0],[98.0],[102.0],[309.0],[100.0],[66.0],[397.0],[289.0],[155.0],[25.0],[68.0],[186.0],[102.0],[449.0],[113.0],[332.0],[349.0],[17.0],[396.0],[357.0],[290.0],[333.0],[453.0],[455.0],[453.0],[527.0],[291.0],[333.0],[101.0],[317.0],[68.0],[108.0],[26.0],[509.0],[514.0],[69.0],[317.0],[406.0],[22.0],[402.0],[16.0],[394.0],[12.0],[332.0],[374.0],[332.0],[67.0],[394.0],[391.0],[102.0],[135.0],[135.0],[165.0],[155.0],[145.0],[292.0],[87.0],[402.0],[430.0],[289.0],[186.0],[374.0],[370.0],[158.0],[373.0],[210.0],[502.0],[98.0],[527.0],[136.0],[520.0],[332.0],[97.0],[486.0],[402.0],[135.0],[455.0],[320.0],[63.0],[332.0],[487.0],[158.0],[369.0],[534.0],[336.0],[5.0],[66.0],[66.0],[394.0],[352.0],[210.0],[335.0],[283.0],[396.0],[347.0],[332.0],[453.0]
31,[155.0],[487.0],[69.0],[102.0],[538.0],[264.0],[306.0],[135.0],[294.0],[98.0],[283.0],[530.0],[296.0],[290.0],[165.0],[296.0],[514.0],[293.0],[530.0],[298.0],[291.0],[349.0],[22.0],[291.0],[296.0],[430.0],[332.0],[135.0],[389.0],[290.0],[22.0],[102.0],[333.0],[465.0],[394.0],[67.0],[453.0],[306.0],[219.0],[522.0],[158.0],[264.0],[453.0],[406.0],[306.0],[186.0],[144.0],[394.0],[317.0],[122.0],[300.0],[415.0],[530.0],[281.0],[527.0],[128.0],[103.0],[144.0],[389.0],[287.0],[373.0],[290.0],[294.0],[290.0],[252.0],[132.0],[453.0],[368.0],[453.0],[296.0],[309.0],[317.0],[332.0],[219.0],[135.0],[374.0],[27.0],[136.0],[453.0],[395.0],[102.0],[290.0],[89.0],[336.0],[172.0],[143.0],[391.0],[98.0],[397.0],[538.0],[297.0],[296.0],[110.0],[397.0],[520.0],[103.0],[98.0],[12.0],[67.0],[425.0]
32,[473.0],[430.0],[120.0],[530.0],[407.0],[98.0],[394.0],[66.0],[347.0],[299.0],[127.0],[335.0],[430.0],[297.0],[2.0],[144.0],[264.0],[396.0],[227.0],[306.0],[332.0],[12.0],[396.0],[100.0],[357.0],[352.0],[453.0],[113.0],[252.0],[27.0],[453.0],[290.0],[374.0],[530.0],[452.0],[455.0],[349.0],[530.0],[318.0],[333.0],[517.0],[241.0],[317.0],[155.0],[102.0],[132.0],[453.0],[510.0],[248.0],[31.0],[230.0],[532.0],[169.0],[465.0],[397.0],[300.0],[136.0],[332.0],[36.0],[296.0],[26.0],[389.0],[374.0],[155.0],[289.0],[332.0],[252.0],[134.0],[333.0],[402.0],[374.0],[396.0],[36.0],[373.0],[458.0],[402.0],[26.0],[517.0],[394.0],[420.0],[153.0],[331.0],[22.0],[529.0],[430.0],[292.0],[47.0],[357.0],[134.0],[291.0],[100.0],[145.0],[370.0],[396.0],[534.0],[430.0],[100.0],[289.0],[456.0],[522.0]
33,[127.0],[106.0],[385.0],[391.0],[136.0],[158.0],[103.0],[67.0],[264.0],[22.0],[309.0],[476.0],[14.0],[292.0],[336.0],[399.0],[296.0],[79.0],[453.0],[80.0],[370.0],[333.0],[520.0],[293.0],[186.0],[196.0],[2.0],[355.0],[397.0],[134.0],[473.0],[240.0],[506.0],[335.0],[297.0],[355.0],[128.0],[82.0],[502.0],[248.0],[30.0],[509.0],[245.0],[127.0],[363.0],[100.0],[264.0],[159.0],[389.0],[215.0],[514.0],[461.0],[309.0],[453.0],[396.0],[361.0],[291.0],[523.0],[157.0],[300.0],[440.0],[65.0],[162.0],[22.0],[158.0],[37.0],[349.0],[284.0],[144.0],[69.0],[135.0],[392.0],[82.0],[139.0],[453.0],[530.0],[374.0],[329.0],[486.0],[370.0],[162.0],[185.0],[333.0],[515.0],[471.0],[430.0],[82.0],[430.0],[364.0],[374.0],[135.0],[108.0],[82.0],[349.0],[82.0],[66.0],[294.0],[294.0],[115.0],[430.0]
34,[333.0],[102.0],[128.0],[394.0],[135.0],[237.0],[108.0],[59.0],[103.0],[317.0],[374.0],[538.0],[470.0],[306.0],[162.0],[16.0],[121.0],[55.0],[484.0],[239.0],[248.0],[369.0],[391.0],[80.0],[430.0],[29.0],[55.0],[321.0],[98.0],[514.0],[476.0],[37.0],[50.0],[82.0],[211.0],[373.0],[186.0],[281.0],[32.0],[394.0],[298.0],[373.0],[143.0],[335.0],[216.0],[65.0],[473.0],[355.0],[82.0],[448.0],[68.0],[16.0],[394.0],[22.0],[453.0],[399.0],[352.0],[453.0],[349.0],[289.0],[453.0],[517.0],[180.0],[69.0],[332.0],[144.0],[128.0],[452.0],[332.0],[363.0],[335.0],[158.0],[517.0],[264.0],[52.0],[232.0],[527.0],[458.0],[239.0],[133.0],[148.0],[252.0],[296.0],[402.0],[143.0],[100.0],[166.0],[394.0],[186.0],[80.0],[36.0],[136.0],[363.0],[136.0],[484.0],[291.0],[296.0],[366.0],[118.0],[248.0]
35,[122.0],[447.0],[420.0],[14.0],[333.0],[281.0],[517.0],[236.0],[391.0],[456.0],[373.0],[401.0],[219.0],[453.0],[132.0],[128.0],[401.0],[531.0],[30.0],[22.0],[80.0],[357.0],[289.0],[332.0],[484.0],[402.0],[57.0],[415.0],[349.0],[392.0],[255.0],[62.0],[529.0],[241.0],[100.0],[401.0],[361.0],[329.0],[371.0],[66.0],[291.0],[361.0],[272.0],[473.0],[517.0],[306.0],[22.0],[66.0],[331.0],[297.0],[264.0],[386.0],[294.0],[485.0],[394.0],[252.0],[332.0],[37.0],[255.0],[370.0],[165.0],[169.0],[82.0],[371.0],[389.0],[373.0],[455.0],[363.0],[140.0],[306.0],[47.0],[453.0],[324.0],[300.0],[336.0],[332.0],[530.0],[186.0],[214.0],[158.0],[149.0],[86.0],[74.0],[394.0],[273.0],[60.0],[392.0],[455.0],[241.0],[100.0],[402.0],[255.0],[108.0],[374.0],[134.0],[100.0],[306.0],[370.0],[132.0],[264.0]
36,[133.0],[22.0],[27.0],[66.0],[27.0],[155.0],[296.0],[132.0],[486.0],[112.0],[402.0],[22.0],[170.0],[136.0],[332.0],[401.0],[37.0],[453.0],[451.0],[145.0],[289.0],[214.0],[476.0],[517.0],[358.0],[527.0],[289.0],[158.0],[415.0],[294.0],[241.0],[486.0],[81.0],[367.0],[472.0],[300.0],[402.0],[17.0],[135.0],[290.0],[100.0],[103.0],[37.0],[128.0],[186.0],[102.0],[530.0],[333.0],[281.0],[125.0],[36.0],[290.0],[306.0],[145.0],[155.0],[401.0],[248.0],[486.0],[145.0],[453.0],[502.0],[82.0],[332.0],[240.0],[125.0],[391.0],[273.0],[292.0],[128.0],[289.0],[18.0],[289.0],[402.0],[131.0],[296.0],[136.0],[158.0],[26.0],[67.0],[136.0],[483.0],[186.0],[366.0],[55.0],[142.0],[86.0],[357.0],[307.0],[37.0],[294.0],[397.0],[12.0],[169.0],[527.0],[241.0],[420.0],[103.0],[22.0],[373.0],[517.0]
37,[158.0],[135.0],[374.0],[465.0],[453.0],[402.0],[397.0],[14.0],[132.0],[187.0],[125.0],[374.0],[290.0],[125.0],[14.0],[355.0],[522.0],[264.0],[27.0],[102.0],[37.0],[65.0],[103.0],[391.0],[134.0],[514.0],[449.0],[291.0],[293.0],[26.0],[27.0],[332.0],[245.0],[219.0],[135.0],[298.0],[22.0],[453.0],[453.0],[80.0],[297.0],[476.0],[100.0],[318.0],[82.0],[103.0],[374.0],[100.0],[374.0],[514.0],[82.0],[453.0],[471.0],[396.0],[22.0],[291.0],[2.0],[158.0],[373.0],[227.0],[162.0],[332.0],[402.0],[82.0],[241.0],[136.0],[59.0],[22.0],[134.0],[461.0],[440.0],[248.0],[481.0],[91.0],[370.0],[69.0],[289.0],[67.0],[471.0],[121.0],[520.0],[66.0],[443.0],[155.0],[517.0],[347.0],[399.0],[517.0],[169.0],[332.0],[476.0],[102.0],[135.0],[332.0],[292.0],[145.0],[252.0],[517.0],[22.0],[155.0]
38,[394.0],[292.0],[402.0],[522.0],[248.0],[517.0],[144.0],[292.0],[158.0],[168.0],[357.0],[3.0],[349.0],[27.0],[349.0],[158.0],[132.0],[136.0],[158.0],[373.0],[420.0],[158.0],[389.0],[453.0],[336.0],[332.0],[347.0],[100.0],[370.0],[67.0],[374.0],[132.0],[336.0],[453.0],[236.0],[248.0],[140.0],[289.0],[355.0],[239.0],[289.0],[296.0],[486.0],[415.0],[238.0],[136.0],[321.0],[188.0],[527.0],[347.0],[458.0],[394.0],[430.0],[133.0],[98.0],[522.0],[12.0],[283.0],[22.0],[22.0],[530.0],[391.0],[530.0],[57.0],[226.0],[89.0],[102.0],[240.0],[396.0],[394.0],[49.0],[241.0],[296.0],[394.0],[352.0],[394.0],[217.0],[374.0],[530.0],[357.0],[35.0],[240.0],[16.0],[448.0],[455.0],[22.0],[402.0],[240.0],[87.0],[232.0],[458.0],[289.0],[389.0],[255.0],[297.0],[373.0],[394.0],[107.0],[289.0],[335.0]
39,[391.0],[241.0],[100.0],[332.0],[510.0],[82.0],[92.0],[80.0],[68.0],[373.0],[543.0],[539.0],[83.0],[102.0],[397.0],[83.0],[144.0],[186.0],[41.0],[321.0],[530.0],[36.0],[108.0],[27.0],[486.0],[289.0],[330.0],[264.0],[22.0],[241.0],[240.0],[11.0],[37.0],[240.0],[65.0],[100.0],[98.0],[347.0],[363.0],[134.0],[389.0],[456.0],[168.0],[137.0],[530.0],[243.0],[367.0],[347.0],[145.0],[289.0],[402.0],[140.0],[144.0],[306.0],[107.0],[370.0],[27.0],[89.0],[452.0],[88.0],[98.0],[534.0],[386.0],[226.0],[22.0],[135.0],[20.0],[90.0],[133.0],[132.0],[509.0],[2.0],[327.0],[143.0],[155.0],[103.0],[135.0],[97.0],[180.0],[135.0],[334.0],[349.0],[55.0],[306.0],[108.0],[294.0],[453.0],[355.0],[349.0],[360.0],[22.0],[180.0],[98.0],[402.0],[293.0],[98.0],[335.0],[119.0],[82.0],[127.0]
40,[134.0],[245.0],[444.0],[520.0],[517.0],[443.0],[36.0],[240.0],[527.0],[132.0],[367.0],[107.0],[452.0],[363.0],[134.0],[332.0],[391.0],[135.0],[240.0],[289.0],[333.0],[317.0],[517.0],[329.0],[25.0],[347.0],[538.0],[289.0],[134.0],[239.0],[347.0],[245.0],[3.0],[534.0],[22.0],[225.0],[62.0],[22.0],[333.0],[530.0],[352.0],[120.0],[543.0],[22.0],[476.0],[145.0],[155.0],[22.0],[132.0],[392.0],[465.0],[347.0],[514.0],[82.0],[514.0],[26.0],[355.0],[217.0],[291.0],[333.0],[22.0],[402.0],[309.0],[357.0],[517.0],[355.0],[374.0],[394.0],[306.0],[391.0],[225.0],[391.0],[363.0],[238.0],[248.0],[219.0],[355.0],[252.0],[430.0],[514.0],[57.0],[374.0],[507.0],[520.0],[534.0],[370.0],[102.0],[402.0],[165.0],[336.0],[471.0],[133.0],[134.0],[336.0],[298.0],[102.0],[476.0],[455.0],[367.0],[440.0]
41,[164.0],[107.0],[50.0],[256.0],[36.0],[292.0],[287.0],[102.0],[102.0],[87.0],[534.0],[332.0],[396.0],[332.0],[80.0],[517.0],[315.0],[134.0],[374.0],[300.0],[169.0],[144.0],[473.0],[309.0],[69.0],[401.0],[391.0],[102.0],[100.0],[397.0],[37.0],[453.0],[402.0],[385.0],[109.0],[22.0],[132.0],[98.0],[346.0],[103.0],[430.0],[125.0],[255.0],[134.0],[391.0],[389.0],[127.0],[290.0],[66.0],[135.0],[52.0],[188.0],[22.0],[394.0],[374.0],[27.0],[127.0],[132.0],[100.0],[440.0],[340.0],[397.0],[36.0],[401.0],[128.0],[102.0],[487.0],[397.0],[352.0],[333.0],[283.0],[367.0],[391.0],[355.0],[225.0],[399.0],[65.0],[468.0],[27.0],[520.0],[158.0],[245.0],[336.0],[309.0],[401.0],[296.0],[57.0],[296.0],[112.0],[14.0],[453.0],[453.0],[296.0],[144.0],[333.0],[465.0],[402.0],[79.0],[219.0],[18.0]
42,[406.0],[272.0],[373.0],[134.0],[451.0],[100.0],[128.0],[402.0],[316.0],[517.0],[397.0],[373.0],[122.0],[389.0],[144.0],[70.0],[226.0],[402.0],[160.0],[158.0],[520.0],[430.0],[430.0],[205.0],[367.0],[305.0],[407.0],[338.0],[117.0],[100.0],[399.0],[306.0],[530.0],[134.0],[92.0],[172.0],[520.0],[282.0],[370.0],[306.0],[365.0],[289.0],[36.0],[355.0],[26.0],[135.0],[99.0],[453.0],[128.0],[65.0],[370.0],[433.0],[361.0],[34.0],[47.0],[248.0],[158.0],[465.0],[440.0],[308.0],[401.0],[458.0],[264.0],[297.0],[287.0],[158.0],[332.0],[401.0],[102.0],[406.0],[91.0],[530.0],[367.0],[386.0],[230.0],[158.0],[534.0],[144.0],[374.0],[264.0],[430.0],[291.0],[37.0],[22.0],[363.0],[264.0],[473.0],[27.0],[86.0],[144.0],[16.0],[100.0],[289.0],[215.0],[530.0],[453.0],[453.0],[121.0],[453.0],[467.0]
43,[264.0],[27.0],[430.0],[291.0],[455.0],[289.0],[133.0],[391.0],[74.0],[504.0],[486.0],[514.0],[144.0],[260.0],[294.0],[521.0],[125.0],[349.0],[135.0],[26.0],[318.0],[219.0],[469.0],[186.0],[534.0],[357.0],[65.0],[283.0],[158.0],[363.0],[296.0],[226.0],[92.0],[120.0],[144.0],[158.0],[336.0],[153.0],[264.0],[453.0],[357.0],[372.0],[26.0],[357.0],[492.0],[300.0],[534.0],[452.0],[186.0],[87.0],[103.0],[515.0],[363.0],[361.0],[455.0],[272.0],[394.0],[187.0],[127.0],[530.0],[158.0],[372.0],[520.0],[453.0],[453.0],[183.0],[306.0],[236.0],[308.0],[299.0],[172.0],[22.0],[158.0],[60.0],[514.0],[271.0],[118.0],[107.0],[470.0],[387.0],[333.0],[100.0],[321.0],[395.0],[333.0],[401.0],[517.0],[144.0],[93.0],[38.0],[401.0],[309.0],[514.0],[135.0],[336.0],[515.0],[347.0],[156.0],[57.0],[300.0]
44,[18.0],[350.0],[144.0],[122.0],[397.0],[520.0],[520.0],[22.0],[515.0],[355.0],[406.0],[294.0],[136.0],[529.0],[189.0],[100.0],[373.0],[520.0],[260.0],[374.0],[158.0],[529.0],[373.0],[289.0],[161.0],[97.0],[86.0],[145.0],[465.0],[374.0],[402.0],[357.0],[458.0],[421.0],[107.0],[220.0],[481.0],[476.0],[468.0],[402.0],[98.0],[14.0],[309.0],[467.0],[121.0],[22.0],[502.0],[370.0],[367.0],[402.0],[186.0],[103.0],[391.0],[389.0],[331.0],[67.0],[160.0],[135.0],[335.0],[371.0],[520.0],[394.0],[276.0],[473.0],[67.0],[420.0],[180.0],[374.0],[520.0],[490.0],[534.0],[27.0],[47.0],[186.0],[401.0],[240.0],[391.0],[272.0],[219.0],[22.0],[392.0],[248.0],[135.0],[456.0],[370.0],[101.0],[16.0],[327.0],[520.0],[453.0],[158.0],[186.0],[357.0],[391.0],[389.0],[502.0],[102.0],[240.0],[465.0],[134.0]
45,[461.0],[224.0],[453.0],[289.0],[68.0],[27.0],[121.0],[357.0],[127.0],[307.0],[392.0],[331.0],[374.0],[394.0],[401.0],[264.0],[145.0],[474.0],[435.0],[252.0],[444.0],[530.0],[29.0],[407.0],[171.0],[125.0],[272.0],[357.0],[241.0],[59.0],[361.0],[400.0],[125.0],[370.0],[121.0],[432.0],[401.0],[139.0],[158.0],[144.0],[97.0],[473.0],[306.0],[165.0],[332.0],[27.0],[36.0],[239.0],[430.0],[484.0],[102.0],[332.0],[103.0],[515.0],[467.0],[332.0],[122.0],[255.0],[99.0],[401.0],[283.0],[22.0],[366.0],[390.0],[103.0],[401.0],[386.0],[297.0],[402.0],[309.0],[514.0],[517.0],[319.0],[430.0],[219.0],[292.0],[50.0],[188.0],[458.0],[320.0],[144.0],[241.0],[287.0],[65.0],[135.0],[530.0],[241.0],[361.0],[530.0],[451.0],[374.0],[520.0],[194.0],[292.0],[66.0],[527.0],[452.0],[466.0],[255.0],[333.0]
46,[56.0],[295.0],[102.0],[374.0],[465.0],[135.0],[363.0],[271.0],[296.0],[453.0],[22.0],[300.0],[293.0],[486.0],[453.0],[287.0],[289.0],[401.0],[0.0],[98.0],[308.0],[284.0],[158.0],[386.0],[107.0],[79.0],[355.0],[82.0],[240.0],[487.0],[186.0],[136.0],[461.0],[402.0],[527.0],[390.0],[289.0],[97.0],[374.0],[264.0],[79.0],[135.0],[214.0],[102.0],[97.0],[402.0],[389.0],[451.0],[99.0],[294.0],[520.0],[10.0],[108.0],[360.0],[402.0],[451.0],[14.0],[321.0],[47.0],[284.0],[103.0],[188.0],[219.0],[296.0],[118.0],[36.0],[345.0],[100.0],[135.0],[26.0],[504.0],[227.0],[284.0],[292.0],[215.0],[389.0],[433.0],[83.0],[53.0],[142.0],[93.0],[453.0],[69.0],[158.0],[146.0],[453.0],[509.0],[514.0],[245.0],[394.0],[332.0],[527.0],[406.0],[100.0],[65.0],[455.0],[158.0],[401.0],[99.0],[530.0]
47,[530.0],[61.0],[26.0],[430.0],[122.0],[290.0],[357.0],[264.0],[514.0],[407.0],[491.0],[229.0],[100.0],[194.0],[519.0],[104.0],[433.0],[214.0],[77.0],[264.0],[290.0],[145.0],[140.0],[37.0],[468.0],[530.0],[420.0],[143.0],[135.0],[451.0],[443.0],[458.0],[59.0],[47.0],[82.0],[321.0],[214.0],[527.0],[332.0],[135.0],[188.0],[336.0],[391.0],[186.0],[145.0],[188.0],[391.0],[252.0],[394.0],[336.0],[172.0],[217.0],[370.0],[467.0],[162.0],[100.0],[66.0],[248.0],[318.0],[113.0],[132.0],[369.0],[53.0],[158.0],[538.0],[430.0],[264.0],[16.0],[430.0],[453.0],[289.0],[332.0],[471.0],[89.0],[245.0],[357.0],[309.0],[226.0],[107.0],[371.0],[336.0],[135.0],[530.0],[543.0],[453.0],[125.0],[355.0],[466.0],[133.0],[135.0],[433.0],[169.0],[527.0],[461.0],[491.0],[309.0],[363.0],[373.0],[534.0],[349.0]
48,[135.0],[530.0],[98.0],[397.0],[294.0],[453.0],[160.0],[373.0],[534.0],[335.0],[455.0],[258.0],[352.0],[135.0],[26.0],[470.0],[129.0],[389.0],[402.0],[287.0],[453.0],[490.0],[283.0],[135.0],[310.0],[531.0],[186.0],[57.0],[530.0],[140.0],[162.0],[186.0],[135.0],[135.0],[333.0],[374.0],[116.0],[102.0],[125.0],[458.0],[313.0],[80.0],[394.0],[283.0],[347.0],[83.0],[501.0],[461.0],[451.0],[487.0],[486.0],[297.0],[289.0],[440.0],[294.0],[22.0],[80.0],[527.0],[397.0],[25.0],[389.0],[30.0],[248.0],[349.0],[394.0],[386.0],[321.0],[264.0],[158.0],[67.0],[361.0],[451.0],[389.0],[103.0],[524.0],[22.0],[538.0],[122.0],[121.0],[345.0],[347.0],[2.0],[160.0],[335.0],[285.0],[121.0],[530.0],[104.0],[158.0],[402.0],[137.0],[135.0],[155.0],[420.0],[453.0],[289.0],[370.0],[102.0],[284.0],[11.0]
49,[45.0],[20.0],[465.0],[100.0],[534.0],[538.0],[521.0],[363.0],[367.0],[318.0],[366.0],[507.0],[1.0],[530.0],[430.0],[455.0],[154.0],[332.0],[338.0],[212.0],[157.0],[109.0],[252.0],[474.0],[158.0],[122.0],[370.0],[87.0],[20.0],[530.0],[131.0],[402.0],[357.0],[22.0],[491.0],[65.0],[485.0],[255.0],[296.0],[87.0],[402.0],[340.0],[118.0],[453.0],[520.0],[357.0],[227.0],[294.0],[218.0],[131.0],[93.0],[55.0],[61.0],[430.0],[520.0],[80.0],[533.0],[271.0],[241.0],[283.0],[443.0],[491.0],[240.0],[415.0],[401.0],[455.0],[26.0],[122.0],[291.0],[517.0],[399.0],[151.0],[135.0],[333.0],[389.0],[60.0],[420.0],[143.0],[102.0],[283.0],[179.0],[514.0],[252.0],[135.0],[296.0],[329.0],[514.0],[272.0],[103.0],[475.0],[13.0],[430.0],[127.0],[22.0],[264.0],[105.0],[110.0],[108.0],[331.0],[186.0]
50,[12.0],[60.0],[239.0],[336.0],[128.0],[107.0],[530.0],[401.0],[169.0],[300.0],[394.0],[321.0],[22.0],[309.0],[517.0],[108.0],[186.0],[219.0],[97.0],[67.0],[362.0],[107.0],[349.0],[89.0],[240.0],[317.0],[402.0],[451.0],[455.0],[455.0],[103.0],[135.0],[465.0],[397.0],[390.0],[121.0],[134.0],[402.0],[521.0],[140.0],[95.0],[144.0],[374.0],[63.0],[453.0],[474.0],[86.0],[165.0],[534.0],[145.0],[22.0],[402.0],[107.0],[158.0],[283.0],[530.0],[329.0],[241.0],[502.0],[355.0],[332.0],[106.0],[517.0],[352.0],[186.0],[115.0],[449.0],[186.0],[100.0],[98.0],[26.0],[308.0],[355.0],[374.0],[86.0],[355.0],[22.0],[79.0],[22.0],[255.0],[415.0],[283.0],[98.0],[164.0],[514.0],[309.0],[401.0],[252.0],[391.0],[465.0],[102.0],[452.0],[335.0],[473.0],[249.0],[63.0],[107.0],[333.0],[252.0],[297.0]
