Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[296.0],[530.0],[294.0],[296.0],[158.0],[296.0],[374.0],[158.0],[219.0],[135.0],[26.0],[396.0],[332.0],[309.0],[155.0],[22.0],[135.0],[292.0],[66.0],[145.0],[396.0],[289.0],[219.0],[352.0],[66.0],[370.0],[36.0],[158.0],[430.0],[394.0],[402.0],[389.0],[455.0],[27.0],[158.0],[158.0],[394.0],[296.0],[103.0],[361.0],[332.0],[104.0],[329.0],[135.0],[370.0],[306.0],[520.0],[155.0],[86.0],[367.0],[453.0],[430.0],[271.0],[127.0],[143.0],[332.0],[349.0],[394.0],[88.0],[349.0],[25.0],[281.0],[135.0],[22.0],[100.0],[367.0],[22.0],[396.0],[100.0],[136.0],[389.0],[349.0],[402.0],[294.0],[530.0],[306.0],[69.0],[402.0],[9.0],[22.0],[394.0],[271.0],[430.0],[389.0],[135.0],[99.0],[36.0],[66.0],[22.0],[294.0],[102.0],[530.0],[86.0],[60.0],[389.0],[530.0],[22.0],[453.0],[397.0],[186.0]
26,[69.0],[241.0],[25.0],[22.0],[186.0],[333.0],[476.0],[38.0],[317.0],[125.0],[374.0],[283.0],[237.0],[100.0],[374.0],[188.0],[292.0],[100.0],[402.0],[290.0],[103.0],[473.0],[297.0],[22.0],[321.0],[22.0],[367.0],[97.0],[473.0],[333.0],[476.0],[294.0],[520.0],[349.0],[172.0],[373.0],[69.0],[430.0],[155.0],[389.0],[27.0],[79.0],[37.0],[102.0],[306.0],[103.0],[349.0],[530.0],[264.0],[473.0],[530.0],[158.0],[128.0],[473.0],[473.0],[165.0],[135.0],[291.0],[158.0],[352.0],[402.0],[155.0],[136.0],[349.0],[529.0],[74.0],[332.0],[461.0],[296.0],[317.0],[22.0],[394.0],[133.0],[219.0],[296.0],[158.0],[82.0],[473.0],[363.0],[284.0],[355.0],[389.0],[389.0],[430.0],[306.0],[102.0],[294.0],[530.0],[155.0],[374.0],[290.0],[99.0],[158.0],[476.0],[264.0],[391.0],[317.0],[389.0],[135.0],[69.0]
27,[100.0],[158.0],[453.0],[166.0],[14.0],[25.0],[264.0],[309.0],[100.0],[473.0],[14.0],[520.0],[389.0],[158.0],[401.0],[133.0],[18.0],[264.0],[298.0],[293.0],[453.0],[135.0],[80.0],[292.0],[26.0],[134.0],[188.0],[232.0],[122.0],[453.0],[373.0],[186.0],[430.0],[22.0],[136.0],[394.0],[361.0],[530.0],[25.0],[369.0],[538.0],[294.0],[349.0],[66.0],[374.0],[430.0],[534.0],[296.0],[335.0],[453.0],[332.0],[349.0],[332.0],[430.0],[530.0],[136.0],[527.0],[402.0],[389.0],[22.0],[36.0],[349.0],[374.0],[106.0],[12.0],[389.0],[352.0],[22.0],[486.0],[68.0],[188.0],[145.0],[108.0],[69.0],[22.0],[349.0],[349.0],[450.0],[453.0],[402.0],[333.0],[100.0],[402.0],[284.0],[323.0],[25.0],[214.0],[155.0],[240.0],[306.0],[128.0],[371.0],[389.0],[292.0],[352.0],[490.0],[399.0],[264.0],[391.0],[530.0]
28,[394.0],[435.0],[22.0],[135.0],[292.0],[289.0],[188.0],[453.0],[394.0],[264.0],[290.0],[394.0],[36.0],[103.0],[127.0],[520.0],[397.0],[527.0],[453.0],[389.0],[389.0],[292.0],[293.0],[214.0],[100.0],[397.0],[128.0],[309.0],[135.0],[514.0],[517.0],[347.0],[296.0],[296.0],[289.0],[401.0],[158.0],[103.0],[349.0],[392.0],[292.0],[27.0],[125.0],[520.0],[402.0],[402.0],[374.0],[12.0],[430.0],[169.0],[103.0],[309.0],[324.0],[69.0],[396.0],[317.0],[98.0],[103.0],[89.0],[397.0],[136.0],[347.0],[289.0],[357.0],[65.0],[374.0],[264.0],[289.0],[476.0],[172.0],[394.0],[527.0],[158.0],[527.0],[332.0],[86.0],[135.0],[397.0],[321.0],[132.0],[125.0],[530.0],[486.0],[514.0],[60.0],[47.0],[309.0],[520.0],[283.0],[60.0],[329.0],[534.0],[292.0],[132.0],[402.0],[453.0],[309.0],[402.0],[389.0],[355.0]
29,[135.0],[240.0],[397.0],[306.0],[349.0],[100.0],[401.0],[224.0],[402.0],[349.0],[389.0],[161.0],[461.0],[529.0],[357.0],[394.0],[318.0],[271.0],[394.0],[14.0],[465.0],[108.0],[453.0],[355.0],[455.0],[194.0],[158.0],[60.0],[264.0],[402.0],[37.0],[136.0],[12.0],[453.0],[430.0],[100.0],[100.0],[144.0],[264.0],[289.0],[219.0],[514.0],[226.0],[103.0],[22.0],[332.0],[145.0],[309.0],[27.0],[402.0],[158.0],[22.0],[134.0],[296.0],[500.0],[135.0],[352.0],[122.0],[355.0],[120.0],[290.0],[220.0],[25.0],[102.0],[22.0],[107.0],[423.0],[430.0],[392.0],[103.0],[113.0],[158.0],[306.0],[37.0],[79.0],[100.0],[255.0],[289.0],[306.0],[391.0],[363.0],[394.0],[135.0],[214.0],[471.0],[284.0],[471.0],[402.0],[355.0],[490.0],[292.0],[389.0],[155.0],[226.0],[158.0],[471.0],[514.0],[292.0],[530.0],[349.0]
30,[430.0],[402.0],[132.0],[165.0],[306.0],[453.0],[135.0],[100.0],[290.0],[102.0],[80.0],[143.0],[128.0],[394.0],[349.0],[158.0],[145.0],[186.0],[214.0],[80.0],[132.0],[453.0],[186.0],[289.0],[300.0],[27.0],[486.0],[352.0],[293.0],[309.0],[103.0],[318.0],[66.0],[100.0],[22.0],[145.0],[453.0],[99.0],[530.0],[164.0],[355.0],[515.0],[391.0],[14.0],[37.0],[443.0],[332.0],[401.0],[188.0],[366.0],[399.0],[26.0],[394.0],[139.0],[264.0],[22.0],[296.0],[107.0],[22.0],[145.0],[287.0],[394.0],[290.0],[463.0],[332.0],[396.0],[125.0],[389.0],[394.0],[370.0],[107.0],[290.0],[473.0],[520.0],[349.0],[186.0],[373.0],[120.0],[401.0],[453.0],[417.0],[355.0],[264.0],[248.0],[158.0],[515.0],[158.0],[135.0],[214.0],[236.0],[74.0],[520.0],[476.0],[14.0],[240.0],[88.0],[36.0],[248.0],[352.0],[272.0]
31,[264.0],[69.0],[290.0],[27.0],[80.0],[55.0],[527.0],[394.0],[367.0],[352.0],[453.0],[294.0],[399.0],[127.0],[476.0],[430.0],[298.0],[135.0],[219.0],[103.0],[158.0],[283.0],[239.0],[134.0],[298.0],[517.0],[401.0],[355.0],[396.0],[264.0],[86.0],[158.0],[27.0],[396.0],[281.0],[12.0],[22.0],[396.0],[293.0],[355.0],[401.0],[453.0],[510.0],[36.0],[453.0],[36.0],[430.0],[332.0],[385.0],[363.0],[389.0],[125.0],[291.0],[135.0],[514.0],[527.0],[128.0],[473.0],[98.0],[25.0],[474.0],[455.0],[471.0],[135.0],[136.0],[452.0],[349.0],[374.0],[98.0],[296.0],[402.0],[389.0],[481.0],[306.0],[134.0],[125.0],[453.0],[135.0],[27.0],[27.0],[389.0],[272.0],[103.0],[241.0],[389.0],[97.0],[394.0],[396.0],[289.0],[222.0],[530.0],[300.0],[473.0],[345.0],[125.0],[135.0],[374.0],[476.0],[394.0],[465.0]
32,[98.0],[509.0],[135.0],[145.0],[22.0],[143.0],[520.0],[540.0],[473.0],[292.0],[22.0],[349.0],[347.0],[98.0],[289.0],[530.0],[290.0],[394.0],[22.0],[465.0],[394.0],[455.0],[287.0],[102.0],[453.0],[430.0],[99.0],[37.0],[306.0],[291.0],[248.0],[55.0],[374.0],[402.0],[352.0],[309.0],[98.0],[158.0],[332.0],[401.0],[60.0],[323.0],[402.0],[430.0],[134.0],[60.0],[22.0],[97.0],[396.0],[219.0],[461.0],[289.0],[289.0],[264.0],[51.0],[65.0],[65.0],[482.0],[284.0],[158.0],[297.0],[499.0],[332.0],[172.0],[186.0],[294.0],[188.0],[134.0],[25.0],[394.0],[219.0],[264.0],[104.0],[367.0],[473.0],[65.0],[451.0],[125.0],[371.0],[517.0],[347.0],[357.0],[83.0],[37.0],[430.0],[355.0],[103.0],[128.0],[402.0],[36.0],[453.0],[47.0],[289.0],[522.0],[241.0],[118.0],[103.0],[225.0],[264.0],[389.0]
33,[132.0],[347.0],[394.0],[69.0],[144.0],[373.0],[349.0],[102.0],[309.0],[22.0],[293.0],[155.0],[145.0],[97.0],[292.0],[471.0],[98.0],[453.0],[65.0],[296.0],[214.0],[394.0],[530.0],[135.0],[473.0],[374.0],[165.0],[240.0],[100.0],[25.0],[394.0],[135.0],[136.0],[65.0],[102.0],[107.0],[121.0],[219.0],[453.0],[530.0],[248.0],[289.0],[102.0],[486.0],[143.0],[132.0],[47.0],[297.0],[476.0],[520.0],[172.0],[394.0],[273.0],[37.0],[453.0],[349.0],[22.0],[453.0],[36.0],[102.0],[83.0],[264.0],[298.0],[332.0],[128.0],[102.0],[396.0],[527.0],[144.0],[430.0],[162.0],[306.0],[161.0],[134.0],[517.0],[391.0],[520.0],[291.0],[309.0],[456.0],[312.0],[22.0],[394.0],[87.0],[394.0],[374.0],[296.0],[406.0],[241.0],[98.0],[103.0],[186.0],[100.0],[332.0],[292.0],[16.0],[307.0],[355.0],[284.0],[370.0]
34,[145.0],[527.0],[298.0],[97.0],[289.0],[465.0],[283.0],[486.0],[389.0],[476.0],[135.0],[481.0],[396.0],[367.0],[520.0],[507.0],[100.0],[102.0],[135.0],[520.0],[349.0],[143.0],[397.0],[309.0],[430.0],[530.0],[283.0],[125.0],[125.0],[289.0],[453.0],[289.0],[527.0],[357.0],[145.0],[66.0],[402.0],[402.0],[289.0],[36.0],[169.0],[394.0],[103.0],[145.0],[219.0],[455.0],[214.0],[118.0],[355.0],[357.0],[100.0],[106.0],[481.0],[352.0],[520.0],[373.0],[314.0],[476.0],[65.0],[527.0],[248.0],[530.0],[520.0],[158.0],[245.0],[160.0],[363.0],[296.0],[330.0],[82.0],[103.0],[100.0],[401.0],[283.0],[135.0],[309.0],[374.0],[100.0],[125.0],[188.0],[98.0],[453.0],[332.0],[355.0],[296.0],[458.0],[399.0],[97.0],[37.0],[520.0],[65.0],[318.0],[293.0],[317.0],[349.0],[373.0],[289.0],[103.0],[102.0],[306.0]
35,[402.0],[106.0],[530.0],[349.0],[374.0],[219.0],[120.0],[424.0],[127.0],[357.0],[172.0],[22.0],[98.0],[306.0],[104.0],[144.0],[293.0],[125.0],[194.0],[352.0],[482.0],[22.0],[357.0],[100.0],[252.0],[368.0],[538.0],[294.0],[103.0],[220.0],[296.0],[296.0],[100.0],[135.0],[25.0],[389.0],[397.0],[26.0],[402.0],[329.0],[186.0],[538.0],[81.0],[292.0],[26.0],[69.0],[402.0],[289.0],[309.0],[318.0],[22.0],[83.0],[186.0],[287.0],[37.0],[471.0],[107.0],[481.0],[471.0],[155.0],[355.0],[292.0],[103.0],[430.0],[145.0],[134.0],[422.0],[284.0],[16.0],[466.0],[294.0],[352.0],[143.0],[331.0],[520.0],[135.0],[341.0],[453.0],[194.0],[240.0],[22.0],[296.0],[160.0],[23.0],[132.0],[385.0],[363.0],[453.0],[509.0],[173.0],[135.0],[248.0],[374.0],[172.0],[289.0],[132.0],[144.0],[38.0],[186.0],[455.0]
36,[298.0],[283.0],[103.0],[256.0],[394.0],[162.0],[329.0],[367.0],[476.0],[158.0],[284.0],[219.0],[27.0],[60.0],[453.0],[309.0],[374.0],[121.0],[371.0],[527.0],[309.0],[430.0],[252.0],[389.0],[402.0],[300.0],[517.0],[25.0],[394.0],[252.0],[292.0],[113.0],[132.0],[172.0],[373.0],[22.0],[55.0],[47.0],[520.0],[368.0],[389.0],[374.0],[374.0],[473.0],[67.0],[401.0],[219.0],[65.0],[399.0],[186.0],[352.0],[306.0],[402.0],[347.0],[534.0],[86.0],[132.0],[168.0],[103.0],[264.0],[158.0],[158.0],[389.0],[134.0],[264.0],[520.0],[83.0],[373.0],[107.0],[69.0],[158.0],[283.0],[374.0],[47.0],[402.0],[394.0],[465.0],[155.0],[186.0],[93.0],[136.0],[289.0],[349.0],[60.0],[145.0],[349.0],[172.0],[67.0],[69.0],[68.0],[534.0],[430.0],[283.0],[17.0],[134.0],[108.0],[473.0],[100.0],[232.0],[27.0]
37,[306.0],[349.0],[291.0],[402.0],[143.0],[103.0],[160.0],[402.0],[22.0],[455.0],[357.0],[399.0],[188.0],[366.0],[219.0],[108.0],[291.0],[332.0],[103.0],[26.0],[481.0],[349.0],[135.0],[455.0],[397.0],[357.0],[98.0],[36.0],[12.0],[455.0],[465.0],[103.0],[363.0],[145.0],[135.0],[121.0],[102.0],[248.0],[394.0],[82.0],[520.0],[107.0],[296.0],[134.0],[333.0],[331.0],[453.0],[476.0],[402.0],[399.0],[347.0],[65.0],[267.0],[336.0],[347.0],[430.0],[186.0],[104.0],[108.0],[169.0],[453.0],[125.0],[357.0],[471.0],[37.0],[440.0],[471.0],[125.0],[82.0],[520.0],[57.0],[453.0],[107.0],[363.0],[289.0],[430.0],[100.0],[26.0],[297.0],[60.0],[25.0],[451.0],[517.0],[240.0],[401.0],[158.0],[108.0],[125.0],[74.0],[296.0],[283.0],[103.0],[219.0],[289.0],[397.0],[349.0],[453.0],[128.0],[349.0],[486.0]
38,[281.0],[89.0],[67.0],[514.0],[527.0],[530.0],[524.0],[476.0],[248.0],[401.0],[74.0],[186.0],[373.0],[520.0],[396.0],[391.0],[331.0],[389.0],[107.0],[332.0],[143.0],[374.0],[22.0],[74.0],[293.0],[164.0],[335.0],[2.0],[471.0],[122.0],[172.0],[107.0],[399.0],[520.0],[125.0],[93.0],[391.0],[108.0],[65.0],[135.0],[264.0],[537.0],[127.0],[396.0],[486.0],[481.0],[264.0],[264.0],[2.0],[289.0],[186.0],[74.0],[309.0],[133.0],[155.0],[122.0],[102.0],[135.0],[430.0],[476.0],[514.0],[316.0],[158.0],[144.0],[102.0],[482.0],[69.0],[352.0],[345.0],[352.0],[486.0],[102.0],[186.0],[22.0],[100.0],[172.0],[215.0],[309.0],[517.0],[455.0],[309.0],[103.0],[37.0],[450.0],[364.0],[310.0],[186.0],[293.0],[218.0],[4.0],[309.0],[37.0],[453.0],[321.0],[103.0],[389.0],[134.0],[510.0],[103.0],[453.0]
39,[14.0],[112.0],[296.0],[66.0],[145.0],[158.0],[100.0],[366.0],[297.0],[309.0],[144.0],[402.0],[214.0],[102.0],[135.0],[289.0],[453.0],[349.0],[430.0],[453.0],[121.0],[125.0],[294.0],[330.0],[264.0],[306.0],[331.0],[241.0],[79.0],[65.0],[486.0],[332.0],[293.0],[86.0],[36.0],[392.0],[389.0],[218.0],[296.0],[370.0],[391.0],[517.0],[473.0],[27.0],[99.0],[125.0],[369.0],[60.0],[103.0],[386.0],[127.0],[103.0],[22.0],[394.0],[102.0],[158.0],[158.0],[283.0],[394.0],[135.0],[322.0],[22.0],[297.0],[164.0],[158.0],[373.0],[103.0],[236.0],[87.0],[453.0],[457.0],[289.0],[534.0],[106.0],[453.0],[296.0],[514.0],[214.0],[481.0],[306.0],[27.0],[520.0],[146.0],[283.0],[396.0],[264.0],[435.0],[332.0],[2.0],[329.0],[361.0],[289.0],[527.0],[158.0],[394.0],[334.0],[128.0],[347.0],[461.0],[245.0]
40,[26.0],[430.0],[430.0],[401.0],[89.0],[144.0],[394.0],[264.0],[143.0],[97.0],[67.0],[135.0],[355.0],[349.0],[322.0],[25.0],[264.0],[74.0],[357.0],[402.0],[166.0],[361.0],[451.0],[402.0],[389.0],[128.0],[471.0],[389.0],[144.0],[357.0],[158.0],[394.0],[186.0],[264.0],[292.0],[127.0],[281.0],[523.0],[374.0],[317.0],[80.0],[391.0],[367.0],[355.0],[106.0],[145.0],[158.0],[225.0],[186.0],[401.0],[144.0],[455.0],[135.0],[509.0],[309.0],[394.0],[108.0],[186.0],[370.0],[74.0],[509.0],[515.0],[394.0],[289.0],[249.0],[471.0],[394.0],[100.0],[349.0],[514.0],[60.0],[440.0],[86.0],[26.0],[283.0],[331.0],[309.0],[122.0],[289.0],[534.0],[79.0],[335.0],[455.0],[401.0],[252.0],[530.0],[430.0],[82.0],[264.0],[352.0],[465.0],[529.0],[486.0],[287.0],[298.0],[306.0],[401.0],[22.0],[158.0],[158.0]
41,[471.0],[306.0],[134.0],[394.0],[332.0],[134.0],[119.0],[474.0],[135.0],[186.0],[143.0],[473.0],[363.0],[125.0],[125.0],[453.0],[101.0],[225.0],[102.0],[534.0],[306.0],[102.0],[283.0],[264.0],[517.0],[87.0],[430.0],[120.0],[107.0],[230.0],[27.0],[188.0],[135.0],[271.0],[530.0],[297.0],[97.0],[107.0],[283.0],[284.0],[309.0],[440.0],[283.0],[309.0],[158.0],[502.0],[527.0],[157.0],[69.0],[135.0],[473.0],[296.0],[66.0],[108.0],[127.0],[74.0],[486.0],[295.0],[135.0],[248.0],[401.0],[527.0],[527.0],[455.0],[27.0],[391.0],[108.0],[145.0],[449.0],[473.0],[430.0],[97.0],[352.0],[143.0],[293.0],[107.0],[292.0],[361.0],[374.0],[394.0],[371.0],[517.0],[87.0],[509.0],[351.0],[396.0],[132.0],[122.0],[3.0],[158.0],[67.0],[349.0],[394.0],[65.0],[486.0],[401.0],[331.0],[291.0],[98.0],[103.0]
42,[297.0],[118.0],[357.0],[237.0],[389.0],[391.0],[296.0],[27.0],[26.0],[289.0],[520.0],[145.0],[66.0],[172.0],[172.0],[517.0],[22.0],[127.0],[530.0],[135.0],[101.0],[100.0],[336.0],[296.0],[394.0],[264.0],[107.0],[335.0],[470.0],[401.0],[87.0],[162.0],[297.0],[347.0],[402.0],[317.0],[155.0],[482.0],[309.0],[385.0],[65.0],[373.0],[86.0],[264.0],[355.0],[214.0],[37.0],[139.0],[297.0],[158.0],[27.0],[300.0],[389.0],[103.0],[331.0],[291.0],[289.0],[309.0],[296.0],[241.0],[128.0],[430.0],[100.0],[86.0],[67.0],[158.0],[172.0],[36.0],[402.0],[93.0],[255.0],[335.0],[394.0],[389.0],[318.0],[26.0],[74.0],[65.0],[473.0],[401.0],[12.0],[145.0],[292.0],[471.0],[309.0],[453.0],[98.0],[165.0],[135.0],[371.0],[471.0],[172.0],[249.0],[186.0],[455.0],[284.0],[246.0],[306.0],[134.0],[386.0]
43,[143.0],[394.0],[12.0],[125.0],[371.0],[402.0],[530.0],[389.0],[240.0],[465.0],[363.0],[297.0],[357.0],[289.0],[144.0],[103.0],[186.0],[360.0],[345.0],[363.0],[165.0],[514.0],[25.0],[520.0],[135.0],[401.0],[108.0],[102.0],[26.0],[97.0],[401.0],[455.0],[128.0],[289.0],[100.0],[122.0],[289.0],[89.0],[527.0],[453.0],[502.0],[264.0],[533.0],[452.0],[373.0],[394.0],[74.0],[245.0],[26.0],[373.0],[333.0],[471.0],[102.0],[218.0],[430.0],[102.0],[214.0],[119.0],[83.0],[283.0],[112.0],[103.0],[264.0],[530.0],[290.0],[121.0],[158.0],[463.0],[135.0],[399.0],[520.0],[391.0],[430.0],[83.0],[374.0],[453.0],[219.0],[514.0],[296.0],[309.0],[97.0],[443.0],[514.0],[453.0],[349.0],[399.0],[352.0],[172.0],[314.0],[289.0],[394.0],[108.0],[22.0],[22.0],[135.0],[103.0],[145.0],[188.0],[296.0],[132.0]
44,[107.0],[121.0],[355.0],[289.0],[297.0],[98.0],[25.0],[390.0],[74.0],[471.0],[82.0],[141.0],[60.0],[335.0],[107.0],[366.0],[524.0],[306.0],[186.0],[371.0],[361.0],[14.0],[125.0],[453.0],[122.0],[391.0],[306.0],[527.0],[186.0],[215.0],[55.0],[134.0],[396.0],[401.0],[453.0],[333.0],[486.0],[520.0],[67.0],[491.0],[374.0],[523.0],[373.0],[455.0],[264.0],[228.0],[331.0],[186.0],[3.0],[309.0],[297.0],[391.0],[227.0],[158.0],[335.0],[60.0],[160.0],[332.0],[107.0],[335.0],[102.0],[98.0],[517.0],[103.0],[530.0],[466.0],[430.0],[394.0],[67.0],[108.0],[321.0],[309.0],[482.0],[453.0],[386.0],[396.0],[120.0],[527.0],[352.0],[287.0],[103.0],[143.0],[309.0],[352.0],[488.0],[300.0],[400.0],[430.0],[506.0],[503.0],[133.0],[158.0],[401.0],[127.0],[458.0],[22.0],[368.0],[401.0],[74.0],[538.0]
45,[134.0],[471.0],[145.0],[397.0],[453.0],[473.0],[290.0],[517.0],[331.0],[391.0],[260.0],[486.0],[394.0],[107.0],[389.0],[357.0],[520.0],[335.0],[155.0],[102.0],[447.0],[145.0],[455.0],[107.0],[471.0],[534.0],[127.0],[127.0],[295.0],[296.0],[132.0],[357.0],[291.0],[108.0],[128.0],[186.0],[99.0],[122.0],[144.0],[527.0],[486.0],[172.0],[100.0],[120.0],[89.0],[355.0],[363.0],[349.0],[482.0],[264.0],[309.0],[132.0],[520.0],[83.0],[292.0],[12.0],[373.0],[517.0],[402.0],[272.0],[289.0],[79.0],[533.0],[368.0],[486.0],[26.0],[132.0],[161.0],[514.0],[158.0],[14.0],[120.0],[103.0],[399.0],[401.0],[160.0],[356.0],[232.0],[430.0],[481.0],[380.0],[219.0],[300.0],[264.0],[74.0],[135.0],[514.0],[100.0],[357.0],[135.0],[158.0],[396.0],[107.0],[298.0],[284.0],[433.0],[186.0],[135.0],[13.0],[121.0]
46,[466.0],[332.0],[486.0],[309.0],[360.0],[74.0],[22.0],[455.0],[27.0],[453.0],[394.0],[264.0],[210.0],[74.0],[391.0],[492.0],[252.0],[103.0],[363.0],[17.0],[327.0],[26.0],[531.0],[186.0],[486.0],[458.0],[296.0],[300.0],[170.0],[294.0],[538.0],[402.0],[289.0],[102.0],[283.0],[47.0],[36.0],[216.0],[186.0],[520.0],[26.0],[455.0],[214.0],[394.0],[241.0],[294.0],[471.0],[432.0],[300.0],[122.0],[125.0],[171.0],[453.0],[331.0],[107.0],[132.0],[27.0],[12.0],[306.0],[302.0],[240.0],[100.0],[486.0],[391.0],[289.0],[318.0],[283.0],[471.0],[66.0],[135.0],[283.0],[520.0],[272.0],[102.0],[391.0],[366.0],[158.0],[336.0],[26.0],[473.0],[430.0],[155.0],[125.0],[510.0],[186.0],[402.0],[165.0],[74.0],[514.0],[74.0],[108.0],[57.0],[27.0],[389.0],[355.0],[134.0],[538.0],[363.0],[145.0],[394.0]
47,[79.0],[373.0],[471.0],[391.0],[451.0],[281.0],[98.0],[239.0],[37.0],[394.0],[538.0],[335.0],[186.0],[402.0],[309.0],[307.0],[357.0],[391.0],[391.0],[357.0],[352.0],[160.0],[471.0],[374.0],[219.0],[169.0],[374.0],[430.0],[158.0],[366.0],[309.0],[68.0],[145.0],[530.0],[471.0],[102.0],[530.0],[399.0],[401.0],[129.0],[345.0],[369.0],[468.0],[357.0],[363.0],[219.0],[284.0],[26.0],[100.0],[312.0],[289.0],[172.0],[540.0],[74.0],[318.0],[103.0],[83.0],[355.0],[455.0],[69.0],[186.0],[449.0],[74.0],[108.0],[293.0],[361.0],[171.0],[135.0],[485.0],[241.0],[144.0],[74.0],[514.0],[366.0],[297.0],[347.0],[65.0],[273.0],[248.0],[158.0],[180.0],[102.0],[59.0],[444.0],[49.0],[132.0],[143.0],[103.0],[399.0],[399.0],[357.0],[27.0],[391.0],[517.0],[361.0],[100.0],[463.0],[122.0],[430.0],[144.0]
48,[219.0],[300.0],[158.0],[214.0],[336.0],[443.0],[272.0],[391.0],[520.0],[74.0],[543.0],[476.0],[401.0],[455.0],[514.0],[287.0],[27.0],[533.0],[401.0],[168.0],[23.0],[122.0],[103.0],[394.0],[158.0],[287.0],[79.0],[318.0],[83.0],[100.0],[145.0],[57.0],[481.0],[131.0],[132.0],[74.0],[463.0],[509.0],[329.0],[397.0],[366.0],[158.0],[517.0],[296.0],[100.0],[134.0],[391.0],[455.0],[271.0],[455.0],[216.0],[402.0],[435.0],[144.0],[300.0],[108.0],[474.0],[345.0],[300.0],[37.0],[524.0],[86.0],[335.0],[318.0],[135.0],[291.0],[391.0],[287.0],[374.0],[391.0],[391.0],[367.0],[135.0],[534.0],[264.0],[361.0],[401.0],[367.0],[252.0],[374.0],[452.0],[391.0],[352.0],[132.0],[300.0],[517.0],[69.0],[264.0],[86.0],[309.0],[144.0],[144.0],[264.0],[219.0],[294.0],[283.0],[25.0],[540.0],[471.0],[99.0]
49,[514.0],[466.0],[108.0],[74.0],[300.0],[107.0],[357.0],[466.0],[300.0],[486.0],[352.0],[371.0],[26.0],[186.0],[538.0],[513.0],[481.0],[239.0],[399.0],[264.0],[300.0],[74.0],[430.0],[219.0],[514.0],[514.0],[294.0],[103.0],[219.0],[60.0],[108.0],[530.0],[440.0],[74.0],[458.0],[458.0],[141.0],[215.0],[22.0],[394.0],[155.0],[188.0],[466.0],[25.0],[240.0],[300.0],[97.0],[224.0],[289.0],[22.0],[295.0],[144.0],[82.0],[367.0],[486.0],[486.0],[397.0],[452.0],[366.0],[455.0],[452.0],[298.0],[391.0],[309.0],[287.0],[332.0],[486.0],[318.0],[97.0],[509.0],[86.0],[153.0],[100.0],[82.0],[186.0],[214.0],[391.0],[534.0],[357.0],[100.0],[336.0],[476.0],[86.0],[125.0],[514.0],[172.0],[465.0],[486.0],[486.0],[264.0],[141.0],[455.0],[65.0],[309.0],[160.0],[171.0],[391.0],[391.0],[455.0],[373.0]
50,[176.0],[132.0],[168.0],[102.0],[352.0],[491.0],[406.0],[120.0],[399.0],[214.0],[145.0],[352.0],[453.0],[386.0],[530.0],[443.0],[125.0],[486.0],[476.0],[67.0],[514.0],[298.0],[486.0],[399.0],[68.0],[239.0],[289.0],[296.0],[74.0],[452.0],[74.0],[407.0],[534.0],[186.0],[389.0],[52.0],[113.0],[37.0],[366.0],[140.0],[143.0],[254.0],[26.0],[108.0],[108.0],[240.0],[2.0],[345.0],[401.0],[389.0],[145.0],[27.0],[487.0],[186.0],[121.0],[107.0],[134.0],[296.0],[287.0],[13.0],[107.0],[297.0],[360.0],[389.0],[461.0],[144.0],[12.0],[74.0],[61.0],[116.0],[352.0],[361.0],[102.0],[296.0],[369.0],[93.0],[366.0],[186.0],[241.0],[318.0],[143.0],[538.0],[98.0],[118.0],[492.0],[373.0],[289.0],[296.0],[127.0],[452.0],[345.0],[533.0],[188.0],[104.0],[453.0],[538.0],[93.0],[289.0],[534.0],[296.0]
