Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[461.0],[192.0],[98.0],[286.0],[868.0],[979.0],[584.0],[663.0],[641.0],[231.0],[444.0],[627.0],[847.0],[940.0],[829.0],[438.0],[659.0],[862.0],[429.0],[292.0],[520.0],[848.0],[113.0],[278.0],[236.0],[860.0],[654.0],[13.0],[494.0],[297.0],[110.0],[327.0],[79.0],[639.0],[285.0],[113.0],[243.0],[934.0],[388.0],[933.0],[687.0],[520.0],[708.0],[855.0],[767.0],[388.0],[33.0],[471.0],[633.0],[864.0],[933.0],[252.0],[855.0],[709.0],[870.0],[41.0],[688.0],[97.0],[808.0],[590.0],[352.0],[471.0],[744.0],[793.0],[654.0],[349.0],[220.0],[113.0],[418.0],[176.0],[23.0],[17.0],[365.0],[236.0],[723.0],[614.0],[708.0],[383.0],[673.0],[233.0],[40.0],[496.0],[722.0],[137.0],[614.0],[642.0],[321.0],[933.0],[471.0],[819.0],[571.0],[775.0],[110.0],[522.0],[933.0],[614.0],[764.0],[906.0],[214.0],[177.0]
26,[345.0],[26.0],[933.0],[74.0],[934.0],[838.0],[933.0],[646.0],[950.0],[933.0],[74.0],[933.0],[933.0],[821.0],[933.0],[19.0],[365.0],[614.0],[236.0],[372.0],[709.0],[654.0],[506.0],[510.0],[14.0],[933.0],[933.0],[576.0],[858.0],[800.0],[495.0],[74.0],[460.0],[304.0],[464.0],[418.0],[1.0],[66.0],[639.0],[869.0],[808.0],[285.0],[130.0],[956.0],[667.0],[394.0],[220.0],[690.0],[654.0],[934.0],[37.0],[933.0],[933.0],[847.0],[326.0],[647.0],[550.0],[487.0],[467.0],[933.0],[47.0],[887.0],[467.0],[646.0],[196.0],[227.0],[197.0],[217.0],[869.0],[140.0],[236.0],[74.0],[994.0],[244.0],[520.0],[225.0],[78.0],[987.0],[952.0],[74.0],[388.0],[174.0],[74.0],[74.0],[438.0],[869.0],[933.0],[892.0],[211.0],[309.0],[400.0],[599.0],[815.0],[350.0],[558.0],[74.0],[65.0],[633.0],[74.0],[346.0]
27,[842.0],[654.0],[625.0],[537.0],[245.0],[286.0],[646.0],[604.0],[382.0],[74.0],[171.0],[533.0],[903.0],[234.0],[651.0],[281.0],[848.0],[740.0],[220.0],[98.0],[123.0],[933.0],[980.0],[614.0],[617.0],[165.0],[680.0],[69.0],[708.0],[614.0],[219.0],[399.0],[474.0],[654.0],[245.0],[933.0],[933.0],[584.0],[446.0],[709.0],[933.0],[654.0],[706.0],[646.0],[635.0],[787.0],[654.0],[74.0],[966.0],[841.0],[654.0],[949.0],[84.0],[633.0],[994.0],[236.0],[74.0],[37.0],[236.0],[551.0],[933.0],[74.0],[74.0],[871.0],[646.0],[143.0],[639.0],[807.0],[654.0],[654.0],[541.0],[708.0],[933.0],[14.0],[847.0],[36.0],[130.0],[654.0],[933.0],[46.0],[118.0],[654.0],[383.0],[775.0],[563.0],[256.0],[324.0],[74.0],[179.0],[74.0],[11.0],[74.0],[311.0],[933.0],[234.0],[838.0],[396.0],[933.0],[654.0],[158.0]
28,[272.0],[236.0],[74.0],[708.0],[74.0],[646.0],[698.0],[640.0],[726.0],[920.0],[921.0],[74.0],[3.0],[74.0],[388.0],[56.0],[933.0],[35.0],[888.0],[74.0],[110.0],[74.0],[285.0],[646.0],[661.0],[293.0],[429.0],[461.0],[0.0],[78.0],[335.0],[594.0],[123.0],[933.0],[614.0],[179.0],[550.0],[825.0],[764.0],[177.0],[74.0],[646.0],[471.0],[892.0],[654.0],[847.0],[933.0],[446.0],[635.0],[825.0],[74.0],[74.0],[74.0],[933.0],[638.0],[599.0],[245.0],[916.0],[23.0],[74.0],[74.0],[516.0],[920.0],[680.0],[346.0],[179.0],[999.0],[213.0],[29.0],[405.0],[231.0],[740.0],[74.0],[228.0],[933.0],[933.0],[393.0],[606.0],[74.0],[995.0],[74.0],[118.0],[234.0],[179.0],[19.0],[654.0],[74.0],[489.0],[74.0],[234.0],[654.0],[261.0],[74.0],[970.0],[74.0],[487.0],[164.0],[234.0],[204.0],[74.0]
29,[870.0],[460.0],[815.0],[292.0],[179.0],[654.0],[70.0],[235.0],[822.0],[296.0],[998.0],[37.0],[74.0],[474.0],[74.0],[934.0],[196.0],[252.0],[646.0],[725.0],[961.0],[170.0],[493.0],[319.0],[74.0],[179.0],[920.0],[933.0],[130.0],[933.0],[654.0],[975.0],[733.0],[617.0],[646.0],[74.0],[913.0],[933.0],[65.0],[74.0],[113.0],[513.0],[564.0],[40.0],[74.0],[646.0],[304.0],[389.0],[933.0],[933.0],[102.0],[412.0],[551.0],[74.0],[933.0],[470.0],[407.0],[74.0],[541.0],[680.0],[547.0],[286.0],[220.0],[920.0],[808.0],[490.0],[765.0],[934.0],[728.0],[460.0],[943.0],[516.0],[638.0],[574.0],[123.0],[185.0],[654.0],[933.0],[489.0],[315.0],[673.0],[635.0],[106.0],[708.0],[676.0],[20.0],[429.0],[808.0],[456.0],[622.0],[793.0],[444.0],[317.0],[756.0],[436.0],[474.0],[179.0],[358.0],[975.0],[304.0]
30,[74.0],[23.0],[987.0],[740.0],[566.0],[673.0],[542.0],[701.0],[654.0],[755.0],[187.0],[14.0],[630.0],[40.0],[617.0],[676.0],[889.0],[456.0],[179.0],[677.0],[179.0],[696.0],[838.0],[566.0],[102.0],[74.0],[420.0],[654.0],[74.0],[74.0],[933.0],[535.0],[62.0],[107.0],[933.0],[232.0],[74.0],[74.0],[933.0],[319.0],[20.0],[933.0],[74.0],[755.0],[568.0],[460.0],[21.0],[223.0],[838.0],[79.0],[790.0],[203.0],[672.0],[40.0],[769.0],[815.0],[71.0],[654.0],[677.0],[429.0],[755.0],[545.0],[755.0],[740.0],[177.0],[875.0],[933.0],[74.0],[646.0],[933.0],[179.0],[364.0],[118.0],[74.0],[894.0],[74.0],[74.0],[74.0],[892.0],[429.0],[961.0],[933.0],[664.0],[639.0],[892.0],[933.0],[254.0],[102.0],[866.0],[141.0],[597.0],[897.0],[728.0],[654.0],[755.0],[234.0],[37.0],[764.0],[526.0],[14.0]
31,[942.0],[865.0],[920.0],[223.0],[420.0],[575.0],[755.0],[481.0],[646.0],[768.0],[708.0],[228.0],[354.0],[755.0],[250.0],[562.0],[866.0],[408.0],[64.0],[575.0],[460.0],[37.0],[179.0],[764.0],[415.0],[299.0],[925.0],[831.0],[240.0],[579.0],[74.0],[471.0],[654.0],[784.0],[204.0],[912.0],[961.0],[709.0],[755.0],[558.0],[47.0],[486.0],[755.0],[717.0],[420.0],[854.0],[869.0],[708.0],[487.0],[755.0],[14.0],[755.0],[405.0],[491.0],[654.0],[14.0],[296.0],[71.0],[74.0],[755.0],[673.0],[281.0],[471.0],[151.0],[985.0],[151.0],[145.0],[179.0],[172.0],[74.0],[74.0],[471.0],[40.0],[701.0],[676.0],[412.0],[471.0],[148.0],[429.0],[151.0],[661.0],[781.0],[740.0],[740.0],[74.0],[920.0],[755.0],[965.0],[280.0],[755.0],[933.0],[677.0],[677.0],[511.0],[622.0],[975.0],[244.0],[755.0],[471.0],[581.0]
32,[755.0],[74.0],[37.0],[755.0],[575.0],[855.0],[202.0],[755.0],[460.0],[256.0],[740.0],[755.0],[460.0],[106.0],[755.0],[74.0],[959.0],[646.0],[734.0],[755.0],[676.0],[428.0],[842.0],[420.0],[296.0],[264.0],[256.0],[870.0],[427.0],[380.0],[247.0],[911.0],[74.0],[414.0],[842.0],[762.0],[755.0],[755.0],[282.0],[308.0],[378.0],[897.0],[122.0],[575.0],[220.0],[933.0],[288.0],[740.0],[564.0],[709.0],[896.0],[287.0],[327.0],[529.0],[74.0],[74.0],[471.0],[314.0],[714.0],[925.0],[314.0],[708.0],[382.0],[755.0],[869.0],[646.0],[847.0],[764.0],[612.0],[349.0],[748.0],[223.0],[388.0],[728.0],[928.0],[79.0],[793.0],[33.0],[755.0],[755.0],[429.0],[122.0],[471.0],[136.0],[243.0],[732.0],[47.0],[849.0],[708.0],[575.0],[272.0],[708.0],[755.0],[598.0],[172.0],[335.0],[471.0],[897.0],[764.0],[755.0]
33,[623.0],[104.0],[14.0],[471.0],[896.0],[879.0],[614.0],[150.0],[308.0],[934.0],[770.0],[200.0],[717.0],[570.0],[961.0],[892.0],[755.0],[214.0],[415.0],[201.0],[471.0],[399.0],[471.0],[563.0],[755.0],[261.0],[220.0],[901.0],[489.0],[842.0],[531.0],[755.0],[575.0],[47.0],[234.0],[77.0],[614.0],[633.0],[875.0],[628.0],[12.0],[715.0],[404.0],[356.0],[471.0],[43.0],[40.0],[755.0],[327.0],[646.0],[321.0],[79.0],[388.0],[86.0],[308.0],[292.0],[755.0],[655.0],[755.0],[660.0],[614.0],[36.0],[614.0],[575.0],[471.0],[762.0],[67.0],[568.0],[959.0],[557.0],[558.0],[243.0],[397.0],[755.0],[604.0],[542.0],[592.0],[428.0],[257.0],[276.0],[755.0],[275.0],[755.0],[471.0],[148.0],[342.0],[793.0],[412.0],[504.0],[115.0],[460.0],[740.0],[71.0],[496.0],[184.0],[471.0],[172.0],[848.0],[708.0],[677.0]
34,[94.0],[529.0],[755.0],[800.0],[762.0],[521.0],[20.0],[575.0],[575.0],[965.0],[471.0],[483.0],[677.0],[627.0],[412.0],[755.0],[423.0],[876.0],[994.0],[614.0],[762.0],[643.0],[204.0],[575.0],[351.0],[11.0],[296.0],[646.0],[471.0],[204.0],[170.0],[708.0],[528.0],[646.0],[903.0],[79.0],[558.0],[79.0],[614.0],[710.0],[79.0],[714.0],[614.0],[542.0],[708.0],[79.0],[934.0],[296.0],[286.0],[614.0],[737.0],[934.0],[33.0],[959.0],[951.0],[244.0],[382.0],[659.0],[897.0],[79.0],[689.0],[740.0],[616.0],[958.0],[934.0],[958.0],[326.0],[890.0],[709.0],[293.0],[40.0],[428.0],[755.0],[934.0],[25.0],[195.0],[960.0],[412.0],[946.0],[946.0],[558.0],[646.0],[574.0],[191.0],[316.0],[293.0],[86.0],[79.0],[223.0],[772.0],[646.0],[555.0],[471.0],[642.0],[412.0],[371.0],[762.0],[646.0],[121.0],[575.0]
35,[959.0],[575.0],[670.0],[955.0],[220.0],[981.0],[404.0],[128.0],[191.0],[614.0],[558.0],[683.0],[115.0],[79.0],[677.0],[670.0],[646.0],[575.0],[254.0],[790.0],[382.0],[624.0],[762.0],[343.0],[258.0],[177.0],[79.0],[124.0],[819.0],[420.0],[218.0],[958.0],[838.0],[339.0],[82.0],[319.0],[108.0],[412.0],[124.0],[946.0],[616.0],[541.0],[247.0],[614.0],[365.0],[659.0],[287.0],[82.0],[646.0],[617.0],[420.0],[614.0],[444.0],[546.0],[40.0],[755.0],[141.0],[14.0],[720.0],[718.0],[79.0],[127.0],[840.0],[994.0],[14.0],[196.0],[646.0],[762.0],[575.0],[412.0],[762.0],[914.0],[614.0],[260.0],[308.0],[86.0],[220.0],[79.0],[154.0],[79.0],[946.0],[299.0],[111.0],[762.0],[575.0],[999.0],[614.0],[869.0],[762.0],[614.0],[111.0],[471.0],[193.0],[646.0],[79.0],[569.0],[271.0],[614.0],[411.0],[292.0]
36,[575.0],[164.0],[965.0],[919.0],[205.0],[635.0],[79.0],[540.0],[649.0],[79.0],[308.0],[614.0],[271.0],[614.0],[614.0],[575.0],[78.0],[105.0],[898.0],[442.0],[222.0],[14.0],[646.0],[220.0],[575.0],[762.0],[165.0],[40.0],[58.0],[220.0],[690.0],[614.0],[665.0],[687.0],[709.0],[233.0],[79.0],[614.0],[646.0],[638.0],[424.0],[82.0],[657.0],[220.0],[749.0],[549.0],[646.0],[614.0],[866.0],[443.0],[595.0],[598.0],[857.0],[923.0],[500.0],[300.0],[614.0],[420.0],[614.0],[614.0],[28.0],[223.0],[14.0],[296.0],[736.0],[559.0],[894.0],[531.0],[716.0],[79.0],[933.0],[743.0],[71.0],[575.0],[342.0],[392.0],[1.0],[444.0],[79.0],[529.0],[503.0],[725.0],[104.0],[385.0],[115.0],[677.0],[79.0],[180.0],[740.0],[441.0],[382.0],[864.0],[382.0],[316.0],[25.0],[708.0],[646.0],[441.0],[222.0],[816.0]
37,[614.0],[462.0],[614.0],[614.0],[430.0],[442.0],[93.0],[614.0],[538.0],[758.0],[82.0],[419.0],[849.0],[41.0],[625.0],[614.0],[614.0],[838.0],[762.0],[174.0],[149.0],[854.0],[922.0],[705.0],[614.0],[522.0],[793.0],[382.0],[706.0],[429.0],[502.0],[558.0],[669.0],[399.0],[96.0],[507.0],[148.0],[32.0],[40.0],[79.0],[577.0],[499.0],[810.0],[854.0],[528.0],[304.0],[296.0],[629.0],[897.0],[329.0],[220.0],[898.0],[79.0],[79.0],[220.0],[933.0],[285.0],[875.0],[208.0],[351.0],[49.0],[278.0],[787.0],[614.0],[285.0],[79.0],[755.0],[471.0],[67.0],[522.0],[705.0],[399.0],[677.0],[102.0],[646.0],[217.0],[816.0],[399.0],[258.0],[296.0],[79.0],[948.0],[879.0],[538.0],[584.0],[646.0],[46.0],[617.0],[196.0],[687.0],[345.0],[47.0],[614.0],[296.0],[614.0],[294.0],[25.0],[106.0],[784.0],[614.0]
38,[388.0],[955.0],[415.0],[617.0],[143.0],[729.0],[281.0],[873.0],[140.0],[999.0],[955.0],[963.0],[183.0],[154.0],[79.0],[875.0],[772.0],[225.0],[933.0],[759.0],[646.0],[433.0],[378.0],[755.0],[816.0],[488.0],[646.0],[473.0],[677.0],[79.0],[382.0],[965.0],[890.0],[86.0],[755.0],[412.0],[77.0],[480.0],[382.0],[255.0],[668.0],[720.0],[624.0],[670.0],[930.0],[755.0],[701.0],[210.0],[122.0],[49.0],[875.0],[40.0],[350.0],[869.0],[79.0],[678.0],[629.0],[220.0],[933.0],[987.0],[136.0],[48.0],[285.0],[220.0],[616.0],[444.0],[382.0],[538.0],[779.0],[112.0],[296.0],[897.0],[79.0],[399.0],[217.0],[711.0],[755.0],[624.0],[614.0],[614.0],[614.0],[128.0],[614.0],[464.0],[407.0],[598.0],[220.0],[25.0],[842.0],[275.0],[755.0],[869.0],[1.0],[392.0],[365.0],[483.0],[378.0],[839.0],[289.0],[114.0]
39,[966.0],[732.0],[617.0],[351.0],[544.0],[755.0],[668.0],[875.0],[195.0],[407.0],[816.0],[205.0],[718.0],[959.0],[558.0],[897.0],[965.0],[755.0],[265.0],[668.0],[385.0],[755.0],[407.0],[934.0],[669.0],[220.0],[308.0],[296.0],[41.0],[755.0],[541.0],[635.0],[442.0],[382.0],[558.0],[782.0],[155.0],[608.0],[656.0],[214.0],[755.0],[992.0],[27.0],[442.0],[558.0],[668.0],[748.0],[903.0],[382.0],[905.0],[327.0],[817.0],[755.0],[17.0],[755.0],[614.0],[487.0],[95.0],[77.0],[524.0],[315.0],[220.0],[399.0],[854.0],[382.0],[544.0],[490.0],[708.0],[442.0],[608.0],[701.0],[755.0],[503.0],[614.0],[879.0],[608.0],[887.0],[854.0],[886.0],[503.0],[816.0],[544.0],[897.0],[552.0],[442.0],[382.0],[736.0],[755.0],[378.0],[305.0],[27.0],[856.0],[299.0],[272.0],[506.0],[924.0],[727.0],[476.0],[85.0],[888.0]
40,[378.0],[20.0],[308.0],[628.0],[915.0],[174.0],[870.0],[399.0],[755.0],[668.0],[665.0],[95.0],[725.0],[412.0],[297.0],[965.0],[544.0],[308.0],[854.0],[365.0],[570.0],[353.0],[544.0],[877.0],[874.0],[79.0],[965.0],[755.0],[869.0],[959.0],[27.0],[544.0],[755.0],[854.0],[955.0],[608.0],[668.0],[668.0],[41.0],[755.0],[497.0],[565.0],[248.0],[440.0],[544.0],[817.0],[544.0],[688.0],[32.0],[184.0],[765.0],[273.0],[668.0],[755.0],[668.0],[920.0],[14.0],[668.0],[60.0],[668.0],[668.0],[755.0],[858.0],[670.0],[755.0],[759.0],[297.0],[657.0],[145.0],[755.0],[995.0],[624.0],[604.0],[875.0],[687.0],[108.0],[668.0],[755.0],[770.0],[464.0],[484.0],[755.0],[538.0],[668.0],[755.0],[492.0],[848.0],[186.0],[722.0],[442.0],[716.0],[40.0],[721.0],[382.0],[608.0],[755.0],[201.0],[544.0],[668.0],[604.0]
41,[677.0],[755.0],[426.0],[906.0],[668.0],[397.0],[314.0],[954.0],[442.0],[844.0],[668.0],[668.0],[755.0],[546.0],[668.0],[442.0],[314.0],[141.0],[266.0],[987.0],[42.0],[668.0],[540.0],[668.0],[544.0],[668.0],[755.0],[701.0],[755.0],[668.0],[736.0],[286.0],[440.0],[755.0],[668.0],[734.0],[811.0],[305.0],[74.0],[364.0],[200.0],[668.0],[649.0],[115.0],[755.0],[417.0],[755.0],[544.0],[755.0],[74.0],[889.0],[335.0],[897.0],[668.0],[627.0],[64.0],[544.0],[115.0],[698.0],[951.0],[538.0],[544.0],[999.0],[557.0],[645.0],[664.0],[74.0],[761.0],[755.0],[668.0],[581.0],[668.0],[345.0],[886.0],[755.0],[755.0],[849.0],[608.0],[220.0],[669.0],[668.0],[74.0],[640.0],[921.0],[544.0],[755.0],[898.0],[608.0],[918.0],[998.0],[74.0],[668.0],[744.0],[755.0],[668.0],[622.0],[544.0],[957.0],[972.0],[40.0]
42,[135.0],[544.0],[668.0],[668.0],[486.0],[668.0],[233.0],[442.0],[725.0],[147.0],[755.0],[293.0],[668.0],[668.0],[416.0],[540.0],[74.0],[442.0],[544.0],[838.0],[440.0],[959.0],[74.0],[17.0],[104.0],[589.0],[197.0],[74.0],[668.0],[150.0],[668.0],[668.0],[670.0],[74.0],[106.0],[668.0],[121.0],[779.0],[598.0],[668.0],[86.0],[755.0],[668.0],[668.0],[542.0],[604.0],[871.0],[366.0],[74.0],[673.0],[755.0],[668.0],[49.0],[877.0],[715.0],[544.0],[366.0],[755.0],[544.0],[140.0],[140.0],[540.0],[687.0],[668.0],[544.0],[74.0],[480.0],[141.0],[668.0],[441.0],[508.0],[906.0],[668.0],[154.0],[544.0],[668.0],[890.0],[668.0],[668.0],[668.0],[447.0],[140.0],[668.0],[115.0],[984.0],[441.0],[668.0],[782.0],[544.0],[668.0],[180.0],[755.0],[843.0],[74.0],[651.0],[544.0],[673.0],[972.0],[755.0],[544.0]
43,[507.0],[542.0],[612.0],[314.0],[983.0],[408.0],[738.0],[854.0],[948.0],[185.0],[314.0],[343.0],[873.0],[811.0],[542.0],[544.0],[327.0],[816.0],[200.0],[448.0],[544.0],[273.0],[657.0],[145.0],[314.0],[197.0],[743.0],[746.0],[648.0],[999.0],[755.0],[317.0],[544.0],[259.0],[999.0],[406.0],[159.0],[342.0],[829.0],[496.0],[977.0],[617.0],[25.0],[718.0],[668.0],[242.0],[74.0],[668.0],[959.0],[239.0],[668.0],[401.0],[125.0],[889.0],[21.0],[140.0],[392.0],[366.0],[253.0],[784.0],[87.0],[668.0],[544.0],[549.0],[104.0],[608.0],[981.0],[544.0],[950.0],[893.0],[544.0],[673.0],[761.0],[854.0],[954.0],[939.0],[86.0],[508.0],[854.0],[314.0],[461.0],[696.0],[618.0],[961.0],[668.0],[74.0],[214.0],[668.0],[668.0],[327.0],[1.0],[33.0],[816.0],[200.0],[734.0],[637.0],[74.0],[74.0],[141.0],[136.0]
44,[544.0],[816.0],[654.0],[362.0],[419.0],[126.0],[7.0],[668.0],[668.0],[816.0],[773.0],[418.0],[433.0],[43.0],[41.0],[433.0],[411.0],[668.0],[904.0],[654.0],[972.0],[972.0],[235.0],[615.0],[668.0],[496.0],[544.0],[915.0],[42.0],[446.0],[698.0],[909.0],[939.0],[880.0],[759.0],[891.0],[49.0],[215.0],[998.0],[889.0],[702.0],[934.0],[144.0],[114.0],[500.0],[866.0],[811.0],[78.0],[466.0],[978.0],[857.0],[608.0],[412.0],[356.0],[412.0],[668.0],[668.0],[857.0],[668.0],[909.0],[909.0],[594.0],[121.0],[671.0],[668.0],[972.0],[744.0],[668.0],[767.0],[476.0],[780.0],[291.0],[909.0],[544.0],[74.0],[844.0],[12.0],[261.0],[679.0],[20.0],[909.0],[343.0],[350.0],[759.0],[85.0],[238.0],[929.0],[870.0],[465.0],[538.0],[470.0],[235.0],[544.0],[97.0],[958.0],[328.0],[547.0],[617.0],[67.0],[668.0]
45,[917.0],[668.0],[594.0],[114.0],[693.0],[943.0],[654.0],[446.0],[77.0],[412.0],[977.0],[687.0],[260.0],[608.0],[49.0],[654.0],[125.0],[880.0],[668.0],[977.0],[74.0],[909.0],[40.0],[656.0],[37.0],[977.0],[995.0],[550.0],[960.0],[868.0],[202.0],[239.0],[958.0],[231.0],[896.0],[281.0],[248.0],[594.0],[654.0],[848.0],[968.0],[540.0],[138.0],[776.0],[152.0],[635.0],[897.0],[125.0],[497.0],[909.0],[812.0],[894.0],[367.0],[550.0],[922.0],[321.0],[696.0],[817.0],[247.0],[957.0],[654.0],[296.0],[411.0],[547.0],[51.0],[17.0],[329.0],[238.0],[880.0],[107.0],[668.0],[854.0],[654.0],[668.0],[858.0],[461.0],[446.0],[909.0],[317.0],[17.0],[949.0],[102.0],[961.0],[604.0],[768.0],[594.0],[114.0],[840.0],[693.0],[651.0],[880.0],[790.0],[185.0],[961.0],[841.0],[668.0],[873.0],[141.0],[873.0],[615.0]
46,[442.0],[540.0],[889.0],[654.0],[502.0],[880.0],[12.0],[654.0],[818.0],[49.0],[880.0],[977.0],[243.0],[489.0],[259.0],[296.0],[654.0],[724.0],[628.0],[261.0],[168.0],[705.0],[342.0],[141.0],[654.0],[553.0],[74.0],[71.0],[98.0],[145.0],[564.0],[402.0],[668.0],[316.0],[977.0],[251.0],[654.0],[654.0],[632.0],[737.0],[292.0],[705.0],[654.0],[654.0],[530.0],[977.0],[564.0],[654.0],[977.0],[654.0],[984.0],[654.0],[880.0],[977.0],[49.0],[87.0],[610.0],[503.0],[654.0],[408.0],[999.0],[810.0],[668.0],[358.0],[948.0],[420.0],[366.0],[688.0],[977.0],[594.0],[736.0],[767.0],[49.0],[273.0],[248.0],[734.0],[880.0],[10.0],[654.0],[759.0],[532.0],[588.0],[842.0],[977.0],[175.0],[880.0],[620.0],[873.0],[680.0],[654.0],[708.0],[87.0],[668.0],[708.0],[654.0],[821.0],[586.0],[71.0],[174.0],[909.0]
47,[668.0],[314.0],[125.0],[790.0],[293.0],[114.0],[977.0],[787.0],[272.0],[654.0],[12.0],[654.0],[125.0],[654.0],[654.0],[668.0],[639.0],[637.0],[111.0],[955.0],[891.0],[470.0],[470.0],[977.0],[12.0],[955.0],[496.0],[880.0],[977.0],[977.0],[443.0],[654.0],[268.0],[977.0],[829.0],[145.0],[890.0],[889.0],[739.0],[608.0],[880.0],[314.0],[500.0],[941.0],[98.0],[375.0],[397.0],[810.0],[880.0],[977.0],[713.0],[833.0],[977.0],[314.0],[570.0],[654.0],[654.0],[977.0],[890.0],[654.0],[977.0],[194.0],[873.0],[654.0],[880.0],[479.0],[977.0],[509.0],[640.0],[880.0],[37.0],[125.0],[130.0],[897.0],[125.0],[977.0],[977.0],[880.0],[844.0],[654.0],[654.0],[880.0],[654.0],[687.0],[880.0],[889.0],[68.0],[880.0],[972.0],[415.0],[141.0],[495.0],[897.0],[880.0],[259.0],[526.0],[447.0],[654.0],[897.0],[500.0]
48,[550.0],[844.0],[977.0],[977.0],[759.0],[977.0],[380.0],[977.0],[880.0],[21.0],[266.0],[734.0],[479.0],[739.0],[229.0],[174.0],[10.0],[770.0],[1.0],[125.0],[673.0],[880.0],[365.0],[587.0],[577.0],[538.0],[866.0],[490.0],[102.0],[310.0],[880.0],[920.0],[841.0],[922.0],[860.0],[977.0],[412.0],[977.0],[17.0],[880.0],[898.0],[977.0],[275.0],[852.0],[253.0],[880.0],[880.0],[358.0],[464.0],[294.0],[977.0],[977.0],[460.0],[880.0],[448.0],[305.0],[897.0],[145.0],[564.0],[977.0],[698.0],[342.0],[654.0],[889.0],[898.0],[412.0],[76.0],[883.0],[480.0],[604.0],[511.0],[977.0],[532.0],[654.0],[880.0],[880.0],[253.0],[800.0],[461.0],[977.0],[977.0],[91.0],[977.0],[432.0],[898.0],[68.0],[654.0],[342.0],[959.0],[630.0],[259.0],[977.0],[654.0],[258.0],[576.0],[540.0],[669.0],[866.0],[977.0],[654.0]
49,[654.0],[880.0],[640.0],[571.0],[829.0],[500.0],[684.0],[846.0],[141.0],[253.0],[868.0],[125.0],[977.0],[955.0],[977.0],[125.0],[739.0],[977.0],[470.0],[959.0],[708.0],[977.0],[883.0],[954.0],[761.0],[525.0],[286.0],[564.0],[880.0],[102.0],[977.0],[67.0],[880.0],[154.0],[261.0],[444.0],[86.0],[909.0],[977.0],[175.0],[709.0],[880.0],[977.0],[977.0],[880.0],[739.0],[17.0],[266.0],[972.0],[67.0],[390.0],[39.0],[886.0],[525.0],[880.0],[125.0],[909.0],[880.0],[141.0],[799.0],[311.0],[42.0],[21.0],[977.0],[352.0],[900.0],[561.0],[29.0],[756.0],[977.0],[708.0],[880.0],[977.0],[624.0],[251.0],[365.0],[993.0],[138.0],[977.0],[878.0],[154.0],[848.0],[831.0],[591.0],[942.0],[977.0],[977.0],[977.0],[678.0],[977.0],[594.0],[880.0],[98.0],[977.0],[977.0],[40.0],[898.0],[70.0],[537.0],[12.0]
50,[490.0],[37.0],[724.0],[560.0],[479.0],[75.0],[970.0],[125.0],[977.0],[977.0],[378.0],[460.0],[880.0],[977.0],[570.0],[466.0],[767.0],[540.0],[708.0],[122.0],[67.0],[446.0],[542.0],[630.0],[266.0],[456.0],[880.0],[977.0],[617.0],[629.0],[275.0],[76.0],[441.0],[916.0],[537.0],[81.0],[977.0],[415.0],[125.0],[977.0],[314.0],[67.0],[125.0],[595.0],[970.0],[399.0],[912.0],[165.0],[55.0],[154.0],[880.0],[560.0],[281.0],[319.0],[977.0],[708.0],[7.0],[942.0],[649.0],[517.0],[427.0],[779.0],[253.0],[43.0],[838.0],[67.0],[470.0],[321.0],[221.0],[174.0],[659.0],[816.0],[640.0],[708.0],[427.0],[118.0],[561.0],[977.0],[532.0],[639.0],[296.0],[913.0],[124.0],[817.0],[185.0],[214.0],[213.0],[831.0],[844.0],[750.0],[977.0],[86.0],[125.0],[590.0],[415.0],[55.0],[135.0],[67.0],[880.0],[418.0]
