Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[770.0],[755.0],[508.0],[481.0],[522.0],[889.0],[684.0],[834.0],[471.0],[243.0],[775.0],[294.0],[762.0],[175.0],[651.0],[58.0],[179.0],[772.0],[429.0],[713.0],[557.0],[734.0],[314.0],[126.0],[392.0],[503.0],[145.0],[668.0],[544.0],[904.0],[371.0],[325.0],[575.0],[489.0],[540.0],[755.0],[544.0],[429.0],[502.0],[460.0],[148.0],[575.0],[537.0],[607.0],[471.0],[614.0],[431.0],[349.0],[471.0],[853.0],[451.0],[713.0],[921.0],[687.0],[366.0],[492.0],[13.0],[755.0],[785.0],[490.0],[740.0],[294.0],[285.0],[633.0],[894.0],[614.0],[607.0],[171.0],[868.0],[302.0],[484.0],[701.0],[880.0],[317.0],[525.0],[7.0],[629.0],[220.0],[312.0],[575.0],[78.0],[220.0],[548.0],[961.0],[614.0],[483.0],[114.0],[630.0],[654.0],[755.0],[736.0],[981.0],[304.0],[689.0],[755.0],[47.0],[844.0],[654.0],[755.0],[580.0]
26,[308.0],[495.0],[144.0],[848.0],[74.0],[891.0],[575.0],[417.0],[59.0],[755.0],[802.0],[509.0],[634.0],[739.0],[72.0],[544.0],[575.0],[391.0],[419.0],[213.0],[780.0],[378.0],[654.0],[736.0],[838.0],[104.0],[977.0],[818.0],[617.0],[423.0],[308.0],[138.0],[366.0],[74.0],[138.0],[74.0],[694.0],[968.0],[64.0],[544.0],[719.0],[636.0],[268.0],[542.0],[755.0],[150.0],[889.0],[377.0],[948.0],[755.0],[849.0],[867.0],[830.0],[851.0],[740.0],[115.0],[510.0],[608.0],[544.0],[281.0],[201.0],[220.0],[445.0],[179.0],[792.0],[868.0],[892.0],[784.0],[397.0],[887.0],[553.0],[656.0],[321.0],[977.0],[697.0],[928.0],[959.0],[247.0],[510.0],[151.0],[651.0],[26.0],[119.0],[614.0],[992.0],[933.0],[943.0],[358.0],[762.0],[125.0],[977.0],[758.0],[461.0],[934.0],[165.0],[566.0],[654.0],[948.0],[368.0],[138.0]
27,[427.0],[687.0],[991.0],[700.0],[131.0],[755.0],[677.0],[368.0],[755.0],[839.0],[641.0],[617.0],[19.0],[7.0],[433.0],[220.0],[465.0],[673.0],[740.0],[516.0],[211.0],[489.0],[698.0],[800.0],[787.0],[495.0],[113.0],[136.0],[235.0],[762.0],[770.0],[577.0],[229.0],[531.0],[697.0],[150.0],[755.0],[830.0],[755.0],[860.0],[722.0],[755.0],[180.0],[16.0],[465.0],[370.0],[678.0],[755.0],[671.0],[321.0],[489.0],[984.0],[296.0],[238.0],[62.0],[755.0],[103.0],[253.0],[891.0],[732.0],[55.0],[740.0],[556.0],[88.0],[810.0],[676.0],[898.0],[474.0],[704.0],[197.0],[318.0],[291.0],[460.0],[61.0],[693.0],[687.0],[483.0],[206.0],[821.0],[755.0],[308.0],[866.0],[480.0],[300.0],[179.0],[382.0],[755.0],[215.0],[544.0],[541.0],[886.0],[960.0],[544.0],[471.0],[637.0],[424.0],[830.0],[500.0],[90.0],[179.0]
28,[377.0],[993.0],[53.0],[506.0],[55.0],[976.0],[74.0],[665.0],[875.0],[38.0],[816.0],[40.0],[654.0],[575.0],[594.0],[977.0],[358.0],[179.0],[364.0],[911.0],[544.0],[102.0],[880.0],[755.0],[811.0],[890.0],[654.0],[889.0],[148.0],[160.0],[17.0],[683.0],[755.0],[377.0],[179.0],[575.0],[614.0],[880.0],[604.0],[587.0],[312.0],[740.0],[942.0],[145.0],[522.0],[471.0],[179.0],[908.0],[759.0],[933.0],[868.0],[760.0],[755.0],[650.0],[755.0],[638.0],[459.0],[124.0],[562.0],[545.0],[471.0],[489.0],[302.0],[389.0],[755.0],[740.0],[79.0],[74.0],[425.0],[303.0],[575.0],[755.0],[500.0],[632.0],[880.0],[29.0],[977.0],[544.0],[866.0],[14.0],[471.0],[630.0],[179.0],[40.0],[748.0],[15.0],[916.0],[755.0],[442.0],[60.0],[334.0],[900.0],[418.0],[977.0],[959.0],[113.0],[402.0],[762.0],[128.0],[826.0]
29,[999.0],[10.0],[24.0],[544.0],[243.0],[526.0],[554.0],[977.0],[259.0],[382.0],[273.0],[755.0],[67.0],[755.0],[542.0],[79.0],[17.0],[857.0],[733.0],[755.0],[540.0],[544.0],[234.0],[89.0],[525.0],[754.0],[427.0],[838.0],[7.0],[500.0],[345.0],[610.0],[382.0],[525.0],[16.0],[231.0],[177.0],[694.0],[525.0],[18.0],[933.0],[319.0],[152.0],[525.0],[734.0],[294.0],[378.0],[999.0],[296.0],[951.0],[177.0],[293.0],[0.0],[947.0],[54.0],[977.0],[977.0],[456.0],[654.0],[755.0],[495.0],[966.0],[69.0],[583.0],[977.0],[281.0],[668.0],[525.0],[821.0],[868.0],[461.0],[568.0],[314.0],[700.0],[542.0],[838.0],[654.0],[790.0],[999.0],[588.0],[895.0],[977.0],[894.0],[397.0],[594.0],[708.0],[471.0],[589.0],[393.0],[471.0],[575.0],[572.0],[197.0],[566.0],[880.0],[593.0],[652.0],[598.0],[104.0],[654.0]
30,[755.0],[141.0],[544.0],[709.0],[113.0],[247.0],[654.0],[114.0],[799.0],[859.0],[897.0],[903.0],[972.0],[105.0],[27.0],[358.0],[325.0],[590.0],[223.0],[568.0],[40.0],[669.0],[821.0],[873.0],[179.0],[27.0],[762.0],[311.0],[680.0],[167.0],[544.0],[2.0],[195.0],[755.0],[604.0],[308.0],[59.0],[709.0],[980.0],[269.0],[844.0],[327.0],[880.0],[115.0],[740.0],[477.0],[471.0],[37.0],[179.0],[551.0],[445.0],[520.0],[302.0],[503.0],[483.0],[592.0],[968.0],[165.0],[296.0],[520.0],[382.0],[197.0],[841.0],[471.0],[654.0],[806.0],[479.0],[331.0],[755.0],[2.0],[492.0],[670.0],[308.0],[290.0],[294.0],[977.0],[70.0],[740.0],[77.0],[68.0],[608.0],[677.0],[755.0],[897.0],[585.0],[396.0],[896.0],[640.0],[649.0],[787.0],[910.0],[977.0],[977.0],[492.0],[837.0],[755.0],[755.0],[220.0],[178.0],[969.0]
31,[654.0],[375.0],[755.0],[236.0],[471.0],[58.0],[599.0],[575.0],[617.0],[654.0],[544.0],[476.0],[575.0],[933.0],[179.0],[933.0],[571.0],[544.0],[755.0],[963.0],[217.0],[471.0],[977.0],[388.0],[969.0],[755.0],[880.0],[438.0],[471.0],[147.0],[866.0],[323.0],[371.0],[444.0],[686.0],[309.0],[430.0],[74.0],[526.0],[682.0],[382.0],[979.0],[323.0],[544.0],[399.0],[735.0],[525.0],[546.0],[649.0],[924.0],[704.0],[670.0],[617.0],[544.0],[757.0],[264.0],[239.0],[855.0],[229.0],[352.0],[602.0],[74.0],[191.0],[976.0],[797.0],[471.0],[471.0],[229.0],[614.0],[920.0],[780.0],[451.0],[755.0],[755.0],[290.0],[961.0],[755.0],[988.0],[755.0],[525.0],[723.0],[352.0],[299.0],[740.0],[698.0],[192.0],[687.0],[464.0],[628.0],[89.0],[220.0],[115.0],[443.0],[197.0],[977.0],[739.0],[796.0],[540.0],[802.0],[972.0]
32,[977.0],[781.0],[734.0],[268.0],[462.0],[311.0],[399.0],[460.0],[991.0],[491.0],[755.0],[847.0],[677.0],[540.0],[723.0],[755.0],[887.0],[96.0],[762.0],[546.0],[755.0],[972.0],[955.0],[831.0],[544.0],[680.0],[898.0],[471.0],[755.0],[906.0],[727.0],[497.0],[572.0],[112.0],[841.0],[781.0],[471.0],[481.0],[296.0],[40.0],[708.0],[880.0],[471.0],[84.0],[977.0],[743.0],[14.0],[253.0],[420.0],[977.0],[242.0],[545.0],[680.0],[816.0],[471.0],[396.0],[586.0],[909.0],[220.0],[654.0],[317.0],[184.0],[122.0],[544.0],[732.0],[987.0],[516.0],[544.0],[709.0],[755.0],[288.0],[220.0],[558.0],[271.0],[442.0],[673.0],[20.0],[430.0],[393.0],[821.0],[838.0],[971.0],[708.0],[520.0],[977.0],[614.0],[822.0],[17.0],[688.0],[399.0],[838.0],[671.0],[761.0],[225.0],[227.0],[544.0],[29.0],[951.0],[873.0],[236.0]
33,[364.0],[575.0],[188.0],[86.0],[114.0],[345.0],[178.0],[762.0],[975.0],[521.0],[98.0],[141.0],[217.0],[382.0],[701.0],[107.0],[933.0],[816.0],[145.0],[461.0],[688.0],[594.0],[808.0],[33.0],[358.0],[544.0],[788.0],[755.0],[432.0],[630.0],[258.0],[299.0],[32.0],[221.0],[972.0],[524.0],[948.0],[321.0],[357.0],[755.0],[743.0],[195.0],[801.0],[755.0],[654.0],[183.0],[890.0],[610.0],[382.0],[407.0],[259.0],[544.0],[544.0],[838.0],[654.0],[510.0],[854.0],[128.0],[640.0],[560.0],[161.0],[245.0],[507.0],[630.0],[345.0],[364.0],[86.0],[893.0],[183.0],[212.0],[755.0],[649.0],[678.0],[352.0],[92.0],[984.0],[288.0],[977.0],[544.0],[13.0],[50.0],[161.0],[288.0],[131.0],[59.0],[185.0],[566.0],[723.0],[256.0],[525.0],[604.0],[755.0],[402.0],[107.0],[630.0],[67.0],[194.0],[260.0],[103.0],[957.0]
34,[180.0],[245.0],[222.0],[489.0],[558.0],[97.0],[977.0],[844.0],[525.0],[789.0],[806.0],[363.0],[520.0],[125.0],[334.0],[365.0],[149.0],[979.0],[542.0],[856.0],[281.0],[562.0],[818.0],[95.0],[425.0],[49.0],[471.0],[783.0],[654.0],[59.0],[755.0],[568.0],[740.0],[49.0],[617.0],[710.0],[865.0],[231.0],[981.0],[841.0],[161.0],[139.0],[74.0],[980.0],[944.0],[672.0],[668.0],[185.0],[896.0],[654.0],[542.0],[892.0],[453.0],[883.0],[75.0],[362.0],[822.0],[768.0],[979.0],[977.0],[762.0],[654.0],[972.0],[343.0],[816.0],[544.0],[614.0],[275.0],[491.0],[841.0],[501.0],[641.0],[382.0],[563.0],[372.0],[982.0],[195.0],[409.0],[226.0],[654.0],[79.0],[755.0],[566.0],[948.0],[654.0],[732.0],[213.0],[977.0],[525.0],[195.0],[108.0],[471.0],[111.0],[844.0],[817.0],[977.0],[197.0],[737.0],[471.0],[781.0]
35,[886.0],[991.0],[712.0],[576.0],[316.0],[795.0],[546.0],[130.0],[327.0],[762.0],[161.0],[946.0],[220.0],[678.0],[471.0],[926.0],[318.0],[755.0],[281.0],[654.0],[337.0],[460.0],[999.0],[68.0],[327.0],[97.0],[156.0],[654.0],[164.0],[773.0],[815.0],[654.0],[844.0],[445.0],[544.0],[715.0],[635.0],[141.0],[396.0],[259.0],[319.0],[159.0],[190.0],[977.0],[569.0],[393.0],[727.0],[213.0],[798.0],[645.0],[867.0],[898.0],[445.0],[17.0],[726.0],[897.0],[46.0],[654.0],[715.0],[410.0],[221.0],[232.0],[544.0],[755.0],[762.0],[232.0],[200.0],[933.0],[985.0],[654.0],[533.0],[462.0],[759.0],[648.0],[89.0],[471.0],[564.0],[866.0],[857.0],[358.0],[786.0],[430.0],[652.0],[306.0],[524.0],[671.0],[829.0],[654.0],[420.0],[269.0],[755.0],[957.0],[319.0],[541.0],[327.0],[838.0],[471.0],[199.0],[897.0],[223.0]
36,[680.0],[909.0],[310.0],[352.0],[977.0],[96.0],[801.0],[964.0],[720.0],[583.0],[498.0],[795.0],[273.0],[878.0],[654.0],[575.0],[654.0],[175.0],[975.0],[363.0],[987.0],[755.0],[219.0],[977.0],[756.0],[433.0],[980.0],[74.0],[787.0],[977.0],[981.0],[293.0],[842.0],[161.0],[64.0],[642.0],[859.0],[561.0],[391.0],[764.0],[671.0],[95.0],[242.0],[890.0],[55.0],[977.0],[594.0],[654.0],[708.0],[414.0],[755.0],[933.0],[880.0],[121.0],[977.0],[471.0],[755.0],[623.0],[471.0],[231.0],[396.0],[929.0],[654.0],[938.0],[987.0],[474.0],[702.0],[842.0],[359.0],[888.0],[635.0],[243.0],[483.0],[873.0],[981.0],[880.0],[173.0],[548.0],[583.0],[429.0],[327.0],[530.0],[292.0],[232.0],[883.0],[755.0],[630.0],[594.0],[253.0],[47.0],[195.0],[622.0],[310.0],[445.0],[870.0],[293.0],[42.0],[912.0],[631.0],[775.0]
37,[994.0],[640.0],[678.0],[140.0],[755.0],[883.0],[471.0],[595.0],[744.0],[467.0],[633.0],[734.0],[891.0],[978.0],[305.0],[944.0],[87.0],[345.0],[520.0],[977.0],[352.0],[538.0],[525.0],[555.0],[296.0],[727.0],[664.0],[762.0],[64.0],[723.0],[231.0],[715.0],[721.0],[269.0],[981.0],[544.0],[705.0],[183.0],[934.0],[202.0],[308.0],[764.0],[755.0],[259.0],[822.0],[291.0],[130.0],[471.0],[42.0],[880.0],[156.0],[561.0],[977.0],[148.0],[140.0],[370.0],[870.0],[922.0],[797.0],[762.0],[850.0],[570.0],[327.0],[390.0],[574.0],[27.0],[869.0],[614.0],[822.0],[701.0],[680.0],[86.0],[943.0],[771.0],[800.0],[654.0],[762.0],[17.0],[616.0],[889.0],[285.0],[643.0],[977.0],[762.0],[67.0],[558.0],[683.0],[762.0],[977.0],[359.0],[502.0],[344.0],[755.0],[385.0],[614.0],[721.0],[349.0],[342.0],[637.0],[977.0]
38,[868.0],[911.0],[542.0],[314.0],[860.0],[959.0],[933.0],[325.0],[418.0],[483.0],[654.0],[689.0],[486.0],[690.0],[933.0],[20.0],[216.0],[471.0],[960.0],[762.0],[844.0],[773.0],[281.0],[157.0],[614.0],[933.0],[429.0],[237.0],[784.0],[880.0],[195.0],[755.0],[767.0],[483.0],[654.0],[583.0],[542.0],[108.0],[616.0],[654.0],[503.0],[120.0],[506.0],[399.0],[723.0],[163.0],[755.0],[708.0],[654.0],[446.0],[355.0],[641.0],[762.0],[451.0],[700.0],[880.0],[442.0],[121.0],[628.0],[311.0],[414.0],[839.0],[762.0],[323.0],[222.0],[229.0],[64.0],[985.0],[519.0],[678.0],[544.0],[7.0],[977.0],[169.0],[723.0],[526.0],[552.0],[382.0],[471.0],[7.0],[662.0],[471.0],[460.0],[112.0],[613.0],[745.0],[762.0],[933.0],[763.0],[113.0],[696.0],[615.0],[464.0],[571.0],[570.0],[979.0],[687.0],[977.0],[806.0],[642.0]
39,[585.0],[190.0],[462.0],[7.0],[91.0],[313.0],[779.0],[113.0],[654.0],[977.0],[977.0],[55.0],[98.0],[654.0],[417.0],[720.0],[961.0],[457.0],[142.0],[933.0],[654.0],[14.0],[817.0],[64.0],[460.0],[908.0],[537.0],[140.0],[276.0],[852.0],[288.0],[667.0],[654.0],[544.0],[751.0],[282.0],[977.0],[148.0],[951.0],[471.0],[654.0],[249.0],[903.0],[275.0],[933.0],[282.0],[934.0],[285.0],[573.0],[14.0],[117.0],[35.0],[623.0],[38.0],[762.0],[252.0],[598.0],[710.0],[897.0],[911.0],[433.0],[630.0],[761.0],[619.0],[671.0],[880.0],[627.0],[321.0],[316.0],[471.0],[902.0],[794.0],[676.0],[575.0],[931.0],[991.0],[471.0],[148.0],[546.0],[762.0],[400.0],[972.0],[568.0],[510.0],[352.0],[352.0],[977.0],[915.0],[551.0],[575.0],[945.0],[933.0],[264.0],[575.0],[275.0],[239.0],[640.0],[708.0],[880.0],[234.0]
40,[471.0],[343.0],[510.0],[654.0],[768.0],[544.0],[755.0],[69.0],[411.0],[213.0],[17.0],[933.0],[841.0],[293.0],[388.0],[130.0],[110.0],[925.0],[893.0],[445.0],[145.0],[388.0],[720.0],[654.0],[117.0],[654.0],[64.0],[125.0],[762.0],[145.0],[977.0],[745.0],[164.0],[180.0],[185.0],[617.0],[583.0],[400.0],[768.0],[520.0],[976.0],[581.0],[683.0],[746.0],[640.0],[382.0],[548.0],[649.0],[461.0],[844.0],[519.0],[172.0],[604.0],[382.0],[841.0],[584.0],[594.0],[236.0],[202.0],[629.0],[333.0],[887.0],[880.0],[382.0],[717.0],[689.0],[520.0],[436.0],[816.0],[159.0],[654.0],[844.0],[654.0],[654.0],[755.0],[114.0],[321.0],[762.0],[708.0],[119.0],[172.0],[258.0],[900.0],[977.0],[608.0],[435.0],[505.0],[824.0],[426.0],[67.0],[654.0],[762.0],[42.0],[654.0],[889.0],[654.0],[762.0],[880.0],[205.0],[655.0]
41,[158.0],[654.0],[323.0],[831.0],[36.0],[274.0],[463.0],[245.0],[547.0],[746.0],[693.0],[817.0],[693.0],[584.0],[977.0],[654.0],[323.0],[461.0],[701.0],[343.0],[327.0],[536.0],[952.0],[987.0],[271.0],[195.0],[544.0],[638.0],[257.0],[507.0],[140.0],[182.0],[94.0],[654.0],[364.0],[654.0],[275.0],[654.0],[288.0],[843.0],[975.0],[161.0],[991.0],[654.0],[968.0],[904.0],[26.0],[762.0],[799.0],[390.0],[366.0],[977.0],[153.0],[13.0],[790.0],[717.0],[471.0],[36.0],[474.0],[822.0],[617.0],[977.0],[784.0],[654.0],[471.0],[380.0],[499.0],[162.0],[544.0],[610.0],[576.0],[880.0],[698.0],[69.0],[544.0],[795.0],[442.0],[36.0],[14.0],[630.0],[544.0],[302.0],[329.0],[655.0],[525.0],[175.0],[365.0],[97.0],[683.0],[654.0],[780.0],[579.0],[762.0],[780.0],[471.0],[608.0],[933.0],[113.0],[406.0],[755.0]
42,[113.0],[86.0],[259.0],[922.0],[654.0],[560.0],[880.0],[718.0],[762.0],[880.0],[762.0],[977.0],[832.0],[890.0],[198.0],[48.0],[400.0],[266.0],[847.0],[254.0],[577.0],[296.0],[979.0],[762.0],[891.0],[424.0],[502.0],[886.0],[933.0],[941.0],[654.0],[705.0],[764.0],[150.0],[762.0],[501.0],[654.0],[722.0],[873.0],[433.0],[804.0],[442.0],[845.0],[151.0],[762.0],[275.0],[288.0],[733.0],[848.0],[538.0],[516.0],[42.0],[908.0],[50.0],[446.0],[98.0],[49.0],[762.0],[934.0],[382.0],[427.0],[490.0],[983.0],[538.0],[616.0],[654.0],[755.0],[552.0],[685.0],[222.0],[429.0],[519.0],[364.0],[933.0],[429.0],[60.0],[276.0],[981.0],[577.0],[873.0],[559.0],[329.0],[654.0],[221.0],[312.0],[676.0],[880.0],[425.0],[43.0],[557.0],[602.0],[515.0],[499.0],[399.0],[417.0],[762.0],[901.0],[847.0],[62.0],[315.0]
43,[524.0],[762.0],[654.0],[457.0],[569.0],[343.0],[235.0],[197.0],[544.0],[215.0],[583.0],[981.0],[705.0],[550.0],[880.0],[787.0],[764.0],[560.0],[708.0],[629.0],[735.0],[654.0],[471.0],[154.0],[120.0],[880.0],[822.0],[977.0],[669.0],[267.0],[762.0],[762.0],[558.0],[866.0],[410.0],[790.0],[94.0],[933.0],[654.0],[405.0],[762.0],[934.0],[447.0],[921.0],[82.0],[933.0],[654.0],[926.0],[575.0],[784.0],[617.0],[837.0],[148.0],[355.0],[880.0],[42.0],[654.0],[382.0],[762.0],[633.0],[26.0],[33.0],[979.0],[933.0],[330.0],[907.0],[933.0],[564.0],[600.0],[762.0],[701.0],[708.0],[53.0],[60.0],[654.0],[108.0],[880.0],[526.0],[654.0],[17.0],[364.0],[689.0],[154.0],[429.0],[762.0],[654.0],[512.0],[334.0],[89.0],[920.0],[635.0],[382.0],[880.0],[880.0],[280.0],[148.0],[241.0],[739.0],[868.0],[292.0]
44,[957.0],[740.0],[471.0],[503.0],[3.0],[654.0],[868.0],[848.0],[857.0],[321.0],[360.0],[680.0],[471.0],[508.0],[978.0],[576.0],[48.0],[215.0],[259.0],[98.0],[977.0],[390.0],[729.0],[817.0],[220.0],[977.0],[614.0],[77.0],[298.0],[654.0],[922.0],[503.0],[762.0],[762.0],[530.0],[445.0],[762.0],[658.0],[977.0],[762.0],[868.0],[665.0],[329.0],[470.0],[188.0],[685.0],[42.0],[607.0],[933.0],[873.0],[350.0],[671.0],[495.0],[412.0],[68.0],[637.0],[778.0],[269.0],[981.0],[436.0],[908.0],[616.0],[471.0],[737.0],[880.0],[575.0],[251.0],[762.0],[654.0],[113.0],[382.0],[442.0],[64.0],[728.0],[204.0],[561.0],[113.0],[290.0],[13.0],[880.0],[259.0],[708.0],[979.0],[198.0],[49.0],[987.0],[321.0],[145.0],[59.0],[86.0],[119.0],[743.0],[474.0],[717.0],[392.0],[583.0],[880.0],[617.0],[522.0],[276.0]
45,[560.0],[500.0],[577.0],[177.0],[566.0],[594.0],[205.0],[504.0],[583.0],[942.0],[880.0],[654.0],[774.0],[762.0],[91.0],[959.0],[744.0],[880.0],[725.0],[558.0],[514.0],[762.0],[215.0],[911.0],[654.0],[13.0],[780.0],[258.0],[364.0],[847.0],[477.0],[630.0],[806.0],[619.0],[105.0],[382.0],[342.0],[113.0],[252.0],[87.0],[521.0],[911.0],[575.0],[727.0],[575.0],[830.0],[74.0],[148.0],[285.0],[113.0],[130.0],[594.0],[36.0],[701.0],[575.0],[719.0],[203.0],[970.0],[363.0],[285.0],[654.0],[315.0],[614.0],[903.0],[941.0],[220.0],[676.0],[323.0],[510.0],[293.0],[192.0],[66.0],[234.0],[7.0],[640.0],[980.0],[253.0],[880.0],[109.0],[396.0],[114.0],[997.0],[640.0],[880.0],[841.0],[97.0],[353.0],[880.0],[959.0],[312.0],[302.0],[764.0],[382.0],[933.0],[964.0],[248.0],[114.0],[153.0],[285.0],[628.0]
46,[604.0],[880.0],[436.0],[680.0],[933.0],[471.0],[991.0],[471.0],[568.0],[708.0],[744.0],[261.0],[671.0],[229.0],[410.0],[919.0],[979.0],[799.0],[780.0],[96.0],[762.0],[55.0],[710.0],[933.0],[464.0],[959.0],[869.0],[952.0],[429.0],[987.0],[933.0],[880.0],[801.0],[933.0],[329.0],[934.0],[203.0],[612.0],[864.0],[613.0],[302.0],[566.0],[740.0],[575.0],[880.0],[538.0],[257.0],[880.0],[25.0],[739.0],[791.0],[195.0],[220.0],[132.0],[616.0],[708.0],[330.0],[471.0],[575.0],[221.0],[323.0],[933.0],[669.0],[545.0],[817.0],[608.0],[433.0],[694.0],[568.0],[285.0],[751.0],[608.0],[584.0],[125.0],[113.0],[762.0],[440.0],[769.0],[841.0],[157.0],[497.0],[235.0],[762.0],[878.0],[40.0],[144.0],[296.0],[817.0],[575.0],[831.0],[762.0],[236.0],[933.0],[916.0],[654.0],[451.0],[37.0],[471.0],[269.0],[285.0]
47,[197.0],[352.0],[40.0],[220.0],[602.0],[67.0],[113.0],[507.0],[157.0],[31.0],[148.0],[762.0],[880.0],[110.0],[762.0],[117.0],[762.0],[382.0],[544.0],[655.0],[260.0],[125.0],[232.0],[880.0],[977.0],[610.0],[525.0],[334.0],[880.0],[566.0],[880.0],[243.0],[14.0],[547.0],[159.0],[896.0],[991.0],[117.0],[715.0],[229.0],[880.0],[561.0],[375.0],[358.0],[811.0],[235.0],[724.0],[787.0],[614.0],[938.0],[762.0],[405.0],[393.0],[274.0],[981.0],[652.0],[661.0],[576.0],[311.0],[943.0],[977.0],[919.0],[100.0],[12.0],[627.0],[68.0],[838.0],[215.0],[308.0],[817.0],[788.0],[975.0],[897.0],[110.0],[37.0],[456.0],[575.0],[564.0],[542.0],[244.0],[705.0],[148.0],[608.0],[656.0],[251.0],[792.0],[886.0],[216.0],[880.0],[460.0],[919.0],[715.0],[708.0],[762.0],[342.0],[904.0],[137.0],[962.0],[654.0],[113.0]
48,[477.0],[191.0],[84.0],[533.0],[340.0],[63.0],[866.0],[47.0],[45.0],[113.0],[112.0],[296.0],[576.0],[417.0],[838.0],[470.0],[18.0],[784.0],[972.0],[880.0],[215.0],[334.0],[85.0],[583.0],[154.0],[927.0],[40.0],[489.0],[215.0],[667.0],[575.0],[933.0],[665.0],[178.0],[471.0],[373.0],[404.0],[977.0],[247.0],[575.0],[97.0],[654.0],[103.0],[683.0],[500.0],[816.0],[314.0],[286.0],[738.0],[67.0],[150.0],[554.0],[382.0],[558.0],[822.0],[290.0],[768.0],[880.0],[37.0],[32.0],[397.0],[627.0],[64.0],[704.0],[362.0],[429.0],[544.0],[382.0],[786.0],[213.0],[958.0],[617.0],[762.0],[401.0],[790.0],[847.0],[781.0],[909.0],[447.0],[955.0],[957.0],[957.0],[934.0],[870.0],[229.0],[71.0],[357.0],[239.0],[736.0],[981.0],[294.0],[914.0],[490.0],[508.0],[408.0],[145.0],[41.0],[219.0],[966.0],[568.0]
49,[897.0],[870.0],[121.0],[638.0],[947.0],[762.0],[762.0],[883.0],[128.0],[79.0],[717.0],[709.0],[958.0],[544.0],[678.0],[761.0],[495.0],[150.0],[557.0],[382.0],[220.0],[546.0],[97.0],[678.0],[968.0],[463.0],[665.0],[880.0],[751.0],[800.0],[897.0],[891.0],[768.0],[140.0],[220.0],[762.0],[136.0],[629.0],[737.0],[921.0],[345.0],[236.0],[894.0],[762.0],[733.0],[739.0],[91.0],[587.0],[397.0],[575.0],[635.0],[113.0],[857.0],[43.0],[526.0],[654.0],[588.0],[761.0],[806.0],[880.0],[242.0],[21.0],[476.0],[922.0],[981.0],[762.0],[537.0],[798.0],[869.0],[602.0],[762.0],[762.0],[161.0],[518.0],[115.0],[701.0],[200.0],[79.0],[12.0],[636.0],[113.0],[346.0],[477.0],[67.0],[95.0],[880.0],[489.0],[614.0],[845.0],[382.0],[489.0],[285.0],[309.0],[701.0],[235.0],[975.0],[141.0],[259.0],[230.0],[20.0]
50,[345.0],[768.0],[770.0],[471.0],[710.0],[877.0],[114.0],[382.0],[364.0],[137.0],[320.0],[105.0],[932.0],[688.0],[708.0],[762.0],[69.0],[933.0],[965.0],[104.0],[615.0],[941.0],[575.0],[124.0],[708.0],[816.0],[140.0],[746.0],[98.0],[740.0],[358.0],[308.0],[987.0],[79.0],[880.0],[63.0],[150.0],[759.0],[838.0],[522.0],[462.0],[79.0],[654.0],[360.0],[327.0],[456.0],[762.0],[866.0],[14.0],[993.0],[594.0],[762.0],[933.0],[296.0],[70.0],[187.0],[762.0],[708.0],[978.0],[670.0],[784.0],[309.0],[113.0],[614.0],[870.0],[14.0],[220.0],[868.0],[53.0],[215.0],[416.0],[14.0],[687.0],[762.0],[762.0],[382.0],[481.0],[115.0],[762.0],[581.0],[642.0],[374.0],[727.0],[464.0],[687.0],[903.0],[382.0],[296.0],[360.0],[933.0],[893.0],[880.0],[620.0],[897.0],[762.0],[740.0],[748.0],[870.0],[575.0],[787.0]
