Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[95.0],[977.0],[708.0],[533.0],[322.0],[146.0],[898.0],[880.0],[909.0],[314.0],[830.0],[706.0],[815.0],[533.0],[262.0],[665.0],[156.0],[957.0],[732.0],[676.0],[125.0],[14.0],[196.0],[683.0],[496.0],[460.0],[561.0],[751.0],[250.0],[709.0],[932.0],[502.0],[142.0],[273.0],[139.0],[181.0],[856.0],[847.0],[481.0],[240.0],[946.0],[526.0],[33.0],[909.0],[348.0],[737.0],[626.0],[130.0],[997.0],[188.0],[77.0],[978.0],[238.0],[646.0],[18.0],[460.0],[634.0],[117.0],[585.0],[871.0],[319.0],[923.0],[933.0],[704.0],[107.0],[479.0],[204.0],[481.0],[375.0],[936.0],[267.0],[705.0],[243.0],[847.0],[38.0],[443.0],[269.0],[773.0],[599.0],[873.0],[136.0],[717.0],[130.0],[533.0],[5.0],[734.0],[548.0],[400.0],[430.0],[954.0],[352.0],[460.0],[922.0],[221.0],[847.0],[250.0],[830.0],[379.0],[961.0],[526.0]
26,[520.0],[646.0],[661.0],[903.0],[832.0],[444.0],[614.0],[501.0],[374.0],[609.0],[199.0],[945.0],[952.0],[481.0],[794.0],[792.0],[3.0],[200.0],[649.0],[136.0],[583.0],[246.0],[457.0],[349.0],[481.0],[869.0],[284.0],[578.0],[139.0],[967.0],[946.0],[38.0],[751.0],[173.0],[759.0],[873.0],[809.0],[67.0],[837.0],[754.0],[705.0],[38.0],[117.0],[252.0],[189.0],[879.0],[158.0],[507.0],[478.0],[567.0],[18.0],[444.0],[509.0],[544.0],[205.0],[179.0],[487.0],[830.0],[757.0],[63.0],[922.0],[113.0],[236.0],[578.0],[561.0],[436.0],[921.0],[692.0],[379.0],[26.0],[482.0],[220.0],[784.0],[577.0],[485.0],[829.0],[732.0],[707.0],[128.0],[69.0],[284.0],[315.0],[502.0],[706.0],[327.0],[64.0],[281.0],[733.0],[160.0],[628.0],[364.0],[677.0],[762.0],[79.0],[220.0],[668.0],[100.0],[933.0],[609.0],[969.0]
27,[400.0],[566.0],[921.0],[594.0],[204.0],[283.0],[212.0],[220.0],[234.0],[571.0],[496.0],[250.0],[751.0],[325.0],[985.0],[934.0],[394.0],[113.0],[890.0],[121.0],[909.0],[754.0],[220.0],[26.0],[199.0],[323.0],[378.0],[978.0],[63.0],[931.0],[346.0],[430.0],[684.0],[303.0],[816.0],[487.0],[982.0],[614.0],[921.0],[16.0],[965.0],[262.0],[139.0],[822.0],[459.0],[65.0],[457.0],[16.0],[764.0],[62.0],[265.0],[430.0],[84.0],[471.0],[40.0],[252.0],[684.0],[880.0],[922.0],[946.0],[957.0],[498.0],[221.0],[978.0],[709.0],[561.0],[488.0],[460.0],[933.0],[630.0],[38.0],[822.0],[48.0],[500.0],[613.0],[565.0],[907.0],[571.0],[319.0],[43.0],[561.0],[464.0],[189.0],[35.0],[646.0],[769.0],[373.0],[520.0],[991.0],[844.0],[308.0],[755.0],[470.0],[589.0],[113.0],[977.0],[499.0],[991.0],[571.0],[781.0]
28,[223.0],[260.0],[794.0],[433.0],[706.0],[117.0],[220.0],[654.0],[284.0],[501.0],[754.0],[199.0],[250.0],[775.0],[250.0],[857.0],[296.0],[755.0],[54.0],[682.0],[847.0],[227.0],[460.0],[754.0],[406.0],[909.0],[501.0],[520.0],[392.0],[501.0],[49.0],[945.0],[830.0],[544.0],[114.0],[285.0],[842.0],[220.0],[496.0],[681.0],[460.0],[660.0],[921.0],[234.0],[457.0],[3.0],[487.0],[781.0],[515.0],[257.0],[95.0],[491.0],[263.0],[708.0],[610.0],[31.0],[638.0],[204.0],[655.0],[188.0],[744.0],[837.0],[525.0],[526.0],[898.0],[822.0],[819.0],[641.0],[708.0],[754.0],[969.0],[622.0],[36.0],[785.0],[444.0],[755.0],[428.0],[854.0],[887.0],[668.0],[869.0],[547.0],[400.0],[62.0],[668.0],[762.0],[256.0],[223.0],[93.0],[97.0],[165.0],[420.0],[926.0],[681.0],[234.0],[740.0],[775.0],[285.0],[106.0],[100.0]
29,[978.0],[634.0],[985.0],[542.0],[533.0],[502.0],[822.0],[374.0],[501.0],[561.0],[794.0],[837.0],[449.0],[426.0],[266.0],[693.0],[680.0],[63.0],[903.0],[199.0],[704.0],[244.0],[812.0],[869.0],[444.0],[583.0],[460.0],[204.0],[985.0],[869.0],[19.0],[244.0],[146.0],[236.0],[555.0],[627.0],[325.0],[822.0],[977.0],[158.0],[847.0],[993.0],[487.0],[220.0],[676.0],[474.0],[502.0],[26.0],[767.0],[170.0],[653.0],[540.0],[496.0],[442.0],[148.0],[755.0],[199.0],[932.0],[98.0],[355.0],[145.0],[541.0],[429.0],[204.0],[890.0],[933.0],[516.0],[20.0],[236.0],[182.0],[906.0],[709.0],[755.0],[903.0],[906.0],[94.0],[679.0],[583.0],[700.0],[831.0],[460.0],[652.0],[526.0],[857.0],[349.0],[393.0],[894.0],[978.0],[171.0],[981.0],[358.0],[869.0],[880.0],[952.0],[125.0],[14.0],[789.0],[975.0],[420.0],[86.0]
30,[635.0],[26.0],[842.0],[689.0],[147.0],[825.0],[967.0],[252.0],[838.0],[909.0],[985.0],[26.0],[199.0],[69.0],[808.0],[161.0],[521.0],[444.0],[20.0],[216.0],[975.0],[639.0],[225.0],[282.0],[684.0],[285.0],[420.0],[932.0],[488.0],[561.0],[501.0],[706.0],[38.0],[646.0],[998.0],[748.0],[204.0],[583.0],[471.0],[26.0],[378.0],[103.0],[147.0],[284.0],[982.0],[248.0],[444.0],[789.0],[593.0],[752.0],[283.0],[125.0],[452.0],[79.0],[787.0],[991.0],[653.0],[412.0],[874.0],[789.0],[838.0],[158.0],[14.0],[271.0],[363.0],[583.0],[897.0],[564.0],[110.0],[529.0],[526.0],[961.0],[746.0],[854.0],[704.0],[291.0],[20.0],[358.0],[238.0],[33.0],[387.0],[563.0],[95.0],[1.0],[849.0],[0.0],[73.0],[478.0],[692.0],[308.0],[616.0],[967.0],[265.0],[749.0],[378.0],[400.0],[95.0],[221.0],[822.0],[979.0]
31,[142.0],[271.0],[638.0],[17.0],[703.0],[654.0],[73.0],[762.0],[752.0],[113.0],[804.0],[14.0],[62.0],[982.0],[972.0],[786.0],[558.0],[781.0],[474.0],[117.0],[526.0],[95.0],[895.0],[564.0],[722.0],[234.0],[312.0],[925.0],[478.0],[252.0],[141.0],[199.0],[793.0],[244.0],[745.0],[62.0],[639.0],[125.0],[933.0],[830.0],[113.0],[754.0],[19.0],[378.0],[706.0],[944.0],[199.0],[170.0],[237.0],[26.0],[936.0],[421.0],[478.0],[13.0],[173.0],[167.0],[681.0],[643.0],[450.0],[664.0],[394.0],[250.0],[520.0],[139.0],[648.0],[125.0],[309.0],[773.0],[975.0],[250.0],[722.0],[739.0],[461.0],[3.0],[815.0],[378.0],[624.0],[909.0],[415.0],[498.0],[74.0],[718.0],[643.0],[565.0],[375.0],[847.0],[248.0],[740.0],[982.0],[53.0],[796.0],[266.0],[23.0],[985.0],[880.0],[223.0],[578.0],[525.0],[909.0],[705.0]
32,[420.0],[533.0],[529.0],[860.0],[607.0],[609.0],[808.0],[822.0],[531.0],[374.0],[447.0],[126.0],[762.0],[244.0],[694.0],[388.0],[866.0],[204.0],[387.0],[33.0],[256.0],[117.0],[358.0],[980.0],[533.0],[378.0],[562.0],[223.0],[755.0],[378.0],[86.0],[263.0],[325.0],[793.0],[359.0],[45.0],[502.0],[323.0],[708.0],[250.0],[167.0],[994.0],[638.0],[885.0],[496.0],[167.0],[634.0],[567.0],[273.0],[267.0],[676.0],[965.0],[3.0],[531.0],[150.0],[769.0],[139.0],[578.0],[943.0],[163.0],[894.0],[830.0],[526.0],[639.0],[15.0],[378.0],[848.0],[119.0],[221.0],[985.0],[271.0],[161.0],[497.0],[738.0],[775.0],[252.0],[474.0],[657.0],[529.0],[551.0],[265.0],[565.0],[474.0],[654.0],[126.0],[880.0],[622.0],[429.0],[250.0],[364.0],[290.0],[812.0],[620.0],[158.0],[252.0],[775.0],[978.0],[608.0],[847.0],[790.0]
33,[775.0],[922.0],[793.0],[654.0],[199.0],[762.0],[583.0],[125.0],[713.0],[234.0],[457.0],[62.0],[364.0],[126.0],[654.0],[795.0],[194.0],[502.0],[501.0],[447.0],[253.0],[978.0],[370.0],[724.0],[271.0],[822.0],[262.0],[815.0],[966.0],[583.0],[220.0],[35.0],[204.0],[676.0],[121.0],[121.0],[263.0],[869.0],[431.0],[487.0],[909.0],[496.0],[676.0],[622.0],[589.0],[460.0],[26.0],[487.0],[734.0],[38.0],[837.0],[594.0],[141.0],[396.0],[717.0],[654.0],[158.0],[775.0],[478.0],[250.0],[913.0],[502.0],[400.0],[44.0],[121.0],[234.0],[856.0],[694.0],[525.0],[668.0],[449.0],[583.0],[29.0],[677.0],[526.0],[156.0],[967.0],[80.0],[496.0],[134.0],[392.0],[976.0],[425.0],[855.0],[182.0],[592.0],[501.0],[14.0],[676.0],[723.0],[640.0],[378.0],[921.0],[199.0],[909.0],[142.0],[482.0],[429.0],[220.0],[231.0]
34,[460.0],[125.0],[676.0],[792.0],[62.0],[372.0],[125.0],[157.0],[507.0],[189.0],[653.0],[33.0],[880.0],[460.0],[183.0],[893.0],[98.0],[932.0],[561.0],[961.0],[610.0],[38.0],[104.0],[292.0],[741.0],[374.0],[639.0],[400.0],[205.0],[323.0],[323.0],[496.0],[444.0],[921.0],[71.0],[336.0],[613.0],[167.0],[79.0],[35.0],[583.0],[426.0],[196.0],[365.0],[487.0],[869.0],[412.0],[100.0],[755.0],[265.0],[62.0],[321.0],[898.0],[49.0],[818.0],[931.0],[985.0],[789.0],[25.0],[794.0],[488.0],[815.0],[531.0],[254.0],[993.0],[276.0],[301.0],[654.0],[608.0],[822.0],[952.0],[891.0],[60.0],[767.0],[23.0],[738.0],[501.0],[83.0],[536.0],[26.0],[117.0],[60.0],[920.0],[493.0],[205.0],[696.0],[420.0],[526.0],[626.0],[64.0],[224.0],[141.0],[86.0],[487.0],[762.0],[482.0],[969.0],[520.0],[195.0],[656.0]
35,[677.0],[323.0],[457.0],[844.0],[626.0],[880.0],[378.0],[262.0],[506.0],[762.0],[325.0],[158.0],[503.0],[65.0],[41.0],[256.0],[964.0],[44.0],[583.0],[800.0],[76.0],[459.0],[652.0],[936.0],[880.0],[284.0],[33.0],[635.0],[406.0],[234.0],[460.0],[447.0],[250.0],[38.0],[893.0],[607.0],[26.0],[967.0],[110.0],[199.0],[234.0],[121.0],[567.0],[544.0],[44.0],[420.0],[684.0],[692.0],[172.0],[751.0],[16.0],[732.0],[311.0],[721.0],[656.0],[762.0],[481.0],[44.0],[198.0],[31.0],[460.0],[704.0],[630.0],[19.0],[379.0],[284.0],[136.0],[546.0],[49.0],[583.0],[44.0],[378.0],[939.0],[387.0],[392.0],[416.0],[561.0],[660.0],[457.0],[447.0],[35.0],[478.0],[138.0],[355.0],[33.0],[897.0],[323.0],[130.0],[244.0],[489.0],[549.0],[898.0],[113.0],[502.0],[635.0],[472.0],[502.0],[526.0],[521.0],[1.0]
36,[436.0],[561.0],[62.0],[332.0],[487.0],[894.0],[374.0],[452.0],[533.0],[284.0],[346.0],[842.0],[113.0],[321.0],[113.0],[314.0],[725.0],[815.0],[156.0],[222.0],[487.0],[681.0],[901.0],[380.0],[545.0],[252.0],[380.0],[775.0],[638.0],[909.0],[709.0],[16.0],[139.0],[139.0],[574.0],[768.0],[671.0],[738.0],[13.0],[62.0],[762.0],[126.0],[132.0],[159.0],[117.0],[561.0],[147.0],[74.0],[839.0],[146.0],[325.0],[12.0],[67.0],[429.0],[968.0],[106.0],[567.0],[946.0],[273.0],[737.0],[561.0],[978.0],[789.0],[932.0],[381.0],[252.0],[196.0],[762.0],[429.0],[16.0],[815.0],[284.0],[522.0],[106.0],[250.0],[74.0],[374.0],[966.0],[567.0],[852.0],[199.0],[950.0],[942.0],[781.0],[544.0],[822.0],[252.0],[412.0],[706.0],[55.0],[69.0],[202.0],[328.0],[497.0],[374.0],[654.0],[189.0],[142.0],[654.0],[178.0]
37,[894.0],[460.0],[496.0],[32.0],[193.0],[113.0],[909.0],[427.0],[557.0],[252.0],[482.0],[146.0],[350.0],[276.0],[984.0],[122.0],[264.0],[254.0],[420.0],[614.0],[250.0],[430.0],[383.0],[93.0],[37.0],[113.0],[606.0],[789.0],[263.0],[646.0],[854.0],[117.0],[459.0],[26.0],[220.0],[517.0],[668.0],[73.0],[568.0],[832.0],[323.0],[457.0],[263.0],[456.0],[975.0],[234.0],[499.0],[676.0],[428.0],[444.0],[346.0],[197.0],[698.0],[762.0],[456.0],[944.0],[921.0],[189.0],[948.0],[338.0],[909.0],[526.0],[478.0],[189.0],[126.0],[594.0],[496.0],[371.0],[606.0],[117.0],[978.0],[869.0],[524.0],[460.0],[147.0],[880.0],[460.0],[507.0],[597.0],[499.0],[653.0],[102.0],[391.0],[250.0],[932.0],[232.0],[374.0],[946.0],[487.0],[739.0],[348.0],[373.0],[847.0],[586.0],[284.0],[635.0],[704.0],[136.0],[405.0],[404.0]
38,[879.0],[167.0],[260.0],[954.0],[35.0],[314.0],[460.0],[174.0],[575.0],[654.0],[406.0],[781.0],[847.0],[570.0],[725.0],[825.0],[672.0],[578.0],[252.0],[689.0],[357.0],[182.0],[504.0],[822.0],[223.0],[561.0],[64.0],[23.0],[533.0],[487.0],[847.0],[459.0],[26.0],[430.0],[916.0],[252.0],[236.0],[378.0],[848.0],[227.0],[252.0],[406.0],[985.0],[768.0],[63.0],[909.0],[533.0],[834.0],[972.0],[607.0],[482.0],[905.0],[786.0],[975.0],[1.0],[421.0],[473.0],[978.0],[109.0],[278.0],[226.0],[400.0],[49.0],[775.0],[498.0],[526.0],[702.0],[599.0],[103.0],[325.0],[400.0],[931.0],[587.0],[420.0],[95.0],[740.0],[909.0],[676.0],[507.0],[486.0],[26.0],[673.0],[358.0],[325.0],[502.0],[943.0],[234.0],[643.0],[19.0],[883.0],[507.0],[64.0],[822.0],[484.0],[914.0],[789.0],[946.0],[545.0],[145.0],[858.0]
39,[838.0],[393.0],[263.0],[755.0],[26.0],[614.0],[501.0],[286.0],[40.0],[323.0],[706.0],[638.0],[714.0],[777.0],[640.0],[3.0],[811.0],[189.0],[822.0],[220.0],[664.0],[126.0],[873.0],[507.0],[123.0],[382.0],[222.0],[638.0],[346.0],[267.0],[614.0],[541.0],[117.0],[784.0],[713.0],[913.0],[429.0],[909.0],[522.0],[613.0],[284.0],[430.0],[220.0],[976.0],[323.0],[851.0],[575.0],[29.0],[654.0],[541.0],[626.0],[647.0],[617.0],[568.0],[896.0],[880.0],[853.0],[223.0],[914.0],[104.0],[366.0],[635.0],[396.0],[531.0],[169.0],[575.0],[507.0],[904.0],[359.0],[125.0],[635.0],[248.0],[121.0],[561.0],[821.0],[223.0],[49.0],[74.0],[838.0],[781.0],[985.0],[804.0],[897.0],[502.0],[172.0],[125.0],[284.0],[71.0],[541.0],[479.0],[292.0],[759.0],[583.0],[982.0],[891.0],[130.0],[472.0],[899.0],[296.0],[522.0]
40,[972.0],[677.0],[193.0],[304.0],[117.0],[879.0],[875.0],[169.0],[959.0],[646.0],[430.0],[227.0],[220.0],[88.0],[822.0],[624.0],[625.0],[412.0],[378.0],[822.0],[663.0],[406.0],[169.0],[745.0],[969.0],[179.0],[321.0],[146.0],[978.0],[525.0],[657.0],[457.0],[244.0],[386.0],[174.0],[898.0],[630.0],[374.0],[462.0],[985.0],[382.0],[842.0],[909.0],[43.0],[749.0],[380.0],[578.0],[24.0],[383.0],[449.0],[199.0],[480.0],[772.0],[110.0],[573.0],[393.0],[220.0],[130.0],[551.0],[317.0],[762.0],[531.0],[606.0],[721.0],[63.0],[382.0],[540.0],[880.0],[587.0],[323.0],[142.0],[266.0],[498.0],[323.0],[879.0],[815.0],[378.0],[199.0],[259.0],[170.0],[393.0],[448.0],[508.0],[906.0],[264.0],[284.0],[426.0],[179.0],[481.0],[879.0],[333.0],[299.0],[125.0],[430.0],[646.0],[412.0],[531.0],[188.0],[59.0],[620.0]
41,[179.0],[488.0],[430.0],[943.0],[158.0],[220.0],[677.0],[447.0],[273.0],[891.0],[668.0],[985.0],[822.0],[524.0],[583.0],[436.0],[661.0],[946.0],[234.0],[989.0],[921.0],[793.0],[134.0],[601.0],[638.0],[762.0],[891.0],[969.0],[703.0],[123.0],[335.0],[182.0],[697.0],[780.0],[615.0],[239.0],[526.0],[425.0],[873.0],[903.0],[430.0],[117.0],[420.0],[260.0],[944.0],[265.0],[969.0],[768.0],[941.0],[676.0],[263.0],[309.0],[308.0],[221.0],[29.0],[677.0],[629.0],[925.0],[114.0],[343.0],[822.0],[14.0],[103.0],[223.0],[793.0],[589.0],[27.0],[385.0],[498.0],[869.0],[412.0],[20.0],[864.0],[378.0],[451.0],[95.0],[646.0],[487.0],[321.0],[378.0],[875.0],[728.0],[187.0],[23.0],[581.0],[561.0],[236.0],[266.0],[681.0],[256.0],[54.0],[308.0],[252.0],[132.0],[443.0],[925.0],[396.0],[493.0],[755.0],[196.0]
42,[500.0],[361.0],[449.0],[114.0],[985.0],[388.0],[709.0],[507.0],[728.0],[849.0],[880.0],[993.0],[583.0],[134.0],[700.0],[709.0],[289.0],[643.0],[614.0],[125.0],[24.0],[985.0],[447.0],[289.0],[117.0],[880.0],[713.0],[872.0],[544.0],[864.0],[822.0],[452.0],[706.0],[964.0],[518.0],[888.0],[412.0],[564.0],[169.0],[220.0],[966.0],[312.0],[501.0],[98.0],[667.0],[221.0],[638.0],[729.0],[445.0],[794.0],[158.0],[645.0],[516.0],[740.0],[569.0],[113.0],[838.0],[482.0],[21.0],[389.0],[58.0],[789.0],[300.0],[130.0],[340.0],[452.0],[874.0],[98.0],[170.0],[622.0],[578.0],[141.0],[69.0],[909.0],[138.0],[19.0],[418.0],[35.0],[957.0],[420.0],[915.0],[998.0],[114.0],[681.0],[378.0],[869.0],[646.0],[122.0],[325.0],[903.0],[179.0],[183.0],[767.0],[626.0],[95.0],[946.0],[221.0],[196.0],[838.0],[481.0]
43,[890.0],[965.0],[541.0],[178.0],[488.0],[145.0],[416.0],[103.0],[188.0],[794.0],[502.0],[163.0],[374.0],[752.0],[966.0],[875.0],[415.0],[346.0],[284.0],[909.0],[255.0],[541.0],[601.0],[125.0],[244.0],[420.0],[17.0],[267.0],[775.0],[290.0],[583.0],[33.0],[283.0],[909.0],[111.0],[791.0],[643.0],[622.0],[833.0],[822.0],[132.0],[759.0],[474.0],[718.0],[892.0],[442.0],[985.0],[379.0],[762.0],[653.0],[487.0],[640.0],[857.0],[284.0],[365.0],[248.0],[420.0],[271.0],[178.0],[415.0],[258.0],[223.0],[493.0],[472.0],[390.0],[33.0],[77.0],[241.0],[529.0],[875.0],[704.0],[394.0],[92.0],[374.0],[159.0],[906.0],[67.0],[613.0],[165.0],[944.0],[584.0],[748.0],[910.0],[430.0],[909.0],[460.0],[122.0],[755.0],[271.0],[623.0],[892.0],[843.0],[667.0],[26.0],[490.0],[254.0],[520.0],[390.0],[785.0],[457.0]
44,[680.0],[961.0],[355.0],[887.0],[821.0],[328.0],[965.0],[205.0],[946.0],[644.0],[648.0],[487.0],[378.0],[496.0],[340.0],[386.0],[96.0],[472.0],[762.0],[869.0],[406.0],[16.0],[498.0],[378.0],[793.0],[501.0],[237.0],[704.0],[412.0],[289.0],[125.0],[681.0],[63.0],[374.0],[464.0],[480.0],[815.0],[31.0],[125.0],[614.0],[646.0],[124.0],[65.0],[129.0],[869.0],[815.0],[909.0],[125.0],[222.0],[117.0],[444.0],[365.0],[732.0],[654.0],[557.0],[488.0],[323.0],[524.0],[43.0],[675.0],[321.0],[847.0],[196.0],[614.0],[947.0],[23.0],[257.0],[178.0],[260.0],[709.0],[643.0],[59.0],[873.0],[252.0],[683.0],[499.0],[259.0],[26.0],[727.0],[3.0],[128.0],[848.0],[673.0],[609.0],[374.0],[167.0],[254.0],[928.0],[985.0],[854.0],[296.0],[477.0],[399.0],[63.0],[833.0],[189.0],[130.0],[831.0],[879.0],[33.0]
45,[755.0],[898.0],[204.0],[555.0],[898.0],[959.0],[961.0],[623.0],[646.0],[285.0],[94.0],[639.0],[561.0],[384.0],[513.0],[548.0],[904.0],[787.0],[460.0],[769.0],[635.0],[199.0],[188.0],[909.0],[146.0],[106.0],[508.0],[643.0],[100.0],[412.0],[284.0],[158.0],[639.0],[234.0],[547.0],[687.0],[189.0],[677.0],[524.0],[762.0],[499.0],[183.0],[202.0],[389.0],[769.0],[780.0],[869.0],[252.0],[832.0],[158.0],[430.0],[8.0],[294.0],[909.0],[246.0],[847.0],[284.0],[113.0],[245.0],[498.0],[649.0],[614.0],[529.0],[252.0],[589.0],[842.0],[587.0],[113.0],[447.0],[3.0],[346.0],[979.0],[484.0],[427.0],[386.0],[830.0],[165.0],[985.0],[12.0],[739.0],[726.0],[522.0],[291.0],[822.0],[88.0],[156.0],[933.0],[854.0],[842.0],[543.0],[980.0],[150.0],[388.0],[123.0],[978.0],[585.0],[412.0],[260.0],[306.0],[330.0]
46,[588.0],[955.0],[607.0],[976.0],[883.0],[572.0],[399.0],[838.0],[130.0],[592.0],[663.0],[722.0],[387.0],[455.0],[842.0],[981.0],[78.0],[560.0],[167.0],[738.0],[129.0],[132.0],[694.0],[234.0],[392.0],[197.0],[719.0],[485.0],[147.0],[870.0],[420.0],[842.0],[781.0],[252.0],[432.0],[69.0],[946.0],[709.0],[220.0],[808.0],[63.0],[720.0],[296.0],[982.0],[266.0],[638.0],[755.0],[31.0],[999.0],[199.0],[449.0],[935.0],[350.0],[234.0],[291.0],[614.0],[817.0],[614.0],[673.0],[181.0],[617.0],[220.0],[205.0],[880.0],[18.0],[459.0],[16.0],[94.0],[481.0],[623.0],[789.0],[958.0],[871.0],[602.0],[140.0],[444.0],[231.0],[541.0],[584.0],[302.0],[788.0],[947.0],[83.0],[125.0],[234.0],[865.0],[139.0],[903.0],[533.0],[434.0],[654.0],[194.0],[617.0],[262.0],[74.0],[762.0],[861.0],[478.0],[623.0],[943.0]
47,[185.0],[594.0],[132.0],[246.0],[179.0],[463.0],[225.0],[364.0],[706.0],[508.0],[113.0],[244.0],[863.0],[132.0],[199.0],[542.0],[461.0],[762.0],[275.0],[667.0],[966.0],[837.0],[558.0],[501.0],[158.0],[195.0],[699.0],[19.0],[204.0],[45.0],[869.0],[63.0],[392.0],[869.0],[214.0],[620.0],[472.0],[436.0],[880.0],[847.0],[781.0],[919.0],[515.0],[246.0],[122.0],[414.0],[220.0],[913.0],[363.0],[842.0],[842.0],[292.0],[585.0],[420.0],[586.0],[566.0],[259.0],[583.0],[365.0],[322.0],[352.0],[125.0],[754.0],[113.0],[452.0],[26.0],[487.0],[255.0],[160.0],[394.0],[472.0],[558.0],[589.0],[67.0],[818.0],[741.0],[849.0],[692.0],[332.0],[909.0],[407.0],[348.0],[458.0],[106.0],[284.0],[849.0],[199.0],[211.0],[664.0],[416.0],[161.0],[78.0],[183.0],[393.0],[977.0],[531.0],[254.0],[507.0],[854.0],[217.0]
48,[530.0],[243.0],[837.0],[700.0],[739.0],[822.0],[91.0],[133.0],[117.0],[882.0],[295.0],[952.0],[631.0],[300.0],[837.0],[308.0],[778.0],[816.0],[841.0],[808.0],[336.0],[945.0],[846.0],[624.0],[430.0],[321.0],[432.0],[482.0],[830.0],[247.0],[167.0],[147.0],[158.0],[387.0],[537.0],[196.0],[544.0],[361.0],[993.0],[113.0],[250.0],[112.0],[321.0],[522.0],[898.0],[823.0],[234.0],[122.0],[880.0],[985.0],[63.0],[852.0],[231.0],[880.0],[224.0],[37.0],[229.0],[460.0],[633.0],[196.0],[388.0],[869.0],[426.0],[82.0],[260.0],[117.0],[392.0],[522.0],[567.0],[253.0],[608.0],[835.0],[196.0],[920.0],[511.0],[71.0],[620.0],[630.0],[968.0],[374.0],[725.0],[524.0],[549.0],[474.0],[252.0],[488.0],[132.0],[334.0],[103.0],[624.0],[185.0],[628.0],[231.0],[624.0],[250.0],[520.0],[271.0],[170.0],[177.0],[102.0]
49,[654.0],[680.0],[487.0],[458.0],[86.0],[583.0],[239.0],[231.0],[74.0],[250.0],[56.0],[444.0],[141.0],[754.0],[16.0],[124.0],[353.0],[880.0],[544.0],[451.0],[447.0],[26.0],[755.0],[953.0],[63.0],[145.0],[43.0],[703.0],[639.0],[426.0],[393.0],[204.0],[430.0],[944.0],[976.0],[205.0],[471.0],[20.0],[257.0],[654.0],[158.0],[441.0],[618.0],[607.0],[253.0],[541.0],[167.0],[670.0],[604.0],[426.0],[38.0],[92.0],[385.0],[838.0],[85.0],[364.0],[235.0],[220.0],[268.0],[260.0],[883.0],[769.0],[442.0],[125.0],[507.0],[158.0],[852.0],[484.0],[936.0],[86.0],[223.0],[98.0],[529.0],[898.0],[725.0],[654.0],[437.0],[189.0],[286.0],[234.0],[5.0],[620.0],[973.0],[256.0],[869.0],[928.0],[324.0],[352.0],[274.0],[436.0],[705.0],[98.0],[72.0],[20.0],[325.0],[978.0],[125.0],[331.0],[3.0],[94.0]
50,[316.0],[466.0],[639.0],[568.0],[161.0],[399.0],[259.0],[870.0],[978.0],[365.0],[205.0],[139.0],[879.0],[831.0],[487.0],[916.0],[349.0],[36.0],[965.0],[313.0],[369.0],[74.0],[9.0],[819.0],[639.0],[373.0],[687.0],[502.0],[781.0],[804.0],[677.0],[940.0],[488.0],[767.0],[591.0],[223.0],[541.0],[122.0],[230.0],[457.0],[653.0],[456.0],[727.0],[507.0],[243.0],[627.0],[709.0],[428.0],[736.0],[205.0],[35.0],[228.0],[970.0],[869.0],[712.0],[220.0],[546.0],[420.0],[11.0],[348.0],[764.0],[738.0],[171.0],[156.0],[171.0],[541.0],[452.0],[379.0],[921.0],[64.0],[575.0],[497.0],[160.0],[413.0],[645.0],[571.0],[708.0],[815.0],[43.0],[284.0],[29.0],[379.0],[45.0],[785.0],[167.0],[3.0],[33.0],[654.0],[426.0],[738.0],[857.0],[714.0],[80.0],[808.0],[392.0],[39.0],[113.0],[121.0],[826.0],[246.0]
