Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[445.0],[2.0],[740.0],[972.0],[40.0],[495.0],[630.0],[562.0],[654.0],[654.0],[442.0],[466.0],[762.0],[791.0],[296.0],[957.0],[942.0],[879.0],[253.0],[243.0],[643.0],[202.0],[198.0],[898.0],[302.0],[74.0],[365.0],[309.0],[237.0],[495.0],[308.0],[683.0],[327.0],[713.0],[232.0],[253.0],[2.0],[370.0],[243.0],[189.0],[312.0],[327.0],[164.0],[497.0],[522.0],[59.0],[27.0],[880.0],[562.0],[810.0],[327.0],[143.0],[334.0],[592.0],[548.0],[544.0],[324.0],[544.0],[145.0],[74.0],[670.0],[74.0],[544.0],[544.0],[734.0],[161.0],[55.0],[74.0],[122.0],[602.0],[40.0],[673.0],[775.0],[12.0],[933.0],[782.0],[236.0],[761.0],[520.0],[972.0],[845.0],[892.0],[932.0],[725.0],[654.0],[841.0],[657.0],[817.0],[74.0],[508.0],[693.0],[177.0],[602.0],[859.0],[868.0],[519.0],[756.0],[489.0],[977.0],[774.0]
26,[201.0],[908.0],[271.0],[327.0],[770.0],[87.0],[949.0],[243.0],[886.0],[977.0],[221.0],[74.0],[17.0],[844.0],[312.0],[446.0],[424.0],[924.0],[814.0],[937.0],[755.0],[755.0],[570.0],[326.0],[649.0],[17.0],[668.0],[755.0],[78.0],[89.0],[891.0],[790.0],[40.0],[446.0],[755.0],[838.0],[523.0],[975.0],[40.0],[471.0],[762.0],[519.0],[55.0],[575.0],[92.0],[86.0],[225.0],[180.0],[382.0],[596.0],[259.0],[977.0],[74.0],[558.0],[96.0],[977.0],[552.0],[408.0],[680.0],[917.0],[202.0],[51.0],[654.0],[538.0],[59.0],[979.0],[243.0],[784.0],[397.0],[544.0],[933.0],[804.0],[908.0],[860.0],[649.0],[118.0],[37.0],[78.0],[570.0],[540.0],[391.0],[47.0],[693.0],[93.0],[594.0],[958.0],[954.0],[296.0],[883.0],[755.0],[159.0],[654.0],[327.0],[646.0],[544.0],[229.0],[845.0],[972.0],[294.0],[630.0]
27,[857.0],[762.0],[636.0],[40.0],[868.0],[572.0],[844.0],[755.0],[207.0],[7.0],[400.0],[523.0],[736.0],[755.0],[7.0],[477.0],[610.0],[953.0],[739.0],[321.0],[97.0],[785.0],[32.0],[531.0],[14.0],[97.0],[943.0],[313.0],[232.0],[275.0],[275.0],[173.0],[879.0],[358.0],[97.0],[55.0],[941.0],[656.0],[868.0],[108.0],[636.0],[617.0],[489.0],[725.0],[67.0],[602.0],[594.0],[433.0],[138.0],[382.0],[617.0],[762.0],[784.0],[50.0],[463.0],[471.0],[272.0],[755.0],[841.0],[237.0],[163.0],[279.0],[744.0],[415.0],[698.0],[688.0],[285.0],[735.0],[808.0],[113.0],[649.0],[74.0],[148.0],[880.0],[235.0],[579.0],[367.0],[671.0],[840.0],[74.0],[755.0],[203.0],[755.0],[901.0],[762.0],[89.0],[870.0],[164.0],[737.0],[527.0],[891.0],[74.0],[120.0],[582.0],[762.0],[693.0],[74.0],[327.0],[154.0],[119.0]
28,[27.0],[424.0],[259.0],[759.0],[705.0],[696.0],[550.0],[602.0],[409.0],[680.0],[25.0],[148.0],[654.0],[377.0],[253.0],[585.0],[74.0],[854.0],[130.0],[0.0],[74.0],[892.0],[983.0],[594.0],[635.0],[844.0],[407.0],[298.0],[226.0],[604.0],[981.0],[74.0],[764.0],[79.0],[544.0],[987.0],[312.0],[525.0],[814.0],[463.0],[34.0],[759.0],[239.0],[475.0],[838.0],[64.0],[179.0],[451.0],[259.0],[777.0],[841.0],[816.0],[857.0],[117.0],[408.0],[575.0],[764.0],[844.0],[705.0],[757.0],[493.0],[865.0],[977.0],[755.0],[489.0],[755.0],[145.0],[446.0],[326.0],[243.0],[538.0],[544.0],[740.0],[237.0],[540.0],[880.0],[450.0],[221.0],[42.0],[786.0],[0.0],[880.0],[159.0],[811.0],[739.0],[179.0],[829.0],[20.0],[800.0],[544.0],[957.0],[762.0],[654.0],[772.0],[159.0],[236.0],[544.0],[515.0],[736.0],[185.0]
29,[115.0],[880.0],[314.0],[445.0],[958.0],[544.0],[656.0],[352.0],[495.0],[762.0],[628.0],[157.0],[977.0],[717.0],[67.0],[377.0],[844.0],[961.0],[388.0],[575.0],[115.0],[544.0],[443.0],[296.0],[755.0],[153.0],[74.0],[544.0],[112.0],[755.0],[27.0],[157.0],[629.0],[149.0],[305.0],[540.0],[980.0],[798.0],[199.0],[724.0],[880.0],[649.0],[175.0],[382.0],[654.0],[979.0],[544.0],[373.0],[40.0],[179.0],[693.0],[237.0],[440.0],[327.0],[533.0],[933.0],[225.0],[417.0],[542.0],[143.0],[260.0],[94.0],[839.0],[737.0],[191.0],[544.0],[64.0],[755.0],[785.0],[847.0],[212.0],[977.0],[857.0],[844.0],[762.0],[764.0],[943.0],[984.0],[896.0],[544.0],[683.0],[920.0],[495.0],[712.0],[164.0],[705.0],[887.0],[854.0],[698.0],[665.0],[110.0],[987.0],[977.0],[299.0],[445.0],[784.0],[977.0],[229.0],[904.0],[229.0]
30,[544.0],[960.0],[479.0],[329.0],[179.0],[647.0],[520.0],[191.0],[963.0],[723.0],[984.0],[358.0],[358.0],[544.0],[334.0],[615.0],[492.0],[670.0],[755.0],[857.0],[144.0],[463.0],[1.0],[977.0],[40.0],[544.0],[544.0],[896.0],[407.0],[544.0],[554.0],[17.0],[892.0],[140.0],[315.0],[120.0],[433.0],[296.0],[388.0],[575.0],[166.0],[542.0],[120.0],[654.0],[737.0],[680.0],[920.0],[55.0],[937.0],[839.0],[958.0],[970.0],[654.0],[963.0],[655.0],[382.0],[253.0],[977.0],[186.0],[640.0],[602.0],[555.0],[29.0],[59.0],[654.0],[327.0],[979.0],[544.0],[701.0],[352.0],[575.0],[471.0],[800.0],[515.0],[575.0],[211.0],[659.0],[111.0],[686.0],[977.0],[183.0],[624.0],[857.0],[748.0],[471.0],[495.0],[755.0],[425.0],[251.0],[112.0],[49.0],[479.0],[138.0],[329.0],[654.0],[755.0],[471.0],[997.0],[897.0],[2.0]
31,[350.0],[997.0],[296.0],[544.0],[544.0],[711.0],[98.0],[654.0],[762.0],[759.0],[983.0],[174.0],[97.0],[746.0],[800.0],[429.0],[32.0],[764.0],[795.0],[927.0],[990.0],[897.0],[666.0],[817.0],[316.0],[616.0],[977.0],[642.0],[544.0],[891.0],[548.0],[816.0],[739.0],[285.0],[140.0],[979.0],[427.0],[602.0],[352.0],[844.0],[75.0],[891.0],[979.0],[241.0],[59.0],[427.0],[739.0],[113.0],[841.0],[575.0],[495.0],[880.0],[790.0],[960.0],[13.0],[236.0],[838.0],[922.0],[643.0],[673.0],[898.0],[565.0],[762.0],[977.0],[74.0],[519.0],[680.0],[360.0],[883.0],[614.0],[489.0],[575.0],[86.0],[677.0],[243.0],[326.0],[870.0],[740.0],[630.0],[471.0],[618.0],[64.0],[880.0],[544.0],[880.0],[787.0],[102.0],[314.0],[86.0],[535.0],[635.0],[880.0],[723.0],[180.0],[213.0],[424.0],[671.0],[784.0],[716.0],[235.0]
32,[140.0],[113.0],[302.0],[779.0],[895.0],[286.0],[635.0],[74.0],[916.0],[281.0],[443.0],[977.0],[880.0],[197.0],[489.0],[176.0],[983.0],[785.0],[400.0],[933.0],[654.0],[654.0],[29.0],[64.0],[328.0],[232.0],[575.0],[898.0],[977.0],[857.0],[17.0],[658.0],[838.0],[904.0],[654.0],[617.0],[908.0],[64.0],[980.0],[922.0],[113.0],[592.0],[40.0],[290.0],[678.0],[466.0],[838.0],[164.0],[328.0],[512.0],[157.0],[922.0],[471.0],[525.0],[544.0],[37.0],[544.0],[76.0],[558.0],[555.0],[893.0],[837.0],[242.0],[654.0],[762.0],[680.0],[222.0],[959.0],[594.0],[191.0],[382.0],[933.0],[941.0],[327.0],[64.0],[420.0],[992.0],[874.0],[829.0],[575.0],[654.0],[119.0],[293.0],[755.0],[67.0],[604.0],[555.0],[670.0],[296.0],[654.0],[880.0],[734.0],[762.0],[328.0],[942.0],[495.0],[285.0],[391.0],[76.0],[303.0]
33,[844.0],[530.0],[180.0],[693.0],[916.0],[755.0],[116.0],[239.0],[817.0],[880.0],[551.0],[544.0],[912.0],[970.0],[243.0],[755.0],[172.0],[373.0],[67.0],[414.0],[345.0],[819.0],[74.0],[617.0],[958.0],[273.0],[991.0],[211.0],[471.0],[981.0],[174.0],[897.0],[800.0],[897.0],[977.0],[649.0],[285.0],[429.0],[759.0],[128.0],[890.0],[755.0],[427.0],[933.0],[762.0],[886.0],[755.0],[211.0],[671.0],[317.0],[544.0],[471.0],[713.0],[544.0],[716.0],[844.0],[373.0],[654.0],[727.0],[291.0],[651.0],[544.0],[516.0],[334.0],[838.0],[316.0],[530.0],[782.0],[164.0],[977.0],[293.0],[382.0],[175.0],[120.0],[880.0],[471.0],[357.0],[608.0],[245.0],[933.0],[544.0],[617.0],[471.0],[616.0],[212.0],[933.0],[824.0],[564.0],[817.0],[403.0],[762.0],[564.0],[64.0],[530.0],[977.0],[566.0],[9.0],[671.0],[471.0],[958.0]
34,[471.0],[235.0],[694.0],[466.0],[523.0],[977.0],[755.0],[762.0],[880.0],[427.0],[977.0],[471.0],[710.0],[802.0],[34.0],[799.0],[362.0],[293.0],[838.0],[442.0],[483.0],[746.0],[810.0],[445.0],[495.0],[111.0],[79.0],[795.0],[575.0],[787.0],[12.0],[461.0],[698.0],[755.0],[518.0],[444.0],[774.0],[600.0],[445.0],[933.0],[544.0],[744.0],[2.0],[839.0],[544.0],[179.0],[203.0],[847.0],[886.0],[673.0],[934.0],[615.0],[762.0],[463.0],[278.0],[665.0],[296.0],[78.0],[154.0],[377.0],[225.0],[977.0],[371.0],[773.0],[212.0],[654.0],[886.0],[471.0],[55.0],[239.0],[327.0],[991.0],[980.0],[286.0],[890.0],[502.0],[640.0],[630.0],[901.0],[382.0],[592.0],[40.0],[957.0],[128.0],[817.0],[363.0],[762.0],[272.0],[489.0],[977.0],[179.0],[65.0],[161.0],[705.0],[784.0],[9.0],[453.0],[275.0],[179.0],[542.0]
35,[724.0],[433.0],[503.0],[287.0],[542.0],[490.0],[42.0],[293.0],[544.0],[299.0],[319.0],[575.0],[471.0],[654.0],[161.0],[984.0],[407.0],[577.0],[59.0],[866.0],[815.0],[917.0],[839.0],[471.0],[654.0],[471.0],[110.0],[654.0],[933.0],[654.0],[25.0],[878.0],[817.0],[463.0],[176.0],[157.0],[888.0],[520.0],[328.0],[665.0],[138.0],[544.0],[916.0],[762.0],[334.0],[608.0],[734.0],[898.0],[148.0],[804.0],[755.0],[113.0],[934.0],[897.0],[232.0],[508.0],[941.0],[131.0],[553.0],[584.0],[179.0],[59.0],[880.0],[762.0],[86.0],[236.0],[89.0],[900.0],[489.0],[220.0],[566.0],[13.0],[723.0],[290.0],[145.0],[963.0],[279.0],[788.0],[755.0],[236.0],[157.0],[680.0],[732.0],[136.0],[113.0],[755.0],[575.0],[225.0],[987.0],[590.0],[14.0],[113.0],[281.0],[958.0],[880.0],[689.0],[755.0],[732.0],[269.0],[391.0]
36,[128.0],[847.0],[495.0],[124.0],[755.0],[929.0],[407.0],[972.0],[705.0],[888.0],[870.0],[933.0],[140.0],[320.0],[526.0],[441.0],[544.0],[770.0],[800.0],[236.0],[860.0],[977.0],[686.0],[2.0],[886.0],[984.0],[630.0],[175.0],[382.0],[977.0],[550.0],[544.0],[293.0],[442.0],[366.0],[790.0],[503.0],[680.0],[784.0],[755.0],[847.0],[9.0],[784.0],[574.0],[880.0],[797.0],[67.0],[894.0],[453.0],[755.0],[345.0],[575.0],[195.0],[977.0],[179.0],[98.0],[786.0],[461.0],[143.0],[544.0],[879.0],[172.0],[891.0],[423.0],[817.0],[617.0],[37.0],[654.0],[293.0],[293.0],[723.0],[815.0],[410.0],[432.0],[977.0],[445.0],[804.0],[964.0],[654.0],[37.0],[195.0],[258.0],[575.0],[518.0],[489.0],[957.0],[901.0],[933.0],[941.0],[905.0],[756.0],[961.0],[880.0],[521.0],[895.0],[79.0],[959.0],[236.0],[128.0],[148.0]
37,[508.0],[680.0],[755.0],[546.0],[977.0],[666.0],[104.0],[540.0],[296.0],[113.0],[21.0],[382.0],[237.0],[977.0],[704.0],[647.0],[870.0],[428.0],[762.0],[654.0],[762.0],[762.0],[179.0],[693.0],[9.0],[657.0],[917.0],[574.0],[708.0],[957.0],[198.0],[508.0],[740.0],[860.0],[762.0],[927.0],[179.0],[841.0],[762.0],[269.0],[313.0],[756.0],[89.0],[708.0],[773.0],[630.0],[423.0],[614.0],[236.0],[559.0],[775.0],[847.0],[554.0],[860.0],[419.0],[968.0],[7.0],[471.0],[269.0],[654.0],[211.0],[362.0],[453.0],[880.0],[880.0],[222.0],[857.0],[165.0],[526.0],[972.0],[364.0],[414.0],[364.0],[77.0],[847.0],[328.0],[85.0],[464.0],[29.0],[281.0],[762.0],[558.0],[440.0],[977.0],[972.0],[575.0],[804.0],[594.0],[654.0],[232.0],[755.0],[825.0],[471.0],[208.0],[908.0],[654.0],[604.0],[165.0],[550.0],[242.0]
38,[98.0],[617.0],[542.0],[977.0],[694.0],[49.0],[725.0],[880.0],[113.0],[694.0],[755.0],[708.0],[113.0],[897.0],[925.0],[37.0],[349.0],[739.0],[817.0],[782.0],[791.0],[39.0],[512.0],[476.0],[371.0],[719.0],[922.0],[588.0],[285.0],[762.0],[708.0],[726.0],[786.0],[385.0],[619.0],[173.0],[382.0],[755.0],[886.0],[977.0],[614.0],[957.0],[857.0],[99.0],[423.0],[997.0],[55.0],[623.0],[975.0],[591.0],[197.0],[614.0],[544.0],[197.0],[461.0],[443.0],[204.0],[762.0],[78.0],[780.0],[629.0],[1.0],[956.0],[91.0],[251.0],[762.0],[179.0],[843.0],[540.0],[489.0],[445.0],[108.0],[281.0],[640.0],[327.0],[476.0],[849.0],[1.0],[975.0],[705.0],[558.0],[548.0],[113.0],[654.0],[847.0],[79.0],[933.0],[55.0],[376.0],[762.0],[784.0],[913.0],[40.0],[74.0],[444.0],[542.0],[49.0],[70.0],[575.0],[735.0]
39,[441.0],[259.0],[744.0],[173.0],[495.0],[654.0],[309.0],[786.0],[327.0],[546.0],[497.0],[991.0],[780.0],[761.0],[185.0],[450.0],[950.0],[67.0],[489.0],[154.0],[276.0],[780.0],[432.0],[521.0],[592.0],[943.0],[219.0],[296.0],[919.0],[471.0],[655.0],[32.0],[120.0],[236.0],[471.0],[720.0],[424.0],[49.0],[53.0],[41.0],[298.0],[654.0],[981.0],[991.0],[388.0],[999.0],[296.0],[862.0],[755.0],[682.0],[48.0],[933.0],[956.0],[616.0],[975.0],[659.0],[433.0],[818.0],[655.0],[107.0],[892.0],[632.0],[113.0],[739.0],[987.0],[285.0],[236.0],[50.0],[327.0],[817.0],[755.0],[860.0],[235.0],[673.0],[113.0],[495.0],[127.0],[896.0],[93.0],[521.0],[440.0],[900.0],[558.0],[540.0],[588.0],[975.0],[557.0],[79.0],[544.0],[461.0],[654.0],[847.0],[770.0],[784.0],[841.0],[618.0],[363.0],[414.0],[818.0],[790.0]
40,[261.0],[614.0],[683.0],[866.0],[275.0],[839.0],[21.0],[588.0],[701.0],[847.0],[573.0],[79.0],[575.0],[90.0],[649.0],[964.0],[829.0],[773.0],[987.0],[431.0],[544.0],[107.0],[654.0],[360.0],[959.0],[575.0],[799.0],[64.0],[897.0],[880.0],[799.0],[968.0],[7.0],[724.0],[911.0],[288.0],[466.0],[298.0],[783.0],[615.0],[64.0],[977.0],[27.0],[217.0],[86.0],[635.0],[489.0],[544.0],[959.0],[660.0],[318.0],[112.0],[880.0],[654.0],[902.0],[896.0],[895.0],[527.0],[402.0],[194.0],[253.0],[497.0],[48.0],[274.0],[239.0],[433.0],[124.0],[977.0],[7.0],[296.0],[617.0],[724.0],[693.0],[565.0],[120.0],[89.0],[864.0],[114.0],[221.0],[371.0],[843.0],[446.0],[173.0],[897.0],[614.0],[740.0],[880.0],[86.0],[784.0],[471.0],[668.0],[473.0],[772.0],[542.0],[113.0],[37.0],[900.0],[285.0],[755.0],[13.0]
41,[943.0],[890.0],[275.0],[585.0],[654.0],[471.0],[666.0],[574.0],[847.0],[476.0],[470.0],[37.0],[584.0],[628.0],[755.0],[79.0],[608.0],[800.0],[880.0],[846.0],[518.0],[880.0],[762.0],[544.0],[762.0],[788.0],[273.0],[145.0],[408.0],[113.0],[273.0],[788.0],[608.0],[417.0],[922.0],[938.0],[958.0],[119.0],[977.0],[991.0],[327.0],[471.0],[755.0],[880.0],[113.0],[542.0],[352.0],[903.0],[740.0],[723.0],[560.0],[989.0],[173.0],[717.0],[273.0],[839.0],[977.0],[798.0],[111.0],[762.0],[538.0],[547.0],[386.0],[164.0],[540.0],[427.0],[784.0],[762.0],[223.0],[86.0],[841.0],[922.0],[886.0],[268.0],[577.0],[113.0],[415.0],[525.0],[640.0],[857.0],[782.0],[68.0],[847.0],[762.0],[64.0],[525.0],[382.0],[293.0],[762.0],[799.0],[229.0],[614.0],[113.0],[89.0],[424.0],[790.0],[151.0],[115.0],[616.0],[249.0]
42,[335.0],[889.0],[934.0],[791.0],[471.0],[114.0],[357.0],[847.0],[883.0],[523.0],[77.0],[762.0],[847.0],[762.0],[275.0],[954.0],[178.0],[251.0],[296.0],[762.0],[112.0],[471.0],[544.0],[891.0],[857.0],[711.0],[878.0],[119.0],[755.0],[847.0],[382.0],[914.0],[907.0],[492.0],[269.0],[544.0],[221.0],[433.0],[880.0],[544.0],[145.0],[575.0],[790.0],[465.0],[800.0],[755.0],[540.0],[617.0],[790.0],[654.0],[97.0],[490.0],[915.0],[78.0],[221.0],[264.0],[2.0],[402.0],[788.0],[724.0],[755.0],[21.0],[173.0],[471.0],[64.0],[37.0],[516.0],[363.0],[40.0],[540.0],[693.0],[128.0],[308.0],[246.0],[723.0],[744.0],[819.0],[810.0],[740.0],[981.0],[977.0],[113.0],[350.0],[786.0],[577.0],[49.0],[51.0],[64.0],[562.0],[902.0],[997.0],[603.0],[680.0],[183.0],[298.0],[762.0],[654.0],[97.0],[933.0],[548.0]
43,[497.0],[808.0],[654.0],[844.0],[207.0],[310.0],[910.0],[175.0],[903.0],[614.0],[640.0],[784.0],[41.0],[818.0],[471.0],[241.0],[77.0],[817.0],[941.0],[87.0],[880.0],[194.0],[880.0],[183.0],[790.0],[335.0],[532.0],[617.0],[746.0],[575.0],[315.0],[977.0],[229.0],[37.0],[615.0],[154.0],[210.0],[630.0],[705.0],[654.0],[220.0],[933.0],[548.0],[671.0],[698.0],[159.0],[298.0],[427.0],[558.0],[574.0],[806.0],[382.0],[463.0],[112.0],[367.0],[829.0],[705.0],[575.0],[362.0],[977.0],[669.0],[666.0],[847.0],[847.0],[259.0],[213.0],[621.0],[294.0],[775.0],[312.0],[762.0],[435.0],[654.0],[801.0],[614.0],[157.0],[734.0],[755.0],[569.0],[200.0],[880.0],[977.0],[614.0],[761.0],[40.0],[14.0],[565.0],[13.0],[602.0],[880.0],[503.0],[397.0],[575.0],[959.0],[847.0],[431.0],[446.0],[860.0],[280.0],[110.0]
44,[349.0],[256.0],[951.0],[502.0],[618.0],[686.0],[429.0],[544.0],[614.0],[958.0],[687.0],[360.0],[933.0],[471.0],[857.0],[654.0],[525.0],[352.0],[243.0],[991.0],[332.0],[41.0],[680.0],[959.0],[558.0],[933.0],[635.0],[759.0],[197.0],[220.0],[984.0],[111.0],[721.0],[110.0],[880.0],[612.0],[495.0],[229.0],[495.0],[290.0],[467.0],[382.0],[173.0],[648.0],[817.0],[321.0],[980.0],[997.0],[27.0],[979.0],[658.0],[273.0],[113.0],[370.0],[977.0],[214.0],[308.0],[902.0],[286.0],[844.0],[819.0],[829.0],[151.0],[373.0],[113.0],[880.0],[79.0],[297.0],[770.0],[64.0],[424.0],[905.0],[124.0],[998.0],[544.0],[847.0],[67.0],[568.0],[568.0],[358.0],[599.0],[200.0],[195.0],[368.0],[410.0],[654.0],[811.0],[119.0],[243.0],[798.0],[516.0],[220.0],[582.0],[790.0],[313.0],[592.0],[554.0],[110.0],[219.0],[446.0]
45,[475.0],[47.0],[867.0],[408.0],[959.0],[178.0],[654.0],[614.0],[399.0],[503.0],[365.0],[755.0],[194.0],[78.0],[981.0],[566.0],[470.0],[588.0],[588.0],[297.0],[508.0],[724.0],[433.0],[790.0],[195.0],[42.0],[964.0],[884.0],[761.0],[296.0],[354.0],[511.0],[635.0],[654.0],[575.0],[97.0],[525.0],[61.0],[89.0],[568.0],[617.0],[708.0],[297.0],[470.0],[847.0],[784.0],[40.0],[321.0],[951.0],[649.0],[844.0],[220.0],[68.0],[880.0],[315.0],[569.0],[89.0],[367.0],[839.0],[197.0],[814.0],[43.0],[614.0],[614.0],[161.0],[884.0],[221.0],[575.0],[895.0],[7.0],[124.0],[273.0],[958.0],[69.0],[215.0],[732.0],[91.0],[286.0],[762.0],[97.0],[927.0],[81.0],[843.0],[90.0],[649.0],[880.0],[708.0],[740.0],[293.0],[989.0],[787.0],[737.0],[847.0],[558.0],[138.0],[981.0],[568.0],[975.0],[402.0],[956.0]
46,[470.0],[739.0],[358.0],[590.0],[790.0],[608.0],[49.0],[312.0],[141.0],[201.0],[654.0],[705.0],[614.0],[219.0],[70.0],[172.0],[569.0],[259.0],[327.0],[79.0],[527.0],[575.0],[185.0],[713.0],[880.0],[407.0],[755.0],[159.0],[76.0],[790.0],[968.0],[778.0],[329.0],[197.0],[485.0],[231.0],[654.0],[733.0],[957.0],[512.0],[977.0],[671.0],[816.0],[442.0],[977.0],[396.0],[654.0],[958.0],[867.0],[620.0],[897.0],[304.0],[70.0],[308.0],[755.0],[279.0],[857.0],[880.0],[666.0],[880.0],[67.0],[137.0],[727.0],[451.0],[544.0],[79.0],[735.0],[17.0],[723.0],[723.0],[784.0],[72.0],[784.0],[493.0],[185.0],[27.0],[59.0],[725.0],[563.0],[911.0],[27.0],[847.0],[599.0],[320.0],[759.0],[429.0],[633.0],[40.0],[880.0],[575.0],[604.0],[211.0],[53.0],[727.0],[614.0],[285.0],[17.0],[990.0],[382.0],[350.0]
47,[317.0],[838.0],[846.0],[762.0],[762.0],[652.0],[893.0],[636.0],[920.0],[220.0],[901.0],[503.0],[197.0],[402.0],[933.0],[943.0],[630.0],[680.0],[113.0],[792.0],[977.0],[197.0],[113.0],[782.0],[977.0],[236.0],[111.0],[299.0],[461.0],[599.0],[671.0],[943.0],[705.0],[408.0],[502.0],[153.0],[429.0],[526.0],[113.0],[762.0],[583.0],[442.0],[382.0],[596.0],[614.0],[744.0],[313.0],[308.0],[13.0],[856.0],[922.0],[511.0],[200.0],[89.0],[403.0],[755.0],[933.0],[570.0],[526.0],[385.0],[838.0],[471.0],[580.0],[212.0],[847.0],[445.0],[755.0],[97.0],[544.0],[185.0],[654.0],[187.0],[960.0],[161.0],[229.0],[48.0],[212.0],[642.0],[718.0],[654.0],[548.0],[70.0],[220.0],[471.0],[770.0],[762.0],[404.0],[759.0],[977.0],[743.0],[429.0],[903.0],[37.0],[654.0],[327.0],[880.0],[154.0],[221.0],[743.0],[179.0]
48,[93.0],[164.0],[174.0],[958.0],[934.0],[829.0],[211.0],[34.0],[977.0],[784.0],[557.0],[744.0],[922.0],[880.0],[654.0],[236.0],[672.0],[841.0],[977.0],[880.0],[492.0],[113.0],[977.0],[951.0],[934.0],[309.0],[261.0],[933.0],[654.0],[933.0],[948.0],[627.0],[886.0],[219.0],[564.0],[977.0],[806.0],[870.0],[149.0],[950.0],[7.0],[236.0],[792.0],[145.0],[212.0],[787.0],[145.0],[148.0],[696.0],[779.0],[977.0],[954.0],[847.0],[762.0],[798.0],[102.0],[654.0],[984.0],[422.0],[717.0],[164.0],[77.0],[471.0],[220.0],[614.0],[119.0],[542.0],[113.0],[617.0],[364.0],[705.0],[362.0],[321.0],[575.0],[281.0],[50.0],[755.0],[470.0],[365.0],[630.0],[113.0],[294.0],[927.0],[113.0],[220.0],[308.0],[976.0],[525.0],[308.0],[370.0],[363.0],[623.0],[476.0],[548.0],[120.0],[957.0],[612.0],[483.0],[98.0],[566.0]
49,[887.0],[800.0],[762.0],[503.0],[575.0],[429.0],[311.0],[220.0],[795.0],[308.0],[246.0],[735.0],[382.0],[575.0],[258.0],[763.0],[823.0],[145.0],[540.0],[720.0],[535.0],[385.0],[685.0],[173.0],[113.0],[310.0],[654.0],[235.0],[22.0],[548.0],[236.0],[471.0],[308.0],[566.0],[104.0],[366.0],[14.0],[654.0],[471.0],[614.0],[40.0],[37.0],[654.0],[113.0],[251.0],[732.0],[723.0],[453.0],[654.0],[762.0],[41.0],[708.0],[81.0],[740.0],[176.0],[740.0],[784.0],[933.0],[978.0],[897.0],[678.0],[337.0],[867.0],[575.0],[388.0],[410.0],[453.0],[553.0],[649.0],[445.0],[201.0],[1.0],[503.0],[113.0],[299.0],[560.0],[538.0],[429.0],[296.0],[949.0],[900.0],[951.0],[27.0],[78.0],[296.0],[516.0],[671.0],[364.0],[89.0],[315.0],[608.0],[544.0],[614.0],[951.0],[161.0],[991.0],[762.0],[755.0],[330.0],[285.0]
50,[654.0],[471.0],[560.0],[201.0],[933.0],[762.0],[920.0],[842.0],[594.0],[159.0],[129.0],[258.0],[897.0],[226.0],[558.0],[480.0],[733.0],[600.0],[847.0],[671.0],[113.0],[717.0],[410.0],[358.0],[173.0],[99.0],[304.0],[784.0],[743.0],[151.0],[532.0],[648.0],[542.0],[419.0],[870.0],[746.0],[345.0],[438.0],[490.0],[880.0],[822.0],[762.0],[115.0],[327.0],[296.0],[654.0],[410.0],[977.0],[727.0],[908.0],[717.0],[443.0],[614.0],[886.0],[740.0],[525.0],[891.0],[656.0],[645.0],[922.0],[654.0],[672.0],[593.0],[388.0],[577.0],[841.0],[110.0],[324.0],[148.0],[997.0],[891.0],[286.0],[89.0],[145.0],[705.0],[97.0],[451.0],[396.0],[987.0],[791.0],[446.0],[727.0],[548.0],[76.0],[987.0],[630.0],[586.0],[608.0],[352.0],[113.0],[440.0],[977.0],[886.0],[173.0],[299.0],[604.0],[720.0],[108.0],[654.0],[900.0]
