Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[544.0],[755.0],[149.0],[212.0],[298.0],[977.0],[755.0],[471.0],[755.0],[567.0],[572.0],[6.0],[609.0],[743.0],[941.0],[991.0],[977.0],[614.0],[76.0],[363.0],[153.0],[680.0],[617.0],[755.0],[471.0],[755.0],[755.0],[97.0],[569.0],[708.0],[258.0],[551.0],[428.0],[237.0],[934.0],[185.0],[79.0],[799.0],[772.0],[696.0],[320.0],[108.0],[419.0],[755.0],[330.0],[981.0],[157.0],[755.0],[739.0],[382.0],[544.0],[755.0],[654.0],[988.0],[293.0],[954.0],[17.0],[179.0],[194.0],[278.0],[755.0],[261.0],[173.0],[665.0],[542.0],[716.0],[220.0],[708.0],[510.0],[621.0],[489.0],[762.0],[883.0],[815.0],[654.0],[447.0],[920.0],[315.0],[544.0],[544.0],[977.0],[393.0],[286.0],[571.0],[544.0],[755.0],[376.0],[65.0],[79.0],[201.0],[34.0],[817.0],[755.0],[575.0],[755.0],[394.0],[145.0],[981.0],[785.0],[73.0]
26,[710.0],[879.0],[755.0],[614.0],[74.0],[104.0],[453.0],[886.0],[981.0],[269.0],[951.0],[516.0],[790.0],[866.0],[668.0],[363.0],[127.0],[74.0],[755.0],[223.0],[471.0],[308.0],[615.0],[727.0],[755.0],[711.0],[922.0],[131.0],[546.0],[154.0],[544.0],[342.0],[544.0],[285.0],[977.0],[407.0],[516.0],[433.0],[563.0],[220.0],[614.0],[755.0],[269.0],[732.0],[708.0],[275.0],[382.0],[451.0],[471.0],[713.0],[576.0],[115.0],[427.0],[755.0],[599.0],[130.0],[172.0],[816.0],[521.0],[671.0],[311.0],[755.0],[382.0],[977.0],[308.0],[654.0],[594.0],[298.0],[308.0],[79.0],[968.0],[148.0],[276.0],[544.0],[547.0],[755.0],[286.0],[544.0],[97.0],[569.0],[964.0],[592.0],[878.0],[755.0],[93.0],[86.0],[113.0],[900.0],[755.0],[755.0],[795.0],[471.0],[977.0],[563.0],[79.0],[558.0],[614.0],[312.0],[255.0],[880.0]
27,[907.0],[867.0],[651.0],[202.0],[585.0],[461.0],[780.0],[755.0],[471.0],[480.0],[614.0],[446.0],[197.0],[770.0],[802.0],[886.0],[688.0],[185.0],[178.0],[755.0],[442.0],[433.0],[60.0],[461.0],[763.0],[680.0],[9.0],[471.0],[318.0],[907.0],[364.0],[755.0],[893.0],[423.0],[755.0],[858.0],[481.0],[440.0],[933.0],[318.0],[687.0],[239.0],[334.0],[382.0],[456.0],[654.0],[203.0],[96.0],[977.0],[755.0],[461.0],[713.0],[157.0],[647.0],[79.0],[115.0],[477.0],[977.0],[732.0],[140.0],[799.0],[977.0],[616.0],[853.0],[654.0],[214.0],[977.0],[755.0],[397.0],[856.0],[784.0],[366.0],[654.0],[654.0],[649.0],[892.0],[847.0],[558.0],[532.0],[42.0],[525.0],[213.0],[23.0],[612.0],[841.0],[922.0],[562.0],[544.0],[503.0],[794.0],[755.0],[844.0],[17.0],[755.0],[616.0],[120.0],[905.0],[254.0],[977.0],[321.0]
28,[583.0],[654.0],[297.0],[239.0],[515.0],[755.0],[471.0],[781.0],[650.0],[427.0],[915.0],[903.0],[572.0],[755.0],[762.0],[544.0],[614.0],[943.0],[78.0],[105.0],[345.0],[185.0],[345.0],[423.0],[221.0],[933.0],[977.0],[150.0],[544.0],[755.0],[755.0],[987.0],[755.0],[757.0],[183.0],[755.0],[538.0],[755.0],[405.0],[770.0],[90.0],[97.0],[704.0],[972.0],[688.0],[701.0],[755.0],[977.0],[334.0],[708.0],[755.0],[654.0],[891.0],[489.0],[979.0],[319.0],[522.0],[465.0],[614.0],[549.0],[614.0],[628.0],[96.0],[901.0],[321.0],[417.0],[914.0],[54.0],[755.0],[787.0],[492.0],[544.0],[253.0],[477.0],[7.0],[654.0],[755.0],[330.0],[755.0],[755.0],[548.0],[708.0],[870.0],[544.0],[654.0],[544.0],[755.0],[399.0],[654.0],[958.0],[166.0],[755.0],[640.0],[933.0],[936.0],[703.0],[119.0],[790.0],[486.0],[951.0]
29,[453.0],[651.0],[654.0],[544.0],[755.0],[521.0],[294.0],[908.0],[604.0],[977.0],[651.0],[220.0],[544.0],[816.0],[266.0],[558.0],[174.0],[755.0],[654.0],[615.0],[654.0],[847.0],[977.0],[48.0],[933.0],[456.0],[615.0],[654.0],[242.0],[654.0],[984.0],[582.0],[770.0],[755.0],[492.0],[546.0],[977.0],[977.0],[614.0],[37.0],[675.0],[740.0],[226.0],[105.0],[847.0],[787.0],[0.0],[817.0],[755.0],[784.0],[471.0],[795.0],[880.0],[933.0],[654.0],[847.0],[755.0],[144.0],[544.0],[784.0],[734.0],[951.0],[708.0],[86.0],[955.0],[471.0],[698.0],[138.0],[683.0],[879.0],[654.0],[857.0],[544.0],[919.0],[977.0],[20.0],[1.0],[614.0],[816.0],[819.0],[914.0],[249.0],[654.0],[97.0],[489.0],[269.0],[954.0],[951.0],[442.0],[349.0],[880.0],[296.0],[441.0],[904.0],[711.0],[755.0],[755.0],[785.0],[654.0],[739.0]
30,[197.0],[977.0],[955.0],[780.0],[542.0],[656.0],[584.0],[835.0],[495.0],[755.0],[977.0],[70.0],[654.0],[649.0],[90.0],[614.0],[124.0],[770.0],[933.0],[977.0],[382.0],[466.0],[113.0],[933.0],[711.0],[705.0],[630.0],[736.0],[358.0],[602.0],[7.0],[614.0],[924.0],[737.0],[880.0],[549.0],[847.0],[201.0],[838.0],[445.0],[755.0],[281.0],[890.0],[269.0],[335.0],[977.0],[734.0],[154.0],[98.0],[897.0],[799.0],[294.0],[197.0],[415.0],[927.0],[154.0],[358.0],[125.0],[618.0],[37.0],[902.0],[563.0],[788.0],[640.0],[933.0],[565.0],[617.0],[880.0],[894.0],[113.0],[275.0],[231.0],[145.0],[708.0],[87.0],[785.0],[947.0],[362.0],[335.0],[335.0],[701.0],[201.0],[95.0],[176.0],[779.0],[685.0],[602.0],[398.0],[958.0],[698.0],[326.0],[724.0],[525.0],[87.0],[977.0],[617.0],[743.0],[698.0],[8.0],[890.0]
31,[977.0],[276.0],[720.0],[433.0],[327.0],[471.0],[704.0],[113.0],[654.0],[64.0],[97.0],[838.0],[257.0],[977.0],[654.0],[673.0],[122.0],[232.0],[172.0],[399.0],[366.0],[319.0],[297.0],[890.0],[343.0],[654.0],[654.0],[968.0],[654.0],[125.0],[165.0],[312.0],[616.0],[143.0],[604.0],[410.0],[739.0],[185.0],[779.0],[154.0],[518.0],[553.0],[654.0],[433.0],[229.0],[678.0],[108.0],[654.0],[538.0],[614.0],[698.0],[977.0],[977.0],[602.0],[617.0],[353.0],[415.0],[687.0],[724.0],[74.0],[294.0],[464.0],[880.0],[30.0],[89.0],[25.0],[362.0],[423.0],[614.0],[857.0],[628.0],[113.0],[678.0],[877.0],[762.0],[762.0],[471.0],[846.0],[614.0],[614.0],[802.0],[755.0],[362.0],[880.0],[977.0],[977.0],[977.0],[889.0],[17.0],[654.0],[548.0],[142.0],[786.0],[382.0],[654.0],[418.0],[471.0],[79.0],[295.0],[991.0]
32,[385.0],[577.0],[933.0],[654.0],[977.0],[495.0],[612.0],[859.0],[115.0],[902.0],[616.0],[977.0],[614.0],[912.0],[441.0],[903.0],[471.0],[471.0],[337.0],[100.0],[335.0],[977.0],[920.0],[977.0],[575.0],[1.0],[301.0],[13.0],[618.0],[977.0],[501.0],[658.0],[937.0],[880.0],[332.0],[614.0],[713.0],[844.0],[653.0],[544.0],[656.0],[654.0],[701.0],[977.0],[69.0],[857.0],[471.0],[489.0],[880.0],[683.0],[933.0],[532.0],[521.0],[977.0],[544.0],[388.0],[708.0],[528.0],[977.0],[308.0],[120.0],[614.0],[149.0],[755.0],[790.0],[880.0],[7.0],[313.0],[183.0],[977.0],[977.0],[981.0],[125.0],[43.0],[12.0],[67.0],[896.0],[755.0],[144.0],[892.0],[763.0],[105.0],[356.0],[924.0],[672.0],[492.0],[335.0],[174.0],[671.0],[977.0],[471.0],[264.0],[594.0],[740.0],[924.0],[977.0],[503.0],[654.0],[64.0],[445.0]
33,[654.0],[296.0],[883.0],[107.0],[761.0],[490.0],[654.0],[153.0],[542.0],[614.0],[654.0],[151.0],[89.0],[999.0],[128.0],[847.0],[409.0],[784.0],[693.0],[771.0],[566.0],[784.0],[471.0],[654.0],[654.0],[886.0],[526.0],[553.0],[762.0],[972.0],[281.0],[820.0],[67.0],[698.0],[991.0],[69.0],[450.0],[87.0],[259.0],[131.0],[768.0],[303.0],[75.0],[654.0],[977.0],[954.0],[654.0],[818.0],[983.0],[715.0],[654.0],[58.0],[897.0],[239.0],[727.0],[320.0],[580.0],[56.0],[927.0],[191.0],[782.0],[201.0],[964.0],[894.0],[762.0],[575.0],[471.0],[158.0],[679.0],[847.0],[808.0],[911.0],[259.0],[549.0],[261.0],[764.0],[978.0],[42.0],[351.0],[471.0],[654.0],[308.0],[34.0],[219.0],[89.0],[287.0],[243.0],[880.0],[521.0],[59.0],[785.0],[226.0],[654.0],[358.0],[665.0],[433.0],[111.0],[604.0],[549.0],[795.0]
34,[242.0],[762.0],[115.0],[746.0],[770.0],[583.0],[614.0],[977.0],[764.0],[723.0],[816.0],[296.0],[630.0],[583.0],[880.0],[746.0],[792.0],[104.0],[443.0],[762.0],[619.0],[755.0],[384.0],[86.0],[140.0],[977.0],[67.0],[632.0],[50.0],[137.0],[471.0],[433.0],[880.0],[377.0],[200.0],[352.0],[786.0],[583.0],[693.0],[546.0],[382.0],[150.0],[708.0],[577.0],[804.0],[327.0],[736.0],[443.0],[734.0],[544.0],[902.0],[880.0],[762.0],[340.0],[445.0],[43.0],[433.0],[293.0],[654.0],[654.0],[654.0],[725.0],[762.0],[471.0],[604.0],[280.0],[9.0],[394.0],[977.0],[735.0],[461.0],[755.0],[756.0],[933.0],[880.0],[880.0],[428.0],[50.0],[920.0],[870.0],[490.0],[882.0],[933.0],[993.0],[880.0],[654.0],[880.0],[311.0],[762.0],[934.0],[900.0],[977.0],[740.0],[654.0],[740.0],[904.0],[201.0],[530.0],[819.0],[977.0]
35,[762.0],[678.0],[762.0],[705.0],[654.0],[399.0],[48.0],[654.0],[575.0],[471.0],[98.0],[187.0],[880.0],[585.0],[933.0],[977.0],[654.0],[584.0],[977.0],[40.0],[762.0],[849.0],[654.0],[12.0],[687.0],[114.0],[460.0],[762.0],[957.0],[904.0],[654.0],[904.0],[963.0],[113.0],[435.0],[183.0],[27.0],[654.0],[654.0],[633.0],[368.0],[762.0],[112.0],[959.0],[755.0],[957.0],[544.0],[259.0],[811.0],[927.0],[730.0],[954.0],[744.0],[654.0],[115.0],[471.0],[614.0],[108.0],[9.0],[553.0],[723.0],[69.0],[97.0],[78.0],[977.0],[276.0],[213.0],[113.0],[787.0],[551.0],[880.0],[342.0],[890.0],[730.0],[471.0],[156.0],[29.0],[974.0],[108.0],[203.0],[762.0],[68.0],[762.0],[319.0],[640.0],[332.0],[642.0],[915.0],[566.0],[687.0],[113.0],[245.0],[253.0],[922.0],[296.0],[880.0],[569.0],[924.0],[110.0],[220.0]
36,[717.0],[659.0],[477.0],[762.0],[726.0],[654.0],[377.0],[329.0],[592.0],[740.0],[471.0],[580.0],[471.0],[148.0],[518.0],[113.0],[510.0],[382.0],[964.0],[442.0],[431.0],[886.0],[870.0],[762.0],[762.0],[787.0],[400.0],[108.0],[977.0],[762.0],[770.0],[654.0],[739.0],[489.0],[113.0],[169.0],[755.0],[732.0],[680.0],[654.0],[289.0],[670.0],[688.0],[762.0],[795.0],[933.0],[59.0],[492.0],[145.0],[654.0],[460.0],[297.0],[799.0],[327.0],[762.0],[112.0],[554.0],[654.0],[358.0],[972.0],[843.0],[784.0],[977.0],[245.0],[880.0],[933.0],[654.0],[64.0],[202.0],[186.0],[898.0],[788.0],[980.0],[762.0],[450.0],[579.0],[442.0],[309.0],[654.0],[522.0],[575.0],[296.0],[977.0],[762.0],[371.0],[888.0],[352.0],[654.0],[308.0],[762.0],[883.0],[461.0],[220.0],[149.0],[128.0],[185.0],[950.0],[972.0],[103.0],[281.0]
37,[857.0],[568.0],[838.0],[822.0],[680.0],[32.0],[575.0],[575.0],[762.0],[759.0],[553.0],[64.0],[207.0],[654.0],[817.0],[828.0],[604.0],[665.0],[762.0],[898.0],[197.0],[480.0],[892.0],[55.0],[7.0],[762.0],[471.0],[420.0],[647.0],[730.0],[575.0],[770.0],[977.0],[584.0],[87.0],[654.0],[243.0],[740.0],[466.0],[338.0],[708.0],[912.0],[762.0],[7.0],[249.0],[575.0],[816.0],[762.0],[574.0],[894.0],[439.0],[740.0],[740.0],[507.0],[960.0],[640.0],[164.0],[239.0],[933.0],[762.0],[822.0],[102.0],[5.0],[880.0],[981.0],[726.0],[975.0],[764.0],[654.0],[822.0],[232.0],[977.0],[762.0],[575.0],[215.0],[471.0],[654.0],[780.0],[883.0],[13.0],[198.0],[880.0],[294.0],[933.0],[392.0],[762.0],[471.0],[629.0],[477.0],[285.0],[446.0],[654.0],[540.0],[577.0],[349.0],[717.0],[575.0],[235.0],[428.0],[586.0]
38,[471.0],[312.0],[977.0],[800.0],[762.0],[82.0],[17.0],[345.0],[149.0],[654.0],[382.0],[471.0],[113.0],[553.0],[977.0],[115.0],[975.0],[762.0],[480.0],[880.0],[880.0],[471.0],[128.0],[78.0],[586.0],[174.0],[86.0],[575.0],[880.0],[302.0],[377.0],[919.0],[759.0],[762.0],[637.0],[503.0],[927.0],[276.0],[981.0],[471.0],[654.0],[584.0],[544.0],[258.0],[110.0],[762.0],[708.0],[7.0],[113.0],[951.0],[637.0],[42.0],[558.0],[891.0],[149.0],[401.0],[977.0],[736.0],[762.0],[736.0],[898.0],[583.0],[911.0],[90.0],[338.0],[507.0],[40.0],[977.0],[959.0],[740.0],[762.0],[990.0],[327.0],[962.0],[113.0],[706.0],[475.0],[471.0],[528.0],[654.0],[220.0],[70.0],[125.0],[187.0],[102.0],[435.0],[43.0],[430.0],[431.0],[261.0],[762.0],[399.0],[551.0],[583.0],[762.0],[113.0],[654.0],[113.0],[762.0],[817.0]
39,[897.0],[629.0],[288.0],[584.0],[315.0],[968.0],[290.0],[880.0],[959.0],[642.0],[570.0],[87.0],[99.0],[409.0],[665.0],[880.0],[335.0],[236.0],[37.0],[47.0],[511.0],[183.0],[880.0],[954.0],[356.0],[981.0],[679.0],[912.0],[635.0],[110.0],[895.0],[37.0],[773.0],[243.0],[762.0],[880.0],[740.0],[866.0],[373.0],[922.0],[549.0],[955.0],[7.0],[933.0],[849.0],[111.0],[762.0],[964.0],[980.0],[311.0],[762.0],[108.0],[902.0],[120.0],[113.0],[245.0],[115.0],[471.0],[197.0],[786.0],[927.0],[503.0],[627.0],[629.0],[707.0],[762.0],[235.0],[327.0],[785.0],[157.0],[298.0],[109.0],[161.0],[624.0],[719.0],[273.0],[739.0],[654.0],[471.0],[404.0],[933.0],[251.0],[441.0],[659.0],[117.0],[110.0],[191.0],[972.0],[148.0],[972.0],[739.0],[570.0],[679.0],[915.0],[471.0],[471.0],[896.0],[636.0],[380.0],[878.0]
40,[790.0],[880.0],[86.0],[471.0],[185.0],[65.0],[965.0],[784.0],[880.0],[433.0],[150.0],[600.0],[409.0],[471.0],[113.0],[20.0],[294.0],[626.0],[113.0],[893.0],[385.0],[654.0],[575.0],[40.0],[583.0],[708.0],[762.0],[252.0],[808.0],[919.0],[762.0],[997.0],[299.0],[780.0],[720.0],[683.0],[617.0],[762.0],[275.0],[880.0],[398.0],[342.0],[880.0],[185.0],[654.0],[356.0],[984.0],[219.0],[259.0],[415.0],[778.0],[762.0],[624.0],[132.0],[916.0],[654.0],[132.0],[980.0],[350.0],[111.0],[762.0],[575.0],[113.0],[113.0],[165.0],[315.0],[309.0],[883.0],[762.0],[614.0],[905.0],[880.0],[575.0],[671.0],[40.0],[649.0],[942.0],[710.0],[373.0],[975.0],[131.0],[285.0],[327.0],[382.0],[762.0],[694.0],[654.0],[814.0],[880.0],[583.0],[27.0],[933.0],[762.0],[762.0],[125.0],[691.0],[933.0],[471.0],[47.0],[868.0]
41,[880.0],[786.0],[880.0],[916.0],[789.0],[762.0],[877.0],[140.0],[96.0],[816.0],[762.0],[655.0],[847.0],[342.0],[708.0],[149.0],[762.0],[904.0],[689.0],[961.0],[699.0],[1.0],[844.0],[418.0],[790.0],[309.0],[817.0],[290.0],[761.0],[213.0],[464.0],[746.0],[113.0],[681.0],[219.0],[191.0],[173.0],[471.0],[762.0],[981.0],[691.0],[880.0],[461.0],[934.0],[903.0],[362.0],[955.0],[546.0],[762.0],[303.0],[743.0],[471.0],[154.0],[708.0],[297.0],[651.0],[654.0],[553.0],[308.0],[150.0],[958.0],[60.0],[463.0],[368.0],[358.0],[113.0],[466.0],[762.0],[689.0],[483.0],[781.0],[724.0],[40.0],[813.0],[975.0],[9.0],[901.0],[630.0],[762.0],[739.0],[966.0],[200.0],[648.0],[788.0],[961.0],[637.0],[365.0],[113.0],[991.0],[880.0],[977.0],[569.0],[737.0],[141.0],[243.0],[762.0],[110.0],[195.0],[880.0],[259.0]
42,[511.0],[617.0],[866.0],[194.0],[570.0],[796.0],[762.0],[691.0],[382.0],[583.0],[822.0],[358.0],[979.0],[762.0],[616.0],[933.0],[376.0],[566.0],[782.0],[822.0],[717.0],[957.0],[110.0],[382.0],[354.0],[951.0],[256.0],[585.0],[488.0],[880.0],[13.0],[822.0],[164.0],[281.0],[471.0],[987.0],[654.0],[446.0],[55.0],[269.0],[880.0],[691.0],[344.0],[708.0],[388.0],[441.0],[880.0],[880.0],[161.0],[762.0],[870.0],[501.0],[471.0],[161.0],[221.0],[959.0],[350.0],[762.0],[822.0],[40.0],[5.0],[308.0],[474.0],[65.0],[325.0],[55.0],[880.0],[120.0],[253.0],[898.0],[211.0],[471.0],[124.0],[880.0],[929.0],[98.0],[79.0],[290.0],[822.0],[822.0],[382.0],[654.0],[720.0],[335.0],[575.0],[869.0],[239.0],[588.0],[959.0],[164.0],[388.0],[98.0],[471.0],[612.0],[382.0],[649.0],[362.0],[979.0],[903.0],[110.0]
43,[558.0],[445.0],[678.0],[382.0],[610.0],[397.0],[382.0],[151.0],[275.0],[235.0],[108.0],[868.0],[206.0],[744.0],[847.0],[285.0],[297.0],[583.0],[847.0],[552.0],[575.0],[733.0],[428.0],[759.0],[345.0],[880.0],[880.0],[688.0],[870.0],[962.0],[792.0],[281.0],[329.0],[107.0],[345.0],[474.0],[770.0],[164.0],[37.0],[721.0],[314.0],[585.0],[617.0],[880.0],[105.0],[870.0],[97.0],[575.0],[617.0],[977.0],[109.0],[866.0],[113.0],[326.0],[148.0],[575.0],[800.0],[7.0],[231.0],[880.0],[440.0],[654.0],[950.0],[762.0],[941.0],[256.0],[490.0],[701.0],[792.0],[325.0],[403.0],[764.0],[880.0],[442.0],[229.0],[630.0],[880.0],[107.0],[739.0],[568.0],[232.0],[891.0],[759.0],[113.0],[892.0],[906.0],[857.0],[538.0],[984.0],[471.0],[68.0],[762.0],[519.0],[602.0],[368.0],[272.0],[784.0],[495.0],[575.0],[107.0]
44,[382.0],[887.0],[21.0],[744.0],[880.0],[575.0],[174.0],[366.0],[933.0],[762.0],[819.0],[880.0],[575.0],[938.0],[919.0],[96.0],[822.0],[746.0],[501.0],[113.0],[683.0],[870.0],[518.0],[575.0],[880.0],[792.0],[296.0],[880.0],[113.0],[610.0],[880.0],[210.0],[762.0],[617.0],[552.0],[239.0],[554.0],[382.0],[787.0],[412.0],[162.0],[575.0],[799.0],[575.0],[575.0],[880.0],[889.0],[868.0],[575.0],[229.0],[880.0],[701.0],[548.0],[762.0],[96.0],[225.0],[285.0],[150.0],[575.0],[108.0],[272.0],[343.0],[417.0],[518.0],[897.0],[967.0],[180.0],[110.0],[258.0],[471.0],[575.0],[78.0],[382.0],[904.0],[127.0],[258.0],[640.0],[880.0],[736.0],[762.0],[683.0],[446.0],[382.0],[66.0],[574.0],[590.0],[236.0],[471.0],[37.0],[450.0],[992.0],[887.0],[353.0],[269.0],[40.0],[975.0],[880.0],[221.0],[120.0],[185.0]
45,[647.0],[680.0],[710.0],[844.0],[572.0],[353.0],[642.0],[382.0],[689.0],[382.0],[415.0],[17.0],[891.0],[880.0],[368.0],[43.0],[562.0],[431.0],[843.0],[471.0],[897.0],[283.0],[114.0],[943.0],[153.0],[554.0],[141.0],[528.0],[575.0],[575.0],[445.0],[762.0],[91.0],[258.0],[37.0],[327.0],[471.0],[17.0],[64.0],[655.0],[322.0],[883.0],[37.0],[339.0],[127.0],[286.0],[17.0],[515.0],[763.0],[558.0],[382.0],[382.0],[356.0],[286.0],[984.0],[762.0],[149.0],[14.0],[382.0],[723.0],[575.0],[521.0],[285.0],[575.0],[382.0],[296.0],[575.0],[67.0],[64.0],[191.0],[159.0],[654.0],[308.0],[253.0],[898.0],[32.0],[981.0],[184.0],[575.0],[229.0],[711.0],[612.0],[419.0],[195.0],[113.0],[575.0],[327.0],[792.0],[689.0],[253.0],[64.0],[111.0],[382.0],[880.0],[656.0],[157.0],[335.0],[680.0],[203.0],[471.0]
46,[195.0],[614.0],[352.0],[526.0],[281.0],[880.0],[822.0],[510.0],[497.0],[364.0],[912.0],[2.0],[461.0],[242.0],[614.0],[220.0],[68.0],[570.0],[40.0],[272.0],[933.0],[220.0],[933.0],[799.0],[304.0],[79.0],[489.0],[685.0],[353.0],[530.0],[97.0],[180.0],[772.0],[194.0],[408.0],[933.0],[405.0],[880.0],[220.0],[420.0],[266.0],[576.0],[693.0],[549.0],[880.0],[178.0],[822.0],[537.0],[445.0],[583.0],[428.0],[174.0],[382.0],[764.0],[195.0],[689.0],[391.0],[410.0],[174.0],[812.0],[27.0],[110.0],[652.0],[14.0],[602.0],[570.0],[787.0],[617.0],[220.0],[115.0],[799.0],[326.0],[896.0],[991.0],[405.0],[113.0],[895.0],[197.0],[451.0],[21.0],[319.0],[540.0],[445.0],[708.0],[883.0],[959.0],[614.0],[388.0],[875.0],[1.0],[70.0],[776.0],[880.0],[243.0],[802.0],[408.0],[958.0],[847.0],[496.0],[197.0]
47,[357.0],[784.0],[382.0],[790.0],[471.0],[415.0],[140.0],[847.0],[154.0],[144.0],[708.0],[14.0],[220.0],[463.0],[418.0],[154.0],[575.0],[285.0],[787.0],[847.0],[526.0],[725.0],[894.0],[299.0],[113.0],[547.0],[642.0],[342.0],[128.0],[746.0],[456.0],[523.0],[471.0],[614.0],[893.0],[113.0],[350.0],[543.0],[957.0],[297.0],[418.0],[541.0],[902.0],[818.0],[933.0],[382.0],[920.0],[592.0],[146.0],[2.0],[490.0],[648.0],[87.0],[317.0],[154.0],[669.0],[822.0],[912.0],[113.0],[912.0],[195.0],[383.0],[492.0],[802.0],[717.0],[721.0],[521.0],[614.0],[934.0],[31.0],[113.0],[435.0],[688.0],[39.0],[575.0],[165.0],[380.0],[575.0],[150.0],[296.0],[37.0],[934.0],[961.0],[778.0],[588.0],[880.0],[882.0],[614.0],[50.0],[269.0],[933.0],[670.0],[184.0],[42.0],[880.0],[768.0],[643.0],[58.0],[709.0],[32.0]
48,[42.0],[433.0],[934.0],[113.0],[87.0],[894.0],[829.0],[248.0],[782.0],[708.0],[800.0],[115.0],[242.0],[933.0],[320.0],[311.0],[286.0],[880.0],[599.0],[203.0],[845.0],[154.0],[614.0],[113.0],[366.0],[575.0],[575.0],[933.0],[614.0],[102.0],[495.0],[961.0],[86.0],[558.0],[614.0],[890.0],[382.0],[115.0],[477.0],[958.0],[793.0],[698.0],[113.0],[799.0],[678.0],[551.0],[113.0],[933.0],[711.0],[461.0],[710.0],[113.0],[304.0],[575.0],[382.0],[220.0],[96.0],[880.0],[399.0],[649.0],[541.0],[9.0],[614.0],[672.0],[113.0],[86.0],[113.0],[680.0],[732.0],[220.0],[779.0],[11.0],[521.0],[113.0],[847.0],[304.0],[614.0],[217.0],[14.0],[575.0],[943.0],[575.0],[303.0],[317.0],[382.0],[278.0],[120.0],[510.0],[258.0],[814.0],[40.0],[497.0],[557.0],[900.0],[708.0],[933.0],[21.0],[649.0],[933.0],[960.0]
49,[358.0],[575.0],[287.0],[708.0],[886.0],[141.0],[295.0],[705.0],[221.0],[424.0],[585.0],[376.0],[382.0],[183.0],[79.0],[528.0],[305.0],[280.0],[466.0],[691.0],[236.0],[575.0],[47.0],[2.0],[878.0],[17.0],[870.0],[445.0],[670.0],[683.0],[911.0],[363.0],[180.0],[919.0],[272.0],[9.0],[794.0],[948.0],[385.0],[198.0],[847.0],[153.0],[287.0],[671.0],[363.0],[829.0],[553.0],[113.0],[495.0],[551.0],[708.0],[919.0],[614.0],[880.0],[27.0],[258.0],[165.0],[617.0],[140.0],[396.0],[72.0],[762.0],[178.0],[933.0],[562.0],[656.0],[957.0],[698.0],[471.0],[382.0],[902.0],[162.0],[968.0],[431.0],[157.0],[614.0],[213.0],[385.0],[800.0],[178.0],[465.0],[816.0],[22.0],[946.0],[678.0],[957.0],[621.0],[698.0],[113.0],[933.0],[200.0],[382.0],[680.0],[445.0],[90.0],[435.0],[787.0],[575.0],[866.0],[665.0]
50,[429.0],[735.0],[113.0],[957.0],[870.0],[933.0],[867.0],[619.0],[113.0],[870.0],[491.0],[520.0],[643.0],[710.0],[220.0],[483.0],[933.0],[790.0],[575.0],[256.0],[756.0],[217.0],[623.0],[902.0],[847.0],[290.0],[29.0],[576.0],[219.0],[312.0],[933.0],[330.0],[174.0],[680.0],[508.0],[847.0],[297.0],[312.0],[113.0],[254.0],[665.0],[113.0],[737.0],[219.0],[220.0],[780.0],[883.0],[784.0],[614.0],[592.0],[195.0],[720.0],[866.0],[893.0],[847.0],[701.0],[762.0],[585.0],[847.0],[342.0],[889.0],[660.0],[575.0],[76.0],[332.0],[614.0],[33.0],[29.0],[629.0],[149.0],[933.0],[630.0],[933.0],[970.0],[614.0],[713.0],[382.0],[220.0],[912.0],[292.0],[880.0],[128.0],[880.0],[847.0],[175.0],[357.0],[566.0],[630.0],[528.0],[113.0],[614.0],[979.0],[21.0],[323.0],[841.0],[614.0],[220.0],[382.0],[113.0],[382.0]
