Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[390],[607],[754],[658],[284],[121],[200],[918],[759],[701],[789],[809],[374],[172],[300],[511],[927],[550],[590],[237],[91],[934],[959],[241],[401],[644],[934],[747],[80],[273],[445],[932],[476],[57],[407],[904],[445],[620],[511],[649],[881],[158],[361],[123],[672],[299],[909],[984],[171],[30],[910],[0],[735],[444],[741],[15],[228],[907],[693],[244],[555],[345],[368],[63],[647],[865],[746],[387],[524],[382],[866],[236],[308],[300],[33],[623],[216],[807],[568],[827],[713],[110],[373],[727],[587],[775],[909],[451],[90],[612],[328],[824],[6],[193],[89],[992],[17],[755],[293],[790]
43,[556],[989],[504],[933],[453],[837],[243],[686],[580],[162],[268],[293],[318],[378],[93],[628],[255],[756],[105],[140],[694],[916],[156],[38],[918],[626],[927],[2],[531],[616],[560],[200],[666],[277],[880],[518],[498],[177],[369],[462],[526],[870],[577],[317],[762],[113],[157],[316],[355],[557],[918],[816],[791],[907],[25],[312],[385],[216],[513],[365],[483],[742],[409],[903],[131],[558],[361],[84],[555],[353],[664],[951],[55],[341],[937],[996],[421],[395],[58],[201],[368],[539],[324],[171],[934],[242],[928],[667],[944],[675],[727],[186],[848],[753],[849],[0],[430],[18],[125],[889]
44,[563],[824],[658],[379],[39],[187],[863],[901],[199],[46],[334],[93],[81],[443],[161],[848],[999],[347],[116],[17],[847],[960],[195],[734],[760],[26],[525],[463],[896],[893],[20],[27],[955],[536],[801],[163],[634],[917],[441],[707],[772],[389],[775],[86],[831],[791],[90],[214],[499],[593],[473],[226],[584],[391],[214],[467],[584],[49],[333],[88],[619],[861],[434],[974],[526],[280],[448],[781],[894],[656],[738],[943],[785],[498],[241],[960],[712],[951],[310],[992],[286],[957],[853],[753],[112],[246],[92],[218],[313],[820],[876],[805],[687],[649],[168],[961],[124],[651],[54],[500]
45,[975],[291],[54],[509],[889],[170],[637],[7],[78],[287],[540],[103],[769],[129],[957],[441],[632],[78],[442],[200],[311],[54],[827],[518],[972],[458],[196],[197],[685],[780],[473],[692],[788],[619],[538],[478],[105],[859],[344],[790],[949],[852],[516],[841],[965],[313],[724],[939],[766],[539],[707],[980],[564],[472],[110],[639],[932],[592],[978],[734],[451],[625],[47],[148],[841],[237],[868],[505],[210],[671],[9],[786],[125],[762],[393],[818],[872],[652],[785],[960],[396],[994],[211],[516],[872],[816],[759],[794],[81],[631],[498],[144],[556],[264],[93],[585],[12],[764],[46],[913]
46,[488],[93],[337],[931],[103],[401],[237],[498],[340],[567],[628],[990],[532],[409],[50],[761],[427],[982],[922],[689],[825],[501],[94],[200],[885],[755],[292],[8],[196],[459],[10],[933],[501],[942],[135],[603],[258],[332],[472],[804],[510],[48],[830],[546],[612],[713],[764],[472],[476],[982],[711],[434],[807],[787],[237],[583],[227],[987],[955],[405],[420],[78],[9],[970],[444],[846],[469],[372],[234],[621],[533],[554],[204],[204],[531],[745],[371],[125],[616],[544],[923],[161],[584],[650],[381],[368],[224],[800],[55],[690],[401],[893],[916],[438],[195],[241],[549],[285],[226],[890]
47,[346],[675],[244],[425],[762],[20],[18],[871],[493],[860],[732],[677],[550],[325],[327],[756],[28],[483],[689],[946],[269],[114],[488],[434],[585],[476],[325],[10],[527],[125],[256],[738],[599],[299],[19],[546],[337],[199],[575],[446],[201],[329],[731],[913],[825],[623],[88],[51],[926],[374],[579],[4],[572],[738],[234],[432],[784],[189],[724],[263],[446],[477],[573],[514],[814],[390],[883],[536],[237],[991],[293],[639],[657],[182],[902],[354],[538],[500],[30],[417],[272],[822],[848],[748],[18],[790],[661],[159],[131],[501],[414],[337],[460],[769],[18],[484],[913],[251],[298],[320]
48,[915],[332],[377],[675],[241],[630],[917],[791],[821],[551],[481],[748],[875],[395],[422],[826],[417],[583],[749],[976],[951],[101],[430],[818],[697],[986],[620],[59],[702],[228],[312],[442],[920],[227],[699],[301],[320],[895],[95],[425],[199],[732],[188],[696],[173],[438],[580],[589],[578],[921],[227],[253],[0],[600],[51],[966],[965],[443],[78],[669],[946],[616],[432],[960],[593],[107],[938],[290],[271],[757],[59],[788],[820],[711],[142],[512],[742],[897],[206],[109],[343],[937],[407],[915],[794],[319],[262],[669],[878],[797],[997],[910],[934],[602],[276],[576],[670],[579],[39],[515]
49,[853],[748],[707],[770],[77],[923],[384],[411],[798],[394],[55],[461],[530],[619],[888],[193],[560],[803],[840],[961],[410],[59],[626],[942],[873],[975],[418],[913],[352],[42],[239],[715],[368],[210],[175],[689],[196],[961],[602],[664],[500],[585],[575],[938],[525],[980],[135],[840],[809],[288],[109],[972],[758],[962],[59],[868],[650],[715],[201],[625],[811],[563],[620],[202],[438],[545],[372],[221],[262],[240],[518],[534],[722],[548],[790],[375],[873],[295],[770],[592],[246],[572],[692],[558],[194],[351],[467],[14],[607],[834],[72],[566],[198],[779],[642],[880],[554],[118],[688],[478]
50,[274],[557],[675],[231],[17],[963],[853],[486],[494],[37],[640],[297],[515],[348],[566],[62],[91],[109],[622],[317],[907],[48],[833],[381],[366],[668],[791],[995],[924],[516],[588],[938],[967],[335],[896],[618],[995],[605],[294],[929],[864],[536],[586],[186],[45],[780],[965],[189],[905],[89],[805],[371],[458],[466],[818],[203],[653],[135],[249],[276],[392],[100],[280],[247],[622],[401],[648],[188],[314],[350],[589],[378],[150],[401],[716],[299],[453],[373],[230],[774],[841],[713],[165],[90],[238],[802],[514],[362],[870],[54],[468],[585],[412],[475],[254],[223],[971],[568],[103],[938]
51,[872],[646],[895],[273],[729],[902],[571],[912],[436],[18],[223],[494],[848],[527],[928],[132],[13],[875],[707],[291],[75],[262],[318],[812],[470],[348],[2],[443],[452],[647],[786],[936],[182],[869],[959],[692],[345],[637],[628],[412],[65],[253],[560],[416],[17],[956],[302],[198],[290],[241],[49],[318],[459],[841],[915],[998],[167],[623],[346],[262],[82],[560],[578],[825],[187],[368],[457],[837],[527],[298],[742],[461],[62],[757],[730],[421],[991],[410],[927],[29],[158],[993],[238],[536],[256],[949],[40],[165],[597],[72],[24],[267],[668],[660],[467],[507],[243],[230],[723],[461]
52,[745],[979],[354],[752],[228],[621],[259],[117],[586],[833],[95],[960],[893],[929],[478],[81],[396],[571],[121],[175],[256],[288],[606],[537],[249],[688],[765],[595],[752],[746],[71],[484],[888],[136],[557],[266],[59],[687],[717],[370],[292],[32],[580],[988],[777],[370],[107],[16],[30],[356],[479],[453],[184],[786],[699],[741],[968],[317],[17],[890],[163],[540],[580],[403],[41],[911],[491],[866],[476],[261],[966],[470],[888],[412],[865],[118],[583],[57],[911],[921],[898],[1],[188],[229],[337],[532],[269],[180],[616],[455],[955],[170],[22],[806],[793],[642],[483],[227],[734],[288]
53,[341],[215],[112],[8],[54],[720],[253],[747],[88],[349],[187],[574],[905],[568],[73],[58],[130],[630],[387],[864],[341],[759],[117],[8],[505],[346],[345],[643],[664],[856],[923],[524],[413],[590],[419],[788],[215],[570],[589],[971],[474],[572],[346],[748],[936],[174],[552],[129],[312],[391],[746],[307],[225],[707],[270],[42],[679],[247],[55],[725],[840],[254],[823],[152],[787],[611],[726],[22],[75],[359],[825],[99],[894],[643],[510],[702],[729],[298],[937],[9],[909],[342],[685],[801],[92],[513],[47],[863],[71],[801],[709],[110],[844],[969],[218],[574],[696],[730],[131],[701]
54,[181],[636],[631],[592],[897],[147],[222],[682],[69],[530],[534],[221],[371],[520],[225],[744],[65],[421],[477],[67],[572],[682],[354],[438],[614],[14],[162],[416],[824],[188],[943],[208],[306],[788],[988],[353],[447],[378],[655],[15],[697],[994],[795],[329],[859],[359],[903],[678],[257],[251],[543],[85],[806],[188],[173],[897],[301],[374],[401],[248],[443],[358],[54],[412],[834],[659],[836],[987],[422],[721],[481],[118],[582],[725],[606],[560],[759],[838],[965],[459],[568],[292],[148],[211],[833],[900],[764],[495],[44],[566],[331],[0],[470],[563],[929],[719],[258],[300],[444],[720]
55,[887],[6],[49],[659],[605],[491],[601],[579],[747],[954],[993],[496],[44],[882],[660],[604],[517],[584],[760],[760],[216],[518],[986],[577],[30],[214],[61],[411],[425],[185],[776],[966],[881],[474],[778],[155],[900],[939],[797],[945],[364],[489],[468],[455],[834],[701],[939],[797],[985],[739],[368],[966],[352],[84],[811],[198],[28],[301],[103],[738],[505],[634],[173],[136],[610],[764],[510],[451],[597],[857],[546],[830],[549],[478],[293],[337],[221],[63],[511],[969],[748],[481],[871],[621],[817],[686],[141],[277],[698],[365],[142],[836],[753],[693],[549],[862],[995],[387],[40],[590]
56,[860],[375],[143],[680],[320],[697],[661],[533],[256],[900],[425],[249],[831],[807],[697],[506],[101],[915],[671],[34],[191],[151],[727],[410],[10],[596],[436],[905],[411],[672],[264],[252],[650],[612],[293],[972],[111],[571],[103],[106],[632],[909],[669],[918],[477],[233],[181],[452],[35],[589],[558],[811],[88],[136],[800],[491],[415],[616],[354],[408],[893],[869],[684],[305],[933],[721],[973],[935],[64],[785],[735],[182],[80],[693],[400],[520],[373],[795],[57],[870],[394],[532],[889],[523],[693],[736],[483],[446],[565],[156],[703],[293],[529],[135],[792],[678],[188],[62],[611],[525]
57,[794],[920],[436],[716],[719],[560],[739],[829],[334],[491],[544],[701],[455],[53],[728],[668],[528],[876],[0],[27],[666],[323],[968],[783],[890],[327],[681],[440],[516],[483],[145],[285],[474],[400],[898],[298],[573],[503],[786],[810],[970],[363],[587],[864],[959],[202],[216],[118],[277],[397],[814],[140],[691],[649],[683],[752],[256],[434],[304],[87],[566],[425],[983],[303],[313],[731],[846],[23],[405],[387],[699],[332],[875],[612],[490],[610],[173],[969],[357],[943],[128],[586],[772],[734],[436],[701],[195],[64],[2],[702],[839],[961],[462],[742],[419],[278],[942],[649],[581],[759]
58,[673],[419],[69],[138],[538],[980],[56],[729],[209],[330],[299],[393],[452],[889],[523],[54],[466],[595],[37],[363],[178],[678],[758],[664],[524],[965],[475],[548],[388],[817],[529],[15],[787],[294],[533],[946],[528],[735],[116],[164],[261],[738],[977],[963],[863],[211],[763],[517],[922],[188],[821],[867],[24],[930],[884],[164],[420],[283],[319],[67],[250],[310],[482],[92],[480],[520],[359],[353],[755],[920],[451],[730],[973],[248],[7],[441],[343],[504],[476],[130],[480],[8],[64],[166],[938],[279],[312],[268],[100],[636],[246],[556],[565],[397],[438],[833],[447],[925],[568],[183]
59,[680],[9],[437],[552],[967],[632],[603],[846],[989],[342],[287],[675],[512],[634],[244],[890],[686],[296],[766],[461],[914],[839],[731],[817],[946],[160],[74],[738],[444],[742],[730],[339],[35],[113],[406],[544],[409],[103],[208],[257],[944],[908],[742],[242],[517],[306],[187],[917],[658],[474],[920],[850],[553],[839],[504],[892],[640],[132],[397],[320],[487],[624],[228],[615],[556],[677],[549],[848],[349],[619],[777],[566],[563],[866],[854],[215],[948],[200],[491],[650],[352],[202],[333],[202],[195],[218],[201],[865],[173],[735],[524],[648],[575],[207],[321],[303],[866],[541],[14],[979]
60,[159],[740],[282],[578],[329],[56],[155],[213],[630],[10],[228],[419],[360],[943],[518],[782],[266],[116],[709],[824],[773],[450],[787],[842],[795],[920],[301],[241],[688],[366],[160],[788],[157],[796],[707],[72],[928],[11],[961],[175],[694],[664],[111],[930],[335],[830],[242],[199],[805],[373],[755],[385],[103],[868],[318],[670],[723],[839],[457],[554],[388],[305],[271],[573],[32],[739],[697],[614],[360],[900],[911],[680],[502],[893],[246],[341],[19],[133],[37],[480],[197],[306],[427],[601],[170],[890],[773],[111],[350],[459],[559],[384],[760],[921],[645],[181],[618],[850],[685],[325]
61,[224],[679],[916],[447],[93],[576],[891],[236],[12],[411],[81],[779],[352],[62],[115],[612],[761],[527],[157],[164],[654],[143],[710],[342],[825],[892],[203],[630],[792],[857],[505],[214],[333],[706],[994],[977],[614],[136],[536],[650],[105],[55],[412],[822],[340],[821],[698],[519],[402],[802],[781],[873],[919],[939],[419],[705],[610],[269],[733],[924],[44],[719],[664],[417],[332],[423],[934],[177],[368],[59],[581],[527],[158],[792],[998],[198],[457],[347],[516],[116],[212],[395],[380],[926],[442],[347],[250],[875],[818],[706],[933],[741],[924],[82],[663],[21],[163],[578],[588],[902]
62,[727],[59],[416],[301],[862],[705],[311],[856],[854],[634],[715],[330],[253],[923],[80],[767],[274],[837],[535],[316],[206],[548],[890],[346],[620],[111],[945],[666],[168],[54],[177],[863],[267],[779],[205],[933],[610],[696],[210],[150],[575],[612],[722],[642],[428],[873],[85],[99],[596],[534],[67],[380],[89],[399],[912],[573],[684],[683],[736],[817],[294],[232],[611],[685],[330],[207],[452],[530],[220],[409],[340],[519],[283],[874],[163],[642],[779],[139],[268],[664],[189],[838],[420],[758],[990],[248],[152],[905],[213],[23],[136],[301],[58],[931],[961],[357],[847],[218],[454],[150]
63,[598],[367],[720],[139],[959],[651],[769],[477],[662],[564],[84],[724],[184],[823],[326],[19],[938],[103],[293],[787],[355],[917],[925],[39],[12],[908],[456],[737],[821],[743],[593],[205],[480],[135],[65],[954],[676],[920],[677],[387],[271],[224],[950],[523],[610],[463],[310],[560],[687],[718],[206],[110],[646],[418],[134],[257],[952],[407],[70],[844],[961],[481],[238],[271],[342],[954],[870],[1],[437],[617],[76],[298],[937],[378],[53],[577],[777],[104],[596],[806],[824],[156],[285],[122],[152],[197],[183],[355],[995],[307],[50],[637],[818],[684],[448],[796],[277],[71],[173],[516]
64,[416],[992],[330],[224],[22],[471],[31],[455],[649],[632],[202],[631],[126],[183],[622],[72],[512],[113],[77],[516],[870],[500],[568],[901],[803],[888],[863],[139],[308],[501],[288],[193],[721],[110],[981],[465],[593],[56],[101],[217],[740],[319],[934],[297],[693],[513],[291],[303],[867],[905],[652],[418],[616],[24],[294],[377],[871],[396],[215],[709],[66],[203],[648],[892],[115],[128],[3],[827],[632],[119],[984],[926],[577],[96],[965],[255],[450],[859],[681],[681],[935],[458],[71],[462],[339],[667],[949],[825],[150],[959],[452],[871],[438],[613],[464],[363],[643],[287],[756],[316]
65,[339],[262],[692],[450],[809],[689],[348],[159],[142],[988],[162],[121],[190],[730],[232],[689],[244],[300],[372],[706],[58],[941],[807],[986],[883],[500],[165],[288],[397],[827],[858],[301],[719],[69],[342],[838],[419],[798],[218],[260],[819],[776],[483],[183],[194],[765],[131],[877],[185],[936],[714],[72],[358],[330],[439],[970],[834],[191],[899],[129],[467],[385],[314],[999],[363],[868],[340],[363],[929],[348],[55],[693],[631],[332],[365],[516],[130],[549],[285],[76],[290],[617],[49],[152],[12],[165],[824],[783],[889],[956],[374],[843],[406],[452],[754],[911],[445],[400],[593],[411]
66,[253],[381],[32],[483],[463],[940],[449],[678],[53],[186],[254],[126],[688],[535],[510],[568],[540],[281],[51],[116],[614],[485],[120],[703],[688],[28],[924],[356],[379],[277],[456],[478],[44],[307],[824],[440],[145],[491],[633],[128],[920],[271],[71],[302],[366],[927],[424],[200],[936],[134],[744],[19],[871],[159],[897],[745],[186],[597],[360],[212],[362],[420],[295],[942],[372],[468],[159],[934],[216],[693],[146],[252],[70],[120],[648],[710],[845],[719],[115],[790],[937],[944],[893],[931],[669],[133],[297],[592],[813],[633],[137],[448],[413],[323],[197],[274],[580],[477],[629],[735]
67,[399],[33],[333],[176],[247],[924],[577],[119],[148],[269],[188],[232],[300],[158],[915],[692],[215],[289],[722],[930],[805],[26],[281],[408],[427],[73],[589],[877],[522],[207],[951],[907],[562],[988],[922],[895],[629],[89],[358],[40],[55],[247],[194],[37],[773],[579],[423],[891],[365],[112],[671],[326],[637],[206],[864],[446],[41],[499],[561],[521],[40],[94],[702],[575],[990],[755],[102],[429],[673],[994],[415],[899],[759],[913],[763],[592],[879],[947],[919],[578],[895],[777],[793],[738],[944],[309],[972],[522],[803],[66],[970],[954],[585],[369],[649],[740],[476],[888],[263],[360]
68,[865],[245],[805],[735],[626],[695],[797],[390],[487],[647],[916],[447],[27],[261],[98],[990],[867],[168],[667],[313],[689],[947],[535],[776],[573],[256],[73],[931],[172],[90],[823],[673],[906],[259],[636],[443],[248],[740],[531],[286],[354],[555],[170],[868],[186],[706],[420],[766],[247],[956],[659],[84],[917],[990],[981],[919],[153],[4],[494],[583],[92],[286],[239],[54],[22],[860],[317],[54],[981],[8],[205],[61],[366],[6],[244],[412],[330],[162],[941],[74],[506],[88],[534],[341],[962],[644],[622],[473],[435],[144],[989],[313],[526],[402],[839],[627],[912],[473],[664],[912]
69,[36],[311],[87],[721],[399],[555],[424],[350],[471],[702],[785],[980],[661],[180],[785],[738],[715],[510],[216],[504],[312],[447],[923],[540],[353],[536],[983],[427],[500],[343],[520],[783],[80],[222],[621],[423],[703],[468],[965],[981],[226],[38],[634],[209],[962],[13],[274],[812],[427],[3],[883],[224],[97],[337],[401],[558],[695],[28],[632],[690],[766],[680],[840],[698],[930],[85],[852],[337],[610],[108],[928],[774],[136],[856],[787],[807],[423],[991],[622],[193],[39],[341],[20],[395],[840],[269],[654],[317],[385],[902],[195],[57],[41],[456],[32],[458],[898],[555],[797],[717]
70,[220],[273],[721],[399],[240],[552],[766],[188],[677],[204],[460],[976],[331],[68],[947],[557],[334],[706],[938],[561],[708],[400],[48],[62],[155],[249],[740],[218],[622],[918],[667],[980],[273],[91],[985],[960],[197],[624],[479],[53],[855],[556],[274],[695],[127],[280],[895],[878],[678],[219],[228],[818],[234],[85],[561],[478],[11],[291],[569],[95],[623],[530],[41],[486],[54],[649],[782],[70],[344],[468],[27],[845],[645],[607],[907],[911],[984],[505],[727],[763],[233],[41],[905],[225],[84],[933],[835],[700],[749],[125],[793],[212],[524],[139],[338],[651],[210],[225],[676],[75]
71,[446],[596],[747],[10],[740],[134],[223],[335],[905],[303],[560],[611],[939],[668],[186],[819],[636],[254],[619],[578],[517],[949],[218],[673],[139],[152],[348],[954],[862],[198],[842],[474],[451],[232],[446],[627],[174],[628],[768],[714],[403],[479],[946],[787],[130],[428],[741],[480],[643],[947],[94],[75],[443],[951],[942],[209],[265],[622],[381],[254],[640],[684],[376],[261],[673],[93],[764],[563],[573],[518],[90],[229],[227],[23],[515],[122],[902],[912],[469],[601],[936],[857],[179],[457],[519],[650],[69],[78],[244],[9],[652],[554],[988],[443],[741],[536],[917],[816],[938],[559]
72,[885],[234],[511],[474],[641],[668],[244],[790],[570],[405],[112],[257],[616],[43],[605],[984],[580],[299],[898],[741],[278],[229],[845],[82],[932],[685],[327],[134],[789],[725],[714],[918],[129],[463],[518],[941],[956],[797],[937],[864],[70],[293],[368],[135],[384],[633],[609],[777],[491],[969],[547],[452],[838],[777],[548],[267],[166],[36],[948],[627],[777],[198],[413],[246],[139],[302],[197],[151],[689],[381],[443],[287],[262],[600],[398],[499],[794],[585],[882],[843],[744],[619],[506],[525],[411],[858],[363],[583],[826],[328],[389],[535],[522],[181],[732],[842],[437],[587],[437],[828]
73,[714],[823],[581],[188],[394],[109],[522],[852],[644],[747],[879],[686],[414],[873],[205],[888],[460],[578],[774],[325],[607],[320],[637],[992],[308],[315],[231],[456],[146],[696],[226],[529],[63],[471],[618],[26],[141],[887],[209],[855],[134],[891],[300],[929],[272],[854],[279],[229],[291],[924],[829],[264],[406],[209],[36],[974],[594],[53],[903],[91],[812],[706],[79],[495],[851],[352],[215],[940],[393],[494],[442],[127],[284],[85],[661],[733],[600],[399],[971],[42],[370],[175],[929],[323],[834],[987],[605],[289],[940],[722],[113],[776],[241],[833],[862],[136],[335],[430],[315],[921]
74,[168],[801],[796],[366],[795],[737],[610],[470],[666],[520],[484],[291],[66],[15],[896],[8],[287],[231],[505],[695],[606],[178],[714],[37],[753],[823],[634],[759],[36],[12],[327],[117],[57],[457],[510],[221],[443],[482],[866],[515],[846],[94],[262],[672],[376],[684],[433],[970],[673],[416],[824],[114],[452],[963],[386],[281],[8],[377],[946],[346],[471],[942],[216],[360],[956],[960],[714],[383],[416],[81],[856],[204],[222],[503],[621],[236],[619],[766],[966],[983],[574],[781],[465],[435],[525],[635],[548],[600],[134],[252],[203],[310],[50],[596],[488],[795],[980],[322],[970],[558]
