Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
417,[24.0],[522.0],[451.0],[183.0],[127.0],[522.0],[101.0],[111.0],[390.0],[18.0],[455.0],[283.0],[8.0],[60.0],[108.0],[238.0],[116.0],[419.0],[338.0],[311.0],[278.0],[281.0],[295.0],[415.0],[366.0],[213.0],[275.0],[375.0],[451.0],[46.0],[324.0],[351.0],[177.0],[430.0],[99.0],[507.0],[360.0],[43.0],[281.0],[374.0],[127.0],[456.0],[98.0],[438.0],[296.0],[447.0],[459.0],[144.0],[316.0],[108.0],[284.0],[268.0],[268.0],[27.0],[310.0],[295.0],[338.0],[270.0],[177.0],[374.0],[503.0],[108.0],[74.0],[388.0],[169.0],[275.0],[450.0],[190.0],[419.0],[169.0],[103.0],[498.0],[360.0],[250.0],[24.0],[207.0],[312.0],[220.0],[312.0],[173.0],[192.0],[205.0],[457.0],[471.0],[473.0],[514.0],[310.0],[120.0],[375.0],[116.0],[335.0],[99.0],[465.0],[241.0],[390.0],[223.0],[372.0],[465.0],[223.0],[440.0],[422.0],[522.0],[177.0],[121.0],[8.0],[430.0],[507.0],[252.0],[175.0],[435.0],[169.0],[292.0],[108.0],[360.0],[18.0],[498.0],[97.0],[473.0],[281.0],[246.0],[278.0],[72.0],[515.0],[91.0],[252.0]
418,[142.0],[375.0],[111.0],[8.0],[241.0],[108.0],[59.0],[63.0],[183.0],[60.0],[28.0],[412.0],[335.0],[246.0],[277.0],[277.0],[356.0],[360.0],[295.0],[127.0],[296.0],[491.0],[292.0],[54.0],[175.0],[252.0],[330.0],[374.0],[277.0],[8.0],[388.0],[375.0],[338.0],[39.0],[416.0],[435.0],[434.0],[440.0],[46.0],[356.0],[364.0],[91.0],[511.0],[498.0],[507.0],[459.0],[190.0],[154.0],[177.0],[60.0],[385.0],[295.0],[192.0],[207.0],[390.0],[412.0],[93.0],[203.0],[5.0],[72.0],[72.0],[491.0],[38.0],[131.0],[345.0],[338.0],[375.0],[128.0],[252.0],[440.0],[278.0],[77.0],[503.0],[360.0],[435.0],[337.0],[143.0],[117.0],[177.0],[121.0],[375.0],[384.0],[334.0],[526.0],[493.0],[465.0],[72.0],[507.0],[360.0],[374.0],[328.0],[32.0],[341.0],[207.0],[412.0],[472.0],[252.0],[124.0],[241.0],[295.0],[315.0],[362.0],[170.0],[275.0],[210.0],[46.0],[459.0],[169.0],[256.0],[373.0],[246.0],[265.0],[228.0],[381.0],[72.0],[387.0],[63.0],[53.0],[4.0],[228.0],[100.0],[165.0],[241.0],[228.0],[483.0]
419,[450.0],[374.0],[124.0],[139.0],[465.0],[46.0],[310.0],[116.0],[51.0],[295.0],[132.0],[377.0],[177.0],[220.0],[342.0],[100.0],[74.0],[375.0],[491.0],[120.0],[316.0],[467.0],[261.0],[394.0],[17.0],[466.0],[253.0],[100.0],[360.0],[252.0],[188.0],[388.0],[324.0],[308.0],[389.0],[445.0],[498.0],[190.0],[8.0],[351.0],[146.0],[488.0],[155.0],[434.0],[459.0],[419.0],[92.0],[133.0],[173.0],[105.0],[415.0],[460.0],[194.0],[170.0],[351.0],[440.0],[283.0],[178.0],[429.0],[419.0],[199.0],[509.0],[23.0],[124.0],[103.0],[119.0],[146.0],[123.0],[295.0],[51.0],[207.0],[490.0],[295.0],[281.0],[445.0],[257.0],[268.0],[252.0],[146.0],[60.0],[42.0],[247.0],[101.0],[8.0],[310.0],[241.0],[252.0],[30.0],[500.0],[507.0],[338.0],[183.0],[375.0],[421.0],[338.0],[507.0],[212.0],[120.0],[144.0],[18.0],[435.0],[28.0],[432.0],[296.0],[351.0],[8.0],[435.0],[199.0],[170.0],[24.0],[18.0],[384.0],[473.0],[188.0],[60.0],[63.0],[116.0],[511.0],[498.0],[335.0],[10.0],[183.0],[469.0],[333.0],[154.0]
420,[434.0],[60.0],[252.0],[100.0],[445.0],[8.0],[334.0],[434.0],[311.0],[41.0],[337.0],[324.0],[169.0],[412.0],[124.0],[139.0],[430.0],[446.0],[509.0],[125.0],[264.0],[241.0],[287.0],[190.0],[131.0],[473.0],[374.0],[38.0],[100.0],[28.0],[139.0],[111.0],[283.0],[207.0],[414.0],[74.0],[93.0],[223.0],[28.0],[192.0],[40.0],[190.0],[74.0],[263.0],[435.0],[296.0],[2.0],[146.0],[38.0],[299.0],[450.0],[252.0],[223.0],[190.0],[213.0],[518.0],[324.0],[28.0],[144.0],[28.0],[52.0],[451.0],[173.0],[152.0],[527.0],[493.0],[32.0],[525.0],[277.0],[123.0],[308.0],[422.0],[430.0],[295.0],[373.0],[220.0],[500.0],[338.0],[412.0],[374.0],[85.0],[203.0],[169.0],[297.0],[345.0],[165.0],[447.0],[241.0],[60.0],[419.0],[257.0],[175.0],[352.0],[97.0],[111.0],[433.0],[60.0],[518.0],[173.0],[60.0],[445.0],[231.0],[43.0],[473.0],[173.0],[507.0],[445.0],[428.0],[190.0],[452.0],[101.0],[360.0],[493.0],[450.0],[419.0],[103.0],[228.0],[120.0],[117.0],[116.0],[142.0],[92.0],[384.0],[334.0],[241.0]
421,[394.0],[282.0],[330.0],[281.0],[435.0],[17.0],[450.0],[228.0],[295.0],[390.0],[183.0],[347.0],[404.0],[389.0],[445.0],[8.0],[459.0],[72.0],[379.0],[339.0],[22.0],[330.0],[267.0],[270.0],[39.0],[92.0],[123.0],[281.0],[412.0],[181.0],[516.0],[63.0],[246.0],[335.0],[384.0],[522.0],[74.0],[231.0],[430.0],[77.0],[54.0],[270.0],[67.0],[223.0],[374.0],[491.0],[525.0],[117.0],[374.0],[308.0],[241.0],[412.0],[334.0],[156.0],[419.0],[253.0],[419.0],[495.0],[490.0],[335.0],[447.0],[28.0],[390.0],[100.0],[469.0],[238.0],[264.0],[252.0],[317.0],[242.0],[260.0],[119.0],[466.0],[435.0],[464.0],[228.0],[146.0],[334.0],[154.0],[518.0],[72.0],[310.0],[390.0],[428.0],[338.0],[183.0],[394.0],[268.0],[377.0],[373.0],[194.0],[317.0],[9.0],[124.0],[63.0],[338.0],[181.0],[315.0],[142.0],[252.0],[404.0],[213.0],[279.0],[493.0],[72.0],[459.0],[500.0],[17.0],[454.0],[330.0],[351.0],[469.0],[424.0],[215.0],[77.0],[377.0],[510.0],[424.0],[121.0],[114.0],[256.0],[136.0],[490.0],[498.0],[340.0]
422,[447.0],[386.0],[374.0],[283.0],[495.0],[9.0],[360.0],[3.0],[252.0],[116.0],[456.0],[434.0],[374.0],[522.0],[488.0],[312.0],[507.0],[297.0],[356.0],[412.0],[199.0],[500.0],[256.0],[319.0],[381.0],[136.0],[430.0],[377.0],[377.0],[372.0],[526.0],[116.0],[93.0],[483.0],[60.0],[334.0],[320.0],[430.0],[24.0],[264.0],[125.0],[203.0],[507.0],[298.0],[316.0],[500.0],[510.0],[500.0],[412.0],[28.0],[22.0],[450.0],[281.0],[202.0],[375.0],[238.0],[375.0],[460.0],[360.0],[451.0],[190.0],[387.0],[72.0],[10.0],[173.0],[237.0],[316.0],[203.0],[292.0],[223.0],[108.0],[360.0],[421.0],[507.0],[227.0],[238.0],[8.0],[281.0],[351.0],[490.0],[312.0],[101.0],[389.0],[90.0],[334.0],[170.0],[19.0],[178.0],[324.0],[345.0],[446.0],[296.0],[136.0],[19.0],[116.0],[246.0],[177.0],[473.0],[457.0],[333.0],[372.0],[142.0],[124.0],[466.0],[277.0],[435.0],[210.0],[58.0],[208.0],[281.0],[111.0],[335.0],[177.0],[388.0],[338.0],[364.0],[360.0],[67.0],[360.0],[456.0],[338.0],[374.0],[227.0],[101.0],[432.0]
423,[459.0],[146.0],[312.0],[268.0],[511.0],[102.0],[390.0],[347.0],[328.0],[262.0],[374.0],[108.0],[63.0],[493.0],[473.0],[522.0],[445.0],[377.0],[252.0],[330.0],[511.0],[173.0],[250.0],[53.0],[292.0],[323.0],[507.0],[275.0],[281.0],[275.0],[281.0],[97.0],[74.0],[124.0],[489.0],[434.0],[443.0],[488.0],[18.0],[364.0],[460.0],[525.0],[164.0],[323.0],[404.0],[451.0],[106.0],[228.0],[467.0],[434.0],[422.0],[404.0],[522.0],[137.0],[377.0],[74.0],[107.0],[210.0],[28.0],[522.0],[270.0],[201.0],[516.0],[428.0],[18.0],[116.0],[328.0],[310.0],[299.0],[446.0],[275.0],[101.0],[233.0],[459.0],[223.0],[490.0],[323.0],[422.0],[123.0],[440.0],[460.0],[518.0],[459.0],[74.0],[324.0],[190.0],[108.0],[285.0],[390.0],[375.0],[390.0],[398.0],[456.0],[54.0],[253.0],[360.0],[50.0],[92.0],[429.0],[500.0],[60.0],[446.0],[497.0],[328.0],[50.0],[445.0],[173.0],[203.0],[231.0],[177.0],[324.0],[63.0],[323.0],[424.0],[268.0],[389.0],[100.0],[281.0],[493.0],[412.0],[260.0],[316.0],[142.0],[97.0],[223.0]
424,[72.0],[419.0],[77.0],[328.0],[512.0],[100.0],[146.0],[364.0],[338.0],[340.0],[74.0],[90.0],[493.0],[59.0],[362.0],[483.0],[46.0],[351.0],[412.0],[146.0],[304.0],[169.0],[308.0],[451.0],[294.0],[188.0],[459.0],[434.0],[97.0],[101.0],[56.0],[177.0],[181.0],[177.0],[257.0],[295.0],[311.0],[473.0],[154.0],[375.0],[495.0],[473.0],[505.0],[18.0],[360.0],[510.0],[483.0],[281.0],[381.0],[328.0],[203.0],[275.0],[495.0],[175.0],[181.0],[24.0],[116.0],[507.0],[94.0],[375.0],[178.0],[456.0],[201.0],[268.0],[4.0],[412.0],[377.0],[146.0],[340.0],[94.0],[6.0],[116.0],[66.0],[66.0],[295.0],[351.0],[241.0],[173.0],[60.0],[390.0],[317.0],[456.0],[435.0],[241.0],[491.0],[38.0],[173.0],[119.0],[117.0],[60.0],[435.0],[293.0],[178.0],[46.0],[8.0],[334.0],[330.0],[339.0],[262.0],[422.0],[252.0],[116.0],[452.0],[253.0],[498.0],[520.0],[374.0],[42.0],[43.0],[338.0],[419.0],[143.0],[72.0],[177.0],[63.0],[412.0],[522.0],[142.0],[324.0],[504.0],[299.0],[309.0],[382.0],[335.0],[70.0]
425,[507.0],[241.0],[360.0],[169.0],[256.0],[387.0],[72.0],[316.0],[446.0],[493.0],[139.0],[390.0],[419.0],[4.0],[422.0],[457.0],[8.0],[41.0],[330.0],[428.0],[465.0],[412.0],[57.0],[412.0],[308.0],[210.0],[446.0],[253.0],[101.0],[50.0],[511.0],[139.0],[522.0],[156.0],[292.0],[173.0],[404.0],[260.0],[60.0],[377.0],[277.0],[247.0],[72.0],[60.0],[253.0],[508.0],[316.0],[295.0],[253.0],[293.0],[232.0],[139.0],[253.0],[278.0],[281.0],[387.0],[434.0],[428.0],[46.0],[372.0],[169.0],[394.0],[381.0],[362.0],[60.0],[387.0],[507.0],[218.0],[256.0],[337.0],[336.0],[52.0],[127.0],[456.0],[493.0],[471.0],[97.0],[177.0],[297.0],[117.0],[512.0],[510.0],[445.0],[511.0],[46.0],[52.0],[412.0],[281.0],[522.0],[46.0],[262.0],[337.0],[450.0],[43.0],[26.0],[268.0],[146.0],[285.0],[404.0],[387.0],[98.0],[61.0],[38.0],[295.0],[390.0],[60.0],[24.0],[419.0],[140.0],[257.0],[375.0],[111.0],[173.0],[281.0],[389.0],[246.0],[495.0],[148.0],[334.0],[489.0],[227.0],[455.0],[43.0],[166.0],[356.0]
426,[360.0],[46.0],[189.0],[101.0],[117.0],[52.0],[374.0],[38.0],[364.0],[432.0],[253.0],[169.0],[220.0],[108.0],[70.0],[60.0],[210.0],[103.0],[469.0],[53.0],[244.0],[390.0],[238.0],[330.0],[338.0],[177.0],[445.0],[72.0],[404.0],[456.0],[304.0],[334.0],[447.0],[175.0],[256.0],[404.0],[419.0],[362.0],[74.0],[253.0],[139.0],[252.0],[384.0],[281.0],[491.0],[218.0],[307.0],[310.0],[281.0],[261.0],[210.0],[419.0],[450.0],[124.0],[275.0],[390.0],[335.0],[424.0],[8.0],[63.0],[509.0],[360.0],[375.0],[314.0],[372.0],[169.0],[434.0],[353.0],[287.0],[366.0],[26.0],[338.0],[296.0],[120.0],[281.0],[419.0],[111.0],[210.0],[489.0],[253.0],[471.0],[430.0],[434.0],[128.0],[360.0],[491.0],[473.0],[67.0],[335.0],[8.0],[116.0],[299.0],[314.0],[108.0],[419.0],[323.0],[456.0],[460.0],[108.0],[4.0],[419.0],[72.0],[374.0],[252.0],[41.0],[452.0],[446.0],[377.0],[338.0],[467.0],[377.0],[124.0],[38.0],[435.0],[377.0],[146.0],[328.0],[304.0],[351.0],[278.0],[140.0],[447.0],[220.0],[124.0],[72.0]
427,[94.0],[8.0],[377.0],[107.0],[128.0],[28.0],[213.0],[50.0],[518.0],[434.0],[123.0],[208.0],[228.0],[281.0],[452.0],[124.0],[28.0],[63.0],[490.0],[210.0],[268.0],[111.0],[229.0],[500.0],[379.0],[173.0],[464.0],[509.0],[24.0],[52.0],[146.0],[60.0],[434.0],[190.0],[100.0],[374.0],[123.0],[375.0],[183.0],[101.0],[53.0],[451.0],[264.0],[374.0],[446.0],[307.0],[428.0],[103.0],[446.0],[287.0],[445.0],[338.0],[456.0],[176.0],[26.0],[446.0],[435.0],[419.0],[52.0],[377.0],[330.0],[8.0],[525.0],[467.0],[268.0],[360.0],[360.0],[388.0],[261.0],[377.0],[268.0],[241.0],[98.0],[362.0],[210.0],[149.0],[63.0],[74.0],[390.0],[287.0],[342.0],[162.0],[24.0],[19.0],[60.0],[309.0],[493.0],[38.0],[99.0],[334.0],[509.0],[260.0],[190.0],[197.0],[450.0],[252.0],[377.0],[428.0],[72.0],[432.0],[375.0],[99.0],[281.0],[97.0],[132.0],[74.0],[51.0],[178.0],[356.0],[390.0],[412.0],[101.0],[404.0],[445.0],[253.0],[46.0],[338.0],[451.0],[362.0],[424.0],[124.0],[459.0],[4.0],[46.0],[412.0]
428,[141.0],[335.0],[419.0],[124.0],[92.0],[450.0],[456.0],[72.0],[419.0],[108.0],[252.0],[74.0],[375.0],[450.0],[493.0],[334.0],[338.0],[54.0],[466.0],[430.0],[10.0],[124.0],[445.0],[335.0],[63.0],[445.0],[97.0],[101.0],[311.0],[424.0],[308.0],[518.0],[459.0],[170.0],[287.0],[117.0],[375.0],[493.0],[338.0],[328.0],[74.0],[10.0],[285.0],[373.0],[456.0],[328.0],[265.0],[60.0],[490.0],[267.0],[516.0],[159.0],[419.0],[483.0],[456.0],[456.0],[452.0],[430.0],[38.0],[54.0],[493.0],[46.0],[253.0],[526.0],[334.0],[252.0],[246.0],[428.0],[267.0],[389.0],[326.0],[412.0],[316.0],[146.0],[177.0],[330.0],[108.0],[107.0],[238.0],[267.0],[120.0],[445.0],[335.0],[30.0],[26.0],[228.0],[374.0],[460.0],[347.0],[323.0],[277.0],[103.0],[277.0],[177.0],[375.0],[389.0],[8.0],[53.0],[295.0],[434.0],[379.0],[317.0],[435.0],[101.0],[281.0],[101.0],[223.0],[190.0],[41.0],[72.0],[60.0],[404.0],[2.0],[374.0],[341.0],[430.0],[490.0],[460.0],[467.0],[354.0],[497.0],[80.0],[72.0],[8.0],[467.0]
429,[419.0],[360.0],[24.0],[111.0],[341.0],[183.0],[522.0],[450.0],[375.0],[297.0],[210.0],[46.0],[377.0],[335.0],[238.0],[356.0],[323.0],[338.0],[446.0],[178.0],[451.0],[450.0],[497.0],[252.0],[124.0],[387.0],[111.0],[50.0],[54.0],[281.0],[301.0],[398.0],[507.0],[338.0],[267.0],[252.0],[314.0],[59.0],[323.0],[518.0],[302.0],[178.0],[467.0],[507.0],[500.0],[381.0],[3.0],[398.0],[456.0],[307.0],[526.0],[173.0],[41.0],[154.0],[77.0],[450.0],[522.0],[215.0],[142.0],[394.0],[507.0],[111.0],[281.0],[328.0],[281.0],[253.0],[518.0],[99.0],[190.0],[93.0],[286.0],[473.0],[232.0],[19.0],[54.0],[292.0],[253.0],[101.0],[223.0],[252.0],[29.0],[163.0],[328.0],[364.0],[63.0],[173.0],[74.0],[445.0],[328.0],[377.0],[253.0],[256.0],[120.0],[262.0],[86.0],[390.0],[46.0],[257.0],[281.0],[456.0],[412.0],[295.0],[445.0],[122.0],[139.0],[328.0],[464.0],[270.0],[107.0],[77.0],[146.0],[121.0],[124.0],[500.0],[192.0],[507.0],[159.0],[199.0],[77.0],[435.0],[442.0],[412.0],[379.0],[507.0],[507.0]
430,[375.0],[398.0],[227.0],[97.0],[136.0],[122.0],[108.0],[430.0],[377.0],[500.0],[46.0],[8.0],[457.0],[457.0],[237.0],[190.0],[500.0],[253.0],[281.0],[92.0],[488.0],[527.0],[281.0],[381.0],[443.0],[493.0],[63.0],[430.0],[353.0],[452.0],[199.0],[377.0],[253.0],[241.0],[227.0],[333.0],[377.0],[17.0],[335.0],[440.0],[451.0],[362.0],[316.0],[389.0],[59.0],[26.0],[333.0],[377.0],[264.0],[241.0],[123.0],[281.0],[375.0],[279.0],[253.0],[268.0],[63.0],[422.0],[440.0],[241.0],[362.0],[63.0],[311.0],[312.0],[335.0],[328.0],[456.0],[169.0],[207.0],[450.0],[252.0],[493.0],[100.0],[103.0],[252.0],[173.0],[456.0],[116.0],[253.0],[59.0],[384.0],[170.0],[467.0],[491.0],[455.0],[72.0],[46.0],[42.0],[146.0],[434.0],[464.0],[308.0],[428.0],[336.0],[377.0],[418.0],[430.0],[3.0],[220.0],[63.0],[24.0],[277.0],[241.0],[169.0],[316.0],[356.0],[281.0],[232.0],[124.0],[404.0],[41.0],[41.0],[432.0],[253.0],[430.0],[459.0],[253.0],[94.0],[183.0],[459.0],[117.0],[246.0],[460.0],[24.0],[434.0]
431,[341.0],[377.0],[323.0],[116.0],[422.0],[169.0],[419.0],[445.0],[146.0],[252.0],[450.0],[194.0],[253.0],[328.0],[241.0],[421.0],[72.0],[464.0],[498.0],[2.0],[364.0],[434.0],[173.0],[169.0],[469.0],[381.0],[328.0],[210.0],[388.0],[328.0],[38.0],[210.0],[374.0],[445.0],[156.0],[194.0],[173.0],[51.0],[283.0],[252.0],[445.0],[210.0],[336.0],[252.0],[256.0],[314.0],[264.0],[252.0],[100.0],[197.0],[511.0],[188.0],[86.0],[241.0],[330.0],[252.0],[173.0],[514.0],[434.0],[360.0],[250.0],[253.0],[338.0],[277.0],[46.0],[41.0],[24.0],[393.0],[41.0],[253.0],[74.0],[246.0],[10.0],[29.0],[338.0],[99.0],[210.0],[372.0],[335.0],[457.0],[525.0],[227.0],[241.0],[500.0],[434.0],[529.0],[8.0],[381.0],[77.0],[338.0],[498.0],[514.0],[56.0],[459.0],[50.0],[455.0],[507.0],[146.0],[252.0],[374.0],[398.0],[299.0],[252.0],[63.0],[338.0],[337.0],[268.0],[526.0],[173.0],[241.0],[450.0],[412.0],[46.0],[338.0],[445.0],[435.0],[277.0],[91.0],[347.0],[507.0],[324.0],[213.0],[114.0],[52.0],[522.0]
432,[377.0],[412.0],[146.0],[434.0],[337.0],[281.0],[375.0],[507.0],[253.0],[375.0],[297.0],[50.0],[41.0],[111.0],[170.0],[317.0],[297.0],[466.0],[94.0],[375.0],[169.0],[108.0],[207.0],[149.0],[218.0],[281.0],[375.0],[139.0],[169.0],[419.0],[53.0],[46.0],[450.0],[375.0],[175.0],[122.0],[387.0],[131.0],[72.0],[446.0],[155.0],[29.0],[244.0],[330.0],[387.0],[3.0],[302.0],[418.0],[347.0],[196.0],[281.0],[491.0],[377.0],[173.0],[328.0],[94.0],[268.0],[310.0],[432.0],[434.0],[267.0],[328.0],[246.0],[90.0],[8.0],[101.0],[220.0],[297.0],[488.0],[518.0],[404.0],[213.0],[460.0],[90.0],[60.0],[72.0],[46.0],[24.0],[333.0],[169.0],[473.0],[124.0],[220.0],[103.0],[100.0],[421.0],[328.0],[244.0],[387.0],[252.0],[72.0],[287.0],[460.0],[508.0],[434.0],[101.0],[459.0],[310.0],[419.0],[253.0],[336.0],[252.0],[72.0],[91.0],[473.0],[333.0],[335.0],[336.0],[79.0],[360.0],[360.0],[390.0],[8.0],[101.0],[46.0],[445.0],[419.0],[103.0],[262.0],[451.0],[440.0],[63.0],[92.0],[445.0],[360.0]
433,[131.0],[253.0],[324.0],[72.0],[316.0],[466.0],[377.0],[435.0],[337.0],[173.0],[237.0],[430.0],[77.0],[124.0],[190.0],[338.0],[330.0],[252.0],[24.0],[435.0],[518.0],[340.0],[440.0],[203.0],[231.0],[100.0],[398.0],[445.0],[510.0],[139.0],[131.0],[8.0],[341.0],[101.0],[164.0],[246.0],[490.0],[149.0],[57.0],[457.0],[247.0],[164.0],[462.0],[74.0],[337.0],[146.0],[197.0],[364.0],[464.0],[170.0],[252.0],[297.0],[91.0],[281.0],[435.0],[347.0],[446.0],[72.0],[435.0],[52.0],[428.0],[419.0],[335.0],[302.0],[430.0],[375.0],[421.0],[90.0],[469.0],[495.0],[220.0],[253.0],[197.0],[86.0],[316.0],[432.0],[192.0],[374.0],[72.0],[177.0],[210.0],[100.0],[360.0],[49.0],[412.0],[339.0],[253.0],[141.0],[123.0],[169.0],[316.0],[336.0],[493.0],[351.0],[447.0],[253.0],[435.0],[459.0],[375.0],[237.0],[330.0],[292.0],[491.0],[393.0],[493.0],[277.0],[253.0],[316.0],[17.0],[61.0],[108.0],[450.0],[275.0],[74.0],[323.0],[522.0],[422.0],[292.0],[101.0],[508.0],[232.0],[124.0],[108.0],[173.0],[375.0]
434,[446.0],[446.0],[362.0],[121.0],[281.0],[253.0],[267.0],[351.0],[117.0],[377.0],[360.0],[24.0],[237.0],[101.0],[38.0],[241.0],[246.0],[434.0],[347.0],[117.0],[220.0],[263.0],[417.0],[205.0],[196.0],[139.0],[360.0],[435.0],[440.0],[240.0],[117.0],[220.0],[101.0],[456.0],[127.0],[181.0],[91.0],[317.0],[422.0],[46.0],[491.0],[188.0],[29.0],[146.0],[489.0],[526.0],[165.0],[77.0],[51.0],[124.0],[360.0],[63.0],[94.0],[335.0],[500.0],[169.0],[464.0],[155.0],[445.0],[8.0],[445.0],[375.0],[220.0],[218.0],[435.0],[377.0],[435.0],[304.0],[493.0],[456.0],[440.0],[201.0],[178.0],[110.0],[253.0],[451.0],[54.0],[253.0],[507.0],[387.0],[86.0],[241.0],[324.0],[152.0],[377.0],[281.0],[220.0],[511.0],[268.0],[387.0],[456.0],[261.0],[451.0],[237.0],[298.0],[192.0],[522.0],[419.0],[377.0],[91.0],[345.0],[261.0],[522.0],[146.0],[253.0],[100.0],[101.0],[53.0],[335.0],[111.0],[446.0],[103.0],[309.0],[241.0],[452.0],[446.0],[238.0],[244.0],[381.0],[497.0],[434.0],[111.0],[520.0],[404.0],[91.0]
435,[237.0],[340.0],[103.0],[277.0],[314.0],[330.0],[24.0],[466.0],[91.0],[194.0],[334.0],[238.0],[434.0],[54.0],[207.0],[252.0],[223.0],[450.0],[381.0],[445.0],[131.0],[432.0],[71.0],[316.0],[190.0],[74.0],[377.0],[522.0],[489.0],[527.0],[310.0],[440.0],[146.0],[208.0],[124.0],[360.0],[94.0],[292.0],[328.0],[8.0],[500.0],[149.0],[92.0],[101.0],[464.0],[511.0],[526.0],[516.0],[360.0],[52.0],[491.0],[116.0],[347.0],[451.0],[360.0],[328.0],[360.0],[7.0],[419.0],[253.0],[106.0],[377.0],[377.0],[337.0],[522.0],[63.0],[509.0],[315.0],[373.0],[335.0],[375.0],[281.0],[190.0],[308.0],[337.0],[508.0],[404.0],[434.0],[341.0],[456.0],[10.0],[283.0],[387.0],[301.0],[347.0],[8.0],[456.0],[252.0],[63.0],[181.0],[360.0],[497.0],[518.0],[173.0],[123.0],[412.0],[445.0],[422.0],[63.0],[103.0],[108.0],[311.0],[41.0],[41.0],[111.0],[522.0],[518.0],[449.0],[434.0],[124.0],[457.0],[192.0],[264.0],[38.0],[466.0],[223.0],[237.0],[275.0],[252.0],[445.0],[471.0],[491.0],[309.0],[374.0],[103.0]
436,[256.0],[394.0],[390.0],[91.0],[362.0],[101.0],[142.0],[139.0],[341.0],[522.0],[375.0],[387.0],[360.0],[374.0],[356.0],[508.0],[220.0],[353.0],[489.0],[218.0],[92.0],[220.0],[366.0],[72.0],[440.0],[522.0],[72.0],[257.0],[457.0],[451.0],[110.0],[446.0],[323.0],[63.0],[108.0],[330.0],[141.0],[261.0],[491.0],[223.0],[428.0],[516.0],[38.0],[387.0],[72.0],[467.0],[507.0],[328.0],[103.0],[140.0],[500.0],[19.0],[404.0],[316.0],[387.0],[256.0],[493.0],[105.0],[347.0],[142.0],[310.0],[102.0],[328.0],[510.0],[434.0],[146.0],[326.0],[102.0],[516.0],[435.0],[456.0],[57.0],[250.0],[22.0],[419.0],[435.0],[50.0],[450.0],[192.0],[364.0],[199.0],[415.0],[116.0],[281.0],[450.0],[252.0],[435.0],[190.0],[94.0],[518.0],[61.0],[267.0],[218.0],[208.0],[108.0],[364.0],[446.0],[375.0],[253.0],[347.0],[228.0],[256.0],[375.0],[256.0],[63.0],[63.0],[387.0],[341.0],[228.0],[101.0],[72.0],[246.0],[298.0],[467.0],[421.0],[210.0],[316.0],[197.0],[328.0],[522.0],[374.0],[500.0],[175.0],[102.0],[377.0]
437,[267.0],[434.0],[418.0],[330.0],[49.0],[97.0],[324.0],[253.0],[237.0],[63.0],[446.0],[445.0],[447.0],[213.0],[360.0],[412.0],[63.0],[388.0],[464.0],[106.0],[301.0],[101.0],[253.0],[375.0],[488.0],[498.0],[46.0],[123.0],[59.0],[326.0],[40.0],[412.0],[419.0],[60.0],[445.0],[456.0],[334.0],[338.0],[253.0],[464.0],[330.0],[218.0],[136.0],[108.0],[268.0],[518.0],[328.0],[446.0],[63.0],[432.0],[28.0],[46.0],[246.0],[401.0],[41.0],[63.0],[377.0],[49.0],[324.0],[146.0],[146.0],[341.0],[389.0],[514.0],[194.0],[394.0],[341.0],[491.0],[435.0],[522.0],[297.0],[91.0],[445.0],[298.0],[360.0],[507.0],[275.0],[412.0],[377.0],[240.0],[267.0],[233.0],[398.0],[4.0],[509.0],[518.0],[238.0],[277.0],[141.0],[275.0],[422.0],[238.0],[67.0],[279.0],[347.0],[220.0],[464.0],[90.0],[337.0],[74.0],[334.0],[287.0],[419.0],[495.0],[116.0],[253.0],[360.0],[301.0],[500.0],[238.0],[63.0],[419.0],[338.0],[527.0],[516.0],[183.0],[375.0],[250.0],[447.0],[434.0],[77.0],[404.0],[197.0],[268.0],[435.0]
