Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[239.0],[396.0],[439.0],[351.0],[409.0],[503.0],[329.0],[506.0],[405.0],[331.0],[248.0],[532.0],[65.0],[62.0],[486.0],[224.0],[515.0],[15.0],[519.0],[429.0],[524.0],[248.0],[224.0],[515.0],[45.0],[211.0],[346.0],[268.0],[146.0],[182.0],[484.0],[403.0],[383.0],[248.0],[258.0],[496.0],[476.0],[376.0],[217.0],[502.0],[107.0],[363.0],[305.0],[506.0],[480.0],[409.0],[476.0],[128.0],[368.0],[65.0],[476.0],[484.0],[376.0],[480.0],[480.0],[125.0],[501.0],[223.0],[75.0],[512.0],[403.0],[118.0],[35.0],[247.0],[230.0],[73.0],[409.0],[225.0],[290.0],[343.0],[240.0],[76.0],[276.0],[230.0],[167.0],[168.0],[346.0],[389.0],[411.0],[477.0],[172.0],[405.0],[379.0],[13.0],[496.0],[228.0],[472.0],[410.0],[524.0],[306.0],[134.0],[437.0],[130.0],[236.0],[245.0],[224.0],[209.0],[380.0],[409.0],[130.0]
26,[467.0],[64.0],[331.0],[166.0],[84.0],[405.0],[115.0],[395.0],[195.0],[283.0],[137.0],[240.0],[410.0],[396.0],[33.0],[499.0],[305.0],[523.0],[524.0],[395.0],[82.0],[477.0],[219.0],[349.0],[21.0],[427.0],[439.0],[21.0],[222.0],[432.0],[306.0],[46.0],[410.0],[242.0],[500.0],[37.0],[361.0],[118.0],[502.0],[476.0],[209.0],[130.0],[195.0],[439.0],[63.0],[221.0],[429.0],[359.0],[242.0],[358.0],[277.0],[145.0],[115.0],[217.0],[36.0],[427.0],[209.0],[376.0],[73.0],[496.0],[21.0],[273.0],[530.0],[305.0],[213.0],[439.0],[195.0],[298.0],[379.0],[484.0],[480.0],[306.0],[82.0],[0.0],[276.0],[172.0],[376.0],[107.0],[533.0],[73.0],[41.0],[82.0],[115.0],[408.0],[115.0],[70.0],[476.0],[143.0],[513.0],[130.0],[382.0],[376.0],[403.0],[240.0],[313.0],[484.0],[368.0],[234.0],[45.0],[176.0]
27,[368.0],[499.0],[517.0],[242.0],[405.0],[259.0],[431.0],[5.0],[243.0],[436.0],[64.0],[147.0],[209.0],[427.0],[338.0],[387.0],[195.0],[200.0],[423.0],[239.0],[533.0],[344.0],[150.0],[82.0],[16.0],[214.0],[458.0],[130.0],[331.0],[354.0],[439.0],[429.0],[112.0],[180.0],[431.0],[523.0],[71.0],[305.0],[226.0],[512.0],[262.0],[151.0],[486.0],[195.0],[391.0],[167.0],[64.0],[531.0],[76.0],[191.0],[213.0],[108.0],[82.0],[48.0],[432.0],[408.0],[288.0],[515.0],[485.0],[69.0],[395.0],[172.0],[496.0],[90.0],[423.0],[234.0],[118.0],[142.0],[329.0],[227.0],[143.0],[502.0],[420.0],[222.0],[242.0],[150.0],[130.0],[214.0],[485.0],[239.0],[409.0],[107.0],[128.0],[36.0],[259.0],[69.0],[64.0],[524.0],[73.0],[368.0],[431.0],[484.0],[248.0],[502.0],[107.0],[458.0],[68.0],[454.0],[272.0],[134.0]
28,[409.0],[230.0],[311.0],[477.0],[219.0],[437.0],[41.0],[476.0],[321.0],[395.0],[442.0],[46.0],[379.0],[513.0],[223.0],[432.0],[111.0],[258.0],[408.0],[130.0],[410.0],[271.0],[31.0],[361.0],[477.0],[358.0],[409.0],[272.0],[123.0],[209.0],[223.0],[384.0],[480.0],[170.0],[33.0],[331.0],[340.0],[209.0],[396.0],[135.0],[354.0],[480.0],[13.0],[288.0],[486.0],[476.0],[410.0],[340.0],[128.0],[409.0],[527.0],[217.0],[396.0],[306.0],[33.0],[484.0],[515.0],[168.0],[349.0],[40.0],[319.0],[499.0],[51.0],[480.0],[305.0],[376.0],[273.0],[506.0],[143.0],[354.0],[157.0],[533.0],[35.0],[532.0],[376.0],[153.0],[331.0],[379.0],[437.0],[512.0],[130.0],[365.0],[172.0],[290.0],[239.0],[225.0],[379.0],[118.0],[172.0],[301.0],[95.0],[524.0],[195.0],[258.0],[290.0],[485.0],[204.0],[342.0],[220.0],[396.0]
29,[329.0],[118.0],[61.0],[109.0],[476.0],[468.0],[234.0],[515.0],[25.0],[501.0],[482.0],[437.0],[515.0],[496.0],[463.0],[150.0],[365.0],[449.0],[468.0],[476.0],[73.0],[474.0],[195.0],[469.0],[150.0],[230.0],[195.0],[230.0],[482.0],[288.0],[423.0],[463.0],[130.0],[160.0],[519.0],[178.0],[395.0],[62.0],[519.0],[241.0],[160.0],[329.0],[21.0],[246.0],[331.0],[45.0],[36.0],[532.0],[528.0],[263.0],[112.0],[75.0],[172.0],[219.0],[461.0],[458.0],[20.0],[172.0],[521.0],[45.0],[524.0],[527.0],[107.0],[258.0],[478.0],[33.0],[410.0],[221.0],[262.0],[40.0],[515.0],[150.0],[524.0],[501.0],[79.0],[477.0],[477.0],[116.0],[513.0],[331.0],[329.0],[533.0],[223.0],[33.0],[258.0],[104.0],[439.0],[109.0],[160.0],[405.0],[379.0],[519.0],[118.0],[477.0],[498.0],[322.0],[395.0],[182.0],[365.0],[195.0]
30,[354.0],[37.0],[131.0],[193.0],[37.0],[458.0],[476.0],[278.0],[431.0],[70.0],[195.0],[379.0],[178.0],[506.0],[21.0],[69.0],[105.0],[143.0],[409.0],[128.0],[519.0],[470.0],[368.0],[410.0],[8.0],[222.0],[45.0],[217.0],[458.0],[224.0],[408.0],[13.0],[1.0],[172.0],[178.0],[118.0],[224.0],[210.0],[51.0],[506.0],[417.0],[214.0],[210.0],[230.0],[263.0],[365.0],[485.0],[69.0],[245.0],[436.0],[111.0],[280.0],[195.0],[36.0],[354.0],[180.0],[195.0],[160.0],[457.0],[211.0],[118.0],[195.0],[0.0],[485.0],[168.0],[74.0],[223.0],[131.0],[63.0],[82.0],[35.0],[382.0],[350.0],[463.0],[533.0],[207.0],[476.0],[533.0],[492.0],[172.0],[118.0],[395.0],[118.0],[523.0],[346.0],[15.0],[506.0],[35.0],[195.0],[443.0],[482.0],[313.0],[524.0],[195.0],[224.0],[408.0],[379.0],[431.0],[195.0],[31.0]
31,[359.0],[408.0],[249.0],[519.0],[195.0],[213.0],[78.0],[454.0],[159.0],[351.0],[376.0],[126.0],[291.0],[340.0],[178.0],[125.0],[533.0],[463.0],[118.0],[138.0],[219.0],[62.0],[423.0],[168.0],[423.0],[242.0],[217.0],[241.0],[405.0],[239.0],[431.0],[172.0],[528.0],[191.0],[116.0],[241.0],[160.0],[463.0],[222.0],[477.0],[200.0],[135.0],[361.0],[502.0],[429.0],[410.0],[432.0],[386.0],[20.0],[214.0],[31.0],[443.0],[35.0],[524.0],[329.0],[195.0],[524.0],[194.0],[351.0],[73.0],[358.0],[21.0],[168.0],[482.0],[209.0],[395.0],[69.0],[11.0],[35.0],[107.0],[363.0],[442.0],[520.0],[79.0],[248.0],[195.0],[48.0],[411.0],[432.0],[346.0],[349.0],[513.0],[391.0],[227.0],[0.0],[134.0],[73.0],[423.0],[82.0],[439.0],[453.0],[410.0],[13.0],[233.0],[69.0],[432.0],[31.0],[8.0],[130.0],[439.0]
32,[499.0],[258.0],[245.0],[496.0],[205.0],[477.0],[195.0],[426.0],[182.0],[168.0],[272.0],[217.0],[496.0],[172.0],[465.0],[240.0],[355.0],[515.0],[51.0],[322.0],[476.0],[130.0],[23.0],[0.0],[143.0],[405.0],[75.0],[468.0],[130.0],[21.0],[501.0],[107.0],[8.0],[203.0],[354.0],[376.0],[191.0],[198.0],[350.0],[346.0],[472.0],[260.0],[15.0],[376.0],[234.0],[23.0],[82.0],[112.0],[230.0],[128.0],[168.0],[408.0],[242.0],[401.0],[242.0],[176.0],[213.0],[195.0],[513.0],[418.0],[410.0],[477.0],[171.0],[435.0],[167.0],[368.0],[494.0],[88.0],[305.0],[329.0],[346.0],[519.0],[23.0],[66.0],[25.0],[5.0],[233.0],[31.0],[502.0],[213.0],[502.0],[361.0],[349.0],[213.0],[85.0],[354.0],[107.0],[195.0],[442.0],[123.0],[523.0],[62.0],[322.0],[498.0],[125.0],[170.0],[128.0],[524.0],[524.0],[95.0]
33,[413.0],[484.0],[209.0],[97.0],[410.0],[222.0],[118.0],[229.0],[209.0],[172.0],[458.0],[499.0],[429.0],[157.0],[271.0],[189.0],[229.0],[241.0],[180.0],[35.0],[198.0],[217.0],[48.0],[160.0],[457.0],[215.0],[408.0],[16.0],[224.0],[198.0],[115.0],[62.0],[95.0],[174.0],[476.0],[62.0],[75.0],[258.0],[354.0],[46.0],[429.0],[385.0],[143.0],[496.0],[95.0],[239.0],[519.0],[227.0],[468.0],[21.0],[209.0],[331.0],[442.0],[41.0],[41.0],[311.0],[481.0],[118.0],[524.0],[487.0],[83.0],[291.0],[411.0],[523.0],[62.0],[350.0],[343.0],[520.0],[215.0],[300.0],[348.0],[88.0],[239.0],[332.0],[288.0],[178.0],[35.0],[64.0],[444.0],[358.0],[63.0],[476.0],[346.0],[354.0],[435.0],[329.0],[262.0],[224.0],[268.0],[248.0],[97.0],[477.0],[230.0],[73.0],[501.0],[159.0],[148.0],[137.0],[143.0],[21.0]
34,[395.0],[463.0],[234.0],[480.0],[213.0],[380.0],[507.0],[477.0],[343.0],[209.0],[379.0],[111.0],[150.0],[242.0],[277.0],[239.0],[408.0],[21.0],[160.0],[368.0],[263.0],[306.0],[311.0],[198.0],[221.0],[413.0],[403.0],[376.0],[37.0],[133.0],[143.0],[118.0],[200.0],[501.0],[168.0],[486.0],[499.0],[73.0],[492.0],[75.0],[152.0],[118.0],[178.0],[342.0],[51.0],[354.0],[498.0],[476.0],[223.0],[380.0],[171.0],[229.0],[234.0],[200.0],[409.0],[382.0],[112.0],[59.0],[221.0],[477.0],[285.0],[36.0],[271.0],[531.0],[114.0],[115.0],[458.0],[309.0],[21.0],[480.0],[167.0],[62.0],[413.0],[346.0],[410.0],[354.0],[180.0],[115.0],[195.0],[224.0],[476.0],[73.0],[405.0],[239.0],[436.0],[263.0],[396.0],[209.0],[31.0],[354.0],[405.0],[25.0],[109.0],[439.0],[411.0],[409.0],[69.0],[21.0],[137.0],[476.0]
35,[172.0],[224.0],[230.0],[427.0],[239.0],[245.0],[107.0],[248.0],[272.0],[107.0],[21.0],[95.0],[154.0],[411.0],[429.0],[406.0],[358.0],[443.0],[416.0],[13.0],[97.0],[25.0],[431.0],[344.0],[376.0],[220.0],[172.0],[225.0],[294.0],[45.0],[429.0],[205.0],[62.0],[205.0],[150.0],[239.0],[73.0],[501.0],[524.0],[344.0],[406.0],[524.0],[463.0],[486.0],[348.0],[62.0],[107.0],[346.0],[395.0],[476.0],[172.0],[41.0],[365.0],[457.0],[405.0],[529.0],[468.0],[35.0],[202.0],[245.0],[213.0],[213.0],[531.0],[506.0],[271.0],[305.0],[224.0],[58.0],[125.0],[37.0],[82.0],[496.0],[348.0],[195.0],[480.0],[214.0],[170.0],[234.0],[130.0],[96.0],[530.0],[123.0],[197.0],[405.0],[107.0],[443.0],[76.0],[406.0],[168.0],[395.0],[410.0],[217.0],[329.0],[346.0],[484.0],[241.0],[219.0],[213.0],[406.0],[408.0]
36,[200.0],[468.0],[62.0],[346.0],[348.0],[365.0],[382.0],[273.0],[408.0],[403.0],[513.0],[31.0],[35.0],[279.0],[347.0],[259.0],[217.0],[530.0],[63.0],[277.0],[118.0],[222.0],[130.0],[111.0],[241.0],[129.0],[359.0],[223.0],[280.0],[271.0],[73.0],[35.0],[222.0],[167.0],[411.0],[379.0],[351.0],[35.0],[413.0],[331.0],[288.0],[82.0],[88.0],[468.0],[450.0],[454.0],[409.0],[111.0],[379.0],[160.0],[150.0],[379.0],[496.0],[376.0],[195.0],[76.0],[36.0],[112.0],[160.0],[417.0],[35.0],[168.0],[21.0],[520.0],[130.0],[172.0],[31.0],[239.0],[254.0],[408.0],[263.0],[515.0],[51.0],[322.0],[322.0],[346.0],[172.0],[240.0],[530.0],[66.0],[150.0],[305.0],[230.0],[172.0],[429.0],[311.0],[309.0],[346.0],[64.0],[149.0],[63.0],[172.0],[214.0],[501.0],[88.0],[370.0],[288.0],[181.0],[115.0],[214.0]
37,[35.0],[133.0],[107.0],[235.0],[482.0],[451.0],[519.0],[245.0],[427.0],[376.0],[200.0],[168.0],[285.0],[115.0],[79.0],[242.0],[153.0],[245.0],[209.0],[486.0],[406.0],[243.0],[213.0],[444.0],[75.0],[461.0],[222.0],[146.0],[457.0],[260.0],[458.0],[515.0],[263.0],[31.0],[376.0],[396.0],[31.0],[368.0],[448.0],[213.0],[477.0],[285.0],[209.0],[180.0],[476.0],[178.0],[365.0],[380.0],[340.0],[268.0],[195.0],[172.0],[239.0],[35.0],[395.0],[183.0],[241.0],[468.0],[191.0],[409.0],[112.0],[178.0],[363.0],[313.0],[240.0],[515.0],[329.0],[247.0],[389.0],[432.0],[266.0],[331.0],[258.0],[432.0],[245.0],[359.0],[118.0],[74.0],[272.0],[107.0],[112.0],[379.0],[365.0],[486.0],[409.0],[125.0],[69.0],[64.0],[396.0],[213.0],[319.0],[203.0],[481.0],[319.0],[1.0],[499.0],[343.0],[180.0],[368.0],[240.0]
38,[214.0],[172.0],[398.0],[512.0],[51.0],[432.0],[427.0],[234.0],[35.0],[408.0],[441.0],[171.0],[364.0],[130.0],[73.0],[482.0],[138.0],[305.0],[82.0],[118.0],[113.0],[355.0],[524.0],[271.0],[294.0],[130.0],[344.0],[502.0],[95.0],[389.0],[405.0],[417.0],[354.0],[207.0],[239.0],[408.0],[484.0],[329.0],[506.0],[150.0],[73.0],[443.0],[515.0],[174.0],[25.0],[130.0],[403.0],[351.0],[62.0],[118.0],[82.0],[441.0],[88.0],[485.0],[520.0],[28.0],[359.0],[480.0],[31.0],[306.0],[480.0],[380.0],[503.0],[396.0],[172.0],[255.0],[469.0],[222.0],[463.0],[346.0],[125.0],[273.0],[331.0],[68.0],[351.0],[342.0],[69.0],[359.0],[63.0],[262.0],[358.0],[200.0],[482.0],[259.0],[463.0],[73.0],[533.0],[271.0],[365.0],[288.0],[242.0],[176.0],[234.0],[376.0],[485.0],[358.0],[35.0],[427.0],[463.0],[496.0]
39,[248.0],[522.0],[411.0],[59.0],[43.0],[75.0],[239.0],[247.0],[200.0],[160.0],[2.0],[346.0],[11.0],[392.0],[263.0],[346.0],[306.0],[327.0],[153.0],[477.0],[288.0],[346.0],[484.0],[532.0],[111.0],[533.0],[112.0],[477.0],[501.0],[496.0],[329.0],[21.0],[532.0],[200.0],[289.0],[165.0],[429.0],[167.0],[230.0],[167.0],[403.0],[146.0],[480.0],[196.0],[531.0],[172.0],[395.0],[355.0],[363.0],[75.0],[285.0],[227.0],[168.0],[425.0],[403.0],[209.0],[95.0],[95.0],[166.0],[107.0],[36.0],[182.0],[468.0],[530.0],[193.0],[39.0],[368.0],[263.0],[354.0],[95.0],[239.0],[506.0],[217.0],[379.0],[329.0],[408.0],[366.0],[396.0],[107.0],[480.0],[298.0],[172.0],[112.0],[108.0],[502.0],[306.0],[128.0],[285.0],[41.0],[376.0],[227.0],[379.0],[268.0],[408.0],[37.0],[134.0],[101.0],[502.0],[203.0],[75.0]
40,[36.0],[275.0],[25.0],[144.0],[254.0],[150.0],[453.0],[213.0],[11.0],[379.0],[234.0],[172.0],[468.0],[51.0],[258.0],[523.0],[532.0],[224.0],[208.0],[230.0],[69.0],[409.0],[168.0],[110.0],[147.0],[79.0],[168.0],[506.0],[408.0],[379.0],[354.0],[405.0],[395.0],[171.0],[427.0],[64.0],[35.0],[285.0],[351.0],[172.0],[213.0],[107.0],[321.0],[524.0],[499.0],[51.0],[150.0],[239.0],[306.0],[179.0],[239.0],[288.0],[524.0],[234.0],[95.0],[425.0],[271.0],[276.0],[192.0],[67.0],[195.0],[62.0],[160.0],[209.0],[35.0],[486.0],[482.0],[331.0],[16.0],[340.0],[457.0],[222.0],[0.0],[233.0],[135.0],[135.0],[491.0],[432.0],[391.0],[429.0],[143.0],[195.0],[75.0],[429.0],[476.0],[268.0],[482.0],[531.0],[171.0],[235.0],[109.0],[209.0],[220.0],[353.0],[211.0],[82.0],[329.0],[477.0],[21.0],[294.0]
41,[224.0],[311.0],[220.0],[405.0],[441.0],[482.0],[150.0],[391.0],[215.0],[289.0],[430.0],[288.0],[70.0],[222.0],[365.0],[209.0],[457.0],[11.0],[222.0],[245.0],[35.0],[272.0],[294.0],[79.0],[429.0],[347.0],[209.0],[214.0],[429.0],[506.0],[403.0],[321.0],[280.0],[247.0],[109.0],[346.0],[305.0],[193.0],[485.0],[17.0],[498.0],[62.0],[118.0],[454.0],[426.0],[109.0],[195.0],[444.0],[477.0],[195.0],[411.0],[425.0],[182.0],[159.0],[107.0],[198.0],[353.0],[41.0],[41.0],[429.0],[51.0],[503.0],[312.0],[486.0],[82.0],[496.0],[239.0],[21.0],[234.0],[41.0],[439.0],[396.0],[322.0],[54.0],[11.0],[481.0],[403.0],[172.0],[118.0],[276.0],[222.0],[532.0],[312.0],[62.0],[23.0],[82.0],[37.0],[291.0],[176.0],[271.0],[344.0],[73.0],[39.0],[396.0],[118.0],[200.0],[346.0],[258.0],[437.0],[342.0]
42,[484.0],[513.0],[115.0],[234.0],[235.0],[506.0],[524.0],[308.0],[444.0],[171.0],[502.0],[368.0],[171.0],[220.0],[288.0],[463.0],[482.0],[172.0],[329.0],[219.0],[329.0],[88.0],[531.0],[69.0],[524.0],[348.0],[202.0],[405.0],[13.0],[426.0],[365.0],[79.0],[116.0],[118.0],[277.0],[41.0],[343.0],[76.0],[509.0],[69.0],[41.0],[423.0],[219.0],[430.0],[312.0],[21.0],[431.0],[31.0],[123.0],[309.0],[41.0],[382.0],[199.0],[529.0],[263.0],[26.0],[426.0],[494.0],[245.0],[395.0],[444.0],[271.0],[361.0],[492.0],[191.0],[217.0],[354.0],[284.0],[518.0],[213.0],[344.0],[209.0],[496.0],[410.0],[408.0],[209.0],[182.0],[322.0],[519.0],[288.0],[234.0],[458.0],[530.0],[306.0],[290.0],[403.0],[463.0],[472.0],[283.0],[0.0],[234.0],[35.0],[499.0],[342.0],[496.0],[69.0],[409.0],[311.0],[149.0],[361.0]
43,[476.0],[434.0],[281.0],[501.0],[215.0],[359.0],[193.0],[492.0],[503.0],[478.0],[88.0],[234.0],[531.0],[31.0],[189.0],[501.0],[517.0],[210.0],[354.0],[380.0],[36.0],[524.0],[209.0],[242.0],[130.0],[411.0],[160.0],[131.0],[329.0],[191.0],[82.0],[190.0],[134.0],[162.0],[517.0],[365.0],[346.0],[346.0],[182.0],[142.0],[368.0],[366.0],[520.0],[482.0],[227.0],[176.0],[41.0],[344.0],[144.0],[468.0],[496.0],[365.0],[395.0],[468.0],[172.0],[346.0],[329.0],[83.0],[209.0],[134.0],[313.0],[40.0],[444.0],[517.0],[376.0],[348.0],[346.0],[41.0],[449.0],[367.0],[13.0],[394.0],[481.0],[485.0],[160.0],[171.0],[439.0],[263.0],[531.0],[219.0],[285.0],[457.0],[285.0],[35.0],[150.0],[0.0],[82.0],[482.0],[491.0],[523.0],[365.0],[128.0],[272.0],[305.0],[506.0],[203.0],[354.0],[501.0],[228.0],[486.0]
44,[408.0],[406.0],[118.0],[306.0],[305.0],[358.0],[64.0],[37.0],[367.0],[41.0],[439.0],[201.0],[463.0],[517.0],[116.0],[370.0],[118.0],[209.0],[365.0],[376.0],[365.0],[73.0],[437.0],[154.0],[344.0],[423.0],[271.0],[220.0],[242.0],[463.0],[531.0],[167.0],[531.0],[260.0],[213.0],[305.0],[45.0],[408.0],[172.0],[409.0],[306.0],[403.0],[200.0],[16.0],[172.0],[209.0],[263.0],[368.0],[396.0],[64.0],[519.0],[134.0],[45.0],[311.0],[183.0],[409.0],[35.0],[531.0],[444.0],[195.0],[62.0],[45.0],[439.0],[75.0],[439.0],[180.0],[172.0],[403.0],[429.0],[467.0],[477.0],[281.0],[107.0],[533.0],[112.0],[368.0],[379.0],[319.0],[524.0],[222.0],[365.0],[35.0],[329.0],[319.0],[222.0],[532.0],[216.0],[305.0],[23.0],[217.0],[184.0],[386.0],[411.0],[285.0],[391.0],[354.0],[349.0],[228.0],[355.0],[491.0]
45,[383.0],[213.0],[172.0],[238.0],[306.0],[492.0],[198.0],[271.0],[108.0],[285.0],[405.0],[180.0],[485.0],[404.0],[480.0],[403.0],[147.0],[167.0],[171.0],[379.0],[166.0],[112.0],[82.0],[221.0],[363.0],[288.0],[365.0],[370.0],[290.0],[59.0],[107.0],[408.0],[350.0],[21.0],[202.0],[429.0],[430.0],[365.0],[160.0],[365.0],[54.0],[453.0],[51.0],[512.0],[239.0],[403.0],[172.0],[220.0],[323.0],[82.0],[107.0],[195.0],[368.0],[172.0],[306.0],[342.0],[45.0],[485.0],[502.0],[358.0],[491.0],[217.0],[517.0],[202.0],[147.0],[482.0],[209.0],[155.0],[75.0],[409.0],[365.0],[279.0],[389.0],[478.0],[48.0],[380.0],[64.0],[96.0],[359.0],[313.0],[221.0],[480.0],[484.0],[289.0],[515.0],[448.0],[399.0],[421.0],[43.0],[45.0],[172.0],[13.0],[209.0],[168.0],[520.0],[202.0],[118.0],[329.0],[222.0],[13.0]
46,[486.0],[410.0],[168.0],[224.0],[322.0],[531.0],[1.0],[321.0],[396.0],[271.0],[474.0],[223.0],[365.0],[73.0],[36.0],[355.0],[529.0],[434.0],[221.0],[88.0],[195.0],[427.0],[429.0],[107.0],[115.0],[395.0],[48.0],[408.0],[35.0],[227.0],[184.0],[450.0],[468.0],[354.0],[209.0],[35.0],[142.0],[1.0],[195.0],[273.0],[118.0],[147.0],[180.0],[283.0],[530.0],[111.0],[171.0],[343.0],[56.0],[389.0],[75.0],[78.0],[36.0],[368.0],[171.0],[368.0],[222.0],[84.0],[45.0],[347.0],[458.0],[209.0],[501.0],[463.0],[482.0],[502.0],[1.0],[195.0],[408.0],[395.0],[214.0],[449.0],[429.0],[348.0],[457.0],[33.0],[167.0],[468.0],[439.0],[277.0],[288.0],[115.0],[443.0],[82.0],[48.0],[410.0],[31.0],[76.0],[48.0],[276.0],[209.0],[167.0],[413.0],[160.0],[408.0],[1.0],[382.0],[135.0],[64.0],[321.0]
47,[12.0],[340.0],[202.0],[426.0],[448.0],[532.0],[376.0],[274.0],[432.0],[429.0],[447.0],[73.0],[107.0],[530.0],[405.0],[95.0],[167.0],[368.0],[5.0],[365.0],[62.0],[79.0],[365.0],[502.0],[248.0],[524.0],[226.0],[209.0],[209.0],[118.0],[195.0],[409.0],[189.0],[143.0],[513.0],[263.0],[32.0],[457.0],[202.0],[271.0],[13.0],[216.0],[206.0],[406.0],[31.0],[329.0],[178.0],[305.0],[193.0],[229.0],[485.0],[146.0],[531.0],[258.0],[236.0],[167.0],[520.0],[492.0],[530.0],[213.0],[457.0],[365.0],[164.0],[411.0],[501.0],[213.0],[423.0],[238.0],[115.0],[502.0],[217.0],[84.0],[408.0],[403.0],[277.0],[276.0],[160.0],[160.0],[413.0],[418.0],[64.0],[271.0],[359.0],[64.0],[79.0],[408.0],[118.0],[107.0],[531.0],[226.0],[193.0],[408.0],[348.0],[171.0],[213.0],[150.0],[361.0],[354.0],[519.0],[351.0]
48,[82.0],[288.0],[160.0],[268.0],[76.0],[527.0],[289.0],[448.0],[502.0],[482.0],[309.0],[361.0],[408.0],[485.0],[64.0],[513.0],[444.0],[342.0],[486.0],[501.0],[346.0],[82.0],[459.0],[193.0],[73.0],[311.0],[411.0],[84.0],[365.0],[211.0],[209.0],[150.0],[209.0],[111.0],[148.0],[109.0],[171.0],[306.0],[193.0],[418.0],[408.0],[209.0],[376.0],[365.0],[209.0],[35.0],[33.0],[506.0],[192.0],[63.0],[348.0],[193.0],[319.0],[285.0],[200.0],[73.0],[351.0],[346.0],[271.0],[230.0],[172.0],[31.0],[486.0],[31.0],[351.0],[75.0],[11.0],[355.0],[276.0],[506.0],[482.0],[476.0],[95.0],[82.0],[349.0],[294.0],[344.0],[444.0],[31.0],[395.0],[13.0],[232.0],[35.0],[409.0],[482.0],[130.0],[530.0],[51.0],[209.0],[416.0],[201.0],[327.0],[359.0],[202.0],[432.0],[109.0],[486.0],[179.0],[499.0],[82.0]
49,[302.0],[470.0],[409.0],[332.0],[200.0],[463.0],[309.0],[222.0],[45.0],[365.0],[507.0],[409.0],[517.0],[171.0],[1.0],[519.0],[291.0],[350.0],[195.0],[234.0],[342.0],[69.0],[35.0],[305.0],[379.0],[249.0],[118.0],[389.0],[327.0],[230.0],[207.0],[374.0],[498.0],[410.0],[403.0],[482.0],[163.0],[36.0],[331.0],[354.0],[82.0],[153.0],[35.0],[46.0],[104.0],[344.0],[520.0],[260.0],[263.0],[88.0],[232.0],[410.0],[437.0],[75.0],[112.0],[309.0],[150.0],[365.0],[309.0],[224.0],[383.0],[82.0],[391.0],[32.0],[365.0],[111.0],[246.0],[172.0],[432.0],[75.0],[31.0],[524.0],[457.0],[36.0],[172.0],[210.0],[31.0],[222.0],[458.0],[0.0],[271.0],[75.0],[354.0],[410.0],[35.0],[204.0],[306.0],[31.0],[359.0],[166.0],[407.0],[533.0],[35.0],[166.0],[44.0],[519.0],[232.0],[247.0],[68.0],[263.0]
50,[343.0],[331.0],[524.0],[77.0],[21.0],[517.0],[112.0],[513.0],[481.0],[220.0],[511.0],[37.0],[437.0],[347.0],[236.0],[271.0],[351.0],[13.0],[480.0],[200.0],[138.0],[501.0],[263.0],[142.0],[225.0],[271.0],[130.0],[234.0],[172.0],[158.0],[482.0],[213.0],[457.0],[209.0],[368.0],[55.0],[408.0],[276.0],[309.0],[498.0],[115.0],[365.0],[271.0],[359.0],[368.0],[201.0],[363.0],[376.0],[432.0],[222.0],[205.0],[322.0],[64.0],[138.0],[305.0],[247.0],[285.0],[176.0],[213.0],[109.0],[209.0],[517.0],[121.0],[128.0],[47.0],[363.0],[365.0],[25.0],[166.0],[150.0],[162.0],[432.0],[172.0],[172.0],[388.0],[365.0],[192.0],[502.0],[469.0],[129.0],[403.0],[239.0],[111.0],[349.0],[451.0],[258.0],[312.0],[530.0],[331.0],[182.0],[239.0],[222.0],[396.0],[271.0],[329.0],[118.0],[222.0],[95.0],[88.0],[135.0]
