Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
410,[299.0],[222.0],[215.0],[364.0],[47.0],[296.0],[421.0],[241.0],[372.0],[353.0],[301.0],[251.0],[173.0],[366.0],[104.0],[75.0],[333.0],[307.0],[518.0],[173.0],[356.0],[284.0],[300.0],[88.0],[440.0],[397.0],[24.0],[205.0],[137.0],[69.0],[443.0],[228.0],[399.0],[190.0],[68.0],[277.0],[293.0],[328.0],[232.0],[373.0],[270.0],[393.0],[287.0],[117.0],[142.0],[341.0],[265.0],[84.0],[243.0],[276.0],[315.0],[495.0],[40.0],[310.0],[296.0],[193.0],[450.0],[144.0],[271.0],[418.0],[100.0],[217.0],[370.0],[359.0],[126.0],[528.0],[517.0],[158.0],[263.0],[86.0],[28.0],[110.0],[152.0],[281.0],[352.0],[29.0],[43.0],[294.0],[124.0],[74.0],[419.0],[100.0],[369.0],[67.0],[126.0],[357.0],[146.0],[212.0],[461.0],[352.0],[404.0],[90.0],[425.0],[15.0],[10.0],[149.0],[340.0],[62.0],[81.0],[143.0],[56.0],[462.0],[394.0],[17.0],[2.0],[287.0],[287.0],[117.0],[366.0],[123.0],[277.0],[160.0],[317.0],[494.0],[218.0],[148.0],[422.0],[351.0],[90.0],[407.0],[196.0],[323.0],[355.0],[271.0],[181.0]
411,[88.0],[247.0],[59.0],[54.0],[264.0],[126.0],[208.0],[530.0],[352.0],[18.0],[375.0],[301.0],[268.0],[358.0],[259.0],[135.0],[260.0],[401.0],[311.0],[22.0],[508.0],[269.0],[268.0],[426.0],[462.0],[385.0],[390.0],[296.0],[386.0],[341.0],[170.0],[510.0],[334.0],[157.0],[299.0],[251.0],[327.0],[415.0],[300.0],[402.0],[0.0],[113.0],[45.0],[66.0],[391.0],[242.0],[82.0],[325.0],[398.0],[298.0],[215.0],[318.0],[404.0],[494.0],[322.0],[90.0],[306.0],[372.0],[365.0],[145.0],[383.0],[342.0],[285.0],[278.0],[36.0],[335.0],[323.0],[167.0],[3.0],[219.0],[29.0],[23.0],[362.0],[372.0],[265.0],[238.0],[373.0],[286.0],[256.0],[192.0],[424.0],[149.0],[264.0],[45.0],[154.0],[412.0],[402.0],[488.0],[371.0],[93.0],[454.0],[392.0],[102.0],[101.0],[136.0],[383.0],[470.0],[249.0],[20.0],[289.0],[424.0],[273.0],[377.0],[4.0],[286.0],[270.0],[371.0],[392.0],[27.0],[2.0],[17.0],[212.0],[463.0],[6.0],[417.0],[449.0],[359.0],[261.0],[35.0],[381.0],[109.0],[415.0],[225.0],[216.0],[41.0]
412,[170.0],[450.0],[308.0],[247.0],[423.0],[285.0],[214.0],[444.0],[282.0],[22.0],[85.0],[456.0],[66.0],[293.0],[362.0],[44.0],[352.0],[323.0],[444.0],[101.0],[207.0],[317.0],[99.0],[44.0],[510.0],[311.0],[461.0],[269.0],[532.0],[55.0],[284.0],[528.0],[265.0],[523.0],[326.0],[304.0],[91.0],[366.0],[373.0],[295.0],[32.0],[365.0],[334.0],[16.0],[114.0],[286.0],[478.0],[413.0],[282.0],[419.0],[45.0],[17.0],[392.0],[241.0],[420.0],[26.0],[129.0],[461.0],[323.0],[437.0],[93.0],[17.0],[246.0],[190.0],[357.0],[300.0],[343.0],[280.0],[300.0],[266.0],[99.0],[122.0],[275.0],[392.0],[272.0],[243.0],[339.0],[322.0],[244.0],[19.0],[358.0],[93.0],[354.0],[159.0],[417.0],[107.0],[260.0],[75.0],[278.0],[364.0],[83.0],[381.0],[90.0],[233.0],[532.0],[405.0],[2.0],[382.0],[271.0],[404.0],[40.0],[140.0],[117.0],[322.0],[326.0],[297.0],[233.0],[178.0],[72.0],[9.0],[67.0],[98.0],[525.0],[57.0],[366.0],[322.0],[393.0],[493.0],[424.0],[378.0],[375.0],[77.0],[119.0],[220.0],[374.0]
413,[400.0],[519.0],[120.0],[9.0],[503.0],[138.0],[183.0],[317.0],[109.0],[132.0],[238.0],[384.0],[377.0],[220.0],[54.0],[16.0],[360.0],[373.0],[393.0],[23.0],[169.0],[323.0],[290.0],[405.0],[479.0],[228.0],[395.0],[405.0],[322.0],[71.0],[353.0],[318.0],[412.0],[504.0],[21.0],[329.0],[94.0],[422.0],[138.0],[485.0],[427.0],[22.0],[252.0],[437.0],[126.0],[310.0],[368.0],[351.0],[336.0],[378.0],[125.0],[263.0],[380.0],[80.0],[95.0],[368.0],[503.0],[390.0],[460.0],[525.0],[391.0],[19.0],[170.0],[178.0],[423.0],[267.0],[53.0],[290.0],[498.0],[140.0],[7.0],[475.0],[517.0],[204.0],[246.0],[240.0],[498.0],[208.0],[262.0],[294.0],[394.0],[467.0],[370.0],[422.0],[419.0],[141.0],[12.0],[508.0],[498.0],[418.0],[134.0],[396.0],[336.0],[381.0],[51.0],[264.0],[214.0],[93.0],[127.0],[270.0],[18.0],[110.0],[81.0],[278.0],[335.0],[271.0],[384.0],[241.0],[274.0],[34.0],[41.0],[417.0],[133.0],[394.0],[463.0],[495.0],[506.0],[250.0],[191.0],[428.0],[314.0],[307.0],[106.0],[309.0],[24.0]
414,[191.0],[473.0],[78.0],[19.0],[12.0],[219.0],[449.0],[325.0],[238.0],[7.0],[133.0],[40.0],[312.0],[235.0],[487.0],[286.0],[375.0],[310.0],[359.0],[365.0],[187.0],[411.0],[293.0],[94.0],[306.0],[235.0],[452.0],[86.0],[2.0],[532.0],[310.0],[128.0],[377.0],[277.0],[64.0],[56.0],[382.0],[326.0],[137.0],[423.0],[348.0],[355.0],[489.0],[246.0],[402.0],[328.0],[132.0],[62.0],[362.0],[433.0],[256.0],[3.0],[328.0],[6.0],[215.0],[220.0],[95.0],[194.0],[515.0],[94.0],[365.0],[404.0],[467.0],[297.0],[487.0],[355.0],[58.0],[352.0],[126.0],[478.0],[313.0],[514.0],[318.0],[360.0],[226.0],[222.0],[328.0],[265.0],[149.0],[207.0],[64.0],[464.0],[367.0],[360.0],[93.0],[332.0],[370.0],[292.0],[384.0],[419.0],[329.0],[323.0],[9.0],[428.0],[454.0],[76.0],[422.0],[354.0],[158.0],[281.0],[22.0],[10.0],[32.0],[46.0],[341.0],[318.0],[390.0],[413.0],[133.0],[148.0],[397.0],[245.0],[404.0],[405.0],[104.0],[525.0],[382.0],[237.0],[493.0],[82.0],[307.0],[268.0],[5.0],[366.0],[110.0]
415,[33.0],[21.0],[27.0],[46.0],[228.0],[464.0],[495.0],[145.0],[73.0],[242.0],[404.0],[109.0],[283.0],[221.0],[403.0],[422.0],[370.0],[154.0],[172.0],[69.0],[109.0],[265.0],[489.0],[113.0],[445.0],[283.0],[283.0],[285.0],[55.0],[384.0],[164.0],[260.0],[384.0],[267.0],[191.0],[97.0],[59.0],[108.0],[41.0],[252.0],[34.0],[450.0],[464.0],[39.0],[221.0],[205.0],[394.0],[2.0],[396.0],[460.0],[419.0],[338.0],[344.0],[21.0],[291.0],[440.0],[116.0],[14.0],[49.0],[17.0],[292.0],[110.0],[164.0],[267.0],[332.0],[137.0],[231.0],[259.0],[381.0],[101.0],[20.0],[447.0],[401.0],[357.0],[159.0],[218.0],[314.0],[334.0],[243.0],[259.0],[270.0],[107.0],[360.0],[192.0],[385.0],[5.0],[93.0],[493.0],[23.0],[5.0],[157.0],[283.0],[247.0],[383.0],[462.0],[163.0],[122.0],[337.0],[84.0],[299.0],[103.0],[4.0],[139.0],[140.0],[525.0],[52.0],[421.0],[346.0],[255.0],[332.0],[227.0],[228.0],[336.0],[85.0],[262.0],[498.0],[395.0],[141.0],[525.0],[385.0],[230.0],[154.0],[117.0],[64.0],[159.0]
416,[137.0],[493.0],[268.0],[528.0],[103.0],[161.0],[464.0],[309.0],[228.0],[73.0],[377.0],[346.0],[356.0],[440.0],[233.0],[276.0],[1.0],[462.0],[329.0],[415.0],[426.0],[404.0],[93.0],[73.0],[259.0],[241.0],[297.0],[324.0],[13.0],[85.0],[152.0],[363.0],[471.0],[164.0],[478.0],[314.0],[80.0],[282.0],[207.0],[83.0],[150.0],[68.0],[241.0],[123.0],[218.0],[91.0],[1.0],[223.0],[99.0],[70.0],[354.0],[266.0],[419.0],[30.0],[240.0],[511.0],[51.0],[199.0],[103.0],[349.0],[160.0],[329.0],[462.0],[40.0],[381.0],[131.0],[244.0],[108.0],[322.0],[267.0],[48.0],[79.0],[150.0],[316.0],[128.0],[308.0],[294.0],[293.0],[222.0],[314.0],[48.0],[142.0],[93.0],[88.0],[321.0],[88.0],[385.0],[267.0],[99.0],[345.0],[413.0],[26.0],[70.0],[299.0],[510.0],[100.0],[81.0],[342.0],[307.0],[303.0],[94.0],[325.0],[483.0],[413.0],[362.0],[384.0],[356.0],[208.0],[341.0],[149.0],[39.0],[202.0],[319.0],[339.0],[70.0],[0.0],[445.0],[365.0],[335.0],[259.0],[338.0],[428.0],[353.0],[10.0],[204.0]
417,[471.0],[48.0],[299.0],[390.0],[169.0],[434.0],[25.0],[77.0],[297.0],[360.0],[388.0],[528.0],[314.0],[494.0],[417.0],[381.0],[36.0],[522.0],[317.0],[333.0],[479.0],[311.0],[74.0],[118.0],[323.0],[364.0],[287.0],[273.0],[126.0],[190.0],[132.0],[404.0],[450.0],[261.0],[343.0],[281.0],[246.0],[30.0],[191.0],[406.0],[115.0],[124.0],[229.0],[37.0],[377.0],[75.0],[272.0],[323.0],[300.0],[508.0],[385.0],[140.0],[425.0],[37.0],[70.0],[4.0],[7.0],[120.0],[91.0],[28.0],[405.0],[38.0],[243.0],[357.0],[358.0],[24.0],[237.0],[388.0],[134.0],[353.0],[70.0],[17.0],[315.0],[509.0],[160.0],[306.0],[506.0],[355.0],[27.0],[30.0],[57.0],[384.0],[244.0],[128.0],[413.0],[72.0],[216.0],[231.0],[324.0],[323.0],[332.0],[219.0],[60.0],[419.0],[194.0],[160.0],[96.0],[372.0],[224.0],[335.0],[9.0],[93.0],[269.0],[421.0],[233.0],[400.0],[30.0],[378.0],[277.0],[419.0],[470.0],[48.0],[321.0],[251.0],[96.0],[214.0],[421.0],[179.0],[313.0],[280.0],[478.0],[265.0],[393.0],[272.0],[211.0]
418,[145.0],[456.0],[305.0],[232.0],[523.0],[400.0],[446.0],[225.0],[326.0],[388.0],[149.0],[149.0],[12.0],[297.0],[406.0],[19.0],[84.0],[532.0],[66.0],[114.0],[358.0],[293.0],[461.0],[53.0],[298.0],[314.0],[277.0],[15.0],[77.0],[471.0],[50.0],[385.0],[347.0],[281.0],[86.0],[126.0],[396.0],[49.0],[328.0],[326.0],[134.0],[38.0],[508.0],[410.0],[397.0],[281.0],[113.0],[503.0],[81.0],[525.0],[304.0],[385.0],[398.0],[61.0],[137.0],[298.0],[277.0],[38.0],[104.0],[456.0],[91.0],[14.0],[69.0],[404.0],[95.0],[8.0],[405.0],[128.0],[22.0],[393.0],[413.0],[462.0],[222.0],[414.0],[235.0],[476.0],[363.0],[462.0],[6.0],[68.0],[354.0],[530.0],[91.0],[25.0],[276.0],[189.0],[311.0],[105.0],[310.0],[400.0],[425.0],[289.0],[160.0],[400.0],[347.0],[133.0],[420.0],[146.0],[304.0],[277.0],[7.0],[309.0],[152.0],[377.0],[133.0],[413.0],[252.0],[348.0],[240.0],[5.0],[146.0],[414.0],[216.0],[442.0],[363.0],[518.0],[249.0],[192.0],[215.0],[420.0],[241.0],[262.0],[326.0],[40.0],[519.0]
419,[474.0],[407.0],[63.0],[87.0],[241.0],[226.0],[145.0],[243.0],[44.0],[413.0],[74.0],[422.0],[106.0],[274.0],[93.0],[294.0],[93.0],[288.0],[262.0],[420.0],[222.0],[7.0],[467.0],[24.0],[74.0],[304.0],[322.0],[412.0],[494.0],[285.0],[135.0],[72.0],[352.0],[320.0],[95.0],[340.0],[221.0],[337.0],[263.0],[133.0],[392.0],[318.0],[223.0],[398.0],[93.0],[169.0],[422.0],[69.0],[412.0],[278.0],[488.0],[35.0],[260.0],[420.0],[94.0],[452.0],[113.0],[314.0],[56.0],[122.0],[234.0],[87.0],[356.0],[372.0],[31.0],[328.0],[332.0],[50.0],[329.0],[163.0],[320.0],[469.0],[63.0],[43.0],[291.0],[75.0],[489.0],[140.0],[81.0],[357.0],[102.0],[316.0],[275.0],[411.0],[315.0],[327.0],[227.0],[464.0],[106.0],[221.0],[80.0],[33.0],[352.0],[346.0],[460.0],[94.0],[322.0],[422.0],[97.0],[314.0],[39.0],[397.0],[23.0],[369.0],[284.0],[89.0],[366.0],[43.0],[224.0],[106.0],[419.0],[85.0],[420.0],[13.0],[246.0],[489.0],[16.0],[461.0],[142.0],[59.0],[26.0],[376.0],[242.0],[102.0],[81.0]
420,[507.0],[31.0],[236.0],[109.0],[158.0],[501.0],[349.0],[144.0],[518.0],[241.0],[137.0],[467.0],[10.0],[47.0],[324.0],[285.0],[91.0],[345.0],[231.0],[270.0],[253.0],[397.0],[528.0],[385.0],[207.0],[78.0],[291.0],[310.0],[403.0],[306.0],[420.0],[291.0],[375.0],[107.0],[286.0],[37.0],[298.0],[336.0],[404.0],[282.0],[338.0],[303.0],[273.0],[391.0],[134.0],[338.0],[26.0],[438.0],[128.0],[265.0],[73.0],[406.0],[35.0],[530.0],[446.0],[252.0],[469.0],[64.0],[2.0],[484.0],[45.0],[136.0],[480.0],[366.0],[323.0],[163.0],[478.0],[130.0],[412.0],[108.0],[140.0],[10.0],[73.0],[398.0],[260.0],[0.0],[525.0],[279.0],[298.0],[0.0],[88.0],[296.0],[213.0],[9.0],[290.0],[407.0],[43.0],[244.0],[351.0],[266.0],[44.0],[413.0],[131.0],[370.0],[486.0],[505.0],[106.0],[353.0],[135.0],[304.0],[90.0],[266.0],[498.0],[296.0],[154.0],[337.0],[263.0],[292.0],[4.0],[388.0],[66.0],[498.0],[358.0],[55.0],[233.0],[257.0],[394.0],[390.0],[86.0],[78.0],[407.0],[414.0],[460.0],[92.0],[10.0]
421,[247.0],[440.0],[273.0],[359.0],[415.0],[449.0],[326.0],[20.0],[47.0],[446.0],[23.0],[64.0],[110.0],[67.0],[246.0],[268.0],[94.0],[297.0],[124.0],[172.0],[403.0],[285.0],[504.0],[367.0],[286.0],[281.0],[415.0],[373.0],[36.0],[87.0],[158.0],[81.0],[420.0],[191.0],[509.0],[10.0],[101.0],[281.0],[420.0],[346.0],[374.0],[277.0],[132.0],[290.0],[293.0],[241.0],[14.0],[522.0],[283.0],[48.0],[124.0],[301.0],[301.0],[443.0],[337.0],[309.0],[311.0],[315.0],[526.0],[368.0],[256.0],[81.0],[460.0],[492.0],[274.0],[440.0],[503.0],[293.0],[9.0],[383.0],[295.0],[517.0],[388.0],[307.0],[122.0],[405.0],[419.0],[404.0],[118.0],[339.0],[351.0],[372.0],[528.0],[188.0],[396.0],[362.0],[117.0],[121.0],[323.0],[21.0],[338.0],[397.0],[426.0],[310.0],[246.0],[15.0],[277.0],[407.0],[337.0],[483.0],[194.0],[88.0],[228.0],[523.0],[366.0],[260.0],[279.0],[282.0],[76.0],[344.0],[79.0],[10.0],[443.0],[3.0],[172.0],[293.0],[29.0],[159.0],[394.0],[203.0],[218.0],[370.0],[273.0],[22.0],[71.0]
422,[376.0],[237.0],[321.0],[92.0],[368.0],[526.0],[299.0],[239.0],[315.0],[422.0],[340.0],[77.0],[87.0],[462.0],[53.0],[119.0],[25.0],[275.0],[69.0],[312.0],[413.0],[281.0],[89.0],[279.0],[272.0],[401.0],[384.0],[488.0],[405.0],[414.0],[357.0],[527.0],[515.0],[230.0],[440.0],[418.0],[50.0],[437.0],[273.0],[488.0],[215.0],[421.0],[38.0],[303.0],[330.0],[146.0],[50.0],[10.0],[4.0],[341.0],[190.0],[291.0],[397.0],[105.0],[507.0],[335.0],[92.0],[310.0],[318.0],[249.0],[308.0],[52.0],[505.0],[69.0],[309.0],[126.0],[136.0],[120.0],[356.0],[87.0],[252.0],[420.0],[279.0],[131.0],[103.0],[346.0],[411.0],[419.0],[207.0],[277.0],[355.0],[264.0],[134.0],[433.0],[0.0],[62.0],[152.0],[268.0],[40.0],[302.0],[434.0],[375.0],[215.0],[97.0],[238.0],[24.0],[155.0],[52.0],[296.0],[62.0],[462.0],[94.0],[397.0],[488.0],[375.0],[73.0],[341.0],[375.0],[226.0],[21.0],[218.0],[522.0],[214.0],[459.0],[84.0],[261.0],[466.0],[337.0],[84.0],[144.0],[353.0],[519.0],[303.0],[60.0],[354.0]
423,[312.0],[422.0],[380.0],[136.0],[267.0],[70.0],[335.0],[101.0],[160.0],[290.0],[505.0],[270.0],[335.0],[413.0],[265.0],[216.0],[450.0],[341.0],[76.0],[93.0],[59.0],[232.0],[440.0],[311.0],[103.0],[373.0],[18.0],[527.0],[396.0],[154.0],[105.0],[92.0],[224.0],[170.0],[41.0],[229.0],[92.0],[128.0],[526.0],[518.0],[290.0],[339.0],[92.0],[318.0],[388.0],[385.0],[105.0],[142.0],[101.0],[518.0],[398.0],[337.0],[326.0],[28.0],[30.0],[527.0],[55.0],[124.0],[375.0],[330.0],[330.0],[145.0],[372.0],[264.0],[324.0],[61.0],[116.0],[299.0],[369.0],[55.0],[267.0],[443.0],[60.0],[159.0],[91.0],[84.0],[487.0],[428.0],[110.0],[281.0],[409.0],[59.0],[530.0],[398.0],[400.0],[49.0],[310.0],[32.0],[426.0],[67.0],[146.0],[232.0],[113.0],[128.0],[519.0],[324.0],[344.0],[419.0],[312.0],[2.0],[77.0],[471.0],[395.0],[335.0],[420.0],[419.0],[153.0],[258.0],[382.0],[353.0],[375.0],[464.0],[375.0],[261.0],[146.0],[287.0],[2.0],[302.0],[10.0],[123.0],[269.0],[365.0],[251.0],[396.0],[484.0]
424,[321.0],[345.0],[114.0],[7.0],[403.0],[348.0],[264.0],[329.0],[291.0],[384.0],[44.0],[292.0],[256.0],[222.0],[299.0],[319.0],[402.0],[397.0],[358.0],[332.0],[99.0],[236.0],[510.0],[327.0],[94.0],[312.0],[318.0],[503.0],[72.0],[337.0],[119.0],[493.0],[307.0],[392.0],[256.0],[480.0],[335.0],[399.0],[400.0],[415.0],[349.0],[396.0],[383.0],[523.0],[411.0],[260.0],[28.0],[489.0],[312.0],[231.0],[375.0],[216.0],[262.0],[352.0],[238.0],[516.0],[265.0],[379.0],[307.0],[400.0],[149.0],[348.0],[353.0],[314.0],[300.0],[103.0],[495.0],[303.0],[365.0],[435.0],[287.0],[291.0],[270.0],[121.0],[94.0],[323.0],[307.0],[74.0],[352.0],[461.0],[84.0],[68.0],[223.0],[377.0],[293.0],[280.0],[383.0],[335.0],[92.0],[293.0],[435.0],[186.0],[105.0],[414.0],[446.0],[402.0],[302.0],[60.0],[283.0],[253.0],[64.0],[504.0],[154.0],[483.0],[236.0],[405.0],[265.0],[276.0],[252.0],[335.0],[328.0],[51.0],[357.0],[40.0],[144.0],[274.0],[392.0],[16.0],[99.0],[360.0],[233.0],[440.0],[105.0],[419.0],[84.0]
425,[236.0],[461.0],[262.0],[224.0],[261.0],[310.0],[24.0],[59.0],[288.0],[326.0],[337.0],[267.0],[449.0],[114.0],[397.0],[64.0],[339.0],[152.0],[123.0],[128.0],[131.0],[526.0],[316.0],[103.0],[39.0],[316.0],[60.0],[115.0],[316.0],[401.0],[125.0],[293.0],[527.0],[28.0],[108.0],[459.0],[316.0],[407.0],[508.0],[34.0],[57.0],[383.0],[102.0],[280.0],[353.0],[265.0],[12.0],[495.0],[88.0],[338.0],[390.0],[425.0],[65.0],[362.0],[269.0],[27.0],[281.0],[353.0],[273.0],[353.0],[282.0],[290.0],[303.0],[159.0],[415.0],[70.0],[44.0],[75.0],[332.0],[430.0],[297.0],[154.0],[85.0],[3.0],[214.0],[404.0],[47.0],[275.0],[293.0],[347.0],[319.0],[154.0],[36.0],[318.0],[404.0],[146.0],[323.0],[139.0],[113.0],[391.0],[279.0],[414.0],[351.0],[231.0],[461.0],[293.0],[10.0],[388.0],[109.0],[418.0],[115.0],[229.0],[356.0],[262.0],[237.0],[369.0],[109.0],[192.0],[323.0],[64.0],[309.0],[142.0],[205.0],[265.0],[343.0],[280.0],[321.0],[296.0],[128.0],[152.0],[513.0],[343.0],[224.0],[9.0],[310.0]
426,[523.0],[64.0],[275.0],[381.0],[88.0],[276.0],[100.0],[215.0],[308.0],[358.0],[296.0],[287.0],[14.0],[113.0],[357.0],[459.0],[282.0],[23.0],[407.0],[252.0],[70.0],[228.0],[291.0],[91.0],[145.0],[419.0],[342.0],[191.0],[467.0],[508.0],[372.0],[523.0],[272.0],[121.0],[4.0],[114.0],[99.0],[252.0],[229.0],[280.0],[298.0],[154.0],[203.0],[402.0],[22.0],[45.0],[341.0],[16.0],[154.0],[326.0],[40.0],[282.0],[116.0],[216.0],[281.0],[17.0],[475.0],[336.0],[106.0],[107.0],[422.0],[152.0],[235.0],[371.0],[107.0],[56.0],[124.0],[333.0],[250.0],[410.0],[249.0],[366.0],[134.0],[492.0],[23.0],[352.0],[117.0],[34.0],[312.0],[173.0],[372.0],[362.0],[135.0],[218.0],[285.0],[0.0],[273.0],[423.0],[44.0],[393.0],[292.0],[384.0],[111.0],[365.0],[278.0],[4.0],[71.0],[340.0],[425.0],[30.0],[134.0],[6.0],[405.0],[345.0],[13.0],[14.0],[52.0],[293.0],[422.0],[349.0],[384.0],[137.0],[374.0],[415.0],[349.0],[407.0],[400.0],[330.0],[444.0],[80.0],[260.0],[205.0],[381.0],[169.0],[91.0]
427,[433.0],[56.0],[524.0],[40.0],[205.0],[183.0],[296.0],[330.0],[292.0],[319.0],[92.0],[297.0],[81.0],[214.0],[7.0],[474.0],[68.0],[128.0],[415.0],[274.0],[42.0],[377.0],[134.0],[222.0],[448.0],[406.0],[420.0],[163.0],[358.0],[400.0],[113.0],[360.0],[70.0],[471.0],[451.0],[49.0],[129.0],[345.0],[362.0],[307.0],[311.0],[388.0],[87.0],[381.0],[269.0],[145.0],[308.0],[252.0],[489.0],[94.0],[221.0],[114.0],[335.0],[397.0],[275.0],[78.0],[309.0],[467.0],[128.0],[445.0],[253.0],[347.0],[346.0],[137.0],[372.0],[508.0],[105.0],[126.0],[360.0],[249.0],[316.0],[288.0],[126.0],[28.0],[185.0],[272.0],[260.0],[14.0],[283.0],[70.0],[140.0],[425.0],[314.0],[147.0],[532.0],[117.0],[120.0],[133.0],[87.0],[337.0],[233.0],[255.0],[370.0],[124.0],[80.0],[246.0],[80.0],[118.0],[397.0],[425.0],[58.0],[296.0],[366.0],[280.0],[137.0],[296.0],[373.0],[205.0],[352.0],[303.0],[74.0],[450.0],[250.0],[407.0],[518.0],[312.0],[424.0],[90.0],[357.0],[397.0],[400.0],[74.0],[219.0],[301.0],[151.0]
428,[115.0],[347.0],[525.0],[74.0],[283.0],[69.0],[85.0],[146.0],[290.0],[257.0],[276.0],[295.0],[438.0],[393.0],[139.0],[289.0],[327.0],[523.0],[355.0],[52.0],[276.0],[357.0],[425.0],[264.0],[91.0],[377.0],[451.0],[23.0],[513.0],[404.0],[266.0],[298.0],[38.0],[233.0],[437.0],[323.0],[26.0],[300.0],[427.0],[26.0],[317.0],[371.0],[356.0],[495.0],[528.0],[317.0],[29.0],[287.0],[53.0],[149.0],[29.0],[293.0],[373.0],[330.0],[214.0],[464.0],[70.0],[68.0],[117.0],[228.0],[427.0],[138.0],[357.0],[95.0],[304.0],[525.0],[324.0],[107.0],[287.0],[319.0],[466.0],[313.0],[301.0],[25.0],[288.0],[338.0],[346.0],[105.0],[456.0],[85.0],[404.0],[348.0],[5.0],[518.0],[378.0],[423.0],[337.0],[275.0],[69.0],[296.0],[275.0],[328.0],[394.0],[240.0],[214.0],[229.0],[127.0],[3.0],[134.0],[88.0],[104.0],[319.0],[273.0],[461.0],[290.0],[88.0],[425.0],[425.0],[218.0],[30.0],[318.0],[229.0],[303.0],[385.0],[495.0],[34.0],[245.0],[348.0],[12.0],[345.0],[9.0],[49.0],[394.0],[235.0],[249.0]
429,[10.0],[86.0],[240.0],[241.0],[54.0],[91.0],[298.0],[313.0],[373.0],[44.0],[291.0],[252.0],[510.0],[347.0],[150.0],[264.0],[261.0],[314.0],[412.0],[28.0],[367.0],[296.0],[352.0],[400.0],[34.0],[249.0],[208.0],[478.0],[412.0],[304.0],[283.0],[160.0],[146.0],[368.0],[258.0],[81.0],[443.0],[498.0],[361.0],[315.0],[132.0],[159.0],[7.0],[363.0],[70.0],[261.0],[22.0],[290.0],[263.0],[164.0],[371.0],[240.0],[218.0],[304.0],[136.0],[13.0],[43.0],[340.0],[288.0],[238.0],[172.0],[338.0],[216.0],[375.0],[229.0],[49.0],[356.0],[493.0],[529.0],[325.0],[194.0],[507.0],[333.0],[102.0],[283.0],[269.0],[232.0],[40.0],[216.0],[310.0],[339.0],[118.0],[388.0],[28.0],[99.0],[400.0],[432.0],[443.0],[124.0],[40.0],[388.0],[339.0],[7.0],[366.0],[338.0],[12.0],[186.0],[328.0],[353.0],[12.0],[31.0],[448.0],[68.0],[47.0],[231.0],[293.0],[88.0],[247.0],[402.0],[412.0],[280.0],[214.0],[128.0],[234.0],[291.0],[478.0],[90.0],[218.0],[317.0],[275.0],[364.0],[362.0],[235.0],[1.0],[65.0]
430,[189.0],[173.0],[220.0],[135.0],[159.0],[94.0],[328.0],[70.0],[300.0],[116.0],[285.0],[336.0],[388.0],[291.0],[99.0],[498.0],[267.0],[304.0],[205.0],[0.0],[155.0],[301.0],[26.0],[495.0],[260.0],[399.0],[406.0],[35.0],[300.0],[15.0],[93.0],[488.0],[440.0],[461.0],[251.0],[17.0],[237.0],[99.0],[190.0],[146.0],[29.0],[43.0],[9.0],[251.0],[136.0],[229.0],[261.0],[101.0],[291.0],[304.0],[301.0],[418.0],[372.0],[154.0],[227.0],[459.0],[93.0],[464.0],[47.0],[268.0],[264.0],[354.0],[225.0],[104.0],[281.0],[408.0],[208.0],[76.0],[164.0],[388.0],[465.0],[228.0],[24.0],[233.0],[398.0],[412.0],[356.0],[72.0],[291.0],[252.0],[216.0],[25.0],[422.0],[375.0],[357.0],[380.0],[296.0],[167.0],[299.0],[315.0],[4.0],[250.0],[115.0],[357.0],[244.0],[461.0],[208.0],[18.0],[228.0],[402.0],[13.0],[284.0],[319.0],[227.0],[337.0],[149.0],[372.0],[291.0],[154.0],[216.0],[85.0],[236.0],[341.0],[154.0],[23.0],[191.0],[6.0],[121.0],[39.0],[274.0],[384.0],[372.0],[307.0],[126.0],[85.0]
