Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[209.0],[359.0],[398.0],[457.0],[129.0],[182.0],[130.0],[441.0],[214.0],[189.0],[302.0],[221.0],[436.0],[365.0],[197.0],[533.0],[496.0],[454.0],[51.0],[186.0],[185.0],[369.0],[207.0],[273.0],[211.0],[486.0],[204.0],[0.0],[533.0],[456.0],[453.0],[248.0],[484.0],[453.0],[329.0],[408.0],[379.0],[426.0],[350.0],[453.0],[206.0],[429.0],[472.0],[515.0],[342.0],[486.0],[130.0],[111.0],[248.0],[457.0],[458.0],[427.0],[449.0],[56.0],[118.0],[521.0],[447.0],[315.0],[414.0],[346.0],[452.0],[286.0],[485.0],[439.0],[182.0],[450.0],[436.0],[524.0],[276.0],[152.0],[13.0],[385.0],[131.0],[491.0],[167.0],[376.0],[404.0],[479.0],[51.0],[457.0],[405.0],[184.0],[468.0],[68.0],[475.0],[501.0],[457.0],[453.0],[180.0],[533.0],[118.0],[533.0],[200.0],[176.0],[191.0],[361.0],[177.0],[95.0],[436.0],[217.0]
26,[167.0],[406.0],[185.0],[331.0],[436.0],[484.0],[178.0],[483.0],[230.0],[180.0],[248.0],[453.0],[182.0],[197.0],[228.0],[418.0],[453.0],[515.0],[470.0],[184.0],[474.0],[34.0],[298.0],[285.0],[112.0],[437.0],[522.0],[528.0],[502.0],[128.0],[462.0],[472.0],[439.0],[73.0],[113.0],[180.0],[181.0],[224.0],[239.0],[40.0],[319.0],[344.0],[524.0],[482.0],[506.0],[432.0],[470.0],[25.0],[189.0],[460.0],[408.0],[461.0],[485.0],[278.0],[258.0],[432.0],[151.0],[408.0],[369.0],[146.0],[199.0],[176.0],[454.0],[258.0],[198.0],[195.0],[490.0],[481.0],[180.0],[340.0],[470.0],[81.0],[446.0],[441.0],[378.0],[477.0],[461.0],[522.0],[151.0],[523.0],[332.0],[481.0],[169.0],[97.0],[427.0],[150.0],[470.0],[477.0],[248.0],[477.0],[168.0],[291.0],[190.0],[205.0],[332.0],[348.0],[457.0],[179.0],[171.0],[198.0]
27,[432.0],[206.0],[175.0],[468.0],[431.0],[496.0],[200.0],[437.0],[248.0],[196.0],[520.0],[533.0],[486.0],[180.0],[182.0],[425.0],[457.0],[455.0],[521.0],[181.0],[128.0],[3.0],[433.0],[160.0],[15.0],[88.0],[238.0],[444.0],[203.0],[201.0],[123.0],[499.0],[354.0],[502.0],[74.0],[182.0],[199.0],[172.0],[198.0],[496.0],[11.0],[168.0],[513.0],[435.0],[472.0],[533.0],[521.0],[284.0],[196.0],[520.0],[395.0],[499.0],[170.0],[491.0],[525.0],[449.0],[445.0],[509.0],[184.0],[187.0],[159.0],[182.0],[482.0],[219.0],[173.0],[221.0],[454.0],[195.0],[413.0],[350.0],[504.0],[64.0],[142.0],[511.0],[94.0],[64.0],[171.0],[406.0],[431.0],[23.0],[481.0],[167.0],[167.0],[174.0],[504.0],[164.0],[436.0],[533.0],[171.0],[182.0],[210.0],[499.0],[45.0],[73.0],[468.0],[41.0],[82.0],[171.0],[68.0],[340.0]
28,[221.0],[413.0],[202.0],[423.0],[439.0],[431.0],[150.0],[45.0],[297.0],[184.0],[347.0],[436.0],[248.0],[206.0],[332.0],[338.0],[331.0],[477.0],[439.0],[481.0],[173.0],[260.0],[0.0],[208.0],[107.0],[347.0],[391.0],[450.0],[512.0],[458.0],[182.0],[168.0],[130.0],[45.0],[200.0],[167.0],[210.0],[209.0],[175.0],[429.0],[55.0],[448.0],[79.0],[436.0],[182.0],[468.0],[217.0],[474.0],[161.0],[500.0],[331.0],[262.0],[258.0],[23.0],[168.0],[405.0],[477.0],[369.0],[209.0],[470.0],[203.0],[183.0],[430.0],[515.0],[166.0],[213.0],[432.0],[182.0],[340.0],[431.0],[489.0],[324.0],[468.0],[87.0],[187.0],[361.0],[239.0],[482.0],[408.0],[486.0],[113.0],[475.0],[405.0],[196.0],[457.0],[472.0],[147.0],[436.0],[174.0],[171.0],[184.0],[457.0],[173.0],[45.0],[171.0],[239.0],[192.0],[496.0],[439.0],[210.0]
29,[51.0],[182.0],[207.0],[218.0],[171.0],[521.0],[210.0],[502.0],[82.0],[168.0],[35.0],[51.0],[167.0],[260.0],[202.0],[150.0],[484.0],[104.0],[453.0],[171.0],[354.0],[515.0],[459.0],[247.0],[429.0],[482.0],[188.0],[494.0],[474.0],[361.0],[2.0],[210.0],[496.0],[485.0],[224.0],[241.0],[512.0],[358.0],[182.0],[128.0],[505.0],[520.0],[413.0],[430.0],[147.0],[95.0],[221.0],[512.0],[175.0],[524.0],[465.0],[508.0],[423.0],[84.0],[482.0],[496.0],[95.0],[513.0],[180.0],[204.0],[191.0],[168.0],[511.0],[423.0],[359.0],[238.0],[72.0],[181.0],[51.0],[88.0],[495.0],[99.0],[188.0],[8.0],[512.0],[167.0],[62.0],[475.0],[379.0],[497.0],[484.0],[97.0],[232.0],[89.0],[445.0],[166.0],[299.0],[524.0],[164.0],[408.0],[156.0],[79.0],[166.0],[453.0],[184.0],[182.0],[118.0],[218.0],[484.0],[513.0]
30,[472.0],[363.0],[218.0],[211.0],[213.0],[455.0],[524.0],[519.0],[74.0],[150.0],[209.0],[198.0],[130.0],[351.0],[417.0],[112.0],[431.0],[280.0],[379.0],[200.0],[175.0],[164.0],[434.0],[178.0],[226.0],[380.0],[167.0],[443.0],[431.0],[162.0],[171.0],[175.0],[331.0],[468.0],[228.0],[130.0],[206.0],[310.0],[106.0],[116.0],[20.0],[166.0],[348.0],[455.0],[128.0],[306.0],[171.0],[401.0],[184.0],[468.0],[385.0],[462.0],[206.0],[519.0],[109.0],[485.0],[484.0],[160.0],[168.0],[476.0],[478.0],[181.0],[379.0],[221.0],[469.0],[133.0],[162.0],[468.0],[190.0],[331.0],[526.0],[456.0],[508.0],[460.0],[67.0],[506.0],[400.0],[531.0],[521.0],[427.0],[406.0],[156.0],[171.0],[499.0],[481.0],[176.0],[512.0],[180.0],[197.0],[164.0],[524.0],[242.0],[162.0],[199.0],[524.0],[177.0],[442.0],[533.0],[118.0],[180.0]
31,[514.0],[354.0],[230.0],[81.0],[17.0],[470.0],[187.0],[342.0],[73.0],[130.0],[115.0],[174.0],[269.0],[175.0],[357.0],[494.0],[521.0],[457.0],[533.0],[167.0],[210.0],[228.0],[486.0],[129.0],[198.0],[435.0],[432.0],[529.0],[496.0],[315.0],[521.0],[184.0],[432.0],[322.0],[475.0],[496.0],[63.0],[457.0],[221.0],[468.0],[373.0],[246.0],[351.0],[481.0],[113.0],[509.0],[354.0],[479.0],[165.0],[431.0],[104.0],[51.0],[441.0],[376.0],[347.0],[481.0],[408.0],[244.0],[176.0],[208.0],[62.0],[199.0],[512.0],[79.0],[133.0],[366.0],[206.0],[165.0],[173.0],[429.0],[481.0],[502.0],[323.0],[34.0],[25.0],[365.0],[428.0],[468.0],[484.0],[445.0],[512.0],[189.0],[207.0],[206.0],[331.0],[197.0],[185.0],[468.0],[161.0],[168.0],[185.0],[474.0],[368.0],[175.0],[363.0],[468.0],[458.0],[431.0],[182.0],[481.0]
32,[458.0],[155.0],[360.0],[238.0],[385.0],[436.0],[197.0],[363.0],[493.0],[533.0],[203.0],[432.0],[192.0],[73.0],[45.0],[506.0],[470.0],[149.0],[29.0],[524.0],[447.0],[237.0],[195.0],[170.0],[184.0],[444.0],[239.0],[458.0],[182.0],[385.0],[389.0],[197.0],[470.0],[456.0],[468.0],[350.0],[359.0],[240.0],[20.0],[209.0],[6.0],[241.0],[482.0],[431.0],[135.0],[526.0],[194.0],[513.0],[228.0],[481.0],[263.0],[485.0],[176.0],[506.0],[196.0],[457.0],[379.0],[224.0],[197.0],[529.0],[490.0],[210.0],[453.0],[528.0],[95.0],[351.0],[182.0],[162.0],[408.0],[135.0],[23.0],[495.0],[25.0],[451.0],[189.0],[491.0],[210.0],[524.0],[486.0],[217.0],[496.0],[212.0],[200.0],[142.0],[309.0],[175.0],[171.0],[380.0],[210.0],[161.0],[481.0],[512.0],[163.0],[14.0],[165.0],[196.0],[228.0],[118.0],[78.0],[182.0]
33,[203.0],[61.0],[521.0],[171.0],[114.0],[477.0],[206.0],[135.0],[33.0],[15.0],[195.0],[310.0],[340.0],[373.0],[211.0],[403.0],[436.0],[173.0],[24.0],[258.0],[193.0],[437.0],[75.0],[405.0],[166.0],[471.0],[526.0],[475.0],[331.0],[316.0],[350.0],[368.0],[502.0],[443.0],[46.0],[342.0],[365.0],[506.0],[45.0],[92.0],[362.0],[234.0],[474.0],[168.0],[84.0],[98.0],[432.0],[520.0],[340.0],[470.0],[204.0],[501.0],[193.0],[183.0],[34.0],[502.0],[354.0],[442.0],[193.0],[167.0],[408.0],[184.0],[501.0],[67.0],[481.0],[441.0],[163.0],[197.0],[156.0],[432.0],[278.0],[204.0],[335.0],[462.0],[172.0],[448.0],[194.0],[488.0],[432.0],[511.0],[482.0],[93.0],[161.0],[44.0],[270.0],[519.0],[4.0],[271.0],[181.0],[179.0],[157.0],[497.0],[164.0],[186.0],[145.0],[199.0],[340.0],[278.0],[311.0],[173.0]
34,[311.0],[107.0],[161.0],[354.0],[518.0],[23.0],[477.0],[506.0],[216.0],[177.0],[417.0],[307.0],[408.0],[311.0],[218.0],[97.0],[472.0],[239.0],[201.0],[195.0],[198.0],[170.0],[430.0],[16.0],[174.0],[522.0],[248.0],[505.0],[272.0],[276.0],[442.0],[481.0],[506.0],[520.0],[229.0],[506.0],[346.0],[59.0],[355.0],[492.0],[312.0],[196.0],[398.0],[346.0],[239.0],[470.0],[481.0],[492.0],[298.0],[436.0],[191.0],[529.0],[73.0],[142.0],[513.0],[348.0],[481.0],[499.0],[200.0],[207.0],[468.0],[524.0],[439.0],[130.0],[144.0],[51.0],[239.0],[171.0],[354.0],[457.0],[447.0],[88.0],[235.0],[351.0],[496.0],[294.0],[190.0],[150.0],[182.0],[171.0],[182.0],[516.0],[340.0],[178.0],[134.0],[204.0],[90.0],[175.0],[521.0],[202.0],[134.0],[332.0],[178.0],[485.0],[512.0],[148.0],[208.0],[309.0],[172.0],[45.0]
35,[459.0],[164.0],[118.0],[282.0],[224.0],[221.0],[15.0],[468.0],[180.0],[165.0],[344.0],[237.0],[173.0],[444.0],[258.0],[429.0],[75.0],[41.0],[145.0],[408.0],[177.0],[203.0],[529.0],[166.0],[173.0],[442.0],[533.0],[448.0],[171.0],[239.0],[331.0],[118.0],[533.0],[363.0],[91.0],[368.0],[428.0],[234.0],[354.0],[472.0],[364.0],[210.0],[475.0],[171.0],[470.0],[438.0],[496.0],[497.0],[331.0],[130.0],[182.0],[480.0],[188.0],[130.0],[214.0],[391.0],[436.0],[171.0],[164.0],[453.0],[449.0],[196.0],[486.0],[507.0],[479.0],[510.0],[168.0],[484.0],[514.0],[379.0],[430.0],[157.0],[390.0],[151.0],[151.0],[497.0],[193.0],[194.0],[197.0],[501.0],[180.0],[49.0],[180.0],[239.0],[266.0],[122.0],[41.0],[56.0],[130.0],[193.0],[190.0],[470.0],[430.0],[441.0],[137.0],[167.0],[201.0],[172.0],[432.0],[193.0]
36,[496.0],[82.0],[197.0],[332.0],[354.0],[533.0],[181.0],[477.0],[200.0],[197.0],[499.0],[455.0],[204.0],[201.0],[87.0],[468.0],[531.0],[186.0],[486.0],[206.0],[158.0],[198.0],[496.0],[348.0],[179.0],[430.0],[431.0],[498.0],[248.0],[432.0],[260.0],[206.0],[481.0],[482.0],[410.0],[427.0],[532.0],[391.0],[184.0],[136.0],[100.0],[180.0],[512.0],[182.0],[226.0],[475.0],[459.0],[482.0],[477.0],[41.0],[354.0],[89.0],[166.0],[340.0],[230.0],[529.0],[529.0],[209.0],[472.0],[496.0],[505.0],[189.0],[484.0],[168.0],[118.0],[434.0],[209.0],[305.0],[512.0],[470.0],[442.0],[394.0],[158.0],[463.0],[180.0],[405.0],[311.0],[268.0],[332.0],[354.0],[242.0],[376.0],[469.0],[84.0],[455.0],[45.0],[55.0],[511.0],[533.0],[186.0],[181.0],[500.0],[118.0],[180.0],[176.0],[180.0],[533.0],[486.0],[95.0],[499.0]
37,[533.0],[124.0],[176.0],[325.0],[470.0],[202.0],[185.0],[232.0],[481.0],[206.0],[436.0],[118.0],[45.0],[379.0],[179.0],[490.0],[118.0],[122.0],[151.0],[229.0],[350.0],[201.0],[165.0],[202.0],[200.0],[445.0],[168.0],[469.0],[195.0],[349.0],[481.0],[167.0],[516.0],[489.0],[8.0],[499.0],[467.0],[260.0],[483.0],[242.0],[491.0],[351.0],[175.0],[161.0],[213.0],[1.0],[480.0],[475.0],[202.0],[486.0],[207.0],[453.0],[240.0],[128.0],[227.0],[486.0],[439.0],[161.0],[481.0],[463.0],[257.0],[431.0],[457.0],[159.0],[82.0],[444.0],[399.0],[472.0],[248.0],[484.0],[65.0],[51.0],[442.0],[58.0],[33.0],[505.0],[432.0],[200.0],[171.0],[481.0],[66.0],[527.0],[221.0],[17.0],[532.0],[483.0],[104.0],[347.0],[431.0],[180.0],[183.0],[109.0],[213.0],[189.0],[204.0],[30.0],[185.0],[470.0],[457.0],[156.0]
38,[285.0],[163.0],[160.0],[357.0],[478.0],[118.0],[411.0],[492.0],[210.0],[156.0],[95.0],[46.0],[533.0],[290.0],[221.0],[479.0],[439.0],[26.0],[354.0],[371.0],[455.0],[182.0],[180.0],[174.0],[199.0],[214.0],[298.0],[524.0],[200.0],[390.0],[42.0],[195.0],[430.0],[521.0],[263.0],[177.0],[97.0],[183.0],[209.0],[439.0],[408.0],[228.0],[204.0],[490.0],[361.0],[342.0],[107.0],[339.0],[179.0],[429.0],[217.0],[441.0],[309.0],[180.0],[8.0],[510.0],[459.0],[164.0],[195.0],[269.0],[13.0],[477.0],[499.0],[209.0],[230.0],[433.0],[220.0],[515.0],[333.0],[533.0],[455.0],[174.0],[79.0],[492.0],[278.0],[472.0],[240.0],[197.0],[391.0],[210.0],[248.0],[442.0],[179.0],[168.0],[531.0],[349.0],[74.0],[254.0],[150.0],[45.0],[161.0],[492.0],[8.0],[210.0],[162.0],[33.0],[158.0],[432.0],[348.0],[202.0]
39,[217.0],[455.0],[157.0],[397.0],[427.0],[497.0],[122.0],[272.0],[45.0],[379.0],[61.0],[162.0],[186.0],[200.0],[431.0],[509.0],[485.0],[246.0],[270.0],[170.0],[200.0],[205.0],[277.0],[420.0],[171.0],[349.0],[230.0],[482.0],[470.0],[406.0],[64.0],[497.0],[184.0],[470.0],[327.0],[452.0],[383.0],[109.0],[442.0],[298.0],[98.0],[209.0],[209.0],[348.0],[439.0],[439.0],[168.0],[468.0],[206.0],[107.0],[432.0],[457.0],[43.0],[221.0],[504.0],[497.0],[442.0],[185.0],[512.0],[162.0],[325.0],[229.0],[182.0],[300.0],[88.0],[513.0],[463.0],[529.0],[162.0],[182.0],[480.0],[433.0],[475.0],[510.0],[161.0],[429.0],[405.0],[470.0],[79.0],[204.0],[479.0],[448.0],[204.0],[189.0],[497.0],[251.0],[306.0],[515.0],[447.0],[177.0],[128.0],[485.0],[180.0],[350.0],[178.0],[185.0],[499.0],[439.0],[237.0],[177.0]
40,[248.0],[58.0],[520.0],[352.0],[451.0],[176.0],[196.0],[476.0],[411.0],[210.0],[130.0],[177.0],[391.0],[372.0],[468.0],[176.0],[468.0],[385.0],[519.0],[224.0],[197.0],[193.0],[483.0],[62.0],[206.0],[181.0],[475.0],[75.0],[485.0],[121.0],[51.0],[468.0],[182.0],[500.0],[340.0],[161.0],[450.0],[73.0],[167.0],[484.0],[26.0],[361.0],[197.0],[511.0],[497.0],[452.0],[272.0],[5.0],[520.0],[242.0],[475.0],[340.0],[13.0],[176.0],[355.0],[182.0],[331.0],[180.0],[177.0],[423.0],[475.0],[241.0],[490.0],[180.0],[262.0],[474.0],[177.0],[442.0],[24.0],[221.0],[143.0],[188.0],[252.0],[438.0],[184.0],[522.0],[182.0],[506.0],[141.0],[182.0],[472.0],[145.0],[182.0],[199.0],[499.0],[81.0],[5.0],[457.0],[457.0],[175.0],[188.0],[475.0],[150.0],[181.0],[465.0],[202.0],[181.0],[468.0],[486.0],[229.0]
41,[77.0],[376.0],[391.0],[107.0],[256.0],[95.0],[177.0],[32.0],[209.0],[455.0],[445.0],[430.0],[458.0],[498.0],[260.0],[513.0],[477.0],[437.0],[340.0],[107.0],[207.0],[519.0],[514.0],[331.0],[210.0],[411.0],[516.0],[454.0],[468.0],[416.0],[151.0],[533.0],[529.0],[305.0],[217.0],[228.0],[394.0],[342.0],[427.0],[450.0],[209.0],[197.0],[180.0],[84.0],[482.0],[503.0],[200.0],[524.0],[435.0],[480.0],[327.0],[404.0],[407.0],[483.0],[469.0],[165.0],[432.0],[190.0],[201.0],[174.0],[147.0],[430.0],[441.0],[177.0],[392.0],[526.0],[197.0],[12.0],[99.0],[228.0],[288.0],[215.0],[359.0],[123.0],[200.0],[468.0],[350.0],[514.0],[11.0],[163.0],[205.0],[230.0],[331.0],[503.0],[439.0],[286.0],[354.0],[529.0],[430.0],[210.0],[173.0],[483.0],[260.0],[196.0],[197.0],[200.0],[455.0],[484.0],[218.0],[163.0]
42,[121.0],[430.0],[445.0],[346.0],[146.0],[350.0],[202.0],[248.0],[196.0],[194.0],[451.0],[184.0],[196.0],[269.0],[477.0],[173.0],[492.0],[182.0],[387.0],[201.0],[171.0],[163.0],[435.0],[182.0],[150.0],[476.0],[226.0],[402.0],[484.0],[365.0],[254.0],[199.0],[455.0],[4.0],[254.0],[174.0],[358.0],[141.0],[338.0],[431.0],[480.0],[427.0],[218.0],[263.0],[505.0],[209.0],[435.0],[425.0],[475.0],[453.0],[42.0],[182.0],[262.0],[194.0],[348.0],[519.0],[455.0],[156.0],[151.0],[181.0],[398.0],[179.0],[514.0],[178.0],[45.0],[447.0],[180.0],[17.0],[163.0],[439.0],[477.0],[464.0],[228.0],[455.0],[183.0],[528.0],[387.0],[451.0],[82.0],[88.0],[118.0],[338.0],[354.0],[483.0],[318.0],[294.0],[52.0],[283.0],[209.0],[165.0],[361.0],[441.0],[35.0],[392.0],[210.0],[209.0],[179.0],[39.0],[241.0],[455.0]
43,[453.0],[361.0],[164.0],[183.0],[329.0],[46.0],[482.0],[472.0],[171.0],[173.0],[439.0],[514.0],[206.0],[288.0],[171.0],[271.0],[434.0],[209.0],[286.0],[114.0],[182.0],[161.0],[452.0],[167.0],[185.0],[89.0],[482.0],[438.0],[445.0],[263.0],[118.0],[165.0],[180.0],[509.0],[207.0],[190.0],[14.0],[116.0],[342.0],[460.0],[107.0],[200.0],[200.0],[101.0],[163.0],[182.0],[51.0],[472.0],[156.0],[492.0],[285.0],[209.0],[278.0],[468.0],[137.0],[342.0],[431.0],[179.0],[288.0],[484.0],[75.0],[331.0],[217.0],[118.0],[367.0],[453.0],[171.0],[151.0],[165.0],[90.0],[340.0],[166.0],[327.0],[509.0],[210.0],[51.0],[466.0],[508.0],[457.0],[197.0],[241.0],[468.0],[162.0],[408.0],[104.0],[40.0],[124.0],[176.0],[482.0],[163.0],[379.0],[74.0],[210.0],[38.0],[156.0],[210.0],[204.0],[180.0],[75.0],[165.0]
44,[521.0],[188.0],[405.0],[11.0],[510.0],[491.0],[183.0],[380.0],[431.0],[241.0],[400.0],[447.0],[168.0],[146.0],[180.0],[164.0],[452.0],[11.0],[35.0],[190.0],[194.0],[188.0],[457.0],[239.0],[239.0],[396.0],[502.0],[523.0],[521.0],[133.0],[311.0],[470.0],[202.0],[457.0],[248.0],[178.0],[200.0],[84.0],[272.0],[455.0],[49.0],[288.0],[202.0],[214.0],[210.0],[474.0],[309.0],[222.0],[197.0],[291.0],[84.0],[193.0],[404.0],[208.0],[254.0],[499.0],[440.0],[165.0],[51.0],[176.0],[291.0],[213.0],[228.0],[533.0],[299.0],[454.0],[199.0],[42.0],[427.0],[481.0],[254.0],[162.0],[162.0],[521.0],[156.0],[417.0],[478.0],[474.0],[89.0],[254.0],[174.0],[479.0],[181.0],[480.0],[282.0],[100.0],[486.0],[185.0],[470.0],[298.0],[186.0],[468.0],[481.0],[144.0],[150.0],[130.0],[164.0],[430.0],[512.0],[174.0]
45,[486.0],[151.0],[435.0],[233.0],[460.0],[188.0],[351.0],[411.0],[182.0],[51.0],[368.0],[197.0],[484.0],[390.0],[183.0],[460.0],[475.0],[217.0],[288.0],[113.0],[157.0],[206.0],[181.0],[499.0],[188.0],[500.0],[45.0],[241.0],[435.0],[50.0],[428.0],[271.0],[161.0],[486.0],[521.0],[200.0],[333.0],[204.0],[35.0],[69.0],[325.0],[179.0],[185.0],[29.0],[186.0],[427.0],[193.0],[441.0],[200.0],[512.0],[206.0],[222.0],[397.0],[359.0],[201.0],[215.0],[224.0],[206.0],[190.0],[193.0],[391.0],[193.0],[470.0],[197.0],[459.0],[481.0],[248.0],[410.0],[175.0],[209.0],[171.0],[509.0],[356.0],[431.0],[165.0],[110.0],[410.0],[51.0],[475.0],[435.0],[454.0],[271.0],[280.0],[410.0],[454.0],[85.0],[27.0],[452.0],[264.0],[174.0],[351.0],[429.0],[145.0],[262.0],[179.0],[195.0],[190.0],[186.0],[41.0],[241.0]
46,[484.0],[435.0],[79.0],[56.0],[90.0],[520.0],[292.0],[451.0],[533.0],[164.0],[147.0],[210.0],[189.0],[309.0],[481.0],[528.0],[429.0],[74.0],[127.0],[178.0],[167.0],[202.0],[431.0],[468.0],[186.0],[79.0],[302.0],[474.0],[432.0],[240.0],[405.0],[51.0],[157.0],[483.0],[182.0],[171.0],[180.0],[88.0],[485.0],[509.0],[383.0],[97.0],[188.0],[0.0],[348.0],[181.0],[471.0],[402.0],[311.0],[497.0],[311.0],[486.0],[333.0],[522.0],[491.0],[99.0],[248.0],[175.0],[160.0],[481.0],[403.0],[254.0],[364.0],[232.0],[48.0],[470.0],[157.0],[8.0],[347.0],[383.0],[209.0],[347.0],[392.0],[88.0],[283.0],[120.0],[198.0],[120.0],[221.0],[318.0],[157.0],[429.0],[342.0],[348.0],[229.0],[476.0],[135.0],[182.0],[435.0],[188.0],[163.0],[101.0],[191.0],[331.0],[166.0],[466.0],[133.0],[202.0],[458.0],[453.0]
47,[447.0],[516.0],[204.0],[431.0],[88.0],[514.0],[465.0],[498.0],[178.0],[213.0],[447.0],[151.0],[409.0],[459.0],[209.0],[272.0],[499.0],[383.0],[243.0],[204.0],[226.0],[181.0],[458.0],[516.0],[195.0],[313.0],[499.0],[23.0],[429.0],[253.0],[172.0],[193.0],[457.0],[254.0],[496.0],[529.0],[270.0],[195.0],[385.0],[499.0],[58.0],[477.0],[187.0],[219.0],[442.0],[23.0],[408.0],[229.0],[168.0],[475.0],[491.0],[196.0],[280.0],[430.0],[238.0],[266.0],[468.0],[184.0],[167.0],[189.0],[376.0],[453.0],[317.0],[508.0],[395.0],[483.0],[512.0],[51.0],[133.0],[202.0],[182.0],[351.0],[449.0],[532.0],[379.0],[400.0],[161.0],[485.0],[174.0],[202.0],[210.0],[411.0],[174.0],[112.0],[57.0],[14.0],[99.0],[198.0],[436.0],[173.0],[165.0],[364.0],[442.0],[496.0],[195.0],[184.0],[330.0],[184.0],[151.0],[181.0]
48,[359.0],[491.0],[463.0],[533.0],[21.0],[107.0],[341.0],[433.0],[392.0],[201.0],[41.0],[168.0],[342.0],[68.0],[121.0],[170.0],[455.0],[23.0],[413.0],[188.0],[477.0],[178.0],[130.0],[431.0],[427.0],[438.0],[243.0],[160.0],[143.0],[149.0],[207.0],[457.0],[515.0],[436.0],[302.0],[193.0],[88.0],[331.0],[475.0],[483.0],[523.0],[195.0],[163.0],[347.0],[118.0],[278.0],[395.0],[98.0],[183.0],[432.0],[17.0],[198.0],[68.0],[294.0],[271.0],[195.0],[463.0],[197.0],[241.0],[431.0],[297.0],[484.0],[171.0],[171.0],[117.0],[478.0],[485.0],[184.0],[58.0],[118.0],[217.0],[463.0],[170.0],[51.0],[198.0],[75.0],[178.0],[499.0],[374.0],[348.0],[183.0],[513.0],[163.0],[175.0],[263.0],[131.0],[342.0],[181.0],[203.0],[189.0],[199.0],[106.0],[427.0],[468.0],[201.0],[156.0],[24.0],[502.0],[278.0],[477.0]
49,[88.0],[528.0],[475.0],[399.0],[497.0],[429.0],[174.0],[533.0],[276.0],[351.0],[486.0],[277.0],[12.0],[75.0],[198.0],[74.0],[96.0],[146.0],[468.0],[166.0],[521.0],[180.0],[429.0],[480.0],[118.0],[434.0],[178.0],[381.0],[514.0],[221.0],[217.0],[186.0],[482.0],[497.0],[209.0],[204.0],[242.0],[413.0],[151.0],[485.0],[14.0],[169.0],[190.0],[60.0],[474.0],[68.0],[278.0],[83.0],[361.0],[252.0],[0.0],[174.0],[231.0],[342.0],[281.0],[354.0],[514.0],[200.0],[474.0],[13.0],[282.0],[436.0],[323.0],[182.0],[103.0],[521.0],[391.0],[176.0],[149.0],[348.0],[184.0],[186.0],[279.0],[483.0],[176.0],[408.0],[518.0],[430.0],[207.0],[184.0],[457.0],[44.0],[165.0],[195.0],[286.0],[116.0],[221.0],[187.0],[46.0],[241.0],[226.0],[427.0],[533.0],[478.0],[115.0],[197.0],[42.0],[457.0],[254.0],[15.0]
50,[520.0],[513.0],[8.0],[395.0],[484.0],[351.0],[319.0],[245.0],[298.0],[171.0],[431.0],[150.0],[38.0],[104.0],[403.0],[240.0],[172.0],[228.0],[481.0],[158.0],[408.0],[524.0],[331.0],[143.0],[209.0],[185.0],[351.0],[5.0],[442.0],[272.0],[97.0],[79.0],[523.0],[476.0],[372.0],[455.0],[228.0],[196.0],[82.0],[457.0],[255.0],[165.0],[162.0],[90.0],[458.0],[12.0],[91.0],[374.0],[533.0],[424.0],[201.0],[165.0],[451.0],[190.0],[510.0],[289.0],[466.0],[502.0],[315.0],[209.0],[388.0],[533.0],[279.0],[403.0],[248.0],[88.0],[179.0],[206.0],[299.0],[521.0],[168.0],[242.0],[172.0],[439.0],[197.0],[500.0],[488.0],[518.0],[190.0],[162.0],[123.0],[240.0],[209.0],[156.0],[259.0],[168.0],[289.0],[161.0],[95.0],[200.0],[503.0],[51.0],[229.0],[156.0],[438.0],[175.0],[394.0],[530.0],[210.0],[184.0]
