Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
323,[425],[413],[68],[306],[319],[241],[47],[201],[454],[264],[38],[495],[533],[86],[286],[412],[1],[125],[168],[338],[402],[222],[503],[342],[361],[348],[42],[267],[220],[294],[386],[161],[199],[527],[457],[293],[121],[371],[493],[56],[113],[57],[68],[261],[81],[39],[281],[431],[409],[33],[386],[80],[342],[163],[327],[115],[355],[188],[102],[528],[473],[499],[8],[310],[388],[25],[57],[168],[244],[296],[327],[144],[359],[0],[72],[386],[228],[143],[142],[160],[391],[480],[152],[496],[469],[185],[121],[245],[439],[459],[188],[501],[417],[487],[90],[460],[311],[499],[454],[164],[124],[271],[390],[41],[84],[283],[399],[182],[221],[494],[337],[395],[373],[359],[130],[60],[485],[144],[427],[433],[156],[525],[354],[116],[446]
324,[111],[268],[485],[397],[472],[483],[188],[378],[346],[260],[112],[171],[112],[77],[80],[417],[327],[91],[419],[80],[49],[453],[105],[267],[189],[123],[30],[472],[510],[413],[119],[523],[59],[412],[499],[428],[205],[224],[356],[241],[219],[244],[133],[170],[275],[5],[38],[472],[164],[113],[61],[59],[310],[231],[31],[106],[21],[162],[148],[472],[1],[265],[366],[423],[125],[89],[45],[87],[524],[200],[34],[109],[106],[124],[84],[364],[403],[196],[62],[214],[22],[460],[44],[207],[437],[100],[433],[379],[194],[364],[90],[103],[320],[166],[196],[126],[274],[14],[9],[442],[434],[116],[214],[169],[336],[470],[474],[345],[211],[353],[386],[183],[366],[96],[2],[118],[208],[369],[190],[497],[524],[482],[141],[91],[39]
325,[337],[146],[171],[195],[48],[513],[234],[492],[291],[12],[508],[150],[295],[11],[83],[232],[48],[152],[166],[241],[159],[43],[460],[94],[468],[167],[60],[283],[470],[45],[223],[254],[365],[347],[150],[529],[72],[366],[429],[460],[399],[232],[160],[113],[124],[227],[236],[175],[171],[174],[289],[486],[94],[460],[417],[256],[363],[242],[357],[149],[282],[63],[254],[122],[258],[91],[498],[248],[444],[101],[157],[117],[8],[46],[11],[518],[191],[169],[439],[18],[451],[139],[430],[263],[510],[531],[292],[111],[25],[327],[16],[209],[265],[440],[381],[527],[164],[405],[4],[114],[156],[162],[292],[63],[55],[456],[448],[268],[87],[226],[383],[217],[215],[355],[354],[522],[106],[265],[1],[340],[298],[434],[376],[54],[52]
326,[362],[265],[20],[21],[298],[371],[55],[475],[60],[481],[452],[317],[397],[280],[199],[231],[378],[446],[282],[303],[466],[160],[173],[507],[268],[337],[142],[284],[278],[421],[456],[186],[373],[15],[400],[197],[61],[485],[66],[418],[288],[116],[334],[260],[510],[474],[515],[303],[458],[324],[39],[90],[187],[383],[248],[141],[348],[443],[412],[245],[11],[486],[116],[51],[128],[173],[240],[116],[464],[133],[254],[518],[326],[427],[62],[337],[353],[11],[392],[378],[76],[350],[119],[187],[9],[354],[67],[185],[42],[323],[82],[46],[494],[245],[66],[29],[441],[531],[29],[183],[234],[234],[33],[429],[40],[292],[177],[210],[281],[45],[438],[296],[355],[416],[43],[135],[517],[201],[90],[196],[204],[126],[384],[153],[252]
327,[274],[392],[134],[396],[420],[103],[450],[69],[218],[207],[248],[130],[5],[518],[231],[187],[360],[379],[312],[483],[522],[425],[385],[99],[418],[405],[525],[58],[183],[398],[332],[315],[463],[214],[490],[82],[326],[487],[312],[58],[498],[277],[281],[514],[210],[493],[135],[157],[312],[341],[78],[172],[167],[387],[125],[116],[23],[58],[355],[297],[77],[429],[506],[356],[65],[383],[208],[488],[38],[278],[123],[282],[285],[358],[111],[526],[30],[334],[168],[371],[485],[234],[515],[79],[229],[227],[51],[112],[387],[460],[240],[344],[140],[22],[189],[286],[291],[517],[379],[390],[46],[165],[56],[327],[229],[67],[478],[59],[258],[59],[432],[325],[478],[35],[204],[92],[380],[447],[257],[211],[245],[46],[154],[12],[222]
328,[394],[103],[154],[17],[308],[95],[4],[509],[6],[14],[30],[380],[422],[74],[218],[279],[391],[300],[87],[402],[262],[245],[282],[425],[117],[235],[364],[37],[519],[145],[352],[39],[408],[381],[465],[389],[18],[235],[251],[74],[462],[451],[188],[13],[330],[70],[198],[497],[144],[132],[467],[482],[29],[360],[225],[153],[201],[103],[93],[318],[30],[521],[349],[166],[191],[144],[96],[153],[48],[111],[419],[345],[480],[186],[422],[172],[73],[271],[465],[77],[158],[339],[469],[481],[141],[104],[78],[182],[174],[432],[309],[187],[444],[450],[389],[283],[89],[456],[20],[422],[23],[67],[479],[229],[275],[498],[459],[320],[516],[501],[20],[426],[412],[342],[446],[14],[29],[259],[441],[404],[330],[417],[150],[126],[358]
329,[248],[342],[303],[510],[99],[7],[18],[143],[269],[471],[236],[299],[368],[511],[315],[382],[231],[489],[420],[11],[477],[300],[96],[63],[403],[194],[98],[186],[262],[46],[112],[199],[516],[79],[167],[47],[42],[180],[177],[404],[218],[442],[354],[491],[15],[22],[373],[138],[302],[67],[250],[270],[66],[349],[292],[531],[244],[211],[450],[58],[431],[469],[330],[497],[317],[125],[152],[10],[409],[393],[357],[399],[196],[439],[248],[157],[224],[327],[114],[293],[264],[63],[367],[302],[327],[277],[295],[79],[493],[102],[96],[432],[422],[193],[127],[411],[497],[299],[334],[301],[344],[182],[215],[85],[400],[72],[283],[138],[449],[93],[133],[437],[162],[462],[300],[525],[152],[349],[221],[16],[237],[435],[220],[304],[151]
330,[331],[462],[479],[515],[399],[423],[255],[371],[163],[229],[392],[484],[202],[268],[226],[98],[367],[104],[242],[385],[134],[170],[507],[130],[245],[198],[501],[47],[54],[265],[155],[305],[354],[523],[73],[233],[196],[203],[346],[146],[229],[166],[442],[72],[503],[42],[399],[454],[17],[280],[482],[159],[510],[85],[164],[490],[196],[44],[202],[266],[181],[50],[307],[254],[129],[247],[204],[439],[261],[79],[45],[18],[225],[21],[57],[316],[250],[495],[380],[308],[59],[391],[120],[217],[464],[320],[181],[75],[502],[289],[441],[409],[230],[492],[181],[349],[245],[323],[414],[427],[145],[382],[350],[249],[364],[21],[263],[248],[196],[328],[297],[529],[118],[271],[403],[407],[99],[32],[393],[0],[350],[96],[133],[101],[194]
331,[224],[451],[118],[189],[504],[10],[26],[423],[324],[222],[441],[421],[193],[284],[223],[216],[93],[36],[528],[59],[323],[414],[505],[47],[27],[260],[392],[412],[184],[528],[180],[237],[238],[419],[526],[283],[111],[504],[171],[98],[391],[141],[455],[507],[215],[513],[149],[341],[375],[137],[16],[85],[426],[404],[86],[25],[387],[459],[482],[178],[427],[118],[306],[198],[446],[288],[432],[467],[295],[343],[244],[91],[418],[141],[60],[218],[90],[344],[141],[49],[165],[347],[253],[160],[480],[520],[43],[316],[295],[217],[399],[440],[400],[496],[79],[186],[307],[246],[196],[216],[107],[394],[396],[181],[215],[134],[120],[67],[267],[297],[123],[189],[230],[340],[404],[204],[252],[480],[227],[191],[220],[37],[278],[151],[325]
332,[469],[466],[381],[244],[133],[304],[499],[345],[293],[138],[418],[334],[167],[47],[268],[100],[256],[512],[107],[233],[391],[27],[121],[192],[472],[228],[499],[325],[120],[429],[176],[43],[453],[201],[98],[488],[437],[523],[131],[81],[240],[49],[308],[502],[501],[102],[356],[519],[2],[23],[151],[506],[290],[389],[33],[463],[419],[350],[345],[417],[16],[198],[316],[139],[496],[287],[32],[201],[348],[312],[450],[448],[21],[328],[249],[94],[247],[32],[412],[239],[179],[485],[488],[36],[79],[426],[438],[252],[213],[334],[328],[132],[263],[371],[106],[257],[75],[163],[284],[316],[532],[136],[477],[404],[529],[305],[198],[344],[79],[504],[400],[246],[232],[79],[72],[107],[206],[181],[39],[47],[221],[511],[520],[191],[243]
333,[47],[19],[168],[232],[300],[101],[125],[451],[532],[398],[15],[139],[405],[213],[297],[360],[178],[295],[336],[449],[463],[30],[459],[182],[342],[36],[123],[522],[210],[309],[464],[471],[307],[434],[502],[182],[33],[40],[156],[38],[459],[173],[509],[510],[372],[67],[224],[327],[174],[420],[361],[284],[263],[18],[25],[128],[312],[145],[159],[22],[47],[425],[100],[457],[71],[358],[506],[323],[204],[77],[492],[374],[332],[413],[202],[423],[419],[278],[166],[240],[208],[307],[523],[477],[110],[395],[268],[222],[396],[522],[296],[317],[146],[256],[352],[386],[52],[71],[182],[232],[191],[297],[446],[24],[29],[205],[279],[443],[230],[167],[174],[242],[329],[90],[69],[166],[516],[114],[386],[489],[335],[493],[84],[490],[121]
334,[307],[402],[446],[116],[19],[473],[140],[515],[438],[225],[471],[48],[428],[462],[433],[470],[2],[159],[169],[474],[171],[411],[317],[401],[368],[191],[214],[519],[407],[366],[131],[382],[73],[342],[310],[440],[1],[48],[520],[225],[422],[176],[50],[304],[166],[198],[123],[295],[245],[386],[113],[328],[458],[187],[294],[182],[190],[489],[317],[174],[124],[529],[500],[314],[169],[121],[254],[188],[88],[370],[146],[246],[432],[19],[75],[178],[50],[252],[227],[65],[382],[228],[89],[40],[428],[504],[303],[442],[371],[194],[478],[421],[126],[217],[179],[474],[238],[487],[178],[397],[161],[183],[498],[174],[481],[296],[398],[357],[275],[44],[240],[138],[480],[289],[248],[293],[155],[77],[321],[303],[464],[276],[199],[291],[424]
335,[533],[444],[229],[277],[421],[129],[23],[162],[2],[199],[216],[180],[80],[32],[374],[495],[491],[38],[139],[529],[314],[66],[120],[117],[145],[373],[434],[363],[230],[128],[400],[96],[475],[452],[36],[139],[100],[328],[411],[211],[146],[63],[487],[21],[187],[403],[484],[65],[252],[203],[437],[206],[338],[447],[208],[353],[87],[345],[211],[494],[131],[318],[160],[44],[370],[66],[30],[317],[467],[245],[160],[171],[434],[319],[13],[334],[477],[317],[458],[175],[279],[100],[358],[313],[415],[388],[277],[434],[497],[408],[438],[87],[277],[419],[38],[478],[418],[44],[462],[248],[317],[228],[266],[1],[417],[22],[335],[220],[192],[5],[125],[484],[0],[255],[144],[29],[451],[515],[11],[378],[494],[402],[66],[244],[215]
336,[470],[112],[448],[473],[163],[221],[29],[456],[59],[51],[294],[505],[294],[440],[10],[337],[463],[352],[368],[476],[329],[228],[361],[426],[64],[424],[318],[322],[396],[85],[354],[70],[375],[303],[451],[409],[441],[263],[455],[424],[308],[162],[164],[371],[239],[410],[214],[270],[142],[70],[114],[211],[228],[453],[90],[102],[263],[276],[34],[439],[338],[251],[369],[62],[510],[348],[118],[358],[165],[210],[223],[149],[395],[29],[222],[34],[314],[78],[37],[402],[48],[229],[144],[351],[381],[439],[115],[482],[95],[357],[523],[142],[298],[33],[114],[444],[466],[483],[187],[531],[157],[345],[224],[309],[334],[77],[331],[246],[266],[172],[119],[232],[257],[366],[313],[255],[468],[524],[371],[496],[505],[395],[307],[275],[312]
337,[415],[419],[441],[324],[248],[393],[441],[26],[242],[403],[297],[290],[182],[355],[359],[33],[435],[223],[378],[230],[130],[304],[110],[22],[158],[386],[153],[27],[128],[511],[66],[299],[472],[529],[430],[471],[113],[34],[252],[14],[106],[154],[69],[330],[266],[107],[181],[106],[80],[450],[240],[529],[311],[62],[498],[167],[365],[325],[430],[122],[384],[378],[350],[421],[242],[228],[459],[23],[4],[277],[222],[351],[295],[465],[228],[503],[262],[39],[140],[146],[67],[290],[135],[74],[438],[176],[68],[240],[319],[507],[25],[394],[459],[351],[138],[151],[413],[430],[206],[492],[68],[230],[305],[163],[176],[60],[126],[494],[55],[66],[427],[192],[314],[353],[327],[181],[526],[443],[152],[229],[218],[509],[236],[485],[366]
338,[427],[396],[254],[104],[43],[111],[522],[93],[20],[363],[66],[0],[511],[156],[312],[508],[149],[55],[202],[433],[193],[63],[281],[220],[490],[246],[48],[513],[448],[62],[307],[101],[262],[139],[143],[491],[28],[199],[55],[445],[200],[259],[51],[214],[85],[9],[172],[76],[241],[438],[219],[46],[213],[181],[168],[180],[428],[47],[435],[258],[242],[441],[56],[261],[327],[366],[232],[377],[344],[70],[154],[510],[336],[205],[455],[52],[147],[476],[271],[211],[461],[510],[290],[20],[292],[499],[59],[210],[74],[121],[436],[476],[297],[59],[36],[226],[231],[200],[372],[353],[86],[145],[138],[7],[214],[218],[457],[505],[317],[146],[239],[200],[385],[295],[328],[286],[266],[477],[201],[530],[59],[515],[116],[174],[448]
339,[282],[42],[25],[180],[85],[453],[178],[262],[368],[85],[204],[261],[225],[454],[193],[18],[295],[95],[302],[279],[502],[283],[29],[180],[195],[492],[146],[266],[339],[463],[192],[389],[289],[168],[417],[370],[197],[464],[336],[341],[506],[477],[199],[303],[234],[470],[424],[113],[482],[338],[124],[96],[498],[432],[461],[317],[467],[21],[18],[525],[294],[46],[355],[344],[201],[267],[495],[402],[510],[453],[177],[402],[151],[500],[476],[232],[334],[40],[137],[109],[260],[531],[287],[436],[294],[369],[383],[231],[51],[207],[533],[7],[466],[511],[398],[495],[328],[11],[529],[1],[295],[197],[487],[497],[248],[237],[396],[305],[446],[257],[487],[244],[5],[69],[61],[106],[149],[321],[126],[114],[213],[27],[40],[213],[498]
340,[383],[26],[384],[516],[258],[488],[74],[229],[268],[457],[463],[134],[171],[458],[141],[24],[151],[296],[514],[207],[453],[400],[127],[503],[447],[292],[14],[279],[272],[233],[465],[466],[358],[213],[494],[510],[386],[94],[212],[167],[469],[334],[70],[357],[494],[473],[234],[212],[0],[224],[51],[411],[106],[465],[487],[74],[267],[530],[67],[339],[155],[9],[437],[142],[429],[484],[269],[233],[157],[173],[365],[0],[388],[140],[89],[395],[214],[110],[525],[252],[398],[165],[39],[21],[113],[194],[262],[341],[435],[303],[144],[208],[171],[179],[460],[163],[30],[0],[427],[206],[366],[128],[77],[450],[1],[190],[150],[254],[376],[120],[301],[65],[423],[458],[373],[392],[258],[497],[199],[292],[202],[138],[120],[46],[96]
341,[334],[196],[426],[466],[164],[14],[228],[413],[220],[48],[373],[192],[189],[87],[232],[290],[52],[213],[483],[397],[81],[128],[81],[86],[56],[243],[386],[86],[449],[386],[3],[427],[529],[151],[289],[405],[282],[191],[229],[290],[247],[433],[113],[209],[134],[153],[305],[185],[419],[230],[177],[239],[428],[450],[507],[176],[33],[442],[230],[201],[359],[348],[68],[299],[39],[269],[313],[509],[24],[298],[381],[219],[178],[405],[401],[484],[37],[433],[282],[403],[75],[0],[502],[46],[479],[494],[22],[526],[303],[424],[249],[407],[269],[265],[223],[369],[524],[35],[78],[483],[331],[59],[482],[430],[171],[376],[40],[523],[396],[157],[283],[247],[294],[120],[286],[334],[308],[149],[477],[298],[349],[29],[37],[162],[392]
342,[195],[351],[373],[61],[292],[414],[15],[415],[510],[320],[253],[135],[67],[466],[82],[380],[228],[107],[329],[488],[225],[203],[118],[332],[176],[129],[152],[397],[234],[162],[163],[230],[138],[504],[12],[224],[50],[83],[481],[469],[41],[67],[315],[431],[274],[46],[301],[311],[251],[80],[301],[330],[274],[148],[235],[263],[314],[229],[506],[46],[81],[191],[496],[164],[113],[488],[195],[115],[241],[438],[103],[12],[52],[306],[275],[305],[502],[240],[276],[286],[453],[358],[412],[15],[199],[93],[183],[299],[510],[496],[151],[506],[193],[88],[129],[233],[206],[202],[289],[117],[285],[114],[20],[376],[287],[25],[84],[156],[42],[358],[403],[400],[187],[19],[364],[174],[334],[340],[95],[401],[521],[215],[284],[318],[224]
343,[115],[96],[450],[57],[264],[366],[128],[337],[108],[440],[532],[28],[194],[129],[488],[410],[462],[80],[118],[521],[216],[494],[296],[350],[236],[361],[131],[222],[394],[373],[438],[393],[25],[244],[321],[88],[189],[60],[213],[495],[253],[65],[57],[366],[130],[372],[467],[150],[340],[40],[158],[170],[200],[424],[312],[401],[53],[106],[62],[358],[76],[400],[361],[78],[80],[225],[50],[495],[128],[302],[334],[381],[139],[200],[100],[308],[493],[360],[445],[192],[301],[329],[223],[422],[444],[159],[367],[129],[432],[427],[414],[364],[485],[501],[532],[192],[263],[362],[240],[446],[448],[426],[286],[512],[388],[66],[525],[212],[365],[113],[198],[253],[447],[243],[225],[483],[60],[123],[490],[80],[144],[372],[314],[186],[317]
344,[233],[423],[242],[451],[280],[12],[58],[56],[245],[250],[464],[207],[197],[210],[214],[102],[110],[289],[511],[48],[145],[133],[235],[279],[391],[358],[143],[227],[423],[480],[468],[504],[177],[299],[392],[359],[476],[96],[168],[306],[89],[431],[372],[66],[235],[496],[498],[67],[303],[101],[62],[89],[331],[135],[490],[389],[406],[476],[378],[113],[479],[491],[157],[226],[323],[330],[147],[69],[114],[494],[371],[339],[334],[6],[497],[351],[154],[333],[448],[83],[194],[192],[448],[491],[429],[523],[265],[161],[372],[0],[513],[445],[430],[139],[41],[153],[518],[243],[502],[265],[149],[273],[76],[402],[472],[291],[0],[73],[65],[522],[316],[102],[53],[311],[302],[497],[356],[456],[110],[392],[260],[249],[147],[394],[10]
345,[76],[357],[81],[442],[39],[494],[134],[264],[379],[384],[101],[172],[418],[321],[494],[314],[153],[269],[135],[512],[201],[413],[285],[287],[402],[338],[157],[167],[430],[460],[305],[359],[400],[249],[350],[106],[513],[106],[163],[458],[51],[108],[505],[123],[63],[4],[465],[412],[358],[112],[218],[309],[69],[171],[87],[55],[350],[235],[232],[366],[262],[232],[150],[518],[511],[80],[123],[11],[267],[0],[339],[335],[369],[426],[432],[166],[515],[171],[23],[50],[114],[268],[376],[392],[2],[440],[508],[331],[332],[505],[134],[382],[149],[37],[119],[345],[361],[278],[420],[119],[139],[164],[468],[49],[423],[411],[124],[133],[402],[94],[483],[107],[466],[139],[36],[368],[105],[202],[53],[27],[81],[457],[29],[29],[119]
346,[314],[22],[152],[82],[342],[46],[400],[484],[111],[13],[223],[294],[14],[177],[39],[356],[306],[119],[527],[14],[491],[135],[509],[281],[423],[125],[309],[148],[411],[95],[281],[150],[507],[202],[306],[347],[514],[89],[192],[390],[289],[182],[309],[367],[353],[434],[284],[3],[396],[43],[83],[345],[236],[230],[228],[374],[320],[468],[387],[39],[334],[96],[294],[352],[461],[352],[497],[150],[411],[433],[79],[388],[9],[95],[236],[335],[455],[234],[283],[184],[68],[81],[34],[171],[422],[351],[220],[386],[529],[308],[272],[174],[66],[372],[258],[503],[260],[338],[455],[140],[503],[482],[229],[23],[188],[223],[46],[397],[453],[227],[280],[318],[12],[473],[490],[5],[466],[418],[60],[386],[404],[466],[223],[47],[97]
347,[518],[97],[412],[166],[142],[236],[323],[51],[306],[188],[238],[395],[398],[526],[69],[97],[362],[209],[307],[16],[428],[472],[406],[7],[455],[529],[348],[173],[266],[13],[429],[216],[403],[318],[268],[326],[179],[350],[463],[425],[412],[98],[237],[259],[58],[50],[454],[471],[454],[58],[486],[180],[22],[515],[495],[109],[300],[120],[46],[532],[461],[524],[424],[55],[483],[442],[2],[93],[304],[319],[499],[54],[172],[389],[299],[398],[231],[264],[248],[210],[355],[225],[104],[22],[517],[190],[387],[88],[18],[26],[102],[212],[506],[469],[378],[331],[78],[291],[326],[75],[103],[503],[510],[259],[68],[463],[427],[337],[31],[395],[29],[8],[485],[500],[86],[351],[437],[127],[175],[355],[190],[254],[456],[27],[294]
348,[437],[398],[357],[141],[349],[486],[485],[329],[133],[321],[187],[291],[314],[513],[388],[341],[258],[399],[174],[152],[131],[478],[164],[171],[339],[490],[237],[388],[360],[205],[390],[499],[397],[505],[373],[120],[430],[239],[237],[471],[355],[73],[367],[462],[204],[282],[376],[187],[77],[180],[107],[171],[71],[290],[257],[436],[159],[53],[309],[80],[37],[530],[34],[179],[237],[291],[201],[371],[448],[84],[250],[400],[81],[359],[518],[124],[103],[362],[188],[59],[225],[107],[355],[396],[404],[58],[21],[381],[162],[64],[142],[391],[279],[189],[384],[168],[171],[26],[337],[495],[220],[70],[45],[362],[469],[310],[358],[330],[451],[55],[445],[276],[473],[356],[471],[364],[307],[80],[493],[194],[479],[219],[162],[169],[204]
349,[171],[148],[424],[216],[331],[139],[340],[204],[71],[497],[468],[302],[74],[312],[378],[357],[72],[151],[367],[17],[469],[60],[473],[68],[14],[472],[25],[150],[385],[184],[510],[131],[524],[267],[359],[480],[275],[97],[295],[484],[260],[139],[1],[171],[26],[527],[261],[231],[105],[126],[238],[250],[333],[499],[478],[223],[307],[277],[88],[335],[356],[19],[161],[88],[99],[111],[361],[332],[156],[275],[225],[270],[524],[216],[304],[533],[533],[483],[354],[108],[251],[65],[127],[81],[166],[266],[69],[192],[21],[108],[516],[419],[87],[514],[497],[297],[390],[30],[10],[250],[450],[53],[335],[277],[257],[347],[186],[479],[88],[89],[484],[67],[444],[149],[413],[192],[284],[495],[135],[208],[452],[111],[352],[57],[51]
