Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[291.0],[45.0],[288.0],[484.0],[417.0],[195.0],[153.0],[95.0],[145.0],[329.0],[241.0],[530.0],[477.0],[404.0],[58.0],[159.0],[159.0],[477.0],[468.0],[309.0],[519.0],[409.0],[503.0],[332.0],[209.0],[322.0],[112.0],[432.0],[530.0],[499.0],[423.0],[75.0],[410.0],[269.0],[234.0],[423.0],[437.0],[171.0],[89.0],[258.0],[240.0],[329.0],[524.0],[321.0],[391.0],[88.0],[289.0],[179.0],[271.0],[506.0],[242.0],[530.0],[31.0],[371.0],[385.0],[180.0],[530.0],[168.0],[200.0],[293.0],[288.0],[205.0],[203.0],[33.0],[306.0],[395.0],[524.0],[458.0],[361.0],[476.0],[468.0],[204.0],[221.0],[439.0],[405.0],[368.0],[205.0],[429.0],[417.0],[365.0],[104.0],[75.0],[242.0],[201.0],[280.0],[408.0],[130.0],[150.0],[234.0],[476.0],[172.0],[137.0],[44.0],[306.0],[230.0],[293.0],[277.0],[348.0],[115.0],[439.0]
26,[530.0],[249.0],[178.0],[74.0],[172.0],[202.0],[524.0],[480.0],[195.0],[524.0],[395.0],[203.0],[306.0],[423.0],[35.0],[171.0],[210.0],[478.0],[35.0],[484.0],[466.0],[463.0],[150.0],[343.0],[115.0],[476.0],[271.0],[492.0],[172.0],[47.0],[321.0],[134.0],[368.0],[532.0],[331.0],[379.0],[167.0],[524.0],[431.0],[309.0],[524.0],[332.0],[62.0],[533.0],[179.0],[340.0],[376.0],[69.0],[168.0],[8.0],[311.0],[260.0],[148.0],[458.0],[200.0],[130.0],[496.0],[530.0],[331.0],[437.0],[359.0],[439.0],[195.0],[180.0],[321.0],[524.0],[19.0],[403.0],[465.0],[431.0],[249.0],[209.0],[300.0],[468.0],[351.0],[260.0],[322.0],[195.0],[242.0],[486.0],[258.0],[195.0],[182.0],[306.0],[309.0],[229.0],[405.0],[410.0],[8.0],[269.0],[524.0],[506.0],[439.0],[70.0],[118.0],[405.0],[95.0],[239.0],[159.0],[271.0]
27,[75.0],[520.0],[240.0],[355.0],[322.0],[272.0],[482.0],[33.0],[174.0],[436.0],[170.0],[166.0],[194.0],[146.0],[531.0],[76.0],[277.0],[180.0],[153.0],[332.0],[230.0],[378.0],[315.0],[130.0],[200.0],[258.0],[19.0],[344.0],[194.0],[439.0],[305.0],[344.0],[478.0],[147.0],[332.0],[279.0],[69.0],[395.0],[429.0],[331.0],[409.0],[331.0],[425.0],[351.0],[477.0],[258.0],[25.0],[32.0],[531.0],[309.0],[278.0],[476.0],[484.0],[130.0],[350.0],[331.0],[51.0],[503.0],[239.0],[436.0],[195.0],[239.0],[429.0],[209.0],[506.0],[64.0],[203.0],[305.0],[50.0],[258.0],[432.0],[476.0],[217.0],[400.0],[150.0],[62.0],[342.0],[271.0],[443.0],[122.0],[290.0],[342.0],[205.0],[392.0],[67.0],[217.0],[87.0],[291.0],[258.0],[260.0],[159.0],[331.0],[228.0],[409.0],[482.0],[355.0],[239.0],[515.0],[512.0],[87.0]
28,[409.0],[58.0],[203.0],[95.0],[405.0],[230.0],[406.0],[19.0],[496.0],[241.0],[218.0],[391.0],[481.0],[31.0],[62.0],[249.0],[484.0],[115.0],[395.0],[130.0],[221.0],[528.0],[482.0],[280.0],[346.0],[329.0],[44.0],[305.0],[365.0],[258.0],[130.0],[368.0],[41.0],[376.0],[443.0],[143.0],[108.0],[305.0],[329.0],[477.0],[159.0],[532.0],[482.0],[496.0],[242.0],[36.0],[84.0],[315.0],[178.0],[370.0],[480.0],[115.0],[278.0],[340.0],[107.0],[406.0],[35.0],[230.0],[0.0],[73.0],[221.0],[409.0],[363.0],[530.0],[51.0],[87.0],[229.0],[118.0],[83.0],[249.0],[305.0],[432.0],[329.0],[278.0],[174.0],[331.0],[171.0],[355.0],[268.0],[376.0],[271.0],[476.0],[517.0],[21.0],[35.0],[45.0],[45.0],[477.0],[409.0],[409.0],[463.0],[492.0],[178.0],[379.0],[224.0],[503.0],[376.0],[182.0],[145.0],[240.0]
29,[13.0],[436.0],[171.0],[340.0],[195.0],[359.0],[368.0],[207.0],[203.0],[130.0],[203.0],[171.0],[195.0],[35.0],[221.0],[36.0],[19.0],[126.0],[50.0],[280.0],[241.0],[130.0],[178.0],[242.0],[158.0],[413.0],[502.0],[376.0],[228.0],[288.0],[222.0],[499.0],[221.0],[70.0],[213.0],[79.0],[533.0],[260.0],[480.0],[69.0],[242.0],[159.0],[346.0],[306.0],[277.0],[329.0],[482.0],[378.0],[66.0],[16.0],[524.0],[481.0],[93.0],[214.0],[262.0],[191.0],[359.0],[531.0],[322.0],[258.0],[242.0],[159.0],[530.0],[203.0],[115.0],[263.0],[477.0],[240.0],[41.0],[8.0],[499.0],[203.0],[112.0],[35.0],[396.0],[277.0],[194.0],[524.0],[54.0],[75.0],[239.0],[201.0],[70.0],[272.0],[395.0],[463.0],[160.0],[499.0],[107.0],[35.0],[33.0],[313.0],[213.0],[277.0],[242.0],[130.0],[273.0],[242.0],[477.0],[478.0]
30,[359.0],[209.0],[342.0],[130.0],[75.0],[463.0],[33.0],[429.0],[234.0],[160.0],[217.0],[477.0],[524.0],[338.0],[258.0],[219.0],[318.0],[241.0],[439.0],[172.0],[239.0],[410.0],[466.0],[239.0],[406.0],[33.0],[327.0],[195.0],[58.0],[260.0],[242.0],[176.0],[376.0],[340.0],[33.0],[408.0],[530.0],[439.0],[315.0],[75.0],[172.0],[13.0],[342.0],[408.0],[410.0],[485.0],[322.0],[221.0],[202.0],[408.0],[305.0],[209.0],[486.0],[468.0],[315.0],[79.0],[368.0],[0.0],[172.0],[443.0],[203.0],[363.0],[209.0],[248.0],[240.0],[150.0],[359.0],[368.0],[439.0],[331.0],[41.0],[217.0],[277.0],[506.0],[291.0],[298.0],[533.0],[150.0],[218.0],[477.0],[503.0],[376.0],[171.0],[533.0],[365.0],[506.0],[466.0],[340.0],[130.0],[405.0],[190.0],[128.0],[75.0],[145.0],[195.0],[410.0],[33.0],[160.0],[415.0],[392.0]
31,[195.0],[167.0],[376.0],[269.0],[230.0],[496.0],[90.0],[262.0],[160.0],[0.0],[172.0],[368.0],[262.0],[305.0],[368.0],[329.0],[209.0],[458.0],[340.0],[392.0],[232.0],[269.0],[52.0],[108.0],[379.0],[395.0],[322.0],[350.0],[159.0],[221.0],[31.0],[329.0],[524.0],[515.0],[203.0],[506.0],[35.0],[408.0],[289.0],[499.0],[75.0],[201.0],[533.0],[280.0],[280.0],[209.0],[88.0],[33.0],[200.0],[15.0],[36.0],[198.0],[78.0],[524.0],[477.0],[321.0],[21.0],[207.0],[205.0],[476.0],[168.0],[171.0],[329.0],[150.0],[225.0],[502.0],[179.0],[19.0],[481.0],[468.0],[392.0],[25.0],[242.0],[291.0],[0.0],[35.0],[31.0],[378.0],[76.0],[78.0],[200.0],[172.0],[221.0],[202.0],[116.0],[213.0],[391.0],[285.0],[395.0],[340.0],[351.0],[515.0],[209.0],[280.0],[222.0],[482.0],[482.0],[172.0],[482.0],[340.0]
32,[408.0],[477.0],[358.0],[524.0],[179.0],[241.0],[331.0],[37.0],[209.0],[300.0],[220.0],[33.0],[485.0],[476.0],[280.0],[172.0],[476.0],[21.0],[496.0],[35.0],[370.0],[396.0],[437.0],[224.0],[193.0],[8.0],[365.0],[468.0],[408.0],[90.0],[172.0],[406.0],[115.0],[396.0],[167.0],[168.0],[481.0],[194.0],[403.0],[342.0],[405.0],[36.0],[130.0],[33.0],[431.0],[118.0],[73.0],[448.0],[404.0],[271.0],[2.0],[524.0],[531.0],[376.0],[409.0],[343.0],[275.0],[484.0],[130.0],[107.0],[170.0],[262.0],[219.0],[519.0],[361.0],[45.0],[172.0],[179.0],[431.0],[454.0],[437.0],[115.0],[118.0],[193.0],[200.0],[87.0],[306.0],[406.0],[280.0],[64.0],[463.0],[515.0],[246.0],[524.0],[311.0],[355.0],[499.0],[33.0],[432.0],[143.0],[209.0],[481.0],[354.0],[408.0],[343.0],[128.0],[171.0],[395.0],[258.0],[409.0]
33,[228.0],[517.0],[110.0],[242.0],[242.0],[240.0],[322.0],[342.0],[413.0],[242.0],[200.0],[16.0],[279.0],[230.0],[210.0],[311.0],[439.0],[395.0],[148.0],[420.0],[288.0],[365.0],[203.0],[395.0],[288.0],[37.0],[143.0],[499.0],[249.0],[396.0],[506.0],[112.0],[130.0],[142.0],[280.0],[167.0],[54.0],[120.0],[519.0],[229.0],[118.0],[439.0],[479.0],[84.0],[506.0],[395.0],[130.0],[501.0],[171.0],[43.0],[87.0],[75.0],[524.0],[219.0],[144.0],[353.0],[272.0],[233.0],[421.0],[269.0],[358.0],[395.0],[75.0],[207.0],[524.0],[258.0],[258.0],[224.0],[150.0],[129.0],[439.0],[205.0],[213.0],[305.0],[159.0],[13.0],[340.0],[262.0],[408.0],[195.0],[242.0],[202.0],[192.0],[305.0],[368.0],[15.0],[46.0],[118.0],[406.0],[160.0],[406.0],[340.0],[344.0],[365.0],[228.0],[484.0],[83.0],[224.0],[305.0],[191.0]
34,[245.0],[230.0],[231.0],[395.0],[194.0],[224.0],[481.0],[180.0],[35.0],[376.0],[346.0],[214.0],[203.0],[248.0],[36.0],[178.0],[485.0],[159.0],[8.0],[353.0],[248.0],[13.0],[249.0],[209.0],[427.0],[130.0],[130.0],[409.0],[405.0],[365.0],[178.0],[221.0],[463.0],[263.0],[269.0],[528.0],[203.0],[280.0],[528.0],[355.0],[234.0],[423.0],[396.0],[322.0],[376.0],[410.0],[0.0],[351.0],[150.0],[143.0],[368.0],[427.0],[479.0],[223.0],[195.0],[359.0],[395.0],[209.0],[368.0],[262.0],[159.0],[43.0],[147.0],[153.0],[172.0],[198.0],[32.0],[174.0],[32.0],[358.0],[408.0],[382.0],[200.0],[180.0],[451.0],[118.0],[313.0],[284.0],[405.0],[216.0],[492.0],[503.0],[191.0],[35.0],[95.0],[160.0],[185.0],[370.0],[128.0],[365.0],[343.0],[365.0],[242.0],[45.0],[427.0],[75.0],[84.0],[405.0],[369.0],[32.0]
35,[182.0],[409.0],[365.0],[190.0],[224.0],[470.0],[45.0],[492.0],[532.0],[143.0],[205.0],[174.0],[201.0],[288.0],[530.0],[242.0],[242.0],[219.0],[71.0],[496.0],[357.0],[271.0],[247.0],[178.0],[291.0],[63.0],[391.0],[368.0],[376.0],[219.0],[203.0],[82.0],[515.0],[398.0],[108.0],[172.0],[499.0],[346.0],[478.0],[409.0],[499.0],[351.0],[474.0],[444.0],[33.0],[306.0],[410.0],[302.0],[193.0],[403.0],[262.0],[62.0],[517.0],[224.0],[203.0],[227.0],[340.0],[171.0],[533.0],[395.0],[205.0],[368.0],[101.0],[482.0],[182.0],[406.0],[239.0],[145.0],[397.0],[376.0],[311.0],[532.0],[240.0],[70.0],[408.0],[406.0],[35.0],[340.0],[376.0],[16.0],[160.0],[439.0],[502.0],[195.0],[527.0],[485.0],[305.0],[409.0],[242.0],[145.0],[358.0],[342.0],[329.0],[484.0],[214.0],[273.0],[403.0],[195.0],[408.0],[217.0]
36,[167.0],[395.0],[41.0],[221.0],[64.0],[349.0],[344.0],[96.0],[477.0],[224.0],[496.0],[505.0],[113.0],[219.0],[242.0],[477.0],[153.0],[167.0],[521.0],[486.0],[0.0],[346.0],[528.0],[365.0],[370.0],[524.0],[150.0],[229.0],[499.0],[528.0],[496.0],[203.0],[468.0],[75.0],[249.0],[239.0],[180.0],[506.0],[277.0],[302.0],[168.0],[361.0],[69.0],[263.0],[228.0],[376.0],[242.0],[441.0],[277.0],[470.0],[230.0],[195.0],[306.0],[249.0],[35.0],[229.0],[411.0],[213.0],[476.0],[429.0],[209.0],[311.0],[503.0],[272.0],[130.0],[115.0],[248.0],[258.0],[404.0],[322.0],[130.0],[158.0],[453.0],[241.0],[25.0],[481.0],[230.0],[228.0],[219.0],[172.0],[32.0],[31.0],[245.0],[406.0],[457.0],[262.0],[404.0],[322.0],[229.0],[485.0],[313.0],[457.0],[35.0],[530.0],[93.0],[379.0],[195.0],[221.0],[396.0],[172.0]
37,[193.0],[31.0],[496.0],[118.0],[492.0],[209.0],[315.0],[209.0],[129.0],[245.0],[182.0],[2.0],[277.0],[239.0],[37.0],[481.0],[506.0],[331.0],[365.0],[277.0],[359.0],[306.0],[491.0],[411.0],[171.0],[533.0],[16.0],[240.0],[247.0],[118.0],[8.0],[35.0],[73.0],[476.0],[78.0],[213.0],[210.0],[396.0],[332.0],[530.0],[198.0],[359.0],[75.0],[410.0],[395.0],[242.0],[221.0],[20.0],[468.0],[46.0],[229.0],[229.0],[344.0],[391.0],[403.0],[224.0],[408.0],[410.0],[209.0],[531.0],[171.0],[417.0],[242.0],[524.0],[201.0],[417.0],[502.0],[279.0],[532.0],[409.0],[434.0],[423.0],[425.0],[331.0],[349.0],[376.0],[245.0],[391.0],[515.0],[69.0],[344.0],[262.0],[75.0],[363.0],[112.0],[492.0],[172.0],[427.0],[112.0],[263.0],[221.0],[395.0],[190.0],[405.0],[168.0],[249.0],[62.0],[496.0],[502.0],[33.0]
38,[171.0],[78.0],[332.0],[84.0],[395.0],[234.0],[78.0],[392.0],[214.0],[35.0],[163.0],[130.0],[224.0],[195.0],[113.0],[150.0],[425.0],[229.0],[115.0],[453.0],[340.0],[61.0],[470.0],[195.0],[476.0],[379.0],[311.0],[346.0],[200.0],[13.0],[33.0],[143.0],[406.0],[395.0],[476.0],[200.0],[272.0],[203.0],[195.0],[242.0],[13.0],[429.0],[305.0],[75.0],[241.0],[219.0],[230.0],[409.0],[143.0],[101.0],[313.0],[242.0],[485.0],[239.0],[242.0],[170.0],[45.0],[485.0],[191.0],[405.0],[405.0],[378.0],[492.0],[159.0],[200.0],[0.0],[273.0],[51.0],[331.0],[439.0],[484.0],[408.0],[37.0],[245.0],[209.0],[484.0],[385.0],[191.0],[365.0],[222.0],[158.0],[95.0],[492.0],[254.0],[45.0],[258.0],[439.0],[179.0],[482.0],[480.0],[180.0],[380.0],[171.0],[519.0],[180.0],[145.0],[128.0],[359.0],[311.0],[248.0]
39,[185.0],[242.0],[0.0],[467.0],[241.0],[395.0],[305.0],[159.0],[395.0],[230.0],[191.0],[160.0],[496.0],[408.0],[502.0],[431.0],[408.0],[474.0],[465.0],[224.0],[417.0],[150.0],[84.0],[228.0],[258.0],[443.0],[135.0],[358.0],[411.0],[234.0],[182.0],[291.0],[45.0],[492.0],[506.0],[179.0],[200.0],[530.0],[248.0],[230.0],[221.0],[478.0],[153.0],[19.0],[167.0],[201.0],[403.0],[532.0],[205.0],[5.0],[475.0],[376.0],[481.0],[242.0],[515.0],[218.0],[107.0],[288.0],[481.0],[195.0],[223.0],[249.0],[143.0],[463.0],[160.0],[382.0],[363.0],[453.0],[533.0],[75.0],[405.0],[229.0],[172.0],[192.0],[31.0],[476.0],[248.0],[410.0],[380.0],[205.0],[159.0],[429.0],[428.0],[515.0],[195.0],[166.0],[230.0],[351.0],[477.0],[463.0],[174.0],[478.0],[506.0],[468.0],[359.0],[385.0],[225.0],[128.0],[405.0],[395.0]
40,[172.0],[200.0],[331.0],[216.0],[168.0],[502.0],[376.0],[305.0],[176.0],[147.0],[189.0],[248.0],[322.0],[203.0],[329.0],[417.0],[194.0],[376.0],[32.0],[279.0],[481.0],[408.0],[524.0],[128.0],[242.0],[112.0],[84.0],[207.0],[82.0],[481.0],[1.0],[101.0],[342.0],[405.0],[259.0],[363.0],[379.0],[174.0],[242.0],[146.0],[305.0],[288.0],[476.0],[69.0],[399.0],[239.0],[228.0],[260.0],[213.0],[168.0],[496.0],[269.0],[315.0],[406.0],[482.0],[203.0],[37.0],[159.0],[306.0],[221.0],[108.0],[13.0],[159.0],[420.0],[410.0],[439.0],[468.0],[221.0],[477.0],[130.0],[344.0],[306.0],[66.0],[218.0],[215.0],[502.0],[241.0],[74.0],[84.0],[104.0],[410.0],[258.0],[158.0],[492.0],[410.0],[125.0],[150.0],[172.0],[342.0],[524.0],[87.0],[350.0],[210.0],[195.0],[107.0],[276.0],[322.0],[54.0],[342.0],[367.0]
41,[515.0],[170.0],[230.0],[191.0],[519.0],[31.0],[477.0],[378.0],[0.0],[179.0],[198.0],[365.0],[528.0],[444.0],[415.0],[0.0],[396.0],[499.0],[515.0],[368.0],[388.0],[479.0],[180.0],[288.0],[468.0],[532.0],[524.0],[224.0],[122.0],[530.0],[195.0],[470.0],[242.0],[134.0],[209.0],[63.0],[206.0],[75.0],[178.0],[195.0],[243.0],[309.0],[458.0],[13.0],[45.0],[478.0],[340.0],[524.0],[503.0],[75.0],[346.0],[213.0],[16.0],[346.0],[279.0],[403.0],[135.0],[200.0],[182.0],[191.0],[232.0],[408.0],[395.0],[496.0],[134.0],[203.0],[45.0],[408.0],[527.0],[209.0],[358.0],[242.0],[179.0],[311.0],[195.0],[361.0],[202.0],[172.0],[349.0],[209.0],[209.0],[306.0],[437.0],[277.0],[331.0],[242.0],[463.0],[358.0],[436.0],[481.0],[73.0],[482.0],[426.0],[203.0],[113.0],[118.0],[499.0],[399.0],[288.0],[346.0]
42,[222.0],[403.0],[502.0],[532.0],[486.0],[239.0],[370.0],[241.0],[515.0],[315.0],[242.0],[115.0],[410.0],[150.0],[16.0],[436.0],[313.0],[210.0],[469.0],[46.0],[220.0],[84.0],[217.0],[219.0],[241.0],[348.0],[262.0],[130.0],[224.0],[502.0],[365.0],[503.0],[322.0],[391.0],[198.0],[209.0],[340.0],[142.0],[305.0],[171.0],[205.0],[403.0],[484.0],[182.0],[302.0],[203.0],[213.0],[305.0],[245.0],[242.0],[194.0],[172.0],[95.0],[230.0],[527.0],[82.0],[36.0],[439.0],[82.0],[19.0],[499.0],[280.0],[499.0],[379.0],[305.0],[306.0],[31.0],[391.0],[82.0],[427.0],[397.0],[160.0],[87.0],[203.0],[523.0],[19.0],[444.0],[322.0],[195.0],[468.0],[519.0],[178.0],[160.0],[87.0],[221.0],[195.0],[332.0],[391.0],[75.0],[195.0],[485.0],[479.0],[168.0],[224.0],[64.0],[395.0],[425.0],[31.0],[486.0],[359.0]
43,[178.0],[205.0],[499.0],[470.0],[258.0],[258.0],[492.0],[409.0],[202.0],[221.0],[322.0],[258.0],[406.0],[368.0],[439.0],[200.0],[368.0],[168.0],[195.0],[409.0],[258.0],[468.0],[353.0],[392.0],[409.0],[35.0],[405.0],[359.0],[506.0],[476.0],[484.0],[172.0],[150.0],[368.0],[258.0],[429.0],[482.0],[209.0],[191.0],[132.0],[302.0],[160.0],[76.0],[147.0],[219.0],[335.0],[503.0],[385.0],[485.0],[201.0],[240.0],[477.0],[396.0],[243.0],[215.0],[332.0],[130.0],[515.0],[249.0],[503.0],[263.0],[172.0],[439.0],[73.0],[499.0],[408.0],[240.0],[172.0],[309.0],[74.0],[396.0],[439.0],[239.0],[19.0],[221.0],[31.0],[221.0],[533.0],[524.0],[291.0],[221.0],[115.0],[277.0],[222.0],[93.0],[82.0],[159.0],[159.0],[25.0],[202.0],[84.0],[115.0],[368.0],[359.0],[111.0],[476.0],[426.0],[191.0],[515.0],[444.0]
44,[130.0],[228.0],[476.0],[361.0],[166.0],[517.0],[404.0],[469.0],[228.0],[107.0],[478.0],[439.0],[321.0],[180.0],[480.0],[429.0],[468.0],[247.0],[221.0],[200.0],[234.0],[532.0],[147.0],[160.0],[368.0],[465.0],[33.0],[78.0],[209.0],[475.0],[410.0],[63.0],[501.0],[45.0],[205.0],[476.0],[411.0],[492.0],[221.0],[207.0],[365.0],[468.0],[46.0],[159.0],[178.0],[481.0],[209.0],[417.0],[319.0],[176.0],[322.0],[217.0],[288.0],[517.0],[468.0],[176.0],[403.0],[444.0],[106.0],[198.0],[208.0],[533.0],[340.0],[409.0],[205.0],[302.0],[476.0],[108.0],[8.0],[195.0],[491.0],[221.0],[513.0],[201.0],[313.0],[431.0],[219.0],[129.0],[406.0],[385.0],[306.0],[291.0],[354.0],[322.0],[481.0],[78.0],[478.0],[195.0],[365.0],[266.0],[203.0],[368.0],[477.0],[219.0],[112.0],[133.0],[115.0],[241.0],[8.0],[50.0]
45,[179.0],[408.0],[191.0],[502.0],[531.0],[115.0],[427.0],[31.0],[519.0],[194.0],[55.0],[69.0],[111.0],[171.0],[405.0],[16.0],[530.0],[78.0],[476.0],[150.0],[502.0],[75.0],[496.0],[385.0],[517.0],[519.0],[78.0],[25.0],[150.0],[6.0],[478.0],[533.0],[0.0],[115.0],[150.0],[340.0],[172.0],[476.0],[512.0],[453.0],[522.0],[293.0],[291.0],[217.0],[427.0],[234.0],[406.0],[205.0],[262.0],[212.0],[202.0],[194.0],[398.0],[20.0],[420.0],[201.0],[515.0],[41.0],[78.0],[242.0],[465.0],[531.0],[172.0],[305.0],[463.0],[515.0],[365.0],[232.0],[0.0],[350.0],[365.0],[192.0],[478.0],[499.0],[434.0],[530.0],[350.0],[209.0],[439.0],[5.0],[415.0],[499.0],[198.0],[213.0],[239.0],[31.0],[242.0],[313.0],[408.0],[368.0],[355.0],[8.0],[524.0],[410.0],[262.0],[528.0],[203.0],[202.0],[442.0],[242.0]
46,[405.0],[159.0],[239.0],[159.0],[359.0],[179.0],[451.0],[512.0],[379.0],[205.0],[192.0],[254.0],[241.0],[229.0],[146.0],[378.0],[178.0],[406.0],[209.0],[194.0],[396.0],[355.0],[160.0],[455.0],[376.0],[46.0],[0.0],[482.0],[414.0],[338.0],[531.0],[194.0],[405.0],[230.0],[479.0],[444.0],[234.0],[331.0],[203.0],[0.0],[258.0],[249.0],[379.0],[219.0],[405.0],[342.0],[195.0],[276.0],[350.0],[172.0],[167.0],[331.0],[358.0],[240.0],[63.0],[427.0],[379.0],[166.0],[506.0],[44.0],[368.0],[532.0],[262.0],[195.0],[247.0],[427.0],[503.0],[370.0],[479.0],[359.0],[107.0],[183.0],[305.0],[207.0],[477.0],[463.0],[485.0],[84.0],[506.0],[531.0],[118.0],[501.0],[478.0],[280.0],[245.0],[241.0],[233.0],[306.0],[219.0],[80.0],[499.0],[499.0],[194.0],[242.0],[321.0],[376.0],[404.0],[365.0],[205.0],[331.0]
47,[482.0],[193.0],[159.0],[405.0],[463.0],[385.0],[468.0],[242.0],[505.0],[200.0],[167.0],[458.0],[470.0],[242.0],[205.0],[239.0],[115.0],[322.0],[245.0],[365.0],[31.0],[259.0],[176.0],[153.0],[355.0],[230.0],[469.0],[406.0],[515.0],[340.0],[444.0],[205.0],[31.0],[385.0],[178.0],[530.0],[239.0],[95.0],[217.0],[365.0],[350.0],[239.0],[309.0],[32.0],[331.0],[213.0],[240.0],[527.0],[160.0],[217.0],[241.0],[221.0],[533.0],[477.0],[524.0],[57.0],[331.0],[427.0],[519.0],[361.0],[172.0],[150.0],[477.0],[366.0],[45.0],[355.0],[458.0],[532.0],[209.0],[280.0],[15.0],[370.0],[477.0],[132.0],[108.0],[122.0],[130.0],[219.0],[475.0],[245.0],[194.0],[224.0],[167.0],[221.0],[429.0],[172.0],[95.0],[0.0],[144.0],[13.0],[431.0],[35.0],[405.0],[248.0],[178.0],[168.0],[477.0],[408.0],[368.0],[376.0]
48,[349.0],[128.0],[491.0],[14.0],[222.0],[225.0],[431.0],[194.0],[517.0],[174.0],[69.0],[431.0],[37.0],[403.0],[254.0],[20.0],[106.0],[182.0],[239.0],[31.0],[408.0],[363.0],[258.0],[515.0],[365.0],[229.0],[408.0],[426.0],[395.0],[403.0],[239.0],[423.0],[408.0],[234.0],[531.0],[180.0],[209.0],[404.0],[405.0],[273.0],[207.0],[112.0],[496.0],[230.0],[243.0],[344.0],[137.0],[422.0],[392.0],[167.0],[517.0],[118.0],[499.0],[503.0],[365.0],[159.0],[143.0],[403.0],[110.0],[239.0],[130.0],[44.0],[353.0],[242.0],[239.0],[298.0],[485.0],[276.0],[436.0],[405.0],[150.0],[305.0],[517.0],[178.0],[322.0],[396.0],[6.0],[67.0],[207.0],[182.0],[95.0],[67.0],[172.0],[346.0],[254.0],[476.0],[218.0],[129.0],[16.0],[217.0],[185.0],[357.0],[37.0],[239.0],[410.0],[230.0],[532.0],[218.0],[481.0],[405.0]
49,[242.0],[224.0],[21.0],[506.0],[219.0],[64.0],[475.0],[403.0],[431.0],[298.0],[405.0],[484.0],[209.0],[96.0],[349.0],[87.0],[218.0],[213.0],[203.0],[218.0],[409.0],[281.0],[242.0],[205.0],[423.0],[221.0],[476.0],[365.0],[331.0],[269.0],[396.0],[193.0],[280.0],[242.0],[180.0],[258.0],[182.0],[482.0],[229.0],[245.0],[300.0],[346.0],[182.0],[218.0],[521.0],[427.0],[247.0],[239.0],[322.0],[496.0],[112.0],[271.0],[395.0],[145.0],[113.0],[179.0],[25.0],[195.0],[62.0],[63.0],[40.0],[115.0],[215.0],[205.0],[351.0],[485.0],[306.0],[204.0],[230.0],[530.0],[262.0],[365.0],[280.0],[273.0],[23.0],[496.0],[376.0],[13.0],[396.0],[359.0],[380.0],[242.0],[298.0],[242.0],[485.0],[44.0],[209.0],[403.0],[358.0],[171.0],[481.0],[346.0],[457.0],[436.0],[499.0],[159.0],[280.0],[58.0],[62.0],[182.0]
50,[239.0],[158.0],[423.0],[32.0],[272.0],[524.0],[521.0],[203.0],[19.0],[305.0],[517.0],[524.0],[457.0],[365.0],[429.0],[35.0],[269.0],[475.0],[242.0],[469.0],[130.0],[112.0],[484.0],[174.0],[272.0],[143.0],[444.0],[203.0],[503.0],[75.0],[180.0],[204.0],[448.0],[331.0],[311.0],[191.0],[33.0],[405.0],[112.0],[306.0],[200.0],[376.0],[216.0],[388.0],[200.0],[431.0],[172.0],[477.0],[174.0],[159.0],[182.0],[203.0],[172.0],[519.0],[76.0],[232.0],[474.0],[481.0],[95.0],[414.0],[200.0],[160.0],[311.0],[87.0],[322.0],[191.0],[515.0],[130.0],[234.0],[89.0],[144.0],[95.0],[367.0],[168.0],[515.0],[492.0],[147.0],[31.0],[171.0],[159.0],[273.0],[245.0],[515.0],[358.0],[58.0],[405.0],[243.0],[217.0],[499.0],[395.0],[396.0],[359.0],[463.0],[130.0],[200.0],[207.0],[185.0],[130.0],[35.0],[194.0]
