Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[510.0],[46.0],[196.0],[316.0],[167.0],[65.0],[164.0],[189.0],[176.0],[210.0],[163.0],[493.0],[141.0],[29.0],[101.0],[185.0],[65.0],[169.0],[299.0],[438.0],[87.0],[364.0],[316.0],[157.0],[328.0],[162.0],[99.0],[157.0],[189.0],[466.0],[102.0],[114.0],[456.0],[187.0],[161.0],[522.0],[201.0],[256.0],[253.0],[111.0],[257.0],[362.0],[201.0],[67.0],[352.0],[210.0],[514.0],[185.0],[490.0],[189.0],[158.0],[176.0],[127.0],[127.0],[189.0],[316.0],[170.0],[256.0],[188.0],[67.0],[201.0],[114.0],[183.0],[196.0],[185.0],[181.0],[297.0],[78.0],[167.0],[185.0],[155.0],[81.0],[65.0],[412.0],[80.0],[341.0],[114.0],[207.0],[279.0],[127.0],[424.0],[99.0],[316.0],[99.0],[184.0],[81.0],[196.0],[256.0],[467.0],[127.0],[455.0],[335.0],[490.0],[170.0],[30.0],[433.0],[60.0],[424.0],[185.0],[67.0]
26,[296.0],[297.0],[81.0],[173.0],[440.0],[466.0],[81.0],[140.0],[110.0],[65.0],[489.0],[71.0],[451.0],[189.0],[347.0],[238.0],[60.0],[188.0],[185.0],[101.0],[78.0],[467.0],[372.0],[83.0],[196.0],[207.0],[335.0],[201.0],[292.0],[191.0],[347.0],[347.0],[292.0],[189.0],[347.0],[347.0],[433.0],[119.0],[188.0],[257.0],[347.0],[158.0],[471.0],[212.0],[170.0],[67.0],[527.0],[10.0],[185.0],[114.0],[466.0],[30.0],[341.0],[167.0],[67.0],[65.0],[67.0],[199.0],[99.0],[456.0],[251.0],[339.0],[440.0],[330.0],[110.0],[187.0],[364.0],[53.0],[169.0],[5.0],[264.0],[140.0],[191.0],[169.0],[347.0],[83.0],[299.0],[113.0],[101.0],[362.0],[465.0],[205.0],[438.0],[65.0],[170.0],[189.0],[356.0],[24.0],[65.0],[256.0],[297.0],[471.0],[412.0],[185.0],[169.0],[183.0],[173.0],[100.0],[161.0],[235.0]
27,[83.0],[101.0],[140.0],[83.0],[189.0],[167.0],[518.0],[65.0],[364.0],[490.0],[113.0],[203.0],[316.0],[292.0],[158.0],[186.0],[299.0],[83.0],[364.0],[169.0],[187.0],[176.0],[176.0],[374.0],[113.0],[181.0],[65.0],[324.0],[465.0],[83.0],[185.0],[207.0],[393.0],[467.0],[67.0],[176.0],[81.0],[186.0],[99.0],[466.0],[72.0],[466.0],[292.0],[30.0],[511.0],[235.0],[4.0],[205.0],[67.0],[514.0],[235.0],[161.0],[364.0],[179.0],[30.0],[466.0],[527.0],[30.0],[189.0],[24.0],[173.0],[99.0],[374.0],[167.0],[205.0],[251.0],[455.0],[235.0],[65.0],[466.0],[237.0],[189.0],[364.0],[490.0],[67.0],[205.0],[186.0],[257.0],[467.0],[341.0],[162.0],[65.0],[207.0],[199.0],[316.0],[80.0],[167.0],[438.0],[207.0],[176.0],[65.0],[113.0],[65.0],[299.0],[297.0],[113.0],[205.0],[101.0],[364.0],[362.0]
28,[169.0],[199.0],[199.0],[237.0],[174.0],[99.0],[295.0],[467.0],[462.0],[50.0],[237.0],[367.0],[169.0],[347.0],[251.0],[78.0],[167.0],[465.0],[113.0],[316.0],[361.0],[127.0],[139.0],[467.0],[490.0],[199.0],[296.0],[176.0],[140.0],[139.0],[292.0],[237.0],[65.0],[364.0],[466.0],[105.0],[161.0],[347.0],[186.0],[237.0],[187.0],[99.0],[24.0],[205.0],[199.0],[187.0],[316.0],[113.0],[169.0],[167.0],[207.0],[261.0],[167.0],[297.0],[199.0],[132.0],[187.0],[110.0],[83.0],[328.0],[466.0],[509.0],[24.0],[438.0],[176.0],[30.0],[65.0],[67.0],[297.0],[430.0],[347.0],[336.0],[522.0],[155.0],[181.0],[113.0],[257.0],[192.0],[189.0],[113.0],[140.0],[30.0],[237.0],[176.0],[80.0],[511.0],[199.0],[188.0],[188.0],[466.0],[157.0],[205.0],[176.0],[127.0],[140.0],[196.0],[299.0],[80.0],[445.0],[99.0]
29,[514.0],[78.0],[316.0],[364.0],[44.0],[356.0],[205.0],[394.0],[65.0],[201.0],[176.0],[111.0],[113.0],[490.0],[169.0],[292.0],[189.0],[67.0],[155.0],[99.0],[83.0],[170.0],[461.0],[430.0],[140.0],[303.0],[30.0],[80.0],[158.0],[176.0],[173.0],[83.0],[186.0],[71.0],[316.0],[65.0],[296.0],[42.0],[212.0],[167.0],[42.0],[161.0],[257.0],[140.0],[189.0],[202.0],[189.0],[187.0],[256.0],[202.0],[299.0],[394.0],[174.0],[72.0],[478.0],[188.0],[292.0],[466.0],[113.0],[526.0],[105.0],[189.0],[173.0],[99.0],[297.0],[205.0],[256.0],[199.0],[490.0],[140.0],[30.0],[185.0],[256.0],[256.0],[320.0],[514.0],[24.0],[424.0],[203.0],[186.0],[113.0],[467.0],[72.0],[325.0],[199.0],[65.0],[467.0],[167.0],[352.0],[167.0],[139.0],[467.0],[157.0],[237.0],[235.0],[201.0],[106.0],[173.0],[256.0],[199.0]
30,[81.0],[181.0],[466.0],[78.0],[347.0],[188.0],[42.0],[335.0],[292.0],[173.0],[140.0],[169.0],[72.0],[181.0],[81.0],[80.0],[127.0],[173.0],[445.0],[362.0],[67.0],[456.0],[161.0],[99.0],[46.0],[467.0],[196.0],[490.0],[347.0],[167.0],[158.0],[287.0],[430.0],[257.0],[80.0],[235.0],[364.0],[183.0],[299.0],[162.0],[202.0],[113.0],[199.0],[299.0],[238.0],[297.0],[361.0],[460.0],[99.0],[187.0],[455.0],[433.0],[42.0],[364.0],[140.0],[173.0],[393.0],[170.0],[185.0],[424.0],[430.0],[199.0],[201.0],[46.0],[87.0],[347.0],[199.0],[292.0],[99.0],[401.0],[186.0],[393.0],[187.0],[80.0],[511.0],[157.0],[157.0],[471.0],[110.0],[161.0],[299.0],[187.0],[467.0],[511.0],[424.0],[251.0],[509.0],[173.0],[478.0],[140.0],[186.0],[30.0],[30.0],[176.0],[42.0],[292.0],[394.0],[185.0],[65.0],[339.0]
31,[157.0],[347.0],[167.0],[167.0],[203.0],[299.0],[176.0],[157.0],[199.0],[347.0],[167.0],[440.0],[161.0],[207.0],[237.0],[361.0],[188.0],[237.0],[183.0],[183.0],[287.0],[86.0],[83.0],[65.0],[60.0],[81.0],[364.0],[167.0],[212.0],[362.0],[46.0],[167.0],[30.0],[78.0],[169.0],[161.0],[208.0],[110.0],[100.0],[430.0],[433.0],[78.0],[189.0],[196.0],[22.0],[127.0],[111.0],[292.0],[452.0],[256.0],[4.0],[49.0],[87.0],[183.0],[151.0],[364.0],[80.0],[185.0],[339.0],[185.0],[111.0],[466.0],[111.0],[394.0],[490.0],[113.0],[183.0],[430.0],[188.0],[187.0],[78.0],[127.0],[155.0],[87.0],[189.0],[127.0],[511.0],[80.0],[42.0],[467.0],[471.0],[330.0],[337.0],[191.0],[176.0],[199.0],[169.0],[185.0],[455.0],[238.0],[83.0],[173.0],[466.0],[8.0],[183.0],[99.0],[467.0],[490.0],[189.0],[189.0]
32,[316.0],[257.0],[113.0],[250.0],[140.0],[140.0],[199.0],[81.0],[466.0],[170.0],[466.0],[176.0],[157.0],[78.0],[46.0],[111.0],[433.0],[140.0],[238.0],[83.0],[433.0],[199.0],[81.0],[46.0],[185.0],[189.0],[445.0],[347.0],[187.0],[113.0],[65.0],[455.0],[185.0],[101.0],[430.0],[203.0],[101.0],[466.0],[157.0],[187.0],[205.0],[455.0],[480.0],[141.0],[467.0],[510.0],[256.0],[140.0],[361.0],[466.0],[157.0],[44.0],[187.0],[480.0],[173.0],[185.0],[173.0],[187.0],[169.0],[188.0],[167.0],[83.0],[438.0],[179.0],[101.0],[465.0],[127.0],[186.0],[205.0],[141.0],[205.0],[169.0],[183.0],[361.0],[467.0],[394.0],[71.0],[187.0],[169.0],[132.0],[297.0],[393.0],[183.0],[87.0],[111.0],[478.0],[335.0],[111.0],[237.0],[364.0],[527.0],[81.0],[251.0],[183.0],[480.0],[466.0],[181.0],[299.0],[205.0],[80.0]
33,[466.0],[467.0],[176.0],[511.0],[251.0],[207.0],[256.0],[158.0],[527.0],[81.0],[297.0],[316.0],[251.0],[256.0],[185.0],[440.0],[364.0],[162.0],[140.0],[49.0],[169.0],[30.0],[201.0],[296.0],[256.0],[111.0],[161.0],[49.0],[132.0],[460.0],[471.0],[161.0],[467.0],[170.0],[140.0],[155.0],[207.0],[83.0],[170.0],[256.0],[113.0],[251.0],[401.0],[514.0],[299.0],[169.0],[191.0],[207.0],[257.0],[99.0],[169.0],[466.0],[176.0],[169.0],[201.0],[42.0],[140.0],[364.0],[78.0],[81.0],[161.0],[430.0],[244.0],[111.0],[183.0],[105.0],[205.0],[83.0],[176.0],[80.0],[461.0],[56.0],[169.0],[158.0],[199.0],[117.0],[394.0],[65.0],[510.0],[169.0],[208.0],[203.0],[101.0],[412.0],[174.0],[401.0],[101.0],[466.0],[189.0],[161.0],[174.0],[256.0],[201.0],[480.0],[157.0],[364.0],[480.0],[188.0],[99.0],[433.0]
34,[155.0],[164.0],[127.0],[101.0],[511.0],[511.0],[480.0],[434.0],[335.0],[466.0],[201.0],[207.0],[466.0],[161.0],[80.0],[161.0],[78.0],[158.0],[189.0],[67.0],[99.0],[8.0],[169.0],[208.0],[518.0],[347.0],[207.0],[169.0],[466.0],[205.0],[191.0],[139.0],[169.0],[157.0],[201.0],[210.0],[185.0],[65.0],[394.0],[362.0],[299.0],[185.0],[250.0],[185.0],[181.0],[393.0],[167.0],[466.0],[199.0],[169.0],[297.0],[189.0],[80.0],[455.0],[401.0],[480.0],[250.0],[44.0],[161.0],[264.0],[336.0],[78.0],[30.0],[335.0],[467.0],[189.0],[465.0],[158.0],[299.0],[251.0],[299.0],[452.0],[203.0],[81.0],[139.0],[78.0],[183.0],[196.0],[361.0],[424.0],[18.0],[117.0],[364.0],[467.0],[514.0],[46.0],[207.0],[251.0],[117.0],[445.0],[169.0],[87.0],[161.0],[205.0],[299.0],[199.0],[325.0],[205.0],[199.0],[203.0]
35,[162.0],[30.0],[362.0],[196.0],[65.0],[297.0],[127.0],[99.0],[46.0],[83.0],[127.0],[167.0],[167.0],[433.0],[299.0],[297.0],[465.0],[480.0],[80.0],[196.0],[440.0],[337.0],[113.0],[466.0],[393.0],[187.0],[167.0],[299.0],[251.0],[279.0],[132.0],[113.0],[527.0],[173.0],[46.0],[330.0],[299.0],[328.0],[30.0],[140.0],[173.0],[208.0],[42.0],[65.0],[105.0],[257.0],[169.0],[347.0],[157.0],[42.0],[18.0],[199.0],[518.0],[256.0],[430.0],[140.0],[189.0],[207.0],[167.0],[186.0],[132.0],[297.0],[110.0],[208.0],[299.0],[199.0],[196.0],[169.0],[361.0],[205.0],[110.0],[101.0],[456.0],[201.0],[401.0],[46.0],[162.0],[81.0],[292.0],[30.0],[438.0],[176.0],[185.0],[30.0],[181.0],[158.0],[394.0],[401.0],[83.0],[65.0],[465.0],[430.0],[81.0],[253.0],[467.0],[114.0],[139.0],[469.0],[527.0],[117.0]
36,[67.0],[256.0],[188.0],[466.0],[30.0],[187.0],[467.0],[251.0],[424.0],[157.0],[299.0],[4.0],[445.0],[467.0],[510.0],[162.0],[187.0],[336.0],[114.0],[440.0],[207.0],[471.0],[292.0],[177.0],[183.0],[99.0],[185.0],[113.0],[173.0],[199.0],[251.0],[189.0],[81.0],[297.0],[279.0],[44.0],[80.0],[169.0],[187.0],[467.0],[71.0],[87.0],[187.0],[466.0],[113.0],[113.0],[18.0],[183.0],[186.0],[430.0],[186.0],[99.0],[113.0],[162.0],[113.0],[335.0],[207.0],[316.0],[361.0],[490.0],[186.0],[169.0],[205.0],[514.0],[364.0],[256.0],[81.0],[527.0],[44.0],[188.0],[188.0],[299.0],[394.0],[489.0],[316.0],[460.0],[113.0],[203.0],[140.0],[514.0],[361.0],[471.0],[302.0],[299.0],[207.0],[196.0],[433.0],[430.0],[173.0],[341.0],[267.0],[188.0],[113.0],[347.0],[208.0],[335.0],[235.0],[511.0],[424.0],[111.0]
37,[361.0],[205.0],[207.0],[158.0],[196.0],[113.0],[347.0],[113.0],[455.0],[251.0],[173.0],[83.0],[299.0],[167.0],[192.0],[471.0],[44.0],[99.0],[292.0],[72.0],[185.0],[113.0],[185.0],[10.0],[67.0],[192.0],[119.0],[24.0],[111.0],[183.0],[456.0],[78.0],[394.0],[87.0],[186.0],[99.0],[169.0],[412.0],[111.0],[207.0],[465.0],[394.0],[466.0],[165.0],[187.0],[140.0],[141.0],[65.0],[167.0],[335.0],[113.0],[526.0],[256.0],[140.0],[336.0],[201.0],[113.0],[511.0],[72.0],[46.0],[207.0],[113.0],[424.0],[7.0],[78.0],[127.0],[238.0],[335.0],[201.0],[113.0],[114.0],[297.0],[140.0],[101.0],[83.0],[292.0],[456.0],[183.0],[187.0],[65.0],[65.0],[105.0],[169.0],[113.0],[287.0],[296.0],[24.0],[140.0],[113.0],[186.0],[81.0],[141.0],[335.0],[72.0],[522.0],[71.0],[176.0],[381.0],[44.0],[161.0]
38,[50.0],[433.0],[527.0],[139.0],[100.0],[176.0],[179.0],[203.0],[113.0],[113.0],[514.0],[373.0],[140.0],[83.0],[44.0],[117.0],[256.0],[179.0],[173.0],[170.0],[161.0],[181.0],[394.0],[113.0],[455.0],[471.0],[337.0],[518.0],[455.0],[155.0],[401.0],[42.0],[330.0],[471.0],[187.0],[381.0],[445.0],[30.0],[503.0],[65.0],[183.0],[467.0],[455.0],[10.0],[445.0],[471.0],[183.0],[297.0],[44.0],[113.0],[257.0],[71.0],[421.0],[469.0],[202.0],[424.0],[203.0],[99.0],[196.0],[113.0],[394.0],[185.0],[181.0],[337.0],[187.0],[362.0],[511.0],[297.0],[117.0],[201.0],[430.0],[394.0],[60.0],[187.0],[161.0],[158.0],[78.0],[42.0],[480.0],[335.0],[106.0],[199.0],[510.0],[187.0],[167.0],[113.0],[251.0],[176.0],[203.0],[185.0],[424.0],[189.0],[394.0],[356.0],[251.0],[471.0],[490.0],[235.0],[201.0],[347.0]
39,[187.0],[81.0],[253.0],[335.0],[299.0],[440.0],[267.0],[196.0],[201.0],[161.0],[170.0],[445.0],[65.0],[113.0],[161.0],[328.0],[140.0],[207.0],[514.0],[238.0],[113.0],[173.0],[465.0],[257.0],[162.0],[251.0],[480.0],[356.0],[191.0],[361.0],[117.0],[336.0],[187.0],[46.0],[522.0],[157.0],[424.0],[445.0],[103.0],[193.0],[430.0],[335.0],[99.0],[292.0],[316.0],[162.0],[440.0],[196.0],[527.0],[362.0],[141.0],[356.0],[185.0],[110.0],[127.0],[30.0],[117.0],[186.0],[466.0],[173.0],[438.0],[8.0],[187.0],[148.0],[510.0],[450.0],[113.0],[113.0],[466.0],[299.0],[185.0],[10.0],[162.0],[203.0],[113.0],[164.0],[433.0],[364.0],[181.0],[167.0],[169.0],[113.0],[201.0],[81.0],[127.0],[455.0],[202.0],[10.0],[99.0],[4.0],[113.0],[199.0],[99.0],[196.0],[4.0],[83.0],[188.0],[189.0],[296.0],[157.0]
40,[256.0],[187.0],[173.0],[325.0],[518.0],[424.0],[170.0],[207.0],[251.0],[430.0],[81.0],[279.0],[362.0],[235.0],[490.0],[207.0],[445.0],[210.0],[78.0],[337.0],[297.0],[372.0],[335.0],[256.0],[127.0],[183.0],[450.0],[185.0],[170.0],[471.0],[196.0],[460.0],[140.0],[424.0],[257.0],[71.0],[183.0],[170.0],[210.0],[201.0],[424.0],[196.0],[65.0],[179.0],[401.0],[161.0],[352.0],[30.0],[139.0],[185.0],[364.0],[297.0],[205.0],[257.0],[467.0],[176.0],[478.0],[188.0],[316.0],[80.0],[199.0],[364.0],[467.0],[189.0],[527.0],[117.0],[362.0],[393.0],[53.0],[167.0],[393.0],[183.0],[113.0],[207.0],[10.0],[80.0],[60.0],[461.0],[299.0],[189.0],[83.0],[256.0],[4.0],[140.0],[467.0],[202.0],[430.0],[80.0],[362.0],[308.0],[430.0],[157.0],[205.0],[522.0],[207.0],[161.0],[297.0],[30.0],[167.0],[87.0]
41,[183.0],[189.0],[203.0],[361.0],[207.0],[139.0],[207.0],[347.0],[167.0],[49.0],[424.0],[465.0],[46.0],[356.0],[167.0],[362.0],[421.0],[364.0],[199.0],[187.0],[362.0],[174.0],[4.0],[356.0],[264.0],[105.0],[169.0],[161.0],[81.0],[10.0],[235.0],[199.0],[205.0],[158.0],[361.0],[83.0],[465.0],[337.0],[169.0],[337.0],[7.0],[81.0],[169.0],[189.0],[527.0],[30.0],[119.0],[203.0],[188.0],[196.0],[461.0],[181.0],[467.0],[185.0],[207.0],[205.0],[362.0],[299.0],[187.0],[518.0],[203.0],[161.0],[140.0],[467.0],[141.0],[188.0],[185.0],[127.0],[83.0],[179.0],[18.0],[527.0],[264.0],[509.0],[208.0],[299.0],[292.0],[335.0],[80.0],[199.0],[183.0],[297.0],[299.0],[514.0],[362.0],[30.0],[189.0],[199.0],[297.0],[362.0],[30.0],[65.0],[297.0],[18.0],[347.0],[169.0],[167.0],[114.0],[466.0],[316.0]
42,[201.0],[140.0],[67.0],[71.0],[412.0],[237.0],[510.0],[187.0],[83.0],[362.0],[80.0],[65.0],[173.0],[196.0],[297.0],[199.0],[176.0],[256.0],[467.0],[297.0],[117.0],[430.0],[155.0],[162.0],[207.0],[212.0],[424.0],[433.0],[83.0],[127.0],[170.0],[71.0],[253.0],[500.0],[119.0],[208.0],[72.0],[140.0],[297.0],[127.0],[303.0],[170.0],[438.0],[158.0],[127.0],[155.0],[297.0],[256.0],[337.0],[467.0],[83.0],[455.0],[65.0],[362.0],[187.0],[10.0],[199.0],[394.0],[140.0],[362.0],[335.0],[299.0],[511.0],[127.0],[30.0],[490.0],[339.0],[210.0],[157.0],[186.0],[336.0],[78.0],[167.0],[478.0],[433.0],[471.0],[42.0],[179.0],[302.0],[250.0],[295.0],[80.0],[203.0],[393.0],[250.0],[71.0],[187.0],[67.0],[456.0],[78.0],[170.0],[518.0],[471.0],[65.0],[165.0],[465.0],[113.0],[181.0],[127.0],[489.0]
43,[462.0],[362.0],[72.0],[527.0],[179.0],[199.0],[132.0],[456.0],[169.0],[167.0],[527.0],[183.0],[30.0],[72.0],[102.0],[438.0],[30.0],[174.0],[335.0],[393.0],[335.0],[196.0],[490.0],[514.0],[394.0],[203.0],[42.0],[207.0],[421.0],[341.0],[455.0],[364.0],[26.0],[199.0],[113.0],[297.0],[179.0],[187.0],[167.0],[451.0],[141.0],[297.0],[299.0],[455.0],[253.0],[114.0],[237.0],[81.0],[83.0],[174.0],[161.0],[335.0],[10.0],[113.0],[158.0],[514.0],[296.0],[480.0],[251.0],[140.0],[509.0],[205.0],[176.0],[199.0],[167.0],[173.0],[173.0],[42.0],[303.0],[471.0],[42.0],[187.0],[161.0],[157.0],[256.0],[364.0],[173.0],[297.0],[176.0],[356.0],[466.0],[362.0],[71.0],[188.0],[173.0],[518.0],[393.0],[201.0],[198.0],[187.0],[72.0],[316.0],[181.0],[179.0],[173.0],[424.0],[364.0],[251.0],[173.0],[169.0]
44,[480.0],[456.0],[462.0],[164.0],[316.0],[203.0],[412.0],[264.0],[279.0],[140.0],[251.0],[72.0],[465.0],[510.0],[201.0],[4.0],[42.0],[527.0],[205.0],[207.0],[170.0],[185.0],[188.0],[140.0],[199.0],[53.0],[176.0],[189.0],[296.0],[202.0],[87.0],[158.0],[480.0],[337.0],[325.0],[440.0],[113.0],[78.0],[335.0],[169.0],[185.0],[30.0],[347.0],[207.0],[167.0],[361.0],[199.0],[510.0],[173.0],[83.0],[438.0],[101.0],[438.0],[83.0],[186.0],[292.0],[183.0],[169.0],[65.0],[199.0],[183.0],[467.0],[330.0],[67.0],[173.0],[297.0],[80.0],[503.0],[161.0],[356.0],[173.0],[30.0],[518.0],[335.0],[170.0],[207.0],[83.0],[511.0],[78.0],[244.0],[251.0],[440.0],[161.0],[308.0],[430.0],[187.0],[4.0],[299.0],[210.0],[518.0],[187.0],[140.0],[187.0],[467.0],[83.0],[330.0],[207.0],[465.0],[250.0],[201.0]
45,[250.0],[67.0],[335.0],[181.0],[183.0],[114.0],[65.0],[7.0],[72.0],[299.0],[199.0],[161.0],[162.0],[296.0],[424.0],[518.0],[503.0],[451.0],[394.0],[433.0],[191.0],[238.0],[173.0],[199.0],[440.0],[456.0],[316.0],[71.0],[527.0],[164.0],[316.0],[169.0],[183.0],[140.0],[440.0],[173.0],[189.0],[53.0],[471.0],[394.0],[480.0],[199.0],[83.0],[60.0],[162.0],[456.0],[445.0],[257.0],[201.0],[438.0],[110.0],[173.0],[99.0],[170.0],[297.0],[238.0],[235.0],[250.0],[158.0],[296.0],[264.0],[24.0],[67.0],[170.0],[330.0],[101.0],[42.0],[203.0],[127.0],[72.0],[113.0],[466.0],[99.0],[173.0],[157.0],[465.0],[522.0],[24.0],[199.0],[440.0],[127.0],[210.0],[83.0],[169.0],[335.0],[316.0],[328.0],[157.0],[140.0],[10.0],[257.0],[393.0],[527.0],[165.0],[316.0],[132.0],[179.0],[42.0],[83.0],[297.0]
46,[235.0],[336.0],[347.0],[430.0],[205.0],[78.0],[83.0],[167.0],[183.0],[465.0],[101.0],[356.0],[199.0],[187.0],[527.0],[167.0],[117.0],[113.0],[480.0],[335.0],[173.0],[339.0],[480.0],[30.0],[170.0],[362.0],[114.0],[292.0],[207.0],[467.0],[199.0],[140.0],[500.0],[440.0],[10.0],[158.0],[235.0],[113.0],[132.0],[188.0],[169.0],[480.0],[316.0],[361.0],[161.0],[292.0],[207.0],[362.0],[455.0],[24.0],[210.0],[238.0],[314.0],[296.0],[335.0],[113.0],[119.0],[167.0],[71.0],[455.0],[29.0],[167.0],[393.0],[478.0],[455.0],[210.0],[158.0],[117.0],[364.0],[316.0],[467.0],[186.0],[201.0],[320.0],[456.0],[235.0],[364.0],[189.0],[421.0],[29.0],[430.0],[207.0],[42.0],[46.0],[72.0],[393.0],[83.0],[394.0],[299.0],[113.0],[210.0],[78.0],[207.0],[10.0],[101.0],[189.0],[510.0],[117.0],[188.0],[207.0]
47,[186.0],[161.0],[185.0],[161.0],[433.0],[451.0],[10.0],[433.0],[356.0],[189.0],[465.0],[430.0],[201.0],[42.0],[467.0],[176.0],[199.0],[72.0],[42.0],[113.0],[514.0],[421.0],[251.0],[170.0],[179.0],[101.0],[199.0],[140.0],[29.0],[114.0],[297.0],[466.0],[297.0],[186.0],[188.0],[253.0],[292.0],[189.0],[362.0],[42.0],[500.0],[393.0],[183.0],[480.0],[83.0],[83.0],[467.0],[173.0],[465.0],[424.0],[421.0],[29.0],[202.0],[161.0],[522.0],[199.0],[445.0],[455.0],[433.0],[174.0],[465.0],[471.0],[179.0],[336.0],[161.0],[151.0],[490.0],[161.0],[471.0],[30.0],[140.0],[44.0],[173.0],[362.0],[8.0],[297.0],[465.0],[167.0],[155.0],[438.0],[207.0],[161.0],[527.0],[478.0],[466.0],[114.0],[42.0],[440.0],[347.0],[527.0],[203.0],[203.0],[393.0],[430.0],[527.0],[438.0],[316.0],[421.0],[430.0],[167.0]
48,[29.0],[8.0],[471.0],[111.0],[465.0],[325.0],[161.0],[299.0],[71.0],[480.0],[207.0],[297.0],[257.0],[361.0],[127.0],[480.0],[251.0],[303.0],[165.0],[191.0],[176.0],[480.0],[364.0],[361.0],[257.0],[287.0],[127.0],[430.0],[188.0],[187.0],[80.0],[264.0],[455.0],[430.0],[162.0],[42.0],[522.0],[238.0],[207.0],[522.0],[99.0],[452.0],[253.0],[199.0],[347.0],[173.0],[81.0],[141.0],[155.0],[71.0],[203.0],[500.0],[362.0],[518.0],[114.0],[527.0],[114.0],[4.0],[173.0],[207.0],[83.0],[196.0],[257.0],[412.0],[140.0],[237.0],[201.0],[114.0],[113.0],[203.0],[189.0],[316.0],[251.0],[183.0],[393.0],[173.0],[165.0],[265.0],[205.0],[158.0],[187.0],[238.0],[251.0],[162.0],[135.0],[173.0],[188.0],[203.0],[480.0],[173.0],[362.0],[235.0],[127.0],[83.0],[119.0],[158.0],[72.0],[430.0],[335.0],[299.0]
49,[173.0],[455.0],[325.0],[467.0],[72.0],[42.0],[253.0],[174.0],[203.0],[199.0],[500.0],[53.0],[480.0],[80.0],[267.0],[337.0],[185.0],[467.0],[251.0],[455.0],[296.0],[99.0],[235.0],[96.0],[480.0],[161.0],[465.0],[393.0],[196.0],[174.0],[393.0],[335.0],[362.0],[335.0],[179.0],[189.0],[46.0],[81.0],[438.0],[297.0],[438.0],[42.0],[186.0],[469.0],[139.0],[81.0],[176.0],[83.0],[334.0],[173.0],[72.0],[347.0],[141.0],[32.0],[393.0],[155.0],[186.0],[465.0],[30.0],[114.0],[435.0],[30.0],[445.0],[207.0],[424.0],[330.0],[394.0],[330.0],[251.0],[456.0],[471.0],[167.0],[141.0],[139.0],[119.0],[116.0],[237.0],[465.0],[297.0],[207.0],[372.0],[257.0],[460.0],[394.0],[421.0],[83.0],[440.0],[257.0],[100.0],[299.0],[337.0],[161.0],[467.0],[279.0],[201.0],[207.0],[30.0],[24.0],[467.0],[364.0]
50,[433.0],[83.0],[30.0],[132.0],[253.0],[393.0],[471.0],[72.0],[510.0],[336.0],[181.0],[81.0],[170.0],[140.0],[430.0],[421.0],[174.0],[394.0],[24.0],[119.0],[480.0],[169.0],[117.0],[480.0],[189.0],[10.0],[430.0],[65.0],[299.0],[430.0],[518.0],[514.0],[162.0],[81.0],[32.0],[167.0],[374.0],[440.0],[174.0],[170.0],[189.0],[238.0],[235.0],[330.0],[518.0],[158.0],[140.0],[455.0],[24.0],[158.0],[253.0],[253.0],[173.0],[361.0],[99.0],[181.0],[161.0],[141.0],[203.0],[72.0],[81.0],[421.0],[170.0],[202.0],[237.0],[9.0],[250.0],[455.0],[203.0],[42.0],[71.0],[42.0],[471.0],[189.0],[334.0],[210.0],[65.0],[30.0],[514.0],[455.0],[522.0],[167.0],[347.0],[157.0],[81.0],[510.0],[173.0],[164.0],[461.0],[188.0],[78.0],[10.0],[196.0],[164.0],[440.0],[10.0],[164.0],[164.0],[117.0],[490.0]
