Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
446,[387.0],[117.0],[24.0],[173.0],[54.0],[173.0],[52.0],[186.0],[433.0],[422.0],[450.0],[421.0],[301.0],[508.0],[286.0],[445.0],[117.0],[177.0],[228.0],[516.0],[127.0],[212.0],[387.0],[190.0],[516.0],[446.0],[326.0],[169.0],[77.0],[450.0],[120.0],[324.0],[422.0],[354.0],[146.0],[387.0],[277.0],[498.0],[430.0],[50.0],[110.0],[92.0],[526.0],[316.0],[393.0],[24.0],[199.0],[277.0],[342.0],[173.0],[310.0],[199.0],[508.0],[231.0],[173.0],[228.0],[169.0],[91.0],[445.0],[60.0],[24.0],[275.0],[4.0],[303.0],[493.0],[445.0],[173.0],[14.0],[377.0],[92.0],[445.0],[479.0],[50.0],[3.0],[341.0],[333.0],[215.0],[387.0],[85.0],[60.0],[67.0],[61.0],[304.0],[467.0],[177.0],[447.0],[315.0],[119.0],[77.0],[250.0],[404.0],[91.0],[176.0],[138.0],[85.0],[301.0],[92.0],[99.0],[459.0],[489.0],[235.0],[455.0],[24.0],[388.0],[307.0],[333.0],[314.0],[435.0],[393.0],[120.0],[514.0],[142.0],[516.0],[177.0],[152.0],[77.0],[433.0],[38.0],[85.0],[61.0],[316.0],[100.0],[459.0],[117.0],[24.0]
447,[418.0],[308.0],[106.0],[19.0],[136.0],[177.0],[388.0],[252.0],[422.0],[119.0],[459.0],[328.0],[24.0],[507.0],[301.0],[324.0],[28.0],[212.0],[393.0],[326.0],[136.0],[77.0],[456.0],[323.0],[514.0],[299.0],[307.0],[459.0],[301.0],[142.0],[301.0],[307.0],[60.0],[500.0],[77.0],[72.0],[91.0],[375.0],[77.0],[467.0],[364.0],[516.0],[64.0],[430.0],[422.0],[489.0],[489.0],[437.0],[446.0],[433.0],[364.0],[314.0],[430.0],[491.0],[445.0],[56.0],[146.0],[190.0],[372.0],[308.0],[64.0],[316.0],[393.0],[176.0],[303.0],[301.0],[445.0],[120.0],[152.0],[447.0],[173.0],[495.0],[190.0],[156.0],[24.0],[308.0],[445.0],[421.0],[301.0],[303.0],[156.0],[99.0],[450.0],[4.0],[265.0],[342.0],[38.0],[247.0],[152.0],[364.0],[451.0],[188.0],[467.0],[500.0],[479.0],[263.0],[445.0],[162.0],[40.0],[422.0],[366.0],[314.0],[514.0],[265.0],[301.0],[111.0],[50.0],[381.0],[510.0],[77.0],[479.0],[334.0],[460.0],[516.0],[516.0],[46.0],[422.0],[460.0],[60.0],[433.0],[516.0],[46.0],[308.0],[74.0],[212.0]
448,[177.0],[85.0],[326.0],[100.0],[141.0],[235.0],[495.0],[85.0],[525.0],[139.0],[303.0],[235.0],[381.0],[341.0],[117.0],[433.0],[24.0],[324.0],[77.0],[493.0],[122.0],[304.0],[430.0],[250.0],[341.0],[103.0],[85.0],[323.0],[422.0],[173.0],[44.0],[292.0],[307.0],[516.0],[152.0],[372.0],[177.0],[228.0],[450.0],[79.0],[488.0],[136.0],[250.0],[24.0],[117.0],[141.0],[422.0],[421.0],[307.0],[268.0],[514.0],[323.0],[307.0],[467.0],[516.0],[446.0],[77.0],[526.0],[38.0],[316.0],[14.0],[330.0],[422.0],[46.0],[354.0],[336.0],[199.0],[38.0],[28.0],[381.0],[500.0],[85.0],[526.0],[119.0],[293.0],[119.0],[301.0],[7.0],[42.0],[117.0],[495.0],[516.0],[307.0],[50.0],[522.0],[120.0],[456.0],[53.0],[56.0],[173.0],[364.0],[52.0],[119.0],[445.0],[265.0],[162.0],[77.0],[141.0],[300.0],[244.0],[81.0],[330.0],[55.0],[421.0],[4.0],[119.0],[308.0],[80.0],[117.0],[372.0],[184.0],[375.0],[421.0],[450.0],[252.0],[304.0],[467.0],[197.0],[419.0],[162.0],[152.0],[173.0],[109.0],[250.0],[29.0]
449,[366.0],[307.0],[308.0],[525.0],[244.0],[375.0],[173.0],[467.0],[304.0],[165.0],[186.0],[422.0],[40.0],[455.0],[488.0],[24.0],[353.0],[456.0],[314.0],[127.0],[176.0],[316.0],[451.0],[54.0],[352.0],[72.0],[186.0],[387.0],[507.0],[447.0],[330.0],[456.0],[301.0],[334.0],[450.0],[235.0],[421.0],[412.0],[446.0],[433.0],[215.0],[139.0],[120.0],[372.0],[152.0],[14.0],[120.0],[106.0],[85.0],[398.0],[377.0],[358.0],[397.0],[362.0],[212.0],[304.0],[252.0],[489.0],[28.0],[467.0],[98.0],[245.0],[314.0],[253.0],[381.0],[106.0],[307.0],[362.0],[50.0],[10.0],[450.0],[314.0],[176.0],[139.0],[119.0],[336.0],[451.0],[117.0],[119.0],[85.0],[301.0],[92.0],[334.0],[136.0],[464.0],[24.0],[516.0],[253.0],[455.0],[152.0],[235.0],[103.0],[120.0],[516.0],[53.0],[40.0],[38.0],[326.0],[495.0],[93.0],[375.0],[358.0],[54.0],[146.0],[445.0],[308.0],[493.0],[253.0],[268.0],[85.0],[483.0],[92.0],[446.0],[139.0],[28.0],[152.0],[55.0],[247.0],[304.0],[508.0],[393.0],[30.0],[24.0],[122.0],[447.0]
450,[28.0],[507.0],[137.0],[362.0],[364.0],[516.0],[56.0],[456.0],[28.0],[352.0],[307.0],[250.0],[471.0],[286.0],[281.0],[77.0],[451.0],[516.0],[85.0],[98.0],[98.0],[24.0],[489.0],[460.0],[253.0],[223.0],[265.0],[173.0],[433.0],[28.0],[253.0],[422.0],[138.0],[422.0],[304.0],[366.0],[46.0],[393.0],[375.0],[212.0],[473.0],[28.0],[489.0],[46.0],[141.0],[419.0],[127.0],[252.0],[467.0],[307.0],[384.0],[393.0],[314.0],[421.0],[7.0],[514.0],[419.0],[14.0],[215.0],[81.0],[136.0],[381.0],[377.0],[10.0],[177.0],[212.0],[46.0],[141.0],[212.0],[473.0],[516.0],[212.0],[253.0],[495.0],[308.0],[467.0],[316.0],[372.0],[445.0],[445.0],[281.0],[381.0],[92.0],[488.0],[218.0],[471.0],[450.0],[4.0],[525.0],[117.0],[522.0],[41.0],[247.0],[244.0],[109.0],[137.0],[24.0],[100.0],[55.0],[77.0],[372.0],[116.0],[510.0],[430.0],[178.0],[199.0],[307.0],[525.0],[381.0],[445.0],[422.0],[430.0],[28.0],[173.0],[450.0],[511.0],[308.0],[14.0],[24.0],[212.0],[307.0],[467.0],[103.0],[317.0],[308.0]
451,[108.0],[40.0],[55.0],[483.0],[381.0],[450.0],[479.0],[445.0],[117.0],[393.0],[85.0],[456.0],[308.0],[92.0],[40.0],[422.0],[9.0],[430.0],[24.0],[328.0],[253.0],[162.0],[169.0],[465.0],[281.0],[328.0],[91.0],[257.0],[109.0],[162.0],[526.0],[430.0],[197.0],[256.0],[220.0],[192.0],[146.0],[24.0],[152.0],[422.0],[2.0],[24.0],[92.0],[55.0],[445.0],[493.0],[488.0],[493.0],[445.0],[467.0],[110.0],[55.0],[24.0],[508.0],[120.0],[109.0],[341.0],[253.0],[375.0],[28.0],[250.0],[464.0],[307.0],[131.0],[86.0],[464.0],[102.0],[136.0],[60.0],[316.0],[459.0],[24.0],[127.0],[252.0],[10.0],[24.0],[116.0],[473.0],[212.0],[50.0],[479.0],[136.0],[132.0],[525.0],[22.0],[56.0],[46.0],[131.0],[53.0],[372.0],[223.0],[466.0],[253.0],[136.0],[77.0],[330.0],[28.0],[310.0],[308.0],[46.0],[286.0],[307.0],[422.0],[375.0],[467.0],[336.0],[467.0],[446.0],[304.0],[307.0],[235.0],[445.0],[152.0],[92.0],[119.0],[60.0],[449.0],[253.0],[103.0],[449.0],[24.0],[307.0],[117.0],[173.0],[132.0]
452,[450.0],[55.0],[467.0],[522.0],[253.0],[352.0],[46.0],[323.0],[307.0],[29.0],[445.0],[228.0],[141.0],[412.0],[449.0],[495.0],[388.0],[142.0],[308.0],[253.0],[281.0],[308.0],[372.0],[446.0],[46.0],[192.0],[372.0],[456.0],[212.0],[445.0],[14.0],[268.0],[372.0],[54.0],[451.0],[7.0],[354.0],[455.0],[337.0],[240.0],[212.0],[489.0],[312.0],[29.0],[334.0],[38.0],[508.0],[53.0],[265.0],[85.0],[212.0],[85.0],[337.0],[397.0],[488.0],[50.0],[451.0],[127.0],[212.0],[212.0],[489.0],[308.0],[85.0],[24.0],[445.0],[24.0],[212.0],[525.0],[393.0],[85.0],[307.0],[333.0],[301.0],[29.0],[132.0],[456.0],[308.0],[3.0],[381.0],[55.0],[353.0],[127.0],[316.0],[473.0],[277.0],[28.0],[28.0],[383.0],[109.0],[455.0],[445.0],[218.0],[3.0],[323.0],[24.0],[308.0],[212.0],[110.0],[489.0],[199.0],[28.0],[117.0],[433.0],[507.0],[116.0],[117.0],[381.0],[136.0],[307.0],[265.0],[323.0],[341.0],[450.0],[77.0],[393.0],[451.0],[215.0],[525.0],[336.0],[28.0],[445.0],[301.0],[336.0],[218.0],[40.0]
453,[142.0],[488.0],[449.0],[117.0],[14.0],[77.0],[419.0],[162.0],[372.0],[398.0],[304.0],[381.0],[333.0],[308.0],[109.0],[388.0],[352.0],[117.0],[316.0],[215.0],[49.0],[119.0],[110.0],[372.0],[56.0],[447.0],[301.0],[375.0],[240.0],[304.0],[317.0],[301.0],[456.0],[352.0],[264.0],[102.0],[375.0],[304.0],[28.0],[495.0],[435.0],[508.0],[247.0],[449.0],[352.0],[301.0],[511.0],[24.0],[525.0],[301.0],[215.0],[308.0],[117.0],[489.0],[61.0],[433.0],[377.0],[38.0],[500.0],[111.0],[141.0],[91.0],[50.0],[14.0],[281.0],[54.0],[447.0],[34.0],[307.0],[50.0],[377.0],[60.0],[38.0],[287.0],[92.0],[139.0],[24.0],[493.0],[308.0],[308.0],[252.0],[333.0],[412.0],[516.0],[72.0],[314.0],[462.0],[155.0],[212.0],[228.0],[103.0],[324.0],[14.0],[28.0],[449.0],[488.0],[85.0],[473.0],[467.0],[245.0],[316.0],[197.0],[467.0],[24.0],[430.0],[141.0],[316.0],[215.0],[459.0],[29.0],[430.0],[28.0],[459.0],[352.0],[334.0],[342.0],[103.0],[212.0],[449.0],[320.0],[265.0],[308.0],[253.0],[336.0],[119.0]
454,[393.0],[449.0],[215.0],[46.0],[267.0],[388.0],[24.0],[314.0],[445.0],[445.0],[24.0],[50.0],[189.0],[330.0],[412.0],[308.0],[375.0],[53.0],[28.0],[155.0],[46.0],[449.0],[106.0],[24.0],[308.0],[142.0],[456.0],[46.0],[336.0],[507.0],[446.0],[24.0],[445.0],[433.0],[333.0],[173.0],[85.0],[56.0],[314.0],[61.0],[136.0],[14.0],[303.0],[61.0],[307.0],[372.0],[253.0],[451.0],[162.0],[117.0],[127.0],[253.0],[91.0],[422.0],[450.0],[493.0],[256.0],[110.0],[393.0],[473.0],[120.0],[465.0],[106.0],[287.0],[28.0],[308.0],[49.0],[518.0],[91.0],[293.0],[304.0],[61.0],[215.0],[317.0],[316.0],[178.0],[364.0],[29.0],[316.0],[245.0],[24.0],[212.0],[9.0],[141.0],[422.0],[508.0],[445.0],[303.0],[270.0],[77.0],[54.0],[387.0],[381.0],[77.0],[456.0],[333.0],[456.0],[156.0],[215.0],[456.0],[268.0],[85.0],[449.0],[85.0],[91.0],[189.0],[372.0],[488.0],[85.0],[464.0],[352.0],[516.0],[293.0],[393.0],[85.0],[56.0],[253.0],[53.0],[81.0],[464.0],[60.0],[447.0],[471.0],[466.0],[215.0]
455,[212.0],[60.0],[525.0],[177.0],[215.0],[317.0],[304.0],[308.0],[377.0],[60.0],[244.0],[256.0],[316.0],[459.0],[308.0],[245.0],[456.0],[152.0],[456.0],[110.0],[139.0],[456.0],[54.0],[61.0],[136.0],[404.0],[422.0],[100.0],[94.0],[117.0],[110.0],[61.0],[77.0],[53.0],[393.0],[77.0],[92.0],[377.0],[228.0],[364.0],[286.0],[215.0],[86.0],[139.0],[314.0],[339.0],[136.0],[430.0],[28.0],[456.0],[489.0],[61.0],[445.0],[55.0],[307.0],[293.0],[339.0],[310.0],[307.0],[215.0],[446.0],[253.0],[495.0],[197.0],[173.0],[495.0],[85.0],[456.0],[381.0],[449.0],[85.0],[464.0],[261.0],[373.0],[333.0],[253.0],[372.0],[419.0],[24.0],[307.0],[514.0],[110.0],[28.0],[253.0],[491.0],[265.0],[152.0],[38.0],[94.0],[94.0],[297.0],[375.0],[128.0],[4.0],[493.0],[109.0],[314.0],[295.0],[28.0],[24.0],[445.0],[212.0],[93.0],[456.0],[300.0],[132.0],[364.0],[141.0],[455.0],[301.0],[60.0],[352.0],[323.0],[307.0],[314.0],[28.0],[212.0],[40.0],[253.0],[228.0],[320.0],[119.0],[449.0],[177.0],[479.0]
456,[85.0],[473.0],[61.0],[54.0],[510.0],[393.0],[245.0],[316.0],[317.0],[314.0],[61.0],[352.0],[152.0],[85.0],[464.0],[275.0],[393.0],[445.0],[336.0],[383.0],[110.0],[28.0],[46.0],[120.0],[445.0],[146.0],[117.0],[354.0],[525.0],[77.0],[155.0],[103.0],[94.0],[49.0],[307.0],[456.0],[28.0],[265.0],[199.0],[456.0],[270.0],[301.0],[330.0],[456.0],[308.0],[381.0],[440.0],[375.0],[212.0],[139.0],[372.0],[525.0],[308.0],[498.0],[46.0],[449.0],[352.0],[28.0],[412.0],[77.0],[295.0],[525.0],[459.0],[381.0],[345.0],[103.0],[314.0],[372.0],[308.0],[456.0],[91.0],[381.0],[139.0],[267.0],[488.0],[212.0],[435.0],[212.0],[106.0],[449.0],[394.0],[507.0],[308.0],[362.0],[28.0],[435.0],[212.0],[197.0],[301.0],[393.0],[352.0],[32.0],[141.0],[450.0],[465.0],[94.0],[308.0],[253.0],[94.0],[308.0],[450.0],[308.0],[275.0],[341.0],[464.0],[465.0],[252.0],[4.0],[42.0],[507.0],[9.0],[152.0],[384.0],[9.0],[162.0],[316.0],[199.0],[362.0],[176.0],[393.0],[510.0],[445.0],[61.0],[422.0],[91.0]
457,[372.0],[61.0],[253.0],[422.0],[270.0],[106.0],[445.0],[22.0],[10.0],[381.0],[308.0],[493.0],[447.0],[252.0],[525.0],[467.0],[152.0],[60.0],[412.0],[514.0],[94.0],[103.0],[500.0],[131.0],[61.0],[381.0],[92.0],[50.0],[493.0],[91.0],[64.0],[375.0],[336.0],[393.0],[456.0],[450.0],[307.0],[308.0],[372.0],[40.0],[525.0],[302.0],[333.0],[445.0],[119.0],[105.0],[141.0],[422.0],[333.0],[316.0],[86.0],[46.0],[61.0],[455.0],[28.0],[308.0],[455.0],[267.0],[109.0],[330.0],[253.0],[473.0],[46.0],[384.0],[307.0],[449.0],[24.0],[330.0],[412.0],[308.0],[212.0],[46.0],[489.0],[372.0],[103.0],[100.0],[493.0],[173.0],[377.0],[328.0],[296.0],[419.0],[119.0],[49.0],[446.0],[53.0],[314.0],[384.0],[24.0],[52.0],[324.0],[372.0],[330.0],[381.0],[55.0],[61.0],[330.0],[86.0],[449.0],[459.0],[323.0],[245.0],[308.0],[516.0],[61.0],[525.0],[244.0],[86.0],[77.0],[377.0],[173.0],[136.0],[393.0],[314.0],[307.0],[270.0],[479.0],[516.0],[333.0],[40.0],[334.0],[77.0],[119.0],[91.0],[253.0]
458,[445.0],[489.0],[103.0],[91.0],[4.0],[473.0],[422.0],[419.0],[449.0],[46.0],[447.0],[244.0],[449.0],[24.0],[473.0],[116.0],[516.0],[345.0],[109.0],[330.0],[155.0],[139.0],[333.0],[92.0],[337.0],[372.0],[451.0],[103.0],[459.0],[334.0],[378.0],[119.0],[61.0],[56.0],[85.0],[34.0],[152.0],[40.0],[307.0],[308.0],[24.0],[295.0],[383.0],[308.0],[40.0],[253.0],[507.0],[384.0],[136.0],[46.0],[2.0],[465.0],[55.0],[323.0],[393.0],[253.0],[63.0],[362.0],[85.0],[449.0],[215.0],[493.0],[109.0],[383.0],[308.0],[119.0],[377.0],[353.0],[333.0],[253.0],[473.0],[308.0],[508.0],[488.0],[139.0],[60.0],[381.0],[177.0],[109.0],[38.0],[253.0],[377.0],[40.0],[390.0],[354.0],[253.0],[56.0],[302.0],[316.0],[422.0],[375.0],[155.0],[110.0],[152.0],[253.0],[465.0],[109.0],[510.0],[253.0],[495.0],[56.0],[333.0],[456.0],[352.0],[28.0],[212.0],[56.0],[120.0],[40.0],[316.0],[393.0],[252.0],[34.0],[459.0],[372.0],[303.0],[336.0],[317.0],[445.0],[314.0],[377.0],[99.0],[489.0],[169.0],[333.0]
459,[24.0],[91.0],[212.0],[152.0],[53.0],[24.0],[77.0],[77.0],[456.0],[85.0],[162.0],[139.0],[336.0],[119.0],[92.0],[333.0],[381.0],[314.0],[46.0],[86.0],[91.0],[381.0],[445.0],[50.0],[28.0],[375.0],[28.0],[290.0],[465.0],[56.0],[362.0],[445.0],[141.0],[307.0],[162.0],[307.0],[301.0],[42.0],[116.0],[91.0],[372.0],[110.0],[121.0],[253.0],[495.0],[215.0],[493.0],[445.0],[449.0],[473.0],[302.0],[419.0],[449.0],[412.0],[24.0],[162.0],[253.0],[301.0],[301.0],[63.0],[54.0],[127.0],[212.0],[489.0],[304.0],[253.0],[308.0],[139.0],[85.0],[109.0],[449.0],[119.0],[362.0],[511.0],[419.0],[162.0],[419.0],[77.0],[456.0],[103.0],[488.0],[91.0],[525.0],[60.0],[146.0],[316.0],[24.0],[419.0],[303.0],[456.0],[268.0],[7.0],[28.0],[377.0],[102.0],[276.0],[435.0],[155.0],[333.0],[263.0],[328.0],[479.0],[61.0],[252.0],[449.0],[67.0],[265.0],[287.0],[495.0],[199.0],[85.0],[256.0],[19.0],[119.0],[445.0],[419.0],[52.0],[80.0],[308.0],[22.0],[308.0],[85.0],[362.0],[77.0],[449.0]
460,[316.0],[508.0],[362.0],[334.0],[377.0],[445.0],[447.0],[119.0],[91.0],[24.0],[412.0],[323.0],[120.0],[94.0],[336.0],[471.0],[77.0],[77.0],[253.0],[525.0],[103.0],[493.0],[323.0],[77.0],[316.0],[296.0],[24.0],[352.0],[199.0],[108.0],[265.0],[345.0],[212.0],[8.0],[308.0],[94.0],[308.0],[341.0],[308.0],[336.0],[253.0],[60.0],[264.0],[94.0],[381.0],[56.0],[215.0],[60.0],[103.0],[24.0],[303.0],[511.0],[60.0],[456.0],[317.0],[61.0],[119.0],[281.0],[330.0],[116.0],[155.0],[28.0],[40.0],[507.0],[85.0],[525.0],[381.0],[100.0],[92.0],[100.0],[116.0],[91.0],[310.0],[493.0],[449.0],[136.0],[253.0],[142.0],[139.0],[253.0],[525.0],[28.0],[29.0],[326.0],[317.0],[375.0],[323.0],[56.0],[381.0],[212.0],[516.0],[40.0],[489.0],[352.0],[103.0],[473.0],[495.0],[28.0],[61.0],[467.0],[24.0],[119.0],[473.0],[445.0],[308.0],[488.0],[253.0],[317.0],[24.0],[253.0],[445.0],[212.0],[451.0],[316.0],[316.0],[488.0],[162.0],[34.0],[67.0],[308.0],[364.0],[42.0],[155.0],[265.0],[139.0]
461,[61.0],[336.0],[176.0],[94.0],[330.0],[447.0],[493.0],[24.0],[212.0],[488.0],[419.0],[317.0],[253.0],[103.0],[77.0],[412.0],[341.0],[381.0],[493.0],[378.0],[244.0],[333.0],[28.0],[488.0],[489.0],[377.0],[316.0],[304.0],[308.0],[103.0],[197.0],[465.0],[447.0],[265.0],[419.0],[28.0],[525.0],[162.0],[85.0],[103.0],[67.0],[373.0],[136.0],[40.0],[85.0],[287.0],[110.0],[152.0],[253.0],[132.0],[155.0],[119.0],[46.0],[60.0],[85.0],[292.0],[91.0],[508.0],[199.0],[381.0],[34.0],[267.0],[308.0],[156.0],[119.0],[67.0],[464.0],[110.0],[336.0],[412.0],[308.0],[253.0],[252.0],[56.0],[40.0],[141.0],[449.0],[354.0],[94.0],[336.0],[141.0],[326.0],[265.0],[296.0],[29.0],[61.0],[61.0],[330.0],[308.0],[304.0],[173.0],[257.0],[419.0],[102.0],[212.0],[449.0],[253.0],[14.0],[381.0],[94.0],[308.0],[24.0],[330.0],[199.0],[525.0],[315.0],[139.0],[34.0],[119.0],[24.0],[301.0],[56.0],[301.0],[24.0],[212.0],[473.0],[412.0],[119.0],[362.0],[252.0],[77.0],[336.0],[460.0],[142.0],[317.0]
462,[320.0],[459.0],[378.0],[352.0],[252.0],[381.0],[275.0],[253.0],[308.0],[464.0],[91.0],[412.0],[362.0],[46.0],[28.0],[28.0],[419.0],[40.0],[94.0],[377.0],[121.0],[489.0],[422.0],[136.0],[103.0],[366.0],[199.0],[281.0],[281.0],[24.0],[440.0],[212.0],[46.0],[445.0],[422.0],[375.0],[253.0],[447.0],[24.0],[460.0],[155.0],[86.0],[362.0],[471.0],[316.0],[317.0],[362.0],[54.0],[155.0],[199.0],[52.0],[28.0],[119.0],[24.0],[301.0],[456.0],[314.0],[34.0],[61.0],[493.0],[287.0],[362.0],[215.0],[120.0],[377.0],[435.0],[50.0],[46.0],[253.0],[489.0],[508.0],[449.0],[281.0],[24.0],[336.0],[52.0],[336.0],[422.0],[447.0],[176.0],[516.0],[14.0],[109.0],[139.0],[292.0],[22.0],[377.0],[510.0],[451.0],[139.0],[286.0],[22.0],[383.0],[314.0],[176.0],[103.0],[61.0],[119.0],[103.0],[372.0],[40.0],[28.0],[362.0],[412.0],[253.0],[92.0],[24.0],[110.0],[308.0],[525.0],[377.0],[53.0],[22.0],[94.0],[38.0],[381.0],[176.0],[488.0],[460.0],[293.0],[381.0],[377.0],[378.0],[146.0],[525.0]
463,[336.0],[377.0],[155.0],[393.0],[317.0],[91.0],[281.0],[244.0],[253.0],[308.0],[456.0],[450.0],[456.0],[419.0],[253.0],[253.0],[281.0],[393.0],[103.0],[131.0],[28.0],[253.0],[60.0],[516.0],[24.0],[445.0],[77.0],[28.0],[86.0],[316.0],[281.0],[4.0],[308.0],[301.0],[445.0],[85.0],[199.0],[293.0],[333.0],[473.0],[516.0],[265.0],[52.0],[464.0],[81.0],[362.0],[86.0],[449.0],[362.0],[493.0],[141.0],[449.0],[525.0],[308.0],[377.0],[336.0],[393.0],[378.0],[419.0],[419.0],[362.0],[419.0],[94.0],[493.0],[412.0],[136.0],[253.0],[339.0],[53.0],[336.0],[253.0],[336.0],[86.0],[261.0],[493.0],[493.0],[489.0],[40.0],[28.0],[422.0],[110.0],[261.0],[24.0],[215.0],[7.0],[493.0],[240.0],[440.0],[456.0],[29.0],[450.0],[450.0],[287.0],[456.0],[508.0],[212.0],[381.0],[267.0],[419.0],[116.0],[467.0],[253.0],[176.0],[46.0],[281.0],[381.0],[28.0],[377.0],[61.0],[94.0],[308.0],[419.0],[139.0],[455.0],[215.0],[61.0],[362.0],[4.0],[525.0],[377.0],[412.0],[317.0],[526.0],[451.0],[103.0]
464,[412.0],[253.0],[460.0],[307.0],[302.0],[85.0],[308.0],[384.0],[155.0],[92.0],[99.0],[393.0],[67.0],[61.0],[61.0],[493.0],[449.0],[384.0],[449.0],[362.0],[14.0],[155.0],[24.0],[330.0],[63.0],[24.0],[61.0],[362.0],[419.0],[61.0],[205.0],[308.0],[375.0],[60.0],[46.0],[24.0],[24.0],[28.0],[9.0],[508.0],[119.0],[54.0],[267.0],[132.0],[24.0],[510.0],[267.0],[450.0],[460.0],[29.0],[333.0],[94.0],[412.0],[162.0],[449.0],[94.0],[316.0],[377.0],[459.0],[253.0],[267.0],[100.0],[28.0],[302.0],[61.0],[281.0],[103.0],[10.0],[464.0],[122.0],[525.0],[525.0],[212.0],[253.0],[253.0],[362.0],[162.0],[450.0],[141.0],[122.0],[86.0],[253.0],[464.0],[261.0],[375.0],[103.0],[308.0],[378.0],[61.0],[40.0],[46.0],[102.0],[317.0],[393.0],[419.0],[253.0],[449.0],[29.0],[336.0],[91.0],[419.0],[162.0],[253.0],[393.0],[336.0],[77.0],[449.0],[212.0],[336.0],[465.0],[28.0],[381.0],[92.0],[412.0],[330.0],[508.0],[136.0],[267.0],[464.0],[85.0],[22.0],[61.0],[162.0],[526.0],[61.0]
465,[465.0],[77.0],[464.0],[189.0],[341.0],[308.0],[381.0],[109.0],[375.0],[525.0],[333.0],[85.0],[28.0],[40.0],[122.0],[419.0],[377.0],[46.0],[61.0],[132.0],[526.0],[264.0],[375.0],[155.0],[449.0],[422.0],[38.0],[40.0],[122.0],[412.0],[377.0],[381.0],[40.0],[212.0],[253.0],[316.0],[488.0],[99.0],[119.0],[253.0],[14.0],[372.0],[440.0],[419.0],[449.0],[117.0],[119.0],[304.0],[292.0],[308.0],[287.0],[464.0],[253.0],[28.0],[91.0],[28.0],[308.0],[121.0],[308.0],[29.0],[514.0],[341.0],[464.0],[26.0],[40.0],[412.0],[525.0],[378.0],[40.0],[127.0],[336.0],[261.0],[34.0],[105.0],[489.0],[287.0],[507.0],[393.0],[253.0],[364.0],[34.0],[60.0],[103.0],[34.0],[3.0],[449.0],[253.0],[252.0],[253.0],[308.0],[393.0],[455.0],[212.0],[465.0],[155.0],[525.0],[464.0],[4.0],[353.0],[38.0],[38.0],[412.0],[460.0],[308.0],[362.0],[26.0],[339.0],[54.0],[252.0],[91.0],[330.0],[307.0],[61.0],[308.0],[308.0],[377.0],[155.0],[199.0],[14.0],[412.0],[328.0],[412.0],[281.0],[28.0],[9.0]
466,[308.0],[384.0],[60.0],[56.0],[281.0],[377.0],[61.0],[390.0],[412.0],[28.0],[281.0],[28.0],[460.0],[253.0],[94.0],[61.0],[450.0],[307.0],[155.0],[212.0],[261.0],[362.0],[77.0],[29.0],[419.0],[281.0],[449.0],[308.0],[412.0],[253.0],[10.0],[333.0],[465.0],[24.0],[336.0],[445.0],[136.0],[489.0],[111.0],[525.0],[34.0],[362.0],[34.0],[525.0],[162.0],[261.0],[244.0],[281.0],[456.0],[103.0],[383.0],[100.0],[28.0],[375.0],[473.0],[252.0],[307.0],[92.0],[449.0],[24.0],[317.0],[119.0],[91.0],[394.0],[488.0],[46.0],[507.0],[261.0],[525.0],[94.0],[373.0],[362.0],[105.0],[14.0],[301.0],[507.0],[28.0],[56.0],[449.0],[456.0],[381.0],[341.0],[419.0],[281.0],[9.0],[162.0],[333.0],[281.0],[511.0],[375.0],[381.0],[377.0],[514.0],[24.0],[362.0],[119.0],[525.0],[373.0],[525.0],[449.0],[110.0],[109.0],[526.0],[40.0],[473.0],[437.0],[176.0],[508.0],[341.0],[449.0],[316.0],[308.0],[375.0],[132.0],[253.0],[449.0],[77.0],[419.0],[412.0],[281.0],[253.0],[253.0],[28.0],[141.0],[362.0]
