Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[36.0],[408.0],[242.0],[271.0],[107.0],[403.0],[305.0],[150.0],[368.0],[69.0],[280.0],[243.0],[233.0],[130.0],[376.0],[21.0],[524.0],[84.0],[75.0],[429.0],[305.0],[485.0],[209.0],[385.0],[346.0],[130.0],[242.0],[530.0],[385.0],[411.0],[506.0],[36.0],[160.0],[171.0],[331.0],[118.0],[306.0],[491.0],[346.0],[410.0],[408.0],[242.0],[107.0],[479.0],[499.0],[230.0],[70.0],[25.0],[403.0],[409.0],[379.0],[200.0],[288.0],[198.0],[222.0],[219.0],[519.0],[160.0],[217.0],[389.0],[35.0],[482.0],[502.0],[358.0],[82.0],[82.0],[195.0],[150.0],[355.0],[37.0],[37.0],[515.0],[217.0],[167.0],[305.0],[502.0],[311.0],[2.0],[355.0],[13.0],[217.0],[167.0],[75.0],[63.0],[502.0],[496.0],[524.0],[288.0],[213.0],[216.0],[531.0],[376.0],[331.0],[75.0],[499.0],[408.0],[5.0],[73.0],[82.0],[281.0]
26,[201.0],[379.0],[222.0],[515.0],[44.0],[172.0],[39.0],[118.0],[130.0],[35.0],[376.0],[408.0],[413.0],[234.0],[501.0],[31.0],[35.0],[89.0],[468.0],[31.0],[222.0],[331.0],[457.0],[37.0],[118.0],[31.0],[305.0],[260.0],[365.0],[243.0],[150.0],[413.0],[13.0],[215.0],[222.0],[288.0],[48.0],[453.0],[209.0],[379.0],[224.0],[172.0],[439.0],[492.0],[496.0],[350.0],[213.0],[160.0],[408.0],[107.0],[477.0],[533.0],[130.0],[444.0],[195.0],[44.0],[306.0],[35.0],[305.0],[245.0],[408.0],[118.0],[476.0],[35.0],[75.0],[37.0],[230.0],[408.0],[499.0],[348.0],[432.0],[392.0],[209.0],[62.0],[289.0],[515.0],[346.0],[82.0],[496.0],[501.0],[62.0],[168.0],[524.0],[118.0],[45.0],[408.0],[289.0],[200.0],[519.0],[13.0],[477.0],[528.0],[379.0],[468.0],[200.0],[524.0],[436.0],[485.0],[439.0],[331.0]
27,[305.0],[376.0],[239.0],[84.0],[408.0],[128.0],[234.0],[130.0],[358.0],[248.0],[115.0],[368.0],[425.0],[214.0],[21.0],[150.0],[123.0],[496.0],[130.0],[150.0],[351.0],[427.0],[135.0],[403.0],[484.0],[234.0],[531.0],[223.0],[376.0],[200.0],[436.0],[492.0],[409.0],[75.0],[502.0],[230.0],[75.0],[70.0],[73.0],[73.0],[51.0],[463.0],[182.0],[216.0],[153.0],[45.0],[376.0],[157.0],[64.0],[429.0],[533.0],[404.0],[95.0],[436.0],[524.0],[476.0],[496.0],[485.0],[340.0],[234.0],[260.0],[35.0],[506.0],[429.0],[376.0],[222.0],[482.0],[172.0],[83.0],[234.0],[8.0],[35.0],[427.0],[436.0],[348.0],[172.0],[211.0],[506.0],[376.0],[524.0],[515.0],[209.0],[150.0],[48.0],[224.0],[351.0],[439.0],[150.0],[439.0],[429.0],[305.0],[218.0],[392.0],[429.0],[144.0],[515.0],[530.0],[234.0],[298.0],[62.0]
28,[234.0],[506.0],[368.0],[288.0],[502.0],[499.0],[258.0],[63.0],[82.0],[477.0],[224.0],[172.0],[444.0],[245.0],[533.0],[172.0],[234.0],[531.0],[478.0],[45.0],[376.0],[361.0],[409.0],[31.0],[368.0],[233.0],[107.0],[230.0],[213.0],[498.0],[258.0],[217.0],[395.0],[376.0],[512.0],[62.0],[115.0],[311.0],[463.0],[437.0],[107.0],[73.0],[21.0],[322.0],[321.0],[75.0],[75.0],[69.0],[168.0],[517.0],[403.0],[444.0],[33.0],[502.0],[359.0],[209.0],[351.0],[499.0],[73.0],[209.0],[532.0],[365.0],[403.0],[202.0],[368.0],[172.0],[220.0],[288.0],[502.0],[239.0],[331.0],[248.0],[160.0],[171.0],[262.0],[406.0],[64.0],[73.0],[436.0],[408.0],[209.0],[515.0],[437.0],[219.0],[239.0],[409.0],[409.0],[223.0],[351.0],[195.0],[429.0],[444.0],[288.0],[524.0],[429.0],[62.0],[413.0],[235.0],[230.0],[411.0]
29,[346.0],[242.0],[200.0],[260.0],[476.0],[229.0],[107.0],[143.0],[496.0],[482.0],[172.0],[409.0],[82.0],[222.0],[25.0],[195.0],[368.0],[506.0],[271.0],[409.0],[343.0],[62.0],[195.0],[229.0],[222.0],[506.0],[524.0],[413.0],[129.0],[234.0],[530.0],[423.0],[288.0],[355.0],[365.0],[354.0],[346.0],[395.0],[243.0],[361.0],[63.0],[95.0],[477.0],[413.0],[179.0],[355.0],[369.0],[343.0],[346.0],[143.0],[134.0],[213.0],[437.0],[408.0],[280.0],[53.0],[425.0],[240.0],[519.0],[31.0],[346.0],[13.0],[331.0],[420.0],[245.0],[463.0],[56.0],[410.0],[13.0],[368.0],[34.0],[502.0],[409.0],[476.0],[143.0],[213.0],[21.0],[359.0],[128.0],[215.0],[408.0],[76.0],[271.0],[429.0],[305.0],[195.0],[410.0],[524.0],[245.0],[35.0],[107.0],[417.0],[159.0],[69.0],[224.0],[223.0],[368.0],[172.0],[376.0],[225.0]
30,[235.0],[305.0],[17.0],[147.0],[224.0],[376.0],[392.0],[354.0],[463.0],[353.0],[532.0],[476.0],[498.0],[431.0],[463.0],[200.0],[532.0],[486.0],[260.0],[524.0],[247.0],[159.0],[403.0],[174.0],[463.0],[484.0],[502.0],[395.0],[403.0],[219.0],[379.0],[476.0],[410.0],[239.0],[506.0],[432.0],[376.0],[21.0],[410.0],[70.0],[31.0],[502.0],[239.0],[408.0],[209.0],[64.0],[350.0],[305.0],[485.0],[530.0],[305.0],[432.0],[506.0],[506.0],[0.0],[524.0],[209.0],[376.0],[284.0],[368.0],[463.0],[172.0],[222.0],[346.0],[532.0],[288.0],[75.0],[351.0],[213.0],[145.0],[202.0],[506.0],[305.0],[45.0],[31.0],[44.0],[35.0],[396.0],[429.0],[130.0],[524.0],[73.0],[285.0],[234.0],[351.0],[432.0],[395.0],[376.0],[198.0],[309.0],[172.0],[405.0],[480.0],[201.0],[408.0],[82.0],[499.0],[195.0],[389.0],[506.0]
31,[529.0],[200.0],[79.0],[243.0],[480.0],[45.0],[159.0],[107.0],[519.0],[359.0],[118.0],[209.0],[62.0],[64.0],[150.0],[463.0],[13.0],[385.0],[93.0],[75.0],[31.0],[409.0],[258.0],[209.0],[239.0],[439.0],[476.0],[243.0],[395.0],[515.0],[477.0],[351.0],[405.0],[477.0],[242.0],[115.0],[202.0],[477.0],[109.0],[329.0],[368.0],[506.0],[332.0],[95.0],[150.0],[200.0],[520.0],[118.0],[463.0],[486.0],[172.0],[271.0],[496.0],[386.0],[387.0],[213.0],[234.0],[75.0],[44.0],[222.0],[240.0],[209.0],[172.0],[391.0],[429.0],[62.0],[411.0],[130.0],[376.0],[531.0],[174.0],[45.0],[380.0],[405.0],[75.0],[313.0],[506.0],[191.0],[502.0],[298.0],[496.0],[271.0],[457.0],[355.0],[427.0],[524.0],[305.0],[405.0],[485.0],[313.0],[137.0],[502.0],[143.0],[239.0],[21.0],[262.0],[376.0],[463.0],[379.0],[395.0]
32,[288.0],[470.0],[354.0],[191.0],[496.0],[217.0],[403.0],[358.0],[171.0],[358.0],[482.0],[410.0],[209.0],[436.0],[340.0],[384.0],[107.0],[242.0],[482.0],[222.0],[347.0],[380.0],[413.0],[413.0],[125.0],[355.0],[70.0],[354.0],[502.0],[209.0],[143.0],[482.0],[82.0],[288.0],[13.0],[306.0],[160.0],[417.0],[502.0],[501.0],[260.0],[376.0],[171.0],[472.0],[477.0],[349.0],[431.0],[224.0],[343.0],[172.0],[288.0],[63.0],[35.0],[69.0],[69.0],[361.0],[506.0],[288.0],[408.0],[408.0],[95.0],[358.0],[51.0],[166.0],[288.0],[306.0],[21.0],[476.0],[262.0],[524.0],[75.0],[130.0],[476.0],[234.0],[222.0],[365.0],[75.0],[223.0],[258.0],[45.0],[355.0],[463.0],[429.0],[159.0],[95.0],[215.0],[355.0],[331.0],[496.0],[439.0],[273.0],[213.0],[485.0],[306.0],[343.0],[115.0],[396.0],[376.0],[171.0],[439.0]
33,[37.0],[355.0],[20.0],[376.0],[346.0],[107.0],[243.0],[429.0],[115.0],[346.0],[359.0],[485.0],[533.0],[496.0],[182.0],[36.0],[359.0],[499.0],[431.0],[107.0],[273.0],[502.0],[524.0],[411.0],[172.0],[358.0],[130.0],[349.0],[477.0],[33.0],[429.0],[531.0],[529.0],[485.0],[224.0],[389.0],[35.0],[376.0],[376.0],[348.0],[485.0],[359.0],[382.0],[220.0],[475.0],[408.0],[331.0],[501.0],[368.0],[130.0],[23.0],[33.0],[104.0],[75.0],[410.0],[376.0],[477.0],[410.0],[329.0],[288.0],[147.0],[499.0],[209.0],[501.0],[90.0],[524.0],[519.0],[36.0],[84.0],[506.0],[118.0],[513.0],[172.0],[213.0],[477.0],[95.0],[171.0],[109.0],[224.0],[396.0],[429.0],[153.0],[502.0],[408.0],[82.0],[365.0],[39.0],[64.0],[331.0],[496.0],[262.0],[222.0],[457.0],[368.0],[439.0],[396.0],[201.0],[513.0],[329.0],[417.0]
34,[496.0],[262.0],[204.0],[217.0],[167.0],[36.0],[118.0],[31.0],[262.0],[406.0],[153.0],[25.0],[502.0],[506.0],[439.0],[217.0],[118.0],[13.0],[118.0],[408.0],[62.0],[506.0],[239.0],[408.0],[209.0],[200.0],[222.0],[35.0],[128.0],[365.0],[331.0],[477.0],[150.0],[143.0],[58.0],[243.0],[214.0],[211.0],[506.0],[368.0],[524.0],[209.0],[203.0],[76.0],[280.0],[172.0],[272.0],[524.0],[411.0],[432.0],[468.0],[531.0],[0.0],[288.0],[476.0],[36.0],[37.0],[16.0],[502.0],[476.0],[84.0],[477.0],[463.0],[222.0],[217.0],[436.0],[379.0],[496.0],[524.0],[118.0],[288.0],[172.0],[348.0],[288.0],[463.0],[222.0],[180.0],[346.0],[344.0],[62.0],[200.0],[75.0],[405.0],[351.0],[288.0],[239.0],[531.0],[439.0],[193.0],[331.0],[219.0],[513.0],[168.0],[408.0],[396.0],[224.0],[463.0],[395.0],[44.0],[222.0]
35,[82.0],[62.0],[234.0],[45.0],[443.0],[37.0],[530.0],[485.0],[429.0],[172.0],[429.0],[342.0],[150.0],[36.0],[477.0],[506.0],[405.0],[31.0],[35.0],[444.0],[291.0],[35.0],[45.0],[305.0],[1.0],[203.0],[288.0],[306.0],[172.0],[368.0],[348.0],[21.0],[90.0],[482.0],[125.0],[502.0],[243.0],[224.0],[432.0],[476.0],[499.0],[485.0],[233.0],[84.0],[172.0],[234.0],[172.0],[35.0],[179.0],[118.0],[64.0],[396.0],[469.0],[189.0],[243.0],[198.0],[245.0],[480.0],[166.0],[444.0],[436.0],[354.0],[35.0],[200.0],[118.0],[13.0],[457.0],[425.0],[211.0],[182.0],[368.0],[387.0],[517.0],[201.0],[63.0],[380.0],[166.0],[306.0],[477.0],[180.0],[82.0],[241.0],[239.0],[191.0],[413.0],[143.0],[437.0],[311.0],[502.0],[506.0],[242.0],[519.0],[413.0],[182.0],[531.0],[468.0],[477.0],[153.0],[463.0],[224.0]
36,[482.0],[368.0],[485.0],[69.0],[31.0],[359.0],[376.0],[496.0],[432.0],[209.0],[329.0],[441.0],[331.0],[429.0],[411.0],[211.0],[181.0],[429.0],[408.0],[519.0],[200.0],[200.0],[153.0],[109.0],[502.0],[408.0],[478.0],[502.0],[429.0],[429.0],[291.0],[45.0],[225.0],[444.0],[239.0],[82.0],[468.0],[31.0],[241.0],[143.0],[482.0],[355.0],[128.0],[396.0],[482.0],[468.0],[413.0],[532.0],[224.0],[234.0],[395.0],[468.0],[331.0],[272.0],[11.0],[531.0],[524.0],[429.0],[16.0],[220.0],[520.0],[75.0],[224.0],[408.0],[358.0],[532.0],[348.0],[355.0],[476.0],[209.0],[532.0],[408.0],[11.0],[198.0],[485.0],[224.0],[68.0],[262.0],[408.0],[31.0],[358.0],[193.0],[211.0],[346.0],[468.0],[209.0],[502.0],[468.0],[376.0],[214.0],[21.0],[159.0],[172.0],[181.0],[214.0],[531.0],[213.0],[171.0],[191.0],[200.0]
37,[168.0],[354.0],[496.0],[181.0],[482.0],[358.0],[35.0],[468.0],[306.0],[178.0],[484.0],[130.0],[229.0],[118.0],[361.0],[166.0],[463.0],[229.0],[96.0],[463.0],[82.0],[107.0],[480.0],[494.0],[482.0],[457.0],[403.0],[477.0],[222.0],[496.0],[499.0],[501.0],[329.0],[153.0],[408.0],[172.0],[219.0],[8.0],[128.0],[432.0],[410.0],[311.0],[476.0],[531.0],[531.0],[502.0],[417.0],[531.0],[531.0],[201.0],[213.0],[95.0],[224.0],[31.0],[365.0],[106.0],[51.0],[454.0],[496.0],[112.0],[429.0],[322.0],[306.0],[395.0],[318.0],[376.0],[118.0],[365.0],[74.0],[178.0],[482.0],[492.0],[501.0],[68.0],[409.0],[79.0],[45.0],[37.0],[242.0],[198.0],[73.0],[172.0],[306.0],[95.0],[533.0],[130.0],[242.0],[48.0],[97.0],[82.0],[409.0],[480.0],[391.0],[432.0],[478.0],[407.0],[472.0],[355.0],[172.0],[95.0]
38,[160.0],[172.0],[533.0],[329.0],[385.0],[305.0],[406.0],[519.0],[502.0],[242.0],[222.0],[442.0],[306.0],[530.0],[385.0],[171.0],[480.0],[408.0],[379.0],[306.0],[195.0],[37.0],[380.0],[368.0],[476.0],[368.0],[527.0],[160.0],[51.0],[82.0],[395.0],[485.0],[515.0],[437.0],[306.0],[160.0],[172.0],[426.0],[37.0],[209.0],[496.0],[45.0],[499.0],[502.0],[73.0],[441.0],[430.0],[498.0],[496.0],[354.0],[13.0],[448.0],[214.0],[51.0],[134.0],[81.0],[107.0],[64.0],[477.0],[280.0],[222.0],[125.0],[234.0],[64.0],[305.0],[239.0],[409.0],[222.0],[31.0],[23.0],[476.0],[160.0],[346.0],[306.0],[272.0],[62.0],[13.0],[144.0],[322.0],[376.0],[245.0],[285.0],[84.0],[353.0],[172.0],[480.0],[35.0],[107.0],[380.0],[351.0],[410.0],[107.0],[200.0],[158.0],[46.0],[365.0],[271.0],[31.0],[174.0],[533.0]
39,[485.0],[234.0],[355.0],[35.0],[291.0],[13.0],[411.0],[230.0],[45.0],[210.0],[31.0],[64.0],[379.0],[376.0],[396.0],[193.0],[16.0],[409.0],[276.0],[502.0],[533.0],[300.0],[223.0],[217.0],[13.0],[396.0],[2.0],[344.0],[223.0],[95.0],[64.0],[37.0],[349.0],[84.0],[355.0],[209.0],[329.0],[68.0],[365.0],[172.0],[128.0],[396.0],[75.0],[519.0],[409.0],[280.0],[485.0],[36.0],[63.0],[506.0],[31.0],[167.0],[245.0],[35.0],[358.0],[75.0],[62.0],[476.0],[300.0],[260.0],[313.0],[221.0],[144.0],[480.0],[222.0],[79.0],[288.0],[506.0],[496.0],[79.0],[167.0],[313.0],[222.0],[73.0],[365.0],[468.0],[143.0],[343.0],[51.0],[411.0],[313.0],[200.0],[485.0],[477.0],[209.0],[410.0],[211.0],[481.0],[58.0],[45.0],[365.0],[62.0],[35.0],[396.0],[159.0],[344.0],[82.0],[406.0],[365.0],[89.0]
40,[198.0],[396.0],[82.0],[354.0],[143.0],[31.0],[425.0],[62.0],[477.0],[189.0],[470.0],[531.0],[36.0],[351.0],[305.0],[376.0],[214.0],[502.0],[501.0],[35.0],[118.0],[0.0],[31.0],[396.0],[531.0],[23.0],[481.0],[64.0],[75.0],[2.0],[160.0],[519.0],[311.0],[506.0],[485.0],[437.0],[137.0],[36.0],[171.0],[409.0],[82.0],[409.0],[1.0],[485.0],[222.0],[285.0],[502.0],[480.0],[13.0],[178.0],[344.0],[13.0],[89.0],[482.0],[31.0],[379.0],[262.0],[486.0],[354.0],[355.0],[262.0],[213.0],[285.0],[457.0],[258.0],[271.0],[480.0],[271.0],[172.0],[214.0],[519.0],[224.0],[190.0],[239.0],[82.0],[492.0],[160.0],[350.0],[403.0],[172.0],[118.0],[361.0],[506.0],[485.0],[37.0],[429.0],[33.0],[417.0],[13.0],[234.0],[222.0],[171.0],[396.0],[200.0],[201.0],[263.0],[222.0],[276.0],[143.0],[203.0]
41,[272.0],[13.0],[68.0],[410.0],[201.0],[166.0],[496.0],[64.0],[95.0],[288.0],[289.0],[219.0],[76.0],[13.0],[512.0],[321.0],[376.0],[195.0],[305.0],[411.0],[425.0],[116.0],[276.0],[442.0],[219.0],[285.0],[224.0],[207.0],[480.0],[502.0],[242.0],[224.0],[209.0],[322.0],[468.0],[391.0],[359.0],[214.0],[288.0],[239.0],[463.0],[477.0],[272.0],[147.0],[396.0],[107.0],[499.0],[16.0],[431.0],[520.0],[107.0],[90.0],[439.0],[306.0],[288.0],[133.0],[429.0],[519.0],[213.0],[130.0],[209.0],[222.0],[223.0],[434.0],[271.0],[486.0],[107.0],[344.0],[517.0],[70.0],[115.0],[219.0],[379.0],[481.0],[130.0],[485.0],[193.0],[409.0],[387.0],[33.0],[413.0],[150.0],[51.0],[331.0],[213.0],[258.0],[209.0],[346.0],[506.0],[463.0],[35.0],[442.0],[73.0],[305.0],[147.0],[35.0],[245.0],[506.0],[209.0],[413.0]
42,[439.0],[429.0],[502.0],[344.0],[214.0],[167.0],[481.0],[439.0],[530.0],[260.0],[408.0],[413.0],[288.0],[172.0],[44.0],[288.0],[468.0],[463.0],[344.0],[82.0],[436.0],[222.0],[306.0],[82.0],[233.0],[480.0],[322.0],[444.0],[262.0],[306.0],[107.0],[223.0],[23.0],[379.0],[213.0],[35.0],[351.0],[524.0],[485.0],[269.0],[13.0],[305.0],[35.0],[457.0],[239.0],[262.0],[236.0],[245.0],[477.0],[361.0],[112.0],[476.0],[276.0],[354.0],[278.0],[444.0],[172.0],[365.0],[234.0],[172.0],[179.0],[95.0],[395.0],[82.0],[530.0],[230.0],[31.0],[276.0],[359.0],[403.0],[409.0],[385.0],[125.0],[349.0],[172.0],[519.0],[406.0],[150.0],[107.0],[305.0],[376.0],[245.0],[376.0],[499.0],[484.0],[458.0],[327.0],[95.0],[355.0],[311.0],[13.0],[305.0],[358.0],[285.0],[211.0],[51.0],[13.0],[457.0],[33.0],[408.0]
43,[95.0],[88.0],[477.0],[532.0],[171.0],[533.0],[95.0],[349.0],[531.0],[234.0],[143.0],[95.0],[522.0],[480.0],[209.0],[306.0],[409.0],[477.0],[209.0],[530.0],[144.0],[477.0],[406.0],[395.0],[457.0],[262.0],[160.0],[31.0],[408.0],[485.0],[410.0],[13.0],[172.0],[118.0],[348.0],[406.0],[355.0],[112.0],[294.0],[107.0],[247.0],[343.0],[224.0],[258.0],[66.0],[429.0],[142.0],[230.0],[36.0],[180.0],[143.0],[506.0],[225.0],[160.0],[329.0],[305.0],[355.0],[403.0],[302.0],[82.0],[285.0],[107.0],[408.0],[171.0],[33.0],[482.0],[171.0],[273.0],[463.0],[476.0],[403.0],[463.0],[45.0],[396.0],[209.0],[404.0],[492.0],[413.0],[64.0],[306.0],[278.0],[406.0],[35.0],[403.0],[463.0],[512.0],[168.0],[502.0],[219.0],[147.0],[506.0],[25.0],[348.0],[97.0],[496.0],[532.0],[84.0],[62.0],[168.0],[129.0]
44,[157.0],[482.0],[280.0],[305.0],[354.0],[353.0],[48.0],[222.0],[75.0],[486.0],[413.0],[168.0],[123.0],[135.0],[64.0],[25.0],[130.0],[130.0],[442.0],[114.0],[379.0],[182.0],[73.0],[96.0],[11.0],[224.0],[191.0],[481.0],[284.0],[35.0],[411.0],[172.0],[35.0],[531.0],[359.0],[21.0],[209.0],[329.0],[332.0],[463.0],[329.0],[408.0],[167.0],[501.0],[343.0],[95.0],[476.0],[351.0],[448.0],[168.0],[444.0],[443.0],[230.0],[219.0],[343.0],[506.0],[95.0],[391.0],[75.0],[468.0],[76.0],[31.0],[130.0],[492.0],[531.0],[344.0],[501.0],[486.0],[411.0],[413.0],[348.0],[51.0],[532.0],[84.0],[413.0],[532.0],[483.0],[501.0],[280.0],[171.0],[124.0],[182.0],[143.0],[376.0],[519.0],[354.0],[191.0],[519.0],[217.0],[223.0],[533.0],[95.0],[532.0],[51.0],[62.0],[482.0],[329.0],[82.0],[180.0],[44.0]
45,[355.0],[444.0],[75.0],[368.0],[306.0],[406.0],[213.0],[346.0],[380.0],[258.0],[346.0],[160.0],[406.0],[298.0],[260.0],[82.0],[305.0],[354.0],[480.0],[288.0],[209.0],[115.0],[227.0],[351.0],[340.0],[530.0],[437.0],[361.0],[217.0],[499.0],[82.0],[344.0],[224.0],[344.0],[300.0],[144.0],[344.0],[502.0],[318.0],[413.0],[118.0],[365.0],[496.0],[365.0],[365.0],[306.0],[258.0],[413.0],[365.0],[202.0],[273.0],[306.0],[222.0],[346.0],[182.0],[172.0],[468.0],[463.0],[486.0],[492.0],[306.0],[423.0],[107.0],[288.0],[501.0],[209.0],[365.0],[35.0],[171.0],[429.0],[468.0],[376.0],[167.0],[482.0],[239.0],[494.0],[354.0],[531.0],[517.0],[197.0],[406.0],[409.0],[513.0],[11.0],[358.0],[142.0],[180.0],[429.0],[354.0],[271.0],[130.0],[45.0],[191.0],[439.0],[502.0],[413.0],[380.0],[239.0],[175.0],[36.0]
46,[517.0],[35.0],[305.0],[167.0],[118.0],[234.0],[25.0],[502.0],[485.0],[142.0],[25.0],[13.0],[234.0],[289.0],[519.0],[41.0],[213.0],[35.0],[523.0],[532.0],[485.0],[129.0],[96.0],[115.0],[64.0],[64.0],[95.0],[485.0],[470.0],[354.0],[408.0],[193.0],[142.0],[408.0],[313.0],[429.0],[167.0],[431.0],[494.0],[200.0],[213.0],[468.0],[16.0],[204.0],[422.0],[222.0],[138.0],[486.0],[193.0],[482.0],[306.0],[311.0],[121.0],[230.0],[306.0],[166.0],[395.0],[395.0],[11.0],[499.0],[239.0],[411.0],[64.0],[130.0],[171.0],[243.0],[36.0],[332.0],[519.0],[457.0],[501.0],[348.0],[107.0],[233.0],[160.0],[517.0],[408.0],[408.0],[182.0],[210.0],[305.0],[468.0],[346.0],[68.0],[354.0],[70.0],[379.0],[258.0],[189.0],[33.0],[439.0],[346.0],[406.0],[260.0],[533.0],[73.0],[234.0],[379.0],[160.0],[288.0]
47,[171.0],[98.0],[492.0],[429.0],[515.0],[474.0],[219.0],[481.0],[499.0],[115.0],[502.0],[210.0],[230.0],[95.0],[480.0],[214.0],[322.0],[285.0],[66.0],[322.0],[463.0],[524.0],[531.0],[444.0],[95.0],[531.0],[500.0],[457.0],[95.0],[477.0],[13.0],[115.0],[306.0],[319.0],[395.0],[289.0],[193.0],[150.0],[476.0],[35.0],[37.0],[130.0],[376.0],[463.0],[406.0],[239.0],[73.0],[291.0],[441.0],[411.0],[224.0],[217.0],[13.0],[243.0],[496.0],[222.0],[144.0],[531.0],[468.0],[118.0],[355.0],[200.0],[276.0],[485.0],[262.0],[70.0],[532.0],[262.0],[305.0],[219.0],[321.0],[95.0],[37.0],[408.0],[343.0],[531.0],[168.0],[463.0],[486.0],[457.0],[348.0],[531.0],[477.0],[66.0],[368.0],[180.0],[160.0],[73.0],[306.0],[172.0],[51.0],[395.0],[239.0],[82.0],[59.0],[376.0],[480.0],[387.0],[327.0],[289.0]
48,[109.0],[359.0],[468.0],[172.0],[439.0],[351.0],[306.0],[306.0],[389.0],[413.0],[519.0],[189.0],[213.0],[437.0],[109.0],[358.0],[233.0],[376.0],[396.0],[351.0],[355.0],[306.0],[408.0],[306.0],[351.0],[306.0],[201.0],[476.0],[523.0],[406.0],[365.0],[118.0],[79.0],[413.0],[95.0],[260.0],[153.0],[463.0],[75.0],[429.0],[230.0],[160.0],[82.0],[441.0],[215.0],[444.0],[130.0],[306.0],[151.0],[198.0],[151.0],[212.0],[413.0],[413.0],[533.0],[33.0],[25.0],[95.0],[89.0],[413.0],[468.0],[327.0],[95.0],[79.0],[142.0],[379.0],[395.0],[403.0],[115.0],[174.0],[79.0],[23.0],[224.0],[395.0],[45.0],[143.0],[176.0],[358.0],[284.0],[359.0],[243.0],[107.0],[130.0],[150.0],[506.0],[171.0],[171.0],[403.0],[75.0],[115.0],[147.0],[33.0],[513.0],[31.0],[305.0],[95.0],[107.0],[468.0],[268.0],[476.0]
49,[259.0],[118.0],[11.0],[107.0],[13.0],[147.0],[262.0],[210.0],[225.0],[411.0],[160.0],[21.0],[203.0],[403.0],[158.0],[243.0],[201.0],[221.0],[70.0],[468.0],[502.0],[533.0],[485.0],[239.0],[411.0],[35.0],[1.0],[76.0],[305.0],[403.0],[475.0],[530.0],[62.0],[107.0],[231.0],[126.0],[414.0],[481.0],[329.0],[129.0],[239.0],[178.0],[484.0],[160.0],[472.0],[395.0],[232.0],[75.0],[245.0],[160.0],[239.0],[482.0],[321.0],[380.0],[361.0],[395.0],[346.0],[329.0],[134.0],[160.0],[128.0],[116.0],[75.0],[272.0],[322.0],[423.0],[271.0],[88.0],[82.0],[33.0],[84.0],[193.0],[159.0],[429.0],[11.0],[234.0],[235.0],[480.0],[365.0],[115.0],[271.0],[429.0],[331.0],[273.0],[273.0],[21.0],[234.0],[354.0],[45.0],[236.0],[441.0],[245.0],[321.0],[36.0],[82.0],[429.0],[411.0],[66.0],[408.0],[245.0]
50,[411.0],[457.0],[531.0],[346.0],[376.0],[271.0],[116.0],[183.0],[406.0],[501.0],[365.0],[147.0],[172.0],[171.0],[82.0],[431.0],[273.0],[111.0],[533.0],[219.0],[480.0],[441.0],[437.0],[224.0],[137.0],[75.0],[31.0],[90.0],[482.0],[160.0],[482.0],[305.0],[130.0],[191.0],[135.0],[13.0],[285.0],[365.0],[501.0],[290.0],[457.0],[82.0],[236.0],[36.0],[532.0],[271.0],[125.0],[82.0],[499.0],[474.0],[33.0],[172.0],[531.0],[322.0],[463.0],[178.0],[220.0],[116.0],[150.0],[64.0],[512.0],[413.0],[183.0],[388.0],[76.0],[413.0],[429.0],[224.0],[75.0],[25.0],[411.0],[75.0],[271.0],[160.0],[483.0],[506.0],[95.0],[395.0],[368.0],[380.0],[128.0],[395.0],[408.0],[230.0],[230.0],[346.0],[411.0],[349.0],[182.0],[209.0],[265.0],[230.0],[408.0],[25.0],[150.0],[480.0],[379.0],[13.0],[200.0],[189.0]
