Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
267,[121.0],[521.0],[470.0],[249.0],[366.0],[156.0],[360.0],[23.0],[516.0],[370.0],[453.0],[179.0],[88.0],[163.0],[268.0],[370.0],[347.0],[470.0],[101.0],[386.0],[221.0],[60.0],[197.0],[469.0],[238.0],[309.0],[494.0],[472.0],[23.0],[179.0],[170.0],[233.0],[274.0],[175.0],[407.0],[9.0],[2.0],[18.0],[266.0],[509.0],[374.0],[121.0],[500.0],[454.0],[106.0],[6.0],[17.0],[74.0],[87.0],[156.0],[523.0],[12.0],[27.0],[282.0],[113.0],[446.0],[246.0],[255.0],[397.0],[32.0],[229.0],[289.0],[145.0],[139.0],[192.0],[522.0],[58.0],[2.0],[156.0],[154.0],[528.0],[297.0],[201.0],[190.0],[145.0],[74.0],[156.0],[428.0],[278.0],[428.0],[302.0],[177.0],[161.0],[347.0],[458.0],[33.0],[347.0],[414.0],[238.0],[302.0],[454.0],[523.0],[311.0],[71.0],[121.0],[473.0],[98.0],[33.0],[25.0],[25.0]
268,[442.0],[17.0],[236.0],[184.0],[384.0],[19.0],[272.0],[528.0],[461.0],[90.0],[147.0],[244.0],[121.0],[390.0],[311.0],[291.0],[281.0],[483.0],[236.0],[438.0],[331.0],[44.0],[232.0],[352.0],[302.0],[400.0],[433.0],[490.0],[18.0],[83.0],[218.0],[324.0],[528.0],[83.0],[360.0],[114.0],[11.0],[347.0],[360.0],[226.0],[454.0],[469.0],[289.0],[192.0],[17.0],[249.0],[39.0],[327.0],[371.0],[503.0],[145.0],[473.0],[448.0],[114.0],[428.0],[40.0],[163.0],[370.0],[512.0],[460.0],[360.0],[236.0],[520.0],[27.0],[236.0],[302.0],[236.0],[17.0],[187.0],[339.0],[169.0],[266.0],[415.0],[347.0],[528.0],[244.0],[145.0],[4.0],[491.0],[72.0],[151.0],[211.0],[179.0],[497.0],[302.0],[268.0],[156.0],[264.0],[327.0],[192.0],[210.0],[357.0],[459.0],[19.0],[443.0],[230.0],[528.0],[268.0],[158.0],[87.0]
269,[453.0],[374.0],[324.0],[88.0],[528.0],[68.0],[453.0],[356.0],[503.0],[83.0],[374.0],[394.0],[491.0],[348.0],[223.0],[233.0],[161.0],[208.0],[106.0],[366.0],[236.0],[462.0],[490.0],[495.0],[338.0],[104.0],[438.0],[215.0],[363.0],[236.0],[166.0],[210.0],[454.0],[453.0],[469.0],[356.0],[249.0],[528.0],[520.0],[18.0],[402.0],[23.0],[442.0],[43.0],[71.0],[170.0],[59.0],[121.0],[168.0],[528.0],[43.0],[351.0],[23.0],[211.0],[508.0],[225.0],[454.0],[225.0],[235.0],[101.0],[83.0],[385.0],[400.0],[486.0],[145.0],[98.0],[246.0],[380.0],[363.0],[74.0],[276.0],[226.0],[453.0],[257.0],[187.0],[179.0],[442.0],[514.0],[106.0],[158.0],[201.0],[121.0],[470.0],[278.0],[317.0],[282.0],[177.0],[274.0],[340.0],[371.0],[197.0],[168.0],[486.0],[23.0],[328.0],[245.0],[442.0],[121.0],[284.0],[442.0]
270,[108.0],[114.0],[157.0],[187.0],[484.0],[260.0],[83.0],[347.0],[15.0],[528.0],[88.0],[53.0],[485.0],[446.0],[233.0],[181.0],[184.0],[140.0],[71.0],[294.0],[229.0],[325.0],[453.0],[169.0],[472.0],[83.0],[379.0],[244.0],[181.0],[448.0],[175.0],[472.0],[469.0],[347.0],[71.0],[282.0],[442.0],[453.0],[521.0],[32.0],[83.0],[338.0],[357.0],[197.0],[112.0],[392.0],[325.0],[500.0],[281.0],[453.0],[257.0],[454.0],[282.0],[484.0],[86.0],[89.0],[197.0],[226.0],[246.0],[89.0],[528.0],[68.0],[495.0],[428.0],[156.0],[236.0],[33.0],[74.0],[89.0],[484.0],[121.0],[225.0],[470.0],[470.0],[374.0],[328.0],[197.0],[257.0],[348.0],[521.0],[83.0],[187.0],[197.0],[416.0],[289.0],[292.0],[249.0],[11.0],[83.0],[454.0],[177.0],[315.0],[514.0],[68.0],[201.0],[156.0],[226.0],[282.0],[39.0],[226.0]
271,[497.0],[282.0],[50.0],[325.0],[229.0],[47.0],[211.0],[90.0],[74.0],[244.0],[101.0],[308.0],[474.0],[238.0],[459.0],[528.0],[210.0],[90.0],[453.0],[299.0],[521.0],[418.0],[192.0],[106.0],[190.0],[74.0],[462.0],[100.0],[177.0],[528.0],[135.0],[175.0],[384.0],[112.0],[58.0],[448.0],[521.0],[356.0],[181.0],[115.0],[181.0],[528.0],[393.0],[208.0],[438.0],[366.0],[249.0],[340.0],[453.0],[356.0],[83.0],[244.0],[236.0],[453.0],[462.0],[325.0],[114.0],[157.0],[223.0],[289.0],[352.0],[330.0],[454.0],[59.0],[238.0],[249.0],[162.0],[121.0],[292.0],[453.0],[504.0],[379.0],[125.0],[255.0],[278.0],[335.0],[403.0],[255.0],[210.0],[102.0],[494.0],[356.0],[448.0],[233.0],[364.0],[60.0],[292.0],[326.0],[87.0],[12.0],[528.0],[488.0],[121.0],[453.0],[347.0],[184.0],[30.0],[299.0],[23.0],[331.0]
272,[521.0],[238.0],[309.0],[244.0],[226.0],[416.0],[282.0],[485.0],[58.0],[352.0],[364.0],[456.0],[106.0],[236.0],[509.0],[497.0],[485.0],[101.0],[6.0],[312.0],[17.0],[27.0],[83.0],[71.0],[192.0],[236.0],[347.0],[99.0],[448.0],[400.0],[374.0],[347.0],[451.0],[282.0],[181.0],[255.0],[244.0],[68.0],[274.0],[112.0],[175.0],[192.0],[418.0],[164.0],[60.0],[44.0],[194.0],[156.0],[23.0],[43.0],[6.0],[374.0],[453.0],[272.0],[98.0],[335.0],[86.0],[190.0],[170.0],[71.0],[208.0],[50.0],[190.0],[335.0],[223.0],[115.0],[326.0],[432.0],[461.0],[369.0],[15.0],[360.0],[101.0],[197.0],[249.0],[446.0],[121.0],[226.0],[145.0],[424.0],[490.0],[360.0],[236.0],[17.0],[360.0],[241.0],[357.0],[461.0],[397.0],[246.0],[453.0],[466.0],[52.0],[244.0],[179.0],[415.0],[327.0],[12.0],[208.0],[299.0]
273,[347.0],[184.0],[179.0],[208.0],[246.0],[511.0],[528.0],[210.0],[497.0],[448.0],[181.0],[390.0],[71.0],[230.0],[428.0],[448.0],[83.0],[380.0],[472.0],[54.0],[254.0],[156.0],[417.0],[347.0],[179.0],[175.0],[274.0],[23.0],[347.0],[461.0],[12.0],[238.0],[347.0],[17.0],[497.0],[175.0],[18.0],[50.0],[236.0],[111.0],[505.0],[108.0],[362.0],[163.0],[528.0],[229.0],[223.0],[83.0],[190.0],[289.0],[453.0],[101.0],[470.0],[292.0],[289.0],[266.0],[146.0],[454.0],[274.0],[416.0],[181.0],[43.0],[22.0],[274.0],[235.0],[166.0],[249.0],[352.0],[316.0],[379.0],[101.0],[249.0],[105.0],[175.0],[364.0],[272.0],[352.0],[211.0],[400.0],[331.0],[125.0],[462.0],[249.0],[125.0],[233.0],[14.0],[266.0],[192.0],[287.0],[71.0],[211.0],[459.0],[246.0],[211.0],[108.0],[451.0],[348.0],[370.0],[352.0],[89.0]
274,[8.0],[208.0],[495.0],[469.0],[177.0],[417.0],[254.0],[204.0],[90.0],[470.0],[157.0],[328.0],[17.0],[145.0],[500.0],[500.0],[452.0],[466.0],[292.0],[184.0],[58.0],[175.0],[374.0],[58.0],[274.0],[298.0],[282.0],[2.0],[470.0],[145.0],[367.0],[246.0],[187.0],[512.0],[448.0],[453.0],[194.0],[83.0],[500.0],[113.0],[360.0],[446.0],[338.0],[168.0],[282.0],[210.0],[241.0],[328.0],[274.0],[459.0],[151.0],[416.0],[446.0],[40.0],[272.0],[267.0],[154.0],[356.0],[105.0],[235.0],[197.0],[89.0],[521.0],[190.0],[282.0],[190.0],[460.0],[187.0],[472.0],[245.0],[157.0],[448.0],[528.0],[466.0],[101.0],[303.0],[2.0],[297.0],[266.0],[11.0],[360.0],[39.0],[351.0],[352.0],[497.0],[340.0],[472.0],[335.0],[261.0],[208.0],[101.0],[452.0],[233.0],[249.0],[6.0],[46.0],[145.0],[192.0],[226.0],[98.0]
275,[54.0],[206.0],[121.0],[15.0],[163.0],[121.0],[89.0],[452.0],[56.0],[208.0],[149.0],[166.0],[374.0],[328.0],[521.0],[85.0],[448.0],[175.0],[246.0],[192.0],[98.0],[386.0],[181.0],[249.0],[236.0],[121.0],[169.0],[124.0],[328.0],[120.0],[348.0],[448.0],[233.0],[452.0],[292.0],[497.0],[100.0],[202.0],[309.0],[446.0],[244.0],[500.0],[328.0],[175.0],[452.0],[187.0],[81.0],[289.0],[131.0],[347.0],[452.0],[17.0],[528.0],[491.0],[192.0],[33.0],[417.0],[169.0],[415.0],[60.0],[175.0],[149.0],[179.0],[166.0],[114.0],[51.0],[451.0],[156.0],[418.0],[451.0],[417.0],[374.0],[6.0],[152.0],[461.0],[327.0],[154.0],[266.0],[175.0],[508.0],[521.0],[504.0],[58.0],[254.0],[500.0],[226.0],[87.0],[230.0],[373.0],[181.0],[207.0],[23.0],[39.0],[374.0],[190.0],[145.0],[111.0],[39.0],[19.0],[14.0]
276,[249.0],[99.0],[453.0],[416.0],[157.0],[149.0],[43.0],[236.0],[192.0],[400.0],[466.0],[192.0],[43.0],[11.0],[146.0],[192.0],[236.0],[188.0],[83.0],[230.0],[508.0],[87.0],[472.0],[145.0],[521.0],[140.0],[294.0],[329.0],[528.0],[169.0],[192.0],[470.0],[157.0],[74.0],[249.0],[521.0],[174.0],[89.0],[282.0],[500.0],[294.0],[123.0],[340.0],[328.0],[470.0],[347.0],[79.0],[6.0],[108.0],[175.0],[244.0],[90.0],[201.0],[50.0],[194.0],[428.0],[161.0],[461.0],[229.0],[52.0],[249.0],[163.0],[324.0],[211.0],[315.0],[114.0],[98.0],[328.0],[352.0],[39.0],[17.0],[102.0],[459.0],[410.0],[233.0],[325.0],[255.0],[299.0],[50.0],[47.0],[282.0],[503.0],[292.0],[442.0],[101.0],[236.0],[255.0],[229.0],[236.0],[17.0],[442.0],[469.0],[433.0],[181.0],[228.0],[453.0],[113.0],[145.0],[98.0],[12.0]
277,[303.0],[452.0],[456.0],[235.0],[416.0],[211.0],[410.0],[89.0],[397.0],[282.0],[507.0],[194.0],[90.0],[170.0],[164.0],[374.0],[175.0],[437.0],[249.0],[145.0],[507.0],[236.0],[233.0],[255.0],[438.0],[448.0],[139.0],[211.0],[58.0],[380.0],[366.0],[163.0],[472.0],[461.0],[294.0],[17.0],[113.0],[473.0],[452.0],[285.0],[340.0],[246.0],[432.0],[6.0],[266.0],[456.0],[143.0],[30.0],[211.0],[245.0],[297.0],[528.0],[316.0],[201.0],[18.0],[285.0],[58.0],[364.0],[251.0],[246.0],[17.0],[416.0],[226.0],[121.0],[201.0],[11.0],[380.0],[219.0],[175.0],[442.0],[380.0],[309.0],[347.0],[59.0],[490.0],[453.0],[281.0],[311.0],[101.0],[351.0],[356.0],[88.0],[281.0],[211.0],[340.0],[233.0],[417.0],[233.0],[192.0],[101.0],[6.0],[417.0],[469.0],[185.0],[484.0],[251.0],[497.0],[528.0],[251.0],[501.0]
278,[379.0],[462.0],[249.0],[40.0],[398.0],[27.0],[232.0],[34.0],[245.0],[18.0],[249.0],[402.0],[163.0],[156.0],[403.0],[371.0],[442.0],[281.0],[448.0],[453.0],[459.0],[442.0],[528.0],[17.0],[233.0],[528.0],[108.0],[235.0],[380.0],[446.0],[469.0],[315.0],[360.0],[121.0],[453.0],[347.0],[416.0],[521.0],[175.0],[428.0],[352.0],[83.0],[342.0],[528.0],[374.0],[12.0],[10.0],[466.0],[349.0],[101.0],[266.0],[211.0],[469.0],[399.0],[233.0],[86.0],[460.0],[104.0],[63.0],[462.0],[219.0],[27.0],[466.0],[53.0],[233.0],[235.0],[340.0],[402.0],[470.0],[416.0],[402.0],[10.0],[461.0],[528.0],[140.0],[364.0],[327.0],[208.0],[232.0],[100.0],[352.0],[152.0],[188.0],[226.0],[466.0],[12.0],[416.0],[211.0],[289.0],[347.0],[181.0],[347.0],[403.0],[470.0],[453.0],[249.0],[335.0],[356.0],[294.0],[135.0]
279,[232.0],[432.0],[500.0],[71.0],[152.0],[272.0],[470.0],[83.0],[226.0],[210.0],[461.0],[286.0],[83.0],[175.0],[157.0],[47.0],[140.0],[60.0],[282.0],[490.0],[233.0],[257.0],[50.0],[400.0],[169.0],[266.0],[470.0],[325.0],[17.0],[454.0],[83.0],[328.0],[236.0],[469.0],[504.0],[452.0],[121.0],[384.0],[14.0],[145.0],[52.0],[249.0],[53.0],[211.0],[133.0],[54.0],[456.0],[211.0],[294.0],[7.0],[514.0],[289.0],[309.0],[156.0],[58.0],[347.0],[204.0],[59.0],[112.0],[154.0],[104.0],[268.0],[169.0],[80.0],[356.0],[131.0],[407.0],[528.0],[16.0],[204.0],[342.0],[418.0],[472.0],[385.0],[416.0],[418.0],[244.0],[89.0],[249.0],[399.0],[98.0],[374.0],[528.0],[294.0],[316.0],[187.0],[471.0],[254.0],[366.0],[442.0],[89.0],[472.0],[484.0],[17.0],[90.0],[192.0],[51.0],[297.0],[145.0],[394.0]
280,[111.0],[161.0],[454.0],[297.0],[233.0],[85.0],[465.0],[40.0],[433.0],[328.0],[113.0],[90.0],[235.0],[360.0],[386.0],[249.0],[233.0],[272.0],[315.0],[440.0],[381.0],[416.0],[238.0],[251.0],[17.0],[421.0],[302.0],[289.0],[39.0],[471.0],[89.0],[23.0],[88.0],[438.0],[327.0],[418.0],[447.0],[229.0],[454.0],[152.0],[380.0],[380.0],[27.0],[2.0],[116.0],[89.0],[126.0],[266.0],[452.0],[22.0],[255.0],[52.0],[417.0],[152.0],[327.0],[521.0],[175.0],[9.0],[192.0],[251.0],[43.0],[307.0],[113.0],[514.0],[52.0],[282.0],[400.0],[22.0],[347.0],[352.0],[432.0],[327.0],[309.0],[9.0],[521.0],[357.0],[379.0],[2.0],[71.0],[507.0],[461.0],[181.0],[338.0],[249.0],[528.0],[471.0],[282.0],[184.0],[56.0],[328.0],[360.0],[425.0],[432.0],[483.0],[454.0],[175.0],[392.0],[266.0],[211.0],[194.0]
281,[416.0],[175.0],[192.0],[274.0],[18.0],[54.0],[340.0],[425.0],[454.0],[315.0],[445.0],[453.0],[469.0],[399.0],[249.0],[58.0],[238.0],[335.0],[360.0],[18.0],[327.0],[289.0],[470.0],[246.0],[497.0],[324.0],[192.0],[83.0],[472.0],[101.0],[379.0],[232.0],[374.0],[154.0],[17.0],[192.0],[453.0],[28.0],[528.0],[413.0],[323.0],[432.0],[50.0],[352.0],[453.0],[246.0],[145.0],[416.0],[145.0],[87.0],[211.0],[327.0],[360.0],[528.0],[2.0],[68.0],[98.0],[192.0],[22.0],[226.0],[472.0],[226.0],[374.0],[161.0],[443.0],[384.0],[163.0],[315.0],[452.0],[157.0],[43.0],[161.0],[200.0],[302.0],[238.0],[192.0],[340.0],[229.0],[497.0],[459.0],[486.0],[461.0],[417.0],[503.0],[416.0],[352.0],[108.0],[178.0],[453.0],[43.0],[466.0],[528.0],[113.0],[360.0],[416.0],[452.0],[244.0],[2.0],[241.0],[244.0]
282,[187.0],[7.0],[469.0],[154.0],[367.0],[170.0],[184.0],[418.0],[386.0],[156.0],[299.0],[471.0],[340.0],[494.0],[210.0],[236.0],[282.0],[461.0],[528.0],[483.0],[328.0],[170.0],[246.0],[83.0],[145.0],[327.0],[499.0],[428.0],[371.0],[470.0],[500.0],[52.0],[442.0],[360.0],[123.0],[500.0],[104.0],[30.0],[104.0],[100.0],[417.0],[201.0],[58.0],[347.0],[417.0],[2.0],[254.0],[115.0],[99.0],[360.0],[407.0],[116.0],[58.0],[249.0],[340.0],[416.0],[297.0],[361.0],[161.0],[510.0],[157.0],[34.0],[236.0],[327.0],[175.0],[421.0],[364.0],[469.0],[53.0],[399.0],[16.0],[173.0],[446.0],[211.0],[197.0],[235.0],[497.0],[397.0],[432.0],[252.0],[175.0],[175.0],[282.0],[309.0],[402.0],[327.0],[497.0],[385.0],[442.0],[282.0],[418.0],[6.0],[255.0],[356.0],[89.0],[509.0],[428.0],[236.0],[289.0],[384.0]
283,[58.0],[9.0],[297.0],[428.0],[187.0],[339.0],[347.0],[156.0],[114.0],[472.0],[17.0],[441.0],[352.0],[33.0],[187.0],[238.0],[472.0],[360.0],[417.0],[4.0],[164.0],[145.0],[12.0],[219.0],[328.0],[99.0],[315.0],[369.0],[292.0],[246.0],[139.0],[89.0],[510.0],[402.0],[207.0],[200.0],[74.0],[443.0],[192.0],[289.0],[58.0],[356.0],[274.0],[249.0],[352.0],[50.0],[340.0],[16.0],[340.0],[145.0],[416.0],[472.0],[97.0],[197.0],[523.0],[348.0],[337.0],[99.0],[140.0],[263.0],[412.0],[523.0],[461.0],[309.0],[374.0],[285.0],[360.0],[374.0],[233.0],[90.0],[187.0],[352.0],[7.0],[369.0],[156.0],[297.0],[53.0],[235.0],[282.0],[211.0],[244.0],[528.0],[347.0],[289.0],[30.0],[328.0],[521.0],[80.0],[221.0],[416.0],[340.0],[98.0],[367.0],[446.0],[98.0],[89.0],[158.0],[488.0],[511.0],[295.0]
284,[315.0],[294.0],[316.0],[83.0],[19.0],[112.0],[210.0],[175.0],[233.0],[116.0],[472.0],[115.0],[266.0],[453.0],[184.0],[235.0],[52.0],[289.0],[175.0],[397.0],[11.0],[229.0],[473.0],[461.0],[432.0],[10.0],[289.0],[127.0],[466.0],[59.0],[23.0],[497.0],[309.0],[28.0],[252.0],[400.0],[256.0],[432.0],[58.0],[170.0],[226.0],[374.0],[30.0],[58.0],[312.0],[385.0],[11.0],[184.0],[7.0],[316.0],[292.0],[208.0],[400.0],[175.0],[157.0],[508.0],[33.0],[161.0],[89.0],[53.0],[451.0],[157.0],[528.0],[223.0],[466.0],[385.0],[416.0],[294.0],[106.0],[169.0],[327.0],[528.0],[9.0],[119.0],[380.0],[428.0],[484.0],[325.0],[54.0],[235.0],[190.0],[417.0],[340.0],[283.0],[163.0],[402.0],[121.0],[81.0],[40.0],[472.0],[281.0],[26.0],[226.0],[528.0],[340.0],[347.0],[74.0],[360.0],[500.0],[347.0]
285,[98.0],[88.0],[266.0],[366.0],[286.0],[44.0],[156.0],[238.0],[340.0],[417.0],[187.0],[18.0],[528.0],[415.0],[2.0],[417.0],[327.0],[74.0],[163.0],[226.0],[18.0],[329.0],[101.0],[295.0],[232.0],[254.0],[328.0],[397.0],[161.0],[192.0],[157.0],[6.0],[299.0],[53.0],[83.0],[416.0],[251.0],[263.0],[340.0],[190.0],[466.0],[445.0],[106.0],[98.0],[238.0],[74.0],[366.0],[197.0],[9.0],[310.0],[187.0],[175.0],[416.0],[315.0],[464.0],[459.0],[173.0],[295.0],[461.0],[316.0],[226.0],[264.0],[115.0],[192.0],[190.0],[453.0],[17.0],[112.0],[47.0],[257.0],[416.0],[157.0],[140.0],[274.0],[472.0],[257.0],[453.0],[286.0],[246.0],[230.0],[462.0],[418.0],[360.0],[207.0],[17.0],[154.0],[312.0],[30.0],[494.0],[274.0],[226.0],[101.0],[285.0],[328.0],[360.0],[335.0],[458.0],[202.0],[233.0],[410.0]
286,[205.0],[340.0],[390.0],[57.0],[15.0],[114.0],[197.0],[233.0],[170.0],[235.0],[104.0],[86.0],[169.0],[451.0],[453.0],[26.0],[102.0],[17.0],[356.0],[232.0],[102.0],[348.0],[327.0],[356.0],[466.0],[340.0],[204.0],[390.0],[102.0],[281.0],[461.0],[417.0],[416.0],[30.0],[402.0],[84.0],[102.0],[466.0],[110.0],[479.0],[10.0],[292.0],[327.0],[327.0],[235.0],[215.0],[279.0],[226.0],[418.0],[17.0],[466.0],[361.0],[207.0],[208.0],[525.0],[434.0],[165.0],[416.0],[146.0],[330.0],[302.0],[418.0],[106.0],[106.0],[11.0],[428.0],[71.0],[340.0],[17.0],[340.0],[299.0],[177.0],[418.0],[47.0],[235.0],[162.0],[30.0],[521.0],[347.0],[286.0],[309.0],[302.0],[374.0],[327.0],[294.0],[157.0],[296.0],[394.0],[274.0],[417.0],[380.0],[111.0],[173.0],[235.0],[102.0],[518.0],[372.0],[452.0],[397.0],[192.0]
287,[163.0],[416.0],[404.0],[397.0],[402.0],[370.0],[374.0],[472.0],[218.0],[101.0],[83.0],[325.0],[201.0],[232.0],[316.0],[446.0],[232.0],[43.0],[116.0],[514.0],[386.0],[360.0],[407.0],[340.0],[452.0],[89.0],[437.0],[422.0],[374.0],[416.0],[236.0],[235.0],[163.0],[521.0],[340.0],[2.0],[335.0],[289.0],[238.0],[106.0],[413.0],[294.0],[244.0],[90.0],[161.0],[490.0],[487.0],[161.0],[17.0],[417.0],[175.0],[466.0],[116.0],[145.0],[232.0],[104.0],[183.0],[445.0],[122.0],[340.0],[289.0],[6.0],[347.0],[122.0],[102.0],[170.0],[44.0],[303.0],[30.0],[266.0],[522.0],[156.0],[244.0],[342.0],[98.0],[190.0],[187.0],[461.0],[521.0],[325.0],[235.0],[207.0],[52.0],[169.0],[309.0],[472.0],[473.0],[223.0],[447.0],[418.0],[22.0],[316.0],[205.0],[315.0],[390.0],[349.0],[112.0],[244.0],[402.0],[325.0]
288,[289.0],[15.0],[47.0],[247.0],[184.0],[461.0],[98.0],[187.0],[210.0],[187.0],[53.0],[211.0],[22.0],[442.0],[211.0],[52.0],[99.0],[400.0],[17.0],[428.0],[166.0],[370.0],[9.0],[402.0],[289.0],[416.0],[528.0],[416.0],[146.0],[472.0],[233.0],[432.0],[40.0],[161.0],[65.0],[461.0],[490.0],[461.0],[233.0],[71.0],[111.0],[410.0],[169.0],[356.0],[226.0],[207.0],[211.0],[335.0],[39.0],[274.0],[461.0],[226.0],[244.0],[356.0],[112.0],[2.0],[266.0],[528.0],[184.0],[528.0],[146.0],[23.0],[252.0],[385.0],[181.0],[50.0],[528.0],[327.0],[294.0],[71.0],[469.0],[175.0],[39.0],[472.0],[327.0],[460.0],[356.0],[401.0],[528.0],[33.0],[418.0],[80.0],[432.0],[157.0],[98.0],[2.0],[175.0],[221.0],[325.0],[187.0],[251.0],[15.0],[194.0],[402.0],[156.0],[236.0],[340.0],[472.0],[428.0],[348.0]
289,[39.0],[414.0],[211.0],[510.0],[4.0],[462.0],[249.0],[11.0],[208.0],[71.0],[404.0],[223.0],[472.0],[335.0],[221.0],[327.0],[235.0],[452.0],[102.0],[255.0],[245.0],[451.0],[385.0],[187.0],[226.0],[9.0],[47.0],[192.0],[52.0],[340.0],[232.0],[323.0],[106.0],[190.0],[211.0],[126.0],[180.0],[522.0],[157.0],[251.0],[15.0],[223.0],[469.0],[484.0],[52.0],[504.0],[421.0],[390.0],[416.0],[60.0],[232.0],[461.0],[452.0],[417.0],[223.0],[17.0],[106.0],[418.0],[254.0],[326.0],[52.0],[390.0],[60.0],[81.0],[187.0],[366.0],[328.0],[52.0],[497.0],[145.0],[30.0],[236.0],[352.0],[432.0],[10.0],[206.0],[235.0],[157.0],[352.0],[244.0],[470.0],[522.0],[156.0],[39.0],[357.0],[116.0],[244.0],[10.0],[357.0],[157.0],[30.0],[428.0],[164.0],[6.0],[175.0],[356.0],[18.0],[418.0],[452.0],[356.0]
290,[47.0],[309.0],[505.0],[257.0],[400.0],[199.0],[472.0],[255.0],[229.0],[197.0],[289.0],[397.0],[416.0],[340.0],[152.0],[416.0],[425.0],[52.0],[461.0],[521.0],[421.0],[98.0],[17.0],[104.0],[59.0],[249.0],[17.0],[170.0],[294.0],[352.0],[281.0],[327.0],[327.0],[294.0],[187.0],[43.0],[19.0],[236.0],[169.0],[208.0],[157.0],[226.0],[10.0],[453.0],[289.0],[410.0],[402.0],[384.0],[59.0],[236.0],[52.0],[268.0],[472.0],[327.0],[357.0],[98.0],[211.0],[402.0],[347.0],[483.0],[432.0],[274.0],[352.0],[23.0],[289.0],[351.0],[187.0],[309.0],[371.0],[292.0],[211.0],[461.0],[211.0],[324.0],[294.0],[184.0],[299.0],[187.0],[233.0],[194.0],[484.0],[446.0],[206.0],[428.0],[251.0],[11.0],[98.0],[347.0],[8.0],[98.0],[352.0],[289.0],[125.0],[512.0],[510.0],[328.0],[286.0],[112.0],[458.0],[459.0]
291,[505.0],[101.0],[360.0],[418.0],[49.0],[230.0],[418.0],[327.0],[392.0],[327.0],[236.0],[428.0],[53.0],[139.0],[235.0],[340.0],[226.0],[459.0],[151.0],[9.0],[483.0],[400.0],[98.0],[53.0],[52.0],[149.0],[151.0],[207.0],[340.0],[384.0],[453.0],[16.0],[6.0],[211.0],[32.0],[381.0],[211.0],[249.0],[17.0],[83.0],[98.0],[327.0],[428.0],[235.0],[497.0],[197.0],[83.0],[223.0],[163.0],[418.0],[235.0],[446.0],[289.0],[53.0],[1.0],[274.0],[229.0],[52.0],[360.0],[335.0],[416.0],[106.0],[446.0],[300.0],[106.0],[245.0],[472.0],[416.0],[289.0],[452.0],[252.0],[43.0],[192.0],[226.0],[175.0],[161.0],[108.0],[399.0],[17.0],[145.0],[207.0],[249.0],[71.0],[146.0],[418.0],[86.0],[418.0],[402.0],[79.0],[340.0],[233.0],[299.0],[277.0],[18.0],[528.0],[521.0],[173.0],[187.0],[494.0],[132.0]
292,[327.0],[211.0],[281.0],[459.0],[102.0],[245.0],[244.0],[352.0],[399.0],[380.0],[207.0],[274.0],[113.0],[504.0],[17.0],[151.0],[289.0],[282.0],[52.0],[286.0],[42.0],[302.0],[121.0],[274.0],[98.0],[169.0],[352.0],[418.0],[116.0],[7.0],[252.0],[17.0],[402.0],[327.0],[226.0],[145.0],[17.0],[418.0],[294.0],[453.0],[326.0],[169.0],[366.0],[349.0],[402.0],[175.0],[451.0],[511.0],[410.0],[337.0],[302.0],[323.0],[6.0],[254.0],[399.0],[184.0],[327.0],[263.0],[101.0],[111.0],[410.0],[211.0],[504.0],[194.0],[71.0],[101.0],[274.0],[30.0],[455.0],[347.0],[32.0],[294.0],[282.0],[278.0],[446.0],[170.0],[276.0],[487.0],[416.0],[30.0],[226.0],[101.0],[472.0],[299.0],[187.0],[108.0],[327.0],[453.0],[333.0],[294.0],[461.0],[50.0],[106.0],[294.0],[523.0],[464.0],[164.0],[278.0],[488.0],[154.0]
