Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[125.0],[309.0],[399.0],[309.0],[444.0],[154.0],[169.0],[230.0],[374.0],[375.0],[481.0],[215.0],[393.0],[414.0],[347.0],[443.0],[12.0],[274.0],[257.0],[312.0],[230.0],[386.0],[236.0],[74.0],[424.0],[367.0],[463.0],[151.0],[324.0],[279.0],[181.0],[467.0],[527.0],[181.0],[494.0],[463.0],[256.0],[221.0],[400.0],[282.0],[523.0],[125.0],[443.0],[375.0],[517.0],[348.0],[206.0],[517.0],[375.0],[458.0],[154.0],[125.0],[181.0],[169.0],[400.0],[181.0],[383.0],[494.0],[311.0],[221.0],[309.0],[283.0],[444.0],[221.0],[399.0],[386.0],[436.0],[138.0],[254.0],[389.0],[278.0],[215.0],[367.0],[181.0],[294.0],[215.0],[383.0],[219.0],[181.0],[278.0],[215.0],[375.0],[221.0],[125.0],[255.0],[279.0],[125.0],[309.0],[6.0],[229.0],[309.0],[414.0],[283.0],[236.0],[309.0],[375.0],[265.0],[428.0],[12.0],[283.0]
210,[452.0],[375.0],[366.0],[375.0],[181.0],[490.0],[494.0],[265.0],[138.0],[444.0],[246.0],[434.0],[338.0],[523.0],[484.0],[377.0],[458.0],[96.0],[274.0],[444.0],[375.0],[414.0],[283.0],[138.0],[34.0],[338.0],[520.0],[428.0],[517.0],[444.0],[34.0],[257.0],[34.0],[34.0],[363.0],[125.0],[125.0],[400.0],[457.0],[181.0],[370.0],[442.0],[101.0],[101.0],[215.0],[214.0],[125.0],[71.0],[394.0],[221.0],[215.0],[463.0],[201.0],[278.0],[428.0],[282.0],[400.0],[166.0],[274.0],[383.0],[443.0],[463.0],[389.0],[436.0],[360.0],[96.0],[469.0],[506.0],[338.0],[463.0],[498.0],[283.0],[215.0],[201.0],[219.0],[279.0],[517.0],[12.0],[265.0],[351.0],[309.0],[101.0],[467.0],[463.0],[201.0],[462.0],[181.0],[125.0],[101.0],[12.0],[444.0],[494.0],[309.0],[101.0],[375.0],[444.0],[201.0],[215.0],[383.0],[125.0]
211,[265.0],[444.0],[232.0],[125.0],[481.0],[458.0],[201.0],[309.0],[484.0],[399.0],[265.0],[309.0],[219.0],[197.0],[247.0],[527.0],[257.0],[367.0],[517.0],[399.0],[444.0],[201.0],[309.0],[34.0],[206.0],[494.0],[302.0],[469.0],[490.0],[399.0],[494.0],[458.0],[169.0],[278.0],[74.0],[181.0],[274.0],[220.0],[230.0],[452.0],[257.0],[181.0],[463.0],[389.0],[444.0],[138.0],[444.0],[309.0],[462.0],[438.0],[49.0],[201.0],[494.0],[494.0],[104.0],[367.0],[125.0],[452.0],[26.0],[436.0],[253.0],[300.0],[185.0],[428.0],[274.0],[57.0],[6.0],[312.0],[216.0],[181.0],[201.0],[6.0],[108.0],[494.0],[469.0],[463.0],[445.0],[400.0],[201.0],[176.0],[375.0],[444.0],[469.0],[338.0],[96.0],[233.0],[494.0],[463.0],[444.0],[466.0],[527.0],[351.0],[282.0],[463.0],[463.0],[399.0],[87.0],[230.0],[469.0],[481.0]
212,[206.0],[527.0],[494.0],[463.0],[206.0],[335.0],[214.0],[444.0],[523.0],[302.0],[76.0],[444.0],[434.0],[254.0],[502.0],[394.0],[383.0],[428.0],[215.0],[181.0],[302.0],[87.0],[444.0],[486.0],[494.0],[279.0],[328.0],[215.0],[215.0],[414.0],[366.0],[438.0],[414.0],[357.0],[469.0],[278.0],[498.0],[283.0],[309.0],[87.0],[45.0],[201.0],[523.0],[444.0],[302.0],[299.0],[494.0],[375.0],[101.0],[400.0],[283.0],[278.0],[469.0],[201.0],[215.0],[494.0],[517.0],[214.0],[257.0],[154.0],[444.0],[269.0],[76.0],[517.0],[201.0],[484.0],[444.0],[379.0],[133.0],[278.0],[338.0],[282.0],[462.0],[74.0],[71.0],[181.0],[215.0],[274.0],[494.0],[438.0],[444.0],[253.0],[215.0],[366.0],[74.0],[101.0],[201.0],[181.0],[414.0],[338.0],[416.0],[210.0],[389.0],[212.0],[253.0],[366.0],[486.0],[309.0],[375.0],[169.0]
213,[201.0],[442.0],[247.0],[366.0],[201.0],[125.0],[348.0],[125.0],[87.0],[181.0],[494.0],[386.0],[383.0],[45.0],[109.0],[181.0],[241.0],[215.0],[463.0],[265.0],[169.0],[469.0],[125.0],[506.0],[201.0],[138.0],[442.0],[375.0],[377.0],[181.0],[506.0],[154.0],[214.0],[486.0],[138.0],[214.0],[201.0],[375.0],[312.0],[484.0],[453.0],[278.0],[181.0],[255.0],[527.0],[506.0],[34.0],[463.0],[444.0],[257.0],[125.0],[494.0],[138.0],[469.0],[463.0],[348.0],[215.0],[96.0],[221.0],[307.0],[338.0],[181.0],[278.0],[206.0],[214.0],[506.0],[386.0],[254.0],[279.0],[214.0],[352.0],[463.0],[463.0],[138.0],[206.0],[481.0],[312.0],[151.0],[214.0],[502.0],[169.0],[181.0],[206.0],[442.0],[469.0],[444.0],[278.0],[34.0],[201.0],[219.0],[241.0],[74.0],[444.0],[278.0],[494.0],[498.0],[109.0],[312.0],[101.0],[76.0]
214,[386.0],[178.0],[469.0],[494.0],[494.0],[307.0],[508.0],[527.0],[193.0],[278.0],[278.0],[181.0],[246.0],[216.0],[370.0],[274.0],[230.0],[463.0],[125.0],[278.0],[278.0],[486.0],[386.0],[414.0],[282.0],[484.0],[34.0],[463.0],[302.0],[34.0],[109.0],[309.0],[452.0],[506.0],[502.0],[486.0],[74.0],[125.0],[125.0],[506.0],[216.0],[210.0],[278.0],[181.0],[278.0],[523.0],[484.0],[527.0],[125.0],[282.0],[181.0],[176.0],[484.0],[138.0],[181.0],[374.0],[265.0],[57.0],[469.0],[108.0],[386.0],[494.0],[494.0],[309.0],[74.0],[366.0],[169.0],[197.0],[499.0],[210.0],[74.0],[269.0],[125.0],[484.0],[444.0],[76.0],[375.0],[309.0],[278.0],[498.0],[201.0],[481.0],[230.0],[367.0],[484.0],[527.0],[469.0],[278.0],[278.0],[367.0],[352.0],[138.0],[125.0],[201.0],[166.0],[87.0],[193.0],[375.0],[125.0],[278.0]
215,[484.0],[176.0],[138.0],[278.0],[348.0],[215.0],[137.0],[452.0],[379.0],[326.0],[469.0],[34.0],[215.0],[2.0],[254.0],[210.0],[309.0],[414.0],[185.0],[201.0],[348.0],[27.0],[181.0],[523.0],[469.0],[506.0],[367.0],[302.0],[328.0],[265.0],[379.0],[444.0],[360.0],[360.0],[523.0],[414.0],[57.0],[444.0],[444.0],[414.0],[177.0],[486.0],[201.0],[212.0],[87.0],[360.0],[523.0],[481.0],[232.0],[444.0],[414.0],[469.0],[246.0],[484.0],[169.0],[484.0],[375.0],[432.0],[241.0],[309.0],[34.0],[469.0],[201.0],[283.0],[506.0],[379.0],[498.0],[499.0],[426.0],[484.0],[138.0],[527.0],[269.0],[414.0],[274.0],[166.0],[101.0],[375.0],[360.0],[87.0],[494.0],[293.0],[312.0],[201.0],[57.0],[185.0],[138.0],[419.0],[138.0],[400.0],[137.0],[484.0],[214.0],[348.0],[466.0],[506.0],[385.0],[470.0],[444.0],[375.0]
216,[506.0],[43.0],[484.0],[247.0],[452.0],[309.0],[484.0],[201.0],[197.0],[154.0],[74.0],[201.0],[309.0],[279.0],[216.0],[138.0],[375.0],[206.0],[169.0],[137.0],[352.0],[246.0],[282.0],[360.0],[484.0],[379.0],[232.0],[399.0],[394.0],[210.0],[257.0],[452.0],[137.0],[279.0],[385.0],[385.0],[138.0],[399.0],[328.0],[379.0],[60.0],[506.0],[214.0],[293.0],[484.0],[414.0],[87.0],[338.0],[96.0],[274.0],[416.0],[484.0],[370.0],[506.0],[494.0],[506.0],[463.0],[486.0],[230.0],[375.0],[494.0],[366.0],[154.0],[375.0],[414.0],[193.0],[214.0],[426.0],[17.0],[502.0],[486.0],[442.0],[414.0],[379.0],[278.0],[494.0],[444.0],[444.0],[87.0],[385.0],[278.0],[265.0],[309.0],[498.0],[138.0],[414.0],[506.0],[452.0],[486.0],[436.0],[484.0],[506.0],[278.0],[74.0],[484.0],[193.0],[254.0],[444.0],[169.0],[138.0]
217,[414.0],[138.0],[506.0],[506.0],[74.0],[463.0],[506.0],[484.0],[254.0],[74.0],[506.0],[494.0],[375.0],[499.0],[499.0],[506.0],[394.0],[494.0],[494.0],[486.0],[96.0],[506.0],[76.0],[385.0],[502.0],[254.0],[201.0],[181.0],[76.0],[138.0],[254.0],[348.0],[484.0],[385.0],[193.0],[254.0],[486.0],[527.0],[181.0],[45.0],[279.0],[247.0],[210.0],[498.0],[312.0],[193.0],[370.0],[352.0],[57.0],[212.0],[34.0],[502.0],[54.0],[523.0],[201.0],[523.0],[527.0],[506.0],[256.0],[389.0],[74.0],[138.0],[96.0],[125.0],[193.0],[45.0],[486.0],[220.0],[336.0],[385.0],[366.0],[34.0],[2.0],[246.0],[232.0],[506.0],[181.0],[169.0],[138.0],[254.0],[87.0],[494.0],[375.0],[278.0],[506.0],[34.0],[379.0],[352.0],[506.0],[215.0],[506.0],[466.0],[490.0],[484.0],[502.0],[385.0],[194.0],[399.0],[278.0],[506.0]
218,[379.0],[484.0],[523.0],[523.0],[484.0],[386.0],[370.0],[506.0],[468.0],[138.0],[523.0],[74.0],[444.0],[170.0],[279.0],[385.0],[443.0],[348.0],[201.0],[506.0],[432.0],[385.0],[498.0],[254.0],[523.0],[45.0],[154.0],[201.0],[498.0],[374.0],[197.0],[360.0],[506.0],[254.0],[254.0],[126.0],[246.0],[366.0],[366.0],[54.0],[434.0],[360.0],[241.0],[96.0],[506.0],[355.0],[379.0],[43.0],[484.0],[169.0],[494.0],[414.0],[279.0],[193.0],[210.0],[385.0],[366.0],[523.0],[101.0],[463.0],[138.0],[523.0],[57.0],[444.0],[379.0],[133.0],[506.0],[219.0],[478.0],[45.0],[370.0],[506.0],[483.0],[197.0],[494.0],[414.0],[76.0],[498.0],[484.0],[126.0],[74.0],[210.0],[463.0],[74.0],[360.0],[278.0],[133.0],[96.0],[193.0],[463.0],[498.0],[385.0],[522.0],[506.0],[523.0],[126.0],[468.0],[181.0],[351.0],[246.0]
219,[193.0],[498.0],[202.0],[193.0],[414.0],[442.0],[379.0],[498.0],[216.0],[484.0],[193.0],[484.0],[527.0],[426.0],[413.0],[254.0],[444.0],[469.0],[466.0],[414.0],[57.0],[193.0],[466.0],[499.0],[193.0],[499.0],[360.0],[494.0],[154.0],[484.0],[499.0],[484.0],[498.0],[468.0],[499.0],[216.0],[506.0],[181.0],[338.0],[499.0],[468.0],[498.0],[414.0],[57.0],[246.0],[385.0],[202.0],[138.0],[385.0],[201.0],[166.0],[523.0],[499.0],[254.0],[523.0],[45.0],[274.0],[360.0],[169.0],[212.0],[374.0],[385.0],[138.0],[399.0],[216.0],[499.0],[414.0],[17.0],[399.0],[133.0],[193.0],[414.0],[469.0],[254.0],[484.0],[385.0],[498.0],[166.0],[506.0],[389.0],[315.0],[96.0],[399.0],[34.0],[523.0],[166.0],[279.0],[87.0],[126.0],[269.0],[193.0],[254.0],[484.0],[109.0],[385.0],[133.0],[220.0],[169.0],[96.0],[197.0]
220,[254.0],[385.0],[216.0],[54.0],[109.0],[414.0],[243.0],[87.0],[170.0],[506.0],[385.0],[246.0],[274.0],[255.0],[17.0],[499.0],[181.0],[506.0],[484.0],[370.0],[138.0],[45.0],[96.0],[220.0],[385.0],[169.0],[484.0],[506.0],[484.0],[506.0],[426.0],[247.0],[385.0],[426.0],[220.0],[2.0],[379.0],[176.0],[494.0],[413.0],[413.0],[385.0],[45.0],[484.0],[498.0],[216.0],[45.0],[506.0],[45.0],[278.0],[466.0],[360.0],[220.0],[126.0],[254.0],[169.0],[201.0],[254.0],[166.0],[338.0],[193.0],[254.0],[484.0],[527.0],[34.0],[216.0],[360.0],[349.0],[349.0],[254.0],[385.0],[385.0],[246.0],[34.0],[523.0],[246.0],[154.0],[237.0],[379.0],[499.0],[506.0],[57.0],[366.0],[138.0],[385.0],[232.0],[170.0],[57.0],[216.0],[255.0],[355.0],[133.0],[506.0],[385.0],[45.0],[499.0],[170.0],[278.0],[57.0],[338.0]
221,[216.0],[193.0],[338.0],[254.0],[468.0],[138.0],[133.0],[109.0],[2.0],[279.0],[197.0],[254.0],[210.0],[17.0],[255.0],[426.0],[178.0],[523.0],[506.0],[379.0],[486.0],[197.0],[57.0],[17.0],[355.0],[216.0],[506.0],[254.0],[506.0],[385.0],[220.0],[379.0],[193.0],[170.0],[426.0],[499.0],[193.0],[137.0],[154.0],[170.0],[17.0],[254.0],[216.0],[506.0],[279.0],[254.0],[216.0],[498.0],[254.0],[351.0],[210.0],[379.0],[219.0],[34.0],[216.0],[434.0],[466.0],[216.0],[278.0],[74.0],[385.0],[216.0],[279.0],[442.0],[254.0],[426.0],[385.0],[520.0],[145.0],[499.0],[197.0],[193.0],[498.0],[60.0],[379.0],[197.0],[484.0],[210.0],[416.0],[426.0],[246.0],[279.0],[178.0],[484.0],[254.0],[348.0],[220.0],[484.0],[499.0],[2.0],[254.0],[499.0],[202.0],[193.0],[216.0],[170.0],[413.0],[494.0],[484.0],[133.0]
222,[54.0],[126.0],[133.0],[499.0],[216.0],[279.0],[254.0],[379.0],[402.0],[370.0],[34.0],[197.0],[355.0],[336.0],[336.0],[251.0],[76.0],[1.0],[414.0],[257.0],[366.0],[254.0],[459.0],[219.0],[254.0],[426.0],[414.0],[216.0],[109.0],[45.0],[17.0],[193.0],[216.0],[216.0],[17.0],[426.0],[133.0],[484.0],[469.0],[220.0],[443.0],[216.0],[60.0],[87.0],[254.0],[499.0],[170.0],[385.0],[197.0],[261.0],[484.0],[254.0],[349.0],[279.0],[499.0],[170.0],[506.0],[34.0],[494.0],[43.0],[355.0],[34.0],[379.0],[181.0],[499.0],[17.0],[197.0],[145.0],[12.0],[170.0],[133.0],[257.0],[254.0],[454.0],[202.0],[254.0],[506.0],[484.0],[426.0],[216.0],[256.0],[486.0],[278.0],[283.0],[216.0],[154.0],[336.0],[506.0],[426.0],[494.0],[216.0],[220.0],[34.0],[254.0],[60.0],[216.0],[478.0],[466.0],[370.0],[170.0]
223,[170.0],[216.0],[468.0],[220.0],[426.0],[506.0],[122.0],[177.0],[520.0],[385.0],[416.0],[338.0],[379.0],[443.0],[443.0],[240.0],[138.0],[379.0],[279.0],[254.0],[385.0],[60.0],[484.0],[478.0],[468.0],[17.0],[256.0],[424.0],[370.0],[468.0],[219.0],[254.0],[177.0],[240.0],[407.0],[17.0],[220.0],[502.0],[484.0],[17.0],[399.0],[499.0],[499.0],[254.0],[338.0],[49.0],[17.0],[279.0],[216.0],[484.0],[506.0],[216.0],[145.0],[499.0],[17.0],[219.0],[498.0],[60.0],[484.0],[138.0],[499.0],[468.0],[197.0],[201.0],[170.0],[16.0],[216.0],[12.0],[60.0],[426.0],[499.0],[54.0],[197.0],[499.0],[370.0],[60.0],[385.0],[246.0],[17.0],[336.0],[109.0],[385.0],[201.0],[279.0],[34.0],[484.0],[219.0],[385.0],[17.0],[74.0],[34.0],[255.0],[254.0],[34.0],[254.0],[17.0],[520.0],[210.0],[385.0],[426.0]
224,[219.0],[386.0],[426.0],[426.0],[17.0],[379.0],[499.0],[34.0],[145.0],[499.0],[499.0],[416.0],[193.0],[349.0],[349.0],[349.0],[484.0],[254.0],[360.0],[216.0],[193.0],[468.0],[385.0],[169.0],[426.0],[443.0],[109.0],[133.0],[193.0],[426.0],[402.0],[197.0],[468.0],[17.0],[402.0],[478.0],[219.0],[498.0],[506.0],[443.0],[349.0],[426.0],[426.0],[197.0],[194.0],[347.0],[512.0],[170.0],[133.0],[506.0],[360.0],[133.0],[12.0],[426.0],[478.0],[17.0],[385.0],[499.0],[138.0],[506.0],[219.0],[413.0],[243.0],[214.0],[426.0],[328.0],[54.0],[48.0],[99.0],[17.0],[413.0],[220.0],[416.0],[220.0],[216.0],[133.0],[197.0],[506.0],[219.0],[240.0],[193.0],[370.0],[494.0],[193.0],[468.0],[506.0],[349.0],[254.0],[219.0],[486.0],[468.0],[17.0],[468.0],[468.0],[499.0],[478.0],[402.0],[154.0],[126.0],[336.0]
225,[402.0],[254.0],[336.0],[17.0],[443.0],[193.0],[434.0],[254.0],[12.0],[220.0],[426.0],[279.0],[216.0],[16.0],[145.0],[145.0],[506.0],[335.0],[379.0],[34.0],[197.0],[220.0],[254.0],[399.0],[170.0],[402.0],[202.0],[499.0],[385.0],[170.0],[145.0],[216.0],[170.0],[503.0],[145.0],[267.0],[17.0],[385.0],[523.0],[267.0],[56.0],[219.0],[17.0],[2.0],[60.0],[426.0],[349.0],[220.0],[499.0],[193.0],[523.0],[499.0],[99.0],[220.0],[399.0],[251.0],[254.0],[413.0],[506.0],[254.0],[17.0],[170.0],[60.0],[176.0],[17.0],[99.0],[426.0],[80.0],[147.0],[349.0],[216.0],[413.0],[468.0],[426.0],[34.0],[499.0],[216.0],[385.0],[520.0],[478.0],[385.0],[34.0],[176.0],[426.0],[170.0],[385.0],[512.0],[499.0],[478.0],[385.0],[170.0],[233.0],[220.0],[170.0],[426.0],[287.0],[145.0],[469.0],[254.0],[17.0]
226,[88.0],[499.0],[169.0],[233.0],[399.0],[126.0],[170.0],[499.0],[60.0],[426.0],[216.0],[499.0],[499.0],[438.0],[60.0],[60.0],[370.0],[34.0],[216.0],[499.0],[254.0],[426.0],[170.0],[402.0],[216.0],[56.0],[370.0],[299.0],[197.0],[216.0],[12.0],[54.0],[426.0],[443.0],[60.0],[349.0],[349.0],[370.0],[385.0],[402.0],[326.0],[478.0],[478.0],[220.0],[34.0],[17.0],[326.0],[17.0],[426.0],[385.0],[385.0],[413.0],[454.0],[443.0],[402.0],[512.0],[432.0],[251.0],[379.0],[133.0],[478.0],[17.0],[34.0],[486.0],[169.0],[88.0],[17.0],[88.0],[179.0],[512.0],[336.0],[170.0],[426.0],[17.0],[54.0],[426.0],[389.0],[499.0],[402.0],[520.0],[197.0],[60.0],[484.0],[17.0],[17.0],[254.0],[60.0],[216.0],[169.0],[197.0],[426.0],[349.0],[413.0],[220.0],[17.0],[349.0],[12.0],[486.0],[194.0],[219.0]
227,[48.0],[170.0],[520.0],[210.0],[56.0],[197.0],[426.0],[216.0],[88.0],[219.0],[170.0],[17.0],[426.0],[99.0],[12.0],[441.0],[385.0],[499.0],[34.0],[170.0],[54.0],[255.0],[426.0],[60.0],[17.0],[145.0],[379.0],[170.0],[254.0],[17.0],[48.0],[34.0],[17.0],[512.0],[12.0],[145.0],[99.0],[254.0],[45.0],[32.0],[12.0],[169.0],[169.0],[426.0],[413.0],[407.0],[16.0],[169.0],[17.0],[243.0],[355.0],[17.0],[48.0],[399.0],[512.0],[16.0],[34.0],[402.0],[370.0],[169.0],[407.0],[478.0],[254.0],[506.0],[402.0],[48.0],[443.0],[338.0],[293.0],[16.0],[17.0],[478.0],[220.0],[478.0],[499.0],[220.0],[133.0],[413.0],[467.0],[16.0],[254.0],[499.0],[506.0],[349.0],[402.0],[194.0],[88.0],[426.0],[349.0],[220.0],[17.0],[60.0],[219.0],[87.0],[210.0],[145.0],[60.0],[506.0],[60.0],[478.0]
228,[343.0],[426.0],[349.0],[478.0],[402.0],[216.0],[219.0],[170.0],[48.0],[478.0],[17.0],[219.0],[17.0],[147.0],[33.0],[328.0],[197.0],[426.0],[170.0],[17.0],[461.0],[17.0],[17.0],[16.0],[402.0],[123.0],[254.0],[251.0],[2.0],[520.0],[315.0],[499.0],[251.0],[402.0],[189.0],[12.0],[147.0],[2.0],[254.0],[88.0],[88.0],[399.0],[2.0],[17.0],[220.0],[145.0],[88.0],[2.0],[219.0],[177.0],[60.0],[255.0],[343.0],[349.0],[465.0],[88.0],[499.0],[512.0],[254.0],[499.0],[512.0],[145.0],[499.0],[498.0],[145.0],[168.0],[407.0],[50.0],[88.0],[88.0],[478.0],[349.0],[251.0],[169.0],[170.0],[17.0],[254.0],[220.0],[145.0],[60.0],[338.0],[426.0],[523.0],[512.0],[520.0],[60.0],[454.0],[17.0],[512.0],[426.0],[407.0],[88.0],[17.0],[426.0],[443.0],[12.0],[257.0],[523.0],[133.0],[512.0]
229,[338.0],[17.0],[12.0],[267.0],[16.0],[133.0],[17.0],[17.0],[32.0],[443.0],[520.0],[402.0],[512.0],[315.0],[99.0],[88.0],[338.0],[170.0],[219.0],[443.0],[216.0],[219.0],[443.0],[88.0],[145.0],[12.0],[220.0],[219.0],[499.0],[402.0],[168.0],[426.0],[349.0],[89.0],[178.0],[99.0],[343.0],[499.0],[60.0],[48.0],[147.0],[2.0],[145.0],[478.0],[17.0],[60.0],[48.0],[402.0],[478.0],[54.0],[426.0],[402.0],[461.0],[257.0],[12.0],[315.0],[170.0],[33.0],[60.0],[426.0],[402.0],[467.0],[426.0],[385.0],[328.0],[343.0],[402.0],[64.0],[64.0],[48.0],[349.0],[48.0],[17.0],[402.0],[426.0],[478.0],[468.0],[17.0],[60.0],[48.0],[499.0],[220.0],[385.0],[16.0],[326.0],[216.0],[147.0],[255.0],[99.0],[17.0],[402.0],[147.0],[267.0],[349.0],[512.0],[88.0],[88.0],[385.0],[499.0],[349.0]
230,[442.0],[219.0],[99.0],[512.0],[328.0],[468.0],[478.0],[520.0],[343.0],[349.0],[402.0],[520.0],[145.0],[106.0],[147.0],[343.0],[34.0],[220.0],[17.0],[349.0],[426.0],[336.0],[349.0],[99.0],[12.0],[88.0],[17.0],[17.0],[220.0],[145.0],[8.0],[170.0],[520.0],[60.0],[338.0],[88.0],[179.0],[426.0],[416.0],[179.0],[503.0],[512.0],[12.0],[349.0],[503.0],[12.0],[315.0],[512.0],[287.0],[254.0],[240.0],[145.0],[179.0],[99.0],[60.0],[179.0],[220.0],[147.0],[499.0],[17.0],[145.0],[60.0],[478.0],[254.0],[138.0],[40.0],[520.0],[261.0],[332.0],[315.0],[520.0],[99.0],[219.0],[467.0],[255.0],[512.0],[426.0],[503.0],[32.0],[343.0],[220.0],[17.0],[193.0],[328.0],[16.0],[426.0],[315.0],[443.0],[48.0],[520.0],[16.0],[315.0],[145.0],[343.0],[402.0],[168.0],[147.0],[34.0],[220.0],[145.0]
231,[249.0],[2.0],[48.0],[328.0],[48.0],[170.0],[399.0],[16.0],[338.0],[328.0],[89.0],[16.0],[60.0],[40.0],[343.0],[179.0],[60.0],[240.0],[443.0],[145.0],[17.0],[512.0],[520.0],[48.0],[328.0],[503.0],[210.0],[512.0],[17.0],[33.0],[161.0],[17.0],[16.0],[12.0],[249.0],[48.0],[251.0],[336.0],[2.0],[8.0],[249.0],[145.0],[328.0],[512.0],[349.0],[438.0],[32.0],[328.0],[349.0],[426.0],[17.0],[12.0],[88.0],[147.0],[99.0],[197.0],[426.0],[315.0],[426.0],[478.0],[60.0],[12.0],[233.0],[499.0],[99.0],[533.0],[48.0],[112.0],[1.0],[179.0],[16.0],[315.0],[520.0],[147.0],[17.0],[349.0],[219.0],[402.0],[147.0],[168.0],[426.0],[478.0],[45.0],[179.0],[206.0],[251.0],[58.0],[402.0],[343.0],[16.0],[328.0],[266.0],[12.0],[8.0],[16.0],[343.0],[168.0],[338.0],[413.0],[12.0]
232,[163.0],[48.0],[315.0],[99.0],[315.0],[426.0],[512.0],[60.0],[398.0],[33.0],[88.0],[328.0],[12.0],[88.0],[179.0],[264.0],[279.0],[17.0],[512.0],[12.0],[478.0],[2.0],[16.0],[315.0],[48.0],[197.0],[169.0],[349.0],[478.0],[99.0],[59.0],[402.0],[328.0],[328.0],[59.0],[315.0],[264.0],[17.0],[499.0],[338.0],[522.0],[60.0],[88.0],[89.0],[145.0],[99.0],[179.0],[33.0],[328.0],[170.0],[443.0],[452.0],[338.0],[179.0],[343.0],[40.0],[17.0],[179.0],[216.0],[402.0],[12.0],[88.0],[399.0],[220.0],[88.0],[249.0],[168.0],[168.0],[266.0],[54.0],[315.0],[168.0],[402.0],[315.0],[402.0],[145.0],[503.0],[2.0],[293.0],[88.0],[170.0],[512.0],[34.0],[197.0],[257.0],[512.0],[249.0],[145.0],[88.0],[123.0],[99.0],[338.0],[88.0],[164.0],[328.0],[197.0],[8.0],[499.0],[17.0],[89.0]
233,[266.0],[293.0],[179.0],[48.0],[179.0],[17.0],[349.0],[88.0],[533.0],[99.0],[99.0],[315.0],[328.0],[533.0],[8.0],[112.0],[499.0],[443.0],[349.0],[48.0],[349.0],[349.0],[88.0],[179.0],[293.0],[266.0],[349.0],[16.0],[169.0],[48.0],[342.0],[145.0],[33.0],[147.0],[266.0],[168.0],[80.0],[349.0],[426.0],[442.0],[390.0],[12.0],[99.0],[257.0],[12.0],[48.0],[189.0],[48.0],[48.0],[17.0],[407.0],[475.0],[34.0],[343.0],[88.0],[398.0],[443.0],[357.0],[17.0],[145.0],[328.0],[147.0],[402.0],[426.0],[478.0],[512.0],[8.0],[249.0],[428.0],[58.0],[179.0],[88.0],[16.0],[88.0],[145.0],[467.0],[443.0],[449.0],[168.0],[58.0],[219.0],[402.0],[389.0],[40.0],[48.0],[402.0],[187.0],[12.0],[58.0],[257.0],[48.0],[64.0],[147.0],[88.0],[88.0],[64.0],[264.0],[426.0],[512.0],[328.0]
234,[32.0],[40.0],[80.0],[315.0],[8.0],[503.0],[88.0],[48.0],[249.0],[147.0],[147.0],[168.0],[147.0],[238.0],[197.0],[249.0],[426.0],[145.0],[60.0],[315.0],[520.0],[16.0],[99.0],[197.0],[40.0],[40.0],[12.0],[452.0],[349.0],[315.0],[512.0],[12.0],[48.0],[315.0],[428.0],[80.0],[88.0],[16.0],[216.0],[249.0],[266.0],[99.0],[48.0],[33.0],[328.0],[315.0],[106.0],[315.0],[293.0],[478.0],[512.0],[99.0],[249.0],[88.0],[58.0],[58.0],[512.0],[249.0],[512.0],[12.0],[99.0],[168.0],[145.0],[17.0],[48.0],[370.0],[32.0],[59.0],[101.0],[112.0],[58.0],[249.0],[88.0],[58.0],[12.0],[12.0],[145.0],[16.0],[58.0],[338.0],[443.0],[145.0],[499.0],[64.0],[315.0],[33.0],[163.0],[60.0],[338.0],[88.0],[315.0],[19.0],[315.0],[58.0],[147.0],[455.0],[106.0],[17.0],[349.0],[88.0]
