Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
214,[348.0],[211.0],[435.0],[276.0],[202.0],[274.0],[260.0],[455.0],[298.0],[78.0],[257.0],[279.0],[204.0],[533.0],[251.0],[111.0],[279.0],[468.0],[286.0],[49.0],[290.0],[273.0],[504.0],[452.0],[71.0],[254.0],[253.0],[181.0],[392.0],[13.0],[259.0],[66.0],[441.0],[216.0],[203.0],[458.0],[48.0],[494.0],[69.0],[221.0],[414.0],[396.0],[392.0],[442.0],[87.0],[256.0],[444.0],[339.0],[87.0],[243.0],[512.0],[23.0],[459.0],[422.0],[203.0],[515.0],[411.0],[279.0],[279.0],[503.0],[41.0],[241.0],[98.0],[351.0],[34.0],[125.0],[67.0],[384.0],[366.0],[39.0],[80.0],[157.0],[468.0],[383.0],[162.0],[311.0],[279.0],[243.0],[87.0],[466.0],[529.0],[448.0],[6.0],[151.0],[228.0],[163.0],[474.0],[163.0],[444.0],[415.0],[55.0],[444.0],[168.0],[434.0],[533.0],[280.0],[327.0],[426.0],[415.0],[54.0]
215,[40.0],[521.0],[216.0],[280.0],[375.0],[87.0],[425.0],[120.0],[70.0],[257.0],[385.0],[51.0],[318.0],[520.0],[260.0],[6.0],[246.0],[41.0],[278.0],[484.0],[269.0],[68.0],[123.0],[360.0],[147.0],[369.0],[533.0],[19.0],[216.0],[148.0],[291.0],[454.0],[189.0],[148.0],[318.0],[63.0],[68.0],[125.0],[244.0],[366.0],[257.0],[492.0],[415.0],[19.0],[96.0],[215.0],[311.0],[501.0],[444.0],[205.0],[214.0],[154.0],[109.0],[515.0],[274.0],[415.0],[86.0],[450.0],[483.0],[303.0],[499.0],[170.0],[343.0],[474.0],[465.0],[266.0],[106.0],[161.0],[41.0],[105.0],[318.0],[181.0],[158.0],[164.0],[246.0],[498.0],[149.0],[70.0],[329.0],[498.0],[65.0],[134.0],[369.0],[225.0],[333.0],[295.0],[153.0],[429.0],[272.0],[137.0],[113.0],[490.0],[6.0],[363.0],[443.0],[15.0],[170.0],[315.0],[57.0],[399.0]
216,[434.0],[431.0],[459.0],[211.0],[236.0],[273.0],[240.0],[233.0],[297.0],[11.0],[221.0],[168.0],[153.0],[121.0],[27.0],[280.0],[370.0],[145.0],[43.0],[125.0],[527.0],[278.0],[78.0],[122.0],[474.0],[231.0],[348.0],[80.0],[71.0],[119.0],[238.0],[498.0],[231.0],[90.0],[205.0],[50.0],[11.0],[441.0],[236.0],[311.0],[229.0],[519.0],[257.0],[79.0],[444.0],[499.0],[254.0],[12.0],[466.0],[472.0],[366.0],[215.0],[205.0],[486.0],[282.0],[403.0],[220.0],[255.0],[143.0],[311.0],[40.0],[203.0],[282.0],[157.0],[49.0],[257.0],[39.0],[526.0],[272.0],[414.0],[30.0],[489.0],[238.0],[67.0],[311.0],[87.0],[458.0],[352.0],[51.0],[467.0],[148.0],[58.0],[415.0],[83.0],[65.0],[53.0],[441.0],[121.0],[465.0],[216.0],[424.0],[466.0],[27.0],[86.0],[313.0],[181.0],[338.0],[396.0],[256.0],[170.0]
217,[508.0],[533.0],[470.0],[428.0],[245.0],[66.0],[166.0],[191.0],[318.0],[370.0],[114.0],[361.0],[275.0],[161.0],[38.0],[114.0],[526.0],[527.0],[523.0],[71.0],[526.0],[163.0],[253.0],[37.0],[215.0],[190.0],[202.0],[257.0],[460.0],[425.0],[236.0],[474.0],[137.0],[450.0],[66.0],[146.0],[51.0],[191.0],[48.0],[26.0],[443.0],[202.0],[231.0],[214.0],[458.0],[34.0],[467.0],[240.0],[257.0],[194.0],[515.0],[383.0],[458.0],[272.0],[303.0],[114.0],[11.0],[412.0],[367.0],[169.0],[229.0],[39.0],[411.0],[208.0],[101.0],[420.0],[259.0],[452.0],[449.0],[40.0],[473.0],[448.0],[366.0],[135.0],[441.0],[383.0],[513.0],[184.0],[78.0],[260.0],[134.0],[191.0],[385.0],[493.0],[45.0],[359.0],[315.0],[259.0],[255.0],[311.0],[254.0],[469.0],[260.0],[216.0],[44.0],[271.0],[294.0],[190.0],[143.0],[440.0]
218,[190.0],[236.0],[315.0],[44.0],[475.0],[95.0],[392.0],[188.0],[231.0],[402.0],[231.0],[484.0],[251.0],[426.0],[41.0],[125.0],[527.0],[443.0],[521.0],[329.0],[523.0],[249.0],[216.0],[271.0],[170.0],[392.0],[158.0],[272.0],[41.0],[478.0],[73.0],[521.0],[268.0],[364.0],[228.0],[367.0],[505.0],[526.0],[418.0],[215.0],[170.0],[168.0],[403.0],[293.0],[440.0],[257.0],[80.0],[122.0],[509.0],[318.0],[231.0],[109.0],[443.0],[194.0],[107.0],[257.0],[291.0],[163.0],[348.0],[69.0],[414.0],[254.0],[427.0],[461.0],[325.0],[190.0],[55.0],[108.0],[363.0],[504.0],[493.0],[98.0],[27.0],[2.0],[216.0],[529.0],[273.0],[171.0],[60.0],[324.0],[61.0],[159.0],[190.0],[69.0],[369.0],[98.0],[492.0],[6.0],[216.0],[268.0],[193.0],[486.0],[57.0],[211.0],[107.0],[315.0],[273.0],[246.0],[147.0],[215.0]
219,[166.0],[244.0],[194.0],[338.0],[454.0],[313.0],[178.0],[392.0],[495.0],[339.0],[177.0],[170.0],[20.0],[523.0],[415.0],[369.0],[500.0],[311.0],[51.0],[55.0],[388.0],[426.0],[177.0],[269.0],[278.0],[419.0],[279.0],[216.0],[479.0],[474.0],[382.0],[179.0],[232.0],[60.0],[420.0],[214.0],[441.0],[478.0],[361.0],[451.0],[231.0],[196.0],[23.0],[89.0],[257.0],[74.0],[229.0],[517.0],[251.0],[324.0],[114.0],[125.0],[259.0],[170.0],[65.0],[469.0],[134.0],[474.0],[481.0],[66.0],[202.0],[366.0],[303.0],[447.0],[162.0],[366.0],[417.0],[347.0],[122.0],[279.0],[423.0],[87.0],[8.0],[200.0],[254.0],[168.0],[456.0],[251.0],[318.0],[143.0],[171.0],[361.0],[279.0],[11.0],[458.0],[333.0],[158.0],[144.0],[12.0],[269.0],[6.0],[458.0],[51.0],[243.0],[491.0],[411.0],[411.0],[114.0],[228.0],[105.0]
220,[398.0],[512.0],[59.0],[291.0],[148.0],[414.0],[521.0],[428.0],[245.0],[291.0],[168.0],[203.0],[210.0],[90.0],[138.0],[494.0],[498.0],[284.0],[505.0],[50.0],[78.0],[87.0],[143.0],[121.0],[230.0],[366.0],[415.0],[369.0],[105.0],[475.0],[515.0],[522.0],[47.0],[104.0],[256.0],[226.0],[324.0],[523.0],[167.0],[164.0],[338.0],[369.0],[34.0],[251.0],[369.0],[311.0],[329.0],[215.0],[106.0],[293.0],[415.0],[438.0],[485.0],[257.0],[370.0],[504.0],[117.0],[415.0],[229.0],[289.0],[486.0],[112.0],[108.0],[478.0],[43.0],[162.0],[517.0],[392.0],[523.0],[87.0],[253.0],[152.0],[434.0],[181.0],[138.0],[177.0],[528.0],[189.0],[533.0],[48.0],[347.0],[110.0],[392.0],[364.0],[151.0],[211.0],[61.0],[369.0],[457.0],[80.0],[499.0],[246.0],[23.0],[262.0],[11.0],[323.0],[207.0],[152.0],[106.0],[229.0]
221,[212.0],[147.0],[440.0],[390.0],[359.0],[529.0],[465.0],[148.0],[428.0],[317.0],[170.0],[260.0],[472.0],[299.0],[474.0],[246.0],[269.0],[158.0],[494.0],[232.0],[5.0],[152.0],[520.0],[495.0],[231.0],[309.0],[168.0],[302.0],[422.0],[185.0],[53.0],[500.0],[444.0],[107.0],[232.0],[244.0],[268.0],[249.0],[318.0],[385.0],[278.0],[151.0],[504.0],[454.0],[221.0],[246.0],[274.0],[121.0],[23.0],[257.0],[484.0],[414.0],[370.0],[63.0],[112.0],[246.0],[466.0],[98.0],[465.0],[194.0],[369.0],[467.0],[461.0],[436.0],[231.0],[232.0],[438.0],[385.0],[415.0],[399.0],[68.0],[495.0],[50.0],[279.0],[528.0],[486.0],[212.0],[183.0],[140.0],[279.0],[323.0],[411.0],[366.0],[68.0],[456.0],[501.0],[327.0],[415.0],[415.0],[34.0],[257.0],[311.0],[204.0],[215.0],[324.0],[66.0],[291.0],[276.0],[23.0],[125.0]
222,[189.0],[255.0],[269.0],[479.0],[389.0],[65.0],[151.0],[382.0],[221.0],[207.0],[403.0],[148.0],[39.0],[189.0],[148.0],[278.0],[339.0],[442.0],[457.0],[348.0],[394.0],[251.0],[448.0],[54.0],[125.0],[467.0],[183.0],[274.0],[231.0],[481.0],[315.0],[520.0],[78.0],[293.0],[142.0],[232.0],[342.0],[232.0],[240.0],[274.0],[125.0],[125.0],[12.0],[259.0],[34.0],[154.0],[143.0],[414.0],[383.0],[307.0],[383.0],[278.0],[311.0],[12.0],[300.0],[311.0],[108.0],[237.0],[392.0],[445.0],[311.0],[268.0],[211.0],[317.0],[59.0],[319.0],[490.0],[517.0],[2.0],[374.0],[278.0],[187.0],[274.0],[177.0],[48.0],[74.0],[100.0],[127.0],[74.0],[491.0],[484.0],[307.0],[315.0],[485.0],[212.0],[125.0],[442.0],[278.0],[122.0],[215.0],[34.0],[122.0],[135.0],[152.0],[165.0],[397.0],[318.0],[272.0],[50.0],[311.0]
223,[479.0],[428.0],[423.0],[167.0],[434.0],[129.0],[269.0],[215.0],[369.0],[462.0],[23.0],[392.0],[142.0],[272.0],[366.0],[50.0],[265.0],[272.0],[170.0],[414.0],[465.0],[121.0],[302.0],[318.0],[494.0],[399.0],[44.0],[106.0],[122.0],[512.0],[275.0],[470.0],[509.0],[315.0],[151.0],[382.0],[15.0],[74.0],[275.0],[469.0],[272.0],[49.0],[414.0],[192.0],[418.0],[23.0],[106.0],[492.0],[443.0],[60.0],[311.0],[230.0],[372.0],[114.0],[349.0],[282.0],[192.0],[225.0],[23.0],[11.0],[74.0],[348.0],[266.0],[307.0],[6.0],[154.0],[475.0],[509.0],[170.0],[227.0],[203.0],[272.0],[416.0],[441.0],[183.0],[123.0],[423.0],[275.0],[348.0],[163.0],[420.0],[373.0],[2.0],[442.0],[424.0],[469.0],[507.0],[348.0],[302.0],[23.0],[241.0],[71.0],[294.0],[274.0],[197.0],[453.0],[490.0],[392.0],[274.0],[414.0]
224,[145.0],[174.0],[266.0],[194.0],[485.0],[425.0],[202.0],[393.0],[338.0],[528.0],[229.0],[289.0],[216.0],[48.0],[194.0],[33.0],[125.0],[92.0],[528.0],[311.0],[12.0],[228.0],[282.0],[210.0],[311.0],[149.0],[189.0],[509.0],[165.0],[344.0],[392.0],[56.0],[57.0],[121.0],[180.0],[459.0],[107.0],[474.0],[249.0],[328.0],[154.0],[122.0],[63.0],[364.0],[494.0],[438.0],[71.0],[229.0],[74.0],[266.0],[471.0],[74.0],[127.0],[499.0],[513.0],[125.0],[369.0],[494.0],[385.0],[236.0],[23.0],[415.0],[327.0],[67.0],[475.0],[419.0],[20.0],[80.0],[311.0],[56.0],[159.0],[167.0],[240.0],[520.0],[426.0],[467.0],[119.0],[14.0],[374.0],[236.0],[47.0],[187.0],[231.0],[208.0],[1.0],[364.0],[487.0],[479.0],[203.0],[486.0],[311.0],[54.0],[420.0],[311.0],[156.0],[225.0],[36.0],[158.0],[229.0],[499.0]
225,[245.0],[68.0],[5.0],[402.0],[66.0],[472.0],[191.0],[390.0],[307.0],[116.0],[272.0],[269.0],[243.0],[190.0],[236.0],[151.0],[114.0],[101.0],[167.0],[190.0],[315.0],[529.0],[12.0],[179.0],[527.0],[12.0],[212.0],[468.0],[170.0],[221.0],[477.0],[152.0],[257.0],[371.0],[225.0],[323.0],[137.0],[243.0],[68.0],[399.0],[458.0],[238.0],[302.0],[2.0],[245.0],[419.0],[348.0],[290.0],[283.0],[148.0],[6.0],[34.0],[255.0],[481.0],[417.0],[351.0],[79.0],[31.0],[256.0],[23.0],[114.0],[280.0],[326.0],[232.0],[521.0],[12.0],[481.0],[140.0],[176.0],[18.0],[276.0],[426.0],[465.0],[246.0],[454.0],[48.0],[233.0],[87.0],[112.0],[231.0],[198.0],[235.0],[37.0],[297.0],[311.0],[252.0],[236.0],[467.0],[523.0],[106.0],[74.0],[523.0],[486.0],[8.0],[315.0],[104.0],[428.0],[491.0],[125.0],[101.0]
226,[48.0],[31.0],[318.0],[226.0],[474.0],[527.0],[516.0],[39.0],[11.0],[113.0],[12.0],[87.0],[254.0],[166.0],[221.0],[37.0],[520.0],[414.0],[370.0],[257.0],[125.0],[372.0],[299.0],[347.0],[221.0],[383.0],[523.0],[278.0],[509.0],[232.0],[431.0],[174.0],[440.0],[183.0],[260.0],[97.0],[254.0],[265.0],[270.0],[32.0],[279.0],[517.0],[494.0],[284.0],[311.0],[221.0],[326.0],[90.0],[246.0],[89.0],[34.0],[385.0],[185.0],[23.0],[68.0],[494.0],[34.0],[100.0],[29.0],[251.0],[208.0],[138.0],[383.0],[73.0],[457.0],[354.0],[429.0],[166.0],[232.0],[274.0],[58.0],[68.0],[55.0],[210.0],[229.0],[520.0],[494.0],[151.0],[5.0],[154.0],[185.0],[221.0],[112.0],[340.0],[166.0],[380.0],[240.0],[15.0],[499.0],[114.0],[458.0],[385.0],[466.0],[206.0],[311.0],[51.0],[69.0],[68.0],[158.0],[164.0]
227,[449.0],[385.0],[418.0],[517.0],[523.0],[467.0],[520.0],[49.0],[326.0],[5.0],[302.0],[369.0],[366.0],[257.0],[223.0],[107.0],[44.0],[140.0],[515.0],[83.0],[276.0],[521.0],[444.0],[433.0],[113.0],[210.0],[456.0],[343.0],[232.0],[163.0],[413.0],[352.0],[68.0],[515.0],[315.0],[111.0],[458.0],[44.0],[297.0],[48.0],[189.0],[251.0],[499.0],[212.0],[302.0],[202.0],[257.0],[392.0],[177.0],[392.0],[122.0],[181.0],[232.0],[125.0],[270.0],[484.0],[505.0],[445.0],[183.0],[249.0],[278.0],[43.0],[500.0],[25.0],[135.0],[27.0],[262.0],[434.0],[12.0],[41.0],[34.0],[329.0],[521.0],[132.0],[57.0],[230.0],[275.0],[147.0],[279.0],[421.0],[5.0],[479.0],[265.0],[39.0],[12.0],[148.0],[83.0],[19.0],[50.0],[230.0],[310.0],[442.0],[414.0],[251.0],[309.0],[442.0],[111.0],[443.0],[210.0],[255.0]
228,[443.0],[484.0],[255.0],[83.0],[315.0],[533.0],[385.0],[262.0],[483.0],[359.0],[486.0],[135.0],[420.0],[440.0],[51.0],[527.0],[324.0],[32.0],[474.0],[399.0],[210.0],[432.0],[311.0],[438.0],[302.0],[166.0],[27.0],[494.0],[54.0],[190.0],[100.0],[87.0],[215.0],[445.0],[216.0],[44.0],[183.0],[30.0],[266.0],[201.0],[328.0],[414.0],[481.0],[231.0],[23.0],[12.0],[56.0],[385.0],[216.0],[351.0],[377.0],[479.0],[251.0],[469.0],[165.0],[99.0],[211.0],[467.0],[68.0],[424.0],[147.0],[132.0],[3.0],[427.0],[515.0],[272.0],[495.0],[296.0],[50.0],[23.0],[212.0],[78.0],[483.0],[27.0],[34.0],[233.0],[266.0],[279.0],[26.0],[528.0],[104.0],[337.0],[166.0],[108.0],[50.0],[236.0],[459.0],[363.0],[420.0],[229.0],[201.0],[245.0],[485.0],[313.0],[183.0],[461.0],[113.0],[375.0],[383.0],[302.0]
229,[106.0],[453.0],[441.0],[448.0],[272.0],[208.0],[181.0],[104.0],[479.0],[366.0],[2.0],[348.0],[90.0],[420.0],[426.0],[366.0],[385.0],[146.0],[48.0],[325.0],[19.0],[190.0],[43.0],[500.0],[385.0],[96.0],[374.0],[469.0],[369.0],[325.0],[442.0],[187.0],[311.0],[483.0],[382.0],[113.0],[271.0],[392.0],[182.0],[479.0],[54.0],[48.0],[278.0],[65.0],[403.0],[494.0],[60.0],[525.0],[101.0],[389.0],[257.0],[229.0],[51.0],[223.0],[158.0],[299.0],[248.0],[297.0],[121.0],[359.0],[246.0],[383.0],[286.0],[142.0],[274.0],[23.0],[170.0],[315.0],[469.0],[452.0],[523.0],[6.0],[74.0],[366.0],[23.0],[385.0],[392.0],[83.0],[272.0],[245.0],[59.0],[522.0],[520.0],[498.0],[415.0],[223.0],[190.0],[205.0],[428.0],[455.0],[272.0],[494.0],[423.0],[121.0],[251.0],[335.0],[415.0],[319.0],[302.0],[520.0]
230,[71.0],[486.0],[102.0],[326.0],[423.0],[311.0],[174.0],[221.0],[162.0],[205.0],[278.0],[57.0],[205.0],[34.0],[428.0],[375.0],[175.0],[48.0],[158.0],[101.0],[68.0],[182.0],[469.0],[472.0],[484.0],[131.0],[240.0],[458.0],[469.0],[225.0],[143.0],[369.0],[202.0],[324.0],[6.0],[61.0],[148.0],[430.0],[188.0],[125.0],[178.0],[521.0],[101.0],[496.0],[399.0],[385.0],[23.0],[271.0],[377.0],[478.0],[240.0],[310.0],[50.0],[369.0],[163.0],[363.0],[137.0],[274.0],[274.0],[73.0],[221.0],[414.0],[420.0],[491.0],[166.0],[500.0],[178.0],[236.0],[255.0],[170.0],[413.0],[101.0],[114.0],[440.0],[215.0],[400.0],[418.0],[282.0],[143.0],[68.0],[58.0],[417.0],[212.0],[428.0],[383.0],[422.0],[228.0],[303.0],[414.0],[310.0],[352.0],[257.0],[266.0],[151.0],[12.0],[369.0],[225.0],[259.0],[446.0],[278.0]
231,[50.0],[2.0],[335.0],[286.0],[157.0],[256.0],[311.0],[452.0],[431.0],[158.0],[125.0],[384.0],[421.0],[251.0],[116.0],[458.0],[241.0],[125.0],[214.0],[145.0],[27.0],[533.0],[494.0],[197.0],[424.0],[478.0],[452.0],[375.0],[23.0],[418.0],[67.0],[284.0],[414.0],[189.0],[426.0],[185.0],[226.0],[481.0],[179.0],[363.0],[434.0],[498.0],[50.0],[58.0],[154.0],[48.0],[494.0],[494.0],[181.0],[289.0],[458.0],[255.0],[53.0],[311.0],[182.0],[434.0],[420.0],[121.0],[498.0],[12.0],[274.0],[299.0],[347.0],[48.0],[190.0],[113.0],[196.0],[232.0],[484.0],[232.0],[392.0],[392.0],[94.0],[339.0],[521.0],[232.0],[357.0],[5.0],[229.0],[161.0],[204.0],[342.0],[274.0],[214.0],[240.0],[289.0],[378.0],[290.0],[494.0],[125.0],[315.0],[168.0],[315.0],[503.0],[520.0],[121.0],[425.0],[257.0],[499.0],[274.0]
232,[108.0],[352.0],[520.0],[181.0],[187.0],[339.0],[143.0],[297.0],[448.0],[478.0],[274.0],[143.0],[269.0],[12.0],[280.0],[253.0],[268.0],[59.0],[231.0],[151.0],[101.0],[236.0],[229.0],[291.0],[294.0],[43.0],[105.0],[399.0],[6.0],[291.0],[125.0],[184.0],[283.0],[106.0],[167.0],[190.0],[300.0],[420.0],[461.0],[484.0],[219.0],[452.0],[230.0],[367.0],[48.0],[366.0],[469.0],[515.0],[59.0],[61.0],[274.0],[12.0],[319.0],[154.0],[174.0],[59.0],[444.0],[233.0],[170.0],[349.0],[494.0],[101.0],[197.0],[5.0],[415.0],[415.0],[454.0],[149.0],[385.0],[366.0],[499.0],[517.0],[26.0],[519.0],[257.0],[12.0],[351.0],[143.0],[245.0],[190.0],[98.0],[15.0],[399.0],[343.0],[339.0],[472.0],[96.0],[478.0],[469.0],[255.0],[246.0],[170.0],[318.0],[87.0],[501.0],[419.0],[256.0],[50.0],[145.0],[400.0]
233,[281.0],[181.0],[392.0],[369.0],[413.0],[142.0],[440.0],[313.0],[533.0],[501.0],[50.0],[114.0],[344.0],[23.0],[451.0],[471.0],[499.0],[230.0],[344.0],[433.0],[114.0],[315.0],[170.0],[420.0],[282.0],[415.0],[229.0],[125.0],[299.0],[57.0],[157.0],[151.0],[178.0],[5.0],[87.0],[151.0],[187.0],[397.0],[251.0],[238.0],[17.0],[47.0],[8.0],[32.0],[484.0],[282.0],[523.0],[363.0],[293.0],[432.0],[74.0],[50.0],[313.0],[34.0],[459.0],[379.0],[353.0],[364.0],[105.0],[58.0],[385.0],[230.0],[206.0],[528.0],[74.0],[526.0],[474.0],[244.0],[279.0],[255.0],[191.0],[15.0],[202.0],[309.0],[370.0],[310.0],[428.0],[514.0],[170.0],[179.0],[527.0],[329.0],[104.0],[111.0],[348.0],[78.0],[143.0],[437.0],[311.0],[385.0],[8.0],[377.0],[328.0],[183.0],[418.0],[52.0],[106.0],[366.0],[257.0],[338.0]
234,[254.0],[114.0],[505.0],[309.0],[494.0],[151.0],[211.0],[199.0],[204.0],[441.0],[360.0],[458.0],[67.0],[293.0],[528.0],[399.0],[230.0],[246.0],[31.0],[523.0],[51.0],[363.0],[114.0],[385.0],[12.0],[527.0],[23.0],[177.0],[377.0],[319.0],[189.0],[212.0],[125.0],[33.0],[57.0],[69.0],[194.0],[380.0],[259.0],[279.0],[146.0],[198.0],[484.0],[87.0],[400.0],[484.0],[170.0],[152.0],[238.0],[187.0],[414.0],[351.0],[145.0],[274.0],[183.0],[452.0],[288.0],[139.0],[135.0],[274.0],[32.0],[221.0],[321.0],[158.0],[399.0],[302.0],[124.0],[269.0],[254.0],[379.0],[420.0],[113.0],[112.0],[23.0],[302.0],[315.0],[39.0],[427.0],[190.0],[19.0],[8.0],[262.0],[12.0],[227.0],[197.0],[101.0],[112.0],[257.0],[245.0],[494.0],[59.0],[399.0],[148.0],[382.0],[307.0],[240.0],[5.0],[90.0],[12.0],[315.0]
235,[210.0],[190.0],[465.0],[370.0],[528.0],[121.0],[158.0],[179.0],[149.0],[527.0],[89.0],[251.0],[434.0],[106.0],[174.0],[163.0],[231.0],[335.0],[533.0],[6.0],[507.0],[31.0],[369.0],[253.0],[293.0],[348.0],[96.0],[424.0],[2.0],[142.0],[290.0],[203.0],[48.0],[229.0],[67.0],[2.0],[401.0],[417.0],[521.0],[442.0],[249.0],[114.0],[315.0],[112.0],[12.0],[54.0],[215.0],[445.0],[484.0],[363.0],[125.0],[293.0],[279.0],[278.0],[365.0],[126.0],[273.0],[74.0],[374.0],[276.0],[12.0],[6.0],[158.0],[385.0],[122.0],[324.0],[458.0],[317.0],[257.0],[520.0],[348.0],[80.0],[106.0],[12.0],[114.0],[201.0],[128.0],[280.0],[443.0],[257.0],[60.0],[83.0],[5.0],[311.0],[279.0],[158.0],[363.0],[425.0],[114.0],[43.0],[279.0],[351.0],[127.0],[255.0],[170.0],[325.0],[48.0],[26.0],[420.0],[484.0]
236,[308.0],[70.0],[290.0],[434.0],[398.0],[366.0],[57.0],[129.0],[286.0],[260.0],[328.0],[418.0],[260.0],[27.0],[279.0],[385.0],[5.0],[479.0],[467.0],[356.0],[91.0],[532.0],[154.0],[2.0],[89.0],[59.0],[328.0],[165.0],[403.0],[357.0],[337.0],[61.0],[399.0],[215.0],[114.0],[254.0],[373.0],[469.0],[100.0],[54.0],[402.0],[385.0],[328.0],[481.0],[328.0],[446.0],[515.0],[311.0],[385.0],[426.0],[494.0],[469.0],[96.0],[399.0],[235.0],[17.0],[286.0],[111.0],[278.0],[313.0],[43.0],[74.0],[175.0],[235.0],[257.0],[293.0],[431.0],[525.0],[407.0],[17.0],[357.0],[153.0],[71.0],[469.0],[483.0],[238.0],[293.0],[273.0],[246.0],[108.0],[433.0],[98.0],[491.0],[255.0],[297.0],[131.0],[335.0],[269.0],[446.0],[48.0],[32.0],[349.0],[313.0],[369.0],[203.0],[274.0],[20.0],[274.0],[71.0],[12.0]
237,[335.0],[91.0],[12.0],[443.0],[498.0],[299.0],[74.0],[447.0],[302.0],[262.0],[147.0],[466.0],[478.0],[5.0],[152.0],[106.0],[6.0],[474.0],[153.0],[87.0],[274.0],[280.0],[385.0],[466.0],[146.0],[311.0],[125.0],[238.0],[302.0],[169.0],[12.0],[462.0],[385.0],[99.0],[148.0],[98.0],[284.0],[363.0],[142.0],[88.0],[462.0],[78.0],[241.0],[460.0],[351.0],[504.0],[503.0],[208.0],[494.0],[418.0],[385.0],[238.0],[254.0],[246.0],[223.0],[251.0],[253.0],[418.0],[257.0],[270.0],[399.0],[23.0],[458.0],[246.0],[147.0],[165.0],[370.0],[246.0],[461.0],[257.0],[527.0],[276.0],[348.0],[162.0],[256.0],[67.0],[343.0],[12.0],[505.0],[360.0],[90.0],[280.0],[458.0],[392.0],[5.0],[494.0],[497.0],[59.0],[315.0],[520.0],[183.0],[17.0],[280.0],[293.0],[25.0],[101.0],[83.0],[177.0],[418.0],[48.0]
238,[47.0],[465.0],[104.0],[65.0],[181.0],[11.0],[6.0],[187.0],[251.0],[61.0],[246.0],[1.0],[382.0],[50.0],[216.0],[27.0],[374.0],[279.0],[420.0],[23.0],[433.0],[216.0],[278.0],[251.0],[32.0],[5.0],[101.0],[34.0],[246.0],[199.0],[344.0],[528.0],[360.0],[23.0],[467.0],[266.0],[533.0],[142.0],[19.0],[17.0],[88.0],[12.0],[279.0],[459.0],[349.0],[389.0],[302.0],[278.0],[48.0],[116.0],[190.0],[201.0],[348.0],[50.0],[507.0],[16.0],[270.0],[427.0],[366.0],[335.0],[446.0],[335.0],[495.0],[243.0],[210.0],[183.0],[369.0],[170.0],[462.0],[338.0],[369.0],[318.0],[494.0],[257.0],[238.0],[351.0],[315.0],[488.0],[166.0],[188.0],[79.0],[119.0],[475.0],[414.0],[255.0],[465.0],[13.0],[367.0],[201.0],[99.0],[154.0],[88.0],[274.0],[315.0],[87.0],[111.0],[359.0],[385.0],[278.0],[201.0]
239,[315.0],[400.0],[74.0],[143.0],[313.0],[357.0],[157.0],[14.0],[309.0],[163.0],[469.0],[12.0],[144.0],[210.0],[266.0],[71.0],[348.0],[67.0],[428.0],[225.0],[438.0],[528.0],[399.0],[268.0],[17.0],[23.0],[385.0],[279.0],[278.0],[181.0],[307.0],[392.0],[238.0],[249.0],[30.0],[149.0],[54.0],[426.0],[110.0],[481.0],[151.0],[175.0],[422.0],[462.0],[315.0],[407.0],[12.0],[293.0],[12.0],[113.0],[315.0],[8.0],[272.0],[494.0],[260.0],[173.0],[299.0],[362.0],[400.0],[299.0],[145.0],[385.0],[270.0],[274.0],[202.0],[454.0],[321.0],[369.0],[17.0],[402.0],[297.0],[208.0],[33.0],[515.0],[474.0],[448.0],[318.0],[203.0],[251.0],[135.0],[447.0],[12.0],[433.0],[466.0],[523.0],[307.0],[382.0],[34.0],[241.0],[448.0],[33.0],[219.0],[347.0],[280.0],[228.0],[113.0],[382.0],[468.0],[154.0],[43.0]
