Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
257,[121.0],[269.0],[8.0],[99.0],[484.0],[318.0],[137.0],[486.0],[246.0],[432.0],[486.0],[88.0],[12.0],[229.0],[454.0],[188.0],[465.0],[132.0],[251.0],[227.0],[285.0],[251.0],[472.0],[143.0],[494.0],[410.0],[454.0],[416.0],[371.0],[47.0],[503.0],[39.0],[229.0],[401.0],[416.0],[462.0],[532.0],[83.0],[177.0],[116.0],[514.0],[210.0],[180.0],[520.0],[187.0],[152.0],[465.0],[280.0],[454.0],[80.0],[332.0],[97.0],[51.0],[370.0],[34.0],[66.0],[56.0],[116.0],[530.0],[1.0],[47.0],[124.0],[293.0],[511.0],[65.0],[385.0],[280.0],[246.0],[236.0],[402.0],[520.0],[432.0],[356.0],[280.0],[157.0],[54.0],[216.0],[285.0],[50.0],[503.0],[30.0],[391.0],[39.0],[181.0],[78.0],[417.0],[515.0],[91.0],[12.0],[140.0],[498.0],[442.0],[458.0],[465.0],[230.0],[208.0],[342.0],[320.0],[43.0],[414.0]
258,[298.0],[332.0],[338.0],[139.0],[511.0],[25.0],[204.0],[235.0],[27.0],[416.0],[279.0],[529.0],[116.0],[211.0],[442.0],[202.0],[113.0],[29.0],[253.0],[71.0],[342.0],[319.0],[521.0],[214.0],[157.0],[212.0],[474.0],[236.0],[474.0],[517.0],[72.0],[294.0],[402.0],[426.0],[52.0],[528.0],[148.0],[257.0],[29.0],[44.0],[319.0],[40.0],[151.0],[280.0],[51.0],[205.0],[145.0],[65.0],[510.0],[316.0],[152.0],[19.0],[324.0],[218.0],[402.0],[426.0],[246.0],[452.0],[268.0],[78.0],[291.0],[65.0],[84.0],[366.0],[192.0],[437.0],[399.0],[438.0],[394.0],[260.0],[453.0],[228.0],[361.0],[385.0],[12.0],[411.0],[528.0],[470.0],[154.0],[373.0],[272.0],[420.0],[207.0],[161.0],[126.0],[170.0],[188.0],[313.0],[510.0],[229.0],[135.0],[316.0],[420.0],[170.0],[145.0],[416.0],[163.0],[503.0],[367.0],[324.0]
259,[361.0],[78.0],[326.0],[125.0],[456.0],[402.0],[426.0],[517.0],[509.0],[12.0],[420.0],[25.0],[237.0],[207.0],[78.0],[170.0],[135.0],[86.0],[16.0],[27.0],[487.0],[432.0],[1.0],[460.0],[90.0],[367.0],[444.0],[454.0],[252.0],[262.0],[402.0],[145.0],[364.0],[10.0],[210.0],[432.0],[391.0],[416.0],[402.0],[113.0],[98.0],[214.0],[81.0],[192.0],[498.0],[32.0],[341.0],[229.0],[106.0],[264.0],[215.0],[1.0],[175.0],[98.0],[313.0],[407.0],[27.0],[190.0],[177.0],[494.0],[336.0],[302.0],[416.0],[387.0],[236.0],[494.0],[170.0],[235.0],[201.0],[142.0],[525.0],[235.0],[203.0],[96.0],[483.0],[12.0],[78.0],[264.0],[472.0],[335.0],[466.0],[417.0],[410.0],[413.0],[69.0],[190.0],[335.0],[1.0],[414.0],[163.0],[343.0],[229.0],[413.0],[251.0],[19.0],[257.0],[498.0],[330.0],[361.0],[223.0]
260,[39.0],[490.0],[429.0],[10.0],[187.0],[422.0],[531.0],[364.0],[280.0],[318.0],[425.0],[255.0],[498.0],[268.0],[425.0],[204.0],[10.0],[521.0],[1.0],[47.0],[47.0],[10.0],[289.0],[215.0],[211.0],[246.0],[432.0],[498.0],[285.0],[36.0],[490.0],[175.0],[426.0],[197.0],[192.0],[504.0],[48.0],[56.0],[52.0],[135.0],[370.0],[467.0],[179.0],[484.0],[302.0],[181.0],[229.0],[385.0],[69.0],[332.0],[257.0],[514.0],[521.0],[402.0],[152.0],[204.0],[87.0],[294.0],[66.0],[206.0],[309.0],[332.0],[313.0],[426.0],[227.0],[299.0],[521.0],[414.0],[420.0],[56.0],[192.0],[428.0],[521.0],[122.0],[121.0],[285.0],[12.0],[385.0],[329.0],[290.0],[469.0],[361.0],[402.0],[390.0],[515.0],[259.0],[332.0],[361.0],[321.0],[52.0],[383.0],[265.0],[426.0],[419.0],[324.0],[108.0],[67.0],[142.0],[411.0],[455.0]
261,[319.0],[500.0],[347.0],[329.0],[210.0],[370.0],[383.0],[101.0],[52.0],[402.0],[512.0],[420.0],[297.0],[458.0],[30.0],[14.0],[416.0],[471.0],[386.0],[416.0],[289.0],[269.0],[342.0],[47.0],[400.0],[207.0],[289.0],[149.0],[429.0],[244.0],[86.0],[422.0],[465.0],[188.0],[50.0],[521.0],[106.0],[432.0],[113.0],[529.0],[403.0],[57.0],[1.0],[47.0],[15.0],[202.0],[313.0],[78.0],[185.0],[420.0],[12.0],[65.0],[14.0],[272.0],[400.0],[442.0],[2.0],[523.0],[133.0],[416.0],[322.0],[227.0],[151.0],[512.0],[113.0],[528.0],[437.0],[47.0],[284.0],[494.0],[503.0],[359.0],[157.0],[190.0],[268.0],[466.0],[272.0],[251.0],[149.0],[386.0],[369.0],[354.0],[140.0],[133.0],[402.0],[331.0],[367.0],[81.0],[40.0],[227.0],[156.0],[47.0],[453.0],[47.0],[154.0],[413.0],[113.0],[246.0],[392.0],[426.0]
262,[337.0],[7.0],[527.0],[85.0],[385.0],[135.0],[399.0],[462.0],[156.0],[190.0],[10.0],[1.0],[174.0],[494.0],[399.0],[52.0],[328.0],[442.0],[166.0],[282.0],[104.0],[12.0],[11.0],[12.0],[177.0],[509.0],[299.0],[188.0],[175.0],[399.0],[232.0],[385.0],[462.0],[428.0],[462.0],[452.0],[5.0],[503.0],[414.0],[426.0],[255.0],[268.0],[522.0],[174.0],[144.0],[416.0],[187.0],[398.0],[190.0],[418.0],[438.0],[392.0],[12.0],[54.0],[55.0],[40.0],[272.0],[428.0],[432.0],[335.0],[416.0],[500.0],[285.0],[380.0],[104.0],[238.0],[113.0],[460.0],[188.0],[448.0],[461.0],[344.0],[122.0],[371.0],[329.0],[527.0],[244.0],[163.0],[416.0],[366.0],[320.0],[490.0],[257.0],[415.0],[285.0],[465.0],[52.0],[47.0],[465.0],[6.0],[205.0],[321.0],[372.0],[215.0],[264.0],[106.0],[40.0],[26.0],[318.0],[233.0]
263,[163.0],[327.0],[12.0],[60.0],[211.0],[454.0],[214.0],[188.0],[386.0],[454.0],[428.0],[335.0],[264.0],[232.0],[521.0],[500.0],[265.0],[25.0],[424.0],[312.0],[98.0],[316.0],[177.0],[495.0],[179.0],[145.0],[352.0],[187.0],[414.0],[416.0],[207.0],[414.0],[86.0],[25.0],[19.0],[386.0],[127.0],[461.0],[374.0],[446.0],[440.0],[316.0],[323.0],[6.0],[356.0],[142.0],[47.0],[52.0],[399.0],[522.0],[489.0],[373.0],[170.0],[189.0],[122.0],[418.0],[15.0],[185.0],[211.0],[256.0],[80.0],[106.0],[321.0],[163.0],[257.0],[426.0],[190.0],[272.0],[370.0],[474.0],[416.0],[280.0],[44.0],[452.0],[528.0],[444.0],[374.0],[178.0],[163.0],[462.0],[332.0],[81.0],[306.0],[416.0],[386.0],[228.0],[348.0],[420.0],[392.0],[361.0],[50.0],[407.0],[211.0],[366.0],[401.0],[414.0],[509.0],[348.0],[442.0],[72.0]
264,[474.0],[60.0],[47.0],[494.0],[184.0],[447.0],[86.0],[113.0],[399.0],[394.0],[414.0],[40.0],[483.0],[6.0],[432.0],[114.0],[503.0],[55.0],[70.0],[265.0],[417.0],[229.0],[184.0],[316.0],[1.0],[474.0],[402.0],[528.0],[465.0],[40.0],[257.0],[221.0],[88.0],[156.0],[136.0],[111.0],[87.0],[494.0],[517.0],[39.0],[423.0],[66.0],[272.0],[202.0],[175.0],[65.0],[265.0],[156.0],[363.0],[66.0],[416.0],[462.0],[440.0],[364.0],[86.0],[399.0],[184.0],[244.0],[78.0],[187.0],[273.0],[80.0],[460.0],[289.0],[486.0],[66.0],[264.0],[121.0],[474.0],[268.0],[260.0],[80.0],[485.0],[327.0],[311.0],[529.0],[188.0],[125.0],[454.0],[227.0],[291.0],[264.0],[460.0],[358.0],[466.0],[428.0],[187.0],[452.0],[289.0],[417.0],[517.0],[495.0],[241.0],[257.0],[211.0],[19.0],[57.0],[425.0],[487.0],[80.0]
265,[519.0],[510.0],[233.0],[469.0],[424.0],[466.0],[332.0],[272.0],[17.0],[112.0],[122.0],[152.0],[399.0],[466.0],[61.0],[235.0],[52.0],[401.0],[416.0],[187.0],[10.0],[54.0],[190.0],[366.0],[342.0],[494.0],[428.0],[86.0],[228.0],[121.0],[135.0],[102.0],[371.0],[170.0],[386.0],[416.0],[208.0],[528.0],[37.0],[291.0],[158.0],[503.0],[396.0],[418.0],[98.0],[414.0],[366.0],[183.0],[68.0],[122.0],[65.0],[519.0],[291.0],[465.0],[301.0],[370.0],[175.0],[39.0],[114.0],[126.0],[521.0],[177.0],[208.0],[166.0],[43.0],[311.0],[228.0],[161.0],[520.0],[145.0],[298.0],[30.0],[465.0],[521.0],[422.0],[202.0],[39.0],[166.0],[227.0],[44.0],[399.0],[226.0],[386.0],[227.0],[170.0],[122.0],[289.0],[110.0],[426.0],[528.0],[461.0],[233.0],[318.0],[175.0],[6.0],[6.0],[399.0],[426.0],[102.0],[194.0]
266,[98.0],[27.0],[515.0],[418.0],[192.0],[423.0],[88.0],[145.0],[264.0],[113.0],[126.0],[12.0],[145.0],[453.0],[334.0],[257.0],[80.0],[184.0],[358.0],[529.0],[78.0],[192.0],[170.0],[152.0],[356.0],[226.0],[508.0],[47.0],[1.0],[425.0],[51.0],[501.0],[140.0],[190.0],[211.0],[415.0],[413.0],[32.0],[156.0],[166.0],[420.0],[8.0],[393.0],[257.0],[204.0],[466.0],[356.0],[145.0],[298.0],[257.0],[231.0],[413.0],[111.0],[87.0],[247.0],[282.0],[179.0],[25.0],[135.0],[170.0],[432.0],[30.0],[504.0],[90.0],[157.0],[194.0],[86.0],[190.0],[318.0],[98.0],[163.0],[65.0],[55.0],[90.0],[2.0],[298.0],[196.0],[236.0],[268.0],[61.0],[420.0],[280.0],[399.0],[233.0],[443.0],[391.0],[156.0],[399.0],[159.0],[142.0],[424.0],[452.0],[289.0],[232.0],[278.0],[494.0],[257.0],[466.0],[190.0],[462.0]
267,[460.0],[418.0],[272.0],[184.0],[51.0],[202.0],[87.0],[158.0],[479.0],[188.0],[192.0],[315.0],[78.0],[2.0],[447.0],[187.0],[417.0],[447.0],[27.0],[104.0],[370.0],[163.0],[399.0],[455.0],[231.0],[485.0],[188.0],[515.0],[216.0],[316.0],[515.0],[299.0],[245.0],[232.0],[156.0],[87.0],[529.0],[417.0],[187.0],[24.0],[265.0],[140.0],[386.0],[207.0],[80.0],[488.0],[311.0],[460.0],[135.0],[54.0],[175.0],[325.0],[135.0],[260.0],[229.0],[460.0],[106.0],[57.0],[385.0],[203.0],[513.0],[151.0],[135.0],[140.0],[459.0],[428.0],[27.0],[39.0],[192.0],[123.0],[175.0],[366.0],[503.0],[170.0],[490.0],[531.0],[140.0],[352.0],[211.0],[192.0],[313.0],[356.0],[17.0],[264.0],[175.0],[86.0],[163.0],[211.0],[494.0],[226.0],[529.0],[313.0],[166.0],[183.0],[283.0],[509.0],[416.0],[218.0],[227.0],[57.0]
268,[142.0],[47.0],[297.0],[157.0],[519.0],[394.0],[241.0],[177.0],[454.0],[177.0],[449.0],[394.0],[465.0],[163.0],[86.0],[508.0],[504.0],[98.0],[372.0],[133.0],[265.0],[337.0],[269.0],[520.0],[256.0],[484.0],[170.0],[428.0],[274.0],[199.0],[501.0],[354.0],[122.0],[504.0],[452.0],[116.0],[12.0],[279.0],[135.0],[144.0],[500.0],[279.0],[369.0],[177.0],[48.0],[433.0],[5.0],[451.0],[114.0],[144.0],[484.0],[113.0],[485.0],[404.0],[123.0],[87.0],[329.0],[531.0],[417.0],[443.0],[352.0],[169.0],[158.0],[392.0],[50.0],[420.0],[356.0],[58.0],[122.0],[244.0],[330.0],[528.0],[425.0],[208.0],[297.0],[327.0],[65.0],[484.0],[208.0],[500.0],[366.0],[158.0],[494.0],[174.0],[309.0],[489.0],[47.0],[503.0],[266.0],[88.0],[260.0],[151.0],[104.0],[108.0],[523.0],[262.0],[122.0],[272.0],[246.0],[442.0]
269,[215.0],[173.0],[10.0],[163.0],[332.0],[285.0],[455.0],[50.0],[175.0],[170.0],[113.0],[190.0],[231.0],[177.0],[428.0],[465.0],[469.0],[413.0],[466.0],[59.0],[528.0],[257.0],[122.0],[145.0],[4.0],[453.0],[187.0],[326.0],[272.0],[348.0],[460.0],[2.0],[257.0],[486.0],[58.0],[299.0],[486.0],[188.0],[417.0],[11.0],[229.0],[61.0],[414.0],[158.0],[383.0],[454.0],[17.0],[40.0],[291.0],[37.0],[145.0],[280.0],[517.0],[399.0],[205.0],[78.0],[385.0],[414.0],[416.0],[332.0],[402.0],[11.0],[177.0],[47.0],[237.0],[302.0],[416.0],[515.0],[78.0],[257.0],[142.0],[399.0],[284.0],[34.0],[264.0],[402.0],[416.0],[86.0],[140.0],[265.0],[407.0],[15.0],[491.0],[170.0],[232.0],[26.0],[208.0],[461.0],[531.0],[268.0],[278.0],[416.0],[98.0],[228.0],[459.0],[417.0],[268.0],[202.0],[208.0],[447.0]
270,[343.0],[188.0],[500.0],[231.0],[429.0],[1.0],[462.0],[264.0],[65.0],[465.0],[419.0],[438.0],[410.0],[460.0],[39.0],[407.0],[15.0],[152.0],[227.0],[428.0],[416.0],[83.0],[40.0],[192.0],[280.0],[37.0],[203.0],[289.0],[280.0],[246.0],[451.0],[504.0],[163.0],[32.0],[145.0],[12.0],[371.0],[208.0],[229.0],[110.0],[163.0],[211.0],[514.0],[417.0],[390.0],[508.0],[106.0],[386.0],[11.0],[175.0],[490.0],[59.0],[407.0],[356.0],[490.0],[415.0],[528.0],[111.0],[264.0],[229.0],[86.0],[348.0],[347.0],[65.0],[311.0],[270.0],[114.0],[418.0],[58.0],[264.0],[110.0],[433.0],[56.0],[316.0],[98.0],[521.0],[414.0],[423.0],[338.0],[284.0],[442.0],[414.0],[472.0],[207.0],[417.0],[135.0],[404.0],[358.0],[528.0],[146.0],[338.0],[86.0],[121.0],[23.0],[428.0],[479.0],[23.0],[190.0],[256.0],[106.0]
271,[175.0],[170.0],[407.0],[161.0],[61.0],[214.0],[483.0],[260.0],[274.0],[508.0],[503.0],[113.0],[58.0],[260.0],[125.0],[251.0],[159.0],[366.0],[272.0],[114.0],[65.0],[52.0],[420.0],[156.0],[417.0],[40.0],[86.0],[84.0],[256.0],[268.0],[268.0],[466.0],[503.0],[356.0],[175.0],[289.0],[402.0],[71.0],[92.0],[78.0],[266.0],[114.0],[86.0],[453.0],[399.0],[114.0],[71.0],[388.0],[245.0],[280.0],[417.0],[64.0],[52.0],[490.0],[531.0],[60.0],[520.0],[113.0],[495.0],[237.0],[30.0],[366.0],[264.0],[252.0],[282.0],[399.0],[348.0],[374.0],[269.0],[274.0],[56.0],[448.0],[163.0],[146.0],[399.0],[233.0],[282.0],[87.0],[284.0],[387.0],[159.0],[102.0],[54.0],[229.0],[145.0],[316.0],[414.0],[352.0],[60.0],[327.0],[145.0],[12.0],[220.0],[105.0],[374.0],[438.0],[501.0],[257.0],[52.0],[89.0]
272,[515.0],[232.0],[170.0],[6.0],[114.0],[294.0],[146.0],[503.0],[497.0],[210.0],[518.0],[216.0],[226.0],[196.0],[356.0],[461.0],[208.0],[265.0],[135.0],[415.0],[133.0],[121.0],[210.0],[387.0],[216.0],[469.0],[177.0],[126.0],[399.0],[385.0],[202.0],[479.0],[385.0],[163.0],[515.0],[64.0],[462.0],[37.0],[215.0],[415.0],[418.0],[145.0],[122.0],[404.0],[113.0],[162.0],[27.0],[237.0],[27.0],[454.0],[260.0],[414.0],[47.0],[122.0],[90.0],[71.0],[98.0],[246.0],[192.0],[144.0],[214.0],[69.0],[266.0],[72.0],[386.0],[184.0],[417.0],[52.0],[126.0],[37.0],[504.0],[173.0],[386.0],[519.0],[450.0],[178.0],[440.0],[272.0],[245.0],[398.0],[140.0],[84.0],[231.0],[154.0],[356.0],[232.0],[53.0],[371.0],[19.0],[472.0],[454.0],[208.0],[19.0],[6.0],[65.0],[156.0],[215.0],[50.0],[407.0],[3.0]
273,[451.0],[208.0],[210.0],[53.0],[140.0],[416.0],[385.0],[432.0],[215.0],[410.0],[257.0],[407.0],[454.0],[95.0],[66.0],[319.0],[99.0],[414.0],[188.0],[26.0],[211.0],[466.0],[432.0],[416.0],[114.0],[274.0],[190.0],[424.0],[407.0],[145.0],[175.0],[497.0],[416.0],[177.0],[260.0],[66.0],[257.0],[1.0],[337.0],[283.0],[37.0],[192.0],[472.0],[221.0],[190.0],[438.0],[20.0],[494.0],[264.0],[474.0],[311.0],[5.0],[483.0],[135.0],[156.0],[27.0],[503.0],[72.0],[156.0],[190.0],[19.0],[462.0],[39.0],[519.0],[125.0],[164.0],[257.0],[106.0],[89.0],[399.0],[216.0],[415.0],[86.0],[215.0],[215.0],[246.0],[503.0],[181.0],[400.0],[108.0],[521.0],[156.0],[32.0],[489.0],[260.0],[366.0],[372.0],[416.0],[432.0],[347.0],[348.0],[417.0],[15.0],[417.0],[110.0],[367.0],[383.0],[521.0],[385.0],[154.0]
274,[202.0],[26.0],[416.0],[309.0],[123.0],[296.0],[228.0],[327.0],[97.0],[207.0],[332.0],[53.0],[40.0],[337.0],[126.0],[415.0],[366.0],[32.0],[170.0],[30.0],[352.0],[177.0],[207.0],[65.0],[233.0],[232.0],[521.0],[399.0],[52.0],[177.0],[192.0],[202.0],[11.0],[207.0],[268.0],[282.0],[309.0],[268.0],[523.0],[181.0],[294.0],[11.0],[291.0],[347.0],[194.0],[1.0],[156.0],[523.0],[452.0],[520.0],[2.0],[337.0],[316.0],[460.0],[324.0],[265.0],[415.0],[235.0],[361.0],[374.0],[211.0],[1.0],[228.0],[86.0],[503.0],[86.0],[52.0],[61.0],[243.0],[420.0],[282.0],[467.0],[285.0],[232.0],[385.0],[235.0],[71.0],[98.0],[52.0],[329.0],[361.0],[467.0],[156.0],[471.0],[366.0],[52.0],[369.0],[238.0],[47.0],[260.0],[229.0],[529.0],[143.0],[84.0],[500.0],[102.0],[114.0],[126.0],[358.0],[11.0]
275,[211.0],[450.0],[485.0],[58.0],[274.0],[27.0],[177.0],[262.0],[146.0],[143.0],[532.0],[274.0],[257.0],[282.0],[88.0],[417.0],[452.0],[256.0],[190.0],[497.0],[302.0],[447.0],[367.0],[484.0],[282.0],[98.0],[416.0],[354.0],[114.0],[58.0],[208.0],[343.0],[37.0],[210.0],[302.0],[273.0],[190.0],[229.0],[453.0],[1.0],[497.0],[366.0],[170.0],[156.0],[500.0],[483.0],[269.0],[497.0],[529.0],[140.0],[453.0],[523.0],[158.0],[268.0],[417.0],[86.0],[284.0],[399.0],[37.0],[37.0],[57.0],[328.0],[163.0],[235.0],[284.0],[487.0],[299.0],[3.0],[456.0],[385.0],[494.0],[98.0],[367.0],[207.0],[260.0],[385.0],[110.0],[447.0],[226.0],[327.0],[417.0],[519.0],[458.0],[237.0],[233.0],[23.0],[228.0],[27.0],[114.0],[504.0],[257.0],[528.0],[462.0],[296.0],[414.0],[52.0],[278.0],[495.0],[514.0],[509.0]
276,[523.0],[142.0],[511.0],[151.0],[366.0],[184.0],[187.0],[174.0],[490.0],[233.0],[433.0],[285.0],[81.0],[181.0],[420.0],[238.0],[145.0],[145.0],[203.0],[165.0],[145.0],[266.0],[293.0],[529.0],[501.0],[202.0],[207.0],[264.0],[65.0],[529.0],[30.0],[417.0],[474.0],[490.0],[282.0],[233.0],[54.0],[98.0],[1.0],[208.0],[302.0],[84.0],[144.0],[175.0],[407.0],[356.0],[142.0],[278.0],[514.0],[86.0],[501.0],[284.0],[455.0],[257.0],[202.0],[284.0],[400.0],[483.0],[483.0],[407.0],[282.0],[514.0],[316.0],[338.0],[6.0],[407.0],[237.0],[386.0],[289.0],[356.0],[469.0],[452.0],[454.0],[113.0],[229.0],[278.0],[5.0],[495.0],[414.0],[270.0],[268.0],[23.0],[210.0],[159.0],[231.0],[257.0],[27.0],[509.0],[98.0],[474.0],[410.0],[429.0],[296.0],[442.0],[190.0],[26.0],[32.0],[448.0],[497.0],[122.0]
277,[425.0],[86.0],[320.0],[145.0],[233.0],[86.0],[278.0],[274.0],[416.0],[490.0],[458.0],[485.0],[146.0],[156.0],[119.0],[370.0],[415.0],[106.0],[157.0],[158.0],[208.0],[453.0],[264.0],[268.0],[97.0],[71.0],[121.0],[70.0],[494.0],[440.0],[124.0],[69.0],[145.0],[521.0],[454.0],[446.0],[489.0],[438.0],[47.0],[418.0],[417.0],[292.0],[462.0],[380.0],[47.0],[164.0],[348.0],[528.0],[37.0],[416.0],[44.0],[416.0],[39.0],[84.0],[257.0],[366.0],[211.0],[192.0],[453.0],[40.0],[462.0],[327.0],[1.0],[328.0],[137.0],[126.0],[265.0],[358.0],[65.0],[416.0],[269.0],[2.0],[474.0],[356.0],[145.0],[515.0],[142.0],[184.0],[175.0],[47.0],[316.0],[237.0],[208.0],[507.0],[479.0],[78.0],[399.0],[494.0],[27.0],[490.0],[97.0],[266.0],[105.0],[507.0],[208.0],[58.0],[58.0],[71.0],[509.0],[232.0]
278,[208.0],[316.0],[382.0],[415.0],[19.0],[144.0],[171.0],[402.0],[414.0],[447.0],[282.0],[15.0],[280.0],[414.0],[292.0],[146.0],[490.0],[210.0],[231.0],[40.0],[175.0],[84.0],[503.0],[71.0],[100.0],[164.0],[282.0],[50.0],[523.0],[531.0],[144.0],[278.0],[40.0],[228.0],[374.0],[330.0],[433.0],[504.0],[114.0],[66.0],[84.0],[356.0],[40.0],[58.0],[532.0],[487.0],[192.0],[17.0],[414.0],[505.0],[95.0],[170.0],[257.0],[188.0],[274.0],[459.0],[294.0],[394.0],[418.0],[260.0],[170.0],[319.0],[415.0],[428.0],[448.0],[332.0],[56.0],[197.0],[252.0],[202.0],[338.0],[272.0],[202.0],[416.0],[140.0],[11.0],[400.0],[208.0],[459.0],[114.0],[229.0],[274.0],[56.0],[52.0],[208.0],[280.0],[114.0],[467.0],[458.0],[232.0],[1.0],[125.0],[23.0],[53.0],[326.0],[399.0],[145.0],[3.0],[429.0],[6.0]
279,[390.0],[255.0],[196.0],[177.0],[54.0],[138.0],[156.0],[71.0],[207.0],[399.0],[438.0],[509.0],[442.0],[508.0],[106.0],[229.0],[299.0],[452.0],[208.0],[233.0],[28.0],[451.0],[280.0],[453.0],[294.0],[86.0],[71.0],[192.0],[338.0],[472.0],[47.0],[407.0],[156.0],[84.0],[47.0],[417.0],[503.0],[40.0],[15.0],[265.0],[65.0],[452.0],[187.0],[95.0],[280.0],[297.0],[175.0],[110.0],[86.0],[5.0],[1.0],[174.0],[207.0],[158.0],[43.0],[184.0],[278.0],[135.0],[364.0],[274.0],[465.0],[6.0],[57.0],[402.0],[156.0],[81.0],[98.0],[126.0],[86.0],[299.0],[294.0],[461.0],[247.0],[228.0],[416.0],[453.0],[84.0],[529.0],[356.0],[413.0],[280.0],[260.0],[531.0],[175.0],[469.0],[65.0],[112.0],[458.0],[503.0],[284.0],[272.0],[501.0],[394.0],[297.0],[184.0],[260.0],[152.0],[47.0],[63.0],[88.0]
280,[27.0],[163.0],[40.0],[205.0],[6.0],[47.0],[403.0],[53.0],[71.0],[1.0],[139.0],[269.0],[429.0],[417.0],[59.0],[416.0],[282.0],[19.0],[47.0],[159.0],[40.0],[442.0],[78.0],[528.0],[146.0],[438.0],[244.0],[158.0],[265.0],[196.0],[378.0],[483.0],[97.0],[47.0],[101.0],[181.0],[491.0],[459.0],[207.0],[233.0],[52.0],[507.0],[407.0],[461.0],[108.0],[343.0],[257.0],[104.0],[337.0],[440.0],[296.0],[421.0],[387.0],[88.0],[491.0],[187.0],[438.0],[528.0],[501.0],[316.0],[40.0],[274.0],[175.0],[126.0],[175.0],[54.0],[386.0],[403.0],[417.0],[196.0],[65.0],[169.0],[196.0],[417.0],[257.0],[332.0],[8.0],[416.0],[418.0],[487.0],[452.0],[278.0],[508.0],[442.0],[509.0],[237.0],[312.0],[265.0],[521.0],[164.0],[58.0],[264.0],[497.0],[280.0],[179.0],[458.0],[415.0],[72.0],[6.0],[326.0]
281,[40.0],[87.0],[114.0],[467.0],[156.0],[469.0],[257.0],[257.0],[5.0],[414.0],[84.0],[282.0],[43.0],[522.0],[509.0],[142.0],[146.0],[92.0],[53.0],[190.0],[394.0],[232.0],[86.0],[282.0],[416.0],[414.0],[47.0],[183.0],[26.0],[135.0],[108.0],[233.0],[65.0],[455.0],[497.0],[313.0],[447.0],[378.0],[175.0],[145.0],[231.0],[399.0],[450.0],[265.0],[391.0],[347.0],[215.0],[84.0],[274.0],[490.0],[52.0],[410.0],[232.0],[407.0],[403.0],[208.0],[297.0],[515.0],[337.0],[370.0],[370.0],[293.0],[514.0],[385.0],[415.0],[418.0],[503.0],[501.0],[233.0],[184.0],[97.0],[158.0],[32.0],[152.0],[177.0],[518.0],[228.0],[371.0],[142.0],[504.0],[447.0],[416.0],[266.0],[65.0],[407.0],[265.0],[113.0],[270.0],[101.0],[175.0],[210.0],[255.0],[126.0],[425.0],[306.0],[69.0],[1.0],[170.0],[27.0],[428.0]
282,[494.0],[114.0],[400.0],[292.0],[190.0],[17.0],[65.0],[39.0],[455.0],[84.0],[37.0],[245.0],[215.0],[295.0],[387.0],[316.0],[506.0],[458.0],[232.0],[453.0],[135.0],[60.0],[66.0],[97.0],[175.0],[371.0],[114.0],[369.0],[491.0],[460.0],[71.0],[369.0],[296.0],[407.0],[500.0],[424.0],[278.0],[260.0],[279.0],[528.0],[99.0],[295.0],[515.0],[233.0],[424.0],[311.0],[86.0],[20.0],[487.0],[515.0],[97.0],[479.0],[280.0],[57.0],[114.0],[519.0],[264.0],[529.0],[278.0],[367.0],[228.0],[418.0],[202.0],[26.0],[264.0],[170.0],[156.0],[371.0],[402.0],[175.0],[438.0],[135.0],[20.0],[369.0],[86.0],[284.0],[156.0],[400.0],[151.0],[458.0],[356.0],[503.0],[403.0],[268.0],[433.0],[43.0],[326.0],[284.0],[145.0],[95.0],[201.0],[399.0],[133.0],[146.0],[452.0],[268.0],[292.0],[205.0],[37.0],[356.0]
