Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[8.0],[428.0],[26.0],[214.0],[26.0],[216.0],[344.0],[289.0],[392.0],[237.0],[117.0],[417.0],[223.0],[238.0],[39.0],[530.0],[425.0],[355.0],[530.0],[95.0],[347.0],[145.0],[238.0],[26.0],[296.0],[64.0],[26.0],[298.0],[296.0],[26.0],[238.0],[382.0],[8.0],[482.0],[388.0],[391.0],[14.0],[382.0],[344.0],[13.0],[382.0],[24.0],[410.0],[26.0],[337.0],[514.0],[449.0],[323.0],[255.0],[24.0],[462.0],[342.0],[418.0],[24.0],[386.0],[388.0],[360.0],[323.0],[382.0],[342.0],[296.0],[117.0],[313.0],[215.0],[337.0],[89.0],[511.0],[222.0],[39.0],[55.0],[24.0],[134.0],[342.0],[214.0],[461.0],[387.0],[521.0],[237.0],[26.0],[465.0],[273.0],[449.0],[342.0],[387.0],[257.0],[77.0],[117.0],[4.0],[323.0],[77.0],[263.0],[8.0],[95.0],[431.0],[347.0],[433.0],[296.0],[511.0],[255.0],[134.0]
267,[215.0],[387.0],[311.0],[387.0],[323.0],[266.0],[511.0],[81.0],[344.0],[425.0],[222.0],[216.0],[313.0],[24.0],[214.0],[266.0],[8.0],[367.0],[24.0],[500.0],[484.0],[447.0],[387.0],[296.0],[382.0],[421.0],[214.0],[449.0],[323.0],[276.0],[410.0],[70.0],[462.0],[347.0],[400.0],[238.0],[444.0],[420.0],[215.0],[462.0],[337.0],[399.0],[77.0],[530.0],[216.0],[418.0],[8.0],[355.0],[238.0],[223.0],[313.0],[145.0],[273.0],[367.0],[8.0],[296.0],[255.0],[355.0],[223.0],[436.0],[417.0],[347.0],[387.0],[89.0],[382.0],[386.0],[40.0],[23.0],[323.0],[92.0],[530.0],[344.0],[300.0],[313.0],[40.0],[420.0],[45.0],[522.0],[367.0],[392.0],[337.0],[399.0],[347.0],[482.0],[49.0],[228.0],[500.0],[452.0],[382.0],[486.0],[238.0],[391.0],[418.0],[145.0],[40.0],[26.0],[214.0],[451.0],[481.0],[342.0]
268,[117.0],[26.0],[296.0],[461.0],[433.0],[425.0],[134.0],[474.0],[26.0],[64.0],[64.0],[273.0],[386.0],[465.0],[386.0],[152.0],[530.0],[257.0],[146.0],[257.0],[461.0],[337.0],[296.0],[211.0],[431.0],[337.0],[391.0],[514.0],[220.0],[296.0],[323.0],[511.0],[344.0],[425.0],[511.0],[64.0],[355.0],[215.0],[420.0],[296.0],[300.0],[486.0],[327.0],[344.0],[481.0],[59.0],[386.0],[8.0],[392.0],[344.0],[296.0],[237.0],[296.0],[70.0],[410.0],[238.0],[311.0],[211.0],[311.0],[117.0],[382.0],[337.0],[530.0],[289.0],[95.0],[95.0],[392.0],[353.0],[296.0],[313.0],[13.0],[222.0],[222.0],[59.0],[462.0],[64.0],[232.0],[342.0],[276.0],[337.0],[486.0],[238.0],[449.0],[211.0],[418.0],[290.0],[276.0],[296.0],[80.0],[30.0],[89.0],[337.0],[26.0],[337.0],[228.0],[296.0],[117.0],[81.0],[26.0],[146.0]
269,[266.0],[255.0],[511.0],[388.0],[70.0],[64.0],[391.0],[255.0],[428.0],[255.0],[347.0],[386.0],[26.0],[146.0],[237.0],[511.0],[386.0],[89.0],[237.0],[89.0],[399.0],[255.0],[289.0],[117.0],[344.0],[222.0],[530.0],[95.0],[81.0],[500.0],[514.0],[255.0],[223.0],[89.0],[89.0],[26.0],[337.0],[337.0],[49.0],[276.0],[146.0],[20.0],[449.0],[342.0],[152.0],[92.0],[382.0],[152.0],[273.0],[387.0],[49.0],[418.0],[222.0],[481.0],[482.0],[391.0],[215.0],[11.0],[237.0],[530.0],[64.0],[232.0],[8.0],[327.0],[241.0],[296.0],[238.0],[514.0],[481.0],[237.0],[342.0],[461.0],[26.0],[296.0],[64.0],[238.0],[323.0],[399.0],[145.0],[344.0],[4.0],[391.0],[344.0],[26.0],[117.0],[500.0],[511.0],[386.0],[367.0],[64.0],[56.0],[238.0],[296.0],[289.0],[388.0],[399.0],[382.0],[237.0],[64.0],[24.0]
270,[461.0],[296.0],[214.0],[26.0],[24.0],[24.0],[388.0],[530.0],[481.0],[223.0],[449.0],[530.0],[81.0],[337.0],[462.0],[220.0],[81.0],[64.0],[337.0],[223.0],[451.0],[39.0],[484.0],[528.0],[26.0],[89.0],[40.0],[89.0],[461.0],[388.0],[117.0],[474.0],[337.0],[95.0],[146.0],[462.0],[449.0],[367.0],[289.0],[511.0],[355.0],[337.0],[514.0],[449.0],[461.0],[223.0],[514.0],[216.0],[4.0],[327.0],[530.0],[89.0],[400.0],[418.0],[273.0],[521.0],[26.0],[302.0],[327.0],[257.0],[481.0],[49.0],[220.0],[511.0],[482.0],[323.0],[484.0],[117.0],[55.0],[514.0],[146.0],[444.0],[482.0],[449.0],[436.0],[24.0],[4.0],[313.0],[214.0],[387.0],[449.0],[323.0],[514.0],[64.0],[344.0],[146.0],[420.0],[486.0],[465.0],[313.0],[530.0],[528.0],[215.0],[367.0],[521.0],[222.0],[323.0],[337.0],[241.0],[216.0]
271,[431.0],[420.0],[449.0],[484.0],[327.0],[8.0],[311.0],[428.0],[40.0],[533.0],[26.0],[418.0],[70.0],[369.0],[266.0],[386.0],[296.0],[452.0],[486.0],[337.0],[64.0],[382.0],[428.0],[421.0],[462.0],[418.0],[296.0],[418.0],[392.0],[461.0],[228.0],[26.0],[40.0],[265.0],[323.0],[530.0],[395.0],[266.0],[382.0],[220.0],[89.0],[347.0],[367.0],[215.0],[215.0],[530.0],[294.0],[117.0],[428.0],[392.0],[220.0],[347.0],[64.0],[293.0],[296.0],[462.0],[461.0],[49.0],[122.0],[347.0],[49.0],[289.0],[40.0],[386.0],[323.0],[289.0],[418.0],[361.0],[40.0],[296.0],[382.0],[13.0],[530.0],[522.0],[214.0],[399.0],[452.0],[26.0],[530.0],[436.0],[522.0],[311.0],[223.0],[311.0],[530.0],[49.0],[327.0],[89.0],[77.0],[238.0],[337.0],[486.0],[347.0],[238.0],[337.0],[146.0],[367.0],[347.0],[4.0],[337.0]
272,[347.0],[452.0],[70.0],[117.0],[391.0],[215.0],[39.0],[238.0],[214.0],[347.0],[255.0],[289.0],[255.0],[474.0],[522.0],[425.0],[418.0],[344.0],[452.0],[122.0],[391.0],[462.0],[26.0],[481.0],[388.0],[26.0],[255.0],[273.0],[431.0],[146.0],[399.0],[391.0],[276.0],[382.0],[361.0],[81.0],[276.0],[49.0],[431.0],[323.0],[521.0],[223.0],[8.0],[387.0],[449.0],[528.0],[392.0],[386.0],[39.0],[266.0],[70.0],[337.0],[24.0],[10.0],[511.0],[92.0],[399.0],[461.0],[367.0],[337.0],[211.0],[451.0],[64.0],[146.0],[530.0],[26.0],[323.0],[484.0],[367.0],[26.0],[273.0],[43.0],[323.0],[92.0],[418.0],[461.0],[313.0],[467.0],[10.0],[276.0],[241.0],[4.0],[255.0],[257.0],[386.0],[461.0],[122.0],[500.0],[237.0],[452.0],[355.0],[322.0],[482.0],[49.0],[418.0],[81.0],[49.0],[255.0],[418.0],[530.0]
273,[388.0],[257.0],[418.0],[64.0],[530.0],[452.0],[220.0],[39.0],[89.0],[462.0],[223.0],[452.0],[530.0],[323.0],[40.0],[337.0],[238.0],[117.0],[255.0],[20.0],[313.0],[522.0],[481.0],[530.0],[342.0],[145.0],[311.0],[155.0],[425.0],[152.0],[337.0],[24.0],[145.0],[367.0],[337.0],[232.0],[26.0],[311.0],[337.0],[327.0],[14.0],[273.0],[296.0],[511.0],[13.0],[70.0],[452.0],[418.0],[337.0],[40.0],[399.0],[452.0],[530.0],[215.0],[223.0],[522.0],[431.0],[266.0],[420.0],[425.0],[418.0],[238.0],[399.0],[323.0],[327.0],[64.0],[24.0],[257.0],[467.0],[481.0],[452.0],[420.0],[296.0],[64.0],[278.0],[26.0],[428.0],[323.0],[474.0],[89.0],[313.0],[530.0],[337.0],[461.0],[337.0],[238.0],[462.0],[337.0],[276.0],[367.0],[382.0],[257.0],[273.0],[64.0],[462.0],[347.0],[461.0],[39.0],[465.0],[26.0]
274,[134.0],[99.0],[39.0],[428.0],[449.0],[511.0],[337.0],[342.0],[486.0],[337.0],[486.0],[26.0],[337.0],[26.0],[59.0],[276.0],[26.0],[521.0],[49.0],[431.0],[92.0],[367.0],[231.0],[145.0],[89.0],[344.0],[70.0],[330.0],[214.0],[95.0],[462.0],[39.0],[511.0],[486.0],[289.0],[425.0],[266.0],[462.0],[255.0],[117.0],[399.0],[39.0],[238.0],[327.0],[257.0],[263.0],[228.0],[337.0],[452.0],[452.0],[20.0],[486.0],[39.0],[461.0],[95.0],[253.0],[222.0],[152.0],[462.0],[451.0],[273.0],[80.0],[342.0],[337.0],[146.0],[4.0],[451.0],[223.0],[117.0],[418.0],[486.0],[95.0],[347.0],[39.0],[421.0],[418.0],[391.0],[391.0],[70.0],[399.0],[146.0],[39.0],[431.0],[337.0],[220.0],[393.0],[64.0],[117.0],[462.0],[145.0],[289.0],[482.0],[462.0],[465.0],[461.0],[382.0],[89.0],[410.0],[342.0],[238.0]
275,[152.0],[220.0],[40.0],[237.0],[89.0],[342.0],[347.0],[417.0],[342.0],[26.0],[237.0],[337.0],[344.0],[296.0],[382.0],[452.0],[461.0],[59.0],[386.0],[238.0],[223.0],[26.0],[344.0],[92.0],[237.0],[146.0],[81.0],[241.0],[255.0],[214.0],[521.0],[238.0],[237.0],[226.0],[117.0],[461.0],[347.0],[514.0],[222.0],[500.0],[452.0],[40.0],[530.0],[474.0],[311.0],[81.0],[26.0],[500.0],[522.0],[530.0],[122.0],[323.0],[311.0],[231.0],[255.0],[397.0],[81.0],[59.0],[40.0],[495.0],[39.0],[431.0],[462.0],[95.0],[24.0],[266.0],[289.0],[49.0],[290.0],[89.0],[92.0],[391.0],[428.0],[418.0],[481.0],[474.0],[337.0],[238.0],[327.0],[469.0],[323.0],[64.0],[399.0],[89.0],[517.0],[337.0],[273.0],[530.0],[89.0],[146.0],[152.0],[495.0],[24.0],[81.0],[397.0],[452.0],[449.0],[40.0],[500.0],[369.0]
276,[323.0],[465.0],[347.0],[257.0],[95.0],[484.0],[530.0],[344.0],[257.0],[89.0],[13.0],[323.0],[215.0],[382.0],[216.0],[49.0],[146.0],[238.0],[40.0],[411.0],[351.0],[296.0],[517.0],[387.0],[257.0],[296.0],[482.0],[530.0],[89.0],[122.0],[89.0],[13.0],[418.0],[39.0],[214.0],[452.0],[481.0],[81.0],[13.0],[386.0],[296.0],[425.0],[4.0],[95.0],[26.0],[257.0],[418.0],[266.0],[257.0],[428.0],[255.0],[64.0],[462.0],[257.0],[452.0],[344.0],[323.0],[40.0],[39.0],[391.0],[451.0],[296.0],[222.0],[237.0],[276.0],[214.0],[386.0],[410.0],[327.0],[465.0],[226.0],[257.0],[223.0],[344.0],[231.0],[337.0],[220.0],[528.0],[255.0],[80.0],[89.0],[462.0],[146.0],[428.0],[514.0],[431.0],[228.0],[146.0],[327.0],[342.0],[417.0],[327.0],[530.0],[323.0],[238.0],[323.0],[273.0],[64.0],[290.0],[482.0]
277,[216.0],[347.0],[289.0],[367.0],[222.0],[410.0],[323.0],[40.0],[24.0],[418.0],[296.0],[486.0],[361.0],[451.0],[465.0],[237.0],[482.0],[387.0],[342.0],[216.0],[237.0],[344.0],[337.0],[504.0],[421.0],[117.0],[152.0],[145.0],[386.0],[420.0],[122.0],[347.0],[444.0],[451.0],[145.0],[347.0],[418.0],[344.0],[146.0],[359.0],[289.0],[462.0],[462.0],[418.0],[296.0],[237.0],[238.0],[237.0],[410.0],[289.0],[337.0],[4.0],[420.0],[134.0],[49.0],[452.0],[220.0],[255.0],[276.0],[64.0],[397.0],[392.0],[461.0],[500.0],[214.0],[530.0],[327.0],[238.0],[4.0],[290.0],[391.0],[431.0],[313.0],[530.0],[59.0],[257.0],[511.0],[447.0],[511.0],[255.0],[462.0],[327.0],[465.0],[40.0],[89.0],[273.0],[49.0],[399.0],[392.0],[461.0],[266.0],[117.0],[222.0],[232.0],[273.0],[39.0],[40.0],[59.0],[347.0],[276.0]
278,[146.0],[399.0],[337.0],[216.0],[347.0],[49.0],[276.0],[146.0],[451.0],[81.0],[386.0],[89.0],[99.0],[486.0],[355.0],[146.0],[228.0],[337.0],[216.0],[49.0],[462.0],[449.0],[392.0],[289.0],[152.0],[243.0],[461.0],[369.0],[40.0],[134.0],[222.0],[461.0],[49.0],[289.0],[367.0],[92.0],[89.0],[425.0],[99.0],[241.0],[49.0],[289.0],[344.0],[4.0],[382.0],[347.0],[92.0],[49.0],[13.0],[474.0],[273.0],[530.0],[214.0],[517.0],[70.0],[337.0],[152.0],[386.0],[330.0],[89.0],[511.0],[39.0],[49.0],[461.0],[462.0],[146.0],[237.0],[451.0],[311.0],[347.0],[89.0],[238.0],[237.0],[400.0],[344.0],[123.0],[451.0],[92.0],[89.0],[64.0],[461.0],[425.0],[26.0],[486.0],[391.0],[417.0],[399.0],[214.0],[255.0],[420.0],[241.0],[237.0],[146.0],[486.0],[117.0],[223.0],[70.0],[26.0],[146.0],[451.0]
279,[327.0],[214.0],[486.0],[80.0],[313.0],[223.0],[451.0],[399.0],[465.0],[311.0],[24.0],[241.0],[123.0],[39.0],[449.0],[323.0],[289.0],[223.0],[70.0],[342.0],[89.0],[465.0],[214.0],[514.0],[418.0],[134.0],[369.0],[462.0],[337.0],[474.0],[289.0],[444.0],[400.0],[522.0],[237.0],[255.0],[238.0],[461.0],[296.0],[311.0],[418.0],[220.0],[89.0],[211.0],[511.0],[474.0],[391.0],[530.0],[486.0],[336.0],[211.0],[327.0],[514.0],[43.0],[382.0],[49.0],[347.0],[223.0],[514.0],[26.0],[342.0],[95.0],[391.0],[49.0],[392.0],[481.0],[20.0],[80.0],[238.0],[220.0],[461.0],[327.0],[391.0],[220.0],[238.0],[241.0],[344.0],[255.0],[452.0],[391.0],[298.0],[117.0],[145.0],[238.0],[388.0],[24.0],[13.0],[323.0],[134.0],[257.0],[81.0],[530.0],[294.0],[89.0],[369.0],[64.0],[418.0],[214.0],[145.0],[347.0]
280,[237.0],[500.0],[95.0],[420.0],[40.0],[152.0],[122.0],[70.0],[391.0],[278.0],[146.0],[24.0],[482.0],[40.0],[26.0],[486.0],[99.0],[26.0],[95.0],[451.0],[26.0],[13.0],[70.0],[399.0],[238.0],[461.0],[220.0],[522.0],[146.0],[257.0],[391.0],[40.0],[216.0],[24.0],[418.0],[89.0],[134.0],[347.0],[386.0],[481.0],[474.0],[296.0],[257.0],[313.0],[482.0],[24.0],[461.0],[24.0],[20.0],[152.0],[486.0],[474.0],[337.0],[433.0],[238.0],[214.0],[134.0],[481.0],[220.0],[294.0],[517.0],[495.0],[24.0],[255.0],[39.0],[399.0],[474.0],[253.0],[452.0],[449.0],[49.0],[216.0],[24.0],[486.0],[257.0],[449.0],[39.0],[440.0],[24.0],[211.0],[382.0],[367.0],[64.0],[296.0],[24.0],[452.0],[255.0],[49.0],[342.0],[454.0],[220.0],[428.0],[89.0],[454.0],[410.0],[10.0],[237.0],[421.0],[511.0],[521.0]
281,[276.0],[522.0],[237.0],[517.0],[223.0],[451.0],[342.0],[452.0],[238.0],[386.0],[289.0],[391.0],[296.0],[289.0],[530.0],[347.0],[486.0],[289.0],[273.0],[461.0],[382.0],[59.0],[474.0],[20.0],[400.0],[482.0],[452.0],[64.0],[481.0],[20.0],[296.0],[146.0],[461.0],[20.0],[431.0],[369.0],[522.0],[482.0],[461.0],[337.0],[257.0],[514.0],[223.0],[421.0],[238.0],[328.0],[462.0],[146.0],[237.0],[214.0],[347.0],[522.0],[344.0],[40.0],[327.0],[417.0],[273.0],[337.0],[347.0],[417.0],[257.0],[223.0],[273.0],[482.0],[238.0],[522.0],[49.0],[500.0],[440.0],[444.0],[220.0],[24.0],[344.0],[452.0],[465.0],[486.0],[522.0],[482.0],[266.0],[449.0],[344.0],[495.0],[392.0],[451.0],[289.0],[39.0],[444.0],[289.0],[238.0],[4.0],[461.0],[289.0],[255.0],[313.0],[211.0],[451.0],[342.0],[257.0],[220.0],[152.0]
282,[13.0],[49.0],[123.0],[337.0],[399.0],[296.0],[89.0],[10.0],[399.0],[461.0],[89.0],[369.0],[257.0],[220.0],[358.0],[296.0],[13.0],[451.0],[461.0],[428.0],[465.0],[70.0],[24.0],[220.0],[24.0],[257.0],[89.0],[99.0],[530.0],[391.0],[420.0],[342.0],[257.0],[257.0],[369.0],[223.0],[257.0],[223.0],[517.0],[257.0],[522.0],[351.0],[436.0],[461.0],[40.0],[146.0],[95.0],[481.0],[399.0],[386.0],[451.0],[462.0],[146.0],[266.0],[400.0],[64.0],[330.0],[428.0],[451.0],[273.0],[145.0],[307.0],[39.0],[70.0],[521.0],[452.0],[13.0],[347.0],[255.0],[425.0],[412.0],[255.0],[399.0],[342.0],[49.0],[136.0],[64.0],[392.0],[80.0],[26.0],[347.0],[43.0],[296.0],[514.0],[296.0],[486.0],[342.0],[40.0],[474.0],[215.0],[517.0],[522.0],[425.0],[327.0],[20.0],[273.0],[486.0],[10.0],[117.0],[257.0]
283,[257.0],[481.0],[24.0],[451.0],[342.0],[530.0],[215.0],[421.0],[146.0],[24.0],[399.0],[410.0],[122.0],[421.0],[146.0],[481.0],[462.0],[461.0],[509.0],[152.0],[24.0],[211.0],[273.0],[486.0],[216.0],[420.0],[514.0],[294.0],[327.0],[521.0],[19.0],[241.0],[327.0],[227.0],[462.0],[444.0],[40.0],[146.0],[81.0],[89.0],[24.0],[117.0],[421.0],[13.0],[255.0],[440.0],[296.0],[220.0],[30.0],[486.0],[461.0],[49.0],[474.0],[145.0],[81.0],[255.0],[451.0],[344.0],[43.0],[59.0],[253.0],[421.0],[327.0],[342.0],[255.0],[223.0],[330.0],[327.0],[49.0],[24.0],[145.0],[347.0],[461.0],[514.0],[11.0],[530.0],[530.0],[70.0],[238.0],[425.0],[92.0],[255.0],[428.0],[228.0],[452.0],[241.0],[421.0],[220.0],[117.0],[417.0],[481.0],[223.0],[461.0],[347.0],[49.0],[237.0],[24.0],[481.0],[296.0],[223.0]
284,[24.0],[253.0],[462.0],[43.0],[511.0],[347.0],[70.0],[237.0],[289.0],[241.0],[530.0],[296.0],[20.0],[462.0],[344.0],[89.0],[337.0],[39.0],[323.0],[296.0],[452.0],[307.0],[461.0],[428.0],[255.0],[24.0],[49.0],[43.0],[70.0],[13.0],[39.0],[276.0],[238.0],[421.0],[313.0],[146.0],[327.0],[342.0],[521.0],[122.0],[344.0],[70.0],[117.0],[255.0],[70.0],[289.0],[89.0],[257.0],[296.0],[146.0],[152.0],[211.0],[257.0],[449.0],[486.0],[431.0],[241.0],[387.0],[273.0],[461.0],[500.0],[145.0],[289.0],[223.0],[273.0],[49.0],[146.0],[428.0],[214.0],[298.0],[255.0],[322.0],[257.0],[134.0],[449.0],[296.0],[80.0],[327.0],[330.0],[24.0],[59.0],[237.0],[214.0],[289.0],[436.0],[257.0],[19.0],[521.0],[521.0],[49.0],[347.0],[40.0],[81.0],[382.0],[474.0],[49.0],[462.0],[530.0],[369.0],[425.0]
285,[214.0],[20.0],[391.0],[220.0],[39.0],[482.0],[152.0],[26.0],[223.0],[342.0],[49.0],[146.0],[237.0],[342.0],[145.0],[81.0],[215.0],[80.0],[226.0],[13.0],[257.0],[428.0],[311.0],[257.0],[465.0],[400.0],[59.0],[452.0],[152.0],[49.0],[220.0],[393.0],[122.0],[452.0],[327.0],[486.0],[392.0],[323.0],[39.0],[400.0],[8.0],[255.0],[461.0],[43.0],[369.0],[211.0],[495.0],[40.0],[26.0],[43.0],[146.0],[296.0],[40.0],[382.0],[369.0],[99.0],[122.0],[238.0],[146.0],[80.0],[461.0],[500.0],[146.0],[24.0],[145.0],[273.0],[211.0],[276.0],[474.0],[64.0],[327.0],[454.0],[39.0],[81.0],[23.0],[20.0],[431.0],[504.0],[522.0],[253.0],[220.0],[342.0],[486.0],[59.0],[237.0],[327.0],[237.0],[451.0],[145.0],[39.0],[278.0],[146.0],[451.0],[40.0],[257.0],[461.0],[327.0],[220.0],[474.0],[358.0]
286,[514.0],[80.0],[461.0],[89.0],[290.0],[388.0],[369.0],[89.0],[347.0],[382.0],[462.0],[399.0],[428.0],[257.0],[81.0],[255.0],[391.0],[296.0],[89.0],[300.0],[43.0],[474.0],[13.0],[39.0],[452.0],[216.0],[237.0],[382.0],[211.0],[220.0],[451.0],[10.0],[474.0],[223.0],[420.0],[152.0],[223.0],[122.0],[220.0],[146.0],[13.0],[481.0],[452.0],[452.0],[418.0],[486.0],[70.0],[517.0],[530.0],[500.0],[237.0],[59.0],[382.0],[110.0],[323.0],[237.0],[89.0],[486.0],[216.0],[296.0],[386.0],[300.0],[421.0],[421.0],[134.0],[486.0],[92.0],[122.0],[418.0],[421.0],[417.0],[428.0],[337.0],[462.0],[298.0],[289.0],[257.0],[24.0],[43.0],[220.0],[521.0],[452.0],[89.0],[347.0],[80.0],[20.0],[70.0],[64.0],[391.0],[13.0],[134.0],[399.0],[49.0],[351.0],[64.0],[89.0],[399.0],[313.0],[257.0],[452.0]
287,[330.0],[152.0],[399.0],[24.0],[43.0],[237.0],[257.0],[522.0],[452.0],[39.0],[465.0],[481.0],[484.0],[89.0],[298.0],[211.0],[500.0],[20.0],[327.0],[369.0],[70.0],[92.0],[355.0],[327.0],[327.0],[327.0],[300.0],[323.0],[495.0],[330.0],[425.0],[481.0],[342.0],[59.0],[20.0],[323.0],[382.0],[237.0],[300.0],[399.0],[530.0],[123.0],[382.0],[39.0],[313.0],[428.0],[24.0],[20.0],[451.0],[391.0],[454.0],[289.0],[421.0],[253.0],[461.0],[500.0],[514.0],[64.0],[342.0],[243.0],[40.0],[24.0],[241.0],[117.0],[81.0],[20.0],[517.0],[216.0],[522.0],[323.0],[64.0],[273.0],[451.0],[145.0],[522.0],[451.0],[20.0],[382.0],[64.0],[43.0],[64.0],[382.0],[391.0],[49.0],[152.0],[117.0],[294.0],[237.0],[59.0],[344.0],[211.0],[43.0],[392.0],[59.0],[495.0],[342.0],[514.0],[342.0],[392.0],[122.0]
288,[428.0],[484.0],[421.0],[486.0],[462.0],[289.0],[81.0],[330.0],[152.0],[452.0],[522.0],[257.0],[49.0],[514.0],[257.0],[134.0],[278.0],[393.0],[514.0],[215.0],[386.0],[289.0],[49.0],[522.0],[514.0],[369.0],[425.0],[214.0],[500.0],[411.0],[273.0],[327.0],[146.0],[517.0],[24.0],[330.0],[452.0],[289.0],[327.0],[521.0],[311.0],[49.0],[337.0],[486.0],[400.0],[10.0],[255.0],[391.0],[70.0],[99.0],[13.0],[461.0],[10.0],[355.0],[211.0],[495.0],[327.0],[388.0],[521.0],[13.0],[228.0],[342.0],[514.0],[220.0],[514.0],[298.0],[481.0],[391.0],[347.0],[214.0],[99.0],[215.0],[522.0],[294.0],[397.0],[99.0],[342.0],[43.0],[347.0],[486.0],[452.0],[392.0],[257.0],[342.0],[223.0],[517.0],[43.0],[358.0],[290.0],[117.0],[410.0],[255.0],[39.0],[214.0],[24.0],[40.0],[228.0],[486.0],[486.0],[486.0]
289,[481.0],[517.0],[255.0],[296.0],[382.0],[337.0],[486.0],[257.0],[330.0],[220.0],[482.0],[40.0],[273.0],[400.0],[223.0],[461.0],[19.0],[486.0],[399.0],[484.0],[81.0],[521.0],[146.0],[136.0],[146.0],[214.0],[122.0],[92.0],[10.0],[99.0],[431.0],[89.0],[81.0],[296.0],[522.0],[289.0],[237.0],[530.0],[452.0],[216.0],[214.0],[214.0],[14.0],[238.0],[465.0],[20.0],[211.0],[486.0],[59.0],[298.0],[342.0],[399.0],[451.0],[39.0],[358.0],[39.0],[276.0],[99.0],[19.0],[386.0],[327.0],[20.0],[500.0],[530.0],[421.0],[220.0],[347.0],[89.0],[59.0],[495.0],[498.0],[49.0],[220.0],[49.0],[99.0],[351.0],[10.0],[294.0],[313.0],[393.0],[39.0],[70.0],[451.0],[307.0],[522.0],[220.0],[454.0],[255.0],[43.0],[511.0],[514.0],[421.0],[486.0],[10.0],[327.0],[290.0],[39.0],[428.0],[214.0],[241.0]
290,[369.0],[39.0],[49.0],[276.0],[134.0],[500.0],[474.0],[481.0],[495.0],[40.0],[358.0],[500.0],[342.0],[237.0],[428.0],[59.0],[123.0],[24.0],[369.0],[80.0],[500.0],[214.0],[237.0],[347.0],[40.0],[39.0],[327.0],[39.0],[421.0],[222.0],[369.0],[257.0],[399.0],[514.0],[454.0],[522.0],[49.0],[10.0],[358.0],[40.0],[417.0],[59.0],[417.0],[145.0],[99.0],[481.0],[521.0],[214.0],[514.0],[243.0],[289.0],[392.0],[241.0],[278.0],[522.0],[81.0],[257.0],[452.0],[89.0],[24.0],[255.0],[428.0],[486.0],[521.0],[330.0],[81.0],[255.0],[369.0],[276.0],[452.0],[522.0],[146.0],[49.0],[461.0],[330.0],[307.0],[211.0],[386.0],[49.0],[323.0],[391.0],[40.0],[24.0],[452.0],[59.0],[40.0],[146.0],[465.0],[452.0],[214.0],[80.0],[70.0],[500.0],[257.0],[39.0],[486.0],[397.0],[24.0],[461.0],[13.0]
291,[49.0],[386.0],[146.0],[452.0],[444.0],[122.0],[26.0],[99.0],[64.0],[522.0],[257.0],[521.0],[517.0],[20.0],[400.0],[92.0],[211.0],[347.0],[152.0],[399.0],[214.0],[64.0],[420.0],[223.0],[369.0],[514.0],[421.0],[336.0],[313.0],[123.0],[311.0],[64.0],[300.0],[399.0],[26.0],[382.0],[146.0],[521.0],[152.0],[43.0],[64.0],[391.0],[255.0],[298.0],[223.0],[369.0],[500.0],[461.0],[327.0],[39.0],[92.0],[40.0],[425.0],[400.0],[500.0],[421.0],[10.0],[296.0],[400.0],[241.0],[81.0],[13.0],[99.0],[276.0],[237.0],[257.0],[152.0],[447.0],[328.0],[522.0],[421.0],[145.0],[386.0],[417.0],[369.0],[237.0],[360.0],[59.0],[355.0],[152.0],[211.0],[145.0],[237.0],[522.0],[461.0],[386.0],[40.0],[152.0],[486.0],[428.0],[399.0],[13.0],[342.0],[342.0],[395.0],[417.0],[99.0],[400.0],[40.0],[330.0]
