Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[290.0],[48.0],[366.0],[161.0],[114.0],[247.0],[389.0],[481.0],[65.0],[453.0],[146.0],[367.0],[236.0],[231.0],[61.0],[382.0],[227.0],[215.0],[453.0],[300.0],[533.0],[389.0],[46.0],[382.0],[470.0],[327.0],[383.0],[268.0],[366.0],[179.0],[142.0],[533.0],[457.0],[50.0],[363.0],[273.0],[388.0],[61.0],[533.0],[366.0],[61.0],[302.0],[342.0],[533.0],[231.0],[179.0],[88.0],[114.0],[5.0],[294.0],[227.0],[231.0],[272.0],[48.0],[327.0],[46.0],[231.0],[79.0],[465.0],[465.0],[483.0],[289.0],[366.0],[46.0],[61.0],[79.0],[214.0],[505.0],[505.0],[233.0],[161.0],[202.0],[294.0],[181.0],[48.0],[153.0],[189.0],[426.0],[114.0],[457.0],[178.0],[367.0],[66.0],[426.0],[48.0],[161.0],[66.0],[533.0],[404.0],[505.0],[426.0],[74.0],[48.0],[481.0],[178.0],[259.0],[170.0],[491.0],[231.0],[243.0]
203,[88.0],[491.0],[178.0],[448.0],[481.0],[48.0],[272.0],[153.0],[366.0],[411.0],[178.0],[243.0],[48.0],[161.0],[189.0],[90.0],[382.0],[66.0],[285.0],[243.0],[178.0],[383.0],[413.0],[353.0],[48.0],[66.0],[65.0],[513.0],[189.0],[415.0],[289.0],[426.0],[289.0],[533.0],[290.0],[411.0],[41.0],[231.0],[269.0],[481.0],[66.0],[40.0],[388.0],[491.0],[453.0],[48.0],[233.0],[48.0],[366.0],[388.0],[411.0],[366.0],[527.0],[327.0],[527.0],[161.0],[146.0],[363.0],[293.0],[146.0],[146.0],[181.0],[481.0],[88.0],[404.0],[505.0],[533.0],[273.0],[470.0],[153.0],[491.0],[137.0],[61.0],[527.0],[457.0],[79.0],[285.0],[338.0],[402.0],[513.0],[457.0],[273.0],[513.0],[74.0],[294.0],[481.0],[285.0],[388.0],[327.0],[353.0],[104.0],[161.0],[266.0],[227.0],[40.0],[66.0],[294.0],[527.0],[153.0],[415.0]
204,[327.0],[389.0],[220.0],[259.0],[88.0],[404.0],[505.0],[48.0],[266.0],[48.0],[294.0],[382.0],[266.0],[382.0],[243.0],[289.0],[273.0],[231.0],[527.0],[327.0],[388.0],[50.0],[279.0],[465.0],[146.0],[246.0],[389.0],[284.0],[327.0],[465.0],[327.0],[505.0],[243.0],[388.0],[243.0],[48.0],[189.0],[527.0],[353.0],[66.0],[453.0],[457.0],[481.0],[146.0],[366.0],[383.0],[179.0],[243.0],[268.0],[246.0],[146.0],[179.0],[74.0],[366.0],[426.0],[505.0],[285.0],[302.0],[426.0],[178.0],[420.0],[513.0],[269.0],[527.0],[48.0],[146.0],[273.0],[65.0],[289.0],[48.0],[273.0],[61.0],[420.0],[392.0],[231.0],[40.0],[19.0],[74.0],[66.0],[192.0],[137.0],[231.0],[179.0],[153.0],[360.0],[153.0],[415.0],[415.0],[426.0],[247.0],[114.0],[415.0],[457.0],[289.0],[259.0],[176.0],[285.0],[426.0],[527.0],[338.0]
205,[48.0],[466.0],[48.0],[246.0],[367.0],[46.0],[181.0],[202.0],[236.0],[327.0],[285.0],[498.0],[533.0],[132.0],[285.0],[19.0],[46.0],[179.0],[51.0],[48.0],[327.0],[289.0],[88.0],[153.0],[65.0],[353.0],[513.0],[66.0],[231.0],[153.0],[389.0],[246.0],[90.0],[243.0],[50.0],[389.0],[50.0],[353.0],[491.0],[170.0],[367.0],[243.0],[505.0],[61.0],[290.0],[533.0],[382.0],[527.0],[46.0],[366.0],[505.0],[465.0],[231.0],[289.0],[88.0],[289.0],[505.0],[469.0],[290.0],[366.0],[289.0],[285.0],[178.0],[231.0],[389.0],[189.0],[70.0],[243.0],[48.0],[470.0],[189.0],[389.0],[285.0],[505.0],[284.0],[289.0],[426.0],[51.0],[231.0],[54.0],[392.0],[170.0],[426.0],[243.0],[114.0],[382.0],[457.0],[259.0],[465.0],[360.0],[247.0],[65.0],[366.0],[181.0],[453.0],[19.0],[29.0],[243.0],[266.0],[51.0]
206,[247.0],[279.0],[273.0],[192.0],[294.0],[293.0],[65.0],[528.0],[146.0],[170.0],[382.0],[79.0],[61.0],[327.0],[181.0],[533.0],[404.0],[61.0],[382.0],[382.0],[465.0],[236.0],[176.0],[50.0],[392.0],[179.0],[457.0],[189.0],[527.0],[114.0],[48.0],[527.0],[40.0],[189.0],[388.0],[146.0],[533.0],[153.0],[272.0],[327.0],[74.0],[388.0],[179.0],[189.0],[285.0],[272.0],[293.0],[284.0],[233.0],[505.0],[269.0],[289.0],[46.0],[170.0],[491.0],[481.0],[19.0],[413.0],[404.0],[289.0],[189.0],[51.0],[74.0],[290.0],[505.0],[19.0],[114.0],[392.0],[411.0],[359.0],[243.0],[269.0],[481.0],[231.0],[491.0],[246.0],[294.0],[505.0],[513.0],[383.0],[88.0],[426.0],[272.0],[65.0],[170.0],[284.0],[189.0],[465.0],[231.0],[289.0],[505.0],[481.0],[233.0],[366.0],[79.0],[289.0],[415.0],[50.0],[415.0],[65.0]
207,[505.0],[79.0],[153.0],[88.0],[470.0],[465.0],[74.0],[366.0],[48.0],[360.0],[114.0],[65.0],[153.0],[420.0],[388.0],[233.0],[161.0],[327.0],[268.0],[114.0],[246.0],[513.0],[300.0],[513.0],[342.0],[491.0],[40.0],[40.0],[120.0],[483.0],[392.0],[327.0],[181.0],[74.0],[285.0],[65.0],[243.0],[48.0],[231.0],[236.0],[189.0],[176.0],[214.0],[360.0],[65.0],[246.0],[114.0],[465.0],[457.0],[153.0],[190.0],[273.0],[273.0],[215.0],[294.0],[366.0],[426.0],[211.0],[161.0],[388.0],[79.0],[457.0],[51.0],[178.0],[289.0],[215.0],[505.0],[40.0],[146.0],[178.0],[366.0],[523.0],[273.0],[52.0],[327.0],[161.0],[392.0],[481.0],[404.0],[327.0],[272.0],[392.0],[415.0],[272.0],[415.0],[388.0],[388.0],[114.0],[176.0],[146.0],[48.0],[289.0],[161.0],[88.0],[273.0],[231.0],[479.0],[189.0],[201.0],[189.0]
208,[523.0],[114.0],[465.0],[453.0],[189.0],[272.0],[48.0],[215.0],[481.0],[214.0],[481.0],[453.0],[96.0],[466.0],[491.0],[146.0],[269.0],[88.0],[226.0],[161.0],[40.0],[66.0],[457.0],[290.0],[501.0],[415.0],[226.0],[382.0],[289.0],[294.0],[236.0],[366.0],[266.0],[65.0],[414.0],[527.0],[467.0],[268.0],[426.0],[40.0],[294.0],[123.0],[415.0],[527.0],[247.0],[114.0],[388.0],[290.0],[272.0],[533.0],[65.0],[79.0],[415.0],[273.0],[247.0],[215.0],[273.0],[29.0],[246.0],[527.0],[527.0],[366.0],[246.0],[79.0],[533.0],[359.0],[294.0],[269.0],[181.0],[290.0],[54.0],[366.0],[227.0],[481.0],[176.0],[527.0],[181.0],[272.0],[146.0],[114.0],[61.0],[294.0],[114.0],[523.0],[226.0],[74.0],[259.0],[178.0],[415.0],[268.0],[79.0],[285.0],[533.0],[426.0],[236.0],[388.0],[74.0],[272.0],[215.0],[426.0]
209,[74.0],[327.0],[481.0],[388.0],[215.0],[189.0],[220.0],[293.0],[290.0],[501.0],[215.0],[88.0],[505.0],[189.0],[470.0],[388.0],[88.0],[359.0],[88.0],[527.0],[527.0],[88.0],[114.0],[404.0],[145.0],[533.0],[285.0],[481.0],[146.0],[233.0],[46.0],[189.0],[527.0],[415.0],[481.0],[294.0],[327.0],[360.0],[415.0],[457.0],[382.0],[327.0],[170.0],[79.0],[178.0],[388.0],[521.0],[231.0],[178.0],[114.0],[382.0],[415.0],[161.0],[65.0],[273.0],[88.0],[246.0],[189.0],[114.0],[66.0],[273.0],[65.0],[426.0],[327.0],[367.0],[290.0],[79.0],[189.0],[79.0],[66.0],[327.0],[189.0],[465.0],[353.0],[65.0],[285.0],[457.0],[404.0],[194.0],[404.0],[266.0],[179.0],[498.0],[465.0],[290.0],[470.0],[366.0],[231.0],[65.0],[189.0],[327.0],[382.0],[389.0],[268.0],[513.0],[453.0],[273.0],[457.0],[290.0],[88.0]
210,[153.0],[402.0],[259.0],[65.0],[147.0],[411.0],[453.0],[453.0],[189.0],[382.0],[367.0],[513.0],[388.0],[289.0],[79.0],[415.0],[247.0],[474.0],[114.0],[74.0],[366.0],[285.0],[236.0],[114.0],[285.0],[289.0],[189.0],[457.0],[505.0],[146.0],[527.0],[359.0],[74.0],[474.0],[79.0],[491.0],[415.0],[289.0],[89.0],[380.0],[215.0],[382.0],[527.0],[153.0],[88.0],[285.0],[358.0],[50.0],[114.0],[48.0],[48.0],[65.0],[505.0],[527.0],[65.0],[79.0],[415.0],[300.0],[132.0],[61.0],[211.0],[382.0],[61.0],[215.0],[273.0],[179.0],[360.0],[74.0],[382.0],[491.0],[402.0],[215.0],[189.0],[246.0],[420.0],[388.0],[65.0],[227.0],[284.0],[481.0],[481.0],[48.0],[30.0],[366.0],[457.0],[465.0],[88.0],[366.0],[233.0],[474.0],[194.0],[243.0],[145.0],[120.0],[397.0],[327.0],[259.0],[61.0],[19.0],[366.0]
211,[382.0],[426.0],[383.0],[268.0],[465.0],[236.0],[266.0],[66.0],[491.0],[88.0],[66.0],[179.0],[179.0],[367.0],[284.0],[465.0],[457.0],[48.0],[189.0],[415.0],[513.0],[192.0],[366.0],[237.0],[389.0],[513.0],[79.0],[290.0],[215.0],[145.0],[189.0],[216.0],[231.0],[285.0],[146.0],[359.0],[294.0],[146.0],[481.0],[294.0],[266.0],[501.0],[146.0],[236.0],[527.0],[466.0],[266.0],[327.0],[389.0],[389.0],[392.0],[5.0],[215.0],[413.0],[474.0],[236.0],[527.0],[74.0],[268.0],[285.0],[40.0],[388.0],[342.0],[388.0],[74.0],[338.0],[527.0],[415.0],[65.0],[215.0],[89.0],[285.0],[289.0],[284.0],[70.0],[146.0],[527.0],[114.0],[470.0],[181.0],[227.0],[153.0],[285.0],[179.0],[74.0],[179.0],[220.0],[153.0],[491.0],[415.0],[392.0],[40.0],[491.0],[231.0],[181.0],[404.0],[114.0],[392.0],[457.0],[161.0]
212,[513.0],[40.0],[114.0],[382.0],[388.0],[382.0],[353.0],[46.0],[114.0],[388.0],[216.0],[231.0],[366.0],[227.0],[417.0],[65.0],[61.0],[300.0],[367.0],[146.0],[181.0],[453.0],[268.0],[146.0],[181.0],[189.0],[289.0],[397.0],[389.0],[318.0],[290.0],[465.0],[268.0],[389.0],[491.0],[226.0],[318.0],[505.0],[285.0],[179.0],[48.0],[88.0],[426.0],[342.0],[147.0],[231.0],[170.0],[179.0],[20.0],[289.0],[266.0],[453.0],[192.0],[505.0],[192.0],[457.0],[189.0],[397.0],[505.0],[50.0],[382.0],[284.0],[40.0],[465.0],[40.0],[383.0],[170.0],[194.0],[294.0],[146.0],[453.0],[273.0],[145.0],[74.0],[466.0],[481.0],[70.0],[383.0],[120.0],[236.0],[54.0],[226.0],[247.0],[294.0],[231.0],[266.0],[65.0],[279.0],[79.0],[426.0],[231.0],[448.0],[300.0],[465.0],[383.0],[513.0],[501.0],[266.0],[294.0],[457.0]
213,[420.0],[181.0],[327.0],[367.0],[179.0],[161.0],[66.0],[268.0],[327.0],[294.0],[170.0],[366.0],[215.0],[491.0],[231.0],[327.0],[367.0],[491.0],[404.0],[233.0],[294.0],[392.0],[153.0],[389.0],[491.0],[146.0],[367.0],[114.0],[114.0],[383.0],[481.0],[146.0],[114.0],[272.0],[227.0],[426.0],[382.0],[189.0],[54.0],[353.0],[114.0],[273.0],[294.0],[19.0],[181.0],[132.0],[236.0],[389.0],[491.0],[215.0],[465.0],[226.0],[19.0],[227.0],[389.0],[181.0],[79.0],[279.0],[383.0],[181.0],[161.0],[161.0],[505.0],[367.0],[189.0],[170.0],[227.0],[147.0],[513.0],[65.0],[227.0],[465.0],[366.0],[189.0],[382.0],[389.0],[231.0],[181.0],[181.0],[294.0],[389.0],[505.0],[505.0],[51.0],[279.0],[385.0],[481.0],[108.0],[453.0],[467.0],[294.0],[457.0],[227.0],[272.0],[465.0],[367.0],[88.0],[181.0],[181.0],[266.0]
214,[231.0],[246.0],[426.0],[74.0],[389.0],[470.0],[146.0],[88.0],[388.0],[179.0],[466.0],[327.0],[479.0],[266.0],[481.0],[189.0],[481.0],[192.0],[513.0],[420.0],[453.0],[273.0],[513.0],[285.0],[79.0],[227.0],[161.0],[246.0],[392.0],[192.0],[40.0],[284.0],[189.0],[48.0],[189.0],[415.0],[192.0],[114.0],[179.0],[88.0],[146.0],[533.0],[48.0],[114.0],[243.0],[415.0],[153.0],[383.0],[417.0],[327.0],[215.0],[189.0],[417.0],[145.0],[50.0],[382.0],[114.0],[192.0],[146.0],[505.0],[457.0],[527.0],[294.0],[236.0],[426.0],[420.0],[50.0],[285.0],[50.0],[422.0],[513.0],[294.0],[259.0],[382.0],[411.0],[48.0],[273.0],[285.0],[465.0],[505.0],[179.0],[415.0],[481.0],[72.0],[194.0],[246.0],[108.0],[247.0],[54.0],[285.0],[88.0],[302.0],[327.0],[161.0],[338.0],[153.0],[453.0],[389.0],[48.0],[513.0]
215,[415.0],[318.0],[527.0],[194.0],[146.0],[146.0],[294.0],[388.0],[194.0],[491.0],[74.0],[114.0],[302.0],[194.0],[40.0],[227.0],[327.0],[415.0],[284.0],[505.0],[88.0],[161.0],[79.0],[181.0],[474.0],[266.0],[382.0],[181.0],[79.0],[74.0],[79.0],[50.0],[79.0],[392.0],[161.0],[457.0],[215.0],[109.0],[453.0],[189.0],[181.0],[48.0],[227.0],[74.0],[465.0],[505.0],[294.0],[417.0],[285.0],[415.0],[179.0],[74.0],[513.0],[383.0],[285.0],[392.0],[181.0],[88.0],[231.0],[231.0],[294.0],[227.0],[388.0],[50.0],[114.0],[474.0],[426.0],[389.0],[190.0],[294.0],[498.0],[236.0],[214.0],[290.0],[246.0],[505.0],[389.0],[50.0],[246.0],[104.0],[79.0],[146.0],[189.0],[389.0],[65.0],[132.0],[179.0],[189.0],[285.0],[50.0],[465.0],[114.0],[388.0],[404.0],[215.0],[389.0],[366.0],[153.0],[392.0],[215.0]
216,[192.0],[146.0],[40.0],[220.0],[227.0],[65.0],[415.0],[189.0],[243.0],[236.0],[266.0],[189.0],[114.0],[454.0],[389.0],[294.0],[243.0],[227.0],[457.0],[268.0],[285.0],[466.0],[389.0],[453.0],[215.0],[50.0],[88.0],[273.0],[181.0],[120.0],[181.0],[383.0],[491.0],[467.0],[120.0],[90.0],[65.0],[179.0],[294.0],[505.0],[397.0],[279.0],[533.0],[300.0],[388.0],[389.0],[367.0],[189.0],[216.0],[501.0],[90.0],[474.0],[453.0],[189.0],[236.0],[189.0],[397.0],[181.0],[145.0],[415.0],[65.0],[268.0],[220.0],[513.0],[227.0],[236.0],[404.0],[474.0],[420.0],[527.0],[420.0],[50.0],[513.0],[120.0],[79.0],[272.0],[366.0],[457.0],[290.0],[79.0],[285.0],[466.0],[48.0],[284.0],[388.0],[513.0],[465.0],[273.0],[417.0],[89.0],[273.0],[389.0],[79.0],[65.0],[114.0],[146.0],[227.0],[146.0],[246.0],[389.0]
217,[533.0],[192.0],[453.0],[284.0],[290.0],[145.0],[233.0],[457.0],[88.0],[114.0],[491.0],[153.0],[189.0],[120.0],[114.0],[79.0],[389.0],[40.0],[300.0],[194.0],[483.0],[279.0],[231.0],[294.0],[29.0],[465.0],[243.0],[178.0],[273.0],[284.0],[269.0],[513.0],[415.0],[178.0],[114.0],[189.0],[145.0],[392.0],[114.0],[253.0],[192.0],[227.0],[273.0],[389.0],[457.0],[210.0],[465.0],[501.0],[383.0],[189.0],[170.0],[161.0],[266.0],[179.0],[79.0],[273.0],[533.0],[360.0],[192.0],[481.0],[407.0],[48.0],[88.0],[189.0],[294.0],[5.0],[88.0],[227.0],[246.0],[170.0],[284.0],[170.0],[65.0],[404.0],[40.0],[189.0],[481.0],[388.0],[388.0],[153.0],[415.0],[290.0],[146.0],[215.0],[513.0],[294.0],[284.0],[513.0],[289.0],[181.0],[50.0],[181.0],[114.0],[153.0],[389.0],[491.0],[181.0],[383.0],[90.0],[74.0]
218,[285.0],[404.0],[236.0],[389.0],[194.0],[491.0],[327.0],[513.0],[79.0],[273.0],[65.0],[389.0],[290.0],[181.0],[194.0],[179.0],[466.0],[114.0],[214.0],[481.0],[227.0],[146.0],[179.0],[367.0],[236.0],[161.0],[417.0],[483.0],[88.0],[498.0],[417.0],[179.0],[389.0],[382.0],[284.0],[215.0],[483.0],[453.0],[246.0],[284.0],[491.0],[114.0],[189.0],[181.0],[266.0],[79.0],[273.0],[215.0],[474.0],[179.0],[388.0],[491.0],[466.0],[285.0],[367.0],[50.0],[465.0],[114.0],[273.0],[189.0],[327.0],[483.0],[457.0],[294.0],[179.0],[74.0],[161.0],[290.0],[266.0],[327.0],[179.0],[358.0],[457.0],[327.0],[523.0],[415.0],[215.0],[246.0],[458.0],[469.0],[48.0],[189.0],[236.0],[114.0],[181.0],[327.0],[74.0],[389.0],[501.0],[114.0],[243.0],[385.0],[284.0],[533.0],[50.0],[227.0],[388.0],[194.0],[273.0],[92.0]
219,[179.0],[523.0],[294.0],[40.0],[279.0],[388.0],[382.0],[236.0],[273.0],[79.0],[300.0],[29.0],[216.0],[290.0],[268.0],[88.0],[179.0],[338.0],[40.0],[284.0],[194.0],[48.0],[266.0],[243.0],[192.0],[74.0],[474.0],[132.0],[285.0],[382.0],[505.0],[285.0],[246.0],[79.0],[466.0],[145.0],[120.0],[279.0],[266.0],[220.0],[227.0],[383.0],[417.0],[505.0],[114.0],[273.0],[19.0],[88.0],[89.0],[65.0],[272.0],[389.0],[389.0],[388.0],[189.0],[327.0],[50.0],[523.0],[181.0],[389.0],[226.0],[192.0],[415.0],[417.0],[481.0],[513.0],[327.0],[181.0],[457.0],[420.0],[50.0],[513.0],[142.0],[179.0],[453.0],[89.0],[491.0],[523.0],[74.0],[189.0],[189.0],[285.0],[402.0],[285.0],[404.0],[417.0],[327.0],[397.0],[189.0],[236.0],[407.0],[215.0],[465.0],[146.0],[533.0],[120.0],[338.0],[227.0],[114.0],[470.0]
220,[294.0],[294.0],[89.0],[513.0],[505.0],[527.0],[194.0],[145.0],[501.0],[457.0],[161.0],[491.0],[40.0],[215.0],[383.0],[483.0],[290.0],[465.0],[505.0],[65.0],[389.0],[388.0],[65.0],[19.0],[453.0],[367.0],[268.0],[79.0],[192.0],[513.0],[227.0],[227.0],[23.0],[246.0],[268.0],[266.0],[179.0],[88.0],[170.0],[400.0],[6.0],[389.0],[491.0],[215.0],[236.0],[457.0],[52.0],[89.0],[181.0],[146.0],[366.0],[50.0],[179.0],[104.0],[338.0],[65.0],[327.0],[216.0],[513.0],[273.0],[498.0],[397.0],[89.0],[398.0],[465.0],[389.0],[411.0],[146.0],[290.0],[51.0],[300.0],[65.0],[40.0],[465.0],[366.0],[216.0],[79.0],[146.0],[65.0],[411.0],[466.0],[404.0],[420.0],[178.0],[19.0],[192.0],[226.0],[505.0],[366.0],[194.0],[192.0],[290.0],[189.0],[233.0],[285.0],[189.0],[192.0],[79.0],[505.0],[231.0]
221,[46.0],[513.0],[194.0],[114.0],[397.0],[294.0],[290.0],[397.0],[402.0],[189.0],[50.0],[246.0],[453.0],[145.0],[246.0],[266.0],[27.0],[383.0],[192.0],[231.0],[79.0],[382.0],[404.0],[266.0],[300.0],[388.0],[453.0],[146.0],[367.0],[268.0],[273.0],[300.0],[146.0],[527.0],[360.0],[388.0],[389.0],[227.0],[20.0],[79.0],[300.0],[467.0],[161.0],[470.0],[192.0],[358.0],[389.0],[483.0],[40.0],[79.0],[236.0],[285.0],[300.0],[300.0],[114.0],[294.0],[215.0],[513.0],[366.0],[417.0],[90.0],[54.0],[19.0],[114.0],[120.0],[453.0],[453.0],[382.0],[114.0],[179.0],[417.0],[388.0],[181.0],[383.0],[294.0],[279.0],[161.0],[65.0],[279.0],[120.0],[382.0],[114.0],[294.0],[483.0],[382.0],[483.0],[170.0],[246.0],[48.0],[479.0],[513.0],[132.0],[474.0],[192.0],[491.0],[273.0],[382.0],[483.0],[382.0],[505.0]
222,[466.0],[236.0],[420.0],[181.0],[231.0],[215.0],[88.0],[327.0],[181.0],[153.0],[513.0],[527.0],[279.0],[104.0],[273.0],[389.0],[491.0],[189.0],[65.0],[89.0],[279.0],[227.0],[505.0],[20.0],[388.0],[285.0],[74.0],[279.0],[227.0],[161.0],[146.0],[415.0],[273.0],[266.0],[194.0],[161.0],[453.0],[79.0],[389.0],[501.0],[513.0],[20.0],[79.0],[194.0],[513.0],[65.0],[474.0],[366.0],[294.0],[216.0],[454.0],[417.0],[236.0],[284.0],[120.0],[523.0],[294.0],[5.0],[457.0],[215.0],[397.0],[474.0],[300.0],[5.0],[104.0],[266.0],[513.0],[466.0],[88.0],[40.0],[170.0],[88.0],[382.0],[453.0],[114.0],[453.0],[54.0],[179.0],[19.0],[65.0],[533.0],[521.0],[453.0],[79.0],[79.0],[146.0],[79.0],[161.0],[294.0],[312.0],[285.0],[89.0],[88.0],[279.0],[161.0],[79.0],[226.0],[273.0],[513.0],[114.0]
223,[236.0],[388.0],[226.0],[273.0],[40.0],[192.0],[186.0],[407.0],[417.0],[513.0],[417.0],[253.0],[74.0],[268.0],[501.0],[192.0],[170.0],[285.0],[389.0],[54.0],[417.0],[294.0],[215.0],[501.0],[513.0],[220.0],[388.0],[465.0],[294.0],[246.0],[367.0],[194.0],[383.0],[294.0],[215.0],[40.0],[74.0],[294.0],[366.0],[50.0],[389.0],[145.0],[457.0],[513.0],[382.0],[88.0],[215.0],[181.0],[404.0],[19.0],[294.0],[294.0],[146.0],[382.0],[290.0],[388.0],[420.0],[268.0],[79.0],[300.0],[194.0],[215.0],[466.0],[89.0],[383.0],[181.0],[300.0],[12.0],[466.0],[457.0],[389.0],[521.0],[74.0],[192.0],[179.0],[132.0],[114.0],[382.0],[190.0],[226.0],[153.0],[79.0],[79.0],[402.0],[318.0],[367.0],[318.0],[457.0],[181.0],[441.0],[181.0],[266.0],[179.0],[388.0],[420.0],[498.0],[300.0],[284.0],[192.0],[253.0]
224,[389.0],[457.0],[170.0],[397.0],[527.0],[392.0],[109.0],[527.0],[285.0],[284.0],[226.0],[146.0],[415.0],[414.0],[109.0],[74.0],[415.0],[513.0],[227.0],[285.0],[215.0],[366.0],[48.0],[388.0],[161.0],[89.0],[106.0],[420.0],[513.0],[397.0],[192.0],[79.0],[65.0],[132.0],[407.0],[300.0],[367.0],[366.0],[527.0],[402.0],[65.0],[294.0],[54.0],[88.0],[411.0],[181.0],[194.0],[236.0],[513.0],[474.0],[79.0],[220.0],[120.0],[466.0],[74.0],[89.0],[161.0],[20.0],[382.0],[114.0],[88.0],[79.0],[382.0],[389.0],[226.0],[50.0],[216.0],[266.0],[216.0],[211.0],[483.0],[243.0],[397.0],[54.0],[1.0],[215.0],[388.0],[467.0],[215.0],[266.0],[146.0],[211.0],[266.0],[273.0],[236.0],[289.0],[114.0],[266.0],[474.0],[388.0],[382.0],[505.0],[392.0],[89.0],[48.0],[181.0],[90.0],[19.0],[89.0],[48.0]
225,[79.0],[89.0],[367.0],[533.0],[268.0],[120.0],[454.0],[194.0],[145.0],[216.0],[411.0],[161.0],[194.0],[467.0],[505.0],[501.0],[342.0],[284.0],[146.0],[457.0],[300.0],[179.0],[192.0],[89.0],[88.0],[268.0],[466.0],[216.0],[29.0],[50.0],[501.0],[338.0],[120.0],[236.0],[266.0],[192.0],[469.0],[474.0],[109.0],[268.0],[338.0],[170.0],[216.0],[216.0],[79.0],[513.0],[417.0],[285.0],[453.0],[513.0],[501.0],[170.0],[383.0],[120.0],[420.0],[194.0],[491.0],[145.0],[88.0],[104.0],[513.0],[283.0],[161.0],[266.0],[194.0],[89.0],[266.0],[89.0],[162.0],[513.0],[266.0],[192.0],[284.0],[266.0],[120.0],[179.0],[185.0],[273.0],[367.0],[420.0],[246.0],[50.0],[181.0],[236.0],[192.0],[236.0],[505.0],[19.0],[104.0],[366.0],[89.0],[146.0],[294.0],[513.0],[146.0],[279.0],[327.0],[114.0],[388.0],[294.0]
226,[215.0],[50.0],[74.0],[327.0],[79.0],[285.0],[465.0],[300.0],[227.0],[50.0],[88.0],[89.0],[246.0],[285.0],[179.0],[300.0],[470.0],[74.0],[79.0],[513.0],[132.0],[74.0],[453.0],[491.0],[284.0],[505.0],[227.0],[294.0],[74.0],[300.0],[266.0],[5.0],[194.0],[327.0],[300.0],[211.0],[417.0],[388.0],[300.0],[192.0],[383.0],[65.0],[300.0],[367.0],[40.0],[523.0],[79.0],[74.0],[388.0],[273.0],[108.0],[89.0],[79.0],[246.0],[161.0],[417.0],[266.0],[246.0],[227.0],[284.0],[453.0],[491.0],[65.0],[194.0],[491.0],[192.0],[389.0],[294.0],[481.0],[402.0],[79.0],[505.0],[498.0],[236.0],[236.0],[383.0],[513.0],[79.0],[285.0],[161.0],[420.0],[382.0],[491.0],[181.0],[411.0],[48.0],[407.0],[420.0],[216.0],[382.0],[523.0],[388.0],[65.0],[382.0],[415.0],[246.0],[189.0],[382.0],[268.0],[397.0]
227,[189.0],[189.0],[50.0],[491.0],[382.0],[426.0],[388.0],[146.0],[505.0],[417.0],[268.0],[417.0],[88.0],[88.0],[50.0],[120.0],[142.0],[194.0],[273.0],[236.0],[505.0],[505.0],[501.0],[190.0],[268.0],[181.0],[192.0],[367.0],[65.0],[389.0],[294.0],[498.0],[215.0],[185.0],[74.0],[79.0],[236.0],[243.0],[215.0],[146.0],[79.0],[285.0],[407.0],[338.0],[273.0],[327.0],[491.0],[120.0],[170.0],[465.0],[327.0],[388.0],[284.0],[79.0],[215.0],[389.0],[236.0],[194.0],[474.0],[120.0],[19.0],[52.0],[236.0],[226.0],[266.0],[226.0],[186.0],[246.0],[367.0],[284.0],[457.0],[89.0],[120.0],[491.0],[170.0],[501.0],[298.0],[216.0],[483.0],[402.0],[65.0],[74.0],[132.0],[397.0],[498.0],[189.0],[453.0],[79.0],[382.0],[226.0],[483.0],[466.0],[402.0],[27.0],[498.0],[382.0],[465.0],[513.0],[453.0],[236.0]
