Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[88.0],[104.0],[289.0],[426.0],[415.0],[149.0],[392.0],[251.0],[434.0],[421.0],[89.0],[221.0],[112.0],[121.0],[229.0],[219.0],[454.0],[149.0],[249.0],[148.0],[22.0],[500.0],[363.0],[41.0],[517.0],[113.0],[61.0],[498.0],[203.0],[179.0],[452.0],[37.0],[104.0],[219.0],[382.0],[203.0],[307.0],[240.0],[269.0],[269.0],[272.0],[253.0],[467.0],[527.0],[434.0],[202.0],[326.0],[33.0],[140.0],[256.0],[516.0],[498.0],[322.0],[452.0],[272.0],[393.0],[203.0],[114.0],[114.0],[319.0],[280.0],[111.0],[369.0],[78.0],[152.0],[426.0],[78.0],[507.0],[71.0],[43.0],[352.0],[26.0],[492.0],[265.0],[369.0],[196.0],[484.0],[71.0],[87.0],[246.0],[347.0],[269.0],[57.0],[179.0],[244.0],[448.0],[257.0],[155.0],[226.0],[181.0],[78.0],[315.0],[364.0],[137.0],[512.0],[143.0],[44.0],[516.0],[233.0],[244.0]
233,[143.0],[467.0],[367.0],[241.0],[25.0],[271.0],[51.0],[259.0],[113.0],[392.0],[448.0],[491.0],[5.0],[521.0],[225.0],[185.0],[179.0],[402.0],[114.0],[68.0],[272.0],[268.0],[323.0],[299.0],[434.0],[367.0],[266.0],[397.0],[333.0],[314.0],[185.0],[271.0],[430.0],[362.0],[318.0],[415.0],[143.0],[392.0],[179.0],[501.0],[244.0],[529.0],[143.0],[238.0],[170.0],[290.0],[494.0],[414.0],[385.0],[392.0],[437.0],[206.0],[49.0],[243.0],[249.0],[229.0],[204.0],[143.0],[226.0],[416.0],[262.0],[112.0],[426.0],[44.0],[206.0],[420.0],[104.0],[442.0],[438.0],[148.0],[216.0],[67.0],[318.0],[185.0],[1.0],[249.0],[311.0],[263.0],[491.0],[436.0],[380.0],[114.0],[238.0],[251.0],[272.0],[271.0],[116.0],[466.0],[486.0],[421.0],[272.0],[274.0],[315.0],[78.0],[440.0],[369.0],[411.0],[319.0],[112.0],[392.0]
234,[201.0],[122.0],[162.0],[528.0],[315.0],[37.0],[450.0],[6.0],[87.0],[216.0],[208.0],[277.0],[318.0],[517.0],[528.0],[377.0],[284.0],[194.0],[318.0],[421.0],[425.0],[190.0],[214.0],[208.0],[225.0],[189.0],[429.0],[60.0],[251.0],[466.0],[148.0],[188.0],[266.0],[43.0],[117.0],[438.0],[278.0],[479.0],[380.0],[369.0],[454.0],[185.0],[221.0],[113.0],[194.0],[240.0],[397.0],[475.0],[271.0],[310.0],[6.0],[143.0],[259.0],[156.0],[466.0],[402.0],[149.0],[363.0],[249.0],[455.0],[257.0],[114.0],[271.0],[454.0],[232.0],[194.0],[472.0],[112.0],[429.0],[138.0],[417.0],[514.0],[501.0],[98.0],[453.0],[114.0],[271.0],[218.0],[121.0],[528.0],[479.0],[311.0],[331.0],[259.0],[175.0],[152.0],[190.0],[249.0],[269.0],[218.0],[83.0],[149.0],[420.0],[255.0],[425.0],[236.0],[30.0],[51.0],[43.0],[278.0]
235,[373.0],[392.0],[486.0],[263.0],[505.0],[116.0],[290.0],[148.0],[112.0],[437.0],[185.0],[204.0],[22.0],[112.0],[297.0],[326.0],[136.0],[438.0],[44.0],[279.0],[47.0],[467.0],[68.0],[68.0],[1.0],[281.0],[491.0],[208.0],[229.0],[392.0],[143.0],[454.0],[371.0],[48.0],[296.0],[425.0],[380.0],[39.0],[272.0],[318.0],[420.0],[259.0],[23.0],[280.0],[369.0],[280.0],[315.0],[244.0],[393.0],[348.0],[374.0],[426.0],[114.0],[397.0],[214.0],[426.0],[400.0],[189.0],[151.0],[143.0],[202.0],[85.0],[125.0],[143.0],[83.0],[415.0],[112.0],[48.0],[111.0],[367.0],[254.0],[315.0],[259.0],[40.0],[465.0],[292.0],[243.0],[529.0],[19.0],[290.0],[174.0],[475.0],[121.0],[500.0],[207.0],[426.0],[225.0],[418.0],[340.0],[318.0],[307.0],[127.0],[169.0],[470.0],[144.0],[363.0],[93.0],[114.0],[465.0],[190.0]
236,[397.0],[442.0],[430.0],[374.0],[254.0],[415.0],[30.0],[429.0],[220.0],[329.0],[37.0],[244.0],[392.0],[223.0],[44.0],[67.0],[116.0],[158.0],[251.0],[212.0],[399.0],[27.0],[483.0],[417.0],[121.0],[229.0],[190.0],[269.0],[318.0],[369.0],[140.0],[474.0],[236.0],[266.0],[19.0],[56.0],[319.0],[457.0],[78.0],[326.0],[226.0],[385.0],[181.0],[392.0],[114.0],[438.0],[467.0],[318.0],[41.0],[266.0],[491.0],[369.0],[2.0],[197.0],[315.0],[521.0],[448.0],[192.0],[240.0],[415.0],[392.0],[148.0],[415.0],[415.0],[291.0],[54.0],[278.0],[158.0],[44.0],[414.0],[140.0],[212.0],[397.0],[528.0],[67.0],[161.0],[500.0],[221.0],[435.0],[392.0],[433.0],[59.0],[135.0],[149.0],[121.0],[428.0],[293.0],[113.0],[435.0],[67.0],[181.0],[158.0],[255.0],[121.0],[26.0],[454.0],[149.0],[324.0],[108.0],[420.0]
237,[32.0],[2.0],[166.0],[226.0],[324.0],[270.0],[143.0],[2.0],[17.0],[415.0],[210.0],[125.0],[152.0],[282.0],[50.0],[280.0],[529.0],[432.0],[135.0],[312.0],[426.0],[474.0],[398.0],[19.0],[286.0],[23.0],[187.0],[415.0],[500.0],[367.0],[392.0],[315.0],[319.0],[40.0],[290.0],[162.0],[250.0],[76.0],[216.0],[363.0],[48.0],[426.0],[392.0],[11.0],[290.0],[266.0],[232.0],[428.0],[55.0],[270.0],[478.0],[333.0],[262.0],[438.0],[168.0],[514.0],[226.0],[447.0],[518.0],[309.0],[315.0],[149.0],[246.0],[392.0],[414.0],[189.0],[249.0],[80.0],[226.0],[226.0],[440.0],[249.0],[164.0],[434.0],[484.0],[116.0],[78.0],[286.0],[324.0],[112.0],[385.0],[34.0],[102.0],[291.0],[113.0],[265.0],[80.0],[501.0],[428.0],[148.0],[399.0],[43.0],[402.0],[401.0],[104.0],[385.0],[528.0],[197.0],[48.0],[503.0]
238,[137.0],[285.0],[87.0],[184.0],[212.0],[370.0],[424.0],[454.0],[11.0],[163.0],[259.0],[394.0],[323.0],[388.0],[259.0],[249.0],[135.0],[202.0],[123.0],[163.0],[232.0],[348.0],[262.0],[352.0],[289.0],[74.0],[280.0],[279.0],[411.0],[104.0],[51.0],[294.0],[253.0],[143.0],[143.0],[41.0],[309.0],[516.0],[498.0],[63.0],[425.0],[181.0],[214.0],[143.0],[323.0],[315.0],[514.0],[262.0],[430.0],[369.0],[442.0],[396.0],[188.0],[30.0],[226.0],[455.0],[157.0],[57.0],[494.0],[392.0],[165.0],[181.0],[203.0],[442.0],[467.0],[178.0],[272.0],[68.0],[259.0],[51.0],[101.0],[225.0],[222.0],[148.0],[384.0],[47.0],[319.0],[230.0],[78.0],[311.0],[44.0],[2.0],[243.0],[214.0],[166.0],[269.0],[467.0],[147.0],[348.0],[74.0],[491.0],[393.0],[151.0],[295.0],[147.0],[297.0],[51.0],[8.0],[259.0],[520.0]
239,[253.0],[30.0],[30.0],[503.0],[51.0],[207.0],[90.0],[87.0],[333.0],[432.0],[244.0],[143.0],[214.0],[369.0],[326.0],[399.0],[168.0],[494.0],[263.0],[183.0],[279.0],[311.0],[37.0],[135.0],[269.0],[311.0],[414.0],[333.0],[426.0],[55.0],[339.0],[297.0],[318.0],[318.0],[478.0],[525.0],[245.0],[94.0],[184.0],[137.0],[101.0],[112.0],[98.0],[50.0],[44.0],[251.0],[235.0],[152.0],[451.0],[279.0],[297.0],[415.0],[348.0],[271.0],[271.0],[392.0],[293.0],[397.0],[498.0],[149.0],[185.0],[357.0],[438.0],[201.0],[290.0],[442.0],[338.0],[415.0],[420.0],[505.0],[168.0],[50.0],[1.0],[106.0],[192.0],[32.0],[50.0],[114.0],[51.0],[55.0],[101.0],[265.0],[392.0],[415.0],[274.0],[112.0],[112.0],[216.0],[353.0],[232.0],[392.0],[394.0],[486.0],[114.0],[269.0],[472.0],[338.0],[474.0],[337.0],[452.0]
240,[361.0],[504.0],[170.0],[249.0],[472.0],[466.0],[415.0],[380.0],[114.0],[399.0],[424.0],[283.0],[181.0],[162.0],[503.0],[131.0],[271.0],[392.0],[174.0],[259.0],[437.0],[228.0],[494.0],[404.0],[221.0],[223.0],[464.0],[113.0],[41.0],[259.0],[319.0],[497.0],[402.0],[63.0],[367.0],[68.0],[216.0],[79.0],[326.0],[8.0],[67.0],[349.0],[283.0],[68.0],[269.0],[143.0],[188.0],[223.0],[57.0],[51.0],[265.0],[71.0],[318.0],[398.0],[455.0],[204.0],[259.0],[244.0],[143.0],[348.0],[251.0],[458.0],[441.0],[251.0],[326.0],[402.0],[216.0],[39.0],[293.0],[158.0],[214.0],[187.0],[479.0],[79.0],[114.0],[238.0],[515.0],[420.0],[60.0],[428.0],[37.0],[474.0],[327.0],[370.0],[57.0],[135.0],[349.0],[286.0],[367.0],[347.0],[32.0],[226.0],[495.0],[44.0],[60.0],[525.0],[27.0],[120.0],[80.0],[145.0]
241,[246.0],[425.0],[232.0],[67.0],[158.0],[27.0],[101.0],[526.0],[280.0],[528.0],[438.0],[498.0],[297.0],[46.0],[509.0],[420.0],[252.0],[113.0],[266.0],[43.0],[50.0],[281.0],[392.0],[416.0],[131.0],[53.0],[270.0],[179.0],[348.0],[2.0],[188.0],[229.0],[374.0],[497.0],[57.0],[232.0],[335.0],[198.0],[87.0],[207.0],[161.0],[232.0],[216.0],[363.0],[232.0],[486.0],[92.0],[280.0],[268.0],[363.0],[396.0],[152.0],[280.0],[121.0],[318.0],[51.0],[78.0],[27.0],[33.0],[44.0],[199.0],[59.0],[232.0],[426.0],[121.0],[205.0],[87.0],[315.0],[113.0],[232.0],[257.0],[265.0],[14.0],[19.0],[459.0],[83.0],[420.0],[426.0],[238.0],[51.0],[280.0],[453.0],[202.0],[438.0],[282.0],[514.0],[363.0],[520.0],[309.0],[491.0],[212.0],[370.0],[108.0],[252.0],[385.0],[259.0],[450.0],[170.0],[278.0],[275.0]
242,[210.0],[144.0],[231.0],[470.0],[49.0],[529.0],[451.0],[474.0],[149.0],[204.0],[393.0],[44.0],[520.0],[116.0],[398.0],[253.0],[216.0],[96.0],[128.0],[178.0],[68.0],[47.0],[229.0],[367.0],[122.0],[212.0],[143.0],[315.0],[47.0],[319.0],[494.0],[144.0],[485.0],[392.0],[33.0],[475.0],[121.0],[78.0],[57.0],[51.0],[74.0],[452.0],[527.0],[114.0],[214.0],[369.0],[25.0],[370.0],[223.0],[498.0],[315.0],[97.0],[216.0],[394.0],[78.0],[500.0],[428.0],[44.0],[299.0],[112.0],[47.0],[295.0],[228.0],[98.0],[37.0],[270.0],[418.0],[249.0],[396.0],[271.0],[458.0],[443.0],[282.0],[151.0],[452.0],[417.0],[450.0],[309.0],[507.0],[279.0],[437.0],[374.0],[402.0],[226.0],[353.0],[333.0],[290.0],[269.0],[280.0],[33.0],[418.0],[249.0],[19.0],[315.0],[309.0],[367.0],[243.0],[190.0],[442.0],[48.0]
243,[228.0],[140.0],[55.0],[181.0],[87.0],[280.0],[367.0],[71.0],[176.0],[337.0],[520.0],[370.0],[266.0],[40.0],[5.0],[30.0],[5.0],[415.0],[417.0],[137.0],[137.0],[358.0],[5.0],[385.0],[414.0],[216.0],[114.0],[249.0],[163.0],[503.0],[216.0],[443.0],[517.0],[289.0],[214.0],[199.0],[231.0],[441.0],[512.0],[111.0],[212.0],[492.0],[140.0],[438.0],[60.0],[487.0],[247.0],[184.0],[280.0],[526.0],[319.0],[232.0],[469.0],[240.0],[259.0],[367.0],[315.0],[309.0],[183.0],[372.0],[32.0],[438.0],[383.0],[178.0],[44.0],[491.0],[243.0],[417.0],[441.0],[272.0],[74.0],[279.0],[170.0],[251.0],[470.0],[257.0],[443.0],[189.0],[290.0],[138.0],[399.0],[348.0],[271.0],[231.0],[275.0],[312.0],[199.0],[207.0],[233.0],[443.0],[5.0],[235.0],[300.0],[465.0],[435.0],[148.0],[67.0],[143.0],[211.0],[272.0]
244,[309.0],[426.0],[370.0],[522.0],[269.0],[220.0],[229.0],[61.0],[189.0],[197.0],[231.0],[319.0],[504.0],[428.0],[282.0],[479.0],[114.0],[245.0],[467.0],[131.0],[360.0],[241.0],[80.0],[374.0],[494.0],[202.0],[253.0],[420.0],[216.0],[208.0],[104.0],[503.0],[161.0],[309.0],[392.0],[323.0],[490.0],[158.0],[318.0],[183.0],[319.0],[461.0],[128.0],[291.0],[41.0],[418.0],[216.0],[108.0],[414.0],[291.0],[20.0],[106.0],[443.0],[190.0],[71.0],[114.0],[494.0],[518.0],[140.0],[214.0],[428.0],[175.0],[238.0],[343.0],[112.0],[233.0],[226.0],[257.0],[415.0],[245.0],[149.0],[104.0],[392.0],[80.0],[140.0],[26.0],[57.0],[257.0],[426.0],[249.0],[415.0],[360.0],[309.0],[268.0],[48.0],[41.0],[269.0],[135.0],[528.0],[143.0],[58.0],[121.0],[143.0],[143.0],[220.0],[469.0],[240.0],[53.0],[517.0],[363.0]
245,[145.0],[253.0],[214.0],[216.0],[494.0],[98.0],[348.0],[521.0],[343.0],[315.0],[319.0],[214.0],[143.0],[363.0],[188.0],[286.0],[19.0],[151.0],[265.0],[328.0],[318.0],[327.0],[366.0],[149.0],[492.0],[352.0],[269.0],[163.0],[498.0],[370.0],[443.0],[422.0],[429.0],[522.0],[135.0],[96.0],[59.0],[433.0],[367.0],[76.0],[428.0],[494.0],[367.0],[51.0],[399.0],[392.0],[87.0],[15.0],[48.0],[241.0],[113.0],[58.0],[170.0],[369.0],[370.0],[56.0],[498.0],[438.0],[392.0],[68.0],[223.0],[216.0],[176.0],[474.0],[216.0],[452.0],[426.0],[26.0],[454.0],[96.0],[528.0],[98.0],[269.0],[404.0],[290.0],[438.0],[385.0],[275.0],[327.0],[257.0],[351.0],[458.0],[470.0],[236.0],[112.0],[39.0],[37.0],[197.0],[144.0],[290.0],[426.0],[472.0],[280.0],[265.0],[357.0],[135.0],[271.0],[414.0],[415.0],[498.0]
246,[44.0],[279.0],[441.0],[269.0],[5.0],[128.0],[57.0],[152.0],[348.0],[342.0],[216.0],[190.0],[436.0],[25.0],[161.0],[433.0],[25.0],[279.0],[290.0],[249.0],[297.0],[145.0],[399.0],[269.0],[33.0],[206.0],[425.0],[181.0],[443.0],[96.0],[415.0],[415.0],[206.0],[315.0],[461.0],[87.0],[414.0],[114.0],[37.0],[426.0],[56.0],[343.0],[48.0],[274.0],[370.0],[278.0],[14.0],[501.0],[367.0],[495.0],[144.0],[5.0],[517.0],[175.0],[37.0],[100.0],[216.0],[415.0],[319.0],[386.0],[133.0],[122.0],[114.0],[210.0],[45.0],[340.0],[392.0],[286.0],[121.0],[373.0],[486.0],[294.0],[157.0],[232.0],[455.0],[68.0],[291.0],[270.0],[329.0],[517.0],[194.0],[229.0],[367.0],[188.0],[116.0],[280.0],[315.0],[32.0],[370.0],[251.0],[241.0],[145.0],[135.0],[284.0],[481.0],[223.0],[467.0],[392.0],[132.0],[216.0]
247,[170.0],[101.0],[2.0],[76.0],[229.0],[514.0],[492.0],[53.0],[170.0],[454.0],[19.0],[271.0],[251.0],[8.0],[475.0],[478.0],[27.0],[177.0],[204.0],[104.0],[113.0],[244.0],[417.0],[206.0],[475.0],[291.0],[392.0],[438.0],[185.0],[231.0],[369.0],[1.0],[369.0],[323.0],[148.0],[515.0],[455.0],[299.0],[392.0],[415.0],[448.0],[214.0],[297.0],[87.0],[452.0],[455.0],[78.0],[187.0],[225.0],[5.0],[269.0],[357.0],[143.0],[290.0],[148.0],[149.0],[202.0],[399.0],[238.0],[96.0],[363.0],[363.0],[190.0],[189.0],[399.0],[385.0],[438.0],[296.0],[41.0],[251.0],[469.0],[269.0],[203.0],[421.0],[370.0],[336.0],[177.0],[140.0],[369.0],[57.0],[420.0],[521.0],[244.0],[170.0],[5.0],[438.0],[232.0],[64.0],[16.0],[158.0],[415.0],[18.0],[426.0],[415.0],[526.0],[49.0],[156.0],[426.0],[399.0],[143.0]
248,[475.0],[297.0],[448.0],[64.0],[203.0],[229.0],[375.0],[143.0],[279.0],[503.0],[358.0],[47.0],[388.0],[333.0],[74.0],[494.0],[434.0],[170.0],[295.0],[514.0],[415.0],[414.0],[415.0],[466.0],[370.0],[27.0],[279.0],[507.0],[2.0],[16.0],[230.0],[122.0],[397.0],[204.0],[68.0],[125.0],[494.0],[487.0],[299.0],[1.0],[326.0],[249.0],[113.0],[492.0],[87.0],[111.0],[225.0],[176.0],[192.0],[415.0],[162.0],[27.0],[290.0],[163.0],[380.0],[373.0],[501.0],[528.0],[216.0],[494.0],[68.0],[58.0],[80.0],[319.0],[231.0],[280.0],[443.0],[394.0],[137.0],[399.0],[60.0],[137.0],[494.0],[454.0],[68.0],[106.0],[68.0],[322.0],[452.0],[266.0],[125.0],[249.0],[232.0],[503.0],[263.0],[216.0],[279.0],[83.0],[454.0],[34.0],[448.0],[26.0],[57.0],[116.0],[135.0],[199.0],[189.0],[121.0],[453.0],[479.0]
249,[470.0],[44.0],[17.0],[1.0],[515.0],[34.0],[255.0],[434.0],[203.0],[474.0],[135.0],[251.0],[257.0],[404.0],[279.0],[58.0],[151.0],[190.0],[65.0],[515.0],[181.0],[114.0],[232.0],[23.0],[79.0],[440.0],[221.0],[282.0],[245.0],[53.0],[259.0],[16.0],[98.0],[112.0],[347.0],[33.0],[177.0],[290.0],[282.0],[254.0],[410.0],[467.0],[189.0],[83.0],[228.0],[237.0],[140.0],[467.0],[515.0],[455.0],[388.0],[327.0],[178.0],[112.0],[47.0],[186.0],[467.0],[420.0],[112.0],[257.0],[214.0],[67.0],[454.0],[181.0],[311.0],[98.0],[383.0],[231.0],[478.0],[235.0],[420.0],[393.0],[235.0],[5.0],[161.0],[441.0],[520.0],[229.0],[49.0],[297.0],[426.0],[50.0],[53.0],[131.0],[370.0],[472.0],[27.0],[296.0],[163.0],[216.0],[389.0],[266.0],[249.0],[47.0],[253.0],[266.0],[443.0],[61.0],[50.0],[111.0]
250,[215.0],[498.0],[311.0],[472.0],[149.0],[50.0],[23.0],[422.0],[392.0],[327.0],[151.0],[114.0],[158.0],[366.0],[216.0],[19.0],[113.0],[374.0],[67.0],[372.0],[231.0],[106.0],[148.0],[249.0],[173.0],[443.0],[371.0],[453.0],[256.0],[426.0],[399.0],[418.0],[50.0],[363.0],[311.0],[50.0],[512.0],[426.0],[157.0],[194.0],[110.0],[515.0],[233.0],[319.0],[151.0],[286.0],[53.0],[52.0],[216.0],[280.0],[527.0],[290.0],[44.0],[238.0],[34.0],[458.0],[67.0],[515.0],[189.0],[111.0],[41.0],[30.0],[2.0],[266.0],[122.0],[79.0],[145.0],[27.0],[515.0],[5.0],[12.0],[367.0],[429.0],[147.0],[170.0],[369.0],[414.0],[96.0],[279.0],[443.0],[203.0],[370.0],[231.0],[397.0],[208.0],[518.0],[47.0],[265.0],[289.0],[5.0],[1.0],[220.0],[494.0],[226.0],[434.0],[157.0],[105.0],[78.0],[500.0],[342.0]
251,[189.0],[428.0],[12.0],[148.0],[401.0],[47.0],[279.0],[276.0],[356.0],[41.0],[374.0],[443.0],[12.0],[214.0],[68.0],[454.0],[233.0],[515.0],[369.0],[122.0],[216.0],[520.0],[290.0],[179.0],[97.0],[221.0],[415.0],[228.0],[369.0],[19.0],[223.0],[40.0],[373.0],[279.0],[228.0],[187.0],[125.0],[298.0],[415.0],[279.0],[122.0],[170.0],[456.0],[279.0],[319.0],[152.0],[194.0],[495.0],[220.0],[203.0],[71.0],[453.0],[254.0],[318.0],[257.0],[309.0],[44.0],[299.0],[290.0],[183.0],[362.0],[262.0],[67.0],[249.0],[101.0],[293.0],[114.0],[241.0],[50.0],[122.0],[315.0],[494.0],[229.0],[371.0],[392.0],[347.0],[215.0],[19.0],[206.0],[83.0],[32.0],[466.0],[215.0],[418.0],[50.0],[528.0],[168.0],[114.0],[488.0],[497.0],[246.0],[41.0],[498.0],[251.0],[210.0],[216.0],[311.0],[148.0],[232.0],[478.0]
252,[399.0],[189.0],[251.0],[453.0],[325.0],[488.0],[122.0],[214.0],[454.0],[236.0],[251.0],[363.0],[204.0],[143.0],[214.0],[369.0],[181.0],[352.0],[170.0],[385.0],[453.0],[147.0],[78.0],[399.0],[8.0],[474.0],[57.0],[106.0],[272.0],[151.0],[178.0],[190.0],[269.0],[133.0],[27.0],[517.0],[12.0],[279.0],[232.0],[32.0],[453.0],[207.0],[523.0],[423.0],[67.0],[338.0],[37.0],[299.0],[96.0],[168.0],[533.0],[521.0],[415.0],[392.0],[465.0],[112.0],[269.0],[445.0],[80.0],[229.0],[500.0],[494.0],[272.0],[5.0],[307.0],[274.0],[494.0],[515.0],[257.0],[221.0],[302.0],[515.0],[438.0],[340.0],[254.0],[529.0],[34.0],[315.0],[498.0],[415.0],[397.0],[121.0],[98.0],[41.0],[223.0],[229.0],[474.0],[158.0],[521.0],[415.0],[93.0],[229.0],[190.0],[229.0],[68.0],[298.0],[307.0],[98.0],[348.0],[417.0]
253,[374.0],[374.0],[294.0],[484.0],[323.0],[216.0],[342.0],[343.0],[257.0],[479.0],[371.0],[257.0],[486.0],[212.0],[318.0],[293.0],[353.0],[216.0],[259.0],[12.0],[33.0],[417.0],[30.0],[187.0],[293.0],[370.0],[163.0],[223.0],[249.0],[216.0],[113.0],[211.0],[479.0],[216.0],[124.0],[265.0],[324.0],[148.0],[374.0],[203.0],[467.0],[223.0],[34.0],[290.0],[179.0],[393.0],[319.0],[472.0],[74.0],[486.0],[2.0],[380.0],[279.0],[364.0],[274.0],[369.0],[187.0],[494.0],[279.0],[122.0],[26.0],[178.0],[215.0],[41.0],[257.0],[67.0],[32.0],[505.0],[403.0],[61.0],[274.0],[152.0],[420.0],[372.0],[183.0],[503.0],[453.0],[282.0],[318.0],[226.0],[229.0],[53.0],[58.0],[74.0],[27.0],[93.0],[318.0],[225.0],[41.0],[430.0],[255.0],[49.0],[83.0],[311.0],[204.0],[77.0],[2.0],[229.0],[189.0],[44.0]
254,[311.0],[311.0],[400.0],[333.0],[257.0],[279.0],[527.0],[57.0],[290.0],[324.0],[114.0],[76.0],[475.0],[520.0],[367.0],[236.0],[448.0],[98.0],[262.0],[98.0],[528.0],[245.0],[139.0],[40.0],[114.0],[302.0],[122.0],[122.0],[266.0],[479.0],[189.0],[174.0],[216.0],[49.0],[374.0],[12.0],[272.0],[71.0],[18.0],[68.0],[312.0],[517.0],[474.0],[522.0],[509.0],[441.0],[398.0],[374.0],[327.0],[470.0],[465.0],[399.0],[440.0],[441.0],[500.0],[318.0],[15.0],[479.0],[309.0],[133.0],[255.0],[265.0],[23.0],[348.0],[325.0],[257.0],[312.0],[106.0],[245.0],[450.0],[265.0],[83.0],[143.0],[58.0],[415.0],[5.0],[12.0],[280.0],[293.0],[231.0],[527.0],[163.0],[348.0],[424.0],[523.0],[318.0],[6.0],[318.0],[464.0],[279.0],[315.0],[311.0],[278.0],[87.0],[498.0],[474.0],[500.0],[87.0],[448.0],[507.0]
255,[488.0],[455.0],[490.0],[290.0],[486.0],[145.0],[383.0],[375.0],[7.0],[491.0],[364.0],[216.0],[385.0],[281.0],[421.0],[307.0],[494.0],[498.0],[190.0],[460.0],[122.0],[136.0],[256.0],[71.0],[487.0],[293.0],[528.0],[157.0],[244.0],[50.0],[315.0],[41.0],[279.0],[520.0],[56.0],[319.0],[369.0],[151.0],[358.0],[233.0],[361.0],[269.0],[417.0],[273.0],[318.0],[415.0],[157.0],[109.0],[270.0],[503.0],[494.0],[443.0],[422.0],[249.0],[472.0],[443.0],[399.0],[125.0],[465.0],[485.0],[106.0],[274.0],[443.0],[232.0],[236.0],[485.0],[257.0],[449.0],[272.0],[315.0],[494.0],[44.0],[290.0],[71.0],[135.0],[299.0],[210.0],[51.0],[228.0],[50.0],[291.0],[362.0],[270.0],[106.0],[375.0],[26.0],[307.0],[163.0],[216.0],[348.0],[67.0],[174.0],[399.0],[275.0],[187.0],[254.0],[527.0],[259.0],[272.0],[486.0]
256,[12.0],[348.0],[48.0],[291.0],[231.0],[113.0],[291.0],[297.0],[190.0],[203.0],[229.0],[369.0],[434.0],[57.0],[251.0],[270.0],[385.0],[472.0],[430.0],[23.0],[151.0],[293.0],[311.0],[27.0],[518.0],[494.0],[39.0],[71.0],[183.0],[149.0],[83.0],[108.0],[15.0],[183.0],[190.0],[436.0],[5.0],[147.0],[113.0],[55.0],[270.0],[457.0],[494.0],[47.0],[227.0],[470.0],[249.0],[93.0],[520.0],[87.0],[135.0],[231.0],[190.0],[298.0],[170.0],[290.0],[280.0],[179.0],[23.0],[527.0],[113.0],[430.0],[370.0],[370.0],[451.0],[114.0],[44.0],[416.0],[216.0],[274.0],[462.0],[431.0],[416.0],[26.0],[113.0],[272.0],[204.0],[30.0],[179.0],[318.0],[319.0],[494.0],[528.0],[246.0],[238.0],[315.0],[266.0],[297.0],[446.0],[327.0],[517.0],[436.0],[145.0],[507.0],[414.0],[348.0],[318.0],[44.0],[417.0],[514.0]
257,[478.0],[257.0],[469.0],[307.0],[528.0],[51.0],[226.0],[520.0],[318.0],[418.0],[466.0],[241.0],[246.0],[216.0],[27.0],[223.0],[307.0],[135.0],[366.0],[416.0],[293.0],[279.0],[74.0],[226.0],[128.0],[83.0],[325.0],[12.0],[263.0],[399.0],[63.0],[232.0],[41.0],[83.0],[241.0],[457.0],[385.0],[254.0],[41.0],[323.0],[12.0],[165.0],[205.0],[486.0],[311.0],[100.0],[254.0],[232.0],[108.0],[515.0],[487.0],[311.0],[41.0],[514.0],[232.0],[87.0],[290.0],[442.0],[415.0],[509.0],[145.0],[188.0],[53.0],[202.0],[34.0],[392.0],[232.0],[279.0],[202.0],[39.0],[178.0],[325.0],[327.0],[348.0],[229.0],[122.0],[74.0],[392.0],[241.0],[190.0],[417.0],[338.0],[266.0],[324.0],[214.0],[348.0],[348.0],[181.0],[522.0],[226.0],[146.0],[188.0],[27.0],[170.0],[215.0],[2.0],[369.0],[272.0],[135.0],[152.0]
