Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[84.0],[384.0],[87.0],[456.0],[157.0],[429.0],[403.0],[162.0],[299.0],[417.0],[249.0],[203.0],[472.0],[45.0],[356.0],[198.0],[0.0],[206.0],[61.0],[90.0],[48.0],[365.0],[123.0],[223.0],[510.0],[48.0],[75.0],[273.0],[147.0],[361.0],[187.0],[515.0],[111.0],[413.0],[319.0],[32.0],[434.0],[204.0],[279.0],[36.0],[365.0],[367.0],[223.0],[367.0],[392.0],[14.0],[344.0],[526.0],[279.0],[478.0],[443.0],[275.0],[356.0],[265.0],[178.0],[324.0],[255.0],[291.0],[204.0],[145.0],[527.0],[158.0],[478.0],[323.0],[367.0],[319.0],[455.0],[433.0],[44.0],[303.0],[79.0],[79.0],[66.0],[256.0],[481.0],[425.0],[201.0],[100.0],[78.0],[388.0],[363.0],[226.0],[353.0],[226.0],[2.0],[194.0],[41.0],[172.0],[266.0],[361.0],[211.0],[343.0],[476.0],[390.0],[156.0],[299.0],[131.0],[515.0],[26.0],[159.0]
209,[81.0],[231.0],[485.0],[266.0],[12.0],[226.0],[382.0],[279.0],[140.0],[313.0],[505.0],[33.0],[418.0],[229.0],[277.0],[474.0],[490.0],[47.0],[272.0],[181.0],[264.0],[311.0],[233.0],[357.0],[34.0],[502.0],[271.0],[115.0],[313.0],[15.0],[19.0],[93.0],[44.0],[271.0],[51.0],[415.0],[264.0],[30.0],[191.0],[325.0],[51.0],[519.0],[455.0],[410.0],[357.0],[125.0],[438.0],[338.0],[417.0],[498.0],[436.0],[494.0],[194.0],[284.0],[326.0],[111.0],[120.0],[149.0],[359.0],[181.0],[433.0],[451.0],[347.0],[151.0],[505.0],[407.0],[249.0],[523.0],[147.0],[348.0],[255.0],[51.0],[214.0],[251.0],[288.0],[248.0],[276.0],[435.0],[198.0],[219.0],[395.0],[24.0],[357.0],[148.0],[505.0],[45.0],[187.0],[479.0],[205.0],[194.0],[229.0],[191.0],[191.0],[249.0],[206.0],[503.0],[420.0],[313.0],[457.0],[508.0]
210,[174.0],[10.0],[475.0],[69.0],[48.0],[139.0],[461.0],[14.0],[84.0],[380.0],[488.0],[505.0],[478.0],[48.0],[415.0],[254.0],[373.0],[48.0],[185.0],[279.0],[259.0],[313.0],[417.0],[37.0],[373.0],[306.0],[135.0],[357.0],[474.0],[411.0],[147.0],[214.0],[48.0],[206.0],[530.0],[181.0],[307.0],[144.0],[517.0],[259.0],[295.0],[505.0],[459.0],[520.0],[404.0],[528.0],[106.0],[318.0],[357.0],[418.0],[395.0],[498.0],[289.0],[71.0],[90.0],[116.0],[59.0],[214.0],[474.0],[285.0],[284.0],[275.0],[30.0],[297.0],[254.0],[169.0],[65.0],[101.0],[507.0],[60.0],[363.0],[47.0],[249.0],[67.0],[171.0],[235.0],[74.0],[470.0],[471.0],[128.0],[187.0],[512.0],[126.0],[74.0],[418.0],[224.0],[167.0],[414.0],[188.0],[58.0],[32.0],[294.0],[160.0],[13.0],[190.0],[239.0],[406.0],[48.0],[344.0],[520.0]
211,[200.0],[160.0],[277.0],[58.0],[187.0],[392.0],[60.0],[478.0],[402.0],[306.0],[205.0],[129.0],[436.0],[526.0],[19.0],[278.0],[213.0],[44.0],[74.0],[297.0],[200.0],[369.0],[353.0],[207.0],[424.0],[240.0],[382.0],[395.0],[48.0],[216.0],[53.0],[359.0],[106.0],[502.0],[284.0],[185.0],[13.0],[441.0],[530.0],[255.0],[32.0],[326.0],[392.0],[48.0],[391.0],[261.0],[48.0],[58.0],[399.0],[266.0],[498.0],[472.0],[251.0],[505.0],[45.0],[309.0],[163.0],[220.0],[521.0],[529.0],[259.0],[389.0],[419.0],[98.0],[417.0],[99.0],[87.0],[233.0],[148.0],[491.0],[358.0],[290.0],[318.0],[461.0],[215.0],[379.0],[392.0],[460.0],[323.0],[367.0],[367.0],[114.0],[88.0],[411.0],[104.0],[392.0],[175.0],[429.0],[73.0],[510.0],[530.0],[60.0],[256.0],[275.0],[298.0],[319.0],[36.0],[147.0],[481.0],[167.0]
212,[201.0],[5.0],[39.0],[151.0],[191.0],[251.0],[377.0],[79.0],[120.0],[328.0],[307.0],[372.0],[232.0],[254.0],[147.0],[369.0],[41.0],[190.0],[279.0],[17.0],[198.0],[505.0],[406.0],[88.0],[154.0],[516.0],[20.0],[448.0],[279.0],[37.0],[73.0],[68.0],[147.0],[228.0],[64.0],[188.0],[69.0],[363.0],[115.0],[158.0],[303.0],[101.0],[393.0],[458.0],[418.0],[194.0],[207.0],[487.0],[78.0],[255.0],[486.0],[532.0],[149.0],[295.0],[306.0],[452.0],[189.0],[87.0],[370.0],[174.0],[384.0],[531.0],[160.0],[428.0],[494.0],[417.0],[140.0],[48.0],[474.0],[306.0],[367.0],[89.0],[15.0],[475.0],[406.0],[520.0],[364.0],[522.0],[392.0],[357.0],[30.0],[37.0],[83.0],[20.0],[98.0],[404.0],[519.0],[447.0],[365.0],[367.0],[452.0],[205.0],[250.0],[149.0],[318.0],[87.0],[253.0],[211.0],[248.0],[199.0]
213,[79.0],[122.0],[36.0],[441.0],[108.0],[417.0],[233.0],[17.0],[71.0],[332.0],[299.0],[357.0],[322.0],[343.0],[360.0],[74.0],[334.0],[365.0],[356.0],[273.0],[298.0],[244.0],[359.0],[127.0],[90.0],[375.0],[298.0],[1.0],[235.0],[70.0],[109.0],[247.0],[491.0],[151.0],[20.0],[284.0],[61.0],[451.0],[48.0],[163.0],[461.0],[32.0],[280.0],[391.0],[244.0],[48.0],[333.0],[502.0],[318.0],[246.0],[1.0],[444.0],[148.0],[291.0],[363.0],[167.0],[295.0],[294.0],[508.0],[66.0],[266.0],[500.0],[73.0],[19.0],[275.0],[380.0],[68.0],[260.0],[80.0],[453.0],[137.0],[87.0],[144.0],[519.0],[224.0],[57.0],[417.0],[514.0],[260.0],[284.0],[416.0],[70.0],[236.0],[327.0],[66.0],[272.0],[479.0],[366.0],[324.0],[42.0],[503.0],[190.0],[334.0],[71.0],[210.0],[326.0],[221.0],[413.0],[293.0],[221.0]
214,[515.0],[254.0],[264.0],[44.0],[17.0],[359.0],[226.0],[89.0],[380.0],[357.0],[204.0],[327.0],[145.0],[315.0],[419.0],[319.0],[251.0],[424.0],[472.0],[319.0],[272.0],[503.0],[300.0],[266.0],[83.0],[45.0],[216.0],[48.0],[246.0],[0.0],[313.0],[277.0],[113.0],[325.0],[417.0],[159.0],[366.0],[344.0],[325.0],[170.0],[279.0],[154.0],[357.0],[370.0],[381.0],[384.0],[503.0],[306.0],[474.0],[243.0],[146.0],[432.0],[407.0],[2.0],[66.0],[129.0],[216.0],[299.0],[5.0],[298.0],[513.0],[85.0],[111.0],[153.0],[474.0],[328.0],[44.0],[249.0],[121.0],[435.0],[23.0],[198.0],[419.0],[206.0],[502.0],[180.0],[406.0],[236.0],[47.0],[231.0],[119.0],[88.0],[181.0],[364.0],[47.0],[128.0],[80.0],[293.0],[372.0],[230.0],[494.0],[225.0],[266.0],[226.0],[311.0],[286.0],[166.0],[134.0],[167.0],[158.0]
215,[285.0],[26.0],[381.0],[238.0],[98.0],[385.0],[240.0],[11.0],[60.0],[157.0],[318.0],[380.0],[92.0],[251.0],[176.0],[206.0],[303.0],[506.0],[508.0],[397.0],[230.0],[414.0],[291.0],[110.0],[363.0],[300.0],[418.0],[157.0],[214.0],[138.0],[456.0],[494.0],[380.0],[435.0],[249.0],[239.0],[34.0],[48.0],[303.0],[5.0],[447.0],[272.0],[78.0],[338.0],[249.0],[234.0],[478.0],[89.0],[47.0],[455.0],[98.0],[517.0],[78.0],[170.0],[444.0],[266.0],[240.0],[522.0],[35.0],[170.0],[67.0],[472.0],[65.0],[145.0],[384.0],[355.0],[503.0],[457.0],[244.0],[454.0],[402.0],[1.0],[254.0],[506.0],[365.0],[263.0],[279.0],[211.0],[322.0],[220.0],[88.0],[462.0],[44.0],[467.0],[501.0],[152.0],[19.0],[264.0],[299.0],[223.0],[83.0],[27.0],[67.0],[244.0],[166.0],[382.0],[238.0],[321.0],[115.0],[182.0]
216,[221.0],[327.0],[306.0],[157.0],[351.0],[421.0],[231.0],[57.0],[221.0],[124.0],[208.0],[279.0],[71.0],[375.0],[48.0],[494.0],[232.0],[319.0],[501.0],[371.0],[216.0],[298.0],[191.0],[87.0],[113.0],[277.0],[432.0],[200.0],[515.0],[179.0],[365.0],[528.0],[531.0],[507.0],[299.0],[325.0],[328.0],[479.0],[360.0],[214.0],[442.0],[319.0],[48.0],[126.0],[257.0],[279.0],[269.0],[477.0],[259.0],[270.0],[78.0],[14.0],[1.0],[207.0],[191.0],[412.0],[155.0],[520.0],[327.0],[207.0],[322.0],[402.0],[144.0],[12.0],[437.0],[231.0],[411.0],[313.0],[116.0],[175.0],[239.0],[235.0],[403.0],[151.0],[144.0],[187.0],[293.0],[162.0],[59.0],[211.0],[407.0],[360.0],[113.0],[227.0],[461.0],[223.0],[221.0],[71.0],[450.0],[382.0],[65.0],[192.0],[494.0],[266.0],[30.0],[391.0],[244.0],[455.0],[18.0],[5.0]
217,[511.0],[373.0],[47.0],[187.0],[417.0],[25.0],[454.0],[115.0],[388.0],[11.0],[493.0],[491.0],[428.0],[244.0],[352.0],[193.0],[367.0],[413.0],[87.0],[424.0],[108.0],[440.0],[370.0],[54.0],[367.0],[248.0],[144.0],[179.0],[78.0],[265.0],[233.0],[385.0],[366.0],[459.0],[237.0],[344.0],[254.0],[316.0],[309.0],[515.0],[454.0],[271.0],[291.0],[260.0],[419.0],[27.0],[433.0],[66.0],[140.0],[297.0],[479.0],[434.0],[226.0],[332.0],[357.0],[315.0],[158.0],[232.0],[518.0],[367.0],[356.0],[37.0],[417.0],[383.0],[498.0],[426.0],[51.0],[151.0],[30.0],[139.0],[138.0],[124.0],[279.0],[241.0],[311.0],[426.0],[359.0],[381.0],[225.0],[79.0],[371.0],[498.0],[143.0],[244.0],[178.0],[506.0],[5.0],[530.0],[467.0],[79.0],[107.0],[307.0],[274.0],[19.0],[147.0],[167.0],[220.0],[511.0],[88.0],[94.0]
218,[160.0],[432.0],[451.0],[135.0],[510.0],[469.0],[282.0],[215.0],[219.0],[257.0],[241.0],[392.0],[226.0],[56.0],[178.0],[293.0],[93.0],[71.0],[245.0],[27.0],[505.0],[60.0],[388.0],[255.0],[320.0],[399.0],[401.0],[198.0],[251.0],[348.0],[253.0],[441.0],[145.0],[54.0],[248.0],[226.0],[454.0],[279.0],[523.0],[87.0],[474.0],[523.0],[372.0],[239.0],[507.0],[510.0],[497.0],[196.0],[521.0],[322.0],[484.0],[125.0],[246.0],[172.0],[286.0],[271.0],[526.0],[325.0],[450.0],[416.0],[371.0],[36.0],[375.0],[166.0],[307.0],[246.0],[244.0],[385.0],[356.0],[315.0],[517.0],[402.0],[461.0],[221.0],[115.0],[198.0],[300.0],[294.0],[44.0],[325.0],[11.0],[264.0],[298.0],[214.0],[196.0],[114.0],[257.0],[113.0],[262.0],[1.0],[135.0],[344.0],[399.0],[1.0],[232.0],[238.0],[191.0],[495.0],[494.0],[98.0]
219,[249.0],[185.0],[364.0],[214.0],[371.0],[113.0],[292.0],[232.0],[531.0],[15.0],[522.0],[393.0],[151.0],[454.0],[198.0],[505.0],[530.0],[318.0],[230.0],[187.0],[181.0],[280.0],[531.0],[276.0],[408.0],[221.0],[390.0],[187.0],[228.0],[319.0],[300.0],[27.0],[403.0],[474.0],[226.0],[280.0],[447.0],[478.0],[198.0],[297.0],[453.0],[349.0],[161.0],[212.0],[502.0],[211.0],[270.0],[253.0],[30.0],[138.0],[453.0],[12.0],[498.0],[437.0],[224.0],[385.0],[520.0],[64.0],[467.0],[522.0],[390.0],[114.0],[352.0],[187.0],[404.0],[359.0],[400.0],[190.0],[113.0],[226.0],[114.0],[285.0],[444.0],[503.0],[329.0],[461.0],[291.0],[149.0],[114.0],[297.0],[325.0],[83.0],[484.0],[11.0],[115.0],[206.0],[366.0],[111.0],[97.0],[174.0],[316.0],[25.0],[151.0],[10.0],[211.0],[259.0],[307.0],[73.0],[138.0],[145.0]
220,[66.0],[184.0],[454.0],[141.0],[428.0],[232.0],[332.0],[191.0],[497.0],[151.0],[66.0],[521.0],[272.0],[455.0],[29.0],[388.0],[527.0],[475.0],[0.0],[176.0],[158.0],[228.0],[182.0],[215.0],[58.0],[347.0],[503.0],[111.0],[44.0],[249.0],[30.0],[255.0],[444.0],[332.0],[232.0],[521.0],[492.0],[392.0],[459.0],[526.0],[284.0],[153.0],[0.0],[356.0],[444.0],[452.0],[58.0],[414.0],[251.0],[196.0],[487.0],[149.0],[238.0],[360.0],[392.0],[70.0],[41.0],[371.0],[78.0],[41.0],[510.0],[68.0],[503.0],[68.0],[125.0],[114.0],[254.0],[417.0],[226.0],[71.0],[170.0],[385.0],[517.0],[494.0],[291.0],[432.0],[170.0],[268.0],[324.0],[323.0],[319.0],[313.0],[359.0],[124.0],[9.0],[187.0],[112.0],[33.0],[369.0],[348.0],[340.0],[259.0],[120.0],[344.0],[221.0],[389.0],[285.0],[509.0],[361.0],[533.0]
221,[163.0],[176.0],[14.0],[115.0],[397.0],[502.0],[44.0],[222.0],[483.0],[48.0],[26.0],[478.0],[490.0],[453.0],[498.0],[91.0],[100.0],[458.0],[316.0],[167.0],[201.0],[399.0],[357.0],[484.0],[389.0],[380.0],[397.0],[101.0],[126.0],[77.0],[34.0],[471.0],[191.0],[500.0],[211.0],[13.0],[442.0],[289.0],[377.0],[134.0],[363.0],[126.0],[176.0],[26.0],[498.0],[2.0],[243.0],[367.0],[503.0],[291.0],[522.0],[478.0],[186.0],[384.0],[58.0],[232.0],[239.0],[40.0],[63.0],[205.0],[502.0],[18.0],[113.0],[194.0],[51.0],[243.0],[402.0],[168.0],[479.0],[474.0],[187.0],[279.0],[255.0],[505.0],[475.0],[513.0],[207.0],[319.0],[294.0],[327.0],[344.0],[380.0],[461.0],[285.0],[417.0],[34.0],[26.0],[444.0],[226.0],[24.0],[428.0],[134.0],[229.0],[491.0],[212.0],[298.0],[373.0],[392.0],[14.0],[491.0]
222,[321.0],[86.0],[74.0],[120.0],[47.0],[129.0],[78.0],[391.0],[455.0],[25.0],[199.0],[486.0],[462.0],[351.0],[280.0],[85.0],[321.0],[39.0],[129.0],[393.0],[206.0],[221.0],[115.0],[454.0],[485.0],[443.0],[380.0],[44.0],[325.0],[120.0],[228.0],[381.0],[320.0],[251.0],[222.0],[206.0],[502.0],[257.0],[249.0],[185.0],[316.0],[323.0],[307.0],[311.0],[273.0],[512.0],[325.0],[416.0],[321.0],[395.0],[394.0],[179.0],[324.0],[124.0],[277.0],[215.0],[280.0],[78.0],[66.0],[251.0],[129.0],[228.0],[452.0],[338.0],[319.0],[282.0],[25.0],[181.0],[79.0],[367.0],[443.0],[272.0],[115.0],[467.0],[411.0],[64.0],[157.0],[270.0],[338.0],[154.0],[270.0],[76.0],[512.0],[531.0],[397.0],[6.0],[228.0],[419.0],[238.0],[239.0],[415.0],[80.0],[124.0],[80.0],[248.0],[327.0],[282.0],[419.0],[108.0],[183.0]
223,[98.0],[175.0],[274.0],[148.0],[275.0],[306.0],[115.0],[198.0],[297.0],[66.0],[187.0],[518.0],[288.0],[388.0],[375.0],[502.0],[72.0],[98.0],[232.0],[451.0],[458.0],[1.0],[360.0],[294.0],[364.0],[384.0],[233.0],[37.0],[67.0],[436.0],[286.0],[170.0],[203.0],[407.0],[385.0],[390.0],[352.0],[498.0],[507.0],[222.0],[300.0],[416.0],[256.0],[363.0],[313.0],[229.0],[255.0],[321.0],[175.0],[65.0],[259.0],[170.0],[344.0],[356.0],[167.0],[176.0],[252.0],[448.0],[238.0],[263.0],[249.0],[477.0],[119.0],[498.0],[227.0],[25.0],[210.0],[443.0],[89.0],[281.0],[411.0],[288.0],[404.0],[454.0],[356.0],[458.0],[205.0],[297.0],[14.0],[18.0],[269.0],[306.0],[515.0],[461.0],[21.0],[319.0],[269.0],[512.0],[215.0],[216.0],[212.0],[88.0],[364.0],[57.0],[101.0],[6.0],[255.0],[363.0],[515.0],[87.0]
224,[371.0],[355.0],[6.0],[322.0],[391.0],[425.0],[194.0],[253.0],[271.0],[70.0],[101.0],[461.0],[353.0],[151.0],[243.0],[306.0],[235.0],[140.0],[244.0],[507.0],[369.0],[257.0],[455.0],[440.0],[451.0],[407.0],[5.0],[212.0],[106.0],[123.0],[367.0],[207.0],[266.0],[307.0],[467.0],[56.0],[379.0],[466.0],[442.0],[498.0],[438.0],[379.0],[299.0],[426.0],[311.0],[326.0],[233.0],[272.0],[407.0],[503.0],[384.0],[20.0],[415.0],[237.0],[309.0],[87.0],[1.0],[479.0],[246.0],[249.0],[298.0],[86.0],[254.0],[244.0],[273.0],[522.0],[454.0],[415.0],[528.0],[115.0],[178.0],[294.0],[269.0],[44.0],[454.0],[357.0],[199.0],[266.0],[262.0],[19.0],[93.0],[365.0],[19.0],[444.0],[408.0],[249.0],[214.0],[240.0],[255.0],[445.0],[371.0],[15.0],[418.0],[47.0],[442.0],[22.0],[194.0],[291.0],[16.0],[367.0]
225,[70.0],[170.0],[30.0],[365.0],[359.0],[455.0],[41.0],[270.0],[158.0],[531.0],[88.0],[187.0],[128.0],[269.0],[139.0],[249.0],[97.0],[214.0],[246.0],[510.0],[122.0],[73.0],[240.0],[509.0],[527.0],[483.0],[153.0],[124.0],[51.0],[14.0],[318.0],[18.0],[279.0],[293.0],[266.0],[103.0],[199.0],[447.0],[30.0],[148.0],[146.0],[221.0],[205.0],[58.0],[289.0],[286.0],[6.0],[251.0],[228.0],[37.0],[243.0],[369.0],[121.0],[106.0],[200.0],[98.0],[471.0],[297.0],[332.0],[237.0],[490.0],[459.0],[372.0],[515.0],[266.0],[166.0],[472.0],[506.0],[0.0],[129.0],[215.0],[264.0],[454.0],[380.0],[424.0],[129.0],[259.0],[399.0],[284.0],[216.0],[109.0],[220.0],[299.0],[506.0],[291.0],[529.0],[119.0],[311.0],[280.0],[467.0],[197.0],[99.0],[411.0],[460.0],[455.0],[495.0],[148.0],[187.0],[436.0],[56.0]
226,[425.0],[207.0],[160.0],[502.0],[11.0],[114.0],[386.0],[284.0],[129.0],[307.0],[63.0],[510.0],[388.0],[492.0],[353.0],[530.0],[280.0],[34.0],[238.0],[266.0],[528.0],[163.0],[138.0],[126.0],[74.0],[461.0],[226.0],[183.0],[70.0],[47.0],[201.0],[210.0],[98.0],[260.0],[311.0],[48.0],[32.0],[357.0],[123.0],[521.0],[297.0],[371.0],[116.0],[182.0],[199.0],[270.0],[284.0],[250.0],[225.0],[235.0],[113.0],[157.0],[432.0],[30.0],[478.0],[352.0],[232.0],[124.0],[37.0],[39.0],[199.0],[435.0],[366.0],[444.0],[74.0],[256.0],[322.0],[87.0],[232.0],[160.0],[395.0],[377.0],[513.0],[232.0],[357.0],[233.0],[188.0],[42.0],[243.0],[151.0],[289.0],[244.0],[25.0],[421.0],[332.0],[116.0],[235.0],[191.0],[246.0],[66.0],[199.0],[54.0],[528.0],[498.0],[353.0],[318.0],[85.0],[160.0],[238.0],[232.0]
227,[397.0],[423.0],[459.0],[129.0],[73.0],[184.0],[151.0],[239.0],[479.0],[421.0],[246.0],[30.0],[233.0],[66.0],[273.0],[257.0],[157.0],[384.0],[328.0],[324.0],[56.0],[277.0],[39.0],[269.0],[342.0],[276.0],[66.0],[306.0],[294.0],[170.0],[184.0],[202.0],[290.0],[303.0],[84.0],[187.0],[179.0],[273.0],[255.0],[428.0],[201.0],[66.0],[187.0],[371.0],[447.0],[325.0],[432.0],[334.0],[236.0],[328.0],[67.0],[89.0],[65.0],[289.0],[181.0],[364.0],[238.0],[34.0],[124.0],[475.0],[372.0],[474.0],[486.0],[530.0],[14.0],[51.0],[375.0],[259.0],[297.0],[59.0],[0.0],[271.0],[472.0],[353.0],[420.0],[265.0],[389.0],[125.0],[425.0],[417.0],[284.0],[205.0],[366.0],[262.0],[243.0],[36.0],[122.0],[501.0],[202.0],[89.0],[187.0],[254.0],[200.0],[148.0],[32.0],[249.0],[84.0],[369.0],[495.0],[412.0]
228,[169.0],[318.0],[448.0],[515.0],[239.0],[361.0],[385.0],[220.0],[433.0],[502.0],[379.0],[78.0],[508.0],[531.0],[530.0],[251.0],[200.0],[5.0],[325.0],[459.0],[76.0],[233.0],[318.0],[184.0],[428.0],[166.0],[210.0],[294.0],[492.0],[203.0],[175.0],[204.0],[265.0],[48.0],[360.0],[466.0],[163.0],[319.0],[216.0],[263.0],[414.0],[93.0],[246.0],[481.0],[442.0],[419.0],[101.0],[249.0],[246.0],[275.0],[374.0],[237.0],[135.0],[251.0],[356.0],[113.0],[528.0],[206.0],[106.0],[140.0],[243.0],[454.0],[251.0],[303.0],[87.0],[451.0],[359.0],[73.0],[320.0],[121.0],[5.0],[269.0],[414.0],[357.0],[176.0],[15.0],[443.0],[49.0],[86.0],[477.0],[522.0],[191.0],[185.0],[44.0],[225.0],[366.0],[451.0],[87.0],[138.0],[448.0],[108.0],[408.0],[39.0],[264.0],[246.0],[436.0],[505.0],[407.0],[246.0],[80.0]
229,[154.0],[379.0],[450.0],[506.0],[233.0],[158.0],[418.0],[202.0],[280.0],[121.0],[125.0],[241.0],[98.0],[112.0],[128.0],[268.0],[42.0],[367.0],[50.0],[357.0],[215.0],[220.0],[106.0],[160.0],[233.0],[280.0],[91.0],[0.0],[531.0],[204.0],[176.0],[60.0],[423.0],[152.0],[27.0],[298.0],[48.0],[317.0],[532.0],[151.0],[424.0],[48.0],[235.0],[4.0],[458.0],[257.0],[111.0],[184.0],[294.0],[44.0],[123.0],[407.0],[126.0],[266.0],[279.0],[220.0],[411.0],[372.0],[259.0],[226.0],[12.0],[333.0],[216.0],[299.0],[454.0],[127.0],[498.0],[531.0],[269.0],[103.0],[489.0],[259.0],[315.0],[472.0],[191.0],[161.0],[36.0],[30.0],[27.0],[89.0],[472.0],[158.0],[194.0],[265.0],[297.0],[233.0],[99.0],[338.0],[327.0],[494.0],[517.0],[532.0],[194.0],[122.0],[333.0],[18.0],[259.0],[233.0],[12.0],[129.0]
230,[110.0],[229.0],[503.0],[510.0],[129.0],[474.0],[55.0],[194.0],[438.0],[127.0],[92.0],[211.0],[384.0],[509.0],[445.0],[529.0],[270.0],[359.0],[56.0],[433.0],[47.0],[147.0],[513.0],[315.0],[257.0],[70.0],[528.0],[259.0],[87.0],[491.0],[189.0],[402.0],[530.0],[347.0],[131.0],[255.0],[494.0],[276.0],[478.0],[438.0],[435.0],[211.0],[463.0],[470.0],[221.0],[188.0],[116.0],[457.0],[297.0],[220.0],[235.0],[44.0],[469.0],[153.0],[122.0],[237.0],[407.0],[244.0],[20.0],[37.0],[448.0],[367.0],[243.0],[245.0],[478.0],[506.0],[428.0],[367.0],[174.0],[359.0],[66.0],[315.0],[25.0],[453.0],[390.0],[257.0],[469.0],[279.0],[391.0],[70.0],[425.0],[363.0],[306.0],[34.0],[249.0],[89.0],[361.0],[93.0],[278.0],[215.0],[280.0],[68.0],[182.0],[30.0],[108.0],[29.0],[186.0],[122.0],[64.0],[226.0]
231,[483.0],[274.0],[494.0],[494.0],[229.0],[492.0],[326.0],[125.0],[353.0],[474.0],[325.0],[244.0],[235.0],[70.0],[399.0],[50.0],[147.0],[168.0],[407.0],[523.0],[123.0],[479.0],[486.0],[275.0],[301.0],[112.0],[160.0],[447.0],[83.0],[229.0],[393.0],[264.0],[232.0],[391.0],[80.0],[246.0],[458.0],[526.0],[372.0],[352.0],[506.0],[494.0],[243.0],[83.0],[478.0],[210.0],[114.0],[404.0],[264.0],[282.0],[435.0],[148.0],[492.0],[190.0],[327.0],[411.0],[244.0],[481.0],[110.0],[454.0],[47.0],[124.0],[512.0],[200.0],[98.0],[157.0],[469.0],[106.0],[284.0],[66.0],[340.0],[442.0],[164.0],[417.0],[423.0],[326.0],[438.0],[68.0],[255.0],[199.0],[226.0],[275.0],[71.0],[111.0],[440.0],[226.0],[423.0],[34.0],[141.0],[240.0],[417.0],[215.0],[172.0],[274.0],[295.0],[19.0],[381.0],[47.0],[47.0],[265.0]
232,[450.0],[366.0],[487.0],[284.0],[381.0],[326.0],[297.0],[19.0],[379.0],[225.0],[442.0],[365.0],[321.0],[291.0],[187.0],[365.0],[226.0],[166.0],[284.0],[362.0],[390.0],[509.0],[521.0],[32.0],[47.0],[98.0],[269.0],[361.0],[503.0],[44.0],[207.0],[454.0],[447.0],[15.0],[140.0],[233.0],[498.0],[158.0],[415.0],[238.0],[459.0],[451.0],[191.0],[462.0],[135.0],[187.0],[113.0],[386.0],[274.0],[135.0],[263.0],[87.0],[280.0],[249.0],[332.0],[425.0],[199.0],[27.0],[243.0],[474.0],[232.0],[44.0],[115.0],[440.0],[144.0],[14.0],[232.0],[5.0],[47.0],[251.0],[419.0],[447.0],[263.0],[476.0],[32.0],[428.0],[478.0],[163.0],[318.0],[194.0],[275.0],[385.0],[262.0],[366.0],[149.0],[429.0],[66.0],[505.0],[147.0],[34.0],[79.0],[262.0],[133.0],[255.0],[440.0],[502.0],[284.0],[115.0],[274.0],[448.0]
233,[28.0],[157.0],[428.0],[367.0],[384.0],[286.0],[286.0],[153.0],[422.0],[383.0],[484.0],[470.0],[432.0],[14.0],[407.0],[466.0],[187.0],[220.0],[271.0],[412.0],[407.0],[415.0],[323.0],[220.0],[269.0],[111.0],[433.0],[451.0],[285.0],[444.0],[270.0],[257.0],[442.0],[101.0],[15.0],[221.0],[491.0],[483.0],[74.0],[223.0],[291.0],[411.0],[402.0],[307.0],[372.0],[191.0],[367.0],[491.0],[531.0],[156.0],[251.0],[207.0],[315.0],[454.0],[270.0],[402.0],[246.0],[29.0],[231.0],[450.0],[196.0],[357.0],[207.0],[523.0],[344.0],[39.0],[382.0],[512.0],[39.0],[116.0],[371.0],[443.0],[297.0],[249.0],[256.0],[436.0],[54.0],[469.0],[319.0],[510.0],[157.0],[386.0],[325.0],[495.0],[411.0],[491.0],[69.0],[367.0],[490.0],[454.0],[300.0],[142.0],[327.0],[374.0],[359.0],[351.0],[512.0],[86.0],[41.0],[216.0]
