Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[397.0],[78.0],[170.0],[168.0],[504.0],[379.0],[313.0],[219.0],[90.0],[447.0],[61.0],[170.0],[11.0],[183.0],[64.0],[491.0],[513.0],[441.0],[79.0],[196.0],[437.0],[469.0],[392.0],[83.0],[113.0],[220.0],[208.0],[443.0],[190.0],[474.0],[366.0],[283.0],[83.0],[243.0],[379.0],[54.0],[157.0],[187.0],[190.0],[46.0],[278.0],[196.0],[19.0],[69.0],[478.0],[224.0],[82.0],[441.0],[214.0],[361.0],[453.0],[153.0],[96.0],[126.0],[164.0],[366.0],[443.0],[169.0],[186.0],[436.0],[148.0],[208.0],[171.0],[106.0],[268.0],[414.0],[247.0],[278.0],[254.0],[176.0],[474.0],[113.0],[162.0],[181.0],[520.0],[272.0],[80.0],[196.0],[438.0],[217.0],[517.0],[21.0],[93.0],[169.0],[404.0],[475.0],[199.0],[169.0],[369.0],[289.0],[52.0],[492.0],[204.0],[344.0],[512.0],[152.0],[483.0],[144.0],[444.0],[491.0]
220,[503.0],[470.0],[165.0],[181.0],[529.0],[162.0],[278.0],[285.0],[137.0],[6.0],[188.0],[166.0],[517.0],[433.0],[175.0],[74.0],[500.0],[300.0],[285.0],[503.0],[114.0],[438.0],[452.0],[66.0],[89.0],[96.0],[163.0],[162.0],[88.0],[387.0],[134.0],[183.0],[206.0],[467.0],[232.0],[453.0],[146.0],[521.0],[474.0],[69.0],[364.0],[210.0],[164.0],[243.0],[225.0],[146.0],[61.0],[503.0],[146.0],[175.0],[41.0],[498.0],[166.0],[494.0],[181.0],[353.0],[523.0],[291.0],[19.0],[73.0],[274.0],[398.0],[269.0],[193.0],[188.0],[180.0],[392.0],[142.0],[163.0],[430.0],[276.0],[177.0],[164.0],[363.0],[311.0],[54.0],[430.0],[523.0],[454.0],[311.0],[273.0],[498.0],[210.0],[415.0],[187.0],[95.0],[453.0],[110.0],[363.0],[453.0],[142.0],[109.0],[8.0],[318.0],[37.0],[208.0],[197.0],[523.0],[157.0],[467.0]
221,[80.0],[68.0],[475.0],[165.0],[348.0],[425.0],[257.0],[162.0],[63.0],[109.0],[101.0],[465.0],[483.0],[272.0],[389.0],[523.0],[467.0],[67.0],[219.0],[166.0],[128.0],[12.0],[189.0],[523.0],[194.0],[309.0],[25.0],[218.0],[161.0],[487.0],[327.0],[467.0],[199.0],[124.0],[523.0],[52.0],[228.0],[313.0],[192.0],[134.0],[173.0],[445.0],[416.0],[386.0],[416.0],[133.0],[254.0],[124.0],[392.0],[186.0],[521.0],[134.0],[272.0],[375.0],[232.0],[199.0],[55.0],[452.0],[78.0],[483.0],[278.0],[189.0],[423.0],[185.0],[101.0],[234.0],[474.0],[165.0],[259.0],[426.0],[135.0],[70.0],[222.0],[88.0],[246.0],[184.0],[187.0],[400.0],[186.0],[410.0],[169.0],[398.0],[467.0],[204.0],[244.0],[147.0],[500.0],[218.0],[500.0],[532.0],[158.0],[157.0],[426.0],[528.0],[329.0],[124.0],[420.0],[389.0],[67.0],[153.0]
222,[351.0],[108.0],[485.0],[189.0],[43.0],[116.0],[380.0],[156.0],[164.0],[415.0],[87.0],[158.0],[360.0],[110.0],[470.0],[478.0],[175.0],[434.0],[116.0],[423.0],[152.0],[348.0],[183.0],[448.0],[99.0],[507.0],[279.0],[387.0],[498.0],[19.0],[268.0],[68.0],[76.0],[206.0],[55.0],[226.0],[491.0],[433.0],[170.0],[32.0],[329.0],[16.0],[25.0],[137.0],[302.0],[65.0],[37.0],[253.0],[504.0],[531.0],[233.0],[198.0],[162.0],[353.0],[426.0],[211.0],[177.0],[202.0],[298.0],[37.0],[440.0],[443.0],[177.0],[6.0],[78.0],[505.0],[509.0],[522.0],[208.0],[444.0],[190.0],[229.0],[354.0],[161.0],[223.0],[407.0],[197.0],[269.0],[344.0],[137.0],[505.0],[71.0],[440.0],[298.0],[120.0],[354.0],[171.0],[58.0],[387.0],[121.0],[188.0],[379.0],[309.0],[441.0],[313.0],[321.0],[113.0],[208.0],[158.0],[169.0]
223,[181.0],[212.0],[137.0],[109.0],[280.0],[176.0],[451.0],[188.0],[498.0],[448.0],[413.0],[222.0],[212.0],[112.0],[58.0],[327.0],[84.0],[124.0],[241.0],[490.0],[69.0],[243.0],[533.0],[124.0],[109.0],[173.0],[189.0],[465.0],[76.0],[179.0],[173.0],[121.0],[169.0],[438.0],[272.0],[32.0],[487.0],[76.0],[199.0],[108.0],[417.0],[101.0],[134.0],[184.0],[404.0],[190.0],[134.0],[444.0],[420.0],[396.0],[93.0],[486.0],[378.0],[387.0],[226.0],[190.0],[171.0],[163.0],[367.0],[216.0],[158.0],[157.0],[430.0],[370.0],[97.0],[293.0],[96.0],[123.0],[162.0],[166.0],[170.0],[122.0],[233.0],[366.0],[315.0],[254.0],[66.0],[379.0],[245.0],[114.0],[467.0],[148.0],[243.0],[328.0],[104.0],[517.0],[522.0],[533.0],[498.0],[52.0],[162.0],[188.0],[531.0],[430.0],[452.0],[351.0],[369.0],[46.0],[190.0],[319.0]
224,[40.0],[171.0],[467.0],[161.0],[277.0],[216.0],[279.0],[283.0],[278.0],[157.0],[50.0],[183.0],[279.0],[392.0],[166.0],[354.0],[248.0],[440.0],[111.0],[355.0],[366.0],[165.0],[173.0],[185.0],[348.0],[51.0],[465.0],[134.0],[260.0],[177.0],[450.0],[505.0],[213.0],[187.0],[196.0],[27.0],[224.0],[522.0],[158.0],[120.0],[338.0],[65.0],[13.0],[501.0],[114.0],[170.0],[196.0],[220.0],[50.0],[288.0],[386.0],[46.0],[137.0],[260.0],[425.0],[27.0],[120.0],[215.0],[55.0],[254.0],[69.0],[158.0],[522.0],[441.0],[44.0],[268.0],[441.0],[229.0],[122.0],[478.0],[58.0],[108.0],[186.0],[188.0],[46.0],[80.0],[157.0],[106.0],[472.0],[245.0],[289.0],[344.0],[498.0],[229.0],[358.0],[151.0],[93.0],[416.0],[318.0],[111.0],[204.0],[450.0],[491.0],[101.0],[168.0],[521.0],[161.0],[486.0],[207.0],[416.0]
225,[21.0],[134.0],[158.0],[105.0],[61.0],[186.0],[483.0],[183.0],[340.0],[522.0],[498.0],[207.0],[90.0],[243.0],[240.0],[465.0],[68.0],[51.0],[169.0],[199.0],[472.0],[486.0],[300.0],[215.0],[74.0],[196.0],[188.0],[411.0],[334.0],[454.0],[457.0],[442.0],[183.0],[8.0],[16.0],[153.0],[454.0],[455.0],[169.0],[305.0],[124.0],[161.0],[23.0],[492.0],[156.0],[505.0],[300.0],[79.0],[225.0],[505.0],[135.0],[235.0],[109.0],[134.0],[249.0],[196.0],[188.0],[208.0],[196.0],[449.0],[163.0],[169.0],[161.0],[145.0],[396.0],[21.0],[66.0],[355.0],[158.0],[32.0],[158.0],[467.0],[55.0],[228.0],[111.0],[216.0],[319.0],[202.0],[137.0],[318.0],[443.0],[448.0],[97.0],[185.0],[109.0],[319.0],[156.0],[453.0],[523.0],[494.0],[411.0],[152.0],[79.0],[44.0],[44.0],[135.0],[285.0],[8.0],[360.0],[23.0]
226,[357.0],[423.0],[207.0],[247.0],[181.0],[433.0],[254.0],[527.0],[145.0],[497.0],[104.0],[161.0],[61.0],[367.0],[426.0],[61.0],[43.0],[84.0],[279.0],[175.0],[494.0],[451.0],[348.0],[434.0],[309.0],[158.0],[359.0],[79.0],[301.0],[231.0],[128.0],[416.0],[233.0],[226.0],[407.0],[501.0],[104.0],[438.0],[50.0],[523.0],[322.0],[88.0],[461.0],[367.0],[434.0],[218.0],[404.0],[114.0],[521.0],[51.0],[446.0],[54.0],[521.0],[187.0],[259.0],[122.0],[215.0],[197.0],[21.0],[199.0],[417.0],[188.0],[46.0],[490.0],[40.0],[215.0],[434.0],[112.0],[92.0],[61.0],[278.0],[15.0],[457.0],[80.0],[465.0],[500.0],[348.0],[5.0],[174.0],[358.0],[411.0],[387.0],[40.0],[164.0],[240.0],[142.0],[112.0],[402.0],[343.0],[263.0],[382.0],[475.0],[266.0],[400.0],[101.0],[162.0],[226.0],[190.0],[153.0],[66.0]
227,[122.0],[290.0],[505.0],[40.0],[1.0],[13.0],[301.0],[418.0],[414.0],[438.0],[323.0],[453.0],[355.0],[97.0],[116.0],[497.0],[129.0],[247.0],[245.0],[454.0],[498.0],[72.0],[355.0],[268.0],[389.0],[347.0],[162.0],[169.0],[532.0],[74.0],[319.0],[162.0],[97.0],[321.0],[186.0],[176.0],[232.0],[505.0],[173.0],[357.0],[276.0],[0.0],[79.0],[111.0],[340.0],[208.0],[455.0],[407.0],[355.0],[220.0],[197.0],[114.0],[181.0],[491.0],[165.0],[161.0],[313.0],[165.0],[229.0],[197.0],[165.0],[389.0],[66.0],[327.0],[144.0],[483.0],[454.0],[1.0],[185.0],[527.0],[145.0],[63.0],[88.0],[529.0],[433.0],[170.0],[143.0],[124.0],[393.0],[338.0],[400.0],[392.0],[474.0],[207.0],[492.0],[462.0],[279.0],[189.0],[348.0],[495.0],[165.0],[183.0],[483.0],[137.0],[143.0],[298.0],[444.0],[186.0],[445.0],[114.0]
228,[382.0],[512.0],[161.0],[526.0],[361.0],[199.0],[478.0],[196.0],[254.0],[353.0],[520.0],[163.0],[197.0],[398.0],[12.0],[313.0],[413.0],[1.0],[430.0],[51.0],[231.0],[190.0],[40.0],[135.0],[41.0],[198.0],[273.0],[186.0],[527.0],[185.0],[68.0],[491.0],[466.0],[298.0],[19.0],[500.0],[398.0],[371.0],[61.0],[453.0],[27.0],[197.0],[278.0],[498.0],[355.0],[271.0],[122.0],[134.0],[177.0],[166.0],[83.0],[161.0],[452.0],[268.0],[290.0],[227.0],[521.0],[531.0],[233.0],[153.0],[188.0],[300.0],[254.0],[416.0],[467.0],[344.0],[455.0],[216.0],[169.0],[335.0],[114.0],[20.0],[2.0],[411.0],[351.0],[523.0],[48.0],[279.0],[338.0],[124.0],[69.0],[108.0],[497.0],[137.0],[124.0],[266.0],[312.0],[374.0],[201.0],[177.0],[74.0],[93.0],[241.0],[55.0],[157.0],[484.0],[500.0],[164.0],[378.0],[177.0]
229,[27.0],[60.0],[188.0],[452.0],[104.0],[97.0],[210.0],[45.0],[55.0],[68.0],[218.0],[165.0],[298.0],[184.0],[174.0],[51.0],[472.0],[12.0],[520.0],[472.0],[517.0],[475.0],[290.0],[69.0],[229.0],[161.0],[89.0],[505.0],[445.0],[8.0],[369.0],[492.0],[315.0],[96.0],[142.0],[259.0],[55.0],[32.0],[109.0],[414.0],[318.0],[208.0],[474.0],[328.0],[269.0],[385.0],[43.0],[173.0],[411.0],[366.0],[353.0],[185.0],[97.0],[82.0],[187.0],[289.0],[455.0],[87.0],[74.0],[361.0],[106.0],[229.0],[393.0],[413.0],[19.0],[199.0],[197.0],[74.0],[20.0],[109.0],[183.0],[36.0],[461.0],[319.0],[309.0],[232.0],[36.0],[181.0],[425.0],[171.0],[402.0],[487.0],[392.0],[241.0],[291.0],[380.0],[67.0],[24.0],[61.0],[197.0],[470.0],[370.0],[109.0],[486.0],[214.0],[268.0],[51.0],[498.0],[426.0],[458.0]
230,[43.0],[531.0],[169.0],[392.0],[145.0],[462.0],[374.0],[466.0],[58.0],[125.0],[127.0],[504.0],[76.0],[173.0],[165.0],[80.0],[466.0],[501.0],[51.0],[44.0],[491.0],[294.0],[88.0],[184.0],[497.0],[353.0],[298.0],[148.0],[78.0],[48.0],[46.0],[366.0],[370.0],[58.0],[420.0],[354.0],[246.0],[69.0],[164.0],[128.0],[184.0],[124.0],[51.0],[414.0],[199.0],[158.0],[458.0],[228.0],[474.0],[124.0],[97.0],[349.0],[236.0],[455.0],[260.0],[231.0],[505.0],[173.0],[177.0],[109.0],[434.0],[111.0],[277.0],[146.0],[521.0],[187.0],[12.0],[389.0],[186.0],[8.0],[116.0],[321.0],[290.0],[79.0],[397.0],[202.0],[30.0],[220.0],[104.0],[421.0],[173.0],[78.0],[254.0],[375.0],[443.0],[247.0],[328.0],[259.0],[2.0],[157.0],[223.0],[385.0],[497.0],[157.0],[200.0],[64.0],[58.0],[414.0],[109.0],[433.0]
231,[273.0],[144.0],[218.0],[520.0],[207.0],[142.0],[65.0],[23.0],[210.0],[474.0],[229.0],[367.0],[146.0],[451.0],[523.0],[21.0],[48.0],[192.0],[214.0],[186.0],[398.0],[170.0],[351.0],[148.0],[64.0],[422.0],[68.0],[467.0],[152.0],[32.0],[124.0],[523.0],[2.0],[173.0],[454.0],[305.0],[15.0],[66.0],[1.0],[135.0],[113.0],[179.0],[282.0],[338.0],[259.0],[186.0],[321.0],[355.0],[366.0],[99.0],[428.0],[453.0],[455.0],[97.0],[319.0],[24.0],[114.0],[8.0],[379.0],[522.0],[298.0],[50.0],[375.0],[58.0],[108.0],[229.0],[14.0],[400.0],[8.0],[523.0],[165.0],[187.0],[196.0],[185.0],[33.0],[208.0],[377.0],[302.0],[69.0],[256.0],[178.0],[370.0],[425.0],[528.0],[76.0],[423.0],[509.0],[39.0],[453.0],[70.0],[15.0],[226.0],[83.0],[385.0],[332.0],[164.0],[186.0],[15.0],[148.0],[199.0]
232,[386.0],[219.0],[162.0],[177.0],[23.0],[76.0],[246.0],[443.0],[196.0],[426.0],[134.0],[169.0],[254.0],[23.0],[223.0],[309.0],[283.0],[413.0],[402.0],[114.0],[505.0],[432.0],[465.0],[36.0],[434.0],[438.0],[199.0],[188.0],[55.0],[521.0],[181.0],[151.0],[523.0],[377.0],[109.0],[187.0],[126.0],[509.0],[188.0],[48.0],[298.0],[213.0],[415.0],[231.0],[39.0],[79.0],[515.0],[278.0],[462.0],[158.0],[254.0],[465.0],[36.0],[157.0],[183.0],[440.0],[187.0],[487.0],[387.0],[46.0],[112.0],[455.0],[516.0],[285.0],[84.0],[221.0],[122.0],[498.0],[521.0],[504.0],[188.0],[124.0],[11.0],[521.0],[415.0],[204.0],[20.0],[120.0],[218.0],[498.0],[423.0],[199.0],[246.0],[116.0],[383.0],[377.0],[486.0],[142.0],[420.0],[106.0],[183.0],[147.0],[414.0],[93.0],[442.0],[216.0],[452.0],[281.0],[133.0],[54.0]
233,[187.0],[454.0],[387.0],[157.0],[479.0],[403.0],[348.0],[500.0],[360.0],[273.0],[68.0],[162.0],[486.0],[157.0],[32.0],[64.0],[40.0],[158.0],[186.0],[343.0],[245.0],[367.0],[68.0],[214.0],[201.0],[14.0],[169.0],[21.0],[423.0],[157.0],[283.0],[443.0],[173.0],[138.0],[113.0],[109.0],[137.0],[451.0],[196.0],[347.0],[240.0],[451.0],[449.0],[104.0],[87.0],[49.0],[15.0],[93.0],[380.0],[169.0],[108.0],[78.0],[467.0],[397.0],[498.0],[153.0],[196.0],[254.0],[43.0],[389.0],[377.0],[479.0],[347.0],[51.0],[122.0],[351.0],[302.0],[435.0],[63.0],[374.0],[12.0],[23.0],[377.0],[348.0],[235.0],[190.0],[74.0],[97.0],[133.0],[121.0],[157.0],[183.0],[309.0],[413.0],[319.0],[416.0],[177.0],[386.0],[450.0],[520.0],[353.0],[397.0],[418.0],[50.0],[451.0],[434.0],[77.0],[137.0],[231.0],[498.0]
234,[96.0],[153.0],[183.0],[196.0],[353.0],[197.0],[8.0],[486.0],[400.0],[104.0],[132.0],[386.0],[128.0],[389.0],[229.0],[432.0],[453.0],[414.0],[218.0],[207.0],[184.0],[487.0],[79.0],[388.0],[367.0],[354.0],[39.0],[183.0],[441.0],[114.0],[71.0],[517.0],[465.0],[389.0],[83.0],[461.0],[218.0],[402.0],[69.0],[164.0],[425.0],[278.0],[309.0],[151.0],[187.0],[60.0],[63.0],[112.0],[268.0],[380.0],[146.0],[363.0],[513.0],[156.0],[424.0],[272.0],[23.0],[238.0],[414.0],[260.0],[95.0],[181.0],[196.0],[457.0],[472.0],[79.0],[319.0],[134.0],[438.0],[112.0],[418.0],[41.0],[426.0],[522.0],[470.0],[88.0],[355.0],[158.0],[498.0],[123.0],[407.0],[369.0],[177.0],[271.0],[232.0],[55.0],[438.0],[174.0],[398.0],[6.0],[146.0],[1.0],[122.0],[355.0],[501.0],[450.0],[273.0],[147.0],[452.0],[338.0]
235,[411.0],[501.0],[487.0],[228.0],[512.0],[147.0],[432.0],[204.0],[375.0],[220.0],[269.0],[188.0],[126.0],[196.0],[156.0],[40.0],[51.0],[363.0],[528.0],[469.0],[484.0],[177.0],[45.0],[386.0],[437.0],[272.0],[527.0],[353.0],[414.0],[226.0],[234.0],[430.0],[380.0],[164.0],[46.0],[124.0],[348.0],[58.0],[469.0],[137.0],[128.0],[52.0],[520.0],[225.0],[111.0],[169.0],[403.0],[161.0],[220.0],[229.0],[312.0],[293.0],[438.0],[148.0],[338.0],[523.0],[157.0],[185.0],[79.0],[263.0],[348.0],[232.0],[187.0],[79.0],[513.0],[89.0],[181.0],[467.0],[237.0],[169.0],[231.0],[21.0],[432.0],[52.0],[467.0],[223.0],[111.0],[74.0],[523.0],[163.0],[217.0],[479.0],[46.0],[188.0],[114.0],[263.0],[80.0],[124.0],[290.0],[17.0],[14.0],[517.0],[435.0],[247.0],[113.0],[23.0],[84.0],[398.0],[275.0],[483.0]
236,[389.0],[52.0],[491.0],[527.0],[313.0],[254.0],[260.0],[248.0],[387.0],[517.0],[285.0],[348.0],[465.0],[169.0],[440.0],[106.0],[148.0],[269.0],[166.0],[219.0],[528.0],[65.0],[487.0],[366.0],[190.0],[294.0],[187.0],[66.0],[109.0],[96.0],[347.0],[87.0],[387.0],[228.0],[214.0],[89.0],[196.0],[112.0],[46.0],[500.0],[457.0],[494.0],[272.0],[467.0],[321.0],[76.0],[243.0],[89.0],[423.0],[95.0],[214.0],[177.0],[90.0],[517.0],[461.0],[517.0],[277.0],[5.0],[457.0],[402.0],[89.0],[183.0],[319.0],[232.0],[311.0],[487.0],[253.0],[116.0],[173.0],[12.0],[311.0],[521.0],[215.0],[97.0],[294.0],[278.0],[15.0],[497.0],[8.0],[181.0],[487.0],[134.0],[41.0],[133.0],[8.0],[177.0],[386.0],[505.0],[430.0],[147.0],[2.0],[153.0],[371.0],[532.0],[23.0],[441.0],[458.0],[215.0],[343.0],[58.0]
237,[39.0],[218.0],[302.0],[158.0],[415.0],[185.0],[109.0],[129.0],[114.0],[247.0],[450.0],[89.0],[213.0],[46.0],[95.0],[505.0],[124.0],[374.0],[188.0],[78.0],[321.0],[173.0],[186.0],[64.0],[293.0],[46.0],[367.0],[228.0],[454.0],[440.0],[446.0],[173.0],[366.0],[386.0],[157.0],[55.0],[443.0],[285.0],[165.0],[466.0],[436.0],[454.0],[32.0],[272.0],[413.0],[173.0],[220.0],[177.0],[197.0],[509.0],[513.0],[48.0],[6.0],[498.0],[79.0],[348.0],[302.0],[426.0],[426.0],[281.0],[521.0],[97.0],[61.0],[68.0],[220.0],[146.0],[343.0],[387.0],[457.0],[348.0],[207.0],[279.0],[111.0],[206.0],[416.0],[527.0],[44.0],[407.0],[157.0],[8.0],[33.0],[521.0],[513.0],[348.0],[23.0],[306.0],[441.0],[387.0],[248.0],[290.0],[472.0],[254.0],[369.0],[106.0],[262.0],[88.0],[474.0],[162.0],[76.0],[434.0]
238,[163.0],[168.0],[190.0],[186.0],[342.0],[347.0],[54.0],[157.0],[240.0],[347.0],[421.0],[164.0],[454.0],[498.0],[348.0],[416.0],[97.0],[210.0],[83.0],[243.0],[218.0],[211.0],[111.0],[44.0],[517.0],[487.0],[467.0],[60.0],[67.0],[6.0],[5.0],[39.0],[189.0],[64.0],[328.0],[184.0],[445.0],[430.0],[166.0],[234.0],[455.0],[225.0],[453.0],[80.0],[246.0],[441.0],[358.0],[414.0],[354.0],[222.0],[175.0],[487.0],[244.0],[449.0],[156.0],[170.0],[67.0],[184.0],[80.0],[234.0],[181.0],[197.0],[8.0],[196.0],[433.0],[213.0],[21.0],[417.0],[414.0],[513.0],[389.0],[144.0],[458.0],[498.0],[420.0],[165.0],[63.0],[228.0],[146.0],[522.0],[189.0],[338.0],[61.0],[66.0],[420.0],[357.0],[309.0],[2.0],[353.0],[387.0],[184.0],[51.0],[228.0],[347.0],[107.0],[531.0],[164.0],[422.0],[233.0],[148.0]
239,[30.0],[5.0],[214.0],[259.0],[340.0],[260.0],[224.0],[218.0],[72.0],[253.0],[183.0],[151.0],[451.0],[420.0],[451.0],[231.0],[123.0],[494.0],[208.0],[13.0],[269.0],[388.0],[164.0],[507.0],[387.0],[163.0],[443.0],[272.0],[367.0],[371.0],[414.0],[164.0],[39.0],[254.0],[426.0],[343.0],[370.0],[114.0],[230.0],[284.0],[438.0],[313.0],[441.0],[392.0],[484.0],[404.0],[245.0],[361.0],[104.0],[321.0],[414.0],[246.0],[315.0],[219.0],[215.0],[12.0],[283.0],[504.0],[58.0],[25.0],[162.0],[319.0],[222.0],[279.0],[354.0],[263.0],[453.0],[61.0],[454.0],[312.0],[387.0],[354.0],[185.0],[453.0],[245.0],[188.0],[142.0],[415.0],[179.0],[420.0],[83.0],[207.0],[433.0],[432.0],[55.0],[438.0],[278.0],[509.0],[243.0],[259.0],[186.0],[388.0],[353.0],[71.0],[196.0],[367.0],[268.0],[63.0],[283.0],[171.0]
240,[348.0],[50.0],[66.0],[309.0],[268.0],[469.0],[200.0],[229.0],[30.0],[133.0],[137.0],[232.0],[455.0],[170.0],[236.0],[413.0],[531.0],[442.0],[369.0],[187.0],[93.0],[291.0],[55.0],[273.0],[24.0],[479.0],[455.0],[424.0],[426.0],[319.0],[65.0],[188.0],[259.0],[106.0],[278.0],[418.0],[208.0],[6.0],[513.0],[369.0],[462.0],[43.0],[50.0],[454.0],[387.0],[453.0],[93.0],[363.0],[272.0],[109.0],[199.0],[68.0],[470.0],[273.0],[400.0],[454.0],[76.0],[54.0],[451.0],[112.0],[64.0],[495.0],[445.0],[63.0],[36.0],[260.0],[137.0],[459.0],[188.0],[491.0],[186.0],[248.0],[455.0],[254.0],[220.0],[521.0],[480.0],[99.0],[47.0],[158.0],[183.0],[500.0],[501.0],[196.0],[388.0],[453.0],[442.0],[300.0],[367.0],[149.0],[196.0],[290.0],[388.0],[79.0],[311.0],[196.0],[353.0],[312.0],[500.0],[84.0]
241,[6.0],[438.0],[517.0],[313.0],[354.0],[449.0],[177.0],[55.0],[236.0],[101.0],[109.0],[67.0],[354.0],[186.0],[211.0],[89.0],[134.0],[428.0],[458.0],[217.0],[458.0],[458.0],[223.0],[452.0],[453.0],[231.0],[351.0],[114.0],[43.0],[425.0],[430.0],[187.0],[438.0],[184.0],[213.0],[404.0],[161.0],[366.0],[214.0],[43.0],[315.0],[363.0],[500.0],[300.0],[279.0],[163.0],[397.0],[417.0],[457.0],[351.0],[206.0],[494.0],[461.0],[441.0],[112.0],[293.0],[226.0],[344.0],[147.0],[454.0],[161.0],[54.0],[353.0],[184.0],[313.0],[272.0],[486.0],[523.0],[183.0],[232.0],[327.0],[215.0],[145.0],[223.0],[426.0],[197.0],[96.0],[154.0],[500.0],[299.0],[88.0],[206.0],[375.0],[183.0],[43.0],[447.0],[451.0],[343.0],[253.0],[279.0],[388.0],[5.0],[313.0],[517.0],[15.0],[259.0],[413.0],[259.0],[89.0],[101.0]
242,[293.0],[457.0],[513.0],[353.0],[115.0],[32.0],[87.0],[80.0],[218.0],[153.0],[454.0],[321.0],[48.0],[164.0],[273.0],[71.0],[184.0],[402.0],[104.0],[263.0],[371.0],[441.0],[196.0],[157.0],[108.0],[210.0],[165.0],[146.0],[360.0],[291.0],[186.0],[309.0],[446.0],[472.0],[13.0],[495.0],[11.0],[88.0],[84.0],[430.0],[413.0],[389.0],[52.0],[531.0],[110.0],[426.0],[332.0],[504.0],[245.0],[495.0],[503.0],[523.0],[241.0],[527.0],[26.0],[418.0],[124.0],[12.0],[112.0],[359.0],[183.0],[526.0],[43.0],[388.0],[177.0],[186.0],[47.0],[161.0],[164.0],[170.0],[467.0],[434.0],[272.0],[416.0],[323.0],[169.0],[432.0],[313.0],[204.0],[455.0],[65.0],[97.0],[283.0],[79.0],[134.0],[66.0],[527.0],[285.0],[505.0],[505.0],[494.0],[484.0],[32.0],[479.0],[338.0],[279.0],[254.0],[214.0],[88.0],[302.0]
243,[354.0],[483.0],[263.0],[227.0],[413.0],[389.0],[55.0],[186.0],[501.0],[30.0],[430.0],[428.0],[453.0],[158.0],[505.0],[467.0],[302.0],[452.0],[93.0],[441.0],[162.0],[414.0],[52.0],[433.0],[273.0],[12.0],[398.0],[83.0],[494.0],[71.0],[426.0],[5.0],[272.0],[134.0],[255.0],[425.0],[243.0],[196.0],[377.0],[402.0],[428.0],[321.0],[454.0],[121.0],[79.0],[188.0],[494.0],[199.0],[41.0],[369.0],[187.0],[505.0],[185.0],[46.0],[389.0],[361.0],[12.0],[298.0],[87.0],[272.0],[528.0],[6.0],[400.0],[124.0],[20.0],[8.0],[58.0],[279.0],[79.0],[443.0],[92.0],[14.0],[210.0],[210.0],[228.0],[398.0],[429.0],[173.0],[522.0],[173.0],[302.0],[137.0],[472.0],[237.0],[417.0],[430.0],[157.0],[225.0],[445.0],[220.0],[465.0],[43.0],[248.0],[175.0],[206.0],[420.0],[522.0],[254.0],[173.0],[351.0]
244,[147.0],[82.0],[382.0],[58.0],[269.0],[151.0],[199.0],[457.0],[319.0],[454.0],[147.0],[342.0],[385.0],[206.0],[161.0],[500.0],[418.0],[351.0],[416.0],[291.0],[175.0],[521.0],[116.0],[470.0],[424.0],[311.0],[214.0],[521.0],[231.0],[41.0],[397.0],[69.0],[505.0],[19.0],[146.0],[225.0],[521.0],[500.0],[466.0],[364.0],[239.0],[58.0],[424.0],[44.0],[51.0],[115.0],[95.0],[379.0],[454.0],[526.0],[101.0],[312.0],[397.0],[504.0],[124.0],[158.0],[450.0],[116.0],[421.0],[418.0],[487.0],[137.0],[40.0],[367.0],[199.0],[294.0],[196.0],[441.0],[114.0],[93.0],[277.0],[197.0],[527.0],[120.0],[498.0],[104.0],[124.0],[388.0],[263.0],[165.0],[153.0],[177.0],[284.0],[55.0],[153.0],[426.0],[68.0],[517.0],[400.0],[58.0],[398.0],[360.0],[433.0],[380.0],[111.0],[87.0],[163.0],[272.0],[121.0],[187.0]
