Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[273.0],[190.0],[327.0],[85.0],[109.0],[459.0],[166.0],[20.0],[233.0],[152.0],[157.0],[1.0],[369.0],[36.0],[458.0],[119.0],[24.0],[497.0],[185.0],[532.0],[125.0],[186.0],[291.0],[143.0],[156.0],[375.0],[312.0],[142.0],[249.0],[217.0],[95.0],[381.0],[442.0],[286.0],[204.0],[190.0],[455.0],[447.0],[131.0],[189.0],[70.0],[25.0],[487.0],[389.0],[58.0],[198.0],[498.0],[211.0],[450.0],[459.0],[330.0],[155.0],[319.0],[51.0],[457.0],[358.0],[512.0],[199.0],[121.0],[313.0],[33.0],[437.0],[233.0],[381.0],[432.0],[218.0],[487.0],[145.0],[361.0],[20.0],[78.0],[298.0],[391.0],[144.0],[34.0],[270.0],[164.0],[427.0],[382.0],[93.0],[503.0],[153.0],[274.0],[374.0],[215.0],[249.0],[358.0],[442.0],[514.0],[59.0],[84.0],[33.0],[12.0],[516.0],[453.0],[244.0],[497.0],[284.0],[85.0],[71.0]
203,[293.0],[486.0],[271.0],[26.0],[486.0],[514.0],[170.0],[391.0],[46.0],[521.0],[203.0],[109.0],[249.0],[6.0],[475.0],[59.0],[455.0],[483.0],[199.0],[269.0],[435.0],[236.0],[407.0],[97.0],[486.0],[151.0],[271.0],[5.0],[321.0],[46.0],[238.0],[66.0],[470.0],[324.0],[453.0],[58.0],[475.0],[197.0],[519.0],[36.0],[435.0],[279.0],[344.0],[418.0],[71.0],[135.0],[233.0],[375.0],[393.0],[442.0],[192.0],[6.0],[326.0],[11.0],[475.0],[291.0],[366.0],[348.0],[20.0],[47.0],[190.0],[353.0],[425.0],[14.0],[378.0],[212.0],[297.0],[404.0],[89.0],[143.0],[203.0],[206.0],[528.0],[111.0],[52.0],[437.0],[273.0],[420.0],[481.0],[335.0],[168.0],[529.0],[89.0],[527.0],[522.0],[260.0],[248.0],[235.0],[324.0],[221.0],[262.0],[65.0],[453.0],[529.0],[247.0],[513.0],[472.0],[404.0],[517.0],[311.0]
204,[282.0],[164.0],[343.0],[149.0],[408.0],[227.0],[109.0],[421.0],[445.0],[270.0],[259.0],[11.0],[511.0],[106.0],[521.0],[90.0],[99.0],[499.0],[174.0],[430.0],[428.0],[196.0],[356.0],[89.0],[360.0],[2.0],[310.0],[329.0],[455.0],[8.0],[246.0],[367.0],[523.0],[206.0],[529.0],[393.0],[482.0],[156.0],[299.0],[303.0],[503.0],[208.0],[391.0],[48.0],[259.0],[202.0],[417.0],[266.0],[528.0],[119.0],[233.0],[65.0],[264.0],[282.0],[243.0],[210.0],[114.0],[427.0],[93.0],[218.0],[313.0],[192.0],[475.0],[17.0],[203.0],[44.0],[249.0],[418.0],[0.0],[240.0],[352.0],[187.0],[280.0],[63.0],[449.0],[229.0],[233.0],[68.0],[203.0],[257.0],[153.0],[212.0],[371.0],[116.0],[513.0],[445.0],[398.0],[484.0],[235.0],[340.0],[13.0],[332.0],[215.0],[442.0],[340.0],[389.0],[187.0],[406.0],[475.0],[453.0]
205,[69.0],[436.0],[417.0],[328.0],[113.0],[153.0],[162.0],[265.0],[323.0],[54.0],[181.0],[206.0],[212.0],[5.0],[220.0],[2.0],[344.0],[445.0],[279.0],[450.0],[453.0],[388.0],[399.0],[124.0],[272.0],[377.0],[365.0],[33.0],[2.0],[123.0],[286.0],[404.0],[507.0],[391.0],[133.0],[532.0],[224.0],[95.0],[110.0],[49.0],[487.0],[101.0],[481.0],[522.0],[514.0],[172.0],[401.0],[497.0],[344.0],[515.0],[352.0],[418.0],[286.0],[297.0],[492.0],[167.0],[231.0],[153.0],[148.0],[353.0],[427.0],[233.0],[168.0],[420.0],[527.0],[111.0],[142.0],[236.0],[85.0],[144.0],[243.0],[434.0],[260.0],[305.0],[417.0],[418.0],[311.0],[273.0],[470.0],[374.0],[129.0],[522.0],[347.0],[84.0],[385.0],[514.0],[100.0],[131.0],[159.0],[27.0],[77.0],[161.0],[220.0],[81.0],[215.0],[295.0],[521.0],[36.0],[166.0],[218.0]
206,[96.0],[73.0],[403.0],[197.0],[279.0],[55.0],[20.0],[117.0],[377.0],[18.0],[326.0],[394.0],[215.0],[249.0],[246.0],[385.0],[326.0],[226.0],[158.0],[445.0],[399.0],[202.0],[448.0],[220.0],[178.0],[378.0],[514.0],[520.0],[364.0],[174.0],[59.0],[417.0],[100.0],[433.0],[523.0],[391.0],[236.0],[220.0],[17.0],[363.0],[84.0],[530.0],[233.0],[391.0],[153.0],[263.0],[352.0],[236.0],[404.0],[363.0],[199.0],[403.0],[202.0],[207.0],[109.0],[426.0],[248.0],[223.0],[5.0],[399.0],[38.0],[292.0],[159.0],[399.0],[282.0],[469.0],[66.0],[108.0],[1.0],[93.0],[276.0],[454.0],[20.0],[458.0],[39.0],[12.0],[1.0],[280.0],[423.0],[352.0],[208.0],[157.0],[349.0],[332.0],[80.0],[55.0],[363.0],[382.0],[181.0],[334.0],[339.0],[178.0],[473.0],[5.0],[353.0],[273.0],[431.0],[131.0],[495.0],[66.0]
207,[326.0],[165.0],[340.0],[226.0],[131.0],[174.0],[382.0],[498.0],[356.0],[266.0],[286.0],[454.0],[218.0],[19.0],[243.0],[100.0],[4.0],[253.0],[201.0],[44.0],[461.0],[383.0],[483.0],[240.0],[426.0],[422.0],[266.0],[44.0],[515.0],[256.0],[167.0],[58.0],[95.0],[514.0],[436.0],[322.0],[1.0],[280.0],[260.0],[529.0],[357.0],[221.0],[483.0],[455.0],[20.0],[276.0],[399.0],[58.0],[385.0],[505.0],[219.0],[446.0],[436.0],[522.0],[240.0],[151.0],[191.0],[509.0],[207.0],[426.0],[528.0],[288.0],[417.0],[430.0],[243.0],[395.0],[348.0],[115.0],[256.0],[98.0],[460.0],[148.0],[79.0],[249.0],[33.0],[434.0],[20.0],[357.0],[236.0],[356.0],[249.0],[507.0],[37.0],[280.0],[426.0],[465.0],[69.0],[461.0],[343.0],[381.0],[445.0],[294.0],[478.0],[11.0],[378.0],[249.0],[224.0],[354.0],[412.0],[84.0]
208,[349.0],[93.0],[319.0],[174.0],[84.0],[377.0],[413.0],[161.0],[375.0],[426.0],[425.0],[39.0],[66.0],[129.0],[312.0],[248.0],[522.0],[392.0],[459.0],[65.0],[63.0],[387.0],[37.0],[228.0],[32.0],[458.0],[110.0],[438.0],[390.0],[269.0],[174.0],[134.0],[478.0],[517.0],[521.0],[266.0],[343.0],[452.0],[69.0],[109.0],[472.0],[63.0],[149.0],[249.0],[273.0],[516.0],[380.0],[461.0],[428.0],[188.0],[201.0],[464.0],[448.0],[448.0],[30.0],[399.0],[423.0],[216.0],[39.0],[413.0],[182.0],[330.0],[396.0],[163.0],[204.0],[293.0],[275.0],[449.0],[309.0],[454.0],[475.0],[120.0],[420.0],[280.0],[498.0],[429.0],[100.0],[86.0],[426.0],[433.0],[385.0],[141.0],[271.0],[397.0],[371.0],[123.0],[266.0],[370.0],[161.0],[364.0],[497.0],[270.0],[527.0],[212.0],[435.0],[276.0],[432.0],[189.0],[407.0],[144.0]
209,[511.0],[174.0],[137.0],[175.0],[426.0],[392.0],[203.0],[148.0],[66.0],[15.0],[389.0],[367.0],[286.0],[413.0],[454.0],[436.0],[448.0],[82.0],[32.0],[244.0],[61.0],[360.0],[125.0],[260.0],[181.0],[89.0],[2.0],[60.0],[461.0],[299.0],[523.0],[380.0],[484.0],[455.0],[33.0],[479.0],[529.0],[258.0],[430.0],[321.0],[266.0],[268.0],[326.0],[435.0],[249.0],[457.0],[49.0],[472.0],[479.0],[426.0],[457.0],[58.0],[109.0],[528.0],[299.0],[473.0],[17.0],[233.0],[110.0],[225.0],[161.0],[61.0],[121.0],[142.0],[147.0],[214.0],[208.0],[433.0],[178.0],[271.0],[343.0],[303.0],[44.0],[326.0],[36.0],[443.0],[271.0],[496.0],[484.0],[514.0],[229.0],[2.0],[99.0],[466.0],[188.0],[386.0],[212.0],[505.0],[248.0],[124.0],[177.0],[63.0],[522.0],[24.0],[249.0],[297.0],[37.0],[20.0],[501.0],[151.0]
210,[212.0],[133.0],[122.0],[182.0],[401.0],[385.0],[528.0],[248.0],[322.0],[71.0],[428.0],[522.0],[326.0],[87.0],[474.0],[406.0],[467.0],[496.0],[372.0],[225.0],[171.0],[98.0],[381.0],[520.0],[521.0],[33.0],[404.0],[481.0],[183.0],[435.0],[11.0],[390.0],[463.0],[97.0],[340.0],[167.0],[237.0],[161.0],[152.0],[100.0],[270.0],[129.0],[175.0],[101.0],[322.0],[266.0],[357.0],[498.0],[151.0],[423.0],[185.0],[203.0],[225.0],[492.0],[438.0],[465.0],[142.0],[149.0],[417.0],[153.0],[202.0],[404.0],[528.0],[283.0],[212.0],[246.0],[490.0],[436.0],[16.0],[39.0],[59.0],[389.0],[326.0],[474.0],[77.0],[204.0],[213.0],[389.0],[11.0],[497.0],[481.0],[360.0],[27.0],[513.0],[294.0],[364.0],[260.0],[443.0],[442.0],[246.0],[216.0],[170.0],[508.0],[117.0],[240.0],[158.0],[149.0],[289.0],[266.0],[275.0]
211,[99.0],[85.0],[55.0],[108.0],[372.0],[220.0],[138.0],[33.0],[380.0],[58.0],[148.0],[513.0],[128.0],[97.0],[37.0],[417.0],[380.0],[276.0],[417.0],[440.0],[497.0],[253.0],[303.0],[174.0],[263.0],[532.0],[126.0],[70.0],[128.0],[442.0],[436.0],[377.0],[404.0],[438.0],[494.0],[448.0],[274.0],[514.0],[238.0],[1.0],[190.0],[323.0],[353.0],[97.0],[469.0],[513.0],[12.0],[379.0],[487.0],[359.0],[420.0],[453.0],[93.0],[479.0],[458.0],[79.0],[41.0],[20.0],[329.0],[263.0],[403.0],[112.0],[286.0],[521.0],[284.0],[121.0],[481.0],[521.0],[148.0],[255.0],[417.0],[418.0],[286.0],[37.0],[447.0],[47.0],[495.0],[359.0],[366.0],[149.0],[444.0],[66.0],[303.0],[33.0],[340.0],[355.0],[397.0],[529.0],[475.0],[217.0],[221.0],[457.0],[301.0],[266.0],[302.0],[163.0],[148.0],[51.0],[513.0],[494.0]
212,[119.0],[469.0],[165.0],[387.0],[54.0],[384.0],[177.0],[120.0],[340.0],[362.0],[386.0],[199.0],[343.0],[111.0],[44.0],[397.0],[180.0],[335.0],[10.0],[263.0],[115.0],[93.0],[286.0],[325.0],[265.0],[179.0],[153.0],[272.0],[404.0],[230.0],[490.0],[375.0],[125.0],[185.0],[457.0],[137.0],[149.0],[128.0],[246.0],[436.0],[175.0],[496.0],[419.0],[124.0],[253.0],[244.0],[311.0],[49.0],[274.0],[518.0],[48.0],[163.0],[456.0],[275.0],[454.0],[445.0],[219.0],[429.0],[289.0],[273.0],[66.0],[370.0],[184.0],[270.0],[420.0],[277.0],[293.0],[39.0],[90.0],[343.0],[452.0],[363.0],[126.0],[157.0],[436.0],[203.0],[181.0],[286.0],[129.0],[25.0],[268.0],[353.0],[55.0],[487.0],[112.0],[483.0],[501.0],[74.0],[469.0],[353.0],[127.0],[370.0],[276.0],[86.0],[270.0],[479.0],[300.0],[120.0],[233.0],[469.0]
213,[317.0],[465.0],[444.0],[512.0],[65.0],[37.0],[521.0],[297.0],[327.0],[274.0],[474.0],[260.0],[319.0],[37.0],[112.0],[352.0],[129.0],[93.0],[81.0],[53.0],[100.0],[290.0],[326.0],[53.0],[428.0],[104.0],[455.0],[83.0],[244.0],[233.0],[25.0],[335.0],[289.0],[69.0],[81.0],[457.0],[148.0],[253.0],[300.0],[145.0],[415.0],[331.0],[356.0],[226.0],[444.0],[233.0],[415.0],[4.0],[442.0],[59.0],[416.0],[199.0],[532.0],[321.0],[277.0],[348.0],[351.0],[420.0],[479.0],[507.0],[474.0],[16.0],[481.0],[269.0],[501.0],[138.0],[1.0],[93.0],[186.0],[268.0],[221.0],[425.0],[313.0],[100.0],[349.0],[194.0],[180.0],[326.0],[259.0],[114.0],[245.0],[93.0],[83.0],[161.0],[44.0],[362.0],[351.0],[272.0],[467.0],[406.0],[199.0],[466.0],[233.0],[295.0],[228.0],[201.0],[151.0],[64.0],[113.0],[363.0]
214,[274.0],[430.0],[204.0],[98.0],[274.0],[47.0],[35.0],[450.0],[129.0],[138.0],[522.0],[427.0],[452.0],[80.0],[207.0],[420.0],[230.0],[151.0],[193.0],[58.0],[295.0],[305.0],[342.0],[249.0],[361.0],[340.0],[442.0],[194.0],[402.0],[32.0],[161.0],[422.0],[80.0],[149.0],[129.0],[325.0],[233.0],[476.0],[269.0],[174.0],[404.0],[492.0],[58.0],[514.0],[220.0],[184.0],[249.0],[161.0],[507.0],[456.0],[372.0],[186.0],[96.0],[110.0],[189.0],[366.0],[58.0],[98.0],[380.0],[270.0],[149.0],[372.0],[192.0],[81.0],[377.0],[25.0],[83.0],[223.0],[207.0],[529.0],[67.0],[398.0],[125.0],[34.0],[20.0],[185.0],[270.0],[520.0],[48.0],[48.0],[226.0],[348.0],[63.0],[41.0],[135.0],[46.0],[295.0],[397.0],[459.0],[366.0],[513.0],[173.0],[442.0],[275.0],[178.0],[174.0],[533.0],[282.0],[366.0],[476.0]
215,[415.0],[451.0],[206.0],[25.0],[478.0],[33.0],[317.0],[30.0],[280.0],[516.0],[430.0],[455.0],[404.0],[10.0],[450.0],[458.0],[353.0],[378.0],[361.0],[149.0],[370.0],[322.0],[369.0],[129.0],[383.0],[0.0],[393.0],[443.0],[287.0],[283.0],[425.0],[153.0],[166.0],[259.0],[517.0],[282.0],[244.0],[322.0],[170.0],[166.0],[275.0],[436.0],[179.0],[312.0],[240.0],[94.0],[344.0],[324.0],[99.0],[114.0],[513.0],[286.0],[475.0],[509.0],[282.0],[474.0],[432.0],[349.0],[169.0],[180.0],[323.0],[354.0],[175.0],[303.0],[417.0],[487.0],[491.0],[42.0],[366.0],[200.0],[469.0],[294.0],[523.0],[417.0],[476.0],[425.0],[190.0],[336.0],[494.0],[120.0],[330.0],[461.0],[450.0],[503.0],[233.0],[33.0],[293.0],[250.0],[507.0],[494.0],[163.0],[434.0],[495.0],[435.0],[246.0],[252.0],[249.0],[390.0],[386.0],[467.0]
216,[452.0],[474.0],[326.0],[413.0],[404.0],[129.0],[362.0],[522.0],[315.0],[430.0],[119.0],[421.0],[366.0],[113.0],[398.0],[44.0],[285.0],[425.0],[83.0],[137.0],[137.0],[513.0],[497.0],[246.0],[271.0],[263.0],[474.0],[157.0],[143.0],[34.0],[173.0],[26.0],[280.0],[178.0],[391.0],[450.0],[342.0],[342.0],[427.0],[311.0],[313.0],[521.0],[166.0],[358.0],[233.0],[34.0],[10.0],[183.0],[248.0],[371.0],[153.0],[189.0],[417.0],[455.0],[311.0],[379.0],[125.0],[249.0],[98.0],[303.0],[319.0],[78.0],[278.0],[127.0],[385.0],[470.0],[437.0],[155.0],[357.0],[225.0],[521.0],[533.0],[469.0],[344.0],[380.0],[15.0],[135.0],[231.0],[410.0],[362.0],[415.0],[430.0],[513.0],[347.0],[179.0],[312.0],[108.0],[268.0],[532.0],[109.0],[342.0],[465.0],[450.0],[284.0],[236.0],[274.0],[228.0],[429.0],[44.0],[427.0]
217,[243.0],[137.0],[248.0],[93.0],[484.0],[453.0],[53.0],[407.0],[309.0],[22.0],[484.0],[233.0],[420.0],[30.0],[516.0],[454.0],[236.0],[419.0],[527.0],[533.0],[474.0],[516.0],[401.0],[93.0],[34.0],[185.0],[475.0],[148.0],[372.0],[507.0],[358.0],[423.0],[240.0],[204.0],[191.0],[441.0],[143.0],[363.0],[5.0],[332.0],[101.0],[513.0],[218.0],[397.0],[276.0],[338.0],[318.0],[44.0],[27.0],[142.0],[445.0],[326.0],[83.0],[436.0],[402.0],[129.0],[419.0],[414.0],[286.0],[119.0],[282.0],[26.0],[507.0],[161.0],[106.0],[145.0],[15.0],[484.0],[455.0],[518.0],[155.0],[274.0],[413.0],[421.0],[174.0],[491.0],[149.0],[157.0],[229.0],[414.0],[221.0],[503.0],[420.0],[119.0],[170.0],[379.0],[119.0],[90.0],[474.0],[454.0],[435.0],[190.0],[340.0],[303.0],[469.0],[93.0],[241.0],[528.0],[135.0],[206.0]
218,[386.0],[200.0],[93.0],[301.0],[470.0],[57.0],[12.0],[527.0],[293.0],[157.0],[124.0],[37.0],[386.0],[203.0],[153.0],[300.0],[244.0],[369.0],[163.0],[98.0],[507.0],[437.0],[357.0],[384.0],[11.0],[6.0],[527.0],[279.0],[527.0],[503.0],[377.0],[257.0],[249.0],[327.0],[174.0],[480.0],[49.0],[425.0],[184.0],[279.0],[112.0],[290.0],[151.0],[429.0],[399.0],[204.0],[326.0],[413.0],[170.0],[104.0],[1.0],[177.0],[336.0],[125.0],[93.0],[187.0],[340.0],[317.0],[326.0],[349.0],[297.0],[275.0],[453.0],[174.0],[380.0],[89.0],[356.0],[470.0],[440.0],[456.0],[307.0],[279.0],[111.0],[332.0],[425.0],[297.0],[36.0],[457.0],[104.0],[194.0],[207.0],[454.0],[272.0],[170.0],[159.0],[428.0],[473.0],[36.0],[382.0],[496.0],[526.0],[400.0],[456.0],[354.0],[99.0],[323.0],[232.0],[278.0],[371.0],[437.0]
219,[388.0],[438.0],[59.0],[443.0],[254.0],[12.0],[423.0],[420.0],[446.0],[113.0],[101.0],[213.0],[382.0],[226.0],[402.0],[475.0],[211.0],[69.0],[351.0],[148.0],[450.0],[137.0],[273.0],[78.0],[411.0],[509.0],[303.0],[243.0],[478.0],[326.0],[449.0],[271.0],[137.0],[278.0],[77.0],[36.0],[498.0],[426.0],[161.0],[491.0],[185.0],[380.0],[286.0],[432.0],[248.0],[41.0],[286.0],[204.0],[207.0],[44.0],[17.0],[187.0],[249.0],[81.0],[123.0],[509.0],[47.0],[284.0],[270.0],[489.0],[397.0],[205.0],[511.0],[204.0],[58.0],[420.0],[503.0],[121.0],[342.0],[520.0],[340.0],[441.0],[225.0],[411.0],[86.0],[257.0],[154.0],[392.0],[428.0],[30.0],[231.0],[319.0],[352.0],[515.0],[391.0],[93.0],[488.0],[257.0],[443.0],[370.0],[483.0],[20.0],[120.0],[110.0],[20.0],[404.0],[125.0],[294.0],[187.0],[90.0]
220,[392.0],[284.0],[335.0],[129.0],[207.0],[179.0],[400.0],[270.0],[395.0],[273.0],[260.0],[333.0],[44.0],[244.0],[97.0],[176.0],[315.0],[51.0],[129.0],[176.0],[202.0],[2.0],[64.0],[392.0],[285.0],[437.0],[249.0],[296.0],[456.0],[385.0],[427.0],[357.0],[157.0],[128.0],[448.0],[230.0],[300.0],[206.0],[182.0],[228.0],[212.0],[501.0],[278.0],[83.0],[190.0],[351.0],[110.0],[215.0],[364.0],[220.0],[123.0],[426.0],[18.0],[149.0],[279.0],[49.0],[16.0],[297.0],[81.0],[249.0],[432.0],[170.0],[109.0],[156.0],[400.0],[324.0],[447.0],[403.0],[78.0],[513.0],[108.0],[362.0],[153.0],[357.0],[180.0],[323.0],[382.0],[417.0],[2.0],[286.0],[243.0],[265.0],[24.0],[176.0],[190.0],[367.0],[273.0],[81.0],[311.0],[427.0],[149.0],[116.0],[145.0],[101.0],[324.0],[516.0],[42.0],[240.0],[300.0],[184.0]
221,[76.0],[48.0],[125.0],[528.0],[240.0],[168.0],[426.0],[366.0],[464.0],[133.0],[131.0],[330.0],[129.0],[23.0],[437.0],[170.0],[135.0],[273.0],[500.0],[324.0],[185.0],[407.0],[453.0],[180.0],[49.0],[137.0],[270.0],[212.0],[57.0],[319.0],[452.0],[469.0],[300.0],[312.0],[232.0],[244.0],[309.0],[294.0],[467.0],[93.0],[6.0],[145.0],[272.0],[20.0],[83.0],[389.0],[48.0],[221.0],[111.0],[134.0],[66.0],[179.0],[418.0],[521.0],[522.0],[110.0],[90.0],[313.0],[511.0],[163.0],[447.0],[418.0],[49.0],[166.0],[324.0],[282.0],[436.0],[527.0],[418.0],[333.0],[2.0],[420.0],[116.0],[289.0],[521.0],[225.0],[523.0],[313.0],[93.0],[255.0],[400.0],[459.0],[359.0],[193.0],[194.0],[307.0],[321.0],[388.0],[78.0],[474.0],[505.0],[36.0],[32.0],[367.0],[526.0],[488.0],[96.0],[513.0],[229.0],[39.0]
222,[276.0],[454.0],[438.0],[216.0],[445.0],[84.0],[492.0],[393.0],[433.0],[221.0],[102.0],[120.0],[159.0],[315.0],[528.0],[225.0],[293.0],[326.0],[353.0],[123.0],[475.0],[464.0],[168.0],[178.0],[88.0],[248.0],[313.0],[121.0],[293.0],[340.0],[41.0],[284.0],[186.0],[51.0],[389.0],[240.0],[333.0],[274.0],[158.0],[68.0],[83.0],[204.0],[153.0],[96.0],[517.0],[175.0],[229.0],[26.0],[116.0],[374.0],[137.0],[181.0],[366.0],[42.0],[153.0],[99.0],[309.0],[324.0],[117.0],[158.0],[442.0],[178.0],[366.0],[294.0],[252.0],[220.0],[100.0],[455.0],[277.0],[279.0],[128.0],[428.0],[12.0],[109.0],[327.0],[232.0],[37.0],[370.0],[479.0],[71.0],[419.0],[135.0],[131.0],[153.0],[98.0],[264.0],[17.0],[391.0],[275.0],[528.0],[280.0],[12.0],[507.0],[406.0],[202.0],[464.0],[503.0],[226.0],[470.0],[48.0]
223,[27.0],[484.0],[19.0],[196.0],[263.0],[30.0],[366.0],[84.0],[352.0],[179.0],[189.0],[44.0],[413.0],[298.0],[487.0],[204.0],[5.0],[257.0],[223.0],[220.0],[459.0],[279.0],[233.0],[425.0],[159.0],[380.0],[286.0],[96.0],[225.0],[300.0],[529.0],[181.0],[127.0],[385.0],[249.0],[1.0],[249.0],[284.0],[175.0],[59.0],[282.0],[59.0],[174.0],[49.0],[418.0],[249.0],[57.0],[220.0],[58.0],[41.0],[94.0],[257.0],[210.0],[8.0],[152.0],[59.0],[347.0],[533.0],[77.0],[233.0],[407.0],[487.0],[203.0],[74.0],[148.0],[270.0],[148.0],[286.0],[367.0],[153.0],[181.0],[516.0],[266.0],[27.0],[233.0],[230.0],[330.0],[404.0],[266.0],[148.0],[465.0],[120.0],[324.0],[202.0],[149.0],[284.0],[112.0],[509.0],[274.0],[176.0],[112.0],[84.0],[23.0],[393.0],[454.0],[473.0],[518.0],[87.0],[87.0],[137.0]
224,[490.0],[210.0],[183.0],[189.0],[272.0],[106.0],[522.0],[251.0],[372.0],[297.0],[88.0],[293.0],[166.0],[65.0],[247.0],[166.0],[437.0],[178.0],[226.0],[382.0],[232.0],[44.0],[423.0],[236.0],[397.0],[395.0],[326.0],[78.0],[479.0],[83.0],[471.0],[157.0],[371.0],[277.0],[477.0],[215.0],[324.0],[249.0],[167.0],[284.0],[312.0],[472.0],[352.0],[58.0],[421.0],[54.0],[97.0],[495.0],[279.0],[57.0],[103.0],[253.0],[442.0],[90.0],[478.0],[340.0],[369.0],[397.0],[3.0],[508.0],[391.0],[129.0],[157.0],[110.0],[221.0],[66.0],[125.0],[34.0],[436.0],[280.0],[157.0],[353.0],[288.0],[135.0],[5.0],[240.0],[433.0],[220.0],[249.0],[79.0],[269.0],[465.0],[533.0],[167.0],[448.0],[338.0],[359.0],[5.0],[221.0],[204.0],[275.0],[112.0],[432.0],[390.0],[428.0],[233.0],[225.0],[86.0],[249.0],[189.0]
225,[13.0],[25.0],[15.0],[388.0],[436.0],[221.0],[360.0],[303.0],[479.0],[343.0],[486.0],[155.0],[110.0],[514.0],[319.0],[207.0],[153.0],[176.0],[93.0],[203.0],[359.0],[458.0],[131.0],[362.0],[206.0],[479.0],[218.0],[2.0],[423.0],[44.0],[501.0],[360.0],[1.0],[480.0],[443.0],[390.0],[284.0],[343.0],[207.0],[104.0],[319.0],[184.0],[178.0],[528.0],[481.0],[47.0],[44.0],[93.0],[190.0],[528.0],[380.0],[182.0],[458.0],[85.0],[349.0],[24.0],[293.0],[332.0],[54.0],[371.0],[433.0],[177.0],[469.0],[520.0],[105.0],[84.0],[39.0],[124.0],[421.0],[86.0],[286.0],[373.0],[249.0],[191.0],[430.0],[11.0],[529.0],[252.0],[215.0],[348.0],[428.0],[447.0],[284.0],[207.0],[45.0],[528.0],[387.0],[2.0],[438.0],[233.0],[270.0],[147.0],[283.0],[364.0],[243.0],[14.0],[26.0],[521.0],[79.0],[300.0]
226,[395.0],[204.0],[114.0],[353.0],[9.0],[196.0],[98.0],[87.0],[348.0],[483.0],[39.0],[144.0],[169.0],[494.0],[322.0],[189.0],[475.0],[429.0],[468.0],[196.0],[400.0],[475.0],[180.0],[367.0],[149.0],[294.0],[225.0],[448.0],[435.0],[288.0],[331.0],[487.0],[189.0],[364.0],[146.0],[274.0],[323.0],[33.0],[173.0],[340.0],[78.0],[441.0],[121.0],[478.0],[523.0],[490.0],[513.0],[68.0],[54.0],[245.0],[427.0],[228.0],[509.0],[26.0],[157.0],[207.0],[307.0],[295.0],[85.0],[427.0],[153.0],[6.0],[508.0],[44.0],[93.0],[525.0],[340.0],[198.0],[348.0],[123.0],[268.0],[53.0],[30.0],[444.0],[15.0],[31.0],[300.0],[151.0],[202.0],[426.0],[90.0],[275.0],[430.0],[121.0],[432.0],[100.0],[41.0],[436.0],[527.0],[53.0],[284.0],[391.0],[311.0],[387.0],[417.0],[453.0],[298.0],[248.0],[131.0],[303.0]
227,[382.0],[275.0],[366.0],[18.0],[102.0],[322.0],[298.0],[53.0],[517.0],[108.0],[396.0],[177.0],[65.0],[76.0],[286.0],[280.0],[313.0],[400.0],[481.0],[303.0],[494.0],[481.0],[400.0],[196.0],[419.0],[216.0],[385.0],[483.0],[484.0],[457.0],[348.0],[403.0],[449.0],[65.0],[481.0],[492.0],[359.0],[49.0],[206.0],[131.0],[108.0],[272.0],[20.0],[449.0],[483.0],[452.0],[404.0],[168.0],[375.0],[235.0],[322.0],[233.0],[494.0],[131.0],[228.0],[436.0],[359.0],[252.0],[12.0],[17.0],[364.0],[99.0],[187.0],[33.0],[512.0],[446.0],[7.0],[247.0],[391.0],[141.0],[265.0],[5.0],[324.0],[480.0],[144.0],[486.0],[249.0],[282.0],[173.0],[33.0],[378.0],[321.0],[445.0],[69.0],[208.0],[186.0],[169.0],[340.0],[63.0],[121.0],[274.0],[271.0],[236.0],[121.0],[124.0],[254.0],[110.0],[462.0],[487.0],[49.0]
