Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[381.0],[65.0],[340.0],[5.0],[433.0],[179.0],[521.0],[83.0],[319.0],[227.0],[357.0],[83.0],[319.0],[266.0],[157.0],[276.0],[497.0],[32.0],[178.0],[266.0],[8.0],[179.0],[237.0],[298.0],[65.0],[206.0],[210.0],[352.0],[252.0],[357.0],[410.0],[106.0],[202.0],[65.0],[342.0],[497.0],[521.0],[340.0],[177.0],[60.0],[206.0],[90.0],[237.0],[60.0],[83.0],[204.0],[442.0],[292.0],[96.0],[462.0],[5.0],[174.0],[65.0],[174.0],[96.0],[417.0],[276.0],[298.0],[521.0],[60.0],[90.0],[90.0],[8.0],[370.0],[86.0],[96.0],[342.0],[65.0],[471.0],[276.0],[482.0],[298.0],[416.0],[121.0],[174.0],[482.0],[503.0],[6.0],[121.0],[330.0],[8.0],[60.0],[503.0],[227.0],[121.0],[371.0],[501.0],[497.0],[181.0],[482.0],[452.0],[276.0],[430.0],[381.0],[340.0],[452.0],[318.0],[60.0],[236.0],[97.0]
272,[157.0],[206.0],[342.0],[307.0],[230.0],[462.0],[443.0],[521.0],[86.0],[331.0],[5.0],[196.0],[318.0],[503.0],[255.0],[456.0],[521.0],[5.0],[521.0],[90.0],[236.0],[185.0],[210.0],[83.0],[156.0],[65.0],[295.0],[8.0],[157.0],[330.0],[83.0],[497.0],[146.0],[298.0],[5.0],[319.0],[179.0],[469.0],[360.0],[90.0],[179.0],[295.0],[292.0],[86.0],[318.0],[5.0],[8.0],[196.0],[266.0],[452.0],[318.0],[206.0],[83.0],[83.0],[236.0],[357.0],[5.0],[210.0],[318.0],[222.0],[86.0],[236.0],[342.0],[461.0],[46.0],[324.0],[206.0],[50.0],[83.0],[357.0],[121.0],[266.0],[83.0],[60.0],[71.0],[83.0],[318.0],[236.0],[60.0],[371.0],[90.0],[179.0],[501.0],[65.0],[86.0],[46.0],[121.0],[331.0],[121.0],[83.0],[5.0],[501.0],[8.0],[218.0],[83.0],[340.0],[5.0],[360.0],[453.0],[65.0]
273,[206.0],[163.0],[482.0],[185.0],[485.0],[58.0],[60.0],[108.0],[121.0],[446.0],[83.0],[50.0],[179.0],[364.0],[39.0],[319.0],[96.0],[255.0],[276.0],[497.0],[121.0],[121.0],[200.0],[179.0],[364.0],[381.0],[318.0],[60.0],[318.0],[60.0],[47.0],[230.0],[298.0],[319.0],[83.0],[83.0],[52.0],[452.0],[485.0],[206.0],[298.0],[352.0],[5.0],[237.0],[218.0],[342.0],[298.0],[264.0],[179.0],[236.0],[521.0],[5.0],[410.0],[5.0],[331.0],[83.0],[340.0],[208.0],[151.0],[15.0],[521.0],[230.0],[357.0],[43.0],[83.0],[68.0],[205.0],[236.0],[157.0],[121.0],[65.0],[90.0],[157.0],[319.0],[318.0],[121.0],[5.0],[440.0],[266.0],[202.0],[5.0],[342.0],[521.0],[354.0],[357.0],[204.0],[298.0],[187.0],[401.0],[5.0],[276.0],[407.0],[255.0],[417.0],[318.0],[237.0],[83.0],[443.0],[533.0],[96.0]
274,[121.0],[331.0],[121.0],[186.0],[331.0],[491.0],[342.0],[60.0],[318.0],[202.0],[15.0],[46.0],[121.0],[121.0],[268.0],[121.0],[5.0],[266.0],[156.0],[319.0],[340.0],[357.0],[266.0],[210.0],[227.0],[227.0],[206.0],[446.0],[196.0],[268.0],[207.0],[521.0],[200.0],[371.0],[417.0],[204.0],[354.0],[121.0],[174.0],[521.0],[410.0],[157.0],[268.0],[266.0],[200.0],[364.0],[340.0],[83.0],[318.0],[206.0],[208.0],[298.0],[467.0],[318.0],[178.0],[65.0],[292.0],[282.0],[503.0],[208.0],[497.0],[237.0],[83.0],[178.0],[121.0],[298.0],[331.0],[407.0],[208.0],[354.0],[357.0],[5.0],[47.0],[497.0],[121.0],[443.0],[96.0],[255.0],[318.0],[162.0],[521.0],[497.0],[331.0],[451.0],[291.0],[364.0],[200.0],[521.0],[236.0],[96.0],[497.0],[157.0],[168.0],[27.0],[319.0],[121.0],[319.0],[482.0],[208.0],[185.0]
275,[47.0],[342.0],[5.0],[197.0],[336.0],[500.0],[121.0],[497.0],[446.0],[200.0],[106.0],[210.0],[425.0],[298.0],[200.0],[298.0],[425.0],[318.0],[127.0],[175.0],[447.0],[106.0],[5.0],[282.0],[196.0],[471.0],[298.0],[58.0],[83.0],[5.0],[291.0],[8.0],[157.0],[440.0],[179.0],[157.0],[208.0],[266.0],[5.0],[65.0],[96.0],[154.0],[206.0],[68.0],[5.0],[210.0],[425.0],[407.0],[15.0],[491.0],[236.0],[292.0],[146.0],[331.0],[157.0],[157.0],[121.0],[407.0],[532.0],[331.0],[206.0],[106.0],[318.0],[104.0],[324.0],[208.0],[15.0],[282.0],[227.0],[331.0],[298.0],[121.0],[208.0],[206.0],[5.0],[86.0],[417.0],[340.0],[154.0],[298.0],[121.0],[65.0],[318.0],[146.0],[364.0],[83.0],[318.0],[316.0],[500.0],[497.0],[210.0],[15.0],[178.0],[121.0],[121.0],[90.0],[208.0],[491.0],[233.0],[68.0]
276,[357.0],[521.0],[357.0],[218.0],[5.0],[222.0],[15.0],[417.0],[266.0],[371.0],[210.0],[364.0],[65.0],[5.0],[533.0],[196.0],[121.0],[83.0],[417.0],[504.0],[497.0],[83.0],[98.0],[417.0],[432.0],[157.0],[121.0],[5.0],[371.0],[521.0],[236.0],[412.0],[227.0],[47.0],[291.0],[178.0],[65.0],[318.0],[521.0],[196.0],[432.0],[319.0],[210.0],[121.0],[417.0],[503.0],[156.0],[291.0],[227.0],[174.0],[417.0],[49.0],[407.0],[342.0],[453.0],[208.0],[15.0],[179.0],[206.0],[318.0],[210.0],[65.0],[521.0],[16.0],[266.0],[175.0],[364.0],[475.0],[455.0],[381.0],[417.0],[276.0],[381.0],[357.0],[446.0],[266.0],[298.0],[5.0],[504.0],[68.0],[210.0],[417.0],[504.0],[47.0],[298.0],[5.0],[227.0],[121.0],[459.0],[179.0],[200.0],[417.0],[340.0],[298.0],[169.0],[318.0],[298.0],[106.0],[432.0],[364.0]
277,[83.0],[291.0],[196.0],[390.0],[83.0],[169.0],[96.0],[357.0],[208.0],[151.0],[208.0],[298.0],[381.0],[318.0],[453.0],[453.0],[318.0],[417.0],[282.0],[146.0],[39.0],[282.0],[521.0],[390.0],[407.0],[179.0],[357.0],[276.0],[298.0],[96.0],[39.0],[96.0],[39.0],[227.0],[282.0],[371.0],[407.0],[443.0],[491.0],[357.0],[282.0],[218.0],[407.0],[90.0],[298.0],[98.0],[357.0],[154.0],[127.0],[352.0],[282.0],[266.0],[227.0],[503.0],[291.0],[298.0],[83.0],[98.0],[298.0],[196.0],[65.0],[5.0],[65.0],[5.0],[357.0],[407.0],[39.0],[467.0],[210.0],[5.0],[227.0],[504.0],[282.0],[532.0],[357.0],[179.0],[157.0],[83.0],[179.0],[86.0],[83.0],[407.0],[417.0],[157.0],[202.0],[318.0],[68.0],[255.0],[357.0],[121.0],[169.0],[503.0],[225.0],[503.0],[292.0],[342.0],[227.0],[503.0],[39.0],[218.0]
278,[202.0],[185.0],[83.0],[244.0],[352.0],[8.0],[83.0],[298.0],[236.0],[417.0],[282.0],[169.0],[298.0],[417.0],[497.0],[39.0],[417.0],[357.0],[65.0],[106.0],[218.0],[490.0],[331.0],[471.0],[179.0],[407.0],[196.0],[318.0],[354.0],[121.0],[127.0],[5.0],[432.0],[467.0],[196.0],[354.0],[227.0],[46.0],[266.0],[503.0],[475.0],[146.0],[354.0],[497.0],[354.0],[83.0],[50.0],[179.0],[371.0],[5.0],[503.0],[417.0],[157.0],[407.0],[196.0],[202.0],[342.0],[371.0],[381.0],[154.0],[83.0],[331.0],[196.0],[185.0],[196.0],[503.0],[236.0],[410.0],[298.0],[15.0],[157.0],[65.0],[30.0],[179.0],[342.0],[185.0],[352.0],[68.0],[15.0],[307.0],[298.0],[196.0],[157.0],[52.0],[179.0],[200.0],[432.0],[218.0],[533.0],[15.0],[208.0],[354.0],[266.0],[65.0],[236.0],[5.0],[157.0],[318.0],[255.0],[417.0]
279,[179.0],[106.0],[30.0],[175.0],[276.0],[342.0],[12.0],[202.0],[96.0],[98.0],[407.0],[65.0],[432.0],[200.0],[316.0],[417.0],[154.0],[236.0],[47.0],[154.0],[298.0],[196.0],[318.0],[47.0],[421.0],[202.0],[364.0],[264.0],[178.0],[157.0],[52.0],[318.0],[407.0],[410.0],[154.0],[316.0],[98.0],[425.0],[52.0],[298.0],[157.0],[65.0],[179.0],[381.0],[407.0],[206.0],[5.0],[475.0],[291.0],[60.0],[298.0],[357.0],[43.0],[96.0],[503.0],[200.0],[204.0],[47.0],[121.0],[357.0],[200.0],[381.0],[157.0],[244.0],[39.0],[200.0],[417.0],[98.0],[179.0],[202.0],[202.0],[371.0],[307.0],[65.0],[185.0],[381.0],[357.0],[184.0],[417.0],[497.0],[357.0],[291.0],[357.0],[196.0],[186.0],[298.0],[157.0],[352.0],[316.0],[154.0],[266.0],[106.0],[462.0],[83.0],[371.0],[354.0],[179.0],[121.0],[200.0],[227.0]
280,[472.0],[127.0],[65.0],[68.0],[298.0],[208.0],[196.0],[319.0],[68.0],[8.0],[298.0],[200.0],[207.0],[236.0],[282.0],[407.0],[354.0],[30.0],[236.0],[432.0],[294.0],[432.0],[357.0],[157.0],[451.0],[196.0],[204.0],[185.0],[47.0],[218.0],[307.0],[121.0],[98.0],[39.0],[157.0],[407.0],[157.0],[83.0],[318.0],[154.0],[236.0],[357.0],[282.0],[200.0],[65.0],[200.0],[83.0],[227.0],[39.0],[121.0],[291.0],[318.0],[96.0],[179.0],[417.0],[407.0],[417.0],[307.0],[8.0],[96.0],[282.0],[357.0],[5.0],[68.0],[122.0],[47.0],[185.0],[432.0],[417.0],[200.0],[207.0],[417.0],[255.0],[96.0],[46.0],[68.0],[154.0],[316.0],[227.0],[8.0],[425.0],[298.0],[5.0],[127.0],[282.0],[65.0],[154.0],[98.0],[65.0],[227.0],[83.0],[30.0],[174.0],[357.0],[10.0],[200.0],[371.0],[266.0],[181.0],[207.0]
281,[197.0],[207.0],[157.0],[274.0],[521.0],[210.0],[157.0],[146.0],[154.0],[207.0],[47.0],[47.0],[47.0],[65.0],[532.0],[65.0],[200.0],[65.0],[407.0],[68.0],[475.0],[475.0],[196.0],[307.0],[68.0],[86.0],[157.0],[86.0],[407.0],[381.0],[475.0],[208.0],[156.0],[108.0],[486.0],[68.0],[451.0],[5.0],[295.0],[381.0],[497.0],[298.0],[291.0],[5.0],[282.0],[154.0],[318.0],[371.0],[207.0],[86.0],[371.0],[208.0],[200.0],[43.0],[407.0],[156.0],[196.0],[162.0],[357.0],[146.0],[298.0],[157.0],[127.0],[303.0],[200.0],[227.0],[207.0],[446.0],[467.0],[417.0],[154.0],[151.0],[39.0],[410.0],[15.0],[407.0],[282.0],[521.0],[503.0],[282.0],[282.0],[354.0],[156.0],[39.0],[421.0],[417.0],[156.0],[507.0],[218.0],[342.0],[86.0],[202.0],[185.0],[154.0],[410.0],[30.0],[47.0],[5.0],[316.0],[210.0]
282,[407.0],[227.0],[179.0],[347.0],[503.0],[5.0],[410.0],[157.0],[179.0],[196.0],[227.0],[282.0],[98.0],[157.0],[364.0],[210.0],[503.0],[157.0],[207.0],[475.0],[157.0],[227.0],[83.0],[455.0],[410.0],[282.0],[39.0],[83.0],[282.0],[83.0],[511.0],[266.0],[282.0],[207.0],[146.0],[206.0],[2.0],[208.0],[90.0],[98.0],[407.0],[417.0],[39.0],[318.0],[39.0],[410.0],[227.0],[52.0],[410.0],[97.0],[68.0],[331.0],[47.0],[417.0],[154.0],[207.0],[157.0],[378.0],[96.0],[407.0],[146.0],[417.0],[417.0],[266.0],[157.0],[282.0],[98.0],[86.0],[202.0],[407.0],[179.0],[157.0],[65.0],[342.0],[204.0],[207.0],[43.0],[342.0],[371.0],[173.0],[30.0],[156.0],[179.0],[98.0],[175.0],[98.0],[65.0],[469.0],[490.0],[292.0],[357.0],[210.0],[179.0],[236.0],[68.0],[298.0],[407.0],[204.0],[276.0],[471.0]
283,[451.0],[68.0],[207.0],[500.0],[218.0],[521.0],[407.0],[381.0],[407.0],[157.0],[475.0],[202.0],[475.0],[154.0],[475.0],[200.0],[157.0],[202.0],[471.0],[307.0],[453.0],[52.0],[30.0],[187.0],[325.0],[410.0],[47.0],[417.0],[2.0],[65.0],[233.0],[440.0],[475.0],[307.0],[106.0],[202.0],[503.0],[410.0],[504.0],[442.0],[47.0],[291.0],[98.0],[98.0],[108.0],[146.0],[354.0],[432.0],[407.0],[266.0],[210.0],[354.0],[207.0],[157.0],[39.0],[98.0],[218.0],[52.0],[185.0],[451.0],[410.0],[227.0],[407.0],[156.0],[227.0],[410.0],[432.0],[390.0],[390.0],[157.0],[98.0],[200.0],[175.0],[471.0],[417.0],[298.0],[210.0],[475.0],[451.0],[65.0],[196.0],[207.0],[196.0],[475.0],[236.0],[227.0],[354.0],[83.0],[163.0],[417.0],[354.0],[200.0],[233.0],[451.0],[47.0],[407.0],[490.0],[210.0],[121.0],[418.0]
284,[282.0],[414.0],[227.0],[331.0],[417.0],[318.0],[39.0],[532.0],[156.0],[298.0],[207.0],[330.0],[442.0],[120.0],[175.0],[236.0],[2.0],[200.0],[196.0],[410.0],[282.0],[410.0],[236.0],[52.0],[475.0],[98.0],[282.0],[96.0],[98.0],[43.0],[451.0],[331.0],[196.0],[407.0],[98.0],[200.0],[432.0],[98.0],[497.0],[122.0],[390.0],[407.0],[432.0],[417.0],[47.0],[65.0],[179.0],[232.0],[282.0],[318.0],[39.0],[65.0],[202.0],[169.0],[210.0],[342.0],[68.0],[274.0],[65.0],[68.0],[467.0],[175.0],[227.0],[225.0],[154.0],[475.0],[446.0],[303.0],[162.0],[207.0],[282.0],[407.0],[432.0],[207.0],[331.0],[410.0],[208.0],[120.0],[432.0],[470.0],[331.0],[106.0],[68.0],[342.0],[407.0],[196.0],[52.0],[208.0],[244.0],[407.0],[65.0],[68.0],[236.0],[157.0],[207.0],[417.0],[467.0],[208.0],[157.0],[407.0]
285,[307.0],[47.0],[401.0],[459.0],[432.0],[163.0],[156.0],[291.0],[207.0],[39.0],[451.0],[207.0],[410.0],[50.0],[433.0],[98.0],[227.0],[154.0],[108.0],[407.0],[154.0],[98.0],[96.0],[10.0],[50.0],[207.0],[65.0],[339.0],[65.0],[227.0],[347.0],[319.0],[232.0],[156.0],[207.0],[410.0],[156.0],[227.0],[425.0],[179.0],[471.0],[324.0],[227.0],[65.0],[98.0],[371.0],[196.0],[65.0],[47.0],[65.0],[451.0],[432.0],[282.0],[106.0],[282.0],[307.0],[455.0],[398.0],[207.0],[43.0],[98.0],[196.0],[471.0],[307.0],[98.0],[414.0],[47.0],[356.0],[307.0],[47.0],[257.0],[156.0],[200.0],[291.0],[407.0],[39.0],[202.0],[347.0],[175.0],[184.0],[65.0],[157.0],[53.0],[471.0],[471.0],[157.0],[451.0],[490.0],[453.0],[354.0],[364.0],[451.0],[497.0],[407.0],[298.0],[106.0],[207.0],[298.0],[218.0],[47.0]
286,[471.0],[410.0],[407.0],[490.0],[179.0],[206.0],[432.0],[196.0],[232.0],[232.0],[68.0],[108.0],[52.0],[39.0],[425.0],[471.0],[39.0],[453.0],[39.0],[207.0],[433.0],[156.0],[47.0],[127.0],[274.0],[52.0],[432.0],[154.0],[410.0],[407.0],[72.0],[154.0],[52.0],[342.0],[52.0],[47.0],[307.0],[179.0],[60.0],[307.0],[433.0],[236.0],[196.0],[202.0],[175.0],[487.0],[68.0],[207.0],[157.0],[218.0],[307.0],[200.0],[156.0],[68.0],[475.0],[232.0],[298.0],[71.0],[227.0],[108.0],[47.0],[274.0],[202.0],[356.0],[467.0],[43.0],[282.0],[52.0],[127.0],[68.0],[2.0],[227.0],[475.0],[455.0],[179.0],[232.0],[407.0],[500.0],[282.0],[179.0],[179.0],[467.0],[202.0],[378.0],[475.0],[202.0],[233.0],[50.0],[475.0],[503.0],[96.0],[47.0],[98.0],[432.0],[179.0],[68.0],[432.0],[324.0],[352.0],[307.0]
287,[39.0],[282.0],[282.0],[475.0],[532.0],[121.0],[282.0],[407.0],[451.0],[282.0],[53.0],[410.0],[175.0],[156.0],[447.0],[307.0],[282.0],[282.0],[307.0],[127.0],[410.0],[414.0],[291.0],[472.0],[471.0],[307.0],[407.0],[471.0],[475.0],[282.0],[241.0],[227.0],[274.0],[511.0],[432.0],[65.0],[410.0],[156.0],[218.0],[407.0],[43.0],[208.0],[47.0],[47.0],[207.0],[227.0],[410.0],[205.0],[175.0],[179.0],[202.0],[227.0],[414.0],[432.0],[232.0],[52.0],[407.0],[453.0],[47.0],[475.0],[157.0],[47.0],[200.0],[236.0],[156.0],[52.0],[475.0],[241.0],[294.0],[175.0],[175.0],[86.0],[207.0],[407.0],[298.0],[432.0],[451.0],[206.0],[157.0],[175.0],[157.0],[367.0],[227.0],[86.0],[52.0],[451.0],[98.0],[5.0],[433.0],[164.0],[298.0],[227.0],[352.0],[307.0],[407.0],[157.0],[68.0],[39.0],[461.0],[432.0]
288,[28.0],[432.0],[410.0],[181.0],[52.0],[298.0],[47.0],[179.0],[43.0],[307.0],[307.0],[467.0],[307.0],[282.0],[472.0],[475.0],[169.0],[407.0],[52.0],[52.0],[98.0],[266.0],[65.0],[386.0],[232.0],[414.0],[98.0],[432.0],[511.0],[68.0],[173.0],[43.0],[500.0],[127.0],[437.0],[307.0],[378.0],[202.0],[65.0],[475.0],[232.0],[430.0],[52.0],[157.0],[52.0],[157.0],[52.0],[437.0],[475.0],[331.0],[2.0],[157.0],[39.0],[47.0],[162.0],[475.0],[475.0],[451.0],[196.0],[467.0],[432.0],[282.0],[47.0],[15.0],[202.0],[127.0],[296.0],[207.0],[451.0],[467.0],[307.0],[47.0],[511.0],[86.0],[227.0],[471.0],[227.0],[175.0],[207.0],[227.0],[47.0],[307.0],[282.0],[71.0],[410.0],[175.0],[205.0],[347.0],[165.0],[68.0],[282.0],[52.0],[121.0],[68.0],[196.0],[227.0],[52.0],[407.0],[196.0],[187.0]
289,[71.0],[307.0],[175.0],[433.0],[282.0],[83.0],[451.0],[50.0],[52.0],[407.0],[471.0],[39.0],[453.0],[486.0],[291.0],[232.0],[108.0],[175.0],[390.0],[390.0],[164.0],[378.0],[432.0],[418.0],[307.0],[378.0],[211.0],[179.0],[86.0],[175.0],[335.0],[417.0],[187.0],[294.0],[386.0],[475.0],[294.0],[282.0],[319.0],[432.0],[303.0],[210.0],[475.0],[196.0],[342.0],[475.0],[437.0],[471.0],[451.0],[298.0],[207.0],[407.0],[68.0],[451.0],[202.0],[432.0],[467.0],[241.0],[407.0],[210.0],[414.0],[52.0],[98.0],[340.0],[410.0],[432.0],[187.0],[210.0],[274.0],[282.0],[432.0],[307.0],[407.0],[157.0],[68.0],[294.0],[65.0],[244.0],[471.0],[294.0],[207.0],[475.0],[146.0],[72.0],[294.0],[86.0],[282.0],[533.0],[361.0],[451.0],[154.0],[475.0],[398.0],[500.0],[202.0],[207.0],[307.0],[282.0],[43.0],[108.0]
290,[432.0],[52.0],[432.0],[486.0],[233.0],[185.0],[207.0],[432.0],[307.0],[490.0],[274.0],[475.0],[294.0],[52.0],[292.0],[207.0],[68.0],[232.0],[342.0],[471.0],[65.0],[173.0],[316.0],[451.0],[52.0],[99.0],[342.0],[196.0],[127.0],[186.0],[343.0],[65.0],[433.0],[378.0],[475.0],[432.0],[342.0],[207.0],[121.0],[500.0],[127.0],[52.0],[410.0],[432.0],[475.0],[43.0],[207.0],[71.0],[233.0],[39.0],[52.0],[467.0],[378.0],[257.0],[356.0],[108.0],[47.0],[399.0],[432.0],[390.0],[196.0],[475.0],[39.0],[503.0],[407.0],[71.0],[52.0],[202.0],[356.0],[71.0],[52.0],[196.0],[162.0],[298.0],[156.0],[196.0],[471.0],[65.0],[52.0],[52.0],[324.0],[53.0],[432.0],[453.0],[398.0],[307.0],[471.0],[453.0],[432.0],[298.0],[196.0],[162.0],[453.0],[414.0],[475.0],[52.0],[339.0],[417.0],[475.0],[43.0]
291,[98.0],[475.0],[390.0],[106.0],[347.0],[207.0],[307.0],[53.0],[490.0],[500.0],[432.0],[162.0],[378.0],[207.0],[357.0],[85.0],[197.0],[471.0],[432.0],[433.0],[398.0],[162.0],[157.0],[529.0],[108.0],[475.0],[52.0],[175.0],[52.0],[179.0],[187.0],[157.0],[173.0],[356.0],[274.0],[378.0],[386.0],[390.0],[417.0],[108.0],[162.0],[200.0],[471.0],[156.0],[232.0],[471.0],[282.0],[39.0],[437.0],[432.0],[179.0],[282.0],[432.0],[475.0],[390.0],[294.0],[460.0],[386.0],[410.0],[282.0],[390.0],[68.0],[390.0],[39.0],[282.0],[274.0],[386.0],[453.0],[71.0],[475.0],[378.0],[511.0],[202.0],[47.0],[282.0],[446.0],[106.0],[179.0],[378.0],[154.0],[205.0],[187.0],[390.0],[472.0],[207.0],[282.0],[475.0],[357.0],[407.0],[390.0],[475.0],[471.0],[347.0],[378.0],[274.0],[432.0],[241.0],[227.0],[96.0],[52.0]
292,[169.0],[232.0],[52.0],[65.0],[65.0],[39.0],[390.0],[156.0],[390.0],[156.0],[232.0],[500.0],[187.0],[307.0],[490.0],[451.0],[390.0],[52.0],[446.0],[451.0],[97.0],[386.0],[207.0],[335.0],[453.0],[418.0],[486.0],[407.0],[432.0],[307.0],[472.0],[179.0],[472.0],[187.0],[511.0],[52.0],[490.0],[233.0],[236.0],[52.0],[187.0],[446.0],[274.0],[328.0],[414.0],[232.0],[475.0],[68.0],[378.0],[98.0],[71.0],[146.0],[475.0],[356.0],[451.0],[162.0],[86.0],[437.0],[43.0],[202.0],[475.0],[378.0],[282.0],[475.0],[65.0],[30.0],[471.0],[184.0],[30.0],[86.0],[274.0],[490.0],[486.0],[390.0],[47.0],[307.0],[207.0],[459.0],[233.0],[233.0],[227.0],[127.0],[207.0],[533.0],[500.0],[52.0],[232.0],[505.0],[386.0],[187.0],[68.0],[432.0],[32.0],[475.0],[342.0],[282.0],[500.0],[157.0],[357.0],[274.0]
293,[475.0],[294.0],[378.0],[121.0],[208.0],[471.0],[475.0],[307.0],[356.0],[451.0],[86.0],[471.0],[241.0],[451.0],[65.0],[386.0],[432.0],[475.0],[71.0],[356.0],[490.0],[453.0],[86.0],[457.0],[356.0],[451.0],[294.0],[43.0],[202.0],[202.0],[433.0],[207.0],[335.0],[173.0],[86.0],[471.0],[274.0],[86.0],[157.0],[418.0],[384.0],[475.0],[86.0],[52.0],[471.0],[274.0],[390.0],[233.0],[294.0],[196.0],[162.0],[257.0],[274.0],[390.0],[471.0],[384.0],[39.0],[187.0],[68.0],[471.0],[52.0],[71.0],[207.0],[433.0],[207.0],[433.0],[30.0],[386.0],[59.0],[414.0],[442.0],[451.0],[43.0],[274.0],[475.0],[175.0],[500.0],[432.0],[108.0],[472.0],[471.0],[274.0],[328.0],[347.0],[453.0],[475.0],[307.0],[179.0],[380.0],[157.0],[43.0],[274.0],[316.0],[175.0],[156.0],[390.0],[453.0],[98.0],[472.0],[233.0]
294,[207.0],[2.0],[433.0],[71.0],[451.0],[410.0],[108.0],[475.0],[472.0],[187.0],[71.0],[232.0],[162.0],[274.0],[438.0],[162.0],[232.0],[207.0],[472.0],[60.0],[357.0],[71.0],[43.0],[347.0],[342.0],[173.0],[274.0],[455.0],[71.0],[207.0],[164.0],[407.0],[511.0],[472.0],[71.0],[414.0],[187.0],[52.0],[179.0],[241.0],[335.0],[232.0],[158.0],[173.0],[266.0],[187.0],[71.0],[307.0],[453.0],[410.0],[241.0],[68.0],[294.0],[471.0],[71.0],[472.0],[282.0],[244.0],[475.0],[367.0],[511.0],[241.0],[440.0],[521.0],[432.0],[356.0],[294.0],[212.0],[433.0],[451.0],[162.0],[59.0],[52.0],[356.0],[432.0],[28.0],[342.0],[398.0],[307.0],[72.0],[68.0],[453.0],[500.0],[1.0],[367.0],[232.0],[162.0],[106.0],[43.0],[274.0],[157.0],[71.0],[127.0],[471.0],[52.0],[500.0],[386.0],[432.0],[264.0],[173.0]
295,[232.0],[274.0],[451.0],[512.0],[357.0],[68.0],[294.0],[207.0],[475.0],[108.0],[294.0],[432.0],[274.0],[386.0],[190.0],[52.0],[207.0],[108.0],[437.0],[453.0],[181.0],[472.0],[390.0],[1.0],[71.0],[347.0],[266.0],[202.0],[356.0],[378.0],[181.0],[68.0],[158.0],[71.0],[472.0],[386.0],[475.0],[475.0],[467.0],[347.0],[274.0],[108.0],[451.0],[158.0],[71.0],[173.0],[232.0],[162.0],[328.0],[157.0],[471.0],[52.0],[449.0],[282.0],[43.0],[187.0],[390.0],[335.0],[378.0],[398.0],[356.0],[442.0],[162.0],[121.0],[307.0],[335.0],[274.0],[71.0],[187.0],[28.0],[398.0],[347.0],[71.0],[307.0],[52.0],[187.0],[162.0],[163.0],[356.0],[507.0],[108.0],[173.0],[475.0],[528.0],[433.0],[162.0],[386.0],[472.0],[47.0],[282.0],[511.0],[472.0],[204.0],[212.0],[233.0],[307.0],[503.0],[47.0],[52.0],[80.0]
296,[274.0],[500.0],[294.0],[504.0],[156.0],[47.0],[386.0],[356.0],[367.0],[432.0],[386.0],[52.0],[212.0],[30.0],[451.0],[30.0],[367.0],[39.0],[115.0],[472.0],[472.0],[511.0],[410.0],[188.0],[266.0],[404.0],[475.0],[146.0],[274.0],[233.0],[59.0],[475.0],[333.0],[164.0],[490.0],[453.0],[500.0],[511.0],[202.0],[212.0],[360.0],[98.0],[414.0],[451.0],[386.0],[164.0],[86.0],[433.0],[162.0],[227.0],[378.0],[390.0],[241.0],[207.0],[52.0],[274.0],[307.0],[1.0],[414.0],[453.0],[384.0],[453.0],[52.0],[197.0],[325.0],[446.0],[233.0],[505.0],[386.0],[511.0],[187.0],[335.0],[386.0],[52.0],[274.0],[173.0],[475.0],[28.0],[187.0],[274.0],[410.0],[511.0],[71.0],[226.0],[274.0],[173.0],[410.0],[211.0],[282.0],[241.0],[437.0],[433.0],[164.0],[241.0],[307.0],[360.0],[418.0],[390.0],[47.0],[164.0]
