Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[205.0],[293.0],[133.0],[327.0],[157.0],[47.0],[241.0],[367.0],[56.0],[474.0],[490.0],[202.0],[284.0],[220.0],[347.0],[121.0],[354.0],[243.0],[26.0],[151.0],[298.0],[509.0],[188.0],[529.0],[113.0],[252.0],[315.0],[123.0],[479.0],[212.0],[201.0],[50.0],[438.0],[461.0],[357.0],[284.0],[161.0],[465.0],[400.0],[369.0],[437.0],[282.0],[26.0],[249.0],[316.0],[316.0],[318.0],[214.0],[154.0],[325.0],[238.0],[451.0],[503.0],[293.0],[260.0],[30.0],[417.0],[152.0],[448.0],[462.0],[65.0],[237.0],[123.0],[181.0],[424.0],[528.0],[233.0],[319.0],[284.0],[238.0],[298.0],[528.0],[264.0],[490.0],[461.0],[400.0],[47.0],[208.0],[86.0],[116.0],[413.0],[286.0],[326.0],[27.0],[55.0],[162.0],[265.0],[106.0],[233.0],[411.0],[95.0],[447.0],[179.0],[436.0],[40.0],[39.0],[164.0],[190.0],[264.0],[233.0]
269,[179.0],[416.0],[284.0],[116.0],[161.0],[416.0],[319.0],[442.0],[27.0],[244.0],[416.0],[47.0],[43.0],[263.0],[387.0],[511.0],[462.0],[391.0],[2.0],[26.0],[55.0],[335.0],[179.0],[67.0],[490.0],[28.0],[12.0],[460.0],[286.0],[257.0],[152.0],[402.0],[454.0],[433.0],[428.0],[179.0],[515.0],[111.0],[266.0],[123.0],[10.0],[226.0],[414.0],[169.0],[125.0],[12.0],[289.0],[215.0],[257.0],[231.0],[491.0],[399.0],[228.0],[433.0],[356.0],[491.0],[460.0],[445.0],[98.0],[494.0],[113.0],[124.0],[494.0],[100.0],[521.0],[6.0],[78.0],[140.0],[55.0],[65.0],[467.0],[221.0],[177.0],[470.0],[206.0],[455.0],[170.0],[419.0],[366.0],[373.0],[374.0],[17.0],[157.0],[144.0],[440.0],[106.0],[190.0],[528.0],[189.0],[133.0],[269.0],[181.0],[55.0],[228.0],[98.0],[106.0],[151.0],[257.0],[88.0],[417.0]
270,[47.0],[253.0],[110.0],[30.0],[179.0],[338.0],[78.0],[437.0],[238.0],[169.0],[322.0],[479.0],[192.0],[204.0],[316.0],[311.0],[432.0],[272.0],[19.0],[175.0],[428.0],[278.0],[152.0],[388.0],[202.0],[30.0],[297.0],[507.0],[402.0],[204.0],[99.0],[269.0],[106.0],[521.0],[420.0],[111.0],[179.0],[152.0],[532.0],[113.0],[415.0],[332.0],[327.0],[199.0],[232.0],[235.0],[521.0],[55.0],[428.0],[264.0],[231.0],[257.0],[402.0],[460.0],[420.0],[515.0],[269.0],[333.0],[416.0],[86.0],[385.0],[142.0],[399.0],[145.0],[152.0],[291.0],[260.0],[416.0],[403.0],[135.0],[190.0],[135.0],[122.0],[67.0],[15.0],[54.0],[521.0],[140.0],[120.0],[302.0],[257.0],[255.0],[344.0],[453.0],[348.0],[226.0],[71.0],[447.0],[174.0],[437.0],[302.0],[294.0],[204.0],[30.0],[175.0],[40.0],[189.0],[425.0],[58.0],[297.0]
271,[157.0],[400.0],[521.0],[145.0],[205.0],[58.0],[255.0],[303.0],[260.0],[157.0],[508.0],[448.0],[233.0],[135.0],[208.0],[92.0],[226.0],[453.0],[65.0],[170.0],[367.0],[170.0],[170.0],[284.0],[510.0],[274.0],[244.0],[72.0],[417.0],[284.0],[528.0],[333.0],[110.0],[228.0],[509.0],[325.0],[417.0],[86.0],[430.0],[97.0],[399.0],[131.0],[142.0],[86.0],[356.0],[135.0],[101.0],[12.0],[521.0],[216.0],[348.0],[65.0],[238.0],[393.0],[448.0],[41.0],[175.0],[411.0],[211.0],[483.0],[488.0],[1.0],[465.0],[233.0],[19.0],[240.0],[44.0],[385.0],[469.0],[470.0],[402.0],[407.0],[208.0],[348.0],[498.0],[30.0],[207.0],[10.0],[316.0],[204.0],[333.0],[15.0],[385.0],[164.0],[433.0],[15.0],[479.0],[230.0],[498.0],[295.0],[326.0],[293.0],[47.0],[192.0],[113.0],[19.0],[207.0],[110.0],[490.0],[528.0]
272,[364.0],[44.0],[131.0],[284.0],[194.0],[382.0],[208.0],[88.0],[196.0],[86.0],[323.0],[498.0],[407.0],[243.0],[515.0],[492.0],[265.0],[208.0],[44.0],[517.0],[144.0],[163.0],[184.0],[236.0],[99.0],[44.0],[44.0],[367.0],[274.0],[511.0],[366.0],[432.0],[3.0],[347.0],[211.0],[235.0],[466.0],[385.0],[531.0],[177.0],[226.0],[12.0],[372.0],[188.0],[297.0],[40.0],[194.0],[402.0],[37.0],[479.0],[352.0],[170.0],[257.0],[27.0],[416.0],[56.0],[188.0],[518.0],[142.0],[121.0],[528.0],[245.0],[416.0],[518.0],[40.0],[228.0],[210.0],[509.0],[417.0],[529.0],[495.0],[257.0],[43.0],[417.0],[158.0],[369.0],[133.0],[296.0],[208.0],[181.0],[402.0],[324.0],[416.0],[458.0],[474.0],[233.0],[399.0],[142.0],[433.0],[302.0],[264.0],[510.0],[120.0],[414.0],[124.0],[474.0],[163.0],[244.0],[19.0],[27.0]
273,[133.0],[52.0],[318.0],[192.0],[87.0],[148.0],[181.0],[58.0],[270.0],[142.0],[135.0],[402.0],[78.0],[78.0],[176.0],[319.0],[315.0],[19.0],[25.0],[161.0],[96.0],[320.0],[207.0],[324.0],[166.0],[164.0],[325.0],[517.0],[208.0],[10.0],[289.0],[465.0],[284.0],[280.0],[442.0],[316.0],[309.0],[113.0],[455.0],[442.0],[316.0],[44.0],[342.0],[208.0],[1.0],[433.0],[126.0],[416.0],[238.0],[28.0],[416.0],[515.0],[145.0],[274.0],[407.0],[257.0],[10.0],[19.0],[470.0],[435.0],[523.0],[291.0],[157.0],[272.0],[86.0],[370.0],[178.0],[420.0],[86.0],[86.0],[243.0],[246.0],[407.0],[39.0],[420.0],[433.0],[278.0],[244.0],[243.0],[257.0],[46.0],[531.0],[479.0],[57.0],[47.0],[98.0],[37.0],[138.0],[291.0],[220.0],[47.0],[231.0],[297.0],[452.0],[208.0],[12.0],[402.0],[437.0],[315.0],[407.0]
274,[83.0],[2.0],[411.0],[208.0],[289.0],[531.0],[237.0],[322.0],[479.0],[136.0],[128.0],[93.0],[298.0],[111.0],[28.0],[320.0],[416.0],[17.0],[135.0],[515.0],[465.0],[47.0],[231.0],[416.0],[414.0],[181.0],[140.0],[1.0],[114.0],[110.0],[458.0],[285.0],[39.0],[163.0],[291.0],[297.0],[272.0],[78.0],[148.0],[233.0],[498.0],[245.0],[111.0],[157.0],[207.0],[27.0],[280.0],[352.0],[297.0],[529.0],[122.0],[190.0],[528.0],[457.0],[29.0],[289.0],[164.0],[72.0],[297.0],[49.0],[145.0],[86.0],[40.0],[420.0],[74.0],[157.0],[403.0],[452.0],[433.0],[420.0],[344.0],[307.0],[442.0],[256.0],[381.0],[385.0],[215.0],[256.0],[47.0],[1.0],[205.0],[354.0],[442.0],[51.0],[334.0],[246.0],[497.0],[233.0],[265.0],[274.0],[231.0],[302.0],[116.0],[257.0],[318.0],[210.0],[503.0],[505.0],[452.0],[228.0]
275,[71.0],[291.0],[236.0],[34.0],[503.0],[528.0],[370.0],[67.0],[385.0],[297.0],[244.0],[432.0],[442.0],[112.0],[47.0],[19.0],[105.0],[98.0],[326.0],[203.0],[402.0],[399.0],[203.0],[272.0],[55.0],[104.0],[235.0],[323.0],[414.0],[145.0],[265.0],[238.0],[528.0],[19.0],[52.0],[501.0],[414.0],[257.0],[315.0],[356.0],[420.0],[399.0],[280.0],[471.0],[504.0],[442.0],[517.0],[362.0],[149.0],[433.0],[181.0],[78.0],[52.0],[470.0],[43.0],[479.0],[265.0],[17.0],[417.0],[280.0],[356.0],[451.0],[152.0],[456.0],[231.0],[280.0],[429.0],[467.0],[474.0],[265.0],[86.0],[415.0],[114.0],[420.0],[135.0],[157.0],[140.0],[336.0],[411.0],[289.0],[420.0],[522.0],[179.0],[293.0],[19.0],[19.0],[432.0],[199.0],[188.0],[260.0],[364.0],[274.0],[270.0],[27.0],[112.0],[121.0],[257.0],[176.0],[40.0],[264.0]
276,[189.0],[257.0],[280.0],[307.0],[521.0],[18.0],[483.0],[240.0],[392.0],[348.0],[19.0],[30.0],[456.0],[418.0],[178.0],[399.0],[252.0],[131.0],[432.0],[52.0],[356.0],[178.0],[178.0],[273.0],[402.0],[509.0],[278.0],[264.0],[385.0],[19.0],[30.0],[417.0],[448.0],[488.0],[275.0],[208.0],[50.0],[503.0],[135.0],[44.0],[178.0],[15.0],[6.0],[29.0],[429.0],[506.0],[442.0],[47.0],[417.0],[474.0],[162.0],[231.0],[40.0],[454.0],[231.0],[260.0],[385.0],[316.0],[415.0],[133.0],[74.0],[190.0],[179.0],[12.0],[291.0],[297.0],[328.0],[270.0],[233.0],[96.0],[414.0],[515.0],[164.0],[307.0],[356.0],[479.0],[503.0],[204.0],[300.0],[260.0],[403.0],[498.0],[354.0],[345.0],[315.0],[30.0],[417.0],[207.0],[58.0],[420.0],[43.0],[40.0],[184.0],[113.0],[190.0],[152.0],[293.0],[367.0],[298.0],[260.0]
277,[44.0],[111.0],[399.0],[452.0],[370.0],[156.0],[121.0],[170.0],[407.0],[252.0],[120.0],[56.0],[292.0],[318.0],[399.0],[50.0],[30.0],[490.0],[361.0],[65.0],[374.0],[228.0],[356.0],[319.0],[145.0],[416.0],[210.0],[280.0],[54.0],[199.0],[53.0],[244.0],[81.0],[490.0],[30.0],[428.0],[156.0],[142.0],[437.0],[12.0],[37.0],[220.0],[316.0],[297.0],[226.0],[154.0],[178.0],[278.0],[509.0],[59.0],[383.0],[25.0],[519.0],[156.0],[80.0],[509.0],[515.0],[106.0],[113.0],[507.0],[123.0],[256.0],[528.0],[93.0],[352.0],[337.0],[400.0],[272.0],[402.0],[146.0],[97.0],[264.0],[241.0],[369.0],[436.0],[264.0],[474.0],[347.0],[204.0],[453.0],[128.0],[156.0],[417.0],[28.0],[417.0],[14.0],[284.0],[432.0],[521.0],[113.0],[207.0],[503.0],[87.0],[296.0],[47.0],[257.0],[192.0],[30.0],[465.0],[111.0]
278,[414.0],[319.0],[397.0],[113.0],[282.0],[169.0],[504.0],[87.0],[156.0],[187.0],[289.0],[521.0],[126.0],[113.0],[269.0],[272.0],[479.0],[170.0],[128.0],[407.0],[86.0],[83.0],[133.0],[461.0],[24.0],[113.0],[402.0],[402.0],[87.0],[96.0],[465.0],[116.0],[56.0],[25.0],[204.0],[177.0],[215.0],[177.0],[164.0],[190.0],[362.0],[187.0],[243.0],[84.0],[472.0],[301.0],[257.0],[366.0],[190.0],[294.0],[202.0],[318.0],[297.0],[442.0],[202.0],[269.0],[121.0],[5.0],[531.0],[237.0],[229.0],[428.0],[330.0],[244.0],[515.0],[275.0],[264.0],[51.0],[416.0],[142.0],[385.0],[142.0],[296.0],[26.0],[415.0],[415.0],[257.0],[309.0],[184.0],[315.0],[399.0],[43.0],[140.0],[416.0],[212.0],[12.0],[521.0],[316.0],[260.0],[417.0],[187.0],[316.0],[521.0],[479.0],[252.0],[66.0],[265.0],[27.0],[442.0],[65.0]
279,[420.0],[428.0],[515.0],[139.0],[40.0],[5.0],[469.0],[53.0],[497.0],[294.0],[367.0],[1.0],[47.0],[10.0],[163.0],[415.0],[47.0],[328.0],[297.0],[137.0],[417.0],[474.0],[437.0],[19.0],[514.0],[268.0],[123.0],[188.0],[177.0],[432.0],[401.0],[442.0],[400.0],[485.0],[126.0],[184.0],[19.0],[361.0],[190.0],[306.0],[266.0],[503.0],[140.0],[25.0],[280.0],[55.0],[362.0],[371.0],[432.0],[461.0],[264.0],[135.0],[344.0],[364.0],[284.0],[272.0],[517.0],[30.0],[414.0],[459.0],[270.0],[450.0],[237.0],[78.0],[50.0],[39.0],[257.0],[316.0],[47.0],[55.0],[113.0],[56.0],[280.0],[284.0],[139.0],[352.0],[378.0],[175.0],[282.0],[387.0],[316.0],[210.0],[528.0],[231.0],[186.0],[318.0],[260.0],[240.0],[503.0],[528.0],[196.0],[43.0],[39.0],[371.0],[122.0],[190.0],[116.0],[121.0],[448.0],[501.0]
280,[361.0],[316.0],[289.0],[257.0],[39.0],[414.0],[432.0],[297.0],[494.0],[432.0],[100.0],[233.0],[152.0],[257.0],[184.0],[136.0],[223.0],[255.0],[87.0],[503.0],[485.0],[71.0],[366.0],[325.0],[26.0],[177.0],[96.0],[183.0],[52.0],[303.0],[361.0],[403.0],[458.0],[483.0],[68.0],[207.0],[354.0],[490.0],[111.0],[192.0],[27.0],[515.0],[479.0],[177.0],[529.0],[273.0],[428.0],[152.0],[7.0],[352.0],[302.0],[356.0],[231.0],[403.0],[233.0],[418.0],[528.0],[151.0],[233.0],[135.0],[237.0],[422.0],[161.0],[353.0],[483.0],[32.0],[251.0],[370.0],[148.0],[293.0],[369.0],[454.0],[289.0],[448.0],[315.0],[6.0],[54.0],[157.0],[34.0],[367.0],[6.0],[399.0],[257.0],[106.0],[192.0],[90.0],[469.0],[402.0],[432.0],[508.0],[184.0],[47.0],[143.0],[407.0],[417.0],[1.0],[190.0],[284.0],[428.0],[44.0]
281,[521.0],[438.0],[52.0],[325.0],[517.0],[386.0],[339.0],[521.0],[17.0],[293.0],[72.0],[454.0],[11.0],[188.0],[260.0],[270.0],[417.0],[215.0],[286.0],[233.0],[205.0],[190.0],[142.0],[371.0],[257.0],[329.0],[518.0],[257.0],[11.0],[400.0],[374.0],[354.0],[114.0],[184.0],[316.0],[471.0],[65.0],[284.0],[87.0],[416.0],[163.0],[452.0],[265.0],[187.0],[114.0],[454.0],[402.0],[459.0],[237.0],[86.0],[110.0],[232.0],[233.0],[163.0],[156.0],[12.0],[226.0],[98.0],[284.0],[470.0],[420.0],[325.0],[15.0],[190.0],[417.0],[122.0],[504.0],[284.0],[113.0],[369.0],[106.0],[448.0],[179.0],[52.0],[174.0],[47.0],[374.0],[178.0],[52.0],[414.0],[289.0],[205.0],[233.0],[78.0],[356.0],[521.0],[52.0],[265.0],[401.0],[227.0],[145.0],[264.0],[210.0],[417.0],[207.0],[442.0],[509.0],[52.0],[474.0],[514.0]
282,[18.0],[401.0],[142.0],[19.0],[126.0],[210.0],[53.0],[232.0],[207.0],[96.0],[92.0],[411.0],[158.0],[183.0],[100.0],[145.0],[307.0],[382.0],[454.0],[257.0],[340.0],[28.0],[39.0],[387.0],[30.0],[158.0],[166.0],[356.0],[334.0],[385.0],[170.0],[270.0],[156.0],[178.0],[300.0],[442.0],[1.0],[265.0],[6.0],[65.0],[110.0],[86.0],[122.0],[528.0],[186.0],[61.0],[284.0],[190.0],[10.0],[56.0],[114.0],[238.0],[65.0],[280.0],[208.0],[417.0],[28.0],[6.0],[69.0],[260.0],[428.0],[68.0],[425.0],[142.0],[462.0],[204.0],[5.0],[257.0],[210.0],[223.0],[10.0],[511.0],[221.0],[519.0],[163.0],[303.0],[306.0],[186.0],[149.0],[39.0],[66.0],[487.0],[57.0],[514.0],[69.0],[378.0],[298.0],[61.0],[124.0],[394.0],[65.0],[185.0],[430.0],[528.0],[385.0],[176.0],[144.0],[111.0],[181.0],[451.0]
283,[30.0],[422.0],[126.0],[328.0],[148.0],[158.0],[6.0],[40.0],[433.0],[10.0],[319.0],[458.0],[265.0],[417.0],[402.0],[43.0],[10.0],[175.0],[420.0],[178.0],[265.0],[233.0],[490.0],[410.0],[303.0],[71.0],[178.0],[143.0],[65.0],[65.0],[39.0],[15.0],[237.0],[430.0],[487.0],[280.0],[208.0],[164.0],[84.0],[428.0],[157.0],[202.0],[531.0],[233.0],[0.0],[233.0],[164.0],[126.0],[133.0],[98.0],[95.0],[269.0],[177.0],[260.0],[292.0],[237.0],[138.0],[102.0],[460.0],[397.0],[414.0],[30.0],[472.0],[407.0],[385.0],[25.0],[467.0],[156.0],[438.0],[56.0],[437.0],[265.0],[459.0],[407.0],[98.0],[521.0],[142.0],[260.0],[386.0],[428.0],[98.0],[302.0],[260.0],[154.0],[460.0],[307.0],[221.0],[91.0],[72.0],[272.0],[442.0],[407.0],[136.0],[208.0],[420.0],[264.0],[528.0],[354.0],[208.0],[136.0]
284,[208.0],[352.0],[121.0],[428.0],[257.0],[260.0],[453.0],[474.0],[311.0],[280.0],[385.0],[190.0],[289.0],[508.0],[448.0],[328.0],[521.0],[407.0],[170.0],[511.0],[211.0],[528.0],[161.0],[210.0],[47.0],[50.0],[521.0],[187.0],[425.0],[40.0],[490.0],[414.0],[190.0],[471.0],[417.0],[479.0],[5.0],[1.0],[385.0],[528.0],[55.0],[175.0],[315.0],[302.0],[432.0],[49.0],[12.0],[403.0],[407.0],[417.0],[280.0],[19.0],[192.0],[137.0],[510.0],[520.0],[445.0],[519.0],[192.0],[511.0],[202.0],[420.0],[387.0],[418.0],[348.0],[77.0],[125.0],[235.0],[352.0],[37.0],[416.0],[22.0],[462.0],[80.0],[465.0],[402.0],[428.0],[189.0],[140.0],[57.0],[256.0],[229.0],[327.0],[71.0],[183.0],[97.0],[215.0],[260.0],[417.0],[140.0],[451.0],[269.0],[418.0],[17.0],[240.0],[414.0],[467.0],[494.0],[370.0],[399.0]
285,[494.0],[459.0],[27.0],[361.0],[333.0],[121.0],[97.0],[369.0],[386.0],[407.0],[210.0],[253.0],[164.0],[65.0],[120.0],[460.0],[461.0],[227.0],[203.0],[260.0],[327.0],[387.0],[190.0],[192.0],[325.0],[229.0],[289.0],[514.0],[432.0],[56.0],[47.0],[292.0],[65.0],[39.0],[240.0],[116.0],[278.0],[17.0],[231.0],[253.0],[223.0],[110.0],[474.0],[372.0],[371.0],[417.0],[250.0],[257.0],[235.0],[385.0],[1.0],[136.0],[387.0],[23.0],[175.0],[494.0],[257.0],[465.0],[289.0],[407.0],[80.0],[356.0],[414.0],[135.0],[246.0],[467.0],[80.0],[417.0],[455.0],[206.0],[19.0],[243.0],[148.0],[528.0],[284.0],[250.0],[479.0],[49.0],[284.0],[140.0],[181.0],[238.0],[156.0],[413.0],[251.0],[6.0],[205.0],[371.0],[407.0],[39.0],[54.0],[163.0],[260.0],[10.0],[428.0],[233.0],[385.0],[438.0],[257.0],[232.0]
286,[12.0],[280.0],[190.0],[521.0],[316.0],[52.0],[197.0],[503.0],[484.0],[458.0],[442.0],[324.0],[509.0],[333.0],[460.0],[86.0],[366.0],[61.0],[515.0],[44.0],[447.0],[54.0],[410.0],[414.0],[274.0],[65.0],[490.0],[451.0],[39.0],[414.0],[126.0],[455.0],[447.0],[445.0],[416.0],[20.0],[416.0],[400.0],[306.0],[293.0],[151.0],[192.0],[208.0],[145.0],[340.0],[282.0],[378.0],[472.0],[458.0],[274.0],[440.0],[325.0],[280.0],[451.0],[302.0],[497.0],[65.0],[418.0],[84.0],[503.0],[432.0],[241.0],[385.0],[173.0],[156.0],[356.0],[299.0],[208.0],[65.0],[54.0],[140.0],[151.0],[487.0],[43.0],[402.0],[458.0],[366.0],[479.0],[252.0],[333.0],[91.0],[158.0],[19.0],[283.0],[386.0],[416.0],[133.0],[399.0],[238.0],[269.0],[57.0],[145.0],[442.0],[142.0],[280.0],[32.0],[311.0],[501.0],[454.0],[81.0]
287,[489.0],[454.0],[317.0],[297.0],[415.0],[479.0],[143.0],[178.0],[69.0],[113.0],[20.0],[452.0],[451.0],[502.0],[175.0],[528.0],[514.0],[111.0],[528.0],[337.0],[303.0],[367.0],[403.0],[69.0],[453.0],[392.0],[131.0],[510.0],[416.0],[467.0],[382.0],[264.0],[442.0],[66.0],[135.0],[231.0],[425.0],[494.0],[157.0],[311.0],[26.0],[208.0],[367.0],[196.0],[523.0],[192.0],[509.0],[237.0],[142.0],[5.0],[503.0],[123.0],[511.0],[43.0],[30.0],[86.0],[274.0],[284.0],[385.0],[158.0],[196.0],[469.0],[175.0],[289.0],[325.0],[453.0],[19.0],[146.0],[30.0],[32.0],[47.0],[166.0],[319.0],[192.0],[86.0],[39.0],[111.0],[238.0],[228.0],[246.0],[352.0],[181.0],[96.0],[233.0],[510.0],[471.0],[46.0],[96.0],[236.0],[122.0],[156.0],[265.0],[27.0],[175.0],[435.0],[417.0],[19.0],[278.0],[284.0],[366.0]
288,[382.0],[157.0],[387.0],[40.0],[99.0],[30.0],[156.0],[284.0],[175.0],[43.0],[454.0],[260.0],[17.0],[467.0],[29.0],[229.0],[483.0],[145.0],[40.0],[229.0],[78.0],[145.0],[126.0],[432.0],[237.0],[43.0],[462.0],[235.0],[98.0],[416.0],[233.0],[385.0],[145.0],[47.0],[196.0],[110.0],[451.0],[417.0],[528.0],[152.0],[192.0],[479.0],[170.0],[243.0],[264.0],[385.0],[260.0],[274.0],[11.0],[420.0],[81.0],[407.0],[466.0],[528.0],[361.0],[71.0],[84.0],[231.0],[140.0],[58.0],[30.0],[292.0],[190.0],[87.0],[297.0],[352.0],[293.0],[86.0],[126.0],[145.0],[452.0],[158.0],[44.0],[325.0],[269.0],[490.0],[260.0],[387.0],[100.0],[81.0],[188.0],[117.0],[523.0],[114.0],[265.0],[78.0],[466.0],[125.0],[387.0],[2.0],[500.0],[192.0],[466.0],[84.0],[263.0],[25.0],[448.0],[483.0],[228.0],[87.0]
289,[407.0],[241.0],[416.0],[240.0],[490.0],[507.0],[421.0],[257.0],[272.0],[416.0],[448.0],[240.0],[489.0],[429.0],[135.0],[416.0],[469.0],[321.0],[521.0],[216.0],[122.0],[257.0],[47.0],[442.0],[4.0],[504.0],[71.0],[71.0],[244.0],[424.0],[207.0],[407.0],[414.0],[23.0],[10.0],[39.0],[345.0],[260.0],[246.0],[425.0],[32.0],[442.0],[161.0],[30.0],[154.0],[142.0],[78.0],[156.0],[503.0],[397.0],[316.0],[264.0],[152.0],[119.0],[47.0],[194.0],[519.0],[446.0],[451.0],[141.0],[282.0],[452.0],[163.0],[284.0],[196.0],[233.0],[525.0],[386.0],[257.0],[284.0],[494.0],[164.0],[175.0],[210.0],[120.0],[437.0],[210.0],[388.0],[466.0],[256.0],[335.0],[177.0],[8.0],[352.0],[403.0],[208.0],[17.0],[521.0],[56.0],[433.0],[165.0],[449.0],[459.0],[11.0],[382.0],[494.0],[284.0],[246.0],[414.0],[284.0]
290,[121.0],[528.0],[117.0],[453.0],[94.0],[504.0],[154.0],[135.0],[289.0],[186.0],[504.0],[308.0],[297.0],[47.0],[78.0],[230.0],[164.0],[113.0],[231.0],[416.0],[284.0],[416.0],[260.0],[157.0],[415.0],[494.0],[433.0],[111.0],[43.0],[280.0],[402.0],[494.0],[289.0],[289.0],[12.0],[372.0],[270.0],[432.0],[416.0],[60.0],[11.0],[316.0],[203.0],[237.0],[65.0],[265.0],[372.0],[139.0],[208.0],[17.0],[43.0],[509.0],[264.0],[229.0],[190.0],[318.0],[25.0],[232.0],[494.0],[289.0],[114.0],[283.0],[47.0],[474.0],[210.0],[164.0],[30.0],[126.0],[280.0],[407.0],[17.0],[289.0],[273.0],[142.0],[19.0],[102.0],[15.0],[504.0],[163.0],[26.0],[411.0],[50.0],[429.0],[414.0],[531.0],[403.0],[69.0],[414.0],[531.0],[523.0],[414.0],[280.0],[140.0],[280.0],[341.0],[509.0],[74.0],[6.0],[333.0],[164.0]
291,[284.0],[78.0],[231.0],[10.0],[19.0],[502.0],[278.0],[190.0],[65.0],[39.0],[370.0],[257.0],[371.0],[237.0],[286.0],[227.0],[493.0],[229.0],[58.0],[17.0],[370.0],[501.0],[119.0],[230.0],[170.0],[339.0],[280.0],[28.0],[284.0],[509.0],[489.0],[47.0],[43.0],[257.0],[39.0],[467.0],[328.0],[47.0],[156.0],[196.0],[337.0],[275.0],[417.0],[435.0],[424.0],[399.0],[515.0],[517.0],[6.0],[298.0],[10.0],[420.0],[484.0],[112.0],[237.0],[385.0],[311.0],[452.0],[454.0],[256.0],[251.0],[65.0],[162.0],[37.0],[367.0],[386.0],[280.0],[122.0],[263.0],[371.0],[262.0],[92.0],[96.0],[78.0],[238.0],[90.0],[190.0],[79.0],[498.0],[65.0],[454.0],[23.0],[282.0],[339.0],[253.0],[250.0],[98.0],[90.0],[315.0],[440.0],[523.0],[483.0],[289.0],[97.0],[412.0],[274.0],[403.0],[399.0],[280.0],[6.0]
292,[233.0],[87.0],[170.0],[90.0],[417.0],[447.0],[266.0],[111.0],[229.0],[176.0],[27.0],[416.0],[274.0],[26.0],[231.0],[211.0],[179.0],[164.0],[400.0],[106.0],[489.0],[235.0],[367.0],[211.0],[187.0],[466.0],[156.0],[403.0],[229.0],[210.0],[231.0],[302.0],[113.0],[227.0],[2.0],[337.0],[385.0],[40.0],[192.0],[55.0],[208.0],[501.0],[252.0],[523.0],[97.0],[43.0],[500.0],[424.0],[416.0],[212.0],[438.0],[416.0],[241.0],[196.0],[316.0],[279.0],[415.0],[188.0],[280.0],[399.0],[119.0],[106.0],[43.0],[509.0],[175.0],[44.0],[43.0],[466.0],[145.0],[356.0],[529.0],[417.0],[414.0],[414.0],[137.0],[179.0],[19.0],[348.0],[514.0],[179.0],[460.0],[88.0],[494.0],[39.0],[122.0],[474.0],[11.0],[358.0],[528.0],[17.0],[133.0],[467.0],[452.0],[98.0],[407.0],[187.0],[6.0],[280.0],[3.0],[156.0]
293,[416.0],[27.0],[402.0],[400.0],[91.0],[272.0],[474.0],[6.0],[278.0],[461.0],[77.0],[164.0],[339.0],[449.0],[309.0],[334.0],[302.0],[488.0],[238.0],[148.0],[325.0],[452.0],[316.0],[456.0],[163.0],[455.0],[472.0],[437.0],[188.0],[17.0],[163.0],[448.0],[335.0],[246.0],[257.0],[293.0],[164.0],[407.0],[110.0],[163.0],[412.0],[417.0],[179.0],[65.0],[497.0],[303.0],[324.0],[40.0],[383.0],[311.0],[460.0],[122.0],[433.0],[88.0],[131.0],[143.0],[78.0],[187.0],[25.0],[418.0],[43.0],[307.0],[39.0],[507.0],[113.0],[194.0],[371.0],[30.0],[71.0],[299.0],[302.0],[432.0],[326.0],[272.0],[490.0],[509.0],[46.0],[154.0],[251.0],[335.0],[417.0],[39.0],[142.0],[412.0],[246.0],[417.0],[494.0],[71.0],[175.0],[284.0],[371.0],[416.0],[65.0],[44.0],[11.0],[5.0],[233.0],[196.0],[6.0],[210.0]
