Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
250,[275.0],[39.0],[120.0],[382.0],[96.0],[420.0],[514.0],[480.0],[444.0],[495.0],[309.0],[280.0],[503.0],[115.0],[66.0],[229.0],[465.0],[2.0],[158.0],[391.0],[444.0],[199.0],[392.0],[184.0],[526.0],[287.0],[88.0],[206.0],[37.0],[472.0],[270.0],[16.0],[370.0],[438.0],[251.0],[316.0],[454.0],[123.0],[181.0],[123.0],[76.0],[115.0],[420.0],[266.0],[449.0],[220.0],[6.0],[509.0],[186.0],[37.0],[506.0],[230.0],[528.0],[250.0],[262.0],[93.0],[460.0],[76.0],[112.0],[461.0],[448.0],[65.0],[20.0],[215.0],[460.0],[386.0],[361.0],[509.0],[44.0],[199.0],[340.0],[24.0],[4.0],[408.0],[210.0],[153.0],[279.0],[319.0],[258.0],[388.0],[153.0],[126.0],[389.0],[298.0],[153.0],[460.0],[454.0],[522.0],[251.0],[10.0],[514.0],[474.0],[344.0],[277.0],[76.0],[69.0],[514.0],[5.0],[176.0],[246.0]
251,[195.0],[460.0],[310.0],[299.0],[24.0],[251.0],[159.0],[306.0],[471.0],[293.0],[464.0],[114.0],[53.0],[213.0],[231.0],[175.0],[494.0],[33.0],[388.0],[493.0],[475.0],[164.0],[426.0],[203.0],[33.0],[362.0],[84.0],[407.0],[187.0],[58.0],[371.0],[326.0],[389.0],[299.0],[249.0],[139.0],[503.0],[68.0],[309.0],[164.0],[463.0],[441.0],[527.0],[246.0],[500.0],[512.0],[449.0],[421.0],[53.0],[471.0],[160.0],[137.0],[231.0],[523.0],[317.0],[55.0],[509.0],[78.0],[211.0],[349.0],[510.0],[186.0],[391.0],[285.0],[528.0],[505.0],[194.0],[30.0],[406.0],[179.0],[236.0],[233.0],[511.0],[284.0],[424.0],[237.0],[13.0],[363.0],[474.0],[495.0],[489.0],[48.0],[299.0],[325.0],[166.0],[430.0],[335.0],[68.0],[79.0],[110.0],[326.0],[455.0],[491.0],[76.0],[43.0],[78.0],[286.0],[225.0],[169.0],[211.0]
252,[249.0],[461.0],[123.0],[326.0],[440.0],[60.0],[73.0],[326.0],[116.0],[449.0],[523.0],[269.0],[204.0],[224.0],[252.0],[306.0],[497.0],[158.0],[462.0],[506.0],[326.0],[503.0],[403.0],[193.0],[83.0],[229.0],[25.0],[44.0],[377.0],[305.0],[260.0],[325.0],[125.0],[149.0],[501.0],[92.0],[302.0],[247.0],[324.0],[76.0],[205.0],[510.0],[77.0],[145.0],[97.0],[510.0],[491.0],[467.0],[162.0],[20.0],[528.0],[242.0],[178.0],[435.0],[270.0],[522.0],[437.0],[387.0],[37.0],[522.0],[238.0],[177.0],[352.0],[173.0],[517.0],[48.0],[164.0],[530.0],[429.0],[137.0],[57.0],[214.0],[213.0],[188.0],[178.0],[249.0],[207.0],[373.0],[500.0],[66.0],[226.0],[391.0],[278.0],[372.0],[377.0],[228.0],[179.0],[472.0],[503.0],[24.0],[190.0],[185.0],[359.0],[313.0],[364.0],[174.0],[106.0],[506.0],[226.0],[438.0]
253,[463.0],[207.0],[417.0],[134.0],[517.0],[532.0],[365.0],[144.0],[113.0],[86.0],[219.0],[191.0],[491.0],[433.0],[263.0],[249.0],[293.0],[210.0],[407.0],[501.0],[449.0],[335.0],[57.0],[197.0],[426.0],[302.0],[528.0],[194.0],[170.0],[161.0],[0.0],[510.0],[266.0],[500.0],[466.0],[306.0],[255.0],[245.0],[194.0],[396.0],[109.0],[500.0],[24.0],[473.0],[51.0],[525.0],[271.0],[462.0],[55.0],[270.0],[462.0],[228.0],[465.0],[511.0],[263.0],[385.0],[153.0],[361.0],[354.0],[488.0],[321.0],[279.0],[369.0],[386.0],[466.0],[145.0],[412.0],[513.0],[340.0],[201.0],[411.0],[248.0],[226.0],[508.0],[367.0],[64.0],[329.0],[352.0],[226.0],[224.0],[198.0],[448.0],[374.0],[265.0],[423.0],[410.0],[181.0],[76.0],[380.0],[92.0],[325.0],[294.0],[505.0],[506.0],[460.0],[105.0],[447.0],[407.0],[433.0],[464.0]
254,[108.0],[387.0],[440.0],[125.0],[525.0],[450.0],[419.0],[238.0],[216.0],[465.0],[48.0],[380.0],[139.0],[438.0],[344.0],[300.0],[386.0],[126.0],[414.0],[502.0],[451.0],[505.0],[121.0],[384.0],[278.0],[275.0],[504.0],[102.0],[386.0],[13.0],[86.0],[317.0],[294.0],[493.0],[78.0],[86.0],[270.0],[215.0],[355.0],[148.0],[276.0],[285.0],[417.0],[251.0],[112.0],[506.0],[84.0],[434.0],[31.0],[141.0],[510.0],[509.0],[136.0],[475.0],[366.0],[358.0],[197.0],[467.0],[449.0],[469.0],[255.0],[16.0],[300.0],[387.0],[86.0],[359.0],[326.0],[520.0],[228.0],[492.0],[343.0],[160.0],[144.0],[325.0],[426.0],[104.0],[78.0],[433.0],[66.0],[298.0],[201.0],[61.0],[161.0],[111.0],[302.0],[380.0],[149.0],[264.0],[121.0],[127.0],[189.0],[510.0],[78.0],[501.0],[380.0],[271.0],[278.0],[226.0],[510.0],[97.0]
255,[226.0],[359.0],[445.0],[506.0],[527.0],[276.0],[251.0],[353.0],[11.0],[282.0],[504.0],[173.0],[250.0],[137.0],[313.0],[491.0],[378.0],[202.0],[444.0],[249.0],[274.0],[491.0],[274.0],[250.0],[158.0],[392.0],[270.0],[432.0],[40.0],[23.0],[27.0],[335.0],[183.0],[436.0],[387.0],[532.0],[309.0],[140.0],[162.0],[108.0],[251.0],[113.0],[257.0],[306.0],[3.0],[186.0],[52.0],[116.0],[487.0],[145.0],[460.0],[449.0],[173.0],[451.0],[279.0],[338.0],[213.0],[127.0],[522.0],[465.0],[302.0],[478.0],[284.0],[371.0],[434.0],[148.0],[274.0],[203.0],[491.0],[448.0],[523.0],[335.0],[469.0],[509.0],[465.0],[60.0],[221.0],[324.0],[504.0],[34.0],[138.0],[433.0],[28.0],[447.0],[479.0],[374.0],[362.0],[345.0],[432.0],[38.0],[364.0],[101.0],[123.0],[436.0],[443.0],[324.0],[279.0],[145.0],[438.0],[244.0]
256,[260.0],[163.0],[383.0],[415.0],[478.0],[30.0],[119.0],[248.0],[374.0],[144.0],[2.0],[196.0],[393.0],[332.0],[142.0],[39.0],[252.0],[383.0],[340.0],[245.0],[226.0],[82.0],[324.0],[277.0],[531.0],[389.0],[46.0],[449.0],[283.0],[192.0],[124.0],[263.0],[380.0],[144.0],[242.0],[479.0],[345.0],[302.0],[225.0],[517.0],[120.0],[524.0],[335.0],[327.0],[489.0],[500.0],[162.0],[127.0],[188.0],[453.0],[423.0],[491.0],[357.0],[528.0],[271.0],[44.0],[495.0],[279.0],[488.0],[2.0],[266.0],[518.0],[163.0],[134.0],[329.0],[73.0],[255.0],[239.0],[298.0],[355.0],[427.0],[222.0],[327.0],[112.0],[229.0],[381.0],[323.0],[90.0],[285.0],[357.0],[514.0],[23.0],[254.0],[213.0],[344.0],[183.0],[212.0],[15.0],[510.0],[100.0],[318.0],[31.0],[373.0],[473.0],[63.0],[326.0],[321.0],[147.0],[517.0],[243.0]
257,[129.0],[183.0],[315.0],[364.0],[269.0],[377.0],[400.0],[463.0],[273.0],[462.0],[211.0],[20.0],[330.0],[145.0],[294.0],[395.0],[27.0],[495.0],[504.0],[277.0],[220.0],[46.0],[116.0],[269.0],[163.0],[420.0],[348.0],[435.0],[334.0],[242.0],[36.0],[303.0],[407.0],[164.0],[140.0],[284.0],[266.0],[298.0],[367.0],[333.0],[111.0],[176.0],[359.0],[495.0],[446.0],[446.0],[164.0],[199.0],[319.0],[353.0],[494.0],[427.0],[466.0],[29.0],[8.0],[111.0],[106.0],[37.0],[490.0],[525.0],[309.0],[452.0],[138.0],[338.0],[4.0],[114.0],[417.0],[473.0],[438.0],[421.0],[214.0],[44.0],[254.0],[144.0],[128.0],[173.0],[41.0],[46.0],[446.0],[67.0],[67.0],[134.0],[60.0],[336.0],[275.0],[314.0],[128.0],[118.0],[420.0],[246.0],[510.0],[356.0],[39.0],[393.0],[2.0],[15.0],[53.0],[39.0],[284.0],[193.0]
258,[12.0],[219.0],[107.0],[411.0],[123.0],[115.0],[396.0],[498.0],[220.0],[434.0],[425.0],[247.0],[428.0],[4.0],[232.0],[5.0],[236.0],[83.0],[519.0],[479.0],[215.0],[454.0],[212.0],[260.0],[266.0],[210.0],[20.0],[441.0],[26.0],[48.0],[241.0],[279.0],[359.0],[56.0],[29.0],[263.0],[281.0],[275.0],[478.0],[257.0],[44.0],[243.0],[406.0],[256.0],[199.0],[390.0],[516.0],[158.0],[401.0],[447.0],[219.0],[77.0],[495.0],[292.0],[297.0],[417.0],[13.0],[321.0],[530.0],[135.0],[57.0],[121.0],[32.0],[333.0],[59.0],[119.0],[208.0],[515.0],[464.0],[97.0],[220.0],[67.0],[319.0],[531.0],[268.0],[333.0],[25.0],[164.0],[307.0],[48.0],[452.0],[215.0],[59.0],[292.0],[342.0],[213.0],[257.0],[298.0],[187.0],[338.0],[119.0],[97.0],[211.0],[488.0],[42.0],[76.0],[359.0],[528.0],[211.0],[338.0]
259,[86.0],[37.0],[251.0],[56.0],[253.0],[271.0],[306.0],[299.0],[279.0],[58.0],[421.0],[226.0],[264.0],[85.0],[121.0],[301.0],[404.0],[299.0],[346.0],[130.0],[109.0],[8.0],[500.0],[319.0],[400.0],[410.0],[8.0],[164.0],[176.0],[20.0],[443.0],[284.0],[416.0],[462.0],[100.0],[255.0],[58.0],[344.0],[460.0],[259.0],[192.0],[230.0],[4.0],[509.0],[206.0],[8.0],[158.0],[196.0],[392.0],[101.0],[83.0],[426.0],[2.0],[361.0],[98.0],[322.0],[17.0],[231.0],[359.0],[143.0],[463.0],[91.0],[187.0],[222.0],[489.0],[303.0],[50.0],[501.0],[506.0],[96.0],[303.0],[124.0],[436.0],[176.0],[275.0],[198.0],[126.0],[417.0],[514.0],[400.0],[206.0],[483.0],[50.0],[516.0],[260.0],[247.0],[448.0],[504.0],[367.0],[522.0],[293.0],[112.0],[274.0],[407.0],[232.0],[176.0],[143.0],[474.0],[466.0],[503.0]
260,[277.0],[369.0],[27.0],[518.0],[516.0],[258.0],[216.0],[450.0],[428.0],[59.0],[424.0],[293.0],[282.0],[314.0],[246.0],[220.0],[174.0],[255.0],[258.0],[531.0],[338.0],[269.0],[99.0],[134.0],[466.0],[219.0],[216.0],[65.0],[169.0],[96.0],[211.0],[302.0],[286.0],[298.0],[76.0],[274.0],[432.0],[266.0],[447.0],[93.0],[326.0],[160.0],[269.0],[225.0],[184.0],[191.0],[54.0],[164.0],[435.0],[526.0],[492.0],[194.0],[479.0],[415.0],[323.0],[500.0],[417.0],[213.0],[393.0],[111.0],[191.0],[37.0],[48.0],[193.0],[525.0],[245.0],[435.0],[127.0],[462.0],[244.0],[285.0],[6.0],[187.0],[204.0],[222.0],[403.0],[504.0],[462.0],[465.0],[269.0],[112.0],[309.0],[164.0],[119.0],[349.0],[502.0],[104.0],[226.0],[407.0],[410.0],[280.0],[113.0],[392.0],[260.0],[504.0],[91.0],[526.0],[64.0],[369.0],[433.0]
261,[204.0],[428.0],[527.0],[469.0],[435.0],[465.0],[107.0],[17.0],[170.0],[74.0],[288.0],[96.0],[3.0],[109.0],[243.0],[343.0],[326.0],[99.0],[297.0],[84.0],[270.0],[471.0],[335.0],[333.0],[517.0],[452.0],[41.0],[296.0],[298.0],[426.0],[489.0],[261.0],[122.0],[19.0],[285.0],[415.0],[307.0],[284.0],[17.0],[369.0],[270.0],[217.0],[347.0],[462.0],[416.0],[428.0],[220.0],[244.0],[212.0],[514.0],[380.0],[500.0],[104.0],[315.0],[329.0],[127.0],[192.0],[438.0],[451.0],[493.0],[66.0],[8.0],[173.0],[246.0],[458.0],[190.0],[407.0],[508.0],[473.0],[500.0],[115.0],[467.0],[416.0],[462.0],[278.0],[511.0],[452.0],[81.0],[510.0],[522.0],[380.0],[400.0],[433.0],[95.0],[277.0],[438.0],[506.0],[32.0],[433.0],[217.0],[291.0],[153.0],[244.0],[0.0],[253.0],[446.0],[500.0],[491.0],[82.0],[147.0]
262,[291.0],[2.0],[386.0],[486.0],[433.0],[413.0],[466.0],[470.0],[397.0],[303.0],[409.0],[2.0],[163.0],[278.0],[244.0],[25.0],[48.0],[505.0],[73.0],[123.0],[278.0],[531.0],[142.0],[291.0],[302.0],[227.0],[91.0],[216.0],[59.0],[0.0],[378.0],[278.0],[145.0],[122.0],[108.0],[317.0],[232.0],[265.0],[215.0],[143.0],[99.0],[157.0],[8.0],[452.0],[249.0],[250.0],[229.0],[208.0],[380.0],[374.0],[413.0],[106.0],[117.0],[211.0],[343.0],[315.0],[443.0],[66.0],[110.0],[471.0],[39.0],[380.0],[11.0],[243.0],[37.0],[524.0],[318.0],[467.0],[241.0],[128.0],[504.0],[116.0],[201.0],[226.0],[270.0],[102.0],[324.0],[13.0],[440.0],[520.0],[400.0],[305.0],[233.0],[114.0],[226.0],[356.0],[368.0],[208.0],[501.0],[50.0],[154.0],[362.0],[321.0],[164.0],[285.0],[433.0],[100.0],[20.0],[360.0],[61.0]
263,[96.0],[177.0],[78.0],[369.0],[90.0],[349.0],[391.0],[125.0],[430.0],[420.0],[358.0],[176.0],[54.0],[325.0],[441.0],[162.0],[247.0],[305.0],[282.0],[454.0],[299.0],[36.0],[113.0],[82.0],[40.0],[95.0],[207.0],[117.0],[385.0],[56.0],[428.0],[463.0],[142.0],[338.0],[220.0],[319.0],[308.0],[225.0],[351.0],[370.0],[238.0],[223.0],[220.0],[478.0],[267.0],[464.0],[213.0],[245.0],[421.0],[86.0],[410.0],[84.0],[309.0],[374.0],[135.0],[353.0],[108.0],[290.0],[5.0],[157.0],[170.0],[99.0],[73.0],[109.0],[255.0],[404.0],[511.0],[23.0],[192.0],[238.0],[432.0],[113.0],[188.0],[312.0],[343.0],[483.0],[371.0],[63.0],[30.0],[501.0],[413.0],[326.0],[335.0],[480.0],[317.0],[412.0],[55.0],[142.0],[357.0],[28.0],[55.0],[400.0],[266.0],[289.0],[381.0],[346.0],[531.0],[90.0],[487.0],[333.0]
264,[263.0],[206.0],[288.0],[358.0],[164.0],[208.0],[465.0],[205.0],[495.0],[338.0],[365.0],[343.0],[447.0],[160.0],[457.0],[236.0],[292.0],[488.0],[287.0],[500.0],[141.0],[137.0],[411.0],[96.0],[492.0],[53.0],[245.0],[95.0],[245.0],[325.0],[208.0],[11.0],[528.0],[68.0],[335.0],[44.0],[226.0],[349.0],[364.0],[467.0],[91.0],[173.0],[433.0],[508.0],[358.0],[245.0],[23.0],[335.0],[470.0],[275.0],[299.0],[313.0],[69.0],[367.0],[18.0],[158.0],[41.0],[85.0],[121.0],[5.0],[98.0],[226.0],[318.0],[224.0],[299.0],[406.0],[490.0],[359.0],[495.0],[268.0],[415.0],[529.0],[302.0],[511.0],[249.0],[410.0],[386.0],[404.0],[237.0],[507.0],[505.0],[270.0],[390.0],[153.0],[266.0],[229.0],[322.0],[278.0],[196.0],[397.0],[273.0],[450.0],[386.0],[311.0],[98.0],[147.0],[219.0],[532.0],[115.0],[236.0]
265,[453.0],[53.0],[250.0],[69.0],[519.0],[495.0],[44.0],[19.0],[466.0],[317.0],[148.0],[42.0],[445.0],[237.0],[500.0],[63.0],[498.0],[359.0],[44.0],[169.0],[500.0],[392.0],[386.0],[254.0],[452.0],[2.0],[223.0],[466.0],[398.0],[274.0],[271.0],[415.0],[385.0],[376.0],[519.0],[293.0],[53.0],[169.0],[192.0],[316.0],[214.0],[462.0],[84.0],[119.0],[376.0],[114.0],[498.0],[229.0],[256.0],[335.0],[363.0],[487.0],[196.0],[406.0],[120.0],[390.0],[219.0],[117.0],[117.0],[170.0],[189.0],[388.0],[266.0],[35.0],[53.0],[54.0],[286.0],[417.0],[55.0],[514.0],[317.0],[449.0],[77.0],[488.0],[129.0],[531.0],[387.0],[215.0],[266.0],[427.0],[516.0],[462.0],[463.0],[470.0],[80.0],[197.0],[348.0],[404.0],[175.0],[444.0],[282.0],[433.0],[341.0],[371.0],[111.0],[297.0],[505.0],[509.0],[143.0],[294.0]
266,[497.0],[346.0],[327.0],[137.0],[160.0],[489.0],[5.0],[148.0],[56.0],[162.0],[75.0],[57.0],[233.0],[217.0],[505.0],[235.0],[517.0],[514.0],[111.0],[279.0],[13.0],[95.0],[48.0],[388.0],[355.0],[423.0],[517.0],[510.0],[404.0],[128.0],[325.0],[44.0],[283.0],[228.0],[462.0],[291.0],[208.0],[196.0],[37.0],[305.0],[220.0],[111.0],[483.0],[407.0],[74.0],[194.0],[273.0],[193.0],[263.0],[244.0],[213.0],[37.0],[51.0],[457.0],[273.0],[404.0],[138.0],[420.0],[144.0],[15.0],[495.0],[417.0],[67.0],[251.0],[514.0],[33.0],[191.0],[449.0],[487.0],[210.0],[489.0],[515.0],[333.0],[466.0],[288.0],[145.0],[197.0],[226.0],[471.0],[328.0],[131.0],[362.0],[97.0],[241.0],[147.0],[0.0],[462.0],[230.0],[185.0],[387.0],[503.0],[423.0],[326.0],[121.0],[113.0],[488.0],[260.0],[437.0],[5.0],[213.0]
267,[280.0],[70.0],[376.0],[308.0],[495.0],[343.0],[302.0],[502.0],[27.0],[68.0],[505.0],[155.0],[343.0],[436.0],[39.0],[234.0],[336.0],[74.0],[101.0],[509.0],[102.0],[358.0],[35.0],[74.0],[505.0],[347.0],[33.0],[433.0],[466.0],[41.0],[157.0],[181.0],[16.0],[5.0],[322.0],[128.0],[504.0],[186.0],[416.0],[522.0],[516.0],[127.0],[226.0],[397.0],[213.0],[483.0],[382.0],[425.0],[279.0],[459.0],[123.0],[404.0],[509.0],[491.0],[113.0],[12.0],[505.0],[372.0],[51.0],[234.0],[56.0],[108.0],[6.0],[163.0],[36.0],[102.0],[201.0],[38.0],[411.0],[24.0],[452.0],[427.0],[237.0],[37.0],[13.0],[30.0],[204.0],[359.0],[78.0],[404.0],[367.0],[12.0],[160.0],[431.0],[325.0],[14.0],[18.0],[433.0],[460.0],[114.0],[81.0],[461.0],[389.0],[375.0],[68.0],[353.0],[310.0],[0.0],[392.0],[444.0]
268,[302.0],[56.0],[416.0],[528.0],[51.0],[517.0],[326.0],[531.0],[148.0],[99.0],[367.0],[160.0],[150.0],[523.0],[454.0],[377.0],[268.0],[278.0],[116.0],[451.0],[4.0],[364.0],[135.0],[172.0],[349.0],[473.0],[349.0],[262.0],[464.0],[177.0],[164.0],[210.0],[249.0],[77.0],[487.0],[423.0],[359.0],[46.0],[410.0],[278.0],[207.0],[313.0],[86.0],[504.0],[452.0],[409.0],[522.0],[188.0],[116.0],[362.0],[388.0],[464.0],[15.0],[502.0],[344.0],[454.0],[90.0],[275.0],[215.0],[306.0],[117.0],[106.0],[220.0],[487.0],[452.0],[215.0],[55.0],[523.0],[300.0],[530.0],[192.0],[516.0],[205.0],[28.0],[115.0],[139.0],[285.0],[117.0],[127.0],[272.0],[365.0],[77.0],[162.0],[294.0],[435.0],[39.0],[60.0],[211.0],[153.0],[39.0],[129.0],[456.0],[410.0],[131.0],[11.0],[425.0],[273.0],[338.0],[413.0],[488.0]
269,[219.0],[269.0],[381.0],[191.0],[20.0],[328.0],[270.0],[455.0],[90.0],[205.0],[446.0],[90.0],[60.0],[6.0],[153.0],[521.0],[97.0],[76.0],[79.0],[474.0],[285.0],[196.0],[289.0],[334.0],[469.0],[83.0],[218.0],[514.0],[280.0],[226.0],[117.0],[4.0],[306.0],[328.0],[269.0],[233.0],[204.0],[352.0],[47.0],[100.0],[235.0],[15.0],[36.0],[88.0],[292.0],[403.0],[216.0],[110.0],[132.0],[416.0],[472.0],[208.0],[288.0],[243.0],[245.0],[128.0],[272.0],[163.0],[2.0],[86.0],[457.0],[327.0],[213.0],[443.0],[147.0],[260.0],[38.0],[435.0],[8.0],[187.0],[462.0],[238.0],[52.0],[321.0],[85.0],[135.0],[162.0],[51.0],[134.0],[474.0],[528.0],[251.0],[364.0],[391.0],[501.0],[327.0],[469.0],[58.0],[363.0],[36.0],[259.0],[438.0],[137.0],[27.0],[388.0],[386.0],[344.0],[119.0],[10.0],[520.0]
270,[293.0],[323.0],[403.0],[483.0],[530.0],[205.0],[403.0],[233.0],[144.0],[53.0],[100.0],[80.0],[99.0],[27.0],[522.0],[70.0],[44.0],[313.0],[231.0],[365.0],[19.0],[102.0],[134.0],[255.0],[236.0],[417.0],[244.0],[285.0],[173.0],[493.0],[509.0],[85.0],[263.0],[321.0],[509.0],[345.0],[146.0],[395.0],[297.0],[418.0],[4.0],[289.0],[256.0],[228.0],[4.0],[469.0],[275.0],[34.0],[507.0],[142.0],[509.0],[294.0],[339.0],[394.0],[164.0],[440.0],[11.0],[164.0],[285.0],[109.0],[500.0],[247.0],[444.0],[89.0],[495.0],[83.0],[135.0],[442.0],[253.0],[115.0],[162.0],[393.0],[141.0],[187.0],[191.0],[480.0],[311.0],[387.0],[530.0],[472.0],[265.0],[71.0],[11.0],[384.0],[297.0],[398.0],[488.0],[400.0],[243.0],[90.0],[226.0],[165.0],[205.0],[144.0],[335.0],[107.0],[438.0],[74.0],[9.0],[278.0]
271,[137.0],[265.0],[39.0],[488.0],[370.0],[181.0],[327.0],[275.0],[70.0],[297.0],[150.0],[104.0],[22.0],[338.0],[221.0],[291.0],[315.0],[430.0],[163.0],[129.0],[151.0],[223.0],[263.0],[169.0],[35.0],[286.0],[222.0],[174.0],[208.0],[83.0],[65.0],[292.0],[303.0],[101.0],[517.0],[15.0],[291.0],[307.0],[374.0],[12.0],[212.0],[162.0],[297.0],[211.0],[226.0],[380.0],[274.0],[123.0],[266.0],[214.0],[48.0],[429.0],[326.0],[35.0],[188.0],[447.0],[114.0],[54.0],[269.0],[0.0],[77.0],[498.0],[435.0],[506.0],[14.0],[528.0],[149.0],[462.0],[35.0],[86.0],[187.0],[446.0],[56.0],[150.0],[405.0],[457.0],[8.0],[509.0],[166.0],[509.0],[248.0],[78.0],[25.0],[250.0],[251.0],[115.0],[306.0],[425.0],[226.0],[163.0],[267.0],[285.0],[469.0],[86.0],[101.0],[120.0],[187.0],[59.0],[24.0],[185.0]
272,[36.0],[317.0],[266.0],[514.0],[187.0],[44.0],[303.0],[228.0],[365.0],[203.0],[173.0],[249.0],[115.0],[290.0],[494.0],[394.0],[144.0],[4.0],[51.0],[28.0],[8.0],[452.0],[395.0],[47.0],[188.0],[119.0],[114.0],[264.0],[163.0],[219.0],[127.0],[296.0],[73.0],[89.0],[504.0],[145.0],[231.0],[146.0],[147.0],[18.0],[245.0],[149.0],[202.0],[302.0],[220.0],[178.0],[483.0],[148.0],[447.0],[215.0],[56.0],[74.0],[58.0],[37.0],[288.0],[230.0],[85.0],[152.0],[97.0],[447.0],[232.0],[61.0],[238.0],[81.0],[411.0],[244.0],[359.0],[504.0],[414.0],[138.0],[433.0],[371.0],[61.0],[447.0],[11.0],[452.0],[404.0],[177.0],[197.0],[435.0],[487.0],[275.0],[509.0],[145.0],[336.0],[61.0],[263.0],[434.0],[452.0],[259.0],[476.0],[181.0],[32.0],[19.0],[324.0],[148.0],[363.0],[463.0],[106.0],[525.0]
273,[324.0],[282.0],[141.0],[527.0],[177.0],[130.0],[309.0],[453.0],[262.0],[278.0],[465.0],[6.0],[122.0],[253.0],[33.0],[36.0],[225.0],[277.0],[157.0],[466.0],[425.0],[302.0],[359.0],[28.0],[410.0],[387.0],[283.0],[438.0],[505.0],[339.0],[47.0],[169.0],[176.0],[208.0],[53.0],[489.0],[125.0],[110.0],[327.0],[116.0],[460.0],[326.0],[333.0],[270.0],[438.0],[215.0],[497.0],[371.0],[514.0],[421.0],[151.0],[131.0],[365.0],[61.0],[83.0],[147.0],[210.0],[232.0],[120.0],[82.0],[455.0],[102.0],[145.0],[244.0],[120.0],[78.0],[205.0],[488.0],[441.0],[258.0],[157.0],[428.0],[74.0],[514.0],[294.0],[323.0],[153.0],[27.0],[360.0],[326.0],[290.0],[492.0],[498.0],[14.0],[65.0],[76.0],[256.0],[473.0],[269.0],[144.0],[23.0],[306.0],[110.0],[530.0],[278.0],[145.0],[491.0],[50.0],[246.0],[486.0]
274,[59.0],[8.0],[389.0],[430.0],[474.0],[212.0],[377.0],[471.0],[110.0],[202.0],[357.0],[251.0],[13.0],[31.0],[387.0],[445.0],[261.0],[45.0],[160.0],[71.0],[231.0],[166.0],[406.0],[37.0],[465.0],[249.0],[480.0],[403.0],[483.0],[431.0],[221.0],[508.0],[361.0],[456.0],[460.0],[324.0],[322.0],[127.0],[251.0],[449.0],[138.0],[456.0],[271.0],[309.0],[367.0],[16.0],[282.0],[416.0],[510.0],[361.0],[347.0],[207.0],[387.0],[160.0],[236.0],[424.0],[502.0],[169.0],[465.0],[467.0],[400.0],[330.0],[89.0],[236.0],[148.0],[251.0],[434.0],[169.0],[363.0],[207.0],[114.0],[192.0],[520.0],[347.0],[30.0],[420.0],[6.0],[116.0],[522.0],[116.0],[366.0],[268.0],[501.0],[338.0],[255.0],[306.0],[299.0],[91.0],[53.0],[306.0],[63.0],[358.0],[409.0],[360.0],[395.0],[294.0],[463.0],[301.0],[120.0],[303.0]
275,[222.0],[444.0],[25.0],[177.0],[529.0],[233.0],[364.0],[30.0],[390.0],[223.0],[271.0],[5.0],[44.0],[462.0],[444.0],[378.0],[282.0],[373.0],[356.0],[443.0],[523.0],[309.0],[424.0],[109.0],[393.0],[191.0],[170.0],[128.0],[259.0],[379.0],[228.0],[366.0],[347.0],[504.0],[449.0],[437.0],[489.0],[294.0],[513.0],[437.0],[131.0],[192.0],[170.0],[259.0],[381.0],[143.0],[400.0],[270.0],[213.0],[259.0],[324.0],[184.0],[410.0],[129.0],[31.0],[411.0],[249.0],[10.0],[239.0],[55.0],[325.0],[72.0],[27.0],[457.0],[81.0],[27.0],[302.0],[254.0],[398.0],[104.0],[169.0],[188.0],[483.0],[358.0],[342.0],[528.0],[385.0],[244.0],[509.0],[89.0],[310.0],[267.0],[430.0],[291.0],[510.0],[120.0],[292.0],[101.0],[172.0],[257.0],[28.0],[190.0],[129.0],[384.0],[271.0],[390.0],[452.0],[489.0],[17.0],[526.0]
