Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,377,489,899,195,485,454,760,923,248,484,87,428,395,471,576,702,110,343,167,45,811,907,752,539,0,581,71,747,419,1,196,57,373,496,1029,336,426,1028,731,462,233,412,198,1021,52,465,94,256,291,994,262,21,981,872,182,364,777,766,778,176,587,702,748,555,492,63,461,43,450,600,807,958,219,334,410,528,637,93,874,994,497,110,897,451,783,601,113,341,1020,734,271,789,466,279,473,472,851,757,552,159
128,935,666,206,385,292,508,488,974,699,696,574,88,612,738,569,327,779,101,389,531,491,469,880,81,444,643,714,996,318,976,53,328,315,281,680,866,958,269,611,529,530,1027,882,186,106,692,1021,773,57,284,264,616,219,100,889,818,87,656,361,835,737,969,485,96,705,112,430,96,381,451,583,552,891,521,868,391,204,804,548,184,50,303,923,906,415,636,682,862,548,65,967,474,450,392,524,642,527,620,386,565
129,200,26,579,780,836,165,160,623,1006,929,1008,308,627,367,1017,782,622,427,422,257,546,204,454,463,29,380,299,575,504,1024,775,610,461,101,555,762,647,881,892,405,118,810,997,213,430,513,418,659,937,297,988,391,583,644,355,856,865,923,347,32,402,940,357,83,642,160,648,894,422,764,170,926,579,238,349,853,32,4,100,516,656,995,1021,404,828,493,773,75,903,466,950,556,363,996,539,801,639,664,554,389
130,673,761,387,991,686,737,198,449,885,959,174,522,387,25,739,563,1008,308,740,302,189,226,103,1003,3,1000,244,194,964,561,174,867,818,925,625,187,922,418,747,108,901,324,279,55,975,581,325,734,321,53,539,141,83,652,84,970,779,247,651,999,133,934,548,446,571,1011,29,277,496,885,962,403,481,604,668,729,649,1019,889,115,30,48,685,96,815,595,305,290,42,79,625,618,293,850,5,958,749,816,329,1005
131,918,1008,935,262,888,589,1024,563,141,479,898,552,820,196,193,306,769,797,270,70,556,630,506,573,1000,718,249,885,617,931,1009,399,950,363,984,337,395,796,973,24,777,479,331,903,819,266,237,932,257,257,516,1007,651,596,571,971,233,755,869,387,376,684,83,474,678,730,46,582,978,765,951,536,931,462,747,801,839,271,350,132,877,509,996,161,866,569,913,342,944,720,558,727,603,435,166,382,869,222,422,46
132,158,138,1013,939,619,888,310,773,266,841,477,924,145,64,827,618,695,777,49,833,52,744,599,342,686,752,830,361,509,80,680,479,491,824,112,466,216,428,117,433,279,370,957,440,630,657,57,190,888,75,654,691,851,52,58,4,97,760,198,952,920,665,57,764,273,762,314,242,739,224,682,261,356,441,2,925,674,269,376,931,493,18,797,746,497,398,655,504,536,963,897,778,614,475,104,878,220,63,234,562
133,958,675,533,763,116,234,617,251,976,27,811,206,340,15,713,933,460,701,807,121,561,388,417,440,668,122,283,543,451,205,864,63,533,806,232,852,359,942,853,212,547,534,190,1020,99,239,313,829,982,624,534,931,172,763,458,645,442,997,887,696,894,909,569,366,1013,416,25,902,523,298,489,751,661,750,407,923,165,21,136,815,194,43,541,191,115,102,589,608,873,347,123,575,956,965,725,88,986,94,907,676
134,862,360,192,814,25,163,316,146,729,955,663,910,505,466,534,467,131,385,670,677,414,956,68,177,630,243,439,825,866,34,561,0,940,549,25,944,280,114,1,331,361,584,534,302,573,737,76,278,442,691,692,539,840,186,156,44,390,666,695,691,131,448,838,873,192,921,896,942,445,253,101,388,224,330,338,78,735,585,838,466,556,273,988,0,454,555,628,813,123,756,560,32,217,715,965,332,94,986,787,479
135,59,115,382,449,903,977,754,822,281,656,83,399,393,297,744,14,329,211,773,739,531,1021,568,705,919,115,834,870,343,942,448,1026,565,747,1027,580,676,507,113,110,514,442,222,402,7,769,681,365,42,15,582,477,251,390,642,472,898,67,193,799,349,781,610,697,93,742,492,532,663,440,163,144,759,61,916,603,605,201,653,956,226,443,900,406,435,49,294,950,553,580,355,671,376,538,155,29,367,70,244,259
136,148,368,794,809,893,945,698,263,118,930,924,687,53,883,495,657,260,45,979,87,988,740,902,566,915,980,582,619,667,775,304,295,631,263,288,235,971,436,986,64,613,835,114,792,698,761,727,506,617,620,976,36,967,271,998,864,176,558,476,927,81,666,1006,585,95,798,866,487,0,962,15,440,92,323,764,387,600,78,905,827,263,934,940,618,1002,642,602,676,918,14,882,636,123,1006,432,565,155,724,697,762
137,442,970,415,631,33,1005,203,922,842,2,654,929,620,621,461,723,873,826,58,991,206,847,292,549,485,737,336,484,278,508,437,754,984,894,328,105,399,800,686,469,697,320,151,329,795,450,683,792,388,818,515,228,202,10,838,762,370,731,892,833,960,966,211,885,26,286,1009,917,779,786,1022,842,151,525,403,183,323,724,279,718,280,90,323,77,149,672,717,107,931,987,663,191,548,641,361,375,777,951,56,670
138,472,990,880,107,851,579,975,139,873,843,560,459,661,336,613,212,1007,403,306,90,922,941,477,445,667,163,467,420,3,427,923,180,891,430,511,98,86,905,765,10,829,49,460,163,842,16,26,138,335,802,862,474,1000,477,198,468,238,1000,123,210,7,667,665,971,619,844,807,203,1013,318,681,640,1012,277,1013,449,425,989,550,960,443,885,75,994,477,254,1005,706,82,149,258,114,199,645,841,360,262,388,747,892
139,705,779,978,344,59,877,288,297,17,668,285,97,966,820,24,829,78,704,647,397,218,724,58,306,413,760,590,824,49,454,339,118,522,163,876,178,93,907,165,976,634,467,688,196,232,246,670,503,273,957,42,271,489,51,682,801,654,579,484,266,694,945,622,760,957,388,784,404,626,411,886,186,317,639,685,380,951,826,238,633,674,921,111,855,811,502,558,661,129,107,448,803,422,282,235,240,277,970,135,30
140,347,205,720,705,519,971,539,969,511,52,933,36,321,26,976,602,731,1011,194,812,105,962,426,634,757,436,974,915,641,1012,241,544,546,56,788,203,520,499,1029,8,428,148,187,665,533,609,539,880,756,479,462,885,683,584,1001,796,93,978,637,285,451,936,117,918,24,483,595,286,457,311,738,52,448,681,1006,835,715,102,733,619,383,275,59,974,566,527,831,795,907,436,778,233,2,259,531,433,598,168,844,752
141,1022,471,435,146,1017,441,615,1026,471,852,578,561,955,588,566,171,581,186,515,603,837,340,201,921,752,612,142,578,52,366,686,605,676,569,390,811,782,294,184,861,292,877,73,482,725,627,87,467,488,153,289,788,5,700,60,715,683,671,981,694,291,142,477,401,621,630,493,637,488,994,316,355,803,335,983,491,150,74,618,285,495,846,961,130,717,732,593,110,341,798,521,896,941,840,770,851,534,909,845,239
142,522,1019,322,812,752,241,278,86,265,225,213,190,605,43,990,514,812,128,261,592,631,46,922,478,561,509,544,627,241,91,882,796,745,434,607,943,667,803,677,101,343,114,729,401,693,403,301,166,550,576,861,460,543,476,175,135,380,20,884,25,936,166,751,759,707,953,388,927,88,720,533,245,745,952,978,779,526,180,787,556,268,672,373,482,116,387,626,1002,835,21,67,246,903,656,415,557,987,674,929,893
143,143,217,250,697,664,525,98,88,561,819,540,769,560,497,889,267,103,740,549,59,240,444,619,1022,160,311,354,609,69,339,553,39,520,61,274,477,197,282,1002,657,360,478,240,613,410,547,564,854,901,775,914,704,642,415,619,430,619,809,622,980,535,422,728,392,209,235,70,266,483,658,731,772,522,781,879,190,531,392,428,187,789,114,930,142,999,579,548,233,778,382,106,956,832,13,785,1006,92,214,685,410
144,328,928,611,660,818,908,319,480,888,90,155,572,60,792,714,22,780,548,1007,674,438,288,615,802,999,567,32,534,87,897,190,770,305,463,196,499,248,873,372,605,1028,709,145,876,762,25,184,463,53,828,792,584,614,153,309,657,193,912,726,14,428,358,747,983,279,325,705,1019,460,280,302,1018,279,357,708,1022,386,367,205,596,185,328,796,271,365,448,528,120,63,412,716,446,394,139,169,485,541,30,454,263
145,945,473,238,786,541,871,1027,50,542,927,537,203,761,964,319,457,816,711,347,460,665,377,796,843,891,120,518,613,996,564,813,761,312,607,282,907,765,1002,274,577,355,592,562,1012,118,0,760,499,932,708,846,177,956,369,974,980,205,505,913,371,855,559,607,745,424,133,634,716,77,685,735,434,583,337,812,621,696,863,953,902,512,580,396,500,540,562,507,170,730,771,177,379,559,740,751,280,650,326,641,402
146,831,262,128,789,1011,934,233,459,550,748,746,55,826,515,307,57,599,909,187,693,680,914,824,290,509,249,917,555,141,345,640,640,969,228,1004,879,1009,191,704,457,501,8,255,319,496,735,764,243,971,784,703,305,464,454,693,1016,168,887,734,985,15,390,99,271,544,384,754,135,268,417,420,790,764,205,890,364,415,277,602,220,891,465,528,812,964,803,92,444,234,921,501,612,735,360,3,755,54,363,379,640
147,84,631,966,968,691,527,367,828,636,228,467,474,83,989,698,261,105,62,695,167,278,23,828,0,930,262,0,741,806,776,669,726,578,707,593,152,649,611,0,558,819,644,953,109,413,809,647,978,128,585,518,514,258,645,836,71,584,694,949,861,33,574,809,506,451,877,1016,713,929,573,512,575,604,587,29,868,860,189,852,571,523,727,652,1002,562,903,299,133,326,974,600,733,28,486,546,391,238,503,578,61
148,434,280,974,983,289,195,152,110,858,598,909,53,727,561,918,130,65,174,636,155,420,379,302,166,803,584,462,586,441,241,978,522,941,709,505,173,857,820,566,912,53,1021,95,662,921,588,291,262,802,285,429,714,637,506,371,630,223,753,606,689,529,895,732,1028,207,464,888,333,123,58,940,182,1011,57,323,135,21,543,190,721,908,904,626,553,932,356,408,775,965,814,82,779,712,765,357,229,820,369,141,127
149,804,966,441,784,436,268,505,82,128,725,809,926,431,917,748,628,614,91,185,919,423,552,650,848,894,636,862,669,648,13,1016,943,459,490,177,562,313,835,887,933,886,699,610,789,491,888,52,635,28,868,413,622,854,175,245,464,756,509,647,843,478,297,391,434,1025,137,318,245,297,436,199,492,349,577,545,245,314,606,247,886,400,131,853,687,15,661,693,429,808,815,137,905,533,47,974,938,376,614,876,358
150,306,140,719,428,35,251,756,575,154,195,605,882,641,454,808,678,161,152,480,352,943,821,402,924,337,119,543,944,621,315,127,215,898,729,659,573,500,601,540,197,665,940,719,484,169,653,39,903,183,904,118,953,900,858,203,987,333,102,810,913,885,352,705,648,344,28,842,67,881,996,8,1011,927,915,948,881,370,235,217,20,716,1,351,203,907,876,991,312,119,217,308,183,685,342,548,66,1004,466,646,214
151,753,76,372,990,478,361,912,118,725,324,455,334,625,387,558,752,616,156,66,647,888,420,322,405,661,54,678,992,117,600,812,931,140,119,36,931,734,790,500,836,896,277,371,372,990,552,906,327,882,540,587,440,175,813,933,15,630,273,800,702,825,876,80,942,364,858,758,274,95,589,760,717,374,30,941,274,599,621,484,193,137,699,916,562,35,498,221,809,846,396,396,475,20,309,694,263,74,725,726,58
152,541,430,766,1015,919,204,566,608,223,205,835,281,765,71,880,235,663,51,272,18,161,194,365,600,1027,17,534,576,991,387,786,886,575,274,404,586,893,285,718,474,658,239,370,959,259,680,214,429,459,391,967,91,537,79,300,393,684,632,400,480,177,254,901,807,780,468,661,701,733,149,299,1012,400,751,858,147,888,430,724,891,123,227,785,42,273,189,916,10,538,553,498,435,31,807,38,260,246,365,967,400
153,819,185,179,238,895,985,42,487,911,1016,37,436,559,542,140,872,272,583,393,1026,649,247,550,703,341,940,316,225,529,273,113,724,513,468,18,229,1014,921,383,892,1,203,515,786,928,872,233,625,510,352,699,26,898,970,491,216,892,1,339,463,863,481,108,561,199,902,714,1024,11,492,795,58,704,45,656,105,673,418,496,769,713,690,135,538,404,130,91,989,306,699,476,409,598,328,511,355,4,777,672,140
154,199,169,82,527,672,298,831,336,921,952,334,236,359,456,423,414,120,666,867,972,807,71,407,980,493,823,269,986,55,166,718,683,285,774,594,306,491,354,405,45,459,489,412,3,181,33,880,255,675,983,79,63,778,791,577,74,822,792,582,718,714,88,992,207,507,271,614,1027,114,733,427,443,257,906,958,294,998,918,543,616,446,839,716,430,234,982,239,900,1003,547,580,837,575,127,788,924,995,560,824,312
155,97,945,680,853,369,941,765,799,390,170,481,944,628,633,668,354,362,926,738,190,697,353,174,622,615,905,56,254,158,840,267,826,604,917,600,211,568,1016,561,185,845,51,493,828,616,771,644,536,151,17,786,891,529,341,964,668,521,252,766,612,463,97,543,319,275,850,150,669,843,308,675,653,944,703,767,324,232,172,372,66,124,693,995,199,641,666,899,259,57,962,233,984,491,673,320,1001,477,331,193,158
156,960,97,101,743,630,562,715,84,82,249,571,672,971,431,820,804,751,139,439,826,203,678,92,124,297,549,480,614,437,20,626,451,18,238,127,720,536,874,862,1014,866,663,638,907,303,56,821,305,244,81,1013,989,970,676,480,1018,103,230,928,606,13,60,226,1016,810,240,499,855,428,44,605,360,851,104,131,770,149,637,213,980,912,133,617,597,950,524,926,545,555,728,562,273,347,164,165,975,336,543,639,439
157,253,769,959,751,563,384,891,9,613,458,292,538,52,627,847,604,321,985,138,894,933,300,743,499,726,974,35,834,290,646,831,322,562,469,147,926,173,523,20,830,500,711,800,805,84,326,164,213,714,308,43,435,657,863,772,760,69,152,426,502,39,276,931,132,996,780,457,731,257,617,26,959,72,1027,1016,799,36,5,811,250,300,735,620,587,910,566,323,283,284,973,801,212,476,790,628,104,806,31,818,406
158,186,689,608,955,790,312,77,607,65,939,105,889,397,653,614,402,996,606,862,564,172,883,997,540,1008,789,637,894,760,818,467,996,435,904,103,489,267,277,805,637,217,133,161,537,829,632,488,344,543,151,760,8,714,904,824,606,213,1014,599,541,236,904,939,50,418,929,384,229,731,732,587,49,195,892,85,539,145,148,224,208,675,248,809,160,309,534,896,250,636,706,349,941,783,437,528,959,528,676,466,987
159,897,570,856,438,94,326,49,7,831,125,772,150,478,728,429,433,956,221,692,689,95,635,962,425,411,955,970,881,701,484,618,239,328,279,462,574,235,927,176,441,486,896,941,168,135,31,501,890,544,791,401,992,769,592,225,919,101,302,78,776,490,846,505,972,620,475,592,823,949,955,786,312,483,257,530,691,797,453,426,306,633,283,138,45,974,370,10,1027,597,130,205,433,875,46,258,534,440,1023,688,160
160,110,628,535,223,331,209,648,744,955,915,969,491,651,264,1015,731,491,93,831,147,843,255,166,307,249,340,194,777,219,1022,763,268,628,788,202,964,749,387,335,381,49,35,426,640,991,461,981,691,639,437,996,572,193,902,758,406,224,498,42,544,548,182,343,238,35,248,989,580,764,443,995,720,855,758,674,873,159,132,582,800,431,496,557,569,519,397,208,419,147,76,151,467,81,211,20,168,206,559,706,965
161,736,984,992,549,131,570,232,869,576,21,465,235,873,209,119,982,528,0,941,440,104,918,270,333,906,130,537,710,963,504,362,53,144,1000,192,350,168,156,379,866,641,225,243,284,540,100,755,120,697,19,509,49,826,593,25,1005,268,690,60,940,14,76,430,564,127,1026,434,915,352,828,934,137,137,811,170,676,299,163,322,764,370,680,148,748,638,492,233,586,319,539,110,780,494,721,719,418,364,686,412,721
162,123,993,319,526,677,13,523,642,458,283,356,643,279,316,352,1004,446,947,788,292,441,475,441,279,169,35,630,92,765,831,93,110,754,778,373,622,244,434,545,988,27,983,680,873,376,585,757,389,265,426,259,818,756,653,335,93,699,253,633,1007,243,1010,300,592,828,291,611,156,1017,138,652,631,494,218,672,110,1022,626,728,766,31,960,361,976,159,293,863,217,322,653,186,465,381,346,1010,553,389,648,874,573
163,621,308,557,364,923,818,554,970,724,161,495,764,238,896,590,106,365,622,235,150,846,95,765,942,967,713,698,445,903,243,272,330,890,526,885,902,803,899,171,236,227,34,416,307,964,318,340,483,961,645,274,851,761,83,984,530,59,379,320,788,300,304,60,450,531,80,596,842,773,248,719,486,772,27,478,900,39,12,166,212,761,335,366,94,570,272,481,943,127,652,494,510,741,75,502,966,663,585,983,16
164,117,155,683,127,508,424,876,603,462,591,458,465,535,513,896,303,299,778,902,425,859,894,221,579,614,551,723,285,471,566,429,83,86,103,937,1018,490,571,519,70,822,246,343,511,948,717,271,487,288,947,843,746,848,1020,990,283,341,112,163,781,531,809,542,31,695,773,978,283,955,206,1016,275,550,187,57,976,687,76,702,671,114,439,824,762,1021,47,253,374,194,109,397,220,9,44,954,309,286,958,125,63
165,290,106,749,180,142,115,518,32,427,726,566,210,871,313,168,828,326,130,991,686,186,176,321,559,247,684,103,467,350,875,944,8,1013,255,24,64,498,527,830,509,342,1023,954,669,304,606,169,373,423,611,774,283,628,884,985,804,867,478,370,272,80,126,451,121,829,309,444,955,690,432,594,933,462,777,714,768,315,641,58,279,783,263,367,968,345,390,1027,833,592,875,155,438,870,266,576,744,805,394,296,117
166,623,961,384,296,945,48,401,935,34,966,464,519,667,534,326,650,153,835,161,218,625,606,246,757,107,800,214,566,252,562,119,1008,584,193,835,751,191,461,507,68,83,979,322,132,930,822,210,692,910,688,778,568,441,937,699,825,732,819,839,65,845,605,1011,211,984,560,449,676,922,856,315,395,201,159,702,826,753,827,361,205,459,142,990,425,482,917,941,302,62,385,272,708,322,862,156,449,739,809,121,535
167,599,671,769,145,726,341,207,861,788,953,904,579,7,829,112,160,1000,972,333,156,668,101,795,106,79,642,15,97,707,993,957,847,701,233,760,90,196,698,152,16,443,1024,561,435,73,557,1015,802,147,1012,288,653,524,720,539,543,272,807,126,586,302,340,946,351,337,482,354,847,790,49,702,739,312,896,505,5,882,772,802,662,932,245,161,178,355,177,361,646,994,232,797,817,410,573,851,306,161,895,2,443
168,834,888,16,228,12,549,189,853,575,137,911,650,987,319,180,649,522,834,888,1024,567,470,927,653,710,343,683,107,75,686,859,398,477,888,793,221,766,762,618,238,623,475,648,694,880,919,374,534,659,834,878,377,963,34,110,321,303,222,802,962,297,322,210,454,232,748,15,605,531,594,636,1003,290,763,257,974,399,442,203,525,361,812,193,213,412,988,410,209,644,757,31,416,873,225,739,331,514,276,194,92
169,846,879,816,233,738,8,697,426,903,101,987,7,706,7,443,548,550,371,679,1022,673,797,517,601,25,1017,884,793,191,957,782,78,72,765,863,564,28,138,413,259,717,245,30,490,316,969,930,314,797,33,478,950,160,343,672,652,754,259,780,937,485,145,933,302,214,952,261,820,867,731,684,129,960,785,236,144,844,674,938,282,597,27,348,882,819,810,686,865,433,915,370,325,170,701,454,930,130,569,543,80
170,845,615,883,165,646,935,420,350,39,1012,519,595,787,393,401,981,782,572,197,482,946,929,653,222,674,435,897,60,786,189,623,631,914,648,942,669,70,717,609,43,832,656,373,1006,714,234,960,844,1003,565,441,44,245,78,752,89,234,1021,732,69,835,58,909,708,537,50,670,268,169,749,518,696,189,248,252,103,19,991,186,334,524,441,868,407,898,127,496,326,485,72,240,1006,827,284,844,922,351,446,14,248
171,774,664,847,994,171,878,598,313,327,163,226,99,915,141,556,562,698,26,287,995,781,286,154,253,990,633,577,988,569,782,1001,249,287,332,1013,474,788,393,622,302,579,498,1029,296,32,241,394,296,177,360,851,2,609,547,414,670,278,184,248,531,1015,981,412,88,437,454,120,379,239,43,910,214,763,379,222,210,550,890,226,716,354,138,305,435,611,429,145,55,197,439,455,188,839,268,397,597,1024,911,481,705
172,203,1014,10,8,580,869,799,655,790,4,990,969,633,86,337,109,57,499,826,757,484,798,140,259,884,669,548,256,837,975,844,802,489,533,764,120,592,605,872,1023,995,163,706,609,687,87,949,11,984,187,973,1008,716,733,685,798,208,480,825,89,872,284,509,325,43,274,717,590,277,830,537,274,112,173,381,897,1008,701,293,430,286,363,187,151,202,162,570,60,939,133,453,872,821,169,304,96,525,910,158,412
173,218,355,566,371,136,800,36,230,740,209,1020,535,294,864,924,492,383,419,316,1028,1026,15,561,661,996,526,911,59,1013,699,837,317,420,701,421,395,470,576,581,563,116,436,56,380,764,1022,422,412,99,807,829,389,428,651,585,342,76,69,378,668,505,101,1022,323,306,741,644,670,160,695,549,12,949,1013,976,446,603,653,642,379,874,89,780,316,753,828,140,641,626,835,552,55,949,795,655,1019,780,484,207,897
174,237,611,118,748,287,899,490,429,551,223,536,403,81,478,611,656,979,105,260,802,527,387,755,773,554,4,551,113,1011,475,198,836,330,404,653,62,188,658,858,903,706,734,486,696,728,584,209,280,850,866,203,829,652,874,621,860,526,263,556,783,190,163,241,255,250,486,646,974,73,384,970,632,183,324,646,41,1003,531,164,3,829,838,609,580,244,795,815,289,342,526,977,313,964,73,294,1,113,377,208,204
175,719,694,433,443,785,789,270,634,959,750,416,744,722,503,819,201,369,414,204,551,267,98,939,928,507,76,187,299,717,681,177,654,1027,280,21,779,968,904,947,240,730,124,509,741,716,776,753,658,448,93,714,32,263,831,635,653,6,207,265,418,601,1004,567,892,648,645,436,819,529,219,253,892,152,719,696,362,160,309,77,536,684,923,335,229,664,118,858,991,473,339,93,291,563,203,355,177,320,573,587,200
176,515,715,428,114,862,307,824,982,972,578,487,344,541,753,669,559,74,79,196,382,574,64,169,400,961,168,417,955,54,510,405,691,339,186,685,589,527,525,641,1013,935,455,422,916,1004,456,873,1,431,327,899,433,260,522,134,382,523,520,254,501,503,1005,711,570,542,681,586,771,62,477,575,234,824,579,453,649,527,796,106,11,86,23,45,275,19,418,340,524,527,8,849,53,777,872,804,882,146,858,582,168
177,808,511,514,1002,1018,172,158,1010,822,960,614,84,674,983,147,304,988,642,443,184,320,971,770,614,430,330,403,499,680,58,142,198,725,628,798,166,917,636,316,804,317,456,713,902,240,215,463,75,847,830,537,229,794,527,980,409,291,473,296,677,296,589,867,545,970,184,1018,351,761,615,32,830,325,231,295,377,302,465,894,928,19,608,107,76,794,604,379,254,410,455,787,194,440,399,614,824,853,843,304,244
178,984,684,807,796,885,72,638,555,463,802,610,528,1022,215,851,1016,108,147,457,567,173,196,406,907,533,809,57,115,24,474,726,299,349,591,633,249,396,1021,959,19,34,739,149,377,804,492,238,470,709,716,954,237,911,610,208,755,215,462,696,156,195,412,731,1002,630,716,297,285,492,989,366,477,703,744,728,254,498,738,328,963,44,79,162,878,856,281,696,384,637,423,287,369,1008,39,157,15,316,492,521,619
179,728,122,1002,101,802,231,110,224,173,732,958,246,539,580,76,406,512,518,190,787,46,392,450,206,31,349,958,684,304,560,683,509,932,922,205,965,702,838,258,541,760,697,533,849,132,69,685,139,755,374,971,273,109,60,946,13,154,511,268,287,35,578,131,550,213,887,613,555,740,714,460,952,44,41,571,146,881,122,468,826,113,125,285,215,785,21,599,540,901,402,685,849,102,447,221,102,26,788,26,770
180,619,724,470,896,926,94,196,420,701,73,660,614,367,562,882,769,60,507,317,26,283,147,963,108,250,184,858,268,935,856,803,657,359,1026,243,185,964,14,834,9,67,481,183,638,885,966,911,403,976,730,653,30,284,815,470,453,45,163,699,778,938,158,22,359,661,660,903,251,750,435,859,970,444,101,45,637,233,245,365,479,447,704,731,860,602,234,386,735,450,684,470,988,270,897,207,335,104,616,772,688
181,992,369,443,205,509,485,486,234,298,560,582,874,133,398,956,131,468,320,296,442,62,408,816,462,495,898,591,801,500,747,407,622,1022,871,83,100,642,901,662,856,175,122,0,779,227,633,866,149,115,259,282,697,616,661,146,77,265,732,544,601,472,407,714,51,9,315,745,658,741,840,399,472,787,632,521,86,255,145,554,167,998,242,754,266,652,1007,914,1005,31,391,135,999,530,853,223,157,654,1019,780,886
182,503,650,175,605,276,529,17,47,430,565,756,592,680,925,1010,813,784,937,995,298,390,682,24,296,551,580,297,539,461,252,556,148,14,929,654,612,171,841,474,136,864,81,387,257,706,781,707,915,916,972,6,809,836,184,352,1017,539,50,262,929,188,473,698,875,758,596,814,104,830,759,893,187,6,549,275,980,811,439,495,614,625,370,302,64,46,437,919,675,987,679,998,869,315,579,684,956,50,345,1020,632
183,138,753,330,718,19,950,268,963,54,321,816,848,8,668,762,852,448,106,328,545,912,446,869,624,867,818,560,516,417,21,75,618,257,621,676,434,205,451,337,308,350,524,564,699,843,443,806,160,777,819,994,1009,454,602,447,691,727,237,514,742,912,68,616,938,914,998,115,929,795,865,788,238,250,133,531,542,428,692,584,15,777,683,887,853,984,530,308,409,980,945,191,853,354,1021,171,717,950,619,240,968
184,1000,412,278,418,932,223,24,730,1008,745,857,662,895,490,16,259,734,341,79,941,460,751,127,1,499,378,533,350,793,313,90,881,57,188,124,980,245,961,538,755,541,129,1002,803,546,84,877,770,72,853,255,166,933,77,119,689,346,876,210,757,413,38,500,772,201,868,217,943,47,543,454,956,823,84,899,431,773,92,488,130,89,326,444,907,1028,578,452,391,204,920,481,772,349,884,412,812,89,254,104,727
185,225,619,363,586,323,609,380,928,139,498,357,395,937,252,1012,951,688,561,604,622,358,538,784,77,306,602,12,674,6,459,121,477,501,131,662,650,26,363,504,926,422,653,126,711,367,468,546,820,845,800,485,987,736,297,670,974,294,307,722,80,717,3,860,102,340,238,224,397,762,967,578,896,75,470,149,65,395,715,191,164,807,579,418,596,434,542,324,887,130,154,598,201,143,830,781,19,5,882,95,662
186,270,919,417,799,11,143,930,188,16,681,41,908,290,907,524,88,740,799,399,311,116,922,109,355,125,614,192,94,906,160,687,342,612,882,617,594,502,68,398,359,305,128,294,10,449,548,424,843,537,250,775,262,764,764,417,868,35,516,288,878,142,800,270,195,774,304,746,205,591,1007,548,988,512,512,623,715,766,856,789,320,733,657,128,602,387,655,302,786,264,331,246,203,61,562,194,805,836,907,394,626
187,508,593,786,65,1024,889,908,754,241,1028,713,743,935,468,373,771,308,811,868,415,18,134,663,909,565,203,709,641,884,276,760,808,757,445,257,554,211,164,423,505,113,334,44,399,89,654,814,841,677,499,869,831,224,975,419,200,980,938,842,11,1028,614,207,679,1026,122,104,1017,807,920,990,733,940,650,242,205,823,476,981,663,697,504,155,769,488,616,493,329,929,57,568,777,905,835,63,39,710,350,512,1022
188,314,25,1020,160,830,451,181,236,261,948,955,890,93,914,303,167,426,404,966,484,530,138,320,413,37,289,981,628,426,955,920,660,109,337,287,792,626,951,605,65,328,392,946,206,459,224,773,586,849,79,617,643,691,912,100,545,971,878,346,299,388,86,670,805,999,758,597,114,1024,652,625,417,391,138,701,44,521,179,531,974,668,408,480,438,776,826,304,231,324,60,582,327,269,814,116,873,129,118,128,354
189,745,766,750,628,111,130,264,451,801,379,160,172,472,357,594,641,806,134,417,182,163,748,689,854,991,630,459,461,1019,191,551,530,998,474,406,35,273,767,940,400,564,106,676,431,379,857,266,973,1021,527,144,482,674,641,958,574,89,988,159,254,516,148,436,628,859,765,664,967,505,606,16,347,895,973,588,27,216,105,947,660,551,91,569,264,62,231,510,911,622,54,381,807,620,1020,762,196,688,853,905,798
190,183,658,197,402,123,671,814,310,739,87,142,543,557,254,56,453,237,218,315,606,445,794,628,10,606,66,706,783,998,385,995,577,227,380,198,418,314,587,660,932,268,533,872,373,434,404,915,229,174,339,190,778,60,886,291,122,122,137,687,706,852,708,8,124,719,233,166,97,20,1029,34,629,432,260,1001,80,464,957,916,69,608,81,596,649,991,796,733,883,748,594,241,976,667,745,585,143,610,407,722,335
191,946,338,140,878,551,490,215,296,865,65,589,845,764,276,731,500,537,154,390,675,1028,1009,954,838,1007,741,49,379,923,805,258,506,579,124,710,577,660,245,480,837,483,286,313,420,895,145,802,438,87,159,1016,696,45,114,89,363,18,873,486,140,108,43,329,404,387,253,696,611,968,829,904,760,68,1015,192,999,583,854,261,667,374,468,481,833,727,731,64,483,161,769,564,231,458,43,732,778,641,72,973,59
