Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4379,[2749.0],[1813.0],[412.0],[1609.0],[992.0],[81.0],[55.0],[1609.0],[3805.0],[1820.0],[413.0],[4713.0],[247.0],[3303.0],[1609.0],[4788.0],[1820.0],[4588.0],[2003.0],[4192.0],[1820.0],[2212.0],[4713.0],[2798.0],[1396.0],[4784.0],[1609.0],[3801.0],[4179.0],[2343.0],[3406.0],[1533.0],[1815.0],[1609.0],[4185.0],[2697.0],[3801.0],[413.0],[2145.0],[1413.0],[412.0],[4713.0],[81.0],[2145.0],[4179.0],[992.0],[2362.0],[81.0],[2798.0],[1388.0],[1993.0],[1388.0],[1993.0],[4179.0],[1413.0],[1609.0],[413.0],[4588.0],[1993.0],[412.0],[4185.0],[4713.0],[2212.0],[2145.0],[1609.0],[4606.0],[4606.0],[1388.0],[1609.0],[3303.0],[81.0],[2003.0],[2145.0],[1539.0],[4736.0],[4713.0],[3565.0],[1396.0],[3406.0],[247.0],[81.0],[2798.0],[412.0],[4185.0],[412.0],[2362.0],[1813.0],[412.0],[1413.0],[2343.0],[247.0],[4588.0],[4192.0],[247.0],[2798.0],[3303.0],[1813.0],[4321.0],[3303.0],[2798.0]
4380,[2932.0],[413.0],[1396.0],[4788.0],[2697.0],[3805.0],[2212.0],[4784.0],[247.0],[1248.0],[1815.0],[1813.0],[4588.0],[1987.0],[1813.0],[247.0],[4713.0],[3805.0],[3303.0],[247.0],[3303.0],[2343.0],[1609.0],[2145.0],[2003.0],[1813.0],[2003.0],[412.0],[1820.0],[2212.0],[818.0],[1813.0],[247.0],[1813.0],[1813.0],[413.0],[247.0],[1813.0],[3805.0],[247.0],[4192.0],[3303.0],[1396.0],[413.0],[1993.0],[2145.0],[1820.0],[2145.0],[3303.0],[2145.0],[81.0],[81.0],[247.0],[2747.0],[81.0],[4713.0],[4736.0],[3406.0],[2798.0],[2343.0],[413.0],[1424.0],[413.0],[2003.0],[4788.0],[1993.0],[2362.0],[3303.0],[1388.0],[4192.0],[3805.0],[4788.0],[4179.0],[2798.0],[247.0],[247.0],[81.0],[1813.0],[81.0],[1396.0],[4179.0],[81.0],[2798.0],[2747.0],[2782.0],[413.0],[1396.0],[4788.0],[81.0],[3303.0],[2362.0],[81.0],[81.0],[2798.0],[1533.0],[4788.0],[1533.0],[2145.0],[4588.0],[2212.0]
4381,[1533.0],[2212.0],[1993.0],[2209.0],[2790.0],[2145.0],[1609.0],[1993.0],[4588.0],[413.0],[2932.0],[81.0],[1424.0],[1539.0],[4784.0],[3406.0],[247.0],[412.0],[4179.0],[2362.0],[2798.0],[247.0],[2003.0],[247.0],[247.0],[247.0],[1396.0],[1813.0],[3303.0],[4713.0],[2362.0],[2362.0],[1388.0],[4784.0],[247.0],[1424.0],[1987.0],[2932.0],[413.0],[4185.0],[1396.0],[2209.0],[1813.0],[4788.0],[3303.0],[3303.0],[81.0],[1993.0],[1813.0],[412.0],[2145.0],[2362.0],[1396.0],[1609.0],[2798.0],[1813.0],[4588.0],[1539.0],[247.0],[1424.0],[1388.0],[81.0],[4179.0],[3303.0],[1813.0],[2932.0],[2782.0],[2003.0],[3805.0],[2362.0],[2362.0],[247.0],[413.0],[3805.0],[2932.0],[1413.0],[4713.0],[81.0],[2932.0],[2212.0],[1993.0],[4736.0],[2749.0],[247.0],[2932.0],[1413.0],[81.0],[4192.0],[4179.0],[3569.0],[1813.0],[2145.0],[4356.0],[1396.0],[3641.0],[4736.0],[4713.0],[81.0],[761.0],[81.0]
4382,[1813.0],[2362.0],[413.0],[247.0],[2798.0],[3303.0],[4179.0],[247.0],[1413.0],[1813.0],[1609.0],[4356.0],[3303.0],[2003.0],[81.0],[4588.0],[2782.0],[4194.0],[2209.0],[1813.0],[1993.0],[1813.0],[4185.0],[2362.0],[2362.0],[1396.0],[1533.0],[4713.0],[55.0],[1609.0],[2209.0],[413.0],[4736.0],[4091.0],[1388.0],[1987.0],[1413.0],[3303.0],[2343.0],[1813.0],[2003.0],[4185.0],[413.0],[1820.0],[2343.0],[2209.0],[4784.0],[4588.0],[4784.0],[1396.0],[2212.0],[3641.0],[2209.0],[1388.0],[2209.0],[81.0],[1112.0],[4713.0],[2209.0],[81.0],[4736.0],[4784.0],[1820.0],[2798.0],[1539.0],[247.0],[303.0],[1396.0],[55.0],[1609.0],[1533.0],[2209.0],[2749.0],[2391.0],[1815.0],[1388.0],[1815.0],[1388.0],[4736.0],[3303.0],[1609.0],[1396.0],[1609.0],[2343.0],[81.0],[1388.0],[3801.0],[1609.0],[2212.0],[2146.0],[413.0],[4788.0],[3805.0],[3303.0],[2362.0],[1609.0],[3801.0],[1388.0],[1539.0],[2343.0]
4383,[2145.0],[412.0],[4713.0],[2362.0],[2969.0],[1413.0],[3805.0],[2798.0],[3303.0],[1396.0],[1993.0],[4736.0],[2734.0],[2734.0],[4192.0],[3303.0],[1987.0],[2145.0],[1609.0],[1533.0],[4185.0],[4713.0],[2209.0],[1820.0],[2747.0],[3801.0],[1813.0],[81.0],[1993.0],[2782.0],[4185.0],[2145.0],[1609.0],[2749.0],[1993.0],[1609.0],[81.0],[3406.0],[412.0],[3303.0],[413.0],[247.0],[2145.0],[412.0],[2209.0],[4713.0],[1813.0],[1609.0],[1609.0],[4736.0],[3303.0],[3303.0],[81.0],[1820.0],[1609.0],[4321.0],[412.0],[1424.0],[4713.0],[2798.0],[412.0],[1813.0],[1609.0],[2212.0],[2362.0],[1813.0],[4321.0],[1539.0],[1396.0],[1993.0],[1317.0],[2798.0],[2798.0],[1987.0],[1539.0],[81.0],[3303.0],[3801.0],[3303.0],[1388.0],[1987.0],[413.0],[2362.0],[2145.0],[1413.0],[412.0],[1609.0],[2362.0],[1609.0],[247.0],[2932.0],[303.0],[1609.0],[2209.0],[2391.0],[2734.0],[2391.0],[4736.0],[4713.0],[1609.0]
4384,[1609.0],[4194.0],[2212.0],[2003.0],[2362.0],[1609.0],[3303.0],[2209.0],[4713.0],[412.0],[4185.0],[247.0],[4736.0],[3801.0],[1388.0],[1813.0],[1609.0],[303.0],[2798.0],[2798.0],[1533.0],[81.0],[3303.0],[1609.0],[81.0],[1533.0],[1388.0],[1388.0],[247.0],[2697.0],[2125.0],[2932.0],[1396.0],[4588.0],[81.0],[3801.0],[1396.0],[2145.0],[1820.0],[1396.0],[1987.0],[829.0],[1993.0],[2362.0],[247.0],[2391.0],[1609.0],[1813.0],[3801.0],[1533.0],[4713.0],[4588.0],[1388.0],[1539.0],[2343.0],[1413.0],[4784.0],[2391.0],[3303.0],[1993.0],[1396.0],[3303.0],[1396.0],[1539.0],[2145.0],[4588.0],[2209.0],[1813.0],[2798.0],[1388.0],[4713.0],[1533.0],[412.0],[1413.0],[4185.0],[1813.0],[4179.0],[1609.0],[2734.0],[1813.0],[2212.0],[1993.0],[1815.0],[412.0],[4179.0],[4194.0],[1388.0],[2212.0],[1396.0],[2209.0],[2003.0],[1424.0],[4713.0],[1388.0],[4736.0],[829.0],[4588.0],[247.0],[4194.0],[1813.0]
4385,[3406.0],[1987.0],[1609.0],[413.0],[1820.0],[4588.0],[1396.0],[3303.0],[1813.0],[1993.0],[247.0],[1396.0],[1609.0],[2391.0],[413.0],[4713.0],[1993.0],[3642.0],[3805.0],[2749.0],[2145.0],[1424.0],[1813.0],[4784.0],[2798.0],[1388.0],[3303.0],[1424.0],[2798.0],[3303.0],[3801.0],[412.0],[1813.0],[2391.0],[1396.0],[4179.0],[1813.0],[247.0],[4784.0],[4736.0],[2212.0],[2798.0],[1609.0],[1993.0],[1987.0],[3801.0],[1396.0],[1533.0],[4713.0],[4713.0],[1413.0],[2861.0],[1813.0],[2798.0],[1813.0],[3303.0],[4194.0],[4788.0],[1413.0],[247.0],[1424.0],[2343.0],[2003.0],[4713.0],[3303.0],[1533.0],[247.0],[2362.0],[1533.0],[1533.0],[2391.0],[3805.0],[1993.0],[2125.0],[1993.0],[1987.0],[2212.0],[2362.0],[2798.0],[1539.0],[247.0],[1388.0],[81.0],[4179.0],[247.0],[1396.0],[1424.0],[3303.0],[1813.0],[4788.0],[4788.0],[4321.0],[4736.0],[413.0],[1987.0],[1539.0],[1413.0],[1396.0],[1609.0],[4713.0]
4386,[4588.0],[1609.0],[4588.0],[2146.0],[1609.0],[4736.0],[1813.0],[4788.0],[1539.0],[1388.0],[2145.0],[1388.0],[4185.0],[1396.0],[1993.0],[1609.0],[1396.0],[4713.0],[247.0],[413.0],[2391.0],[1388.0],[2146.0],[1993.0],[1813.0],[1424.0],[2145.0],[3303.0],[3805.0],[1424.0],[2734.0],[1993.0],[81.0],[4192.0],[4736.0],[3303.0],[1533.0],[3801.0],[2003.0],[1609.0],[1609.0],[1609.0],[4588.0],[1533.0],[2798.0],[2734.0],[2003.0],[2932.0],[1539.0],[1413.0],[247.0],[2391.0],[1609.0],[1813.0],[3303.0],[4179.0],[1609.0],[4321.0],[2362.0],[1396.0],[247.0],[2798.0],[247.0],[2391.0],[1388.0],[2747.0],[4784.0],[2391.0],[2362.0],[1813.0],[1413.0],[1388.0],[4788.0],[4588.0],[1609.0],[1609.0],[247.0],[4736.0],[247.0],[2362.0],[1813.0],[412.0],[4321.0],[1424.0],[1813.0],[3303.0],[2362.0],[1388.0],[247.0],[1539.0],[412.0],[3303.0],[4788.0],[2145.0],[3969.0],[4321.0],[815.0],[1413.0],[4179.0],[3303.0]
4387,[2391.0],[4736.0],[1533.0],[1813.0],[3303.0],[1539.0],[1539.0],[1813.0],[4185.0],[3303.0],[2362.0],[1609.0],[2782.0],[4085.0],[1396.0],[1413.0],[3303.0],[3303.0],[2343.0],[4185.0],[2362.0],[3303.0],[1539.0],[1539.0],[1609.0],[2391.0],[2362.0],[1396.0],[1609.0],[247.0],[4588.0],[4788.0],[4588.0],[4788.0],[1539.0],[1813.0],[1388.0],[2391.0],[1609.0],[1388.0],[4588.0],[1993.0],[2209.0],[1388.0],[2391.0],[4091.0],[1533.0],[1112.0],[1413.0],[2391.0],[1396.0],[2146.0],[2362.0],[4091.0],[4179.0],[4148.0],[4356.0],[4736.0],[1609.0],[1813.0],[55.0],[247.0],[1388.0],[3805.0],[1413.0],[4788.0],[1813.0],[3801.0],[1424.0],[1396.0],[2734.0],[2391.0],[1609.0],[2782.0],[1388.0],[4736.0],[1388.0],[3303.0],[4588.0],[992.0],[2734.0],[1413.0],[3805.0],[413.0],[1396.0],[2212.0],[3303.0],[2145.0],[1388.0],[1424.0],[1815.0],[3194.0],[3303.0],[2932.0],[213.0],[2391.0],[2734.0],[413.0],[667.0],[3805.0]
4388,[3805.0],[4588.0],[4736.0],[412.0],[1413.0],[4713.0],[1388.0],[2391.0],[4736.0],[2212.0],[1533.0],[2362.0],[1533.0],[81.0],[412.0],[4321.0],[4194.0],[4179.0],[1413.0],[1815.0],[3801.0],[3805.0],[1424.0],[1388.0],[2145.0],[2362.0],[2391.0],[2362.0],[1388.0],[1396.0],[1413.0],[55.0],[1993.0],[2407.0],[4321.0],[2734.0],[4736.0],[2362.0],[4321.0],[164.0],[1813.0],[1396.0],[3303.0],[4736.0],[2146.0],[4736.0],[1388.0],[3303.0],[4588.0],[4588.0],[1813.0],[3194.0],[3805.0],[4784.0],[4736.0],[247.0],[3303.0],[4784.0],[4736.0],[3303.0],[3194.0],[1396.0],[1813.0],[1396.0],[2391.0],[413.0],[1609.0],[2734.0],[2391.0],[2391.0],[815.0],[1813.0],[1820.0],[815.0],[2145.0],[2734.0],[2003.0],[2932.0],[3194.0],[2391.0],[3303.0],[2362.0],[247.0],[1248.0],[1539.0],[4788.0],[164.0],[1539.0],[4736.0],[4321.0],[1609.0],[4185.0],[1424.0],[412.0],[2146.0],[3194.0],[4736.0],[4588.0],[2391.0],[1388.0]
4389,[4179.0],[81.0],[4185.0],[4713.0],[1396.0],[3194.0],[4736.0],[1987.0],[815.0],[4588.0],[1813.0],[2861.0],[1987.0],[1388.0],[1815.0],[1533.0],[1388.0],[4736.0],[1539.0],[412.0],[4321.0],[2362.0],[1396.0],[1813.0],[4736.0],[3641.0],[4736.0],[247.0],[1813.0],[1813.0],[4321.0],[1820.0],[412.0],[4736.0],[2782.0],[247.0],[3303.0],[2798.0],[1413.0],[1533.0],[81.0],[1539.0],[4713.0],[2391.0],[1813.0],[4588.0],[4736.0],[4784.0],[2391.0],[2861.0],[1609.0],[1533.0],[3303.0],[4194.0],[2391.0],[1388.0],[2145.0],[2125.0],[1388.0],[1388.0],[4588.0],[3805.0],[3303.0],[4321.0],[1396.0],[4194.0],[1396.0],[2125.0],[2734.0],[2209.0],[4736.0],[1396.0],[2362.0],[2362.0],[413.0],[1533.0],[1533.0],[1424.0],[1609.0],[2734.0],[3801.0],[3303.0],[1388.0],[1813.0],[4736.0],[1533.0],[2391.0],[4784.0],[1533.0],[2125.0],[1396.0],[413.0],[1987.0],[4194.0],[4091.0],[4784.0],[3969.0],[2790.0],[2734.0],[1533.0]
4390,[3969.0],[1413.0],[2391.0],[1413.0],[247.0],[4185.0],[2391.0],[4736.0],[2734.0],[1539.0],[1388.0],[1533.0],[3194.0],[1813.0],[4713.0],[4736.0],[1533.0],[1533.0],[2697.0],[1396.0],[1396.0],[1609.0],[2125.0],[412.0],[3303.0],[2125.0],[4588.0],[4736.0],[1533.0],[1533.0],[2146.0],[1396.0],[4788.0],[4356.0],[412.0],[4152.0],[4588.0],[4788.0],[81.0],[2362.0],[4713.0],[3801.0],[4736.0],[1396.0],[1533.0],[2125.0],[412.0],[667.0],[4736.0],[4321.0],[1388.0],[4321.0],[4588.0],[2391.0],[1396.0],[1396.0],[4185.0],[3194.0],[1533.0],[3801.0],[81.0],[1609.0],[2798.0],[1813.0],[4736.0],[4736.0],[1815.0],[4736.0],[2790.0],[4713.0],[4588.0],[4321.0],[3303.0],[3969.0],[1396.0],[3194.0],[1396.0],[1539.0],[4788.0],[1424.0],[1396.0],[3194.0],[2003.0],[1609.0],[1388.0],[2734.0],[2734.0],[4736.0],[2734.0],[1993.0],[2145.0],[829.0],[1539.0],[4784.0],[3194.0],[2125.0],[4179.0],[412.0],[3406.0],[1424.0]
4391,[4194.0],[4713.0],[1424.0],[3303.0],[3801.0],[2391.0],[2362.0],[1539.0],[2790.0],[1424.0],[3303.0],[4588.0],[2391.0],[2125.0],[3303.0],[2734.0],[2212.0],[1424.0],[1813.0],[1993.0],[2212.0],[4736.0],[4736.0],[1396.0],[4588.0],[2734.0],[4097.0],[4588.0],[1396.0],[1388.0],[3642.0],[3303.0],[1413.0],[4321.0],[2734.0],[2343.0],[1317.0],[815.0],[4713.0],[3194.0],[1424.0],[1388.0],[1533.0],[1424.0],[2734.0],[2782.0],[4192.0],[2391.0],[4321.0],[2734.0],[3805.0],[2416.0],[4736.0],[4713.0],[3641.0],[1539.0],[4091.0],[1987.0],[1396.0],[1539.0],[2854.0],[2362.0],[2145.0],[1388.0],[4097.0],[412.0],[81.0],[1987.0],[2125.0],[4091.0],[4091.0],[1424.0],[4713.0],[4736.0],[992.0],[4784.0],[3805.0],[4588.0],[4615.0],[2125.0],[2798.0],[4713.0],[1533.0],[2362.0],[2391.0],[3194.0],[4736.0],[2391.0],[3194.0],[1987.0],[1388.0],[2734.0],[3194.0],[1609.0],[4588.0],[3330.0],[3194.0],[4788.0],[815.0],[1396.0]
4392,[2734.0],[1533.0],[2734.0],[1388.0],[1388.0],[2861.0],[1413.0],[2734.0],[2391.0],[4713.0],[4736.0],[3194.0],[4321.0],[4588.0],[2212.0],[2391.0],[2734.0],[2734.0],[2391.0],[3303.0],[2125.0],[2734.0],[1388.0],[413.0],[1424.0],[4736.0],[1413.0],[1609.0],[2209.0],[3641.0],[1987.0],[4085.0],[413.0],[3642.0],[1413.0],[2391.0],[2391.0],[1424.0],[1813.0],[2391.0],[3303.0],[2391.0],[4321.0],[4091.0],[3801.0],[1987.0],[4788.0],[2734.0],[4091.0],[3194.0],[1539.0],[2125.0],[1539.0],[2209.0],[2125.0],[2362.0],[3194.0],[818.0],[4588.0],[1987.0],[1539.0],[4736.0],[1539.0],[2125.0],[4784.0],[2145.0],[1388.0],[4321.0],[1987.0],[3805.0],[2854.0],[2362.0],[2212.0],[1087.0],[412.0],[2391.0],[2391.0],[2782.0],[1539.0],[4321.0],[2391.0],[1609.0],[1396.0],[1820.0],[3194.0],[4713.0],[1987.0],[1424.0],[2391.0],[2697.0],[3303.0],[412.0],[4321.0],[1413.0],[2125.0],[4185.0],[2125.0],[3194.0],[4736.0],[2391.0]
4393,[4097.0],[2854.0],[4097.0],[3642.0],[1813.0],[2734.0],[2125.0],[4148.0],[1987.0],[4091.0],[1396.0],[2391.0],[4152.0],[1413.0],[4788.0],[2861.0],[2391.0],[4078.0],[2146.0],[1388.0],[1388.0],[2391.0],[4321.0],[2209.0],[1533.0],[4321.0],[4713.0],[2854.0],[2391.0],[2391.0],[4097.0],[1388.0],[3194.0],[4713.0],[413.0],[3641.0],[2734.0],[4321.0],[3303.0],[2734.0],[2734.0],[4736.0],[1413.0],[4713.0],[4321.0],[4321.0],[413.0],[4192.0],[4179.0],[4091.0],[2932.0],[3891.0],[2734.0],[4321.0],[1388.0],[2861.0],[4713.0],[4152.0],[2391.0],[2209.0],[4713.0],[2391.0],[4713.0],[4736.0],[2854.0],[4784.0],[1993.0],[1413.0],[3194.0],[4356.0],[1987.0],[2125.0],[247.0],[4091.0],[4588.0],[2854.0],[4588.0],[2391.0],[4321.0],[4736.0],[1388.0],[2854.0],[3303.0],[3303.0],[4588.0],[4091.0],[4097.0],[4356.0],[2362.0],[2798.0],[4736.0],[2854.0],[2391.0],[4788.0],[4615.0],[4091.0],[2146.0],[3303.0],[1424.0],[4736.0]
4394,[4736.0],[2734.0],[3194.0],[1533.0],[1539.0],[818.0],[2734.0],[4321.0],[3194.0],[3194.0],[2391.0],[2734.0],[2125.0],[4321.0],[1424.0],[4179.0],[1813.0],[1609.0],[1248.0],[2212.0],[1813.0],[4152.0],[4148.0],[4788.0],[4784.0],[1987.0],[4321.0],[2734.0],[2362.0],[2362.0],[4736.0],[2391.0],[2734.0],[2125.0],[1987.0],[4588.0],[4152.0],[4713.0],[2932.0],[2854.0],[3641.0],[2362.0],[2391.0],[4194.0],[1396.0],[1424.0],[2145.0],[4321.0],[3194.0],[4185.0],[4736.0],[4152.0],[1413.0],[4788.0],[4148.0],[2391.0],[2391.0],[4078.0],[2854.0],[2391.0],[3376.0],[2734.0],[1413.0],[2362.0],[4321.0],[3303.0],[413.0],[4588.0],[4321.0],[818.0],[2125.0],[4736.0],[1388.0],[3641.0],[2782.0],[4588.0],[1413.0],[4713.0],[213.0],[815.0],[4736.0],[2932.0],[1813.0],[2798.0],[2125.0],[3642.0],[3194.0],[4097.0],[4152.0],[3882.0],[2391.0],[4356.0],[2861.0],[1533.0],[4321.0],[4615.0],[2854.0],[4713.0],[4091.0],[2362.0]
4395,[1987.0],[2391.0],[1987.0],[1396.0],[2734.0],[4152.0],[4148.0],[1388.0],[4321.0],[4185.0],[1424.0],[4148.0],[2146.0],[2362.0],[1533.0],[818.0],[2146.0],[164.0],[4321.0],[2391.0],[2734.0],[2146.0],[2734.0],[3303.0],[3330.0],[4148.0],[3642.0],[2391.0],[1424.0],[4736.0],[1087.0],[2212.0],[3303.0],[2145.0],[3194.0],[81.0],[2125.0],[4736.0],[4152.0],[818.0],[1539.0],[2125.0],[4784.0],[818.0],[4736.0],[4784.0],[4588.0],[4713.0],[1987.0],[4152.0],[2391.0],[4097.0],[2391.0],[4736.0],[4321.0],[4588.0],[2861.0],[3813.0],[4185.0],[2734.0],[1987.0],[2861.0],[2391.0],[4097.0],[4713.0],[1424.0],[4713.0],[818.0],[4588.0],[4736.0],[3194.0],[2734.0],[1813.0],[4321.0],[3303.0],[818.0],[2125.0],[3194.0],[2391.0],[4588.0],[1533.0],[1539.0],[4588.0],[1993.0],[4152.0],[3971.0],[4588.0],[2854.0],[815.0],[3971.0],[4784.0],[1609.0],[2146.0],[3194.0],[4550.0],[1987.0],[4097.0],[2861.0],[4185.0],[3969.0]
4396,[2125.0],[3194.0],[2125.0],[4152.0],[2209.0],[4091.0],[4321.0],[1396.0],[2146.0],[2391.0],[4588.0],[815.0],[2861.0],[3642.0],[4321.0],[3194.0],[4097.0],[3813.0],[1396.0],[4784.0],[4091.0],[2125.0],[4091.0],[4736.0],[2391.0],[815.0],[4788.0],[4152.0],[815.0],[4321.0],[3813.0],[4784.0],[4321.0],[2734.0],[1609.0],[3368.0],[2362.0],[2125.0],[1539.0],[4588.0],[2146.0],[1413.0],[2782.0],[4588.0],[2125.0],[818.0],[3303.0],[1424.0],[2125.0],[4550.0],[4588.0],[3602.0],[2146.0],[815.0],[2734.0],[3194.0],[2734.0],[2782.0],[2125.0],[4736.0],[3303.0],[2125.0],[4588.0],[1424.0],[3194.0],[2734.0],[4736.0],[3194.0],[4152.0],[2734.0],[4321.0],[4091.0],[1539.0],[4550.0],[4321.0],[3602.0],[2734.0],[4091.0],[4784.0],[4148.0],[2362.0],[424.0],[2391.0],[1539.0],[2734.0],[4588.0],[2125.0],[4713.0],[4588.0],[4152.0],[1424.0],[4615.0],[2125.0],[4713.0],[3602.0],[815.0],[4148.0],[2734.0],[3194.0],[3641.0]
4397,[1424.0],[2146.0],[2854.0],[2391.0],[2391.0],[4179.0],[4588.0],[2125.0],[2861.0],[2861.0],[4091.0],[4788.0],[4091.0],[815.0],[3194.0],[4185.0],[3805.0],[3194.0],[2125.0],[4736.0],[1413.0],[2861.0],[2854.0],[4588.0],[2734.0],[2146.0],[2125.0],[4185.0],[4588.0],[2734.0],[2782.0],[4091.0],[2854.0],[74.0],[4788.0],[1388.0],[3194.0],[4588.0],[4179.0],[4152.0],[2854.0],[2734.0],[4091.0],[2209.0],[1388.0],[3330.0],[1424.0],[2407.0],[2790.0],[1987.0],[424.0],[3882.0],[3641.0],[4588.0],[2861.0],[2125.0],[2407.0],[2146.0],[4152.0],[815.0],[4148.0],[2146.0],[4736.0],[2734.0],[2125.0],[1609.0],[412.0],[2146.0],[4097.0],[3969.0],[3971.0],[2790.0],[1396.0],[2854.0],[1413.0],[3882.0],[4148.0],[1987.0],[2861.0],[4091.0],[2861.0],[4588.0],[4736.0],[4788.0],[818.0],[2861.0],[4148.0],[4321.0],[3602.0],[3891.0],[4321.0],[4713.0],[3641.0],[4091.0],[1087.0],[2861.0],[1987.0],[1609.0],[2125.0],[1987.0]
4398,[4321.0],[3303.0],[4321.0],[2734.0],[1987.0],[469.0],[2854.0],[2362.0],[2125.0],[2734.0],[3194.0],[3602.0],[4179.0],[3882.0],[2391.0],[4091.0],[2362.0],[2391.0],[4736.0],[4091.0],[815.0],[4321.0],[2362.0],[2391.0],[3194.0],[3194.0],[3194.0],[2125.0],[3971.0],[4148.0],[4550.0],[4194.0],[1539.0],[1413.0],[2861.0],[1533.0],[4321.0],[3194.0],[4736.0],[4321.0],[2391.0],[4321.0],[2734.0],[3971.0],[4152.0],[2146.0],[4321.0],[1987.0],[2146.0],[3602.0],[4321.0],[4550.0],[3969.0],[1413.0],[4091.0],[2734.0],[1424.0],[4091.0],[2734.0],[2362.0],[2391.0],[4148.0],[4091.0],[3969.0],[4588.0],[3194.0],[4588.0],[4148.0],[4185.0],[1413.0],[4152.0],[4588.0],[4736.0],[3891.0],[2391.0],[2125.0],[2362.0],[2861.0],[2125.0],[1987.0],[4097.0],[2391.0],[4713.0],[2209.0],[2861.0],[4321.0],[2146.0],[3194.0],[2125.0],[818.0],[4588.0],[2391.0],[3891.0],[2854.0],[3175.0],[4078.0],[4321.0],[4148.0],[1987.0],[815.0]
4399,[3799.0],[3641.0],[815.0],[2861.0],[4736.0],[2125.0],[3971.0],[3194.0],[4179.0],[818.0],[4784.0],[2125.0],[3602.0],[4148.0],[2734.0],[4148.0],[815.0],[4356.0],[1388.0],[4588.0],[4588.0],[1987.0],[3969.0],[1424.0],[4321.0],[4550.0],[2734.0],[3194.0],[3642.0],[2125.0],[3027.0],[4713.0],[1987.0],[4179.0],[3303.0],[1396.0],[4788.0],[2734.0],[247.0],[1987.0],[4784.0],[3194.0],[3330.0],[2734.0],[4550.0],[4550.0],[2391.0],[3641.0],[815.0],[3971.0],[4179.0],[3376.0],[4788.0],[2125.0],[2362.0],[3368.0],[3782.0],[2854.0],[4321.0],[3641.0],[2734.0],[4321.0],[2734.0],[2861.0],[4152.0],[4713.0],[1413.0],[4097.0],[2854.0],[4321.0],[2146.0],[818.0],[2391.0],[3175.0],[2734.0],[4152.0],[4321.0],[2125.0],[1987.0],[3194.0],[4588.0],[4615.0],[4091.0],[2391.0],[4713.0],[1987.0],[818.0],[4179.0],[1987.0],[1813.0],[2854.0],[4152.0],[4097.0],[4588.0],[2861.0],[3472.0],[3602.0],[4185.0],[2854.0],[3194.0]
4400,[3194.0],[4784.0],[4152.0],[4588.0],[1087.0],[1987.0],[1987.0],[4097.0],[4152.0],[2938.0],[4321.0],[1987.0],[815.0],[3971.0],[2861.0],[1987.0],[1413.0],[2782.0],[2734.0],[2145.0],[4736.0],[3194.0],[1987.0],[4713.0],[4788.0],[4588.0],[3969.0],[2146.0],[2125.0],[4588.0],[3194.0],[4321.0],[3368.0],[68.0],[4078.0],[4736.0],[3602.0],[4784.0],[1388.0],[3602.0],[3194.0],[1987.0],[815.0],[2861.0],[2362.0],[3194.0],[2790.0],[2125.0],[4148.0],[2146.0],[3194.0],[1318.0],[3194.0],[2145.0],[3602.0],[2407.0],[2125.0],[4179.0],[3194.0],[4097.0],[424.0],[1987.0],[3194.0],[4588.0],[2407.0],[2391.0],[1539.0],[3882.0],[3971.0],[2125.0],[4550.0],[4152.0],[2932.0],[3602.0],[3194.0],[3891.0],[3194.0],[4148.0],[4148.0],[3969.0],[3376.0],[4185.0],[1413.0],[1396.0],[2407.0],[424.0],[2854.0],[2125.0],[2854.0],[4784.0],[2125.0],[4784.0],[4148.0],[2391.0],[4179.0],[2790.0],[1087.0],[1533.0],[3472.0],[2146.0]
