Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[4480.0],[2186.0],[207.0],[4480.0],[1653.0],[3773.0],[2422.0],[4480.0],[1926.0],[3220.0],[729.0],[4480.0],[4480.0],[2334.0],[2334.0],[3307.0],[1245.0],[433.0],[3307.0],[771.0],[2872.0],[2629.0],[1931.0],[1476.0],[1575.0],[2050.0],[1476.0],[1476.0],[2417.0],[3307.0],[1932.0],[2162.0],[2321.0],[2872.0],[3220.0],[1476.0],[3735.0],[4480.0],[3220.0],[4259.0],[4480.0],[2334.0],[2417.0],[4480.0],[2371.0],[4480.0],[1476.0],[2668.0],[3051.0],[1775.0],[4259.0],[1476.0],[207.0],[4632.0],[1931.0],[2162.0],[4792.0],[1476.0],[2321.0],[2162.0],[2359.0],[2371.0],[3735.0],[2417.0],[4473.0],[1476.0],[2424.0],[1476.0],[2371.0],[1024.0],[3215.0],[3220.0],[2424.0],[207.0],[3220.0],[1551.0],[4648.0],[3220.0],[2050.0],[3773.0],[3220.0],[531.0],[2872.0],[1476.0],[1476.0],[2162.0],[2872.0],[2334.0],[2050.0],[3220.0],[2334.0],[2186.0],[4480.0],[3307.0],[1417.0],[3220.0],[2186.0],[4480.0],[2162.0],[1417.0]
22,[1417.0],[1476.0],[2424.0],[2334.0],[3220.0],[1417.0],[3307.0],[1245.0],[207.0],[4480.0],[2417.0],[3528.0],[1575.0],[2422.0],[2186.0],[4648.0],[1024.0],[2050.0],[1476.0],[2127.0],[207.0],[207.0],[1932.0],[2050.0],[1932.0],[1653.0],[4259.0],[4480.0],[3773.0],[315.0],[2050.0],[1476.0],[1417.0],[2417.0],[2162.0],[1417.0],[1417.0],[1417.0],[1417.0],[2371.0],[1931.0],[3220.0],[662.0],[3710.0],[1369.0],[3901.0],[4480.0],[1369.0],[2371.0],[2321.0],[2162.0],[2872.0],[4259.0],[2371.0],[3220.0],[2371.0],[2154.0],[2162.0],[3220.0],[4480.0],[2162.0],[195.0],[2162.0],[2162.0],[2417.0],[1024.0],[2872.0],[195.0],[2394.0],[207.0],[2872.0],[946.0],[3528.0],[2422.0],[2359.0],[683.0],[1663.0],[1417.0],[2024.0],[2371.0],[1775.0],[1369.0],[3773.0],[2321.0],[2050.0],[1245.0],[3307.0],[3901.0],[1417.0],[2334.0],[1245.0],[207.0],[2162.0],[3283.0],[2321.0],[2162.0],[3735.0],[207.0],[729.0],[2050.0]
23,[1369.0],[4259.0],[1476.0],[729.0],[4480.0],[2334.0],[729.0],[2371.0],[2371.0],[2186.0],[1417.0],[2334.0],[1653.0],[1932.0],[1653.0],[1775.0],[4648.0],[1775.0],[2424.0],[2637.0],[3097.0],[2668.0],[1245.0],[2422.0],[195.0],[1417.0],[2629.0],[2050.0],[4820.0],[1775.0],[2371.0],[1526.0],[1245.0],[771.0],[1551.0],[3307.0],[4173.0],[1245.0],[729.0],[2424.0],[3901.0],[3215.0],[195.0],[2359.0],[1304.0],[1304.0],[1839.0],[3215.0],[1688.0],[207.0],[2186.0],[878.0],[2872.0],[2872.0],[4480.0],[3049.0],[878.0],[3215.0],[2334.0],[2321.0],[1551.0],[1417.0],[2872.0],[1476.0],[3215.0],[2422.0],[1417.0],[2321.0],[1369.0],[2872.0],[207.0],[2162.0],[195.0],[2162.0],[1932.0],[3215.0],[2334.0],[4480.0],[1476.0],[2050.0],[1417.0],[3220.0],[729.0],[1663.0],[1369.0],[1653.0],[4820.0],[207.0],[2359.0],[4480.0],[1476.0],[729.0],[2872.0],[3215.0],[729.0],[771.0],[1575.0],[3901.0],[2424.0],[1476.0]
24,[2162.0],[1417.0],[2050.0],[1245.0],[2162.0],[4648.0],[4480.0],[2186.0],[1932.0],[729.0],[1245.0],[1551.0],[2417.0],[2394.0],[1369.0],[2162.0],[772.0],[2162.0],[3710.0],[1476.0],[2417.0],[1245.0],[766.0],[2872.0],[2371.0],[1024.0],[2162.0],[2371.0],[1653.0],[2162.0],[195.0],[3220.0],[2371.0],[2162.0],[1417.0],[2334.0],[3097.0],[2287.0],[2162.0],[4480.0],[1417.0],[3307.0],[3307.0],[4648.0],[195.0],[1932.0],[3220.0],[2371.0],[207.0],[2287.0],[3215.0],[3215.0],[1932.0],[3735.0],[1417.0],[3215.0],[2186.0],[2872.0],[1417.0],[1688.0],[2371.0],[3735.0],[2371.0],[1024.0],[1932.0],[4820.0],[754.0],[2334.0],[207.0],[1417.0],[2668.0],[729.0],[683.0],[1590.0],[1476.0],[2872.0],[1024.0],[2334.0],[1417.0],[2026.0],[2162.0],[2872.0],[1476.0],[2424.0],[3307.0],[4213.0],[2424.0],[1024.0],[4480.0],[1024.0],[2371.0],[771.0],[2417.0],[1245.0],[3901.0],[2186.0],[2162.0],[2629.0],[1024.0],[3307.0]
25,[2962.0],[4480.0],[4648.0],[1024.0],[729.0],[2872.0],[2334.0],[2872.0],[1417.0],[2394.0],[1024.0],[3307.0],[2371.0],[1024.0],[1551.0],[1436.0],[2637.0],[729.0],[2872.0],[1024.0],[1024.0],[2525.0],[2424.0],[2371.0],[3097.0],[3307.0],[878.0],[1417.0],[195.0],[1024.0],[1417.0],[2286.0],[1663.0],[2186.0],[1245.0],[1932.0],[4648.0],[2321.0],[2371.0],[1369.0],[1369.0],[1663.0],[1663.0],[1024.0],[3528.0],[1933.0],[2162.0],[1575.0],[3215.0],[2334.0],[2371.0],[2050.0],[4480.0],[729.0],[4813.0],[1476.0],[2162.0],[3901.0],[729.0],[2872.0],[2050.0],[1575.0],[195.0],[2359.0],[1663.0],[2872.0],[3773.0],[1932.0],[2026.0],[2026.0],[4480.0],[772.0],[1417.0],[2872.0],[1024.0],[1663.0],[195.0],[1024.0],[3215.0],[2162.0],[4648.0],[2162.0],[1245.0],[1932.0],[4480.0],[4473.0],[2162.0],[1848.0],[1024.0],[2127.0],[4173.0],[1590.0],[2359.0],[1024.0],[1024.0],[3735.0],[729.0],[3735.0],[4480.0],[2092.0]
26,[2417.0],[4473.0],[1417.0],[1476.0],[1476.0],[3218.0],[207.0],[1417.0],[1369.0],[1575.0],[3215.0],[2422.0],[729.0],[195.0],[1476.0],[2286.0],[1417.0],[2371.0],[1744.0],[3307.0],[2637.0],[1369.0],[775.0],[2417.0],[3735.0],[2417.0],[1024.0],[626.0],[207.0],[2872.0],[3735.0],[1245.0],[1369.0],[2334.0],[1575.0],[1245.0],[1369.0],[1024.0],[1663.0],[683.0],[878.0],[4480.0],[2629.0],[2403.0],[2050.0],[3097.0],[1245.0],[946.0],[4473.0],[2424.0],[1417.0],[2162.0],[3307.0],[4480.0],[1476.0],[1245.0],[4886.0],[2422.0],[4480.0],[2417.0],[1417.0],[1245.0],[4173.0],[2424.0],[4626.0],[2321.0],[4480.0],[1663.0],[1245.0],[4648.0],[2334.0],[2654.0],[2417.0],[3097.0],[195.0],[2371.0],[1417.0],[195.0],[729.0],[1245.0],[2321.0],[4480.0],[775.0],[2162.0],[1245.0],[3735.0],[3220.0],[1369.0],[1932.0],[2092.0],[3215.0],[2417.0],[3215.0],[1775.0],[2872.0],[729.0],[2371.0],[4648.0],[1369.0],[3735.0]
27,[1245.0],[3215.0],[1245.0],[1369.0],[2417.0],[2162.0],[1663.0],[3773.0],[683.0],[2629.0],[1653.0],[1369.0],[2872.0],[2872.0],[3307.0],[2668.0],[1932.0],[2417.0],[2371.0],[3901.0],[3528.0],[1932.0],[2629.0],[195.0],[1590.0],[626.0],[1245.0],[2629.0],[979.0],[729.0],[2162.0],[1024.0],[3307.0],[1932.0],[1369.0],[3773.0],[3307.0],[2186.0],[2321.0],[1245.0],[1372.0],[1245.0],[2334.0],[2050.0],[980.0],[683.0],[2359.0],[4649.0],[2186.0],[1476.0],[2334.0],[4259.0],[3901.0],[1024.0],[1932.0],[2629.0],[2424.0],[1245.0],[1575.0],[1575.0],[1476.0],[683.0],[4886.0],[3528.0],[1931.0],[207.0],[1245.0],[1024.0],[771.0],[2371.0],[729.0],[3735.0],[3307.0],[3773.0],[2629.0],[115.0],[4480.0],[2872.0],[2668.0],[3307.0],[2417.0],[2371.0],[2422.0],[1744.0],[683.0],[3307.0],[3901.0],[1476.0],[2334.0],[3307.0],[2321.0],[3735.0],[3901.0],[2629.0],[2634.0],[1575.0],[3773.0],[3773.0],[1653.0],[1590.0]
28,[1932.0],[1245.0],[1590.0],[3307.0],[2424.0],[2321.0],[2417.0],[1590.0],[1590.0],[3735.0],[207.0],[4213.0],[1932.0],[3215.0],[2050.0],[1663.0],[3307.0],[2422.0],[207.0],[1245.0],[3049.0],[3773.0],[3773.0],[4480.0],[2349.0],[979.0],[3307.0],[4213.0],[4480.0],[3215.0],[3710.0],[1932.0],[3283.0],[2050.0],[4480.0],[2162.0],[2422.0],[2424.0],[1245.0],[2334.0],[1024.0],[3737.0],[2872.0],[683.0],[683.0],[1417.0],[1417.0],[2525.0],[1653.0],[1245.0],[1372.0],[1024.0],[2162.0],[2050.0],[729.0],[1369.0],[3215.0],[771.0],[2422.0],[2629.0],[1245.0],[2417.0],[3773.0],[195.0],[1455.0],[2417.0],[1369.0],[2872.0],[2050.0],[775.0],[4259.0],[4213.0],[2654.0],[2417.0],[4473.0],[2644.0],[1369.0],[294.0],[3307.0],[2422.0],[1476.0],[3901.0],[1024.0],[2371.0],[2417.0],[2321.0],[1245.0],[4259.0],[1245.0],[1373.0],[1688.0],[2162.0],[1417.0],[2872.0],[2279.0],[1417.0],[3901.0],[1744.0],[4473.0],[3050.0]
29,[683.0],[2334.0],[2371.0],[1590.0],[2371.0],[1575.0],[3215.0],[3307.0],[4792.0],[3307.0],[1575.0],[1590.0],[4473.0],[1369.0],[4473.0],[1688.0],[3710.0],[1369.0],[2962.0],[2654.0],[2334.0],[2371.0],[2359.0],[1245.0],[683.0],[3710.0],[1369.0],[1688.0],[1476.0],[2334.0],[946.0],[1590.0],[2050.0],[1024.0],[1932.0],[1663.0],[2417.0],[2634.0],[1932.0],[1653.0],[2422.0],[2050.0],[3735.0],[366.0],[1417.0],[2522.0],[1932.0],[2394.0],[1775.0],[4820.0],[4626.0],[3773.0],[1653.0],[1653.0],[3773.0],[2668.0],[1663.0],[3735.0],[2637.0],[2371.0],[729.0],[2334.0],[683.0],[1663.0],[1775.0],[1590.0],[3215.0],[3215.0],[2321.0],[2162.0],[1476.0],[1245.0],[1931.0],[1932.0],[2525.0],[4626.0],[4792.0],[2321.0],[2371.0],[2394.0],[2371.0],[979.0],[2417.0],[4173.0],[4648.0],[2334.0],[2127.0],[729.0],[980.0],[683.0],[2629.0],[2394.0],[1024.0],[3901.0],[3735.0],[2371.0],[1423.0],[3050.0],[1245.0],[3902.0]
30,[1598.0],[2872.0],[729.0],[3902.0],[3901.0],[3737.0],[3710.0],[683.0],[1245.0],[1476.0],[2629.0],[2417.0],[4626.0],[4473.0],[1024.0],[2424.0],[683.0],[1245.0],[3215.0],[2872.0],[3735.0],[1931.0],[3288.0],[2394.0],[2321.0],[4473.0],[207.0],[4123.0],[683.0],[2050.0],[1245.0],[878.0],[1839.0],[1245.0],[3735.0],[1024.0],[4792.0],[2872.0],[980.0],[3902.0],[1653.0],[2634.0],[3050.0],[2654.0],[3901.0],[3735.0],[195.0],[1245.0],[2634.0],[3735.0],[4473.0],[2359.0],[1369.0],[2424.0],[2417.0],[1688.0],[2359.0],[1590.0],[1476.0],[4626.0],[3773.0],[3528.0],[2629.0],[4648.0],[3773.0],[3901.0],[2394.0],[683.0],[1476.0],[4173.0],[1024.0],[2634.0],[3710.0],[315.0],[766.0],[4259.0],[3097.0],[1369.0],[3050.0],[2872.0],[2629.0],[4259.0],[1417.0],[1417.0],[1598.0],[1590.0],[3735.0],[1653.0],[2422.0],[1598.0],[4480.0],[3773.0],[1598.0],[1932.0],[775.0],[2637.0],[3050.0],[294.0],[3215.0],[3737.0]
31,[2050.0],[3735.0],[4480.0],[3773.0],[3307.0],[4473.0],[2371.0],[3901.0],[771.0],[2359.0],[1369.0],[3773.0],[2629.0],[1590.0],[2629.0],[1024.0],[1598.0],[1455.0],[1455.0],[2629.0],[1245.0],[3735.0],[2321.0],[1417.0],[4820.0],[1932.0],[1590.0],[3773.0],[2359.0],[2359.0],[683.0],[2394.0],[1598.0],[1688.0],[2394.0],[2704.0],[2334.0],[1663.0],[3773.0],[3220.0],[2872.0],[1688.0],[3220.0],[3050.0],[2637.0],[2334.0],[979.0],[2050.0],[1590.0],[1369.0],[196.0],[1598.0],[1744.0],[1590.0],[2162.0],[3773.0],[1024.0],[4473.0],[1369.0],[1598.0],[2403.0],[1744.0],[3097.0],[1744.0],[870.0],[2629.0],[1455.0],[1775.0],[1688.0],[1369.0],[1653.0],[3215.0],[946.0],[1417.0],[2186.0],[946.0],[1245.0],[1590.0],[3735.0],[2334.0],[2359.0],[4473.0],[1369.0],[3307.0],[1417.0],[2359.0],[4473.0],[1688.0],[4473.0],[2629.0],[3307.0],[3050.0],[2321.0],[2334.0],[1245.0],[1245.0],[3220.0],[3307.0],[1417.0],[946.0]
32,[2403.0],[946.0],[3710.0],[946.0],[683.0],[1245.0],[1417.0],[2092.0],[3050.0],[1417.0],[4626.0],[1688.0],[1455.0],[23.0],[2668.0],[1575.0],[1653.0],[4626.0],[2127.0],[3050.0],[1417.0],[946.0],[1575.0],[3773.0],[3050.0],[2334.0],[1417.0],[1598.0],[1455.0],[1598.0],[3307.0],[2637.0],[2394.0],[2024.0],[4626.0],[4480.0],[2050.0],[2629.0],[3215.0],[946.0],[1304.0],[2371.0],[2092.0],[979.0],[3050.0],[1663.0],[2422.0],[2321.0],[3879.0],[3307.0],[1245.0],[2334.0],[2629.0],[1245.0],[3215.0],[3528.0],[2050.0],[1932.0],[2050.0],[2359.0],[3050.0],[3050.0],[3901.0],[2634.0],[1417.0],[980.0],[2050.0],[1598.0],[3735.0],[1590.0],[2186.0],[3050.0],[1653.0],[2629.0],[3050.0],[1455.0],[2092.0],[683.0],[2334.0],[1663.0],[2334.0],[1932.0],[3735.0],[3283.0],[3901.0],[4123.0],[1590.0],[3220.0],[2026.0],[1932.0],[3735.0],[3049.0],[1575.0],[3050.0],[3218.0],[3879.0],[2394.0],[3283.0],[2629.0],[3773.0]
33,[1931.0],[3773.0],[4473.0],[1575.0],[3215.0],[2394.0],[433.0],[4213.0],[3902.0],[3215.0],[2334.0],[4123.0],[3050.0],[1417.0],[1590.0],[207.0],[2321.0],[2334.0],[1688.0],[3735.0],[3901.0],[4123.0],[1476.0],[3307.0],[2359.0],[2637.0],[4632.0],[1040.0],[1245.0],[662.0],[2359.0],[2127.0],[2872.0],[4473.0],[4259.0],[4473.0],[294.0],[3050.0],[1455.0],[3773.0],[3215.0],[2629.0],[1417.0],[3220.0],[4480.0],[4626.0],[3307.0],[1932.0],[2414.0],[2629.0],[2629.0],[3901.0],[1688.0],[1775.0],[2321.0],[124.0],[2394.0],[1598.0],[3901.0],[729.0],[4213.0],[2359.0],[1653.0],[207.0],[2394.0],[2050.0],[1598.0],[2522.0],[1417.0],[1476.0],[1590.0],[2359.0],[1373.0],[4473.0],[3902.0],[1417.0],[683.0],[1245.0],[946.0],[1590.0],[195.0],[1024.0],[2629.0],[1245.0],[2634.0],[1598.0],[2634.0],[3735.0],[1476.0],[1590.0],[3773.0],[1775.0],[2334.0],[3735.0],[3773.0],[1476.0],[372.0],[2378.0],[1932.0],[1653.0]
34,[3735.0],[372.0],[2394.0],[980.0],[433.0],[1590.0],[2394.0],[3050.0],[4123.0],[2872.0],[115.0],[4259.0],[3735.0],[2629.0],[1575.0],[1417.0],[2629.0],[3901.0],[2321.0],[3220.0],[1688.0],[4316.0],[3972.0],[1932.0],[294.0],[2872.0],[2334.0],[372.0],[3901.0],[2321.0],[2394.0],[2334.0],[2359.0],[196.0],[2186.0],[3051.0],[2872.0],[3735.0],[3050.0],[980.0],[683.0],[4836.0],[3773.0],[3902.0],[3220.0],[4836.0],[683.0],[1590.0],[372.0],[2962.0],[2378.0],[2394.0],[683.0],[1598.0],[2050.0],[4836.0],[3735.0],[870.0],[1688.0],[3735.0],[4123.0],[4582.0],[1688.0],[683.0],[1487.0],[4632.0],[2629.0],[1688.0],[3773.0],[1932.0],[1932.0],[1775.0],[2127.0],[1369.0],[946.0],[1590.0],[23.0],[2050.0],[2644.0],[3735.0],[3307.0],[2050.0],[2050.0],[2403.0],[3050.0],[3050.0],[4632.0],[1455.0],[4792.0],[2422.0],[980.0],[3710.0],[1663.0],[979.0],[2334.0],[1590.0],[1663.0],[4039.0],[3902.0],[2644.0]
35,[763.0],[1663.0],[2634.0],[2668.0],[1590.0],[2629.0],[3050.0],[1653.0],[3773.0],[2321.0],[3050.0],[1653.0],[946.0],[2092.0],[3050.0],[2525.0],[2334.0],[3050.0],[2654.0],[2334.0],[1744.0],[1487.0],[1688.0],[1688.0],[2334.0],[294.0],[3218.0],[1759.0],[1932.0],[3528.0],[3050.0],[3050.0],[2637.0],[3307.0],[2371.0],[2637.0],[4259.0],[946.0],[2649.0],[754.0],[1476.0],[1476.0],[2634.0],[2334.0],[4632.0],[3215.0],[2321.0],[2637.0],[4648.0],[1663.0],[2525.0],[3902.0],[1598.0],[683.0],[2359.0],[372.0],[4632.0],[3050.0],[4626.0],[2525.0],[2668.0],[294.0],[1372.0],[2394.0],[4648.0],[766.0],[3901.0],[3735.0],[4173.0],[2629.0],[3307.0],[4582.0],[110.0],[1024.0],[3710.0],[2654.0],[3215.0],[1688.0],[372.0],[946.0],[4480.0],[1245.0],[3218.0],[775.0],[3902.0],[2654.0],[3773.0],[2359.0],[2872.0],[2634.0],[3283.0],[3307.0],[4497.0],[23.0],[3050.0],[1663.0],[1040.0],[683.0],[3307.0],[2371.0]
36,[4123.0],[2127.0],[3735.0],[2594.0],[3902.0],[2403.0],[3735.0],[3220.0],[2417.0],[3050.0],[3097.0],[1417.0],[3773.0],[2321.0],[3902.0],[2050.0],[2050.0],[3735.0],[4480.0],[946.0],[1775.0],[372.0],[3901.0],[2334.0],[1775.0],[1590.0],[3050.0],[2127.0],[2872.0],[1688.0],[3220.0],[4480.0],[3220.0],[2629.0],[1663.0],[3050.0],[3050.0],[3915.0],[3737.0],[372.0],[3307.0],[946.0],[1590.0],[1775.0],[3902.0],[1590.0],[2637.0],[3050.0],[3710.0],[2654.0],[1775.0],[294.0],[1245.0],[3215.0],[1245.0],[1575.0],[946.0],[4259.0],[2654.0],[23.0],[1663.0],[1455.0],[3902.0],[2321.0],[4123.0],[3773.0],[2334.0],[294.0],[2654.0],[2359.0],[2394.0],[2371.0],[878.0],[2050.0],[1663.0],[2162.0],[3050.0],[821.0],[683.0],[4591.0],[4473.0],[1575.0],[3050.0],[2334.0],[2334.0],[372.0],[2371.0],[1417.0],[3773.0],[372.0],[4039.0],[683.0],[2649.0],[683.0],[4480.0],[2334.0],[2127.0],[2127.0],[946.0],[4123.0]
37,[946.0],[821.0],[2872.0],[372.0],[1455.0],[3050.0],[1590.0],[946.0],[980.0],[3902.0],[294.0],[2359.0],[2127.0],[3050.0],[1487.0],[772.0],[3050.0],[4123.0],[946.0],[372.0],[4123.0],[1663.0],[1653.0],[3049.0],[3215.0],[3220.0],[946.0],[2359.0],[2629.0],[3902.0],[1775.0],[3735.0],[3735.0],[1653.0],[3050.0],[3737.0],[3902.0],[3528.0],[3710.0],[4886.0],[2334.0],[3773.0],[1394.0],[372.0],[17.0],[946.0],[1688.0],[1775.0],[2359.0],[3050.0],[3050.0],[2424.0],[3215.0],[2334.0],[3901.0],[1417.0],[2962.0],[433.0],[3735.0],[1590.0],[2127.0],[1653.0],[662.0],[3773.0],[1590.0],[2359.0],[3050.0],[1455.0],[2668.0],[3050.0],[2359.0],[3307.0],[1575.0],[2334.0],[2127.0],[2378.0],[3902.0],[4173.0],[1575.0],[372.0],[1455.0],[2334.0],[3049.0],[2654.0],[1590.0],[2127.0],[2321.0],[4648.0],[2629.0],[1575.0],[683.0],[2127.0],[1487.0],[754.0],[2629.0],[1688.0],[1057.0],[1663.0],[2394.0],[2394.0]
38,[3307.0],[1455.0],[2334.0],[683.0],[946.0],[979.0],[683.0],[372.0],[4582.0],[1653.0],[2092.0],[294.0],[3873.0],[3773.0],[4591.0],[294.0],[3220.0],[683.0],[2287.0],[1417.0],[1663.0],[2422.0],[946.0],[946.0],[3901.0],[2162.0],[3773.0],[1455.0],[294.0],[2629.0],[821.0],[4123.0],[946.0],[2394.0],[3902.0],[2417.0],[979.0],[1040.0],[2378.0],[20.0],[4632.0],[1016.0],[1040.0],[1653.0],[1590.0],[2654.0],[1663.0],[754.0],[2394.0],[4123.0],[2654.0],[1590.0],[4626.0],[3050.0],[2334.0],[2654.0],[3307.0],[2417.0],[979.0],[1663.0],[124.0],[2127.0],[946.0],[2872.0],[821.0],[2334.0],[3735.0],[3220.0],[372.0],[1455.0],[2654.0],[1590.0],[2279.0],[4480.0],[4648.0],[3773.0],[1455.0],[1653.0],[2127.0],[683.0],[2654.0],[3050.0],[4173.0],[1931.0],[2127.0],[4792.0],[4815.0],[2651.0],[1663.0],[1417.0],[1663.0],[2403.0],[1455.0],[2257.0],[4173.0],[2629.0],[2962.0],[23.0],[372.0],[1575.0]
39,[1455.0],[2371.0],[2654.0],[2359.0],[3528.0],[4123.0],[2127.0],[2637.0],[3307.0],[1455.0],[1590.0],[2026.0],[2321.0],[372.0],[4582.0],[3902.0],[3051.0],[4259.0],[1590.0],[1663.0],[683.0],[2127.0],[683.0],[2287.0],[372.0],[2127.0],[4173.0],[2321.0],[2594.0],[3773.0],[2668.0],[946.0],[2127.0],[1476.0],[115.0],[4123.0],[946.0],[372.0],[683.0],[2127.0],[3050.0],[372.0],[4648.0],[2127.0],[946.0],[1487.0],[1590.0],[2654.0],[4123.0],[1455.0],[3097.0],[2629.0],[115.0],[3773.0],[2629.0],[4259.0],[372.0],[2634.0],[1653.0],[294.0],[3710.0],[1040.0],[372.0],[3902.0],[4792.0],[729.0],[4886.0],[2394.0],[1323.0],[3735.0],[1931.0],[1653.0],[2563.0],[3735.0],[294.0],[2629.0],[3773.0],[2629.0],[4648.0],[3283.0],[3902.0],[3097.0],[3307.0],[4480.0],[2378.0],[2394.0],[2334.0],[2378.0],[4632.0],[1386.0],[1417.0],[2050.0],[3735.0],[1417.0],[946.0],[4123.0],[775.0],[4123.0],[2359.0],[372.0]
40,[2321.0],[2962.0],[4815.0],[2127.0],[2127.0],[3710.0],[1455.0],[821.0],[946.0],[294.0],[3773.0],[3620.0],[2162.0],[3283.0],[4123.0],[2629.0],[372.0],[2359.0],[124.0],[4648.0],[4591.0],[1590.0],[4370.0],[3220.0],[1653.0],[4591.0],[1016.0],[821.0],[870.0],[1653.0],[372.0],[3710.0],[821.0],[294.0],[2654.0],[2654.0],[3773.0],[2127.0],[372.0],[4792.0],[3735.0],[2127.0],[2026.0],[3097.0],[1653.0],[4401.0],[2127.0],[729.0],[4093.0],[1575.0],[1653.0],[1455.0],[3735.0],[23.0],[3735.0],[1455.0],[1575.0],[2127.0],[4755.0],[1040.0],[1590.0],[3097.0],[2654.0],[946.0],[3620.0],[3050.0],[946.0],[2162.0],[4648.0],[946.0],[3902.0],[372.0],[2162.0],[946.0],[2334.0],[478.0],[3220.0],[2394.0],[2321.0],[115.0],[4123.0],[2026.0],[1040.0],[294.0],[3215.0],[4813.0],[3050.0],[325.0],[1590.0],[3773.0],[2654.0],[3215.0],[946.0],[4648.0],[1016.0],[821.0],[1487.0],[2026.0],[2127.0],[1759.0]
41,[2127.0],[2359.0],[4123.0],[4123.0],[4792.0],[1653.0],[1487.0],[2127.0],[2127.0],[3710.0],[2651.0],[1489.0],[2654.0],[2127.0],[946.0],[1487.0],[2127.0],[2127.0],[683.0],[2371.0],[2127.0],[980.0],[372.0],[2162.0],[2127.0],[1040.0],[1040.0],[2654.0],[3902.0],[372.0],[2127.0],[2654.0],[2441.0],[3735.0],[683.0],[3288.0],[1663.0],[3773.0],[2127.0],[873.0],[2637.0],[4792.0],[1575.0],[2629.0],[3307.0],[4039.0],[2371.0],[1663.0],[325.0],[3773.0],[372.0],[372.0],[1575.0],[946.0],[4632.0],[2334.0],[1417.0],[1394.0],[372.0],[3901.0],[3915.0],[3901.0],[2127.0],[1417.0],[1040.0],[3735.0],[1663.0],[372.0],[294.0],[3773.0],[946.0],[1417.0],[294.0],[3710.0],[1401.0],[3915.0],[2162.0],[372.0],[1590.0],[873.0],[946.0],[946.0],[683.0],[1575.0],[626.0],[17.0],[3737.0],[2629.0],[3735.0],[4123.0],[207.0],[1577.0],[3915.0],[2625.0],[372.0],[372.0],[41.0],[2634.0],[2371.0],[2127.0]
42,[626.0],[1590.0],[946.0],[2654.0],[2962.0],[946.0],[4123.0],[2359.0],[626.0],[2654.0],[1373.0],[1386.0],[4648.0],[1386.0],[4259.0],[946.0],[4626.0],[2654.0],[1663.0],[1394.0],[1016.0],[2634.0],[366.0],[1575.0],[1386.0],[17.0],[3528.0],[20.0],[1590.0],[683.0],[433.0],[294.0],[626.0],[3773.0],[3215.0],[2359.0],[2637.0],[294.0],[4648.0],[2359.0],[115.0],[2654.0],[1551.0],[1590.0],[372.0],[3307.0],[2259.0],[2127.0],[4259.0],[766.0],[2414.0],[873.0],[3097.0],[3220.0],[979.0],[325.0],[3528.0],[1663.0],[2127.0],[2654.0],[372.0],[2162.0],[3215.0],[3710.0],[771.0],[1663.0],[2654.0],[1040.0],[754.0],[2378.0],[3773.0],[2378.0],[4632.0],[1455.0],[3911.0],[4886.0],[878.0],[3901.0],[2629.0],[2127.0],[3773.0],[1455.0],[2378.0],[946.0],[1653.0],[1455.0],[1487.0],[1865.0],[3710.0],[115.0],[4123.0],[1575.0],[3050.0],[169.0],[683.0],[683.0],[1455.0],[2050.0],[3710.0],[2637.0]
