Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
201,[107.0],[361.0],[216.0],[62.0],[150.0],[334.0],[361.0],[432.0],[218.0],[9.0],[256.0],[385.0],[11.0],[456.0],[269.0],[177.0],[245.0],[291.0],[132.0],[4.0],[132.0],[437.0],[432.0],[174.0],[46.0],[307.0],[106.0],[71.0],[66.0],[469.0],[74.0],[417.0],[216.0],[505.0],[168.0],[308.0],[390.0],[388.0],[255.0],[475.0],[389.0],[505.0],[388.0],[345.0],[400.0],[88.0],[208.0],[174.0],[170.0],[149.0],[30.0],[174.0],[417.0],[70.0],[73.0],[342.0],[393.0],[60.0],[454.0],[30.0],[12.0],[294.0],[349.0],[430.0],[422.0],[245.0],[149.0],[474.0],[88.0],[264.0],[202.0],[445.0],[189.0],[299.0],[390.0],[430.0],[333.0],[417.0],[172.0],[388.0],[157.0],[333.0],[208.0],[361.0],[128.0],[345.0],[181.0],[130.0],[255.0],[436.0],[386.0],[466.0],[174.0],[425.0],[55.0],[465.0],[202.0],[422.0],[454.0],[164.0]
202,[164.0],[93.0],[505.0],[9.0],[298.0],[466.0],[180.0],[202.0],[196.0],[173.0],[504.0],[284.0],[65.0],[28.0],[304.0],[486.0],[62.0],[128.0],[293.0],[425.0],[31.0],[392.0],[470.0],[62.0],[445.0],[226.0],[462.0],[334.0],[502.0],[30.0],[385.0],[7.0],[400.0],[304.0],[385.0],[40.0],[233.0],[208.0],[88.0],[216.0],[476.0],[256.0],[435.0],[388.0],[475.0],[466.0],[386.0],[381.0],[10.0],[286.0],[462.0],[181.0],[487.0],[450.0],[210.0],[440.0],[143.0],[485.0],[425.0],[186.0],[461.0],[325.0],[472.0],[443.0],[140.0],[18.0],[306.0],[185.0],[350.0],[276.0],[467.0],[388.0],[222.0],[466.0],[216.0],[4.0],[451.0],[409.0],[451.0],[208.0],[284.0],[234.0],[496.0],[300.0],[429.0],[226.0],[454.0],[47.0],[247.0],[325.0],[200.0],[137.0],[233.0],[151.0],[198.0],[485.0],[296.0],[502.0],[104.0],[307.0]
203,[180.0],[330.0],[307.0],[170.0],[264.0],[255.0],[39.0],[389.0],[388.0],[168.0],[345.0],[409.0],[130.0],[40.0],[247.0],[496.0],[430.0],[63.0],[381.0],[276.0],[140.0],[200.0],[38.0],[131.0],[182.0],[73.0],[485.0],[61.0],[390.0],[31.0],[496.0],[256.0],[461.0],[187.0],[65.0],[268.0],[143.0],[218.0],[435.0],[18.0],[35.0],[480.0],[286.0],[233.0],[170.0],[390.0],[127.0],[422.0],[386.0],[62.0],[436.0],[425.0],[445.0],[376.0],[291.0],[16.0],[216.0],[470.0],[261.0],[263.0],[408.0],[334.0],[38.0],[286.0],[208.0],[437.0],[138.0],[299.0],[18.0],[350.0],[376.0],[306.0],[173.0],[390.0],[261.0],[325.0],[255.0],[350.0],[480.0],[423.0],[268.0],[153.0],[188.0],[186.0],[392.0],[167.0],[249.0],[18.0],[105.0],[346.0],[34.0],[93.0],[470.0],[284.0],[484.0],[30.0],[256.0],[361.0],[487.0],[445.0]
204,[7.0],[386.0],[334.0],[487.0],[40.0],[296.0],[476.0],[430.0],[124.0],[62.0],[66.0],[445.0],[138.0],[455.0],[308.0],[105.0],[350.0],[38.0],[153.0],[234.0],[408.0],[345.0],[378.0],[268.0],[487.0],[486.0],[153.0],[186.0],[57.0],[296.0],[291.0],[249.0],[451.0],[494.0],[431.0],[153.0],[467.0],[429.0],[106.0],[442.0],[286.0],[105.0],[218.0],[299.0],[168.0],[388.0],[132.0],[167.0],[171.0],[484.0],[9.0],[390.0],[199.0],[389.0],[392.0],[475.0],[493.0],[171.0],[234.0],[34.0],[187.0],[330.0],[153.0],[164.0],[349.0],[224.0],[333.0],[479.0],[417.0],[476.0],[425.0],[62.0],[299.0],[411.0],[466.0],[465.0],[479.0],[442.0],[187.0],[451.0],[170.0],[188.0],[234.0],[268.0],[181.0],[429.0],[233.0],[284.0],[132.0],[261.0],[462.0],[16.0],[151.0],[153.0],[430.0],[181.0],[408.0],[167.0],[456.0],[42.0]
205,[205.0],[425.0],[335.0],[454.0],[409.0],[171.0],[201.0],[457.0],[39.0],[256.0],[40.0],[350.0],[54.0],[122.0],[255.0],[335.0],[104.0],[212.0],[457.0],[73.0],[73.0],[334.0],[472.0],[66.0],[334.0],[222.0],[25.0],[42.0],[236.0],[494.0],[477.0],[307.0],[234.0],[325.0],[170.0],[171.0],[264.0],[72.0],[268.0],[266.0],[245.0],[461.0],[494.0],[392.0],[330.0],[244.0],[432.0],[234.0],[12.0],[350.0],[346.0],[330.0],[135.0],[34.0],[260.0],[390.0],[430.0],[308.0],[195.0],[387.0],[58.0],[170.0],[219.0],[47.0],[429.0],[171.0],[153.0],[168.0],[501.0],[43.0],[472.0],[168.0],[199.0],[496.0],[131.0],[167.0],[131.0],[255.0],[132.0],[392.0],[504.0],[193.0],[504.0],[140.0],[216.0],[35.0],[254.0],[454.0],[168.0],[403.0],[177.0],[298.0],[271.0],[140.0],[392.0],[440.0],[208.0],[171.0],[465.0],[222.0]
206,[465.0],[56.0],[244.0],[134.0],[34.0],[149.0],[151.0],[130.0],[186.0],[349.0],[456.0],[422.0],[9.0],[349.0],[177.0],[97.0],[175.0],[168.0],[266.0],[140.0],[201.0],[219.0],[132.0],[390.0],[31.0],[7.0],[4.0],[168.0],[219.0],[4.0],[200.0],[392.0],[151.0],[169.0],[455.0],[432.0],[484.0],[66.0],[171.0],[279.0],[306.0],[456.0],[465.0],[208.0],[245.0],[280.0],[501.0],[263.0],[249.0],[474.0],[167.0],[256.0],[280.0],[188.0],[40.0],[236.0],[40.0],[385.0],[39.0],[440.0],[345.0],[233.0],[174.0],[146.0],[461.0],[47.0],[70.0],[167.0],[7.0],[475.0],[222.0],[61.0],[361.0],[456.0],[279.0],[376.0],[9.0],[260.0],[73.0],[389.0],[263.0],[431.0],[485.0],[392.0],[264.0],[284.0],[431.0],[167.0],[445.0],[171.0],[422.0],[451.0],[485.0],[333.0],[31.0],[376.0],[477.0],[150.0],[180.0],[400.0]
207,[245.0],[165.0],[417.0],[138.0],[222.0],[494.0],[296.0],[169.0],[197.0],[502.0],[335.0],[390.0],[205.0],[390.0],[188.0],[504.0],[137.0],[34.0],[186.0],[335.0],[42.0],[229.0],[457.0],[251.0],[70.0],[445.0],[338.0],[12.0],[431.0],[180.0],[218.0],[208.0],[455.0],[172.0],[73.0],[201.0],[286.0],[435.0],[457.0],[168.0],[385.0],[164.0],[457.0],[149.0],[392.0],[18.0],[12.0],[388.0],[181.0],[298.0],[180.0],[42.0],[39.0],[431.0],[94.0],[336.0],[417.0],[245.0],[122.0],[294.0],[39.0],[47.0],[65.0],[73.0],[30.0],[264.0],[245.0],[247.0],[188.0],[294.0],[266.0],[325.0],[461.0],[202.0],[457.0],[350.0],[268.0],[443.0],[376.0],[403.0],[195.0],[263.0],[180.0],[149.0],[465.0],[392.0],[385.0],[244.0],[149.0],[56.0],[306.0],[260.0],[473.0],[39.0],[461.0],[346.0],[229.0],[195.0],[167.0],[208.0]
208,[409.0],[306.0],[56.0],[461.0],[261.0],[9.0],[188.0],[255.0],[479.0],[200.0],[429.0],[432.0],[403.0],[88.0],[249.0],[263.0],[330.0],[290.0],[432.0],[255.0],[466.0],[168.0],[210.0],[244.0],[496.0],[286.0],[256.0],[388.0],[56.0],[475.0],[7.0],[286.0],[39.0],[210.0],[284.0],[131.0],[149.0],[245.0],[57.0],[385.0],[264.0],[263.0],[149.0],[505.0],[470.0],[93.0],[335.0],[153.0],[286.0],[180.0],[187.0],[263.0],[264.0],[138.0],[335.0],[224.0],[171.0],[4.0],[385.0],[181.0],[347.0],[9.0],[294.0],[169.0],[284.0],[432.0],[385.0],[236.0],[296.0],[70.0],[177.0],[236.0],[430.0],[261.0],[72.0],[390.0],[34.0],[431.0],[336.0],[93.0],[388.0],[174.0],[286.0],[245.0],[143.0],[153.0],[31.0],[445.0],[286.0],[11.0],[18.0],[300.0],[425.0],[70.0],[130.0],[43.0],[425.0],[173.0],[338.0],[234.0]
209,[307.0],[266.0],[442.0],[346.0],[400.0],[480.0],[487.0],[18.0],[106.0],[437.0],[286.0],[149.0],[284.0],[35.0],[403.0],[475.0],[18.0],[234.0],[403.0],[260.0],[164.0],[496.0],[392.0],[233.0],[171.0],[46.0],[266.0],[305.0],[266.0],[434.0],[350.0],[164.0],[140.0],[263.0],[108.0],[350.0],[501.0],[40.0],[65.0],[501.0],[164.0],[504.0],[361.0],[210.0],[150.0],[188.0],[93.0],[298.0],[168.0],[280.0],[93.0],[208.0],[132.0],[30.0],[417.0],[187.0],[325.0],[65.0],[376.0],[199.0],[466.0],[291.0],[502.0],[437.0],[137.0],[175.0],[256.0],[188.0],[422.0],[94.0],[280.0],[435.0],[403.0],[376.0],[234.0],[361.0],[186.0],[286.0],[127.0],[30.0],[31.0],[455.0],[280.0],[47.0],[198.0],[336.0],[338.0],[11.0],[130.0],[350.0],[268.0],[455.0],[361.0],[149.0],[376.0],[290.0],[476.0],[200.0],[502.0],[403.0]
210,[385.0],[461.0],[65.0],[464.0],[260.0],[264.0],[38.0],[294.0],[381.0],[186.0],[346.0],[186.0],[378.0],[9.0],[400.0],[261.0],[294.0],[208.0],[130.0],[378.0],[222.0],[105.0],[255.0],[330.0],[168.0],[177.0],[263.0],[16.0],[263.0],[9.0],[179.0],[409.0],[279.0],[39.0],[226.0],[164.0],[445.0],[466.0],[54.0],[299.0],[62.0],[202.0],[16.0],[164.0],[174.0],[403.0],[185.0],[171.0],[65.0],[376.0],[108.0],[403.0],[300.0],[150.0],[476.0],[284.0],[164.0],[451.0],[42.0],[247.0],[105.0],[408.0],[175.0],[291.0],[216.0],[216.0],[396.0],[73.0],[425.0],[224.0],[476.0],[494.0],[447.0],[104.0],[305.0],[417.0],[264.0],[170.0],[505.0],[383.0],[408.0],[284.0],[306.0],[29.0],[486.0],[361.0],[171.0],[229.0],[292.0],[411.0],[164.0],[390.0],[330.0],[236.0],[56.0],[422.0],[307.0],[168.0],[73.0],[329.0]
211,[422.0],[200.0],[376.0],[361.0],[187.0],[487.0],[11.0],[185.0],[409.0],[199.0],[425.0],[306.0],[63.0],[128.0],[392.0],[146.0],[417.0],[431.0],[140.0],[205.0],[417.0],[457.0],[12.0],[294.0],[484.0],[462.0],[16.0],[461.0],[135.0],[254.0],[445.0],[43.0],[132.0],[266.0],[94.0],[260.0],[422.0],[55.0],[459.0],[63.0],[234.0],[390.0],[56.0],[389.0],[226.0],[39.0],[284.0],[186.0],[445.0],[486.0],[390.0],[435.0],[436.0],[502.0],[149.0],[171.0],[389.0],[386.0],[486.0],[134.0],[193.0],[39.0],[261.0],[233.0],[153.0],[226.0],[403.0],[442.0],[494.0],[9.0],[330.0],[345.0],[168.0],[16.0],[233.0],[330.0],[465.0],[425.0],[390.0],[432.0],[47.0],[187.0],[268.0],[43.0],[56.0],[170.0],[502.0],[180.0],[40.0],[409.0],[7.0],[106.0],[409.0],[403.0],[338.0],[294.0],[263.0],[127.0],[378.0],[132.0]
212,[108.0],[106.0],[290.0],[469.0],[130.0],[429.0],[93.0],[125.0],[18.0],[7.0],[168.0],[174.0],[502.0],[130.0],[462.0],[254.0],[146.0],[190.0],[461.0],[97.0],[173.0],[175.0],[122.0],[150.0],[9.0],[431.0],[325.0],[462.0],[7.0],[171.0],[464.0],[236.0],[97.0],[254.0],[169.0],[284.0],[23.0],[149.0],[130.0],[469.0],[502.0],[299.0],[132.0],[502.0],[56.0],[284.0],[186.0],[480.0],[16.0],[174.0],[150.0],[457.0],[472.0],[307.0],[361.0],[466.0],[377.0],[307.0],[168.0],[179.0],[494.0],[180.0],[245.0],[63.0],[55.0],[135.0],[473.0],[475.0],[40.0],[376.0],[40.0],[451.0],[186.0],[260.0],[249.0],[268.0],[504.0],[70.0],[218.0],[294.0],[389.0],[195.0],[237.0],[12.0],[457.0],[196.0],[434.0],[477.0],[306.0],[493.0],[39.0],[199.0],[255.0],[244.0],[385.0],[284.0],[130.0],[487.0],[185.0],[199.0]
213,[72.0],[150.0],[131.0],[168.0],[43.0],[459.0],[425.0],[177.0],[306.0],[150.0],[243.0],[280.0],[334.0],[11.0],[208.0],[437.0],[218.0],[107.0],[122.0],[457.0],[476.0],[170.0],[167.0],[16.0],[135.0],[99.0],[502.0],[400.0],[195.0],[130.0],[260.0],[298.0],[475.0],[105.0],[461.0],[342.0],[465.0],[260.0],[153.0],[200.0],[485.0],[264.0],[261.0],[330.0],[216.0],[276.0],[485.0],[256.0],[7.0],[437.0],[389.0],[335.0],[131.0],[338.0],[430.0],[114.0],[196.0],[46.0],[254.0],[255.0],[300.0],[487.0],[479.0],[255.0],[387.0],[263.0],[244.0],[138.0],[181.0],[268.0],[93.0],[134.0],[261.0],[139.0],[435.0],[296.0],[70.0],[212.0],[153.0],[168.0],[132.0],[307.0],[325.0],[307.0],[168.0],[494.0],[476.0],[341.0],[71.0],[437.0],[479.0],[456.0],[260.0],[11.0],[169.0],[470.0],[222.0],[445.0],[299.0],[9.0]
214,[62.0],[465.0],[130.0],[266.0],[299.0],[346.0],[349.0],[264.0],[334.0],[188.0],[388.0],[400.0],[335.0],[150.0],[388.0],[11.0],[28.0],[233.0],[150.0],[350.0],[376.0],[108.0],[4.0],[300.0],[263.0],[335.0],[261.0],[7.0],[168.0],[298.0],[188.0],[472.0],[350.0],[65.0],[409.0],[445.0],[245.0],[188.0],[199.0],[461.0],[61.0],[149.0],[472.0],[383.0],[271.0],[494.0],[30.0],[140.0],[132.0],[335.0],[299.0],[307.0],[328.0],[196.0],[451.0],[9.0],[150.0],[107.0],[284.0],[208.0],[173.0],[110.0],[422.0],[422.0],[501.0],[249.0],[462.0],[56.0],[104.0],[11.0],[470.0],[307.0],[263.0],[422.0],[429.0],[169.0],[385.0],[378.0],[388.0],[12.0],[96.0],[361.0],[361.0],[417.0],[330.0],[411.0],[300.0],[437.0],[150.0],[245.0],[403.0],[261.0],[105.0],[502.0],[149.0],[396.0],[479.0],[130.0],[196.0],[181.0]
215,[140.0],[435.0],[39.0],[10.0],[153.0],[286.0],[385.0],[256.0],[12.0],[470.0],[307.0],[13.0],[304.0],[132.0],[185.0],[280.0],[180.0],[422.0],[445.0],[493.0],[298.0],[465.0],[430.0],[108.0],[130.0],[150.0],[428.0],[264.0],[456.0],[479.0],[307.0],[168.0],[219.0],[73.0],[93.0],[55.0],[378.0],[255.0],[140.0],[325.0],[244.0],[134.0],[47.0],[409.0],[34.0],[138.0],[390.0],[236.0],[56.0],[229.0],[105.0],[229.0],[55.0],[226.0],[169.0],[173.0],[335.0],[97.0],[181.0],[42.0],[429.0],[485.0],[143.0],[325.0],[477.0],[168.0],[208.0],[174.0],[195.0],[188.0],[466.0],[422.0],[504.0],[286.0],[125.0],[425.0],[450.0],[261.0],[469.0],[486.0],[70.0],[134.0],[38.0],[334.0],[403.0],[462.0],[177.0],[383.0],[260.0],[306.0],[376.0],[493.0],[430.0],[164.0],[462.0],[345.0],[72.0],[65.0],[55.0],[486.0]
216,[106.0],[486.0],[199.0],[226.0],[169.0],[457.0],[255.0],[284.0],[425.0],[385.0],[130.0],[345.0],[390.0],[443.0],[476.0],[408.0],[7.0],[325.0],[334.0],[472.0],[216.0],[304.0],[381.0],[104.0],[58.0],[325.0],[108.0],[180.0],[149.0],[454.0],[280.0],[476.0],[337.0],[455.0],[279.0],[501.0],[408.0],[284.0],[476.0],[378.0],[170.0],[140.0],[255.0],[9.0],[40.0],[133.0],[222.0],[63.0],[40.0],[219.0],[338.0],[40.0],[7.0],[245.0],[457.0],[226.0],[462.0],[442.0],[107.0],[170.0],[445.0],[388.0],[460.0],[108.0],[65.0],[254.0],[480.0],[266.0],[502.0],[42.0],[91.0],[389.0],[180.0],[94.0],[425.0],[236.0],[442.0],[153.0],[422.0],[7.0],[244.0],[376.0],[472.0],[110.0],[97.0],[296.0],[386.0],[465.0],[16.0],[445.0],[167.0],[9.0],[422.0],[229.0],[306.0],[389.0],[456.0],[23.0],[417.0],[470.0]
217,[20.0],[74.0],[256.0],[392.0],[175.0],[12.0],[286.0],[268.0],[70.0],[361.0],[280.0],[14.0],[188.0],[422.0],[143.0],[171.0],[208.0],[56.0],[261.0],[408.0],[388.0],[305.0],[487.0],[168.0],[199.0],[263.0],[417.0],[205.0],[43.0],[300.0],[149.0],[125.0],[65.0],[345.0],[233.0],[107.0],[153.0],[305.0],[501.0],[392.0],[130.0],[7.0],[19.0],[422.0],[377.0],[487.0],[346.0],[401.0],[333.0],[417.0],[307.0],[451.0],[186.0],[65.0],[502.0],[30.0],[294.0],[390.0],[208.0],[146.0],[403.0],[264.0],[454.0],[266.0],[233.0],[390.0],[65.0],[63.0],[202.0],[502.0],[350.0],[361.0],[286.0],[417.0],[284.0],[346.0],[188.0],[465.0],[276.0],[330.0],[479.0],[167.0],[505.0],[435.0],[502.0],[234.0],[30.0],[256.0],[505.0],[128.0],[173.0],[65.0],[294.0],[300.0],[218.0],[261.0],[330.0],[88.0],[18.0],[15.0]
218,[425.0],[460.0],[40.0],[7.0],[200.0],[479.0],[461.0],[390.0],[394.0],[296.0],[198.0],[455.0],[472.0],[65.0],[378.0],[96.0],[9.0],[403.0],[505.0],[216.0],[359.0],[73.0],[23.0],[164.0],[128.0],[104.0],[307.0],[408.0],[224.0],[376.0],[5.0],[393.0],[168.0],[7.0],[502.0],[65.0],[185.0],[361.0],[99.0],[62.0],[187.0],[31.0],[263.0],[361.0],[266.0],[385.0],[130.0],[306.0],[4.0],[88.0],[340.0],[70.0],[465.0],[132.0],[403.0],[200.0],[349.0],[388.0],[286.0],[429.0],[149.0],[417.0],[137.0],[305.0],[298.0],[479.0],[12.0],[436.0],[377.0],[72.0],[208.0],[487.0],[487.0],[501.0],[137.0],[61.0],[461.0],[39.0],[261.0],[260.0],[417.0],[130.0],[99.0],[168.0],[335.0],[43.0],[472.0],[432.0],[504.0],[164.0],[171.0],[388.0],[149.0],[150.0],[63.0],[70.0],[436.0],[199.0],[222.0],[231.0]
219,[464.0],[307.0],[454.0],[146.0],[42.0],[345.0],[173.0],[434.0],[484.0],[30.0],[150.0],[266.0],[208.0],[173.0],[264.0],[439.0],[479.0],[456.0],[99.0],[177.0],[445.0],[208.0],[234.0],[280.0],[388.0],[171.0],[131.0],[299.0],[186.0],[3.0],[437.0],[150.0],[385.0],[479.0],[19.0],[60.0],[46.0],[135.0],[493.0],[486.0],[47.0],[245.0],[441.0],[174.0],[229.0],[384.0],[333.0],[208.0],[49.0],[170.0],[199.0],[164.0],[168.0],[388.0],[7.0],[149.0],[472.0],[62.0],[280.0],[31.0],[396.0],[168.0],[205.0],[193.0],[231.0],[199.0],[307.0],[430.0],[465.0],[429.0],[286.0],[392.0],[388.0],[461.0],[96.0],[106.0],[408.0],[208.0],[268.0],[280.0],[131.0],[417.0],[150.0],[30.0],[454.0],[185.0],[97.0],[345.0],[175.0],[485.0],[501.0],[39.0],[188.0],[479.0],[411.0],[208.0],[455.0],[40.0],[244.0],[195.0]
220,[350.0],[408.0],[385.0],[93.0],[422.0],[306.0],[170.0],[296.0],[46.0],[56.0],[3.0],[387.0],[435.0],[280.0],[284.0],[47.0],[93.0],[435.0],[189.0],[304.0],[403.0],[7.0],[180.0],[385.0],[62.0],[47.0],[27.0],[505.0],[167.0],[131.0],[294.0],[457.0],[397.0],[286.0],[212.0],[389.0],[403.0],[447.0],[164.0],[403.0],[46.0],[306.0],[62.0],[30.0],[432.0],[20.0],[376.0],[361.0],[422.0],[361.0],[168.0],[442.0],[389.0],[306.0],[294.0],[93.0],[168.0],[153.0],[430.0],[104.0],[94.0],[307.0],[34.0],[188.0],[131.0],[422.0],[470.0],[9.0],[264.0],[422.0],[383.0],[286.0],[56.0],[70.0],[186.0],[284.0],[280.0],[435.0],[205.0],[47.0],[377.0],[180.0],[417.0],[408.0],[62.0],[72.0],[224.0],[196.0],[4.0],[264.0],[4.0],[56.0],[487.0],[457.0],[27.0],[443.0],[469.0],[456.0],[442.0],[3.0]
221,[479.0],[40.0],[485.0],[460.0],[385.0],[455.0],[56.0],[234.0],[63.0],[472.0],[244.0],[200.0],[255.0],[284.0],[408.0],[403.0],[388.0],[226.0],[260.0],[461.0],[479.0],[177.0],[181.0],[106.0],[479.0],[219.0],[55.0],[268.0],[264.0],[279.0],[38.0],[23.0],[61.0],[334.0],[130.0],[422.0],[454.0],[417.0],[177.0],[224.0],[338.0],[70.0],[430.0],[177.0],[385.0],[352.0],[389.0],[106.0],[180.0],[40.0],[455.0],[169.0],[361.0],[229.0],[388.0],[188.0],[199.0],[325.0],[138.0],[385.0],[72.0],[61.0],[128.0],[280.0],[428.0],[469.0],[173.0],[131.0],[131.0],[437.0],[381.0],[417.0],[245.0],[255.0],[307.0],[340.0],[65.0],[94.0],[485.0],[100.0],[376.0],[47.0],[9.0],[346.0],[65.0],[9.0],[461.0],[53.0],[335.0],[266.0],[99.0],[210.0],[389.0],[394.0],[93.0],[494.0],[325.0],[400.0],[255.0],[408.0]
222,[171.0],[469.0],[502.0],[305.0],[502.0],[263.0],[346.0],[451.0],[40.0],[389.0],[279.0],[135.0],[88.0],[55.0],[486.0],[30.0],[94.0],[409.0],[12.0],[385.0],[249.0],[361.0],[474.0],[422.0],[467.0],[108.0],[255.0],[502.0],[501.0],[245.0],[180.0],[461.0],[299.0],[106.0],[422.0],[255.0],[268.0],[47.0],[35.0],[130.0],[137.0],[286.0],[93.0],[379.0],[307.0],[61.0],[469.0],[40.0],[361.0],[479.0],[378.0],[342.0],[425.0],[279.0],[442.0],[210.0],[134.0],[330.0],[7.0],[149.0],[389.0],[130.0],[440.0],[388.0],[403.0],[330.0],[286.0],[494.0],[19.0],[403.0],[65.0],[7.0],[138.0],[465.0],[477.0],[30.0],[457.0],[268.0],[56.0],[466.0],[149.0],[66.0],[479.0],[46.0],[210.0],[255.0],[400.0],[348.0],[218.0],[134.0],[392.0],[472.0],[417.0],[296.0],[195.0],[182.0],[200.0],[153.0],[61.0],[330.0]
223,[168.0],[247.0],[229.0],[338.0],[164.0],[229.0],[4.0],[245.0],[298.0],[333.0],[186.0],[254.0],[477.0],[403.0],[409.0],[164.0],[390.0],[381.0],[462.0],[167.0],[345.0],[39.0],[199.0],[39.0],[268.0],[346.0],[268.0],[62.0],[65.0],[476.0],[457.0],[264.0],[180.0],[256.0],[255.0],[4.0],[284.0],[409.0],[3.0],[250.0],[387.0],[429.0],[168.0],[11.0],[256.0],[42.0],[430.0],[445.0],[431.0],[177.0],[493.0],[255.0],[470.0],[409.0],[72.0],[138.0],[186.0],[396.0],[130.0],[88.0],[378.0],[200.0],[456.0],[432.0],[170.0],[480.0],[268.0],[388.0],[334.0],[173.0],[284.0],[505.0],[169.0],[442.0],[286.0],[435.0],[177.0],[65.0],[236.0],[185.0],[286.0],[31.0],[149.0],[256.0],[47.0],[65.0],[443.0],[264.0],[205.0],[47.0],[42.0],[150.0],[226.0],[47.0],[417.0],[108.0],[261.0],[54.0],[325.0],[306.0]
224,[16.0],[149.0],[245.0],[187.0],[97.0],[376.0],[164.0],[493.0],[469.0],[279.0],[464.0],[150.0],[132.0],[72.0],[169.0],[139.0],[428.0],[106.0],[279.0],[168.0],[130.0],[245.0],[63.0],[170.0],[473.0],[170.0],[264.0],[381.0],[479.0],[457.0],[47.0],[255.0],[256.0],[216.0],[218.0],[174.0],[187.0],[440.0],[167.0],[307.0],[411.0],[174.0],[455.0],[284.0],[376.0],[247.0],[199.0],[442.0],[505.0],[46.0],[456.0],[461.0],[149.0],[394.0],[9.0],[396.0],[388.0],[61.0],[455.0],[164.0],[440.0],[93.0],[208.0],[284.0],[202.0],[442.0],[4.0],[164.0],[56.0],[153.0],[105.0],[493.0],[229.0],[170.0],[485.0],[280.0],[38.0],[93.0],[131.0],[435.0],[378.0],[494.0],[441.0],[400.0],[345.0],[236.0],[403.0],[461.0],[338.0],[396.0],[442.0],[378.0],[175.0],[465.0],[132.0],[472.0],[376.0],[390.0],[271.0],[378.0]
225,[442.0],[430.0],[4.0],[417.0],[347.0],[403.0],[130.0],[299.0],[249.0],[408.0],[465.0],[46.0],[340.0],[153.0],[479.0],[149.0],[376.0],[408.0],[429.0],[501.0],[168.0],[254.0],[408.0],[443.0],[96.0],[330.0],[39.0],[164.0],[256.0],[308.0],[11.0],[170.0],[73.0],[199.0],[131.0],[456.0],[376.0],[46.0],[306.0],[390.0],[456.0],[130.0],[101.0],[461.0],[455.0],[479.0],[153.0],[465.0],[31.0],[307.0],[63.0],[440.0],[350.0],[264.0],[200.0],[472.0],[112.0],[455.0],[333.0],[256.0],[130.0],[131.0],[417.0],[174.0],[260.0],[334.0],[300.0],[170.0],[479.0],[388.0],[386.0],[335.0],[476.0],[388.0],[65.0],[261.0],[173.0],[345.0],[256.0],[138.0],[34.0],[65.0],[7.0],[169.0],[334.0],[100.0],[350.0],[298.0],[153.0],[451.0],[57.0],[334.0],[400.0],[388.0],[254.0],[447.0],[216.0],[434.0],[445.0],[345.0]
226,[388.0],[245.0],[338.0],[56.0],[4.0],[417.0],[390.0],[205.0],[100.0],[42.0],[229.0],[271.0],[62.0],[106.0],[425.0],[168.0],[485.0],[429.0],[176.0],[149.0],[65.0],[434.0],[456.0],[137.0],[385.0],[436.0],[442.0],[392.0],[132.0],[70.0],[199.0],[260.0],[266.0],[208.0],[333.0],[335.0],[389.0],[153.0],[298.0],[430.0],[403.0],[388.0],[260.0],[417.0],[101.0],[153.0],[381.0],[131.0],[128.0],[168.0],[305.0],[462.0],[4.0],[385.0],[381.0],[170.0],[138.0],[298.0],[294.0],[428.0],[97.0],[447.0],[345.0],[457.0],[470.0],[46.0],[112.0],[173.0],[348.0],[261.0],[169.0],[110.0],[378.0],[502.0],[11.0],[403.0],[338.0],[389.0],[425.0],[181.0],[501.0],[256.0],[4.0],[425.0],[137.0],[164.0],[4.0],[247.0],[305.0],[378.0],[432.0],[487.0],[456.0],[208.0],[393.0],[179.0],[486.0],[284.0],[408.0],[170.0]
