Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[156.0],[16.0],[383.0],[16.0],[439.0],[505.0],[436.0],[30.0],[314.0],[271.0],[40.0],[16.0],[362.0],[477.0],[12.0],[305.0],[153.0],[332.0],[422.0],[40.0],[434.0],[118.0],[195.0],[443.0],[99.0],[433.0],[284.0],[176.0],[398.0],[99.0],[424.0],[242.0],[300.0],[355.0],[451.0],[186.0],[284.0],[303.0],[115.0],[327.0],[308.0],[146.0],[308.0],[15.0],[270.0],[87.0],[271.0],[130.0],[114.0],[389.0],[113.0],[422.0],[52.0],[77.0],[244.0],[305.0],[502.0],[208.0],[169.0],[78.0],[203.0],[195.0],[35.0],[81.0],[446.0],[351.0],[272.0],[247.0],[87.0],[67.0],[55.0],[182.0],[104.0],[454.0],[328.0],[52.0],[81.0],[293.0],[35.0],[177.0],[133.0],[307.0],[474.0],[89.0],[91.0],[209.0],[271.0],[454.0],[199.0],[208.0],[305.0],[346.0],[346.0],[113.0],[67.0],[436.0],[44.0],[95.0],[346.0],[41.0]
248,[111.0],[324.0],[381.0],[320.0],[83.0],[415.0],[309.0],[361.0],[16.0],[150.0],[195.0],[293.0],[329.0],[445.0],[9.0],[113.0],[227.0],[239.0],[335.0],[302.0],[362.0],[208.0],[67.0],[137.0],[83.0],[209.0],[68.0],[474.0],[184.0],[391.0],[251.0],[465.0],[99.0],[502.0],[242.0],[463.0],[246.0],[305.0],[416.0],[130.0],[108.0],[239.0],[419.0],[464.0],[207.0],[16.0],[146.0],[390.0],[81.0],[65.0],[191.0],[34.0],[127.0],[227.0],[337.0],[362.0],[83.0],[81.0],[416.0],[61.0],[422.0],[247.0],[376.0],[89.0],[183.0],[313.0],[434.0],[30.0],[68.0],[88.0],[305.0],[420.0],[255.0],[286.0],[44.0],[96.0],[150.0],[304.0],[172.0],[424.0],[12.0],[351.0],[199.0],[148.0],[118.0],[57.0],[435.0],[442.0],[115.0],[465.0],[115.0],[454.0],[87.0],[477.0],[382.0],[303.0],[95.0],[402.0],[110.0],[391.0]
249,[39.0],[455.0],[363.0],[251.0],[75.0],[16.0],[85.0],[292.0],[277.0],[334.0],[57.0],[52.0],[308.0],[136.0],[275.0],[313.0],[1.0],[12.0],[235.0],[207.0],[300.0],[277.0],[185.0],[390.0],[325.0],[402.0],[87.0],[455.0],[89.0],[177.0],[488.0],[402.0],[348.0],[331.0],[69.0],[389.0],[477.0],[502.0],[379.0],[210.0],[5.0],[143.0],[436.0],[66.0],[303.0],[356.0],[297.0],[30.0],[30.0],[350.0],[130.0],[303.0],[314.0],[314.0],[110.0],[271.0],[276.0],[398.0],[113.0],[71.0],[318.0],[190.0],[477.0],[239.0],[313.0],[287.0],[1.0],[95.0],[80.0],[111.0],[415.0],[398.0],[63.0],[303.0],[385.0],[284.0],[90.0],[325.0],[276.0],[404.0],[246.0],[104.0],[223.0],[502.0],[149.0],[271.0],[297.0],[474.0],[334.0],[51.0],[1.0],[131.0],[205.0],[313.0],[208.0],[434.0],[117.0],[65.0],[210.0],[422.0]
250,[422.0],[150.0],[421.0],[207.0],[487.0],[434.0],[402.0],[16.0],[271.0],[502.0],[458.0],[81.0],[22.0],[293.0],[434.0],[179.0],[240.0],[247.0],[399.0],[434.0],[114.0],[69.0],[261.0],[454.0],[398.0],[470.0],[423.0],[331.0],[324.0],[313.0],[177.0],[275.0],[4.0],[91.0],[53.0],[303.0],[266.0],[505.0],[454.0],[12.0],[25.0],[402.0],[415.0],[84.0],[242.0],[505.0],[411.0],[434.0],[82.0],[435.0],[96.0],[52.0],[299.0],[179.0],[247.0],[71.0],[15.0],[95.0],[239.0],[10.0],[12.0],[90.0],[303.0],[314.0],[463.0],[61.0],[167.0],[451.0],[348.0],[174.0],[243.0],[81.0],[436.0],[208.0],[49.0],[473.0],[173.0],[316.0],[398.0],[381.0],[321.0],[4.0],[99.0],[266.0],[293.0],[118.0],[466.0],[137.0],[505.0],[392.0],[125.0],[422.0],[243.0],[454.0],[263.0],[218.0],[2.0],[434.0],[458.0],[401.0]
251,[153.0],[377.0],[459.0],[13.0],[344.0],[238.0],[419.0],[195.0],[399.0],[454.0],[454.0],[27.0],[53.0],[95.0],[210.0],[314.0],[297.0],[290.0],[363.0],[455.0],[97.0],[76.0],[474.0],[22.0],[285.0],[422.0],[80.0],[271.0],[310.0],[17.0],[379.0],[463.0],[305.0],[2.0],[355.0],[30.0],[450.0],[91.0],[423.0],[420.0],[197.0],[61.0],[241.0],[356.0],[294.0],[112.0],[415.0],[472.0],[199.0],[239.0],[174.0],[59.0],[436.0],[67.0],[343.0],[87.0],[381.0],[376.0],[16.0],[207.0],[210.0],[436.0],[306.0],[434.0],[284.0],[483.0],[289.0],[108.0],[464.0],[205.0],[208.0],[39.0],[434.0],[46.0],[79.0],[423.0],[270.0],[173.0],[190.0],[445.0],[299.0],[65.0],[394.0],[99.0],[108.0],[90.0],[436.0],[91.0],[108.0],[192.0],[505.0],[174.0],[95.0],[379.0],[203.0],[287.0],[147.0],[421.0],[454.0],[314.0]
252,[275.0],[316.0],[55.0],[341.0],[398.0],[149.0],[450.0],[275.0],[293.0],[77.0],[481.0],[108.0],[401.0],[327.0],[17.0],[153.0],[293.0],[168.0],[270.0],[67.0],[110.0],[34.0],[182.0],[130.0],[271.0],[128.0],[457.0],[401.0],[148.0],[299.0],[266.0],[394.0],[40.0],[57.0],[399.0],[329.0],[272.0],[19.0],[314.0],[250.0],[149.0],[276.0],[373.0],[51.0],[81.0],[30.0],[25.0],[46.0],[110.0],[195.0],[289.0],[233.0],[80.0],[207.0],[363.0],[448.0],[230.0],[284.0],[74.0],[505.0],[391.0],[423.0],[81.0],[16.0],[485.0],[423.0],[246.0],[205.0],[314.0],[233.0],[320.0],[195.0],[156.0],[97.0],[149.0],[304.0],[115.0],[180.0],[83.0],[17.0],[110.0],[361.0],[65.0],[474.0],[90.0],[89.0],[68.0],[95.0],[2.0],[213.0],[402.0],[445.0],[314.0],[300.0],[191.0],[200.0],[173.0],[313.0],[113.0],[124.0]
253,[63.0],[382.0],[292.0],[46.0],[312.0],[207.0],[116.0],[454.0],[297.0],[207.0],[390.0],[138.0],[398.0],[4.0],[65.0],[74.0],[243.0],[40.0],[486.0],[65.0],[52.0],[443.0],[498.0],[402.0],[195.0],[401.0],[314.0],[67.0],[99.0],[502.0],[313.0],[363.0],[325.0],[477.0],[230.0],[111.0],[225.0],[106.0],[210.0],[177.0],[174.0],[398.0],[174.0],[316.0],[243.0],[95.0],[5.0],[153.0],[233.0],[420.0],[65.0],[80.0],[207.0],[193.0],[235.0],[391.0],[44.0],[423.0],[224.0],[106.0],[284.0],[319.0],[130.0],[65.0],[210.0],[314.0],[207.0],[149.0],[316.0],[301.0],[385.0],[3.0],[246.0],[448.0],[289.0],[419.0],[314.0],[415.0],[195.0],[16.0],[91.0],[284.0],[331.0],[137.0],[67.0],[78.0],[461.0],[287.0],[300.0],[402.0],[39.0],[30.0],[198.0],[65.0],[363.0],[483.0],[191.0],[423.0],[108.0],[77.0]
254,[362.0],[390.0],[496.0],[26.0],[440.0],[113.0],[180.0],[240.0],[474.0],[277.0],[223.0],[476.0],[434.0],[2.0],[284.0],[423.0],[425.0],[355.0],[130.0],[284.0],[208.0],[446.0],[150.0],[294.0],[276.0],[177.0],[205.0],[463.0],[83.0],[263.0],[87.0],[34.0],[422.0],[186.0],[193.0],[415.0],[99.0],[9.0],[40.0],[314.0],[351.0],[35.0],[389.0],[325.0],[52.0],[230.0],[49.0],[239.0],[41.0],[292.0],[263.0],[108.0],[402.0],[463.0],[29.0],[223.0],[319.0],[126.0],[117.0],[17.0],[355.0],[22.0],[320.0],[442.0],[290.0],[329.0],[98.0],[207.0],[30.0],[502.0],[207.0],[502.0],[153.0],[153.0],[77.0],[239.0],[474.0],[6.0],[230.0],[13.0],[205.0],[275.0],[465.0],[6.0],[21.0],[299.0],[371.0],[246.0],[176.0],[356.0],[502.0],[207.0],[67.0],[195.0],[406.0],[346.0],[415.0],[394.0],[112.0],[362.0]
255,[149.0],[95.0],[321.0],[420.0],[112.0],[208.0],[208.0],[308.0],[52.0],[308.0],[113.0],[207.0],[442.0],[0.0],[146.0],[189.0],[12.0],[199.0],[207.0],[39.0],[287.0],[399.0],[176.0],[51.0],[39.0],[398.0],[316.0],[210.0],[300.0],[423.0],[180.0],[4.0],[108.0],[436.0],[474.0],[67.0],[473.0],[441.0],[340.0],[477.0],[251.0],[395.0],[59.0],[97.0],[344.0],[295.0],[117.0],[126.0],[312.0],[386.0],[34.0],[487.0],[270.0],[449.0],[454.0],[285.0],[394.0],[36.0],[49.0],[81.0],[303.0],[440.0],[149.0],[486.0],[68.0],[446.0],[304.0],[251.0],[327.0],[491.0],[399.0],[243.0],[207.0],[149.0],[205.0],[39.0],[2.0],[133.0],[87.0],[124.0],[439.0],[195.0],[345.0],[81.0],[65.0],[199.0],[473.0],[351.0],[223.0],[81.0],[205.0],[313.0],[402.0],[284.0],[423.0],[313.0],[396.0],[77.0],[348.0],[21.0]
256,[436.0],[421.0],[252.0],[208.0],[26.0],[454.0],[455.0],[122.0],[150.0],[133.0],[394.0],[223.0],[445.0],[203.0],[351.0],[149.0],[90.0],[415.0],[303.0],[386.0],[12.0],[287.0],[386.0],[293.0],[205.0],[69.0],[40.0],[394.0],[112.0],[314.0],[422.0],[485.0],[209.0],[183.0],[400.0],[149.0],[314.0],[217.0],[30.0],[34.0],[324.0],[23.0],[425.0],[173.0],[464.0],[305.0],[79.0],[363.0],[436.0],[68.0],[2.0],[419.0],[398.0],[275.0],[187.0],[203.0],[151.0],[238.0],[430.0],[179.0],[335.0],[164.0],[454.0],[149.0],[423.0],[191.0],[16.0],[454.0],[113.0],[402.0],[324.0],[491.0],[52.0],[331.0],[61.0],[271.0],[500.0],[34.0],[164.0],[77.0],[29.0],[81.0],[71.0],[131.0],[474.0],[246.0],[117.0],[290.0],[67.0],[99.0],[314.0],[448.0],[474.0],[247.0],[416.0],[126.0],[275.0],[210.0],[118.0],[251.0]
257,[270.0],[443.0],[238.0],[363.0],[340.0],[348.0],[149.0],[249.0],[423.0],[65.0],[363.0],[437.0],[212.0],[295.0],[447.0],[205.0],[201.0],[164.0],[52.0],[12.0],[399.0],[388.0],[355.0],[108.0],[435.0],[106.0],[34.0],[112.0],[275.0],[243.0],[82.0],[313.0],[63.0],[200.0],[420.0],[167.0],[493.0],[313.0],[112.0],[356.0],[95.0],[457.0],[505.0],[151.0],[275.0],[337.0],[83.0],[76.0],[434.0],[363.0],[401.0],[189.0],[61.0],[174.0],[172.0],[39.0],[398.0],[119.0],[293.0],[385.0],[434.0],[230.0],[67.0],[305.0],[355.0],[401.0],[416.0],[271.0],[272.0],[191.0],[241.0],[470.0],[46.0],[443.0],[204.0],[314.0],[334.0],[397.0],[502.0],[212.0],[314.0],[6.0],[437.0],[208.0],[210.0],[190.0],[457.0],[275.0],[305.0],[386.0],[210.0],[331.0],[35.0],[123.0],[153.0],[111.0],[398.0],[488.0],[300.0],[67.0]
258,[207.0],[77.0],[398.0],[99.0],[87.0],[179.0],[200.0],[128.0],[207.0],[493.0],[362.0],[77.0],[316.0],[51.0],[99.0],[290.0],[373.0],[236.0],[51.0],[463.0],[189.0],[82.0],[108.0],[59.0],[164.0],[481.0],[39.0],[65.0],[244.0],[474.0],[292.0],[277.0],[502.0],[275.0],[243.0],[96.0],[247.0],[193.0],[345.0],[68.0],[492.0],[270.0],[124.0],[319.0],[195.0],[106.0],[293.0],[299.0],[130.0],[96.0],[386.0],[76.0],[468.0],[402.0],[299.0],[127.0],[285.0],[207.0],[63.0],[76.0],[205.0],[316.0],[112.0],[474.0],[11.0],[58.0],[435.0],[308.0],[304.0],[12.0],[476.0],[327.0],[421.0],[179.0],[76.0],[493.0],[52.0],[398.0],[419.0],[130.0],[389.0],[210.0],[239.0],[68.0],[287.0],[46.0],[287.0],[130.0],[502.0],[454.0],[114.0],[390.0],[110.0],[270.0],[445.0],[314.0],[394.0],[108.0],[223.0],[277.0]
259,[454.0],[242.0],[399.0],[486.0],[205.0],[239.0],[300.0],[205.0],[12.0],[176.0],[112.0],[392.0],[275.0],[58.0],[30.0],[494.0],[46.0],[211.0],[67.0],[423.0],[1.0],[502.0],[191.0],[251.0],[61.0],[501.0],[99.0],[108.0],[422.0],[72.0],[111.0],[68.0],[299.0],[454.0],[179.0],[316.0],[239.0],[458.0],[242.0],[99.0],[337.0],[136.0],[223.0],[379.0],[399.0],[390.0],[319.0],[200.0],[87.0],[174.0],[1.0],[445.0],[473.0],[208.0],[97.0],[244.0],[302.0],[125.0],[84.0],[208.0],[235.0],[430.0],[205.0],[113.0],[299.0],[284.0],[457.0],[97.0],[465.0],[398.0],[436.0],[178.0],[248.0],[207.0],[87.0],[189.0],[113.0],[416.0],[416.0],[61.0],[77.0],[425.0],[297.0],[199.0],[275.0],[458.0],[306.0],[423.0],[114.0],[40.0],[394.0],[402.0],[172.0],[314.0],[52.0],[213.0],[284.0],[441.0],[246.0],[477.0]
260,[313.0],[422.0],[452.0],[435.0],[320.0],[76.0],[396.0],[474.0],[2.0],[314.0],[391.0],[95.0],[122.0],[189.0],[69.0],[81.0],[348.0],[131.0],[463.0],[186.0],[207.0],[361.0],[396.0],[316.0],[153.0],[465.0],[185.0],[193.0],[385.0],[394.0],[362.0],[176.0],[208.0],[270.0],[210.0],[270.0],[113.0],[450.0],[61.0],[39.0],[138.0],[306.0],[316.0],[230.0],[27.0],[207.0],[388.0],[174.0],[287.0],[223.0],[235.0],[133.0],[251.0],[247.0],[434.0],[500.0],[182.0],[71.0],[195.0],[189.0],[61.0],[373.0],[87.0],[88.0],[191.0],[39.0],[29.0],[314.0],[473.0],[1.0],[454.0],[466.0],[351.0],[326.0],[212.0],[208.0],[476.0],[233.0],[51.0],[442.0],[181.0],[207.0],[284.0],[239.0],[1.0],[13.0],[467.0],[386.0],[399.0],[247.0],[474.0],[277.0],[230.0],[210.0],[137.0],[52.0],[355.0],[278.0],[200.0],[402.0]
261,[173.0],[401.0],[225.0],[388.0],[241.0],[502.0],[312.0],[130.0],[131.0],[386.0],[443.0],[208.0],[173.0],[476.0],[251.0],[247.0],[189.0],[396.0],[189.0],[34.0],[398.0],[391.0],[423.0],[122.0],[436.0],[336.0],[271.0],[239.0],[335.0],[208.0],[275.0],[271.0],[6.0],[321.0],[292.0],[211.0],[34.0],[77.0],[394.0],[284.0],[386.0],[392.0],[63.0],[74.0],[334.0],[476.0],[436.0],[68.0],[303.0],[285.0],[284.0],[83.0],[448.0],[99.0],[457.0],[449.0],[62.0],[348.0],[260.0],[297.0],[454.0],[472.0],[271.0],[251.0],[373.0],[464.0],[299.0],[348.0],[415.0],[394.0],[423.0],[207.0],[313.0],[474.0],[22.0],[87.0],[275.0],[390.0],[394.0],[491.0],[331.0],[15.0],[442.0],[455.0],[454.0],[457.0],[99.0],[243.0],[313.0],[423.0],[293.0],[323.0],[65.0],[36.0],[106.0],[208.0],[251.0],[308.0],[390.0],[470.0]
262,[97.0],[361.0],[392.0],[6.0],[223.0],[346.0],[49.0],[44.0],[108.0],[236.0],[133.0],[189.0],[191.0],[182.0],[148.0],[89.0],[434.0],[233.0],[111.0],[96.0],[62.0],[65.0],[239.0],[314.0],[113.0],[75.0],[327.0],[174.0],[118.0],[182.0],[110.0],[40.0],[266.0],[118.0],[44.0],[16.0],[87.0],[415.0],[459.0],[75.0],[229.0],[319.0],[299.0],[195.0],[114.0],[391.0],[379.0],[209.0],[474.0],[246.0],[313.0],[137.0],[99.0],[131.0],[174.0],[74.0],[174.0],[99.0],[249.0],[118.0],[401.0],[467.0],[251.0],[59.0],[127.0],[394.0],[76.0],[474.0],[31.0],[421.0],[76.0],[324.0],[106.0],[465.0],[246.0],[401.0],[454.0],[174.0],[118.0],[81.0],[189.0],[153.0],[174.0],[39.0],[205.0],[455.0],[164.0],[314.0],[118.0],[164.0],[421.0],[446.0],[199.0],[211.0],[284.0],[153.0],[39.0],[223.0],[81.0],[363.0]
263,[385.0],[6.0],[110.0],[239.0],[314.0],[397.0],[111.0],[351.0],[208.0],[67.0],[1.0],[13.0],[277.0],[474.0],[45.0],[231.0],[454.0],[454.0],[415.0],[505.0],[474.0],[270.0],[131.0],[2.0],[500.0],[130.0],[304.0],[197.0],[246.0],[443.0],[207.0],[457.0],[455.0],[474.0],[6.0],[348.0],[80.0],[81.0],[435.0],[272.0],[284.0],[329.0],[29.0],[420.0],[135.0],[118.0],[356.0],[99.0],[111.0],[207.0],[272.0],[6.0],[148.0],[246.0],[399.0],[233.0],[241.0],[477.0],[151.0],[331.0],[399.0],[174.0],[424.0],[176.0],[244.0],[435.0],[68.0],[415.0],[233.0],[207.0],[474.0],[210.0],[16.0],[176.0],[476.0],[49.0],[67.0],[232.0],[110.0],[39.0],[244.0],[116.0],[276.0],[204.0],[458.0],[12.0],[302.0],[207.0],[149.0],[127.0],[12.0],[334.0],[111.0],[287.0],[108.0],[91.0],[351.0],[191.0],[457.0],[394.0]
264,[324.0],[502.0],[255.0],[108.0],[4.0],[313.0],[230.0],[26.0],[305.0],[87.0],[446.0],[39.0],[37.0],[498.0],[229.0],[13.0],[67.0],[292.0],[308.0],[314.0],[106.0],[153.0],[127.0],[1.0],[156.0],[293.0],[146.0],[284.0],[120.0],[191.0],[149.0],[425.0],[16.0],[420.0],[466.0],[27.0],[464.0],[135.0],[12.0],[419.0],[423.0],[419.0],[238.0],[6.0],[208.0],[341.0],[272.0],[97.0],[324.0],[112.0],[423.0],[77.0],[6.0],[29.0],[87.0],[431.0],[195.0],[133.0],[394.0],[361.0],[442.0],[151.0],[351.0],[327.0],[2.0],[421.0],[36.0],[423.0],[99.0],[313.0],[205.0],[305.0],[13.0],[150.0],[462.0],[486.0],[207.0],[244.0],[59.0],[115.0],[207.0],[191.0],[112.0],[325.0],[40.0],[434.0],[451.0],[191.0],[420.0],[67.0],[435.0],[320.0],[419.0],[465.0],[336.0],[16.0],[451.0],[189.0],[90.0],[95.0]
265,[399.0],[468.0],[111.0],[324.0],[351.0],[391.0],[205.0],[61.0],[186.0],[299.0],[502.0],[129.0],[65.0],[191.0],[80.0],[443.0],[420.0],[126.0],[6.0],[130.0],[211.0],[466.0],[39.0],[69.0],[315.0],[188.0],[493.0],[314.0],[247.0],[400.0],[130.0],[447.0],[262.0],[463.0],[419.0],[74.0],[124.0],[13.0],[87.0],[49.0],[350.0],[49.0],[477.0],[117.0],[271.0],[12.0],[59.0],[87.0],[207.0],[464.0],[167.0],[261.0],[304.0],[83.0],[351.0],[61.0],[348.0],[45.0],[388.0],[300.0],[30.0],[79.0],[212.0],[189.0],[416.0],[210.0],[362.0],[99.0],[29.0],[406.0],[59.0],[209.0],[447.0],[466.0],[422.0],[323.0],[212.0],[22.0],[124.0],[51.0],[95.0],[415.0],[106.0],[27.0],[477.0],[348.0],[316.0],[197.0],[295.0],[207.0],[423.0],[246.0],[466.0],[83.0],[68.0],[90.0],[423.0],[477.0],[420.0],[400.0]
266,[445.0],[153.0],[445.0],[284.0],[287.0],[108.0],[153.0],[247.0],[213.0],[263.0],[196.0],[474.0],[287.0],[106.0],[302.0],[52.0],[422.0],[363.0],[277.0],[251.0],[80.0],[52.0],[284.0],[474.0],[467.0],[111.0],[320.0],[76.0],[6.0],[270.0],[314.0],[314.0],[75.0],[213.0],[502.0],[434.0],[83.0],[255.0],[457.0],[223.0],[191.0],[113.0],[239.0],[388.0],[176.0],[351.0],[247.0],[210.0],[61.0],[396.0],[110.0],[212.0],[150.0],[65.0],[223.0],[205.0],[467.0],[297.0],[436.0],[212.0],[95.0],[19.0],[1.0],[6.0],[387.0],[127.0],[325.0],[12.0],[457.0],[153.0],[451.0],[284.0],[35.0],[99.0],[248.0],[436.0],[477.0],[49.0],[89.0],[415.0],[463.0],[242.0],[423.0],[61.0],[195.0],[356.0],[494.0],[420.0],[251.0],[324.0],[488.0],[45.0],[12.0],[297.0],[457.0],[223.0],[287.0],[314.0],[363.0],[247.0]
267,[44.0],[13.0],[373.0],[314.0],[248.0],[210.0],[67.0],[65.0],[295.0],[34.0],[31.0],[191.0],[299.0],[463.0],[200.0],[476.0],[133.0],[231.0],[95.0],[172.0],[67.0],[284.0],[363.0],[15.0],[189.0],[174.0],[169.0],[436.0],[500.0],[316.0],[81.0],[505.0],[59.0],[95.0],[139.0],[290.0],[148.0],[170.0],[238.0],[189.0],[415.0],[51.0],[276.0],[174.0],[312.0],[149.0],[452.0],[436.0],[348.0],[99.0],[505.0],[39.0],[233.0],[26.0],[316.0],[215.0],[408.0],[299.0],[332.0],[12.0],[41.0],[234.0],[39.0],[77.0],[400.0],[293.0],[420.0],[49.0],[39.0],[189.0],[210.0],[1.0],[97.0],[182.0],[127.0],[289.0],[290.0],[83.0],[440.0],[112.0],[422.0],[299.0],[419.0],[205.0],[348.0],[207.0],[321.0],[65.0],[39.0],[26.0],[223.0],[99.0],[436.0],[1.0],[6.0],[49.0],[421.0],[392.0],[77.0],[373.0]
268,[308.0],[275.0],[172.0],[235.0],[99.0],[443.0],[420.0],[191.0],[84.0],[68.0],[386.0],[242.0],[420.0],[83.0],[233.0],[40.0],[113.0],[473.0],[419.0],[415.0],[363.0],[87.0],[44.0],[355.0],[301.0],[474.0],[226.0],[127.0],[477.0],[447.0],[173.0],[139.0],[207.0],[398.0],[435.0],[95.0],[304.0],[12.0],[284.0],[423.0],[99.0],[66.0],[40.0],[96.0],[193.0],[448.0],[327.0],[454.0],[118.0],[379.0],[333.0],[99.0],[29.0],[34.0],[469.0],[493.0],[43.0],[203.0],[379.0],[445.0],[320.0],[348.0],[440.0],[329.0],[203.0],[457.0],[231.0],[445.0],[319.0],[96.0],[299.0],[180.0],[247.0],[53.0],[83.0],[83.0],[200.0],[319.0],[319.0],[474.0],[19.0],[236.0],[312.0],[209.0],[239.0],[151.0],[481.0],[195.0],[189.0],[474.0],[284.0],[12.0],[2.0],[244.0],[130.0],[316.0],[435.0],[19.0],[29.0],[457.0]
269,[132.0],[212.0],[151.0],[205.0],[455.0],[314.0],[433.0],[458.0],[299.0],[226.0],[71.0],[312.0],[464.0],[271.0],[314.0],[82.0],[26.0],[244.0],[205.0],[327.0],[39.0],[227.0],[304.0],[239.0],[274.0],[415.0],[308.0],[247.0],[225.0],[6.0],[14.0],[502.0],[415.0],[191.0],[182.0],[208.0],[416.0],[34.0],[392.0],[236.0],[87.0],[195.0],[111.0],[10.0],[314.0],[189.0],[172.0],[435.0],[416.0],[302.0],[207.0],[494.0],[182.0],[148.0],[67.0],[284.0],[388.0],[212.0],[247.0],[463.0],[81.0],[244.0],[290.0],[211.0],[15.0],[29.0],[472.0],[457.0],[126.0],[454.0],[12.0],[386.0],[435.0],[43.0],[436.0],[248.0],[205.0],[84.0],[449.0],[247.0],[2.0],[34.0],[445.0],[67.0],[313.0],[440.0],[34.0],[40.0],[205.0],[87.0],[130.0],[324.0],[454.0],[30.0],[325.0],[324.0],[468.0],[30.0],[446.0],[270.0]
270,[58.0],[40.0],[118.0],[505.0],[210.0],[390.0],[61.0],[423.0],[235.0],[303.0],[448.0],[505.0],[83.0],[132.0],[473.0],[65.0],[70.0],[82.0],[278.0],[51.0],[251.0],[179.0],[425.0],[423.0],[319.0],[270.0],[467.0],[454.0],[200.0],[10.0],[461.0],[299.0],[65.0],[6.0],[99.0],[12.0],[451.0],[326.0],[434.0],[492.0],[434.0],[150.0],[27.0],[143.0],[474.0],[399.0],[185.0],[113.0],[156.0],[80.0],[136.0],[248.0],[272.0],[205.0],[46.0],[164.0],[500.0],[58.0],[354.0],[477.0],[313.0],[76.0],[22.0],[53.0],[454.0],[99.0],[239.0],[176.0],[181.0],[210.0],[398.0],[225.0],[290.0],[273.0],[150.0],[7.0],[107.0],[272.0],[456.0],[189.0],[466.0],[326.0],[186.0],[485.0],[415.0],[355.0],[39.0],[470.0],[435.0],[108.0],[383.0],[39.0],[127.0],[16.0],[176.0],[95.0],[153.0],[474.0],[270.0],[100.0]
271,[130.0],[81.0],[239.0],[20.0],[40.0],[362.0],[99.0],[87.0],[445.0],[423.0],[314.0],[46.0],[205.0],[97.0],[360.0],[29.0],[179.0],[115.0],[29.0],[235.0],[87.0],[449.0],[314.0],[39.0],[117.0],[112.0],[2.0],[68.0],[15.0],[475.0],[271.0],[81.0],[210.0],[363.0],[25.0],[24.0],[457.0],[390.0],[99.0],[457.0],[113.0],[379.0],[458.0],[244.0],[30.0],[61.0],[182.0],[391.0],[355.0],[115.0],[74.0],[312.0],[119.0],[82.0],[2.0],[481.0],[485.0],[22.0],[66.0],[58.0],[462.0],[396.0],[329.0],[80.0],[69.0],[196.0],[172.0],[396.0],[13.0],[172.0],[65.0],[363.0],[149.0],[494.0],[399.0],[15.0],[415.0],[234.0],[174.0],[316.0],[415.0],[69.0],[313.0],[235.0],[457.0],[205.0],[415.0],[445.0],[314.0],[284.0],[68.0],[107.0],[99.0],[351.0],[454.0],[239.0],[223.0],[299.0],[95.0],[205.0]
272,[305.0],[433.0],[79.0],[110.0],[390.0],[356.0],[210.0],[210.0],[65.0],[211.0],[313.0],[419.0],[210.0],[65.0],[420.0],[447.0],[235.0],[133.0],[87.0],[276.0],[210.0],[207.0],[477.0],[236.0],[394.0],[81.0],[174.0],[45.0],[132.0],[477.0],[423.0],[31.0],[277.0],[494.0],[13.0],[239.0],[289.0],[433.0],[424.0],[233.0],[12.0],[232.0],[423.0],[332.0],[29.0],[205.0],[498.0],[423.0],[52.0],[191.0],[89.0],[96.0],[319.0],[81.0],[435.0],[191.0],[244.0],[304.0],[53.0],[406.0],[149.0],[248.0],[401.0],[466.0],[239.0],[16.0],[270.0],[386.0],[420.0],[297.0],[99.0],[205.0],[271.0],[421.0],[317.0],[44.0],[423.0],[51.0],[63.0],[327.0],[84.0],[230.0],[118.0],[65.0],[182.0],[125.0],[61.0],[22.0],[474.0],[387.0],[442.0],[305.0],[272.0],[292.0],[206.0],[243.0],[454.0],[12.0],[463.0],[99.0]
