Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
196,[219.0],[283.0],[480.0],[145.0],[145.0],[221.0],[325.0],[62.0],[184.0],[496.0],[50.0],[164.0],[501.0],[259.0],[420.0],[315.0],[221.0],[283.0],[476.0],[155.0],[298.0],[99.0],[22.0],[323.0],[57.0],[408.0],[67.0],[479.0],[99.0],[99.0],[325.0],[68.0],[99.0],[57.0],[57.0],[325.0],[417.0],[215.0],[67.0],[99.0],[255.0],[376.0],[387.0],[300.0],[247.0],[99.0],[215.0],[130.0],[450.0],[370.0],[99.0],[370.0],[99.0],[323.0],[251.0],[407.0],[360.0],[417.0],[480.0],[285.0],[259.0],[251.0],[283.0],[251.0],[323.0],[130.0],[255.0],[408.0],[456.0],[174.0],[431.0],[301.0],[480.0],[221.0],[294.0],[477.0],[480.0],[99.0],[145.0],[221.0],[501.0],[370.0],[221.0],[480.0],[251.0],[323.0],[417.0],[133.0],[232.0],[67.0],[215.0],[145.0],[353.0],[406.0],[456.0],[16.0],[424.0],[133.0],[323.0],[417.0]
197,[501.0],[247.0],[285.0],[223.0],[298.0],[387.0],[477.0],[394.0],[370.0],[315.0],[387.0],[179.0],[283.0],[323.0],[312.0],[387.0],[426.0],[99.0],[426.0],[480.0],[247.0],[174.0],[67.0],[286.0],[477.0],[221.0],[323.0],[338.0],[438.0],[247.0],[323.0],[119.0],[370.0],[374.0],[373.0],[67.0],[174.0],[247.0],[383.0],[406.0],[370.0],[99.0],[323.0],[408.0],[283.0],[283.0],[480.0],[408.0],[318.0],[145.0],[283.0],[184.0],[298.0],[174.0],[370.0],[323.0],[57.0],[174.0],[323.0],[315.0],[60.0],[261.0],[221.0],[323.0],[426.0],[261.0],[477.0],[259.0],[67.0],[155.0],[99.0],[312.0],[283.0],[215.0],[408.0],[251.0],[174.0],[255.0],[283.0],[172.0],[221.0],[298.0],[215.0],[379.0],[247.0],[208.0],[300.0],[85.0],[370.0],[87.0],[477.0],[370.0],[451.0],[255.0],[408.0],[480.0],[145.0],[255.0],[450.0],[480.0]
198,[289.0],[370.0],[14.0],[235.0],[450.0],[133.0],[67.0],[68.0],[480.0],[240.0],[172.0],[474.0],[301.0],[480.0],[57.0],[96.0],[370.0],[67.0],[247.0],[370.0],[172.0],[247.0],[145.0],[408.0],[155.0],[387.0],[57.0],[247.0],[255.0],[417.0],[474.0],[255.0],[480.0],[215.0],[323.0],[438.0],[283.0],[145.0],[259.0],[215.0],[338.0],[145.0],[476.0],[323.0],[370.0],[450.0],[255.0],[95.0],[477.0],[37.0],[398.0],[425.0],[450.0],[451.0],[451.0],[99.0],[174.0],[323.0],[221.0],[240.0],[119.0],[315.0],[480.0],[155.0],[255.0],[323.0],[323.0],[387.0],[283.0],[172.0],[387.0],[479.0],[370.0],[386.0],[323.0],[323.0],[215.0],[376.0],[332.0],[283.0],[16.0],[154.0],[283.0],[240.0],[356.0],[247.0],[174.0],[67.0],[247.0],[417.0],[255.0],[164.0],[130.0],[426.0],[172.0],[301.0],[370.0],[477.0],[480.0],[37.0]
199,[406.0],[261.0],[172.0],[55.0],[480.0],[255.0],[480.0],[60.0],[154.0],[394.0],[14.0],[67.0],[184.0],[50.0],[221.0],[57.0],[315.0],[221.0],[172.0],[315.0],[501.0],[298.0],[36.0],[28.0],[145.0],[251.0],[325.0],[480.0],[172.0],[172.0],[95.0],[216.0],[145.0],[426.0],[145.0],[406.0],[370.0],[172.0],[426.0],[356.0],[285.0],[255.0],[298.0],[99.0],[286.0],[208.0],[172.0],[283.0],[255.0],[255.0],[480.0],[463.0],[323.0],[251.0],[301.0],[426.0],[251.0],[426.0],[14.0],[154.0],[283.0],[370.0],[285.0],[57.0],[154.0],[172.0],[145.0],[95.0],[99.0],[283.0],[247.0],[184.0],[394.0],[295.0],[425.0],[145.0],[424.0],[133.0],[221.0],[247.0],[370.0],[293.0],[379.0],[22.0],[16.0],[370.0],[387.0],[36.0],[172.0],[480.0],[37.0],[184.0],[145.0],[370.0],[360.0],[184.0],[57.0],[301.0],[298.0],[172.0]
200,[172.0],[145.0],[301.0],[164.0],[501.0],[29.0],[99.0],[17.0],[360.0],[356.0],[221.0],[259.0],[406.0],[298.0],[294.0],[88.0],[285.0],[255.0],[315.0],[145.0],[154.0],[301.0],[298.0],[221.0],[255.0],[99.0],[425.0],[285.0],[479.0],[387.0],[255.0],[5.0],[57.0],[480.0],[215.0],[14.0],[450.0],[398.0],[99.0],[172.0],[406.0],[387.0],[417.0],[397.0],[312.0],[298.0],[420.0],[37.0],[17.0],[394.0],[145.0],[406.0],[370.0],[370.0],[120.0],[174.0],[387.0],[255.0],[255.0],[96.0],[474.0],[473.0],[172.0],[165.0],[164.0],[424.0],[387.0],[57.0],[370.0],[59.0],[57.0],[96.0],[435.0],[451.0],[255.0],[247.0],[323.0],[285.0],[261.0],[285.0],[57.0],[57.0],[370.0],[312.0],[301.0],[312.0],[438.0],[438.0],[57.0],[243.0],[221.0],[154.0],[480.0],[425.0],[29.0],[22.0],[174.0],[283.0],[325.0],[370.0]
201,[370.0],[287.0],[370.0],[426.0],[154.0],[438.0],[215.0],[283.0],[424.0],[450.0],[370.0],[426.0],[96.0],[370.0],[59.0],[60.0],[184.0],[174.0],[283.0],[184.0],[164.0],[315.0],[480.0],[261.0],[301.0],[323.0],[387.0],[261.0],[356.0],[22.0],[285.0],[99.0],[420.0],[338.0],[172.0],[99.0],[298.0],[301.0],[417.0],[247.0],[424.0],[426.0],[25.0],[247.0],[88.0],[164.0],[154.0],[387.0],[267.0],[356.0],[172.0],[294.0],[501.0],[247.0],[255.0],[172.0],[145.0],[215.0],[172.0],[60.0],[99.0],[240.0],[301.0],[441.0],[37.0],[255.0],[172.0],[417.0],[480.0],[153.0],[417.0],[200.0],[97.0],[172.0],[387.0],[480.0],[433.0],[174.0],[480.0],[501.0],[450.0],[412.0],[29.0],[184.0],[485.0],[412.0],[286.0],[471.0],[394.0],[172.0],[480.0],[96.0],[412.0],[298.0],[88.0],[417.0],[412.0],[184.0],[153.0],[283.0]
202,[255.0],[154.0],[428.0],[216.0],[57.0],[494.0],[387.0],[99.0],[97.0],[60.0],[251.0],[206.0],[370.0],[174.0],[19.0],[370.0],[417.0],[364.0],[370.0],[283.0],[420.0],[417.0],[412.0],[480.0],[370.0],[360.0],[480.0],[208.0],[420.0],[480.0],[37.0],[426.0],[154.0],[154.0],[501.0],[215.0],[312.0],[485.0],[251.0],[370.0],[479.0],[283.0],[285.0],[417.0],[428.0],[247.0],[97.0],[255.0],[453.0],[88.0],[424.0],[154.0],[172.0],[283.0],[312.0],[283.0],[14.0],[480.0],[479.0],[394.0],[426.0],[477.0],[390.0],[88.0],[301.0],[96.0],[501.0],[480.0],[417.0],[480.0],[285.0],[60.0],[184.0],[435.0],[285.0],[172.0],[172.0],[323.0],[215.0],[370.0],[87.0],[97.0],[298.0],[154.0],[312.0],[356.0],[494.0],[259.0],[154.0],[356.0],[283.0],[216.0],[96.0],[172.0],[387.0],[88.0],[433.0],[417.0],[501.0],[353.0]
203,[247.0],[312.0],[185.0],[294.0],[356.0],[477.0],[172.0],[145.0],[285.0],[97.0],[315.0],[387.0],[60.0],[99.0],[144.0],[411.0],[96.0],[29.0],[88.0],[96.0],[479.0],[285.0],[99.0],[298.0],[501.0],[174.0],[417.0],[172.0],[55.0],[283.0],[247.0],[298.0],[356.0],[145.0],[285.0],[361.0],[356.0],[255.0],[476.0],[312.0],[283.0],[251.0],[240.0],[221.0],[356.0],[370.0],[412.0],[29.0],[154.0],[312.0],[501.0],[202.0],[285.0],[255.0],[97.0],[247.0],[501.0],[285.0],[411.0],[97.0],[255.0],[499.0],[494.0],[21.0],[356.0],[312.0],[240.0],[133.0],[215.0],[164.0],[312.0],[411.0],[477.0],[496.0],[426.0],[261.0],[57.0],[14.0],[172.0],[301.0],[283.0],[394.0],[185.0],[285.0],[88.0],[255.0],[480.0],[417.0],[312.0],[22.0],[29.0],[255.0],[184.0],[247.0],[196.0],[57.0],[323.0],[485.0],[255.0],[29.0]
204,[479.0],[96.0],[154.0],[387.0],[88.0],[283.0],[283.0],[370.0],[216.0],[371.0],[154.0],[283.0],[394.0],[283.0],[278.0],[406.0],[441.0],[251.0],[417.0],[356.0],[97.0],[155.0],[255.0],[412.0],[435.0],[283.0],[370.0],[370.0],[88.0],[88.0],[477.0],[251.0],[479.0],[172.0],[88.0],[251.0],[240.0],[394.0],[247.0],[477.0],[88.0],[323.0],[97.0],[255.0],[184.0],[285.0],[361.0],[480.0],[201.0],[57.0],[235.0],[20.0],[412.0],[22.0],[96.0],[251.0],[88.0],[172.0],[96.0],[412.0],[477.0],[88.0],[315.0],[412.0],[247.0],[394.0],[412.0],[172.0],[379.0],[96.0],[356.0],[154.0],[294.0],[417.0],[417.0],[412.0],[394.0],[387.0],[501.0],[356.0],[208.0],[27.0],[356.0],[60.0],[477.0],[97.0],[97.0],[255.0],[106.0],[251.0],[301.0],[88.0],[255.0],[394.0],[96.0],[255.0],[172.0],[298.0],[312.0],[192.0]
205,[499.0],[485.0],[196.0],[433.0],[384.0],[88.0],[370.0],[412.0],[299.0],[278.0],[283.0],[298.0],[294.0],[37.0],[183.0],[278.0],[479.0],[88.0],[155.0],[479.0],[57.0],[96.0],[420.0],[394.0],[96.0],[417.0],[88.0],[301.0],[428.0],[154.0],[417.0],[323.0],[88.0],[370.0],[312.0],[479.0],[384.0],[312.0],[255.0],[371.0],[356.0],[154.0],[283.0],[88.0],[96.0],[412.0],[338.0],[164.0],[323.0],[371.0],[370.0],[479.0],[247.0],[184.0],[356.0],[417.0],[417.0],[182.0],[312.0],[216.0],[501.0],[192.0],[370.0],[96.0],[428.0],[97.0],[411.0],[370.0],[323.0],[424.0],[59.0],[384.0],[356.0],[315.0],[88.0],[22.0],[87.0],[240.0],[370.0],[312.0],[315.0],[356.0],[315.0],[412.0],[55.0],[479.0],[154.0],[215.0],[88.0],[424.0],[235.0],[412.0],[411.0],[356.0],[370.0],[154.0],[356.0],[97.0],[154.0],[356.0]
206,[251.0],[255.0],[384.0],[379.0],[285.0],[496.0],[379.0],[323.0],[124.0],[216.0],[420.0],[174.0],[485.0],[356.0],[153.0],[479.0],[97.0],[312.0],[294.0],[60.0],[312.0],[370.0],[285.0],[283.0],[312.0],[293.0],[196.0],[425.0],[27.0],[44.0],[196.0],[356.0],[294.0],[301.0],[394.0],[247.0],[124.0],[88.0],[184.0],[97.0],[312.0],[88.0],[60.0],[312.0],[240.0],[88.0],[479.0],[370.0],[370.0],[184.0],[57.0],[278.0],[356.0],[356.0],[485.0],[261.0],[285.0],[356.0],[299.0],[221.0],[417.0],[373.0],[255.0],[184.0],[55.0],[420.0],[88.0],[315.0],[145.0],[7.0],[485.0],[124.0],[439.0],[285.0],[22.0],[185.0],[315.0],[370.0],[315.0],[96.0],[25.0],[371.0],[424.0],[202.0],[184.0],[196.0],[283.0],[298.0],[356.0],[88.0],[370.0],[221.0],[154.0],[285.0],[145.0],[450.0],[479.0],[285.0],[200.0],[88.0]
207,[88.0],[356.0],[294.0],[221.0],[216.0],[96.0],[251.0],[480.0],[278.0],[174.0],[208.0],[477.0],[216.0],[412.0],[181.0],[174.0],[356.0],[285.0],[479.0],[384.0],[96.0],[184.0],[154.0],[184.0],[196.0],[456.0],[312.0],[315.0],[384.0],[59.0],[154.0],[172.0],[216.0],[494.0],[485.0],[428.0],[60.0],[60.0],[216.0],[373.0],[485.0],[57.0],[370.0],[283.0],[154.0],[479.0],[285.0],[184.0],[377.0],[154.0],[96.0],[216.0],[315.0],[59.0],[221.0],[96.0],[184.0],[315.0],[97.0],[371.0],[172.0],[59.0],[88.0],[411.0],[479.0],[294.0],[196.0],[196.0],[356.0],[200.0],[145.0],[299.0],[60.0],[370.0],[312.0],[235.0],[221.0],[184.0],[479.0],[88.0],[394.0],[379.0],[285.0],[124.0],[464.0],[153.0],[124.0],[14.0],[299.0],[479.0],[406.0],[391.0],[499.0],[97.0],[438.0],[216.0],[312.0],[479.0],[184.0],[301.0]
208,[356.0],[103.0],[348.0],[356.0],[294.0],[312.0],[315.0],[255.0],[356.0],[384.0],[96.0],[323.0],[340.0],[235.0],[196.0],[124.0],[283.0],[411.0],[473.0],[180.0],[485.0],[426.0],[301.0],[88.0],[356.0],[480.0],[379.0],[22.0],[294.0],[124.0],[184.0],[412.0],[59.0],[394.0],[196.0],[370.0],[478.0],[371.0],[428.0],[26.0],[221.0],[370.0],[485.0],[184.0],[26.0],[312.0],[294.0],[20.0],[95.0],[60.0],[312.0],[180.0],[255.0],[87.0],[294.0],[370.0],[96.0],[283.0],[393.0],[278.0],[370.0],[356.0],[441.0],[464.0],[216.0],[55.0],[96.0],[428.0],[247.0],[124.0],[97.0],[278.0],[371.0],[88.0],[184.0],[285.0],[240.0],[97.0],[174.0],[371.0],[88.0],[180.0],[479.0],[87.0],[473.0],[59.0],[87.0],[221.0],[371.0],[154.0],[55.0],[245.0],[294.0],[154.0],[278.0],[294.0],[379.0],[294.0],[451.0],[124.0]
209,[124.0],[479.0],[124.0],[206.0],[451.0],[154.0],[255.0],[154.0],[44.0],[86.0],[255.0],[172.0],[439.0],[384.0],[478.0],[196.0],[44.0],[301.0],[428.0],[221.0],[426.0],[88.0],[411.0],[60.0],[97.0],[315.0],[184.0],[356.0],[60.0],[479.0],[370.0],[479.0],[412.0],[356.0],[412.0],[315.0],[216.0],[411.0],[283.0],[294.0],[499.0],[315.0],[479.0],[208.0],[57.0],[184.0],[477.0],[356.0],[412.0],[451.0],[255.0],[59.0],[420.0],[384.0],[426.0],[124.0],[441.0],[479.0],[20.0],[124.0],[87.0],[431.0],[96.0],[473.0],[312.0],[412.0],[485.0],[394.0],[315.0],[494.0],[202.0],[318.0],[373.0],[96.0],[428.0],[59.0],[371.0],[312.0],[356.0],[55.0],[420.0],[196.0],[97.0],[384.0],[196.0],[384.0],[149.0],[428.0],[96.0],[216.0],[184.0],[124.0],[384.0],[371.0],[59.0],[479.0],[22.0],[370.0],[88.0],[384.0]
210,[301.0],[221.0],[340.0],[275.0],[221.0],[196.0],[479.0],[424.0],[479.0],[213.0],[20.0],[133.0],[221.0],[312.0],[288.0],[356.0],[180.0],[384.0],[356.0],[412.0],[216.0],[59.0],[494.0],[425.0],[59.0],[22.0],[479.0],[426.0],[124.0],[278.0],[181.0],[88.0],[124.0],[285.0],[60.0],[485.0],[15.0],[14.0],[97.0],[124.0],[464.0],[428.0],[124.0],[479.0],[124.0],[485.0],[59.0],[294.0],[37.0],[278.0],[97.0],[356.0],[96.0],[218.0],[59.0],[428.0],[202.0],[235.0],[154.0],[202.0],[240.0],[216.0],[356.0],[59.0],[294.0],[154.0],[60.0],[294.0],[88.0],[356.0],[154.0],[381.0],[180.0],[485.0],[394.0],[431.0],[370.0],[411.0],[412.0],[431.0],[184.0],[455.0],[485.0],[216.0],[373.0],[87.0],[180.0],[283.0],[216.0],[406.0],[174.0],[174.0],[391.0],[124.0],[417.0],[221.0],[485.0],[59.0],[60.0],[216.0]
211,[411.0],[473.0],[361.0],[479.0],[59.0],[60.0],[285.0],[97.0],[245.0],[221.0],[356.0],[428.0],[183.0],[428.0],[176.0],[26.0],[176.0],[184.0],[59.0],[176.0],[285.0],[485.0],[371.0],[15.0],[430.0],[154.0],[294.0],[59.0],[221.0],[370.0],[216.0],[315.0],[384.0],[216.0],[426.0],[88.0],[326.0],[370.0],[485.0],[57.0],[60.0],[184.0],[174.0],[60.0],[420.0],[379.0],[411.0],[154.0],[172.0],[124.0],[294.0],[424.0],[154.0],[431.0],[180.0],[26.0],[394.0],[420.0],[451.0],[44.0],[88.0],[278.0],[57.0],[216.0],[384.0],[196.0],[97.0],[499.0],[479.0],[180.0],[327.0],[180.0],[361.0],[255.0],[485.0],[278.0],[451.0],[196.0],[188.0],[278.0],[285.0],[181.0],[124.0],[424.0],[294.0],[180.0],[356.0],[315.0],[384.0],[124.0],[60.0],[384.0],[278.0],[60.0],[485.0],[174.0],[96.0],[124.0],[390.0],[294.0]
212,[96.0],[124.0],[174.0],[124.0],[181.0],[27.0],[124.0],[356.0],[180.0],[223.0],[240.0],[88.0],[477.0],[60.0],[436.0],[188.0],[327.0],[485.0],[15.0],[338.0],[124.0],[356.0],[384.0],[174.0],[278.0],[184.0],[124.0],[361.0],[464.0],[411.0],[294.0],[370.0],[338.0],[84.0],[202.0],[255.0],[127.0],[124.0],[55.0],[464.0],[439.0],[479.0],[464.0],[411.0],[278.0],[356.0],[196.0],[479.0],[356.0],[26.0],[356.0],[197.0],[88.0],[180.0],[371.0],[255.0],[294.0],[60.0],[206.0],[174.0],[315.0],[188.0],[384.0],[202.0],[184.0],[74.0],[294.0],[59.0],[184.0],[239.0],[371.0],[221.0],[91.0],[479.0],[338.0],[206.0],[197.0],[59.0],[124.0],[59.0],[356.0],[60.0],[255.0],[288.0],[59.0],[206.0],[384.0],[479.0],[124.0],[255.0],[154.0],[168.0],[428.0],[278.0],[356.0],[370.0],[384.0],[91.0],[216.0],[285.0]
213,[153.0],[384.0],[216.0],[284.0],[223.0],[485.0],[88.0],[479.0],[221.0],[71.0],[412.0],[22.0],[371.0],[202.0],[483.0],[158.0],[120.0],[96.0],[461.0],[275.0],[221.0],[479.0],[294.0],[86.0],[391.0],[97.0],[424.0],[124.0],[188.0],[356.0],[479.0],[285.0],[221.0],[197.0],[371.0],[20.0],[206.0],[97.0],[59.0],[91.0],[477.0],[196.0],[87.0],[26.0],[392.0],[294.0],[216.0],[124.0],[312.0],[180.0],[384.0],[124.0],[478.0],[420.0],[318.0],[374.0],[154.0],[384.0],[124.0],[451.0],[428.0],[174.0],[124.0],[180.0],[412.0],[124.0],[473.0],[356.0],[278.0],[285.0],[326.0],[176.0],[206.0],[283.0],[216.0],[288.0],[494.0],[356.0],[361.0],[138.0],[371.0],[221.0],[384.0],[451.0],[221.0],[144.0],[158.0],[184.0],[197.0],[221.0],[371.0],[275.0],[180.0],[74.0],[174.0],[278.0],[216.0],[216.0],[100.0],[97.0]
214,[451.0],[59.0],[420.0],[425.0],[394.0],[428.0],[60.0],[200.0],[196.0],[351.0],[486.0],[312.0],[74.0],[294.0],[364.0],[495.0],[373.0],[154.0],[91.0],[158.0],[384.0],[44.0],[60.0],[356.0],[384.0],[438.0],[202.0],[181.0],[492.0],[153.0],[278.0],[96.0],[168.0],[384.0],[278.0],[356.0],[196.0],[327.0],[294.0],[420.0],[174.0],[412.0],[384.0],[477.0],[206.0],[384.0],[124.0],[411.0],[240.0],[174.0],[60.0],[44.0],[216.0],[55.0],[245.0],[216.0],[278.0],[188.0],[65.0],[74.0],[285.0],[436.0],[278.0],[428.0],[221.0],[59.0],[428.0],[202.0],[124.0],[216.0],[288.0],[71.0],[451.0],[294.0],[124.0],[74.0],[59.0],[294.0],[278.0],[74.0],[278.0],[494.0],[19.0],[180.0],[431.0],[91.0],[226.0],[88.0],[431.0],[439.0],[86.0],[394.0],[59.0],[216.0],[284.0],[181.0],[84.0],[206.0],[494.0],[30.0]
215,[294.0],[424.0],[189.0],[289.0],[288.0],[188.0],[411.0],[124.0],[176.0],[180.0],[299.0],[60.0],[124.0],[431.0],[216.0],[65.0],[275.0],[371.0],[216.0],[26.0],[14.0],[450.0],[372.0],[275.0],[216.0],[59.0],[356.0],[412.0],[476.0],[71.0],[124.0],[384.0],[494.0],[294.0],[181.0],[283.0],[221.0],[288.0],[464.0],[283.0],[226.0],[44.0],[326.0],[124.0],[153.0],[44.0],[87.0],[216.0],[124.0],[239.0],[338.0],[221.0],[278.0],[239.0],[412.0],[485.0],[124.0],[87.0],[379.0],[384.0],[479.0],[154.0],[371.0],[373.0],[65.0],[384.0],[154.0],[371.0],[26.0],[176.0],[384.0],[478.0],[221.0],[124.0],[174.0],[169.0],[202.0],[420.0],[494.0],[124.0],[124.0],[391.0],[391.0],[176.0],[44.0],[74.0],[176.0],[386.0],[278.0],[294.0],[65.0],[51.0],[216.0],[431.0],[479.0],[326.0],[60.0],[356.0],[221.0],[221.0]
216,[144.0],[174.0],[20.0],[417.0],[275.0],[278.0],[218.0],[87.0],[288.0],[188.0],[124.0],[356.0],[275.0],[124.0],[495.0],[177.0],[431.0],[124.0],[86.0],[293.0],[278.0],[216.0],[124.0],[226.0],[44.0],[124.0],[338.0],[154.0],[174.0],[216.0],[221.0],[294.0],[285.0],[391.0],[189.0],[124.0],[87.0],[384.0],[44.0],[174.0],[223.0],[356.0],[473.0],[180.0],[431.0],[196.0],[373.0],[59.0],[285.0],[223.0],[197.0],[72.0],[196.0],[154.0],[384.0],[59.0],[180.0],[144.0],[275.0],[351.0],[202.0],[27.0],[59.0],[44.0],[183.0],[176.0],[464.0],[216.0],[202.0],[149.0],[86.0],[216.0],[275.0],[356.0],[221.0],[394.0],[275.0],[499.0],[59.0],[202.0],[59.0],[202.0],[60.0],[108.0],[494.0],[158.0],[338.0],[20.0],[221.0],[59.0],[223.0],[357.0],[196.0],[180.0],[223.0],[384.0],[65.0],[86.0],[174.0],[391.0]
217,[200.0],[439.0],[87.0],[246.0],[158.0],[473.0],[294.0],[391.0],[226.0],[431.0],[294.0],[479.0],[431.0],[394.0],[50.0],[246.0],[483.0],[180.0],[158.0],[246.0],[202.0],[71.0],[174.0],[285.0],[174.0],[87.0],[91.0],[176.0],[206.0],[361.0],[174.0],[124.0],[411.0],[221.0],[384.0],[184.0],[158.0],[44.0],[473.0],[180.0],[373.0],[278.0],[206.0],[174.0],[44.0],[318.0],[180.0],[174.0],[431.0],[65.0],[180.0],[451.0],[124.0],[338.0],[158.0],[479.0],[371.0],[379.0],[176.0],[226.0],[374.0],[181.0],[245.0],[206.0],[202.0],[158.0],[216.0],[74.0],[476.0],[275.0],[189.0],[226.0],[351.0],[278.0],[188.0],[495.0],[384.0],[202.0],[353.0],[180.0],[174.0],[158.0],[174.0],[144.0],[174.0],[379.0],[390.0],[60.0],[206.0],[361.0],[421.0],[240.0],[174.0],[181.0],[71.0],[223.0],[334.0],[464.0],[425.0],[174.0]
218,[59.0],[206.0],[190.0],[177.0],[338.0],[124.0],[181.0],[180.0],[190.0],[158.0],[384.0],[353.0],[451.0],[97.0],[177.0],[293.0],[226.0],[59.0],[275.0],[421.0],[180.0],[176.0],[86.0],[158.0],[288.0],[428.0],[174.0],[384.0],[65.0],[51.0],[356.0],[221.0],[180.0],[278.0],[226.0],[411.0],[71.0],[158.0],[356.0],[153.0],[86.0],[124.0],[275.0],[206.0],[144.0],[226.0],[428.0],[412.0],[216.0],[158.0],[74.0],[176.0],[74.0],[120.0],[390.0],[494.0],[288.0],[221.0],[372.0],[153.0],[485.0],[435.0],[119.0],[221.0],[91.0],[240.0],[285.0],[124.0],[181.0],[226.0],[464.0],[37.0],[226.0],[439.0],[223.0],[202.0],[176.0],[479.0],[223.0],[176.0],[74.0],[431.0],[180.0],[351.0],[420.0],[176.0],[275.0],[411.0],[74.0],[477.0],[425.0],[495.0],[44.0],[476.0],[124.0],[356.0],[124.0],[180.0],[206.0],[59.0]
219,[174.0],[180.0],[431.0],[43.0],[498.0],[174.0],[158.0],[174.0],[50.0],[478.0],[411.0],[278.0],[373.0],[216.0],[378.0],[242.0],[293.0],[391.0],[374.0],[183.0],[100.0],[327.0],[158.0],[426.0],[223.0],[384.0],[284.0],[218.0],[411.0],[384.0],[223.0],[59.0],[86.0],[124.0],[327.0],[149.0],[285.0],[190.0],[278.0],[86.0],[420.0],[59.0],[411.0],[181.0],[226.0],[275.0],[288.0],[275.0],[153.0],[384.0],[158.0],[188.0],[361.0],[226.0],[351.0],[154.0],[138.0],[153.0],[240.0],[50.0],[44.0],[221.0],[202.0],[275.0],[431.0],[372.0],[124.0],[384.0],[223.0],[384.0],[180.0],[440.0],[379.0],[174.0],[86.0],[457.0],[46.0],[278.0],[176.0],[338.0],[288.0],[189.0],[87.0],[71.0],[181.0],[226.0],[91.0],[294.0],[158.0],[174.0],[284.0],[411.0],[206.0],[197.0],[65.0],[197.0],[221.0],[55.0],[384.0],[421.0]
220,[158.0],[477.0],[226.0],[97.0],[464.0],[412.0],[384.0],[158.0],[384.0],[50.0],[60.0],[412.0],[50.0],[285.0],[463.0],[478.0],[170.0],[278.0],[226.0],[216.0],[20.0],[379.0],[212.0],[498.0],[221.0],[189.0],[384.0],[50.0],[338.0],[240.0],[86.0],[425.0],[176.0],[59.0],[242.0],[59.0],[495.0],[176.0],[124.0],[480.0],[188.0],[384.0],[158.0],[275.0],[288.0],[425.0],[189.0],[428.0],[144.0],[108.0],[275.0],[158.0],[174.0],[483.0],[289.0],[206.0],[226.0],[431.0],[384.0],[188.0],[278.0],[44.0],[428.0],[176.0],[86.0],[483.0],[384.0],[86.0],[59.0],[188.0],[26.0],[495.0],[158.0],[391.0],[361.0],[122.0],[188.0],[87.0],[440.0],[384.0],[379.0],[176.0],[197.0],[398.0],[206.0],[275.0],[428.0],[390.0],[239.0],[451.0],[158.0],[226.0],[226.0],[226.0],[169.0],[108.0],[55.0],[476.0],[285.0],[223.0]
221,[206.0],[361.0],[392.0],[495.0],[284.0],[223.0],[357.0],[65.0],[169.0],[464.0],[153.0],[411.0],[202.0],[91.0],[284.0],[302.0],[351.0],[421.0],[176.0],[488.0],[44.0],[221.0],[435.0],[420.0],[202.0],[180.0],[275.0],[37.0],[226.0],[158.0],[188.0],[288.0],[55.0],[174.0],[478.0],[464.0],[488.0],[478.0],[91.0],[144.0],[158.0],[174.0],[50.0],[384.0],[176.0],[188.0],[275.0],[285.0],[221.0],[51.0],[188.0],[498.0],[431.0],[51.0],[183.0],[411.0],[176.0],[327.0],[250.0],[144.0],[59.0],[50.0],[174.0],[65.0],[275.0],[51.0],[223.0],[275.0],[158.0],[51.0],[351.0],[351.0],[202.0],[44.0],[384.0],[284.0],[91.0],[412.0],[425.0],[158.0],[223.0],[275.0],[158.0],[158.0],[38.0],[51.0],[188.0],[174.0],[285.0],[206.0],[351.0],[293.0],[338.0],[338.0],[50.0],[200.0],[494.0],[221.0],[158.0],[44.0]
