Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[308.0],[449.0],[425.0],[287.0],[497.0],[7.0],[342.0],[465.0],[147.0],[235.0],[111.0],[422.0],[270.0],[199.0],[285.0],[440.0],[187.0],[1.0],[108.0],[318.0],[29.0],[471.0],[297.0],[131.0],[288.0],[298.0],[476.0],[422.0],[389.0],[416.0],[180.0],[218.0],[275.0],[5.0],[82.0],[430.0],[1.0],[247.0],[348.0],[505.0],[196.0],[62.0],[285.0],[302.0],[361.0],[474.0],[381.0],[240.0],[505.0],[81.0],[381.0],[161.0],[468.0],[415.0],[132.0],[92.0],[308.0],[176.0],[185.0],[169.0],[425.0],[234.0],[177.0],[352.0],[93.0],[313.0],[449.0],[450.0],[208.0],[13.0],[96.0],[11.0],[424.0],[308.0],[481.0],[381.0],[337.0],[305.0],[303.0],[382.0],[240.0],[29.0],[305.0],[180.0],[334.0],[256.0],[344.0],[419.0],[118.0],[217.0],[342.0],[397.0],[97.0],[345.0],[177.0],[442.0],[465.0],[468.0],[360.0],[433.0]
201,[30.0],[441.0],[342.0],[352.0],[346.0],[292.0],[69.0],[250.0],[65.0],[348.0],[140.0],[424.0],[205.0],[110.0],[397.0],[294.0],[67.0],[180.0],[474.0],[94.0],[20.0],[366.0],[46.0],[221.0],[55.0],[100.0],[95.0],[396.0],[448.0],[30.0],[366.0],[29.0],[134.0],[223.0],[321.0],[420.0],[288.0],[303.0],[149.0],[177.0],[251.0],[177.0],[84.0],[301.0],[275.0],[110.0],[401.0],[191.0],[381.0],[289.0],[435.0],[80.0],[349.0],[114.0],[312.0],[153.0],[205.0],[9.0],[210.0],[262.0],[30.0],[344.0],[89.0],[217.0],[287.0],[108.0],[443.0],[300.0],[119.0],[313.0],[288.0],[379.0],[401.0],[303.0],[118.0],[419.0],[303.0],[312.0],[208.0],[476.0],[127.0],[16.0],[239.0],[11.0],[108.0],[299.0],[255.0],[376.0],[415.0],[407.0],[97.0],[476.0],[104.0],[18.0],[324.0],[218.0],[39.0],[129.0],[445.0],[427.0]
202,[321.0],[468.0],[97.0],[483.0],[395.0],[278.0],[443.0],[64.0],[40.0],[275.0],[271.0],[1.0],[437.0],[373.0],[148.0],[6.0],[56.0],[329.0],[422.0],[337.0],[351.0],[505.0],[468.0],[173.0],[39.0],[290.0],[383.0],[426.0],[390.0],[505.0],[146.0],[216.0],[40.0],[1.0],[186.0],[81.0],[296.0],[239.0],[87.0],[422.0],[419.0],[273.0],[94.0],[130.0],[81.0],[207.0],[472.0],[153.0],[477.0],[119.0],[1.0],[146.0],[131.0],[310.0],[1.0],[458.0],[293.0],[289.0],[270.0],[47.0],[468.0],[397.0],[297.0],[284.0],[130.0],[59.0],[397.0],[312.0],[275.0],[426.0],[39.0],[292.0],[95.0],[96.0],[199.0],[286.0],[134.0],[5.0],[120.0],[192.0],[1.0],[169.0],[251.0],[344.0],[366.0],[342.0],[451.0],[201.0],[74.0],[468.0],[69.0],[401.0],[1.0],[201.0],[479.0],[140.0],[366.0],[301.0],[494.0],[417.0]
203,[366.0],[269.0],[390.0],[279.0],[140.0],[39.0],[468.0],[329.0],[114.0],[343.0],[318.0],[40.0],[118.0],[112.0],[344.0],[57.0],[478.0],[348.0],[177.0],[275.0],[331.0],[416.0],[176.0],[97.0],[289.0],[255.0],[108.0],[44.0],[169.0],[147.0],[93.0],[329.0],[312.0],[351.0],[90.0],[408.0],[469.0],[479.0],[299.0],[263.0],[361.0],[502.0],[47.0],[444.0],[30.0],[62.0],[356.0],[243.0],[461.0],[429.0],[362.0],[404.0],[228.0],[30.0],[186.0],[495.0],[316.0],[434.0],[337.0],[109.0],[300.0],[465.0],[376.0],[350.0],[381.0],[305.0],[417.0],[307.0],[404.0],[1.0],[442.0],[256.0],[205.0],[183.0],[6.0],[185.0],[76.0],[233.0],[96.0],[108.0],[308.0],[303.0],[415.0],[1.0],[424.0],[88.0],[442.0],[9.0],[379.0],[235.0],[303.0],[310.0],[309.0],[379.0],[275.0],[77.0],[285.0],[80.0],[84.0],[294.0]
204,[351.0],[180.0],[463.0],[12.0],[130.0],[204.0],[186.0],[176.0],[177.0],[344.0],[181.0],[95.0],[424.0],[74.0],[150.0],[436.0],[132.0],[332.0],[150.0],[75.0],[303.0],[502.0],[465.0],[66.0],[415.0],[285.0],[373.0],[420.0],[344.0],[274.0],[275.0],[240.0],[193.0],[286.0],[95.0],[343.0],[9.0],[173.0],[67.0],[303.0],[333.0],[366.0],[169.0],[267.0],[263.0],[81.0],[373.0],[472.0],[262.0],[180.0],[176.0],[284.0],[496.0],[344.0],[244.0],[117.0],[29.0],[207.0],[61.0],[278.0],[225.0],[252.0],[465.0],[437.0],[393.0],[308.0],[293.0],[390.0],[183.0],[161.0],[211.0],[193.0],[119.0],[366.0],[188.0],[47.0],[169.0],[232.0],[308.0],[350.0],[249.0],[222.0],[35.0],[63.0],[293.0],[213.0],[144.0],[310.0],[321.0],[417.0],[235.0],[468.0],[272.0],[468.0],[173.0],[472.0],[222.0],[396.0],[379.0],[127.0]
205,[299.0],[406.0],[156.0],[53.0],[13.0],[51.0],[298.0],[378.0],[343.0],[447.0],[1.0],[186.0],[28.0],[207.0],[234.0],[445.0],[299.0],[187.0],[440.0],[114.0],[111.0],[208.0],[80.0],[385.0],[286.0],[179.0],[111.0],[480.0],[252.0],[169.0],[311.0],[346.0],[466.0],[302.0],[357.0],[180.0],[371.0],[434.0],[174.0],[502.0],[108.0],[473.0],[387.0],[99.0],[111.0],[435.0],[207.0],[465.0],[366.0],[205.0],[293.0],[376.0],[101.0],[227.0],[5.0],[396.0],[40.0],[55.0],[284.0],[424.0],[179.0],[286.0],[180.0],[309.0],[111.0],[334.0],[117.0],[177.0],[177.0],[443.0],[140.0],[479.0],[191.0],[92.0],[193.0],[132.0],[181.0],[331.0],[334.0],[491.0],[186.0],[127.0],[179.0],[329.0],[465.0],[242.0],[186.0],[46.0],[465.0],[9.0],[425.0],[148.0],[52.0],[12.0],[303.0],[287.0],[502.0],[435.0],[476.0],[318.0]
206,[473.0],[387.0],[107.0],[493.0],[180.0],[117.0],[104.0],[310.0],[223.0],[389.0],[174.0],[312.0],[331.0],[287.0],[194.0],[427.0],[5.0],[379.0],[308.0],[187.0],[36.0],[465.0],[298.0],[243.0],[262.0],[117.0],[225.0],[205.0],[46.0],[430.0],[439.0],[344.0],[435.0],[419.0],[308.0],[251.0],[495.0],[74.0],[9.0],[390.0],[111.0],[196.0],[231.0],[140.0],[276.0],[329.0],[41.0],[13.0],[259.0],[207.0],[420.0],[95.0],[39.0],[297.0],[309.0],[269.0],[111.0],[82.0],[275.0],[300.0],[496.0],[177.0],[300.0],[229.0],[427.0],[210.0],[474.0],[146.0],[422.0],[67.0],[301.0],[451.0],[161.0],[77.0],[234.0],[59.0],[376.0],[340.0],[366.0],[0.0],[422.0],[26.0],[67.0],[300.0],[473.0],[470.0],[495.0],[344.0],[186.0],[302.0],[401.0],[222.0],[174.0],[366.0],[343.0],[252.0],[205.0],[148.0],[483.0],[217.0]
207,[186.0],[150.0],[104.0],[343.0],[415.0],[347.0],[366.0],[376.0],[256.0],[448.0],[193.0],[329.0],[407.0],[278.0],[242.0],[451.0],[501.0],[222.0],[82.0],[311.0],[299.0],[87.0],[74.0],[289.0],[246.0],[55.0],[479.0],[35.0],[201.0],[222.0],[419.0],[37.0],[179.0],[96.0],[65.0],[426.0],[137.0],[57.0],[84.0],[329.0],[303.0],[213.0],[275.0],[233.0],[183.0],[186.0],[419.0],[87.0],[423.0],[65.0],[299.0],[389.0],[293.0],[71.0],[389.0],[389.0],[185.0],[471.0],[65.0],[419.0],[104.0],[201.0],[41.0],[307.0],[479.0],[420.0],[30.0],[53.0],[284.0],[385.0],[169.0],[273.0],[308.0],[271.0],[114.0],[258.0],[343.0],[309.0],[430.0],[179.0],[424.0],[466.0],[299.0],[208.0],[383.0],[84.0],[42.0],[15.0],[179.0],[308.0],[396.0],[116.0],[476.0],[39.0],[151.0],[114.0],[419.0],[55.0],[468.0],[216.0]
208,[502.0],[108.0],[333.0],[311.0],[419.0],[138.0],[461.0],[387.0],[165.0],[402.0],[255.0],[289.0],[313.0],[119.0],[289.0],[422.0],[297.0],[425.0],[213.0],[351.0],[206.0],[466.0],[302.0],[288.0],[383.0],[168.0],[275.0],[362.0],[80.0],[492.0],[252.0],[293.0],[373.0],[496.0],[325.0],[95.0],[117.0],[111.0],[55.0],[293.0],[81.0],[1.0],[173.0],[454.0],[303.0],[502.0],[40.0],[173.0],[177.0],[422.0],[308.0],[11.0],[87.0],[62.0],[390.0],[139.0],[150.0],[149.0],[303.0],[193.0],[222.0],[13.0],[294.0],[182.0],[415.0],[424.0],[299.0],[173.0],[65.0],[308.0],[298.0],[69.0],[186.0],[466.0],[168.0],[227.0],[445.0],[229.0],[401.0],[271.0],[376.0],[183.0],[331.0],[505.0],[82.0],[344.0],[114.0],[298.0],[300.0],[130.0],[442.0],[221.0],[95.0],[278.0],[243.0],[173.0],[262.0],[126.0],[130.0],[460.0]
209,[44.0],[182.0],[87.0],[289.0],[199.0],[436.0],[77.0],[397.0],[433.0],[390.0],[422.0],[308.0],[177.0],[472.0],[479.0],[366.0],[225.0],[318.0],[207.0],[207.0],[271.0],[68.0],[246.0],[223.0],[213.0],[477.0],[16.0],[390.0],[199.0],[168.0],[246.0],[424.0],[110.0],[266.0],[329.0],[43.0],[350.0],[106.0],[110.0],[67.0],[351.0],[110.0],[177.0],[331.0],[179.0],[422.0],[255.0],[305.0],[111.0],[420.0],[2.0],[379.0],[3.0],[442.0],[2.0],[217.0],[401.0],[362.0],[493.0],[46.0],[473.0],[458.0],[344.0],[452.0],[12.0],[205.0],[201.0],[29.0],[416.0],[210.0],[434.0],[390.0],[419.0],[65.0],[476.0],[305.0],[116.0],[436.0],[44.0],[96.0],[321.0],[249.0],[350.0],[419.0],[30.0],[82.0],[93.0],[300.0],[1.0],[436.0],[472.0],[303.0],[117.0],[180.0],[288.0],[351.0],[174.0],[303.0],[0.0],[389.0]
210,[415.0],[196.0],[177.0],[297.0],[333.0],[427.0],[213.0],[382.0],[397.0],[361.0],[398.0],[362.0],[308.0],[28.0],[296.0],[80.0],[479.0],[255.0],[275.0],[452.0],[451.0],[176.0],[87.0],[57.0],[490.0],[243.0],[173.0],[186.0],[503.0],[195.0],[210.0],[437.0],[300.0],[257.0],[67.0],[289.0],[358.0],[321.0],[293.0],[416.0],[407.0],[136.0],[348.0],[277.0],[176.0],[150.0],[98.0],[310.0],[251.0],[239.0],[474.0],[474.0],[29.0],[208.0],[318.0],[344.0],[208.0],[423.0],[240.0],[223.0],[74.0],[295.0],[466.0],[117.0],[465.0],[404.0],[1.0],[223.0],[429.0],[480.0],[469.0],[130.0],[325.0],[420.0],[110.0],[275.0],[16.0],[417.0],[67.0],[230.0],[420.0],[343.0],[29.0],[50.0],[303.0],[303.0],[496.0],[29.0],[255.0],[233.0],[169.0],[216.0],[305.0],[193.0],[299.0],[251.0],[376.0],[234.0],[240.0],[47.0]
211,[285.0],[293.0],[173.0],[184.0],[12.0],[352.0],[435.0],[288.0],[401.0],[144.0],[110.0],[493.0],[378.0],[505.0],[1.0],[398.0],[450.0],[231.0],[480.0],[329.0],[153.0],[81.0],[303.0],[343.0],[492.0],[231.0],[305.0],[236.0],[442.0],[177.0],[57.0],[427.0],[270.0],[34.0],[422.0],[416.0],[389.0],[301.0],[136.0],[65.0],[466.0],[81.0],[17.0],[40.0],[308.0],[24.0],[421.0],[313.0],[480.0],[505.0],[34.0],[467.0],[436.0],[275.0],[419.0],[234.0],[493.0],[348.0],[239.0],[41.0],[378.0],[182.0],[186.0],[476.0],[355.0],[127.0],[12.0],[189.0],[25.0],[270.0],[439.0],[442.0],[329.0],[81.0],[94.0],[180.0],[84.0],[97.0],[271.0],[207.0],[81.0],[174.0],[65.0],[334.0],[210.0],[436.0],[182.0],[286.0],[104.0],[199.0],[213.0],[209.0],[114.0],[455.0],[223.0],[194.0],[177.0],[130.0],[300.0],[1.0]
212,[401.0],[448.0],[0.0],[496.0],[492.0],[478.0],[255.0],[468.0],[342.0],[245.0],[146.0],[473.0],[451.0],[376.0],[419.0],[470.0],[257.0],[67.0],[303.0],[343.0],[67.0],[262.0],[485.0],[86.0],[117.0],[35.0],[82.0],[9.0],[71.0],[223.0],[1.0],[118.0],[301.0],[167.0],[293.0],[284.0],[82.0],[46.0],[403.0],[429.0],[426.0],[111.0],[150.0],[451.0],[426.0],[168.0],[434.0],[186.0],[474.0],[325.0],[321.0],[303.0],[445.0],[94.0],[52.0],[133.0],[99.0],[52.0],[186.0],[110.0],[445.0],[118.0],[80.0],[442.0],[350.0],[480.0],[5.0],[76.0],[168.0],[269.0],[278.0],[309.0],[381.0],[295.0],[169.0],[51.0],[312.0],[397.0],[299.0],[404.0],[477.0],[95.0],[284.0],[366.0],[422.0],[419.0],[235.0],[55.0],[474.0],[344.0],[55.0],[309.0],[419.0],[153.0],[311.0],[90.0],[65.0],[433.0],[284.0],[211.0]
213,[422.0],[443.0],[113.0],[114.0],[117.0],[476.0],[451.0],[230.0],[485.0],[82.0],[469.0],[44.0],[462.0],[108.0],[97.0],[218.0],[46.0],[485.0],[24.0],[41.0],[285.0],[179.0],[505.0],[290.0],[181.0],[17.0],[168.0],[191.0],[75.0],[148.0],[108.0],[228.0],[234.0],[297.0],[408.0],[386.0],[211.0],[67.0],[407.0],[480.0],[321.0],[251.0],[286.0],[303.0],[234.0],[447.0],[75.0],[434.0],[185.0],[477.0],[234.0],[276.0],[134.0],[311.0],[465.0],[417.0],[275.0],[440.0],[35.0],[40.0],[51.0],[391.0],[366.0],[5.0],[331.0],[212.0],[447.0],[2.0],[325.0],[420.0],[218.0],[278.0],[480.0],[473.0],[287.0],[187.0],[218.0],[468.0],[284.0],[341.0],[68.0],[389.0],[451.0],[117.0],[67.0],[445.0],[29.0],[6.0],[450.0],[350.0],[340.0],[17.0],[275.0],[11.0],[106.0],[91.0],[81.0],[461.0],[187.0],[314.0]
214,[436.0],[401.0],[11.0],[479.0],[179.0],[180.0],[434.0],[344.0],[46.0],[87.0],[336.0],[331.0],[81.0],[299.0],[446.0],[221.0],[84.0],[17.0],[502.0],[252.0],[430.0],[422.0],[146.0],[305.0],[144.0],[182.0],[205.0],[58.0],[114.0],[146.0],[74.0],[3.0],[245.0],[378.0],[153.0],[263.0],[299.0],[436.0],[420.0],[161.0],[67.0],[274.0],[240.0],[4.0],[68.0],[285.0],[181.0],[110.0],[210.0],[362.0],[289.0],[30.0],[156.0],[469.0],[58.0],[209.0],[325.0],[80.0],[451.0],[276.0],[251.0],[51.0],[329.0],[12.0],[293.0],[262.0],[446.0],[474.0],[320.0],[299.0],[270.0],[179.0],[65.0],[376.0],[407.0],[462.0],[309.0],[307.0],[65.0],[299.0],[176.0],[431.0],[421.0],[177.0],[298.0],[252.0],[303.0],[316.0],[425.0],[324.0],[112.0],[5.0],[146.0],[3.0],[52.0],[320.0],[108.0],[111.0],[118.0],[305.0]
215,[424.0],[402.0],[298.0],[76.0],[9.0],[422.0],[485.0],[147.0],[63.0],[177.0],[80.0],[67.0],[420.0],[275.0],[179.0],[277.0],[116.0],[303.0],[378.0],[333.0],[422.0],[299.0],[30.0],[287.0],[207.0],[308.0],[288.0],[299.0],[331.0],[301.0],[428.0],[89.0],[168.0],[227.0],[207.0],[247.0],[284.0],[47.0],[238.0],[271.0],[325.0],[210.0],[468.0],[318.0],[473.0],[251.0],[210.0],[474.0],[430.0],[68.0],[480.0],[334.0],[427.0],[270.0],[82.0],[315.0],[210.0],[114.0],[362.0],[351.0],[303.0],[1.0],[312.0],[150.0],[436.0],[61.0],[361.0],[205.0],[239.0],[174.0],[40.0],[434.0],[435.0],[284.0],[69.0],[194.0],[177.0],[179.0],[205.0],[303.0],[146.0],[81.0],[262.0],[473.0],[199.0],[444.0],[404.0],[150.0],[390.0],[335.0],[179.0],[351.0],[218.0],[1.0],[289.0],[348.0],[350.0],[233.0],[350.0],[230.0]
216,[153.0],[361.0],[341.0],[278.0],[284.0],[417.0],[344.0],[305.0],[389.0],[91.0],[180.0],[293.0],[65.0],[55.0],[10.0],[212.0],[179.0],[211.0],[337.0],[144.0],[493.0],[65.0],[16.0],[355.0],[505.0],[381.0],[210.0],[34.0],[285.0],[97.0],[82.0],[252.0],[119.0],[299.0],[208.0],[401.0],[0.0],[64.0],[46.0],[334.0],[422.0],[428.0],[334.0],[351.0],[153.0],[68.0],[104.0],[503.0],[422.0],[350.0],[260.0],[502.0],[417.0],[173.0],[175.0],[136.0],[424.0],[91.0],[81.0],[189.0],[390.0],[293.0],[473.0],[280.0],[421.0],[30.0],[234.0],[394.0],[477.0],[186.0],[321.0],[122.0],[207.0],[422.0],[289.0],[309.0],[331.0],[12.0],[174.0],[286.0],[231.0],[502.0],[303.0],[399.0],[416.0],[120.0],[177.0],[293.0],[315.0],[424.0],[398.0],[0.0],[472.0],[311.0],[69.0],[415.0],[111.0],[179.0],[57.0],[298.0]
217,[420.0],[74.0],[485.0],[243.0],[250.0],[385.0],[110.0],[40.0],[331.0],[173.0],[434.0],[271.0],[191.0],[481.0],[255.0],[424.0],[302.0],[337.0],[293.0],[321.0],[68.0],[284.0],[441.0],[25.0],[334.0],[111.0],[474.0],[150.0],[144.0],[132.0],[344.0],[130.0],[350.0],[300.0],[180.0],[429.0],[153.0],[51.0],[344.0],[272.0],[376.0],[148.0],[251.0],[51.0],[474.0],[270.0],[344.0],[116.0],[502.0],[467.0],[275.0],[466.0],[299.0],[246.0],[148.0],[243.0],[473.0],[87.0],[223.0],[281.0],[451.0],[463.0],[47.0],[298.0],[14.0],[276.0],[177.0],[110.0],[502.0],[474.0],[255.0],[270.0],[120.0],[426.0],[95.0],[211.0],[436.0],[92.0],[231.0],[308.0],[325.0],[2.0],[420.0],[424.0],[68.0],[77.0],[87.0],[303.0],[222.0],[445.0],[326.0],[179.0],[81.0],[217.0],[383.0],[41.0],[422.0],[286.0],[238.0],[284.0]
218,[207.0],[140.0],[52.0],[305.0],[239.0],[242.0],[308.0],[75.0],[67.0],[394.0],[455.0],[275.0],[133.0],[146.0],[503.0],[310.0],[168.0],[118.0],[331.0],[314.0],[350.0],[34.0],[199.0],[436.0],[366.0],[180.0],[303.0],[146.0],[431.0],[295.0],[373.0],[140.0],[287.0],[200.0],[376.0],[422.0],[302.0],[397.0],[27.0],[210.0],[285.0],[144.0],[406.0],[126.0],[502.0],[381.0],[114.0],[30.0],[308.0],[473.0],[186.0],[436.0],[4.0],[113.0],[451.0],[84.0],[402.0],[342.0],[99.0],[89.0],[301.0],[156.0],[46.0],[290.0],[28.0],[289.0],[223.0],[313.0],[80.0],[502.0],[153.0],[288.0],[204.0],[208.0],[149.0],[156.0],[293.0],[126.0],[95.0],[275.0],[210.0],[1.0],[183.0],[321.0],[435.0],[233.0],[149.0],[82.0],[442.0],[331.0],[300.0],[66.0],[144.0],[443.0],[419.0],[181.0],[168.0],[486.0],[194.0],[296.0]
219,[68.0],[343.0],[346.0],[465.0],[84.0],[216.0],[12.0],[51.0],[132.0],[471.0],[210.0],[210.0],[236.0],[210.0],[448.0],[230.0],[331.0],[177.0],[68.0],[466.0],[420.0],[67.0],[179.0],[112.0],[82.0],[454.0],[472.0],[65.0],[121.0],[458.0],[87.0],[360.0],[95.0],[55.0],[284.0],[302.0],[421.0],[401.0],[244.0],[314.0],[207.0],[236.0],[400.0],[401.0],[67.0],[359.0],[241.0],[275.0],[224.0],[376.0],[110.0],[114.0],[62.0],[314.0],[396.0],[233.0],[44.0],[119.0],[321.0],[67.0],[275.0],[5.0],[227.0],[305.0],[18.0],[466.0],[454.0],[421.0],[473.0],[177.0],[300.0],[95.0],[127.0],[210.0],[312.0],[262.0],[286.0],[201.0],[239.0],[182.0],[473.0],[454.0],[153.0],[307.0],[180.0],[52.0],[90.0],[205.0],[111.0],[287.0],[286.0],[344.0],[149.0],[344.0],[99.0],[87.0],[299.0],[199.0],[328.0],[207.0]
220,[161.0],[348.0],[41.0],[444.0],[436.0],[269.0],[146.0],[110.0],[468.0],[2.0],[235.0],[284.0],[210.0],[87.0],[300.0],[305.0],[194.0],[97.0],[284.0],[434.0],[239.0],[106.0],[424.0],[115.0],[480.0],[177.0],[2.0],[99.0],[168.0],[199.0],[329.0],[172.0],[38.0],[136.0],[436.0],[276.0],[174.0],[474.0],[99.0],[68.0],[65.0],[259.0],[303.0],[378.0],[40.0],[424.0],[69.0],[58.0],[67.0],[96.0],[272.0],[232.0],[173.0],[331.0],[299.0],[451.0],[239.0],[108.0],[30.0],[275.0],[381.0],[305.0],[110.0],[130.0],[194.0],[416.0],[0.0],[95.0],[401.0],[153.0],[132.0],[474.0],[477.0],[464.0],[267.0],[182.0],[130.0],[199.0],[210.0],[316.0],[191.0],[117.0],[502.0],[324.0],[327.0],[232.0],[227.0],[108.0],[177.0],[288.0],[399.0],[298.0],[217.0],[324.0],[111.0],[301.0],[473.0],[351.0],[228.0],[269.0]
221,[168.0],[341.0],[1.0],[174.0],[456.0],[293.0],[251.0],[223.0],[243.0],[208.0],[373.0],[502.0],[473.0],[64.0],[391.0],[400.0],[172.0],[114.0],[148.0],[40.0],[210.0],[467.0],[419.0],[187.0],[436.0],[199.0],[1.0],[16.0],[211.0],[276.0],[177.0],[393.0],[439.0],[218.0],[177.0],[120.0],[271.0],[373.0],[399.0],[350.0],[284.0],[264.0],[62.0],[359.0],[239.0],[390.0],[316.0],[422.0],[305.0],[426.0],[135.0],[81.0],[0.0],[144.0],[395.0],[148.0],[191.0],[337.0],[67.0],[179.0],[117.0],[227.0],[373.0],[35.0],[193.0],[284.0],[183.0],[356.0],[180.0],[127.0],[12.0],[79.0],[351.0],[38.0],[337.0],[465.0],[379.0],[117.0],[467.0],[310.0],[161.0],[422.0],[210.0],[502.0],[467.0],[313.0],[91.0],[81.0],[505.0],[348.0],[373.0],[132.0],[203.0],[243.0],[108.0],[278.0],[210.0],[205.0],[351.0],[234.0]
222,[477.0],[179.0],[69.0],[201.0],[427.0],[71.0],[419.0],[30.0],[98.0],[242.0],[400.0],[477.0],[304.0],[300.0],[469.0],[373.0],[181.0],[419.0],[127.0],[16.0],[186.0],[386.0],[381.0],[118.0],[164.0],[251.0],[299.0],[398.0],[222.0],[356.0],[111.0],[389.0],[469.0],[444.0],[68.0],[505.0],[41.0],[12.0],[144.0],[284.0],[386.0],[431.0],[291.0],[394.0],[127.0],[433.0],[208.0],[106.0],[299.0],[168.0],[415.0],[422.0],[460.0],[226.0],[453.0],[424.0],[161.0],[320.0],[457.0],[266.0],[144.0],[99.0],[477.0],[107.0],[493.0],[119.0],[271.0],[149.0],[6.0],[239.0],[305.0],[51.0],[466.0],[161.0],[261.0],[401.0],[450.0],[389.0],[415.0],[441.0],[168.0],[480.0],[313.0],[439.0],[234.0],[434.0],[173.0],[173.0],[378.0],[238.0],[450.0],[117.0],[165.0],[181.0],[297.0],[275.0],[2.0],[350.0],[324.0],[0.0]
223,[433.0],[199.0],[454.0],[298.0],[417.0],[56.0],[424.0],[351.0],[225.0],[300.0],[226.0],[423.0],[289.0],[40.0],[94.0],[112.0],[227.0],[87.0],[325.0],[270.0],[306.0],[379.0],[389.0],[111.0],[111.0],[169.0],[473.0],[168.0],[182.0],[176.0],[173.0],[385.0],[302.0],[398.0],[61.0],[227.0],[218.0],[278.0],[210.0],[99.0],[186.0],[430.0],[197.0],[459.0],[186.0],[38.0],[398.0],[213.0],[159.0],[276.0],[210.0],[40.0],[275.0],[179.0],[420.0],[426.0],[130.0],[401.0],[398.0],[149.0],[238.0],[266.0],[428.0],[173.0],[442.0],[191.0],[328.0],[275.0],[302.0],[191.0],[415.0],[116.0],[386.0],[435.0],[30.0],[77.0],[148.0],[425.0],[146.0],[153.0],[436.0],[269.0],[345.0],[234.0],[239.0],[74.0],[181.0],[502.0],[356.0],[57.0],[275.0],[329.0],[293.0],[136.0],[16.0],[67.0],[466.0],[420.0],[12.0],[5.0]
224,[180.0],[308.0],[112.0],[65.0],[218.0],[458.0],[436.0],[436.0],[287.0],[74.0],[217.0],[68.0],[297.0],[436.0],[443.0],[34.0],[138.0],[125.0],[161.0],[459.0],[65.0],[183.0],[300.0],[496.0],[343.0],[148.0],[251.0],[161.0],[130.0],[484.0],[348.0],[299.0],[94.0],[153.0],[502.0],[205.0],[30.0],[399.0],[434.0],[97.0],[502.0],[489.0],[271.0],[105.0],[376.0],[314.0],[394.0],[454.0],[161.0],[223.0],[433.0],[177.0],[217.0],[274.0],[218.0],[456.0],[59.0],[65.0],[350.0],[12.0],[46.0],[153.0],[278.0],[362.0],[305.0],[12.0],[330.0],[150.0],[327.0],[275.0],[303.0],[114.0],[34.0],[261.0],[126.0],[434.0],[477.0],[284.0],[207.0],[114.0],[239.0],[313.0],[351.0],[67.0],[207.0],[29.0],[419.0],[208.0],[335.0],[12.0],[110.0],[458.0],[397.0],[221.0],[316.0],[207.0],[416.0],[218.0],[287.0],[334.0]
225,[306.0],[11.0],[427.0],[292.0],[341.0],[465.0],[472.0],[361.0],[29.0],[468.0],[12.0],[239.0],[430.0],[399.0],[77.0],[47.0],[373.0],[444.0],[168.0],[474.0],[505.0],[313.0],[434.0],[176.0],[379.0],[462.0],[44.0],[239.0],[96.0],[130.0],[207.0],[199.0],[117.0],[391.0],[239.0],[404.0],[454.0],[454.0],[108.0],[34.0],[234.0],[168.0],[137.0],[424.0],[113.0],[272.0],[275.0],[26.0],[473.0],[28.0],[74.0],[251.0],[240.0],[40.0],[361.0],[350.0],[411.0],[373.0],[40.0],[81.0],[58.0],[131.0],[51.0],[234.0],[30.0],[168.0],[111.0],[287.0],[68.0],[376.0],[465.0],[328.0],[289.0],[177.0],[300.0],[340.0],[505.0],[395.0],[68.0],[200.0],[284.0],[292.0],[435.0],[222.0],[275.0],[207.0],[434.0],[379.0],[362.0],[470.0],[200.0],[9.0],[474.0],[150.0],[434.0],[434.0],[68.0],[211.0],[436.0],[29.0]
