Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[251.0],[312.0],[79.0],[199.0],[241.0],[390.0],[312.0],[299.0],[472.0],[34.0],[400.0],[138.0],[108.0],[502.0],[65.0],[14.0],[65.0],[284.0],[303.0],[398.0],[321.0],[87.0],[275.0],[187.0],[30.0],[284.0],[313.0],[187.0],[179.0],[120.0],[173.0],[38.0],[318.0],[87.0],[108.0],[271.0],[108.0],[1.0],[270.0],[64.0],[392.0],[29.0],[400.0],[213.0],[448.0],[47.0],[477.0],[251.0],[57.0],[83.0],[390.0],[118.0],[41.0],[293.0],[310.0],[52.0],[191.0],[289.0],[99.0],[492.0],[74.0],[316.0],[466.0],[297.0],[469.0],[422.0],[389.0],[62.0],[425.0],[457.0],[207.0],[342.0],[79.0],[73.0],[344.0],[438.0],[12.0],[111.0],[114.0],[87.0],[174.0],[472.0],[112.0],[144.0],[344.0],[65.0],[71.0],[316.0],[390.0],[310.0],[227.0],[246.0],[99.0],[347.0],[270.0],[90.0],[207.0],[207.0],[49.0],[153.0]
209,[79.0],[114.0],[255.0],[348.0],[442.0],[459.0],[446.0],[1.0],[390.0],[348.0],[324.0],[278.0],[287.0],[69.0],[300.0],[177.0],[278.0],[272.0],[344.0],[74.0],[186.0],[186.0],[396.0],[222.0],[434.0],[179.0],[415.0],[310.0],[117.0],[383.0],[187.0],[496.0],[344.0],[9.0],[271.0],[239.0],[110.0],[111.0],[406.0],[51.0],[65.0],[256.0],[114.0],[118.0],[373.0],[41.0],[82.0],[472.0],[419.0],[303.0],[361.0],[301.0],[275.0],[303.0],[118.0],[149.0],[182.0],[310.0],[187.0],[336.0],[310.0],[181.0],[218.0],[57.0],[275.0],[41.0],[465.0],[149.0],[177.0],[117.0],[52.0],[187.0],[46.0],[337.0],[270.0],[434.0],[186.0],[270.0],[342.0],[180.0],[115.0],[240.0],[213.0],[329.0],[434.0],[479.0],[174.0],[149.0],[421.0],[436.0],[300.0],[477.0],[436.0],[41.0],[419.0],[275.0],[401.0],[1.0],[174.0],[222.0]
210,[87.0],[303.0],[110.0],[50.0],[303.0],[298.0],[389.0],[47.0],[434.0],[344.0],[144.0],[146.0],[240.0],[12.0],[108.0],[222.0],[359.0],[312.0],[256.0],[233.0],[225.0],[390.0],[60.0],[149.0],[366.0],[184.0],[255.0],[210.0],[424.0],[472.0],[300.0],[118.0],[30.0],[222.0],[89.0],[132.0],[52.0],[15.0],[27.0],[47.0],[383.0],[425.0],[389.0],[275.0],[424.0],[173.0],[390.0],[110.0],[257.0],[5.0],[1.0],[313.0],[450.0],[469.0],[222.0],[106.0],[246.0],[119.0],[29.0],[477.0],[301.0],[312.0],[428.0],[286.0],[191.0],[310.0],[93.0],[74.0],[223.0],[300.0],[300.0],[174.0],[177.0],[275.0],[434.0],[275.0],[182.0],[38.0],[87.0],[434.0],[343.0],[53.0],[401.0],[495.0],[343.0],[146.0],[19.0],[297.0],[442.0],[312.0],[98.0],[389.0],[415.0],[419.0],[373.0],[69.0],[379.0],[84.0],[389.0],[251.0]
211,[320.0],[243.0],[240.0],[286.0],[46.0],[419.0],[12.0],[419.0],[361.0],[446.0],[149.0],[434.0],[207.0],[55.0],[153.0],[30.0],[404.0],[308.0],[64.0],[308.0],[179.0],[479.0],[227.0],[252.0],[113.0],[222.0],[275.0],[64.0],[308.0],[69.0],[74.0],[298.0],[64.0],[108.0],[227.0],[434.0],[49.0],[436.0],[305.0],[474.0],[1.0],[180.0],[67.0],[210.0],[390.0],[180.0],[344.0],[22.0],[67.0],[112.0],[213.0],[477.0],[180.0],[310.0],[153.0],[96.0],[457.0],[90.0],[98.0],[87.0],[230.0],[57.0],[246.0],[78.0],[87.0],[140.0],[293.0],[303.0],[233.0],[415.0],[419.0],[310.0],[75.0],[443.0],[108.0],[219.0],[28.0],[472.0],[399.0],[451.0],[350.0],[177.0],[208.0],[312.0],[199.0],[47.0],[474.0],[242.0],[144.0],[270.0],[251.0],[45.0],[402.0],[424.0],[298.0],[181.0],[444.0],[300.0],[397.0],[422.0]
212,[402.0],[64.0],[278.0],[308.0],[210.0],[465.0],[284.0],[443.0],[415.0],[399.0],[419.0],[362.0],[275.0],[64.0],[146.0],[500.0],[387.0],[97.0],[315.0],[151.0],[222.0],[391.0],[361.0],[316.0],[98.0],[146.0],[246.0],[61.0],[193.0],[110.0],[255.0],[303.0],[247.0],[316.0],[362.0],[343.0],[84.0],[151.0],[110.0],[470.0],[479.0],[186.0],[41.0],[84.0],[11.0],[194.0],[99.0],[434.0],[496.0],[390.0],[35.0],[342.0],[389.0],[113.0],[149.0],[401.0],[275.0],[434.0],[82.0],[46.0],[177.0],[343.0],[132.0],[134.0],[330.0],[434.0],[12.0],[227.0],[201.0],[434.0],[55.0],[450.0],[47.0],[117.0],[275.0],[255.0],[80.0],[286.0],[106.0],[218.0],[440.0],[305.0],[186.0],[174.0],[227.0],[419.0],[56.0],[287.0],[300.0],[47.0],[312.0],[57.0],[361.0],[1.0],[186.0],[148.0],[69.0],[113.0],[112.0],[106.0]
213,[396.0],[351.0],[389.0],[16.0],[47.0],[64.0],[4.0],[397.0],[174.0],[389.0],[434.0],[49.0],[316.0],[287.0],[97.0],[140.0],[138.0],[174.0],[176.0],[140.0],[256.0],[118.0],[245.0],[144.0],[473.0],[321.0],[434.0],[390.0],[496.0],[82.0],[87.0],[4.0],[52.0],[111.0],[200.0],[286.0],[51.0],[287.0],[222.0],[249.0],[256.0],[213.0],[12.0],[132.0],[502.0],[403.0],[87.0],[222.0],[118.0],[52.0],[169.0],[177.0],[177.0],[114.0],[247.0],[118.0],[40.0],[399.0],[445.0],[132.0],[389.0],[108.0],[344.0],[383.0],[150.0],[110.0],[217.0],[434.0],[481.0],[222.0],[75.0],[9.0],[442.0],[90.0],[226.0],[187.0],[308.0],[297.0],[402.0],[30.0],[181.0],[173.0],[179.0],[251.0],[90.0],[445.0],[90.0],[82.0],[57.0],[12.0],[275.0],[286.0],[218.0],[300.0],[225.0],[318.0],[149.0],[170.0],[210.0],[114.0]
214,[472.0],[242.0],[177.0],[361.0],[39.0],[247.0],[251.0],[477.0],[144.0],[312.0],[331.0],[457.0],[110.0],[108.0],[308.0],[79.0],[149.0],[67.0],[419.0],[434.0],[301.0],[444.0],[424.0],[471.0],[492.0],[444.0],[17.0],[278.0],[222.0],[275.0],[275.0],[278.0],[465.0],[299.0],[173.0],[148.0],[303.0],[472.0],[203.0],[187.0],[257.0],[177.0],[46.0],[235.0],[114.0],[434.0],[371.0],[60.0],[445.0],[422.0],[82.0],[448.0],[240.0],[118.0],[278.0],[99.0],[149.0],[477.0],[442.0],[69.0],[477.0],[387.0],[206.0],[425.0],[187.0],[80.0],[258.0],[38.0],[445.0],[323.0],[404.0],[29.0],[334.0],[89.0],[479.0],[311.0],[108.0],[289.0],[144.0],[320.0],[436.0],[275.0],[275.0],[227.0],[180.0],[55.0],[181.0],[91.0],[80.0],[87.0],[55.0],[308.0],[67.0],[361.0],[98.0],[496.0],[74.0],[297.0],[12.0],[181.0]
215,[390.0],[27.0],[205.0],[278.0],[275.0],[118.0],[443.0],[256.0],[83.0],[144.0],[111.0],[186.0],[67.0],[179.0],[177.0],[331.0],[473.0],[311.0],[41.0],[12.0],[468.0],[57.0],[434.0],[310.0],[117.0],[57.0],[78.0],[150.0],[251.0],[378.0],[428.0],[251.0],[90.0],[344.0],[111.0],[389.0],[177.0],[401.0],[337.0],[298.0],[246.0],[251.0],[310.0],[284.0],[398.0],[255.0],[403.0],[233.0],[402.0],[174.0],[471.0],[148.0],[187.0],[276.0],[140.0],[81.0],[115.0],[421.0],[176.0],[108.0],[9.0],[270.0],[182.0],[30.0],[62.0],[351.0],[329.0],[378.0],[83.0],[118.0],[82.0],[397.0],[246.0],[187.0],[140.0],[173.0],[286.0],[307.0],[199.0],[306.0],[472.0],[186.0],[235.0],[149.0],[91.0],[186.0],[186.0],[90.0],[342.0],[109.0],[1.0],[404.0],[503.0],[340.0],[261.0],[40.0],[108.0],[34.0],[243.0],[298.0]
216,[442.0],[140.0],[314.0],[320.0],[455.0],[51.0],[329.0],[379.0],[503.0],[343.0],[210.0],[74.0],[505.0],[312.0],[316.0],[89.0],[303.0],[431.0],[434.0],[49.0],[479.0],[207.0],[235.0],[111.0],[174.0],[117.0],[57.0],[200.0],[318.0],[235.0],[402.0],[293.0],[115.0],[174.0],[67.0],[348.0],[293.0],[240.0],[67.0],[57.0],[433.0],[146.0],[455.0],[262.0],[421.0],[436.0],[316.0],[12.0],[361.0],[12.0],[313.0],[12.0],[255.0],[373.0],[434.0],[316.0],[174.0],[423.0],[84.0],[313.0],[436.0],[435.0],[373.0],[303.0],[344.0],[51.0],[87.0],[47.0],[399.0],[110.0],[362.0],[390.0],[329.0],[30.0],[207.0],[342.0],[310.0],[310.0],[390.0],[275.0],[278.0],[75.0],[16.0],[300.0],[144.0],[185.0],[3.0],[2.0],[177.0],[266.0],[399.0],[134.0],[97.0],[86.0],[258.0],[64.0],[278.0],[138.0],[436.0],[344.0]
217,[474.0],[153.0],[6.0],[59.0],[64.0],[45.0],[210.0],[465.0],[97.0],[140.0],[399.0],[396.0],[182.0],[52.0],[311.0],[173.0],[419.0],[176.0],[82.0],[85.0],[9.0],[303.0],[186.0],[344.0],[419.0],[390.0],[247.0],[87.0],[6.0],[496.0],[401.0],[34.0],[91.0],[275.0],[335.0],[65.0],[12.0],[64.0],[407.0],[174.0],[343.0],[193.0],[87.0],[182.0],[361.0],[210.0],[473.0],[120.0],[194.0],[40.0],[64.0],[474.0],[57.0],[87.0],[95.0],[208.0],[454.0],[50.0],[74.0],[262.0],[275.0],[411.0],[477.0],[386.0],[479.0],[67.0],[82.0],[246.0],[148.0],[108.0],[406.0],[4.0],[301.0],[321.0],[287.0],[226.0],[297.0],[181.0],[82.0],[181.0],[455.0],[337.0],[457.0],[255.0],[312.0],[114.0],[18.0],[310.0],[316.0],[40.0],[313.0],[118.0],[165.0],[301.0],[222.0],[111.0],[57.0],[46.0],[75.0],[203.0]
218,[186.0],[187.0],[170.0],[55.0],[4.0],[270.0],[436.0],[451.0],[115.0],[47.0],[398.0],[472.0],[300.0],[293.0],[389.0],[223.0],[146.0],[91.0],[1.0],[303.0],[67.0],[425.0],[98.0],[12.0],[1.0],[343.0],[110.0],[472.0],[91.0],[12.0],[390.0],[153.0],[181.0],[52.0],[239.0],[90.0],[391.0],[132.0],[168.0],[151.0],[16.0],[110.0],[293.0],[149.0],[213.0],[281.0],[246.0],[287.0],[303.0],[82.0],[351.0],[404.0],[436.0],[108.0],[230.0],[39.0],[30.0],[320.0],[108.0],[362.0],[15.0],[126.0],[351.0],[47.0],[321.0],[235.0],[16.0],[278.0],[6.0],[454.0],[313.0],[51.0],[91.0],[227.0],[303.0],[44.0],[115.0],[424.0],[299.0],[174.0],[262.0],[222.0],[454.0],[13.0],[502.0],[62.0],[373.0],[46.0],[286.0],[194.0],[17.0],[207.0],[174.0],[293.0],[206.0],[247.0],[182.0],[474.0],[51.0],[348.0]
219,[80.0],[297.0],[87.0],[39.0],[61.0],[108.0],[308.0],[232.0],[113.0],[19.0],[132.0],[222.0],[200.0],[303.0],[381.0],[12.0],[51.0],[177.0],[323.0],[313.0],[298.0],[312.0],[80.0],[297.0],[415.0],[114.0],[303.0],[428.0],[270.0],[134.0],[474.0],[29.0],[321.0],[419.0],[293.0],[402.0],[170.0],[57.0],[434.0],[120.0],[104.0],[41.0],[275.0],[177.0],[270.0],[303.0],[52.0],[30.0],[270.0],[271.0],[57.0],[421.0],[333.0],[431.0],[314.0],[144.0],[12.0],[47.0],[30.0],[473.0],[51.0],[433.0],[153.0],[207.0],[46.0],[444.0],[108.0],[305.0],[494.0],[75.0],[180.0],[207.0],[434.0],[218.0],[69.0],[194.0],[177.0],[456.0],[127.0],[334.0],[299.0],[436.0],[344.0],[176.0],[108.0],[179.0],[4.0],[247.0],[76.0],[182.0],[186.0],[20.0],[114.0],[207.0],[402.0],[381.0],[176.0],[11.0],[255.0],[434.0]
220,[298.0],[35.0],[194.0],[67.0],[51.0],[57.0],[472.0],[176.0],[474.0],[90.0],[15.0],[52.0],[436.0],[344.0],[434.0],[293.0],[286.0],[90.0],[246.0],[110.0],[200.0],[362.0],[182.0],[313.0],[505.0],[51.0],[40.0],[387.0],[246.0],[146.0],[361.0],[110.0],[389.0],[361.0],[207.0],[1.0],[205.0],[174.0],[140.0],[1.0],[174.0],[227.0],[90.0],[173.0],[348.0],[398.0],[108.0],[116.0],[180.0],[255.0],[275.0],[337.0],[321.0],[227.0],[173.0],[108.0],[13.0],[64.0],[177.0],[174.0],[473.0],[442.0],[149.0],[419.0],[30.0],[320.0],[208.0],[210.0],[311.0],[227.0],[111.0],[35.0],[127.0],[312.0],[222.0],[38.0],[87.0],[426.0],[314.0],[297.0],[255.0],[454.0],[149.0],[67.0],[205.0],[309.0],[5.0],[293.0],[311.0],[235.0],[434.0],[401.0],[181.0],[108.0],[114.0],[371.0],[474.0],[67.0],[2.0],[149.0]
221,[308.0],[99.0],[407.0],[435.0],[13.0],[177.0],[232.0],[193.0],[394.0],[20.0],[6.0],[194.0],[239.0],[76.0],[113.0],[104.0],[181.0],[87.0],[287.0],[111.0],[342.0],[235.0],[118.0],[275.0],[111.0],[46.0],[314.0],[361.0],[75.0],[435.0],[466.0],[16.0],[51.0],[383.0],[434.0],[30.0],[344.0],[399.0],[303.0],[385.0],[97.0],[419.0],[177.0],[104.0],[288.0],[82.0],[287.0],[246.0],[199.0],[454.0],[51.0],[173.0],[415.0],[246.0],[305.0],[169.0],[344.0],[69.0],[308.0],[276.0],[173.0],[12.0],[207.0],[416.0],[436.0],[278.0],[314.0],[14.0],[164.0],[150.0],[186.0],[272.0],[180.0],[173.0],[180.0],[455.0],[246.0],[454.0],[90.0],[148.0],[310.0],[298.0],[34.0],[436.0],[116.0],[303.0],[495.0],[474.0],[69.0],[434.0],[301.0],[41.0],[454.0],[401.0],[399.0],[41.0],[99.0],[447.0],[472.0],[468.0]
222,[310.0],[230.0],[132.0],[108.0],[95.0],[110.0],[451.0],[343.0],[305.0],[401.0],[49.0],[67.0],[294.0],[422.0],[422.0],[47.0],[108.0],[203.0],[477.0],[274.0],[187.0],[351.0],[108.0],[311.0],[286.0],[451.0],[472.0],[320.0],[477.0],[169.0],[356.0],[275.0],[58.0],[40.0],[156.0],[316.0],[471.0],[278.0],[179.0],[465.0],[187.0],[184.0],[173.0],[110.0],[399.0],[344.0],[455.0],[75.0],[351.0],[399.0],[181.0],[419.0],[401.0],[213.0],[144.0],[6.0],[287.0],[132.0],[313.0],[110.0],[156.0],[40.0],[165.0],[445.0],[297.0],[90.0],[343.0],[310.0],[106.0],[176.0],[222.0],[436.0],[80.0],[415.0],[99.0],[185.0],[293.0],[1.0],[233.0],[17.0],[378.0],[187.0],[1.0],[434.0],[111.0],[46.0],[300.0],[6.0],[411.0],[99.0],[191.0],[75.0],[41.0],[144.0],[143.0],[132.0],[395.0],[421.0],[186.0],[99.0]
223,[399.0],[146.0],[419.0],[20.0],[132.0],[472.0],[390.0],[97.0],[255.0],[356.0],[119.0],[12.0],[2.0],[436.0],[128.0],[340.0],[46.0],[111.0],[293.0],[474.0],[118.0],[293.0],[445.0],[198.0],[390.0],[342.0],[416.0],[2.0],[230.0],[399.0],[314.0],[399.0],[140.0],[113.0],[210.0],[44.0],[68.0],[67.0],[331.0],[436.0],[310.0],[51.0],[419.0],[90.0],[303.0],[373.0],[11.0],[153.0],[53.0],[195.0],[208.0],[169.0],[390.0],[313.0],[246.0],[419.0],[112.0],[344.0],[174.0],[397.0],[6.0],[87.0],[115.0],[262.0],[477.0],[108.0],[436.0],[173.0],[300.0],[401.0],[505.0],[361.0],[51.0],[434.0],[110.0],[433.0],[436.0],[41.0],[52.0],[52.0],[240.0],[132.0],[407.0],[308.0],[65.0],[356.0],[57.0],[323.0],[97.0],[189.0],[108.0],[44.0],[108.0],[149.0],[51.0],[320.0],[458.0],[441.0],[503.0],[312.0]
224,[182.0],[275.0],[503.0],[110.0],[108.0],[255.0],[99.0],[310.0],[457.0],[390.0],[292.0],[271.0],[454.0],[235.0],[173.0],[440.0],[379.0],[173.0],[132.0],[351.0],[127.0],[108.0],[87.0],[251.0],[82.0],[9.0],[111.0],[51.0],[17.0],[270.0],[419.0],[247.0],[455.0],[144.0],[495.0],[77.0],[96.0],[434.0],[255.0],[110.0],[114.0],[404.0],[255.0],[51.0],[44.0],[489.0],[46.0],[474.0],[436.0],[179.0],[5.0],[445.0],[373.0],[314.0],[110.0],[331.0],[281.0],[351.0],[239.0],[30.0],[434.0],[110.0],[83.0],[91.0],[379.0],[317.0],[297.0],[314.0],[298.0],[16.0],[316.0],[75.0],[274.0],[451.0],[323.0],[108.0],[362.0],[108.0],[67.0],[246.0],[501.0],[69.0],[174.0],[314.0],[194.0],[140.0],[213.0],[144.0],[208.0],[117.0],[340.0],[275.0],[323.0],[227.0],[12.0],[255.0],[356.0],[433.0],[300.0],[271.0]
225,[61.0],[177.0],[75.0],[12.0],[35.0],[76.0],[255.0],[41.0],[454.0],[471.0],[311.0],[275.0],[373.0],[300.0],[278.0],[108.0],[74.0],[345.0],[108.0],[186.0],[144.0],[227.0],[110.0],[55.0],[181.0],[69.0],[81.0],[186.0],[40.0],[390.0],[148.0],[373.0],[434.0],[331.0],[80.0],[91.0],[67.0],[454.0],[398.0],[275.0],[151.0],[210.0],[351.0],[334.0],[12.0],[108.0],[110.0],[422.0],[210.0],[331.0],[235.0],[132.0],[276.0],[305.0],[67.0],[344.0],[501.0],[329.0],[12.0],[505.0],[454.0],[67.0],[173.0],[51.0],[399.0],[15.0],[286.0],[469.0],[331.0],[275.0],[305.0],[287.0],[278.0],[457.0],[239.0],[247.0],[113.0],[47.0],[443.0],[79.0],[473.0],[310.0],[144.0],[180.0],[300.0],[301.0],[235.0],[422.0],[247.0],[404.0],[286.0],[222.0],[46.0],[97.0],[150.0],[51.0],[399.0],[110.0],[245.0],[139.0]
226,[454.0],[313.0],[106.0],[218.0],[182.0],[436.0],[331.0],[288.0],[40.0],[421.0],[46.0],[40.0],[389.0],[207.0],[270.0],[179.0],[6.0],[419.0],[182.0],[225.0],[401.0],[133.0],[454.0],[61.0],[45.0],[419.0],[271.0],[98.0],[303.0],[182.0],[46.0],[40.0],[262.0],[82.0],[399.0],[113.0],[111.0],[120.0],[403.0],[235.0],[434.0],[34.0],[198.0],[6.0],[99.0],[422.0],[67.0],[272.0],[312.0],[242.0],[436.0],[153.0],[329.0],[275.0],[215.0],[441.0],[138.0],[398.0],[300.0],[334.0],[467.0],[112.0],[455.0],[39.0],[386.0],[419.0],[67.0],[207.0],[181.0],[398.0],[373.0],[230.0],[286.0],[424.0],[362.0],[251.0],[398.0],[467.0],[303.0],[454.0],[108.0],[286.0],[169.0],[222.0],[275.0],[71.0],[149.0],[67.0],[422.0],[403.0],[435.0],[436.0],[373.0],[255.0],[442.0],[501.0],[312.0],[288.0],[318.0],[210.0]
227,[176.0],[284.0],[477.0],[379.0],[111.0],[301.0],[272.0],[293.0],[133.0],[361.0],[469.0],[474.0],[210.0],[210.0],[16.0],[193.0],[316.0],[434.0],[444.0],[182.0],[114.0],[193.0],[194.0],[146.0],[442.0],[434.0],[151.0],[40.0],[207.0],[200.0],[17.0],[434.0],[71.0],[314.0],[308.0],[436.0],[373.0],[474.0],[223.0],[156.0],[87.0],[286.0],[332.0],[111.0],[435.0],[311.0],[275.0],[436.0],[454.0],[457.0],[434.0],[466.0],[173.0],[83.0],[46.0],[177.0],[99.0],[169.0],[473.0],[401.0],[238.0],[289.0],[112.0],[479.0],[288.0],[420.0],[344.0],[399.0],[227.0],[312.0],[422.0],[399.0],[308.0],[426.0],[238.0],[176.0],[373.0],[87.0],[165.0],[396.0],[112.0],[270.0],[351.0],[248.0],[246.0],[34.0],[104.0],[140.0],[168.0],[207.0],[110.0],[445.0],[399.0],[394.0],[293.0],[207.0],[449.0],[407.0],[180.0],[108.0]
228,[313.0],[468.0],[96.0],[388.0],[173.0],[293.0],[108.0],[144.0],[206.0],[150.0],[108.0],[423.0],[477.0],[314.0],[255.0],[326.0],[222.0],[344.0],[308.0],[22.0],[308.0],[447.0],[401.0],[69.0],[501.0],[242.0],[169.0],[176.0],[108.0],[423.0],[310.0],[454.0],[422.0],[81.0],[39.0],[40.0],[174.0],[179.0],[316.0],[144.0],[181.0],[57.0],[313.0],[465.0],[323.0],[12.0],[441.0],[444.0],[331.0],[425.0],[52.0],[83.0],[40.0],[425.0],[12.0],[87.0],[205.0],[111.0],[272.0],[356.0],[46.0],[97.0],[485.0],[208.0],[81.0],[66.0],[213.0],[29.0],[450.0],[73.0],[286.0],[505.0],[207.0],[146.0],[328.0],[235.0],[348.0],[57.0],[12.0],[356.0],[422.0],[213.0],[139.0],[311.0],[73.0],[112.0],[343.0],[314.0],[108.0],[420.0],[87.0],[301.0],[275.0],[110.0],[297.0],[200.0],[390.0],[39.0],[84.0],[303.0]
229,[128.0],[431.0],[173.0],[472.0],[440.0],[71.0],[97.0],[389.0],[313.0],[323.0],[420.0],[419.0],[488.0],[275.0],[324.0],[149.0],[235.0],[240.0],[208.0],[177.0],[87.0],[442.0],[383.0],[16.0],[270.0],[39.0],[294.0],[300.0],[173.0],[313.0],[329.0],[401.0],[189.0],[186.0],[179.0],[55.0],[87.0],[235.0],[44.0],[312.0],[193.0],[275.0],[314.0],[420.0],[275.0],[222.0],[315.0],[49.0],[83.0],[435.0],[46.0],[210.0],[79.0],[287.0],[398.0],[71.0],[242.0],[275.0],[305.0],[342.0],[194.0],[313.0],[472.0],[337.0],[244.0],[300.0],[485.0],[275.0],[210.0],[63.0],[108.0],[502.0],[275.0],[436.0],[312.0],[71.0],[238.0],[278.0],[361.0],[110.0],[342.0],[308.0],[17.0],[334.0],[179.0],[496.0],[246.0],[110.0],[331.0],[301.0],[204.0],[135.0],[205.0],[0.0],[182.0],[303.0],[144.0],[146.0],[235.0],[331.0]
230,[207.0],[16.0],[111.0],[111.0],[143.0],[278.0],[17.0],[297.0],[299.0],[217.0],[344.0],[424.0],[331.0],[133.0],[505.0],[191.0],[436.0],[422.0],[340.0],[419.0],[419.0],[399.0],[51.0],[74.0],[344.0],[298.0],[293.0],[41.0],[404.0],[87.0],[16.0],[316.0],[238.0],[110.0],[6.0],[193.0],[451.0],[324.0],[386.0],[323.0],[67.0],[310.0],[436.0],[407.0],[77.0],[149.0],[13.0],[210.0],[474.0],[30.0],[113.0],[251.0],[193.0],[445.0],[308.0],[2.0],[153.0],[449.0],[106.0],[218.0],[255.0],[227.0],[300.0],[67.0],[481.0],[200.0],[472.0],[454.0],[120.0],[407.0],[51.0],[180.0],[294.0],[284.0],[44.0],[331.0],[148.0],[60.0],[454.0],[0.0],[97.0],[110.0],[51.0],[73.0],[207.0],[318.0],[240.0],[235.0],[12.0],[108.0],[276.0],[397.0],[314.0],[406.0],[108.0],[436.0],[210.0],[99.0],[98.0],[430.0]
231,[110.0],[207.0],[174.0],[298.0],[110.0],[146.0],[313.0],[87.0],[293.0],[275.0],[348.0],[426.0],[49.0],[114.0],[502.0],[266.0],[115.0],[207.0],[194.0],[99.0],[415.0],[34.0],[85.0],[441.0],[164.0],[443.0],[6.0],[127.0],[401.0],[90.0],[399.0],[99.0],[379.0],[300.0],[373.0],[251.0],[442.0],[12.0],[16.0],[458.0],[35.0],[335.0],[337.0],[186.0],[76.0],[195.0],[247.0],[181.0],[6.0],[293.0],[110.0],[246.0],[399.0],[174.0],[473.0],[314.0],[300.0],[71.0],[434.0],[331.0],[300.0],[275.0],[338.0],[275.0],[194.0],[95.0],[277.0],[169.0],[77.0],[422.0],[150.0],[299.0],[436.0],[492.0],[415.0],[270.0],[207.0],[180.0],[505.0],[55.0],[69.0],[300.0],[270.0],[46.0],[271.0],[110.0],[207.0],[81.0],[301.0],[110.0],[246.0],[316.0],[110.0],[153.0],[246.0],[434.0],[19.0],[399.0],[362.0],[47.0]
232,[331.0],[46.0],[149.0],[299.0],[434.0],[207.0],[337.0],[472.0],[87.0],[271.0],[40.0],[436.0],[313.0],[51.0],[275.0],[399.0],[180.0],[57.0],[99.0],[334.0],[434.0],[290.0],[213.0],[176.0],[44.0],[421.0],[127.0],[34.0],[373.0],[17.0],[146.0],[182.0],[239.0],[200.0],[400.0],[502.0],[207.0],[402.0],[185.0],[189.0],[404.0],[108.0],[422.0],[144.0],[124.0],[450.0],[271.0],[185.0],[181.0],[104.0],[69.0],[284.0],[361.0],[180.0],[15.0],[505.0],[52.0],[91.0],[420.0],[81.0],[110.0],[342.0],[286.0],[351.0],[111.0],[46.0],[176.0],[110.0],[297.0],[313.0],[436.0],[108.0],[210.0],[57.0],[90.0],[12.0],[474.0],[373.0],[186.0],[46.0],[330.0],[466.0],[223.0],[477.0],[454.0],[436.0],[434.0],[183.0],[210.0],[251.0],[331.0],[19.0],[222.0],[363.0],[300.0],[17.0],[481.0],[423.0],[74.0],[284.0]
233,[205.0],[385.0],[491.0],[303.0],[215.0],[133.0],[230.0],[390.0],[493.0],[51.0],[435.0],[415.0],[30.0],[286.0],[40.0],[287.0],[313.0],[450.0],[87.0],[61.0],[108.0],[494.0],[67.0],[108.0],[348.0],[314.0],[205.0],[424.0],[445.0],[99.0],[6.0],[313.0],[110.0],[120.0],[474.0],[15.0],[146.0],[373.0],[96.0],[469.0],[110.0],[111.0],[287.0],[434.0],[106.0],[246.0],[210.0],[503.0],[5.0],[39.0],[118.0],[51.0],[494.0],[473.0],[270.0],[502.0],[208.0],[314.0],[111.0],[431.0],[75.0],[473.0],[389.0],[310.0],[246.0],[12.0],[474.0],[176.0],[200.0],[272.0],[247.0],[27.0],[17.0],[298.0],[30.0],[4.0],[422.0],[399.0],[41.0],[235.0],[119.0],[481.0],[434.0],[177.0],[210.0],[434.0],[75.0],[315.0],[15.0],[200.0],[210.0],[402.0],[474.0],[284.0],[207.0],[16.0],[247.0],[148.0],[419.0],[435.0]
