Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
528,[337.0],[494.0],[892.0],[655.0],[176.0],[190.0],[96.0],[278.0],[924.0],[337.0],[886.0],[961.0],[253.0],[678.0],[631.0],[685.0],[212.0],[426.0],[137.0],[713.0],[582.0],[251.0],[191.0],[120.0],[93.0],[164.0],[66.0],[116.0],[118.0],[65.0],[24.0],[941.0],[377.0],[457.0],[602.0],[720.0],[674.0],[108.0],[59.0],[805.0],[917.0],[872.0],[645.0],[354.0],[304.0],[962.0],[660.0],[203.0],[176.0],[853.0],[372.0],[843.0],[473.0],[814.0],[703.0],[885.0],[240.0],[59.0],[667.0],[645.0],[960.0],[802.0],[98.0],[808.0],[955.0],[404.0],[101.0],[633.0],[650.0],[247.0],[766.0],[851.0],[306.0],[500.0],[363.0],[739.0],[489.0],[634.0],[334.0],[232.0],[888.0],[968.0],[998.0],[710.0],[621.0],[804.0],[127.0],[737.0],[666.0],[582.0],[424.0],[41.0],[670.0],[714.0],[937.0],[106.0],[251.0],[954.0],[763.0],[121.0]
529,[144.0],[437.0],[785.0],[247.0],[848.0],[820.0],[131.0],[43.0],[149.0],[127.0],[937.0],[508.0],[337.0],[36.0],[354.0],[699.0],[298.0],[747.0],[292.0],[137.0],[628.0],[968.0],[306.0],[919.0],[816.0],[981.0],[602.0],[149.0],[214.0],[658.0],[983.0],[175.0],[107.0],[582.0],[203.0],[293.0],[491.0],[226.0],[46.0],[672.0],[538.0],[879.0],[116.0],[887.0],[175.0],[96.0],[201.0],[434.0],[766.0],[64.0],[732.0],[327.0],[426.0],[7.0],[241.0],[231.0],[589.0],[136.0],[483.0],[569.0],[695.0],[934.0],[968.0],[327.0],[225.0],[846.0],[387.0],[38.0],[567.0],[17.0],[272.0],[191.0],[41.0],[415.0],[116.0],[332.0],[212.0],[493.0],[379.0],[287.0],[340.0],[393.0],[425.0],[205.0],[458.0],[364.0],[357.0],[579.0],[339.0],[423.0],[401.0],[588.0],[650.0],[785.0],[155.0],[736.0],[86.0],[39.0],[674.0],[483.0]
530,[65.0],[849.0],[243.0],[449.0],[440.0],[195.0],[995.0],[317.0],[91.0],[658.0],[96.0],[878.0],[528.0],[712.0],[108.0],[941.0],[665.0],[642.0],[569.0],[750.0],[984.0],[589.0],[598.0],[917.0],[177.0],[690.0],[622.0],[82.0],[695.0],[169.0],[367.0],[413.0],[600.0],[120.0],[669.0],[314.0],[404.0],[361.0],[507.0],[169.0],[859.0],[527.0],[594.0],[275.0],[413.0],[534.0],[859.0],[260.0],[722.0],[879.0],[652.0],[680.0],[320.0],[679.0],[771.0],[12.0],[650.0],[230.0],[791.0],[317.0],[603.0],[487.0],[34.0],[941.0],[293.0],[553.0],[122.0],[719.0],[795.0],[835.0],[126.0],[667.0],[397.0],[82.0],[834.0],[399.0],[910.0],[461.0],[17.0],[897.0],[594.0],[293.0],[747.0],[140.0],[595.0],[980.0],[766.0],[538.0],[437.0],[559.0],[357.0],[941.0],[944.0],[202.0],[65.0],[872.0],[457.0],[532.0],[540.0],[695.0]
531,[137.0],[432.0],[528.0],[198.0],[656.0],[918.0],[317.0],[169.0],[850.0],[103.0],[149.0],[257.0],[362.0],[956.0],[945.0],[410.0],[451.0],[160.0],[640.0],[558.0],[987.0],[941.0],[352.0],[327.0],[394.0],[108.0],[406.0],[766.0],[115.0],[306.0],[712.0],[649.0],[746.0],[939.0],[256.0],[772.0],[347.0],[736.0],[453.0],[428.0],[55.0],[725.0],[470.0],[990.0],[445.0],[483.0],[214.0],[138.0],[656.0],[338.0],[530.0],[548.0],[903.0],[322.0],[312.0],[205.0],[620.0],[433.0],[55.0],[470.0],[256.0],[78.0],[984.0],[997.0],[695.0],[169.0],[559.0],[545.0],[518.0],[486.0],[116.0],[330.0],[141.0],[895.0],[307.0],[239.0],[437.0],[731.0],[59.0],[905.0],[314.0],[948.0],[539.0],[36.0],[857.0],[906.0],[849.0],[55.0],[121.0],[2.0],[945.0],[194.0],[830.0],[562.0],[944.0],[553.0],[263.0],[283.0],[45.0],[232.0]
532,[97.0],[872.0],[920.0],[973.0],[722.0],[801.0],[22.0],[910.0],[214.0],[855.0],[473.0],[232.0],[553.0],[990.0],[878.0],[453.0],[108.0],[896.0],[995.0],[370.0],[508.0],[948.0],[760.0],[588.0],[972.0],[854.0],[54.0],[96.0],[672.0],[876.0],[415.0],[166.0],[194.0],[311.0],[104.0],[540.0],[989.0],[563.0],[580.0],[102.0],[588.0],[878.0],[766.0],[690.0],[499.0],[489.0],[470.0],[818.0],[72.0],[562.0],[82.0],[980.0],[640.0],[545.0],[398.0],[192.0],[871.0],[406.0],[860.0],[448.0],[594.0],[877.0],[490.0],[75.0],[690.0],[574.0],[278.0],[980.0],[952.0],[50.0],[691.0],[858.0],[149.0],[890.0],[132.0],[435.0],[451.0],[347.0],[392.0],[135.0],[195.0],[411.0],[660.0],[645.0],[700.0],[147.0],[29.0],[118.0],[301.0],[434.0],[519.0],[972.0],[885.0],[701.0],[664.0],[528.0],[452.0],[942.0],[962.0],[522.0]
533,[316.0],[881.0],[71.0],[987.0],[508.0],[440.0],[873.0],[695.0],[33.0],[39.0],[314.0],[585.0],[57.0],[858.0],[456.0],[376.0],[594.0],[809.0],[960.0],[601.0],[483.0],[633.0],[2.0],[377.0],[530.0],[97.0],[941.0],[72.0],[317.0],[204.0],[83.0],[519.0],[119.0],[64.0],[680.0],[893.0],[87.0],[680.0],[960.0],[456.0],[658.0],[905.0],[272.0],[353.0],[839.0],[481.0],[582.0],[457.0],[586.0],[892.0],[596.0],[257.0],[802.0],[256.0],[700.0],[918.0],[484.0],[873.0],[870.0],[695.0],[397.0],[549.0],[166.0],[376.0],[239.0],[97.0],[54.0],[611.0],[883.0],[549.0],[982.0],[555.0],[633.0],[492.0],[657.0],[50.0],[701.0],[799.0],[953.0],[204.0],[293.0],[239.0],[598.0],[345.0],[801.0],[392.0],[116.0],[59.0],[22.0],[101.0],[588.0],[376.0],[746.0],[540.0],[730.0],[169.0],[896.0],[929.0],[786.0],[0.0]
534,[676.0],[129.0],[108.0],[628.0],[202.0],[976.0],[33.0],[131.0],[289.0],[41.0],[856.0],[828.0],[841.0],[48.0],[227.0],[723.0],[373.0],[752.0],[245.0],[656.0],[664.0],[376.0],[963.0],[522.0],[418.0],[736.0],[778.0],[963.0],[896.0],[732.0],[468.0],[759.0],[917.0],[552.0],[808.0],[498.0],[513.0],[528.0],[242.0],[47.0],[7.0],[377.0],[331.0],[878.0],[569.0],[982.0],[134.0],[750.0],[570.0],[508.0],[493.0],[941.0],[269.0],[676.0],[120.0],[447.0],[32.0],[628.0],[500.0],[829.0],[424.0],[320.0],[489.0],[960.0],[883.0],[747.0],[555.0],[175.0],[885.0],[132.0],[834.0],[926.0],[603.0],[824.0],[944.0],[972.0],[872.0],[317.0],[82.0],[780.0],[321.0],[840.0],[292.0],[853.0],[663.0],[840.0],[881.0],[230.0],[18.0],[35.0],[132.0],[942.0],[985.0],[376.0],[962.0],[141.0],[961.0],[122.0],[818.0],[347.0]
535,[816.0],[424.0],[736.0],[534.0],[953.0],[448.0],[419.0],[423.0],[695.0],[998.0],[673.0],[337.0],[454.0],[169.0],[32.0],[50.0],[155.0],[447.0],[43.0],[229.0],[527.0],[840.0],[939.0],[574.0],[97.0],[726.0],[562.0],[960.0],[102.0],[820.0],[776.0],[890.0],[519.0],[772.0],[795.0],[941.0],[437.0],[93.0],[587.0],[640.0],[574.0],[32.0],[692.0],[82.0],[312.0],[503.0],[829.0],[59.0],[930.0],[34.0],[249.0],[145.0],[719.0],[33.0],[149.0],[463.0],[181.0],[729.0],[878.0],[560.0],[329.0],[619.0],[948.0],[890.0],[726.0],[866.0],[226.0],[657.0],[100.0],[318.0],[162.0],[633.0],[96.0],[878.0],[449.0],[637.0],[817.0],[749.0],[960.0],[868.0],[425.0],[613.0],[760.0],[470.0],[930.0],[2.0],[77.0],[145.0],[15.0],[82.0],[567.0],[293.0],[413.0],[883.0],[203.0],[144.0],[489.0],[813.0],[211.0],[791.0]
536,[622.0],[468.0],[403.0],[963.0],[527.0],[569.0],[214.0],[57.0],[449.0],[813.0],[115.0],[32.0],[695.0],[666.0],[736.0],[562.0],[739.0],[529.0],[910.0],[134.0],[860.0],[498.0],[297.0],[757.0],[259.0],[144.0],[376.0],[866.0],[903.0],[297.0],[700.0],[215.0],[175.0],[596.0],[629.0],[231.0],[946.0],[502.0],[781.0],[747.0],[997.0],[403.0],[191.0],[623.0],[643.0],[973.0],[772.0],[177.0],[147.0],[785.0],[122.0],[394.0],[7.0],[510.0],[881.0],[949.0],[885.0],[830.0],[896.0],[57.0],[31.0],[30.0],[75.0],[562.0],[315.0],[585.0],[814.0],[439.0],[890.0],[401.0],[317.0],[828.0],[613.0],[760.0],[760.0],[318.0],[54.0],[902.0],[856.0],[403.0],[239.0],[171.0],[276.0],[153.0],[88.0],[145.0],[834.0],[773.0],[419.0],[828.0],[574.0],[562.0],[833.0],[786.0],[56.0],[700.0],[247.0],[66.0],[444.0],[57.0]
537,[725.0],[448.0],[296.0],[527.0],[830.0],[824.0],[457.0],[230.0],[57.0],[725.0],[818.0],[813.0],[445.0],[386.0],[487.0],[387.0],[230.0],[517.0],[96.0],[176.0],[348.0],[562.0],[473.0],[633.0],[695.0],[528.0],[109.0],[883.0],[976.0],[249.0],[88.0],[293.0],[906.0],[127.0],[840.0],[844.0],[831.0],[553.0],[506.0],[617.0],[500.0],[814.0],[995.0],[32.0],[425.0],[160.0],[47.0],[134.0],[93.0],[387.0],[997.0],[243.0],[413.0],[587.0],[636.0],[944.0],[297.0],[937.0],[251.0],[910.0],[679.0],[76.0],[413.0],[61.0],[540.0],[190.0],[96.0],[312.0],[944.0],[720.0],[948.0],[301.0],[65.0],[942.0],[953.0],[191.0],[764.0],[586.0],[817.0],[499.0],[109.0],[511.0],[514.0],[161.0],[24.0],[326.0],[468.0],[257.0],[334.0],[895.0],[96.0],[844.0],[979.0],[941.0],[479.0],[150.0],[122.0],[317.0],[914.0],[831.0]
538,[150.0],[270.0],[553.0],[233.0],[812.0],[809.0],[655.0],[805.0],[96.0],[660.0],[687.0],[137.0],[672.0],[560.0],[304.0],[61.0],[154.0],[585.0],[277.0],[507.0],[535.0],[511.0],[617.0],[93.0],[540.0],[398.0],[243.0],[424.0],[180.0],[801.0],[169.0],[884.0],[412.0],[979.0],[781.0],[562.0],[852.0],[554.0],[439.0],[93.0],[821.0],[418.0],[794.0],[549.0],[636.0],[529.0],[494.0],[602.0],[771.0],[890.0],[105.0],[313.0],[594.0],[449.0],[752.0],[341.0],[545.0],[163.0],[356.0],[972.0],[963.0],[366.0],[564.0],[467.0],[202.0],[397.0],[903.0],[41.0],[703.0],[696.0],[326.0],[239.0],[185.0],[122.0],[809.0],[590.0],[965.0],[724.0],[623.0],[159.0],[440.0],[87.0],[469.0],[29.0],[317.0],[908.0],[43.0],[288.0],[543.0],[204.0],[324.0],[239.0],[903.0],[915.0],[753.0],[97.0],[334.0],[962.0],[347.0],[973.0]
539,[229.0],[640.0],[585.0],[215.0],[535.0],[356.0],[656.0],[751.0],[401.0],[490.0],[587.0],[304.0],[667.0],[458.0],[174.0],[963.0],[802.0],[18.0],[585.0],[831.0],[273.0],[147.0],[895.0],[584.0],[968.0],[553.0],[931.0],[510.0],[413.0],[747.0],[682.0],[979.0],[312.0],[997.0],[425.0],[786.0],[720.0],[912.0],[2.0],[854.0],[39.0],[401.0],[352.0],[370.0],[980.0],[247.0],[805.0],[76.0],[392.0],[202.0],[972.0],[112.0],[830.0],[816.0],[339.0],[317.0],[228.0],[336.0],[45.0],[805.0],[885.0],[277.0],[720.0],[563.0],[399.0],[941.0],[860.0],[557.0],[389.0],[232.0],[214.0],[101.0],[101.0],[469.0],[469.0],[828.0],[814.0],[281.0],[509.0],[194.0],[243.0],[243.0],[895.0],[983.0],[454.0],[962.0],[714.0],[314.0],[872.0],[239.0],[433.0],[413.0],[919.0],[489.0],[746.0],[404.0],[973.0],[187.0],[965.0],[805.0]
540,[559.0],[625.0],[987.0],[535.0],[643.0],[155.0],[259.0],[631.0],[599.0],[393.0],[509.0],[101.0],[122.0],[173.0],[3.0],[563.0],[678.0],[481.0],[987.0],[367.0],[45.0],[394.0],[243.0],[498.0],[57.0],[145.0],[112.0],[122.0],[256.0],[105.0],[827.0],[883.0],[237.0],[496.0],[352.0],[569.0],[489.0],[394.0],[524.0],[203.0],[328.0],[253.0],[390.0],[330.0],[887.0],[426.0],[831.0],[831.0],[313.0],[527.0],[960.0],[972.0],[306.0],[487.0],[175.0],[603.0],[330.0],[508.0],[86.0],[770.0],[112.0],[303.0],[570.0],[297.0],[786.0],[918.0],[145.0],[636.0],[368.0],[449.0],[664.0],[724.0],[387.0],[974.0],[812.0],[352.0],[731.0],[597.0],[489.0],[540.0],[786.0],[82.0],[401.0],[137.0],[785.0],[425.0],[137.0],[7.0],[82.0],[844.0],[560.0],[107.0],[722.0],[72.0],[3.0],[622.0],[883.0],[109.0],[213.0],[354.0]
541,[866.0],[908.0],[43.0],[570.0],[920.0],[343.0],[198.0],[251.0],[154.0],[760.0],[174.0],[37.0],[102.0],[846.0],[493.0],[702.0],[174.0],[457.0],[28.0],[743.0],[461.0],[647.0],[680.0],[567.0],[786.0],[176.0],[567.0],[987.0],[487.0],[603.0],[230.0],[316.0],[997.0],[651.0],[942.0],[602.0],[370.0],[119.0],[691.0],[569.0],[122.0],[330.0],[72.0],[403.0],[75.0],[513.0],[357.0],[972.0],[851.0],[418.0],[363.0],[682.0],[611.0],[844.0],[160.0],[585.0],[664.0],[496.0],[354.0],[357.0],[317.0],[36.0],[405.0],[963.0],[62.0],[603.0],[655.0],[107.0],[697.0],[572.0],[134.0],[559.0],[38.0],[918.0],[205.0],[131.0],[597.0],[581.0],[171.0],[557.0],[376.0],[623.0],[569.0],[77.0],[695.0],[249.0],[910.0],[238.0],[939.0],[433.0],[634.0],[377.0],[770.0],[174.0],[393.0],[809.0],[585.0],[730.0],[39.0],[402.0]
542,[884.0],[245.0],[105.0],[594.0],[403.0],[354.0],[570.0],[64.0],[508.0],[593.0],[602.0],[330.0],[317.0],[930.0],[553.0],[552.0],[195.0],[121.0],[664.0],[490.0],[111.0],[392.0],[942.0],[237.0],[393.0],[508.0],[387.0],[647.0],[445.0],[190.0],[440.0],[289.0],[344.0],[317.0],[889.0],[192.0],[194.0],[631.0],[895.0],[406.0],[813.0],[40.0],[162.0],[304.0],[161.0],[486.0],[57.0],[141.0],[961.0],[896.0],[961.0],[458.0],[111.0],[12.0],[939.0],[695.0],[155.0],[627.0],[570.0],[36.0],[944.0],[380.0],[455.0],[93.0],[984.0],[376.0],[358.0],[577.0],[104.0],[524.0],[597.0],[804.0],[751.0],[514.0],[304.0],[101.0],[434.0],[798.0],[600.0],[444.0],[106.0],[191.0],[976.0],[835.0],[364.0],[552.0],[874.0],[972.0],[841.0],[557.0],[272.0],[602.0],[649.0],[441.0],[856.0],[202.0],[534.0],[778.0],[522.0],[883.0]
543,[792.0],[827.0],[890.0],[425.0],[101.0],[598.0],[449.0],[22.0],[927.0],[699.0],[219.0],[559.0],[912.0],[580.0],[402.0],[937.0],[753.0],[731.0],[196.0],[402.0],[997.0],[602.0],[602.0],[15.0],[805.0],[980.0],[132.0],[594.0],[306.0],[363.0],[383.0],[122.0],[919.0],[272.0],[511.0],[239.0],[749.0],[540.0],[375.0],[753.0],[405.0],[259.0],[667.0],[864.0],[484.0],[752.0],[760.0],[890.0],[541.0],[403.0],[33.0],[540.0],[615.0],[692.0],[147.0],[413.0],[923.0],[536.0],[82.0],[937.0],[664.0],[225.0],[139.0],[720.0],[406.0],[974.0],[565.0],[34.0],[90.0],[942.0],[155.0],[216.0],[305.0],[281.0],[177.0],[214.0],[987.0],[46.0],[387.0],[786.0],[778.0],[376.0],[579.0],[337.0],[65.0],[764.0],[337.0],[15.0],[352.0],[942.0],[493.0],[679.0],[990.0],[948.0],[840.0],[585.0],[893.0],[695.0],[348.0],[749.0]
544,[563.0],[543.0],[464.0],[398.0],[69.0],[935.0],[941.0],[723.0],[337.0],[469.0],[628.0],[370.0],[562.0],[484.0],[330.0],[810.0],[394.0],[570.0],[805.0],[797.0],[799.0],[439.0],[401.0],[324.0],[878.0],[367.0],[814.0],[623.0],[750.0],[770.0],[57.0],[906.0],[215.0],[433.0],[557.0],[243.0],[82.0],[302.0],[162.0],[941.0],[69.0],[34.0],[714.0],[28.0],[34.0],[831.0],[77.0],[191.0],[199.0],[28.0],[713.0],[383.0],[145.0],[161.0],[392.0],[104.0],[272.0],[734.0],[658.0],[29.0],[449.0],[984.0],[774.0],[540.0],[653.0],[65.0],[413.0],[515.0],[674.0],[540.0],[917.0],[411.0],[830.0],[32.0],[214.0],[679.0],[270.0],[844.0],[669.0],[610.0],[788.0],[942.0],[2.0],[43.0],[57.0],[667.0],[805.0],[612.0],[86.0],[502.0],[16.0],[574.0],[688.0],[214.0],[795.0],[331.0],[65.0],[904.0],[749.0],[98.0]
545,[797.0],[383.0],[363.0],[623.0],[489.0],[887.0],[45.0],[138.0],[905.0],[414.0],[562.0],[490.0],[691.0],[851.0],[270.0],[230.0],[737.0],[134.0],[299.0],[884.0],[176.0],[256.0],[213.0],[780.0],[997.0],[403.0],[903.0],[141.0],[809.0],[918.0],[490.0],[768.0],[636.0],[960.0],[445.0],[463.0],[58.0],[655.0],[632.0],[631.0],[724.0],[723.0],[243.0],[676.0],[486.0],[69.0],[695.0],[828.0],[46.0],[394.0],[540.0],[676.0],[439.0],[528.0],[855.0],[499.0],[944.0],[145.0],[43.0],[990.0],[413.0],[401.0],[871.0],[600.0],[370.0],[562.0],[483.0],[259.0],[539.0],[102.0],[752.0],[830.0],[720.0],[292.0],[354.0],[559.0],[666.0],[989.0],[302.0],[64.0],[413.0],[562.0],[363.0],[990.0],[884.0],[124.0],[662.0],[540.0],[226.0],[581.0],[54.0],[900.0],[594.0],[662.0],[917.0],[205.0],[233.0],[439.0],[812.0],[606.0]
546,[912.0],[682.0],[883.0],[473.0],[559.0],[348.0],[828.0],[419.0],[782.0],[61.0],[154.0],[259.0],[464.0],[151.0],[656.0],[93.0],[821.0],[251.0],[672.0],[984.0],[257.0],[821.0],[562.0],[771.0],[111.0],[161.0],[182.0],[314.0],[297.0],[759.0],[55.0],[364.0],[291.0],[328.0],[647.0],[910.0],[586.0],[972.0],[833.0],[680.0],[180.0],[810.0],[29.0],[657.0],[100.0],[458.0],[469.0],[953.0],[681.0],[314.0],[424.0],[175.0],[212.0],[181.0],[633.0],[596.0],[720.0],[589.0],[296.0],[625.0],[96.0],[321.0],[175.0],[908.0],[194.0],[753.0],[149.0],[166.0],[320.0],[213.0],[983.0],[849.0],[417.0],[456.0],[825.0],[602.0],[149.0],[867.0],[426.0],[588.0],[830.0],[439.0],[687.0],[120.0],[275.0],[811.0],[855.0],[577.0],[851.0],[752.0],[449.0],[2.0],[739.0],[766.0],[511.0],[603.0],[623.0],[57.0],[943.0],[905.0]
547,[397.0],[159.0],[965.0],[504.0],[554.0],[85.0],[376.0],[401.0],[137.0],[82.0],[413.0],[656.0],[256.0],[910.0],[657.0],[626.0],[553.0],[43.0],[57.0],[989.0],[315.0],[640.0],[941.0],[730.0],[144.0],[449.0],[274.0],[2.0],[601.0],[343.0],[805.0],[751.0],[530.0],[685.0],[149.0],[352.0],[41.0],[723.0],[326.0],[243.0],[759.0],[141.0],[968.0],[40.0],[166.0],[754.0],[43.0],[491.0],[102.0],[524.0],[558.0],[600.0],[78.0],[147.0],[235.0],[353.0],[257.0],[322.0],[56.0],[77.0],[814.0],[990.0],[329.0],[293.0],[122.0],[306.0],[198.0],[356.0],[347.0],[87.0],[237.0],[41.0],[410.0],[330.0],[647.0],[256.0],[543.0],[194.0],[329.0],[965.0],[536.0],[399.0],[942.0],[910.0],[805.0],[187.0],[695.0],[570.0],[251.0],[674.0],[489.0],[237.0],[937.0],[144.0],[676.0],[817.0],[603.0],[746.0],[658.0],[984.0]
548,[931.0],[93.0],[713.0],[603.0],[987.0],[690.0],[101.0],[906.0],[799.0],[657.0],[278.0],[657.0],[552.0],[82.0],[915.0],[776.0],[59.0],[601.0],[623.0],[316.0],[656.0],[780.0],[350.0],[552.0],[569.0],[912.0],[473.0],[439.0],[331.0],[976.0],[32.0],[850.0],[34.0],[695.0],[261.0],[425.0],[555.0],[115.0],[942.0],[570.0],[299.0],[75.0],[489.0],[481.0],[349.0],[231.0],[585.0],[559.0],[507.0],[854.0],[293.0],[424.0],[50.0],[585.0],[239.0],[190.0],[649.0],[724.0],[257.0],[893.0],[306.0],[56.0],[103.0],[519.0],[551.0],[795.0],[58.0],[751.0],[607.0],[986.0],[731.0],[919.0],[770.0],[307.0],[356.0],[33.0],[440.0],[413.0],[907.0],[298.0],[322.0],[272.0],[887.0],[961.0],[797.0],[105.0],[441.0],[293.0],[747.0],[552.0],[814.0],[799.0],[343.0],[874.0],[237.0],[190.0],[504.0],[764.0],[175.0],[910.0]
549,[776.0],[672.0],[42.0],[941.0],[984.0],[45.0],[348.0],[747.0],[330.0],[545.0],[633.0],[555.0],[190.0],[554.0],[176.0],[840.0],[965.0],[636.0],[93.0],[489.0],[960.0],[243.0],[376.0],[124.0],[657.0],[120.0],[532.0],[814.0],[720.0],[569.0],[448.0],[676.0],[211.0],[180.0],[239.0],[43.0],[46.0],[883.0],[216.0],[394.0],[774.0],[302.0],[77.0],[984.0],[565.0],[15.0],[317.0],[883.0],[47.0],[620.0],[908.0],[259.0],[352.0],[758.0],[347.0],[306.0],[830.0],[941.0],[617.0],[43.0],[155.0],[202.0],[507.0],[810.0],[588.0],[33.0],[154.0],[75.0],[802.0],[854.0],[228.0],[369.0],[408.0],[169.0],[20.0],[562.0],[274.0],[593.0],[260.0],[52.0],[347.0],[397.0],[537.0],[750.0],[306.0],[268.0],[998.0],[771.0],[243.0],[623.0],[846.0],[610.0],[559.0],[116.0],[439.0],[931.0],[963.0],[805.0],[942.0],[403.0]
550,[829.0],[202.0],[202.0],[241.0],[906.0],[291.0],[239.0],[40.0],[56.0],[389.0],[537.0],[176.0],[656.0],[496.0],[111.0],[126.0],[664.0],[141.0],[695.0],[563.0],[570.0],[372.0],[274.0],[245.0],[82.0],[960.0],[597.0],[895.0],[356.0],[352.0],[404.0],[427.0],[965.0],[185.0],[498.0],[574.0],[315.0],[40.0],[380.0],[108.0],[649.0],[785.0],[187.0],[723.0],[138.0],[872.0],[3.0],[239.0],[640.0],[594.0],[13.0],[965.0],[980.0],[392.0],[96.0],[127.0],[162.0],[602.0],[730.0],[540.0],[433.0],[33.0],[239.0],[786.0],[676.0],[141.0],[628.0],[119.0],[588.0],[58.0],[831.0],[613.0],[688.0],[356.0],[235.0],[808.0],[86.0],[280.0],[569.0],[270.0],[532.0],[844.0],[437.0],[805.0],[229.0],[763.0],[317.0],[499.0],[337.0],[314.0],[680.0],[450.0],[729.0],[528.0],[715.0],[384.0],[397.0],[237.0],[813.0],[534.0]
551,[387.0],[750.0],[440.0],[433.0],[825.0],[657.0],[559.0],[722.0],[902.0],[111.0],[17.0],[111.0],[162.0],[596.0],[612.0],[272.0],[440.0],[260.0],[424.0],[427.0],[263.0],[610.0],[477.0],[107.0],[960.0],[334.0],[352.0],[342.0],[887.0],[974.0],[212.0],[835.0],[166.0],[715.0],[831.0],[710.0],[506.0],[297.0],[493.0],[912.0],[394.0],[354.0],[640.0],[162.0],[573.0],[332.0],[850.0],[743.0],[530.0],[870.0],[239.0],[908.0],[559.0],[191.0],[376.0],[214.0],[473.0],[154.0],[194.0],[356.0],[376.0],[856.0],[379.0],[40.0],[627.0],[824.0],[679.0],[565.0],[353.0],[905.0],[517.0],[904.0],[722.0],[401.0],[878.0],[670.0],[838.0],[868.0],[519.0],[639.0],[899.0],[603.0],[344.0],[747.0],[910.0],[287.0],[796.0],[239.0],[896.0],[602.0],[691.0],[38.0],[595.0],[574.0],[509.0],[918.0],[424.0],[107.0],[177.0],[516.0]
552,[230.0],[102.0],[833.0],[387.0],[147.0],[268.0],[228.0],[332.0],[843.0],[810.0],[300.0],[830.0],[918.0],[727.0],[441.0],[511.0],[543.0],[34.0],[543.0],[657.0],[921.0],[293.0],[764.0],[339.0],[304.0],[327.0],[948.0],[941.0],[104.0],[649.0],[879.0],[352.0],[730.0],[405.0],[439.0],[437.0],[123.0],[786.0],[277.0],[88.0],[329.0],[304.0],[910.0],[111.0],[674.0],[731.0],[203.0],[812.0],[296.0],[31.0],[623.0],[491.0],[191.0],[176.0],[34.0],[481.0],[154.0],[376.0],[65.0],[679.0],[481.0],[785.0],[890.0],[2.0],[170.0],[449.0],[36.0],[890.0],[479.0],[238.0],[507.0],[606.0],[31.0],[805.0],[351.0],[376.0],[96.0],[16.0],[358.0],[152.0],[540.0],[679.0],[673.0],[214.0],[937.0],[461.0],[111.0],[170.0],[191.0],[399.0],[960.0],[759.0],[101.0],[834.0],[667.0],[65.0],[272.0],[309.0],[479.0],[579.0]
553,[111.0],[840.0],[270.0],[42.0],[580.0],[529.0],[562.0],[907.0],[380.0],[457.0],[51.0],[367.0],[679.0],[141.0],[892.0],[300.0],[915.0],[337.0],[491.0],[798.0],[413.0],[812.0],[887.0],[640.0],[941.0],[424.0],[731.0],[393.0],[354.0],[595.0],[214.0],[722.0],[232.0],[410.0],[122.0],[808.0],[176.0],[30.0],[477.0],[553.0],[364.0],[786.0],[122.0],[314.0],[313.0],[597.0],[514.0],[332.0],[352.0],[972.0],[425.0],[690.0],[309.0],[724.0],[530.0],[36.0],[326.0],[814.0],[919.0],[817.0],[680.0],[821.0],[191.0],[680.0],[529.0],[656.0],[31.0],[354.0],[574.0],[414.0],[757.0],[490.0],[724.0],[354.0],[530.0],[198.0],[373.0],[522.0],[585.0],[337.0],[92.0],[17.0],[670.0],[57.0],[903.0],[204.0],[214.0],[859.0],[137.0],[425.0],[938.0],[917.0],[798.0],[108.0],[325.0],[524.0],[413.0],[757.0],[765.0],[233.0]
