Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
505,[287.0],[548.0],[141.0],[328.0],[273.0],[603.0],[415.0],[995.0],[195.0],[445.0],[497.0],[47.0],[338.0],[891.0],[915.0],[579.0],[451.0],[626.0],[758.0],[716.0],[653.0],[790.0],[222.0],[562.0],[491.0],[342.0],[806.0],[356.0],[437.0],[116.0],[251.0],[408.0],[425.0],[140.0],[553.0],[149.0],[557.0],[467.0],[356.0],[24.0],[241.0],[18.0],[874.0],[48.0],[31.0],[424.0],[483.0],[93.0],[918.0],[588.0],[734.0],[710.0],[720.0],[54.0],[915.0],[499.0],[29.0],[251.0],[425.0],[259.0],[918.0],[114.0],[83.0],[329.0],[102.0],[233.0],[498.0],[105.0],[423.0],[850.0],[62.0],[337.0],[296.0],[990.0],[317.0],[437.0],[711.0],[570.0],[489.0],[92.0],[906.0],[222.0],[680.0],[798.0],[957.0],[672.0],[968.0],[164.0],[473.0],[887.0],[470.0],[251.0],[623.0],[727.0],[178.0],[750.0],[72.0],[338.0],[824.0],[908.0]
506,[695.0],[418.0],[830.0],[22.0],[330.0],[805.0],[844.0],[908.0],[927.0],[33.0],[678.0],[425.0],[657.0],[640.0],[341.0],[903.0],[645.0],[401.0],[851.0],[761.0],[71.0],[192.0],[397.0],[153.0],[339.0],[535.0],[819.0],[603.0],[454.0],[731.0],[330.0],[836.0],[731.0],[93.0],[795.0],[839.0],[584.0],[648.0],[361.0],[700.0],[489.0],[597.0],[511.0],[397.0],[65.0],[371.0],[672.0],[253.0],[134.0],[299.0],[642.0],[296.0],[961.0],[164.0],[834.0],[260.0],[499.0],[782.0],[3.0],[912.0],[150.0],[5.0],[982.0],[245.0],[11.0],[31.0],[895.0],[155.0],[229.0],[367.0],[367.0],[990.0],[202.0],[854.0],[116.0],[107.0],[917.0],[601.0],[270.0],[611.0],[921.0],[915.0],[276.0],[18.0],[664.0],[932.0],[491.0],[577.0],[710.0],[879.0],[710.0],[241.0],[497.0],[768.0],[831.0],[36.0],[387.0],[805.0],[579.0],[352.0]
507,[140.0],[451.0],[352.0],[885.0],[563.0],[440.0],[951.0],[55.0],[965.0],[455.0],[315.0],[602.0],[831.0],[296.0],[892.0],[552.0],[123.0],[805.0],[596.0],[310.0],[951.0],[203.0],[853.0],[617.0],[872.0],[918.0],[477.0],[819.0],[106.0],[770.0],[108.0],[808.0],[353.0],[910.0],[511.0],[540.0],[751.0],[716.0],[66.0],[428.0],[480.0],[483.0],[337.0],[810.0],[753.0],[878.0],[127.0],[182.0],[352.0],[725.0],[604.0],[984.0],[563.0],[326.0],[304.0],[394.0],[731.0],[805.0],[817.0],[350.0],[255.0],[353.0],[879.0],[828.0],[619.0],[228.0],[988.0],[540.0],[293.0],[401.0],[594.0],[273.0],[307.0],[191.0],[792.0],[394.0],[615.0],[693.0],[50.0],[929.0],[987.0],[990.0],[846.0],[406.0],[662.0],[604.0],[196.0],[141.0],[69.0],[161.0],[584.0],[230.0],[924.0],[834.0],[920.0],[776.0],[580.0],[831.0],[876.0],[107.0]
508,[124.0],[887.0],[314.0],[180.0],[870.0],[397.0],[273.0],[829.0],[440.0],[62.0],[896.0],[428.0],[165.0],[470.0],[174.0],[910.0],[373.0],[126.0],[276.0],[763.0],[737.0],[489.0],[589.0],[602.0],[470.0],[912.0],[602.0],[878.0],[872.0],[834.0],[805.0],[272.0],[403.0],[536.0],[816.0],[96.0],[329.0],[504.0],[878.0],[153.0],[617.0],[831.0],[56.0],[956.0],[393.0],[895.0],[456.0],[522.0],[976.0],[903.0],[538.0],[36.0],[518.0],[814.0],[174.0],[456.0],[77.0],[500.0],[106.0],[911.0],[974.0],[811.0],[876.0],[574.0],[645.0],[720.0],[196.0],[363.0],[39.0],[540.0],[337.0],[102.0],[850.0],[910.0],[872.0],[418.0],[536.0],[858.0],[576.0],[493.0],[202.0],[670.0],[974.0],[743.0],[570.0],[622.0],[983.0],[941.0],[425.0],[690.0],[731.0],[534.0],[231.0],[753.0],[631.0],[160.0],[766.0],[752.0],[404.0],[194.0]
509,[57.0],[725.0],[633.0],[419.0],[481.0],[747.0],[32.0],[2.0],[963.0],[780.0],[817.0],[338.0],[402.0],[227.0],[854.0],[413.0],[915.0],[894.0],[987.0],[821.0],[489.0],[463.0],[31.0],[39.0],[939.0],[403.0],[428.0],[961.0],[540.0],[597.0],[235.0],[399.0],[597.0],[260.0],[445.0],[170.0],[143.0],[795.0],[887.0],[892.0],[604.0],[133.0],[647.0],[31.0],[415.0],[32.0],[855.0],[394.0],[260.0],[329.0],[680.0],[96.0],[893.0],[874.0],[731.0],[750.0],[604.0],[452.0],[146.0],[342.0],[912.0],[4.0],[517.0],[640.0],[699.0],[650.0],[785.0],[664.0],[860.0],[176.0],[156.0],[945.0],[747.0],[617.0],[766.0],[194.0],[237.0],[926.0],[543.0],[439.0],[727.0],[401.0],[658.0],[121.0],[62.0],[722.0],[509.0],[585.0],[990.0],[870.0],[36.0],[42.0],[828.0],[662.0],[911.0],[990.0],[59.0],[57.0],[722.0],[100.0]
510,[43.0],[86.0],[904.0],[944.0],[93.0],[222.0],[272.0],[137.0],[976.0],[84.0],[751.0],[376.0],[273.0],[795.0],[225.0],[927.0],[362.0],[57.0],[587.0],[82.0],[68.0],[795.0],[141.0],[835.0],[90.0],[533.0],[350.0],[415.0],[622.0],[222.0],[2.0],[944.0],[122.0],[805.0],[227.0],[870.0],[19.0],[616.0],[109.0],[503.0],[800.0],[860.0],[137.0],[948.0],[795.0],[894.0],[951.0],[656.0],[191.0],[699.0],[338.0],[990.0],[93.0],[494.0],[874.0],[496.0],[597.0],[747.0],[852.0],[872.0],[246.0],[529.0],[981.0],[101.0],[36.0],[776.0],[465.0],[972.0],[490.0],[508.0],[384.0],[367.0],[528.0],[293.0],[174.0],[15.0],[218.0],[779.0],[463.0],[65.0],[307.0],[817.0],[150.0],[497.0],[445.0],[118.0],[96.0],[883.0],[577.0],[860.0],[757.0],[456.0],[961.0],[983.0],[910.0],[437.0],[554.0],[141.0],[343.0],[473.0]
511,[886.0],[246.0],[489.0],[469.0],[367.0],[623.0],[953.0],[357.0],[232.0],[653.0],[114.0],[243.0],[743.0],[301.0],[510.0],[118.0],[55.0],[366.0],[854.0],[960.0],[164.0],[12.0],[584.0],[243.0],[995.0],[854.0],[562.0],[281.0],[553.0],[190.0],[86.0],[305.0],[406.0],[785.0],[510.0],[590.0],[852.0],[233.0],[948.0],[835.0],[483.0],[953.0],[380.0],[987.0],[320.0],[942.0],[169.0],[966.0],[974.0],[175.0],[737.0],[617.0],[256.0],[253.0],[792.0],[437.0],[903.0],[43.0],[188.0],[313.0],[976.0],[268.0],[259.0],[953.0],[191.0],[534.0],[663.0],[713.0],[773.0],[972.0],[653.0],[317.0],[748.0],[499.0],[695.0],[3.0],[357.0],[851.0],[492.0],[462.0],[960.0],[745.0],[141.0],[989.0],[787.0],[65.0],[437.0],[425.0],[52.0],[631.0],[739.0],[247.0],[463.0],[795.0],[739.0],[357.0],[116.0],[517.0],[764.0],[579.0]
512,[576.0],[46.0],[801.0],[169.0],[490.0],[57.0],[330.0],[895.0],[433.0],[676.0],[450.0],[165.0],[111.0],[563.0],[938.0],[473.0],[667.0],[817.0],[728.0],[300.0],[747.0],[805.0],[650.0],[576.0],[795.0],[987.0],[71.0],[623.0],[750.0],[104.0],[356.0],[722.0],[529.0],[580.0],[883.0],[639.0],[603.0],[394.0],[65.0],[640.0],[338.0],[186.0],[439.0],[650.0],[365.0],[356.0],[998.0],[828.0],[831.0],[623.0],[313.0],[154.0],[821.0],[169.0],[274.0],[831.0],[338.0],[191.0],[563.0],[938.0],[953.0],[134.0],[524.0],[649.0],[202.0],[242.0],[61.0],[348.0],[17.0],[190.0],[731.0],[406.0],[270.0],[55.0],[657.0],[724.0],[757.0],[251.0],[317.0],[633.0],[878.0],[174.0],[987.0],[247.0],[653.0],[557.0],[560.0],[570.0],[43.0],[270.0],[879.0],[375.0],[925.0],[657.0],[806.0],[489.0],[334.0],[160.0],[821.0],[961.0]
513,[748.0],[865.0],[239.0],[649.0],[535.0],[893.0],[434.0],[337.0],[270.0],[555.0],[570.0],[924.0],[603.0],[203.0],[57.0],[876.0],[747.0],[695.0],[227.0],[54.0],[878.0],[219.0],[36.0],[40.0],[766.0],[228.0],[894.0],[983.0],[307.0],[29.0],[736.0],[670.0],[980.0],[57.0],[257.0],[786.0],[100.0],[25.0],[570.0],[784.0],[276.0],[317.0],[62.0],[96.0],[111.0],[157.0],[296.0],[570.0],[588.0],[259.0],[165.0],[489.0],[623.0],[3.0],[395.0],[418.0],[808.0],[214.0],[848.0],[393.0],[591.0],[513.0],[317.0],[559.0],[990.0],[155.0],[699.0],[728.0],[874.0],[403.0],[524.0],[43.0],[144.0],[588.0],[588.0],[771.0],[943.0],[774.0],[747.0],[394.0],[506.0],[481.0],[912.0],[295.0],[868.0],[830.0],[418.0],[314.0],[7.0],[980.0],[990.0],[581.0],[243.0],[751.0],[133.0],[745.0],[339.0],[314.0],[464.0],[65.0]
514,[29.0],[718.0],[841.0],[43.0],[176.0],[387.0],[358.0],[77.0],[118.0],[450.0],[830.0],[941.0],[989.0],[926.0],[816.0],[665.0],[296.0],[619.0],[536.0],[816.0],[461.0],[949.0],[536.0],[175.0],[941.0],[853.0],[192.0],[235.0],[317.0],[714.0],[354.0],[417.0],[764.0],[192.0],[792.0],[968.0],[714.0],[114.0],[260.0],[853.0],[165.0],[251.0],[856.0],[805.0],[464.0],[275.0],[987.0],[52.0],[824.0],[312.0],[67.0],[817.0],[368.0],[261.0],[510.0],[43.0],[43.0],[883.0],[56.0],[140.0],[228.0],[872.0],[33.0],[848.0],[239.0],[758.0],[809.0],[723.0],[55.0],[953.0],[137.0],[695.0],[742.0],[805.0],[647.0],[12.0],[763.0],[930.0],[435.0],[971.0],[424.0],[169.0],[918.0],[370.0],[903.0],[451.0],[870.0],[65.0],[640.0],[3.0],[274.0],[828.0],[489.0],[701.0],[16.0],[29.0],[834.0],[597.0],[974.0],[118.0]
515,[805.0],[699.0],[13.0],[492.0],[796.0],[695.0],[623.0],[942.0],[202.0],[449.0],[65.0],[732.0],[441.0],[785.0],[154.0],[77.0],[174.0],[987.0],[613.0],[817.0],[139.0],[57.0],[944.0],[840.0],[320.0],[312.0],[203.0],[387.0],[601.0],[483.0],[726.0],[518.0],[134.0],[867.0],[585.0],[260.0],[623.0],[418.0],[623.0],[245.0],[814.0],[735.0],[794.0],[251.0],[38.0],[277.0],[660.0],[581.0],[878.0],[289.0],[470.0],[560.0],[754.0],[785.0],[796.0],[829.0],[165.0],[972.0],[427.0],[585.0],[425.0],[831.0],[833.0],[364.0],[961.0],[885.0],[202.0],[139.0],[658.0],[918.0],[685.0],[96.0],[543.0],[821.0],[108.0],[622.0],[609.0],[86.0],[225.0],[731.0],[32.0],[792.0],[69.0],[513.0],[205.0],[293.0],[846.0],[297.0],[752.0],[543.0],[59.0],[833.0],[969.0],[354.0],[877.0],[753.0],[596.0],[695.0],[830.0],[243.0]
516,[77.0],[489.0],[293.0],[29.0],[902.0],[809.0],[569.0],[214.0],[586.0],[581.0],[722.0],[140.0],[367.0],[47.0],[372.0],[820.0],[464.0],[317.0],[182.0],[387.0],[32.0],[550.0],[710.0],[680.0],[116.0],[974.0],[352.0],[776.0],[169.0],[43.0],[361.0],[39.0],[32.0],[695.0],[66.0],[896.0],[941.0],[665.0],[276.0],[9.0],[678.0],[57.0],[688.0],[481.0],[657.0],[133.0],[294.0],[406.0],[86.0],[742.0],[859.0],[456.0],[376.0],[764.0],[354.0],[936.0],[817.0],[910.0],[191.0],[297.0],[808.0],[631.0],[695.0],[61.0],[817.0],[664.0],[725.0],[827.0],[116.0],[12.0],[746.0],[910.0],[401.0],[574.0],[885.0],[661.0],[914.0],[466.0],[878.0],[417.0],[508.0],[489.0],[224.0],[333.0],[610.0],[338.0],[394.0],[7.0],[870.0],[276.0],[317.0],[185.0],[602.0],[155.0],[714.0],[872.0],[714.0],[292.0],[83.0],[603.0]
517,[558.0],[987.0],[324.0],[750.0],[656.0],[662.0],[812.0],[43.0],[798.0],[281.0],[477.0],[192.0],[101.0],[817.0],[97.0],[190.0],[175.0],[877.0],[154.0],[424.0],[373.0],[341.0],[854.0],[622.0],[376.0],[407.0],[619.0],[57.0],[915.0],[338.0],[582.0],[716.0],[449.0],[463.0],[841.0],[796.0],[848.0],[534.0],[750.0],[71.0],[720.0],[86.0],[649.0],[57.0],[398.0],[271.0],[747.0],[245.0],[598.0],[511.0],[667.0],[821.0],[90.0],[611.0],[528.0],[680.0],[141.0],[122.0],[931.0],[274.0],[598.0],[598.0],[313.0],[812.0],[293.0],[973.0],[331.0],[383.0],[251.0],[812.0],[257.0],[212.0],[817.0],[57.0],[57.0],[872.0],[562.0],[458.0],[131.0],[557.0],[908.0],[456.0],[301.0],[315.0],[306.0],[91.0],[872.0],[603.0],[245.0],[226.0],[737.0],[101.0],[710.0],[883.0],[43.0],[93.0],[437.0],[731.0],[385.0],[844.0]
518,[976.0],[61.0],[805.0],[747.0],[968.0],[317.0],[697.0],[204.0],[680.0],[625.0],[397.0],[251.0],[796.0],[892.0],[710.0],[43.0],[792.0],[701.0],[509.0],[288.0],[896.0],[695.0],[293.0],[511.0],[358.0],[175.0],[753.0],[397.0],[134.0],[631.0],[656.0],[604.0],[260.0],[414.0],[229.0],[256.0],[780.0],[5.0],[690.0],[274.0],[54.0],[621.0],[563.0],[178.0],[808.0],[352.0],[760.0],[559.0],[625.0],[850.0],[496.0],[866.0],[552.0],[990.0],[570.0],[426.0],[930.0],[239.0],[942.0],[239.0],[903.0],[115.0],[274.0],[672.0],[404.0],[642.0],[942.0],[45.0],[720.0],[976.0],[688.0],[149.0],[555.0],[40.0],[696.0],[41.0],[143.0],[760.0],[214.0],[837.0],[330.0],[510.0],[39.0],[529.0],[896.0],[804.0],[288.0],[720.0],[567.0],[298.0],[296.0],[2.0],[101.0],[356.0],[619.0],[874.0],[507.0],[317.0],[152.0],[489.0]
519,[864.0],[558.0],[552.0],[77.0],[798.0],[331.0],[749.0],[93.0],[46.0],[828.0],[141.0],[463.0],[656.0],[186.0],[825.0],[801.0],[910.0],[983.0],[911.0],[188.0],[330.0],[332.0],[463.0],[111.0],[834.0],[699.0],[754.0],[745.0],[384.0],[65.0],[942.0],[730.0],[161.0],[317.0],[109.0],[104.0],[376.0],[489.0],[788.0],[495.0],[658.0],[805.0],[274.0],[983.0],[776.0],[186.0],[81.0],[449.0],[82.0],[768.0],[582.0],[987.0],[562.0],[579.0],[259.0],[29.0],[274.0],[625.0],[589.0],[343.0],[623.0],[494.0],[805.0],[810.0],[489.0],[795.0],[771.0],[786.0],[72.0],[150.0],[917.0],[984.0],[604.0],[838.0],[574.0],[339.0],[761.0],[892.0],[32.0],[418.0],[527.0],[750.0],[246.0],[52.0],[828.0],[353.0],[154.0],[786.0],[490.0],[39.0],[987.0],[685.0],[293.0],[664.0],[805.0],[796.0],[75.0],[558.0],[627.0],[397.0]
520,[401.0],[963.0],[679.0],[601.0],[830.0],[874.0],[906.0],[910.0],[805.0],[719.0],[135.0],[160.0],[496.0],[31.0],[144.0],[918.0],[636.0],[806.0],[791.0],[908.0],[388.0],[380.0],[990.0],[604.0],[82.0],[659.0],[463.0],[695.0],[695.0],[437.0],[772.0],[162.0],[579.0],[345.0],[797.0],[840.0],[116.0],[973.0],[601.0],[129.0],[137.0],[122.0],[399.0],[695.0],[241.0],[960.0],[70.0],[640.0],[997.0],[636.0],[986.0],[40.0],[320.0],[439.0],[553.0],[77.0],[88.0],[843.0],[640.0],[394.0],[653.0],[714.0],[43.0],[751.0],[538.0],[181.0],[661.0],[425.0],[500.0],[701.0],[676.0],[451.0],[108.0],[11.0],[805.0],[317.0],[376.0],[623.0],[419.0],[804.0],[2.0],[747.0],[623.0],[631.0],[331.0],[690.0],[447.0],[397.0],[93.0],[673.0],[357.0],[633.0],[690.0],[535.0],[538.0],[640.0],[725.0],[274.0],[918.0],[393.0]
521,[910.0],[411.0],[722.0],[997.0],[984.0],[353.0],[365.0],[714.0],[656.0],[270.0],[603.0],[86.0],[714.0],[819.0],[912.0],[425.0],[434.0],[795.0],[336.0],[612.0],[854.0],[356.0],[93.0],[273.0],[802.0],[636.0],[361.0],[317.0],[831.0],[657.0],[402.0],[122.0],[831.0],[358.0],[404.0],[808.0],[107.0],[4.0],[397.0],[589.0],[739.0],[857.0],[182.0],[652.0],[169.0],[239.0],[469.0],[842.0],[32.0],[898.0],[457.0],[829.0],[272.0],[202.0],[934.0],[425.0],[851.0],[540.0],[104.0],[447.0],[413.0],[96.0],[122.0],[102.0],[298.0],[944.0],[908.0],[257.0],[813.0],[974.0],[963.0],[569.0],[854.0],[680.0],[736.0],[844.0],[623.0],[750.0],[870.0],[257.0],[324.0],[97.0],[805.0],[499.0],[257.0],[906.0],[388.0],[42.0],[662.0],[233.0],[55.0],[194.0],[559.0],[878.0],[192.0],[987.0],[458.0],[699.0],[971.0],[602.0]
522,[231.0],[491.0],[272.0],[413.0],[989.0],[529.0],[347.0],[543.0],[543.0],[101.0],[239.0],[752.0],[176.0],[175.0],[177.0],[440.0],[585.0],[214.0],[945.0],[686.0],[446.0],[435.0],[426.0],[12.0],[317.0],[976.0],[537.0],[728.0],[292.0],[494.0],[631.0],[143.0],[469.0],[297.0],[450.0],[588.0],[785.0],[379.0],[821.0],[201.0],[39.0],[904.0],[29.0],[458.0],[104.0],[887.0],[200.0],[821.0],[489.0],[577.0],[772.0],[805.0],[413.0],[667.0],[76.0],[860.0],[881.0],[841.0],[181.0],[595.0],[11.0],[3.0],[496.0],[104.0],[157.0],[257.0],[339.0],[293.0],[714.0],[342.0],[237.0],[490.0],[338.0],[737.0],[944.0],[939.0],[964.0],[710.0],[330.0],[499.0],[535.0],[601.0],[591.0],[699.0],[159.0],[165.0],[56.0],[979.0],[330.0],[813.0],[695.0],[410.0],[842.0],[176.0],[779.0],[961.0],[166.0],[479.0],[129.0],[562.0]
523,[195.0],[600.0],[256.0],[170.0],[570.0],[116.0],[17.0],[805.0],[989.0],[929.0],[854.0],[731.0],[122.0],[650.0],[501.0],[821.0],[86.0],[911.0],[348.0],[997.0],[212.0],[342.0],[934.0],[338.0],[191.0],[394.0],[366.0],[910.0],[612.0],[821.0],[304.0],[326.0],[90.0],[153.0],[852.0],[983.0],[834.0],[247.0],[134.0],[663.0],[530.0],[274.0],[679.0],[317.0],[627.0],[946.0],[780.0],[491.0],[570.0],[34.0],[434.0],[680.0],[802.0],[457.0],[912.0],[821.0],[260.0],[599.0],[545.0],[953.0],[45.0],[873.0],[77.0],[450.0],[596.0],[564.0],[632.0],[167.0],[962.0],[10.0],[536.0],[373.0],[736.0],[415.0],[205.0],[695.0],[941.0],[301.0],[22.0],[972.0],[895.0],[854.0],[771.0],[570.0],[281.0],[364.0],[754.0],[387.0],[657.0],[655.0],[29.0],[667.0],[36.0],[594.0],[655.0],[245.0],[149.0],[782.0],[10.0],[228.0]
524,[190.0],[259.0],[57.0],[960.0],[426.0],[149.0],[724.0],[190.0],[176.0],[508.0],[963.0],[105.0],[72.0],[959.0],[33.0],[490.0],[91.0],[753.0],[188.0],[489.0],[987.0],[710.0],[352.0],[441.0],[40.0],[166.0],[631.0],[71.0],[786.0],[860.0],[98.0],[854.0],[175.0],[337.0],[563.0],[596.0],[844.0],[792.0],[387.0],[672.0],[734.0],[452.0],[245.0],[432.0],[903.0],[191.0],[167.0],[411.0],[595.0],[397.0],[821.0],[288.0],[417.0],[373.0],[948.0],[141.0],[437.0],[425.0],[222.0],[972.0],[473.0],[202.0],[731.0],[937.0],[154.0],[409.0],[424.0],[112.0],[854.0],[824.0],[937.0],[742.0],[987.0],[270.0],[528.0],[717.0],[352.0],[197.0],[896.0],[104.0],[490.0],[144.0],[57.0],[202.0],[676.0],[948.0],[963.0],[15.0],[874.0],[504.0],[40.0],[830.0],[267.0],[330.0],[463.0],[169.0],[851.0],[214.0],[935.0],[272.0]
525,[160.0],[403.0],[470.0],[759.0],[245.0],[293.0],[674.0],[317.0],[761.0],[559.0],[191.0],[987.0],[570.0],[574.0],[629.0],[448.0],[398.0],[560.0],[406.0],[141.0],[356.0],[637.0],[230.0],[647.0],[169.0],[155.0],[279.0],[785.0],[747.0],[805.0],[912.0],[377.0],[613.0],[720.0],[672.0],[191.0],[703.0],[536.0],[62.0],[357.0],[813.0],[169.0],[507.0],[393.0],[745.0],[690.0],[48.0],[972.0],[298.0],[354.0],[43.0],[214.0],[473.0],[986.0],[550.0],[276.0],[945.0],[337.0],[352.0],[155.0],[10.0],[645.0],[214.0],[633.0],[133.0],[956.0],[870.0],[682.0],[768.0],[938.0],[375.0],[887.0],[165.0],[773.0],[144.0],[127.0],[443.0],[405.0],[354.0],[408.0],[461.0],[134.0],[218.0],[61.0],[555.0],[43.0],[812.0],[588.0],[32.0],[990.0],[57.0],[821.0],[557.0],[656.0],[774.0],[840.0],[34.0],[401.0],[38.0],[522.0]
526,[440.0],[606.0],[808.0],[134.0],[828.0],[972.0],[122.0],[695.0],[214.0],[611.0],[353.0],[597.0],[559.0],[944.0],[986.0],[974.0],[574.0],[192.0],[990.0],[487.0],[800.0],[257.0],[415.0],[165.0],[239.0],[418.0],[59.0],[32.0],[57.0],[169.0],[299.0],[352.0],[368.0],[835.0],[884.0],[278.0],[203.0],[497.0],[831.0],[182.0],[680.0],[425.0],[903.0],[386.0],[480.0],[819.0],[919.0],[82.0],[960.0],[166.0],[890.0],[965.0],[111.0],[122.0],[588.0],[36.0],[331.0],[927.0],[871.0],[812.0],[337.0],[230.0],[132.0],[261.0],[243.0],[247.0],[529.0],[881.0],[701.0],[11.0],[563.0],[864.0],[97.0],[437.0],[449.0],[57.0],[29.0],[122.0],[655.0],[811.0],[146.0],[496.0],[397.0],[494.0],[809.0],[425.0],[205.0],[596.0],[111.0],[198.0],[596.0],[986.0],[780.0],[361.0],[57.0],[667.0],[415.0],[843.0],[11.0],[155.0]
527,[918.0],[613.0],[695.0],[910.0],[388.0],[72.0],[41.0],[918.0],[367.0],[66.0],[937.0],[296.0],[667.0],[406.0],[356.0],[352.0],[251.0],[883.0],[926.0],[296.0],[361.0],[354.0],[191.0],[949.0],[680.0],[791.0],[494.0],[361.0],[972.0],[337.0],[367.0],[653.0],[312.0],[846.0],[316.0],[645.0],[41.0],[701.0],[473.0],[102.0],[538.0],[813.0],[640.0],[510.0],[19.0],[972.0],[389.0],[555.0],[343.0],[603.0],[645.0],[491.0],[602.0],[96.0],[145.0],[752.0],[749.0],[65.0],[411.0],[205.0],[376.0],[720.0],[160.0],[806.0],[190.0],[596.0],[160.0],[458.0],[225.0],[598.0],[662.0],[850.0],[695.0],[543.0],[256.0],[897.0],[447.0],[385.0],[297.0],[353.0],[111.0],[528.0],[821.0],[437.0],[122.0],[326.0],[856.0],[771.0],[834.0],[534.0],[394.0],[908.0],[114.0],[111.0],[489.0],[111.0],[31.0],[428.0],[85.0],[972.0]
528,[192.0],[195.0],[645.0],[514.0],[640.0],[239.0],[82.0],[57.0],[2.0],[804.0],[352.0],[353.0],[473.0],[141.0],[695.0],[595.0],[805.0],[270.0],[357.0],[168.0],[354.0],[590.0],[982.0],[214.0],[695.0],[448.0],[51.0],[859.0],[314.0],[274.0],[337.0],[237.0],[878.0],[477.0],[102.0],[352.0],[397.0],[171.0],[653.0],[915.0],[55.0],[997.0],[828.0],[149.0],[304.0],[313.0],[956.0],[369.0],[141.0],[356.0],[372.0],[379.0],[306.0],[211.0],[577.0],[39.0],[603.0],[297.0],[239.0],[625.0],[803.0],[596.0],[910.0],[632.0],[32.0],[157.0],[754.0],[588.0],[175.0],[949.0],[833.0],[356.0],[403.0],[491.0],[413.0],[949.0],[456.0],[965.0],[418.0],[387.0],[902.0],[296.0],[291.0],[810.0],[581.0],[147.0],[720.0],[444.0],[896.0],[296.0],[805.0],[757.0],[562.0],[273.0],[72.0],[714.0],[636.0],[715.0],[480.0],[494.0]
529,[637.0],[369.0],[670.0],[831.0],[581.0],[96.0],[696.0],[500.0],[337.0],[439.0],[43.0],[350.0],[33.0],[43.0],[251.0],[824.0],[953.0],[463.0],[415.0],[692.0],[315.0],[56.0],[477.0],[953.0],[293.0],[286.0],[140.0],[445.0],[805.0],[404.0],[329.0],[25.0],[85.0],[710.0],[141.0],[115.0],[753.0],[69.0],[919.0],[617.0],[997.0],[387.0],[509.0],[727.0],[175.0],[854.0],[746.0],[681.0],[337.0],[75.0],[732.0],[32.0],[481.0],[921.0],[574.0],[780.0],[170.0],[440.0],[455.0],[452.0],[811.0],[490.0],[356.0],[722.0],[887.0],[486.0],[90.0],[88.0],[917.0],[46.0],[263.0],[748.0],[553.0],[406.0],[214.0],[805.0],[873.0],[15.0],[628.0],[703.0],[283.0],[457.0],[339.0],[562.0],[941.0],[942.0],[317.0],[170.0],[304.0],[628.0],[626.0],[434.0],[941.0],[370.0],[695.0],[986.0],[874.0],[927.0],[897.0],[426.0]
530,[974.0],[230.0],[448.0],[585.0],[722.0],[714.0],[490.0],[974.0],[370.0],[527.0],[489.0],[195.0],[552.0],[689.0],[132.0],[662.0],[752.0],[655.0],[301.0],[987.0],[656.0],[878.0],[574.0],[341.0],[313.0],[34.0],[701.0],[617.0],[893.0],[214.0],[657.0],[338.0],[128.0],[96.0],[159.0],[470.0],[197.0],[510.0],[603.0],[93.0],[67.0],[77.0],[427.0],[885.0],[413.0],[293.0],[86.0],[830.0],[129.0],[65.0],[652.0],[357.0],[716.0],[747.0],[699.0],[517.0],[347.0],[817.0],[353.0],[352.0],[306.0],[477.0],[369.0],[82.0],[974.0],[470.0],[752.0],[146.0],[259.0],[530.0],[874.0],[768.0],[317.0],[470.0],[484.0],[389.0],[205.0],[897.0],[720.0],[572.0],[273.0],[588.0],[29.0],[983.0],[384.0],[100.0],[921.0],[365.0],[714.0],[781.0],[418.0],[424.0],[448.0],[490.0],[879.0],[116.0],[650.0],[47.0],[906.0],[994.0]
