Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[630.0],[643.0],[17.0],[66.0],[862.0],[109.0],[283.0],[931.0],[982.0],[71.0],[348.0],[98.0],[135.0],[698.0],[736.0],[19.0],[839.0],[924.0],[628.0],[895.0],[943.0],[92.0],[121.0],[126.0],[854.0],[480.0],[808.0],[739.0],[642.0],[893.0],[760.0],[216.0],[819.0],[22.0],[545.0],[118.0],[187.0],[893.0],[526.0],[849.0],[71.0],[733.0],[193.0],[1.0],[656.0],[852.0],[946.0],[61.0],[618.0],[430.0],[749.0],[976.0],[628.0],[837.0],[521.0],[995.0],[809.0],[794.0],[521.0],[793.0],[910.0],[436.0],[733.0],[216.0],[397.0],[270.0],[366.0],[58.0],[506.0],[911.0],[174.0],[394.0],[565.0],[911.0],[877.0],[386.0],[412.0],[231.0],[32.0],[999.0],[7.0],[684.0],[719.0],[679.0],[192.0],[458.0],[630.0],[192.0],[703.0],[696.0],[741.0],[454.0],[58.0],[167.0],[854.0],[227.0],[854.0],[282.0],[895.0],[747.0]
384,[835.0],[178.0],[310.0],[849.0],[563.0],[337.0],[705.0],[820.0],[793.0],[192.0],[450.0],[394.0],[271.0],[83.0],[144.0],[521.0],[474.0],[481.0],[35.0],[364.0],[754.0],[946.0],[580.0],[445.0],[565.0],[435.0],[495.0],[423.0],[328.0],[987.0],[469.0],[394.0],[734.0],[419.0],[628.0],[866.0],[66.0],[474.0],[46.0],[839.0],[393.0],[681.0],[16.0],[751.0],[835.0],[848.0],[739.0],[325.0],[643.0],[934.0],[139.0],[576.0],[139.0],[911.0],[104.0],[974.0],[349.0],[101.0],[26.0],[678.0],[702.0],[417.0],[190.0],[406.0],[356.0],[683.0],[812.0],[445.0],[452.0],[898.0],[825.0],[418.0],[836.0],[290.0],[619.0],[180.0],[121.0],[500.0],[876.0],[839.0],[698.0],[849.0],[914.0],[334.0],[517.0],[210.0],[38.0],[463.0],[879.0],[73.0],[703.0],[898.0],[394.0],[914.0],[227.0],[11.0],[576.0],[21.0],[997.0],[879.0]
385,[172.0],[598.0],[776.0],[751.0],[59.0],[778.0],[304.0],[695.0],[126.0],[463.0],[547.0],[418.0],[565.0],[700.0],[29.0],[218.0],[622.0],[498.0],[698.0],[472.0],[192.0],[965.0],[935.0],[54.0],[946.0],[238.0],[214.0],[159.0],[805.0],[684.0],[255.0],[418.0],[437.0],[267.0],[564.0],[811.0],[71.0],[622.0],[307.0],[898.0],[592.0],[821.0],[965.0],[835.0],[176.0],[178.0],[418.0],[533.0],[17.0],[759.0],[565.0],[153.0],[801.0],[643.0],[586.0],[918.0],[793.0],[988.0],[452.0],[67.0],[283.0],[305.0],[728.0],[499.0],[988.0],[984.0],[901.0],[982.0],[815.0],[231.0],[11.0],[494.0],[135.0],[781.0],[250.0],[173.0],[684.0],[348.0],[820.0],[404.0],[593.0],[35.0],[806.0],[898.0],[586.0],[523.0],[141.0],[390.0],[854.0],[436.0],[501.0],[803.0],[418.0],[747.0],[995.0],[828.0],[129.0],[291.0],[915.0],[294.0]
386,[513.0],[123.0],[674.0],[349.0],[696.0],[741.0],[32.0],[58.0],[146.0],[177.0],[893.0],[546.0],[893.0],[827.0],[914.0],[255.0],[741.0],[339.0],[821.0],[942.0],[29.0],[835.0],[703.0],[290.0],[538.0],[739.0],[12.0],[552.0],[532.0],[849.0],[910.0],[918.0],[223.0],[969.0],[349.0],[703.0],[788.0],[427.0],[818.0],[932.0],[877.0],[584.0],[892.0],[957.0],[153.0],[445.0],[761.0],[86.0],[852.0],[187.0],[619.0],[345.0],[830.0],[714.0],[383.0],[223.0],[873.0],[465.0],[556.0],[886.0],[356.0],[896.0],[314.0],[896.0],[465.0],[793.0],[553.0],[314.0],[932.0],[698.0],[177.0],[3.0],[922.0],[674.0],[545.0],[306.0],[630.0],[586.0],[778.0],[88.0],[408.0],[71.0],[630.0],[106.0],[404.0],[55.0],[186.0],[873.0],[476.0],[710.0],[192.0],[286.0],[205.0],[763.0],[928.0],[101.0],[982.0],[178.0],[942.0],[81.0]
387,[18.0],[815.0],[55.0],[19.0],[334.0],[805.0],[916.0],[876.0],[781.0],[960.0],[55.0],[749.0],[761.0],[257.0],[357.0],[376.0],[104.0],[17.0],[280.0],[123.0],[463.0],[436.0],[399.0],[814.0],[330.0],[41.0],[953.0],[36.0],[732.0],[751.0],[805.0],[749.0],[881.0],[226.0],[177.0],[684.0],[98.0],[695.0],[219.0],[254.0],[533.0],[836.0],[270.0],[761.0],[576.0],[325.0],[580.0],[873.0],[452.0],[66.0],[335.0],[609.0],[443.0],[11.0],[682.0],[190.0],[684.0],[559.0],[139.0],[233.0],[106.0],[408.0],[9.0],[870.0],[354.0],[80.0],[689.0],[357.0],[710.0],[806.0],[739.0],[467.0],[970.0],[373.0],[147.0],[54.0],[63.0],[976.0],[26.0],[852.0],[533.0],[562.0],[934.0],[861.0],[392.0],[474.0],[56.0],[146.0],[286.0],[281.0],[463.0],[357.0],[870.0],[532.0],[794.0],[10.0],[123.0],[267.0],[108.0],[278.0]
388,[556.0],[46.0],[489.0],[474.0],[477.0],[925.0],[172.0],[57.0],[663.0],[710.0],[474.0],[476.0],[684.0],[785.0],[97.0],[55.0],[146.0],[939.0],[931.0],[502.0],[622.0],[495.0],[554.0],[500.0],[503.0],[615.0],[965.0],[610.0],[929.0],[881.0],[412.0],[922.0],[468.0],[404.0],[71.0],[831.0],[764.0],[868.0],[301.0],[48.0],[619.0],[944.0],[910.0],[19.0],[345.0],[619.0],[383.0],[679.0],[815.0],[9.0],[77.0],[517.0],[36.0],[815.0],[827.0],[202.0],[331.0],[244.0],[94.0],[741.0],[808.0],[114.0],[12.0],[437.0],[319.0],[543.0],[97.0],[586.0],[698.0],[463.0],[502.0],[218.0],[495.0],[624.0],[108.0],[310.0],[100.0],[745.0],[801.0],[250.0],[893.0],[885.0],[763.0],[157.0],[255.0],[533.0],[380.0],[925.0],[674.0],[477.0],[674.0],[46.0],[189.0],[929.0],[761.0],[559.0],[452.0],[485.0],[54.0],[790.0]
389,[121.0],[932.0],[841.0],[55.0],[407.0],[187.0],[114.0],[862.0],[806.0],[318.0],[309.0],[580.0],[833.0],[327.0],[806.0],[330.0],[956.0],[987.0],[133.0],[481.0],[497.0],[512.0],[85.0],[896.0],[839.0],[105.0],[607.0],[352.0],[964.0],[850.0],[60.0],[974.0],[454.0],[225.0],[19.0],[268.0],[910.0],[443.0],[506.0],[984.0],[366.0],[377.0],[728.0],[12.0],[546.0],[533.0],[781.0],[335.0],[932.0],[19.0],[925.0],[642.0],[450.0],[611.0],[700.0],[3.0],[280.0],[459.0],[926.0],[247.0],[545.0],[761.0],[521.0],[965.0],[473.0],[146.0],[258.0],[943.0],[224.0],[877.0],[538.0],[781.0],[436.0],[619.0],[71.0],[814.0],[67.0],[877.0],[88.0],[392.0],[474.0],[404.0],[611.0],[358.0],[55.0],[366.0],[698.0],[29.0],[734.0],[350.0],[159.0],[314.0],[273.0],[345.0],[745.0],[803.0],[598.0],[547.0],[71.0],[140.0]
390,[793.0],[728.0],[358.0],[788.0],[710.0],[910.0],[330.0],[563.0],[911.0],[881.0],[58.0],[256.0],[35.0],[631.0],[911.0],[562.0],[283.0],[127.0],[793.0],[520.0],[866.0],[833.0],[297.0],[254.0],[821.0],[749.0],[193.0],[990.0],[781.0],[349.0],[147.0],[824.0],[879.0],[85.0],[839.0],[283.0],[57.0],[555.0],[251.0],[956.0],[274.0],[26.0],[481.0],[184.0],[476.0],[643.0],[290.0],[659.0],[123.0],[849.0],[736.0],[849.0],[791.0],[806.0],[803.0],[351.0],[623.0],[557.0],[976.0],[534.0],[214.0],[353.0],[632.0],[29.0],[495.0],[781.0],[825.0],[54.0],[344.0],[520.0],[806.0],[976.0],[741.0],[546.0],[146.0],[329.0],[360.0],[366.0],[697.0],[328.0],[384.0],[734.0],[439.0],[76.0],[490.0],[619.0],[866.0],[254.0],[194.0],[87.0],[347.0],[29.0],[445.0],[394.0],[329.0],[46.0],[935.0],[882.0],[612.0],[489.0]
391,[345.0],[700.0],[425.0],[839.0],[572.0],[800.0],[741.0],[83.0],[24.0],[605.0],[487.0],[702.0],[192.0],[20.0],[553.0],[836.0],[386.0],[507.0],[716.0],[749.0],[114.0],[375.0],[58.0],[605.0],[349.0],[158.0],[784.0],[415.0],[710.0],[468.0],[290.0],[581.0],[54.0],[495.0],[922.0],[837.0],[778.0],[931.0],[18.0],[868.0],[317.0],[139.0],[310.0],[21.0],[316.0],[564.0],[925.0],[914.0],[69.0],[581.0],[689.0],[881.0],[920.0],[811.0],[10.0],[427.0],[894.0],[189.0],[630.0],[139.0],[741.0],[406.0],[949.0],[552.0],[404.0],[283.0],[177.0],[821.0],[54.0],[482.0],[920.0],[290.0],[800.0],[146.0],[781.0],[253.0],[615.0],[46.0],[952.0],[944.0],[761.0],[32.0],[877.0],[477.0],[147.0],[930.0],[572.0],[894.0],[54.0],[489.0],[285.0],[698.0],[367.0],[418.0],[776.0],[698.0],[85.0],[309.0],[814.0],[456.0]
392,[86.0],[601.0],[50.0],[871.0],[854.0],[932.0],[303.0],[104.0],[427.0],[728.0],[692.0],[21.0],[55.0],[162.0],[877.0],[135.0],[564.0],[64.0],[169.0],[347.0],[776.0],[741.0],[18.0],[924.0],[250.0],[637.0],[21.0],[931.0],[674.0],[19.0],[710.0],[106.0],[785.0],[580.0],[104.0],[674.0],[948.0],[674.0],[121.0],[55.0],[695.0],[135.0],[450.0],[949.0],[884.0],[652.0],[310.0],[698.0],[670.0],[468.0],[258.0],[468.0],[853.0],[268.0],[71.0],[734.0],[545.0],[531.0],[192.0],[657.0],[383.0],[132.0],[938.0],[416.0],[32.0],[866.0],[71.0],[46.0],[814.0],[965.0],[243.0],[255.0],[621.0],[196.0],[283.0],[573.0],[427.0],[463.0],[196.0],[848.0],[299.0],[61.0],[619.0],[710.0],[710.0],[123.0],[970.0],[283.0],[451.0],[58.0],[77.0],[551.0],[452.0],[483.0],[357.0],[417.0],[581.0],[652.0],[965.0],[131.0]
393,[657.0],[827.0],[318.0],[564.0],[350.0],[88.0],[783.0],[492.0],[980.0],[785.0],[794.0],[741.0],[510.0],[202.0],[964.0],[192.0],[173.0],[298.0],[417.0],[674.0],[710.0],[21.0],[513.0],[932.0],[490.0],[394.0],[633.0],[274.0],[454.0],[486.0],[987.0],[946.0],[814.0],[383.0],[555.0],[885.0],[109.0],[964.0],[830.0],[159.0],[493.0],[229.0],[309.0],[341.0],[797.0],[815.0],[325.0],[946.0],[230.0],[454.0],[806.0],[454.0],[196.0],[487.0],[67.0],[222.0],[630.0],[789.0],[463.0],[778.0],[412.0],[473.0],[271.0],[872.0],[271.0],[465.0],[649.0],[814.0],[622.0],[30.0],[915.0],[833.0],[231.0],[749.0],[736.0],[580.0],[110.0],[276.0],[454.0],[147.0],[664.0],[871.0],[3.0],[472.0],[985.0],[851.0],[931.0],[995.0],[325.0],[868.0],[946.0],[393.0],[406.0],[153.0],[975.0],[305.0],[472.0],[394.0],[253.0],[224.0]
394,[109.0],[290.0],[473.0],[545.0],[87.0],[254.0],[497.0],[698.0],[222.0],[162.0],[529.0],[858.0],[862.0],[11.0],[739.0],[463.0],[290.0],[477.0],[349.0],[703.0],[810.0],[925.0],[347.0],[305.0],[55.0],[418.0],[480.0],[582.0],[178.0],[250.0],[563.0],[545.0],[36.0],[438.0],[190.0],[659.0],[695.0],[929.0],[513.0],[310.0],[57.0],[563.0],[545.0],[86.0],[984.0],[346.0],[728.0],[314.0],[502.0],[498.0],[528.0],[404.0],[331.0],[692.0],[88.0],[82.0],[35.0],[804.0],[55.0],[504.0],[328.0],[167.0],[821.0],[98.0],[330.0],[652.0],[860.0],[253.0],[244.0],[270.0],[605.0],[674.0],[965.0],[922.0],[140.0],[417.0],[281.0],[791.0],[187.0],[196.0],[257.0],[699.0],[711.0],[314.0],[60.0],[861.0],[157.0],[139.0],[347.0],[720.0],[868.0],[896.0],[656.0],[860.0],[73.0],[716.0],[896.0],[418.0],[530.0],[22.0]
395,[727.0],[502.0],[698.0],[946.0],[898.0],[970.0],[657.0],[328.0],[877.0],[202.0],[943.0],[932.0],[231.0],[876.0],[483.0],[490.0],[310.0],[605.0],[985.0],[94.0],[602.0],[345.0],[741.0],[698.0],[32.0],[541.0],[889.0],[272.0],[450.0],[839.0],[893.0],[192.0],[253.0],[86.0],[918.0],[564.0],[317.0],[222.0],[538.0],[54.0],[549.0],[291.0],[543.0],[946.0],[717.0],[432.0],[932.0],[106.0],[11.0],[91.0],[144.0],[538.0],[879.0],[794.0],[189.0],[793.0],[301.0],[181.0],[404.0],[470.0],[178.0],[270.0],[663.0],[375.0],[627.0],[703.0],[770.0],[29.0],[738.0],[710.0],[366.0],[508.0],[643.0],[498.0],[528.0],[80.0],[676.0],[648.0],[170.0],[498.0],[26.0],[210.0],[741.0],[350.0],[984.0],[472.0],[984.0],[231.0],[741.0],[698.0],[494.0],[114.0],[945.0],[192.0],[393.0],[280.0],[404.0],[432.0],[270.0],[12.0]
396,[976.0],[652.0],[745.0],[54.0],[286.0],[788.0],[109.0],[944.0],[712.0],[895.0],[390.0],[254.0],[792.0],[820.0],[231.0],[586.0],[329.0],[350.0],[372.0],[19.0],[931.0],[404.0],[749.0],[327.0],[940.0],[681.0],[949.0],[920.0],[347.0],[504.0],[946.0],[269.0],[990.0],[827.0],[781.0],[645.0],[943.0],[157.0],[836.0],[814.0],[350.0],[797.0],[122.0],[938.0],[385.0],[873.0],[254.0],[725.0],[931.0],[952.0],[553.0],[781.0],[785.0],[803.0],[11.0],[808.0],[310.0],[63.0],[684.0],[92.0],[474.0],[543.0],[26.0],[132.0],[172.0],[122.0],[483.0],[499.0],[67.0],[757.0],[911.0],[86.0],[281.0],[86.0],[144.0],[261.0],[35.0],[658.0],[66.0],[104.0],[472.0],[545.0],[526.0],[474.0],[178.0],[939.0],[250.0],[384.0],[711.0],[719.0],[230.0],[632.0],[182.0],[150.0],[752.0],[299.0],[463.0],[559.0],[202.0],[200.0]
397,[9.0],[432.0],[347.0],[445.0],[720.0],[454.0],[187.0],[751.0],[741.0],[942.0],[261.0],[375.0],[751.0],[10.0],[500.0],[231.0],[573.0],[294.0],[944.0],[192.0],[426.0],[727.0],[71.0],[547.0],[825.0],[648.0],[9.0],[892.0],[785.0],[69.0],[821.0],[932.0],[202.0],[867.0],[674.0],[291.0],[532.0],[365.0],[135.0],[87.0],[805.0],[129.0],[35.0],[201.0],[229.0],[772.0],[827.0],[763.0],[592.0],[697.0],[97.0],[698.0],[3.0],[796.0],[361.0],[54.0],[951.0],[589.0],[35.0],[187.0],[734.0],[714.0],[353.0],[497.0],[1.0],[877.0],[937.0],[564.0],[785.0],[28.0],[803.0],[527.0],[862.0],[114.0],[806.0],[572.0],[244.0],[990.0],[698.0],[552.0],[146.0],[140.0],[351.0],[416.0],[739.0],[339.0],[943.0],[712.0],[749.0],[736.0],[925.0],[877.0],[498.0],[510.0],[29.0],[543.0],[192.0],[26.0],[653.0],[70.0]
398,[187.0],[55.0],[696.0],[814.0],[189.0],[534.0],[490.0],[641.0],[11.0],[631.0],[54.0],[70.0],[19.0],[860.0],[836.0],[602.0],[87.0],[768.0],[283.0],[463.0],[780.0],[325.0],[404.0],[120.0],[925.0],[590.0],[425.0],[416.0],[739.0],[946.0],[305.0],[586.0],[364.0],[733.0],[243.0],[35.0],[929.0],[347.0],[55.0],[580.0],[921.0],[538.0],[805.0],[9.0],[12.0],[806.0],[920.0],[711.0],[10.0],[703.0],[877.0],[622.0],[854.0],[238.0],[995.0],[253.0],[417.0],[758.0],[231.0],[684.0],[180.0],[449.0],[412.0],[836.0],[86.0],[619.0],[150.0],[829.0],[189.0],[551.0],[46.0],[240.0],[998.0],[545.0],[883.0],[554.0],[538.0],[872.0],[630.0],[366.0],[552.0],[54.0],[734.0],[720.0],[925.0],[502.0],[87.0],[36.0],[253.0],[611.0],[710.0],[619.0],[436.0],[463.0],[426.0],[893.0],[477.0],[101.0],[543.0],[854.0]
399,[521.0],[821.0],[290.0],[253.0],[159.0],[973.0],[66.0],[436.0],[801.0],[213.0],[814.0],[833.0],[104.0],[801.0],[785.0],[358.0],[739.0],[200.0],[87.0],[380.0],[61.0],[932.0],[1.0],[582.0],[372.0],[194.0],[341.0],[968.0],[605.0],[104.0],[474.0],[925.0],[872.0],[669.0],[605.0],[676.0],[172.0],[485.0],[679.0],[253.0],[924.0],[893.0],[383.0],[377.0],[358.0],[487.0],[605.0],[925.0],[776.0],[443.0],[932.0],[283.0],[964.0],[46.0],[454.0],[375.0],[982.0],[911.0],[392.0],[66.0],[564.0],[965.0],[24.0],[135.0],[436.0],[488.0],[934.0],[812.0],[531.0],[543.0],[602.0],[347.0],[858.0],[761.0],[97.0],[831.0],[821.0],[747.0],[372.0],[619.0],[582.0],[814.0],[82.0],[54.0],[43.0],[15.0],[793.0],[990.0],[11.0],[806.0],[623.0],[366.0],[948.0],[835.0],[914.0],[860.0],[710.0],[505.0],[910.0],[582.0]
400,[251.0],[520.0],[572.0],[793.0],[414.0],[443.0],[111.0],[538.0],[860.0],[377.0],[253.0],[68.0],[911.0],[861.0],[135.0],[564.0],[80.0],[742.0],[839.0],[100.0],[699.0],[254.0],[529.0],[861.0],[177.0],[849.0],[938.0],[605.0],[249.0],[233.0],[547.0],[134.0],[942.0],[251.0],[920.0],[310.0],[168.0],[765.0],[893.0],[573.0],[781.0],[885.0],[526.0],[521.0],[140.0],[692.0],[700.0],[507.0],[803.0],[521.0],[817.0],[325.0],[719.0],[44.0],[404.0],[426.0],[741.0],[593.0],[122.0],[35.0],[43.0],[796.0],[712.0],[114.0],[100.0],[361.0],[816.0],[797.0],[789.0],[785.0],[345.0],[455.0],[192.0],[882.0],[270.0],[696.0],[222.0],[69.0],[788.0],[180.0],[859.0],[253.0],[489.0],[836.0],[920.0],[487.0],[17.0],[114.0],[914.0],[159.0],[281.0],[860.0],[254.0],[306.0],[941.0],[25.0],[314.0],[828.0],[64.0],[68.0]
401,[946.0],[682.0],[445.0],[929.0],[734.0],[678.0],[810.0],[405.0],[483.0],[415.0],[931.0],[458.0],[26.0],[483.0],[816.0],[104.0],[643.0],[493.0],[885.0],[754.0],[36.0],[810.0],[831.0],[139.0],[555.0],[468.0],[521.0],[796.0],[920.0],[88.0],[417.0],[831.0],[426.0],[16.0],[361.0],[804.0],[456.0],[375.0],[17.0],[80.0],[214.0],[873.0],[670.0],[251.0],[436.0],[794.0],[689.0],[117.0],[745.0],[788.0],[828.0],[140.0],[351.0],[925.0],[631.0],[833.0],[645.0],[860.0],[830.0],[111.0],[263.0],[629.0],[112.0],[169.0],[247.0],[366.0],[463.0],[437.0],[533.0],[842.0],[153.0],[404.0],[9.0],[643.0],[914.0],[605.0],[337.0],[862.0],[825.0],[885.0],[605.0],[605.0],[54.0],[622.0],[605.0],[692.0],[306.0],[426.0],[212.0],[528.0],[894.0],[497.0],[98.0],[624.0],[376.0],[552.0],[408.0],[218.0],[298.0],[910.0]
402,[111.0],[383.0],[749.0],[111.0],[106.0],[964.0],[121.0],[595.0],[661.0],[30.0],[719.0],[999.0],[250.0],[803.0],[150.0],[698.0],[452.0],[850.0],[703.0],[139.0],[862.0],[9.0],[309.0],[353.0],[146.0],[454.0],[473.0],[819.0],[122.0],[984.0],[309.0],[268.0],[130.0],[634.0],[352.0],[407.0],[617.0],[833.0],[622.0],[861.0],[263.0],[884.0],[57.0],[703.0],[197.0],[44.0],[361.0],[366.0],[46.0],[964.0],[837.0],[178.0],[202.0],[520.0],[45.0],[404.0],[390.0],[483.0],[301.0],[821.0],[329.0],[911.0],[564.0],[851.0],[9.0],[432.0],[276.0],[995.0],[253.0],[632.0],[562.0],[749.0],[425.0],[67.0],[553.0],[58.0],[698.0],[5.0],[177.0],[793.0],[811.0],[878.0],[253.0],[873.0],[500.0],[794.0],[468.0],[497.0],[811.0],[144.0],[932.0],[483.0],[896.0],[450.0],[893.0],[483.0],[520.0],[100.0],[805.0],[235.0]
403,[404.0],[876.0],[87.0],[463.0],[58.0],[861.0],[533.0],[19.0],[231.0],[664.0],[189.0],[679.0],[710.0],[114.0],[276.0],[46.0],[572.0],[289.0],[400.0],[829.0],[456.0],[61.0],[837.0],[859.0],[310.0],[251.0],[317.0],[836.0],[821.0],[862.0],[520.0],[811.0],[142.0],[541.0],[598.0],[573.0],[270.0],[710.0],[392.0],[58.0],[890.0],[316.0],[695.0],[684.0],[949.0],[235.0],[533.0],[487.0],[189.0],[674.0],[254.0],[290.0],[483.0],[877.0],[395.0],[394.0],[202.0],[272.0],[768.0],[404.0],[77.0],[988.0],[630.0],[700.0],[657.0],[674.0],[791.0],[914.0],[551.0],[181.0],[231.0],[535.0],[678.0],[349.0],[741.0],[643.0],[761.0],[4.0],[684.0],[146.0],[235.0],[659.0],[140.0],[550.0],[346.0],[286.0],[146.0],[24.0],[268.0],[911.0],[776.0],[353.0],[893.0],[792.0],[562.0],[106.0],[893.0],[255.0],[57.0],[859.0]
404,[106.0],[578.0],[815.0],[192.0],[551.0],[247.0],[949.0],[734.0],[448.0],[155.0],[138.0],[854.0],[196.0],[472.0],[576.0],[741.0],[554.0],[855.0],[946.0],[136.0],[990.0],[521.0],[123.0],[806.0],[283.0],[104.0],[35.0],[135.0],[202.0],[793.0],[498.0],[46.0],[482.0],[67.0],[572.0],[790.0],[280.0],[664.0],[62.0],[122.0],[33.0],[650.0],[573.0],[347.0],[341.0],[877.0],[258.0],[877.0],[531.0],[564.0],[345.0],[533.0],[611.0],[853.0],[8.0],[418.0],[617.0],[806.0],[710.0],[486.0],[814.0],[448.0],[661.0],[188.0],[521.0],[158.0],[990.0],[825.0],[564.0],[202.0],[376.0],[403.0],[463.0],[123.0],[366.0],[821.0],[956.0],[920.0],[35.0],[781.0],[268.0],[146.0],[943.0],[486.0],[254.0],[911.0],[873.0],[896.0],[551.0],[877.0],[254.0],[140.0],[271.0],[912.0],[552.0],[965.0],[821.0],[624.0],[981.0],[949.0]
405,[576.0],[44.0],[932.0],[500.0],[610.0],[140.0],[436.0],[180.0],[803.0],[110.0],[611.0],[123.0],[498.0],[161.0],[698.0],[931.0],[988.0],[426.0],[775.0],[960.0],[562.0],[699.0],[28.0],[772.0],[710.0],[17.0],[490.0],[714.0],[105.0],[454.0],[349.0],[914.0],[704.0],[112.0],[806.0],[141.0],[983.0],[92.0],[653.0],[988.0],[612.0],[67.0],[229.0],[106.0],[50.0],[281.0],[911.0],[11.0],[789.0],[26.0],[934.0],[952.0],[439.0],[619.0],[348.0],[719.0],[944.0],[536.0],[147.0],[788.0],[921.0],[806.0],[349.0],[827.0],[251.0],[430.0],[785.0],[281.0],[806.0],[54.0],[941.0],[407.0],[521.0],[815.0],[763.0],[465.0],[349.0],[892.0],[490.0],[383.0],[487.0],[283.0],[366.0],[108.0],[77.0],[520.0],[741.0],[233.0],[932.0],[553.0],[188.0],[836.0],[861.0],[990.0],[821.0],[616.0],[55.0],[19.0],[817.0],[351.0]
406,[741.0],[820.0],[58.0],[310.0],[253.0],[472.0],[932.0],[550.0],[815.0],[815.0],[439.0],[936.0],[138.0],[448.0],[192.0],[703.0],[815.0],[720.0],[741.0],[190.0],[376.0],[533.0],[932.0],[877.0],[984.0],[557.0],[695.0],[691.0],[925.0],[534.0],[140.0],[254.0],[154.0],[9.0],[554.0],[347.0],[154.0],[23.0],[862.0],[465.0],[950.0],[935.0],[317.0],[35.0],[318.0],[515.0],[80.0],[493.0],[448.0],[831.0],[153.0],[643.0],[809.0],[366.0],[224.0],[286.0],[98.0],[605.0],[500.0],[474.0],[253.0],[669.0],[881.0],[578.0],[109.0],[225.0],[361.0],[177.0],[586.0],[361.0],[835.0],[987.0],[473.0],[831.0],[543.0],[716.0],[881.0],[819.0],[443.0],[283.0],[520.0],[352.0],[497.0],[814.0],[452.0],[806.0],[178.0],[485.0],[626.0],[610.0],[36.0],[135.0],[472.0],[261.0],[602.0],[415.0],[54.0],[793.0],[361.0],[877.0]
407,[349.0],[663.0],[944.0],[703.0],[319.0],[587.0],[341.0],[793.0],[276.0],[289.0],[825.0],[867.0],[805.0],[46.0],[463.0],[50.0],[465.0],[853.0],[154.0],[710.0],[941.0],[86.0],[502.0],[281.0],[523.0],[123.0],[57.0],[162.0],[749.0],[146.0],[716.0],[615.0],[895.0],[55.0],[347.0],[896.0],[560.0],[214.0],[270.0],[472.0],[449.0],[684.0],[257.0],[633.0],[938.0],[698.0],[547.0],[1.0],[58.0],[309.0],[101.0],[697.0],[82.0],[192.0],[426.0],[482.0],[573.0],[276.0],[554.0],[55.0],[944.0],[372.0],[54.0],[732.0],[973.0],[140.0],[510.0],[71.0],[121.0],[758.0],[866.0],[810.0],[898.0],[457.0],[711.0],[280.0],[468.0],[251.0],[19.0],[532.0],[692.0],[728.0],[860.0],[135.0],[652.0],[184.0],[881.0],[448.0],[803.0],[647.0],[990.0],[276.0],[725.0],[854.0],[964.0],[772.0],[372.0],[173.0],[742.0],[341.0]
408,[788.0],[831.0],[547.0],[36.0],[632.0],[366.0],[394.0],[54.0],[395.0],[298.0],[911.0],[443.0],[97.0],[366.0],[912.0],[318.0],[696.0],[998.0],[674.0],[995.0],[243.0],[861.0],[357.0],[472.0],[138.0],[178.0],[17.0],[326.0],[261.0],[781.0],[280.0],[763.0],[294.0],[521.0],[696.0],[680.0],[181.0],[88.0],[543.0],[821.0],[168.0],[35.0],[879.0],[5.0],[17.0],[231.0],[309.0],[10.0],[944.0],[265.0],[559.0],[452.0],[860.0],[463.0],[55.0],[987.0],[470.0],[791.0],[580.0],[69.0],[652.0],[231.0],[468.0],[810.0],[778.0],[860.0],[365.0],[884.0],[866.0],[470.0],[892.0],[61.0],[458.0],[779.0],[122.0],[924.0],[454.0],[854.0],[532.0],[929.0],[794.0],[366.0],[483.0],[736.0],[432.0],[698.0],[849.0],[663.0],[126.0],[860.0],[745.0],[358.0],[232.0],[719.0],[443.0],[474.0],[814.0],[580.0],[235.0],[938.0]
