Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[140.0],[741.0],[634.0],[53.0],[767.0],[519.0],[609.0],[889.0],[746.0],[19.0],[770.0],[650.0],[863.0],[531.0],[518.0],[150.0],[78.0],[556.0],[767.0],[474.0],[497.0],[547.0],[224.0],[520.0],[293.0],[400.0],[425.0],[162.0],[775.0],[978.0],[783.0],[632.0],[278.0],[6.0],[206.0],[472.0],[507.0],[67.0],[117.0],[694.0],[608.0],[729.0],[639.0],[650.0],[836.0],[2.0],[827.0],[336.0],[813.0],[704.0],[21.0],[896.0],[502.0],[266.0],[854.0],[459.0],[369.0],[775.0],[87.0],[996.0],[189.0],[865.0],[768.0],[280.0],[387.0],[328.0],[733.0],[978.0],[940.0],[266.0],[965.0],[25.0],[61.0],[376.0],[714.0],[916.0],[318.0],[519.0],[53.0],[339.0],[830.0],[920.0],[404.0],[706.0],[633.0],[205.0],[162.0],[475.0],[889.0],[36.0],[266.0],[733.0],[792.0],[407.0],[579.0],[181.0],[250.0],[346.0],[534.0],[73.0]
354,[366.0],[49.0],[16.0],[86.0],[409.0],[119.0],[853.0],[486.0],[49.0],[985.0],[341.0],[165.0],[767.0],[520.0],[368.0],[429.0],[851.0],[870.0],[248.0],[704.0],[810.0],[932.0],[339.0],[820.0],[352.0],[482.0],[397.0],[326.0],[697.0],[354.0],[773.0],[624.0],[131.0],[393.0],[704.0],[861.0],[536.0],[538.0],[23.0],[483.0],[813.0],[675.0],[643.0],[906.0],[862.0],[424.0],[537.0],[158.0],[494.0],[530.0],[5.0],[100.0],[674.0],[843.0],[965.0],[932.0],[254.0],[978.0],[318.0],[229.0],[254.0],[680.0],[264.0],[25.0],[481.0],[920.0],[101.0],[482.0],[768.0],[694.0],[270.0],[665.0],[347.0],[562.0],[948.0],[497.0],[488.0],[215.0],[783.0],[725.0],[873.0],[631.0],[609.0],[698.0],[308.0],[447.0],[326.0],[777.0],[954.0],[276.0],[578.0],[422.0],[816.0],[761.0],[118.0],[758.0],[14.0],[250.0],[973.0],[314.0]
355,[619.0],[157.0],[567.0],[627.0],[950.0],[515.0],[879.0],[978.0],[14.0],[456.0],[903.0],[840.0],[479.0],[739.0],[90.0],[12.0],[90.0],[282.0],[399.0],[297.0],[222.0],[346.0],[127.0],[919.0],[279.0],[992.0],[623.0],[579.0],[952.0],[400.0],[423.0],[286.0],[22.0],[282.0],[89.0],[882.0],[412.0],[769.0],[144.0],[860.0],[559.0],[497.0],[362.0],[852.0],[135.0],[235.0],[487.0],[359.0],[558.0],[494.0],[4.0],[268.0],[73.0],[599.0],[270.0],[346.0],[216.0],[335.0],[578.0],[990.0],[472.0],[14.0],[69.0],[616.0],[426.0],[892.0],[438.0],[738.0],[706.0],[591.0],[372.0],[344.0],[497.0],[294.0],[147.0],[114.0],[571.0],[979.0],[835.0],[944.0],[856.0],[604.0],[267.0],[940.0],[559.0],[197.0],[764.0],[642.0],[715.0],[791.0],[271.0],[475.0],[885.0],[66.0],[928.0],[879.0],[862.0],[793.0],[635.0],[193.0]
356,[806.0],[151.0],[324.0],[466.0],[183.0],[600.0],[281.0],[715.0],[483.0],[41.0],[937.0],[338.0],[638.0],[269.0],[320.0],[341.0],[458.0],[347.0],[421.0],[288.0],[427.0],[573.0],[485.0],[383.0],[1.0],[950.0],[996.0],[118.0],[400.0],[482.0],[373.0],[269.0],[453.0],[944.0],[891.0],[638.0],[875.0],[412.0],[148.0],[276.0],[754.0],[606.0],[928.0],[499.0],[255.0],[530.0],[630.0],[300.0],[649.0],[942.0],[99.0],[494.0],[764.0],[900.0],[953.0],[95.0],[729.0],[286.0],[17.0],[791.0],[861.0],[677.0],[486.0],[853.0],[754.0],[624.0],[811.0],[715.0],[742.0],[218.0],[543.0],[224.0],[810.0],[951.0],[38.0],[705.0],[641.0],[467.0],[153.0],[31.0],[509.0],[767.0],[969.0],[250.0],[526.0],[935.0],[31.0],[913.0],[311.0],[860.0],[969.0],[556.0],[525.0],[408.0],[529.0],[707.0],[546.0],[741.0],[970.0],[132.0]
357,[393.0],[133.0],[729.0],[193.0],[592.0],[956.0],[394.0],[311.0],[733.0],[523.0],[938.0],[732.0],[265.0],[814.0],[513.0],[949.0],[320.0],[218.0],[396.0],[174.0],[309.0],[21.0],[807.0],[237.0],[984.0],[642.0],[863.0],[435.0],[482.0],[878.0],[677.0],[615.0],[435.0],[31.0],[242.0],[556.0],[377.0],[542.0],[108.0],[721.0],[481.0],[3.0],[156.0],[204.0],[210.0],[772.0],[94.0],[856.0],[249.0],[775.0],[49.0],[485.0],[363.0],[491.0],[543.0],[14.0],[675.0],[677.0],[480.0],[483.0],[925.0],[732.0],[504.0],[695.0],[301.0],[127.0],[758.0],[311.0],[658.0],[789.0],[953.0],[128.0],[579.0],[727.0],[511.0],[925.0],[789.0],[7.0],[928.0],[885.0],[336.0],[338.0],[240.0],[695.0],[101.0],[434.0],[885.0],[992.0],[789.0],[39.0],[23.0],[218.0],[944.0],[305.0],[286.0],[774.0],[967.0],[940.0],[761.0],[14.0]
358,[192.0],[735.0],[369.0],[607.0],[157.0],[173.0],[418.0],[400.0],[860.0],[958.0],[963.0],[532.0],[73.0],[253.0],[601.0],[835.0],[802.0],[725.0],[893.0],[816.0],[547.0],[5.0],[60.0],[584.0],[158.0],[178.0],[667.0],[596.0],[865.0],[71.0],[91.0],[897.0],[226.0],[650.0],[516.0],[505.0],[584.0],[72.0],[360.0],[886.0],[633.0],[987.0],[444.0],[147.0],[958.0],[299.0],[266.0],[509.0],[713.0],[235.0],[591.0],[104.0],[579.0],[733.0],[360.0],[733.0],[925.0],[551.0],[319.0],[860.0],[946.0],[713.0],[233.0],[910.0],[926.0],[271.0],[208.0],[889.0],[434.0],[476.0],[854.0],[518.0],[118.0],[48.0],[412.0],[946.0],[742.0],[19.0],[140.0],[650.0],[776.0],[494.0],[976.0],[57.0],[521.0],[959.0],[118.0],[644.0],[828.0],[813.0],[343.0],[412.0],[666.0],[73.0],[551.0],[536.0],[690.0],[706.0],[789.0],[533.0]
359,[463.0],[621.0],[718.0],[683.0],[618.0],[580.0],[868.0],[449.0],[276.0],[197.0],[121.0],[742.0],[578.0],[761.0],[831.0],[153.0],[926.0],[699.0],[552.0],[585.0],[290.0],[4.0],[942.0],[780.0],[404.0],[652.0],[986.0],[637.0],[94.0],[451.0],[164.0],[335.0],[242.0],[400.0],[453.0],[291.0],[143.0],[781.0],[744.0],[658.0],[426.0],[216.0],[443.0],[502.0],[503.0],[328.0],[383.0],[340.0],[864.0],[211.0],[512.0],[906.0],[118.0],[476.0],[376.0],[17.0],[946.0],[632.0],[1.0],[875.0],[917.0],[185.0],[534.0],[805.0],[982.0],[693.0],[181.0],[223.0],[39.0],[958.0],[812.0],[802.0],[123.0],[972.0],[840.0],[147.0],[358.0],[624.0],[366.0],[741.0],[699.0],[165.0],[271.0],[444.0],[495.0],[982.0],[944.0],[526.0],[629.0],[284.0],[129.0],[853.0],[510.0],[964.0],[632.0],[493.0],[823.0],[932.0],[920.0],[396.0]
360,[36.0],[857.0],[606.0],[391.0],[133.0],[554.0],[159.0],[482.0],[906.0],[385.0],[18.0],[768.0],[44.0],[408.0],[76.0],[140.0],[826.0],[61.0],[537.0],[342.0],[482.0],[99.0],[895.0],[41.0],[190.0],[432.0],[618.0],[645.0],[793.0],[356.0],[667.0],[438.0],[112.0],[482.0],[207.0],[218.0],[780.0],[796.0],[208.0],[39.0],[758.0],[545.0],[189.0],[830.0],[201.0],[693.0],[959.0],[897.0],[549.0],[859.0],[950.0],[45.0],[361.0],[438.0],[812.0],[396.0],[253.0],[353.0],[115.0],[36.0],[35.0],[105.0],[973.0],[879.0],[160.0],[819.0],[268.0],[82.0],[813.0],[556.0],[20.0],[291.0],[674.0],[956.0],[719.0],[412.0],[738.0],[158.0],[73.0],[940.0],[722.0],[674.0],[620.0],[507.0],[557.0],[35.0],[811.0],[168.0],[976.0],[234.0],[595.0],[303.0],[676.0],[416.0],[104.0],[830.0],[547.0],[578.0],[408.0],[95.0]
361,[990.0],[491.0],[488.0],[283.0],[186.0],[347.0],[893.0],[69.0],[721.0],[42.0],[124.0],[885.0],[416.0],[417.0],[550.0],[366.0],[6.0],[23.0],[51.0],[341.0],[114.0],[217.0],[2.0],[724.0],[976.0],[223.0],[141.0],[470.0],[56.0],[657.0],[986.0],[659.0],[516.0],[624.0],[269.0],[255.0],[194.0],[535.0],[89.0],[667.0],[181.0],[178.0],[472.0],[437.0],[71.0],[705.0],[609.0],[385.0],[30.0],[3.0],[59.0],[348.0],[224.0],[465.0],[372.0],[557.0],[136.0],[104.0],[189.0],[276.0],[26.0],[808.0],[247.0],[665.0],[626.0],[282.0],[536.0],[249.0],[594.0],[60.0],[351.0],[320.0],[437.0],[386.0],[781.0],[781.0],[50.0],[680.0],[533.0],[706.0],[885.0],[892.0],[841.0],[493.0],[804.0],[343.0],[268.0],[950.0],[555.0],[49.0],[801.0],[879.0],[393.0],[135.0],[353.0],[328.0],[895.0],[638.0],[305.0],[721.0]
362,[791.0],[529.0],[571.0],[42.0],[106.0],[867.0],[552.0],[504.0],[438.0],[241.0],[513.0],[778.0],[283.0],[716.0],[707.0],[806.0],[339.0],[826.0],[279.0],[835.0],[154.0],[512.0],[769.0],[197.0],[918.0],[338.0],[683.0],[590.0],[587.0],[304.0],[334.0],[815.0],[601.0],[576.0],[922.0],[296.0],[361.0],[130.0],[891.0],[986.0],[589.0],[775.0],[392.0],[444.0],[343.0],[694.0],[62.0],[163.0],[961.0],[582.0],[334.0],[969.0],[246.0],[80.0],[987.0],[350.0],[833.0],[845.0],[96.0],[658.0],[237.0],[685.0],[238.0],[394.0],[126.0],[389.0],[598.0],[604.0],[253.0],[503.0],[825.0],[90.0],[792.0],[580.0],[450.0],[321.0],[233.0],[302.0],[231.0],[682.0],[300.0],[785.0],[217.0],[584.0],[811.0],[689.0],[824.0],[691.0],[586.0],[768.0],[83.0],[421.0],[62.0],[954.0],[73.0],[677.0],[996.0],[664.0],[417.0],[244.0]
363,[860.0],[121.0],[641.0],[241.0],[733.0],[593.0],[691.0],[629.0],[718.0],[100.0],[14.0],[537.0],[146.0],[25.0],[22.0],[231.0],[948.0],[810.0],[865.0],[153.0],[96.0],[578.0],[23.0],[717.0],[932.0],[165.0],[592.0],[829.0],[741.0],[388.0],[59.0],[717.0],[831.0],[140.0],[371.0],[85.0],[41.0],[996.0],[267.0],[396.0],[188.0],[652.0],[952.0],[850.0],[361.0],[124.0],[88.0],[63.0],[364.0],[772.0],[773.0],[701.0],[19.0],[523.0],[825.0],[804.0],[770.0],[896.0],[560.0],[39.0],[584.0],[410.0],[432.0],[418.0],[368.0],[932.0],[453.0],[338.0],[504.0],[201.0],[177.0],[738.0],[488.0],[554.0],[929.0],[694.0],[850.0],[685.0],[416.0],[775.0],[751.0],[3.0],[512.0],[536.0],[268.0],[571.0],[190.0],[652.0],[46.0],[742.0],[625.0],[721.0],[264.0],[914.0],[836.0],[931.0],[542.0],[257.0],[716.0],[459.0]
364,[276.0],[513.0],[311.0],[795.0],[677.0],[19.0],[162.0],[534.0],[823.0],[398.0],[529.0],[279.0],[928.0],[665.0],[219.0],[608.0],[301.0],[308.0],[674.0],[877.0],[349.0],[815.0],[229.0],[661.0],[46.0],[279.0],[391.0],[357.0],[940.0],[111.0],[434.0],[385.0],[666.0],[223.0],[615.0],[935.0],[631.0],[982.0],[430.0],[932.0],[612.0],[432.0],[73.0],[872.0],[595.0],[888.0],[849.0],[244.0],[28.0],[299.0],[423.0],[795.0],[631.0],[958.0],[567.0],[739.0],[759.0],[618.0],[866.0],[813.0],[780.0],[688.0],[635.0],[475.0],[90.0],[346.0],[828.0],[165.0],[233.0],[784.0],[189.0],[368.0],[641.0],[867.0],[261.0],[309.0],[534.0],[907.0],[325.0],[660.0],[456.0],[421.0],[84.0],[377.0],[824.0],[641.0],[393.0],[432.0],[785.0],[289.0],[609.0],[783.0],[475.0],[550.0],[135.0],[622.0],[673.0],[155.0],[25.0],[438.0]
365,[39.0],[608.0],[216.0],[701.0],[438.0],[594.0],[326.0],[669.0],[658.0],[464.0],[886.0],[789.0],[875.0],[128.0],[131.0],[463.0],[968.0],[497.0],[707.0],[71.0],[839.0],[475.0],[797.0],[922.0],[803.0],[94.0],[314.0],[226.0],[706.0],[361.0],[451.0],[292.0],[0.0],[366.0],[409.0],[129.0],[494.0],[148.0],[516.0],[346.0],[555.0],[978.0],[2.0],[123.0],[740.0],[886.0],[689.0],[587.0],[883.0],[329.0],[91.0],[745.0],[3.0],[4.0],[324.0],[44.0],[937.0],[592.0],[952.0],[135.0],[684.0],[670.0],[256.0],[264.0],[802.0],[95.0],[891.0],[732.0],[534.0],[611.0],[472.0],[830.0],[612.0],[593.0],[788.0],[547.0],[973.0],[459.0],[684.0],[387.0],[745.0],[502.0],[932.0],[143.0],[542.0],[595.0],[630.0],[408.0],[920.0],[203.0],[85.0],[31.0],[941.0],[818.0],[754.0],[106.0],[223.0],[702.0],[616.0],[63.0]
366,[271.0],[737.0],[132.0],[592.0],[248.0],[54.0],[942.0],[247.0],[396.0],[503.0],[2.0],[944.0],[211.0],[518.0],[226.0],[380.0],[983.0],[114.0],[703.0],[806.0],[413.0],[422.0],[884.0],[269.0],[635.0],[732.0],[767.0],[293.0],[724.0],[107.0],[737.0],[733.0],[260.0],[806.0],[629.0],[343.0],[107.0],[153.0],[242.0],[813.0],[581.0],[491.0],[416.0],[722.0],[631.0],[523.0],[258.0],[589.0],[222.0],[667.0],[164.0],[870.0],[743.0],[82.0],[832.0],[811.0],[287.0],[870.0],[154.0],[770.0],[412.0],[399.0],[679.0],[666.0],[525.0],[401.0],[721.0],[105.0],[973.0],[719.0],[861.0],[807.0],[288.0],[911.0],[66.0],[130.0],[531.0],[759.0],[139.0],[400.0],[758.0],[202.0],[346.0],[757.0],[598.0],[625.0],[211.0],[928.0],[892.0],[69.0],[238.0],[707.0],[562.0],[219.0],[211.0],[501.0],[863.0],[492.0],[665.0],[903.0]
367,[769.0],[314.0],[833.0],[296.0],[168.0],[685.0],[895.0],[522.0],[730.0],[897.0],[450.0],[172.0],[769.0],[368.0],[112.0],[56.0],[492.0],[703.0],[322.0],[400.0],[142.0],[642.0],[996.0],[615.0],[922.0],[649.0],[157.0],[239.0],[2.0],[724.0],[212.0],[506.0],[642.0],[911.0],[311.0],[444.0],[3.0],[517.0],[0.0],[95.0],[380.0],[494.0],[908.0],[642.0],[493.0],[292.0],[653.0],[181.0],[253.0],[986.0],[531.0],[873.0],[989.0],[665.0],[355.0],[268.0],[124.0],[394.0],[250.0],[937.0],[418.0],[869.0],[306.0],[642.0],[550.0],[28.0],[974.0],[363.0],[247.0],[521.0],[82.0],[591.0],[585.0],[619.0],[130.0],[888.0],[238.0],[723.0],[35.0],[760.0],[359.0],[428.0],[95.0],[952.0],[190.0],[448.0],[974.0],[761.0],[819.0],[753.0],[820.0],[547.0],[979.0],[456.0],[71.0],[167.0],[875.0],[637.0],[238.0],[394.0]
368,[969.0],[82.0],[375.0],[618.0],[644.0],[485.0],[2.0],[132.0],[917.0],[201.0],[929.0],[363.0],[118.0],[802.0],[608.0],[59.0],[928.0],[502.0],[788.0],[482.0],[559.0],[472.0],[316.0],[712.0],[244.0],[770.0],[845.0],[419.0],[970.0],[800.0],[388.0],[407.0],[178.0],[877.0],[715.0],[595.0],[197.0],[875.0],[453.0],[784.0],[56.0],[862.0],[836.0],[749.0],[507.0],[307.0],[676.0],[758.0],[427.0],[434.0],[520.0],[230.0],[591.0],[128.0],[608.0],[35.0],[963.0],[418.0],[297.0],[963.0],[139.0],[548.0],[986.0],[128.0],[361.0],[44.0],[940.0],[713.0],[531.0],[308.0],[250.0],[85.0],[486.0],[366.0],[109.0],[618.0],[520.0],[770.0],[836.0],[469.0],[638.0],[47.0],[359.0],[405.0],[404.0],[269.0],[404.0],[201.0],[428.0],[594.0],[700.0],[309.0],[769.0],[862.0],[260.0],[722.0],[687.0],[590.0],[128.0],[418.0]
369,[928.0],[18.0],[564.0],[883.0],[721.0],[205.0],[908.0],[225.0],[237.0],[784.0],[476.0],[865.0],[944.0],[78.0],[677.0],[773.0],[332.0],[521.0],[94.0],[366.0],[223.0],[861.0],[424.0],[970.0],[95.0],[937.0],[133.0],[22.0],[181.0],[844.0],[800.0],[1.0],[205.0],[231.0],[889.0],[448.0],[395.0],[775.0],[207.0],[434.0],[996.0],[135.0],[135.0],[264.0],[758.0],[506.0],[934.0],[459.0],[3.0],[421.0],[666.0],[725.0],[807.0],[518.0],[634.0],[425.0],[524.0],[758.0],[846.0],[445.0],[41.0],[900.0],[91.0],[518.0],[752.0],[705.0],[918.0],[526.0],[238.0],[929.0],[952.0],[722.0],[499.0],[259.0],[778.0],[290.0],[696.0],[826.0],[135.0],[514.0],[899.0],[677.0],[300.0],[738.0],[974.0],[129.0],[896.0],[665.0],[203.0],[967.0],[827.0],[396.0],[653.0],[492.0],[428.0],[159.0],[290.0],[256.0],[518.0],[879.0]
370,[282.0],[149.0],[715.0],[319.0],[475.0],[707.0],[960.0],[238.0],[584.0],[627.0],[999.0],[531.0],[31.0],[76.0],[481.0],[838.0],[435.0],[9.0],[163.0],[863.0],[101.0],[992.0],[863.0],[721.0],[269.0],[249.0],[186.0],[77.0],[895.0],[296.0],[791.0],[197.0],[756.0],[826.0],[669.0],[73.0],[8.0],[274.0],[932.0],[201.0],[365.0],[67.0],[862.0],[865.0],[896.0],[924.0],[468.0],[380.0],[415.0],[180.0],[373.0],[699.0],[60.0],[802.0],[637.0],[538.0],[412.0],[229.0],[720.0],[862.0],[394.0],[446.0],[779.0],[608.0],[76.0],[428.0],[516.0],[716.0],[777.0],[894.0],[741.0],[129.0],[309.0],[903.0],[172.0],[124.0],[477.0],[6.0],[990.0],[482.0],[340.0],[703.0],[56.0],[328.0],[976.0],[670.0],[976.0],[128.0],[753.0],[734.0],[682.0],[642.0],[528.0],[332.0],[795.0],[213.0],[2.0],[815.0],[368.0],[413.0]
371,[267.0],[560.0],[406.0],[886.0],[777.0],[883.0],[997.0],[202.0],[780.0],[45.0],[788.0],[520.0],[885.0],[818.0],[426.0],[737.0],[637.0],[674.0],[19.0],[875.0],[811.0],[644.0],[875.0],[761.0],[615.0],[677.0],[609.0],[112.0],[960.0],[257.0],[860.0],[188.0],[624.0],[990.0],[897.0],[801.0],[385.0],[731.0],[346.0],[308.0],[828.0],[538.0],[464.0],[347.0],[181.0],[210.0],[733.0],[56.0],[229.0],[479.0],[212.0],[810.0],[267.0],[721.0],[639.0],[71.0],[694.0],[316.0],[292.0],[559.0],[385.0],[200.0],[164.0],[893.0],[818.0],[47.0],[706.0],[280.0],[475.0],[531.0],[940.0],[818.0],[973.0],[306.0],[704.0],[704.0],[350.0],[244.0],[549.0],[827.0],[163.0],[819.0],[380.0],[392.0],[616.0],[160.0],[769.0],[518.0],[795.0],[769.0],[383.0],[129.0],[736.0],[435.0],[361.0],[610.0],[148.0],[639.0],[90.0],[853.0]
372,[932.0],[373.0],[945.0],[817.0],[264.0],[253.0],[235.0],[691.0],[194.0],[155.0],[941.0],[94.0],[392.0],[630.0],[754.0],[334.0],[590.0],[254.0],[340.0],[140.0],[268.0],[178.0],[960.0],[851.0],[246.0],[963.0],[248.0],[294.0],[761.0],[441.0],[276.0],[940.0],[754.0],[526.0],[955.0],[820.0],[717.0],[597.0],[845.0],[521.0],[101.0],[416.0],[398.0],[967.0],[587.0],[308.0],[225.0],[188.0],[316.0],[328.0],[388.0],[415.0],[969.0],[76.0],[921.0],[156.0],[886.0],[725.0],[793.0],[734.0],[130.0],[294.0],[693.0],[552.0],[631.0],[826.0],[824.0],[25.0],[264.0],[520.0],[706.0],[219.0],[547.0],[231.0],[71.0],[886.0],[720.0],[485.0],[30.0],[700.0],[73.0],[732.0],[178.0],[697.0],[128.0],[684.0],[104.0],[789.0],[711.0],[883.0],[88.0],[343.0],[553.0],[637.0],[651.0],[895.0],[537.0],[278.0],[802.0],[924.0]
373,[346.0],[451.0],[182.0],[546.0],[421.0],[23.0],[859.0],[406.0],[844.0],[740.0],[602.0],[943.0],[624.0],[550.0],[388.0],[488.0],[73.0],[472.0],[100.0],[619.0],[824.0],[254.0],[760.0],[858.0],[807.0],[105.0],[857.0],[57.0],[408.0],[662.0],[483.0],[509.0],[481.0],[362.0],[479.0],[876.0],[344.0],[576.0],[391.0],[9.0],[982.0],[73.0],[241.0],[178.0],[589.0],[429.0],[454.0],[536.0],[421.0],[707.0],[652.0],[497.0],[100.0],[550.0],[332.0],[361.0],[667.0],[536.0],[288.0],[814.0],[897.0],[564.0],[783.0],[272.0],[494.0],[913.0],[589.0],[819.0],[666.0],[394.0],[695.0],[751.0],[656.0],[679.0],[954.0],[186.0],[474.0],[913.0],[919.0],[397.0],[416.0],[795.0],[643.0],[758.0],[518.0],[49.0],[353.0],[118.0],[914.0],[253.0],[454.0],[595.0],[842.0],[590.0],[631.0],[908.0],[51.0],[22.0],[78.0],[158.0]
374,[95.0],[388.0],[227.0],[987.0],[863.0],[260.0],[772.0],[945.0],[578.0],[702.0],[791.0],[393.0],[387.0],[219.0],[993.0],[388.0],[278.0],[896.0],[901.0],[911.0],[190.0],[474.0],[998.0],[458.0],[60.0],[363.0],[29.0],[81.0],[305.0],[678.0],[658.0],[578.0],[426.0],[241.0],[717.0],[83.0],[667.0],[452.0],[609.0],[542.0],[160.0],[836.0],[42.0],[703.0],[308.0],[784.0],[842.0],[493.0],[924.0],[651.0],[596.0],[169.0],[656.0],[396.0],[538.0],[115.0],[986.0],[742.0],[612.0],[633.0],[342.0],[951.0],[373.0],[764.0],[837.0],[203.0],[396.0],[665.0],[642.0],[418.0],[697.0],[701.0],[176.0],[256.0],[775.0],[203.0],[297.0],[688.0],[283.0],[915.0],[836.0],[249.0],[652.0],[639.0],[802.0],[801.0],[804.0],[416.0],[739.0],[247.0],[613.0],[625.0],[411.0],[278.0],[3.0],[507.0],[279.0],[392.0],[76.0],[921.0]
375,[44.0],[288.0],[692.0],[739.0],[396.0],[229.0],[299.0],[182.0],[815.0],[819.0],[223.0],[711.0],[474.0],[332.0],[971.0],[164.0],[131.0],[495.0],[365.0],[345.0],[942.0],[652.0],[530.0],[24.0],[970.0],[713.0],[421.0],[695.0],[417.0],[348.0],[678.0],[44.0],[934.0],[42.0],[385.0],[700.0],[986.0],[978.0],[683.0],[578.0],[752.0],[739.0],[412.0],[996.0],[104.0],[521.0],[438.0],[507.0],[623.0],[320.0],[432.0],[157.0],[273.0],[219.0],[853.0],[149.0],[620.0],[699.0],[741.0],[253.0],[814.0],[81.0],[725.0],[709.0],[492.0],[753.0],[493.0],[203.0],[178.0],[473.0],[925.0],[795.0],[290.0],[710.0],[361.0],[349.0],[115.0],[963.0],[103.0],[961.0],[135.0],[434.0],[432.0],[917.0],[78.0],[615.0],[733.0],[491.0],[456.0],[608.0],[199.0],[820.0],[150.0],[419.0],[426.0],[2.0],[793.0],[435.0],[550.0],[346.0]
376,[943.0],[601.0],[629.0],[407.0],[666.0],[427.0],[329.0],[753.0],[608.0],[795.0],[778.0],[456.0],[266.0],[435.0],[800.0],[91.0],[22.0],[437.0],[359.0],[361.0],[895.0],[432.0],[469.0],[663.0],[533.0],[789.0],[621.0],[951.0],[716.0],[635.0],[730.0],[867.0],[689.0],[335.0],[225.0],[781.0],[224.0],[626.0],[618.0],[865.0],[517.0],[223.0],[530.0],[652.0],[353.0],[9.0],[202.0],[197.0],[898.0],[405.0],[83.0],[776.0],[667.0],[58.0],[879.0],[598.0],[240.0],[810.0],[940.0],[281.0],[893.0],[609.0],[372.0],[118.0],[332.0],[795.0],[711.0],[47.0],[652.0],[916.0],[946.0],[883.0],[609.0],[288.0],[611.0],[839.0],[266.0],[892.0],[49.0],[539.0],[536.0],[203.0],[591.0],[466.0],[148.0],[752.0],[586.0],[25.0],[531.0],[534.0],[842.0],[876.0],[967.0],[71.0],[750.0],[964.0],[865.0],[131.0],[531.0],[455.0]
377,[826.0],[501.0],[314.0],[734.0],[14.0],[728.0],[180.0],[701.0],[41.0],[308.0],[860.0],[362.0],[147.0],[637.0],[452.0],[373.0],[419.0],[104.0],[485.0],[231.0],[960.0],[865.0],[514.0],[930.0],[408.0],[828.0],[275.0],[200.0],[25.0],[385.0],[55.0],[554.0],[258.0],[620.0],[978.0],[827.0],[897.0],[619.0],[592.0],[148.0],[731.0],[810.0],[235.0],[432.0],[188.0],[501.0],[790.0],[659.0],[397.0],[774.0],[451.0],[747.0],[986.0],[87.0],[655.0],[684.0],[455.0],[893.0],[706.0],[248.0],[140.0],[924.0],[543.0],[488.0],[435.0],[883.0],[507.0],[128.0],[596.0],[769.0],[57.0],[637.0],[738.0],[808.0],[464.0],[546.0],[149.0],[745.0],[962.0],[389.0],[61.0],[363.0],[189.0],[746.0],[320.0],[820.0],[438.0],[616.0],[520.0],[233.0],[411.0],[83.0],[613.0],[112.0],[160.0],[872.0],[744.0],[419.0],[520.0],[33.0]
378,[6.0],[831.0],[487.0],[54.0],[707.0],[663.0],[405.0],[883.0],[557.0],[607.0],[754.0],[464.0],[38.0],[590.0],[212.0],[451.0],[401.0],[353.0],[677.0],[631.0],[436.0],[925.0],[267.0],[926.0],[815.0],[101.0],[77.0],[317.0],[616.0],[745.0],[500.0],[282.0],[750.0],[276.0],[351.0],[682.0],[10.0],[877.0],[292.0],[643.0],[597.0],[61.0],[895.0],[94.0],[11.0],[495.0],[981.0],[615.0],[564.0],[779.0],[808.0],[133.0],[402.0],[572.0],[198.0],[578.0],[392.0],[552.0],[307.0],[779.0],[366.0],[70.0],[270.0],[571.0],[637.0],[594.0],[845.0],[518.0],[645.0],[187.0],[266.0],[700.0],[95.0],[670.0],[398.0],[476.0],[96.0],[776.0],[709.0],[292.0],[906.0],[753.0],[589.0],[669.0],[368.0],[876.0],[651.0],[503.0],[599.0],[486.0],[897.0],[432.0],[912.0],[361.0],[752.0],[498.0],[908.0],[112.0],[818.0],[364.0]
