Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[388.0],[520.0],[524.0],[192.0],[37.0],[153.0],[438.0],[935.0],[802.0],[578.0],[193.0],[170.0],[23.0],[916.0],[931.0],[826.0],[267.0],[186.0],[208.0],[642.0],[578.0],[533.0],[597.0],[913.0],[763.0],[814.0],[684.0],[606.0],[915.0],[190.0],[590.0],[456.0],[17.0],[231.0],[939.0],[303.0],[853.0],[453.0],[860.0],[549.0],[891.0],[451.0],[44.0],[660.0],[395.0],[978.0],[207.0],[648.0],[697.0],[247.0],[875.0],[836.0],[605.0],[520.0],[251.0],[186.0],[913.0],[305.0],[192.0],[395.0],[974.0],[422.0],[395.0],[328.0],[439.0],[225.0],[662.0],[679.0],[127.0],[0.0],[385.0],[267.0],[586.0],[399.0],[29.0],[828.0],[89.0],[4.0],[675.0],[356.0],[586.0],[826.0],[818.0],[565.0],[812.0],[585.0],[788.0],[735.0],[573.0],[303.0],[816.0],[274.0],[358.0],[924.0],[453.0],[339.0],[556.0],[189.0],[46.0],[265.0]
365,[183.0],[725.0],[56.0],[463.0],[95.0],[835.0],[926.0],[946.0],[320.0],[44.0],[394.0],[308.0],[240.0],[303.0],[920.0],[6.0],[969.0],[622.0],[516.0],[928.0],[54.0],[729.0],[517.0],[377.0],[874.0],[253.0],[35.0],[369.0],[924.0],[283.0],[606.0],[346.0],[564.0],[192.0],[177.0],[369.0],[596.0],[435.0],[23.0],[886.0],[952.0],[133.0],[573.0],[760.0],[604.0],[950.0],[472.0],[46.0],[130.0],[715.0],[678.0],[416.0],[111.0],[271.0],[946.0],[735.0],[310.0],[57.0],[463.0],[946.0],[190.0],[178.0],[8.0],[926.0],[511.0],[704.0],[371.0],[85.0],[301.0],[584.0],[876.0],[23.0],[46.0],[670.0],[130.0],[101.0],[754.0],[194.0],[283.0],[946.0],[130.0],[282.0],[219.0],[267.0],[531.0],[157.0],[26.0],[913.0],[310.0],[361.0],[174.0],[46.0],[678.0],[230.0],[242.0],[939.0],[41.0],[131.0],[44.0],[578.0]
366,[931.0],[488.0],[741.0],[95.0],[417.0],[576.0],[401.0],[85.0],[90.0],[452.0],[418.0],[472.0],[340.0],[783.0],[739.0],[157.0],[694.0],[735.0],[310.0],[73.0],[814.0],[325.0],[817.0],[957.0],[441.0],[643.0],[598.0],[189.0],[612.0],[783.0],[369.0],[271.0],[477.0],[463.0],[930.0],[132.0],[829.0],[896.0],[26.0],[769.0],[254.0],[186.0],[80.0],[268.0],[338.0],[958.0],[183.0],[130.0],[361.0],[311.0],[472.0],[683.0],[741.0],[124.0],[371.0],[621.0],[271.0],[695.0],[806.0],[359.0],[888.0],[777.0],[373.0],[6.0],[840.0],[130.0],[622.0],[935.0],[771.0],[107.0],[820.0],[912.0],[946.0],[360.0],[32.0],[741.0],[21.0],[189.0],[463.0],[824.0],[303.0],[286.0],[538.0],[487.0],[704.0],[133.0],[462.0],[621.0],[676.0],[334.0],[915.0],[452.0],[50.0],[792.0],[625.0],[940.0],[130.0],[22.0],[985.0],[44.0]
367,[158.0],[542.0],[380.0],[861.0],[305.0],[624.0],[206.0],[595.0],[368.0],[545.0],[265.0],[536.0],[485.0],[266.0],[278.0],[140.0],[564.0],[621.0],[839.0],[729.0],[253.0],[925.0],[625.0],[860.0],[611.0],[353.0],[170.0],[498.0],[63.0],[100.0],[216.0],[932.0],[73.0],[911.0],[127.0],[216.0],[197.0],[265.0],[276.0],[30.0],[78.0],[212.0],[547.0],[998.0],[165.0],[523.0],[106.0],[325.0],[435.0],[238.0],[189.0],[838.0],[441.0],[969.0],[91.0],[857.0],[6.0],[417.0],[877.0],[344.0],[694.0],[992.0],[212.0],[301.0],[983.0],[54.0],[659.0],[129.0],[339.0],[377.0],[801.0],[150.0],[775.0],[817.0],[356.0],[559.0],[184.0],[861.0],[826.0],[918.0],[78.0],[482.0],[729.0],[23.0],[789.0],[186.0],[923.0],[112.0],[839.0],[783.0],[288.0],[0.0],[54.0],[157.0],[448.0],[108.0],[913.0],[419.0],[519.0],[531.0]
368,[212.0],[642.0],[384.0],[282.0],[959.0],[946.0],[495.0],[254.0],[278.0],[122.0],[684.0],[26.0],[620.0],[598.0],[265.0],[133.0],[918.0],[853.0],[769.0],[675.0],[622.0],[675.0],[752.0],[946.0],[711.0],[891.0],[809.0],[375.0],[734.0],[432.0],[833.0],[516.0],[350.0],[3.0],[855.0],[485.0],[385.0],[325.0],[157.0],[861.0],[250.0],[821.0],[309.0],[855.0],[803.0],[210.0],[189.0],[5.0],[637.0],[221.0],[0.0],[737.0],[874.0],[886.0],[501.0],[275.0],[14.0],[716.0],[619.0],[620.0],[492.0],[644.0],[344.0],[15.0],[526.0],[594.0],[796.0],[17.0],[15.0],[390.0],[448.0],[342.0],[626.0],[542.0],[357.0],[679.0],[738.0],[780.0],[6.0],[586.0],[53.0],[335.0],[182.0],[632.0],[985.0],[735.0],[824.0],[26.0],[5.0],[728.0],[838.0],[412.0],[814.0],[995.0],[801.0],[706.0],[584.0],[6.0],[117.0],[789.0]
369,[451.0],[283.0],[484.0],[826.0],[408.0],[925.0],[409.0],[769.0],[518.0],[85.0],[815.0],[839.0],[990.0],[824.0],[697.0],[186.0],[321.0],[590.0],[349.0],[764.0],[476.0],[254.0],[160.0],[483.0],[647.0],[686.0],[451.0],[524.0],[109.0],[944.0],[278.0],[928.0],[358.0],[806.0],[998.0],[228.0],[717.0],[533.0],[133.0],[124.0],[76.0],[735.0],[988.0],[578.0],[485.0],[999.0],[297.0],[4.0],[652.0],[903.0],[246.0],[361.0],[268.0],[622.0],[925.0],[400.0],[826.0],[181.0],[366.0],[300.0],[321.0],[168.0],[388.0],[771.0],[447.0],[701.0],[0.0],[477.0],[855.0],[756.0],[625.0],[938.0],[925.0],[744.0],[330.0],[122.0],[988.0],[377.0],[606.0],[925.0],[46.0],[551.0],[817.0],[692.0],[372.0],[621.0],[267.0],[487.0],[4.0],[631.0],[67.0],[244.0],[253.0],[776.0],[820.0],[736.0],[263.0],[815.0],[119.0],[652.0]
370,[720.0],[206.0],[747.0],[472.0],[761.0],[254.0],[207.0],[564.0],[128.0],[935.0],[325.0],[643.0],[928.0],[472.0],[952.0],[913.0],[67.0],[931.0],[290.0],[969.0],[504.0],[83.0],[630.0],[904.0],[193.0],[512.0],[373.0],[507.0],[54.0],[189.0],[131.0],[579.0],[50.0],[877.0],[660.0],[896.0],[697.0],[346.0],[186.0],[28.0],[697.0],[621.0],[465.0],[44.0],[630.0],[810.0],[698.0],[163.0],[590.0],[306.0],[643.0],[928.0],[598.0],[267.0],[632.0],[787.0],[474.0],[932.0],[140.0],[925.0],[332.0],[333.0],[250.0],[299.0],[711.0],[526.0],[26.0],[350.0],[851.0],[845.0],[595.0],[923.0],[661.0],[649.0],[354.0],[295.0],[80.0],[390.0],[369.0],[259.0],[739.0],[844.0],[739.0],[227.0],[825.0],[857.0],[969.0],[526.0],[516.0],[423.0],[97.0],[303.0],[318.0],[174.0],[260.0],[127.0],[395.0],[390.0],[302.0],[432.0]
371,[250.0],[207.0],[920.0],[533.0],[258.0],[592.0],[9.0],[470.0],[131.0],[821.0],[578.0],[310.0],[346.0],[974.0],[932.0],[741.0],[338.0],[278.0],[130.0],[606.0],[233.0],[876.0],[274.0],[276.0],[265.0],[189.0],[212.0],[384.0],[778.0],[607.0],[22.0],[118.0],[318.0],[366.0],[741.0],[607.0],[357.0],[697.0],[283.0],[287.0],[265.0],[857.0],[184.0],[939.0],[8.0],[886.0],[618.0],[322.0],[596.0],[629.0],[344.0],[303.0],[97.0],[699.0],[254.0],[265.0],[622.0],[589.0],[710.0],[254.0],[624.0],[52.0],[11.0],[772.0],[709.0],[26.0],[642.0],[122.0],[182.0],[391.0],[925.0],[242.0],[126.0],[969.0],[396.0],[633.0],[573.0],[371.0],[136.0],[46.0],[783.0],[224.0],[67.0],[353.0],[177.0],[189.0],[92.0],[666.0],[653.0],[642.0],[826.0],[538.0],[696.0],[133.0],[891.0],[553.0],[11.0],[898.0],[515.0],[697.0]
372,[618.0],[55.0],[734.0],[189.0],[931.0],[231.0],[89.0],[199.0],[22.0],[291.0],[44.0],[784.0],[643.0],[969.0],[46.0],[735.0],[624.0],[879.0],[371.0],[369.0],[934.0],[545.0],[448.0],[925.0],[775.0],[950.0],[325.0],[856.0],[172.0],[804.0],[419.0],[406.0],[696.0],[710.0],[799.0],[702.0],[188.0],[952.0],[735.0],[472.0],[315.0],[854.0],[526.0],[771.0],[344.0],[167.0],[592.0],[899.0],[73.0],[889.0],[199.0],[693.0],[924.0],[725.0],[423.0],[224.0],[969.0],[280.0],[345.0],[192.0],[985.0],[157.0],[412.0],[826.0],[319.0],[632.0],[407.0],[245.0],[998.0],[106.0],[700.0],[453.0],[254.0],[698.0],[721.0],[817.0],[310.0],[516.0],[216.0],[122.0],[746.0],[344.0],[39.0],[485.0],[117.0],[643.0],[974.0],[692.0],[62.0],[666.0],[6.0],[756.0],[572.0],[186.0],[750.0],[205.0],[8.0],[888.0],[907.0],[952.0]
373,[297.0],[571.0],[183.0],[36.0],[643.0],[12.0],[521.0],[645.0],[473.0],[69.0],[697.0],[201.0],[196.0],[918.0],[698.0],[621.0],[271.0],[131.0],[573.0],[432.0],[999.0],[801.0],[928.0],[658.0],[586.0],[217.0],[932.0],[509.0],[931.0],[404.0],[538.0],[449.0],[572.0],[140.0],[902.0],[783.0],[897.0],[637.0],[178.0],[888.0],[815.0],[46.0],[744.0],[127.0],[773.0],[699.0],[576.0],[171.0],[928.0],[586.0],[283.0],[538.0],[704.0],[523.0],[773.0],[957.0],[1.0],[758.0],[879.0],[282.0],[404.0],[133.0],[224.0],[967.0],[1.0],[551.0],[335.0],[640.0],[660.0],[578.0],[254.0],[462.0],[451.0],[759.0],[929.0],[306.0],[818.0],[453.0],[139.0],[256.0],[756.0],[400.0],[136.0],[831.0],[957.0],[806.0],[190.0],[794.0],[474.0],[663.0],[205.0],[845.0],[87.0],[735.0],[33.0],[855.0],[246.0],[321.0],[467.0],[325.0]
374,[373.0],[89.0],[814.0],[990.0],[72.0],[949.0],[54.0],[26.0],[704.0],[486.0],[952.0],[503.0],[193.0],[190.0],[226.0],[808.0],[309.0],[22.0],[752.0],[267.0],[848.0],[448.0],[982.0],[919.0],[697.0],[99.0],[704.0],[300.0],[741.0],[193.0],[106.0],[371.0],[297.0],[250.0],[760.0],[959.0],[29.0],[104.0],[658.0],[694.0],[531.0],[388.0],[114.0],[586.0],[793.0],[124.0],[624.0],[250.0],[412.0],[844.0],[300.0],[739.0],[824.0],[3.0],[0.0],[344.0],[931.0],[127.0],[990.0],[197.0],[920.0],[432.0],[591.0],[339.0],[488.0],[286.0],[756.0],[358.0],[760.0],[44.0],[827.0],[92.0],[441.0],[208.0],[296.0],[134.0],[219.0],[242.0],[385.0],[272.0],[928.0],[978.0],[462.0],[686.0],[845.0],[275.0],[443.0],[642.0],[282.0],[24.0],[447.0],[622.0],[58.0],[931.0],[449.0],[998.0],[250.0],[578.0],[35.0],[533.0]
375,[605.0],[678.0],[622.0],[83.0],[116.0],[341.0],[814.0],[626.0],[616.0],[595.0],[533.0],[282.0],[336.0],[853.0],[183.0],[893.0],[404.0],[419.0],[547.0],[283.0],[852.0],[34.0],[815.0],[730.0],[952.0],[4.0],[196.0],[493.0],[253.0],[885.0],[282.0],[824.0],[87.0],[931.0],[643.0],[104.0],[836.0],[870.0],[39.0],[494.0],[789.0],[390.0],[21.0],[46.0],[741.0],[61.0],[652.0],[946.0],[631.0],[568.0],[26.0],[618.0],[144.0],[931.0],[804.0],[630.0],[455.0],[16.0],[497.0],[183.0],[435.0],[735.0],[946.0],[939.0],[399.0],[379.0],[931.0],[318.0],[406.0],[265.0],[904.0],[485.0],[662.0],[206.0],[490.0],[831.0],[839.0],[624.0],[717.0],[932.0],[412.0],[632.0],[675.0],[643.0],[246.0],[500.0],[964.0],[46.0],[526.0],[91.0],[737.0],[250.0],[414.0],[346.0],[831.0],[912.0],[377.0],[531.0],[723.0],[231.0]
376,[164.0],[353.0],[618.0],[6.0],[834.0],[192.0],[594.0],[625.0],[280.0],[625.0],[157.0],[932.0],[684.0],[733.0],[712.0],[552.0],[547.0],[163.0],[309.0],[146.0],[534.0],[186.0],[426.0],[254.0],[196.0],[815.0],[533.0],[536.0],[330.0],[104.0],[683.0],[974.0],[58.0],[946.0],[351.0],[449.0],[135.0],[353.0],[717.0],[438.0],[370.0],[283.0],[514.0],[624.0],[105.0],[704.0],[432.0],[894.0],[645.0],[197.0],[509.0],[59.0],[974.0],[128.0],[353.0],[952.0],[130.0],[936.0],[667.0],[509.0],[637.0],[621.0],[807.0],[997.0],[759.0],[335.0],[969.0],[314.0],[930.0],[531.0],[682.0],[135.0],[304.0],[495.0],[304.0],[462.0],[349.0],[891.0],[375.0],[346.0],[666.0],[976.0],[132.0],[512.0],[591.0],[911.0],[756.0],[928.0],[622.0],[712.0],[538.0],[466.0],[691.0],[932.0],[700.0],[660.0],[83.0],[112.0],[551.0],[192.0]
377,[592.0],[500.0],[253.0],[932.0],[393.0],[266.0],[883.0],[705.0],[716.0],[351.0],[250.0],[290.0],[189.0],[879.0],[24.0],[928.0],[165.0],[322.0],[0.0],[136.0],[346.0],[735.0],[801.0],[425.0],[704.0],[578.0],[331.0],[436.0],[187.0],[815.0],[226.0],[0.0],[867.0],[36.0],[82.0],[353.0],[678.0],[590.0],[385.0],[824.0],[743.0],[122.0],[469.0],[339.0],[586.0],[346.0],[12.0],[263.0],[22.0],[427.0],[856.0],[334.0],[130.0],[445.0],[756.0],[246.0],[545.0],[25.0],[986.0],[385.0],[538.0],[857.0],[254.0],[282.0],[208.0],[84.0],[948.0],[720.0],[858.0],[789.0],[861.0],[271.0],[67.0],[409.0],[829.0],[346.0],[290.0],[224.0],[607.0],[630.0],[67.0],[775.0],[652.0],[346.0],[250.0],[877.0],[391.0],[122.0],[349.0],[178.0],[913.0],[53.0],[71.0],[621.0],[827.0],[260.0],[10.0],[826.0],[812.0],[698.0]
378,[946.0],[146.0],[592.0],[876.0],[311.0],[463.0],[701.0],[291.0],[417.0],[854.0],[133.0],[189.0],[35.0],[183.0],[661.0],[256.0],[168.0],[899.0],[731.0],[607.0],[932.0],[625.0],[357.0],[473.0],[725.0],[44.0],[46.0],[169.0],[32.0],[265.0],[620.0],[918.0],[593.0],[345.0],[798.0],[193.0],[670.0],[250.0],[928.0],[733.0],[578.0],[146.0],[208.0],[632.0],[674.0],[130.0],[793.0],[925.0],[419.0],[385.0],[336.0],[494.0],[918.0],[632.0],[845.0],[83.0],[891.0],[536.0],[412.0],[856.0],[393.0],[692.0],[60.0],[235.0],[206.0],[500.0],[178.0],[696.0],[712.0],[697.0],[919.0],[818.0],[354.0],[988.0],[450.0],[932.0],[891.0],[246.0],[36.0],[691.0],[264.0],[780.0],[664.0],[189.0],[60.0],[619.0],[931.0],[264.0],[290.0],[54.0],[144.0],[783.0],[867.0],[857.0],[682.0],[456.0],[936.0],[564.0],[613.0],[463.0]
379,[157.0],[139.0],[624.0],[820.0],[932.0],[585.0],[242.0],[452.0],[305.0],[82.0],[186.0],[178.0],[498.0],[618.0],[663.0],[857.0],[644.0],[171.0],[597.0],[216.0],[973.0],[595.0],[452.0],[746.0],[46.0],[242.0],[390.0],[148.0],[490.0],[578.0],[739.0],[190.0],[800.0],[153.0],[458.0],[717.0],[394.0],[278.0],[438.0],[321.0],[726.0],[946.0],[206.0],[249.0],[444.0],[196.0],[720.0],[254.0],[343.0],[884.0],[863.0],[779.0],[108.0],[607.0],[391.0],[965.0],[242.0],[214.0],[810.0],[618.0],[590.0],[970.0],[800.0],[859.0],[571.0],[946.0],[845.0],[297.0],[24.0],[952.0],[724.0],[516.0],[95.0],[207.0],[995.0],[557.0],[492.0],[774.0],[913.0],[826.0],[622.0],[197.0],[923.0],[283.0],[983.0],[366.0],[404.0],[969.0],[26.0],[814.0],[528.0],[946.0],[593.0],[853.0],[898.0],[750.0],[876.0],[124.0],[632.0],[183.0]
380,[785.0],[388.0],[188.0],[801.0],[874.0],[197.0],[453.0],[596.0],[408.0],[534.0],[735.0],[523.0],[359.0],[877.0],[626.0],[54.0],[283.0],[226.0],[517.0],[579.0],[247.0],[700.0],[578.0],[928.0],[932.0],[453.0],[388.0],[356.0],[853.0],[44.0],[240.0],[73.0],[120.0],[990.0],[925.0],[385.0],[418.0],[131.0],[139.0],[622.0],[570.0],[739.0],[495.0],[105.0],[639.0],[287.0],[949.0],[921.0],[129.0],[797.0],[251.0],[592.0],[266.0],[368.0],[861.0],[876.0],[564.0],[660.0],[114.0],[826.0],[739.0],[275.0],[459.0],[960.0],[409.0],[407.0],[391.0],[572.0],[849.0],[231.0],[730.0],[219.0],[356.0],[9.0],[788.0],[702.0],[547.0],[180.0],[990.0],[6.0],[946.0],[130.0],[432.0],[950.0],[959.0],[821.0],[271.0],[475.0],[547.0],[253.0],[739.0],[459.0],[173.0],[178.0],[384.0],[638.0],[820.0],[287.0],[994.0],[618.0]
381,[186.0],[641.0],[932.0],[793.0],[662.0],[157.0],[630.0],[916.0],[112.0],[973.0],[596.0],[210.0],[697.0],[619.0],[728.0],[814.0],[992.0],[605.0],[80.0],[920.0],[16.0],[827.0],[44.0],[56.0],[498.0],[167.0],[130.0],[216.0],[954.0],[697.0],[189.0],[845.0],[924.0],[817.0],[469.0],[733.0],[67.0],[22.0],[146.0],[201.0],[366.0],[254.0],[409.0],[24.0],[483.0],[331.0],[341.0],[936.0],[470.0],[667.0],[6.0],[3.0],[190.0],[896.0],[898.0],[820.0],[396.0],[480.0],[434.0],[36.0],[607.0],[794.0],[63.0],[127.0],[207.0],[256.0],[286.0],[821.0],[214.0],[911.0],[962.0],[521.0],[861.0],[521.0],[984.0],[804.0],[332.0],[329.0],[524.0],[162.0],[642.0],[178.0],[492.0],[146.0],[20.0],[698.0],[624.0],[422.0],[14.0],[494.0],[108.0],[931.0],[386.0],[275.0],[291.0],[601.0],[224.0],[886.0],[353.0],[710.0]
382,[735.0],[775.0],[124.0],[448.0],[441.0],[861.0],[167.0],[474.0],[577.0],[247.0],[470.0],[999.0],[815.0],[366.0],[126.0],[73.0],[777.0],[112.0],[487.0],[118.0],[634.0],[861.0],[820.0],[380.0],[170.0],[379.0],[309.0],[747.0],[879.0],[870.0],[455.0],[391.0],[212.0],[618.0],[946.0],[197.0],[652.0],[419.0],[197.0],[932.0],[877.0],[538.0],[480.0],[924.0],[713.0],[888.0],[938.0],[150.0],[935.0],[986.0],[928.0],[773.0],[553.0],[275.0],[167.0],[801.0],[516.0],[618.0],[394.0],[844.0],[605.0],[615.0],[861.0],[769.0],[89.0],[592.0],[683.0],[87.0],[73.0],[806.0],[813.0],[550.0],[967.0],[253.0],[438.0],[811.0],[882.0],[26.0],[712.0],[679.0],[925.0],[951.0],[283.0],[882.0],[756.0],[787.0],[139.0],[787.0],[3.0],[652.0],[260.0],[666.0],[580.0],[605.0],[88.0],[447.0],[801.0],[106.0],[343.0],[625.0]
383,[836.0],[789.0],[466.0],[625.0],[796.0],[133.0],[666.0],[106.0],[259.0],[564.0],[645.0],[546.0],[952.0],[404.0],[946.0],[679.0],[146.0],[394.0],[412.0],[416.0],[324.0],[894.0],[876.0],[861.0],[797.0],[117.0],[547.0],[360.0],[393.0],[976.0],[512.0],[296.0],[173.0],[605.0],[121.0],[928.0],[432.0],[189.0],[932.0],[346.0],[806.0],[679.0],[810.0],[663.0],[860.0],[694.0],[835.0],[528.0],[85.0],[447.0],[73.0],[423.0],[853.0],[353.0],[95.0],[455.0],[492.0],[928.0],[418.0],[990.0],[67.0],[269.0],[203.0],[582.0],[9.0],[925.0],[605.0],[563.0],[93.0],[877.0],[383.0],[416.0],[564.0],[5.0],[360.0],[268.0],[556.0],[791.0],[684.0],[577.0],[254.0],[882.0],[92.0],[217.0],[946.0],[231.0],[683.0],[267.0],[931.0],[432.0],[736.0],[925.0],[956.0],[528.0],[454.0],[624.0],[46.0],[916.0],[681.0],[36.0]
384,[135.0],[666.0],[287.0],[595.0],[968.0],[282.0],[932.0],[95.0],[7.0],[894.0],[178.0],[167.0],[300.0],[592.0],[592.0],[272.0],[422.0],[418.0],[114.0],[698.0],[263.0],[681.0],[520.0],[856.0],[229.0],[899.0],[114.0],[290.0],[878.0],[343.0],[112.0],[683.0],[386.0],[592.0],[831.0],[932.0],[441.0],[643.0],[346.0],[630.0],[604.0],[965.0],[207.0],[493.0],[451.0],[321.0],[342.0],[97.0],[586.0],[434.0],[803.0],[734.0],[412.0],[605.0],[472.0],[240.0],[412.0],[698.0],[699.0],[246.0],[783.0],[922.0],[753.0],[481.0],[641.0],[254.0],[870.0],[58.0],[433.0],[619.0],[472.0],[100.0],[472.0],[4.0],[744.0],[826.0],[637.0],[91.0],[265.0],[913.0],[114.0],[556.0],[332.0],[139.0],[689.0],[957.0],[896.0],[283.0],[99.0],[3.0],[642.0],[254.0],[48.0],[475.0],[89.0],[469.0],[412.0],[466.0],[793.0],[990.0]
385,[857.0],[607.0],[53.0],[815.0],[111.0],[871.0],[546.0],[861.0],[267.0],[184.0],[893.0],[476.0],[578.0],[894.0],[624.0],[594.0],[139.0],[260.0],[274.0],[836.0],[238.0],[343.0],[73.0],[509.0],[884.0],[84.0],[497.0],[744.0],[605.0],[452.0],[545.0],[817.0],[327.0],[861.0],[803.0],[643.0],[662.0],[95.0],[643.0],[643.0],[338.0],[270.0],[9.0],[536.0],[666.0],[390.0],[115.0],[144.0],[925.0],[229.0],[882.0],[54.0],[879.0],[684.0],[189.0],[448.0],[928.0],[596.0],[254.0],[861.0],[390.0],[787.0],[812.0],[855.0],[364.0],[666.0],[271.0],[137.0],[680.0],[366.0],[189.0],[76.0],[249.0],[222.0],[86.0],[6.0],[516.0],[423.0],[35.0],[326.0],[73.0],[385.0],[146.0],[556.0],[258.0],[192.0],[870.0],[146.0],[217.0],[967.0],[750.0],[63.0],[554.0],[736.0],[826.0],[134.0],[904.0],[783.0],[372.0],[448.0]
386,[925.0],[698.0],[886.0],[700.0],[934.0],[472.0],[146.0],[321.0],[691.0],[465.0],[995.0],[815.0],[44.0],[932.0],[254.0],[691.0],[451.0],[894.0],[227.0],[135.0],[921.0],[129.0],[83.0],[300.0],[316.0],[586.0],[479.0],[208.0],[854.0],[129.0],[67.0],[86.0],[161.0],[925.0],[370.0],[258.0],[862.0],[826.0],[432.0],[404.0],[165.0],[67.0],[89.0],[728.0],[520.0],[705.0],[585.0],[816.0],[46.0],[724.0],[837.0],[814.0],[877.0],[775.0],[321.0],[700.0],[89.0],[760.0],[725.0],[591.0],[278.0],[227.0],[95.0],[998.0],[969.0],[1.0],[551.0],[231.0],[221.0],[140.0],[88.0],[78.0],[878.0],[271.0],[55.0],[489.0],[371.0],[773.0],[661.0],[306.0],[931.0],[717.0],[449.0],[99.0],[925.0],[463.0],[104.0],[23.0],[371.0],[947.0],[601.0],[683.0],[151.0],[957.0],[6.0],[831.0],[470.0],[921.0],[825.0],[801.0]
387,[254.0],[784.0],[931.0],[827.0],[720.0],[545.0],[121.0],[388.0],[162.0],[988.0],[304.0],[886.0],[509.0],[283.0],[112.0],[883.0],[607.0],[398.0],[497.0],[271.0],[670.0],[383.0],[620.0],[73.0],[810.0],[46.0],[592.0],[206.0],[964.0],[935.0],[915.0],[251.0],[728.0],[254.0],[11.0],[265.0],[834.0],[282.0],[630.0],[283.0],[911.0],[100.0],[521.0],[363.0],[190.0],[916.0],[153.0],[861.0],[254.0],[260.0],[845.0],[594.0],[463.0],[531.0],[4.0],[620.0],[332.0],[939.0],[838.0],[472.0],[193.0],[761.0],[472.0],[793.0],[891.0],[679.0],[283.0],[192.0],[514.0],[622.0],[454.0],[361.0],[189.0],[99.0],[206.0],[821.0],[453.0],[860.0],[24.0],[7.0],[422.0],[122.0],[607.0],[4.0],[254.0],[741.0],[353.0],[957.0],[512.0],[993.0],[134.0],[178.0],[951.0],[507.0],[207.0],[639.0],[645.0],[870.0],[177.0],[186.0]
388,[862.0],[201.0],[783.0],[91.0],[297.0],[186.0],[18.0],[928.0],[122.0],[80.0],[55.0],[826.0],[507.0],[911.0],[250.0],[701.0],[290.0],[857.0],[756.0],[112.0],[936.0],[994.0],[489.0],[373.0],[497.0],[371.0],[810.0],[495.0],[894.0],[85.0],[174.0],[976.0],[451.0],[157.0],[315.0],[19.0],[55.0],[0.0],[73.0],[931.0],[619.0],[54.0],[61.0],[931.0],[918.0],[783.0],[157.0],[624.0],[226.0],[972.0],[391.0],[605.0],[150.0],[789.0],[643.0],[932.0],[73.0],[469.0],[737.0],[189.0],[22.0],[810.0],[47.0],[754.0],[738.0],[734.0],[23.0],[854.0],[539.0],[618.0],[793.0],[19.0],[265.0],[891.0],[251.0],[658.0],[242.0],[607.0],[384.0],[354.0],[683.0],[652.0],[953.0],[804.0],[965.0],[710.0],[231.0],[309.0],[686.0],[930.0],[831.0],[861.0],[643.0],[943.0],[913.0],[357.0],[746.0],[263.0],[129.0],[735.0]
389,[920.0],[503.0],[286.0],[741.0],[657.0],[735.0],[139.0],[551.0],[326.0],[573.0],[829.0],[287.0],[493.0],[394.0],[734.0],[795.0],[811.0],[241.0],[845.0],[193.0],[914.0],[138.0],[291.0],[615.0],[61.0],[0.0],[61.0],[409.0],[514.0],[595.0],[168.0],[586.0],[663.0],[133.0],[95.0],[620.0],[922.0],[371.0],[100.0],[189.0],[904.0],[543.0],[870.0],[849.0],[658.0],[412.0],[345.0],[472.0],[494.0],[750.0],[86.0],[164.0],[140.0],[265.0],[875.0],[827.0],[538.0],[857.0],[67.0],[643.0],[419.0],[182.0],[953.0],[928.0],[649.0],[861.0],[725.0],[214.0],[293.0],[345.0],[425.0],[371.0],[858.0],[217.0],[409.0],[824.0],[810.0],[193.0],[663.0],[717.0],[95.0],[432.0],[734.0],[265.0],[270.0],[36.0],[393.0],[547.0],[624.0],[295.0],[553.0],[624.0],[727.0],[498.0],[409.0],[96.0],[596.0],[936.0],[625.0],[621.0]
