Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
515,[440.0],[469.0],[953.0],[326.0],[629.0],[191.0],[588.0],[127.0],[805.0],[808.0],[314.0],[314.0],[850.0],[77.0],[82.0],[973.0],[96.0],[366.0],[317.0],[878.0],[50.0],[279.0],[31.0],[690.0],[782.0],[388.0],[380.0],[990.0],[166.0],[962.0],[672.0],[194.0],[270.0],[120.0],[640.0],[440.0],[276.0],[149.0],[937.0],[376.0],[786.0],[945.0],[413.0],[562.0],[813.0],[938.0],[402.0],[141.0],[508.0],[577.0],[156.0],[141.0],[760.0],[517.0],[899.0],[36.0],[657.0],[492.0],[941.0],[239.0],[342.0],[26.0],[675.0],[912.0],[293.0],[41.0],[191.0],[239.0],[90.0],[751.0],[722.0],[418.0],[164.0],[467.0],[98.0],[425.0],[151.0],[748.0],[736.0],[102.0],[376.0],[71.0],[434.0],[164.0],[264.0],[795.0],[838.0],[517.0],[679.0],[535.0],[376.0],[782.0],[557.0],[427.0],[848.0],[243.0],[77.0],[541.0],[540.0],[990.0]
516,[169.0],[293.0],[812.0],[972.0],[887.0],[812.0],[376.0],[433.0],[796.0],[397.0],[397.0],[710.0],[848.0],[293.0],[397.0],[247.0],[980.0],[140.0],[672.0],[72.0],[318.0],[51.0],[191.0],[657.0],[893.0],[368.0],[20.0],[821.0],[75.0],[363.0],[102.0],[107.0],[41.0],[7.0],[672.0],[413.0],[710.0],[165.0],[540.0],[961.0],[191.0],[559.0],[470.0],[256.0],[791.0],[342.0],[214.0],[731.0],[759.0],[259.0],[62.0],[672.0],[855.0],[350.0],[171.0],[562.0],[739.0],[332.0],[376.0],[449.0],[965.0],[315.0],[456.0],[662.0],[370.0],[194.0],[830.0],[751.0],[594.0],[828.0],[161.0],[645.0],[584.0],[695.0],[866.0],[540.0],[727.0],[915.0],[272.0],[825.0],[961.0],[893.0],[623.0],[498.0],[666.0],[667.0],[737.0],[638.0],[941.0],[403.0],[433.0],[817.0],[885.0],[489.0],[640.0],[937.0],[979.0],[425.0],[191.0],[357.0]
517,[415.0],[563.0],[403.0],[811.0],[463.0],[182.0],[941.0],[680.0],[98.0],[603.0],[603.0],[93.0],[889.0],[239.0],[603.0],[558.0],[161.0],[154.0],[695.0],[32.0],[696.0],[537.0],[141.0],[154.0],[843.0],[90.0],[204.0],[874.0],[890.0],[864.0],[81.0],[844.0],[194.0],[632.0],[892.0],[764.0],[610.0],[96.0],[111.0],[941.0],[924.0],[101.0],[348.0],[679.0],[990.0],[205.0],[62.0],[763.0],[87.0],[602.0],[333.0],[102.0],[469.0],[17.0],[848.0],[941.0],[878.0],[435.0],[150.0],[33.0],[585.0],[507.0],[214.0],[874.0],[948.0],[107.0],[887.0],[231.0],[314.0],[581.0],[908.0],[304.0],[377.0],[397.0],[273.0],[786.0],[296.0],[150.0],[243.0],[953.0],[372.0],[961.0],[351.0],[264.0],[640.0],[986.0],[538.0],[753.0],[306.0],[318.0],[685.0],[29.0],[804.0],[222.0],[831.0],[602.0],[43.0],[293.0],[352.0],[821.0]
518,[64.0],[937.0],[830.0],[41.0],[690.0],[660.0],[122.0],[855.0],[402.0],[65.0],[65.0],[754.0],[944.0],[29.0],[65.0],[379.0],[727.0],[331.0],[883.0],[330.0],[87.0],[703.0],[750.0],[960.0],[440.0],[320.0],[594.0],[441.0],[805.0],[748.0],[200.0],[780.0],[107.0],[335.0],[868.0],[976.0],[860.0],[727.0],[441.0],[509.0],[986.0],[406.0],[19.0],[425.0],[86.0],[93.0],[489.0],[711.0],[770.0],[145.0],[152.0],[788.0],[514.0],[731.0],[852.0],[990.0],[552.0],[30.0],[31.0],[814.0],[543.0],[170.0],[161.0],[141.0],[239.0],[610.0],[293.0],[584.0],[97.0],[722.0],[424.0],[55.0],[143.0],[603.0],[560.0],[445.0],[631.0],[562.0],[602.0],[812.0],[825.0],[982.0],[574.0],[806.0],[245.0],[753.0],[667.0],[489.0],[162.0],[749.0],[562.0],[43.0],[193.0],[340.0],[770.0],[397.0],[594.0],[613.0],[489.0],[384.0]
519,[298.0],[670.0],[372.0],[268.0],[911.0],[786.0],[893.0],[998.0],[968.0],[819.0],[473.0],[214.0],[376.0],[540.0],[691.0],[84.0],[120.0],[389.0],[57.0],[490.0],[414.0],[105.0],[601.0],[100.0],[552.0],[43.0],[623.0],[834.0],[910.0],[919.0],[695.0],[584.0],[559.0],[67.0],[256.0],[18.0],[483.0],[961.0],[657.0],[350.0],[588.0],[132.0],[645.0],[306.0],[389.0],[563.0],[734.0],[805.0],[937.0],[77.0],[47.0],[352.0],[539.0],[601.0],[842.0],[588.0],[734.0],[805.0],[622.0],[498.0],[953.0],[240.0],[136.0],[273.0],[989.0],[584.0],[690.0],[377.0],[144.0],[817.0],[288.0],[690.0],[757.0],[489.0],[156.0],[122.0],[987.0],[941.0],[562.0],[140.0],[177.0],[553.0],[397.0],[877.0],[498.0],[602.0],[961.0],[866.0],[944.0],[534.0],[410.0],[599.0],[684.0],[163.0],[937.0],[562.0],[314.0],[229.0],[330.0],[829.0]
520,[313.0],[931.0],[825.0],[194.0],[192.0],[770.0],[527.0],[690.0],[7.0],[256.0],[589.0],[317.0],[562.0],[434.0],[162.0],[20.0],[507.0],[345.0],[805.0],[714.0],[892.0],[887.0],[731.0],[540.0],[941.0],[549.0],[941.0],[116.0],[43.0],[774.0],[169.0],[377.0],[101.0],[659.0],[522.0],[513.0],[36.0],[230.0],[574.0],[623.0],[574.0],[581.0],[596.0],[106.0],[539.0],[137.0],[653.0],[695.0],[527.0],[980.0],[667.0],[532.0],[76.0],[597.0],[411.0],[574.0],[111.0],[590.0],[510.0],[540.0],[812.0],[493.0],[574.0],[367.0],[137.0],[377.0],[364.0],[143.0],[816.0],[838.0],[980.0],[770.0],[780.0],[57.0],[656.0],[848.0],[29.0],[243.0],[376.0],[36.0],[713.0],[552.0],[603.0],[366.0],[93.0],[20.0],[20.0],[786.0],[425.0],[941.0],[680.0],[927.0],[35.0],[188.0],[69.0],[603.0],[893.0],[93.0],[753.0],[418.0]
521,[29.0],[93.0],[177.0],[557.0],[231.0],[552.0],[574.0],[660.0],[43.0],[892.0],[640.0],[695.0],[885.0],[751.0],[326.0],[753.0],[327.0],[153.0],[910.0],[602.0],[151.0],[363.0],[134.0],[124.0],[376.0],[292.0],[351.0],[854.0],[170.0],[779.0],[57.0],[143.0],[828.0],[890.0],[159.0],[640.0],[732.0],[732.0],[304.0],[808.0],[107.0],[449.0],[703.0],[887.0],[513.0],[260.0],[273.0],[293.0],[58.0],[161.0],[653.0],[929.0],[550.0],[358.0],[613.0],[736.0],[54.0],[278.0],[714.0],[191.0],[177.0],[726.0],[606.0],[656.0],[798.0],[143.0],[722.0],[757.0],[734.0],[588.0],[104.0],[354.0],[703.0],[805.0],[938.0],[588.0],[357.0],[912.0],[941.0],[990.0],[93.0],[399.0],[65.0],[91.0],[137.0],[434.0],[594.0],[97.0],[326.0],[376.0],[602.0],[27.0],[265.0],[84.0],[486.0],[65.0],[961.0],[797.0],[623.0],[723.0]
522,[77.0],[808.0],[973.0],[143.0],[619.0],[372.0],[552.0],[860.0],[728.0],[473.0],[181.0],[57.0],[445.0],[623.0],[352.0],[434.0],[7.0],[835.0],[782.0],[562.0],[819.0],[387.0],[831.0],[717.0],[550.0],[30.0],[808.0],[766.0],[759.0],[903.0],[805.0],[746.0],[848.0],[538.0],[819.0],[245.0],[249.0],[817.0],[77.0],[397.0],[672.0],[557.0],[496.0],[944.0],[514.0],[337.0],[660.0],[317.0],[414.0],[327.0],[92.0],[191.0],[177.0],[50.0],[591.0],[245.0],[814.0],[131.0],[792.0],[515.0],[791.0],[548.0],[369.0],[834.0],[902.0],[757.0],[903.0],[192.0],[54.0],[574.0],[335.0],[983.0],[413.0],[672.0],[341.0],[574.0],[843.0],[202.0],[106.0],[20.0],[856.0],[361.0],[473.0],[140.0],[337.0],[508.0],[769.0],[144.0],[885.0],[123.0],[998.0],[426.0],[325.0],[613.0],[414.0],[150.0],[174.0],[884.0],[786.0],[524.0]
523,[747.0],[256.0],[109.0],[569.0],[366.0],[825.0],[141.0],[410.0],[273.0],[425.0],[620.0],[805.0],[31.0],[489.0],[225.0],[623.0],[965.0],[576.0],[440.0],[397.0],[951.0],[674.0],[597.0],[111.0],[780.0],[77.0],[397.0],[942.0],[995.0],[413.0],[910.0],[237.0],[780.0],[141.0],[903.0],[939.0],[387.0],[617.0],[160.0],[65.0],[102.0],[804.0],[228.0],[419.0],[469.0],[752.0],[54.0],[540.0],[593.0],[979.0],[203.0],[691.0],[757.0],[318.0],[69.0],[553.0],[667.0],[22.0],[912.0],[352.0],[961.0],[570.0],[903.0],[116.0],[540.0],[237.0],[649.0],[237.0],[814.0],[565.0],[547.0],[141.0],[364.0],[102.0],[154.0],[672.0],[440.0],[106.0],[425.0],[941.0],[670.0],[736.0],[425.0],[883.0],[214.0],[527.0],[433.0],[528.0],[650.0],[502.0],[660.0],[594.0],[533.0],[768.0],[504.0],[912.0],[108.0],[316.0],[853.0],[441.0]
524,[710.0],[906.0],[534.0],[757.0],[225.0],[937.0],[535.0],[13.0],[260.0],[679.0],[852.0],[672.0],[69.0],[82.0],[191.0],[351.0],[493.0],[987.0],[43.0],[603.0],[995.0],[691.0],[274.0],[287.0],[602.0],[28.0],[603.0],[487.0],[809.0],[30.0],[70.0],[276.0],[555.0],[817.0],[413.0],[339.0],[347.0],[40.0],[752.0],[256.0],[194.0],[194.0],[639.0],[690.0],[728.0],[601.0],[367.0],[239.0],[893.0],[594.0],[753.0],[66.0],[917.0],[397.0],[807.0],[108.0],[20.0],[419.0],[562.0],[489.0],[990.0],[985.0],[188.0],[766.0],[191.0],[917.0],[829.0],[746.0],[623.0],[538.0],[659.0],[937.0],[194.0],[910.0],[949.0],[102.0],[494.0],[649.0],[691.0],[376.0],[364.0],[700.0],[785.0],[394.0],[317.0],[533.0],[739.0],[770.0],[202.0],[602.0],[903.0],[961.0],[66.0],[742.0],[233.0],[944.0],[915.0],[427.0],[397.0],[470.0]
525,[43.0],[245.0],[47.0],[237.0],[140.0],[177.0],[403.0],[67.0],[367.0],[691.0],[768.0],[910.0],[387.0],[995.0],[669.0],[82.0],[732.0],[560.0],[77.0],[376.0],[81.0],[690.0],[387.0],[786.0],[377.0],[825.0],[65.0],[692.0],[327.0],[317.0],[732.0],[917.0],[565.0],[594.0],[225.0],[771.0],[749.0],[588.0],[43.0],[631.0],[299.0],[41.0],[155.0],[22.0],[849.0],[831.0],[176.0],[943.0],[535.0],[710.0],[795.0],[162.0],[746.0],[603.0],[293.0],[528.0],[32.0],[364.0],[931.0],[600.0],[972.0],[243.0],[413.0],[850.0],[853.0],[746.0],[38.0],[293.0],[510.0],[594.0],[915.0],[356.0],[107.0],[106.0],[243.0],[854.0],[645.0],[759.0],[898.0],[351.0],[509.0],[827.0],[202.0],[418.0],[695.0],[535.0],[498.0],[937.0],[31.0],[961.0],[855.0],[364.0],[788.0],[850.0],[593.0],[564.0],[361.0],[841.0],[603.0],[43.0]
526,[277.0],[872.0],[623.0],[917.0],[55.0],[243.0],[314.0],[40.0],[176.0],[306.0],[742.0],[43.0],[924.0],[786.0],[629.0],[397.0],[825.0],[259.0],[747.0],[941.0],[200.0],[291.0],[452.0],[298.0],[143.0],[227.0],[376.0],[657.0],[470.0],[289.0],[68.0],[39.0],[850.0],[314.0],[263.0],[15.0],[942.0],[623.0],[517.0],[679.0],[329.0],[191.0],[667.0],[226.0],[88.0],[890.0],[943.0],[489.0],[403.0],[191.0],[312.0],[885.0],[167.0],[696.0],[672.0],[144.0],[330.0],[214.0],[549.0],[467.0],[667.0],[562.0],[695.0],[570.0],[461.0],[380.0],[413.0],[238.0],[397.0],[770.0],[960.0],[906.0],[674.0],[43.0],[570.0],[804.0],[77.0],[470.0],[162.0],[623.0],[667.0],[670.0],[137.0],[345.0],[57.0],[905.0],[351.0],[816.0],[352.0],[498.0],[413.0],[441.0],[532.0],[852.0],[867.0],[376.0],[747.0],[672.0],[924.0],[662.0]
527,[401.0],[640.0],[20.0],[746.0],[345.0],[602.0],[19.0],[791.0],[712.0],[162.0],[850.0],[77.0],[853.0],[397.0],[311.0],[603.0],[177.0],[846.0],[851.0],[402.0],[68.0],[162.0],[384.0],[560.0],[757.0],[784.0],[256.0],[185.0],[120.0],[850.0],[86.0],[919.0],[115.0],[739.0],[502.0],[93.0],[213.0],[105.0],[29.0],[473.0],[830.0],[724.0],[239.0],[456.0],[640.0],[317.0],[314.0],[191.0],[552.0],[868.0],[636.0],[187.0],[72.0],[572.0],[102.0],[93.0],[490.0],[748.0],[602.0],[473.0],[293.0],[376.0],[805.0],[770.0],[983.0],[904.0],[470.0],[904.0],[603.0],[937.0],[407.0],[20.0],[41.0],[77.0],[96.0],[69.0],[830.0],[667.0],[326.0],[397.0],[20.0],[770.0],[337.0],[153.0],[805.0],[82.0],[82.0],[510.0],[387.0],[196.0],[695.0],[548.0],[929.0],[997.0],[58.0],[924.0],[736.0],[102.0],[910.0],[874.0]
528,[574.0],[833.0],[445.0],[598.0],[153.0],[667.0],[272.0],[990.0],[750.0],[326.0],[132.0],[481.0],[602.0],[603.0],[715.0],[256.0],[298.0],[577.0],[270.0],[98.0],[446.0],[326.0],[484.0],[846.0],[917.0],[177.0],[473.0],[895.0],[770.0],[904.0],[446.0],[650.0],[543.0],[78.0],[499.0],[498.0],[123.0],[723.0],[354.0],[425.0],[122.0],[239.0],[257.0],[141.0],[529.0],[695.0],[570.0],[352.0],[941.0],[36.0],[34.0],[778.0],[116.0],[87.0],[724.0],[816.0],[770.0],[864.0],[796.0],[256.0],[540.0],[892.0],[13.0],[937.0],[854.0],[56.0],[770.0],[722.0],[65.0],[489.0],[1.0],[351.0],[622.0],[937.0],[149.0],[811.0],[883.0],[289.0],[944.0],[603.0],[770.0],[623.0],[941.0],[835.0],[672.0],[672.0],[623.0],[792.0],[690.0],[243.0],[214.0],[111.0],[293.0],[961.0],[534.0],[690.0],[829.0],[903.0],[752.0],[111.0]
529,[36.0],[852.0],[243.0],[559.0],[835.0],[562.0],[195.0],[737.0],[134.0],[202.0],[588.0],[29.0],[879.0],[65.0],[239.0],[679.0],[167.0],[12.0],[858.0],[387.0],[817.0],[713.0],[747.0],[147.0],[808.0],[201.0],[425.0],[445.0],[649.0],[558.0],[296.0],[703.0],[289.0],[893.0],[669.0],[191.0],[2.0],[603.0],[731.0],[306.0],[564.0],[691.0],[921.0],[131.0],[137.0],[57.0],[711.0],[314.0],[376.0],[791.0],[166.0],[109.0],[874.0],[58.0],[194.0],[337.0],[937.0],[226.0],[30.0],[792.0],[239.0],[55.0],[620.0],[314.0],[563.0],[587.0],[645.0],[919.0],[792.0],[739.0],[997.0],[452.0],[91.0],[441.0],[272.0],[268.0],[910.0],[690.0],[885.0],[65.0],[359.0],[937.0],[376.0],[576.0],[662.0],[232.0],[393.0],[108.0],[226.0],[623.0],[317.0],[649.0],[41.0],[672.0],[87.0],[893.0],[995.0],[261.0],[588.0],[817.0]
530,[990.0],[289.0],[986.0],[828.0],[576.0],[20.0],[828.0],[538.0],[849.0],[376.0],[574.0],[357.0],[243.0],[770.0],[563.0],[473.0],[758.0],[949.0],[995.0],[796.0],[900.0],[556.0],[239.0],[392.0],[818.0],[503.0],[679.0],[685.0],[937.0],[742.0],[251.0],[904.0],[872.0],[866.0],[425.0],[579.0],[908.0],[65.0],[597.0],[552.0],[19.0],[622.0],[638.0],[149.0],[337.0],[510.0],[760.0],[602.0],[562.0],[990.0],[75.0],[724.0],[747.0],[414.0],[917.0],[150.0],[623.0],[903.0],[968.0],[760.0],[786.0],[941.0],[856.0],[742.0],[93.0],[509.0],[937.0],[730.0],[528.0],[681.0],[145.0],[889.0],[724.0],[29.0],[115.0],[557.0],[701.0],[364.0],[108.0],[425.0],[986.0],[272.0],[483.0],[12.0],[874.0],[243.0],[181.0],[288.0],[362.0],[238.0],[760.0],[657.0],[194.0],[102.0],[19.0],[989.0],[449.0],[719.0],[574.0],[834.0]
531,[910.0],[132.0],[778.0],[974.0],[604.0],[376.0],[781.0],[688.0],[881.0],[562.0],[536.0],[987.0],[841.0],[937.0],[944.0],[425.0],[181.0],[341.0],[470.0],[968.0],[55.0],[505.0],[293.0],[897.0],[219.0],[829.0],[562.0],[72.0],[645.0],[768.0],[43.0],[962.0],[811.0],[666.0],[610.0],[111.0],[424.0],[650.0],[116.0],[494.0],[408.0],[411.0],[110.0],[885.0],[214.0],[805.0],[763.0],[562.0],[961.0],[314.0],[890.0],[239.0],[389.0],[867.0],[919.0],[510.0],[351.0],[205.0],[98.0],[510.0],[814.0],[819.0],[833.0],[987.0],[879.0],[300.0],[751.0],[962.0],[944.0],[830.0],[928.0],[807.0],[347.0],[662.0],[297.0],[559.0],[805.0],[770.0],[528.0],[602.0],[937.0],[808.0],[214.0],[949.0],[111.0],[364.0],[54.0],[736.0],[112.0],[397.0],[469.0],[982.0],[107.0],[299.0],[554.0],[726.0],[553.0],[387.0],[473.0],[116.0]
532,[982.0],[679.0],[440.0],[581.0],[338.0],[941.0],[691.0],[972.0],[831.0],[387.0],[493.0],[829.0],[842.0],[924.0],[649.0],[306.0],[589.0],[938.0],[645.0],[948.0],[47.0],[218.0],[214.0],[324.0],[904.0],[995.0],[306.0],[304.0],[502.0],[746.0],[900.0],[813.0],[138.0],[552.0],[387.0],[441.0],[960.0],[498.0],[356.0],[628.0],[305.0],[842.0],[35.0],[96.0],[18.0],[731.0],[914.0],[376.0],[602.0],[805.0],[765.0],[559.0],[441.0],[961.0],[579.0],[792.0],[82.0],[413.0],[402.0],[915.0],[747.0],[987.0],[509.0],[768.0],[511.0],[848.0],[906.0],[813.0],[174.0],[250.0],[319.0],[678.0],[522.0],[874.0],[691.0],[101.0],[57.0],[850.0],[150.0],[944.0],[842.0],[397.0],[860.0],[341.0],[657.0],[268.0],[814.0],[553.0],[239.0],[603.0],[57.0],[834.0],[450.0],[69.0],[667.0],[798.0],[623.0],[532.0],[984.0],[304.0]
533,[805.0],[413.0],[19.0],[918.0],[165.0],[351.0],[162.0],[302.0],[468.0],[602.0],[102.0],[995.0],[281.0],[470.0],[93.0],[141.0],[890.0],[145.0],[543.0],[570.0],[800.0],[196.0],[445.0],[498.0],[903.0],[78.0],[602.0],[356.0],[121.0],[214.0],[77.0],[658.0],[268.0],[734.0],[123.0],[662.0],[197.0],[843.0],[766.0],[300.0],[100.0],[613.0],[536.0],[278.0],[30.0],[597.0],[469.0],[941.0],[623.0],[695.0],[407.0],[719.0],[796.0],[554.0],[569.0],[214.0],[272.0],[770.0],[156.0],[514.0],[191.0],[251.0],[906.0],[418.0],[840.0],[359.0],[660.0],[39.0],[108.0],[132.0],[37.0],[177.0],[483.0],[111.0],[162.0],[828.0],[695.0],[222.0],[569.0],[885.0],[336.0],[631.0],[317.0],[938.0],[304.0],[811.0],[106.0],[597.0],[456.0],[65.0],[805.0],[116.0],[903.0],[329.0],[986.0],[902.0],[657.0],[123.0],[425.0],[766.0]
534,[57.0],[850.0],[397.0],[555.0],[12.0],[82.0],[623.0],[963.0],[454.0],[276.0],[449.0],[770.0],[411.0],[645.0],[188.0],[152.0],[843.0],[585.0],[596.0],[364.0],[259.0],[60.0],[903.0],[229.0],[413.0],[958.0],[106.0],[907.0],[18.0],[237.0],[29.0],[483.0],[132.0],[54.0],[629.0],[301.0],[540.0],[440.0],[878.0],[359.0],[941.0],[844.0],[193.0],[112.0],[28.0],[672.0],[964.0],[588.0],[397.0],[834.0],[702.0],[611.0],[292.0],[580.0],[122.0],[174.0],[808.0],[317.0],[748.0],[539.0],[623.0],[296.0],[300.0],[137.0],[270.0],[852.0],[867.0],[710.0],[885.0],[365.0],[480.0],[825.0],[31.0],[425.0],[326.0],[581.0],[67.0],[688.0],[912.0],[292.0],[340.0],[603.0],[57.0],[866.0],[834.0],[804.0],[589.0],[667.0],[419.0],[425.0],[982.0],[492.0],[780.0],[425.0],[580.0],[570.0],[272.0],[499.0],[805.0],[375.0]
535,[695.0],[864.0],[603.0],[540.0],[202.0],[425.0],[397.0],[293.0],[656.0],[658.0],[69.0],[937.0],[613.0],[425.0],[364.0],[966.0],[667.0],[980.0],[953.0],[563.0],[203.0],[807.0],[413.0],[764.0],[441.0],[523.0],[558.0],[302.0],[513.0],[757.0],[357.0],[31.0],[890.0],[814.0],[941.0],[926.0],[997.0],[175.0],[829.0],[340.0],[376.0],[293.0],[265.0],[17.0],[672.0],[43.0],[443.0],[574.0],[256.0],[116.0],[1.0],[569.0],[968.0],[134.0],[276.0],[317.0],[397.0],[191.0],[273.0],[389.0],[243.0],[47.0],[359.0],[563.0],[786.0],[620.0],[596.0],[658.0],[415.0],[122.0],[530.0],[372.0],[931.0],[657.0],[352.0],[555.0],[824.0],[742.0],[650.0],[28.0],[163.0],[65.0],[805.0],[585.0],[116.0],[569.0],[587.0],[413.0],[655.0],[844.0],[514.0],[766.0],[172.0],[306.0],[572.0],[885.0],[397.0],[20.0],[98.0],[833.0]
536,[317.0],[748.0],[65.0],[764.0],[949.0],[112.0],[603.0],[907.0],[726.0],[243.0],[903.0],[111.0],[629.0],[564.0],[56.0],[522.0],[440.0],[161.0],[812.0],[137.0],[987.0],[347.0],[149.0],[797.0],[982.0],[20.0],[243.0],[986.0],[331.0],[143.0],[30.0],[156.0],[75.0],[972.0],[376.0],[331.0],[786.0],[293.0],[995.0],[163.0],[272.0],[858.0],[697.0],[198.0],[102.0],[77.0],[456.0],[623.0],[569.0],[874.0],[676.0],[840.0],[489.0],[831.0],[658.0],[695.0],[603.0],[447.0],[367.0],[507.0],[397.0],[203.0],[336.0],[380.0],[439.0],[672.0],[998.0],[276.0],[553.0],[345.0],[19.0],[820.0],[791.0],[553.0],[191.0],[824.0],[487.0],[944.0],[490.0],[569.0],[411.0],[425.0],[910.0],[245.0],[766.0],[557.0],[59.0],[731.0],[198.0],[41.0],[441.0],[759.0],[413.0],[167.0],[703.0],[552.0],[603.0],[351.0],[402.0],[354.0]
537,[688.0],[742.0],[351.0],[887.0],[341.0],[944.0],[65.0],[239.0],[370.0],[39.0],[413.0],[657.0],[669.0],[872.0],[198.0],[195.0],[587.0],[7.0],[128.0],[427.0],[753.0],[558.0],[96.0],[884.0],[426.0],[569.0],[393.0],[688.0],[529.0],[337.0],[28.0],[213.0],[166.0],[623.0],[569.0],[874.0],[530.0],[473.0],[72.0],[675.0],[562.0],[162.0],[181.0],[358.0],[121.0],[29.0],[667.0],[397.0],[703.0],[766.0],[122.0],[565.0],[30.0],[173.0],[39.0],[57.0],[65.0],[337.0],[176.0],[493.0],[603.0],[753.0],[455.0],[56.0],[543.0],[102.0],[554.0],[620.0],[650.0],[527.0],[943.0],[511.0],[196.0],[304.0],[835.0],[565.0],[692.0],[20.0],[984.0],[304.0],[322.0],[691.0],[672.0],[749.0],[102.0],[633.0],[185.0],[274.0],[87.0],[194.0],[662.0],[645.0],[261.0],[569.0],[434.0],[650.0],[65.0],[569.0],[273.0],[72.0]
538,[410.0],[672.0],[82.0],[786.0],[938.0],[198.0],[202.0],[760.0],[743.0],[813.0],[864.0],[470.0],[239.0],[292.0],[764.0],[191.0],[972.0],[120.0],[926.0],[413.0],[577.0],[764.0],[576.0],[965.0],[658.0],[470.0],[622.0],[878.0],[499.0],[137.0],[829.0],[674.0],[34.0],[293.0],[437.0],[657.0],[558.0],[489.0],[330.0],[379.0],[602.0],[31.0],[952.0],[650.0],[818.0],[274.0],[987.0],[65.0],[603.0],[884.0],[604.0],[101.0],[28.0],[386.0],[962.0],[805.0],[473.0],[137.0],[864.0],[170.0],[65.0],[795.0],[340.0],[93.0],[953.0],[336.0],[760.0],[860.0],[915.0],[535.0],[290.0],[840.0],[502.0],[834.0],[239.0],[918.0],[317.0],[685.0],[796.0],[354.0],[899.0],[679.0],[102.0],[594.0],[178.0],[824.0],[78.0],[752.0],[572.0],[522.0],[874.0],[515.0],[584.0],[107.0],[191.0],[809.0],[987.0],[611.0],[367.0],[67.0]
539,[963.0],[449.0],[187.0],[690.0],[342.0],[655.0],[440.0],[723.0],[989.0],[30.0],[606.0],[304.0],[552.0],[549.0],[856.0],[440.0],[754.0],[327.0],[569.0],[759.0],[500.0],[749.0],[867.0],[866.0],[111.0],[210.0],[856.0],[32.0],[831.0],[377.0],[817.0],[860.0],[636.0],[239.0],[840.0],[239.0],[385.0],[425.0],[299.0],[899.0],[691.0],[931.0],[758.0],[227.0],[219.0],[314.0],[825.0],[743.0],[65.0],[797.0],[338.0],[365.0],[111.0],[956.0],[730.0],[910.0],[256.0],[222.0],[243.0],[945.0],[425.0],[564.0],[163.0],[856.0],[372.0],[136.0],[855.0],[483.0],[227.0],[403.0],[993.0],[439.0],[147.0],[116.0],[345.0],[190.0],[918.0],[351.0],[98.0],[356.0],[613.0],[162.0],[43.0],[911.0],[191.0],[974.0],[334.0],[160.0],[696.0],[191.0],[111.0],[332.0],[377.0],[194.0],[543.0],[170.0],[770.0],[437.0],[176.0],[32.0]
540,[685.0],[102.0],[66.0],[878.0],[500.0],[945.0],[569.0],[469.0],[798.0],[28.0],[911.0],[659.0],[229.0],[574.0],[955.0],[305.0],[623.0],[292.0],[301.0],[337.0],[795.0],[579.0],[835.0],[579.0],[760.0],[999.0],[82.0],[330.0],[437.0],[466.0],[424.0],[942.0],[312.0],[540.0],[511.0],[507.0],[717.0],[31.0],[274.0],[171.0],[162.0],[799.0],[250.0],[655.0],[500.0],[357.0],[337.0],[989.0],[679.0],[185.0],[821.0],[830.0],[657.0],[48.0],[540.0],[288.0],[732.0],[331.0],[387.0],[759.0],[256.0],[924.0],[587.0],[941.0],[667.0],[340.0],[469.0],[387.0],[941.0],[821.0],[971.0],[931.0],[499.0],[736.0],[764.0],[365.0],[685.0],[768.0],[402.0],[878.0],[84.0],[306.0],[625.0],[270.0],[72.0],[559.0],[519.0],[426.0],[415.0],[552.0],[834.0],[222.0],[719.0],[633.0],[953.0],[31.0],[937.0],[439.0],[893.0],[330.0]
