Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
434,[203.0],[730.0],[448.0],[550.0],[959.0],[869.0],[555.0],[261.0],[407.0],[672.0],[552.0],[123.0],[123.0],[95.0],[260.0],[83.0],[421.0],[879.0],[803.0],[612.0],[618.0],[517.0],[625.0],[413.0],[383.0],[44.0],[474.0],[433.0],[475.0],[270.0],[926.0],[940.0],[69.0],[594.0],[455.0],[660.0],[373.0],[448.0],[604.0],[463.0],[282.0],[998.0],[344.0],[169.0],[135.0],[584.0],[820.0],[231.0],[599.0],[514.0],[122.0],[40.0],[776.0],[879.0],[623.0],[383.0],[213.0],[88.0],[841.0],[728.0],[346.0],[308.0],[663.0],[840.0],[581.0],[83.0],[415.0],[787.0],[570.0],[759.0],[383.0],[320.0],[479.0],[59.0],[224.0],[217.0],[800.0],[577.0],[726.0],[27.0],[682.0],[365.0],[479.0],[222.0],[504.0],[728.0],[441.0],[127.0],[123.0],[203.0],[772.0],[845.0],[94.0],[671.0],[745.0],[597.0],[998.0],[394.0],[200.0],[881.0]
435,[277.0],[604.0],[442.0],[32.0],[742.0],[980.0],[620.0],[938.0],[6.0],[71.0],[55.0],[760.0],[674.0],[825.0],[750.0],[448.0],[247.0],[489.0],[0.0],[747.0],[666.0],[731.0],[428.0],[111.0],[375.0],[715.0],[560.0],[688.0],[422.0],[825.0],[771.0],[833.0],[486.0],[734.0],[708.0],[998.0],[770.0],[625.0],[165.0],[36.0],[88.0],[660.0],[335.0],[301.0],[73.0],[133.0],[876.0],[540.0],[80.0],[389.0],[388.0],[723.0],[821.0],[688.0],[36.0],[499.0],[908.0],[849.0],[281.0],[996.0],[586.0],[868.0],[103.0],[340.0],[912.0],[700.0],[691.0],[509.0],[656.0],[574.0],[269.0],[707.0],[955.0],[423.0],[267.0],[722.0],[388.0],[69.0],[656.0],[157.0],[383.0],[688.0],[643.0],[427.0],[233.0],[466.0],[695.0],[442.0],[749.0],[529.0],[180.0],[183.0],[825.0],[433.0],[682.0],[506.0],[415.0],[418.0],[49.0],[861.0]
436,[28.0],[919.0],[555.0],[649.0],[699.0],[535.0],[240.0],[377.0],[471.0],[641.0],[500.0],[329.0],[724.0],[177.0],[85.0],[828.0],[98.0],[792.0],[23.0],[33.0],[335.0],[597.0],[47.0],[295.0],[833.0],[124.0],[255.0],[773.0],[514.0],[183.0],[301.0],[745.0],[871.0],[54.0],[240.0],[760.0],[255.0],[801.0],[338.0],[73.0],[169.0],[760.0],[383.0],[926.0],[889.0],[186.0],[520.0],[196.0],[863.0],[634.0],[50.0],[572.0],[385.0],[995.0],[961.0],[462.0],[944.0],[468.0],[724.0],[368.0],[803.0],[996.0],[230.0],[511.0],[342.0],[827.0],[967.0],[714.0],[176.0],[963.0],[922.0],[102.0],[844.0],[164.0],[246.0],[811.0],[930.0],[486.0],[367.0],[927.0],[849.0],[290.0],[766.0],[839.0],[737.0],[779.0],[111.0],[678.0],[365.0],[753.0],[707.0],[578.0],[20.0],[321.0],[776.0],[307.0],[29.0],[868.0],[653.0],[401.0]
437,[30.0],[904.0],[210.0],[854.0],[768.0],[488.0],[581.0],[691.0],[974.0],[248.0],[698.0],[299.0],[161.0],[445.0],[447.0],[820.0],[619.0],[510.0],[783.0],[126.0],[442.0],[683.0],[448.0],[286.0],[216.0],[889.0],[502.0],[423.0],[539.0],[735.0],[384.0],[776.0],[103.0],[814.0],[574.0],[645.0],[556.0],[820.0],[299.0],[416.0],[849.0],[581.0],[807.0],[970.0],[862.0],[383.0],[689.0],[574.0],[875.0],[16.0],[879.0],[318.0],[746.0],[418.0],[160.0],[923.0],[424.0],[708.0],[610.0],[663.0],[395.0],[105.0],[379.0],[359.0],[938.0],[682.0],[162.0],[959.0],[402.0],[298.0],[505.0],[3.0],[623.0],[91.0],[591.0],[726.0],[51.0],[973.0],[56.0],[133.0],[881.0],[85.0],[578.0],[543.0],[534.0],[663.0],[230.0],[339.0],[947.0],[105.0],[720.0],[157.0],[641.0],[685.0],[383.0],[697.0],[469.0],[380.0],[392.0],[381.0]
438,[222.0],[282.0],[101.0],[327.0],[923.0],[103.0],[732.0],[341.0],[527.0],[640.0],[742.0],[309.0],[41.0],[332.0],[935.0],[876.0],[402.0],[394.0],[303.0],[169.0],[88.0],[657.0],[801.0],[462.0],[606.0],[173.0],[123.0],[332.0],[23.0],[787.0],[747.0],[839.0],[481.0],[739.0],[545.0],[470.0],[505.0],[876.0],[767.0],[928.0],[881.0],[517.0],[60.0],[615.0],[990.0],[454.0],[258.0],[170.0],[465.0],[883.0],[500.0],[890.0],[717.0],[661.0],[725.0],[92.0],[960.0],[454.0],[213.0],[24.0],[344.0],[530.0],[661.0],[927.0],[341.0],[947.0],[863.0],[850.0],[367.0],[364.0],[556.0],[482.0],[266.0],[238.0],[932.0],[570.0],[301.0],[7.0],[380.0],[186.0],[88.0],[558.0],[116.0],[965.0],[973.0],[53.0],[662.0],[939.0],[565.0],[54.0],[297.0],[829.0],[895.0],[694.0],[88.0],[397.0],[514.0],[942.0],[444.0],[317.0]
439,[427.0],[129.0],[314.0],[120.0],[92.0],[966.0],[266.0],[949.0],[535.0],[999.0],[542.0],[514.0],[857.0],[435.0],[343.0],[700.0],[265.0],[418.0],[756.0],[633.0],[403.0],[162.0],[415.0],[923.0],[675.0],[554.0],[188.0],[364.0],[434.0],[571.0],[339.0],[301.0],[379.0],[253.0],[871.0],[469.0],[882.0],[700.0],[457.0],[791.0],[454.0],[752.0],[489.0],[747.0],[650.0],[468.0],[934.0],[791.0],[548.0],[936.0],[477.0],[75.0],[917.0],[394.0],[730.0],[765.0],[997.0],[442.0],[942.0],[712.0],[8.0],[863.0],[873.0],[300.0],[949.0],[978.0],[875.0],[630.0],[984.0],[640.0],[200.0],[517.0],[798.0],[773.0],[346.0],[950.0],[926.0],[245.0],[98.0],[621.0],[468.0],[384.0],[13.0],[465.0],[247.0],[661.0],[211.0],[162.0],[78.0],[134.0],[582.0],[357.0],[942.0],[410.0],[454.0],[421.0],[747.0],[922.0],[412.0],[663.0]
440,[748.0],[624.0],[141.0],[185.0],[765.0],[52.0],[545.0],[780.0],[913.0],[102.0],[162.0],[347.0],[508.0],[590.0],[129.0],[827.0],[875.0],[155.0],[845.0],[970.0],[178.0],[678.0],[820.0],[702.0],[729.0],[311.0],[749.0],[637.0],[373.0],[641.0],[524.0],[230.0],[247.0],[833.0],[694.0],[514.0],[55.0],[827.0],[476.0],[782.0],[468.0],[797.0],[286.0],[339.0],[6.0],[849.0],[83.0],[175.0],[184.0],[256.0],[896.0],[17.0],[757.0],[627.0],[810.0],[702.0],[859.0],[991.0],[197.0],[661.0],[224.0],[859.0],[84.0],[509.0],[596.0],[383.0],[538.0],[689.0],[549.0],[672.0],[408.0],[242.0],[725.0],[351.0],[95.0],[176.0],[94.0],[474.0],[707.0],[753.0],[396.0],[963.0],[95.0],[184.0],[457.0],[916.0],[904.0],[855.0],[12.0],[750.0],[328.0],[133.0],[213.0],[688.0],[468.0],[412.0],[169.0],[893.0],[978.0],[24.0]
441,[864.0],[935.0],[898.0],[742.0],[702.0],[333.0],[40.0],[788.0],[282.0],[961.0],[251.0],[180.0],[749.0],[419.0],[595.0],[682.0],[769.0],[228.0],[183.0],[836.0],[596.0],[111.0],[83.0],[183.0],[369.0],[578.0],[257.0],[399.0],[609.0],[957.0],[14.0],[15.0],[84.0],[401.0],[312.0],[539.0],[85.0],[83.0],[772.0],[926.0],[747.0],[514.0],[255.0],[127.0],[624.0],[881.0],[292.0],[312.0],[446.0],[642.0],[893.0],[297.0],[94.0],[11.0],[497.0],[257.0],[772.0],[625.0],[385.0],[858.0],[246.0],[582.0],[712.0],[548.0],[935.0],[88.0],[987.0],[258.0],[30.0],[326.0],[305.0],[708.0],[408.0],[451.0],[737.0],[98.0],[855.0],[640.0],[570.0],[883.0],[728.0],[703.0],[32.0],[868.0],[164.0],[458.0],[31.0],[660.0],[320.0],[452.0],[693.0],[186.0],[491.0],[888.0],[849.0],[343.0],[389.0],[269.0],[986.0],[712.0]
442,[229.0],[165.0],[784.0],[685.0],[199.0],[737.0],[723.0],[401.0],[143.0],[238.0],[768.0],[405.0],[494.0],[22.0],[625.0],[804.0],[631.0],[479.0],[709.0],[952.0],[663.0],[183.0],[795.0],[679.0],[792.0],[188.0],[930.0],[909.0],[451.0],[812.0],[378.0],[26.0],[450.0],[381.0],[671.0],[703.0],[935.0],[768.0],[852.0],[301.0],[189.0],[539.0],[987.0],[855.0],[726.0],[787.0],[198.0],[690.0],[808.0],[903.0],[552.0],[433.0],[237.0],[480.0],[383.0],[836.0],[180.0],[448.0],[717.0],[458.0],[591.0],[328.0],[556.0],[450.0],[835.0],[454.0],[408.0],[769.0],[748.0],[222.0],[315.0],[609.0],[699.0],[373.0],[334.0],[402.0],[365.0],[979.0],[176.0],[31.0],[14.0],[958.0],[975.0],[5.0],[91.0],[705.0],[746.0],[998.0],[949.0],[408.0],[303.0],[546.0],[868.0],[963.0],[881.0],[615.0],[284.0],[272.0],[207.0],[661.0]
443,[316.0],[393.0],[238.0],[388.0],[641.0],[738.0],[165.0],[66.0],[377.0],[523.0],[86.0],[779.0],[912.0],[226.0],[187.0],[598.0],[494.0],[761.0],[488.0],[464.0],[661.0],[211.0],[416.0],[621.0],[510.0],[871.0],[347.0],[379.0],[554.0],[353.0],[328.0],[771.0],[769.0],[30.0],[141.0],[829.0],[595.0],[682.0],[249.0],[15.0],[472.0],[557.0],[882.0],[375.0],[570.0],[728.0],[506.0],[823.0],[6.0],[701.0],[272.0],[685.0],[584.0],[458.0],[468.0],[135.0],[328.0],[129.0],[897.0],[550.0],[218.0],[767.0],[926.0],[702.0],[153.0],[468.0],[305.0],[742.0],[864.0],[316.0],[176.0],[516.0],[197.0],[212.0],[85.0],[273.0],[389.0],[215.0],[188.0],[650.0],[454.0],[893.0],[932.0],[99.0],[238.0],[930.0],[651.0],[500.0],[427.0],[305.0],[288.0],[275.0],[159.0],[937.0],[24.0],[109.0],[77.0],[162.0],[667.0],[858.0]
444,[841.0],[436.0],[846.0],[802.0],[61.0],[379.0],[302.0],[947.0],[584.0],[909.0],[764.0],[466.0],[194.0],[112.0],[425.0],[974.0],[944.0],[984.0],[857.0],[188.0],[995.0],[913.0],[836.0],[664.0],[816.0],[850.0],[894.0],[369.0],[62.0],[104.0],[759.0],[873.0],[622.0],[938.0],[920.0],[19.0],[820.0],[383.0],[713.0],[771.0],[861.0],[307.0],[44.0],[315.0],[764.0],[663.0],[307.0],[809.0],[99.0],[795.0],[764.0],[115.0],[780.0],[795.0],[324.0],[664.0],[693.0],[316.0],[162.0],[851.0],[291.0],[572.0],[127.0],[856.0],[366.0],[849.0],[716.0],[934.0],[28.0],[884.0],[625.0],[924.0],[436.0],[420.0],[935.0],[984.0],[565.0],[522.0],[401.0],[701.0],[842.0],[849.0],[346.0],[217.0],[311.0],[301.0],[506.0],[693.0],[360.0],[417.0],[946.0],[210.0],[978.0],[770.0],[712.0],[418.0],[526.0],[761.0],[434.0],[458.0]
445,[281.0],[266.0],[560.0],[410.0],[852.0],[7.0],[907.0],[295.0],[476.0],[378.0],[286.0],[290.0],[703.0],[960.0],[172.0],[728.0],[156.0],[955.0],[641.0],[792.0],[104.0],[874.0],[135.0],[155.0],[620.0],[587.0],[851.0],[84.0],[960.0],[138.0],[774.0],[159.0],[511.0],[341.0],[314.0],[928.0],[83.0],[88.0],[363.0],[339.0],[942.0],[506.0],[291.0],[280.0],[106.0],[608.0],[700.0],[34.0],[200.0],[401.0],[579.0],[511.0],[107.0],[893.0],[309.0],[155.0],[916.0],[683.0],[764.0],[875.0],[255.0],[696.0],[660.0],[27.0],[806.0],[881.0],[25.0],[856.0],[381.0],[229.0],[595.0],[145.0],[810.0],[399.0],[343.0],[642.0],[555.0],[346.0],[587.0],[795.0],[411.0],[552.0],[889.0],[512.0],[423.0],[851.0],[307.0],[698.0],[797.0],[716.0],[633.0],[43.0],[709.0],[287.0],[169.0],[916.0],[760.0],[118.0],[409.0],[930.0]
446,[850.0],[343.0],[564.0],[78.0],[26.0],[854.0],[716.0],[431.0],[46.0],[323.0],[148.0],[693.0],[32.0],[997.0],[31.0],[663.0],[73.0],[6.0],[133.0],[665.0],[470.0],[931.0],[690.0],[83.0],[97.0],[815.0],[702.0],[941.0],[212.0],[162.0],[53.0],[310.0],[171.0],[675.0],[428.0],[995.0],[86.0],[454.0],[931.0],[855.0],[826.0],[811.0],[556.0],[25.0],[272.0],[959.0],[827.0],[166.0],[512.0],[852.0],[651.0],[149.0],[266.0],[141.0],[445.0],[132.0],[429.0],[924.0],[540.0],[873.0],[556.0],[783.0],[998.0],[967.0],[911.0],[257.0],[616.0],[213.0],[401.0],[569.0],[15.0],[898.0],[289.0],[561.0],[595.0],[8.0],[581.0],[569.0],[589.0],[957.0],[476.0],[937.0],[675.0],[644.0],[522.0],[694.0],[329.0],[389.0],[89.0],[280.0],[174.0],[201.0],[661.0],[124.0],[458.0],[73.0],[885.0],[305.0],[758.0],[851.0]
447,[742.0],[295.0],[671.0],[965.0],[848.0],[650.0],[249.0],[651.0],[827.0],[605.0],[718.0],[783.0],[980.0],[556.0],[954.0],[661.0],[836.0],[288.0],[186.0],[221.0],[461.0],[274.0],[887.0],[54.0],[931.0],[742.0],[505.0],[590.0],[530.0],[372.0],[783.0],[339.0],[899.0],[748.0],[636.0],[389.0],[251.0],[468.0],[105.0],[760.0],[917.0],[847.0],[13.0],[217.0],[380.0],[24.0],[384.0],[75.0],[670.0],[921.0],[987.0],[767.0],[41.0],[319.0],[82.0],[862.0],[705.0],[563.0],[118.0],[230.0],[505.0],[53.0],[760.0],[599.0],[619.0],[728.0],[384.0],[364.0],[330.0],[841.0],[339.0],[980.0],[715.0],[82.0],[625.0],[395.0],[376.0],[467.0],[181.0],[275.0],[999.0],[770.0],[244.0],[299.0],[373.0],[936.0],[299.0],[656.0],[891.0],[25.0],[321.0],[805.0],[11.0],[886.0],[724.0],[66.0],[623.0],[188.0],[946.0],[575.0]
448,[768.0],[544.0],[205.0],[90.0],[155.0],[145.0],[436.0],[187.0],[145.0],[738.0],[632.0],[53.0],[162.0],[738.0],[481.0],[571.0],[862.0],[158.0],[621.0],[690.0],[851.0],[900.0],[823.0],[801.0],[545.0],[768.0],[612.0],[222.0],[148.0],[543.0],[893.0],[939.0],[322.0],[136.0],[34.0],[6.0],[716.0],[624.0],[973.0],[904.0],[702.0],[401.0],[505.0],[292.0],[345.0],[957.0],[980.0],[890.0],[928.0],[679.0],[479.0],[937.0],[195.0],[8.0],[351.0],[363.0],[321.0],[371.0],[786.0],[518.0],[526.0],[707.0],[251.0],[446.0],[801.0],[94.0],[484.0],[610.0],[32.0],[161.0],[127.0],[453.0],[311.0],[677.0],[448.0],[344.0],[506.0],[971.0],[603.0],[913.0],[24.0],[726.0],[715.0],[329.0],[571.0],[238.0],[171.0],[152.0],[242.0],[616.0],[510.0],[258.0],[415.0],[759.0],[326.0],[172.0],[539.0],[280.0],[794.0],[254.0]
449,[213.0],[152.0],[447.0],[905.0],[228.0],[538.0],[559.0],[109.0],[999.0],[707.0],[744.0],[303.0],[986.0],[424.0],[607.0],[858.0],[315.0],[98.0],[787.0],[42.0],[799.0],[240.0],[169.0],[876.0],[144.0],[758.0],[59.0],[427.0],[414.0],[913.0],[552.0],[213.0],[163.0],[729.0],[282.0],[292.0],[876.0],[849.0],[247.0],[836.0],[997.0],[381.0],[554.0],[307.0],[619.0],[275.0],[790.0],[962.0],[950.0],[356.0],[955.0],[154.0],[844.0],[344.0],[825.0],[761.0],[935.0],[222.0],[588.0],[926.0],[60.0],[180.0],[939.0],[996.0],[83.0],[765.0],[747.0],[895.0],[878.0],[445.0],[76.0],[846.0],[768.0],[851.0],[71.0],[981.0],[602.0],[119.0],[417.0],[130.0],[958.0],[570.0],[311.0],[642.0],[738.0],[305.0],[757.0],[671.0],[452.0],[665.0],[124.0],[308.0],[273.0],[404.0],[851.0],[263.0],[484.0],[587.0],[254.0],[214.0]
450,[942.0],[971.0],[407.0],[232.0],[596.0],[491.0],[633.0],[778.0],[659.0],[374.0],[344.0],[749.0],[326.0],[882.0],[83.0],[458.0],[135.0],[612.0],[738.0],[241.0],[930.0],[446.0],[700.0],[787.0],[305.0],[10.0],[266.0],[462.0],[981.0],[124.0],[624.0],[127.0],[340.0],[949.0],[75.0],[101.0],[700.0],[69.0],[558.0],[135.0],[73.0],[28.0],[896.0],[506.0],[579.0],[844.0],[383.0],[730.0],[26.0],[354.0],[211.0],[96.0],[440.0],[851.0],[349.0],[309.0],[694.0],[239.0],[922.0],[15.0],[807.0],[405.0],[163.0],[532.0],[140.0],[663.0],[169.0],[638.0],[354.0],[718.0],[760.0],[161.0],[852.0],[434.0],[862.0],[652.0],[101.0],[519.0],[903.0],[857.0],[210.0],[82.0],[330.0],[405.0],[212.0],[888.0],[136.0],[176.0],[281.0],[355.0],[888.0],[934.0],[727.0],[190.0],[764.0],[970.0],[384.0],[25.0],[182.0],[337.0]
451,[895.0],[595.0],[154.0],[69.0],[69.0],[120.0],[713.0],[821.0],[959.0],[167.0],[208.0],[349.0],[577.0],[772.0],[986.0],[276.0],[928.0],[701.0],[275.0],[850.0],[771.0],[618.0],[747.0],[383.0],[716.0],[46.0],[985.0],[92.0],[491.0],[177.0],[476.0],[887.0],[336.0],[12.0],[890.0],[401.0],[827.0],[486.0],[301.0],[125.0],[663.0],[30.0],[266.0],[950.0],[118.0],[748.0],[88.0],[390.0],[985.0],[657.0],[429.0],[963.0],[843.0],[574.0],[16.0],[253.0],[287.0],[488.0],[269.0],[771.0],[641.0],[318.0],[389.0],[68.0],[876.0],[24.0],[986.0],[531.0],[304.0],[281.0],[682.0],[120.0],[848.0],[986.0],[838.0],[32.0],[633.0],[823.0],[934.0],[372.0],[503.0],[759.0],[459.0],[466.0],[177.0],[287.0],[116.0],[292.0],[371.0],[518.0],[120.0],[959.0],[402.0],[976.0],[545.0],[452.0],[43.0],[616.0],[609.0],[864.0]
452,[852.0],[801.0],[503.0],[161.0],[348.0],[329.0],[363.0],[30.0],[335.0],[960.0],[246.0],[839.0],[259.0],[821.0],[650.0],[712.0],[913.0],[269.0],[267.0],[132.0],[301.0],[106.0],[114.0],[88.0],[25.0],[586.0],[556.0],[762.0],[676.0],[964.0],[5.0],[690.0],[359.0],[369.0],[725.0],[381.0],[745.0],[663.0],[248.0],[919.0],[712.0],[598.0],[867.0],[368.0],[605.0],[864.0],[454.0],[331.0],[475.0],[111.0],[668.0],[719.0],[782.0],[552.0],[310.0],[547.0],[124.0],[571.0],[615.0],[492.0],[605.0],[375.0],[539.0],[70.0],[700.0],[664.0],[992.0],[520.0],[657.0],[868.0],[88.0],[319.0],[318.0],[458.0],[416.0],[591.0],[559.0],[718.0],[277.0],[787.0],[201.0],[491.0],[606.0],[823.0],[825.0],[339.0],[730.0],[402.0],[516.0],[802.0],[287.0],[695.0],[98.0],[548.0],[871.0],[250.0],[524.0],[665.0],[548.0],[248.0]
453,[848.0],[876.0],[1.0],[680.0],[486.0],[416.0],[680.0],[153.0],[461.0],[965.0],[591.0],[310.0],[886.0],[329.0],[675.0],[930.0],[282.0],[922.0],[969.0],[742.0],[370.0],[452.0],[682.0],[689.0],[605.0],[803.0],[98.0],[110.0],[867.0],[376.0],[397.0],[823.0],[300.0],[57.0],[121.0],[28.0],[776.0],[24.0],[405.0],[469.0],[458.0],[549.0],[534.0],[802.0],[188.0],[348.0],[468.0],[138.0],[992.0],[995.0],[785.0],[560.0],[927.0],[314.0],[988.0],[408.0],[49.0],[229.0],[175.0],[339.0],[387.0],[833.0],[953.0],[187.0],[827.0],[712.0],[418.0],[250.0],[111.0],[159.0],[332.0],[744.0],[629.0],[534.0],[54.0],[304.0],[557.0],[673.0],[381.0],[330.0],[661.0],[421.0],[490.0],[53.0],[388.0],[716.0],[292.0],[687.0],[453.0],[78.0],[327.0],[57.0],[151.0],[900.0],[301.0],[278.0],[910.0],[589.0],[206.0],[925.0]
454,[997.0],[917.0],[574.0],[953.0],[233.0],[326.0],[433.0],[954.0],[395.0],[997.0],[882.0],[80.0],[959.0],[406.0],[801.0],[15.0],[624.0],[651.0],[957.0],[128.0],[15.0],[691.0],[383.0],[258.0],[553.0],[989.0],[402.0],[765.0],[238.0],[886.0],[303.0],[660.0],[509.0],[864.0],[701.0],[271.0],[682.0],[712.0],[449.0],[649.0],[858.0],[824.0],[550.0],[78.0],[911.0],[776.0],[728.0],[298.0],[644.0],[457.0],[892.0],[395.0],[27.0],[224.0],[21.0],[228.0],[85.0],[750.0],[636.0],[939.0],[312.0],[303.0],[543.0],[56.0],[231.0],[223.0],[494.0],[898.0],[171.0],[610.0],[637.0],[560.0],[69.0],[512.0],[836.0],[657.0],[996.0],[687.0],[485.0],[490.0],[858.0],[338.0],[789.0],[783.0],[287.0],[127.0],[772.0],[506.0],[332.0],[320.0],[97.0],[910.0],[571.0],[184.0],[495.0],[720.0],[920.0],[181.0],[413.0],[14.0]
455,[69.0],[584.0],[175.0],[270.0],[547.0],[161.0],[185.0],[366.0],[8.0],[235.0],[489.0],[703.0],[51.0],[945.0],[820.0],[339.0],[37.0],[615.0],[735.0],[518.0],[339.0],[103.0],[88.0],[707.0],[616.0],[536.0],[447.0],[702.0],[522.0],[801.0],[916.0],[855.0],[856.0],[216.0],[124.0],[826.0],[117.0],[858.0],[771.0],[730.0],[930.0],[974.0],[85.0],[549.0],[771.0],[712.0],[604.0],[64.0],[386.0],[338.0],[544.0],[866.0],[548.0],[162.0],[648.0],[305.0],[343.0],[0.0],[970.0],[127.0],[574.0],[705.0],[965.0],[380.0],[463.0],[155.0],[512.0],[897.0],[899.0],[942.0],[131.0],[671.0],[290.0],[256.0],[947.0],[354.0],[811.0],[765.0],[19.0],[885.0],[458.0],[617.0],[568.0],[303.0],[124.0],[25.0],[106.0],[776.0],[435.0],[282.0],[476.0],[595.0],[351.0],[546.0],[9.0],[761.0],[972.0],[651.0],[208.0],[28.0]
456,[772.0],[377.0],[854.0],[617.0],[534.0],[162.0],[557.0],[125.0],[934.0],[530.0],[94.0],[573.0],[279.0],[182.0],[876.0],[939.0],[35.0],[273.0],[776.0],[587.0],[127.0],[441.0],[454.0],[957.0],[585.0],[493.0],[634.0],[419.0],[117.0],[10.0],[375.0],[760.0],[865.0],[695.0],[559.0],[30.0],[88.0],[218.0],[779.0],[446.0],[926.0],[936.0],[935.0],[320.0],[873.0],[661.0],[165.0],[115.0],[956.0],[381.0],[825.0],[846.0],[900.0],[246.0],[306.0],[71.0],[886.0],[93.0],[83.0],[855.0],[11.0],[369.0],[506.0],[778.0],[36.0],[661.0],[168.0],[563.0],[322.0],[895.0],[81.0],[246.0],[922.0],[930.0],[295.0],[111.0],[268.0],[396.0],[674.0],[200.0],[290.0],[19.0],[969.0],[473.0],[451.0],[616.0],[39.0],[230.0],[162.0],[90.0],[999.0],[820.0],[930.0],[999.0],[524.0],[984.0],[106.0],[758.0],[380.0],[277.0]
457,[504.0],[383.0],[588.0],[535.0],[745.0],[579.0],[410.0],[462.0],[689.0],[491.0],[926.0],[184.0],[865.0],[85.0],[193.0],[327.0],[232.0],[795.0],[760.0],[406.0],[998.0],[662.0],[468.0],[734.0],[665.0],[29.0],[346.0],[257.0],[653.0],[546.0],[833.0],[998.0],[901.0],[959.0],[203.0],[77.0],[849.0],[458.0],[466.0],[746.0],[836.0],[748.0],[343.0],[363.0],[184.0],[520.0],[849.0],[746.0],[73.0],[496.0],[795.0],[936.0],[827.0],[591.0],[897.0],[749.0],[547.0],[431.0],[890.0],[998.0],[175.0],[675.0],[307.0],[172.0],[860.0],[228.0],[644.0],[717.0],[163.0],[424.0],[961.0],[407.0],[669.0],[996.0],[801.0],[662.0],[334.0],[664.0],[370.0],[294.0],[549.0],[476.0],[23.0],[143.0],[629.0],[660.0],[658.0],[708.0],[196.0],[624.0],[585.0],[137.0],[301.0],[958.0],[15.0],[22.0],[909.0],[303.0],[56.0],[549.0]
458,[233.0],[977.0],[166.0],[486.0],[776.0],[609.0],[685.0],[923.0],[258.0],[942.0],[110.0],[846.0],[761.0],[328.0],[827.0],[738.0],[534.0],[106.0],[939.0],[146.0],[760.0],[626.0],[849.0],[814.0],[156.0],[852.0],[674.0],[221.0],[593.0],[820.0],[539.0],[469.0],[380.0],[258.0],[47.0],[43.0],[881.0],[60.0],[774.0],[68.0],[862.0],[263.0],[870.0],[76.0],[86.0],[689.0],[663.0],[237.0],[248.0],[670.0],[812.0],[11.0],[720.0],[316.0],[530.0],[466.0],[595.0],[601.0],[448.0],[789.0],[636.0],[677.0],[401.0],[954.0],[276.0],[348.0],[123.0],[721.0],[441.0],[600.0],[115.0],[89.0],[486.0],[505.0],[820.0],[72.0],[269.0],[257.0],[959.0],[32.0],[28.0],[120.0],[123.0],[65.0],[773.0],[998.0],[270.0],[425.0],[557.0],[368.0],[210.0],[472.0],[58.0],[210.0],[771.0],[297.0],[378.0],[518.0],[733.0],[695.0]
459,[329.0],[757.0],[312.0],[30.0],[230.0],[670.0],[802.0],[392.0],[989.0],[177.0],[987.0],[560.0],[408.0],[693.0],[136.0],[855.0],[932.0],[866.0],[503.0],[607.0],[699.0],[126.0],[862.0],[454.0],[141.0],[848.0],[562.0],[278.0],[205.0],[876.0],[675.0],[514.0],[187.0],[538.0],[826.0],[910.0],[454.0],[807.0],[737.0],[378.0],[135.0],[921.0],[436.0],[219.0],[15.0],[897.0],[24.0],[529.0],[593.0],[667.0],[20.0],[8.0],[417.0],[903.0],[965.0],[211.0],[546.0],[898.0],[75.0],[660.0],[313.0],[466.0],[381.0],[48.0],[483.0],[858.0],[850.0],[952.0],[662.0],[519.0],[292.0],[591.0],[247.0],[966.0],[876.0],[714.0],[59.0],[537.0],[413.0],[704.0],[784.0],[509.0],[347.0],[287.0],[995.0],[760.0],[177.0],[817.0],[845.0],[708.0],[201.0],[9.0],[15.0],[708.0],[198.0],[408.0],[375.0],[368.0],[312.0],[805.0]
