Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
726,[518.0],[554.0],[87.0],[78.0],[96.0],[970.0],[375.0],[128.0],[39.0],[320.0],[774.0],[916.0],[795.0],[226.0],[809.0],[726.0],[795.0],[799.0],[229.0],[989.0],[131.0],[52.0],[331.0],[859.0],[889.0],[480.0],[851.0],[772.0],[464.0],[639.0],[363.0],[491.0],[693.0],[437.0],[529.0],[299.0],[204.0],[510.0],[319.0],[990.0],[337.0],[105.0],[915.0],[969.0],[919.0],[518.0],[655.0],[83.0],[867.0],[529.0],[807.0],[402.0],[804.0],[962.0],[940.0],[39.0],[550.0],[105.0],[749.0],[327.0],[131.0],[316.0],[315.0],[725.0],[98.0],[859.0],[281.0],[813.0],[510.0],[522.0],[368.0],[278.0],[558.0],[551.0],[42.0],[813.0],[76.0],[470.0],[958.0],[499.0],[639.0],[347.0],[407.0],[480.0],[889.0],[563.0],[632.0],[226.0],[502.0],[558.0],[72.0],[834.0],[36.0],[697.0],[121.0],[267.0],[551.0],[303.0],[993.0],[518.0]
727,[128.0],[595.0],[407.0],[971.0],[76.0],[98.0],[833.0],[104.0],[464.0],[90.0],[979.0],[731.0],[753.0],[333.0],[964.0],[1.0],[753.0],[447.0],[628.0],[627.0],[964.0],[332.0],[405.0],[582.0],[518.0],[809.0],[127.0],[968.0],[137.0],[632.0],[573.0],[87.0],[770.0],[152.0],[481.0],[480.0],[638.0],[639.0],[714.0],[36.0],[443.0],[349.0],[47.0],[507.0],[739.0],[128.0],[407.0],[876.0],[593.0],[62.0],[534.0],[563.0],[529.0],[269.0],[240.0],[75.0],[76.0],[491.0],[632.0],[398.0],[337.0],[145.0],[370.0],[699.0],[896.0],[582.0],[513.0],[39.0],[470.0],[664.0],[518.0],[78.0],[779.0],[948.0],[204.0],[128.0],[638.0],[163.0],[496.0],[518.0],[638.0],[131.0],[955.0],[818.0],[954.0],[172.0],[846.0],[970.0],[606.0],[779.0],[219.0],[116.0],[367.0],[745.0],[676.0],[627.0],[405.0],[174.0],[390.0],[7.0]
728,[993.0],[580.0],[440.0],[638.0],[590.0],[402.0],[219.0],[180.0],[971.0],[22.0],[779.0],[508.0],[288.0],[405.0],[802.0],[315.0],[693.0],[331.0],[627.0],[739.0],[363.0],[492.0],[860.0],[131.0],[128.0],[219.0],[930.0],[331.0],[333.0],[638.0],[216.0],[336.0],[937.0],[278.0],[295.0],[550.0],[131.0],[23.0],[480.0],[54.0],[988.0],[329.0],[428.0],[522.0],[114.0],[333.0],[947.0],[803.0],[763.0],[628.0],[233.0],[983.0],[368.0],[405.0],[864.0],[166.0],[32.0],[653.0],[833.0],[241.0],[793.0],[428.0],[915.0],[218.0],[267.0],[58.0],[18.0],[809.0],[896.0],[486.0],[128.0],[639.0],[70.0],[982.0],[632.0],[104.0],[149.0],[331.0],[45.0],[128.0],[152.0],[490.0],[524.0],[714.0],[948.0],[151.0],[993.0],[499.0],[833.0],[655.0],[818.0],[492.0],[328.0],[198.0],[653.0],[728.0],[333.0],[195.0],[632.0],[269.0]
729,[971.0],[625.0],[60.0],[152.0],[105.0],[286.0],[818.0],[331.0],[152.0],[419.0],[883.0],[555.0],[466.0],[774.0],[730.0],[513.0],[229.0],[295.0],[797.0],[454.0],[889.0],[699.0],[774.0],[792.0],[632.0],[625.0],[98.0],[792.0],[22.0],[152.0],[802.0],[340.0],[701.0],[859.0],[315.0],[966.0],[922.0],[889.0],[414.0],[814.0],[465.0],[550.0],[174.0],[889.0],[331.0],[889.0],[198.0],[461.0],[914.0],[627.0],[870.0],[109.0],[518.0],[713.0],[171.0],[966.0],[331.0],[982.0],[480.0],[128.0],[510.0],[427.0],[743.0],[255.0],[529.0],[772.0],[121.0],[596.0],[802.0],[524.0],[310.0],[596.0],[97.0],[560.0],[942.0],[180.0],[78.0],[645.0],[511.0],[632.0],[846.0],[497.0],[1.0],[235.0],[276.0],[889.0],[971.0],[328.0],[241.0],[570.0],[637.0],[174.0],[656.0],[405.0],[508.0],[969.0],[774.0],[379.0],[971.0],[632.0]
730,[152.0],[943.0],[973.0],[398.0],[889.0],[426.0],[859.0],[137.0],[638.0],[368.0],[445.0],[597.0],[612.0],[896.0],[320.0],[145.0],[797.0],[802.0],[884.0],[204.0],[329.0],[117.0],[993.0],[398.0],[42.0],[637.0],[402.0],[299.0],[419.0],[499.0],[833.0],[163.0],[92.0],[582.0],[706.0],[76.0],[154.0],[363.0],[889.0],[734.0],[137.0],[906.0],[29.0],[615.0],[730.0],[269.0],[295.0],[940.0],[329.0],[370.0],[859.0],[151.0],[128.0],[42.0],[337.0],[34.0],[796.0],[481.0],[714.0],[269.0],[299.0],[222.0],[529.0],[659.0],[969.0],[993.0],[726.0],[658.0],[645.0],[906.0],[104.0],[993.0],[538.0],[180.0],[638.0],[337.0],[318.0],[896.0],[462.0],[793.0],[970.0],[964.0],[332.0],[809.0],[816.0],[665.0],[390.0],[98.0],[331.0],[726.0],[551.0],[551.0],[726.0],[558.0],[160.0],[706.0],[286.0],[647.0],[639.0],[499.0]
731,[639.0],[123.0],[807.0],[802.0],[809.0],[791.0],[582.0],[362.0],[658.0],[518.0],[701.0],[705.0],[647.0],[779.0],[90.0],[693.0],[884.0],[783.0],[316.0],[647.0],[90.0],[551.0],[779.0],[104.0],[362.0],[818.0],[172.0],[964.0],[320.0],[54.0],[320.0],[639.0],[952.0],[772.0],[940.0],[52.0],[152.0],[90.0],[867.0],[754.0],[267.0],[943.0],[819.0],[493.0],[962.0],[362.0],[1.0],[728.0],[310.0],[653.0],[1.0],[951.0],[362.0],[993.0],[859.0],[960.0],[859.0],[353.0],[625.0],[42.0],[90.0],[53.0],[989.0],[915.0],[328.0],[596.0],[594.0],[398.0],[964.0],[69.0],[353.0],[131.0],[445.0],[98.0],[180.0],[331.0],[312.0],[639.0],[128.0],[327.0],[333.0],[320.0],[966.0],[859.0],[982.0],[970.0],[152.0],[402.0],[518.0],[513.0],[96.0],[72.0],[97.0],[265.0],[117.0],[915.0],[639.0],[103.0],[152.0],[276.0]
732,[632.0],[199.0],[915.0],[464.0],[7.0],[161.0],[772.0],[971.0],[269.0],[269.0],[840.0],[92.0],[628.0],[426.0],[962.0],[743.0],[663.0],[948.0],[915.0],[798.0],[419.0],[174.0],[791.0],[137.0],[180.0],[351.0],[970.0],[443.0],[90.0],[713.0],[368.0],[23.0],[697.0],[964.0],[647.0],[943.0],[398.0],[22.0],[593.0],[840.0],[706.0],[363.0],[892.0],[246.0],[813.0],[816.0],[315.0],[88.0],[573.0],[706.0],[582.0],[778.0],[947.0],[971.0],[582.0],[636.0],[330.0],[398.0],[149.0],[816.0],[363.0],[364.0],[798.0],[286.0],[335.0],[971.0],[315.0],[241.0],[90.0],[551.0],[42.0],[971.0],[144.0],[286.0],[362.0],[658.0],[491.0],[322.0],[523.0],[180.0],[98.0],[90.0],[551.0],[582.0],[706.0],[947.0],[639.0],[405.0],[128.0],[198.0],[343.0],[435.0],[158.0],[193.0],[776.0],[427.0],[23.0],[513.0],[362.0],[813.0]
733,[362.0],[249.0],[690.0],[320.0],[154.0],[896.0],[714.0],[390.0],[276.0],[128.0],[511.0],[308.0],[370.0],[558.0],[368.0],[989.0],[24.0],[205.0],[427.0],[303.0],[639.0],[319.0],[557.0],[940.0],[816.0],[235.0],[458.0],[510.0],[299.0],[734.0],[398.0],[359.0],[466.0],[131.0],[628.0],[329.0],[320.0],[419.0],[299.0],[979.0],[398.0],[52.0],[357.0],[427.0],[241.0],[180.0],[693.0],[849.0],[964.0],[915.0],[772.0],[529.0],[948.0],[152.0],[772.0],[372.0],[582.0],[241.0],[796.0],[993.0],[426.0],[819.0],[303.0],[407.0],[273.0],[638.0],[883.0],[276.0],[443.0],[257.0],[615.0],[638.0],[528.0],[706.0],[333.0],[353.0],[34.0],[899.0],[999.0],[120.0],[402.0],[180.0],[52.0],[772.0],[970.0],[98.0],[333.0],[983.0],[269.0],[315.0],[319.0],[319.0],[779.0],[97.0],[752.0],[222.0],[335.0],[18.0],[638.0],[962.0]
734,[333.0],[550.0],[238.0],[90.0],[964.0],[983.0],[58.0],[152.0],[876.0],[363.0],[795.0],[535.0],[743.0],[655.0],[518.0],[915.0],[628.0],[320.0],[433.0],[902.0],[971.0],[435.0],[971.0],[241.0],[98.0],[550.0],[328.0],[390.0],[154.0],[333.0],[518.0],[590.0],[265.0],[333.0],[370.0],[375.0],[90.0],[919.0],[32.0],[513.0],[104.0],[711.0],[858.0],[560.0],[658.0],[615.0],[795.0],[447.0],[80.0],[308.0],[504.0],[700.0],[295.0],[639.0],[792.0],[312.0],[772.0],[464.0],[123.0],[615.0],[889.0],[892.0],[706.0],[441.0],[840.0],[964.0],[627.0],[464.0],[368.0],[319.0],[241.0],[299.0],[754.0],[402.0],[328.0],[276.0],[166.0],[171.0],[661.0],[437.0],[362.0],[22.0],[492.0],[796.0],[860.0],[402.0],[970.0],[426.0],[993.0],[121.0],[69.0],[219.0],[315.0],[774.0],[745.0],[743.0],[558.0],[824.0],[816.0],[557.0]
735,[557.0],[76.0],[441.0],[154.0],[90.0],[204.0],[550.0],[639.0],[42.0],[213.0],[655.0],[985.0],[915.0],[499.0],[398.0],[466.0],[915.0],[303.0],[222.0],[529.0],[23.0],[219.0],[152.0],[353.0],[982.0],[590.0],[868.0],[639.0],[426.0],[557.0],[241.0],[550.0],[63.0],[241.0],[743.0],[711.0],[22.0],[398.0],[330.0],[726.0],[241.0],[278.0],[916.0],[970.0],[353.0],[860.0],[753.0],[10.0],[398.0],[940.0],[889.0],[827.0],[513.0],[362.0],[241.0],[175.0],[249.0],[80.0],[968.0],[390.0],[632.0],[843.0],[940.0],[662.0],[659.0],[922.0],[117.0],[816.0],[180.0],[249.0],[632.0],[802.0],[841.0],[665.0],[98.0],[816.0],[75.0],[993.0],[476.0],[328.0],[286.0],[419.0],[732.0],[249.0],[172.0],[983.0],[638.0],[594.0],[816.0],[161.0],[714.0],[818.0],[627.0],[370.0],[527.0],[433.0],[426.0],[121.0],[328.0],[333.0]
736,[638.0],[349.0],[662.0],[437.0],[398.0],[990.0],[76.0],[557.0],[83.0],[42.0],[693.0],[725.0],[989.0],[795.0],[104.0],[798.0],[427.0],[461.0],[174.0],[870.0],[337.0],[818.0],[390.0],[22.0],[328.0],[76.0],[327.0],[993.0],[368.0],[437.0],[988.0],[76.0],[459.0],[22.0],[754.0],[833.0],[419.0],[241.0],[58.0],[693.0],[464.0],[763.0],[458.0],[180.0],[276.0],[483.0],[203.0],[494.0],[48.0],[784.0],[486.0],[187.0],[18.0],[204.0],[351.0],[441.0],[968.0],[802.0],[809.0],[971.0],[362.0],[508.0],[513.0],[837.0],[367.0],[152.0],[229.0],[123.0],[962.0],[299.0],[573.0],[320.0],[67.0],[940.0],[402.0],[137.0],[890.0],[204.0],[459.0],[665.0],[896.0],[749.0],[375.0],[968.0],[483.0],[109.0],[594.0],[979.0],[615.0],[447.0],[550.0],[637.0],[528.0],[144.0],[535.0],[989.0],[809.0],[974.0],[405.0],[362.0]
737,[948.0],[105.0],[874.0],[368.0],[241.0],[36.0],[711.0],[333.0],[180.0],[971.0],[47.0],[765.0],[754.0],[753.0],[241.0],[319.0],[222.0],[259.0],[819.0],[495.0],[241.0],[637.0],[286.0],[419.0],[481.0],[859.0],[405.0],[971.0],[329.0],[390.0],[465.0],[235.0],[555.0],[419.0],[989.0],[78.0],[241.0],[464.0],[796.0],[144.0],[940.0],[914.0],[995.0],[846.0],[180.0],[665.0],[288.0],[929.0],[956.0],[433.0],[551.0],[66.0],[98.0],[816.0],[90.0],[662.0],[105.0],[42.0],[96.0],[152.0],[948.0],[685.0],[18.0],[874.0],[511.0],[398.0],[462.0],[632.0],[813.0],[105.0],[80.0],[90.0],[108.0],[328.0],[896.0],[993.0],[437.0],[596.0],[134.0],[405.0],[499.0],[54.0],[833.0],[105.0],[98.0],[778.0],[979.0],[779.0],[971.0],[883.0],[590.0],[480.0],[979.0],[779.0],[517.0],[53.0],[948.0],[918.0],[774.0],[615.0]
738,[551.0],[711.0],[522.0],[889.0],[104.0],[273.0],[796.0],[948.0],[362.0],[639.0],[428.0],[699.0],[798.0],[203.0],[464.0],[902.0],[627.0],[776.0],[680.0],[706.0],[137.0],[235.0],[333.0],[510.0],[791.0],[582.0],[120.0],[152.0],[518.0],[331.0],[128.0],[322.0],[174.0],[42.0],[798.0],[539.0],[464.0],[104.0],[968.0],[528.0],[802.0],[922.0],[792.0],[529.0],[42.0],[970.0],[466.0],[532.0],[180.0],[201.0],[69.0],[93.0],[402.0],[615.0],[368.0],[52.0],[78.0],[754.0],[502.0],[639.0],[551.0],[527.0],[121.0],[60.0],[176.0],[241.0],[923.0],[444.0],[39.0],[480.0],[551.0],[22.0],[628.0],[983.0],[273.0],[632.0],[289.0],[792.0],[457.0],[896.0],[866.0],[398.0],[435.0],[792.0],[402.0],[754.0],[866.0],[538.0],[152.0],[980.0],[480.0],[714.0],[558.0],[528.0],[555.0],[798.0],[563.0],[190.0],[979.0],[948.0]
739,[226.0],[839.0],[1.0],[518.0],[464.0],[710.0],[299.0],[226.0],[333.0],[632.0],[726.0],[702.0],[319.0],[693.0],[816.0],[18.0],[743.0],[745.0],[892.0],[916.0],[42.0],[480.0],[558.0],[42.0],[990.0],[249.0],[616.0],[204.0],[128.0],[802.0],[464.0],[390.0],[517.0],[299.0],[784.0],[514.0],[966.0],[730.0],[878.0],[315.0],[22.0],[180.0],[765.0],[483.0],[632.0],[328.0],[370.0],[11.0],[241.0],[185.0],[319.0],[273.0],[615.0],[948.0],[632.0],[874.0],[792.0],[320.0],[444.0],[948.0],[325.0],[535.0],[462.0],[807.0],[112.0],[299.0],[870.0],[860.0],[518.0],[550.0],[665.0],[419.0],[229.0],[405.0],[979.0],[971.0],[398.0],[964.0],[745.0],[983.0],[390.0],[241.0],[319.0],[299.0],[940.0],[180.0],[883.0],[866.0],[333.0],[288.0],[943.0],[943.0],[594.0],[319.0],[731.0],[902.0],[659.0],[308.0],[36.0],[437.0]
740,[665.0],[763.0],[834.0],[128.0],[331.0],[980.0],[889.0],[638.0],[615.0],[638.0],[198.0],[661.0],[513.0],[47.0],[42.0],[462.0],[712.0],[171.0],[783.0],[513.0],[638.0],[389.0],[804.0],[632.0],[405.0],[105.0],[983.0],[638.0],[362.0],[979.0],[269.0],[899.0],[765.0],[940.0],[513.0],[469.0],[363.0],[269.0],[809.0],[627.0],[90.0],[310.0],[510.0],[896.0],[971.0],[563.0],[628.0],[522.0],[464.0],[259.0],[299.0],[840.0],[121.0],[638.0],[730.0],[195.0],[904.0],[90.0],[448.0],[333.0],[533.0],[952.0],[232.0],[238.0],[656.0],[333.0],[250.0],[483.0],[398.0],[792.0],[639.0],[241.0],[793.0],[529.0],[779.0],[390.0],[850.0],[971.0],[601.0],[774.0],[273.0],[114.0],[219.0],[490.0],[563.0],[327.0],[840.0],[273.0],[948.0],[370.0],[906.0],[550.0],[370.0],[628.0],[597.0],[364.0],[655.0],[160.0],[779.0],[860.0]
741,[98.0],[809.0],[116.0],[333.0],[180.0],[335.0],[968.0],[328.0],[926.0],[816.0],[466.0],[61.0],[18.0],[428.0],[632.0],[858.0],[989.0],[508.0],[195.0],[940.0],[180.0],[469.0],[563.0],[518.0],[36.0],[792.0],[109.0],[329.0],[889.0],[779.0],[180.0],[171.0],[731.0],[954.0],[18.0],[180.0],[518.0],[962.0],[320.0],[466.0],[42.0],[131.0],[851.0],[947.0],[816.0],[791.0],[706.0],[160.0],[988.0],[503.0],[480.0],[36.0],[665.0],[779.0],[962.0],[375.0],[299.0],[368.0],[277.0],[98.0],[615.0],[697.0],[923.0],[174.0],[407.0],[353.0],[795.0],[948.0],[128.0],[833.0],[988.0],[464.0],[743.0],[335.0],[558.0],[152.0],[241.0],[638.0],[383.0],[594.0],[335.0],[405.0],[818.0],[964.0],[983.0],[616.0],[511.0],[840.0],[970.0],[627.0],[966.0],[58.0],[108.0],[743.0],[352.0],[319.0],[93.0],[462.0],[499.0],[483.0]
742,[402.0],[792.0],[174.0],[632.0],[713.0],[840.0],[78.0],[970.0],[860.0],[610.0],[315.0],[274.0],[799.0],[726.0],[331.0],[174.0],[728.0],[527.0],[728.0],[18.0],[615.0],[809.0],[335.0],[128.0],[774.0],[299.0],[778.0],[889.0],[982.0],[883.0],[42.0],[638.0],[597.0],[329.0],[121.0],[54.0],[128.0],[353.0],[90.0],[77.0],[368.0],[490.0],[308.0],[815.0],[551.0],[405.0],[647.0],[205.0],[444.0],[680.0],[550.0],[788.0],[983.0],[970.0],[813.0],[123.0],[639.0],[551.0],[154.0],[970.0],[982.0],[274.0],[905.0],[834.0],[655.0],[437.0],[753.0],[331.0],[241.0],[363.0],[465.0],[499.0],[370.0],[947.0],[367.0],[639.0],[748.0],[922.0],[712.0],[779.0],[367.0],[809.0],[480.0],[510.0],[109.0],[187.0],[203.0],[112.0],[98.0],[701.0],[711.0],[76.0],[883.0],[607.0],[577.0],[799.0],[693.0],[752.0],[710.0],[328.0]
743,[426.0],[448.0],[766.0],[362.0],[42.0],[883.0],[329.0],[405.0],[483.0],[970.0],[915.0],[507.0],[121.0],[288.0],[615.0],[923.0],[940.0],[232.0],[160.0],[843.0],[226.0],[582.0],[638.0],[481.0],[710.0],[331.0],[281.0],[241.0],[706.0],[558.0],[993.0],[859.0],[702.0],[948.0],[308.0],[269.0],[269.0],[42.0],[216.0],[370.0],[969.0],[22.0],[702.0],[295.0],[948.0],[774.0],[743.0],[776.0],[465.0],[513.0],[76.0],[682.0],[811.0],[483.0],[529.0],[833.0],[131.0],[954.0],[890.0],[638.0],[706.0],[410.0],[745.0],[116.0],[980.0],[329.0],[203.0],[979.0],[464.0],[510.0],[286.0],[368.0],[989.0],[866.0],[840.0],[333.0],[802.0],[337.0],[596.0],[445.0],[176.0],[337.0],[550.0],[331.0],[778.0],[120.0],[103.0],[67.0],[402.0],[628.0],[154.0],[711.0],[728.0],[989.0],[565.0],[680.0],[407.0],[923.0],[840.0],[970.0]
744,[286.0],[78.0],[534.0],[948.0],[632.0],[693.0],[809.0],[98.0],[328.0],[499.0],[819.0],[810.0],[892.0],[466.0],[362.0],[53.0],[53.0],[905.0],[752.0],[849.0],[328.0],[550.0],[463.0],[551.0],[176.0],[510.0],[273.0],[518.0],[560.0],[948.0],[971.0],[582.0],[795.0],[481.0],[503.0],[398.0],[362.0],[152.0],[369.0],[743.0],[518.0],[419.0],[676.0],[328.0],[333.0],[93.0],[627.0],[752.0],[328.0],[18.0],[966.0],[511.0],[970.0],[98.0],[39.0],[502.0],[922.0],[676.0],[490.0],[161.0],[713.0],[349.0],[98.0],[766.0],[513.0],[889.0],[797.0],[993.0],[658.0],[180.0],[616.0],[329.0],[797.0],[754.0],[176.0],[551.0],[464.0],[152.0],[452.0],[840.0],[437.0],[774.0],[249.0],[889.0],[481.0],[93.0],[499.0],[511.0],[499.0],[693.0],[52.0],[763.0],[693.0],[445.0],[765.0],[783.0],[726.0],[171.0],[558.0],[804.0]
745,[983.0],[299.0],[72.0],[327.0],[993.0],[659.0],[964.0],[402.0],[970.0],[152.0],[892.0],[27.0],[174.0],[315.0],[405.0],[458.0],[902.0],[577.0],[517.0],[705.0],[970.0],[772.0],[192.0],[948.0],[594.0],[889.0],[187.0],[128.0],[226.0],[320.0],[615.0],[249.0],[753.0],[226.0],[447.0],[809.0],[948.0],[816.0],[444.0],[989.0],[128.0],[328.0],[470.0],[840.0],[734.0],[529.0],[989.0],[745.0],[632.0],[110.0],[52.0],[367.0],[268.0],[402.0],[947.0],[696.0],[993.0],[518.0],[801.0],[951.0],[816.0],[259.0],[117.0],[973.0],[18.0],[42.0],[884.0],[779.0],[104.0],[497.0],[638.0],[518.0],[466.0],[774.0],[481.0],[638.0],[706.0],[510.0],[886.0],[511.0],[558.0],[632.0],[58.0],[329.0],[187.0],[335.0],[198.0],[655.0],[791.0],[612.0],[763.0],[796.0],[736.0],[538.0],[985.0],[174.0],[466.0],[517.0],[563.0],[405.0]
746,[281.0],[889.0],[319.0],[560.0],[54.0],[511.0],[443.0],[774.0],[563.0],[437.0],[370.0],[907.0],[303.0],[370.0],[948.0],[121.0],[364.0],[90.0],[731.0],[121.0],[665.0],[76.0],[97.0],[329.0],[979.0],[802.0],[866.0],[632.0],[180.0],[90.0],[152.0],[58.0],[203.0],[889.0],[195.0],[241.0],[560.0],[615.0],[833.0],[798.0],[362.0],[964.0],[230.0],[513.0],[328.0],[706.0],[940.0],[517.0],[993.0],[195.0],[78.0],[710.0],[66.0],[860.0],[816.0],[572.0],[510.0],[362.0],[331.0],[864.0],[940.0],[265.0],[92.0],[534.0],[1.0],[632.0],[316.0],[98.0],[114.0],[802.0],[979.0],[889.0],[316.0],[840.0],[656.0],[860.0],[320.0],[398.0],[244.0],[655.0],[656.0],[948.0],[105.0],[398.0],[791.0],[66.0],[726.0],[532.0],[990.0],[743.0],[914.0],[809.0],[466.0],[841.0],[699.0],[303.0],[638.0],[905.0],[990.0],[774.0]
747,[499.0],[510.0],[714.0],[120.0],[814.0],[97.0],[802.0],[983.0],[405.0],[791.0],[628.0],[302.0],[461.0],[947.0],[993.0],[819.0],[661.0],[983.0],[597.0],[782.0],[402.0],[590.0],[841.0],[615.0],[656.0],[320.0],[66.0],[362.0],[846.0],[701.0],[328.0],[105.0],[433.0],[98.0],[160.0],[328.0],[615.0],[333.0],[104.0],[902.0],[889.0],[573.0],[645.0],[18.0],[54.0],[840.0],[798.0],[230.0],[405.0],[245.0],[180.0],[176.0],[273.0],[983.0],[295.0],[834.0],[919.0],[988.0],[580.0],[151.0],[970.0],[193.0],[137.0],[524.0],[726.0],[954.0],[427.0],[402.0],[276.0],[320.0],[779.0],[128.0],[736.0],[659.0],[529.0],[405.0],[90.0],[104.0],[130.0],[841.0],[407.0],[137.0],[809.0],[813.0],[66.0],[513.0],[947.0],[929.0],[36.0],[989.0],[796.0],[105.0],[95.0],[693.0],[191.0],[195.0],[137.0],[92.0],[791.0],[979.0]
748,[616.0],[363.0],[480.0],[846.0],[328.0],[701.0],[596.0],[779.0],[774.0],[966.0],[53.0],[784.0],[29.0],[743.0],[665.0],[892.0],[267.0],[160.0],[121.0],[508.0],[405.0],[58.0],[203.0],[563.0],[558.0],[90.0],[558.0],[499.0],[665.0],[809.0],[665.0],[78.0],[47.0],[402.0],[205.0],[464.0],[180.0],[226.0],[241.0],[158.0],[560.0],[269.0],[468.0],[271.0],[814.0],[940.0],[902.0],[232.0],[774.0],[958.0],[389.0],[513.0],[7.0],[161.0],[109.0],[444.0],[320.0],[465.0],[398.0],[983.0],[286.0],[782.0],[337.0],[906.0],[271.0],[615.0],[222.0],[791.0],[337.0],[90.0],[280.0],[42.0],[427.0],[979.0],[706.0],[774.0],[368.0],[137.0],[124.0],[726.0],[331.0],[779.0],[470.0],[993.0],[947.0],[271.0],[315.0],[198.0],[979.0],[205.0],[180.0],[968.0],[553.0],[736.0],[538.0],[461.0],[315.0],[404.0],[511.0],[779.0]
749,[558.0],[896.0],[58.0],[665.0],[846.0],[655.0],[320.0],[511.0],[93.0],[445.0],[743.0],[201.0],[195.0],[53.0],[970.0],[259.0],[969.0],[752.0],[508.0],[527.0],[499.0],[216.0],[144.0],[286.0],[511.0],[368.0],[840.0],[180.0],[940.0],[368.0],[970.0],[792.0],[53.0],[983.0],[462.0],[560.0],[846.0],[970.0],[464.0],[701.0],[665.0],[405.0],[952.0],[511.0],[868.0],[558.0],[513.0],[873.0],[152.0],[523.0],[539.0],[18.0],[840.0],[426.0],[778.0],[116.0],[90.0],[128.0],[554.0],[109.0],[98.0],[688.0],[725.0],[72.0],[315.0],[443.0],[433.0],[558.0],[444.0],[368.0],[716.0],[632.0],[222.0],[558.0],[947.0],[979.0],[632.0],[437.0],[750.0],[198.0],[726.0],[98.0],[889.0],[518.0],[93.0],[25.0],[437.0],[726.0],[273.0],[915.0],[968.0],[792.0],[53.0],[701.0],[229.0],[916.0],[1.0],[731.0],[93.0],[558.0]
750,[563.0],[502.0],[595.0],[286.0],[362.0],[466.0],[90.0],[176.0],[779.0],[97.0],[989.0],[40.0],[447.0],[529.0],[774.0],[495.0],[783.0],[63.0],[527.0],[535.0],[774.0],[369.0],[528.0],[754.0],[295.0],[241.0],[529.0],[816.0],[328.0],[655.0],[774.0],[922.0],[783.0],[180.0],[923.0],[104.0],[706.0],[814.0],[331.0],[736.0],[947.0],[398.0],[697.0],[405.0],[405.0],[947.0],[870.0],[905.0],[558.0],[210.0],[514.0],[271.0],[180.0],[813.0],[860.0],[87.0],[971.0],[363.0],[464.0],[778.0],[402.0],[457.0],[907.0],[551.0],[447.0],[180.0],[53.0],[502.0],[816.0],[328.0],[335.0],[333.0],[553.0],[788.0],[940.0],[779.0],[42.0],[329.0],[921.0],[693.0],[947.0],[402.0],[180.0],[39.0],[273.0],[840.0],[428.0],[982.0],[558.0],[798.0],[389.0],[78.0],[542.0],[229.0],[702.0],[705.0],[915.0],[597.0],[97.0],[529.0]
751,[25.0],[802.0],[76.0],[98.0],[971.0],[481.0],[368.0],[145.0],[840.0],[144.0],[627.0],[493.0],[357.0],[627.0],[971.0],[995.0],[680.0],[517.0],[462.0],[538.0],[109.0],[833.0],[693.0],[226.0],[97.0],[993.0],[706.0],[948.0],[481.0],[198.0],[481.0],[971.0],[303.0],[754.0],[517.0],[846.0],[665.0],[638.0],[42.0],[29.0],[180.0],[713.0],[596.0],[120.0],[281.0],[511.0],[245.0],[260.0],[333.0],[999.0],[469.0],[383.0],[511.0],[120.0],[513.0],[915.0],[638.0],[286.0],[241.0],[294.0],[481.0],[496.0],[302.0],[319.0],[370.0],[970.0],[783.0],[152.0],[328.0],[518.0],[417.0],[362.0],[433.0],[511.0],[883.0],[335.0],[940.0],[353.0],[263.0],[229.0],[529.0],[123.0],[645.0],[128.0],[840.0],[273.0],[628.0],[437.0],[793.0],[795.0],[539.0],[444.0],[63.0],[345.0],[7.0],[462.0],[370.0],[765.0],[701.0],[947.0]
