Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[614.0],[113.0],[880.0],[165.0],[506.0],[822.0],[625.0],[444.0],[220.0],[696.0],[847.0],[880.0],[79.0],[892.0],[762.0],[382.0],[933.0],[652.0],[862.0],[583.0],[479.0],[375.0],[767.0],[167.0],[95.0],[225.0],[526.0],[558.0],[43.0],[494.0],[460.0],[614.0],[762.0],[571.0],[854.0],[847.0],[220.0],[716.0],[880.0],[977.0],[654.0],[102.0],[847.0],[275.0],[708.0],[819.0],[113.0],[909.0],[727.0],[740.0],[112.0],[300.0],[303.0],[984.0],[563.0],[680.0],[95.0],[110.0],[408.0],[614.0],[372.0],[110.0],[568.0],[3.0],[520.0],[922.0],[549.0],[575.0],[880.0],[79.0],[654.0],[125.0],[33.0],[991.0],[151.0],[286.0],[609.0],[504.0],[85.0],[526.0],[415.0],[113.0],[686.0],[525.0],[704.0],[382.0],[784.0],[525.0],[894.0],[76.0],[755.0],[142.0],[672.0],[327.0],[79.0],[182.0],[382.0],[654.0],[429.0],[614.0]
26,[430.0],[49.0],[640.0],[285.0],[708.0],[382.0],[485.0],[236.0],[463.0],[125.0],[124.0],[471.0],[922.0],[575.0],[880.0],[566.0],[734.0],[72.0],[487.0],[880.0],[575.0],[68.0],[788.0],[442.0],[933.0],[967.0],[933.0],[654.0],[708.0],[586.0],[864.0],[139.0],[677.0],[285.0],[913.0],[701.0],[285.0],[791.0],[639.0],[933.0],[571.0],[109.0],[858.0],[95.0],[52.0],[335.0],[13.0],[516.0],[400.0],[542.0],[79.0],[587.0],[266.0],[396.0],[880.0],[382.0],[460.0],[886.0],[649.0],[564.0],[847.0],[531.0],[525.0],[762.0],[311.0],[79.0],[525.0],[221.0],[533.0],[654.0],[167.0],[585.0],[793.0],[3.0],[880.0],[382.0],[614.0],[541.0],[625.0],[635.0],[871.0],[99.0],[382.0],[869.0],[961.0],[740.0],[643.0],[709.0],[113.0],[442.0],[977.0],[654.0],[236.0],[641.0],[13.0],[933.0],[670.0],[543.0],[869.0],[933.0]
27,[651.0],[671.0],[977.0],[822.0],[604.0],[113.0],[978.0],[13.0],[528.0],[308.0],[141.0],[388.0],[980.0],[382.0],[654.0],[762.0],[473.0],[964.0],[677.0],[428.0],[292.0],[471.0],[471.0],[345.0],[460.0],[654.0],[442.0],[561.0],[309.0],[282.0],[636.0],[933.0],[875.0],[252.0],[544.0],[243.0],[199.0],[583.0],[537.0],[654.0],[933.0],[561.0],[404.0],[687.0],[471.0],[285.0],[683.0],[29.0],[164.0],[481.0],[361.0],[18.0],[880.0],[442.0],[79.0],[44.0],[350.0],[978.0],[380.0],[708.0],[491.0],[762.0],[808.0],[880.0],[327.0],[98.0],[429.0],[220.0],[639.0],[630.0],[269.0],[896.0],[604.0],[961.0],[608.0],[676.0],[631.0],[933.0],[292.0],[670.0],[575.0],[769.0],[708.0],[37.0],[167.0],[357.0],[454.0],[880.0],[63.0],[762.0],[861.0],[633.0],[762.0],[285.0],[591.0],[251.0],[496.0],[630.0],[734.0],[272.0]
28,[471.0],[525.0],[933.0],[671.0],[959.0],[14.0],[113.0],[640.0],[975.0],[961.0],[839.0],[113.0],[762.0],[889.0],[600.0],[760.0],[830.0],[408.0],[436.0],[785.0],[564.0],[614.0],[800.0],[460.0],[167.0],[886.0],[975.0],[781.0],[869.0],[393.0],[854.0],[979.0],[767.0],[243.0],[931.0],[614.0],[174.0],[575.0],[375.0],[382.0],[651.0],[705.0],[462.0],[102.0],[754.0],[37.0],[614.0],[228.0],[141.0],[983.0],[285.0],[847.0],[472.0],[788.0],[479.0],[617.0],[412.0],[789.0],[296.0],[520.0],[609.0],[847.0],[847.0],[704.0],[822.0],[221.0],[442.0],[566.0],[95.0],[847.0],[933.0],[904.0],[787.0],[164.0],[558.0],[762.0],[965.0],[69.0],[871.0],[575.0],[353.0],[614.0],[79.0],[576.0],[195.0],[614.0],[754.0],[568.0],[79.0],[896.0],[795.0],[975.0],[79.0],[959.0],[113.0],[503.0],[847.0],[692.0],[708.0],[189.0]
29,[397.0],[914.0],[575.0],[737.0],[847.0],[648.0],[267.0],[847.0],[639.0],[933.0],[870.0],[192.0],[966.0],[909.0],[934.0],[594.0],[113.0],[616.0],[238.0],[800.0],[583.0],[901.0],[943.0],[285.0],[522.0],[670.0],[420.0],[830.0],[733.0],[733.0],[49.0],[886.0],[947.0],[991.0],[880.0],[933.0],[584.0],[496.0],[924.0],[886.0],[755.0],[530.0],[977.0],[73.0],[715.0],[220.0],[944.0],[638.0],[165.0],[426.0],[110.0],[542.0],[287.0],[420.0],[363.0],[869.0],[946.0],[123.0],[115.0],[220.0],[865.0],[234.0],[141.0],[29.0],[540.0],[37.0],[933.0],[13.0],[977.0],[520.0],[393.0],[0.0],[113.0],[570.0],[264.0],[485.0],[509.0],[500.0],[113.0],[545.0],[435.0],[566.0],[220.0],[442.0],[906.0],[708.0],[847.0],[308.0],[269.0],[708.0],[254.0],[643.0],[508.0],[933.0],[671.0],[220.0],[182.0],[977.0],[7.0],[640.0]
30,[583.0],[410.0],[708.0],[880.0],[220.0],[671.0],[250.0],[408.0],[816.0],[791.0],[184.0],[174.0],[175.0],[815.0],[284.0],[671.0],[729.0],[670.0],[770.0],[442.0],[382.0],[713.0],[317.0],[869.0],[67.0],[708.0],[460.0],[991.0],[879.0],[505.0],[762.0],[384.0],[108.0],[352.0],[659.0],[542.0],[985.0],[933.0],[531.0],[788.0],[526.0],[857.0],[220.0],[491.0],[821.0],[530.0],[199.0],[43.0],[504.0],[265.0],[639.0],[628.0],[841.0],[820.0],[975.0],[630.0],[794.0],[643.0],[933.0],[933.0],[14.0],[236.0],[608.0],[829.0],[120.0],[875.0],[708.0],[125.0],[733.0],[978.0],[79.0],[919.0],[689.0],[323.0],[451.0],[880.0],[634.0],[421.0],[847.0],[987.0],[614.0],[671.0],[642.0],[1.0],[800.0],[340.0],[396.0],[708.0],[158.0],[880.0],[271.0],[244.0],[880.0],[705.0],[847.0],[769.0],[666.0],[113.0],[604.0],[526.0]
31,[311.0],[220.0],[128.0],[442.0],[609.0],[256.0],[854.0],[282.0],[113.0],[844.0],[721.0],[847.0],[145.0],[817.0],[933.0],[967.0],[147.0],[614.0],[842.0],[67.0],[847.0],[565.0],[177.0],[732.0],[113.0],[808.0],[415.0],[721.0],[924.0],[933.0],[429.0],[546.0],[566.0],[436.0],[847.0],[352.0],[933.0],[769.0],[575.0],[878.0],[525.0],[328.0],[732.0],[279.0],[110.0],[675.0],[364.0],[571.0],[142.0],[639.0],[869.0],[905.0],[316.0],[441.0],[220.0],[759.0],[572.0],[586.0],[321.0],[775.0],[779.0],[933.0],[898.0],[690.0],[847.0],[525.0],[847.0],[37.0],[754.0],[223.0],[869.0],[897.0],[378.0],[708.0],[784.0],[113.0],[854.0],[137.0],[869.0],[614.0],[869.0],[740.0],[425.0],[12.0],[531.0],[363.0],[671.0],[526.0],[847.0],[17.0],[654.0],[896.0],[311.0],[485.0],[442.0],[95.0],[470.0],[978.0],[671.0],[137.0]
32,[126.0],[584.0],[78.0],[9.0],[643.0],[579.0],[420.0],[704.0],[183.0],[738.0],[596.0],[39.0],[285.0],[669.0],[977.0],[132.0],[13.0],[279.0],[630.0],[14.0],[862.0],[790.0],[763.0],[115.0],[252.0],[898.0],[880.0],[708.0],[887.0],[869.0],[199.0],[487.0],[603.0],[327.0],[575.0],[671.0],[975.0],[32.0],[244.0],[399.0],[541.0],[921.0],[100.0],[565.0],[442.0],[752.0],[875.0],[14.0],[397.0],[638.0],[396.0],[227.0],[568.0],[808.0],[691.0],[822.0],[149.0],[627.0],[888.0],[426.0],[910.0],[630.0],[721.0],[596.0],[199.0],[285.0],[671.0],[431.0],[793.0],[142.0],[762.0],[767.0],[157.0],[447.0],[495.0],[595.0],[256.0],[894.0],[966.0],[847.0],[693.0],[650.0],[473.0],[738.0],[429.0],[96.0],[453.0],[853.0],[459.0],[53.0],[898.0],[869.0],[665.0],[100.0],[196.0],[677.0],[629.0],[274.0],[309.0],[608.0]
33,[738.0],[442.0],[442.0],[308.0],[71.0],[638.0],[708.0],[826.0],[542.0],[382.0],[422.0],[63.0],[671.0],[708.0],[117.0],[740.0],[228.0],[687.0],[382.0],[69.0],[259.0],[913.0],[461.0],[671.0],[575.0],[19.0],[685.0],[64.0],[991.0],[236.0],[347.0],[847.0],[113.0],[566.0],[828.0],[189.0],[338.0],[874.0],[382.0],[708.0],[14.0],[124.0],[933.0],[494.0],[898.0],[496.0],[358.0],[337.0],[377.0],[324.0],[817.0],[382.0],[396.0],[624.0],[782.0],[924.0],[978.0],[974.0],[374.0],[729.0],[654.0],[654.0],[526.0],[933.0],[498.0],[39.0],[258.0],[761.0],[64.0],[608.0],[848.0],[979.0],[713.0],[677.0],[575.0],[137.0],[832.0],[430.0],[745.0],[103.0],[121.0],[993.0],[950.0],[961.0],[622.0],[17.0],[117.0],[762.0],[614.0],[382.0],[703.0],[872.0],[167.0],[2.0],[411.0],[360.0],[767.0],[847.0],[817.0],[220.0]
34,[822.0],[791.0],[256.0],[740.0],[782.0],[260.0],[739.0],[305.0],[873.0],[194.0],[178.0],[146.0],[442.0],[790.0],[429.0],[311.0],[603.0],[628.0],[671.0],[733.0],[5.0],[933.0],[993.0],[13.0],[815.0],[762.0],[14.0],[138.0],[394.0],[525.0],[862.0],[541.0],[382.0],[113.0],[687.0],[599.0],[17.0],[673.0],[250.0],[438.0],[847.0],[614.0],[522.0],[708.0],[873.0],[473.0],[429.0],[117.0],[787.0],[936.0],[296.0],[170.0],[495.0],[671.0],[410.0],[520.0],[220.0],[804.0],[351.0],[832.0],[564.0],[311.0],[916.0],[575.0],[256.0],[975.0],[614.0],[875.0],[319.0],[961.0],[708.0],[390.0],[133.0],[285.0],[311.0],[700.0],[671.0],[223.0],[211.0],[340.0],[53.0],[462.0],[307.0],[318.0],[149.0],[346.0],[542.0],[575.0],[624.0],[408.0],[244.0],[267.0],[640.0],[694.0],[291.0],[321.0],[708.0],[38.0],[317.0],[887.0]
35,[709.0],[991.0],[139.0],[110.0],[664.0],[396.0],[883.0],[614.0],[776.0],[708.0],[926.0],[638.0],[64.0],[275.0],[366.0],[291.0],[847.0],[278.0],[525.0],[110.0],[677.0],[981.0],[327.0],[454.0],[870.0],[382.0],[392.0],[460.0],[614.0],[976.0],[489.0],[62.0],[65.0],[145.0],[933.0],[68.0],[308.0],[961.0],[708.0],[566.0],[1.0],[248.0],[481.0],[365.0],[704.0],[442.0],[195.0],[392.0],[406.0],[945.0],[847.0],[288.0],[649.0],[880.0],[212.0],[654.0],[710.0],[880.0],[498.0],[470.0],[909.0],[525.0],[163.0],[42.0],[267.0],[913.0],[396.0],[32.0],[575.0],[326.0],[568.0],[526.0],[618.0],[880.0],[178.0],[565.0],[812.0],[727.0],[95.0],[933.0],[163.0],[870.0],[151.0],[991.0],[526.0],[20.0],[991.0],[130.0],[221.0],[810.0],[520.0],[575.0],[525.0],[58.0],[614.0],[571.0],[671.0],[326.0],[412.0],[73.0]
36,[220.0],[320.0],[680.0],[568.0],[394.0],[847.0],[847.0],[416.0],[415.0],[962.0],[614.0],[117.0],[298.0],[526.0],[143.0],[635.0],[869.0],[959.0],[126.0],[975.0],[246.0],[782.0],[878.0],[308.0],[501.0],[67.0],[147.0],[671.0],[564.0],[94.0],[793.0],[405.0],[898.0],[685.0],[389.0],[677.0],[460.0],[33.0],[236.0],[36.0],[223.0],[610.0],[993.0],[614.0],[415.0],[978.0],[822.0],[739.0],[65.0],[429.0],[709.0],[624.0],[221.0],[991.0],[630.0],[373.0],[382.0],[8.0],[151.0],[163.0],[436.0],[49.0],[124.0],[266.0],[49.0],[847.0],[627.0],[460.0],[259.0],[629.0],[39.0],[482.0],[880.0],[909.0],[645.0],[659.0],[420.0],[947.0],[524.0],[113.0],[442.0],[169.0],[511.0],[236.0],[903.0],[285.0],[768.0],[742.0],[416.0],[290.0],[444.0],[946.0],[37.0],[951.0],[67.0],[460.0],[323.0],[923.0],[483.0],[879.0]
37,[702.0],[236.0],[675.0],[248.0],[412.0],[872.0],[466.0],[339.0],[932.0],[584.0],[564.0],[283.0],[751.0],[934.0],[138.0],[847.0],[397.0],[113.0],[267.0],[809.0],[291.0],[575.0],[402.0],[571.0],[58.0],[113.0],[853.0],[854.0],[79.0],[113.0],[29.0],[391.0],[792.0],[811.0],[501.0],[792.0],[709.0],[382.0],[113.0],[398.0],[946.0],[779.0],[776.0],[555.0],[933.0],[547.0],[746.0],[501.0],[314.0],[921.0],[488.0],[508.0],[975.0],[961.0],[195.0],[635.0],[180.0],[703.0],[896.0],[442.0],[721.0],[14.0],[501.0],[854.0],[382.0],[659.0],[740.0],[594.0],[933.0],[624.0],[37.0],[327.0],[670.0],[503.0],[709.0],[708.0],[767.0],[721.0],[375.0],[474.0],[113.0],[335.0],[512.0],[627.0],[223.0],[358.0],[789.0],[635.0],[106.0],[285.0],[609.0],[933.0],[608.0],[571.0],[991.0],[406.0],[442.0],[436.0],[846.0],[99.0]
38,[100.0],[79.0],[673.0],[91.0],[933.0],[190.0],[178.0],[808.0],[719.0],[366.0],[933.0],[199.0],[120.0],[404.0],[327.0],[732.0],[77.0],[790.0],[928.0],[947.0],[218.0],[113.0],[221.0],[62.0],[847.0],[420.0],[384.0],[931.0],[873.0],[383.0],[933.0],[110.0],[73.0],[557.0],[156.0],[635.0],[570.0],[569.0],[442.0],[130.0],[639.0],[693.0],[708.0],[51.0],[27.0],[355.0],[913.0],[639.0],[220.0],[472.0],[641.0],[220.0],[382.0],[400.0],[594.0],[672.0],[709.0],[100.0],[37.0],[856.0],[229.0],[635.0],[571.0],[220.0],[875.0],[311.0],[822.0],[883.0],[762.0],[575.0],[110.0],[122.0],[325.0],[436.0],[488.0],[614.0],[240.0],[147.0],[300.0],[952.0],[98.0],[810.0],[838.0],[891.0],[174.0],[460.0],[223.0],[789.0],[399.0],[575.0],[120.0],[204.0],[13.0],[991.0],[130.0],[561.0],[503.0],[870.0],[563.0],[684.0]
39,[474.0],[65.0],[687.0],[955.0],[578.0],[225.0],[571.0],[665.0],[261.0],[571.0],[571.0],[541.0],[378.0],[583.0],[460.0],[558.0],[141.0],[78.0],[442.0],[460.0],[827.0],[220.0],[14.0],[847.0],[978.0],[722.0],[606.0],[786.0],[909.0],[382.0],[125.0],[382.0],[223.0],[14.0],[382.0],[868.0],[382.0],[633.0],[122.0],[847.0],[199.0],[125.0],[133.0],[800.0],[571.0],[671.0],[769.0],[970.0],[96.0],[456.0],[474.0],[664.0],[759.0],[236.0],[614.0],[762.0],[671.0],[502.0],[822.0],[991.0],[694.0],[875.0],[635.0],[729.0],[769.0],[224.0],[768.0],[60.0],[161.0],[71.0],[13.0],[223.0],[722.0],[174.0],[571.0],[829.0],[71.0],[392.0],[809.0],[282.0],[847.0],[627.0],[810.0],[221.0],[188.0],[578.0],[52.0],[330.0],[256.0],[204.0],[984.0],[880.0],[922.0],[671.0],[431.0],[641.0],[601.0],[933.0],[113.0],[967.0]
40,[266.0],[37.0],[357.0],[869.0],[272.0],[460.0],[396.0],[838.0],[953.0],[488.0],[642.0],[474.0],[257.0],[643.0],[64.0],[205.0],[703.0],[930.0],[847.0],[371.0],[708.0],[569.0],[202.0],[692.0],[839.0],[558.0],[160.0],[762.0],[236.0],[847.0],[614.0],[220.0],[288.0],[37.0],[374.0],[707.0],[903.0],[220.0],[718.0],[995.0],[991.0],[887.0],[817.0],[887.0],[132.0],[991.0],[248.0],[154.0],[794.0],[708.0],[775.0],[370.0],[49.0],[800.0],[113.0],[151.0],[194.0],[751.0],[679.0],[84.0],[374.0],[197.0],[474.0],[282.0],[400.0],[393.0],[169.0],[879.0],[275.0],[248.0],[776.0],[340.0],[671.0],[400.0],[412.0],[896.0],[171.0],[875.0],[14.0],[893.0],[566.0],[110.0],[699.0],[358.0],[196.0],[671.0],[499.0],[68.0],[525.0],[915.0],[531.0],[738.0],[76.0],[113.0],[566.0],[945.0],[14.0],[160.0],[847.0],[125.0]
41,[295.0],[566.0],[220.0],[640.0],[815.0],[389.0],[382.0],[59.0],[319.0],[991.0],[829.0],[490.0],[827.0],[125.0],[72.0],[811.0],[709.0],[181.0],[427.0],[507.0],[890.0],[733.0],[259.0],[614.0],[981.0],[236.0],[608.0],[445.0],[521.0],[745.0],[357.0],[178.0],[404.0],[404.0],[493.0],[897.0],[358.0],[843.0],[861.0],[781.0],[714.0],[847.0],[873.0],[928.0],[594.0],[474.0],[842.0],[254.0],[592.0],[861.0],[37.0],[461.0],[113.0],[819.0],[202.0],[55.0],[861.0],[575.0],[904.0],[993.0],[811.0],[320.0],[389.0],[790.0],[167.0],[845.0],[460.0],[443.0],[798.0],[199.0],[873.0],[540.0],[382.0],[223.0],[382.0],[245.0],[899.0],[317.0],[967.0],[323.0],[685.0],[877.0],[671.0],[566.0],[220.0],[232.0],[460.0],[745.0],[425.0],[219.0],[933.0],[196.0],[281.0],[617.0],[285.0],[449.0],[170.0],[531.0],[86.0],[630.0]
42,[575.0],[115.0],[959.0],[113.0],[442.0],[37.0],[651.0],[894.0],[189.0],[906.0],[583.0],[676.0],[991.0],[936.0],[306.0],[675.0],[559.0],[124.0],[73.0],[196.0],[769.0],[18.0],[721.0],[973.0],[263.0],[180.0],[856.0],[633.0],[642.0],[804.0],[667.0],[908.0],[174.0],[62.0],[569.0],[708.0],[525.0],[864.0],[431.0],[529.0],[984.0],[287.0],[745.0],[474.0],[875.0],[309.0],[444.0],[793.0],[402.0],[793.0],[408.0],[904.0],[14.0],[429.0],[253.0],[525.0],[643.0],[329.0],[323.0],[371.0],[252.0],[396.0],[263.0],[985.0],[815.0],[869.0],[604.0],[979.0],[738.0],[198.0],[202.0],[890.0],[70.0],[696.0],[666.0],[102.0],[239.0],[42.0],[575.0],[488.0],[991.0],[622.0],[800.0],[113.0],[809.0],[421.0],[837.0],[534.0],[568.0],[456.0],[635.0],[33.0],[770.0],[674.0],[822.0],[382.0],[608.0],[525.0],[610.0],[839.0]
43,[23.0],[943.0],[431.0],[37.0],[579.0],[62.0],[400.0],[898.0],[412.0],[237.0],[910.0],[985.0],[740.0],[346.0],[736.0],[88.0],[43.0],[255.0],[372.0],[887.0],[214.0],[556.0],[575.0],[730.0],[896.0],[117.0],[113.0],[236.0],[677.0],[566.0],[640.0],[960.0],[236.0],[847.0],[46.0],[342.0],[50.0],[951.0],[969.0],[671.0],[909.0],[708.0],[932.0],[690.0],[420.0],[936.0],[604.0],[456.0],[238.0],[474.0],[635.0],[761.0],[630.0],[307.0],[804.0],[200.0],[897.0],[250.0],[378.0],[412.0],[869.0],[856.0],[361.0],[77.0],[106.0],[220.0],[757.0],[671.0],[111.0],[63.0],[488.0],[40.0],[558.0],[711.0],[137.0],[77.0],[784.0],[818.0],[104.0],[561.0],[704.0],[13.0],[442.0],[220.0],[156.0],[236.0],[530.0],[415.0],[961.0],[471.0],[653.0],[775.0],[687.0],[434.0],[383.0],[462.0],[378.0],[789.0],[566.0],[94.0]
44,[708.0],[614.0],[389.0],[708.0],[525.0],[255.0],[286.0],[220.0],[948.0],[722.0],[671.0],[878.0],[431.0],[932.0],[299.0],[545.0],[220.0],[767.0],[934.0],[788.0],[37.0],[37.0],[515.0],[127.0],[951.0],[928.0],[946.0],[783.0],[671.0],[79.0],[623.0],[790.0],[836.0],[836.0],[178.0],[350.0],[414.0],[708.0],[720.0],[906.0],[677.0],[975.0],[614.0],[282.0],[421.0],[545.0],[62.0],[880.0],[614.0],[955.0],[39.0],[385.0],[635.0],[231.0],[127.0],[880.0],[302.0],[429.0],[927.0],[246.0],[114.0],[721.0],[498.0],[640.0],[501.0],[952.0],[790.0],[442.0],[627.0],[49.0],[201.0],[64.0],[20.0],[733.0],[317.0],[707.0],[183.0],[122.0],[955.0],[697.0],[72.0],[336.0],[547.0],[696.0],[485.0],[989.0],[122.0],[140.0],[540.0],[113.0],[158.0],[678.0],[137.0],[433.0],[882.0],[348.0],[431.0],[353.0],[442.0],[670.0]
45,[678.0],[408.0],[566.0],[893.0],[671.0],[97.0],[671.0],[412.0],[299.0],[951.0],[100.0],[614.0],[275.0],[981.0],[723.0],[975.0],[557.0],[541.0],[220.0],[220.0],[145.0],[623.0],[310.0],[947.0],[738.0],[869.0],[683.0],[293.0],[37.0],[679.0],[767.0],[474.0],[97.0],[520.0],[605.0],[327.0],[867.0],[566.0],[220.0],[499.0],[250.0],[71.0],[326.0],[784.0],[738.0],[734.0],[934.0],[323.0],[271.0],[225.0],[815.0],[402.0],[420.0],[460.0],[586.0],[49.0],[299.0],[529.0],[9.0],[169.0],[797.0],[673.0],[132.0],[249.0],[204.0],[733.0],[164.0],[269.0],[979.0],[244.0],[374.0],[382.0],[684.0],[627.0],[624.0],[738.0],[442.0],[548.0],[864.0],[738.0],[596.0],[220.0],[648.0],[17.0],[866.0],[566.0],[346.0],[722.0],[634.0],[886.0],[67.0],[970.0],[263.0],[847.0],[970.0],[738.0],[288.0],[733.0],[281.0],[134.0]
46,[608.0],[97.0],[126.0],[221.0],[236.0],[418.0],[119.0],[334.0],[400.0],[624.0],[709.0],[657.0],[875.0],[86.0],[225.0],[555.0],[337.0],[847.0],[767.0],[530.0],[671.0],[847.0],[847.0],[292.0],[739.0],[779.0],[382.0],[430.0],[964.0],[365.0],[739.0],[411.0],[869.0],[110.0],[387.0],[583.0],[925.0],[965.0],[732.0],[196.0],[670.0],[525.0],[575.0],[581.0],[954.0],[431.0],[957.0],[673.0],[608.0],[37.0],[189.0],[564.0],[284.0],[948.0],[14.0],[800.0],[636.0],[671.0],[599.0],[20.0],[868.0],[435.0],[913.0],[214.0],[95.0],[558.0],[297.0],[496.0],[467.0],[492.0],[898.0],[614.0],[49.0],[154.0],[43.0],[214.0],[542.0],[906.0],[220.0],[248.0],[171.0],[875.0],[956.0],[993.0],[263.0],[110.0],[775.0],[957.0],[608.0],[349.0],[62.0],[549.0],[767.0],[204.0],[141.0],[936.0],[630.0],[575.0],[693.0],[858.0]
47,[909.0],[431.0],[236.0],[430.0],[502.0],[815.0],[775.0],[231.0],[130.0],[809.0],[285.0],[221.0],[305.0],[630.0],[495.0],[46.0],[97.0],[196.0],[991.0],[467.0],[709.0],[754.0],[427.0],[768.0],[14.0],[37.0],[959.0],[543.0],[996.0],[399.0],[575.0],[183.0],[911.0],[790.0],[998.0],[248.0],[103.0],[565.0],[23.0],[860.0],[392.0],[740.0],[65.0],[869.0],[220.0],[457.0],[627.0],[137.0],[242.0],[109.0],[518.0],[645.0],[708.0],[764.0],[8.0],[696.0],[797.0],[661.0],[220.0],[156.0],[415.0],[865.0],[436.0],[751.0],[640.0],[723.0],[934.0],[991.0],[569.0],[933.0],[516.0],[588.0],[218.0],[542.0],[641.0],[43.0],[178.0],[382.0],[721.0],[380.0],[507.0],[188.0],[662.0],[805.0],[243.0],[477.0],[296.0],[248.0],[412.0],[806.0],[676.0],[130.0],[841.0],[502.0],[665.0],[139.0],[205.0],[220.0],[436.0],[924.0]
48,[641.0],[792.0],[103.0],[817.0],[271.0],[571.0],[442.0],[125.0],[140.0],[248.0],[378.0],[266.0],[863.0],[142.0],[483.0],[121.0],[901.0],[69.0],[431.0],[16.0],[442.0],[708.0],[770.0],[708.0],[69.0],[724.0],[787.0],[684.0],[12.0],[772.0],[249.0],[642.0],[400.0],[614.0],[127.0],[197.0],[967.0],[573.0],[738.0],[754.0],[382.0],[405.0],[346.0],[71.0],[311.0],[236.0],[732.0],[687.0],[31.0],[79.0],[614.0],[282.0],[631.0],[684.0],[800.0],[563.0],[624.0],[601.0],[258.0],[671.0],[268.0],[591.0],[857.0],[51.0],[885.0],[30.0],[981.0],[285.0],[444.0],[500.0],[833.0],[407.0],[442.0],[614.0],[357.0],[248.0],[380.0],[38.0],[474.0],[296.0],[889.0],[380.0],[441.0],[781.0],[433.0],[332.0],[14.0],[318.0],[972.0],[547.0],[487.0],[983.0],[62.0],[236.0],[769.0],[873.0],[220.0],[838.0],[76.0],[357.0]
49,[429.0],[532.0],[514.0],[975.0],[485.0],[429.0],[1.0],[429.0],[526.0],[23.0],[410.0],[86.0],[614.0],[604.0],[847.0],[454.0],[708.0],[748.0],[482.0],[567.0],[488.0],[214.0],[937.0],[985.0],[631.0],[955.0],[847.0],[566.0],[437.0],[49.0],[690.0],[0.0],[614.0],[85.0],[708.0],[808.0],[847.0],[80.0],[981.0],[750.0],[706.0],[957.0],[44.0],[13.0],[839.0],[699.0],[487.0],[568.0],[903.0],[795.0],[788.0],[156.0],[847.0],[651.0],[86.0],[173.0],[156.0],[785.0],[0.0],[400.0],[485.0],[671.0],[220.0],[43.0],[98.0],[293.0],[220.0],[763.0],[110.0],[429.0],[571.0],[326.0],[533.0],[784.0],[160.0],[690.0],[683.0],[900.0],[879.0],[903.0],[273.0],[587.0],[132.0],[431.0],[764.0],[138.0],[431.0],[720.0],[873.0],[319.0],[308.0],[978.0],[869.0],[40.0],[550.0],[676.0],[525.0],[548.0],[20.0],[211.0]
50,[291.0],[813.0],[378.0],[614.0],[633.0],[586.0],[103.0],[130.0],[156.0],[630.0],[648.0],[525.0],[764.0],[236.0],[38.0],[856.0],[614.0],[294.0],[965.0],[634.0],[910.0],[425.0],[924.0],[79.0],[838.0],[564.0],[869.0],[79.0],[431.0],[734.0],[358.0],[677.0],[498.0],[775.0],[301.0],[220.0],[976.0],[310.0],[866.0],[460.0],[897.0],[721.0],[709.0],[880.0],[382.0],[208.0],[676.0],[49.0],[957.0],[285.0],[738.0],[671.0],[375.0],[962.0],[959.0],[684.0],[37.0],[113.0],[671.0],[85.0],[46.0],[448.0],[870.0],[167.0],[142.0],[250.0],[677.0],[651.0],[847.0],[985.0],[234.0],[161.0],[236.0],[442.0],[526.0],[563.0],[652.0],[643.0],[73.0],[740.0],[959.0],[244.0],[634.0],[614.0],[326.0],[557.0],[870.0],[386.0],[169.0],[186.0],[63.0],[226.0],[2.0],[408.0],[76.0],[117.0],[625.0],[197.0],[236.0],[517.0]
