Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[678.0],[154.0],[398.0],[630.0],[382.0],[718.0],[668.0],[668.0],[708.0],[74.0],[520.0],[654.0],[668.0],[738.0],[755.0],[544.0],[706.0],[928.0],[114.0],[544.0],[544.0],[608.0],[599.0],[74.0],[755.0],[74.0],[755.0],[525.0],[668.0],[755.0],[873.0],[74.0],[654.0],[654.0],[524.0],[673.0],[315.0],[38.0],[520.0],[755.0],[382.0],[755.0],[382.0],[258.0],[880.0],[854.0],[959.0],[654.0],[67.0],[199.0],[969.0],[629.0],[74.0],[74.0],[400.0],[880.0],[668.0],[596.0],[267.0],[195.0],[544.0],[271.0],[399.0],[869.0],[603.0],[920.0],[653.0],[755.0],[263.0],[243.0],[769.0],[965.0],[188.0],[314.0],[608.0],[71.0],[520.0],[282.0],[3.0],[544.0],[609.0],[544.0],[664.0],[568.0],[357.0],[708.0],[476.0],[755.0],[137.0],[641.0],[961.0],[571.0],[74.0],[959.0],[844.0],[755.0],[755.0],[544.0],[74.0],[282.0]
26,[654.0],[254.0],[723.0],[544.0],[883.0],[880.0],[880.0],[581.0],[755.0],[216.0],[668.0],[74.0],[16.0],[755.0],[668.0],[897.0],[894.0],[755.0],[14.0],[571.0],[654.0],[654.0],[668.0],[71.0],[487.0],[226.0],[708.0],[571.0],[687.0],[668.0],[668.0],[155.0],[174.0],[668.0],[687.0],[654.0],[755.0],[510.0],[314.0],[544.0],[641.0],[981.0],[654.0],[639.0],[896.0],[880.0],[568.0],[668.0],[815.0],[525.0],[668.0],[327.0],[24.0],[14.0],[668.0],[420.0],[480.0],[668.0],[755.0],[74.0],[755.0],[886.0],[279.0],[886.0],[668.0],[729.0],[382.0],[74.0],[668.0],[707.0],[608.0],[571.0],[673.0],[833.0],[37.0],[296.0],[921.0],[987.0],[668.0],[591.0],[74.0],[378.0],[668.0],[668.0],[668.0],[544.0],[970.0],[879.0],[37.0],[864.0],[641.0],[755.0],[761.0],[708.0],[74.0],[668.0],[138.0],[74.0],[37.0],[399.0]
27,[668.0],[323.0],[388.0],[37.0],[880.0],[436.0],[323.0],[370.0],[544.0],[767.0],[675.0],[434.0],[525.0],[630.0],[869.0],[551.0],[880.0],[544.0],[221.0],[74.0],[668.0],[74.0],[739.0],[520.0],[668.0],[751.0],[544.0],[869.0],[526.0],[775.0],[639.0],[205.0],[764.0],[487.0],[158.0],[947.0],[74.0],[889.0],[934.0],[170.0],[764.0],[668.0],[302.0],[880.0],[910.0],[69.0],[668.0],[182.0],[906.0],[934.0],[121.0],[199.0],[67.0],[654.0],[429.0],[740.0],[880.0],[71.0],[668.0],[126.0],[668.0],[668.0],[117.0],[654.0],[115.0],[74.0],[755.0],[547.0],[41.0],[74.0],[250.0],[869.0],[600.0],[955.0],[74.0],[841.0],[569.0],[985.0],[608.0],[668.0],[932.0],[896.0],[629.0],[502.0],[189.0],[196.0],[93.0],[768.0],[544.0],[544.0],[755.0],[898.0],[880.0],[375.0],[407.0],[460.0],[694.0],[558.0],[557.0],[809.0]
28,[482.0],[761.0],[74.0],[654.0],[713.0],[223.0],[461.0],[880.0],[407.0],[288.0],[608.0],[221.0],[873.0],[748.0],[654.0],[668.0],[223.0],[668.0],[854.0],[638.0],[952.0],[319.0],[768.0],[880.0],[952.0],[501.0],[668.0],[668.0],[880.0],[425.0],[880.0],[525.0],[858.0],[141.0],[449.0],[889.0],[199.0],[295.0],[636.0],[668.0],[668.0],[383.0],[668.0],[507.0],[854.0],[306.0],[880.0],[628.0],[769.0],[769.0],[65.0],[457.0],[551.0],[410.0],[26.0],[258.0],[436.0],[854.0],[898.0],[880.0],[626.0],[429.0],[424.0],[544.0],[631.0],[772.0],[74.0],[43.0],[97.0],[253.0],[624.0],[203.0],[525.0],[978.0],[624.0],[854.0],[769.0],[880.0],[487.0],[563.0],[648.0],[74.0],[261.0],[831.0],[17.0],[361.0],[74.0],[668.0],[1.0],[199.0],[668.0],[296.0],[125.0],[544.0],[624.0],[400.0],[965.0],[948.0],[608.0],[622.0]
29,[271.0],[961.0],[775.0],[823.0],[977.0],[703.0],[457.0],[345.0],[296.0],[887.0],[880.0],[125.0],[880.0],[668.0],[365.0],[14.0],[14.0],[809.0],[125.0],[45.0],[964.0],[965.0],[125.0],[538.0],[687.0],[841.0],[880.0],[654.0],[873.0],[880.0],[261.0],[275.0],[668.0],[767.0],[80.0],[866.0],[739.0],[880.0],[187.0],[869.0],[494.0],[629.0],[257.0],[896.0],[126.0],[125.0],[323.0],[125.0],[418.0],[79.0],[323.0],[365.0],[327.0],[744.0],[551.0],[55.0],[23.0],[654.0],[623.0],[889.0],[889.0],[400.0],[770.0],[668.0],[608.0],[205.0],[388.0],[776.0],[530.0],[339.0],[520.0],[654.0],[117.0],[520.0],[922.0],[733.0],[880.0],[699.0],[125.0],[556.0],[718.0],[869.0],[197.0],[854.0],[880.0],[33.0],[97.0],[38.0],[16.0],[668.0],[982.0],[559.0],[249.0],[654.0],[253.0],[654.0],[460.0],[699.0],[569.0],[627.0]
30,[487.0],[66.0],[501.0],[668.0],[396.0],[934.0],[44.0],[942.0],[668.0],[223.0],[319.0],[401.0],[107.0],[85.0],[921.0],[880.0],[382.0],[880.0],[323.0],[180.0],[297.0],[400.0],[110.0],[941.0],[271.0],[677.0],[970.0],[739.0],[201.0],[445.0],[104.0],[643.0],[65.0],[221.0],[886.0],[704.0],[886.0],[860.0],[705.0],[654.0],[844.0],[880.0],[399.0],[511.0],[745.0],[169.0],[943.0],[314.0],[526.0],[496.0],[279.0],[916.0],[400.0],[418.0],[897.0],[622.0],[323.0],[525.0],[639.0],[310.0],[594.0],[188.0],[429.0],[848.0],[327.0],[855.0],[327.0],[880.0],[880.0],[970.0],[372.0],[668.0],[20.0],[158.0],[62.0],[880.0],[977.0],[977.0],[520.0],[489.0],[627.0],[965.0],[748.0],[759.0],[460.0],[668.0],[487.0],[880.0],[668.0],[609.0],[631.0],[769.0],[453.0],[999.0],[925.0],[27.0],[668.0],[758.0],[323.0],[866.0]
31,[426.0],[49.0],[767.0],[437.0],[399.0],[14.0],[429.0],[214.0],[880.0],[830.0],[79.0],[223.0],[977.0],[631.0],[977.0],[259.0],[399.0],[502.0],[849.0],[880.0],[247.0],[346.0],[106.0],[358.0],[831.0],[1.0],[870.0],[565.0],[221.0],[768.0],[64.0],[381.0],[769.0],[839.0],[513.0],[250.0],[346.0],[496.0],[382.0],[679.0],[769.0],[296.0],[323.0],[141.0],[977.0],[936.0],[569.0],[18.0],[460.0],[415.0],[977.0],[903.0],[56.0],[43.0],[125.0],[715.0],[102.0],[311.0],[464.0],[1.0],[880.0],[880.0],[977.0],[608.0],[67.0],[880.0],[880.0],[854.0],[522.0],[880.0],[925.0],[136.0],[314.0],[685.0],[508.0],[125.0],[852.0],[445.0],[250.0],[418.0],[617.0],[800.0],[95.0],[977.0],[977.0],[880.0],[629.0],[884.0],[739.0],[496.0],[769.0],[576.0],[420.0],[42.0],[924.0],[913.0],[569.0],[64.0],[821.0],[977.0]
32,[372.0],[890.0],[864.0],[631.0],[541.0],[664.0],[977.0],[886.0],[49.0],[436.0],[839.0],[433.0],[100.0],[627.0],[870.0],[125.0],[594.0],[406.0],[977.0],[769.0],[245.0],[934.0],[894.0],[740.0],[880.0],[49.0],[319.0],[770.0],[837.0],[323.0],[49.0],[526.0],[67.0],[125.0],[977.0],[126.0],[86.0],[900.0],[417.0],[479.0],[353.0],[916.0],[1.0],[708.0],[314.0],[420.0],[14.0],[624.0],[981.0],[698.0],[396.0],[977.0],[880.0],[830.0],[689.0],[811.0],[182.0],[838.0],[125.0],[844.0],[734.0],[898.0],[221.0],[473.0],[776.0],[296.0],[520.0],[506.0],[71.0],[125.0],[713.0],[251.0],[959.0],[977.0],[323.0],[63.0],[549.0],[525.0],[897.0],[916.0],[525.0],[525.0],[672.0],[880.0],[675.0],[399.0],[912.0],[464.0],[77.0],[889.0],[62.0],[977.0],[520.0],[668.0],[98.0],[153.0],[451.0],[903.0],[837.0],[854.0]
33,[125.0],[335.0],[520.0],[854.0],[695.0],[669.0],[852.0],[513.0],[12.0],[976.0],[643.0],[14.0],[549.0],[880.0],[236.0],[987.0],[977.0],[520.0],[524.0],[95.0],[804.0],[311.0],[977.0],[677.0],[767.0],[573.0],[204.0],[903.0],[106.0],[225.0],[311.0],[477.0],[223.0],[609.0],[178.0],[382.0],[880.0],[787.0],[288.0],[972.0],[901.0],[125.0],[767.0],[635.0],[430.0],[977.0],[223.0],[451.0],[915.0],[708.0],[178.0],[125.0],[314.0],[434.0],[715.0],[977.0],[721.0],[33.0],[880.0],[622.0],[382.0],[481.0],[558.0],[817.0],[406.0],[652.0],[49.0],[253.0],[585.0],[63.0],[880.0],[985.0],[977.0],[705.0],[67.0],[669.0],[715.0],[677.0],[319.0],[196.0],[223.0],[436.0],[880.0],[429.0],[236.0],[957.0],[520.0],[520.0],[102.0],[978.0],[520.0],[880.0],[978.0],[893.0],[489.0],[701.0],[880.0],[880.0],[402.0],[7.0]
34,[436.0],[977.0],[880.0],[839.0],[894.0],[898.0],[734.0],[55.0],[436.0],[14.0],[957.0],[420.0],[42.0],[33.0],[525.0],[226.0],[214.0],[978.0],[137.0],[203.0],[698.0],[255.0],[249.0],[236.0],[790.0],[415.0],[507.0],[145.0],[441.0],[296.0],[3.0],[323.0],[125.0],[538.0],[657.0],[314.0],[898.0],[314.0],[880.0],[821.0],[265.0],[49.0],[959.0],[474.0],[549.0],[95.0],[77.0],[420.0],[977.0],[166.0],[525.0],[29.0],[713.0],[117.0],[838.0],[300.0],[977.0],[977.0],[734.0],[899.0],[486.0],[125.0],[854.0],[427.0],[829.0],[869.0],[934.0],[897.0],[977.0],[520.0],[977.0],[769.0],[880.0],[23.0],[977.0],[281.0],[961.0],[102.0],[448.0],[996.0],[880.0],[880.0],[297.0],[342.0],[546.0],[854.0],[216.0],[598.0],[545.0],[520.0],[732.0],[115.0],[49.0],[314.0],[576.0],[977.0],[436.0],[382.0],[977.0],[880.0]
35,[793.0],[216.0],[273.0],[767.0],[865.0],[540.0],[141.0],[525.0],[630.0],[69.0],[713.0],[739.0],[283.0],[775.0],[732.0],[528.0],[429.0],[49.0],[429.0],[232.0],[999.0],[848.0],[880.0],[452.0],[780.0],[630.0],[894.0],[967.0],[125.0],[879.0],[182.0],[59.0],[49.0],[676.0],[880.0],[977.0],[680.0],[967.0],[977.0],[666.0],[430.0],[304.0],[977.0],[977.0],[14.0],[557.0],[40.0],[525.0],[215.0],[977.0],[98.0],[323.0],[485.0],[49.0],[110.0],[720.0],[959.0],[727.0],[581.0],[978.0],[721.0],[955.0],[768.0],[767.0],[977.0],[44.0],[242.0],[520.0],[323.0],[49.0],[901.0],[898.0],[149.0],[880.0],[513.0],[977.0],[236.0],[420.0],[889.0],[169.0],[125.0],[981.0],[436.0],[569.0],[875.0],[549.0],[880.0],[429.0],[880.0],[42.0],[880.0],[505.0],[923.0],[609.0],[323.0],[382.0],[768.0],[125.0],[26.0],[900.0]
36,[977.0],[880.0],[977.0],[394.0],[79.0],[429.0],[8.0],[838.0],[761.0],[501.0],[125.0],[429.0],[869.0],[629.0],[769.0],[49.0],[289.0],[408.0],[793.0],[342.0],[267.0],[490.0],[363.0],[776.0],[20.0],[977.0],[672.0],[977.0],[781.0],[236.0],[977.0],[63.0],[110.0],[420.0],[655.0],[886.0],[49.0],[236.0],[407.0],[913.0],[977.0],[105.0],[785.0],[908.0],[759.0],[446.0],[429.0],[633.0],[880.0],[194.0],[223.0],[236.0],[977.0],[141.0],[95.0],[91.0],[315.0],[300.0],[713.0],[525.0],[223.0],[708.0],[880.0],[779.0],[880.0],[753.0],[407.0],[49.0],[751.0],[314.0],[148.0],[520.0],[896.0],[236.0],[880.0],[901.0],[115.0],[236.0],[977.0],[114.0],[793.0],[236.0],[741.0],[547.0],[49.0],[461.0],[314.0],[977.0],[604.0],[880.0],[510.0],[125.0],[607.0],[817.0],[949.0],[564.0],[977.0],[537.0],[506.0],[741.0]
37,[897.0],[630.0],[957.0],[525.0],[634.0],[67.0],[508.0],[342.0],[677.0],[433.0],[158.0],[479.0],[236.0],[59.0],[664.0],[677.0],[253.0],[325.0],[50.0],[165.0],[268.0],[423.0],[526.0],[87.0],[708.0],[17.0],[49.0],[638.0],[420.0],[294.0],[537.0],[769.0],[342.0],[657.0],[677.0],[732.0],[977.0],[676.0],[501.0],[690.0],[602.0],[677.0],[80.0],[49.0],[857.0],[787.0],[266.0],[250.0],[521.0],[880.0],[880.0],[388.0],[396.0],[17.0],[880.0],[677.0],[926.0],[769.0],[236.0],[296.0],[551.0],[245.0],[786.0],[308.0],[618.0],[220.0],[977.0],[874.0],[592.0],[12.0],[85.0],[289.0],[236.0],[95.0],[708.0],[675.0],[308.0],[634.0],[495.0],[880.0],[670.0],[220.0],[94.0],[66.0],[762.0],[897.0],[400.0],[762.0],[525.0],[49.0],[429.0],[236.0],[811.0],[641.0],[977.0],[911.0],[314.0],[420.0],[897.0],[906.0]
38,[525.0],[954.0],[415.0],[247.0],[740.0],[677.0],[585.0],[236.0],[898.0],[429.0],[308.0],[236.0],[642.0],[977.0],[285.0],[402.0],[981.0],[883.0],[880.0],[297.0],[649.0],[95.0],[294.0],[372.0],[981.0],[880.0],[323.0],[95.0],[862.0],[894.0],[178.0],[49.0],[762.0],[977.0],[331.0],[266.0],[984.0],[560.0],[265.0],[236.0],[708.0],[420.0],[388.0],[244.0],[220.0],[526.0],[293.0],[290.0],[183.0],[894.0],[104.0],[880.0],[382.0],[0.0],[722.0],[157.0],[301.0],[904.0],[396.0],[236.0],[722.0],[183.0],[526.0],[293.0],[393.0],[830.0],[6.0],[430.0],[236.0],[977.0],[879.0],[426.0],[647.0],[132.0],[281.0],[769.0],[898.0],[285.0],[817.0],[236.0],[132.0],[547.0],[465.0],[236.0],[698.0],[520.0],[977.0],[346.0],[296.0],[594.0],[400.0],[366.0],[604.0],[906.0],[831.0],[63.0],[651.0],[79.0],[880.0],[79.0]
39,[14.0],[102.0],[10.0],[266.0],[279.0],[236.0],[93.0],[669.0],[598.0],[346.0],[806.0],[220.0],[145.0],[831.0],[898.0],[706.0],[220.0],[501.0],[417.0],[323.0],[875.0],[236.0],[592.0],[79.0],[558.0],[281.0],[200.0],[708.0],[894.0],[89.0],[266.0],[887.0],[290.0],[464.0],[393.0],[844.0],[673.0],[565.0],[677.0],[424.0],[880.0],[977.0],[708.0],[126.0],[967.0],[706.0],[421.0],[14.0],[355.0],[213.0],[864.0],[37.0],[792.0],[817.0],[439.0],[314.0],[268.0],[236.0],[526.0],[833.0],[79.0],[436.0],[236.0],[266.0],[713.0],[669.0],[30.0],[977.0],[677.0],[323.0],[236.0],[876.0],[522.0],[282.0],[793.0],[969.0],[323.0],[390.0],[880.0],[739.0],[59.0],[550.0],[126.0],[801.0],[99.0],[955.0],[849.0],[569.0],[14.0],[972.0],[977.0],[138.0],[781.0],[244.0],[17.0],[281.0],[396.0],[489.0],[363.0],[677.0]
40,[132.0],[266.0],[266.0],[708.0],[793.0],[195.0],[621.0],[762.0],[889.0],[868.0],[977.0],[967.0],[898.0],[402.0],[86.0],[393.0],[864.0],[45.0],[498.0],[724.0],[635.0],[11.0],[165.0],[762.0],[977.0],[667.0],[630.0],[667.0],[236.0],[260.0],[399.0],[357.0],[977.0],[220.0],[236.0],[213.0],[223.0],[323.0],[38.0],[522.0],[67.0],[508.0],[598.0],[220.0],[414.0],[154.0],[898.0],[627.0],[790.0],[107.0],[479.0],[910.0],[158.0],[382.0],[966.0],[79.0],[570.0],[969.0],[993.0],[289.0],[677.0],[944.0],[67.0],[762.0],[37.0],[898.0],[849.0],[609.0],[132.0],[732.0],[436.0],[604.0],[793.0],[793.0],[616.0],[947.0],[537.0],[250.0],[655.0],[396.0],[430.0],[487.0],[758.0],[638.0],[173.0],[796.0],[406.0],[79.0],[922.0],[253.0],[779.0],[182.0],[594.0],[759.0],[880.0],[829.0],[526.0],[59.0],[11.0],[189.0]
41,[200.0],[260.0],[710.0],[816.0],[236.0],[314.0],[415.0],[285.0],[393.0],[762.0],[955.0],[359.0],[762.0],[399.0],[61.0],[708.0],[614.0],[318.0],[315.0],[898.0],[490.0],[443.0],[844.0],[970.0],[314.0],[708.0],[114.0],[199.0],[220.0],[740.0],[733.0],[762.0],[569.0],[399.0],[364.0],[901.0],[110.0],[342.0],[393.0],[285.0],[501.0],[496.0],[49.0],[610.0],[614.0],[434.0],[309.0],[977.0],[832.0],[538.0],[667.0],[250.0],[525.0],[273.0],[869.0],[762.0],[762.0],[532.0],[1.0],[220.0],[247.0],[365.0],[328.0],[708.0],[633.0],[977.0],[106.0],[462.0],[649.0],[400.0],[869.0],[400.0],[264.0],[477.0],[436.0],[115.0],[37.0],[908.0],[713.0],[526.0],[266.0],[169.0],[165.0],[788.0],[981.0],[429.0],[707.0],[984.0],[708.0],[271.0],[382.0],[501.0],[569.0],[521.0],[266.0],[677.0],[762.0],[122.0],[677.0],[740.0]
42,[762.0],[364.0],[430.0],[762.0],[260.0],[762.0],[762.0],[529.0],[739.0],[891.0],[708.0],[762.0],[746.0],[817.0],[89.0],[762.0],[762.0],[898.0],[906.0],[49.0],[102.0],[944.0],[49.0],[506.0],[309.0],[672.0],[154.0],[783.0],[762.0],[762.0],[762.0],[408.0],[627.0],[762.0],[503.0],[236.0],[969.0],[37.0],[866.0],[525.0],[740.0],[934.0],[762.0],[614.0],[762.0],[967.0],[824.0],[220.0],[502.0],[220.0],[972.0],[566.0],[735.0],[526.0],[784.0],[718.0],[898.0],[412.0],[781.0],[614.0],[740.0],[308.0],[137.0],[281.0],[897.0],[654.0],[844.0],[777.0],[42.0],[708.0],[762.0],[768.0],[569.0],[330.0],[393.0],[10.0],[328.0],[665.0],[285.0],[115.0],[37.0],[790.0],[445.0],[542.0],[117.0],[370.0],[516.0],[482.0],[875.0],[501.0],[317.0],[629.0],[762.0],[762.0],[249.0],[132.0],[421.0],[324.0],[901.0],[768.0]
43,[285.0],[581.0],[654.0],[698.0],[857.0],[351.0],[186.0],[421.0],[961.0],[95.0],[762.0],[77.0],[86.0],[106.0],[725.0],[423.0],[943.0],[894.0],[370.0],[762.0],[417.0],[964.0],[718.0],[222.0],[762.0],[117.0],[898.0],[618.0],[482.0],[595.0],[466.0],[223.0],[959.0],[815.0],[264.0],[762.0],[308.0],[934.0],[972.0],[395.0],[79.0],[926.0],[436.0],[762.0],[781.0],[614.0],[236.0],[762.0],[618.0],[891.0],[938.0],[694.0],[186.0],[630.0],[759.0],[530.0],[848.0],[312.0],[553.0],[436.0],[817.0],[912.0],[436.0],[883.0],[137.0],[314.0],[898.0],[762.0],[762.0],[817.0],[748.0],[236.0],[94.0],[75.0],[698.0],[236.0],[566.0],[762.0],[482.0],[205.0],[654.0],[197.0],[751.0],[751.0],[566.0],[145.0],[966.0],[932.0],[269.0],[564.0],[308.0],[323.0],[977.0],[916.0],[707.0],[236.0],[604.0],[654.0],[739.0],[538.0]
44,[394.0],[929.0],[300.0],[901.0],[762.0],[491.0],[436.0],[266.0],[762.0],[84.0],[924.0],[183.0],[569.0],[425.0],[762.0],[733.0],[79.0],[762.0],[981.0],[780.0],[608.0],[762.0],[709.0],[120.0],[406.0],[513.0],[762.0],[762.0],[959.0],[79.0],[759.0],[533.0],[95.0],[526.0],[491.0],[85.0],[42.0],[566.0],[436.0],[596.0],[614.0],[502.0],[854.0],[790.0],[1.0],[762.0],[762.0],[708.0],[934.0],[844.0],[649.0],[346.0],[25.0],[640.0],[817.0],[295.0],[236.0],[709.0],[762.0],[850.0],[236.0],[654.0],[792.0],[604.0],[654.0],[117.0],[873.0],[614.0],[393.0],[436.0],[351.0],[304.0],[654.0],[503.0],[390.0],[614.0],[180.0],[934.0],[132.0],[903.0],[649.0],[654.0],[775.0],[654.0],[958.0],[762.0],[779.0],[740.0],[960.0],[793.0],[279.0],[643.0],[220.0],[844.0],[732.0],[80.0],[563.0],[236.0],[86.0],[654.0]
45,[330.0],[504.0],[142.0],[510.0],[465.0],[20.0],[879.0],[69.0],[614.0],[96.0],[896.0],[167.0],[812.0],[762.0],[566.0],[94.0],[740.0],[721.0],[790.0],[844.0],[762.0],[111.0],[654.0],[362.0],[584.0],[220.0],[430.0],[934.0],[49.0],[142.0],[20.0],[742.0],[115.0],[474.0],[745.0],[838.0],[609.0],[614.0],[739.0],[762.0],[64.0],[762.0],[501.0],[829.0],[564.0],[784.0],[563.0],[20.0],[49.0],[608.0],[264.0],[382.0],[762.0],[762.0],[436.0],[370.0],[195.0],[762.0],[709.0],[762.0],[762.0],[314.0],[102.0],[665.0],[337.0],[728.0],[762.0],[142.0],[972.0],[350.0],[721.0],[762.0],[207.0],[654.0],[365.0],[430.0],[762.0],[328.0],[236.0],[328.0],[421.0],[37.0],[654.0],[559.0],[790.0],[614.0],[393.0],[891.0],[654.0],[569.0],[281.0],[608.0],[253.0],[740.0],[740.0],[891.0],[393.0],[436.0],[295.0],[608.0]
46,[663.0],[654.0],[494.0],[117.0],[202.0],[928.0],[445.0],[167.0],[27.0],[33.0],[340.0],[618.0],[412.0],[894.0],[864.0],[436.0],[236.0],[684.0],[677.0],[740.0],[828.0],[830.0],[236.0],[167.0],[220.0],[21.0],[412.0],[740.0],[399.0],[129.0],[264.0],[37.0],[631.0],[934.0],[143.0],[707.0],[762.0],[592.0],[948.0],[582.0],[314.0],[301.0],[740.0],[894.0],[721.0],[236.0],[355.0],[23.0],[1.0],[654.0],[844.0],[932.0],[875.0],[768.0],[399.0],[708.0],[321.0],[49.0],[186.0],[993.0],[614.0],[232.0],[654.0],[151.0],[487.0],[396.0],[614.0],[415.0],[897.0],[762.0],[408.0],[154.0],[37.0],[919.0],[978.0],[762.0],[790.0],[960.0],[346.0],[180.0],[519.0],[227.0],[213.0],[771.0],[767.0],[924.0],[960.0],[443.0],[516.0],[654.0],[869.0],[952.0],[309.0],[150.0],[393.0],[388.0],[490.0],[297.0],[566.0],[364.0]
47,[978.0],[708.0],[32.0],[245.0],[424.0],[445.0],[236.0],[134.0],[687.0],[558.0],[235.0],[364.0],[105.0],[614.0],[608.0],[906.0],[393.0],[236.0],[835.0],[886.0],[739.0],[227.0],[911.0],[734.0],[740.0],[529.0],[258.0],[49.0],[851.0],[610.0],[236.0],[608.0],[250.0],[236.0],[654.0],[887.0],[311.0],[762.0],[222.0],[868.0],[466.0],[436.0],[526.0],[79.0],[236.0],[529.0],[832.0],[528.0],[528.0],[958.0],[853.0],[461.0],[497.0],[87.0],[77.0],[86.0],[871.0],[465.0],[220.0],[677.0],[984.0],[569.0],[772.0],[526.0],[382.0],[784.0],[972.0],[721.0],[44.0],[898.0],[314.0],[148.0],[566.0],[112.0],[957.0],[770.0],[436.0],[566.0],[767.0],[578.0],[296.0],[566.0],[337.0],[946.0],[608.0],[191.0],[794.0],[964.0],[709.0],[957.0],[762.0],[887.0],[359.0],[86.0],[475.0],[762.0],[897.0],[167.0],[654.0],[708.0]
48,[721.0],[480.0],[934.0],[978.0],[908.0],[888.0],[844.0],[210.0],[122.0],[330.0],[161.0],[922.0],[731.0],[900.0],[437.0],[576.0],[870.0],[487.0],[337.0],[526.0],[722.0],[566.0],[481.0],[244.0],[67.0],[654.0],[486.0],[549.0],[542.0],[944.0],[141.0],[112.0],[436.0],[725.0],[705.0],[37.0],[614.0],[436.0],[236.0],[677.0],[436.0],[95.0],[816.0],[250.0],[970.0],[436.0],[95.0],[946.0],[223.0],[227.0],[957.0],[169.0],[592.0],[596.0],[654.0],[832.0],[393.0],[194.0],[621.0],[19.0],[725.0],[329.0],[868.0],[48.0],[794.0],[323.0],[721.0],[220.0],[837.0],[614.0],[491.0],[321.0],[767.0],[566.0],[751.0],[314.0],[382.0],[608.0],[721.0],[654.0],[326.0],[934.0],[67.0],[673.0],[970.0],[220.0],[654.0],[764.0],[457.0],[581.0],[288.0],[566.0],[154.0],[204.0],[614.0],[158.0],[558.0],[108.0],[165.0],[694.0]
49,[561.0],[608.0],[461.0],[195.0],[197.0],[841.0],[512.0],[523.0],[220.0],[497.0],[612.0],[566.0],[566.0],[220.0],[639.0],[835.0],[503.0],[794.0],[654.0],[315.0],[784.0],[595.0],[441.0],[566.0],[49.0],[588.0],[501.0],[804.0],[95.0],[272.0],[367.0],[965.0],[236.0],[739.0],[114.0],[999.0],[236.0],[382.0],[654.0],[407.0],[715.0],[236.0],[819.0],[659.0],[455.0],[934.0],[627.0],[171.0],[903.0],[363.0],[117.0],[894.0],[236.0],[346.0],[367.0],[604.0],[557.0],[96.0],[912.0],[759.0],[95.0],[337.0],[566.0],[300.0],[169.0],[887.0],[223.0],[436.0],[542.0],[477.0],[581.0],[566.0],[846.0],[512.0],[654.0],[570.0],[245.0],[67.0],[932.0],[566.0],[236.0],[1.0],[924.0],[718.0],[98.0],[239.0],[739.0],[436.0],[793.0],[721.0],[399.0],[781.0],[195.0],[553.0],[770.0],[291.0],[530.0],[407.0],[635.0],[545.0]
50,[715.0],[384.0],[666.0],[93.0],[898.0],[767.0],[275.0],[608.0],[412.0],[841.0],[721.0],[269.0],[756.0],[236.0],[557.0],[160.0],[728.0],[875.0],[297.0],[726.0],[454.0],[451.0],[238.0],[767.0],[794.0],[643.0],[337.0],[79.0],[985.0],[566.0],[538.0],[86.0],[113.0],[873.0],[566.0],[167.0],[537.0],[873.0],[146.0],[608.0],[293.0],[309.0],[44.0],[957.0],[715.0],[357.0],[651.0],[721.0],[654.0],[236.0],[654.0],[654.0],[220.0],[932.0],[491.0],[981.0],[271.0],[608.0],[677.0],[608.0],[436.0],[966.0],[223.0],[244.0],[236.0],[401.0],[183.0],[972.0],[566.0],[98.0],[82.0],[934.0],[16.0],[709.0],[421.0],[578.0],[934.0],[948.0],[654.0],[639.0],[827.0],[412.0],[708.0],[136.0],[33.0],[628.0],[916.0],[258.0],[877.0],[227.0],[78.0],[762.0],[721.0],[526.0],[761.0],[965.0],[356.0],[850.0],[820.0],[739.0]
