Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[13.0],[847.0],[137.0],[847.0],[930.0],[928.0],[437.0],[903.0],[999.0],[908.0],[542.0],[412.0],[64.0],[920.0],[617.0],[136.0],[933.0],[37.0],[430.0],[164.0],[531.0],[37.0],[282.0],[282.0],[218.0],[762.0],[762.0],[113.0],[569.0],[847.0],[161.0],[37.0],[875.0],[489.0],[104.0],[542.0],[95.0],[269.0],[431.0],[575.0],[526.0],[641.0],[804.0],[880.0],[399.0],[790.0],[740.0],[583.0],[165.0],[533.0],[220.0],[875.0],[815.0],[232.0],[214.0],[900.0],[708.0],[847.0],[891.0],[234.0],[880.0],[555.0],[321.0],[183.0],[113.0],[396.0],[672.0],[671.0],[707.0],[762.0],[507.0],[575.0],[837.0],[429.0],[158.0],[739.0],[220.0],[575.0],[896.0],[396.0],[308.0],[933.0],[614.0],[465.0],[583.0],[677.0],[236.0],[526.0],[305.0],[471.0],[841.0],[392.0],[944.0],[978.0],[79.0],[614.0],[789.0],[436.0],[630.0],[910.0]
26,[479.0],[477.0],[236.0],[515.0],[220.0],[480.0],[38.0],[394.0],[382.0],[767.0],[808.0],[933.0],[442.0],[202.0],[525.0],[677.0],[248.0],[641.0],[361.0],[971.0],[86.0],[542.0],[220.0],[967.0],[856.0],[488.0],[428.0],[476.0],[86.0],[130.0],[384.0],[244.0],[708.0],[221.0],[506.0],[933.0],[571.0],[481.0],[62.0],[290.0],[755.0],[329.0],[346.0],[275.0],[141.0],[869.0],[2.0],[79.0],[436.0],[847.0],[250.0],[586.0],[797.0],[14.0],[614.0],[708.0],[117.0],[130.0],[124.0],[311.0],[640.0],[102.0],[526.0],[672.0],[704.0],[37.0],[708.0],[37.0],[847.0],[906.0],[933.0],[119.0],[113.0],[933.0],[671.0],[114.0],[382.0],[324.0],[561.0],[775.0],[367.0],[79.0],[566.0],[623.0],[755.0],[671.0],[630.0],[98.0],[671.0],[382.0],[875.0],[687.0],[975.0],[530.0],[991.0],[531.0],[501.0],[379.0],[525.0],[436.0]
27,[583.0],[450.0],[337.0],[958.0],[404.0],[531.0],[893.0],[388.0],[542.0],[288.0],[526.0],[492.0],[37.0],[880.0],[113.0],[663.0],[462.0],[516.0],[740.0],[220.0],[382.0],[933.0],[947.0],[971.0],[893.0],[892.0],[575.0],[558.0],[671.0],[418.0],[987.0],[62.0],[113.0],[769.0],[399.0],[670.0],[528.0],[768.0],[823.0],[954.0],[764.0],[137.0],[586.0],[565.0],[708.0],[528.0],[844.0],[991.0],[234.0],[382.0],[436.0],[571.0],[382.0],[708.0],[373.0],[68.0],[316.0],[933.0],[154.0],[346.0],[854.0],[291.0],[693.0],[102.0],[211.0],[501.0],[630.0],[382.0],[306.0],[118.0],[571.0],[710.0],[683.0],[70.0],[701.0],[442.0],[293.0],[233.0],[104.0],[430.0],[431.0],[37.0],[512.0],[894.0],[951.0],[975.0],[754.0],[643.0],[442.0],[461.0],[117.0],[382.0],[399.0],[575.0],[37.0],[708.0],[695.0],[776.0],[259.0],[898.0]
28,[35.0],[89.0],[561.0],[875.0],[420.0],[290.0],[86.0],[869.0],[850.0],[124.0],[933.0],[643.0],[298.0],[428.0],[302.0],[671.0],[300.0],[285.0],[759.0],[169.0],[789.0],[926.0],[35.0],[708.0],[7.0],[767.0],[220.0],[847.0],[102.0],[946.0],[119.0],[415.0],[167.0],[404.0],[420.0],[660.0],[767.0],[415.0],[473.0],[438.0],[482.0],[382.0],[933.0],[47.0],[394.0],[195.0],[159.0],[525.0],[338.0],[199.0],[922.0],[863.0],[347.0],[396.0],[910.0],[762.0],[671.0],[708.0],[972.0],[733.0],[113.0],[557.0],[670.0],[933.0],[933.0],[98.0],[569.0],[550.0],[421.0],[575.0],[351.0],[481.0],[936.0],[113.0],[617.0],[762.0],[906.0],[842.0],[565.0],[14.0],[663.0],[382.0],[652.0],[168.0],[113.0],[319.0],[635.0],[124.0],[417.0],[904.0],[445.0],[139.0],[393.0],[775.0],[399.0],[392.0],[708.0],[575.0],[43.0],[547.0]
29,[651.0],[17.0],[285.0],[442.0],[228.0],[586.0],[442.0],[113.0],[442.0],[990.0],[399.0],[460.0],[991.0],[959.0],[73.0],[707.0],[393.0],[677.0],[708.0],[979.0],[810.0],[516.0],[49.0],[79.0],[384.0],[790.0],[47.0],[526.0],[879.0],[898.0],[762.0],[250.0],[671.0],[740.0],[864.0],[610.0],[868.0],[563.0],[975.0],[422.0],[501.0],[113.0],[815.0],[862.0],[220.0],[358.0],[405.0],[975.0],[928.0],[933.0],[197.0],[882.0],[229.0],[628.0],[937.0],[566.0],[220.0],[470.0],[7.0],[520.0],[563.0],[887.0],[482.0],[934.0],[815.0],[566.0],[991.0],[579.0],[382.0],[204.0],[382.0],[285.0],[391.0],[800.0],[566.0],[870.0],[163.0],[16.0],[651.0],[130.0],[72.0],[220.0],[442.0],[113.0],[847.0],[261.0],[79.0],[441.0],[79.0],[708.0],[967.0],[113.0],[205.0],[235.0],[566.0],[789.0],[573.0],[136.0],[740.0],[349.0]
30,[822.0],[558.0],[442.0],[670.0],[323.0],[630.0],[847.0],[423.0],[319.0],[961.0],[775.0],[590.0],[880.0],[751.0],[894.0],[728.0],[923.0],[113.0],[707.0],[649.0],[178.0],[397.0],[893.0],[993.0],[816.0],[734.0],[382.0],[444.0],[603.0],[382.0],[38.0],[445.0],[847.0],[912.0],[575.0],[564.0],[328.0],[933.0],[673.0],[914.0],[880.0],[102.0],[755.0],[487.0],[205.0],[671.0],[875.0],[50.0],[30.0],[708.0],[520.0],[709.0],[503.0],[442.0],[296.0],[27.0],[427.0],[991.0],[623.0],[969.0],[583.0],[428.0],[898.0],[695.0],[955.0],[414.0],[677.0],[79.0],[413.0],[838.0],[738.0],[583.0],[909.0],[558.0],[422.0],[43.0],[95.0],[69.0],[975.0],[738.0],[566.0],[769.0],[335.0],[542.0],[547.0],[464.0],[360.0],[394.0],[533.0],[465.0],[933.0],[236.0],[670.0],[100.0],[110.0],[999.0],[596.0],[630.0],[215.0],[83.0]
31,[614.0],[443.0],[563.0],[967.0],[164.0],[913.0],[932.0],[970.0],[522.0],[303.0],[520.0],[189.0],[352.0],[701.0],[759.0],[401.0],[856.0],[431.0],[526.0],[103.0],[635.0],[301.0],[624.0],[308.0],[649.0],[880.0],[856.0],[382.0],[114.0],[879.0],[575.0],[922.0],[579.0],[252.0],[416.0],[9.0],[612.0],[961.0],[174.0],[503.0],[142.0],[571.0],[825.0],[708.0],[898.0],[951.0],[328.0],[667.0],[713.0],[406.0],[269.0],[248.0],[502.0],[608.0],[933.0],[677.0],[149.0],[404.0],[382.0],[167.0],[847.0],[804.0],[708.0],[284.0],[847.0],[933.0],[640.0],[78.0],[922.0],[311.0],[125.0],[936.0],[845.0],[382.0],[63.0],[828.0],[178.0],[985.0],[268.0],[709.0],[24.0],[460.0],[645.0],[141.0],[442.0],[709.0],[975.0],[583.0],[913.0],[39.0],[610.0],[555.0],[614.0],[142.0],[670.0],[496.0],[635.0],[933.0],[317.0],[839.0]
32,[575.0],[402.0],[37.0],[79.0],[991.0],[404.0],[670.0],[479.0],[671.0],[844.0],[898.0],[382.0],[431.0],[869.0],[608.0],[165.0],[156.0],[769.0],[79.0],[33.0],[642.0],[236.0],[302.0],[13.0],[44.0],[689.0],[819.0],[213.0],[113.0],[786.0],[221.0],[671.0],[863.0],[49.0],[141.0],[608.0],[220.0],[62.0],[113.0],[781.0],[172.0],[303.0],[925.0],[739.0],[809.0],[442.0],[13.0],[220.0],[73.0],[583.0],[906.0],[682.0],[841.0],[220.0],[997.0],[431.0],[139.0],[214.0],[220.0],[501.0],[740.0],[581.0],[130.0],[957.0],[472.0],[818.0],[393.0],[211.0],[473.0],[236.0],[285.0],[236.0],[182.0],[847.0],[442.0],[5.0],[708.0],[846.0],[889.0],[643.0],[968.0],[903.0],[236.0],[21.0],[810.0],[614.0],[790.0],[220.0],[37.0],[220.0],[847.0],[910.0],[481.0],[677.0],[624.0],[635.0],[666.0],[504.0],[113.0],[99.0]
33,[314.0],[614.0],[671.0],[211.0],[252.0],[893.0],[779.0],[800.0],[480.0],[220.0],[400.0],[637.0],[285.0],[444.0],[964.0],[967.0],[365.0],[847.0],[767.0],[759.0],[652.0],[847.0],[522.0],[899.0],[792.0],[835.0],[709.0],[903.0],[65.0],[436.0],[933.0],[431.0],[245.0],[150.0],[808.0],[220.0],[693.0],[382.0],[687.0],[784.0],[62.0],[563.0],[46.0],[692.0],[79.0],[738.0],[863.0],[491.0],[549.0],[535.0],[789.0],[220.0],[521.0],[955.0],[220.0],[195.0],[222.0],[614.0],[250.0],[502.0],[252.0],[822.0],[916.0],[959.0],[394.0],[17.0],[483.0],[110.0],[141.0],[709.0],[893.0],[188.0],[957.0],[7.0],[457.0],[137.0],[491.0],[933.0],[808.0],[382.0],[236.0],[566.0],[286.0],[933.0],[290.0],[220.0],[199.0],[879.0],[139.0],[839.0],[772.0],[79.0],[853.0],[738.0],[665.0],[210.0],[687.0],[520.0],[77.0],[822.0]
34,[113.0],[1.0],[526.0],[471.0],[282.0],[282.0],[95.0],[847.0],[614.0],[521.0],[364.0],[346.0],[722.0],[249.0],[442.0],[442.0],[64.0],[991.0],[531.0],[37.0],[847.0],[991.0],[430.0],[561.0],[364.0],[149.0],[373.0],[708.0],[20.0],[267.0],[738.0],[269.0],[387.0],[234.0],[869.0],[148.0],[566.0],[583.0],[915.0],[172.0],[221.0],[436.0],[382.0],[438.0],[671.0],[991.0],[951.0],[358.0],[635.0],[541.0],[281.0],[550.0],[95.0],[682.0],[934.0],[740.0],[288.0],[321.0],[873.0],[575.0],[382.0],[220.0],[498.0],[790.0],[709.0],[488.0],[673.0],[113.0],[637.0],[614.0],[82.0],[733.0],[183.0],[441.0],[35.0],[591.0],[642.0],[852.0],[113.0],[678.0],[113.0],[708.0],[470.0],[314.0],[295.0],[707.0],[496.0],[725.0],[78.0],[248.0],[960.0],[110.0],[337.0],[282.0],[485.0],[220.0],[113.0],[67.0],[214.0],[184.0]
35,[924.0],[464.0],[975.0],[221.0],[284.0],[641.0],[991.0],[978.0],[69.0],[48.0],[732.0],[304.0],[901.0],[236.0],[106.0],[795.0],[769.0],[488.0],[37.0],[442.0],[29.0],[871.0],[141.0],[62.0],[553.0],[27.0],[892.0],[997.0],[847.0],[327.0],[608.0],[991.0],[393.0],[429.0],[314.0],[942.0],[134.0],[178.0],[614.0],[775.0],[954.0],[287.0],[95.0],[594.0],[566.0],[184.0],[113.0],[623.0],[71.0],[991.0],[204.0],[549.0],[281.0],[490.0],[530.0],[446.0],[934.0],[93.0],[907.0],[933.0],[869.0],[399.0],[946.0],[148.0],[311.0],[285.0],[431.0],[118.0],[497.0],[79.0],[671.0],[79.0],[442.0],[739.0],[431.0],[317.0],[322.0],[103.0],[255.0],[703.0],[402.0],[399.0],[79.0],[512.0],[114.0],[172.0],[487.0],[770.0],[236.0],[442.0],[614.0],[178.0],[126.0],[707.0],[436.0],[257.0],[470.0],[69.0],[875.0],[178.0]
36,[734.0],[184.0],[281.0],[479.0],[508.0],[733.0],[466.0],[451.0],[844.0],[14.0],[482.0],[508.0],[890.0],[838.0],[847.0],[311.0],[614.0],[273.0],[671.0],[14.0],[708.0],[429.0],[14.0],[322.0],[866.0],[420.0],[739.0],[614.0],[245.0],[14.0],[880.0],[610.0],[93.0],[585.0],[898.0],[798.0],[684.0],[708.0],[713.0],[308.0],[898.0],[292.0],[384.0],[671.0],[246.0],[571.0],[767.0],[177.0],[550.0],[378.0],[611.0],[521.0],[248.0],[671.0],[12.0],[200.0],[140.0],[431.0],[894.0],[639.0],[282.0],[708.0],[694.0],[178.0],[488.0],[538.0],[79.0],[864.0],[248.0],[220.0],[677.0],[822.0],[847.0],[979.0],[475.0],[673.0],[234.0],[947.0],[240.0],[436.0],[950.0],[810.0],[275.0],[245.0],[987.0],[42.0],[148.0],[924.0],[113.0],[349.0],[213.0],[538.0],[672.0],[933.0],[368.0],[709.0],[671.0],[848.0],[695.0],[933.0]
37,[62.0],[49.0],[445.0],[737.0],[708.0],[474.0],[671.0],[924.0],[123.0],[886.0],[531.0],[254.0],[875.0],[671.0],[566.0],[991.0],[138.0],[110.0],[635.0],[289.0],[236.0],[675.0],[266.0],[889.0],[56.0],[846.0],[769.0],[431.0],[272.0],[23.0],[382.0],[364.0],[843.0],[951.0],[880.0],[526.0],[466.0],[822.0],[792.0],[520.0],[568.0],[396.0],[847.0],[537.0],[913.0],[913.0],[235.0],[297.0],[572.0],[487.0],[997.0],[637.0],[630.0],[420.0],[531.0],[707.0],[816.0],[392.0],[740.0],[666.0],[281.0],[651.0],[319.0],[635.0],[571.0],[762.0],[690.0],[847.0],[86.0],[749.0],[20.0],[260.0],[756.0],[234.0],[985.0],[709.0],[671.0],[473.0],[955.0],[808.0],[843.0],[671.0],[285.0],[214.0],[873.0],[421.0],[182.0],[169.0],[16.0],[110.0],[111.0],[847.0],[541.0],[641.0],[255.0],[842.0],[847.0],[382.0],[847.0],[220.0]
38,[220.0],[286.0],[103.0],[740.0],[285.0],[571.0],[808.0],[864.0],[983.0],[424.0],[220.0],[678.0],[565.0],[314.0],[474.0],[113.0],[387.0],[266.0],[236.0],[991.0],[666.0],[380.0],[907.0],[676.0],[614.0],[113.0],[203.0],[908.0],[614.0],[120.0],[396.0],[566.0],[431.0],[460.0],[250.0],[895.0],[526.0],[470.0],[706.0],[130.0],[109.0],[733.0],[470.0],[113.0],[236.0],[641.0],[281.0],[141.0],[525.0],[431.0],[267.0],[518.0],[868.0],[878.0],[960.0],[70.0],[599.0],[317.0],[649.0],[910.0],[51.0],[853.0],[704.0],[279.0],[608.0],[431.0],[614.0],[651.0],[274.0],[285.0],[236.0],[37.0],[566.0],[47.0],[236.0],[690.0],[899.0],[761.0],[682.0],[502.0],[847.0],[909.0],[220.0],[77.0],[288.0],[547.0],[549.0],[937.0],[110.0],[943.0],[653.0],[77.0],[994.0],[248.0],[13.0],[671.0],[982.0],[113.0],[650.0],[432.0]
39,[382.0],[863.0],[868.0],[955.0],[527.0],[382.0],[264.0],[773.0],[421.0],[649.0],[142.0],[628.0],[236.0],[847.0],[419.0],[258.0],[565.0],[656.0],[442.0],[396.0],[432.0],[603.0],[238.0],[163.0],[764.0],[396.0],[474.0],[671.0],[236.0],[442.0],[67.0],[220.0],[640.0],[710.0],[946.0],[14.0],[299.0],[442.0],[912.0],[763.0],[113.0],[444.0],[708.0],[442.0],[807.0],[919.0],[922.0],[965.0],[78.0],[456.0],[635.0],[787.0],[963.0],[17.0],[569.0],[951.0],[463.0],[566.0],[349.0],[781.0],[841.0],[754.0],[546.0],[365.0],[641.0],[67.0],[775.0],[869.0],[821.0],[26.0],[0.0],[875.0],[787.0],[770.0],[525.0],[101.0],[609.0],[526.0],[871.0],[113.0],[79.0],[497.0],[894.0],[640.0],[309.0],[474.0],[373.0],[564.0],[991.0],[309.0],[955.0],[67.0],[102.0],[976.0],[492.0],[523.0],[442.0],[928.0],[721.0],[255.0]
40,[666.0],[694.0],[220.0],[146.0],[525.0],[73.0],[614.0],[221.0],[384.0],[744.0],[718.0],[708.0],[863.0],[363.0],[236.0],[431.0],[77.0],[687.0],[275.0],[541.0],[320.0],[895.0],[631.0],[576.0],[589.0],[429.0],[967.0],[579.0],[308.0],[671.0],[663.0],[460.0],[795.0],[382.0],[498.0],[784.0],[139.0],[371.0],[718.0],[220.0],[110.0],[261.0],[957.0],[51.0],[981.0],[566.0],[888.0],[115.0],[548.0],[62.0],[772.0],[403.0],[733.0],[487.0],[630.0],[421.0],[991.0],[147.0],[671.0],[481.0],[708.0],[671.0],[1.0],[382.0],[738.0],[429.0],[687.0],[677.0],[175.0],[100.0],[708.0],[305.0],[236.0],[141.0],[991.0],[202.0],[652.0],[848.0],[14.0],[256.0],[440.0],[236.0],[37.0],[614.0],[220.0],[767.0],[614.0],[429.0],[936.0],[460.0],[733.0],[517.0],[681.0],[161.0],[961.0],[236.0],[474.0],[609.0],[282.0],[803.0]
41,[421.0],[632.0],[856.0],[418.0],[873.0],[738.0],[898.0],[508.0],[25.0],[772.0],[358.0],[578.0],[566.0],[604.0],[709.0],[14.0],[167.0],[282.0],[220.0],[501.0],[93.0],[622.0],[397.0],[113.0],[121.0],[130.0],[759.0],[705.0],[130.0],[991.0],[49.0],[236.0],[883.0],[611.0],[147.0],[530.0],[750.0],[324.0],[985.0],[978.0],[795.0],[201.0],[583.0],[767.0],[68.0],[488.0],[53.0],[314.0],[981.0],[566.0],[566.0],[628.0],[53.0],[479.0],[235.0],[838.0],[58.0],[102.0],[759.0],[805.0],[633.0],[623.0],[775.0],[673.0],[429.0],[558.0],[566.0],[564.0],[708.0],[933.0],[429.0],[566.0],[618.0],[920.0],[37.0],[565.0],[336.0],[113.0],[728.0],[485.0],[975.0],[374.0],[110.0],[452.0],[980.0],[184.0],[893.0],[427.0],[474.0],[627.0],[676.0],[563.0],[567.0],[239.0],[847.0],[182.0],[709.0],[677.0],[501.0],[673.0]
42,[652.0],[474.0],[159.0],[614.0],[359.0],[113.0],[216.0],[373.0],[248.0],[364.0],[340.0],[527.0],[13.0],[614.0],[773.0],[566.0],[555.0],[315.0],[957.0],[721.0],[671.0],[65.0],[396.0],[533.0],[579.0],[561.0],[708.0],[442.0],[93.0],[348.0],[677.0],[429.0],[59.0],[844.0],[382.0],[327.0],[53.0],[220.0],[898.0],[711.0],[847.0],[847.0],[671.0],[555.0],[248.0],[425.0],[323.0],[122.0],[501.0],[508.0],[66.0],[957.0],[561.0],[566.0],[718.0],[231.0],[483.0],[79.0],[839.0],[789.0],[316.0],[105.0],[73.0],[901.0],[216.0],[709.0],[833.0],[638.0],[894.0],[677.0],[707.0],[863.0],[822.0],[913.0],[740.0],[976.0],[991.0],[500.0],[545.0],[898.0],[168.0],[463.0],[934.0],[19.0],[256.0],[631.0],[91.0],[708.0],[429.0],[2.0],[889.0],[677.0],[937.0],[869.0],[332.0],[958.0],[991.0],[73.0],[995.0],[926.0]
43,[936.0],[429.0],[223.0],[800.0],[663.0],[266.0],[643.0],[883.0],[729.0],[438.0],[27.0],[952.0],[967.0],[558.0],[817.0],[236.0],[178.0],[901.0],[959.0],[411.0],[90.0],[997.0],[177.0],[835.0],[498.0],[135.0],[86.0],[220.0],[552.0],[431.0],[24.0],[893.0],[17.0],[474.0],[829.0],[360.0],[991.0],[608.0],[612.0],[14.0],[740.0],[708.0],[787.0],[453.0],[790.0],[986.0],[287.0],[149.0],[951.0],[220.0],[671.0],[905.0],[236.0],[692.0],[790.0],[550.0],[236.0],[205.0],[429.0],[168.0],[671.0],[442.0],[436.0],[555.0],[677.0],[532.0],[94.0],[707.0],[869.0],[499.0],[269.0],[220.0],[285.0],[643.0],[445.0],[880.0],[20.0],[122.0],[396.0],[906.0],[686.0],[197.0],[180.0],[794.0],[808.0],[965.0],[429.0],[680.0],[847.0],[418.0],[647.0],[6.0],[185.0],[113.0],[218.0],[498.0],[205.0],[252.0],[566.0],[129.0]
44,[248.0],[220.0],[524.0],[399.0],[236.0],[332.0],[285.0],[461.0],[616.0],[396.0],[919.0],[472.0],[365.0],[79.0],[875.0],[396.0],[106.0],[317.0],[221.0],[431.0],[569.0],[31.0],[473.0],[244.0],[366.0],[412.0],[671.0],[888.0],[412.0],[566.0],[14.0],[205.0],[739.0],[43.0],[639.0],[405.0],[822.0],[355.0],[866.0],[704.0],[883.0],[958.0],[154.0],[54.0],[431.0],[474.0],[693.0],[790.0],[608.0],[236.0],[822.0],[508.0],[783.0],[991.0],[445.0],[164.0],[431.0],[640.0],[507.0],[317.0],[609.0],[113.0],[978.0],[559.0],[422.0],[880.0],[236.0],[322.0],[165.0],[110.0],[661.0],[513.0],[592.0],[629.0],[737.0],[293.0],[171.0],[84.0],[939.0],[346.0],[614.0],[378.0],[975.0],[994.0],[64.0],[642.0],[418.0],[815.0],[738.0],[566.0],[62.0],[805.0],[182.0],[153.0],[906.0],[486.0],[266.0],[847.0],[149.0],[268.0]
45,[457.0],[436.0],[610.0],[139.0],[300.0],[492.0],[675.0],[396.0],[724.0],[250.0],[689.0],[139.0],[327.0],[773.0],[460.0],[429.0],[146.0],[461.0],[689.0],[245.0],[442.0],[826.0],[844.0],[479.0],[211.0],[201.0],[561.0],[266.0],[887.0],[220.0],[707.0],[869.0],[77.0],[820.0],[573.0],[138.0],[405.0],[457.0],[142.0],[109.0],[677.0],[307.0],[442.0],[991.0],[285.0],[709.0],[561.0],[242.0],[279.0],[527.0],[187.0],[275.0],[708.0],[149.0],[557.0],[780.0],[990.0],[442.0],[310.0],[903.0],[997.0],[363.0],[476.0],[94.0],[369.0],[480.0],[860.0],[596.0],[122.0],[707.0],[421.0],[996.0],[291.0],[610.0],[460.0],[474.0],[264.0],[635.0],[679.0],[708.0],[561.0],[568.0],[790.0],[672.0],[749.0],[168.0],[423.0],[677.0],[431.0],[908.0],[479.0],[707.0],[665.0],[367.0],[388.0],[123.0],[126.0],[558.0],[474.0],[382.0]
46,[432.0],[886.0],[117.0],[141.0],[24.0],[42.0],[873.0],[614.0],[210.0],[721.0],[195.0],[671.0],[220.0],[442.0],[86.0],[625.0],[314.0],[559.0],[258.0],[247.0],[750.0],[614.0],[609.0],[10.0],[922.0],[862.0],[379.0],[82.0],[893.0],[236.0],[992.0],[951.0],[154.0],[571.0],[708.0],[683.0],[431.0],[875.0],[555.0],[893.0],[656.0],[671.0],[186.0],[790.0],[393.0],[20.0],[958.0],[866.0],[555.0],[205.0],[299.0],[799.0],[979.0],[291.0],[575.0],[880.0],[79.0],[38.0],[667.0],[453.0],[991.0],[132.0],[991.0],[52.0],[382.0],[929.0],[537.0],[421.0],[64.0],[3.0],[549.0],[671.0],[79.0],[481.0],[715.0],[677.0],[592.0],[524.0],[721.0],[608.0],[217.0],[285.0],[466.0],[671.0],[853.0],[856.0],[875.0],[617.0],[574.0],[608.0],[561.0],[552.0],[569.0],[376.0],[722.0],[566.0],[79.0],[635.0],[571.0],[395.0]
47,[126.0],[784.0],[545.0],[898.0],[37.0],[142.0],[566.0],[708.0],[964.0],[889.0],[197.0],[117.0],[633.0],[571.0],[98.0],[847.0],[501.0],[565.0],[568.0],[566.0],[431.0],[650.0],[429.0],[847.0],[857.0],[704.0],[442.0],[784.0],[704.0],[79.0],[733.0],[447.0],[67.0],[395.0],[499.0],[328.0],[583.0],[429.0],[43.0],[189.0],[594.0],[83.0],[455.0],[847.0],[944.0],[266.0],[614.0],[959.0],[740.0],[961.0],[431.0],[315.0],[317.0],[431.0],[344.0],[897.0],[566.0],[672.0],[239.0],[695.0],[768.0],[149.0],[400.0],[190.0],[168.0],[402.0],[442.0],[525.0],[236.0],[62.0],[323.0],[431.0],[0.0],[222.0],[334.0],[73.0],[359.0],[922.0],[504.0],[95.0],[42.0],[608.0],[390.0],[496.0],[636.0],[645.0],[394.0],[130.0],[641.0],[93.0],[842.0],[102.0],[156.0],[897.0],[872.0],[442.0],[236.0],[707.0],[345.0],[581.0]
48,[653.0],[71.0],[693.0],[149.0],[509.0],[818.0],[596.0],[721.0],[250.0],[616.0],[557.0],[821.0],[980.0],[451.0],[382.0],[623.0],[265.0],[403.0],[660.0],[640.0],[614.0],[460.0],[950.0],[955.0],[651.0],[784.0],[934.0],[566.0],[673.0],[37.0],[252.0],[98.0],[29.0],[708.0],[988.0],[473.0],[180.0],[26.0],[408.0],[317.0],[701.0],[506.0],[991.0],[581.0],[954.0],[431.0],[49.0],[563.0],[388.0],[56.0],[109.0],[959.0],[677.0],[79.0],[855.0],[474.0],[869.0],[37.0],[290.0],[382.0],[235.0],[604.0],[965.0],[404.0],[833.0],[738.0],[978.0],[666.0],[816.0],[421.0],[898.0],[398.0],[591.0],[916.0],[577.0],[266.0],[995.0],[666.0],[903.0],[561.0],[557.0],[192.0],[387.0],[102.0],[515.0],[475.0],[334.0],[707.0],[566.0],[859.0],[73.0],[421.0],[473.0],[64.0],[800.0],[502.0],[831.0],[416.0],[641.0],[708.0]
49,[670.0],[53.0],[158.0],[151.0],[608.0],[847.0],[578.0],[739.0],[495.0],[211.0],[271.0],[991.0],[40.0],[991.0],[221.0],[604.0],[722.0],[268.0],[857.0],[285.0],[260.0],[235.0],[197.0],[434.0],[223.0],[71.0],[216.0],[651.0],[869.0],[460.0],[561.0],[764.0],[412.0],[709.0],[995.0],[787.0],[79.0],[863.0],[633.0],[913.0],[441.0],[172.0],[275.0],[891.0],[991.0],[567.0],[608.0],[924.0],[581.0],[426.0],[329.0],[656.0],[7.0],[635.0],[981.0],[767.0],[285.0],[601.0],[494.0],[803.0],[220.0],[182.0],[431.0],[551.0],[199.0],[571.0],[365.0],[248.0],[7.0],[494.0],[400.0],[496.0],[431.0],[708.0],[202.0],[815.0],[275.0],[417.0],[474.0],[49.0],[470.0],[431.0],[445.0],[93.0],[323.0],[120.0],[863.0],[40.0],[252.0],[126.0],[715.0],[893.0],[823.0],[847.0],[505.0],[285.0],[521.0],[284.0],[101.0],[154.0]
50,[754.0],[201.0],[171.0],[525.0],[460.0],[708.0],[431.0],[799.0],[914.0],[629.0],[922.0],[199.0],[383.0],[37.0],[488.0],[956.0],[858.0],[8.0],[975.0],[236.0],[79.0],[106.0],[222.0],[684.0],[955.0],[946.0],[375.0],[9.0],[775.0],[624.0],[383.0],[266.0],[442.0],[807.0],[285.0],[180.0],[170.0],[653.0],[791.0],[400.0],[838.0],[831.0],[252.0],[614.0],[769.0],[21.0],[425.0],[689.0],[49.0],[18.0],[583.0],[356.0],[671.0],[954.0],[993.0],[749.0],[727.0],[687.0],[489.0],[43.0],[848.0],[614.0],[925.0],[127.0],[475.0],[549.0],[37.0],[509.0],[790.0],[488.0],[252.0],[196.0],[110.0],[754.0],[641.0],[491.0],[426.0],[76.0],[675.0],[223.0],[729.0],[329.0],[831.0],[634.0],[352.0],[357.0],[879.0],[925.0],[571.0],[31.0],[411.0],[640.0],[769.0],[296.0],[123.0],[431.0],[37.0],[715.0],[285.0],[434.0]
