Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
876,[11.0],[963.0],[289.0],[8.0],[103.0],[263.0],[30.0],[835.0],[687.0],[986.0],[652.0],[12.0],[591.0],[324.0],[673.0],[921.0],[907.0],[676.0],[302.0],[84.0],[277.0],[835.0],[907.0],[379.0],[567.0],[263.0],[227.0],[406.0],[294.0],[951.0],[342.0],[576.0],[458.0],[210.0],[339.0],[770.0],[682.0],[40.0],[476.0],[546.0],[225.0],[930.0],[150.0],[759.0],[963.0],[56.0],[684.0],[523.0],[658.0],[26.0],[475.0],[88.0],[476.0],[945.0],[126.0],[858.0],[626.0],[302.0],[28.0],[341.0],[649.0],[829.0],[199.0],[771.0],[999.0],[294.0],[829.0],[736.0],[759.0],[228.0],[210.0],[66.0],[30.0],[601.0],[263.0],[682.0],[300.0],[676.0],[681.0],[652.0],[72.0],[945.0],[27.0],[823.0],[851.0],[794.0],[930.0],[300.0],[187.0],[277.0],[676.0],[301.0],[169.0],[963.0],[432.0],[10.0],[958.0],[660.0],[611.0],[768.0]
877,[119.0],[620.0],[938.0],[136.0],[823.0],[410.0],[476.0],[837.0],[345.0],[240.0],[686.0],[949.0],[290.0],[791.0],[15.0],[907.0],[28.0],[341.0],[545.0],[686.0],[926.0],[892.0],[199.0],[462.0],[742.0],[395.0],[687.0],[742.0],[88.0],[127.0],[686.0],[132.0],[666.0],[81.0],[939.0],[937.0],[858.0],[321.0],[277.0],[476.0],[39.0],[599.0],[136.0],[475.0],[532.0],[359.0],[10.0],[907.0],[768.0],[791.0],[688.0],[103.0],[81.0],[56.0],[851.0],[666.0],[84.0],[10.0],[341.0],[788.0],[567.0],[949.0],[553.0],[929.0],[537.0],[829.0],[688.0],[169.0],[791.0],[342.0],[888.0],[514.0],[613.0],[567.0],[837.0],[136.0],[410.0],[718.0],[301.0],[169.0],[240.0],[742.0],[126.0],[666.0],[647.0],[850.0],[126.0],[546.0],[342.0],[119.0],[719.0],[379.0],[949.0],[950.0],[225.0],[300.0],[210.0],[727.0],[938.0],[484.0]
878,[771.0],[11.0],[342.0],[16.0],[379.0],[860.0],[546.0],[576.0],[108.0],[92.0],[660.0],[455.0],[199.0],[27.0],[515.0],[837.0],[926.0],[937.0],[702.0],[718.0],[487.0],[765.0],[302.0],[330.0],[276.0],[484.0],[994.0],[132.0],[939.0],[339.0],[770.0],[837.0],[470.0],[302.0],[986.0],[185.0],[569.0],[782.0],[687.0],[227.0],[433.0],[126.0],[688.0],[342.0],[483.0],[169.0],[832.0],[210.0],[842.0],[325.0],[794.0],[718.0],[994.0],[344.0],[476.0],[888.0],[949.0],[324.0],[227.0],[770.0],[832.0],[995.0],[433.0],[359.0],[523.0],[995.0],[950.0],[886.0],[823.0],[348.0],[999.0],[422.0],[994.0],[12.0],[406.0],[849.0],[12.0],[92.0],[132.0],[771.0],[441.0],[837.0],[912.0],[873.0],[600.0],[336.0],[279.0],[227.0],[126.0],[873.0],[937.0],[12.0],[609.0],[688.0],[855.0],[342.0],[600.0],[760.0],[994.0],[246.0]
879,[85.0],[169.0],[850.0],[224.0],[415.0],[937.0],[28.0],[263.0],[835.0],[842.0],[127.0],[182.0],[289.0],[321.0],[771.0],[263.0],[673.0],[289.0],[907.0],[992.0],[294.0],[461.0],[546.0],[833.0],[514.0],[951.0],[11.0],[344.0],[103.0],[666.0],[433.0],[395.0],[415.0],[999.0],[182.0],[963.0],[468.0],[927.0],[673.0],[718.0],[742.0],[586.0],[410.0],[126.0],[770.0],[240.0],[835.0],[277.0],[39.0],[523.0],[28.0],[468.0],[759.0],[954.0],[108.0],[794.0],[620.0],[476.0],[277.0],[938.0],[871.0],[770.0],[339.0],[483.0],[210.0],[415.0],[684.0],[553.0],[240.0],[588.0],[277.0],[686.0],[28.0],[379.0],[225.0],[178.0],[339.0],[11.0],[541.0],[432.0],[406.0],[8.0],[958.0],[770.0],[40.0],[15.0],[851.0],[359.0],[263.0],[788.0],[664.0],[620.0],[168.0],[182.0],[484.0],[620.0],[666.0],[380.0],[700.0],[936.0]
880,[718.0],[829.0],[406.0],[188.0],[348.0],[688.0],[108.0],[994.0],[858.0],[700.0],[168.0],[341.0],[389.0],[458.0],[134.0],[759.0],[277.0],[342.0],[930.0],[263.0],[939.0],[259.0],[666.0],[860.0],[168.0],[8.0],[770.0],[951.0],[468.0],[837.0],[168.0],[547.0],[770.0],[294.0],[168.0],[950.0],[871.0],[888.0],[803.0],[300.0],[547.0],[927.0],[664.0],[81.0],[458.0],[227.0],[227.0],[476.0],[109.0],[210.0],[410.0],[850.0],[294.0],[168.0],[30.0],[926.0],[15.0],[301.0],[938.0],[951.0],[528.0],[685.0],[341.0],[532.0],[803.0],[433.0],[325.0],[963.0],[687.0],[945.0],[124.0],[539.0],[537.0],[949.0],[832.0],[522.0],[264.0],[823.0],[851.0],[309.0],[170.0],[651.0],[694.0],[950.0],[611.0],[11.0],[302.0],[476.0],[685.0],[519.0],[591.0],[84.0],[182.0],[742.0],[601.0],[11.0],[523.0],[109.0],[342.0],[660.0]
881,[823.0],[995.0],[150.0],[634.0],[84.0],[881.0],[986.0],[182.0],[771.0],[945.0],[998.0],[240.0],[188.0],[649.0],[119.0],[823.0],[84.0],[963.0],[537.0],[494.0],[692.0],[199.0],[886.0],[541.0],[658.0],[660.0],[355.0],[524.0],[837.0],[645.0],[688.0],[12.0],[943.0],[546.0],[359.0],[685.0],[150.0],[308.0],[10.0],[301.0],[185.0],[994.0],[509.0],[585.0],[860.0],[994.0],[324.0],[687.0],[411.0],[355.0],[765.0],[673.0],[355.0],[224.0],[546.0],[887.0],[341.0],[124.0],[339.0],[547.0],[324.0],[379.0],[185.0],[963.0],[277.0],[990.0],[263.0],[823.0],[359.0],[470.0],[907.0],[777.0],[355.0],[341.0],[395.0],[359.0],[163.0],[794.0],[182.0],[785.0],[842.0],[855.0],[782.0],[776.0],[302.0],[359.0],[907.0],[647.0],[300.0],[907.0],[300.0],[185.0],[856.0],[945.0],[567.0],[938.0],[467.0],[384.0],[484.0],[171.0]
882,[168.0],[747.0],[807.0],[432.0],[455.0],[666.0],[277.0],[807.0],[576.0],[88.0],[483.0],[938.0],[807.0],[97.0],[476.0],[199.0],[687.0],[850.0],[476.0],[631.0],[647.0],[150.0],[182.0],[84.0],[539.0],[950.0],[15.0],[155.0],[455.0],[950.0],[685.0],[25.0],[455.0],[673.0],[276.0],[945.0],[537.0],[599.0],[685.0],[823.0],[379.0],[851.0],[359.0],[24.0],[660.0],[620.0],[576.0],[759.0],[155.0],[455.0],[246.0],[483.0],[803.0],[855.0],[736.0],[26.0],[126.0],[546.0],[240.0],[406.0],[645.0],[963.0],[688.0],[860.0],[673.0],[719.0],[12.0],[182.0],[227.0],[669.0],[415.0],[168.0],[277.0],[84.0],[950.0],[246.0],[359.0],[850.0],[945.0],[596.0],[132.0],[344.0],[927.0],[484.0],[30.0],[771.0],[30.0],[907.0],[951.0],[66.0],[406.0],[187.0],[225.0],[406.0],[155.0],[950.0],[30.0],[56.0],[850.0],[727.0]
883,[182.0],[225.0],[132.0],[601.0],[626.0],[359.0],[736.0],[770.0],[15.0],[951.0],[768.0],[342.0],[681.0],[279.0],[199.0],[692.0],[103.0],[688.0],[958.0],[669.0],[771.0],[27.0],[950.0],[276.0],[768.0],[936.0],[567.0],[225.0],[395.0],[855.0],[379.0],[8.0],[15.0],[647.0],[669.0],[742.0],[930.0],[600.0],[227.0],[359.0],[813.0],[923.0],[669.0],[294.0],[455.0],[339.0],[856.0],[673.0],[228.0],[324.0],[685.0],[820.0],[28.0],[669.0],[28.0],[803.0],[771.0],[620.0],[986.0],[66.0],[803.0],[410.0],[938.0],[294.0],[687.0],[185.0],[341.0],[686.0],[785.0],[406.0],[886.0],[986.0],[10.0],[856.0],[384.0],[664.0],[939.0],[410.0],[620.0],[547.0],[620.0],[768.0],[979.0],[168.0],[865.0],[742.0],[355.0],[617.0],[359.0],[302.0],[263.0],[770.0],[341.0],[686.0],[66.0],[182.0],[537.0],[25.0],[132.0],[340.0]
884,[770.0],[470.0],[484.0],[832.0],[301.0],[849.0],[434.0],[945.0],[553.0],[406.0],[411.0],[651.0],[136.0],[277.0],[302.0],[433.0],[487.0],[406.0],[523.0],[163.0],[794.0],[979.0],[617.0],[169.0],[39.0],[832.0],[324.0],[169.0],[994.0],[652.0],[881.0],[585.0],[433.0],[476.0],[945.0],[410.0],[949.0],[537.0],[15.0],[850.0],[410.0],[355.0],[88.0],[344.0],[276.0],[355.0],[823.0],[301.0],[760.0],[515.0],[227.0],[182.0],[832.0],[747.0],[803.0],[108.0],[340.0],[886.0],[939.0],[395.0],[519.0],[547.0],[410.0],[937.0],[455.0],[791.0],[686.0],[617.0],[185.0],[645.0],[302.0],[587.0],[832.0],[938.0],[8.0],[860.0],[763.0],[702.0],[92.0],[921.0],[514.0],[998.0],[232.0],[832.0],[994.0],[339.0],[926.0],[301.0],[963.0],[687.0],[994.0],[685.0],[509.0],[484.0],[434.0],[617.0],[649.0],[567.0],[468.0],[899.0]
885,[945.0],[484.0],[951.0],[994.0],[240.0],[950.0],[653.0],[199.0],[410.0],[567.0],[860.0],[945.0],[850.0],[144.0],[546.0],[936.0],[150.0],[199.0],[999.0],[644.0],[532.0],[342.0],[652.0],[373.0],[681.0],[686.0],[771.0],[228.0],[240.0],[199.0],[585.0],[136.0],[807.0],[907.0],[39.0],[406.0],[851.0],[958.0],[410.0],[770.0],[778.0],[46.0],[411.0],[468.0],[711.0],[263.0],[509.0],[647.0],[348.0],[240.0],[277.0],[881.0],[324.0],[998.0],[823.0],[277.0],[921.0],[108.0],[620.0],[567.0],[487.0],[182.0],[768.0],[719.0],[126.0],[455.0],[938.0],[341.0],[620.0],[727.0],[647.0],[188.0],[103.0],[260.0],[168.0],[666.0],[199.0],[950.0],[199.0],[858.0],[945.0],[132.0],[462.0],[468.0],[261.0],[939.0],[28.0],[945.0],[225.0],[187.0],[132.0],[225.0],[945.0],[33.0],[228.0],[168.0],[462.0],[950.0],[168.0],[498.0]
886,[483.0],[669.0],[777.0],[616.0],[126.0],[837.0],[963.0],[12.0],[807.0],[225.0],[66.0],[681.0],[541.0],[827.0],[601.0],[718.0],[455.0],[585.0],[200.0],[168.0],[15.0],[40.0],[169.0],[658.0],[379.0],[109.0],[673.0],[768.0],[8.0],[994.0],[820.0],[949.0],[937.0],[611.0],[290.0],[168.0],[455.0],[994.0],[858.0],[15.0],[348.0],[920.0],[155.0],[240.0],[103.0],[945.0],[770.0],[617.0],[99.0],[999.0],[185.0],[876.0],[277.0],[172.0],[277.0],[227.0],[359.0],[687.0],[434.0],[616.0],[692.0],[688.0],[342.0],[458.0],[10.0],[685.0],[837.0],[168.0],[770.0],[998.0],[546.0],[434.0],[567.0],[509.0],[747.0],[379.0],[652.0],[688.0],[458.0],[994.0],[951.0],[448.0],[600.0],[136.0],[279.0],[950.0],[324.0],[823.0],[410.0],[355.0],[850.0],[937.0],[938.0],[168.0],[187.0],[359.0],[843.0],[669.0],[791.0],[163.0]
887,[348.0],[8.0],[567.0],[567.0],[15.0],[645.0],[609.0],[406.0],[182.0],[132.0],[760.0],[168.0],[380.0],[700.0],[949.0],[185.0],[692.0],[484.0],[210.0],[837.0],[710.0],[215.0],[433.0],[415.0],[813.0],[384.0],[185.0],[415.0],[355.0],[432.0],[849.0],[938.0],[185.0],[823.0],[406.0],[688.0],[185.0],[523.0],[676.0],[807.0],[688.0],[832.0],[454.0],[182.0],[658.0],[484.0],[585.0],[791.0],[514.0],[119.0],[92.0],[406.0],[823.0],[484.0],[926.0],[736.0],[339.0],[673.0],[182.0],[344.0],[718.0],[56.0],[127.0],[770.0],[345.0],[227.0],[225.0],[433.0],[685.0],[276.0],[687.0],[60.0],[324.0],[342.0],[33.0],[587.0],[127.0],[470.0],[765.0],[66.0],[539.0],[434.0],[535.0],[260.0],[355.0],[127.0],[84.0],[15.0],[645.0],[324.0],[355.0],[163.0],[300.0],[842.0],[634.0],[945.0],[926.0],[524.0],[681.0],[218.0]
888,[395.0],[33.0],[950.0],[246.0],[227.0],[169.0],[926.0],[936.0],[688.0],[881.0],[855.0],[8.0],[742.0],[528.0],[887.0],[750.0],[341.0],[951.0],[673.0],[218.0],[309.0],[843.0],[963.0],[727.0],[389.0],[379.0],[963.0],[246.0],[921.0],[742.0],[150.0],[379.0],[951.0],[11.0],[813.0],[33.0],[926.0],[62.0],[688.0],[484.0],[669.0],[357.0],[169.0],[881.0],[567.0],[15.0],[937.0],[700.0],[45.0],[620.0],[103.0],[849.0],[10.0],[660.0],[355.0],[294.0],[289.0],[519.0],[289.0],[760.0],[794.0],[945.0],[380.0],[339.0],[15.0],[240.0],[652.0],[688.0],[951.0],[844.0],[719.0],[187.0],[289.0],[669.0],[936.0],[950.0],[686.0],[742.0],[169.0],[263.0],[936.0],[224.0],[523.0],[881.0],[62.0],[945.0],[277.0],[406.0],[169.0],[225.0],[484.0],[951.0],[747.0],[132.0],[188.0],[661.0],[28.0],[686.0],[788.0],[136.0]
889,[406.0],[448.0],[992.0],[727.0],[949.0],[945.0],[687.0],[949.0],[785.0],[791.0],[853.0],[585.0],[56.0],[24.0],[168.0],[945.0],[240.0],[842.0],[30.0],[448.0],[339.0],[458.0],[168.0],[39.0],[84.0],[422.0],[688.0],[379.0],[33.0],[355.0],[84.0],[341.0],[963.0],[871.0],[484.0],[379.0],[240.0],[515.0],[11.0],[939.0],[45.0],[92.0],[228.0],[227.0],[665.0],[182.0],[15.0],[823.0],[5.0],[687.0],[433.0],[379.0],[103.0],[290.0],[301.0],[907.0],[939.0],[676.0],[945.0],[778.0],[10.0],[406.0],[855.0],[103.0],[153.0],[169.0],[855.0],[84.0],[963.0],[660.0],[823.0],[609.0],[11.0],[585.0],[169.0],[217.0],[8.0],[770.0],[858.0],[355.0],[377.0],[188.0],[515.0],[379.0],[723.0],[686.0],[823.0],[567.0],[688.0],[718.0],[807.0],[15.0],[342.0],[225.0],[669.0],[127.0],[673.0],[661.0],[92.0],[355.0]
890,[567.0],[645.0],[539.0],[514.0],[771.0],[652.0],[342.0],[341.0],[12.0],[702.0],[986.0],[127.0],[17.0],[523.0],[939.0],[685.0],[300.0],[936.0],[452.0],[998.0],[92.0],[92.0],[185.0],[380.0],[541.0],[514.0],[410.0],[380.0],[832.0],[8.0],[410.0],[832.0],[410.0],[718.0],[434.0],[484.0],[685.0],[210.0],[483.0],[742.0],[776.0],[324.0],[468.0],[395.0],[596.0],[832.0],[341.0],[771.0],[681.0],[519.0],[342.0],[484.0],[770.0],[246.0],[324.0],[600.0],[406.0],[119.0],[8.0],[132.0],[600.0],[395.0],[998.0],[182.0],[620.0],[652.0],[168.0],[185.0],[410.0],[39.0],[519.0],[217.0],[823.0],[470.0],[344.0],[292.0],[945.0],[341.0],[702.0],[33.0],[411.0],[609.0],[905.0],[384.0],[832.0],[855.0],[301.0],[771.0],[547.0],[829.0],[832.0],[340.0],[150.0],[849.0],[760.0],[406.0],[339.0],[839.0],[541.0],[591.0]
891,[8.0],[384.0],[742.0],[702.0],[620.0],[686.0],[227.0],[686.0],[937.0],[682.0],[919.0],[406.0],[379.0],[694.0],[92.0],[225.0],[576.0],[225.0],[687.0],[255.0],[225.0],[912.0],[945.0],[669.0],[838.0],[168.0],[950.0],[56.0],[620.0],[168.0],[945.0],[484.0],[225.0],[395.0],[432.0],[132.0],[626.0],[999.0],[770.0],[567.0],[768.0],[28.0],[415.0],[849.0],[411.0],[199.0],[963.0],[289.0],[776.0],[225.0],[240.0],[276.0],[617.0],[760.0],[673.0],[345.0],[850.0],[178.0],[850.0],[290.0],[30.0],[8.0],[727.0],[939.0],[771.0],[620.0],[344.0],[410.0],[109.0],[448.0],[611.0],[25.0],[620.0],[448.0],[25.0],[686.0],[168.0],[168.0],[415.0],[936.0],[182.0],[484.0],[923.0],[849.0],[200.0],[395.0],[596.0],[132.0],[778.0],[770.0],[155.0],[109.0],[136.0],[224.0],[109.0],[8.0],[277.0],[264.0],[225.0],[188.0]
892,[132.0],[136.0],[644.0],[379.0],[341.0],[994.0],[673.0],[355.0],[951.0],[136.0],[879.0],[541.0],[350.0],[210.0],[182.0],[406.0],[10.0],[567.0],[81.0],[727.0],[823.0],[930.0],[395.0],[813.0],[669.0],[661.0],[339.0],[84.0],[596.0],[832.0],[669.0],[290.0],[688.0],[532.0],[448.0],[84.0],[227.0],[119.0],[225.0],[777.0],[33.0],[765.0],[881.0],[85.0],[240.0],[939.0],[771.0],[685.0],[587.0],[673.0],[585.0],[84.0],[240.0],[712.0],[15.0],[302.0],[182.0],[15.0],[406.0],[109.0],[108.0],[837.0],[660.0],[858.0],[576.0],[155.0],[355.0],[395.0],[658.0],[711.0],[718.0],[292.0],[770.0],[150.0],[415.0],[99.0],[182.0],[938.0],[225.0],[484.0],[120.0],[629.0],[302.0],[155.0],[642.0],[168.0],[163.0],[514.0],[945.0],[823.0],[742.0],[359.0],[406.0],[768.0],[379.0],[937.0],[770.0],[5.0],[765.0],[832.0]
893,[228.0],[224.0],[375.0],[856.0],[359.0],[395.0],[12.0],[132.0],[702.0],[383.0],[434.0],[379.0],[666.0],[926.0],[341.0],[410.0],[359.0],[188.0],[926.0],[994.0],[765.0],[626.0],[685.0],[56.0],[512.0],[567.0],[132.0],[954.0],[290.0],[33.0],[406.0],[634.0],[711.0],[963.0],[609.0],[514.0],[410.0],[723.0],[182.0],[950.0],[56.0],[995.0],[849.0],[406.0],[484.0],[660.0],[986.0],[939.0],[541.0],[124.0],[702.0],[384.0],[963.0],[384.0],[487.0],[515.0],[945.0],[515.0],[344.0],[652.0],[119.0],[280.0],[760.0],[406.0],[103.0],[182.0],[727.0],[585.0],[688.0],[813.0],[673.0],[99.0],[132.0],[645.0],[224.0],[658.0],[914.0],[395.0],[470.0],[132.0],[389.0],[660.0],[599.0],[56.0],[324.0],[998.0],[15.0],[458.0],[406.0],[995.0],[514.0],[609.0],[359.0],[384.0],[384.0],[344.0],[851.0],[375.0],[290.0],[384.0]
894,[768.0],[340.0],[686.0],[483.0],[921.0],[168.0],[626.0],[168.0],[770.0],[849.0],[276.0],[150.0],[768.0],[979.0],[765.0],[484.0],[617.0],[768.0],[626.0],[595.0],[963.0],[905.0],[406.0],[801.0],[737.0],[669.0],[686.0],[591.0],[850.0],[768.0],[384.0],[280.0],[379.0],[8.0],[132.0],[136.0],[126.0],[227.0],[132.0],[514.0],[172.0],[858.0],[873.0],[945.0],[760.0],[652.0],[300.0],[850.0],[415.0],[199.0],[807.0],[595.0],[433.0],[842.0],[185.0],[153.0],[263.0],[736.0],[616.0],[747.0],[28.0],[645.0],[56.0],[395.0],[339.0],[103.0],[432.0],[685.0],[182.0],[801.0],[134.0],[778.0],[850.0],[217.0],[109.0],[264.0],[727.0],[225.0],[380.0],[187.0],[757.0],[384.0],[277.0],[228.0],[28.0],[8.0],[227.0],[939.0],[168.0],[937.0],[39.0],[661.0],[188.0],[246.0],[172.0],[188.0],[475.0],[512.0],[66.0],[217.0]
895,[827.0],[629.0],[168.0],[151.0],[938.0],[355.0],[410.0],[832.0],[225.0],[84.0],[187.0],[524.0],[349.0],[108.0],[945.0],[132.0],[620.0],[384.0],[28.0],[151.0],[433.0],[851.0],[747.0],[950.0],[727.0],[16.0],[395.0],[136.0],[263.0],[842.0],[280.0],[246.0],[264.0],[688.0],[727.0],[768.0],[620.0],[519.0],[379.0],[992.0],[132.0],[702.0],[348.0],[921.0],[858.0],[342.0],[547.0],[410.0],[151.0],[907.0],[150.0],[448.0],[227.0],[136.0],[771.0],[519.0],[645.0],[771.0],[842.0],[669.0],[546.0],[994.0],[950.0],[225.0],[11.0],[664.0],[832.0],[945.0],[39.0],[914.0],[770.0],[589.0],[395.0],[300.0],[954.0],[4.0],[344.0],[45.0],[187.0],[832.0],[143.0],[727.0],[907.0],[778.0],[907.0],[451.0],[340.0],[539.0],[998.0],[617.0],[289.0],[339.0],[132.0],[669.0],[84.0],[855.0],[410.0],[587.0],[702.0],[760.0]
896,[359.0],[246.0],[524.0],[986.0],[339.0],[406.0],[938.0],[938.0],[462.0],[860.0],[375.0],[664.0],[839.0],[153.0],[938.0],[994.0],[829.0],[16.0],[301.0],[355.0],[702.0],[923.0],[410.0],[375.0],[60.0],[634.0],[945.0],[625.0],[567.0],[276.0],[132.0],[681.0],[763.0],[410.0],[384.0],[539.0],[341.0],[907.0],[658.0],[168.0],[856.0],[470.0],[230.0],[132.0],[813.0],[998.0],[899.0],[963.0],[375.0],[302.0],[651.0],[514.0],[688.0],[60.0],[692.0],[617.0],[837.0],[600.0],[132.0],[224.0],[886.0],[188.0],[567.0],[169.0],[263.0],[945.0],[669.0],[406.0],[945.0],[45.0],[515.0],[992.0],[406.0],[132.0],[172.0],[21.0],[855.0],[8.0],[395.0],[290.0],[410.0],[760.0],[537.0],[380.0],[124.0],[660.0],[359.0],[339.0],[8.0],[688.0],[681.0],[406.0],[484.0],[411.0],[681.0],[224.0],[487.0],[606.0],[24.0],[60.0]
897,[669.0],[163.0],[768.0],[509.0],[263.0],[936.0],[126.0],[136.0],[938.0],[514.0],[658.0],[344.0],[84.0],[888.0],[823.0],[182.0],[949.0],[669.0],[126.0],[384.0],[66.0],[927.0],[8.0],[151.0],[375.0],[768.0],[168.0],[950.0],[951.0],[136.0],[514.0],[716.0],[84.0],[224.0],[224.0],[389.0],[770.0],[309.0],[954.0],[539.0],[448.0],[277.0],[681.0],[422.0],[763.0],[432.0],[359.0],[742.0],[422.0],[476.0],[951.0],[60.0],[685.0],[514.0],[685.0],[835.0],[742.0],[553.0],[950.0],[415.0],[277.0],[344.0],[217.0],[276.0],[770.0],[950.0],[56.0],[8.0],[395.0],[151.0],[596.0],[109.0],[25.0],[151.0],[768.0],[60.0],[280.0],[768.0],[954.0],[778.0],[710.0],[358.0],[309.0],[348.0],[277.0],[33.0],[309.0],[240.0],[936.0],[778.0],[541.0],[168.0],[669.0],[591.0],[661.0],[136.0],[923.0],[60.0],[136.0],[505.0]
898,[24.0],[556.0],[60.0],[587.0],[127.0],[832.0],[949.0],[342.0],[168.0],[778.0],[778.0],[839.0],[216.0],[736.0],[484.0],[770.0],[995.0],[634.0],[277.0],[801.0],[185.0],[277.0],[25.0],[686.0],[217.0],[136.0],[8.0],[669.0],[224.0],[567.0],[727.0],[384.0],[422.0],[134.0],[151.0],[217.0],[263.0],[886.0],[661.0],[541.0],[255.0],[642.0],[217.0],[951.0],[850.0],[585.0],[339.0],[688.0],[629.0],[546.0],[747.0],[629.0],[620.0],[280.0],[951.0],[771.0],[132.0],[950.0],[567.0],[642.0],[345.0],[132.0],[686.0],[379.0],[939.0],[747.0],[760.0],[747.0],[813.0],[760.0],[185.0],[181.0],[8.0],[359.0],[514.0],[5.0],[998.0],[348.0],[379.0],[384.0],[225.0],[151.0],[546.0],[109.0],[476.0],[651.0],[771.0],[389.0],[994.0],[185.0],[768.0],[945.0],[838.0],[801.0],[373.0],[998.0],[685.0],[164.0],[682.0],[539.0]
899,[663.0],[591.0],[184.0],[434.0],[547.0],[8.0],[341.0],[585.0],[945.0],[873.0],[292.0],[84.0],[587.0],[835.0],[342.0],[963.0],[127.0],[541.0],[647.0],[832.0],[688.0],[462.0],[484.0],[164.0],[587.0],[539.0],[182.0],[448.0],[634.0],[658.0],[591.0],[541.0],[914.0],[685.0],[567.0],[681.0],[688.0],[476.0],[39.0],[379.0],[509.0],[645.0],[45.0],[355.0],[199.0],[855.0],[688.0],[682.0],[443.0],[886.0],[155.0],[539.0],[410.0],[686.0],[339.0],[576.0],[994.0],[770.0],[224.0],[246.0],[515.0],[629.0],[681.0],[711.0],[950.0],[484.0],[151.0],[484.0],[406.0],[776.0],[600.0],[228.0],[945.0],[246.0],[246.0],[648.0],[660.0],[344.0],[8.0],[109.0],[685.0],[514.0],[476.0],[514.0],[886.0],[567.0],[770.0],[168.0],[747.0],[410.0],[359.0],[415.0],[539.0],[524.0],[524.0],[16.0],[692.0],[675.0],[712.0],[950.0]
900,[468.0],[681.0],[188.0],[300.0],[169.0],[747.0],[225.0],[188.0],[342.0],[539.0],[60.0],[224.0],[669.0],[215.0],[406.0],[669.0],[342.0],[280.0],[468.0],[591.0],[187.0],[613.0],[132.0],[217.0],[184.0],[801.0],[669.0],[512.0],[936.0],[109.0],[539.0],[727.0],[950.0],[617.0],[591.0],[541.0],[963.0],[687.0],[484.0],[524.0],[727.0],[803.0],[541.0],[263.0],[936.0],[596.0],[8.0],[225.0],[777.0],[829.0],[742.0],[950.0],[406.0],[539.0],[410.0],[15.0],[225.0],[339.0],[168.0],[349.0],[200.0],[224.0],[99.0],[658.0],[823.0],[168.0],[264.0],[344.0],[8.0],[177.0],[601.0],[151.0],[742.0],[99.0],[188.0],[512.0],[801.0],[136.0],[172.0],[669.0],[36.0],[591.0],[687.0],[45.0],[81.0],[344.0],[620.0],[785.0],[379.0],[109.0],[228.0],[669.0],[801.0],[512.0],[587.0],[801.0],[950.0],[729.0],[188.0],[99.0]
901,[276.0],[801.0],[217.0],[820.0],[182.0],[484.0],[359.0],[484.0],[136.0],[217.0],[217.0],[483.0],[369.0],[553.0],[483.0],[856.0],[225.0],[514.0],[103.0],[820.0],[685.0],[723.0],[379.0],[512.0],[99.0],[448.0],[344.0],[727.0],[881.0],[169.0],[99.0],[60.0],[484.0],[455.0],[505.0],[629.0],[225.0],[546.0],[395.0],[686.0],[171.0],[926.0],[727.0],[225.0],[225.0],[224.0],[712.0],[567.0],[505.0],[995.0],[169.0],[801.0],[669.0],[727.0],[225.0],[553.0],[936.0],[686.0],[411.0],[727.0],[736.0],[33.0],[541.0],[109.0],[12.0],[514.0],[514.0],[768.0],[470.0],[384.0],[986.0],[307.0],[182.0],[539.0],[539.0],[669.0],[512.0],[228.0],[109.0],[567.0],[727.0],[801.0],[994.0],[669.0],[546.0],[768.0],[339.0],[375.0],[132.0],[342.0],[225.0],[224.0],[512.0],[217.0],[727.0],[567.0],[185.0],[177.0],[827.0],[389.0]
