Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[396.0],[141.0],[12.0],[245.0],[148.0],[847.0],[465.0],[164.0],[734.0],[841.0],[575.0],[431.0],[220.0],[708.0],[37.0],[708.0],[955.0],[406.0],[742.0],[431.0],[978.0],[933.0],[317.0],[295.0],[889.0],[466.0],[896.0],[430.0],[509.0],[555.0],[740.0],[740.0],[910.0],[382.0],[569.0],[496.0],[13.0],[816.0],[847.0],[880.0],[762.0],[442.0],[164.0],[460.0],[214.0],[804.0],[29.0],[533.0],[575.0],[206.0],[822.0],[113.0],[145.0],[548.0],[482.0],[930.0],[382.0],[248.0],[951.0],[933.0],[526.0],[317.0],[382.0],[991.0],[79.0],[382.0],[903.0],[531.0],[708.0],[614.0],[236.0],[399.0],[614.0],[430.0],[220.0],[677.0],[113.0],[847.0],[326.0],[113.0],[392.0],[79.0],[218.0],[847.0],[991.0],[474.0],[999.0],[641.0],[640.0],[51.0],[651.0],[38.0],[991.0],[575.0],[396.0],[762.0],[31.0],[412.0],[374.0],[614.0]
26,[158.0],[708.0],[767.0],[889.0],[701.0],[130.0],[623.0],[966.0],[708.0],[708.0],[119.0],[709.0],[382.0],[14.0],[64.0],[975.0],[546.0],[139.0],[961.0],[990.0],[933.0],[429.0],[275.0],[906.0],[583.0],[350.0],[561.0],[826.0],[382.0],[102.0],[393.0],[205.0],[924.0],[828.0],[113.0],[152.0],[985.0],[58.0],[31.0],[640.0],[118.0],[14.0],[399.0],[896.0],[614.0],[346.0],[64.0],[847.0],[393.0],[880.0],[519.0],[704.0],[762.0],[762.0],[808.0],[220.0],[561.0],[113.0],[847.0],[852.0],[755.0],[738.0],[654.0],[367.0],[595.0],[661.0],[394.0],[86.0],[316.0],[523.0],[683.0],[894.0],[512.0],[415.0],[421.0],[671.0],[382.0],[970.0],[733.0],[767.0],[687.0],[808.0],[856.0],[130.0],[566.0],[630.0],[542.0],[329.0],[847.0],[627.0],[708.0],[671.0],[569.0],[954.0],[37.0],[488.0],[769.0],[933.0],[671.0],[248.0]
27,[861.0],[270.0],[100.0],[931.0],[671.0],[418.0],[894.0],[228.0],[444.0],[159.0],[710.0],[110.0],[293.0],[912.0],[442.0],[436.0],[708.0],[220.0],[926.0],[79.0],[530.0],[125.0],[672.0],[271.0],[651.0],[382.0],[104.0],[740.0],[708.0],[291.0],[399.0],[504.0],[571.0],[625.0],[294.0],[282.0],[329.0],[869.0],[477.0],[854.0],[991.0],[382.0],[933.0],[448.0],[373.0],[586.0],[167.0],[382.0],[847.0],[566.0],[870.0],[211.0],[633.0],[558.0],[400.0],[404.0],[79.0],[708.0],[285.0],[607.0],[764.0],[708.0],[393.0],[909.0],[787.0],[113.0],[388.0],[236.0],[671.0],[323.0],[113.0],[248.0],[431.0],[617.0],[501.0],[975.0],[124.0],[708.0],[256.0],[951.0],[382.0],[991.0],[893.0],[933.0],[431.0],[73.0],[382.0],[137.0],[708.0],[630.0],[634.0],[715.0],[623.0],[648.0],[501.0],[892.0],[670.0],[492.0],[37.0],[174.0]
28,[721.0],[314.0],[250.0],[671.0],[158.0],[946.0],[168.0],[614.0],[959.0],[236.0],[481.0],[880.0],[906.0],[220.0],[236.0],[158.0],[418.0],[575.0],[768.0],[131.0],[775.0],[671.0],[981.0],[654.0],[955.0],[327.0],[565.0],[135.0],[873.0],[557.0],[950.0],[575.0],[965.0],[708.0],[537.0],[457.0],[113.0],[696.0],[744.0],[113.0],[920.0],[286.0],[614.0],[526.0],[910.0],[933.0],[77.0],[199.0],[628.0],[503.0],[220.0],[933.0],[248.0],[708.0],[220.0],[420.0],[137.0],[847.0],[290.0],[67.0],[482.0],[695.0],[566.0],[431.0],[37.0],[858.0],[869.0],[789.0],[639.0],[575.0],[789.0],[292.0],[178.0],[708.0],[973.0],[968.0],[441.0],[761.0],[764.0],[382.0],[139.0],[285.0],[7.0],[708.0],[283.0],[113.0],[850.0],[382.0],[672.0],[709.0],[275.0],[394.0],[740.0],[546.0],[98.0],[767.0],[875.0],[643.0],[165.0],[321.0]
29,[738.0],[154.0],[671.0],[715.0],[422.0],[898.0],[113.0],[220.0],[671.0],[461.0],[285.0],[474.0],[703.0],[396.0],[298.0],[296.0],[124.0],[382.0],[933.0],[248.0],[19.0],[442.0],[690.0],[415.0],[822.0],[477.0],[651.0],[759.0],[893.0],[887.0],[614.0],[754.0],[564.0],[671.0],[790.0],[399.0],[898.0],[97.0],[248.0],[563.0],[737.0],[762.0],[670.0],[104.0],[937.0],[815.0],[327.0],[933.0],[141.0],[542.0],[903.0],[815.0],[223.0],[740.0],[399.0],[228.0],[37.0],[608.0],[114.0],[486.0],[880.0],[488.0],[651.0],[570.0],[501.0],[555.0],[113.0],[178.0],[149.0],[275.0],[285.0],[257.0],[686.0],[922.0],[708.0],[319.0],[394.0],[790.0],[167.0],[847.0],[113.0],[679.0],[384.0],[470.0],[13.0],[411.0],[319.0],[113.0],[677.0],[614.0],[671.0],[236.0],[690.0],[485.0],[566.0],[253.0],[885.0],[460.0],[234.0],[866.0]
30,[95.0],[543.0],[1.0],[547.0],[991.0],[382.0],[542.0],[675.0],[709.0],[997.0],[583.0],[230.0],[163.0],[463.0],[285.0],[984.0],[236.0],[426.0],[289.0],[37.0],[235.0],[728.0],[933.0],[575.0],[113.0],[220.0],[975.0],[708.0],[671.0],[428.0],[808.0],[233.0],[220.0],[732.0],[431.0],[308.0],[933.0],[414.0],[115.0],[583.0],[236.0],[671.0],[300.0],[327.0],[296.0],[755.0],[910.0],[708.0],[382.0],[236.0],[104.0],[955.0],[68.0],[59.0],[933.0],[323.0],[563.0],[671.0],[442.0],[193.0],[460.0],[113.0],[847.0],[847.0],[382.0],[444.0],[423.0],[847.0],[427.0],[958.0],[391.0],[311.0],[566.0],[841.0],[671.0],[220.0],[583.0],[360.0],[314.0],[708.0],[236.0],[571.0],[816.0],[991.0],[614.0],[913.0],[671.0],[102.0],[393.0],[520.0],[457.0],[382.0],[425.0],[999.0],[414.0],[790.0],[933.0],[590.0],[79.0],[281.0]
31,[709.0],[961.0],[19.0],[236.0],[26.0],[879.0],[141.0],[145.0],[604.0],[220.0],[936.0],[487.0],[642.0],[608.0],[880.0],[220.0],[671.0],[324.0],[850.0],[628.0],[321.0],[399.0],[569.0],[933.0],[975.0],[907.0],[268.0],[526.0],[525.0],[804.0],[910.0],[69.0],[309.0],[965.0],[633.0],[13.0],[847.0],[915.0],[542.0],[847.0],[614.0],[353.0],[564.0],[223.0],[933.0],[825.0],[387.0],[406.0],[78.0],[985.0],[429.0],[847.0],[327.0],[571.0],[382.0],[164.0],[442.0],[497.0],[547.0],[396.0],[142.0],[470.0],[37.0],[566.0],[807.0],[127.0],[970.0],[642.0],[220.0],[220.0],[520.0],[113.0],[645.0],[671.0],[864.0],[172.0],[220.0],[148.0],[579.0],[236.0],[555.0],[37.0],[649.0],[404.0],[488.0],[897.0],[991.0],[571.0],[569.0],[488.0],[429.0],[552.0],[113.0],[117.0],[933.0],[880.0],[156.0],[189.0],[307.0],[709.0]
32,[382.0],[525.0],[229.0],[220.0],[475.0],[786.0],[21.0],[519.0],[738.0],[799.0],[236.0],[248.0],[346.0],[796.0],[191.0],[897.0],[306.0],[831.0],[583.0],[29.0],[738.0],[991.0],[284.0],[243.0],[314.0],[65.0],[889.0],[73.0],[220.0],[581.0],[670.0],[634.0],[933.0],[442.0],[318.0],[609.0],[546.0],[671.0],[614.0],[740.0],[838.0],[429.0],[528.0],[125.0],[510.0],[925.0],[298.0],[583.0],[61.0],[608.0],[327.0],[472.0],[907.0],[677.0],[584.0],[252.0],[285.0],[329.0],[497.0],[630.0],[172.0],[847.0],[471.0],[799.0],[847.0],[708.0],[479.0],[652.0],[510.0],[982.0],[79.0],[136.0],[335.0],[269.0],[999.0],[707.0],[418.0],[635.0],[575.0],[568.0],[910.0],[431.0],[44.0],[214.0],[8.0],[526.0],[480.0],[303.0],[79.0],[282.0],[279.0],[614.0],[195.0],[23.0],[818.0],[576.0],[530.0],[382.0],[604.0],[220.0]
33,[113.0],[740.0],[961.0],[673.0],[566.0],[436.0],[933.0],[103.0],[165.0],[774.0],[188.0],[776.0],[189.0],[739.0],[566.0],[903.0],[635.0],[982.0],[776.0],[442.0],[677.0],[448.0],[294.0],[215.0],[220.0],[972.0],[808.0],[220.0],[236.0],[822.0],[426.0],[947.0],[114.0],[790.0],[847.0],[579.0],[657.0],[115.0],[647.0],[252.0],[883.0],[829.0],[509.0],[215.0],[997.0],[46.0],[680.0],[535.0],[821.0],[285.0],[947.0],[394.0],[843.0],[838.0],[345.0],[284.0],[526.0],[79.0],[566.0],[925.0],[62.0],[653.0],[446.0],[561.0],[188.0],[847.0],[800.0],[635.0],[485.0],[457.0],[845.0],[933.0],[236.0],[220.0],[442.0],[464.0],[896.0],[614.0],[808.0],[442.0],[79.0],[110.0],[792.0],[614.0],[767.0],[488.0],[614.0],[563.0],[981.0],[571.0],[430.0],[893.0],[473.0],[842.0],[17.0],[195.0],[848.0],[637.0],[431.0],[679.0]
34,[488.0],[425.0],[723.0],[672.0],[442.0],[267.0],[314.0],[33.0],[903.0],[566.0],[733.0],[608.0],[708.0],[442.0],[138.0],[145.0],[394.0],[429.0],[852.0],[461.0],[928.0],[670.0],[51.0],[762.0],[272.0],[425.0],[113.0],[635.0],[740.0],[220.0],[410.0],[933.0],[547.0],[571.0],[110.0],[82.0],[614.0],[792.0],[407.0],[382.0],[37.0],[725.0],[122.0],[524.0],[220.0],[382.0],[501.0],[541.0],[239.0],[844.0],[296.0],[709.0],[229.0],[474.0],[928.0],[826.0],[671.0],[710.0],[243.0],[561.0],[221.0],[671.0],[47.0],[236.0],[991.0],[671.0],[847.0],[317.0],[649.0],[50.0],[125.0],[165.0],[470.0],[991.0],[751.0],[914.0],[627.0],[893.0],[211.0],[37.0],[110.0],[623.0],[364.0],[321.0],[521.0],[574.0],[486.0],[436.0],[687.0],[531.0],[934.0],[920.0],[614.0],[958.0],[488.0],[846.0],[393.0],[346.0],[549.0],[282.0]
35,[489.0],[673.0],[797.0],[501.0],[525.0],[327.0],[512.0],[14.0],[677.0],[743.0],[79.0],[533.0],[643.0],[72.0],[751.0],[770.0],[220.0],[428.0],[171.0],[460.0],[46.0],[37.0],[635.0],[95.0],[575.0],[997.0],[255.0],[836.0],[545.0],[399.0],[447.0],[263.0],[290.0],[641.0],[358.0],[211.0],[886.0],[991.0],[650.0],[869.0],[220.0],[245.0],[736.0],[533.0],[235.0],[95.0],[120.0],[378.0],[810.0],[429.0],[185.0],[311.0],[259.0],[707.0],[898.0],[986.0],[13.0],[220.0],[154.0],[520.0],[954.0],[676.0],[79.0],[905.0],[49.0],[15.0],[978.0],[382.0],[816.0],[382.0],[110.0],[608.0],[275.0],[649.0],[210.0],[407.0],[257.0],[442.0],[933.0],[672.0],[178.0],[113.0],[553.0],[93.0],[671.0],[847.0],[504.0],[287.0],[833.0],[266.0],[865.0],[378.0],[869.0],[100.0],[285.0],[420.0],[772.0],[628.0],[732.0],[623.0]
36,[854.0],[671.0],[87.0],[566.0],[79.0],[14.0],[245.0],[259.0],[981.0],[466.0],[822.0],[873.0],[322.0],[487.0],[991.0],[520.0],[221.0],[126.0],[822.0],[220.0],[707.0],[431.0],[598.0],[382.0],[898.0],[740.0],[240.0],[20.0],[269.0],[708.0],[394.0],[295.0],[83.0],[604.0],[981.0],[924.0],[630.0],[560.0],[194.0],[282.0],[594.0],[803.0],[415.0],[575.0],[569.0],[384.0],[282.0],[991.0],[20.0],[113.0],[155.0],[488.0],[195.0],[737.0],[869.0],[236.0],[445.0],[236.0],[236.0],[113.0],[564.0],[205.0],[139.0],[734.0],[183.0],[470.0],[451.0],[432.0],[969.0],[297.0],[756.0],[438.0],[79.0],[868.0],[251.0],[709.0],[524.0],[106.0],[924.0],[431.0],[538.0],[847.0],[866.0],[431.0],[958.0],[266.0],[714.0],[292.0],[991.0],[223.0],[95.0],[602.0],[670.0],[721.0],[538.0],[44.0],[564.0],[657.0],[740.0],[314.0]
37,[898.0],[391.0],[868.0],[687.0],[431.0],[23.0],[214.0],[327.0],[618.0],[79.0],[260.0],[624.0],[671.0],[671.0],[13.0],[215.0],[893.0],[739.0],[292.0],[80.0],[641.0],[898.0],[901.0],[63.0],[211.0],[894.0],[955.0],[709.0],[0.0],[651.0],[541.0],[382.0],[839.0],[991.0],[292.0],[20.0],[789.0],[510.0],[944.0],[281.0],[566.0],[995.0],[553.0],[189.0],[630.0],[847.0],[108.0],[487.0],[817.0],[717.0],[609.0],[571.0],[505.0],[266.0],[442.0],[663.0],[281.0],[985.0],[941.0],[609.0],[568.0],[709.0],[594.0],[79.0],[566.0],[864.0],[924.0],[995.0],[759.0],[477.0],[526.0],[847.0],[285.0],[431.0],[906.0],[436.0],[770.0],[552.0],[715.0],[285.0],[847.0],[488.0],[56.0],[392.0],[220.0],[708.0],[233.0],[396.0],[537.0],[933.0],[391.0],[202.0],[718.0],[613.0],[762.0],[429.0],[891.0],[678.0],[543.0],[667.0]
38,[571.0],[537.0],[841.0],[734.0],[37.0],[120.0],[640.0],[396.0],[482.0],[44.0],[37.0],[566.0],[44.0],[991.0],[996.0],[394.0],[319.0],[47.0],[587.0],[853.0],[113.0],[79.0],[246.0],[254.0],[382.0],[693.0],[682.0],[79.0],[103.0],[754.0],[272.0],[567.0],[310.0],[431.0],[798.0],[504.0],[561.0],[738.0],[280.0],[51.0],[677.0],[488.0],[220.0],[139.0],[718.0],[470.0],[933.0],[362.0],[708.0],[530.0],[382.0],[608.0],[880.0],[219.0],[107.0],[359.0],[220.0],[399.0],[583.0],[531.0],[113.0],[842.0],[740.0],[403.0],[608.0],[630.0],[864.0],[326.0],[991.0],[894.0],[982.0],[974.0],[894.0],[997.0],[531.0],[128.0],[708.0],[671.0],[118.0],[640.0],[77.0],[982.0],[579.0],[317.0],[442.0],[972.0],[442.0],[733.0],[978.0],[461.0],[220.0],[429.0],[97.0],[703.0],[431.0],[561.0],[220.0],[472.0],[558.0],[708.0]
39,[847.0],[442.0],[220.0],[208.0],[740.0],[442.0],[695.0],[515.0],[249.0],[895.0],[875.0],[221.0],[178.0],[595.0],[365.0],[943.0],[571.0],[496.0],[875.0],[708.0],[421.0],[677.0],[382.0],[436.0],[950.0],[727.0],[871.0],[571.0],[808.0],[853.0],[160.0],[462.0],[709.0],[738.0],[587.0],[118.0],[476.0],[144.0],[885.0],[841.0],[221.0],[224.0],[709.0],[498.0],[575.0],[708.0],[113.0],[431.0],[126.0],[610.0],[724.0],[641.0],[577.0],[271.0],[733.0],[79.0],[868.0],[705.0],[220.0],[775.0],[109.0],[79.0],[900.0],[308.0],[959.0],[916.0],[773.0],[708.0],[722.0],[846.0],[183.0],[998.0],[220.0],[460.0],[49.0],[965.0],[833.0],[387.0],[479.0],[566.0],[67.0],[568.0],[513.0],[566.0],[408.0],[614.0],[69.0],[444.0],[431.0],[343.0],[913.0],[819.0],[174.0],[552.0],[67.0],[412.0],[466.0],[139.0],[733.0],[671.0]
40,[641.0],[275.0],[942.0],[431.0],[963.0],[671.0],[93.0],[979.0],[105.0],[285.0],[305.0],[323.0],[899.0],[276.0],[980.0],[62.0],[272.0],[420.0],[506.0],[573.0],[393.0],[833.0],[279.0],[459.0],[629.0],[793.0],[14.0],[677.0],[177.0],[671.0],[681.0],[528.0],[422.0],[981.0],[852.0],[113.0],[526.0],[174.0],[197.0],[708.0],[110.0],[913.0],[150.0],[946.0],[790.0],[957.0],[915.0],[62.0],[353.0],[875.0],[658.0],[738.0],[85.0],[334.0],[237.0],[24.0],[163.0],[460.0],[987.0],[69.0],[110.0],[33.0],[614.0],[5.0],[94.0],[733.0],[221.0],[569.0],[806.0],[167.0],[541.0],[951.0],[37.0],[566.0],[635.0],[897.0],[884.0],[199.0],[387.0],[110.0],[517.0],[961.0],[331.0],[147.0],[590.0],[223.0],[421.0],[261.0],[860.0],[893.0],[845.0],[220.0],[696.0],[541.0],[429.0],[739.0],[242.0],[244.0],[122.0],[965.0]
41,[624.0],[51.0],[299.0],[677.0],[670.0],[991.0],[485.0],[721.0],[847.0],[688.0],[566.0],[103.0],[177.0],[566.0],[220.0],[893.0],[498.0],[819.0],[507.0],[115.0],[575.0],[236.0],[976.0],[650.0],[652.0],[26.0],[728.0],[13.0],[300.0],[713.0],[764.0],[14.0],[99.0],[236.0],[430.0],[765.0],[382.0],[431.0],[49.0],[633.0],[707.0],[482.0],[141.0],[378.0],[438.0],[583.0],[14.0],[456.0],[191.0],[12.0],[635.0],[429.0],[593.0],[880.0],[194.0],[856.0],[587.0],[903.0],[670.0],[789.0],[847.0],[442.0],[14.0],[656.0],[713.0],[566.0],[508.0],[211.0],[236.0],[49.0],[16.0],[525.0],[934.0],[364.0],[431.0],[740.0],[671.0],[62.0],[883.0],[102.0],[563.0],[388.0],[211.0],[102.0],[717.0],[667.0],[499.0],[201.0],[565.0],[220.0],[565.0],[489.0],[342.0],[502.0],[558.0],[201.0],[14.0],[708.0],[970.0],[770.0]
42,[393.0],[991.0],[17.0],[206.0],[838.0],[348.0],[910.0],[37.0],[442.0],[671.0],[863.0],[236.0],[426.0],[692.0],[557.0],[630.0],[177.0],[457.0],[863.0],[382.0],[243.0],[285.0],[52.0],[82.0],[634.0],[429.0],[545.0],[488.0],[399.0],[961.0],[221.0],[923.0],[60.0],[338.0],[614.0],[522.0],[999.0],[912.0],[385.0],[316.0],[701.0],[526.0],[7.0],[382.0],[673.0],[671.0],[847.0],[566.0],[236.0],[445.0],[41.0],[216.0],[382.0],[709.0],[436.0],[460.0],[223.0],[476.0],[314.0],[978.0],[525.0],[436.0],[838.0],[843.0],[614.0],[705.0],[373.0],[368.0],[139.0],[525.0],[794.0],[918.0],[110.0],[236.0],[364.0],[145.0],[587.0],[501.0],[955.0],[614.0],[677.0],[13.0],[614.0],[79.0],[226.0],[636.0],[766.0],[847.0],[614.0],[733.0],[687.0],[418.0],[915.0],[220.0],[709.0],[113.0],[608.0],[854.0],[436.0],[442.0]
43,[862.0],[853.0],[693.0],[102.0],[764.0],[431.0],[614.0],[40.0],[338.0],[37.0],[220.0],[77.0],[652.0],[36.0],[559.0],[671.0],[764.0],[869.0],[220.0],[988.0],[64.0],[187.0],[614.0],[566.0],[96.0],[985.0],[396.0],[707.0],[889.0],[442.0],[613.0],[576.0],[473.0],[954.0],[991.0],[382.0],[130.0],[436.0],[393.0],[671.0],[740.0],[880.0],[961.0],[443.0],[934.0],[787.0],[866.0],[220.0],[104.0],[863.0],[904.0],[677.0],[404.0],[773.0],[616.0],[708.0],[159.0],[110.0],[608.0],[14.0],[508.0],[991.0],[733.0],[442.0],[431.0],[614.0],[883.0],[614.0],[919.0],[442.0],[630.0],[625.0],[180.0],[975.0],[566.0],[404.0],[729.0],[373.0],[156.0],[416.0],[6.0],[641.0],[390.0],[205.0],[550.0],[252.0],[844.0],[708.0],[37.0],[628.0],[555.0],[623.0],[13.0],[411.0],[532.0],[819.0],[902.0],[430.0],[673.0],[919.0]
44,[561.0],[957.0],[442.0],[707.0],[460.0],[566.0],[431.0],[236.0],[641.0],[843.0],[513.0],[541.0],[953.0],[236.0],[515.0],[182.0],[1.0],[373.0],[0.0],[608.0],[847.0],[252.0],[288.0],[156.0],[488.0],[257.0],[256.0],[586.0],[898.0],[332.0],[623.0],[113.0],[725.0],[285.0],[516.0],[625.0],[210.0],[425.0],[305.0],[609.0],[421.0],[901.0],[108.0],[220.0],[721.0],[154.0],[438.0],[508.0],[327.0],[779.0],[844.0],[422.0],[350.0],[55.0],[41.0],[508.0],[498.0],[844.0],[808.0],[635.0],[38.0],[285.0],[739.0],[490.0],[660.0],[431.0],[461.0],[118.0],[431.0],[869.0],[496.0],[721.0],[790.0],[501.0],[488.0],[525.0],[808.0],[418.0],[594.0],[805.0],[805.0],[492.0],[118.0],[640.0],[716.0],[82.0],[348.0],[958.0],[633.0],[98.0],[756.0],[677.0],[978.0],[932.0],[880.0],[784.0],[542.0],[671.0],[761.0],[643.0]
45,[814.0],[790.0],[70.0],[317.0],[737.0],[220.0],[470.0],[7.0],[558.0],[442.0],[996.0],[871.0],[171.0],[625.0],[591.0],[711.0],[623.0],[892.0],[675.0],[705.0],[980.0],[707.0],[286.0],[20.0],[62.0],[445.0],[301.0],[660.0],[498.0],[69.0],[641.0],[526.0],[150.0],[79.0],[620.0],[436.0],[31.0],[473.0],[967.0],[997.0],[26.0],[296.0],[906.0],[470.0],[94.0],[442.0],[223.0],[236.0],[934.0],[614.0],[199.0],[369.0],[913.0],[436.0],[874.0],[13.0],[117.0],[325.0],[399.0],[966.0],[461.0],[521.0],[846.0],[220.0],[957.0],[303.0],[396.0],[320.0],[97.0],[928.0],[618.0],[141.0],[13.0],[418.0],[236.0],[120.0],[675.0],[164.0],[225.0],[283.0],[707.0],[698.0],[982.0],[442.0],[435.0],[351.0],[511.0],[307.0],[566.0],[400.0],[365.0],[564.0],[612.0],[893.0],[480.0],[775.0],[49.0],[965.0],[110.0],[997.0]
46,[928.0],[847.0],[466.0],[744.0],[311.0],[236.0],[188.0],[577.0],[79.0],[279.0],[671.0],[282.0],[991.0],[757.0],[811.0],[552.0],[47.0],[708.0],[286.0],[349.0],[293.0],[375.0],[658.0],[67.0],[560.0],[414.0],[721.0],[266.0],[420.0],[33.0],[397.0],[108.0],[554.0],[358.0],[768.0],[702.0],[822.0],[442.0],[897.0],[991.0],[253.0],[10.0],[844.0],[172.0],[981.0],[186.0],[846.0],[754.0],[614.0],[996.0],[194.0],[382.0],[17.0],[423.0],[936.0],[266.0],[158.0],[629.0],[256.0],[382.0],[67.0],[431.0],[272.0],[382.0],[285.0],[64.0],[614.0],[110.0],[869.0],[14.0],[291.0],[501.0],[466.0],[121.0],[285.0],[608.0],[196.0],[343.0],[453.0],[831.0],[552.0],[738.0],[205.0],[38.0],[112.0],[323.0],[677.0],[671.0],[455.0],[704.0],[442.0],[130.0],[835.0],[95.0],[929.0],[361.0],[145.0],[881.0],[501.0],[897.0]
47,[708.0],[787.0],[694.0],[635.0],[921.0],[79.0],[566.0],[245.0],[488.0],[195.0],[431.0],[379.0],[854.0],[285.0],[617.0],[418.0],[739.0],[817.0],[493.0],[17.0],[367.0],[566.0],[483.0],[944.0],[641.0],[919.0],[167.0],[957.0],[49.0],[560.0],[411.0],[973.0],[297.0],[566.0],[493.0],[430.0],[523.0],[284.0],[429.0],[768.0],[709.0],[400.0],[607.0],[627.0],[784.0],[455.0],[466.0],[527.0],[972.0],[180.0],[708.0],[168.0],[801.0],[678.0],[987.0],[527.0],[335.0],[740.0],[161.0],[848.0],[677.0],[110.0],[538.0],[98.0],[397.0],[610.0],[708.0],[671.0],[79.0],[205.0],[921.0],[614.0],[387.0],[767.0],[571.0],[49.0],[256.0],[399.0],[253.0],[178.0],[102.0],[332.0],[282.0],[672.0],[401.0],[20.0],[675.0],[83.0],[236.0],[425.0],[790.0],[707.0],[922.0],[785.0],[402.0],[708.0],[495.0],[991.0],[615.0],[31.0]
48,[54.0],[431.0],[446.0],[991.0],[497.0],[37.0],[473.0],[26.0],[991.0],[958.0],[398.0],[653.0],[442.0],[955.0],[998.0],[456.0],[670.0],[203.0],[14.0],[933.0],[770.0],[421.0],[708.0],[671.0],[846.0],[767.0],[643.0],[793.0],[635.0],[996.0],[65.0],[952.0],[382.0],[323.0],[240.0],[847.0],[885.0],[140.0],[3.0],[235.0],[985.0],[738.0],[248.0],[898.0],[268.0],[991.0],[571.0],[961.0],[790.0],[446.0],[541.0],[833.0],[643.0],[826.0],[366.0],[399.0],[779.0],[265.0],[898.0],[847.0],[740.0],[849.0],[220.0],[663.0],[275.0],[783.0],[721.0],[134.0],[566.0],[734.0],[0.0],[473.0],[445.0],[686.0],[37.0],[429.0],[240.0],[474.0],[67.0],[499.0],[421.0],[196.0],[274.0],[37.0],[676.0],[41.0],[719.0],[506.0],[740.0],[382.0],[633.0],[708.0],[804.0],[913.0],[738.0],[978.0],[841.0],[85.0],[687.0],[180.0]
49,[671.0],[687.0],[195.0],[148.0],[869.0],[460.0],[808.0],[442.0],[236.0],[431.0],[496.0],[29.0],[475.0],[635.0],[963.0],[71.0],[428.0],[991.0],[551.0],[309.0],[176.0],[216.0],[377.0],[732.0],[842.0],[297.0],[675.0],[158.0],[969.0],[991.0],[436.0],[247.0],[365.0],[477.0],[442.0],[576.0],[583.0],[612.0],[220.0],[220.0],[739.0],[278.0],[107.0],[708.0],[810.0],[275.0],[642.0],[426.0],[671.0],[693.0],[323.0],[666.0],[604.0],[25.0],[844.0],[21.0],[960.0],[854.0],[204.0],[393.0],[799.0],[614.0],[955.0],[512.0],[13.0],[991.0],[739.0],[13.0],[904.0],[396.0],[847.0],[921.0],[121.0],[638.0],[709.0],[336.0],[677.0],[679.0],[666.0],[422.0],[893.0],[709.0],[447.0],[601.0],[375.0],[284.0],[248.0],[172.0],[240.0],[879.0],[739.0],[643.0],[822.0],[967.0],[571.0],[308.0],[327.0],[595.0],[13.0],[579.0]
50,[913.0],[934.0],[503.0],[421.0],[709.0],[624.0],[853.0],[640.0],[559.0],[484.0],[196.0],[442.0],[821.0],[79.0],[947.0],[822.0],[31.0],[352.0],[336.0],[358.0],[616.0],[284.0],[897.0],[885.0],[571.0],[904.0],[738.0],[275.0],[991.0],[848.0],[898.0],[199.0],[720.0],[739.0],[169.0],[614.0],[958.0],[860.0],[821.0],[848.0],[767.0],[142.0],[283.0],[480.0],[344.0],[252.0],[436.0],[201.0],[685.0],[173.0],[584.0],[199.0],[157.0],[672.0],[122.0],[690.0],[53.0],[825.0],[980.0],[558.0],[709.0],[37.0],[334.0],[439.0],[623.0],[85.0],[799.0],[311.0],[285.0],[236.0],[525.0],[442.0],[605.0],[315.0],[474.0],[246.0],[37.0],[670.0],[672.0],[475.0],[640.0],[837.0],[708.0],[687.0],[768.0],[733.0],[476.0],[442.0],[85.0],[903.0],[0.0],[421.0],[683.0],[892.0],[549.0],[879.0],[677.0],[431.0],[408.0],[156.0]
